Time,RtoR
,789
,762
,779
,848
,873
,859
,845
,808
,771
,759
,767
,812
,826
,806
,784
,759
,745
,734
,739
,707
,702
,685
,678
,670
,654
,650
,644
,645
,650
,656
,649
,639
,632
,628
,634
,642
,661
,676
,700
,703
,723
,738
,742
,741
,757
,755
,844
,824
,797
,747
,728
,733
,750
,768
,762
,723
,733
,797
,828
,947
,951
,936
,885
,836
,805
,779
,763
,749
,729
,714
,717
,724
,717
,720
,746
,792
,814
,832
,818
,791
,763
,751
,731
,696
,683
,677
,704
,753
,797
,826
,824
,799
,766
,727
,694
,691
,714
,772
,786
,789
,793
,767
,733
,710
,705
,740
,769
,789
,837
,809
,781
,748
,726
,724
,707
,714
,705
,737
,779
,806
,812
,763
,726
,702
,677
,677
,685
,699
,710
,719
,777
,822
,852
,873
,824
,800
,784
,775
,763
,815
,775
,740
,715
,747
,787
,887
,938
,903
,848
,803
,808
,818
,805
,788
,761
,749
,750
,815
,882
,914
,896
,835
,767
,725
,727
,741
,778
,801
,811
,780
,769
,759
,751
,760
,753
,758
,797
,824
,818
,823
,820
,773
,745
,728
,726
,716
,704
,706
,738
,742
,742
,726
,730
,737
,706
,715
,703
,699
,704
,716
,738
,735
,732
,742
,758
,772
,748
,729
,708
,702
,705
,704
,680
,683
,701
,725
,749
,727
,692
,680
,667
,655
,675
,718
,776
,830
,822
,801
,747
,694
,668
,659
,670
,727
,769
,825
,822
,860
,805
,738
,703
,680
,662
,651
,634
,648
,698
,722
,706
,730
,817
,842
,856
,855
,779
,742
,698
,683
,684
,724
,779
,834
,800
,759
,715
,697
,714
,781
,765
,798
,745
,729
,718
,747
,827
,851
,826
,801
,743
,716
,727
,752
,809
,814
,821
,801
,752
,714
,704
,717
,762
,798
,829
,812
,772
,728
,700
,698
,727
,801
,857
,854
,826
,777
,729
,702
,696
,712
,746
,866
,831
,814
,786
,718
,702
,704
,739
,799
,825
,836
,795
,787
,781
,767
,730
,708
,712
,781
,810
,796
,748
,730
,729
,701
,681
,669
,653
,672
,673
,682
,677
,666
,656
,684
,677
,683
,676
,684
,715
,739
,731
,744
,726
,695
,681
,668
,699
,729
,770
,776
,793
,741
,727
,706
,722
,753
,759
,809
,771
,764
,746
,727
,745
,793
,843
,853
,885
,840
,780
,737
,717
,691
,692
,772
,808
,846
,828
,797
,725
,694
,678
,652
,652
,660
,653
,652
,646
,674
,699
,749
,726
,712
,693
,693
,700
,717
,718
,738
,713
,698
,712
,701
,709
,714
,718
,702
,706
,748
,808
,738
,750
,748
,741
,729
,708
,684
,663
,661
,693
,717
,736
,745
,722
,757
,830
,847
,873
,816
,762
,719
,684
,667
,693
,712
,725
,735
,798
,845
,863
,882
,821
,768
,717
,734
,768
,790
,823
,812
,790
,724
,706
,727
,798
,846
,855
,852
,811
,754
,742
,750
,794
,816
,836
,830
,813
,846
,810
,752
,735
,736
,718
,705
,700
,682
,721
,749
,741
,719
,695
,673
,678
,689
,701
,703
,711
,767
,778
,778
,774
,748
,723
,697
,690
,717
,789
,785
,815
,812
,753
,737
,762
,806
,808
,797
,758
,742
,723
,736
,800
,802
,815
,821
,771
,740
,729
,751
,791
,797
,798
,777
,763
,772
,838
,829
,841
,828
,801
,791
,767
,745
,721
,715
,750
,797
,840
,858
,813
,771
,727
,707
,726
,736
,758
,741
,764
,743
,733
,760
,740
,751
,738
,724
,702
,697
,721
,780
,766
,783
,770
,762
,743
,705
,671
,657
,643
,625
,631
,655
,657
,679
,767
,796
,849
,861
,827
,789
,728
,704
,708
,771
,827
,843
,869
,848
,819
,761
,742
,777
,787
,797
,796
,776
,751
,734
,724
,767
,814
,827
,843
,838
,822
,793
,755
,762
,745
,728
,712
,724
,773
,819
,845
,829
,802
,749
,707
,698
,706
,713
,734
,747
,749
,725
,710
,730
,744
,729
,693
,688
,672
,661
,673
,682
,720
,733
,722
,720
,710
,694
,685
,688
,681
,681
,681
,673
,671
,689
,713
,708
,694
,691
,661
,661
,654
,653
,651
,639
,630
,617
,626
,630
,635
,638
,639
,655
,674
,699
,704
,706
,705
,698
,672
,659
,652
,681
,724
,777
,798
,801
,819
,758
,734
,703
,678
,663
,651
,662
,696
,753
,823
,864
,854
,848
,802
,749
,712
,680
,656
,644
,647
,684
,767
,797
,826
,791
,745
,699
,686
,684
,708
,741
,797
,805
,816
,777
,732
,697
,672
,661
,676
,718
,769
,798
,792
,768
,736
,768
,791
,846
,839
,840
,783
,733
,691
,675
,660
,675
,691
,689
,720
,689
,698
,732
,721
,706
,695
,716
,730
,796
,768
,783
,754
,724
,702
,725
,755
,807
,818
,835
,814
,794
,780
,734
,708
,713
,745
,758
,803
,815
,772
,741
,699
,696
,685
,688
,674
,724
,779
,780
,791
,762
,722
,692
,669
,644
,641
,647
,662
,659
,689
,726
,785
,788
,769
,730
,713
,687
,691
,706
,724
,741
,739
,741
,692
,678
,666
,691
,740
,776
,817
,808
,761
,724
,708
,743
,849
,828
,845
,861
,850
,791
,736
,705
,684
,713
,792
,836
,875
,878
,840
,776
,732
,715
,714
,753
,795
,796
,756
,743
,726
,712
,691
,697
,725
,778
,789
,810
,790
,742
,710
,678
,660
,673
,719
,786
,819
,841
,818
,753
,723
,721
,698
,678
,702
,737
,762
,793
,781
,762
,742
,758
,767
,785
,796
,771
,721
,734
,746
,736
,696
,682
,720
,716
,722
,724
,747
,733
,707
,711
,761
,744
,715
,686
,690
,695
,686
,664
,652
,660
,667
,683
,670
,702
,866
,784
,773
,719
,716
,788
,815
,769
,740
,799
,805
,795
,792
,804
,762
,755
,788
,837
,858
,886
,880
,824
,831
,818
,809
,789
,774
,779
,805
,838
,834
,863
,879
,897
,865
,860
,847
,837
,824
,791
,774
,803
,843
,947
,997
,934
,855
,786
,757
,753
,786
,856
,884
,893
,842
,841
,850
,856
,834
,792
,815
,801
,805
,806
,780
,818
,850
,888
,916
,862
,815
,758
,734
,735
,743
,753
,767
,775
,759
,757
,766
,779
,764
,737
,710
,705
,764
,852
,879
,869
,845
,840
,786
,736
,688
,657
,658
,674
,714
,720
,771
,777
,807
,854
,863
,828
,777
,722
,680
,665
,677
,685
,673
,709
,702
,722
,763
,811
,757
,721
,703
,688
,701
,727
,774
,837
,771
,719
,701
,686
,677
,685
,694
,727
,761
,756
,722
,709
,710
,713
,724
,715
,711
,693
,663
,652
,661
,651
,646
,651
,673
,691
,696
,702
,688
,667
,652
,640
,646
,663
,717
,793
,876
,884
,867
,803
,752
,740
,699
,683
,670
,670
,734
,949
,944
,944
,913
,902
,906
,843
,813
,784
,734
,748
,786
,849
,901
,898
,862
,838
,780
,737
,696
,697
,761
,829
,847
,870
,885
,860
,827
,789
,765
,727
,696
,700
,673
,697
,771
,743
,749
,736
,790
,794
,828
,809
,768
,727
,696
,699
,705
,696
,695
,742
,851
,830
,859
,836
,830
,761
,733
,721
,741
,791
,825
,820
,818
,787
,746
,714
,709
,708
,728
,711
,724
,743
,735
,727
,759
,835
,807
,777
,747
,713
,698
,672
,687
,718
,720
,710
,724
,796
,837
,852
,888
,907
,857
,790
,723
,695
,683
,674
,670
,720
,810
,847
,853
,846
,809
,754
,724
,718
,737
,743
,716
,701
,718
,737
,731
,717
,737
,756
,772
,769
,783
,804
,802
,790
,762
,729
,718
,690
,679
,673
,688
,768
,764
,794
,824
,782
,745
,715
,694
,684
,676
,675
,683
,709
,732
,758
,727
,714
,743
,734
,721
,708
,721
,760
,766
,818
,769
,752
,749
,729
,739
,718
,717
,721
,798
,833
,795
,756
,734
,727
,729
,712
,699
,688
,685
,671
,667
,721
,775
,782
,748
,746
,749
,770
,769
,774
,775
,756
,729
,711
,718
,746
,740
,736
,748
,746
,737
,753
,819
,793
,789
,757
,720
,699
,677
,667
,680
,702
,686
,682
,697
,700
,688
,693
,690
,680
,674
,690
,703
,733
,754
,718
,696
,677
,664
,656
,683
,692
,729
,775
,786
,770
,720
,731
,731
,727
,721
,762
,839
,873
,889
,820
,793
,758
,738
,736
,832
,842
,834
,815
,783
,774
,745
,756
,850
,831
,801
,759
,722
,703
,690
,674
,695
,669
,687
,753
,750
,731
,711
,712
,742
,748
,806
,806
,773
,728
,693
,671
,658
,676
,764
,791
,841
,835
,777
,760
,777
,793
,782
,739
,719
,698
,683
,704
,777
,768
,768
,765
,741
,724
,729
,747
,841
,819
,791
,755
,728
,703
,691
,714
,759
,817
,832
,813
,790
,760
,741
,728
,710
,723
,744
,745
,740
,726
,707
,695
,704
,720
,727
,728
,688
,675
,679
,696
,697
,704
,701
,697
,702
,723
,704
,704
,683
,670
,665
,678
,693
,698
,697
,691
,675
,666
,655
,649
,659
,653
,665
,684
,682
,683
,691
,676
,668
,659
,665
,674
,676
,667
,660
,653
,657
,652
,669
,677
,676
,653
,656
,686
,687
,689
,684
,698
,729
,790
,815
,800
,757
,727
,705
,683
,693
,763
,860
,896
,856
,834
,768
,742
,744
,747
,842
,856
,869
,854
,810
,783
,768
,830
,831
,836
,821
,764
,734
,761
,790
,831
,792
,780
,760
,766
,754
,738
,733
,725
,752
,784
,793
,782
,778
,766
,780
,806
,788
,793
,767
,755
,742
,727
,706
,696
,687
,704
,705
,720
,740
,731
,742
,738
,745
,732
,713
,724
,709
,705
,711
,734
,753
,761
,757
,761
,748
,740
,724
,700
,708
,747
,770
,742
,773
,755
,723
,698
,697
,685
,685
,667
,683
,700
,681
,699
,747
,771
,771
,764
,767
,739
,707
,685
,667
,669
,696
,714
,701
,695
,680
,744
,833
,733
,725
,702
,725
,828
,857
,828
,747
,725
,701
,712
,772
,801
,788
,782
,729
,698
,725
,760
,758
,723
,708
,685
,667
,671
,686
,673
,676
,674
,693
,711
,706
,711
,709
,692
,675
,665
,663
,677
,735
,851
,851
,836
,797
,751
,703
,670
,654
,654
,642
,635
,646
,684
,750
,775
,784
,765
,755
,740
,734
,707
,698
,735
,818
,855
,858
,868
,862
,830
,797
,792
,830
,900
,894
,857
,813
,773
,755
,777
,786
,790
,796
,764
,748
,766
,772
,795
,763
,732
,697
,698
,682
,677
,707
,742
,775
,774
,753
,721
,710
,699
,705
,710
,702
,690
,695
,695
,693
,681
,680
,687
,681
,702
,705
,699
,693
,677
,677
,663
,662
,656
,657
,674
,714
,749
,772
,800
,781
,734
,702
,689
,687
,696
,694
,714
,720
,719
,718
,737
,733
,722
,719
,721
,716
,688
,667
,648
,625
,620
,655
,664
,692
,699
,740
,830
,860
,817
,794
,752
,725
,722
,739
,771
,770
,750
,741
,740
,731
,726
,725
,799
,756
,748
,723
,707
,708
,703
,734
,735
,737
,734
,721
,704
,694
,709
,729
,749
,754
,731
,722
,702
,696
,700
,711
,759
,806
,825
,783
,713
,705
,680
,656
,643
,647
,653
,701
,737
,773
,758
,732
,717
,692
,675
,661
,660
,666
,674
,699
,748
,749
,768
,729
,727
,707
,698
,664
,651
,642
,641
,647
,670
,723
,708
,733
,680
,733
,759
,716
,701
,727
,738
,724
,744
,722
,703
,696
,713
,748
,766
,747
,734
,708
,690
,676
,653
,640
,629
,620
,631
,726
,785
,923
,924
,888
,873
,791
,726
,700
,718
,798
,849
,919
,935
,899
,845
,809
,798
,755
,717
,702
,730
,818
,935
,1017
,1024
,969
,930
,842
,779
,730
,756
,841
,921
,910
,885
,844
,839
,849
,889
,888
,827
,803
,833
,907
,890
,865
,806
,766
,771
,821
,920
,910
,862
,834
,799
,781
,773
,792
,731
,726
,735
,719
,723
,783
,793
,819
,787
,789
,778
,788
,756
,760
,736
,732
,712
,692
,686
,708
,731
,761
,768
,772
,769
,793
,787
,782
,766
,766
,793
,771
,768
,779
,792
,780
,777
,782
,793
,776
,766
,811
,812
,792
,752
,739
,756
,840
,887
,908
,884
,848
,787
,752
,732
,731
,758
,761
,777
,856
,920
,886
,872
,795
,737
,726
,764
,837
,800
,754
,760
,726
,704
,745
,716
,709
,749
,797
,751
,736
,805
,790
,763
,766
,816
,824
,851
,849
,816
,788
,796
,820
,859
,860
,857
,849
,844
,823
,825
,837
,876
,919
,878
,844
,821
,869
,890
,897
,881
,830
,786
,780
,807
,834
,866
,862
,872
,894
,888
,862
,821
,792
,799
,819
,840
,865
,822
,778
,766
,772
,773
,773
,741
,734
,757
,812
,844
,864
,854
,819
,770
,736
,714
,694
,689
,670
,677
,776
,778
,806
,857
,917
,887
,822
,787
,768
,785
,803
,828
,824
,872
,870
,858
,814
,780
,783
,778
,784
,904
,882
,824
,753
,752
,742
,743
,761
,759
,719
,764
,846
,852
,776
,738
,708
,704
,702
,686
,668
,660
,723
,798
,796
,727
,700
,714
,750
,735
,733
,708
,685
,740
,740
,721
,739
,754
,782
,811
,831
,843
,786
,741
,725
,728
,750
,760
,789
,806
,832
,865
,838
,802
,761
,692
,705
,747
,766
,748
,801
,880
,913
,913
,865
,841
,793
,756
,769
,809
,910
,942
,955
,927
,886
,894
,841
,811
,772
,755
,754
,781
,806
,805
,797
,780
,824
,839
,827
,814
,775
,760
,778
,794
,805
,827
,795
,786
,780
,769
,785
,780
,794
,774
,761
,781
,789
,799
,770
,755
,764
,765
,761
,748
,736
,731
,751
,771
,759
,756
,769
,782
,772
,774
,772
,781
,761
,745
,730
,719
,728
,740
,749
,743
,736
,737
,764
,801
,823
,796
,756
,719
,716
,726
,763
,742
,750
,761
,826
,808
,797
,813
,789
,774
,733
,736
,741
,759
,762
,749
,732
,732
,760
,747
,738
,753
,735
,721
,721
,713
,721
,752
,745
,741
,727
,733
,775
,805
,759
,720
,692
,672
,655
,658
,692
,720
,732
,776
,806
,833
,796
,743
,742
,758
,785
,791
,782
,809
,831
,817
,795
,789
,854
,870
,838
,812
,780
,773
,784
,813
,835
,820
,829
,821
,824
,788
,798
,817
,832
,838
,803
,788
,788
,820
,834
,868
,819
,803
,811
,836
,820
,828
,839
,817
,833
,869
,888
,847
,819
,812
,833
,816
,803
,827
,823
,799
,787
,789
,810
,816
,793
,817
,835
,816
,806
,799
,810
,815
,796
,768
,760
,762
,783
,788
,826
,822
,810
,773
,765
,759
,795
,800
,803
,836
,849
,821
,789
,794
,788
,793
,792
,790
,791
,791
,778
,786
,802
,776
,749
,740
,708
,698
,685
,678
,673
,655
,664
,680
,712
,708
,764
,752
,766
,744
,737
,775
,792
,785
,754
,747
,749
,814
,803
,849
,857
,828
,816
,840
,830
,808
,775
,763
,795
,824
,839
,916
,936
,907
,862
,833
,836
,809
,815
,824
,849
,819
,823
,815
,786
,802
,835
,839
,806
,800
,832
,827
,787
,750
,749
,754
,777
,771
,792
,851
,890
,847
,834
,815
,811
,805
,817
,823
,840
,834
,837
,870
,890
,835
,803
,809
,815
,803
,823
,833
,843
,823
,819
,802
,760
,765
,758
,770
,787
,801
,793
,779
,772
,782
,784
,784
,764
,759
,776
,784
,762
,742
,752
,788
,838
,818
,774
,765
,764
,767
,776
,818
,882
,859
,845
,824
,838
,829
,854
,871
,849
,800
,776
,800
,853
,866
,830
,802
,789
,783
,770
,739
,710
,687
,694
,712
,713
,699
,694
,679
,687
,710
,747
,755
,723
,705
,707
,707
,681
,683
,682
,677
,690
,674
,669
,656
,651
,692
,721
,687
,678
,669
,702
,715
,747
,742
,735
,737
,779
,851
,763
,729
,688
,693
,697
,713
,691
,728
,724
,739
,692
,680
,672
,684
,687
,677
,667
,654
,661
,683
,719
,810
,851
,816
,812
,755
,690
,684
,676
,705
,691
,713
,715
,711
,678
,686
,714
,713
,695
,669
,673
,674
,653
,648
,655
,650
,648
,708
,795
,765
,748
,734
,864
,844
,868
,795
,756
,700
,669
,655
,673
,698
,706
,731
,782
,806
,830
,789
,789
,741
,712
,689
,686
,738
,768
,805
,794
,793
,803
,797
,765
,733
,743
,751
,743
,733
,727
,734
,739
,737
,731
,757
,784
,795
,741
,708
,689
,666
,651
,666
,700
,720
,766
,880
,965
,939
,857
,781
,711
,696
,696
,751
,828
,965
,1068
,1002
,926
,831
,782
,747
,708
,683
,670
,713
,826
,915
,966
,913
,845
,792
,765
,728
,704
,691
,693
,751
,757
,749
,746
,734
,755
,866
,836
,838
,817
,802
,787
,759
,705
,672
,652
,644
,662
,672
,663
,662
,656
,669
,692
,668
,653
,645
,630
,629
,631
,636
,632
,641
,664
,636
,618
,614
,604
,604
,610
,621
,620
,627
,649
,662
,662
,665
,656
,657
,667
,656
,646
,650
,648
,669
,766
,776
,806
,742
,759
,720
,702
,692
,712
,739
,740
,736
,722
,715
,730
,738
,716
,733
,756
,757
,737
,701
,705
,703
,730
,695
,695
,706
,706
,703
,687
,681
,673
,665
,652
,655
,649
,651
,646
,649
,663
,700
,781
,751
,752
,739
,756
,761
,768
,720
,693
,671
,667
,672
,675
,703
,704
,739
,765
,764
,759
,723
,675
,654
,630
,630
,633
,638
,654
,661
,682
,697
,724
,716
,706
,716
,715
,731
,754
,748
,745
,714
,708
,716
,744
,811
,813
,782
,768
,735
,736
,751
,732
,715
,733
,784
,797
,810
,829
,892
,907
,860
,782
,746
,722
,737
,733
,792
,804
,865
,877
,833
,813
,739
,703
,658
,655
,675
,741
,739
,760
,761
,751
,735
,700
,671
,663
,654
,676
,695
,715
,728
,765
,799
,705
,676
,661
,656
,661
,680
,711
,733
,801
,735
,742
,715
,719
,693
,665
,645
,673
,665
,665
,677
,726
,754
,768
,731
,744
,783
,726
,713
,707
,701
,695
,708
,710
,696
,691
,758
,747
,759
,754
,723
,701
,720
,691
,668
,638
,627
,624
,621
,621
,602
,619
,650
,654
,630
,609
,609
,611
,619
,648
,668
,661
,668
,650
,708
,744
,810
,810
,813
,795
,767
,751
,749
,751
,783
,749
,745
,724
,729
,731
,717
,708
,729
,769
,793
,772
,740
,722
,727
,749
,773
,764
,739
,732
,697
,663
,646
,655
,666
,686
,714
,705
,688
,693
,723
,702
,663
,631
,603
,584
,569
,565
,550
,541
,540
,535
,536
,536
,534
,532
,532
,538
,537
,531
,532
,526
,526
,526
,523
,524
,525
,519
,521
,521
,521
,525
,523
,523
,520
,520
,527
,530
,530
,527
,524
,523
,527
,530
,535
,537
,545
,551
,547
,549
,544
,541
,540
,541
,550
,571
,573
,551
,553
,564
,569
,569
,555
,551
,543
,542
,550
,557
,560
,578
,605
,619
,651
,658
,659
,654
,644
,617
,596
,584
,573
,569
,564
,572
,569
,575
,570
,577
,575
,578
,590
,597
,614
,637
,645
,638
,623
,631
,613
,633
,619
,612
,589
,581
,578
,595
,611
,588
,573
,569
,576
,591
,608
,643
,636
,633
,624
,607
,586
,577
,561
,561
,559
,560
,561
,550
,547
,555
,565
,574
,582
,598
,617
,612
,605
,605
,595
,584
,562
,552
,544
,546
,569
,560
,552
,545
,555
,586
,606
,613
,635
,638
,715
,746
,721
,694
,656
,641
,617
,590
,578
,565
,562
,585
,596
,621
,620
,636
,622
,624
,604
,601
,628
,652
,636
,613
,600
,583
,586
,565
,559
,564
,596
,638
,674
,659
,648
,629
,615
,609
,590
,579
,567
,582
,592
,593
,610
,601
,603
,599
,597
,587
,576
,558
,549
,545
,546
,560
,575
,606
,626
,638
,615
,590
,573
,559
,567
,592
,592
,595
,589
,586
,582
,577
,582
,580
,579
,581
,576
,570
,561
,550
,555
,568
,581
,614
,596
,584
,586
,595
,601
,622
,658
,651
,640
,628
,623
,623
,606
,586
,580
,570
,563
,618
,734
,781
,744
,723
,694
,699
,665
,678
,684
,709
,718
,689
,658
,620
,597
,605
,624
,643
,661
,659
,659
,666
,644
,622
,644
,694
,723
,789
,705
,653
,624
,610
,610
,629
,632
,653
,669
,695
,693
,684
,665
,667
,642
,633
,612
,595
,590
,601
,630
,670
,688
,712
,701
,707
,672
,642
,612
,640
,671
,692
,725
,743
,764
,715
,675
,649
,663
,680
,717
,726
,735
,695
,652
,637
,652
,671
,682
,675
,636
,609
,629
,700
,938
,807
,743
,745
,771
,776
,757
,746
,825
,848
,780
,728
,800
,985
,913
,824
,866
,919
,849
,783
,749
,811
,877
,856
,803
,785
,777
,709
,700
,726
,797
,947
,958
,890
,816
,753
,735
,738
,767
,763
,775
,800
,774
,724
,709
,694
,723
,768
,780
,808
,886
,907
,818
,816
,776
,771
,810
,852
,825
,855
,826
,795
,792
,850
,825
,803
,774
,764
,787
,751
,775
,811
,811
,813
,819
,789
,771
,787
,795
,876
,852
,879
,868
,844
,840
,812
,790
,758
,745
,748
,834
,807
,804
,946
,998
,948
,867
,850
,840
,892
,864
,801
,778
,820
,842
,857
,834
,813
,766
,747
,756
,762
,798
,845
,813
,809
,845
,806
,782
,783
,727
,712
,680
,661
,675
,721
,785
,822
,829
,838
,820
,768
,755
,738
,752
,794
,823
,844
,1068
,976
,887
,830
,852
,849
,917
,849
,860
,885
,864
,823
,910
,917
,879
,885
,909
,855
,800
,753
,758
,749
,734
,722
,874
,886
,884
,908
,873
,832
,791
,762
,767
,736
,739
,733
,724
,744
,789
,811
,855
,949
,903
,854
,842
,818
,785
,781
,768
,781
,818
,848
,847
,824
,824
,862
,902
,898
,892
,870
,811
,789
,745
,736
,776
,823
,833
,845
,833
,778
,753
,766
,777
,794
,771
,751
,764
,782
,791
,758
,744
,745
,747
,759
,774
,809
,811
,800
,819
,804
,749
,697
,679
,676
,713
,747
,794
,797
,762
,727
,686
,673
,668
,672
,691
,739
,802
,870
,1032
,1066
,980
,948
,897
,870
,803
,732
,783
,793
,827
,819
,840
,916
,988
,911
,883
,850
,810
,773
,744
,719
,775
,819
,865
,864
,894
,881
,828
,805
,782
,746
,702
,692
,683
,693
,702
,696
,720
,716
,698
,688
,723
,731
,704
,708
,722
,755
,766
,783
,804
,856
,884
,877
,888
,851
,796
,778
,815
,797
,755
,744
,787
,823
,854
,795
,734
,707
,704
,692
,681
,690
,742
,839
,842
,844
,834
,784
,733
,711
,692
,715
,760
,813
,790
,796
,822
,781
,760
,717
,711
,754
,726
,743
,712
,688
,715
,875
,802
,773
,764
,711
,727
,676
,683
,675
,670
,661
,647
,637
,628
,610
,602
,579
,2267
,561
,549
,548
,553
,553
,549
,550
,550
,547
,549
,554
,561
,570
,588
,598
,633
,690
,712
,712
,728
,706
,675
,649
,632
,639
,644
,638
,647
,643
,651
,663
,670
,676
,659
,659
,541
,5737
,464
,418
,600
,357
,4290
,34
