Time,Timestamp,X,Y,Type
1063.355,Mon Jun 25 10:59:58.968 2018,504,453, 0
1063.363,Mon Jun 25 10:59:58.976 2018,506,454, 0
1063.371,Mon Jun 25 10:59:58.984 2018,508,455, 0
1063.379,Mon Jun 25 10:59:58.992 2018,511,455, 0
1063.387,Mon Jun 25 10:59:59.000 2018,513,456, 0
1063.394,Mon Jun 25 10:59:59.008 2018,514,457, 0
1063.402,Mon Jun 25 10:59:59.016 2018,516,458, 0
1063.41,Mon Jun 25 10:59:59.024 2018,516,458, 0
1094.683,Mon Jun 25 11:00:30.294 2018,516,459, 0
1094.69,Mon Jun 25 11:00:30.304 2018,516,459, 0
1094.698,Mon Jun 25 11:00:30.312 2018,515,461, 0
1094.706,Mon Jun 25 11:00:30.320 2018,508,464, 0
1094.714,Mon Jun 25 11:00:30.328 2018,491,475, 0
1094.722,Mon Jun 25 11:00:30.335 2018,466,493, 0
1094.73,Mon Jun 25 11:00:30.343 2018,438,518, 0
1094.738,Mon Jun 25 11:00:30.351 2018,411,549, 0
1094.746,Mon Jun 25 11:00:30.359 2018,389,584, 0
1094.754,Mon Jun 25 11:00:30.367 2018,374,620, 0
1094.762,Mon Jun 25 11:00:30.375 2018,366,652, 0
1094.771,Mon Jun 25 11:00:30.383 2018,361,678, 0
1094.778,Mon Jun 25 11:00:30.391 2018,361,698, 0
1094.786,Mon Jun 25 11:00:30.399 2018,362,709, 0
1094.794,Mon Jun 25 11:00:30.407 2018,365,714, 0
1094.802,Mon Jun 25 11:00:30.415 2018,369,718, 0
1094.81,Mon Jun 25 11:00:30.424 2018,374,722, 0
1094.819,Mon Jun 25 11:00:30.432 2018,379,725, 0
1094.826,Mon Jun 25 11:00:30.440 2018,387,728, 0
1094.834,Mon Jun 25 11:00:30.448 2018,396,731, 0
1094.843,Mon Jun 25 11:00:30.456 2018,406,733, 0
1094.85,Mon Jun 25 11:00:30.464 2018,414,734, 0
1094.859,Mon Jun 25 11:00:30.472 2018,421,734, 0
1094.866,Mon Jun 25 11:00:30.480 2018,426,734, 0
1094.874,Mon Jun 25 11:00:30.488 2018,428,734, 0
1094.882,Mon Jun 25 11:00:30.496 2018,430,734, 0
1094.89,Mon Jun 25 11:00:30.504 2018,431,734, 0
1094.898,Mon Jun 25 11:00:30.512 2018,434,732, 0
1094.906,Mon Jun 25 11:00:30.520 2018,440,728, 0
1094.914,Mon Jun 25 11:00:30.528 2018,451,722, 0
1094.922,Mon Jun 25 11:00:30.536 2018,468,714, 0
1094.93,Mon Jun 25 11:00:30.544 2018,484,705, 0
1094.938,Mon Jun 25 11:00:30.552 2018,495,697, 0
1094.946,Mon Jun 25 11:00:30.560 2018,502,692, 0
1094.954,Mon Jun 25 11:00:30.568 2018,507,689, 0
1094.962,Mon Jun 25 11:00:30.576 2018,508,687, 0
1095.043,Mon Jun 25 11:00:30.654 2018,509,687, 0
1095.058,Mon Jun 25 11:00:30.672 2018,509,687, 0
1095.066,Mon Jun 25 11:00:30.680 2018,509,687, 0
1095.074,Mon Jun 25 11:00:30.688 2018,507,687, 0
1095.082,Mon Jun 25 11:00:30.696 2018,507,687, 0
1095.091,Mon Jun 25 11:00:30.704 2018,506,688, 0
1095.098,Mon Jun 25 11:00:30.712 2018,506,688, 0
1095.154,Mon Jun 25 11:00:30.761 2018,505,688, 0
1095.162,Mon Jun 25 11:00:30.776 2018,505,687, 0
1095.17,Mon Jun 25 11:00:30.784 2018,505,685, 0
1095.178,Mon Jun 25 11:00:30.792 2018,505,683, 0
1095.186,Mon Jun 25 11:00:30.800 2018,506,680, 0
1095.194,Mon Jun 25 11:00:30.808 2018,507,676, 0
1095.202,Mon Jun 25 11:00:30.816 2018,508,671, 0
1095.21,Mon Jun 25 11:00:30.824 2018,510,667, 0
1095.218,Mon Jun 25 11:00:30.832 2018,513,662, 0
1095.226,Mon Jun 25 11:00:30.840 2018,516,656, 0
1095.234,Mon Jun 25 11:00:30.848 2018,519,651, 0
1095.242,Mon Jun 25 11:00:30.856 2018,522,645, 0
1095.25,Mon Jun 25 11:00:30.864 2018,526,641, 0
1095.258,Mon Jun 25 11:00:30.872 2018,529,636, 0
1095.266,Mon Jun 25 11:00:30.879 2018,532,631, 0
1095.274,Mon Jun 25 11:00:30.887 2018,536,626, 0
1095.282,Mon Jun 25 11:00:30.895 2018,539,623, 0
1095.29,Mon Jun 25 11:00:30.903 2018,541,621, 0
1095.298,Mon Jun 25 11:00:30.911 2018,542,619, 0
1095.306,Mon Jun 25 11:00:30.919 2018,544,618, 0
1095.314,Mon Jun 25 11:00:30.927 2018,544,618, 0
1095.323,Mon Jun 25 11:00:30.935 2018,546,618, 0
1095.331,Mon Jun 25 11:00:30.943 2018,547,618, 0
1095.338,Mon Jun 25 11:00:30.951 2018,549,621, 0
1095.346,Mon Jun 25 11:00:30.960 2018,551,625, 0
1095.354,Mon Jun 25 11:00:30.968 2018,553,631, 0
1095.362,Mon Jun 25 11:00:30.976 2018,554,638, 0
1095.371,Mon Jun 25 11:00:30.984 2018,554,646, 0
1095.378,Mon Jun 25 11:00:30.992 2018,553,657, 0
1095.386,Mon Jun 25 11:00:31.000 2018,548,669, 0
1095.395,Mon Jun 25 11:00:31.008 2018,541,685, 0
1095.402,Mon Jun 25 11:00:31.016 2018,529,704, 0
1095.411,Mon Jun 25 11:00:31.024 2018,513,729, 0
1095.418,Mon Jun 25 11:00:31.032 2018,492,756, 0
1095.426,Mon Jun 25 11:00:31.040 2018,467,785, 0
1095.434,Mon Jun 25 11:00:31.048 2018,442,809, 0
1095.442,Mon Jun 25 11:00:31.056 2018,433,816, 0
1095.45,Mon Jun 25 11:00:31.064 2018,428,820, 0
1095.514,Mon Jun 25 11:00:31.126 2018,426,822, 0
1095.522,Mon Jun 25 11:00:31.136 2018,424,824, 0
1095.53,Mon Jun 25 11:00:31.144 2018,422,825, 0
1095.538,Mon Jun 25 11:00:31.152 2018,420,827, 0
1095.546,Mon Jun 25 11:00:31.159 2018,417,828, 0
1095.554,Mon Jun 25 11:00:31.167 2018,415,829, 0
1095.563,Mon Jun 25 11:00:31.175 2018,412,829, 0
1095.571,Mon Jun 25 11:00:31.183 2018,409,829, 0
1095.578,Mon Jun 25 11:00:31.191 2018,406,829, 0
1095.587,Mon Jun 25 11:00:31.199 2018,403,829, 0
1095.594,Mon Jun 25 11:00:31.207 2018,400,829, 0
1095.602,Mon Jun 25 11:00:31.215 2018,398,829, 0
1095.626,Mon Jun 25 11:00:31.239 2018,398,829, 0
1095.634,Mon Jun 25 11:00:31.247 2018,398,829, 0
1095.642,Mon Jun 25 11:00:31.256 2018,398,829, 0
1095.65,Mon Jun 25 11:00:31.264 2018,398,828, 0
1095.658,Mon Jun 25 11:00:31.272 2018,399,828, 0
1095.666,Mon Jun 25 11:00:31.280 2018,400,827, 0
1095.674,Mon Jun 25 11:00:31.288 2018,400,827, 0
1095.682,Mon Jun 25 11:00:31.296 2018,401,827, 0
1095.69,Mon Jun 25 11:00:31.304 2018,404,827, 0
1095.698,Mon Jun 25 11:00:31.312 2018,410,828, 0
1095.706,Mon Jun 25 11:00:31.320 2018,418,833, 0
1095.714,Mon Jun 25 11:00:31.328 2018,429,841, 0
1095.722,Mon Jun 25 11:00:31.336 2018,440,851, 0
1095.73,Mon Jun 25 11:00:31.344 2018,452,865, 0
1095.739,Mon Jun 25 11:00:31.352 2018,469,885, 0
1095.747,Mon Jun 25 11:00:31.360 2018,481,900, 0
1095.755,Mon Jun 25 11:00:31.368 2018,493,914, 0
1095.762,Mon Jun 25 11:00:31.376 2018,501,924, 0
1095.771,Mon Jun 25 11:00:31.384 2018,506,932, 0
1095.778,Mon Jun 25 11:00:31.392 2018,510,937, 0
1095.923,Mon Jun 25 11:00:31.536 2018,511,939, 0
1095.93,Mon Jun 25 11:00:31.544 2018,512,939, 0
1095.938,Mon Jun 25 11:00:31.552 2018,512,940, 0
1095.946,Mon Jun 25 11:00:31.560 2018,512,940, 0
1095.955,Mon Jun 25 11:00:31.568 2018,512,940, 0
1095.963,Mon Jun 25 11:00:31.576 2018,511,940, 0
1095.97,Mon Jun 25 11:00:31.584 2018,510,940, 0
1095.978,Mon Jun 25 11:00:31.592 2018,509,940, 0
1095.987,Mon Jun 25 11:00:31.600 2018,509,940, 0
1095.994,Mon Jun 25 11:00:31.608 2018,508,939, 0
1096.003,Mon Jun 25 11:00:31.616 2018,508,939, 0
1096.011,Mon Jun 25 11:00:31.624 2018,507,939, 0
1096.042,Mon Jun 25 11:00:31.655 2018,507,939, 0
1096.05,Mon Jun 25 11:00:31.663 2018,506,939, 0
1096.066,Mon Jun 25 11:00:31.679 2018,505,939, 0
1096.074,Mon Jun 25 11:00:31.687 2018,505,939, 0
1096.082,Mon Jun 25 11:00:31.695 2018,504,939, 0
1096.107,Mon Jun 25 11:00:31.720 2018,504,939, 0
1096.115,Mon Jun 25 11:00:31.727 2018,504,939, 0
1096.123,Mon Jun 25 11:00:31.736 2018,504,940, 0
1096.131,Mon Jun 25 11:00:31.744 2018,504,941, 0
1096.138,Mon Jun 25 11:00:31.752 2018,504,941, 0
1096.155,Mon Jun 25 11:00:31.768 2018,504,942, 0
1096.162,Mon Jun 25 11:00:31.776 2018,504,942, 0
1096.171,Mon Jun 25 11:00:31.784 2018,505,943, 0
1096.178,Mon Jun 25 11:00:31.792 2018,506,943, 0
1096.187,Mon Jun 25 11:00:31.800 2018,506,943, 0
1096.195,Mon Jun 25 11:00:31.808 2018,507,943, 0
1096.203,Mon Jun 25 11:00:31.816 2018,507,944, 0
1096.211,Mon Jun 25 11:00:31.824 2018,508,944, 0
1096.218,Mon Jun 25 11:00:31.832 2018,509,944, 0
1096.227,Mon Jun 25 11:00:31.840 2018,510,944, 0
1096.234,Mon Jun 25 11:00:31.848 2018,512,944, 0
1096.243,Mon Jun 25 11:00:31.856 2018,514,944, 0
1096.25,Mon Jun 25 11:00:31.864 2018,516,944, 0
1096.259,Mon Jun 25 11:00:31.872 2018,519,944, 0
1096.267,Mon Jun 25 11:00:31.880 2018,522,943, 0
1096.275,Mon Jun 25 11:00:31.888 2018,528,941, 0
1096.282,Mon Jun 25 11:00:31.896 2018,535,939, 0
1096.291,Mon Jun 25 11:00:31.904 2018,543,936, 0
1096.299,Mon Jun 25 11:00:31.912 2018,553,933, 0
1096.306,Mon Jun 25 11:00:31.920 2018,563,929, 0
1096.314,Mon Jun 25 11:00:31.928 2018,572,924, 0
1096.323,Mon Jun 25 11:00:31.936 2018,584,919, 0
1096.33,Mon Jun 25 11:00:31.944 2018,595,913, 0
1096.339,Mon Jun 25 11:00:31.952 2018,606,907, 0
1096.346,Mon Jun 25 11:00:31.960 2018,619,897, 0
1096.355,Mon Jun 25 11:00:31.968 2018,633,888, 0
1096.362,Mon Jun 25 11:00:31.976 2018,643,882, 0
1096.371,Mon Jun 25 11:00:31.984 2018,651,875, 0
1096.378,Mon Jun 25 11:00:31.992 2018,657,870, 0
1096.386,Mon Jun 25 11:00:32.000 2018,661,865, 0
1096.394,Mon Jun 25 11:00:32.008 2018,664,863, 0
1096.402,Mon Jun 25 11:00:32.016 2018,664,862, 0
1096.443,Mon Jun 25 11:00:32.055 2018,664,861, 0
1096.666,Mon Jun 25 11:00:32.280 2018,664,860, 0
1096.674,Mon Jun 25 11:00:32.288 2018,664,860, 0
1096.682,Mon Jun 25 11:00:32.296 2018,665,859, 0
1096.69,Mon Jun 25 11:00:32.304 2018,666,857, 0
1096.698,Mon Jun 25 11:00:32.312 2018,666,856, 0
1096.706,Mon Jun 25 11:00:32.320 2018,667,855, 0
1096.715,Mon Jun 25 11:00:32.328 2018,668,853, 0
1096.723,Mon Jun 25 11:00:32.336 2018,668,852, 0
1096.73,Mon Jun 25 11:00:32.344 2018,669,850, 0
1096.739,Mon Jun 25 11:00:32.352 2018,670,850, 0
1096.762,Mon Jun 25 11:00:32.376 2018,670,849, 0
1096.778,Mon Jun 25 11:00:32.391 2018,670,849, 0
1096.786,Mon Jun 25 11:00:32.399 2018,671,849, 0
1096.794,Mon Jun 25 11:00:32.407 2018,671,850, 0
1096.802,Mon Jun 25 11:00:32.415 2018,671,851, 0
1096.81,Mon Jun 25 11:00:32.423 2018,671,853, 0
1096.818,Mon Jun 25 11:00:32.431 2018,671,855, 0
1096.826,Mon Jun 25 11:00:32.439 2018,671,858, 0
1096.834,Mon Jun 25 11:00:32.447 2018,670,861, 0
1096.842,Mon Jun 25 11:00:32.455 2018,669,865, 0
1096.85,Mon Jun 25 11:00:32.463 2018,669,867, 0
1096.947,Mon Jun 25 11:00:32.555 2018,669,869, 0
1096.954,Mon Jun 25 11:00:32.567 2018,669,870, 0
1096.962,Mon Jun 25 11:00:32.575 2018,669,871, 0
1096.971,Mon Jun 25 11:00:32.584 2018,669,874, 0
1096.978,Mon Jun 25 11:00:32.591 2018,669,878, 0
1096.986,Mon Jun 25 11:00:32.600 2018,669,881, 0
1096.994,Mon Jun 25 11:00:32.608 2018,669,883, 0
1097.002,Mon Jun 25 11:00:32.616 2018,669,885, 0
1097.01,Mon Jun 25 11:00:32.624 2018,669,886, 0
1097.018,Mon Jun 25 11:00:32.632 2018,669,887, 0
1097.026,Mon Jun 25 11:00:32.640 2018,668,888, 0
1097.034,Mon Jun 25 11:00:32.648 2018,667,888, 0
1097.042,Mon Jun 25 11:00:32.656 2018,667,888, 0
1097.05,Mon Jun 25 11:00:32.664 2018,666,888, 0
1097.058,Mon Jun 25 11:00:32.672 2018,666,888, 0
1097.066,Mon Jun 25 11:00:32.680 2018,665,888, 0
1097.074,Mon Jun 25 11:00:32.688 2018,665,887, 0
1097.082,Mon Jun 25 11:00:32.696 2018,664,885, 0
1097.09,Mon Jun 25 11:00:32.704 2018,663,882, 0
1097.098,Mon Jun 25 11:00:32.712 2018,663,878, 0
1097.106,Mon Jun 25 11:00:32.720 2018,662,873, 0
1097.114,Mon Jun 25 11:00:32.728 2018,661,869, 0
1097.122,Mon Jun 25 11:00:32.736 2018,660,865, 0
1097.13,Mon Jun 25 11:00:32.744 2018,659,859, 0
1097.138,Mon Jun 25 11:00:32.752 2018,659,855, 0
1097.146,Mon Jun 25 11:00:32.760 2018,658,850, 0
1097.154,Mon Jun 25 11:00:32.768 2018,657,846, 0
1097.162,Mon Jun 25 11:00:32.776 2018,656,842, 0
1097.17,Mon Jun 25 11:00:32.784 2018,655,838, 0
1097.179,Mon Jun 25 11:00:32.792 2018,653,834, 0
1097.186,Mon Jun 25 11:00:32.800 2018,653,831, 0
1097.194,Mon Jun 25 11:00:32.808 2018,651,828, 0
1097.202,Mon Jun 25 11:00:32.816 2018,648,824, 0
1097.21,Mon Jun 25 11:00:32.824 2018,646,819, 0
1097.218,Mon Jun 25 11:00:32.832 2018,643,816, 0
1097.226,Mon Jun 25 11:00:32.840 2018,639,812, 0
1097.234,Mon Jun 25 11:00:32.848 2018,636,810, 0
1097.242,Mon Jun 25 11:00:32.856 2018,634,808, 0
1097.25,Mon Jun 25 11:00:32.864 2018,632,808, 0
1097.258,Mon Jun 25 11:00:32.872 2018,631,807, 0
1097.266,Mon Jun 25 11:00:32.879 2018,630,806, 0
1097.274,Mon Jun 25 11:00:32.887 2018,629,806, 0
1097.282,Mon Jun 25 11:00:32.895 2018,628,806, 0
1097.29,Mon Jun 25 11:00:32.903 2018,628,806, 0
1097.298,Mon Jun 25 11:00:32.911 2018,627,805, 0
1097.306,Mon Jun 25 11:00:32.919 2018,627,804, 0
1097.314,Mon Jun 25 11:00:32.927 2018,625,804, 0
1097.322,Mon Jun 25 11:00:32.935 2018,623,803, 0
1097.33,Mon Jun 25 11:00:32.943 2018,620,801, 0
1097.338,Mon Jun 25 11:00:32.951 2018,615,799, 0
1097.346,Mon Jun 25 11:00:32.959 2018,612,797, 0
1097.354,Mon Jun 25 11:00:32.968 2018,607,794, 0
1097.362,Mon Jun 25 11:00:32.976 2018,604,792, 0
1097.37,Mon Jun 25 11:00:32.984 2018,601,790, 0
1097.379,Mon Jun 25 11:00:32.992 2018,598,788, 0
1097.386,Mon Jun 25 11:00:33.000 2018,597,788, 0
1097.395,Mon Jun 25 11:00:33.008 2018,596,787, 0
1097.402,Mon Jun 25 11:00:33.016 2018,595,787, 0
1097.411,Mon Jun 25 11:00:33.024 2018,595,786, 0
1097.418,Mon Jun 25 11:00:33.032 2018,594,785, 0
1097.426,Mon Jun 25 11:00:33.040 2018,593,785, 0
1097.434,Mon Jun 25 11:00:33.048 2018,593,784, 0
1097.442,Mon Jun 25 11:00:33.056 2018,593,784, 0
1097.45,Mon Jun 25 11:00:33.064 2018,592,783, 0
1097.458,Mon Jun 25 11:00:33.072 2018,592,782, 0
1097.466,Mon Jun 25 11:00:33.080 2018,592,781, 0
1097.474,Mon Jun 25 11:00:33.088 2018,592,780, 0
1097.482,Mon Jun 25 11:00:33.096 2018,591,779, 0
1097.49,Mon Jun 25 11:00:33.104 2018,591,777, 0
1097.498,Mon Jun 25 11:00:33.112 2018,591,776, 0
1097.506,Mon Jun 25 11:00:33.120 2018,591,774, 0
1097.514,Mon Jun 25 11:00:33.128 2018,591,771, 0
1097.522,Mon Jun 25 11:00:33.136 2018,591,768, 0
1097.53,Mon Jun 25 11:00:33.144 2018,592,765, 0
1097.538,Mon Jun 25 11:00:33.152 2018,593,760, 0
1097.546,Mon Jun 25 11:00:33.160 2018,595,756, 0
1097.554,Mon Jun 25 11:00:33.168 2018,598,751, 0
1097.562,Mon Jun 25 11:00:33.176 2018,601,747, 0
1097.571,Mon Jun 25 11:00:33.184 2018,602,743, 0
1097.579,Mon Jun 25 11:00:33.192 2018,605,740, 0
1097.587,Mon Jun 25 11:00:33.200 2018,606,737, 0
1097.595,Mon Jun 25 11:00:33.208 2018,608,734, 0
1097.603,Mon Jun 25 11:00:33.216 2018,610,732, 0
1097.611,Mon Jun 25 11:00:33.224 2018,611,731, 0
1097.618,Mon Jun 25 11:00:33.232 2018,612,728, 0
1097.626,Mon Jun 25 11:00:33.240 2018,614,727, 0
1097.634,Mon Jun 25 11:00:33.248 2018,615,726, 0
1097.643,Mon Jun 25 11:00:33.255 2018,618,724, 0
1097.651,Mon Jun 25 11:00:33.263 2018,620,722, 0
1097.658,Mon Jun 25 11:00:33.271 2018,622,720, 0
1097.666,Mon Jun 25 11:00:33.279 2018,624,719, 0
1097.674,Mon Jun 25 11:00:33.287 2018,625,717, 0
1097.682,Mon Jun 25 11:00:33.295 2018,626,717, 0
1097.69,Mon Jun 25 11:00:33.303 2018,629,716, 0
1097.698,Mon Jun 25 11:00:33.311 2018,631,715, 0
1097.706,Mon Jun 25 11:00:33.319 2018,635,715, 0
1097.714,Mon Jun 25 11:00:33.327 2018,641,715, 0
1097.722,Mon Jun 25 11:00:33.335 2018,651,715, 0
1097.73,Mon Jun 25 11:00:33.344 2018,662,716, 0
1097.738,Mon Jun 25 11:00:33.352 2018,674,719, 0
1097.747,Mon Jun 25 11:00:33.360 2018,686,721, 0
1097.754,Mon Jun 25 11:00:33.368 2018,699,724, 0
1097.762,Mon Jun 25 11:00:33.376 2018,715,728, 0
1097.771,Mon Jun 25 11:00:33.384 2018,728,730, 0
1097.778,Mon Jun 25 11:00:33.392 2018,742,733, 0
1097.786,Mon Jun 25 11:00:33.400 2018,754,738, 0
1097.794,Mon Jun 25 11:00:33.408 2018,766,743, 0
1097.802,Mon Jun 25 11:00:33.416 2018,777,750, 0
1097.811,Mon Jun 25 11:00:33.424 2018,788,755, 0
1097.818,Mon Jun 25 11:00:33.432 2018,799,759, 0
1097.826,Mon Jun 25 11:00:33.440 2018,811,763, 0
1097.834,Mon Jun 25 11:00:33.448 2018,820,768, 0
1097.842,Mon Jun 25 11:00:33.456 2018,828,772, 0
1097.85,Mon Jun 25 11:00:33.464 2018,835,775, 0
1097.858,Mon Jun 25 11:00:33.472 2018,841,779, 0
1097.866,Mon Jun 25 11:00:33.480 2018,845,783, 0
1097.874,Mon Jun 25 11:00:33.488 2018,848,784, 0
1098.027,Mon Jun 25 11:00:33.639 2018,849,786, 0
1098.034,Mon Jun 25 11:00:33.648 2018,850,787, 0
1098.081,Mon Jun 25 11:00:33.693 2018,849,800, 0
1098.084,Mon Jun 25 11:00:33.697 2018,848,803, 0
1098.09,Mon Jun 25 11:00:33.703 2018,847,804, 0
1098.098,Mon Jun 25 11:00:33.711 2018,847,806, 0
1098.106,Mon Jun 25 11:00:33.719 2018,846,808, 0
1098.115,Mon Jun 25 11:00:33.727 2018,846,811, 0
1098.122,Mon Jun 25 11:00:33.735 2018,845,813, 0
1098.13,Mon Jun 25 11:00:33.743 2018,845,814, 0
1098.138,Mon Jun 25 11:00:33.751 2018,845,815, 0
1098.146,Mon Jun 25 11:00:33.759 2018,845,818, 0
1098.154,Mon Jun 25 11:00:33.767 2018,845,819, 0
1098.162,Mon Jun 25 11:00:33.775 2018,845,820, 0
1098.17,Mon Jun 25 11:00:33.784 2018,844,821, 0
1098.203,Mon Jun 25 11:00:33.816 2018,844,822, 0
1098.219,Mon Jun 25 11:00:33.832 2018,843,823, 0
1098.242,Mon Jun 25 11:00:33.856 2018,843,823, 0
1098.25,Mon Jun 25 11:00:33.864 2018,842,823, 0
1098.259,Mon Jun 25 11:00:33.872 2018,841,823, 0
1098.266,Mon Jun 25 11:00:33.880 2018,840,823, 0
1098.274,Mon Jun 25 11:00:33.888 2018,839,823, 0
1098.282,Mon Jun 25 11:00:33.896 2018,837,822, 0
1098.29,Mon Jun 25 11:00:33.904 2018,836,822, 0
1098.298,Mon Jun 25 11:00:33.912 2018,835,820, 0
1098.306,Mon Jun 25 11:00:33.920 2018,833,819, 0
1098.314,Mon Jun 25 11:00:33.928 2018,832,817, 0
1098.322,Mon Jun 25 11:00:33.936 2018,830,815, 0
1098.33,Mon Jun 25 11:00:33.944 2018,828,813, 0
1098.338,Mon Jun 25 11:00:33.952 2018,825,809, 0
1098.347,Mon Jun 25 11:00:33.960 2018,821,803, 0
1098.354,Mon Jun 25 11:00:33.968 2018,817,797, 0
1098.363,Mon Jun 25 11:00:33.976 2018,813,790, 0
1098.371,Mon Jun 25 11:00:33.984 2018,808,783, 0
1098.378,Mon Jun 25 11:00:33.992 2018,803,775, 0
1098.387,Mon Jun 25 11:00:34.000 2018,797,767, 0
1098.395,Mon Jun 25 11:00:34.008 2018,792,758, 0
1098.403,Mon Jun 25 11:00:34.016 2018,788,751, 0
1098.41,Mon Jun 25 11:00:34.024 2018,782,741, 0
1098.418,Mon Jun 25 11:00:34.032 2018,777,731, 0
1098.426,Mon Jun 25 11:00:34.040 2018,771,721, 0
1098.434,Mon Jun 25 11:00:34.048 2018,768,712, 0
1098.442,Mon Jun 25 11:00:34.056 2018,765,703, 0
1098.45,Mon Jun 25 11:00:34.064 2018,763,695, 0
1098.458,Mon Jun 25 11:00:34.071 2018,762,688, 0
1098.466,Mon Jun 25 11:00:34.079 2018,760,680, 0
1098.474,Mon Jun 25 11:00:34.087 2018,759,673, 0
1098.482,Mon Jun 25 11:00:34.095 2018,758,666, 0
1098.49,Mon Jun 25 11:00:34.103 2018,758,659, 0
1098.498,Mon Jun 25 11:00:34.111 2018,758,651, 0
1098.506,Mon Jun 25 11:00:34.119 2018,758,643, 0
1098.514,Mon Jun 25 11:00:34.127 2018,758,635, 0
1098.522,Mon Jun 25 11:00:34.135 2018,759,626, 0
1098.53,Mon Jun 25 11:00:34.143 2018,761,617, 0
1098.538,Mon Jun 25 11:00:34.151 2018,763,610, 0
1098.546,Mon Jun 25 11:00:34.160 2018,765,605, 0
1098.554,Mon Jun 25 11:00:34.168 2018,767,599, 0
1098.562,Mon Jun 25 11:00:34.176 2018,770,594, 0
1098.57,Mon Jun 25 11:00:34.184 2018,772,590, 0
1098.579,Mon Jun 25 11:00:34.192 2018,774,587, 0
1098.586,Mon Jun 25 11:00:34.200 2018,775,586, 0
1098.594,Mon Jun 25 11:00:34.208 2018,776,585, 0
1098.603,Mon Jun 25 11:00:34.216 2018,777,585, 0
1098.61,Mon Jun 25 11:00:34.224 2018,777,585, 0
1098.619,Mon Jun 25 11:00:34.232 2018,778,585, 0
1098.627,Mon Jun 25 11:00:34.240 2018,779,585, 0
1098.635,Mon Jun 25 11:00:34.248 2018,779,586, 0
1098.643,Mon Jun 25 11:00:34.256 2018,780,587, 0
1098.65,Mon Jun 25 11:00:34.264 2018,780,588, 0
1098.658,Mon Jun 25 11:00:34.272 2018,780,589, 0
1098.93,Mon Jun 25 11:00:34.539 2018,780,591, 0
1098.938,Mon Jun 25 11:00:34.552 2018,778,591, 0
1098.946,Mon Jun 25 11:00:34.560 2018,776,593, 0
1098.954,Mon Jun 25 11:00:34.568 2018,775,594, 0
1098.962,Mon Jun 25 11:00:34.576 2018,773,594, 0
1098.97,Mon Jun 25 11:00:34.584 2018,772,594, 0
1098.978,Mon Jun 25 11:00:34.592 2018,771,594, 0
1098.986,Mon Jun 25 11:00:34.600 2018,769,595, 0
1098.994,Mon Jun 25 11:00:34.608 2018,767,597, 0
1099.002,Mon Jun 25 11:00:34.616 2018,766,598, 0
1099.01,Mon Jun 25 11:00:34.624 2018,765,599, 0
1099.018,Mon Jun 25 11:00:34.632 2018,765,601, 0
1099.027,Mon Jun 25 11:00:34.640 2018,765,602, 0
1099.035,Mon Jun 25 11:00:34.648 2018,765,602, 0
1099.042,Mon Jun 25 11:00:34.656 2018,765,604, 0
1099.05,Mon Jun 25 11:00:34.664 2018,765,605, 0
1099.058,Mon Jun 25 11:00:34.672 2018,766,606, 0
1099.066,Mon Jun 25 11:00:34.680 2018,766,606, 0
1099.074,Mon Jun 25 11:00:34.688 2018,768,607, 0
1099.082,Mon Jun 25 11:00:34.695 2018,769,607, 0
1099.09,Mon Jun 25 11:00:34.703 2018,770,608, 0
1099.098,Mon Jun 25 11:00:34.711 2018,773,609, 0
1099.106,Mon Jun 25 11:00:34.719 2018,774,610, 0
1099.114,Mon Jun 25 11:00:34.727 2018,776,610, 0
1099.122,Mon Jun 25 11:00:34.735 2018,778,611, 0
1099.13,Mon Jun 25 11:00:34.743 2018,780,612, 0
1099.138,Mon Jun 25 11:00:34.751 2018,781,612, 0
1099.171,Mon Jun 25 11:00:34.784 2018,781,612, 0
1099.186,Mon Jun 25 11:00:34.800 2018,781,612, 0
1099.195,Mon Jun 25 11:00:34.807 2018,781,610, 0
1099.203,Mon Jun 25 11:00:34.816 2018,781,609, 0
1099.21,Mon Jun 25 11:00:34.824 2018,781,607, 0
1099.218,Mon Jun 25 11:00:34.832 2018,780,605, 0
1099.226,Mon Jun 25 11:00:34.840 2018,780,602, 0
1099.234,Mon Jun 25 11:00:34.848 2018,780,599, 0
1099.242,Mon Jun 25 11:00:34.856 2018,780,596, 0
1099.25,Mon Jun 25 11:00:34.864 2018,779,592, 0
1099.258,Mon Jun 25 11:00:34.871 2018,779,587, 0
1099.267,Mon Jun 25 11:00:34.879 2018,779,584, 0
1099.275,Mon Jun 25 11:00:34.887 2018,779,582, 0
1099.282,Mon Jun 25 11:00:34.895 2018,779,579, 0
1099.29,Mon Jun 25 11:00:34.903 2018,779,577, 0
1099.298,Mon Jun 25 11:00:34.911 2018,779,575, 0
1099.306,Mon Jun 25 11:00:34.919 2018,779,574, 0
1099.314,Mon Jun 25 11:00:34.927 2018,779,572, 0
1099.322,Mon Jun 25 11:00:34.935 2018,780,571, 0
1099.33,Mon Jun 25 11:00:34.943 2018,780,570, 0
1099.338,Mon Jun 25 11:00:34.951 2018,780,568, 0
1099.346,Mon Jun 25 11:00:34.959 2018,780,567, 0
1099.354,Mon Jun 25 11:00:34.968 2018,781,566, 0
1099.363,Mon Jun 25 11:00:34.976 2018,782,564, 0
1099.37,Mon Jun 25 11:00:34.984 2018,782,562, 0
