Time,Timestamp,X,Y,Type
3220.285,Thu Jun 28 11:37:55.671 2018,1070,946, 0
3220.293,Thu Jun 28 11:37:55.679 2018,1069,952, 0
3220.301,Thu Jun 28 11:37:55.687 2018,1068,956, 0
3220.309,Thu Jun 28 11:37:55.695 2018,1067,959, 0
3220.317,Thu Jun 28 11:37:55.703 2018,1067,962, 0
3220.325,Thu Jun 28 11:37:55.711 2018,1067,964, 0
3220.333,Thu Jun 28 11:37:55.719 2018,1067,966, 0
3220.341,Thu Jun 28 11:37:55.727 2018,1066,968, 0
3220.349,Thu Jun 28 11:37:55.735 2018,1066,969, 0
3220.357,Thu Jun 28 11:37:55.743 2018,1065,970, 0
3220.365,Thu Jun 28 11:37:55.751 2018,1065,972, 0
3220.373,Thu Jun 28 11:37:55.759 2018,1065,974, 0
3220.381,Thu Jun 28 11:37:55.767 2018,1064,975, 0
3220.389,Thu Jun 28 11:37:55.775 2018,1063,977, 0
3220.397,Thu Jun 28 11:37:55.783 2018,1063,978, 0
3220.405,Thu Jun 28 11:37:55.791 2018,1061,979, 0
3220.413,Thu Jun 28 11:37:55.799 2018,1060,981, 0
3220.421,Thu Jun 28 11:37:55.807 2018,1059,982, 0
3220.429,Thu Jun 28 11:37:55.815 2018,1058,984, 0
3220.437,Thu Jun 28 11:37:55.823 2018,1057,987, 0
3220.445,Thu Jun 28 11:37:55.831 2018,1056,988, 0
3220.453,Thu Jun 28 11:37:55.839 2018,1055,989, 0
3220.461,Thu Jun 28 11:37:55.847 2018,1055,991, 0
3220.469,Thu Jun 28 11:37:55.855 2018,1055,992, 0
3220.477,Thu Jun 28 11:37:55.863 2018,1055,993, 0
3220.485,Thu Jun 28 11:37:55.871 2018,1055,993, 0
3220.533,Thu Jun 28 11:37:55.919 2018,1055,994, 0
3220.541,Thu Jun 28 11:37:55.927 2018,1055,994, 0
3220.549,Thu Jun 28 11:37:55.935 2018,1055,995, 0
3220.557,Thu Jun 28 11:37:55.943 2018,1056,995, 0
3220.565,Thu Jun 28 11:37:55.951 2018,1056,996, 0
3220.573,Thu Jun 28 11:37:55.959 2018,1057,997, 0
3220.581,Thu Jun 28 11:37:55.967 2018,1057,997, 0
3220.589,Thu Jun 28 11:37:55.975 2018,1058,998, 0
3220.597,Thu Jun 28 11:37:55.983 2018,1058,999, 0
3220.605,Thu Jun 28 11:37:55.991 2018,1059,1000, 0
3220.613,Thu Jun 28 11:37:55.999 2018,1060,1002, 0
3220.621,Thu Jun 28 11:37:56.007 2018,1060,1002, 0
3220.629,Thu Jun 28 11:37:56.015 2018,1061,1003, 0
3220.637,Thu Jun 28 11:37:56.023 2018,1061,1003, 0
3220.677,Thu Jun 28 11:37:56.063 2018,1062,1003, 0
3220.685,Thu Jun 28 11:37:56.071 2018,1062,1004, 0
3220.693,Thu Jun 28 11:37:56.079 2018,1062,1004, 0
3220.701,Thu Jun 28 11:37:56.087 2018,1063,1005, 0
3220.725,Thu Jun 28 11:37:56.111 2018,1063,1005, 0
3220.749,Thu Jun 28 11:37:56.135 2018,1064,1005, 0
3220.773,Thu Jun 28 11:37:56.159 2018,1064,1005, 0
3220.781,Thu Jun 28 11:37:56.168 2018,1064,1005, 1
3220.789,Thu Jun 28 11:37:56.175 2018,1065,1005, 0
3220.909,Thu Jun 28 11:37:56.296 2018,1066,1006, 0
3220.917,Thu Jun 28 11:37:56.304 2018,1066,1006, 0
3220.933,Thu Jun 28 11:37:56.320 2018,1066,1006, 2
3220.941,Thu Jun 28 11:37:56.328 2018,1066,1006, 0
3220.949,Thu Jun 28 11:37:56.336 2018,1066,1007, 0
3220.957,Thu Jun 28 11:37:56.344 2018,1066,1007, 0
3220.965,Thu Jun 28 11:37:56.352 2018,1067,1007, 0
3220.973,Thu Jun 28 11:37:56.360 2018,1067,1008, 0
3220.981,Thu Jun 28 11:37:56.368 2018,1067,1008, 0
3220.989,Thu Jun 28 11:37:56.376 2018,1068,1008, 0
3220.997,Thu Jun 28 11:37:56.384 2018,1068,1009, 0
3221.005,Thu Jun 28 11:37:56.392 2018,1070,1010, 0
3221.013,Thu Jun 28 11:37:56.400 2018,1071,1010, 0
3221.021,Thu Jun 28 11:37:56.408 2018,1073,1011, 0
3221.029,Thu Jun 28 11:37:56.416 2018,1074,1011, 0
3221.037,Thu Jun 28 11:37:56.424 2018,1077,1011, 0
3221.045,Thu Jun 28 11:37:56.432 2018,1080,1011, 0
3221.053,Thu Jun 28 11:37:56.440 2018,1082,1011, 0
3221.061,Thu Jun 28 11:37:56.448 2018,1086,1011, 0
3221.069,Thu Jun 28 11:37:56.456 2018,1089,1011, 0
3221.077,Thu Jun 28 11:37:56.464 2018,1093,1011, 0
3221.085,Thu Jun 28 11:37:56.472 2018,1097,1011, 0
3221.093,Thu Jun 28 11:37:56.480 2018,1101,1011, 0
3221.101,Thu Jun 28 11:37:56.488 2018,1105,1011, 0
3221.109,Thu Jun 28 11:37:56.496 2018,1108,1011, 0
3221.117,Thu Jun 28 11:37:56.504 2018,1111,1011, 0
3221.125,Thu Jun 28 11:37:56.512 2018,1113,1010, 0
3221.133,Thu Jun 28 11:37:56.520 2018,1116,1010, 0
3221.141,Thu Jun 28 11:37:56.528 2018,1117,1010, 0
3221.149,Thu Jun 28 11:37:56.536 2018,1118,1010, 0
3221.157,Thu Jun 28 11:37:56.544 2018,1118,1009, 0
3221.165,Thu Jun 28 11:37:56.552 2018,1119,1009, 0
3221.173,Thu Jun 28 11:37:56.560 2018,1121,1009, 0
3221.181,Thu Jun 28 11:37:56.568 2018,1122,1009, 0
3221.189,Thu Jun 28 11:37:56.576 2018,1123,1008, 0
3221.197,Thu Jun 28 11:37:56.584 2018,1124,1008, 0
3221.205,Thu Jun 28 11:37:56.592 2018,1124,1008, 0
3221.213,Thu Jun 28 11:37:56.600 2018,1125,1008, 0
3221.221,Thu Jun 28 11:37:56.608 2018,1125,1007, 0
3221.269,Thu Jun 28 11:37:56.656 2018,1126,1007, 0
3221.301,Thu Jun 28 11:37:56.688 2018,1127,1007, 0
3221.317,Thu Jun 28 11:37:56.704 2018,1127,1007, 0
3221.325,Thu Jun 28 11:37:56.712 2018,1128,1007, 0
3221.333,Thu Jun 28 11:37:56.720 2018,1128,1007, 0
3221.349,Thu Jun 28 11:37:56.736 2018,1129,1007, 0
3221.357,Thu Jun 28 11:37:56.744 2018,1129,1007, 0
3221.365,Thu Jun 28 11:37:56.752 2018,1130,1007, 0
3221.373,Thu Jun 28 11:37:56.760 2018,1131,1007, 0
3221.381,Thu Jun 28 11:37:56.767 2018,1131,1007, 0
3221.397,Thu Jun 28 11:37:56.783 2018,1132,1007, 0
3221.421,Thu Jun 28 11:37:56.807 2018,1132,1007, 0
3221.429,Thu Jun 28 11:37:56.815 2018,1133,1007, 0
3221.445,Thu Jun 28 11:37:56.831 2018,1133,1007, 0
3221.453,Thu Jun 28 11:37:56.839 2018,1134,1007, 0
3221.461,Thu Jun 28 11:37:56.847 2018,1135,1007, 0
3221.477,Thu Jun 28 11:37:56.863 2018,1135,1008, 0
3221.493,Thu Jun 28 11:37:56.879 2018,1136,1008, 0
3221.549,Thu Jun 28 11:37:56.935 2018,1136,1008, 0
3221.565,Thu Jun 28 11:37:56.951 2018,1136,1008, 0
3221.581,Thu Jun 28 11:37:56.967 2018,1137,1008, 0
3221.645,Thu Jun 28 11:37:57.031 2018,1137,1009, 0
3221.677,Thu Jun 28 11:37:57.063 2018,1137,1009, 0
3221.741,Thu Jun 28 11:37:57.127 2018,1138,1009, 0
3221.965,Thu Jun 28 11:37:57.351 2018,1139,1010, 0
3221.981,Thu Jun 28 11:37:57.367 2018,1139,1010, 0
3222.013,Thu Jun 28 11:37:57.399 2018,1140,1010, 0
3222.509,Thu Jun 28 11:37:57.896 2018,1140,1010, 0
3222.949,Thu Jun 28 11:37:58.336 2018,1141,1010, 0
3222.997,Thu Jun 28 11:37:58.384 2018,1141,1010, 0
3223.117,Thu Jun 28 11:37:58.503 2018,1142,1010, 0
3227.341,Thu Jun 28 11:38:02.727 2018,1142,1010, 0
3227.349,Thu Jun 28 11:38:02.735 2018,1143,1010, 0
3227.357,Thu Jun 28 11:38:02.743 2018,1144,1010, 0
3227.365,Thu Jun 28 11:38:02.752 2018,1144,1010, 0
3227.373,Thu Jun 28 11:38:02.759 2018,1145,1010, 0
3227.381,Thu Jun 28 11:38:02.767 2018,1145,1010, 0
3227.397,Thu Jun 28 11:38:02.784 2018,1145,1010, 1
3227.405,Thu Jun 28 11:38:02.791 2018,1145,1010, 0
3227.413,Thu Jun 28 11:38:02.799 2018,1146,1010, 0
3227.437,Thu Jun 28 11:38:02.824 2018,1146,1010, 0
3227.517,Thu Jun 28 11:38:02.904 2018,1146,1010, 2
3227.645,Thu Jun 28 11:38:03.032 2018,1146,1010, 0
3227.661,Thu Jun 28 11:38:03.048 2018,1146,1010, 0
3227.677,Thu Jun 28 11:38:03.064 2018,1146,1010, 0
3227.693,Thu Jun 28 11:38:03.080 2018,1145,1010, 0
3227.701,Thu Jun 28 11:38:03.088 2018,1145,1010, 0
3227.709,Thu Jun 28 11:38:03.096 2018,1145,1010, 0
3227.717,Thu Jun 28 11:38:03.104 2018,1144,1010, 0
3227.733,Thu Jun 28 11:38:03.120 2018,1143,1010, 0
3227.741,Thu Jun 28 11:38:03.128 2018,1143,1011, 0
3227.749,Thu Jun 28 11:38:03.136 2018,1142,1011, 0
3227.757,Thu Jun 28 11:38:03.144 2018,1142,1012, 0
3227.765,Thu Jun 28 11:38:03.152 2018,1142,1012, 0
3227.773,Thu Jun 28 11:38:03.160 2018,1141,1012, 0
3227.781,Thu Jun 28 11:38:03.168 2018,1141,1013, 0
3227.789,Thu Jun 28 11:38:03.176 2018,1140,1013, 0
3227.797,Thu Jun 28 11:38:03.184 2018,1139,1013, 0
3227.805,Thu Jun 28 11:38:03.192 2018,1137,1014, 0
3227.813,Thu Jun 28 11:38:03.200 2018,1136,1014, 0
3227.821,Thu Jun 28 11:38:03.208 2018,1135,1014, 0
3227.829,Thu Jun 28 11:38:03.216 2018,1134,1015, 0
3227.837,Thu Jun 28 11:38:03.224 2018,1130,1015, 0
3227.845,Thu Jun 28 11:38:03.232 2018,1128,1016, 0
3227.853,Thu Jun 28 11:38:03.240 2018,1126,1016, 0
3227.861,Thu Jun 28 11:38:03.248 2018,1124,1017, 0
3227.869,Thu Jun 28 11:38:03.255 2018,1122,1017, 0
3227.877,Thu Jun 28 11:38:03.263 2018,1120,1018, 0
3227.885,Thu Jun 28 11:38:03.271 2018,1117,1018, 0
3227.893,Thu Jun 28 11:38:03.279 2018,1115,1018, 0
3227.901,Thu Jun 28 11:38:03.287 2018,1113,1018, 0
3227.909,Thu Jun 28 11:38:03.295 2018,1112,1018, 0
3227.917,Thu Jun 28 11:38:03.303 2018,1111,1018, 0
3227.941,Thu Jun 28 11:38:03.327 2018,1111,1019, 0
3227.957,Thu Jun 28 11:38:03.343 2018,1110,1019, 0
3227.965,Thu Jun 28 11:38:03.351 2018,1110,1019, 0
3227.973,Thu Jun 28 11:38:03.359 2018,1109,1019, 0
3227.981,Thu Jun 28 11:38:03.367 2018,1108,1019, 0
3227.989,Thu Jun 28 11:38:03.375 2018,1108,1019, 0
3227.997,Thu Jun 28 11:38:03.383 2018,1107,1020, 0
3228.005,Thu Jun 28 11:38:03.391 2018,1106,1020, 0
3228.013,Thu Jun 28 11:38:03.399 2018,1105,1021, 0
3228.021,Thu Jun 28 11:38:03.407 2018,1103,1021, 0
3228.029,Thu Jun 28 11:38:03.415 2018,1103,1021, 0
3228.037,Thu Jun 28 11:38:03.423 2018,1102,1022, 0
3228.045,Thu Jun 28 11:38:03.431 2018,1101,1022, 0
3228.053,Thu Jun 28 11:38:03.439 2018,1100,1022, 0
3228.061,Thu Jun 28 11:38:03.447 2018,1099,1023, 0
3228.069,Thu Jun 28 11:38:03.455 2018,1099,1023, 0
3228.077,Thu Jun 28 11:38:03.463 2018,1098,1023, 0
3228.085,Thu Jun 28 11:38:03.471 2018,1097,1023, 0
3228.093,Thu Jun 28 11:38:03.479 2018,1097,1023, 0
3228.109,Thu Jun 28 11:38:03.495 2018,1096,1023, 0
3228.125,Thu Jun 28 11:38:03.511 2018,1096,1023, 0
3228.141,Thu Jun 28 11:38:03.527 2018,1095,1024, 0
3228.333,Thu Jun 28 11:38:03.719 2018,1095,1024, 0
3228.413,Thu Jun 28 11:38:03.799 2018,1094,1024, 0
3228.421,Thu Jun 28 11:38:03.807 2018,1094,1024, 0
3228.429,Thu Jun 28 11:38:03.815 2018,1093,1024, 0
3228.445,Thu Jun 28 11:38:03.831 2018,1092,1024, 0
3228.477,Thu Jun 28 11:38:03.863 2018,1092,1025, 0
3228.509,Thu Jun 28 11:38:03.895 2018,1091,1025, 0
3228.525,Thu Jun 28 11:38:03.911 2018,1091,1025, 0
3228.541,Thu Jun 28 11:38:03.927 2018,1090,1025, 0
3228.589,Thu Jun 28 11:38:03.975 2018,1090,1025, 0
3228.637,Thu Jun 28 11:38:04.023 2018,1089,1025, 0
3228.717,Thu Jun 28 11:38:04.103 2018,1088,1025, 0
3229.213,Thu Jun 28 11:38:04.600 2018,1088,1025, 0
3229.221,Thu Jun 28 11:38:04.608 2018,1088,1025, 0
3229.229,Thu Jun 28 11:38:04.616 2018,1088,1023, 0
3229.237,Thu Jun 28 11:38:04.624 2018,1088,1020, 0
3229.245,Thu Jun 28 11:38:04.632 2018,1089,1017, 0
3229.253,Thu Jun 28 11:38:04.640 2018,1091,1013, 0
3229.261,Thu Jun 28 11:38:04.648 2018,1095,1007, 0
3229.269,Thu Jun 28 11:38:04.656 2018,1100,998, 0
3229.277,Thu Jun 28 11:38:04.664 2018,1105,990, 0
3229.285,Thu Jun 28 11:38:04.672 2018,1111,982, 0
3229.293,Thu Jun 28 11:38:04.680 2018,1116,974, 0
3229.301,Thu Jun 28 11:38:04.688 2018,1123,965, 0
3229.309,Thu Jun 28 11:38:04.696 2018,1128,956, 0
3229.317,Thu Jun 28 11:38:04.704 2018,1135,946, 0
3229.325,Thu Jun 28 11:38:04.712 2018,1141,938, 0
3229.333,Thu Jun 28 11:38:04.720 2018,1148,929, 0
3229.341,Thu Jun 28 11:38:04.728 2018,1153,922, 0
3229.349,Thu Jun 28 11:38:04.736 2018,1158,916, 0
3229.357,Thu Jun 28 11:38:04.744 2018,1162,910, 0
3229.365,Thu Jun 28 11:38:04.752 2018,1165,905, 0
3229.373,Thu Jun 28 11:38:04.760 2018,1167,901, 0
3229.381,Thu Jun 28 11:38:04.768 2018,1168,899, 0
3229.389,Thu Jun 28 11:38:04.776 2018,1169,897, 0
3229.397,Thu Jun 28 11:38:04.784 2018,1169,896, 0
3229.405,Thu Jun 28 11:38:04.792 2018,1169,895, 0
3229.413,Thu Jun 28 11:38:04.800 2018,1170,895, 0
3229.421,Thu Jun 28 11:38:04.808 2018,1170,894, 0
3230.133,Thu Jun 28 11:38:05.519 2018,1170,893, 0
3230.341,Thu Jun 28 11:38:05.727 2018,1170,893, 0
3230.357,Thu Jun 28 11:38:05.743 2018,1170,892, 0
3231.629,Thu Jun 28 11:38:07.015 2018,1170,892, 0
3231.637,Thu Jun 28 11:38:07.023 2018,1170,891, 0
3231.653,Thu Jun 28 11:38:07.039 2018,1170,891, 0
3231.661,Thu Jun 28 11:38:07.047 2018,1170,890, 0
3231.669,Thu Jun 28 11:38:07.055 2018,1170,889, 0
3231.677,Thu Jun 28 11:38:07.063 2018,1170,889, 0
3231.685,Thu Jun 28 11:38:07.071 2018,1170,888, 0
3231.693,Thu Jun 28 11:38:07.079 2018,1170,888, 0
3231.701,Thu Jun 28 11:38:07.087 2018,1170,887, 0
3231.709,Thu Jun 28 11:38:07.095 2018,1170,887, 0
3231.717,Thu Jun 28 11:38:07.103 2018,1170,886, 0
3231.725,Thu Jun 28 11:38:07.111 2018,1170,885, 0
3231.733,Thu Jun 28 11:38:07.119 2018,1170,884, 0
3231.741,Thu Jun 28 11:38:07.127 2018,1170,884, 0
3231.749,Thu Jun 28 11:38:07.135 2018,1170,882, 0
3231.757,Thu Jun 28 11:38:07.143 2018,1170,881, 0
3231.765,Thu Jun 28 11:38:07.151 2018,1169,881, 0
3231.773,Thu Jun 28 11:38:07.159 2018,1169,880, 0
3231.781,Thu Jun 28 11:38:07.167 2018,1169,879, 0
3231.789,Thu Jun 28 11:38:07.175 2018,1169,878, 0
3231.797,Thu Jun 28 11:38:07.183 2018,1169,877, 0
3231.805,Thu Jun 28 11:38:07.191 2018,1169,876, 0
3231.813,Thu Jun 28 11:38:07.199 2018,1169,875, 0
3231.821,Thu Jun 28 11:38:07.207 2018,1169,875, 0
3231.829,Thu Jun 28 11:38:07.215 2018,1169,874, 0
3231.837,Thu Jun 28 11:38:07.223 2018,1169,874, 0
3231.845,Thu Jun 28 11:38:07.231 2018,1169,873, 0
3231.853,Thu Jun 28 11:38:07.239 2018,1169,872, 0
3231.861,Thu Jun 28 11:38:07.247 2018,1169,871, 0
3231.869,Thu Jun 28 11:38:07.255 2018,1169,871, 0
3231.877,Thu Jun 28 11:38:07.263 2018,1169,870, 0
3231.885,Thu Jun 28 11:38:07.271 2018,1169,869, 0
3231.893,Thu Jun 28 11:38:07.279 2018,1169,869, 0
3231.901,Thu Jun 28 11:38:07.287 2018,1169,868, 0
3231.909,Thu Jun 28 11:38:07.295 2018,1169,868, 0
3231.917,Thu Jun 28 11:38:07.303 2018,1169,867, 0
3231.925,Thu Jun 28 11:38:07.311 2018,1169,867, 0
3231.933,Thu Jun 28 11:38:07.319 2018,1169,866, 0
3231.941,Thu Jun 28 11:38:07.327 2018,1169,865, 0
3231.949,Thu Jun 28 11:38:07.335 2018,1169,865, 0
3231.957,Thu Jun 28 11:38:07.343 2018,1169,864, 0
3231.965,Thu Jun 28 11:38:07.351 2018,1169,864, 0
3231.973,Thu Jun 28 11:38:07.359 2018,1169,863, 0
3231.981,Thu Jun 28 11:38:07.367 2018,1169,863, 0
3231.989,Thu Jun 28 11:38:07.375 2018,1169,862, 0
3231.997,Thu Jun 28 11:38:07.383 2018,1169,861, 0
3232.005,Thu Jun 28 11:38:07.391 2018,1169,860, 0
3232.013,Thu Jun 28 11:38:07.399 2018,1168,859, 0
3232.021,Thu Jun 28 11:38:07.407 2018,1168,858, 0
3232.029,Thu Jun 28 11:38:07.415 2018,1168,858, 0
3232.037,Thu Jun 28 11:38:07.423 2018,1168,857, 0
3232.045,Thu Jun 28 11:38:07.431 2018,1168,856, 0
3232.053,Thu Jun 28 11:38:07.439 2018,1168,856, 0
3232.061,Thu Jun 28 11:38:07.447 2018,1168,854, 0
3232.069,Thu Jun 28 11:38:07.455 2018,1167,853, 0
3232.077,Thu Jun 28 11:38:07.463 2018,1167,852, 0
3232.085,Thu Jun 28 11:38:07.471 2018,1167,850, 0
3232.093,Thu Jun 28 11:38:07.479 2018,1167,849, 0
3232.101,Thu Jun 28 11:38:07.487 2018,1167,848, 0
3232.109,Thu Jun 28 11:38:07.495 2018,1167,846, 0
3232.117,Thu Jun 28 11:38:07.503 2018,1166,845, 0
3232.125,Thu Jun 28 11:38:07.511 2018,1166,843, 0
3232.133,Thu Jun 28 11:38:07.519 2018,1166,841, 0
3232.141,Thu Jun 28 11:38:07.527 2018,1166,839, 0
3232.149,Thu Jun 28 11:38:07.535 2018,1166,837, 0
3232.157,Thu Jun 28 11:38:07.543 2018,1165,834, 0
3232.165,Thu Jun 28 11:38:07.551 2018,1165,832, 0
3232.173,Thu Jun 28 11:38:07.559 2018,1165,829, 0
3232.181,Thu Jun 28 11:38:07.567 2018,1165,826, 0
3232.189,Thu Jun 28 11:38:07.575 2018,1165,824, 0
3232.197,Thu Jun 28 11:38:07.583 2018,1165,821, 0
3232.205,Thu Jun 28 11:38:07.591 2018,1165,819, 0
3232.213,Thu Jun 28 11:38:07.599 2018,1165,817, 0
3232.221,Thu Jun 28 11:38:07.607 2018,1165,815, 0
3232.229,Thu Jun 28 11:38:07.615 2018,1165,813, 0
3232.237,Thu Jun 28 11:38:07.623 2018,1165,810, 0
3232.245,Thu Jun 28 11:38:07.631 2018,1165,808, 0
3232.253,Thu Jun 28 11:38:07.639 2018,1165,806, 0
3232.261,Thu Jun 28 11:38:07.647 2018,1165,804, 0
3232.269,Thu Jun 28 11:38:07.655 2018,1164,802, 0
3232.277,Thu Jun 28 11:38:07.663 2018,1164,799, 0
3232.285,Thu Jun 28 11:38:07.671 2018,1164,797, 0
3232.293,Thu Jun 28 11:38:07.679 2018,1163,794, 0
3232.301,Thu Jun 28 11:38:07.687 2018,1163,791, 0
3232.309,Thu Jun 28 11:38:07.695 2018,1163,788, 0
3232.317,Thu Jun 28 11:38:07.704 2018,1162,785, 0
3232.325,Thu Jun 28 11:38:07.712 2018,1162,782, 0
3232.333,Thu Jun 28 11:38:07.719 2018,1162,779, 0
3232.341,Thu Jun 28 11:38:07.727 2018,1161,775, 0
3232.349,Thu Jun 28 11:38:07.735 2018,1160,771, 0
3232.357,Thu Jun 28 11:38:07.743 2018,1159,766, 0
3232.365,Thu Jun 28 11:38:07.751 2018,1158,762, 0
3232.373,Thu Jun 28 11:38:07.760 2018,1155,755, 0
3232.381,Thu Jun 28 11:38:07.768 2018,1152,746, 0
3232.389,Thu Jun 28 11:38:07.776 2018,1147,738, 0
3232.397,Thu Jun 28 11:38:07.784 2018,1141,729, 0
3232.405,Thu Jun 28 11:38:07.791 2018,1136,721, 0
3232.413,Thu Jun 28 11:38:07.799 2018,1130,712, 0
3232.421,Thu Jun 28 11:38:07.807 2018,1126,704, 0
3232.429,Thu Jun 28 11:38:07.815 2018,1121,694, 0
3232.437,Thu Jun 28 11:38:07.824 2018,1116,684, 0
3232.445,Thu Jun 28 11:38:07.831 2018,1112,675, 0
3232.453,Thu Jun 28 11:38:07.840 2018,1109,666, 0
3232.461,Thu Jun 28 11:38:07.848 2018,1106,659, 0
3232.469,Thu Jun 28 11:38:07.856 2018,1104,652, 0
3232.477,Thu Jun 28 11:38:07.864 2018,1102,646, 0
3232.485,Thu Jun 28 11:38:07.872 2018,1100,641, 0
3232.493,Thu Jun 28 11:38:07.880 2018,1099,638, 0
3232.501,Thu Jun 28 11:38:07.888 2018,1099,635, 0
3232.509,Thu Jun 28 11:38:07.896 2018,1099,633, 0
3232.517,Thu Jun 28 11:38:07.904 2018,1098,631, 0
3232.525,Thu Jun 28 11:38:07.911 2018,1098,630, 0
3232.533,Thu Jun 28 11:38:07.920 2018,1098,628, 0
3232.541,Thu Jun 28 11:38:07.928 2018,1098,628, 0
3232.549,Thu Jun 28 11:38:07.936 2018,1098,627, 0
3232.573,Thu Jun 28 11:38:07.960 2018,1098,627, 0
3232.589,Thu Jun 28 11:38:07.976 2018,1098,626, 0
3232.597,Thu Jun 28 11:38:07.984 2018,1098,625, 0
3232.629,Thu Jun 28 11:38:08.016 2018,1098,625, 0
3232.645,Thu Jun 28 11:38:08.032 2018,1098,624, 0
3232.661,Thu Jun 28 11:38:08.048 2018,1098,624, 0
3232.669,Thu Jun 28 11:38:08.056 2018,1098,623, 0
3232.685,Thu Jun 28 11:38:08.072 2018,1099,623, 0
3232.693,Thu Jun 28 11:38:08.080 2018,1099,623, 0
3232.701,Thu Jun 28 11:38:08.088 2018,1099,622, 0
3232.709,Thu Jun 28 11:38:08.096 2018,1100,621, 0
3232.717,Thu Jun 28 11:38:08.104 2018,1100,621, 0
3232.725,Thu Jun 28 11:38:08.112 2018,1101,621, 0
3232.733,Thu Jun 28 11:38:08.120 2018,1101,620, 0
3232.741,Thu Jun 28 11:38:08.127 2018,1101,620, 0
3232.749,Thu Jun 28 11:38:08.135 2018,1102,619, 0
3232.757,Thu Jun 28 11:38:08.143 2018,1103,619, 0
3232.765,Thu Jun 28 11:38:08.151 2018,1104,618, 0
3232.773,Thu Jun 28 11:38:08.159 2018,1105,617, 0
3232.781,Thu Jun 28 11:38:08.167 2018,1107,616, 0
3232.789,Thu Jun 28 11:38:08.175 2018,1109,615, 0
3232.797,Thu Jun 28 11:38:08.183 2018,1111,614, 0
3232.805,Thu Jun 28 11:38:08.191 2018,1114,614, 0
3232.813,Thu Jun 28 11:38:08.199 2018,1117,613, 0
3232.821,Thu Jun 28 11:38:08.207 2018,1122,611, 0
3232.829,Thu Jun 28 11:38:08.215 2018,1125,610, 0
3232.837,Thu Jun 28 11:38:08.223 2018,1128,610, 0
3232.845,Thu Jun 28 11:38:08.231 2018,1130,609, 0
3232.853,Thu Jun 28 11:38:08.239 2018,1132,608, 0
3232.861,Thu Jun 28 11:38:08.247 2018,1134,607, 0
3232.869,Thu Jun 28 11:38:08.255 2018,1134,607, 0
3233.021,Thu Jun 28 11:38:08.407 2018,1135,607, 0
3233.109,Thu Jun 28 11:38:08.495 2018,1135,607, 0
3233.133,Thu Jun 28 11:38:08.519 2018,1136,607, 0
3234.285,Thu Jun 28 11:38:09.672 2018,1136,607, 0
3234.293,Thu Jun 28 11:38:09.680 2018,1136,607, 0
3234.309,Thu Jun 28 11:38:09.696 2018,1136,607, 0
3234.349,Thu Jun 28 11:38:09.736 2018,1136,608, 0
3234.381,Thu Jun 28 11:38:09.767 2018,1136,608, 0
3234.405,Thu Jun 28 11:38:09.791 2018,1136,609, 0
3234.429,Thu Jun 28 11:38:09.815 2018,1136,609, 0
3234.445,Thu Jun 28 11:38:09.831 2018,1136,609, 0
3234.469,Thu Jun 28 11:38:09.855 2018,1136,610, 0
3234.493,Thu Jun 28 11:38:09.879 2018,1136,610, 0
3234.989,Thu Jun 28 11:38:10.375 2018,1136,611, 0
3235.045,Thu Jun 28 11:38:10.431 2018,1136,612, 0
3235.085,Thu Jun 28 11:38:10.471 2018,1136,612, 0
3235.173,Thu Jun 28 11:38:10.559 2018,1136,613, 0
3235.333,Thu Jun 28 11:38:10.719 2018,1136,613, 0
3235.341,Thu Jun 28 11:38:10.727 2018,1136,613, 0
3235.349,Thu Jun 28 11:38:10.735 2018,1137,613, 0
3235.357,Thu Jun 28 11:38:10.743 2018,1138,613, 0
3235.365,Thu Jun 28 11:38:10.751 2018,1140,613, 0
3235.389,Thu Jun 28 11:38:10.775 2018,1140,613, 0
3235.397,Thu Jun 28 11:38:10.783 2018,1141,613, 0
3235.405,Thu Jun 28 11:38:10.791 2018,1141,613, 0
3235.421,Thu Jun 28 11:38:10.807 2018,1141,613, 0
3235.461,Thu Jun 28 11:38:10.847 2018,1141,612, 0
3235.477,Thu Jun 28 11:38:10.863 2018,1141,611, 0
3235.485,Thu Jun 28 11:38:10.871 2018,1141,611, 0
3235.493,Thu Jun 28 11:38:10.879 2018,1141,611, 0
3235.501,Thu Jun 28 11:38:10.887 2018,1141,611, 0
3235.509,Thu Jun 28 11:38:10.896 2018,1140,610, 0
3235.518,Thu Jun 28 11:38:10.904 2018,1139,610, 0
3235.525,Thu Jun 28 11:38:10.911 2018,1139,610, 0
3235.533,Thu Jun 28 11:38:10.919 2018,1138,609, 0
3235.541,Thu Jun 28 11:38:10.927 2018,1138,609, 0
3235.549,Thu Jun 28 11:38:10.935 2018,1136,607, 0
3235.557,Thu Jun 28 11:38:10.943 2018,1134,606, 0
3235.565,Thu Jun 28 11:38:10.951 2018,1131,604, 0
3235.573,Thu Jun 28 11:38:10.959 2018,1126,601, 0
3235.581,Thu Jun 28 11:38:10.967 2018,1122,599, 0
3235.589,Thu Jun 28 11:38:10.975 2018,1117,596, 0
3235.597,Thu Jun 28 11:38:10.983 2018,1112,593, 0
3235.605,Thu Jun 28 11:38:10.991 2018,1109,590, 0
3235.613,Thu Jun 28 11:38:10.999 2018,1105,588, 0
3235.621,Thu Jun 28 11:38:11.007 2018,1101,584, 0
3235.629,Thu Jun 28 11:38:11.015 2018,1097,581, 0
