#PressureID,Time,Timestamp,TopLeft,BottomLeft,BottomRight,TopRight
1295,28.239,Tue Jul 03 01:43:42.184 2018,113,258,88,81
1296,28.248,Tue Jul 03 01:43:42.193 2018,115,259,90,87
1297,28.269,Tue Jul 03 01:43:42.213 2018,112,258,88,80
1298,28.287,Tue Jul 03 01:43:42.232 2018,122,263,91,85
1299,28.298,Tue Jul 03 01:43:42.243 2018,113,259,90,79
1300,28.316,Tue Jul 03 01:43:42.260 2018,115,259,88,89
1301,28.325,Tue Jul 03 01:43:42.269 2018,113,258,90,84
1302,28.362,Tue Jul 03 01:43:42.307 2018,110,259,87,85
1303,28.367,Tue Jul 03 01:43:42.312 2018,113,259,90,85
1304,28.371,Tue Jul 03 01:43:42.315 2018,108,258,95,88
1305,28.393,Tue Jul 03 01:43:42.338 2018,114,258,90,87
1306,28.421,Tue Jul 03 01:43:42.364 2018,107,256,88,94
1307,28.46,Tue Jul 03 01:43:42.404 2018,114,259,85,85
1308,28.473,Tue Jul 03 01:43:42.417 2018,113,256,88,84
1309,28.477,Tue Jul 03 01:43:42.421 2018,113,258,90,85
1310,28.48,Tue Jul 03 01:43:42.424 2018,113,259,87,86
1311,28.52,Tue Jul 03 01:43:42.464 2018,117,258,94,85
1312,28.531,Tue Jul 03 01:43:42.475 2018,113,257,83,80
1313,28.547,Tue Jul 03 01:43:42.491 2018,120,262,85,89
1314,28.551,Tue Jul 03 01:43:42.495 2018,112,258,89,84
1315,28.557,Tue Jul 03 01:43:42.501 2018,119,260,85,89
1316,28.574,Tue Jul 03 01:43:42.518 2018,114,258,93,85
1317,28.586,Tue Jul 03 01:43:42.530 2018,110,261,91,86
1318,28.611,Tue Jul 03 01:43:42.556 2018,113,259,90,84
1319,28.616,Tue Jul 03 01:43:42.560 2018,108,257,95,92
1320,28.631,Tue Jul 03 01:43:42.575 2018,113,259,89,85
1321,28.646,Tue Jul 03 01:43:42.590 2018,110,257,89,88
1322,28.663,Tue Jul 03 01:43:42.608 2018,113,256,86,95
1323,28.679,Tue Jul 03 01:43:42.624 2018,113,256,88,85
1324,28.702,Tue Jul 03 01:43:42.647 2018,113,258,88,83
1325,28.731,Tue Jul 03 01:43:42.675 2018,113,256,86,84
1326,28.736,Tue Jul 03 01:43:42.680 2018,120,256,94,85
1327,28.753,Tue Jul 03 01:43:42.698 2018,113,258,83,80
1328,28.764,Tue Jul 03 01:43:42.708 2018,116,257,89,80
1329,28.768,Tue Jul 03 01:43:42.712 2018,113,259,89,79
1330,28.783,Tue Jul 03 01:43:42.727 2018,119,262,84,87
1331,28.792,Tue Jul 03 01:43:42.735 2018,113,259,90,84
1332,28.81,Tue Jul 03 01:43:42.754 2018,112,261,88,84
1333,28.833,Tue Jul 03 01:43:42.777 2018,113,259,93,85
1334,28.844,Tue Jul 03 01:43:42.788 2018,107,258,95,91
1335,28.866,Tue Jul 03 01:43:42.810 2018,111,259,90,84
1336,28.881,Tue Jul 03 01:43:42.825 2018,107,257,91,88
1337,28.901,Tue Jul 03 01:43:42.845 2018,112,261,91,84
1338,28.913,Tue Jul 03 01:43:42.857 2018,119,257,91,85
1339,28.921,Tue Jul 03 01:43:42.865 2018,112,262,91,85
1340,28.945,Tue Jul 03 01:43:42.889 2018,113,256,84,83
1341,28.968,Tue Jul 03 01:43:42.912 2018,120,258,86,79
1342,28.984,Tue Jul 03 01:43:42.928 2018,118,258,84,80
1343,28.999,Tue Jul 03 01:43:42.943 2018,113,260,84,86
1344,29.01,Tue Jul 03 01:43:42.955 2018,113,259,90,80
1345,29.022,Tue Jul 03 01:43:42.967 2018,122,264,90,84
1346,29.039,Tue Jul 03 01:43:42.984 2018,113,259,90,84
1347,29.065,Tue Jul 03 01:43:43.009 2018,112,263,91,85
1348,29.068,Tue Jul 03 01:43:43.012 2018,114,259,90,85
1349,29.076,Tue Jul 03 01:43:43.020 2018,109,258,96,90
1350,29.129,Tue Jul 03 01:43:43.074 2018,113,259,90,90
1351,29.137,Tue Jul 03 01:43:43.082 2018,108,256,90,83
1352,29.161,Tue Jul 03 01:43:43.105 2018,112,258,90,85
1353,29.164,Tue Jul 03 01:43:43.108 2018,112,256,88,87
1354,29.167,Tue Jul 03 01:43:43.111 2018,112,261,90,84
1355,29.173,Tue Jul 03 01:43:43.117 2018,113,256,87,85
1356,29.18,Tue Jul 03 01:43:43.124 2018,117,256,94,86
1357,29.206,Tue Jul 03 01:43:43.150 2018,113,259,80,80
1358,29.218,Tue Jul 03 01:43:43.162 2018,112,259,85,85
1359,29.236,Tue Jul 03 01:43:43.180 2018,113,259,90,80
1360,29.246,Tue Jul 03 01:43:43.190 2018,113,258,95,84
1361,29.266,Tue Jul 03 01:43:43.210 2018,113,258,90,84
1362,29.28,Tue Jul 03 01:43:43.224 2018,114,259,90,85
1363,29.308,Tue Jul 03 01:43:43.253 2018,113,259,91,85
1364,29.35,Tue Jul 03 01:43:43.294 2018,109,258,96,87
1365,29.355,Tue Jul 03 01:43:43.299 2018,114,259,90,84
1366,29.359,Tue Jul 03 01:43:43.303 2018,112,258,89,83
1367,29.362,Tue Jul 03 01:43:43.306 2018,117,259,90,85
1368,29.393,Tue Jul 03 01:43:43.338 2018,112,256,88,87
1369,29.397,Tue Jul 03 01:43:43.342 2018,115,259,90,85
1370,29.401,Tue Jul 03 01:43:43.346 2018,113,256,84,83
1371,29.417,Tue Jul 03 01:43:43.362 2018,112,261,91,84
1372,29.436,Tue Jul 03 01:43:43.381 2018,113,259,80,82
1373,29.451,Tue Jul 03 01:43:43.395 2018,113,259,89,84
1374,29.468,Tue Jul 03 01:43:43.413 2018,113,260,90,76
1375,29.485,Tue Jul 03 01:43:43.430 2018,113,259,95,84
1376,29.509,Tue Jul 03 01:43:43.453 2018,113,259,89,80
1377,29.514,Tue Jul 03 01:43:43.459 2018,112,263,96,80
1378,29.533,Tue Jul 03 01:43:43.477 2018,114,259,90,84
1379,29.549,Tue Jul 03 01:43:43.492 2018,112,257,96,87
1380,29.562,Tue Jul 03 01:43:43.506 2018,117,259,90,84
1381,29.577,Tue Jul 03 01:43:43.521 2018,114,257,91,79
1382,29.589,Tue Jul 03 01:43:43.533 2018,113,259,90,85
1383,29.607,Tue Jul 03 01:43:43.551 2018,112,256,88,91
1384,29.62,Tue Jul 03 01:43:43.564 2018,114,256,91,85
1385,29.653,Tue Jul 03 01:43:43.598 2018,113,256,86,84
1386,29.663,Tue Jul 03 01:43:43.607 2018,113,259,85,80
1387,29.67,Tue Jul 03 01:43:43.614 2018,112,259,84,82
1388,29.68,Tue Jul 03 01:43:43.624 2018,110,260,88,88
1389,29.7,Tue Jul 03 01:43:43.644 2018,115,258,90,76
1390,29.711,Tue Jul 03 01:43:43.655 2018,113,264,91,80
1391,29.731,Tue Jul 03 01:43:43.675 2018,113,261,89,84
1392,29.747,Tue Jul 03 01:43:43.692 2018,114,259,90,85
1393,29.767,Tue Jul 03 01:43:43.711 2018,113,259,90,84
1394,29.78,Tue Jul 03 01:43:43.725 2018,112,258,87,85
1395,29.801,Tue Jul 03 01:43:43.745 2018,113,259,89,84
1396,29.818,Tue Jul 03 01:43:43.762 2018,112,258,91,86
1397,29.838,Tue Jul 03 01:43:43.783 2018,112,256,88,88
1398,29.843,Tue Jul 03 01:43:43.787 2018,108,256,88,95
1399,29.903,Tue Jul 03 01:43:43.847 2018,115,259,90,84
1400,29.908,Tue Jul 03 01:43:43.851 2018,113,256,86,84
1401,29.912,Tue Jul 03 01:43:43.856 2018,113,256,91,85
1402,29.931,Tue Jul 03 01:43:43.875 2018,112,263,87,86
1403,29.937,Tue Jul 03 01:43:43.881 2018,113,258,90,85
1404,29.945,Tue Jul 03 01:43:43.889 2018,115,259,90,80
1405,29.959,Tue Jul 03 01:43:43.903 2018,122,263,88,89
1406,29.985,Tue Jul 03 01:43:43.929 2018,113,259,90,80
1407,29.996,Tue Jul 03 01:43:43.940 2018,112,260,91,79
1408,30.006,Tue Jul 03 01:43:43.950 2018,113,258,89,90
1409,30.015,Tue Jul 03 01:43:43.959 2018,113,259,87,85
1410,30.024,Tue Jul 03 01:43:43.968 2018,112,256,89,84
1411,30.044,Tue Jul 03 01:43:43.988 2018,105,259,95,82
1412,30.073,Tue Jul 03 01:43:44.017 2018,113,259,91,84
1413,30.093,Tue Jul 03 01:43:44.038 2018,107,254,89,83
1414,30.1,Tue Jul 03 01:43:44.044 2018,113,256,84,83
1415,30.116,Tue Jul 03 01:43:44.060 2018,113,256,88,83
1416,30.125,Tue Jul 03 01:43:44.069 2018,113,258,89,83
1417,30.138,Tue Jul 03 01:43:44.083 2018,112,259,84,82
1418,30.148,Tue Jul 03 01:43:44.092 2018,117,258,94,85
1419,30.182,Tue Jul 03 01:43:44.127 2018,117,257,88,83
1420,30.187,Tue Jul 03 01:43:44.131 2018,120,259,92,81
1421,30.221,Tue Jul 03 01:43:44.166 2018,113,258,89,79
1422,30.224,Tue Jul 03 01:43:44.169 2018,113,259,89,84
1423,30.24,Tue Jul 03 01:43:44.185 2018,112,258,89,87
1424,30.275,Tue Jul 03 01:43:44.219 2018,110,261,87,86
1425,30.281,Tue Jul 03 01:43:44.225 2018,113,259,90,84
1426,30.285,Tue Jul 03 01:43:44.229 2018,108,259,95,89
1427,30.308,Tue Jul 03 01:43:44.252 2018,110,256,88,84
1428,30.314,Tue Jul 03 01:43:44.258 2018,107,256,89,92
1429,30.328,Tue Jul 03 01:43:44.272 2018,108,259,90,85
1430,30.339,Tue Jul 03 01:43:44.283 2018,113,256,88,84
1431,30.358,Tue Jul 03 01:43:44.302 2018,114,261,91,84
1432,30.367,Tue Jul 03 01:43:44.311 2018,113,256,85,83
1433,30.388,Tue Jul 03 01:43:44.332 2018,113,260,86,80
1434,30.413,Tue Jul 03 01:43:44.357 2018,113,259,85,80
1435,30.419,Tue Jul 03 01:43:44.363 2018,120,261,85,89
1436,30.443,Tue Jul 03 01:43:44.387 2018,113,262,89,72
1437,30.471,Tue Jul 03 01:43:44.415 2018,113,258,95,84
1438,30.475,Tue Jul 03 01:43:44.419 2018,113,261,90,85
1439,30.483,Tue Jul 03 01:43:44.427 2018,111,261,91,86
1440,30.505,Tue Jul 03 01:43:44.450 2018,113,258,89,85
1441,30.515,Tue Jul 03 01:43:44.459 2018,110,256,95,91
1442,30.543,Tue Jul 03 01:43:44.487 2018,109,259,90,85
1443,30.553,Tue Jul 03 01:43:44.498 2018,108,256,89,88
1444,30.562,Tue Jul 03 01:43:44.507 2018,109,259,90,85
1445,30.579,Tue Jul 03 01:43:44.523 2018,113,256,87,85
1446,30.596,Tue Jul 03 01:43:44.541 2018,114,261,91,84
1447,30.641,Tue Jul 03 01:43:44.585 2018,113,256,84,83
1448,30.652,Tue Jul 03 01:43:44.596 2018,120,256,95,85
1449,30.662,Tue Jul 03 01:43:44.606 2018,113,258,83,80
1450,30.671,Tue Jul 03 01:43:44.615 2018,116,261,90,81
1451,30.702,Tue Jul 03 01:43:44.645 2018,114,259,90,73
1452,30.71,Tue Jul 03 01:43:44.654 2018,115,259,91,83
1453,30.717,Tue Jul 03 01:43:44.661 2018,113,259,91,84
1454,30.72,Tue Jul 03 01:43:44.664 2018,112,260,91,81
1455,30.737,Tue Jul 03 01:43:44.681 2018,108,258,89,84
1456,30.748,Tue Jul 03 01:43:44.692 2018,108,261,95,90
1457,30.755,Tue Jul 03 01:43:44.699 2018,113,259,90,85
1458,30.776,Tue Jul 03 01:43:44.720 2018,108,257,91,83
1459,30.787,Tue Jul 03 01:43:44.731 2018,112,261,91,85
1460,30.813,Tue Jul 03 01:43:44.758 2018,112,256,88,87
1461,30.821,Tue Jul 03 01:43:44.765 2018,114,259,89,83
1462,30.84,Tue Jul 03 01:43:44.784 2018,114,256,84,85
1463,30.852,Tue Jul 03 01:43:44.796 2018,117,256,93,85
1464,30.869,Tue Jul 03 01:43:44.813 2018,113,259,84,80
1465,30.891,Tue Jul 03 01:43:44.835 2018,113,259,84,85
1466,30.9,Tue Jul 03 01:43:44.844 2018,113,259,89,80
1467,30.917,Tue Jul 03 01:43:44.862 2018,115,259,91,87
1468,30.933,Tue Jul 03 01:43:44.878 2018,112,258,90,84
1469,30.946,Tue Jul 03 01:43:44.890 2018,112,263,95,85
1470,30.967,Tue Jul 03 01:43:44.912 2018,111,259,90,85
1471,30.978,Tue Jul 03 01:43:44.923 2018,110,260,96,83
1472,31.001,Tue Jul 03 01:43:44.946 2018,114,259,90,90
1473,31.013,Tue Jul 03 01:43:44.957 2018,112,257,89,83
1474,31.022,Tue Jul 03 01:43:44.966 2018,115,259,90,84
1475,31.042,Tue Jul 03 01:43:44.986 2018,124,257,88,87
1476,31.059,Tue Jul 03 01:43:45.002 2018,113,259,89,84
1477,31.066,Tue Jul 03 01:43:45.010 2018,113,256,85,83
1478,31.103,Tue Jul 03 01:43:45.047 2018,115,256,93,85
1479,31.113,Tue Jul 03 01:43:45.057 2018,113,258,83,82
1480,31.127,Tue Jul 03 01:43:45.071 2018,111,258,90,84
1481,31.137,Tue Jul 03 01:43:45.081 2018,113,258,89,80
1482,31.151,Tue Jul 03 01:43:45.095 2018,119,260,90,87
1483,31.168,Tue Jul 03 01:43:45.112 2018,113,261,90,84
1484,31.189,Tue Jul 03 01:43:45.134 2018,112,264,97,80
1485,31.203,Tue Jul 03 01:43:45.147 2018,113,259,89,84
1486,31.211,Tue Jul 03 01:43:45.155 2018,108,258,96,86
1487,31.233,Tue Jul 03 01:43:45.177 2018,114,259,90,84
1488,31.26,Tue Jul 03 01:43:45.204 2018,104,257,91,79
1489,31.29,Tue Jul 03 01:43:45.234 2018,117,259,90,85
1490,31.303,Tue Jul 03 01:43:45.248 2018,112,256,89,87
1491,31.314,Tue Jul 03 01:43:45.258 2018,113,257,83,83
1492,31.325,Tue Jul 03 01:43:45.269 2018,113,256,85,85
1493,31.328,Tue Jul 03 01:43:45.273 2018,114,256,91,84
1494,31.333,Tue Jul 03 01:43:45.278 2018,112,258,84,82
1495,31.36,Tue Jul 03 01:43:45.304 2018,120,256,93,85
1496,31.367,Tue Jul 03 01:43:45.311 2018,113,260,90,80
1497,31.402,Tue Jul 03 01:43:45.346 2018,119,261,88,89
1498,31.411,Tue Jul 03 01:43:45.355 2018,113,258,90,80
1499,31.423,Tue Jul 03 01:43:45.367 2018,112,264,90,85
1500,31.436,Tue Jul 03 01:43:45.380 2018,113,259,90,86
1501,31.442,Tue Jul 03 01:43:45.386 2018,112,257,91,85
1502,31.468,Tue Jul 03 01:43:45.412 2018,114,257,89,84
1503,31.527,Tue Jul 03 01:43:45.471 2018,104,257,93,85
1504,31.533,Tue Jul 03 01:43:45.477 2018,117,259,90,84
1505,31.537,Tue Jul 03 01:43:45.482 2018,112,259,88,93
1506,31.542,Tue Jul 03 01:43:45.486 2018,114,256,94,85
1507,31.547,Tue Jul 03 01:43:45.491 2018,113,256,87,84
1508,31.557,Tue Jul 03 01:43:45.501 2018,113,256,91,85
1509,31.589,Tue Jul 03 01:43:45.533 2018,113,258,88,82
1510,31.639,Tue Jul 03 01:43:45.584 2018,113,258,89,85
1511,31.652,Tue Jul 03 01:43:45.597 2018,113,258,88,80
1512,31.656,Tue Jul 03 01:43:45.600 2018,119,259,89,80
1513,31.66,Tue Jul 03 01:43:45.604 2018,113,259,90,80
1514,31.663,Tue Jul 03 01:43:45.607 2018,112,260,93,79
1515,31.676,Tue Jul 03 01:43:45.621 2018,113,259,90,84
1516,31.681,Tue Jul 03 01:43:45.625 2018,112,259,87,84
1517,31.746,Tue Jul 03 01:43:45.690 2018,114,259,90,84
1518,31.75,Tue Jul 03 01:43:45.694 2018,108,257,95,87
1519,31.756,Tue Jul 03 01:43:45.701 2018,117,259,90,84
1520,31.766,Tue Jul 03 01:43:45.710 2018,112,256,88,83
1521,31.769,Tue Jul 03 01:43:45.713 2018,113,259,90,85
1522,31.786,Tue Jul 03 01:43:45.730 2018,113,256,88,84
1523,31.795,Tue Jul 03 01:43:45.739 2018,117,258,95,85
1524,31.815,Tue Jul 03 01:43:45.759 2018,113,258,88,83
1525,31.821,Tue Jul 03 01:43:45.764 2018,116,258,94,85
1526,31.842,Tue Jul 03 01:43:45.786 2018,113,259,88,80
1527,31.855,Tue Jul 03 01:43:45.799 2018,113,258,93,85
1528,31.87,Tue Jul 03 01:43:45.814 2018,113,259,90,79
1529,31.887,Tue Jul 03 01:43:45.831 2018,112,260,91,79
1530,31.927,Tue Jul 03 01:43:45.872 2018,113,258,94,85
1531,31.94,Tue Jul 03 01:43:45.884 2018,112,259,87,87
1532,31.947,Tue Jul 03 01:43:45.891 2018,115,259,90,84
1533,31.95,Tue Jul 03 01:43:45.894 2018,110,259,95,90
1534,31.963,Tue Jul 03 01:43:45.908 2018,118,259,90,84
1535,31.982,Tue Jul 03 01:43:45.926 2018,112,256,89,83
1536,32.006,Tue Jul 03 01:43:45.950 2018,113,259,90,84
1537,32.015,Tue Jul 03 01:43:45.959 2018,113,256,88,86
1538,32.023,Tue Jul 03 01:43:45.967 2018,113,259,88,82
1539,32.054,Tue Jul 03 01:43:45.999 2018,113,260,80,82
1540,32.058,Tue Jul 03 01:43:46.002 2018,115,258,85,89
1541,32.072,Tue Jul 03 01:43:46.016 2018,112,259,84,80
1542,32.086,Tue Jul 03 01:43:46.030 2018,120,261,90,87
1543,32.096,Tue Jul 03 01:43:46.040 2018,113,258,89,79
1544,32.12,Tue Jul 03 01:43:46.065 2018,112,257,90,80
1545,32.133,Tue Jul 03 01:43:46.078 2018,113,259,90,84
1546,32.153,Tue Jul 03 01:43:46.096 2018,112,261,86,86
1547,32.168,Tue Jul 03 01:43:46.112 2018,113,259,93,85
1548,32.193,Tue Jul 03 01:43:46.137 2018,108,257,95,91
1549,32.201,Tue Jul 03 01:43:46.145 2018,108,262,90,84
1550,32.211,Tue Jul 03 01:43:46.155 2018,115,257,88,88
1551,32.226,Tue Jul 03 01:43:46.170 2018,109,259,90,84
1552,32.239,Tue Jul 03 01:43:46.183 2018,113,256,89,83
1553,32.259,Tue Jul 03 01:43:46.203 2018,114,256,94,85
1554,32.276,Tue Jul 03 01:43:46.220 2018,113,267,95,86
1555,32.293,Tue Jul 03 01:43:46.237 2018,120,259,85,85
1556,32.319,Tue Jul 03 01:43:46.264 2018,113,258,85,80
1557,32.337,Tue Jul 03 01:43:46.281 2018,116,259,84,87
1558,32.342,Tue Jul 03 01:43:46.286 2018,113,260,89,78
1559,32.35,Tue Jul 03 01:43:46.294 2018,113,259,90,84
1560,32.361,Tue Jul 03 01:43:46.305 2018,113,258,90,84
1561,32.381,Tue Jul 03 01:43:46.325 2018,110,263,88,85
1562,32.395,Tue Jul 03 01:43:46.339 2018,113,259,90,85
1563,32.407,Tue Jul 03 01:43:46.352 2018,109,258,95,86
1564,32.428,Tue Jul 03 01:43:46.373 2018,108,261,90,85
1565,32.442,Tue Jul 03 01:43:46.386 2018,109,257,89,88
1566,32.468,Tue Jul 03 01:43:46.412 2018,113,259,90,84
1567,32.477,Tue Jul 03 01:43:46.421 2018,113,256,88,87
1568,32.493,Tue Jul 03 01:43:46.438 2018,112,261,90,84
1569,32.504,Tue Jul 03 01:43:46.448 2018,113,267,95,86
1570,32.518,Tue Jul 03 01:43:46.462 2018,119,259,84,86
1571,32.557,Tue Jul 03 01:43:46.501 2018,113,260,84,80
1572,32.572,Tue Jul 03 01:43:46.516 2018,113,257,89,80
1573,32.576,Tue Jul 03 01:43:46.520 2018,113,258,90,80
1574,32.606,Tue Jul 03 01:43:46.550 2018,119,262,86,88
1575,32.617,Tue Jul 03 01:43:46.561 2018,113,258,90,84
1576,32.626,Tue Jul 03 01:43:46.570 2018,112,260,91,81
1577,32.63,Tue Jul 03 01:43:46.574 2018,108,258,89,85
1578,32.651,Tue Jul 03 01:43:46.595 2018,108,258,94,89
1579,32.661,Tue Jul 03 01:43:46.605 2018,114,261,90,85
1580,32.672,Tue Jul 03 01:43:46.616 2018,108,257,89,83
1581,32.696,Tue Jul 03 01:43:46.641 2018,112,259,90,84
1582,32.711,Tue Jul 03 01:43:46.655 2018,112,256,88,84
1583,32.727,Tue Jul 03 01:43:46.671 2018,113,256,84,82
1584,32.74,Tue Jul 03 01:43:46.684 2018,113,263,87,85
1585,32.748,Tue Jul 03 01:43:46.692 2018,117,256,93,84
1586,32.79,Tue Jul 03 01:43:46.735 2018,113,258,84,81
1587,32.797,Tue Jul 03 01:43:46.741 2018,113,258,85,85
1588,32.8,Tue Jul 03 01:43:46.745 2018,112,258,89,80
1589,32.826,Tue Jul 03 01:43:46.771 2018,113,259,88,84
1590,32.829,Tue Jul 03 01:43:46.774 2018,113,259,89,82
1591,32.864,Tue Jul 03 01:43:46.808 2018,113,259,94,84
1592,32.869,Tue Jul 03 01:43:46.813 2018,113,259,90,84
1593,32.885,Tue Jul 03 01:43:46.828 2018,112,258,96,83
1594,32.892,Tue Jul 03 01:43:46.836 2018,113,258,91,85
1595,32.913,Tue Jul 03 01:43:46.857 2018,112,257,91,83
1596,32.927,Tue Jul 03 01:43:46.871 2018,112,256,87,96
1597,32.941,Tue Jul 03 01:43:46.884 2018,112,256,88,92
1598,32.964,Tue Jul 03 01:43:46.908 2018,113,256,84,83
1599,32.977,Tue Jul 03 01:43:46.921 2018,110,264,94,85
1600,32.992,Tue Jul 03 01:43:46.936 2018,117,259,87,85
1601,33.006,Tue Jul 03 01:43:46.950 2018,114,260,88,83
1602,33.016,Tue Jul 03 01:43:46.960 2018,111,259,87,85
1603,33.037,Tue Jul 03 01:43:46.981 2018,113,258,91,82
1604,33.046,Tue Jul 03 01:43:46.990 2018,119,257,89,80
1605,33.061,Tue Jul 03 01:43:47.005 2018,113,259,90,80
1606,33.08,Tue Jul 03 01:43:47.024 2018,112,262,96,80
1607,33.091,Tue Jul 03 01:43:47.035 2018,113,258,90,85
1608,33.112,Tue Jul 03 01:43:47.057 2018,116,259,90,87
1609,33.129,Tue Jul 03 01:43:47.073 2018,114,259,89,85
1610,33.143,Tue Jul 03 01:43:47.088 2018,112,257,91,79
1611,33.181,Tue Jul 03 01:43:47.126 2018,114,258,87,85
1612,33.199,Tue Jul 03 01:43:47.143 2018,112,256,88,93
1613,33.211,Tue Jul 03 01:43:47.156 2018,108,261,89,84
1614,33.218,Tue Jul 03 01:43:47.162 2018,115,256,84,83
1615,33.227,Tue Jul 03 01:43:47.172 2018,114,256,91,85
1616,33.235,Tue Jul 03 01:43:47.180 2018,112,259,87,89
1617,33.256,Tue Jul 03 01:43:47.200 2018,119,256,91,85
1618,33.284,Tue Jul 03 01:43:47.228 2018,112,258,95,87
1619,33.307,Tue Jul 03 01:43:47.250 2018,119,262,88,89
1620,33.311,Tue Jul 03 01:43:47.255 2018,111,257,89,96
1621,33.32,Tue Jul 03 01:43:47.264 2018,114,258,90,85
1622,33.338,Tue Jul 03 01:43:47.282 2018,114,259,90,84
1623,33.369,Tue Jul 03 01:43:47.313 2018,115,259,90,84
1624,33.376,Tue Jul 03 01:43:47.320 2018,112,257,90,84
1625,33.391,Tue Jul 03 01:43:47.335 2018,108,257,91,86
1626,33.4,Tue Jul 03 01:43:47.344 2018,108,261,90,85
1627,33.405,Tue Jul 03 01:43:47.349 2018,107,256,89,94
1628,33.449,Tue Jul 03 01:43:47.393 2018,108,261,90,84
1629,33.453,Tue Jul 03 01:43:47.397 2018,113,256,87,84
1630,33.477,Tue Jul 03 01:43:47.421 2018,112,258,95,85
1631,33.486,Tue Jul 03 01:43:47.430 2018,113,259,88,82
1632,33.5,Tue Jul 03 01:43:47.445 2018,116,258,94,85
1633,33.514,Tue Jul 03 01:43:47.458 2018,115,259,90,80
1634,33.531,Tue Jul 03 01:43:47.476 2018,122,263,84,89
1635,33.546,Tue Jul 03 01:43:47.491 2018,115,258,90,80
1636,33.556,Tue Jul 03 01:43:47.501 2018,112,260,91,79
1637,33.573,Tue Jul 03 01:43:47.517 2018,114,258,90,84
1638,33.582,Tue Jul 03 01:43:47.526 2018,112,259,87,86
1639,33.609,Tue Jul 03 01:43:47.554 2018,117,259,90,84
1640,33.625,Tue Jul 03 01:43:47.570 2018,119,260,90,84
1641,33.634,Tue Jul 03 01:43:47.578 2018,113,258,90,84
1642,33.648,Tue Jul 03 01:43:47.591 2018,107,256,91,94
1643,33.661,Tue Jul 03 01:43:47.605 2018,108,259,91,84
1644,33.673,Tue Jul 03 01:43:47.617 2018,113,256,87,84
1645,33.694,Tue Jul 03 01:43:47.638 2018,110,258,88,83
1646,33.707,Tue Jul 03 01:43:47.651 2018,113,258,88,82
1647,33.732,Tue Jul 03 01:43:47.676 2018,113,259,84,89
1648,33.736,Tue Jul 03 01:43:47.680 2018,113,258,84,80
1649,33.747,Tue Jul 03 01:43:47.691 2018,120,262,91,78
1650,33.785,Tue Jul 03 01:43:47.729 2018,113,262,89,72
1651,33.788,Tue Jul 03 01:43:47.733 2018,112,259,91,80
1652,33.828,Tue Jul 03 01:43:47.773 2018,113,259,90,85
1653,33.832,Tue Jul 03 01:43:47.776 2018,112,262,96,78
1654,33.852,Tue Jul 03 01:43:47.796 2018,117,259,90,84
1655,33.855,Tue Jul 03 01:43:47.799 2018,108,258,95,90
1656,33.87,Tue Jul 03 01:43:47.814 2018,117,259,90,84
1657,33.878,Tue Jul 03 01:43:47.823 2018,108,258,89,92
1658,33.889,Tue Jul 03 01:43:47.833 2018,117,259,90,85
1659,33.911,Tue Jul 03 01:43:47.856 2018,113,256,89,91
1660,33.933,Tue Jul 03 01:43:47.878 2018,114,261,91,84
1661,33.939,Tue Jul 03 01:43:47.883 2018,113,258,85,83
1662,33.96,Tue Jul 03 01:43:47.905 2018,120,256,94,85
1663,33.969,Tue Jul 03 01:43:47.914 2018,113,258,84,80
1664,33.99,Tue Jul 03 01:43:47.935 2018,120,260,84,87
1665,34.001,Tue Jul 03 01:43:47.946 2018,113,258,89,78
1666,34.012,Tue Jul 03 01:43:47.956 2018,113,259,91,81
1667,34.033,Tue Jul 03 01:43:47.977 2018,114,258,89,84
1668,34.042,Tue Jul 03 01:43:47.986 2018,114,258,90,85
1669,34.057,Tue Jul 03 01:43:48.001 2018,115,259,90,84
1670,34.077,Tue Jul 03 01:43:48.021 2018,108,257,95,87
1671,34.087,Tue Jul 03 01:43:48.031 2018,114,258,90,84
1672,34.11,Tue Jul 03 01:43:48.054 2018,107,261,90,84
1673,34.124,Tue Jul 03 01:43:48.068 2018,112,261,93,84
1674,34.142,Tue Jul 03 01:43:48.086 2018,113,256,88,85
1675,34.156,Tue Jul 03 01:43:48.101 2018,112,261,90,84
1676,34.167,Tue Jul 03 01:43:48.111 2018,113,256,84,82
1677,34.191,Tue Jul 03 01:43:48.135 2018,113,259,90,87
1678,34.2,Tue Jul 03 01:43:48.144 2018,112,267,91,80
1679,34.223,Tue Jul 03 01:43:48.167 2018,113,261,91,81
1680,34.231,Tue Jul 03 01:43:48.175 2018,113,259,90,80
1681,34.251,Tue Jul 03 01:43:48.195 2018,115,259,91,83
1682,34.27,Tue Jul 03 01:43:48.214 2018,113,258,90,84
1683,34.281,Tue Jul 03 01:43:48.225 2018,112,263,91,85
1684,34.3,Tue Jul 03 01:43:48.245 2018,113,258,93,84
1685,34.314,Tue Jul 03 01:43:48.258 2018,109,258,98,89
1686,34.326,Tue Jul 03 01:43:48.271 2018,109,256,89,84
1687,34.346,Tue Jul 03 01:43:48.291 2018,108,257,89,83
1688,34.366,Tue Jul 03 01:43:48.311 2018,113,256,91,84
1689,34.377,Tue Jul 03 01:43:48.322 2018,114,256,87,87
1690,34.396,Tue Jul 03 01:43:48.340 2018,113,256,84,82
1691,34.4,Tue Jul 03 01:43:48.344 2018,113,256,84,83
1692,34.426,Tue Jul 03 01:43:48.370 2018,118,256,94,84
