Time,Timestamp,X,Y,Type
1767.519,Wed Jun 27 01:33:19.738 2018,385,114, 0
1767.527,Wed Jun 27 01:33:19.746 2018,384,114, 0
1767.535,Wed Jun 27 01:33:19.754 2018,383,114, 0
1767.543,Wed Jun 27 01:33:19.762 2018,383,114, 0
1767.551,Wed Jun 27 01:33:19.770 2018,382,114, 0
1767.559,Wed Jun 27 01:33:19.778 2018,379,113, 0
1767.567,Wed Jun 27 01:33:19.786 2018,373,112, 0
1767.575,Wed Jun 27 01:33:19.794 2018,362,111, 0
1767.583,Wed Jun 27 01:33:19.802 2018,349,110, 0
1767.591,Wed Jun 27 01:33:19.810 2018,331,110, 0
1767.599,Wed Jun 27 01:33:19.818 2018,306,110, 0
1767.607,Wed Jun 27 01:33:19.826 2018,276,110, 0
1767.616,Wed Jun 27 01:33:19.836 2018,246,110, 0
1767.623,Wed Jun 27 01:33:19.842 2018,216,110, 0
1767.631,Wed Jun 27 01:33:19.850 2018,188,110, 0
1767.639,Wed Jun 27 01:33:19.858 2018,163,110, 0
1767.647,Wed Jun 27 01:33:19.866 2018,144,110, 0
1767.655,Wed Jun 27 01:33:19.874 2018,130,110, 0
1767.663,Wed Jun 27 01:33:19.882 2018,118,109, 0
1767.671,Wed Jun 27 01:33:19.890 2018,108,108, 0
1767.679,Wed Jun 27 01:33:19.898 2018,103,107, 0
1767.687,Wed Jun 27 01:33:19.906 2018,98,106, 0
1767.695,Wed Jun 27 01:33:19.914 2018,96,105, 0
1767.703,Wed Jun 27 01:33:19.922 2018,95,104, 0
1767.727,Wed Jun 27 01:33:19.946 2018,94,104, 0
1767.735,Wed Jun 27 01:33:19.954 2018,94,103, 0
1767.743,Wed Jun 27 01:33:19.962 2018,94,103, 0
1767.759,Wed Jun 27 01:33:19.978 2018,94,102, 0
1767.767,Wed Jun 27 01:33:19.986 2018,94,101, 0
1767.775,Wed Jun 27 01:33:19.994 2018,96,100, 0
1767.783,Wed Jun 27 01:33:20.002 2018,97,99, 0
1767.791,Wed Jun 27 01:33:20.010 2018,98,98, 0
1767.799,Wed Jun 27 01:33:20.018 2018,98,98, 0
1767.807,Wed Jun 27 01:33:20.026 2018,99,96, 0
1767.815,Wed Jun 27 01:33:20.035 2018,100,96, 0
1767.823,Wed Jun 27 01:33:20.042 2018,101,95, 0
1767.831,Wed Jun 27 01:33:20.050 2018,101,95, 0
1767.839,Wed Jun 27 01:33:20.058 2018,101,94, 0
1767.847,Wed Jun 27 01:33:20.066 2018,102,93, 0
1767.855,Wed Jun 27 01:33:20.074 2018,102,93, 0
1767.863,Wed Jun 27 01:33:20.082 2018,102,92, 0
1767.871,Wed Jun 27 01:33:20.090 2018,102,92, 0
1767.879,Wed Jun 27 01:33:20.098 2018,102,91, 0
1767.887,Wed Jun 27 01:33:20.106 2018,102,91, 0
1767.895,Wed Jun 27 01:33:20.114 2018,102,90, 0
1767.903,Wed Jun 27 01:33:20.122 2018,102,89, 0
1767.911,Wed Jun 27 01:33:20.130 2018,101,87, 0
1767.919,Wed Jun 27 01:33:20.138 2018,100,86, 0
1767.927,Wed Jun 27 01:33:20.146 2018,97,84, 0
1767.935,Wed Jun 27 01:33:20.154 2018,95,81, 0
1767.943,Wed Jun 27 01:33:20.162 2018,92,79, 0
1767.951,Wed Jun 27 01:33:20.170 2018,87,76, 0
1767.959,Wed Jun 27 01:33:20.178 2018,82,74, 0
1767.967,Wed Jun 27 01:33:20.186 2018,78,71, 0
1767.975,Wed Jun 27 01:33:20.194 2018,73,70, 0
1767.983,Wed Jun 27 01:33:20.202 2018,70,68, 0
1767.991,Wed Jun 27 01:33:20.210 2018,68,66, 0
1767.999,Wed Jun 27 01:33:20.219 2018,65,65, 0
1768.007,Wed Jun 27 01:33:20.227 2018,64,64, 0
1768.015,Wed Jun 27 01:33:20.235 2018,63,64, 0
1768.023,Wed Jun 27 01:33:20.242 2018,62,63, 0
1768.031,Wed Jun 27 01:33:20.250 2018,62,62, 0
1768.039,Wed Jun 27 01:33:20.258 2018,61,62, 0
1768.047,Wed Jun 27 01:33:20.266 2018,60,61, 0
1768.055,Wed Jun 27 01:33:20.274 2018,60,60, 0
1768.063,Wed Jun 27 01:33:20.282 2018,59,59, 0
1768.071,Wed Jun 27 01:33:20.290 2018,58,57, 0
1768.079,Wed Jun 27 01:33:20.299 2018,57,56, 0
1768.087,Wed Jun 27 01:33:20.306 2018,56,55, 0
1768.095,Wed Jun 27 01:33:20.315 2018,54,54, 0
1768.103,Wed Jun 27 01:33:20.323 2018,53,52, 0
1768.111,Wed Jun 27 01:33:20.331 2018,51,52, 0
1768.119,Wed Jun 27 01:33:20.339 2018,50,51, 0
1768.127,Wed Jun 27 01:33:20.347 2018,49,50, 0
1768.135,Wed Jun 27 01:33:20.355 2018,48,50, 0
1768.143,Wed Jun 27 01:33:20.362 2018,47,49, 0
1768.151,Wed Jun 27 01:33:20.371 2018,45,48, 0
1768.159,Wed Jun 27 01:33:20.379 2018,44,47, 0
1768.167,Wed Jun 27 01:33:20.387 2018,43,46, 0
1768.175,Wed Jun 27 01:33:20.395 2018,42,46, 0
1768.183,Wed Jun 27 01:33:20.403 2018,41,45, 0
1768.191,Wed Jun 27 01:33:20.411 2018,40,44, 0
1768.199,Wed Jun 27 01:33:20.419 2018,38,44, 0
1768.207,Wed Jun 27 01:33:20.427 2018,37,43, 0
1768.216,Wed Jun 27 01:33:20.436 2018,36,43, 0
1768.223,Wed Jun 27 01:33:20.443 2018,35,42, 0
1768.231,Wed Jun 27 01:33:20.451 2018,34,42, 0
1768.239,Wed Jun 27 01:33:20.459 2018,34,41, 0
1768.255,Wed Jun 27 01:33:20.475 2018,33,41, 0
1768.343,Wed Jun 27 01:33:20.563 2018,33,41, 0
1768.351,Wed Jun 27 01:33:20.571 2018,32,41, 0
1768.359,Wed Jun 27 01:33:20.579 2018,32,41, 0
1768.367,Wed Jun 27 01:33:20.587 2018,31,41, 0
1768.375,Wed Jun 27 01:33:20.595 2018,30,41, 0
1768.383,Wed Jun 27 01:33:20.603 2018,30,41, 0
1768.391,Wed Jun 27 01:33:20.611 2018,29,41, 0
1768.399,Wed Jun 27 01:33:20.619 2018,29,41, 0
1768.407,Wed Jun 27 01:33:20.627 2018,28,41, 0
1768.418,Wed Jun 27 01:33:20.637 2018,28,42, 0
1768.423,Wed Jun 27 01:33:20.642 2018,27,42, 0
1768.431,Wed Jun 27 01:33:20.650 2018,26,42, 0
1768.439,Wed Jun 27 01:33:20.658 2018,26,43, 0
1768.447,Wed Jun 27 01:33:20.666 2018,25,43, 0
1768.455,Wed Jun 27 01:33:20.674 2018,25,43, 0
1768.463,Wed Jun 27 01:33:20.682 2018,24,43, 0
1768.471,Wed Jun 27 01:33:20.690 2018,24,43, 0
1768.479,Wed Jun 27 01:33:20.698 2018,23,44, 0
1768.487,Wed Jun 27 01:33:20.706 2018,22,44, 0
1768.495,Wed Jun 27 01:33:20.714 2018,22,45, 0
1768.503,Wed Jun 27 01:33:20.722 2018,21,45, 0
1768.511,Wed Jun 27 01:33:20.730 2018,20,45, 0
1768.519,Wed Jun 27 01:33:20.738 2018,19,45, 0
1768.527,Wed Jun 27 01:33:20.746 2018,18,45, 0
1768.535,Wed Jun 27 01:33:20.754 2018,18,46, 0
1768.551,Wed Jun 27 01:33:20.770 2018,17,46, 0
1768.583,Wed Jun 27 01:33:20.802 2018,17,47, 0
1768.607,Wed Jun 27 01:33:20.826 2018,17,47, 1
1768.695,Wed Jun 27 01:33:20.914 2018,17,47, 2
1769.079,Wed Jun 27 01:33:21.298 2018,17,47, 0
1769.087,Wed Jun 27 01:33:21.306 2018,18,47, 0
1769.095,Wed Jun 27 01:33:21.314 2018,20,47, 0
1769.103,Wed Jun 27 01:33:21.322 2018,21,47, 0
1769.111,Wed Jun 27 01:33:21.330 2018,23,47, 0
1769.119,Wed Jun 27 01:33:21.338 2018,24,47, 0
1769.127,Wed Jun 27 01:33:21.346 2018,25,47, 0
1769.135,Wed Jun 27 01:33:21.354 2018,27,47, 0
1769.143,Wed Jun 27 01:33:21.362 2018,32,50, 0
1769.151,Wed Jun 27 01:33:21.370 2018,38,55, 0
1769.159,Wed Jun 27 01:33:21.378 2018,45,60, 0
1769.167,Wed Jun 27 01:33:21.386 2018,55,68, 0
1769.175,Wed Jun 27 01:33:21.394 2018,68,78, 0
1769.183,Wed Jun 27 01:33:21.402 2018,88,91, 0
1769.191,Wed Jun 27 01:33:21.410 2018,107,104, 0
1769.199,Wed Jun 27 01:33:21.418 2018,128,116, 0
1769.207,Wed Jun 27 01:33:21.426 2018,154,130, 0
1769.215,Wed Jun 27 01:33:21.435 2018,180,143, 0
1769.224,Wed Jun 27 01:33:21.444 2018,206,156, 0
1769.231,Wed Jun 27 01:33:21.450 2018,235,171, 0
1769.239,Wed Jun 27 01:33:21.458 2018,259,184, 0
1769.247,Wed Jun 27 01:33:21.466 2018,280,196, 0
1769.255,Wed Jun 27 01:33:21.474 2018,297,207, 0
1769.263,Wed Jun 27 01:33:21.482 2018,313,218, 0
1769.271,Wed Jun 27 01:33:21.490 2018,325,229, 0
1769.279,Wed Jun 27 01:33:21.498 2018,334,239, 0
1769.287,Wed Jun 27 01:33:21.506 2018,344,250, 0
1769.295,Wed Jun 27 01:33:21.514 2018,351,261, 0
1769.303,Wed Jun 27 01:33:21.522 2018,359,273, 0
1769.311,Wed Jun 27 01:33:21.530 2018,367,283, 0
1769.319,Wed Jun 27 01:33:21.538 2018,374,293, 0
1769.327,Wed Jun 27 01:33:21.546 2018,380,301, 0
1769.335,Wed Jun 27 01:33:21.554 2018,385,309, 0
1769.343,Wed Jun 27 01:33:21.562 2018,391,316, 0
1769.351,Wed Jun 27 01:33:21.570 2018,395,321, 0
1769.359,Wed Jun 27 01:33:21.578 2018,398,324, 0
1769.367,Wed Jun 27 01:33:21.586 2018,400,327, 0
1770.567,Wed Jun 27 01:33:22.786 2018,400,327, 0
1770.575,Wed Jun 27 01:33:22.794 2018,401,327, 0
1770.583,Wed Jun 27 01:33:22.802 2018,401,325, 0
1770.591,Wed Jun 27 01:33:22.810 2018,401,317, 0
1770.599,Wed Jun 27 01:33:22.818 2018,401,305, 0
1770.607,Wed Jun 27 01:33:22.826 2018,401,290, 0
1770.616,Wed Jun 27 01:33:22.835 2018,401,276, 0
1770.623,Wed Jun 27 01:33:22.842 2018,401,258, 0
1770.631,Wed Jun 27 01:33:22.850 2018,401,236, 0
1770.639,Wed Jun 27 01:33:22.858 2018,402,205, 0
1770.647,Wed Jun 27 01:33:22.866 2018,404,175, 0
1770.655,Wed Jun 27 01:33:22.874 2018,406,147, 0
1770.663,Wed Jun 27 01:33:22.882 2018,407,124, 0
1770.671,Wed Jun 27 01:33:22.890 2018,410,107, 0
1770.679,Wed Jun 27 01:33:22.898 2018,411,93, 0
1770.687,Wed Jun 27 01:33:22.906 2018,412,82, 0
1770.695,Wed Jun 27 01:33:22.914 2018,413,73, 0
1770.703,Wed Jun 27 01:33:22.922 2018,414,66, 0
1770.711,Wed Jun 27 01:33:22.930 2018,414,63, 0
1770.719,Wed Jun 27 01:33:22.938 2018,414,61, 0
1770.727,Wed Jun 27 01:33:22.946 2018,414,60, 0
1770.991,Wed Jun 27 01:33:23.210 2018,414,59, 0
1770.999,Wed Jun 27 01:33:23.218 2018,414,59, 0
1771.007,Wed Jun 27 01:33:23.226 2018,414,59, 0
1771.015,Wed Jun 27 01:33:23.235 2018,414,57, 0
1771.023,Wed Jun 27 01:33:23.242 2018,413,55, 0
1771.031,Wed Jun 27 01:33:23.250 2018,412,52, 0
1771.039,Wed Jun 27 01:33:23.258 2018,411,50, 0
1771.047,Wed Jun 27 01:33:23.266 2018,411,48, 0
1771.055,Wed Jun 27 01:33:23.274 2018,410,45, 0
1771.063,Wed Jun 27 01:33:23.282 2018,408,44, 0
1771.071,Wed Jun 27 01:33:23.290 2018,407,43, 0
1771.079,Wed Jun 27 01:33:23.298 2018,406,41, 0
1771.087,Wed Jun 27 01:33:23.306 2018,404,40, 0
1771.095,Wed Jun 27 01:33:23.314 2018,403,38, 0
1771.103,Wed Jun 27 01:33:23.322 2018,402,37, 0
1771.111,Wed Jun 27 01:33:23.330 2018,401,36, 0
1771.119,Wed Jun 27 01:33:23.338 2018,401,34, 0
1771.127,Wed Jun 27 01:33:23.346 2018,400,33, 0
1771.135,Wed Jun 27 01:33:23.354 2018,399,32, 0
1771.143,Wed Jun 27 01:33:23.362 2018,399,32, 0
1771.151,Wed Jun 27 01:33:23.370 2018,399,31, 0
1771.159,Wed Jun 27 01:33:23.378 2018,399,30, 0
1771.167,Wed Jun 27 01:33:23.386 2018,399,29, 0
1771.175,Wed Jun 27 01:33:23.394 2018,399,28, 0
1771.183,Wed Jun 27 01:33:23.402 2018,399,27, 0
1771.191,Wed Jun 27 01:33:23.410 2018,399,26, 0
1771.199,Wed Jun 27 01:33:23.418 2018,399,26, 0
1771.223,Wed Jun 27 01:33:23.443 2018,399,25, 0
1771.231,Wed Jun 27 01:33:23.450 2018,399,25, 0
1771.239,Wed Jun 27 01:33:23.458 2018,399,25, 0
1771.247,Wed Jun 27 01:33:23.466 2018,399,25, 0
1771.255,Wed Jun 27 01:33:23.474 2018,400,24, 0
1771.263,Wed Jun 27 01:33:23.482 2018,401,24, 0
1771.271,Wed Jun 27 01:33:23.490 2018,402,23, 0
1771.279,Wed Jun 27 01:33:23.498 2018,403,23, 0
1771.287,Wed Jun 27 01:33:23.506 2018,404,22, 0
1771.295,Wed Jun 27 01:33:23.514 2018,407,21, 0
1771.303,Wed Jun 27 01:33:23.522 2018,408,21, 0
1771.311,Wed Jun 27 01:33:23.530 2018,409,20, 0
1771.319,Wed Jun 27 01:33:23.538 2018,411,20, 0
1771.327,Wed Jun 27 01:33:23.546 2018,413,19, 0
1771.335,Wed Jun 27 01:33:23.554 2018,414,19, 0
1771.343,Wed Jun 27 01:33:23.562 2018,415,19, 0
1771.351,Wed Jun 27 01:33:23.571 2018,415,19, 0
1771.447,Wed Jun 27 01:33:23.667 2018,416,19, 0
1771.455,Wed Jun 27 01:33:23.675 2018,416,18, 0
1771.679,Wed Jun 27 01:33:23.898 2018,416,18, 1
1771.807,Wed Jun 27 01:33:24.026 2018,416,18, 2
1771.823,Wed Jun 27 01:33:24.042 2018,416,18, 0
1771.831,Wed Jun 27 01:33:24.050 2018,416,18, 0
1772.015,Wed Jun 27 01:33:24.234 2018,416,18, 0
1772.023,Wed Jun 27 01:33:24.242 2018,416,18, 0
1772.031,Wed Jun 27 01:33:24.250 2018,418,18, 0
1772.039,Wed Jun 27 01:33:24.258 2018,420,19, 0
1772.047,Wed Jun 27 01:33:24.266 2018,423,21, 0
1772.056,Wed Jun 27 01:33:24.276 2018,428,24, 0
1772.064,Wed Jun 27 01:33:24.283 2018,434,28, 0
1772.074,Wed Jun 27 01:33:24.293 2018,441,33, 0
1772.08,Wed Jun 27 01:33:24.300 2018,448,37, 0
1772.087,Wed Jun 27 01:33:24.306 2018,456,43, 0
1772.095,Wed Jun 27 01:33:24.314 2018,462,48, 0
1772.103,Wed Jun 27 01:33:24.322 2018,469,54, 0
1772.111,Wed Jun 27 01:33:24.330 2018,477,59, 0
1772.119,Wed Jun 27 01:33:24.338 2018,485,66, 0
1772.127,Wed Jun 27 01:33:24.346 2018,495,74, 0
1772.135,Wed Jun 27 01:33:24.354 2018,505,80, 0
1772.143,Wed Jun 27 01:33:24.362 2018,515,87, 0
1772.151,Wed Jun 27 01:33:24.370 2018,525,93, 0
1772.159,Wed Jun 27 01:33:24.378 2018,535,100, 0
1772.167,Wed Jun 27 01:33:24.386 2018,545,108, 0
1772.175,Wed Jun 27 01:33:24.394 2018,555,116, 0
1772.183,Wed Jun 27 01:33:24.402 2018,568,125, 0
1772.191,Wed Jun 27 01:33:24.410 2018,580,135, 0
1772.199,Wed Jun 27 01:33:24.418 2018,591,143, 0
1772.207,Wed Jun 27 01:33:24.426 2018,603,150, 0
1772.218,Wed Jun 27 01:33:24.437 2018,613,158, 0
1772.224,Wed Jun 27 01:33:24.444 2018,620,166, 0
1772.237,Wed Jun 27 01:33:24.457 2018,628,172, 0
1772.247,Wed Jun 27 01:33:24.466 2018,641,186, 0
1772.255,Wed Jun 27 01:33:24.474 2018,646,191, 0
1772.263,Wed Jun 27 01:33:24.482 2018,650,194, 0
1772.271,Wed Jun 27 01:33:24.490 2018,653,197, 0
1772.279,Wed Jun 27 01:33:24.498 2018,656,199, 0
1772.287,Wed Jun 27 01:33:24.506 2018,657,201, 0
1772.423,Wed Jun 27 01:33:24.642 2018,658,201, 0
1772.439,Wed Jun 27 01:33:24.658 2018,658,200, 0
1772.447,Wed Jun 27 01:33:24.666 2018,656,197, 0
1772.455,Wed Jun 27 01:33:24.674 2018,654,193, 0
1772.463,Wed Jun 27 01:33:24.682 2018,650,187, 0
1772.471,Wed Jun 27 01:33:24.690 2018,644,179, 0
1772.479,Wed Jun 27 01:33:24.698 2018,640,173, 0
1772.487,Wed Jun 27 01:33:24.706 2018,636,168, 0
1772.495,Wed Jun 27 01:33:24.714 2018,633,164, 0
1772.503,Wed Jun 27 01:33:24.722 2018,630,159, 0
1772.511,Wed Jun 27 01:33:24.730 2018,627,153, 0
1772.519,Wed Jun 27 01:33:24.738 2018,625,149, 0
1772.527,Wed Jun 27 01:33:24.746 2018,624,144, 0
1772.536,Wed Jun 27 01:33:24.756 2018,623,141, 0
1772.543,Wed Jun 27 01:33:24.762 2018,623,138, 0
1772.551,Wed Jun 27 01:33:24.770 2018,623,136, 0
1772.559,Wed Jun 27 01:33:24.778 2018,623,135, 0
1772.599,Wed Jun 27 01:33:24.818 2018,623,134, 0
1772.607,Wed Jun 27 01:33:24.826 2018,623,134, 0
1772.615,Wed Jun 27 01:33:24.835 2018,624,134, 0
1772.623,Wed Jun 27 01:33:24.842 2018,627,138, 0
1772.631,Wed Jun 27 01:33:24.850 2018,632,145, 0
1772.639,Wed Jun 27 01:33:24.858 2018,640,156, 0
1772.647,Wed Jun 27 01:33:24.866 2018,653,174, 0
1772.655,Wed Jun 27 01:33:24.874 2018,669,196, 0
1772.663,Wed Jun 27 01:33:24.882 2018,682,215, 0
1772.671,Wed Jun 27 01:33:24.890 2018,697,235, 0
1772.679,Wed Jun 27 01:33:24.898 2018,710,251, 0
1772.687,Wed Jun 27 01:33:24.906 2018,720,265, 0
1772.695,Wed Jun 27 01:33:24.914 2018,731,282, 0
1772.703,Wed Jun 27 01:33:24.922 2018,740,295, 0
1772.711,Wed Jun 27 01:33:24.930 2018,746,304, 0
1772.719,Wed Jun 27 01:33:24.938 2018,752,313, 0
1772.727,Wed Jun 27 01:33:24.946 2018,756,319, 0
1772.735,Wed Jun 27 01:33:24.954 2018,759,325, 0
1772.743,Wed Jun 27 01:33:24.962 2018,761,330, 0
1772.751,Wed Jun 27 01:33:24.970 2018,761,335, 0
1772.759,Wed Jun 27 01:33:24.978 2018,762,337, 0
1772.767,Wed Jun 27 01:33:24.986 2018,763,339, 0
1772.775,Wed Jun 27 01:33:24.994 2018,764,340, 0
1772.839,Wed Jun 27 01:33:25.058 2018,764,341, 0
1772.847,Wed Jun 27 01:33:25.066 2018,764,342, 0
1772.855,Wed Jun 27 01:33:25.074 2018,764,342, 0
1772.863,Wed Jun 27 01:33:25.082 2018,765,343, 0
1772.871,Wed Jun 27 01:33:25.090 2018,765,345, 0
1772.879,Wed Jun 27 01:33:25.098 2018,766,347, 0
1772.887,Wed Jun 27 01:33:25.106 2018,767,349, 0
1772.895,Wed Jun 27 01:33:25.114 2018,768,351, 0
1772.903,Wed Jun 27 01:33:25.122 2018,768,353, 0
1772.911,Wed Jun 27 01:33:25.130 2018,768,354, 0
1772.943,Wed Jun 27 01:33:25.162 2018,768,355, 0
1772.951,Wed Jun 27 01:33:25.170 2018,768,356, 0
1772.959,Wed Jun 27 01:33:25.178 2018,768,356, 0
1772.967,Wed Jun 27 01:33:25.186 2018,768,358, 0
1772.975,Wed Jun 27 01:33:25.194 2018,768,360, 0
1772.983,Wed Jun 27 01:33:25.203 2018,768,362, 0
1772.991,Wed Jun 27 01:33:25.211 2018,768,364, 0
1772.999,Wed Jun 27 01:33:25.219 2018,768,366, 0
1773.007,Wed Jun 27 01:33:25.227 2018,768,368, 0
1773.015,Wed Jun 27 01:33:25.235 2018,768,370, 0
1773.024,Wed Jun 27 01:33:25.244 2018,768,372, 0
1773.031,Wed Jun 27 01:33:25.250 2018,768,374, 0
1773.039,Wed Jun 27 01:33:25.259 2018,768,375, 0
1773.047,Wed Jun 27 01:33:25.267 2018,768,377, 0
1773.055,Wed Jun 27 01:33:25.275 2018,768,379, 0
1773.063,Wed Jun 27 01:33:25.283 2018,768,379, 0
1773.103,Wed Jun 27 01:33:25.323 2018,768,380, 0
1773.143,Wed Jun 27 01:33:25.363 2018,768,380, 0
1773.159,Wed Jun 27 01:33:25.379 2018,768,381, 0
1773.175,Wed Jun 27 01:33:25.395 2018,768,382, 0
1773.183,Wed Jun 27 01:33:25.403 2018,768,382, 0
1773.199,Wed Jun 27 01:33:25.419 2018,768,382, 1
1773.207,Wed Jun 27 01:33:25.427 2018,768,382, 0
1773.311,Wed Jun 27 01:33:25.530 2018,768,382, 0
1773.316,Wed Jun 27 01:33:25.535 2018,768,382, 2
1773.319,Wed Jun 27 01:33:25.538 2018,768,382, 0
1773.327,Wed Jun 27 01:33:25.546 2018,767,382, 0
1773.335,Wed Jun 27 01:33:25.554 2018,766,383, 0
1773.351,Wed Jun 27 01:33:25.570 2018,766,383, 0
1784.423,Wed Jun 27 01:33:36.642 2018,765,383, 0
1784.432,Wed Jun 27 01:33:36.651 2018,763,383, 0
1784.439,Wed Jun 27 01:33:36.658 2018,760,384, 0
1784.448,Wed Jun 27 01:33:36.668 2018,757,384, 0
1784.458,Wed Jun 27 01:33:36.678 2018,756,385, 0
1784.799,Wed Jun 27 01:33:37.018 2018,754,385, 0
1784.807,Wed Jun 27 01:33:37.026 2018,754,385, 0
1784.817,Wed Jun 27 01:33:37.036 2018,753,385, 0
1784.825,Wed Jun 27 01:33:37.044 2018,753,385, 0
1784.831,Wed Jun 27 01:33:37.050 2018,752,385, 0
1784.839,Wed Jun 27 01:33:37.058 2018,751,385, 0
1785.239,Wed Jun 27 01:33:37.458 2018,751,386, 0
1785.255,Wed Jun 27 01:33:37.474 2018,750,386, 0
1785.263,Wed Jun 27 01:33:37.482 2018,749,386, 0
1785.271,Wed Jun 27 01:33:37.490 2018,748,387, 0
1785.279,Wed Jun 27 01:33:37.498 2018,746,387, 0
1785.287,Wed Jun 27 01:33:37.506 2018,744,387, 0
1785.295,Wed Jun 27 01:33:37.514 2018,743,387, 0
1785.303,Wed Jun 27 01:33:37.522 2018,740,388, 0
1785.311,Wed Jun 27 01:33:37.530 2018,738,389, 0
1785.319,Wed Jun 27 01:33:37.538 2018,734,390, 0
1785.327,Wed Jun 27 01:33:37.546 2018,729,390, 0
1785.335,Wed Jun 27 01:33:37.554 2018,723,392, 0
1785.344,Wed Jun 27 01:33:37.563 2018,715,394, 0
1785.351,Wed Jun 27 01:33:37.570 2018,708,395, 0
1785.359,Wed Jun 27 01:33:37.578 2018,702,395, 0
1785.366,Wed Jun 27 01:33:37.586 2018,696,395, 0
1785.375,Wed Jun 27 01:33:37.594 2018,691,395, 0
1785.383,Wed Jun 27 01:33:37.602 2018,688,395, 0
1785.503,Wed Jun 27 01:33:37.722 2018,688,394, 0
1785.511,Wed Jun 27 01:33:37.730 2018,688,394, 0
1785.519,Wed Jun 27 01:33:37.738 2018,689,394, 0
1785.527,Wed Jun 27 01:33:37.746 2018,694,394, 0
1785.535,Wed Jun 27 01:33:37.754 2018,700,394, 0
1785.543,Wed Jun 27 01:33:37.762 2018,708,394, 0
1785.551,Wed Jun 27 01:33:37.770 2018,715,395, 0
1785.559,Wed Jun 27 01:33:37.778 2018,719,396, 0
1785.567,Wed Jun 27 01:33:37.786 2018,721,396, 0
1785.575,Wed Jun 27 01:33:37.794 2018,722,396, 0
1785.591,Wed Jun 27 01:33:37.810 2018,722,396, 0
1785.599,Wed Jun 27 01:33:37.818 2018,721,396, 0
1785.607,Wed Jun 27 01:33:37.826 2018,719,396, 0
1785.62,Wed Jun 27 01:33:37.839 2018,717,396, 0
1785.625,Wed Jun 27 01:33:37.845 2018,715,396, 0
1785.631,Wed Jun 27 01:33:37.850 2018,713,396, 0
1785.639,Wed Jun 27 01:33:37.858 2018,711,396, 0
1785.647,Wed Jun 27 01:33:37.866 2018,711,396, 0
1785.655,Wed Jun 27 01:33:37.874 2018,710,396, 0
1785.663,Wed Jun 27 01:33:37.882 2018,710,395, 0
1785.671,Wed Jun 27 01:33:37.890 2018,710,394, 0
1785.679,Wed Jun 27 01:33:37.898 2018,710,393, 0
1785.687,Wed Jun 27 01:33:37.906 2018,709,391, 0
1785.695,Wed Jun 27 01:33:37.914 2018,708,389, 0
1785.703,Wed Jun 27 01:33:37.922 2018,707,386, 0
1785.711,Wed Jun 27 01:33:37.930 2018,706,381, 0
1785.719,Wed Jun 27 01:33:37.938 2018,705,378, 0
1785.727,Wed Jun 27 01:33:37.946 2018,704,375, 0
1785.735,Wed Jun 27 01:33:37.954 2018,702,370, 0
1785.743,Wed Jun 27 01:33:37.962 2018,701,365, 0
1785.751,Wed Jun 27 01:33:37.970 2018,699,358, 0
1785.759,Wed Jun 27 01:33:37.978 2018,697,351, 0
1785.767,Wed Jun 27 01:33:37.986 2018,695,344, 0
1785.775,Wed Jun 27 01:33:37.994 2018,693,337, 0
1785.783,Wed Jun 27 01:33:38.002 2018,691,328, 0
1785.791,Wed Jun 27 01:33:38.010 2018,689,320, 0
1785.799,Wed Jun 27 01:33:38.018 2018,687,312, 0
1785.806,Wed Jun 27 01:33:38.026 2018,685,303, 0
1785.815,Wed Jun 27 01:33:38.035 2018,683,295, 0
1785.823,Wed Jun 27 01:33:38.042 2018,681,288, 0
1785.831,Wed Jun 27 01:33:38.050 2018,679,282, 0
1785.839,Wed Jun 27 01:33:38.058 2018,677,278, 0
1785.847,Wed Jun 27 01:33:38.066 2018,675,273, 0
1785.855,Wed Jun 27 01:33:38.074 2018,674,269, 0
1785.863,Wed Jun 27 01:33:38.082 2018,672,266, 0
1785.871,Wed Jun 27 01:33:38.090 2018,671,264, 0
1785.879,Wed Jun 27 01:33:38.098 2018,671,263, 0
1785.887,Wed Jun 27 01:33:38.106 2018,671,262, 0
1785.895,Wed Jun 27 01:33:38.114 2018,670,262, 0
1786.103,Wed Jun 27 01:33:38.322 2018,669,261, 0
1786.111,Wed Jun 27 01:33:38.330 2018,669,261, 0
1786.119,Wed Jun 27 01:33:38.339 2018,668,260, 0
1786.127,Wed Jun 27 01:33:38.347 2018,667,259, 0
1786.135,Wed Jun 27 01:33:38.354 2018,665,258, 0
1786.143,Wed Jun 27 01:33:38.363 2018,663,256, 0
1786.151,Wed Jun 27 01:33:38.370 2018,659,256, 0
1786.159,Wed Jun 27 01:33:38.378 2018,656,255, 0
1786.167,Wed Jun 27 01:33:38.386 2018,653,254, 0
1786.175,Wed Jun 27 01:33:38.394 2018,651,253, 0
1786.183,Wed Jun 27 01:33:38.403 2018,650,253, 0
1786.191,Wed Jun 27 01:33:38.411 2018,648,253, 0
1786.199,Wed Jun 27 01:33:38.419 2018,647,253, 0
1786.207,Wed Jun 27 01:33:38.427 2018,647,252, 0
1786.215,Wed Jun 27 01:33:38.435 2018,646,252, 0
1786.271,Wed Jun 27 01:33:38.490 2018,646,251, 0
1786.279,Wed Jun 27 01:33:38.498 2018,645,251, 0
1787.551,Wed Jun 27 01:33:39.771 2018,645,251, 1
1787.631,Wed Jun 27 01:33:39.850 2018,645,251, 2
