Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
28/06/2018 16:12:51.447,87,13.0,-3276.8,-10,0.01,0.04,4.172,95,3811.000,65535.000,100,0.001460,0.000080,100,38,100,65535,3,497,-0.96,-0.91,0.10,0.19,0.08,0.14,27.0,16512,255,-128,-128,37.5,413,419,497
28/06/2018 16:12:52.447,85,13.0,-3276.8,-10,0.01,0.03,4.172,95,3833.000,65535.000,100,0.001420,0.000060,100,39,100,65535,3,498,-0.96,-0.91,0.12,0.18,0.09,0.15,27.0,16512,255,-128,-128,37.5,414,419,497
28/06/2018 16:12:53.447,81,13.0,-3276.8,-10,0.01,0.04,4.172,95,3491.000,65535.000,100,0.001420,0.000080,100,39,100,65535,3,499,-0.96,-0.91,0.10,0.16,0.07,0.14,27.0,16512,255,-128,-128,37.5,415,420,497
28/06/2018 16:12:54.447,80,13.0,-3276.8,-11,0.02,0.06,4.172,95,3614.000,65535.000,100,0.001380,0.000080,100,40,100,65535,3,500,-0.96,-0.90,0.10,0.21,0.09,0.14,27.0,16512,255,-128,-128,37.5,415,420,497
28/06/2018 16:12:55.447,84,13.0,-3276.8,-11,0.02,0.06,4.172,95,3006.000,65535.000,100,0.001380,0.000080,100,40,100,65535,3,501,-0.96,-0.91,0.14,0.21,0.10,0.16,27.0,16512,255,-128,-128,37.5,414,419,497
28/06/2018 16:12:56.447,85,13.0,-3276.8,-11,0.01,0.03,4.172,95,3098.000,65535.000,100,0.001500,0.000080,100,40,100,65535,3,502,-0.96,-0.91,0.14,0.21,0.10,0.14,27.0,16512,255,-128,-128,37.5,414,420,497
28/06/2018 16:12:57.447,86,13.0,-3276.8,-11,0.01,0.04,4.172,95,3079.000,65535.000,100,0.001500,0.000080,100,40,100,65535,3,503,-0.96,-0.90,0.10,0.19,0.10,0.15,27.0,16512,255,-128,-128,37.5,414,420,497
28/06/2018 16:12:58.447,83,13.0,-3276.8,-11,0.01,0.04,4.172,95,4720.000,65535.000,100,0.001440,0.000060,100,41,100,65535,3,504,-0.96,-0.91,0.10,0.18,0.07,0.15,27.0,16512,255,-128,-128,37.5,414,419,498
28/06/2018 16:12:59.447,81,13.0,-3276.8,-11,0.01,0.03,4.172,95,5538.000,65535.000,100,0.001440,0.000080,100,41,100,65535,3,505,-0.96,-0.90,0.10,0.19,0.08,0.14,27.0,16512,255,-128,-128,37.5,414,419,498
28/06/2018 16:13:00.447,83,13.0,-3276.8,-11,0.01,0.03,4.172,95,4524.000,65535.000,100,0.001360,0.000080,100,42,100,65535,3,506,-0.96,-0.91,0.12,0.19,0.10,0.15,27.0,16512,255,-128,-128,37.5,414,419,498
28/06/2018 16:13:01.447,84,13.0,-3276.8,-11,0.01,0.04,4.172,95,4271.000,65535.000,100,0.001360,0.000080,100,42,100,65535,3,507,-0.96,-0.91,0.12,0.21,0.09,0.15,27.0,16512,255,-128,-128,37.5,414,420,498
28/06/2018 16:13:02.447,83,13.0,-3276.8,-11,0.01,0.06,4.172,95,4260.000,65535.000,100,0.001420,0.000060,100,42,100,65535,3,508,-0.96,-0.91,0.09,0.18,0.08,0.14,27.0,16512,255,-128,-128,37.5,413,419,499
28/06/2018 16:13:03.447,81,13.0,-3276.8,-10,0.01,0.04,4.172,95,4081.000,65535.000,100,0.001420,0.000080,100,43,100,65535,3,509,-0.95,-0.90,0.10,0.19,0.09,0.14,27.0,16512,255,-128,-128,37.5,414,420,497
28/06/2018 16:13:04.447,82,13.0,-3276.8,-11,0.02,0.06,4.172,95,3927.000,65535.000,100,0.001420,0.000060,100,43,100,65535,3,510,-0.96,-0.90,0.10,0.21,0.09,0.14,27.0,16512,255,-128,-128,37.5,416,424,491
28/06/2018 16:13:05.447,84,13.0,-3276.8,-11,0.01,0.03,4.172,95,3599.000,65535.000,100,0.001420,0.000060,100,43,100,65535,3,511,-0.96,-0.91,0.12,0.19,0.10,0.14,27.0,16512,255,-128,-128,37.5,416,421,499
28/06/2018 16:13:06.447,83,13.0,-3276.8,-10,0.01,0.06,4.172,95,3909.000,65535.000,100,0.001420,0.000080,100,43,100,65535,3,512,-0.96,-0.90,0.08,0.18,0.08,0.16,27.0,16512,255,-128,-128,37.5,414,419,498
28/06/2018 16:13:07.447,83,13.0,-3276.8,-10,0.01,0.04,4.172,95,3583.000,65535.000,100,0.001420,0.000060,100,43,100,65535,3,513,-0.96,-0.91,0.08,0.16,0.10,0.14,27.0,16512,255,-128,-128,37.5,413,419,498
28/06/2018 16:13:08.447,85,13.0,-3276.8,-11,0.03,0.08,4.172,95,3414.000,65535.000,100,0.001460,0.000060,100,43,100,65535,3,514,-0.96,-0.91,0.12,0.21,0.10,0.19,27.0,16512,255,-128,-128,37.5,412,408,490
28/06/2018 16:13:09.447,88,13.0,-3276.8,-17,0.13,0.19,4.172,95,3217.000,65535.000,100,0.001460,0.000080,100,43,100,65535,3,515,-0.95,-0.84,0.18,0.38,0.13,0.26,27.0,16512,255,-128,-128,37.5,414,419,497
28/06/2018 16:13:10.447,92,13.0,-3276.8,-19,0.08,0.15,4.172,95,3408.000,65535.000,100,0.001700,0.000100,100,42,100,65535,3,516,-0.91,-0.71,0.30,0.38,0.15,0.22,27.0,16512,255,-128,-128,37.5,413,420,498
28/06/2018 16:13:11.447,93,13.0,-3276.8,-21,0.03,0.07,4.172,95,3665.000,65535.000,100,0.001700,0.000100,100,42,100,65535,3,517,-0.92,-0.87,0.28,0.36,0.15,0.21,27.1,16512,255,-128,-128,37.5,414,420,497
28/06/2018 16:13:12.447,89,13.0,-3276.8,-21,0.01,0.04,4.172,95,10551.000,65535.000,100,0.001620,0.000100,100,42,100,65535,3,518,-0.91,-0.87,0.27,0.36,0.15,0.20,27.1,16512,255,-128,-128,37.5,404,409,480
28/06/2018 16:13:13.447,85,13.0,-3276.8,-21,0.01,0.04,4.172,95,23587.000,65535.000,100,0.001620,0.000080,100,43,100,65535,3,519,-0.92,-0.89,0.28,0.36,0.15,0.21,27.1,16512,255,-128,-128,37.5,413,420,498
28/06/2018 16:13:14.447,82,13.0,-3276.8,-20,0.01,0.03,4.172,95,24456.000,65535.000,100,0.001400,0.000080,100,43,100,65535,3,520,-0.92,-0.89,0.27,0.33,0.14,0.20,27.1,16512,255,-128,-128,37.5,414,419,498
28/06/2018 16:13:15.447,79,13.0,-3276.8,-20,0.01,0.03,4.172,95,19345.000,65535.000,100,0.001400,0.000080,100,44,100,65535,3,521,-0.93,-0.87,0.26,0.33,0.15,0.20,27.1,16512,255,-128,-128,37.5,413,419,497
28/06/2018 16:13:16.447,79,13.0,-3276.8,-20,0.01,0.12,4.172,95,17298.000,65535.000,100,0.001400,0.000080,100,44,100,65535,3,522,-0.92,-0.72,0.28,0.33,0.14,0.20,27.1,16512,255,-128,-128,37.5,403,411,488
28/06/2018 16:13:17.447,79,13.0,-3276.8,-21,0.01,0.03,4.172,95,16006.000,65535.000,100,0.001400,0.000060,100,44,100,65535,3,523,-0.92,-0.87,0.28,0.34,0.15,0.21,27.1,16512,255,-128,-128,37.5,413,420,498
28/06/2018 16:13:18.447,81,13.0,-3276.8,-20,0.01,0.03,4.172,95,14492.000,65535.000,100,0.001460,0.000060,100,44,100,65535,3,524,-0.92,-0.87,0.28,0.34,0.14,0.20,27.1,16512,255,-128,-128,37.5,414,420,497
28/06/2018 16:13:19.447,83,13.0,-3276.8,-20,0.01,0.03,4.172,95,13106.000,65535.000,100,0.001460,0.000060,100,44,100,65535,3,525,-0.92,-0.89,0.28,0.34,0.15,0.21,27.1,16512,255,-128,-128,37.5,413,420,496
28/06/2018 16:13:20.447,83,13.0,-3276.8,-21,0.01,0.03,4.172,95,12201.000,65535.000,100,0.001480,0.000060,100,44,100,65535,3,526,-0.92,-0.89,0.28,0.33,0.15,0.21,27.1,16512,255,-128,-128,37.5,411,410,484
28/06/2018 16:13:21.447,81,13.0,-3276.8,-20,0.01,0.02,4.172,95,9707.000,65535.000,100,0.001480,0.000080,100,44,100,65535,3,527,-0.92,-0.87,0.27,0.33,0.14,0.21,27.1,16512,255,-128,-128,37.5,416,421,498
28/06/2018 16:13:22.447,80,13.0,-3276.8,-21,0.01,0.03,4.172,95,7808.000,65535.000,100,0.001420,0.000080,100,45,100,65535,3,528,-0.92,-0.89,0.26,0.33,0.14,0.21,27.1,16512,255,-128,-128,37.5,413,419,498
28/06/2018 16:13:23.447,79,13.0,-3276.8,-21,0.01,0.07,4.172,95,6909.000,65535.000,100,0.001420,0.000080,100,45,100,65535,3,529,-0.93,-0.86,0.27,0.33,0.10,0.21,27.1,16512,255,-128,-128,37.5,414,419,498
28/06/2018 16:13:24.447,78,13.0,-3276.8,-20,0.01,0.06,4.172,95,6584.000,65535.000,100,0.001420,0.000080,100,46,100,65535,3,530,-0.93,-0.89,0.26,0.33,0.13,0.21,27.1,16512,255,-128,-128,37.5,410,416,471
28/06/2018 16:13:25.447,80,13.0,-3276.8,-20,0.01,0.03,4.172,95,6367.000,65535.000,100,0.001420,0.000080,100,46,100,65535,3,531,-0.93,-0.86,0.28,0.34,0.15,0.21,27.1,16512,255,-128,-128,37.5,415,421,499
28/06/2018 16:13:26.447,83,13.0,-3276.8,-20,0.01,0.03,4.172,95,6003.000,65535.000,100,0.001420,0.000080,100,46,100,65535,3,532,-0.92,-0.89,0.27,0.33,0.14,0.20,27.1,16512,255,-128,-128,37.5,414,419,497
28/06/2018 16:13:27.447,85,13.0,-3276.8,-20,0.01,0.03,4.172,95,6140.000,65535.000,100,0.001420,0.000080,100,46,100,65535,3,533,-0.93,-0.89,0.27,0.34,0.14,0.20,27.1,16512,255,-128,-128,37.5,413,419,497
28/06/2018 16:13:28.447,85,13.0,-3276.8,-20,0.02,0.04,4.172,95,7202.000,65535.000,100,0.001400,0.000100,100,46,100,65535,3,534,-0.92,-0.87,0.26,0.36,0.14,0.21,27.1,16512,255,-128,-128,37.5,410,407,485
28/06/2018 16:13:29.447,88,12.0,-3276.8,-22,0.04,0.13,4.172,95,6041.000,65535.000,100,0.001400,0.000080,100,45,100,65535,3,535,-0.90,-0.71,0.33,0.38,0.13,0.19,27.1,16512,255,-128,-128,37.5,414,420,498
28/06/2018 16:13:30.447,88,12.0,-3276.8,-21,0.02,0.12,4.172,95,5233.000,65535.000,100,0.001420,0.000080,100,45,100,65535,3,536,-0.91,-0.71,0.32,0.38,0.12,0.19,27.1,16512,255,-128,-128,37.5,413,419,498
28/06/2018 16:13:31.447,86,12.0,-3276.8,-22,0.01,0.03,4.172,95,5184.000,65535.000,100,0.001420,0.000080,100,46,100,65535,3,537,-0.91,-0.86,0.31,0.38,0.12,0.19,27.1,16512,255,-128,-128,37.5,414,419,497
28/06/2018 16:13:32.447,83,12.0,-3276.8,-22,0.01,0.03,4.172,95,7823.000,65535.000,100,0.001460,0.000080,100,46,100,65535,3,538,-0.92,-0.87,0.32,0.39,0.13,0.19,27.1,16512,255,-128,-128,37.5,414,420,497
28/06/2018 16:13:33.447,84,12.0,-3276.8,-22,0.01,0.02,4.172,95,11579.000,65535.000,100,0.001460,0.000060,100,46,100,65535,3,539,-0.91,-0.87,0.32,0.38,0.13,0.18,27.1,16512,255,-128,-128,37.5,415,418,498
28/06/2018 16:13:34.447,83,12.0,-3276.8,-22,0.01,0.03,4.172,95,12047.000,65535.000,100,0.001540,0.000060,100,46,100,65535,3,540,-0.92,-0.87,0.32,0.39,0.13,0.19,27.1,16512,255,-128,-128,37.5,414,420,498
28/06/2018 16:13:35.447,83,12.0,-3276.8,-22,0.01,0.03,4.172,95,10999.000,65535.000,100,0.001540,0.000060,100,46,100,65535,3,541,-0.91,-0.87,0.32,0.38,0.13,0.19,27.1,16512,255,-128,-128,37.5,413,419,497
28/06/2018 16:13:36.447,83,12.0,-3276.8,-22,0.01,0.03,4.172,95,12705.000,65535.000,100,0.001560,0.000080,100,46,100,65535,3,542,-0.92,-0.86,0.33,0.39,0.12,0.19,27.1,16512,255,-128,-128,37.5,414,421,498
28/06/2018 16:13:37.447,84,11.0,-3276.8,-22,0.01,0.02,4.172,95,12800.000,65535.000,100,0.001560,0.000080,100,46,100,65535,3,543,-0.91,-0.87,0.32,0.38,0.12,0.18,27.2,16512,255,-128,-128,37.5,414,418,497
28/06/2018 16:13:38.447,85,11.0,-3276.8,-22,0.01,0.02,4.172,95,10129.000,65535.000,100,0.001440,0.000080,100,46,100,65535,3,544,-0.91,-0.86,0.32,0.38,0.13,0.18,27.2,16512,255,-128,-128,37.5,414,419,497
28/06/2018 16:13:39.447,87,11.0,-3276.8,-22,0.01,0.03,4.172,95,8371.000,65535.000,100,0.001440,0.000080,100,46,100,65535,3,545,-0.91,-0.86,0.31,0.40,0.13,0.19,27.2,16512,255,-128,-128,37.5,414,420,497
28/06/2018 16:13:40.447,88,11.0,-3276.8,-22,0.01,0.02,4.172,95,7350.000,65535.000,100,0.001480,0.000080,100,46,100,65535,3,546,-0.91,-0.87,0.32,0.38,0.12,0.18,27.2,16512,255,-128,-128,37.5,413,419,497
28/06/2018 16:13:41.447,88,11.0,-3276.8,-22,0.01,0.03,4.171,95,7351.000,65535.000,100,0.001480,0.000080,100,46,100,65535,3,547,-0.92,-0.86,0.31,0.37,0.13,0.19,27.2,16512,255,-128,-128,37.5,414,420,497
28/06/2018 16:13:42.447,86,11.0,-3276.8,-22,0.01,0.12,4.171,95,7010.000,65535.000,100,0.001500,0.000060,100,46,100,65535,3,548,-1.08,-0.86,0.31,0.38,0.13,0.18,27.2,16512,255,-128,-128,37.5,414,419,497
28/06/2018 16:13:43.447,88,11.0,-3276.8,-22,0.01,0.03,4.171,95,6269.000,65535.000,100,0.001500,0.000060,100,46,100,65535,3,549,-0.91,-0.85,0.33,0.39,0.13,0.19,27.2,16512,255,-128,-128,37.5,413,420,496
28/06/2018 16:13:44.447,89,11.0,-3276.8,-22,0.01,0.04,4.171,95,5905.000,65535.000,100,0.001540,0.000060,100,46,100,65535,3,550,-0.91,-0.86,0.32,0.40,0.13,0.19,27.2,16512,255,-128,-128,37.5,419,425,506
28/06/2018 16:13:45.447,89,11.0,-3276.8,-22,0.01,0.03,4.171,95,6770.000,65535.000,100,0.001540,0.000080,100,46,100,65535,3,551,-0.91,-0.87,0.31,0.37,0.13,0.19,27.2,16512,255,-128,-128,37.5,413,420,497
28/06/2018 16:13:46.447,89,11.0,-3276.8,-22,0.01,0.03,4.171,95,6924.000,65535.000,100,0.001500,0.000080,100,46,100,65535,3,552,-0.92,-0.86,0.31,0.38,0.13,0.20,27.2,16512,255,-128,-128,37.5,413,419,498
28/06/2018 16:13:47.447,88,11.0,-3276.8,-22,0.01,0.04,4.171,95,6763.000,65535.000,100,0.001500,0.000080,100,46,100,65535,3,553,-0.91,-0.87,0.32,0.38,0.14,0.21,27.2,16512,255,-128,-128,37.5,410,410,479
28/06/2018 16:13:48.447,91,11.0,-3276.8,-22,0.01,0.12,4.171,95,5666.000,65535.000,100,0.001480,0.000060,100,46,100,65535,3,554,-0.92,-0.71,0.32,0.38,0.13,0.19,27.2,16512,255,-128,-128,37.5,414,419,498
28/06/2018 16:13:49.447,92,11.0,-3276.8,-22,0.01,0.03,4.171,95,6225.000,65535.000,100,0.001480,0.000080,100,46,100,65535,3,555,-0.91,-0.89,0.31,0.38,0.13,0.19,27.2,16512,255,-128,-128,37.5,414,419,498
28/06/2018 16:13:50.447,90,11.0,-3276.8,-21,0.01,0.12,4.171,95,6141.000,65535.000,100,0.001500,0.000080,100,46,100,65535,3,556,-1.08,-0.86,0.32,0.39,0.13,0.20,27.2,16512,255,-128,-128,37.5,413,420,497
28/06/2018 16:13:51.447,90,11.0,-3276.8,-22,0.01,0.03,4.171,95,6888.000,65535.000,100,0.001500,0.000060,100,46,100,65535,3,557,-0.91,-0.86,0.32,0.40,0.13,0.20,27.2,16512,255,-128,-128,37.5,414,422,501
28/06/2018 16:13:52.447,91,11.0,-3276.8,-22,0.01,0.03,4.171,95,5795.000,65535.000,100,0.001500,0.000080,100,46,100,65535,3,558,-0.91,-0.86,0.31,0.37,0.13,0.20,27.2,16512,255,-128,-128,37.5,414,420,498
28/06/2018 16:13:53.447,90,12.0,-3276.8,-22,0.02,0.06,4.171,95,5687.000,65535.000,100,0.001500,0.000080,100,46,100,65535,3,559,-0.92,-0.85,0.30,0.38,0.13,0.22,27.2,16512,255,-128,-128,37.5,413,420,498
28/06/2018 16:13:54.447,91,12.0,-3276.8,-21,0.02,0.03,4.171,95,5356.000,65535.000,100,0.001500,0.000080,100,46,100,65535,3,560,-0.92,-0.87,0.31,0.37,0.13,0.20,27.2,16512,255,-128,-128,37.5,413,419,497
28/06/2018 16:13:55.447,91,12.0,-3276.8,-21,0.01,0.03,4.171,95,5642.000,65535.000,100,0.001500,0.000080,100,46,100,65535,3,561,-0.92,-0.86,0.31,0.37,0.13,0.20,27.2,16512,255,-128,-128,37.5,414,420,498
28/06/2018 16:13:56.447,90,12.0,-3276.8,-21,0.01,0.03,4.171,95,5429.000,65535.000,100,0.001440,0.000080,100,46,100,65535,3,562,-0.92,-0.86,0.31,0.37,0.13,0.20,27.2,16512,255,-128,-128,37.5,412,420,497
28/06/2018 16:13:57.447,88,13.0,-3276.8,-21,0.01,0.03,4.171,95,5628.000,65535.000,100,0.001440,0.000060,100,46,100,65535,3,563,-0.92,-0.86,0.30,0.37,0.13,0.19,27.2,16512,255,-128,-128,37.5,414,418,497
28/06/2018 16:13:58.447,89,13.0,-3276.8,-21,0.01,0.03,4.171,95,5628.000,65535.000,100,0.001500,0.000060,100,46,100,65535,3,564,-0.91,-0.86,0.30,0.37,0.13,0.20,27.2,16512,255,-128,-128,37.5,413,419,497
28/06/2018 16:13:59.447,90,13.0,-3276.8,-21,0.01,0.03,4.171,95,6559.000,65535.000,100,0.001500,0.000080,100,46,100,65535,3,565,-0.91,-0.86,0.31,0.38,0.13,0.19,27.3,16512,255,-128,-128,37.5,413,420,498
28/06/2018 16:14:00.447,90,13.0,-3276.8,-21,0.01,0.02,4.171,95,7201.000,65535.000,100,0.001520,0.000080,100,46,100,65535,3,566,-0.91,-0.87,0.31,0.36,0.13,0.19,27.3,16512,255,-128,-128,37.5,413,420,497
28/06/2018 16:14:01.447,88,13.0,-3276.8,-21,0.01,0.03,4.171,95,6625.000,65535.000,100,0.001520,0.000060,100,46,100,65535,3,567,-0.92,-0.86,0.30,0.37,0.14,0.19,27.3,16512,255,-128,-128,37.5,414,419,497
28/06/2018 16:14:02.447,90,13.0,-3276.8,-21,0.01,0.03,4.171,95,6068.000,65535.000,100,0.001460,0.000080,100,46,100,65535,3,568,-0.92,-0.86,0.31,0.38,0.13,0.19,27.3,16512,255,-128,-128,37.5,413,420,497
28/06/2018 16:14:03.447,89,14.0,-3276.8,-21,0.01,0.03,4.171,95,4823.000,65535.000,100,0.001460,0.000080,100,46,100,65535,3,569,-0.92,-0.87,0.30,0.38,0.13,0.20,27.3,16512,255,-128,-128,37.5,414,419,497
28/06/2018 16:14:04.447,88,14.0,-3276.8,-21,0.01,0.03,4.171,95,4766.000,65535.000,100,0.001460,0.000080,100,46,100,65535,3,570,-0.91,-0.87,0.31,0.37,0.13,0.20,27.3,16512,255,-128,-128,37.5,412,419,497
28/06/2018 16:14:05.447,89,14.0,-3276.8,-21,0.01,0.03,4.171,95,4804.000,65535.000,100,0.001460,0.000080,100,46,100,65535,3,571,-0.91,-0.87,0.31,0.38,0.14,0.20,27.3,16512,255,-128,-128,37.5,414,418,498
28/06/2018 16:14:06.447,88,14.0,-3276.8,-21,0.01,0.03,4.171,95,4295.000,65535.000,100,0.001460,0.000080,100,46,100,65535,3,572,-0.92,-0.87,0.28,0.37,0.14,0.19,27.3,16512,255,-128,-128,37.5,413,419,497
28/06/2018 16:14:07.447,86,14.0,-3276.8,-21,0.01,0.12,4.171,95,4307.000,65535.000,100,0.001460,0.000060,100,46,100,65535,3,573,-0.92,-0.71,0.31,0.37,0.14,0.19,27.3,16512,255,-128,-128,37.5,413,420,498
28/06/2018 16:14:08.447,88,14.0,-3276.8,-22,0.01,0.03,4.171,95,4689.000,65535.000,100,0.001540,0.000060,100,46,100,65535,3,574,-0.91,-0.86,0.32,0.37,0.14,0.20,27.3,16512,255,-128,-128,37.5,414,420,497
28/06/2018 16:14:09.447,88,14.0,-3276.8,-22,0.01,0.03,4.171,95,4107.000,65535.000,100,0.001540,0.000060,100,46,100,65535,3,575,-0.91,-0.86,0.31,0.38,0.13,0.20,27.4,16512,255,-128,-128,37.5,413,419,496
28/06/2018 16:14:10.447,88,14.0,-3276.8,-22,0.01,0.03,4.171,95,3986.000,65535.000,100,0.001480,0.000080,100,46,100,65535,3,576,-0.92,-0.86,0.31,0.37,0.14,0.20,27.4,16512,255,-128,-128,37.5,414,420,497
28/06/2018 16:14:11.447,89,15.0,-3276.8,-22,0.01,0.03,4.171,95,4355.000,65535.000,100,0.001480,0.000080,100,46,100,65535,3,577,-0.92,-0.86,0.32,0.37,0.13,0.20,27.4,16512,255,-128,-128,37.5,418,422,498
28/06/2018 16:14:12.447,91,15.0,-3276.8,-22,0.01,0.03,4.171,95,3762.000,65535.000,100,0.001460,0.000080,100,46,100,65535,3,578,-0.91,-0.86,0.31,0.38,0.14,0.20,27.4,16512,255,-128,-128,37.5,414,419,498
28/06/2018 16:14:13.447,92,15.0,-3276.8,-22,0.01,0.03,4.171,95,4723.000,65535.000,100,0.001460,0.000060,100,46,100,65535,3,579,-0.92,-0.86,0.32,0.37,0.13,0.21,27.4,16512,255,-128,-128,37.5,415,420,498
28/06/2018 16:14:14.447,90,15.0,-3276.8,-22,0.01,0.03,4.171,95,4777.000,65535.000,100,0.001500,0.000080,100,46,100,65535,3,580,-0.92,-0.89,0.30,0.37,0.14,0.20,27.4,16512,255,-128,-128,37.5,419,413,491
28/06/2018 16:14:15.447,91,16.0,-3276.8,-23,0.01,0.04,4.171,95,4737.000,65535.000,100,0.001500,0.000060,100,46,100,65535,3,581,-0.92,-0.87,0.32,0.39,0.15,0.21,27.4,16512,255,-128,-128,37.5,417,420,501
28/06/2018 16:14:16.447,91,16.0,-3276.8,-22,0.01,0.12,4.171,95,4174.000,65535.000,100,0.001500,0.000060,100,46,100,65535,3,582,-1.08,-0.86,0.31,0.38,0.13,0.20,27.4,16512,255,-128,-128,37.5,413,419,498
28/06/2018 16:14:17.447,90,16.0,-3276.8,-22,0.01,0.03,4.171,95,4532.000,65535.000,100,0.001500,0.000060,100,46,100,65535,3,583,-0.92,-0.86,0.31,0.37,0.14,0.19,27.4,16512,255,-128,-128,37.5,414,420,496
28/06/2018 16:14:18.447,91,16.0,-3276.8,-23,0.01,0.03,4.171,95,4802.000,65535.000,100,0.001520,0.000060,100,45,100,65535,3,584,-0.92,-0.86,0.32,0.38,0.14,0.20,27.4,16512,255,-128,-128,37.5,414,414,500
28/06/2018 16:14:19.447,91,16.0,-3276.8,-23,0.01,0.04,4.170,95,4295.000,65535.000,100,0.001520,0.000060,100,45,100,65535,3,585,-0.92,-0.85,0.32,0.39,0.13,0.20,27.4,16512,255,-128,-128,37.5,416,419,504
28/06/2018 16:14:20.447,90,16.0,-3276.8,-22,0.01,0.03,4.170,95,5372.000,65535.000,100,0.001480,0.000060,100,45,100,65535,3,586,-0.92,-0.87,0.31,0.37,0.14,0.20,27.4,16512,255,-128,-128,37.5,413,419,498
28/06/2018 16:14:21.447,89,16.0,-3276.8,-22,0.01,0.06,4.170,95,5086.000,65535.000,100,0.001480,0.000060,100,45,100,65535,3,587,-0.92,-0.86,0.31,0.40,0.13,0.20,27.4,16512,255,-128,-128,37.5,413,420,497
28/06/2018 16:14:22.447,90,16.0,-3276.8,-21,0.01,0.04,4.170,95,4362.000,65535.000,100,0.001460,0.000080,100,45,100,65535,3,588,-0.91,-0.87,0.30,0.37,0.14,0.21,27.4,16512,255,-128,-128,37.5,411,412,497
28/06/2018 16:14:23.447,90,16.0,-3276.8,-22,0.01,0.03,4.170,95,4371.000,65535.000,100,0.001460,0.000080,100,45,100,65535,3,589,-0.92,-0.89,0.32,0.37,0.14,0.20,27.4,16512,255,-128,-128,37.5,415,421,500
28/06/2018 16:14:24.447,92,16.0,-3276.8,-22,0.01,0.03,4.170,95,4852.000,65535.000,100,0.001520,0.000060,100,45,100,65535,3,590,-0.91,-0.86,0.32,0.37,0.14,0.20,27.4,16512,255,-128,-128,37.5,413,420,497
28/06/2018 16:14:25.447,92,16.0,-3276.8,-21,0.01,0.10,4.170,95,5209.000,65535.000,100,0.001520,0.000060,100,45,100,65535,3,591,-1.08,-0.87,0.31,0.37,0.13,0.19,27.4,16512,255,-128,-128,37.5,413,420,497
28/06/2018 16:14:26.447,90,16.0,-3276.8,-21,0.01,0.04,4.170,95,5316.000,65535.000,100,0.001500,0.000060,100,45,100,65535,3,592,-0.91,-0.87,0.31,0.38,0.13,0.20,27.4,16512,255,-128,-128,37.5,414,425,488
28/06/2018 16:14:27.447,90,17.0,-3276.8,-22,0.01,0.10,4.170,95,5306.000,65535.000,100,0.001500,0.000060,100,45,100,65535,3,593,-1.08,-0.85,0.32,0.37,0.13,0.19,27.4,16512,255,-128,-128,37.5,417,422,502
28/06/2018 16:14:28.447,90,17.0,-3276.8,-21,0.01,0.03,4.170,95,4588.000,65535.000,100,0.001460,0.000060,100,45,100,65535,3,594,-0.92,-0.85,0.31,0.38,0.14,0.19,27.4,16512,255,-128,-128,37.5,414,419,498
28/06/2018 16:14:29.447,89,17.0,-3276.8,-21,0.01,0.03,4.170,95,5123.000,65535.000,100,0.001460,0.000060,100,45,100,65535,3,595,-0.91,-0.86,0.31,0.37,0.13,0.20,27.4,16512,255,-128,-128,37.5,413,420,498
28/06/2018 16:14:30.447,90,17.0,-3276.8,-22,0.01,0.04,4.170,95,4897.000,65535.000,100,0.001540,0.000080,100,45,100,65535,3,596,-0.91,-0.86,0.32,0.39,0.13,0.21,27.4,16512,255,-128,-128,37.5,408,410,472
28/06/2018 16:14:31.447,91,16.0,-3276.8,-21,0.01,0.03,4.170,95,4736.000,65535.000,100,0.001540,0.000080,100,45,100,65535,3,597,-0.92,-0.86,0.31,0.39,0.13,0.20,27.4,16512,255,-128,-128,37.5,415,420,499
28/06/2018 16:14:32.447,91,16.0,-3276.8,-22,0.01,0.03,4.170,95,4419.000,65535.000,100,0.001540,0.000080,100,45,100,65535,3,598,-0.92,-0.87,0.30,0.37,0.13,0.19,27.4,16512,255,-128,-128,37.5,414,419,497
28/06/2018 16:14:33.447,90,16.0,-3276.8,-21,0.04,0.06,4.170,95,4364.000,65535.000,100,0.001540,0.000080,100,44,100,65535,3,599,-0.93,-0.87,0.27,0.36,0.14,0.21,27.4,16512,255,-128,-128,37.5,413,420,497
28/06/2018 16:14:34.447,91,16.0,-3276.8,-21,0.02,0.06,4.170,95,4761.000,65535.000,100,0.001700,0.000080,100,44,100,65535,3,600,-0.92,-0.89,0.26,0.34,0.15,0.21,27.4,16512,255,-128,-128,37.5,406,419,498
28/06/2018 16:14:35.447,92,16.0,-3276.8,-21,0.02,0.07,4.170,95,4399.000,65535.000,100,0.001700,0.000080,100,44,100,65535,3,601,-0.93,-0.86,0.27,0.36,0.12,0.26,27.4,16512,255,-128,-128,37.5,414,419,498
