Time,RtoR
,715
,720
,705
,707
,713
,720
,723
,709
,709
,715
,728
,739
,735
,729
,753
,767
,766
,750
,739
,747
,762
,760
,755
,745
,738
,738
,750
,734
,725
,748
,758
,757
,750
,737
,754
,752
,745
,744
,725
,728
,737
,745
,749
,739
,728
,721
,737
,738
,740
,734
,739
,750
,782
,785
,790
,778
,775
,773
,776
,776
,758
,735
,734
,753
,750
,760
,752
,744
,761
,768
,769
,769
,764
,763
,774
,779
,761
,756
,746
,745
,752
,753
,739
,736
,762
,772
,774
,764
,756
,730
,718
,703
,706
,709
,743
,807
,818
,815
,806
,797
,781
,763
,753
,753
,752
,780
,796
,781
,773
,774
,778
,780
,776
,789
,751
,754
,747
,747
,746
,742
,726
,752
,767
,770
,732
,727
,753
,763
,728
,746
,752
,744
,716
,718
,723
,741
,741
,749
,726
,721
,735
,749
,760
,778
,768
,753
,751
,764
,768
,758
,747
,760
,754
,722
,719
,750
,735
,741
,726
,731
,746
,752
,763
,752
,745
,727
,751
,741
,748
,726
,731
,760
,759
,757
,746
,746
,753
,744
,741
,729
,721
,732
,726
,726
,720
,721
,738
,760
,770
,771
,761
,743
,751
,744
,745
,724
,707
,724
,726
,736
,739
,739
,726
,749
,744
,730
,726
,718
,729
,731
,729
,734
,712
,727
,724
,732
,735
,728
,737
,738
,734
,726
,712
,708
,728
,727
,732
,724
,718
,727
,727
,722
,707
,714
,718
,725
,707
,697
,706
,713
,715
,728
,728
,731
,713
,714
,708
,693
,676
,704
,707
,729
,727
,737
,731
,760
,776
,791
,800
,792
,819
,852
,832
,810
,811
,829
,815
,861
,842
,769
,805
,752
,751
,787
,818
,792
,803
,783
,786
,756
,737
,759
,773
,779
,760
,748
,775
,762
,762
,747
,736
,752
,757
,766
,784
,778
,771
,784
,775
,766
,769
,748
,756
,754
,753
,726
,729
,745
,746
,752
,735
,720
,726
,735
,742
,757
,766
,757
,742
,730
,749
,749
,749
,744
,723
,726
,742
,745
,737
,726
,737
,745
,746
,758
,742
,734
,749
,751
,744
,746
,728
,725
,741
,746
,733
,720
,729
,736
,743
,720
,721
,742
,738
,733
,705
,707
,723
,736
,735
,733
,723
,738
,740
,715
,711
,719
,734
,732
,732
,716
,729
,728
,746
,739
,726
,716
,723
,711
,702
,694
,687
,720
,717
,727
,727
,717
,706
,728
,716
,711
,696
,696
,703
,698
,684
,740
,800
,800
,791
,799
,790
,800
,777
,746
,740
,761
,775
,771
,768
,774
,761
,748
,720
,709
,696
,712
,718
,741
,750
,736
,747
,768
,771
,762
,739
,749
,745
,734
,731
,713
,728
,761
,761
,769
,753
,764
,772
,755
,743
,729
,724
,730
,737
,748
,755
,750
,728
,736
,749
,756
,771
,769
,761
,773
,772
,757
,733
,750
,737
,731
,723
,711
,723
,744
,743
,751
,745
,739
,740
,744
,742
,731
,715
,725
,726
,728
,716
,716
,732
,741
,744
,742
,727
,720
,711
,674
,670
,660
,681
,704
,722
,753
,756
,735
,741
,749
,765
,773
,772
,768
,762
,756
,771
,760
,762
,749
,738
,746
,783
,781
,796
,801
,770
,757
,757
,742
,711
,736
,756
,767
,773
,766
,752
,759
,766
,739
,720
,725
,696
,688
,704
,728
,751
,749
,758
,741
,727
,707
,720
,716
,721
,736
,739
,755
,748
,741
,760
,758
,757
,765
,749
,748
,750
,753
,749
,746
,741
,726
,732
,736
,740
,731
,711
,714
,722
,727
,729
,720
,719
,741
,742
,746
,749
,733
,726
,734
,739
,750
,747
,737
,734
,736
,735
,734
,763
,754
,752
,731
,748
,753
,752
,734
,739
,748
,743
,750
,756
,733
,741
,734
,747
,742
,754
,744
,727
,726
,728
,735
,753
,736
,736
,736
,741
,734
,740
,723
,717
,738
,725
,725
,731
,720
,711
,700
,698
,720
,734
,760
,764
,753
,765
,756
,751
,743
,751
,757
,770
,780
,763
,769
,768
,772
,756
,736
,738
,744
,760
,756
,752
,742
,744
,749
,747
,739
,723
,734
,745
,752
,732
,731
,746
,745
,736
,722
,728
,738
,741
,741
,722
,735
,734
,733
,716
,719
,721
,727
,721
,705
,710
,718
,737
,733
,715
,710
,711
,710
,700
,704
,717
,732
,727
,721
,702
,713
,711
,725
,726
,722
,718
,735
,735
,741
,752
,735
,744
,757
,756
,754
,749
,718
,715
,714
,734
,751
,768
,744
,752
,772
,775
,771
,771
,754
,762
,771
,772
,772
,783
,792
,772
,775
,776
,763
,776
,761
,757
,758
,781
,788
,793
,767
,772
,789
,783
,751
,772
,782
,788
,779
,758
,769
,782
,784
,801
,770
,780
,801
,795
,790
,764
,773
,776
,783
,763
,759
,768
,761
,770
,762
,743
,761
,770
,775
,759
,757
,762
,765
,765
,739
,714
,692
,705
,796
,782
,793
,782
,772
,769
,767
,744
,752
,759
,763
,769
,772
,775
,773
,758
,751
,763
,744
,750
,742
,740
,723
,739
,750
,737
,731
,717
,717
,724
,732
,744
,744
,732
,739
,753
,753
,748
,742
,739
,732
,738
,734
,704
,714
,719
,718
,714
,723
,721
,726
,735
,719
,716
,740
,743
,741
,749
,739
,733
,753
,754
,747
,749
,721
,731
,747
,744
,737
,746
,757
,758
,737
,733
,733
,726
,701
,700
,719
,722
,735
,720
,718
,729
,731
,736
,732
,719
,725
,744
,739
,735
,724
,721
,730
,726
,735
,724
,706
,713
,719
,721
,726
,715
,714
,722
,720
,713
,707
,706
,722
,731
,737
,745
,721
,726
,733
,740
,728
,724
,746
,748
,751
,741
,720
,720
,726
,717
,729
,702
,702
,691
,696
,702
,713
,720
,725
,735
,716
,713
,734
,731
,735
,737
,728
,743
,754
,750
,745
,732
,743
,739
,736
,723
,735
,737
,750
,747
,763
,734
,728
,738
,744
,740
,736
,729
,733
,744
,759
,754
,766
,753
,735
,736
,739
,734
,751
,743
,715
,717
,736
,740
,739
,734
,733
,737
,743
,750
,750
,735
,724
,729
,736
,737
,730
,715
,730
,733
,726
,737
,729
,722
,747
,753
,749
,749
,721
,717
,715
,708
,718
,708
,715
,723
,714
,704
,705
,723
,728
,706
,710
,723
,732
,737
,721
,699
,714
,720
,724
,739
,729
,709
,718
,722
,720
,716
,714
,728
,731
,720
,710
,708
,713
,720
,726
,733
,714
,717
,717
,706
,711
,719
,714
,715
,725
,731
,728
,728
,728
,741
,732
,721
,712
,706
,715
,731
,728
,720
,711
,710
,722
,728
,709
,711
,699
,689
,699
,699
,706
,691
,694
,690
,686
,694
,712
,714
,726
,711
,718
,731
,743
,735
,717
,704
,718
,734
,728
,726
,719
,722
,739
,745
,740
,718
,705
,712
,708
,710
,727
,711
,709
,724
,723
,716
,713
,697
,700
,713
,715
,723
,726
,701
,702
,705
,718
,730
,731
,712
,732
,729
,724
,715
,718
,721
,719
,705
,718
,741
,762
,754
,753
,765
,764
,741
,732
,743
,739
,745
,740
,726
,737
,742
,744
,733
,719
,726
,730
,749
,739
,736
,742
,758
,761
,756
,756
,753
,767
,779
,790
,777
,757
,770
,791
,786
,783
,764
,798
,752
,762
,734
,717
,700
,716
,718
,729
,729
,721
,714
,719
,733
,744
,746
,750
,734
,732
,739
,745
,748
,742
,729
,714
,733
,743
,752
,758
,741
,746
,760
,764
,765
,772
,758
,727
,730
,727
,733
,726
,715
,711
,728
,730
,729
,732
,715
,725
,742
,734
,739
,730
,713
,717
,736
,731
,721
,715
,729
,733
,725
,711
,715
,721
,717
,706
,710
,711
,703
,711
,720
,732
,731
,729
,726
,729
,727
,727
,738
,727
,722
,735
,738
,739
,744
,744
,733
,757
,755
,749
,725
,724
,734
,762
,762
,769
,782
,769
,765
,733
,744
,757
,760
,774
,782
,791
,788
,779
,745
,759
,746
,738
,746
,732
,753
,774
,770
,747
,740
,762
,765
,758
,737
,743
,751
,754
,741
,732
,725
,730
,748
,746
,745
,730
,726
,738
,746
,722
,724
,707
,701
,713
,719
,725
,727
,714
,725
,735
,738
,738
,727
,712
,714
,718
,723
,716
,715
,718
,715
,724
,724
,734
,745
,735
,735
,735
,736
,729
,724
,716
,704
,716
,715
,724
,725
,707
,700
,712
,718
,728
,734
,709
,706
,715
,723
,741
,747
,738
,724
,718
,739
,732
,732
,711
,723
,735
,746
,746
,742
,744
,720
,735
,740
,739
,746
,747
,736
,727
,731
,736
,737
,742
,745
,725
,744
,748
,754
,753
,736
,736
,748
,746
,745
,731
,733
,746
,750
,760
,762
,750
,758
,764
,754
,751
,727
,728
,728
,733
,742
,754
,747
,742
,765
,752
,754
,736
,744
,745
,736
,725
,710
,707
,720
,732
,744
,753
,734
,739
,754
,760
,747
,746
,721
,727
,722
,725
,728
,722
,721
,742
,739
,738
,719
,726
,741
,740
,730
,722
,723
,742
,746
,756
,762
,758
,740
,724
,719
,727
,726
,718
,709
,709
,712
,706
,714
,717
,705
,690
,695
,697
,709
,709
,723
,716
,718
,733
,726
,718
,725
,739
,739
,749
,738
,730
,748
,755
,759
,764
,763
,764
,748
,730
,743
,748
,754
,757
,762
,733
,721
,714
,809
,796
,794
,791
,796
,787
,748
,751
,760
,766
,789
,794
,785
,773
,748
,748
,759
,747
,722
,740
,746
,757
,747
,765
,756
,728
,741
,743
,752
,759
,750
,756
,776
,775
,780
,744
,743
,755
,761
,761
,765
,755
,780
,794
,795
,790
,765
,753
,773
,775
,767
,761
,776
,746
,745
,757
,754
,752
,763
,755
,736
,727
,719
,742
,762
,744
,734
,737
,740
,734
,729
,743
,741
,735
,745
,737
,723
,726
,736
,735
,750
,744
,731
,729
,726
,723
,719
,734
,741
,761
,757
,758
,754
,734
,743
,728
,715
,695
,697
,708
,718
,724
,704
,718
,734
,724
,718
,725
,733
,730
,735
,729
,724
,740
,748
,751
,748
,724
,732
,737
,739
,737
,721
,735
,753
,752
,750
,725
,725
,719
,727
,723
,724
,722
,714
,727
,734
,745
,731
,720
,741
,746
,742
,723
,737
,745
,750
,753
,741
,734
,739
,743
,745
,735
,736
,745
,757
,753
,736
,754
,766
,773
,780
,775
,747
,749
,760
,755
,747
,753
,731
,733
,752
,751
,747
,733
,719
,737
,740
,744
,720
,734
,743
,739
,747
,725
,722
,733
,730
,726
,710
,707
,718
,727
,733
,728
,719
,713
,717
,728
,734
,757
,763
,748
,755
,756
,757
,754
,768
,739
,746
,746
,749
,742
,732
,741
,741
,730
,707
,689
,718
,718
,716
,703
,723
,728
,724
,711
,712
,688
,693
,688
,690
,718
,740
,746
,758
,742
,745
,771
,769
,767
,748
,748
,763
,762
,776
,784
,768
,758
,755
,760
,756
,770
,755
,760
,775
,775
,804
,789
,781
,776
,785
,780
,790
,789
,781
,775
,777
,783
,786
,769
,752
,752
,764
,773
,781
,773
,762
,788
,782
,791
,767
,760
,763
,743
,730
,735
,759
,775
,780
,763
,750
,779
,772
,764
,745
,727
,757
,754
,758
,757
,749
,736
,735
,735
,743
,754
,756
,741
,742
,749
,756
,779
,762
,781
,773
,759
,757
,725
,719
,706
,692
,694
,700
,721
,795
,818
,844
,855
,849
,855
,849
,847
,811
,778
,793
,796
,804
,820
,836
,846
,819
,788
,824
,827
,817
,778
,788
,803
,810
,812
,781
,770
,787
,784
,799
,794
,778
,754
,767
,765
,766
,757
,782
,781
,766
,750
,752
,755
,773
,761
,737
,719
,739
,746
,747
,739
,754
,761
,775
,771
,746
,739
,760
,745
,745
,725
,735
,760
,773
,783
,762
,743
,745
,754
,773
,779
,790
,786
,807
,790
,778
,770
,770
,771
,760
,740
,773
,766
,774
,754
,738
,754
,755
,775
,785
,794
,775
,750
,777
,762
,755
,734
,739
,727
,713
,718
,713
,724
,747
,745
,740
,737
,763
,760
,746
,732
,740
,756
,757
,738
,753
,761
,753
,734
,738
,771
,775
,787
,798
,805
,786
,771
,777
,778
,773
,779
,779
,754
,770
,782
,777
,778
,764
,776
,773
,771
,738
,740
,775
,778
,767
,743
,760
,781
,789
,798
,766
,754
,761
,784
,770
,762
,728
,757
,789
,791
,798
,773
,769
,787
,772
,778
,755
,759
,784
,806
,796
,781
,780
,804
,797
,808
,781
,790
,798
,798
,826
,796
,801
,814
,812
,792
,772
,772
,800
,807
,808
,804
,794
,779
,789
,807
,798
,778
,776
,787
,795
,780
,771
,787
,800
,792
,777
,767
,761
,771
,813
,801
,805
,828
,802
,809
,767
,792
,803
,802
,797
,784
,789
,792
,783
,768
,775
,783
,783
,780
,772
,792
,794
,797
,777
,774
,796
,784
,796
,771
,774
,794
,802
,788
,771
,764
,779
,779
,774
,774
,763
,797
,802
,802
,781
,797
,808
,802
,788
,780
,788
,794
,801
,801
,779
,777
,785
,774
,786
,768
,780
,795
,780
,791
,763
,774
,785
,783
,773
,755
,761
,767
,771
,754
,753
,756
,766
,787
,767
,767
,793
,779
,785
,760
,766
,781
,794
,778
,765
,780
,780
,784
,756
,770
,774
,776
,754
,752
,779
,784
,777
,758
,760
,780
,789
,807
,794
,776
,780
,795
,796
,791
,771
,773
,778
,788
,785
,770
,770
,791
,804
,800
,783
,789
,802
,793
,777
,777
,794
,789
,774
,751
,758
,772
,783
,784
,781
,794
,794
,790
,760
,767
,771
,780
,789
,796
,813
,791
,768
,798
,807
,816
,814
,786
,768
,777
,796
,794
,773
,784
,785
,801
,784
,789
,789
,789
,799
,777
,765
,776
,790
,795
,792
,774
,775
,768
,783
,768
,745
,760
,765
,769
,771
,757
,735
,730
,740
,722
,741
,757
,782
,786
,773
,792
,795
,795
,799
,786
,774
,779
,799
,790
,764
,781
,806
,796
,791
,767
,767
,784
,802
,798
,774
,770
,787
,785
,781
,782
,782
,773
,789
,793
,811
,802
,783
,787
,793
,790
,794
,775
,769
,786
,793
,781
,780
,775
,798
,789
,792
,793
,777
,775
,793
,804
,802
,779
,773
,798
,792
,800
,790
,780
,784
,811
,832
,839
,822
,802
,860
,870
,813
,799
,788
,784
,747
,743
,760
,785
,758
,742
,767
,766
,737
,714
,743
,732
,738
,712
,695
,708
,711
,747
,765
,768
,786
,791
,797
,782
,810
,797
,778
,752
,767
,767
,763
,748
,737
,752
,753
,748
,751
,767
,765
,775
,764
,771
,739
,736
,746
,753
,783
,793
,794
,795
,790
,803
,804
,801
,803
,792
,780
,758
,780
,785
,794
,789
,779
,740
,740
,730
,678
,640
,637
,685
,740
,775
,802
,815
,820
,831
,831
,818
,770
,752
,767
,769
,782
,782
,773
,766
,743
,749
,765
,774
,756
,752
,778
,726
,747
,735
,728
,698
,720
,737
,738
,758
,758
,745
,727
,724
,748
,759
,750
,737
,742
,756
,765
,788
,780
,763
,771
,805
,800
,811
,819
,775
,753
,763
,767
,778
,775
,752
,727
,740
,748
,770
,766
,770
,728
,732
,742
,763
,779
,778
,773
,749
,763
,781
,795
,801
,796
,774
,764
,772
,771
,776
,792
,752
,740
,760
,763
,772
,747
,737
,750
,771
,772
,750
,737
,747
,758
,746
,744
,734
,726
,758
,774
,786
,779
,749
,757
,765
,763
,761
,739
,735
,749
,750
,754
,734
,716
,735
,749
,754
,767
,741
,727
,734
,744
,737
,755
,764
,747
,723
,732
,734
,741
,757
,750
,739
,743
,769
,760
,763
,751
,750
,772
,775
,783
,790
,788
,754
,754
,740
,752
,767
,764
,774
,752
,749
,747
,723
,713
,698
,681
,699
,719
,745
,782
,778
,753
,762
,782
,808
,813
,804
,784
,762
,766
,782
,792
,803
,779
,777
,786
,807
,822
,801
,800
,816
,809
,820
,807
,786
,747
,720
,732
,749
,776
,765
,742
,776
,771
,774
,780
,771
,746
,773
,772
,779
,777
,754
,748
,735
,715
,714
,733
,736
,756
,780
,781
,786
,789
,791
,773
,727
,705
,717
,727
,754
,783
,801
,792
,767
,742
,760
,766
,762
,767
,747
,736
,742
,751
,761
,766
,770
,753
,725
,734
,735
,742
,760
,764
,731
,718
,722
,728
,742
,771
,743
,731
,746
,769
,771
,771
,740
,712
,712
,711
,702
,666
,663
,692
,713
,726
,701
,692
,693
,699
,672
,680
,674
,676
,679
,673
,671
,657
,660
,655
,651
,655
,650
,654
,647
,647
,614
,636
,623
,621
,618
,611
,620
,632
,640
,620
,638
,645
,662
,694
,707
,715
,710
,694
,708
,709
,705
,699
,684
,714
,721
,730
,718
,684
,698
,708
,686
,695
,689
,651
,671
,662
,641
,620
,634
,629
,650
,655
,653
,661
,669
,670
,682
,661
,689
,689
,688
,681
,678
,674
,673
,662
,682
,666
,659
,680
,697
,716
,717
,728
,741
,742
,749
,751
,758
,765
,758
,744
,720
,711
,703
,697
,681
,648
,669
,678
,700
,704
,701
,706
,675
,684
,693
,654
,672
,671
,667
,664
,658
,646
,623
,659
,639
,668
,680
,693
,705
,701
,697
,693
,681
,682
,670
,664
,672
,682
,669
,666
,657
,660
,625
,643
,635
,616
,639
,643
,647
,670
,678
,680
,684
,685
,646
,676
,661
,663
,663
,662
,669
,676
,689
,657
,679
,682
,684
,675
,675
,654
,683
,674
,654
,673
,680
,650
,679
,660
,649
,655
,624
,649
,664
,674
,676
,671
,678
,673
,637
,671
,669
,682
,683
,671
,686
,693
,700
,690
,673
,683
,678
,676
,642
,674
,662
,677
,687
,689
,687
,682
,685
,655
,661
,687
,694
,689
,672
,661
,622
,630
,637
,652
,694
,707
,714
,721
,709
,702
,709
,671
,703
,667
,697
,723
,727
,713
,735
,701
,720
,715
,715
,704
,696
,662
,696
,708
,721
,731
,751
,752
,746
,755
,749
,737
,744
,789
,810
,799
,794
,781
,790
,789
,791
,799
,795
,755
,733
,773
,789
,770
,746
,741
,723
,725
,711
,766
,760
,760
,737
,750
,750
,743
,748
,766
,768
,743
,758
,769
,760
,733
,762
,761
,747
,722
,704
,714
,742
,742
,755
,754
,742
,728
,739
,735
,751
,764
,740
,732
,755
,758
,766
,756
,765
,776
,785
,779
,761
,742
,752
,756
,774
,787
,788
,787
,768
,792
,803
,798
,792
,786
,813
,804
,805
,808
,800
,799
,784
,764
,793
,803
,812
,811
,789
,808
,823
,816
,822
,829
,826
,806
,790
,793
,822
,823
,801
,790
,769
,776
,784
,789
,784
,774
,776
,777
,772
,770
,753
,717
,713
,707
,674
,686
,672
,644
,639
,652
,662
,701
,691
,749
,786
,800
,809
,819
,799
,805
,826
,807
,802
,780
,797
,789
,807
,775
,797
,801
,821
,842
,855
,823
,804
,783
,790
,788
,781
,788
,809
,822
,824
,815
,816
,842
,843
,856
,850
,842
,847
,864
,865
,849
,837
,814
,794
,830
,836
,867
,896
,936
,932
,843
,810
,821
,831
,860
,835
,799
,794
,819
,820
,850
,875
,864
,866
,819
,826
,848
,853
,844
,828
,795
,781
,804
,804
,812
,763
,762
,761
,869
,917
,910
,904
,910
,885
,863
,834
,790
,799
,797
,836
,839
,846
,870
,874
,859
,854
,815
,792
,797
,815
,802
,804
,796
,769
,741
,708
,738
,750
,778
,784
,800
,800
,801
,810
,805
,790
,771
,788
,779
,785
,803
,800
,801
,803
,788
,767
,746
,758
,761
,773
,767
,759
,751
,768
,779
,776
,801
,802
,811
,793
,811
,794
,783
,772
,795
,809
,795
,810
,792
,778
,793
,795
,779
,775
,750
,746
,754
,761
,762
,775
,765
,781
,768
,755
,750
,752
,776
,787
,792
,805
,788
,785
,803
,803
,796
,769
,780
,771
,787
,775
,762
,777
,783
,780
,755
,753
,756
,742
,740
,753
,773
,779
,789
,777
,795
,815
,809
,803
,810
,777
,753
,769
,783
,812
,796
,809
,806
,796
,809
,770
,772
,789
,794
,805
,807
,804
,775
,782
,773
,782
,759
,762
,789
,793
,792
,789
,790
,804
,779
,750
,751
,746
,724
,695
,678
,688
,685
,705
,733
,737
,763
,763
,796
,813
,819
,802
,820
,829
,805
,778
,770
,805
,804
,808
,786
,775
,796
,802
,795
,773
,798
,810
,813
,777
,783
,795
,783
,777
,767
,774
,776
,742
,764
,756
,757
,754
,740
,745
,747
,746
,740
,720
,718
,709
,708
,679
,673
,696
,704
,719
,765
,754
,751
,3106
,710
,683
,642
,615
,1994
,132
,397
,172
,830
,660
,1183
,635
,672
,669
,330
,334
,1697
,1729
,1379
,704
,432
,335
,176
,1760
,2323
