Time,Timestamp,X,Y,Type
904.264,Mon Jul 30 11:01:08.325 2018,1137,713, 0
904.272,Mon Jul 30 11:01:08.333 2018,1142,724, 0
904.28,Mon Jul 30 11:01:08.341 2018,1146,732, 0
904.288,Mon Jul 30 11:01:08.349 2018,1148,739, 0
904.296,Mon Jul 30 11:01:08.357 2018,1148,744, 0
904.304,Mon Jul 30 11:01:08.364 2018,1148,747, 0
904.312,Mon Jul 30 11:01:08.372 2018,1148,749, 0
904.32,Mon Jul 30 11:01:08.380 2018,1148,750, 0
904.328,Mon Jul 30 11:01:08.388 2018,1148,751, 0
904.336,Mon Jul 30 11:01:08.396 2018,1148,751, 0
904.344,Mon Jul 30 11:01:08.404 2018,1146,752, 0
904.352,Mon Jul 30 11:01:08.412 2018,1145,753, 0
904.36,Mon Jul 30 11:01:08.420 2018,1144,753, 0
904.368,Mon Jul 30 11:01:08.428 2018,1143,754, 0
904.376,Mon Jul 30 11:01:08.436 2018,1142,755, 0
904.384,Mon Jul 30 11:01:08.444 2018,1142,755, 0
904.392,Mon Jul 30 11:01:08.452 2018,1142,756, 0
904.4,Mon Jul 30 11:01:08.460 2018,1142,756, 0
904.464,Mon Jul 30 11:01:08.524 2018,1141,756, 0
904.472,Mon Jul 30 11:01:08.532 2018,1141,756, 0
904.48,Mon Jul 30 11:01:08.540 2018,1140,756, 0
904.488,Mon Jul 30 11:01:08.548 2018,1139,756, 0
904.496,Mon Jul 30 11:01:08.556 2018,1134,756, 0
904.504,Mon Jul 30 11:01:08.564 2018,1127,756, 0
904.512,Mon Jul 30 11:01:08.572 2018,1117,754, 0
904.52,Mon Jul 30 11:01:08.580 2018,1105,751, 0
904.528,Mon Jul 30 11:01:08.588 2018,1092,747, 0
904.536,Mon Jul 30 11:01:08.596 2018,1076,743, 0
904.544,Mon Jul 30 11:01:08.604 2018,1059,738, 0
904.552,Mon Jul 30 11:01:08.612 2018,1040,732, 0
904.56,Mon Jul 30 11:01:08.620 2018,1026,727, 0
904.568,Mon Jul 30 11:01:08.628 2018,1014,723, 0
904.576,Mon Jul 30 11:01:08.636 2018,1004,719, 0
904.584,Mon Jul 30 11:01:08.645 2018,996,714, 0
904.592,Mon Jul 30 11:01:08.653 2018,990,710, 0
904.6,Mon Jul 30 11:01:08.661 2018,986,707, 0
904.608,Mon Jul 30 11:01:08.669 2018,984,704, 0
904.616,Mon Jul 30 11:01:08.677 2018,982,700, 0
904.624,Mon Jul 30 11:01:08.685 2018,981,697, 0
904.632,Mon Jul 30 11:01:08.693 2018,980,694, 0
904.64,Mon Jul 30 11:01:08.701 2018,979,689, 0
904.648,Mon Jul 30 11:01:08.709 2018,979,686, 0
904.656,Mon Jul 30 11:01:08.717 2018,979,683, 0
904.664,Mon Jul 30 11:01:08.725 2018,979,681, 0
904.672,Mon Jul 30 11:01:08.733 2018,978,679, 0
904.68,Mon Jul 30 11:01:08.741 2018,978,677, 0
904.688,Mon Jul 30 11:01:08.748 2018,977,675, 0
904.696,Mon Jul 30 11:01:08.756 2018,977,674, 0
904.704,Mon Jul 30 11:01:08.764 2018,977,674, 0
904.712,Mon Jul 30 11:01:08.772 2018,977,672, 0
904.72,Mon Jul 30 11:01:08.780 2018,977,672, 0
904.728,Mon Jul 30 11:01:08.788 2018,977,671, 0
904.736,Mon Jul 30 11:01:08.796 2018,977,671, 0
904.744,Mon Jul 30 11:01:08.804 2018,976,670, 0
904.76,Mon Jul 30 11:01:08.820 2018,976,669, 0
904.768,Mon Jul 30 11:01:08.828 2018,975,669, 0
904.776,Mon Jul 30 11:01:08.836 2018,975,668, 0
904.784,Mon Jul 30 11:01:08.844 2018,974,668, 0
904.792,Mon Jul 30 11:01:08.852 2018,974,667, 0
904.8,Mon Jul 30 11:01:08.860 2018,973,666, 0
904.808,Mon Jul 30 11:01:08.868 2018,972,664, 0
904.816,Mon Jul 30 11:01:08.876 2018,972,661, 0
904.824,Mon Jul 30 11:01:08.884 2018,970,656, 0
904.832,Mon Jul 30 11:01:08.892 2018,969,653, 0
906.768,Mon Jul 30 11:01:10.828 2018,969,653, 1
907.064,Mon Jul 30 11:01:11.124 2018,969,653, 2
908.568,Mon Jul 30 11:01:12.628 2018,969,652, 0
908.624,Mon Jul 30 11:01:12.684 2018,969,651, 0
908.632,Mon Jul 30 11:01:12.692 2018,969,651, 0
908.64,Mon Jul 30 11:01:12.700 2018,969,651, 0
908.648,Mon Jul 30 11:01:12.708 2018,970,651, 0
908.656,Mon Jul 30 11:01:12.716 2018,970,651, 0
908.664,Mon Jul 30 11:01:12.724 2018,972,653, 0
908.672,Mon Jul 30 11:01:12.732 2018,972,653, 0
908.68,Mon Jul 30 11:01:12.740 2018,973,654, 0
908.688,Mon Jul 30 11:01:12.748 2018,973,654, 0
908.696,Mon Jul 30 11:01:12.756 2018,974,655, 0
908.704,Mon Jul 30 11:01:12.764 2018,975,656, 0
908.712,Mon Jul 30 11:01:12.772 2018,977,658, 0
908.72,Mon Jul 30 11:01:12.780 2018,978,658, 0
908.928,Mon Jul 30 11:01:12.988 2018,978,659, 0
908.936,Mon Jul 30 11:01:12.996 2018,978,659, 0
908.944,Mon Jul 30 11:01:13.004 2018,978,661, 0
908.952,Mon Jul 30 11:01:13.012 2018,978,664, 0
908.96,Mon Jul 30 11:01:13.020 2018,978,670, 0
908.968,Mon Jul 30 11:01:13.028 2018,979,677, 0
908.976,Mon Jul 30 11:01:13.036 2018,979,683, 0
908.984,Mon Jul 30 11:01:13.044 2018,979,690, 0
908.992,Mon Jul 30 11:01:13.052 2018,980,697, 0
909,Mon Jul 30 11:01:13.060 2018,980,704, 0
909.008,Mon Jul 30 11:01:13.068 2018,980,710, 0
909.016,Mon Jul 30 11:01:13.076 2018,980,717, 0
909.024,Mon Jul 30 11:01:13.084 2018,980,724, 0
909.032,Mon Jul 30 11:01:13.092 2018,980,729, 0
909.04,Mon Jul 30 11:01:13.100 2018,981,736, 0
909.048,Mon Jul 30 11:01:13.108 2018,981,742, 0
909.056,Mon Jul 30 11:01:13.116 2018,982,747, 0
909.064,Mon Jul 30 11:01:13.124 2018,983,753, 0
909.072,Mon Jul 30 11:01:13.132 2018,984,758, 0
909.08,Mon Jul 30 11:01:13.140 2018,985,764, 0
909.088,Mon Jul 30 11:01:13.148 2018,987,771, 0
909.096,Mon Jul 30 11:01:13.156 2018,988,778, 0
909.104,Mon Jul 30 11:01:13.164 2018,989,785, 0
909.112,Mon Jul 30 11:01:13.172 2018,990,790, 0
909.12,Mon Jul 30 11:01:13.180 2018,991,796, 0
909.128,Mon Jul 30 11:01:13.189 2018,993,802, 0
909.136,Mon Jul 30 11:01:13.196 2018,995,809, 0
909.144,Mon Jul 30 11:01:13.204 2018,997,816, 0
909.152,Mon Jul 30 11:01:13.212 2018,999,823, 0
909.16,Mon Jul 30 11:01:13.220 2018,1001,829, 0
909.168,Mon Jul 30 11:01:13.228 2018,1003,834, 0
909.176,Mon Jul 30 11:01:13.236 2018,1005,839, 0
909.184,Mon Jul 30 11:01:13.244 2018,1006,843, 0
909.192,Mon Jul 30 11:01:13.252 2018,1008,848, 0
909.2,Mon Jul 30 11:01:13.260 2018,1010,852, 0
909.208,Mon Jul 30 11:01:13.268 2018,1012,857, 0
909.216,Mon Jul 30 11:01:13.276 2018,1013,860, 0
909.224,Mon Jul 30 11:01:13.284 2018,1014,865, 0
909.232,Mon Jul 30 11:01:13.292 2018,1016,868, 0
909.24,Mon Jul 30 11:01:13.300 2018,1017,871, 0
909.248,Mon Jul 30 11:01:13.308 2018,1018,874, 0
909.256,Mon Jul 30 11:01:13.316 2018,1019,876, 0
909.264,Mon Jul 30 11:01:13.324 2018,1020,879, 0
909.272,Mon Jul 30 11:01:13.332 2018,1021,880, 0
909.424,Mon Jul 30 11:01:13.484 2018,1021,880, 0
909.432,Mon Jul 30 11:01:13.492 2018,1020,879, 0
909.44,Mon Jul 30 11:01:13.500 2018,1020,878, 0
909.448,Mon Jul 30 11:01:13.508 2018,1019,877, 0
909.456,Mon Jul 30 11:01:13.516 2018,1019,877, 0
909.464,Mon Jul 30 11:01:13.524 2018,1019,876, 0
909.472,Mon Jul 30 11:01:13.532 2018,1018,876, 0
909.48,Mon Jul 30 11:01:13.540 2018,1018,876, 0
909.504,Mon Jul 30 11:01:13.564 2018,1017,876, 0
909.512,Mon Jul 30 11:01:13.572 2018,1017,875, 0
909.52,Mon Jul 30 11:01:13.580 2018,1017,874, 0
909.536,Mon Jul 30 11:01:13.596 2018,1017,874, 0
909.568,Mon Jul 30 11:01:13.628 2018,1017,874, 0
909.592,Mon Jul 30 11:01:13.652 2018,1017,873, 0
909.608,Mon Jul 30 11:01:13.668 2018,1017,873, 0
909.616,Mon Jul 30 11:01:13.676 2018,1017,872, 0
909.624,Mon Jul 30 11:01:13.684 2018,1017,872, 0
909.64,Mon Jul 30 11:01:13.700 2018,1017,871, 0
909.648,Mon Jul 30 11:01:13.708 2018,1017,870, 0
909.664,Mon Jul 30 11:01:13.724 2018,1017,870, 0
909.68,Mon Jul 30 11:01:13.740 2018,1018,870, 0
909.752,Mon Jul 30 11:01:13.812 2018,1018,870, 0
909.76,Mon Jul 30 11:01:13.820 2018,1018,869, 0
909.784,Mon Jul 30 11:01:13.844 2018,1018,869, 0
909.792,Mon Jul 30 11:01:13.852 2018,1018,869, 0
909.8,Mon Jul 30 11:01:13.860 2018,1017,870, 0
909.808,Mon Jul 30 11:01:13.868 2018,1016,870, 0
909.816,Mon Jul 30 11:01:13.876 2018,1015,871, 0
909.824,Mon Jul 30 11:01:13.884 2018,1012,872, 0
909.832,Mon Jul 30 11:01:13.892 2018,1009,872, 0
909.84,Mon Jul 30 11:01:13.900 2018,1005,872, 0
909.848,Mon Jul 30 11:01:13.908 2018,1000,872, 0
909.856,Mon Jul 30 11:01:13.916 2018,994,872, 0
909.864,Mon Jul 30 11:01:13.924 2018,989,871, 0
909.872,Mon Jul 30 11:01:13.932 2018,983,870, 0
909.88,Mon Jul 30 11:01:13.940 2018,979,870, 0
909.888,Mon Jul 30 11:01:13.948 2018,978,869, 0
909.896,Mon Jul 30 11:01:13.956 2018,976,868, 0
909.904,Mon Jul 30 11:01:13.964 2018,976,868, 0
909.912,Mon Jul 30 11:01:13.972 2018,976,867, 0
909.92,Mon Jul 30 11:01:13.980 2018,976,867, 0
909.928,Mon Jul 30 11:01:13.988 2018,975,865, 0
909.936,Mon Jul 30 11:01:13.996 2018,975,864, 0
909.944,Mon Jul 30 11:01:14.004 2018,975,863, 0
909.952,Mon Jul 30 11:01:14.012 2018,975,861, 0
909.96,Mon Jul 30 11:01:14.020 2018,975,860, 0
909.968,Mon Jul 30 11:01:14.028 2018,975,857, 0
909.976,Mon Jul 30 11:01:14.036 2018,975,855, 0
909.984,Mon Jul 30 11:01:14.044 2018,975,854, 0
909.992,Mon Jul 30 11:01:14.052 2018,975,853, 0
910,Mon Jul 30 11:01:14.060 2018,975,851, 0
910.008,Mon Jul 30 11:01:14.068 2018,975,849, 0
910.016,Mon Jul 30 11:01:14.077 2018,975,847, 0
910.024,Mon Jul 30 11:01:14.084 2018,976,846, 0
910.032,Mon Jul 30 11:01:14.093 2018,976,844, 0
910.04,Mon Jul 30 11:01:14.100 2018,976,842, 0
910.048,Mon Jul 30 11:01:14.109 2018,976,841, 0
910.056,Mon Jul 30 11:01:14.117 2018,976,840, 0
910.064,Mon Jul 30 11:01:14.124 2018,976,839, 0
910.288,Mon Jul 30 11:01:14.348 2018,976,839, 0
910.296,Mon Jul 30 11:01:14.356 2018,976,839, 0
910.304,Mon Jul 30 11:01:14.364 2018,976,839, 0
910.312,Mon Jul 30 11:01:14.372 2018,976,839, 0
910.32,Mon Jul 30 11:01:14.380 2018,975,839, 0
910.328,Mon Jul 30 11:01:14.388 2018,974,839, 0
910.336,Mon Jul 30 11:01:14.396 2018,972,839, 0
910.344,Mon Jul 30 11:01:14.404 2018,971,839, 0
910.352,Mon Jul 30 11:01:14.412 2018,970,839, 0
910.36,Mon Jul 30 11:01:14.420 2018,968,839, 0
910.368,Mon Jul 30 11:01:14.428 2018,967,839, 0
910.608,Mon Jul 30 11:01:14.669 2018,967,839, 0
910.616,Mon Jul 30 11:01:14.677 2018,966,839, 0
910.624,Mon Jul 30 11:01:14.685 2018,966,839, 0
910.888,Mon Jul 30 11:01:14.948 2018,965,839, 0
910.896,Mon Jul 30 11:01:14.957 2018,965,839, 0
910.904,Mon Jul 30 11:01:14.964 2018,964,839, 0
910.912,Mon Jul 30 11:01:14.973 2018,964,839, 0
910.92,Mon Jul 30 11:01:14.981 2018,963,839, 0
910.928,Mon Jul 30 11:01:14.989 2018,963,839, 0
910.936,Mon Jul 30 11:01:14.997 2018,962,838, 0
910.944,Mon Jul 30 11:01:15.005 2018,961,838, 0
910.952,Mon Jul 30 11:01:15.013 2018,959,836, 0
910.96,Mon Jul 30 11:01:15.021 2018,956,835, 0
910.968,Mon Jul 30 11:01:15.029 2018,954,833, 0
910.976,Mon Jul 30 11:01:15.037 2018,951,831, 0
910.984,Mon Jul 30 11:01:15.045 2018,948,831, 0
910.992,Mon Jul 30 11:01:15.053 2018,946,830, 0
911,Mon Jul 30 11:01:15.061 2018,943,829, 0
911.008,Mon Jul 30 11:01:15.068 2018,942,829, 0
911.136,Mon Jul 30 11:01:15.196 2018,941,829, 0
911.848,Mon Jul 30 11:01:15.908 2018,941,829, 1
911.976,Mon Jul 30 11:01:16.036 2018,941,829, 2
912.368,Mon Jul 30 11:01:16.428 2018,940,828, 0
912.376,Mon Jul 30 11:01:16.436 2018,940,827, 0
912.384,Mon Jul 30 11:01:16.444 2018,939,822, 0
912.392,Mon Jul 30 11:01:16.452 2018,937,812, 0
912.4,Mon Jul 30 11:01:16.460 2018,934,795, 0
912.408,Mon Jul 30 11:01:16.468 2018,931,767, 0
912.416,Mon Jul 30 11:01:16.476 2018,929,720, 0
912.424,Mon Jul 30 11:01:16.484 2018,927,668, 0
912.432,Mon Jul 30 11:01:16.492 2018,927,617, 0
912.44,Mon Jul 30 11:01:16.500 2018,927,571, 0
912.448,Mon Jul 30 11:01:16.508 2018,927,536, 0
912.456,Mon Jul 30 11:01:16.516 2018,928,510, 0
912.464,Mon Jul 30 11:01:16.524 2018,929,498, 0
912.472,Mon Jul 30 11:01:16.532 2018,929,492, 0
912.48,Mon Jul 30 11:01:16.540 2018,929,489, 0
912.8,Mon Jul 30 11:01:16.861 2018,930,487, 0
912.832,Mon Jul 30 11:01:16.893 2018,930,487, 1
912.944,Mon Jul 30 11:01:17.004 2018,930,487, 2
917.52,Mon Jul 30 11:01:21.580 2018,930,486, 0
917.528,Mon Jul 30 11:01:21.588 2018,930,485, 0
917.536,Mon Jul 30 11:01:21.596 2018,927,482, 0
917.544,Mon Jul 30 11:01:21.604 2018,918,468, 0
917.552,Mon Jul 30 11:01:21.612 2018,899,439, 0
917.56,Mon Jul 30 11:01:21.620 2018,869,395, 0
917.568,Mon Jul 30 11:01:21.628 2018,836,344, 0
917.576,Mon Jul 30 11:01:21.636 2018,795,277, 0
917.584,Mon Jul 30 11:01:21.644 2018,754,210, 0
917.592,Mon Jul 30 11:01:21.652 2018,718,146, 0
917.6,Mon Jul 30 11:01:21.660 2018,684,84, 0
917.608,Mon Jul 30 11:01:21.668 2018,652,26, 0
917.616,Mon Jul 30 11:01:21.676 2018,622,-23, 0
917.624,Mon Jul 30 11:01:21.684 2018,592,-36, 0
917.632,Mon Jul 30 11:01:21.692 2018,558,-28, 0
917.64,Mon Jul 30 11:01:21.701 2018,532,-15, 0
917.648,Mon Jul 30 11:01:21.709 2018,509,-7, 0
917.656,Mon Jul 30 11:01:21.717 2018,492,-3, 0
917.664,Mon Jul 30 11:01:21.725 2018,475,0, 0
917.672,Mon Jul 30 11:01:21.733 2018,457,2, 0
917.68,Mon Jul 30 11:01:21.741 2018,437,11, 0
917.688,Mon Jul 30 11:01:21.749 2018,413,25, 0
917.696,Mon Jul 30 11:01:21.757 2018,387,47, 0
917.704,Mon Jul 30 11:01:21.765 2018,368,70, 0
917.712,Mon Jul 30 11:01:21.773 2018,351,90, 0
917.72,Mon Jul 30 11:01:21.781 2018,336,108, 0
917.728,Mon Jul 30 11:01:21.789 2018,323,120, 0
917.736,Mon Jul 30 11:01:21.797 2018,311,131, 0
917.744,Mon Jul 30 11:01:21.805 2018,297,142, 0
917.752,Mon Jul 30 11:01:21.812 2018,282,154, 0
917.76,Mon Jul 30 11:01:21.820 2018,261,167, 0
917.768,Mon Jul 30 11:01:21.828 2018,242,181, 0
917.776,Mon Jul 30 11:01:21.836 2018,225,193, 0
917.784,Mon Jul 30 11:01:21.844 2018,211,202, 0
917.792,Mon Jul 30 11:01:21.852 2018,201,210, 0
917.8,Mon Jul 30 11:01:21.860 2018,193,215, 0
917.808,Mon Jul 30 11:01:21.868 2018,186,220, 0
917.816,Mon Jul 30 11:01:21.876 2018,180,224, 0
917.824,Mon Jul 30 11:01:21.884 2018,176,227, 0
917.832,Mon Jul 30 11:01:21.892 2018,171,228, 0
917.84,Mon Jul 30 11:01:21.900 2018,168,229, 0
917.848,Mon Jul 30 11:01:21.908 2018,165,230, 0
917.856,Mon Jul 30 11:01:21.916 2018,162,230, 0
917.864,Mon Jul 30 11:01:21.924 2018,160,231, 0
917.872,Mon Jul 30 11:01:21.932 2018,159,231, 0
917.912,Mon Jul 30 11:01:21.972 2018,158,232, 0
917.92,Mon Jul 30 11:01:21.980 2018,158,232, 0
917.928,Mon Jul 30 11:01:21.988 2018,158,233, 0
917.936,Mon Jul 30 11:01:21.996 2018,158,234, 0
917.944,Mon Jul 30 11:01:22.004 2018,159,237, 0
917.952,Mon Jul 30 11:01:22.012 2018,161,242, 0
917.96,Mon Jul 30 11:01:22.020 2018,164,249, 0
917.968,Mon Jul 30 11:01:22.028 2018,168,257, 0
917.976,Mon Jul 30 11:01:22.036 2018,171,267, 0
917.984,Mon Jul 30 11:01:22.044 2018,174,278, 0
917.992,Mon Jul 30 11:01:22.052 2018,178,290, 0
918,Mon Jul 30 11:01:22.060 2018,180,301, 0
918.008,Mon Jul 30 11:01:22.068 2018,183,311, 0
918.016,Mon Jul 30 11:01:22.076 2018,185,318, 0
918.024,Mon Jul 30 11:01:22.084 2018,188,324, 0
918.032,Mon Jul 30 11:01:22.092 2018,191,329, 0
918.04,Mon Jul 30 11:01:22.100 2018,194,334, 0
918.048,Mon Jul 30 11:01:22.109 2018,199,339, 0
918.056,Mon Jul 30 11:01:22.117 2018,204,343, 0
918.064,Mon Jul 30 11:01:22.125 2018,208,347, 0
918.072,Mon Jul 30 11:01:22.133 2018,212,349, 0
918.08,Mon Jul 30 11:01:22.141 2018,215,351, 0
918.088,Mon Jul 30 11:01:22.149 2018,218,352, 0
918.096,Mon Jul 30 11:01:22.157 2018,221,352, 0
918.104,Mon Jul 30 11:01:22.165 2018,223,352, 0
918.112,Mon Jul 30 11:01:22.172 2018,225,352, 0
918.12,Mon Jul 30 11:01:22.180 2018,227,352, 0
918.128,Mon Jul 30 11:01:22.188 2018,228,352, 0
918.136,Mon Jul 30 11:01:22.196 2018,230,352, 0
918.144,Mon Jul 30 11:01:22.204 2018,232,352, 0
918.152,Mon Jul 30 11:01:22.212 2018,234,352, 0
918.16,Mon Jul 30 11:01:22.220 2018,236,352, 0
918.168,Mon Jul 30 11:01:22.228 2018,238,352, 0
918.176,Mon Jul 30 11:01:22.236 2018,241,352, 0
918.184,Mon Jul 30 11:01:22.244 2018,243,352, 0
918.192,Mon Jul 30 11:01:22.252 2018,246,353, 0
918.2,Mon Jul 30 11:01:22.260 2018,248,353, 0
918.208,Mon Jul 30 11:01:22.268 2018,250,353, 0
918.216,Mon Jul 30 11:01:22.276 2018,251,353, 0
918.224,Mon Jul 30 11:01:22.284 2018,252,353, 0
918.232,Mon Jul 30 11:01:22.292 2018,253,353, 0
918.24,Mon Jul 30 11:01:22.300 2018,256,353, 0
918.248,Mon Jul 30 11:01:22.308 2018,257,353, 0
918.256,Mon Jul 30 11:01:22.316 2018,258,353, 0
918.264,Mon Jul 30 11:01:22.324 2018,259,353, 0
918.272,Mon Jul 30 11:01:22.332 2018,260,353, 0
918.288,Mon Jul 30 11:01:22.348 2018,261,352, 0
918.296,Mon Jul 30 11:01:22.356 2018,261,352, 0
918.304,Mon Jul 30 11:01:22.364 2018,261,351, 0
918.312,Mon Jul 30 11:01:22.372 2018,262,350, 0
918.32,Mon Jul 30 11:01:22.380 2018,262,348, 0
918.328,Mon Jul 30 11:01:22.388 2018,263,345, 0
918.336,Mon Jul 30 11:01:22.396 2018,265,341, 0
918.344,Mon Jul 30 11:01:22.404 2018,267,338, 0
918.352,Mon Jul 30 11:01:22.412 2018,268,335, 0
918.36,Mon Jul 30 11:01:22.420 2018,270,330, 0
918.368,Mon Jul 30 11:01:22.428 2018,272,328, 0
918.376,Mon Jul 30 11:01:22.436 2018,272,325, 0
918.384,Mon Jul 30 11:01:22.444 2018,273,322, 0
918.392,Mon Jul 30 11:01:22.452 2018,274,320, 0
918.4,Mon Jul 30 11:01:22.460 2018,275,318, 0
918.408,Mon Jul 30 11:01:22.468 2018,275,315, 0
918.416,Mon Jul 30 11:01:22.476 2018,275,313, 0
918.424,Mon Jul 30 11:01:22.484 2018,275,311, 0
918.432,Mon Jul 30 11:01:22.492 2018,275,309, 0
918.44,Mon Jul 30 11:01:22.500 2018,275,307, 0
918.448,Mon Jul 30 11:01:22.508 2018,275,306, 0
918.456,Mon Jul 30 11:01:22.516 2018,275,303, 0
918.464,Mon Jul 30 11:01:22.524 2018,275,302, 0
918.472,Mon Jul 30 11:01:22.532 2018,275,300, 0
918.48,Mon Jul 30 11:01:22.540 2018,274,298, 0
918.488,Mon Jul 30 11:01:22.548 2018,273,295, 0
918.496,Mon Jul 30 11:01:22.556 2018,272,290, 0
918.504,Mon Jul 30 11:01:22.564 2018,271,286, 0
918.512,Mon Jul 30 11:01:22.572 2018,269,280, 0
918.52,Mon Jul 30 11:01:22.580 2018,267,273, 0
918.528,Mon Jul 30 11:01:22.588 2018,265,265, 0
918.536,Mon Jul 30 11:01:22.596 2018,261,255, 0
918.544,Mon Jul 30 11:01:22.604 2018,258,245, 0
918.552,Mon Jul 30 11:01:22.612 2018,254,232, 0
918.56,Mon Jul 30 11:01:22.620 2018,250,218, 0
918.568,Mon Jul 30 11:01:22.628 2018,245,202, 0
918.576,Mon Jul 30 11:01:22.636 2018,241,184, 0
918.584,Mon Jul 30 11:01:22.644 2018,237,163, 0
918.592,Mon Jul 30 11:01:22.652 2018,235,145, 0
918.6,Mon Jul 30 11:01:22.660 2018,233,128, 0
918.608,Mon Jul 30 11:01:22.668 2018,232,113, 0
918.616,Mon Jul 30 11:01:22.676 2018,232,96, 0
918.624,Mon Jul 30 11:01:22.684 2018,234,84, 0
918.632,Mon Jul 30 11:01:22.692 2018,235,75, 0
918.64,Mon Jul 30 11:01:22.700 2018,237,67, 0
918.648,Mon Jul 30 11:01:22.708 2018,239,60, 0
918.656,Mon Jul 30 11:01:22.716 2018,241,54, 0
918.664,Mon Jul 30 11:01:22.724 2018,241,48, 0
918.672,Mon Jul 30 11:01:22.732 2018,243,42, 0
918.68,Mon Jul 30 11:01:22.740 2018,244,38, 0
918.688,Mon Jul 30 11:01:22.748 2018,246,35, 0
918.696,Mon Jul 30 11:01:22.756 2018,248,32, 0
918.704,Mon Jul 30 11:01:22.764 2018,249,28, 0
918.712,Mon Jul 30 11:01:22.772 2018,250,27, 0
918.72,Mon Jul 30 11:01:22.780 2018,250,26, 0
918.728,Mon Jul 30 11:01:22.788 2018,251,26, 0
918.752,Mon Jul 30 11:01:22.812 2018,252,25, 0
918.76,Mon Jul 30 11:01:22.820 2018,252,25, 0
918.768,Mon Jul 30 11:01:22.828 2018,253,26, 0
918.776,Mon Jul 30 11:01:22.836 2018,254,30, 0
918.784,Mon Jul 30 11:01:22.844 2018,255,36, 0
918.792,Mon Jul 30 11:01:22.852 2018,258,44, 0
918.816,Mon Jul 30 11:01:22.876 2018,262,56, 0
919.336,Mon Jul 30 11:01:23.396 2018,263,58, 0
919.344,Mon Jul 30 11:01:23.404 2018,263,59, 0
919.352,Mon Jul 30 11:01:23.412 2018,263,59, 0
919.36,Mon Jul 30 11:01:23.420 2018,262,59, 0
919.368,Mon Jul 30 11:01:23.428 2018,260,59, 0
919.376,Mon Jul 30 11:01:23.436 2018,258,60, 0
919.384,Mon Jul 30 11:01:23.444 2018,256,61, 0
919.392,Mon Jul 30 11:01:23.452 2018,255,61, 0
919.4,Mon Jul 30 11:01:23.460 2018,253,62, 0
919.408,Mon Jul 30 11:01:23.468 2018,252,63, 0
919.416,Mon Jul 30 11:01:23.476 2018,251,63, 0
919.424,Mon Jul 30 11:01:23.484 2018,250,63, 0
919.432,Mon Jul 30 11:01:23.492 2018,249,63, 0
919.44,Mon Jul 30 11:01:23.500 2018,249,63, 0
919.448,Mon Jul 30 11:01:23.508 2018,248,63, 0
919.456,Mon Jul 30 11:01:23.516 2018,248,63, 0
919.464,Mon Jul 30 11:01:23.524 2018,247,63, 0
919.48,Mon Jul 30 11:01:23.540 2018,247,63, 0
919.496,Mon Jul 30 11:01:23.556 2018,247,63, 0
919.504,Mon Jul 30 11:01:23.564 2018,247,62, 0
919.512,Mon Jul 30 11:01:23.572 2018,247,61, 0
919.52,Mon Jul 30 11:01:23.581 2018,246,61, 0
919.528,Mon Jul 30 11:01:23.589 2018,246,60, 0
919.536,Mon Jul 30 11:01:23.597 2018,246,60, 0
919.544,Mon Jul 30 11:01:23.605 2018,245,58, 0
919.552,Mon Jul 30 11:01:23.613 2018,245,57, 0
919.56,Mon Jul 30 11:01:23.621 2018,245,56, 0
919.568,Mon Jul 30 11:01:23.629 2018,245,54, 0
919.576,Mon Jul 30 11:01:23.637 2018,244,51, 0
919.584,Mon Jul 30 11:01:23.645 2018,244,50, 0
919.592,Mon Jul 30 11:01:23.653 2018,244,48, 0
919.6,Mon Jul 30 11:01:23.661 2018,244,46, 0
919.608,Mon Jul 30 11:01:23.669 2018,243,43, 0
919.616,Mon Jul 30 11:01:23.677 2018,242,40, 0
919.624,Mon Jul 30 11:01:23.684 2018,242,35, 0
919.632,Mon Jul 30 11:01:23.692 2018,241,32, 0
919.64,Mon Jul 30 11:01:23.700 2018,240,29, 0
919.648,Mon Jul 30 11:01:23.708 2018,239,25, 0
919.656,Mon Jul 30 11:01:23.716 2018,238,21, 0
919.664,Mon Jul 30 11:01:23.724 2018,237,16, 0
919.672,Mon Jul 30 11:01:23.732 2018,236,12, 0
919.68,Mon Jul 30 11:01:23.740 2018,236,9, 0
919.688,Mon Jul 30 11:01:23.748 2018,235,6, 0
919.696,Mon Jul 30 11:01:23.756 2018,234,3, 0
919.704,Mon Jul 30 11:01:23.764 2018,234,2, 0
919.712,Mon Jul 30 11:01:23.772 2018,234,1, 0
919.904,Mon Jul 30 11:01:23.964 2018,234,0, 0
919.92,Mon Jul 30 11:01:23.981 2018,233,0, 0
919.928,Mon Jul 30 11:01:23.989 2018,233,0, 0
919.936,Mon Jul 30 11:01:23.997 2018,232,0, 0
919.944,Mon Jul 30 11:01:24.005 2018,231,0, 0
919.952,Mon Jul 30 11:01:24.013 2018,230,0, 0
919.96,Mon Jul 30 11:01:24.021 2018,230,0, 0
919.968,Mon Jul 30 11:01:24.029 2018,228,0, 0
919.976,Mon Jul 30 11:01:24.037 2018,227,0, 0
919.984,Mon Jul 30 11:01:24.045 2018,226,0, 0
919.992,Mon Jul 30 11:01:24.053 2018,224,1, 0
920,Mon Jul 30 11:01:24.061 2018,223,1, 0
920.008,Mon Jul 30 11:01:24.069 2018,222,1, 0
920.016,Mon Jul 30 11:01:24.077 2018,221,1, 0
