"CovertedTime","Time","NR_Perspiration","Perspiration","HR_z","BR_z","Session"
2018-07-30 10:59:12,788,"0.00714960175529523","0.00709820433333333",56,16,"StressCondition"
2018-07-30 10:59:13,789,"0.00716509786316996","0.01125787275",57,16,"StressCondition"
2018-07-30 10:59:14,790,"0.00717834813861408","0.0125092733333333",59,16,"StressCondition"
2018-07-30 10:59:15,791,"0.00718626303059461","0.009624991",67,17,"StressCondition"
2018-07-30 10:59:16,792,"0.00719275947290638","0.00972335166666667",77,17,"StressCondition"
2018-07-30 10:59:17,793,"0.00719887079727584","0.00800237533333333",85,17,"StressCondition"
2018-07-30 10:59:18,794,"0.00720261422302681","0.0067011135",89,17,"StressCondition"
2018-07-30 10:59:19,795,"0.00720472697959712","0.007706505",89,17,"StressCondition"
2018-07-30 10:59:20,796,"0.0072065482927224","0.00824373525",89,17,"StressCondition"
2018-07-30 10:59:21,797,"0.00720716596383439","0.008039341",87,17,"StressCondition"
2018-07-30 10:59:22,798,"0.00720673819938895","0.0060894125",86,17,"StressCondition"
2018-07-30 10:59:23,799,"0.00720574984012086","0.006566895",84,17,"StressCondition"
2018-07-30 10:59:24,800,"0.00720442530727112","0.0068445885",79,17,"StressCondition"
2018-07-30 10:59:25,801,"0.00720288498608281","0.00620985",68,16,"StressCondition"
2018-07-30 10:59:26,802,"0.00720067752163752","0.006510145",60,16,"StressCondition"
2018-07-30 10:59:27,803,"0.00719893801306761","0.0064799085",57,16,"StressCondition"
2018-07-30 10:59:28,804,"0.00719796537992679","0.0065088025",56,16,"StressCondition"
2018-07-30 10:59:29,805,"0.00719690470775396","0.0068052535",55,16,"StressCondition"
2018-07-30 10:59:30,806,"0.00719628226161785","0.00659354866666667",55,16,"StressCondition"
2018-07-30 10:59:31,807,"0.00719638449132149","0.006070361",55,16,"StressCondition"
2018-07-30 10:59:32,808,"0.00719724929817344","0.00620685725",57,16,"StressCondition"
2018-07-30 10:59:33,809,"0.00719941467515533","0.0072883078",61,15,"StressCondition"
2018-07-30 10:59:34,810,"0.00720212794378414","0.00610931966666667",60,15,"StressCondition"
2018-07-30 10:59:35,811,"0.00720457868875502","0.00887337166666667",58,15,"StressCondition"
2018-07-30 10:59:36,812,"0.00720726815989155","0.006714966",58,15,"StressCondition"
2018-07-30 10:59:37,813,"0.00721011550391263","0.00722257233333333",59,14,"StressCondition"
2018-07-30 10:59:38,814,"0.00721354749306746","0.00729743625",62,14,"StressCondition"
2018-07-30 10:59:39,815,"0.00721751737745349","0.00793723125",64,14,"StressCondition"
2018-07-30 10:59:40,816,"0.0072219798169182","0.0077789268",68,14,"StressCondition"
2018-07-30 10:59:41,817,"0.00722594432291198","0.00670371666666667",69,14,"StressCondition"
2018-07-30 10:59:42,818,"0.00722945435544696","0.00651972725",68,14,"StressCondition"
2018-07-30 10:59:43,819,"0.00723358307305877","0.0067404675",67,13,"StressCondition"
2018-07-30 10:59:44,820,"0.00723792941159255","0.00744352125",65,13,"StressCondition"
2018-07-30 10:59:45,821,"0.00724137820187645","0.0071902255",65,13,"StressCondition"
2018-07-30 10:59:46,822,"0.00724380116474978","0.00541664",66,13,"StressCondition"
2018-07-30 10:59:47,823,"0.00724698623418727","0.00753705166666667",69,13,"StressCondition"
2018-07-30 10:59:48,824,"0.0072510463853708","0.00715335266666667",74,13,"StressCondition"
2018-07-30 10:59:49,825,"0.00725540096081744","0.00634386333333333",76,12,"StressCondition"
2018-07-30 10:59:50,826,"0.0072617367568701","0.0071674672",76,12,"StressCondition"
2018-07-30 10:59:51,827,"0.00726773585697102","0.0070246825",75,12,"StressCondition"
2018-07-30 10:59:52,828,"0.007271413039649","0.0082869815",75,12,"StressCondition"
2018-07-30 10:59:53,829,"0.00727626492449376","0.00720159866666667",76,12,"StressCondition"
2018-07-30 10:59:54,830,"0.00728353511010557","0.0073422305",80,12,"StressCondition"
2018-07-30 10:59:55,831,"0.00729372495350802","0.006254754",84,11,"StressCondition"
2018-07-30 10:59:56,832,"0.00730482516040965","0.00704727525",88,11,"StressCondition"
2018-07-30 10:59:57,833,"0.00731545310709796","0.0064693585",91,11,"StressCondition"
2018-07-30 10:59:58,834,"0.0073281338993321","0.007038497",90,11,"StressCondition"
2018-07-30 10:59:59,835,"0.0073413388047448","0.00731261875",89,11,"StressCondition"
2018-07-30 11:00:00,836,"0.00735330561558457","0.00694718825",87,11,"StressCondition"
2018-07-30 11:00:01,837,"0.00736522458650871","0.006731233",86,11,"StressCondition"
2018-07-30 11:00:02,838,"0.00737823333795065","0.007040629",85,11,"StressCondition"
2018-07-30 11:00:03,839,"0.00738920675320804","0.00939449533333333",79,11,"StressCondition"
2018-07-30 11:00:04,840,"0.00739687525293904","0.010895737",73,11,"StressCondition"
2018-07-30 11:00:05,841,"0.00740285364552906","0.0074816685",62,11,"StressCondition"
2018-07-30 11:00:06,842,"0.00740837037067079","0.00693231233333333",56,11,"StressCondition"
2018-07-30 11:00:07,843,"0.00741530333149646","0.005871654",52,11,"StressCondition"
2018-07-30 11:00:08,844,"0.00742053740475279","0.0064752215",51,11,"StressCondition"
2018-07-30 11:00:09,845,"0.00742430043585841","0.00749014133333333",52,11,"StressCondition"
2018-07-30 11:00:10,846,"0.00742819454241977","0.0121475796666667",54,11,"StressCondition"
2018-07-30 11:00:11,847,"0.00743095245726951","0.0063818115",54,11,"StressCondition"
2018-07-30 11:00:12,848,"0.00743327809328551","0.007308859",54,11,"StressCondition"
2018-07-30 11:00:13,849,"0.00743632784812486","0.0110692138",52,10,"StressCondition"
2018-07-30 11:00:14,850,"0.0074386118987345","0.0075646145",53,10,"StressCondition"
2018-07-30 11:00:15,851,"0.00744015782517463","0.00672251833333333",55,10,"StressCondition"
2018-07-30 11:00:16,852,"0.00744213799228128","0.00753893266666667",56,10,"StressCondition"
2018-07-30 11:00:17,853,"0.00744403473653036","0.006230337",60,10,"StressCondition"
2018-07-30 11:00:18,854,"0.0074463373757127","0.00717271566666667",60,10,"StressCondition"
2018-07-30 11:00:19,855,"0.00744977448476732","0.006178073",54,11,"StressCondition"
2018-07-30 11:00:20,856,"0.0074541665562658","0.00553414433333333",52,11,"StressCondition"
2018-07-30 11:00:21,857,"0.00745970559404692","0.005528945",52,11,"StressCondition"
2018-07-30 11:00:22,858,"0.00746528210767458","0.0066742775",52,11,"StressCondition"
2018-07-30 11:00:23,859,"0.00747190815554913","0.00644126533333333",52,11,"StressCondition"
2018-07-30 11:00:24,860,"0.00748119715980475","0.00748887266666667",54,11,"StressCondition"
2018-07-30 11:00:25,861,"0.00749406082508195","0.00654998575",55,11,"StressCondition"
2018-07-30 11:00:26,862,"0.00750667399747836","0.0087077505",54,11,"StressCondition"
2018-07-30 11:00:27,863,"0.00751849821541094","0.005546164",54,11,"StressCondition"
2018-07-30 11:00:28,864,"0.00753404897488382","0.00678649433333333",56,11,"StressCondition"
2018-07-30 11:00:29,865,"0.00755106406144042","0.00611955566666667",59,12,"StressCondition"
2018-07-30 11:00:30,866,"0.00757594440100029","0.006665424",59,12,"StressCondition"
2018-07-30 11:00:31,867,"0.00760987349780977","0.006882392",61,12,"StressCondition"
2018-07-30 11:00:32,868,"0.00764265920631202","0.0089510775",66,12,"StressCondition"
2018-07-30 11:00:33,869,"0.00767709780375247","0.006733329",70,12,"StressCondition"
2018-07-30 11:00:34,870,"0.00771253886956294","0.00792117625",75,12,"StressCondition"
2018-07-30 11:00:35,871,"0.0077364912077047","0.0072064955",80,13,"StressCondition"
2018-07-30 11:00:36,872,"0.0077565311209116","0.008003742",84,13,"StressCondition"
2018-07-30 11:00:37,873,"0.00778851202254158","0.009154896",84,13,"StressCondition"
2018-07-30 11:00:38,874,"0.00782801376052911","0.0100021278",83,13,"StressCondition"
2018-07-30 11:00:39,875,"0.00785898057112965","0.00827427466666667",81,13,"StressCondition"
2018-07-30 11:00:40,876,"0.00787792404274036","0.008194082",78,13,"StressCondition"
2018-07-30 11:00:41,877,"0.0078964651988418","0.008702635",76,13,"StressCondition"
2018-07-30 11:00:42,878,"0.00792166981328063","0.00657751525",73,13,"StressCondition"
2018-07-30 11:00:43,879,"0.00794921057410932","0.00735147975",64,14,"StressCondition"
2018-07-30 11:00:44,880,"0.00797196363755877","0.00698248433333333",60,14,"StressCondition"
2018-07-30 11:00:45,881,"0.00799019956686599","0.00730884066666667",60,14,"StressCondition"
2018-07-30 11:00:46,882,"0.00800441230439979","0.0071303345",60,14,"StressCondition"
2018-07-30 11:00:47,883,"0.00801750675607291","0.00800834766666667",58,14,"StressCondition"
2018-07-30 11:00:48,884,"0.0080317185573764","0.0109945783333333",59,14,"StressCondition"
2018-07-30 11:00:49,885,"0.00804407507872286","0.0147562033333333",61,14,"StressCondition"
2018-07-30 11:00:50,886,"0.00805442311540932","0.00757687266666667",65,14,"StressCondition"
2018-07-30 11:00:51,887,"0.00806148162658421","0.009555583",65,13,"StressCondition"
2018-07-30 11:00:52,888,"0.00806600395849969","0.008774426",64,13,"StressCondition"
2018-07-30 11:00:53,889,"0.00807024369497418","0.009571865",63,13,"StressCondition"
2018-07-30 11:00:54,890,"0.00807308915845228","0.010960915",61,13,"StressCondition"
2018-07-30 11:00:55,891,"0.00807428457529294","0.0107510755",63,13,"StressCondition"
2018-07-30 11:00:56,892,"0.00807450437755668","0.00880554933333333",66,13,"StressCondition"
2018-07-30 11:00:57,893,"0.00807354342528837","0.0078860445",68,13,"StressCondition"
2018-07-30 11:00:58,894,"0.00807138044965145","0.00775130433333333",69,13,"StressCondition"
2018-07-30 11:00:59,895,"0.00806831641978037","0.01130662",68,13,"StressCondition"
2018-07-30 11:01:00,896,"0.00806441688501091","0.00944305166666667",67,13,"StressCondition"
2018-07-30 11:01:25,921,"0.00809609492050235","0.017559075",54,12,"DualTask"
2018-07-30 11:01:26,922,"0.00810566783173459","0.013377096",54,12,"DualTask"
2018-07-30 11:01:27,923,"0.00811709297163038","0.00654699233333333",53,13,"DualTask"
2018-07-30 11:01:28,924,"0.00812823079474968","0.006657939",52,13,"DualTask"
2018-07-30 11:01:29,925,"0.00813884845710102","0.00553994566666667",51,13,"DualTask"
2018-07-30 11:01:30,926,"0.00815172491474402","0.0066190536",50,13,"DualTask"
2018-07-30 11:01:31,927,"0.00816166436100805","0.01214683",52,14,"DualTask"
2018-07-30 11:01:32,928,"0.00816760922525721","0.009269016",58,14,"DualTask"
2018-07-30 11:01:33,929,"0.00817423305897968","0.007396607",62,15,"DualTask"
2018-07-30 11:01:34,930,"0.0081777967919911","0.008997973",63,15,"DualTask"
2018-07-30 11:01:35,931,"","",61,15,"DualTask"
2018-07-30 11:01:36,932,"0.00817965816458834","0.01423107",62,15,"DualTask"
2018-07-30 11:01:37,933,"0.00818111749488071","0.0105915433333333",61,15,"DualTask"
2018-07-30 11:01:38,934,"0.00818087628050776","0.007294203",58,15,"DualTask"
2018-07-30 11:01:39,935,"0.00817946556295026","0.021185205",56,15,"DualTask"
2018-07-30 11:01:40,936,"0.00817754946997581","0.015613812",56,15,"DualTask"
2018-07-30 11:01:41,937,"0.00817427694205459","0.00739085633333333",56,15,"DualTask"
2018-07-30 11:01:42,938,"0.00817024789921487","0.010447165",57,15,"DualTask"
2018-07-30 11:01:43,939,"0.00816553378066892","0.0112594266666667",60,15,"DualTask"
2018-07-30 11:01:44,940,"0.00816039463928261","0.0062913795",63,15,"DualTask"
2018-07-30 11:01:45,941,"0.00815498246764691","0.006182105",63,15,"DualTask"
2018-07-30 11:01:46,942,"0.00814952150515811","0.005574408",62,15,"DualTask"
2018-07-30 11:01:47,943,"0.00814421890981455","0.00544188733333333",60,15,"DualTask"
2018-07-30 11:01:48,944,"0.00813742702437302","0.00668339075",59,15,"DualTask"
2018-07-30 11:01:49,945,"0.00813045744334137","0.0069248974",57,15,"DualTask"
2018-07-30 11:01:50,946,"0.00812610743389909","0.0063259805",55,15,"DualTask"
2018-07-30 11:01:51,947,"0.00812501665917694","0.00713355633333333",54,15,"DualTask"
2018-07-30 11:01:52,948,"0.00812594099994681","0.0106250533333333",52,15,"DualTask"
2018-07-30 11:01:53,949,"0.00812805120571241","0.0079466625",53,15,"DualTask"
2018-07-30 11:01:54,950,"0.00813158555717124","0.00608472166666667",56,15,"DualTask"
2018-07-30 11:01:55,951,"0.00813530770228888","0.0059174",56,15,"DualTask"
2018-07-30 11:01:56,952,"0.00813879720250626","0.0072733625",53,15,"DualTask"
2018-07-30 11:01:57,953,"0.00814582794376346","0.00717380266666667",52,15,"DualTask"
2018-07-30 11:01:58,954,"0.00815629501657852","0.00669618866666667",53,15,"DualTask"
2018-07-30 11:01:59,955,"0.00816679276018147","0.007650942",56,16,"DualTask"
2018-07-30 11:02:00,956,"0.00817916168140221","0.006721964",53,16,"DualTask"
2018-07-30 11:02:01,957,"0.00819959671551205","0.007367731",52,16,"DualTask"
2018-07-30 11:02:02,958,"0.00822757040005904","0.0063922255",54,16,"DualTask"
2018-07-30 11:02:03,959,"0.00825187657212291","0.006531113",56,16,"DualTask"
2018-07-30 11:02:04,960,"0.00827475011271122","0.007447536",54,16,"DualTask"
2018-07-30 11:02:05,961,"0.00830509799971248","0.006570027",52,16,"DualTask"
2018-07-30 11:02:06,962,"0.00833286418944704","0.0070799105",52,16,"DualTask"
2018-07-30 11:02:07,963,"0.00836959194144946","0.00669084975",56,16,"DualTask"
2018-07-30 11:02:08,964,"0.00840936991831248","0.006688904",57,16,"DualTask"
2018-07-30 11:02:09,965,"0.00844535968643747","0.00602869766666667",53,16,"DualTask"
2018-07-30 11:02:10,966,"0.0084915060629953","0.00651328066666667",56,16,"DualTask"
2018-07-30 11:02:11,967,"0.00854084281963432","0.00801462366666667",57,16,"DualTask"
2018-07-30 11:02:12,968,"0.00858417356530803","0.005532522",56,16,"DualTask"
2018-07-30 11:02:13,969,"0.00862952559470345","0.00604461633333333",54,16,"DualTask"
2018-07-30 11:02:14,970,"0.00869577768823087","0.005313645",55,16,"DualTask"
2018-07-30 11:02:15,971,"0.0087545372792356","0.007150768",54,16,"DualTask"
2018-07-30 11:02:16,972,"0.00880474378570172","0.00651899433333333",54,16,"DualTask"
2018-07-30 11:02:17,973,"0.00886584496906953","0.0145317473333333",55,15,"DualTask"
2018-07-30 11:02:18,974,"0.00891713257437212","0.034674845",57,15,"DualTask"
2018-07-30 11:02:19,975,"0.00896841128176255","0.008275357",56,15,"DualTask"
2018-07-30 11:02:20,976,"0.00904957266197035","0.0088152422",56,15,"DualTask"
2018-07-30 11:02:21,977,"0.00911916620690494","0.015796385",60,15,"DualTask"
2018-07-30 11:02:22,978,"0.00916741975539787","0.00838912733333333",64,15,"DualTask"
2018-07-30 11:02:23,979,"0.00922358870665479","0.00821894533333333",68,15,"DualTask"
2018-07-30 11:02:24,980,"0.00926879652002592","0.0073085045",73,15,"DualTask"
2018-07-30 11:02:25,981,"0.00930377598872166","0.013394795",77,15,"DualTask"
2018-07-30 11:02:26,982,"0.00934599272505793","0.01577015",79,15,"DualTask"
2018-07-30 11:02:27,983,"0.00940246898471201","0.0123437385",79,16,"DualTask"
2018-07-30 11:02:28,984,"0.00945629477612182","0.0130761876666667",79,16,"DualTask"
2018-07-30 11:02:29,985,"0.00949331153424838","0.007852747",77,16,"DualTask"
2018-07-30 11:02:30,986,"0.00952224350341579","0.008280759",76,16,"DualTask"
2018-07-30 11:02:31,987,"0.00955076674404574","0.006850014",70,16,"DualTask"
2018-07-30 11:02:32,988,"0.00957905463239622","0.009291029",63,16,"DualTask"
2018-07-30 11:02:33,989,"0.00961437678561088","0.00906398866666667",58,16,"DualTask"
2018-07-30 11:02:34,990,"0.00964998047673401","0.0082263455",56,16,"DualTask"
2018-07-30 11:02:35,991,"0.00968631966641916","0.00600846433333333",58,16,"DualTask"
2018-07-30 11:02:36,992,"0.00973135231463687","0.00798817633333333",58,16,"DualTask"
2018-07-30 11:02:37,993,"0.00977857897514283","0.00864316233333333",58,15,"DualTask"
2018-07-30 11:02:38,994,"0.00981997290650118","0.0067479835",60,15,"DualTask"
2018-07-30 11:02:39,995,"0.00987295101270854","0.0109353355",61,15,"DualTask"
2018-07-30 11:02:40,996,"0.00994925738808062","0.010636232",60,15,"DualTask"
2018-07-30 11:02:41,997,"0.0100331751101681","0.0093238555",61,15,"DualTask"
2018-07-30 11:02:42,998,"0.0100894606817218","0.005952386",56,15,"DualTask"
2018-07-30 11:02:43,999,"0.0101373287210186","0.00780808466666667",54,15,"DualTask"
2018-07-30 11:02:44,1000,"0.0102395301408706","0.007667371",55,15,"DualTask"
2018-07-30 11:02:45,1001,"0.0103639926151521","0.00624442025",54,15,"DualTask"
2018-07-30 11:02:46,1002,"0.0104676861513179","0.008568906",53,15,"DualTask"
2018-07-30 11:02:47,1003,"0.0105608892213478","0.00714517666666667",54,15,"DualTask"
2018-07-30 11:02:48,1004,"0.0106409954145692","0.00654571",55,15,"DualTask"
2018-07-30 11:02:49,1005,"0.0107230327286382","0.006744102",57,16,"DualTask"
2018-07-30 11:02:50,1006,"0.0108062943615155","0.022132325",58,16,"DualTask"
2018-07-30 11:02:51,1007,"0.0109072033790147","0.0190539175",57,16,"DualTask"
2018-07-30 11:02:52,1008,"0.0110081266706322","0.01788424",59,16,"DualTask"
2018-07-30 11:02:53,1009,"0.0110913621841601","0.0108532996666667",60,17,"DualTask"
2018-07-30 11:02:54,1010,"0.0111732009142063","0.0102624735",60,17,"DualTask"
2018-07-30 11:02:55,1011,"0.011252663523394","0.011531217",62,17,"DualTask"
2018-07-30 11:02:56,1012,"0.0113293539193154","0.007134407",61,17,"DualTask"
2018-07-30 11:02:57,1013,"0.0113879903753962","0.0075645595",60,17,"DualTask"
2018-07-30 11:02:58,1014,"0.0114438809372087","0.016284835",60,17,"DualTask"
2018-07-30 11:02:59,1015,"0.0114966698342442","0.01729102",60,18,"DualTask"
2018-07-30 11:03:00,1016,"0.0115575905282905","0.02337283",61,18,"DualTask"
2018-07-30 11:03:01,1017,"0.0116230191680672","0.0247337533333333",63,18,"DualTask"
2018-07-30 11:03:02,1018,"0.0116790794744177","0.017085804",63,18,"DualTask"
2018-07-30 11:03:03,1019,"0.0117252181234051","0.0362798633333333",64,19,"DualTask"
2018-07-30 11:03:04,1020,"0.0117561346282308","0.01908551",63,19,"DualTask"
2018-07-30 11:03:05,1021,"0.0117795463674696","0.0219615966666667",60,19,"DualTask"
2018-07-30 11:03:06,1022,"0.0117989270144247","0.02269043",61,19,"DualTask"
2018-07-30 11:03:07,1023,"0.0118091141417148","0.0138201103333333",59,19,"DualTask"
2018-07-30 11:03:08,1024,"0.0118114190570051","0.013653515",56,19,"DualTask"
2018-07-30 11:03:09,1025,"0.0118083232817781","0.01381445",54,19,"DualTask"
2018-07-30 11:03:10,1026,"0.0118012146621216","0.033082475",54,19,"DualTask"
2018-07-30 11:03:11,1027,"0.0117904019044838","0.00806624633333333",56,19,"DualTask"
2018-07-30 11:03:12,1028,"0.0117771474497478","0.007796989",59,19,"DualTask"
2018-07-30 11:03:13,1029,"0.0117651690767696","0.0070800835",59,19,"DualTask"
2018-07-30 11:03:14,1030,"0.0117460252090797","0.0070879495",62,19,"DualTask"
2018-07-30 11:03:15,1031,"0.0117267231175663","0.0137906785",61,19,"DualTask"
2018-07-30 11:03:16,1032,"0.011711461815291","0.00858763033333333",58,19,"DualTask"
2018-07-30 11:03:17,1033,"0.0116950446191341","0.0117897013333333",58,19,"DualTask"
2018-07-30 11:03:18,1034,"0.0116835664728813","0.02030263",58,19,"DualTask"
2018-07-30 11:03:19,1035,"0.0116748890783196","0.0149754066666667",59,19,"DualTask"
2018-07-30 11:03:20,1036,"0.0116680110935546","0.016518095",58,19,"DualTask"
2018-07-30 11:03:21,1037,"0.0116695550076511","0.007897286",59,19,"DualTask"
2018-07-30 11:03:22,1038,"0.0116835597573762","0.00823426525",60,19,"DualTask"
2018-07-30 11:03:23,1039,"0.0117039171117747","0.00640431066666667",61,19,"DualTask"
2018-07-30 11:03:24,1040,"0.0117282415435162","0.008801502",61,19,"DualTask"
2018-07-30 11:03:25,1041,"0.0117705763365192","0.0099285684",62,19,"DualTask"
2018-07-30 11:03:26,1042,"0.0118223715826498","0.00771824433333333",58,19,"DualTask"
2018-07-30 11:03:27,1043,"0.011867814142166","0.0197181133333333",58,19,"DualTask"
2018-07-30 11:03:28,1044,"0.0119093269344196","0.008354466",61,19,"DualTask"
2018-07-30 11:03:29,1045,"0.0119541386857394","0.010767284",61,19,"DualTask"
2018-07-30 11:03:30,1046,"0.0120015427208964","0.019639125",63,19,"DualTask"
2018-07-30 11:03:31,1047,"0.0120515591372988","0.01888611",66,19,"DualTask"
2018-07-30 11:03:32,1048,"0.0121142421176036","0.009065471",66,19,"DualTask"
2018-07-30 11:03:33,1049,"0.0122016716693612","0.0135513034",63,19,"DualTask"
2018-07-30 11:03:34,1050,"0.0123032921713537","0.009453894",63,19,"DualTask"
2018-07-30 11:03:35,1051,"0.0123837139631333","0.0148232266666667",62,18,"DualTask"
2018-07-30 11:03:36,1052,"0.012452788793943","0.011274088",59,18,"DualTask"
2018-07-30 11:03:37,1053,"0.0125213039283455","0.01455194",59,18,"DualTask"
2018-07-30 11:03:38,1054,"0.0125885988911324","0.0152014166666667",58,18,"DualTask"
2018-07-30 11:03:39,1055,"0.0126433121667817","0.009778311",56,18,"DualTask"
2018-07-30 11:03:40,1056,"0.0127064326013516","0.018952595",57,18,"DualTask"
2018-07-30 11:03:41,1057,"0.0127763156380427","0.0149485566666667",58,18,"DualTask"
2018-07-30 11:03:42,1058,"0.0128319093162903","0.0144536866666667",58,18,"DualTask"
2018-07-30 11:03:43,1059,"0.0128829822551359","0.0204943",58,17,"DualTask"
2018-07-30 11:03:44,1060,"0.0129360163137728","0.0189591725",58,17,"DualTask"
2018-07-30 11:03:45,1061,"0.0129819941146598","0.0226831533333333",57,17,"DualTask"
2018-07-30 11:03:46,1062,"0.013019894272699","0.01487962225",59,17,"DualTask"
2018-07-30 11:03:47,1063,"0.0130539973552744","0.022808765",62,17,"DualTask"
2018-07-30 11:03:48,1064,"0.0130807935888836","0.0149008846",62,17,"DualTask"
2018-07-30 11:03:49,1065,"0.0130984547243041","0.0146063492",64,17,"DualTask"
2018-07-30 11:03:50,1066,"0.0131052441694741","0.01744878",67,17,"DualTask"
2018-07-30 11:03:51,1067,"0.0131067657796837","0.0108570725",68,17,"DualTask"
2018-07-30 11:03:52,1068,"0.0131066873758863","0.0216791396666667",66,17,"DualTask"
2018-07-30 11:03:53,1069,"0.0131052303499611","0.007506641",66,17,"DualTask"
2018-07-30 11:03:54,1070,"0.0131027989028618","0.0236711133333333",64,17,"DualTask"
2018-07-30 11:03:55,1071,"0.0131008976226576","0.008966845",60,17,"DualTask"
2018-07-30 11:03:56,1072,"0.0130998989227923","0.00738373",60,17,"DualTask"
2018-07-30 11:03:57,1073,"0.0130983846140747","0.007766502",61,17,"DualTask"
2018-07-30 11:03:58,1074,"0.013095888002813","0.006911549",60,17,"DualTask"
2018-07-30 11:03:59,1075,"0.0130929999213175","0.01834082",59,18,"DualTask"
2018-07-30 11:04:00,1076,"0.0130906667381925","0.01623223",58,18,"DualTask"
2018-07-30 11:04:01,1077,"0.0130882960398935","0.0244182933333333",59,18,"DualTask"
2018-07-30 11:04:02,1078,"0.0130851665552697","0.0178006",56,18,"DualTask"
2018-07-30 11:04:03,1079,"0.0130813502253539","0.0208653266666667",55,18,"DualTask"
2018-07-30 11:04:04,1080,"0.0130763697172544","0.02016526",55,18,"DualTask"
2018-07-30 11:04:05,1081,"0.0130696959398043","0.012079004",53,18,"DualTask"
2018-07-30 11:04:06,1082,"0.0130569924782614","0.024381764",52,18,"DualTask"
2018-07-30 11:04:07,1083,"0.0130366837403204","0.01223580525",53,18,"DualTask"
2018-07-30 11:04:08,1084,"0.0130076993456154","0.017675426",52,18,"DualTask"
2018-07-30 11:04:09,1085,"0.0129741903225772","0.0168380533333333",53,18,"DualTask"
2018-07-30 11:04:10,1086,"0.0129431232607072","0.0240934233333333",53,18,"DualTask"
2018-07-30 11:04:11,1087,"0.0129133479072819","0.01335421",53,18,"DualTask"
2018-07-30 11:04:12,1088,"0.0128794649294363","0.0169792353333333",54,18,"DualTask"
2018-07-30 11:04:13,1089,"0.0128418267330809","0.013537044",56,18,"DualTask"
2018-07-30 11:04:14,1090,"0.0127997330105513","0.0121666166666667",55,18,"DualTask"
2018-07-30 11:04:15,1091,"0.0127436921293179","0.0156423366666667",55,18,"DualTask"
2018-07-30 11:04:16,1092,"0.0126700463443375","0.0174242",55,18,"DualTask"
2018-07-30 11:04:17,1093,"0.0126004731348901","0.01387709",54,18,"DualTask"
2018-07-30 11:04:18,1094,"0.0125371569031516","0.0186836666666667",54,18,"DualTask"
2018-07-30 11:04:19,1095,"0.0124556442282896","0.0214184133333333",54,18,"DualTask"
2018-07-30 11:04:20,1096,"0.0123682178903246","0.0165708966666667",53,18,"DualTask"
2018-07-30 11:04:21,1097,"0.0122592640598831","0.017231668",54,19,"DualTask"
2018-07-30 11:04:22,1098,"0.0121611732327618","0.01889306",55,19,"DualTask"
2018-07-30 11:04:23,1099,"0.0120761818850087","0.016015255",56,19,"DualTask"
2018-07-30 11:04:24,1100,"0.0119891996366455","0.0094157275",59,19,"DualTask"
2018-07-30 11:04:25,1101,"0.0119005364583854","0.007182457",61,19,"DualTask"
2018-07-30 11:04:26,1102,"0.0117929213996995","0.005744767",62,19,"DualTask"
2018-07-30 11:04:27,1103,"0.0116848118932665","0.00655371066666667",63,19,"DualTask"
2018-07-30 11:04:28,1104,"0.0115771057705938","0.00737327933333333",61,19,"DualTask"
2018-07-30 11:04:29,1105,"0.0114706082047888","0.00627156566666667",60,20,"DualTask"
2018-07-30 11:04:30,1106,"0.0113832324336026","0.0134165805",59,20,"DualTask"
2018-07-30 11:04:31,1107,"0.0113145528599697","0.024638435",55,19,"DualTask"
2018-07-30 11:04:32,1108,"0.0112305040357474","0.01486448",52,19,"DualTask"
2018-07-30 11:04:33,1109,"0.0111484646847685","0.0087202185",49,19,"DualTask"
2018-07-30 11:04:34,1110,"0.0110689462889169","0.0134619233333333",50,19,"DualTask"
2018-07-30 11:04:35,1111,"0.0109918009140293","0.0155619155",52,19,"DualTask"
2018-07-30 11:04:36,1112,"0.0109031267696899","0.00931761075",53,19,"DualTask"
2018-07-30 11:04:37,1113,"0.0107777347096675","0.0077035006",54,19,"DualTask"
2018-07-30 11:04:38,1114,"0.010661836176724","0.008240693",52,19,"DualTask"
2018-07-30 11:04:39,1115,"0.010556650130532","0.007002651",51,19,"DualTask"
2018-07-30 11:04:40,1116,"0.0104815677987092","0.0118045555",53,19,"DualTask"
2018-07-30 11:04:41,1117,"0.0104418488507506","0.0088674935",55,18,"DualTask"
2018-07-30 11:04:42,1118,"0.0103953082420542","0.0109940533333333",58,18,"DualTask"
2018-07-30 11:04:43,1119,"0.0103602039438015","0.006238301",59,18,"DualTask"
2018-07-30 11:04:44,1120,"0.0103354653618245","0.009407477",57,18,"DualTask"
2018-07-30 11:04:45,1121,"0.0102826402321805","0.0091166772",56,18,"DualTask"
2018-07-30 11:04:46,1122,"0.0102291749766732","0.00926999666666667",57,18,"DualTask"
2018-07-30 11:04:47,1123,"0.0101946678499294","0.008152847",59,17,"DualTask"
2018-07-30 11:04:48,1124,"0.0101646295991175","0.00708318833333333",60,17,"DualTask"
2018-07-30 11:04:49,1125,"0.010142839833038","0.0068173555",60,17,"DualTask"
2018-07-30 11:04:50,1126,"0.0101276305855486","0.0093533005",59,17,"DualTask"
2018-07-30 11:04:51,1127,"0.0101113328422757","0.009829994",57,17,"DualTask"
2018-07-30 11:04:52,1128,"0.0100976844993212","0.0085540395",54,17,"DualTask"
2018-07-30 11:04:53,1129,"0.0100869712482663","0.00953626533333333",58,16,"DualTask"
