Time,Timestamp,X,Y,Type
1717.279,Tue Jul 17 16:40:21.668 2018,655,613, 0
1717.319,Tue Jul 17 16:40:21.708 2018,656,613, 0
1717.527,Tue Jul 17 16:40:21.916 2018,656,613, 0
1717.687,Tue Jul 17 16:40:22.076 2018,656,613, 0
1717.703,Tue Jul 17 16:40:22.092 2018,657,613, 0
1717.719,Tue Jul 17 16:40:22.108 2018,657,612, 0
1717.727,Tue Jul 17 16:40:22.116 2018,657,612, 0
1717.887,Tue Jul 17 16:40:22.276 2018,657,612, 0
1717.911,Tue Jul 17 16:40:22.300 2018,658,612, 0
1717.919,Tue Jul 17 16:40:22.308 2018,658,611, 0
1717.983,Tue Jul 17 16:40:22.372 2018,658,611, 0
1718.071,Tue Jul 17 16:40:22.460 2018,658,611, 0
1718.095,Tue Jul 17 16:40:22.484 2018,658,610, 0
1718.119,Tue Jul 17 16:40:22.508 2018,658,609, 0
1718.127,Tue Jul 17 16:40:22.516 2018,659,609, 0
1718.335,Tue Jul 17 16:40:22.724 2018,659,609, 0
1719.167,Tue Jul 17 16:40:23.556 2018,659,608, 0
1719.175,Tue Jul 17 16:40:23.564 2018,660,608, 0
1719.191,Tue Jul 17 16:40:23.580 2018,660,607, 0
1719.199,Tue Jul 17 16:40:23.588 2018,660,607, 0
1719.215,Tue Jul 17 16:40:23.604 2018,660,606, 0
1719.223,Tue Jul 17 16:40:23.612 2018,660,605, 0
1719.239,Tue Jul 17 16:40:23.628 2018,660,605, 0
1719.247,Tue Jul 17 16:40:23.636 2018,660,604, 0
1719.263,Tue Jul 17 16:40:23.652 2018,660,604, 0
1719.271,Tue Jul 17 16:40:23.660 2018,661,604, 0
1719.279,Tue Jul 17 16:40:23.668 2018,661,603, 0
1719.287,Tue Jul 17 16:40:23.676 2018,661,603, 0
1719.295,Tue Jul 17 16:40:23.684 2018,661,602, 0
1719.311,Tue Jul 17 16:40:23.700 2018,661,601, 0
1719.415,Tue Jul 17 16:40:23.804 2018,661,601, 0
1719.439,Tue Jul 17 16:40:23.827 2018,661,600, 0
1719.447,Tue Jul 17 16:40:23.836 2018,662,600, 0
1719.455,Tue Jul 17 16:40:23.844 2018,662,599, 0
1719.463,Tue Jul 17 16:40:23.852 2018,662,599, 0
1719.471,Tue Jul 17 16:40:23.860 2018,663,598, 0
1719.479,Tue Jul 17 16:40:23.868 2018,664,598, 0
1719.487,Tue Jul 17 16:40:23.876 2018,664,597, 0
1719.495,Tue Jul 17 16:40:23.884 2018,665,596, 0
1719.503,Tue Jul 17 16:40:23.892 2018,665,596, 0
1719.511,Tue Jul 17 16:40:23.900 2018,666,595, 0
1719.519,Tue Jul 17 16:40:23.908 2018,666,595, 0
1719.527,Tue Jul 17 16:40:23.916 2018,667,594, 0
1719.535,Tue Jul 17 16:40:23.924 2018,667,594, 0
1719.543,Tue Jul 17 16:40:23.932 2018,668,593, 0
1719.551,Tue Jul 17 16:40:23.940 2018,668,592, 0
1719.559,Tue Jul 17 16:40:23.948 2018,668,592, 0
1719.575,Tue Jul 17 16:40:23.964 2018,669,591, 0
1719.631,Tue Jul 17 16:40:24.020 2018,669,591, 0
1719.639,Tue Jul 17 16:40:24.028 2018,669,591, 0
1719.679,Tue Jul 17 16:40:24.068 2018,669,590, 0
1719.687,Tue Jul 17 16:40:24.076 2018,670,590, 0
1719.695,Tue Jul 17 16:40:24.084 2018,670,590, 0
1719.703,Tue Jul 17 16:40:24.092 2018,670,589, 0
1719.711,Tue Jul 17 16:40:24.100 2018,670,589, 0
1719.719,Tue Jul 17 16:40:24.108 2018,670,588, 0
1719.727,Tue Jul 17 16:40:24.116 2018,671,588, 0
1719.735,Tue Jul 17 16:40:24.124 2018,671,587, 0
1719.751,Tue Jul 17 16:40:24.140 2018,672,587, 0
1719.759,Tue Jul 17 16:40:24.148 2018,672,586, 0
1719.767,Tue Jul 17 16:40:24.156 2018,672,586, 0
1719.775,Tue Jul 17 16:40:24.164 2018,672,585, 0
1719.794,Tue Jul 17 16:40:24.184 2018,673,584, 0
1719.799,Tue Jul 17 16:40:24.188 2018,673,583, 0
1719.807,Tue Jul 17 16:40:24.196 2018,673,583, 0
1719.815,Tue Jul 17 16:40:24.204 2018,673,582, 0
1719.831,Tue Jul 17 16:40:24.220 2018,674,582, 0
1719.847,Tue Jul 17 16:40:24.236 2018,674,581, 0
1719.895,Tue Jul 17 16:40:24.284 2018,674,581, 0
1720.015,Tue Jul 17 16:40:24.404 2018,674,580, 0
1720.031,Tue Jul 17 16:40:24.420 2018,675,580, 0
1720.039,Tue Jul 17 16:40:24.428 2018,675,580, 0
1720.047,Tue Jul 17 16:40:24.436 2018,676,580, 0
1720.055,Tue Jul 17 16:40:24.444 2018,676,579, 0
1720.063,Tue Jul 17 16:40:24.452 2018,676,579, 0
1720.071,Tue Jul 17 16:40:24.460 2018,676,579, 0
1720.079,Tue Jul 17 16:40:24.468 2018,677,579, 0
1720.087,Tue Jul 17 16:40:24.476 2018,677,578, 0
1720.095,Tue Jul 17 16:40:24.484 2018,678,578, 0
1720.103,Tue Jul 17 16:40:24.492 2018,678,578, 0
1720.111,Tue Jul 17 16:40:24.500 2018,679,578, 0
1720.119,Tue Jul 17 16:40:24.508 2018,679,577, 0
1720.127,Tue Jul 17 16:40:24.516 2018,680,577, 0
1720.135,Tue Jul 17 16:40:24.524 2018,680,577, 0
1720.143,Tue Jul 17 16:40:24.532 2018,681,577, 0
1720.151,Tue Jul 17 16:40:24.540 2018,681,576, 0
1720.159,Tue Jul 17 16:40:24.548 2018,681,576, 0
1720.183,Tue Jul 17 16:40:24.572 2018,682,576, 0
1720.191,Tue Jul 17 16:40:24.580 2018,682,576, 0
1720.199,Tue Jul 17 16:40:24.588 2018,682,576, 0
1720.215,Tue Jul 17 16:40:24.604 2018,683,575, 0
1720.223,Tue Jul 17 16:40:24.612 2018,684,575, 0
1720.231,Tue Jul 17 16:40:24.620 2018,684,575, 0
1720.239,Tue Jul 17 16:40:24.628 2018,684,575, 0
1720.247,Tue Jul 17 16:40:24.636 2018,685,575, 0
1720.255,Tue Jul 17 16:40:24.644 2018,685,574, 0
1720.263,Tue Jul 17 16:40:24.652 2018,685,574, 0
1720.271,Tue Jul 17 16:40:24.660 2018,686,574, 0
1720.279,Tue Jul 17 16:40:24.668 2018,686,574, 0
1720.287,Tue Jul 17 16:40:24.676 2018,687,573, 0
1720.295,Tue Jul 17 16:40:24.684 2018,687,572, 0
1720.303,Tue Jul 17 16:40:24.692 2018,688,572, 0
1720.311,Tue Jul 17 16:40:24.700 2018,689,572, 0
1720.319,Tue Jul 17 16:40:24.708 2018,689,572, 0
1720.335,Tue Jul 17 16:40:24.724 2018,689,572, 0
1720.351,Tue Jul 17 16:40:24.740 2018,690,572, 0
1720.383,Tue Jul 17 16:40:24.772 2018,690,571, 0
1720.711,Tue Jul 17 16:40:25.100 2018,690,571, 0
1721.847,Tue Jul 17 16:40:26.236 2018,690,571, 0
1721.935,Tue Jul 17 16:40:26.324 2018,690,571, 0
1721.967,Tue Jul 17 16:40:26.356 2018,690,572, 0
1722.007,Tue Jul 17 16:40:26.396 2018,690,572, 0
1722.031,Tue Jul 17 16:40:26.420 2018,690,573, 0
1722.095,Tue Jul 17 16:40:26.484 2018,689,573, 0
1722.231,Tue Jul 17 16:40:26.620 2018,689,573, 0
1722.255,Tue Jul 17 16:40:26.644 2018,688,573, 0
1722.271,Tue Jul 17 16:40:26.660 2018,688,574, 0
1722.287,Tue Jul 17 16:40:26.676 2018,688,574, 0
1722.303,Tue Jul 17 16:40:26.692 2018,687,574, 0
1722.311,Tue Jul 17 16:40:26.700 2018,687,574, 0
1722.375,Tue Jul 17 16:40:26.764 2018,687,574, 0
1722.407,Tue Jul 17 16:40:26.796 2018,687,575, 0
1722.439,Tue Jul 17 16:40:26.827 2018,686,575, 0
1722.479,Tue Jul 17 16:40:26.868 2018,686,575, 0
1722.495,Tue Jul 17 16:40:26.884 2018,686,575, 0
1722.519,Tue Jul 17 16:40:26.908 2018,685,575, 0
1723.263,Tue Jul 17 16:40:27.652 2018,685,575, 0
1723.271,Tue Jul 17 16:40:27.660 2018,684,576, 0
1723.279,Tue Jul 17 16:40:27.668 2018,683,577, 0
1723.287,Tue Jul 17 16:40:27.676 2018,682,577, 0
1723.295,Tue Jul 17 16:40:27.684 2018,680,578, 0
1723.303,Tue Jul 17 16:40:27.692 2018,677,578, 0
1723.311,Tue Jul 17 16:40:27.700 2018,672,578, 0
1723.319,Tue Jul 17 16:40:27.708 2018,665,578, 0
1723.327,Tue Jul 17 16:40:27.716 2018,654,576, 0
1723.335,Tue Jul 17 16:40:27.724 2018,641,574, 0
1723.343,Tue Jul 17 16:40:27.732 2018,616,569, 0
1723.351,Tue Jul 17 16:40:27.740 2018,584,563, 0
1723.359,Tue Jul 17 16:40:27.748 2018,552,556, 0
1723.367,Tue Jul 17 16:40:27.756 2018,519,547, 0
1723.375,Tue Jul 17 16:40:27.764 2018,490,539, 0
1723.383,Tue Jul 17 16:40:27.772 2018,460,531, 0
1723.391,Tue Jul 17 16:40:27.780 2018,433,523, 0
1723.399,Tue Jul 17 16:40:27.788 2018,408,515, 0
1723.407,Tue Jul 17 16:40:27.796 2018,380,505, 0
1723.415,Tue Jul 17 16:40:27.804 2018,358,498, 0
1723.423,Tue Jul 17 16:40:27.812 2018,344,493, 0
1723.431,Tue Jul 17 16:40:27.820 2018,333,488, 0
1723.454,Tue Jul 17 16:40:27.843 2018,322,483, 0
1723.463,Tue Jul 17 16:40:27.852 2018,320,482, 0
1723.471,Tue Jul 17 16:40:27.860 2018,319,482, 0
1723.479,Tue Jul 17 16:40:27.868 2018,319,481, 0
1723.487,Tue Jul 17 16:40:27.876 2018,319,480, 0
1723.495,Tue Jul 17 16:40:27.884 2018,319,478, 0
1723.503,Tue Jul 17 16:40:27.892 2018,319,476, 0
1723.511,Tue Jul 17 16:40:27.900 2018,319,473, 0
1723.519,Tue Jul 17 16:40:27.908 2018,320,468, 0
1723.527,Tue Jul 17 16:40:27.916 2018,323,462, 0
1723.535,Tue Jul 17 16:40:27.924 2018,327,456, 0
1723.543,Tue Jul 17 16:40:27.932 2018,333,451, 0
1723.551,Tue Jul 17 16:40:27.940 2018,342,444, 0
1723.559,Tue Jul 17 16:40:27.947 2018,352,437, 0
1723.567,Tue Jul 17 16:40:27.956 2018,365,427, 0
1723.575,Tue Jul 17 16:40:27.964 2018,382,414, 0
1723.583,Tue Jul 17 16:40:27.972 2018,407,396, 0
1723.591,Tue Jul 17 16:40:27.980 2018,429,380, 0
1723.599,Tue Jul 17 16:40:27.988 2018,448,367, 0
1723.607,Tue Jul 17 16:40:27.996 2018,465,354, 0
1723.615,Tue Jul 17 16:40:28.004 2018,480,342, 0
1723.623,Tue Jul 17 16:40:28.012 2018,492,333, 0
1723.631,Tue Jul 17 16:40:28.020 2018,503,325, 0
1723.639,Tue Jul 17 16:40:28.028 2018,513,317, 0
1723.647,Tue Jul 17 16:40:28.036 2018,522,312, 0
1723.655,Tue Jul 17 16:40:28.044 2018,528,308, 0
1723.663,Tue Jul 17 16:40:28.052 2018,531,305, 0
1723.671,Tue Jul 17 16:40:28.060 2018,532,304, 0
1723.679,Tue Jul 17 16:40:28.068 2018,533,303, 0
1723.927,Tue Jul 17 16:40:28.316 2018,534,303, 0
1723.943,Tue Jul 17 16:40:28.331 2018,534,303, 0
1723.951,Tue Jul 17 16:40:28.340 2018,535,303, 0
1723.959,Tue Jul 17 16:40:28.348 2018,535,303, 0
1723.967,Tue Jul 17 16:40:28.356 2018,536,303, 0
1723.975,Tue Jul 17 16:40:28.364 2018,536,303, 0
1723.983,Tue Jul 17 16:40:28.372 2018,537,303, 0
1723.991,Tue Jul 17 16:40:28.380 2018,538,302, 0
1723.999,Tue Jul 17 16:40:28.388 2018,539,302, 0
1724.007,Tue Jul 17 16:40:28.396 2018,539,302, 0
1724.015,Tue Jul 17 16:40:28.404 2018,541,302, 0
1724.023,Tue Jul 17 16:40:28.412 2018,541,302, 0
1724.031,Tue Jul 17 16:40:28.420 2018,542,302, 0
1724.039,Tue Jul 17 16:40:28.428 2018,542,302, 0
1724.047,Tue Jul 17 16:40:28.436 2018,544,302, 0
1724.055,Tue Jul 17 16:40:28.444 2018,544,301, 0
1724.063,Tue Jul 17 16:40:28.452 2018,545,301, 0
1724.071,Tue Jul 17 16:40:28.460 2018,545,301, 0
1724.079,Tue Jul 17 16:40:28.468 2018,546,301, 0
1724.103,Tue Jul 17 16:40:28.492 2018,546,301, 0
1724.127,Tue Jul 17 16:40:28.516 2018,547,301, 0
1724.175,Tue Jul 17 16:40:28.564 2018,548,301, 0
1724.199,Tue Jul 17 16:40:28.588 2018,548,301, 0
1724.207,Tue Jul 17 16:40:28.596 2018,549,301, 0
1724.215,Tue Jul 17 16:40:28.604 2018,549,301, 0
1724.223,Tue Jul 17 16:40:28.612 2018,550,301, 0
1724.231,Tue Jul 17 16:40:28.620 2018,550,301, 0
1724.239,Tue Jul 17 16:40:28.628 2018,551,301, 0
1724.247,Tue Jul 17 16:40:28.636 2018,552,300, 0
1724.255,Tue Jul 17 16:40:28.644 2018,552,300, 0
1724.263,Tue Jul 17 16:40:28.652 2018,553,300, 0
1724.271,Tue Jul 17 16:40:28.660 2018,553,300, 0
1724.279,Tue Jul 17 16:40:28.668 2018,554,299, 0
1724.287,Tue Jul 17 16:40:28.676 2018,554,299, 0
1724.295,Tue Jul 17 16:40:28.684 2018,555,299, 0
1724.303,Tue Jul 17 16:40:28.692 2018,556,298, 0
1724.311,Tue Jul 17 16:40:28.699 2018,558,298, 0
1724.319,Tue Jul 17 16:40:28.708 2018,558,297, 0
1724.327,Tue Jul 17 16:40:28.716 2018,559,296, 0
1724.335,Tue Jul 17 16:40:28.724 2018,559,296, 0
1724.343,Tue Jul 17 16:40:28.732 2018,560,296, 0
1724.351,Tue Jul 17 16:40:28.740 2018,560,296, 0
1724.359,Tue Jul 17 16:40:28.748 2018,561,295, 0
1724.367,Tue Jul 17 16:40:28.756 2018,562,295, 0
1724.375,Tue Jul 17 16:40:28.764 2018,562,295, 0
1724.383,Tue Jul 17 16:40:28.772 2018,563,295, 0
1724.391,Tue Jul 17 16:40:28.780 2018,563,295, 0
1724.399,Tue Jul 17 16:40:28.788 2018,564,295, 0
1724.407,Tue Jul 17 16:40:28.796 2018,565,294, 0
1724.415,Tue Jul 17 16:40:28.804 2018,566,294, 0
1724.423,Tue Jul 17 16:40:28.812 2018,566,294, 0
1724.431,Tue Jul 17 16:40:28.820 2018,567,294, 0
1724.439,Tue Jul 17 16:40:28.828 2018,567,294, 0
1724.447,Tue Jul 17 16:40:28.836 2018,568,294, 0
1724.463,Tue Jul 17 16:40:28.852 2018,568,294, 0
1724.479,Tue Jul 17 16:40:28.868 2018,569,294, 0
1724.487,Tue Jul 17 16:40:28.876 2018,570,293, 0
1724.495,Tue Jul 17 16:40:28.884 2018,570,293, 0
1724.519,Tue Jul 17 16:40:28.908 2018,571,293, 0
1724.535,Tue Jul 17 16:40:28.924 2018,571,293, 0
1724.551,Tue Jul 17 16:40:28.940 2018,572,293, 0
1724.559,Tue Jul 17 16:40:28.948 2018,572,292, 0
1724.567,Tue Jul 17 16:40:28.956 2018,573,292, 0
1724.575,Tue Jul 17 16:40:28.964 2018,574,292, 0
1724.607,Tue Jul 17 16:40:28.996 2018,574,292, 0
1724.623,Tue Jul 17 16:40:29.012 2018,574,292, 0
1724.631,Tue Jul 17 16:40:29.020 2018,575,292, 0
1724.647,Tue Jul 17 16:40:29.036 2018,575,292, 0
1724.655,Tue Jul 17 16:40:29.044 2018,575,291, 0
1724.663,Tue Jul 17 16:40:29.052 2018,576,291, 0
1724.671,Tue Jul 17 16:40:29.060 2018,576,290, 0
1724.687,Tue Jul 17 16:40:29.075 2018,575,290, 0
1724.695,Tue Jul 17 16:40:29.084 2018,570,290, 0
1724.703,Tue Jul 17 16:40:29.092 2018,561,290, 0
1724.711,Tue Jul 17 16:40:29.100 2018,548,292, 0
1724.719,Tue Jul 17 16:40:29.108 2018,529,295, 0
1724.727,Tue Jul 17 16:40:29.116 2018,500,300, 0
1724.735,Tue Jul 17 16:40:29.124 2018,466,303, 0
1724.743,Tue Jul 17 16:40:29.132 2018,419,307, 0
1724.751,Tue Jul 17 16:40:29.140 2018,370,309, 0
1724.759,Tue Jul 17 16:40:29.148 2018,321,311, 0
1724.767,Tue Jul 17 16:40:29.156 2018,270,311, 0
1724.775,Tue Jul 17 16:40:29.164 2018,215,311, 0
1724.783,Tue Jul 17 16:40:29.172 2018,164,311, 0
1724.791,Tue Jul 17 16:40:29.180 2018,118,310, 0
1724.799,Tue Jul 17 16:40:29.188 2018,66,308, 0
1724.807,Tue Jul 17 16:40:29.196 2018,27,306, 0
1724.815,Tue Jul 17 16:40:29.204 2018,-3,304, 0
1724.823,Tue Jul 17 16:40:29.212 2018,-20,303, 0
1724.831,Tue Jul 17 16:40:29.220 2018,-13,302, 0
1724.839,Tue Jul 17 16:40:29.228 2018,-10,301, 0
1724.847,Tue Jul 17 16:40:29.236 2018,-4,300, 0
1724.855,Tue Jul 17 16:40:29.244 2018,-2,299, 0
1724.863,Tue Jul 17 16:40:29.252 2018,-2,299, 0
1724.895,Tue Jul 17 16:40:29.284 2018,0,299, 0
1724.903,Tue Jul 17 16:40:29.292 2018,0,299, 0
1724.911,Tue Jul 17 16:40:29.300 2018,0,298, 0
1724.919,Tue Jul 17 16:40:29.308 2018,0,297, 0
1724.927,Tue Jul 17 16:40:29.316 2018,0,296, 0
1724.935,Tue Jul 17 16:40:29.324 2018,1,294, 0
1724.943,Tue Jul 17 16:40:29.332 2018,1,293, 0
1724.951,Tue Jul 17 16:40:29.340 2018,2,292, 0
1724.959,Tue Jul 17 16:40:29.348 2018,4,289, 0
1724.967,Tue Jul 17 16:40:29.356 2018,8,287, 0
1724.975,Tue Jul 17 16:40:29.364 2018,14,283, 0
1724.983,Tue Jul 17 16:40:29.372 2018,21,280, 0
1724.991,Tue Jul 17 16:40:29.380 2018,28,278, 0
1724.999,Tue Jul 17 16:40:29.388 2018,36,275, 0
1725.007,Tue Jul 17 16:40:29.396 2018,46,274, 0
1725.015,Tue Jul 17 16:40:29.404 2018,54,272, 0
1725.023,Tue Jul 17 16:40:29.412 2018,64,270, 0
1725.031,Tue Jul 17 16:40:29.420 2018,73,268, 0
1725.039,Tue Jul 17 16:40:29.428 2018,83,266, 0
1725.047,Tue Jul 17 16:40:29.436 2018,94,265, 0
1725.055,Tue Jul 17 16:40:29.443 2018,103,265, 0
1725.063,Tue Jul 17 16:40:29.451 2018,112,265, 0
1725.071,Tue Jul 17 16:40:29.459 2018,120,266, 0
1725.079,Tue Jul 17 16:40:29.468 2018,128,268, 0
1725.087,Tue Jul 17 16:40:29.476 2018,132,269, 0
1725.095,Tue Jul 17 16:40:29.484 2018,135,270, 0
1725.103,Tue Jul 17 16:40:29.492 2018,137,270, 0
1725.143,Tue Jul 17 16:40:29.532 2018,138,271, 0
1725.151,Tue Jul 17 16:40:29.540 2018,138,272, 0
1725.159,Tue Jul 17 16:40:29.548 2018,137,272, 0
1725.167,Tue Jul 17 16:40:29.556 2018,136,272, 0
1725.175,Tue Jul 17 16:40:29.564 2018,133,273, 0
1725.183,Tue Jul 17 16:40:29.572 2018,129,274, 0
1725.191,Tue Jul 17 16:40:29.580 2018,125,274, 0
1725.199,Tue Jul 17 16:40:29.588 2018,117,274, 0
1725.207,Tue Jul 17 16:40:29.596 2018,108,274, 0
1725.215,Tue Jul 17 16:40:29.604 2018,99,273, 0
1725.223,Tue Jul 17 16:40:29.612 2018,88,271, 0
1725.231,Tue Jul 17 16:40:29.620 2018,77,269, 0
1725.239,Tue Jul 17 16:40:29.628 2018,67,267, 0
1725.247,Tue Jul 17 16:40:29.636 2018,56,265, 0
1725.255,Tue Jul 17 16:40:29.644 2018,45,263, 0
1725.263,Tue Jul 17 16:40:29.652 2018,35,260, 0
1725.271,Tue Jul 17 16:40:29.660 2018,27,258, 0
1725.279,Tue Jul 17 16:40:29.668 2018,21,256, 0
1725.287,Tue Jul 17 16:40:29.676 2018,18,253, 0
1725.295,Tue Jul 17 16:40:29.684 2018,15,252, 0
1725.303,Tue Jul 17 16:40:29.692 2018,15,250, 0
1725.311,Tue Jul 17 16:40:29.700 2018,14,250, 0
1725.319,Tue Jul 17 16:40:29.708 2018,14,249, 0
1725.327,Tue Jul 17 16:40:29.716 2018,13,248, 0
1725.335,Tue Jul 17 16:40:29.724 2018,13,247, 0
1725.343,Tue Jul 17 16:40:29.732 2018,13,244, 0
1725.351,Tue Jul 17 16:40:29.740 2018,13,242, 0
1725.359,Tue Jul 17 16:40:29.748 2018,13,239, 0
1725.367,Tue Jul 17 16:40:29.756 2018,13,236, 0
1725.375,Tue Jul 17 16:40:29.764 2018,14,232, 0
1725.383,Tue Jul 17 16:40:29.772 2018,14,229, 0
1725.391,Tue Jul 17 16:40:29.780 2018,14,225, 0
1725.399,Tue Jul 17 16:40:29.788 2018,15,219, 0
1725.407,Tue Jul 17 16:40:29.796 2018,17,215, 0
1725.415,Tue Jul 17 16:40:29.804 2018,19,210, 0
1725.423,Tue Jul 17 16:40:29.812 2018,22,206, 0
1725.431,Tue Jul 17 16:40:29.819 2018,23,202, 0
1725.439,Tue Jul 17 16:40:29.827 2018,26,199, 0
1725.447,Tue Jul 17 16:40:29.836 2018,30,195, 0
1725.455,Tue Jul 17 16:40:29.844 2018,33,192, 0
1725.463,Tue Jul 17 16:40:29.852 2018,37,189, 0
1725.471,Tue Jul 17 16:40:29.860 2018,40,187, 0
1725.479,Tue Jul 17 16:40:29.868 2018,45,185, 0
1725.487,Tue Jul 17 16:40:29.876 2018,49,183, 0
1725.495,Tue Jul 17 16:40:29.884 2018,52,182, 0
1725.503,Tue Jul 17 16:40:29.892 2018,55,181, 0
1725.511,Tue Jul 17 16:40:29.900 2018,59,181, 0
1725.519,Tue Jul 17 16:40:29.908 2018,63,180, 0
1725.527,Tue Jul 17 16:40:29.916 2018,67,179, 0
1725.535,Tue Jul 17 16:40:29.924 2018,70,179, 0
1725.543,Tue Jul 17 16:40:29.932 2018,74,179, 0
1725.551,Tue Jul 17 16:40:29.940 2018,79,179, 0
1725.559,Tue Jul 17 16:40:29.948 2018,84,181, 0
1725.567,Tue Jul 17 16:40:29.956 2018,90,183, 0
1725.575,Tue Jul 17 16:40:29.964 2018,96,184, 0
1725.583,Tue Jul 17 16:40:29.972 2018,103,188, 0
1725.591,Tue Jul 17 16:40:29.980 2018,110,191, 0
1725.599,Tue Jul 17 16:40:29.988 2018,116,194, 0
1725.607,Tue Jul 17 16:40:29.996 2018,122,198, 0
1725.615,Tue Jul 17 16:40:30.004 2018,128,200, 0
1725.623,Tue Jul 17 16:40:30.012 2018,134,204, 0
1725.631,Tue Jul 17 16:40:30.020 2018,140,207, 0
1725.639,Tue Jul 17 16:40:30.028 2018,145,210, 0
1725.647,Tue Jul 17 16:40:30.036 2018,148,213, 0
1725.655,Tue Jul 17 16:40:30.044 2018,150,215, 0
1725.663,Tue Jul 17 16:40:30.052 2018,153,217, 0
1725.671,Tue Jul 17 16:40:30.060 2018,155,220, 0
1725.679,Tue Jul 17 16:40:30.068 2018,156,222, 0
1725.687,Tue Jul 17 16:40:30.076 2018,158,223, 0
1725.695,Tue Jul 17 16:40:30.084 2018,159,226, 0
1725.703,Tue Jul 17 16:40:30.092 2018,160,227, 0
1725.711,Tue Jul 17 16:40:30.100 2018,161,228, 0
1725.719,Tue Jul 17 16:40:30.108 2018,161,231, 0
1725.727,Tue Jul 17 16:40:30.116 2018,162,233, 0
1725.735,Tue Jul 17 16:40:30.124 2018,163,235, 0
1725.743,Tue Jul 17 16:40:30.132 2018,164,238, 0
1725.751,Tue Jul 17 16:40:30.140 2018,165,243, 0
1725.759,Tue Jul 17 16:40:30.148 2018,169,250, 0
1725.767,Tue Jul 17 16:40:30.156 2018,172,257, 0
1725.775,Tue Jul 17 16:40:30.164 2018,176,264, 0
1725.783,Tue Jul 17 16:40:30.172 2018,180,271, 0
1725.791,Tue Jul 17 16:40:30.180 2018,185,280, 0
1725.799,Tue Jul 17 16:40:30.188 2018,191,287, 0
1725.807,Tue Jul 17 16:40:30.195 2018,196,295, 0
1725.815,Tue Jul 17 16:40:30.203 2018,201,303, 0
1725.823,Tue Jul 17 16:40:30.212 2018,205,311, 0
1725.831,Tue Jul 17 16:40:30.220 2018,210,317, 0
1725.839,Tue Jul 17 16:40:30.228 2018,214,323, 0
1725.847,Tue Jul 17 16:40:30.236 2018,218,329, 0
1725.855,Tue Jul 17 16:40:30.244 2018,221,333, 0
1725.863,Tue Jul 17 16:40:30.252 2018,224,338, 0
1725.871,Tue Jul 17 16:40:30.260 2018,226,343, 0
1725.879,Tue Jul 17 16:40:30.268 2018,227,346, 0
1725.887,Tue Jul 17 16:40:30.276 2018,227,349, 0
1725.895,Tue Jul 17 16:40:30.284 2018,227,351, 0
1725.903,Tue Jul 17 16:40:30.292 2018,227,353, 0
1725.911,Tue Jul 17 16:40:30.300 2018,227,355, 0
1725.919,Tue Jul 17 16:40:30.308 2018,227,357, 0
1725.927,Tue Jul 17 16:40:30.316 2018,227,359, 0
1725.935,Tue Jul 17 16:40:30.324 2018,226,361, 0
1725.943,Tue Jul 17 16:40:30.332 2018,225,362, 0
1725.951,Tue Jul 17 16:40:30.340 2018,224,364, 0
1725.959,Tue Jul 17 16:40:30.348 2018,223,365, 0
1725.967,Tue Jul 17 16:40:30.356 2018,220,367, 0
1725.975,Tue Jul 17 16:40:30.364 2018,218,368, 0
1725.983,Tue Jul 17 16:40:30.372 2018,217,369, 0
1725.991,Tue Jul 17 16:40:30.380 2018,215,370, 0
1725.999,Tue Jul 17 16:40:30.388 2018,212,371, 0
1726.007,Tue Jul 17 16:40:30.396 2018,210,373, 0
1726.015,Tue Jul 17 16:40:30.404 2018,207,373, 0
1726.023,Tue Jul 17 16:40:30.412 2018,203,374, 0
1726.031,Tue Jul 17 16:40:30.420 2018,201,375, 0
1726.039,Tue Jul 17 16:40:30.428 2018,198,376, 0
1726.047,Tue Jul 17 16:40:30.436 2018,195,376, 0
1726.055,Tue Jul 17 16:40:30.444 2018,192,378, 0
1726.063,Tue Jul 17 16:40:30.452 2018,189,379, 0
1726.071,Tue Jul 17 16:40:30.460 2018,187,380, 0
1726.079,Tue Jul 17 16:40:30.468 2018,185,380, 0
1726.087,Tue Jul 17 16:40:30.476 2018,184,381, 0
1726.095,Tue Jul 17 16:40:30.484 2018,183,381, 0
1726.167,Tue Jul 17 16:40:30.556 2018,183,381, 0
1726.175,Tue Jul 17 16:40:30.563 2018,182,381, 0
1726.183,Tue Jul 17 16:40:30.571 2018,181,381, 0
1726.191,Tue Jul 17 16:40:30.580 2018,179,381, 0
1726.199,Tue Jul 17 16:40:30.587 2018,176,380, 0
1726.207,Tue Jul 17 16:40:30.596 2018,170,378, 0
1726.215,Tue Jul 17 16:40:30.604 2018,163,376, 0
1726.223,Tue Jul 17 16:40:30.612 2018,153,373, 0
1726.231,Tue Jul 17 16:40:30.620 2018,144,371, 0
1726.239,Tue Jul 17 16:40:30.628 2018,130,368, 0
1726.247,Tue Jul 17 16:40:30.636 2018,117,364, 0
1726.255,Tue Jul 17 16:40:30.644 2018,105,362, 0
1726.263,Tue Jul 17 16:40:30.652 2018,94,360, 0
1726.271,Tue Jul 17 16:40:30.660 2018,86,358, 0
1726.279,Tue Jul 17 16:40:30.668 2018,80,357, 0
1726.287,Tue Jul 17 16:40:30.676 2018,77,355, 0
1726.295,Tue Jul 17 16:40:30.684 2018,74,355, 0
1726.527,Tue Jul 17 16:40:30.916 2018,74,355, 1
