Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
22/06/2018 11:39:34.445,78,20.7,-3276.8,12,0.01,0.06,4.136,89,54.000,65535.000,255,0.003400,0.000080,100,29,100,65535,1,1690,-0.98,-0.91,-0.06,0.06,-0.21,-0.18,27.1,0,255,-128,-128,37.4,414,418,496
22/06/2018 11:39:35.445,80,20.8,-3276.8,12,0.01,0.03,4.136,89,56.000,65535.000,255,0.003400,0.000080,100,29,100,65535,1,1691,-0.97,-0.92,-0.03,0.04,-0.21,-0.18,27.1,0,255,-128,-128,37.4,413,419,495
22/06/2018 11:39:36.445,80,20.8,-3276.8,12,0.01,0.03,4.136,89,55.000,65535.000,255,0.003400,0.000080,100,29,100,65535,1,1692,-0.97,-0.92,-0.06,0.03,-0.21,-0.16,27.1,0,255,-128,-128,37.4,414,418,495
22/06/2018 11:39:37.445,79,20.8,-3276.8,12,0.01,0.03,4.136,89,54.000,65535.000,255,0.003400,0.000060,100,29,100,65535,1,1693,-0.97,-0.92,-0.04,0.03,-0.20,-0.16,27.1,0,255,-128,-128,37.4,413,418,496
22/06/2018 11:39:38.445,80,20.8,-3276.8,12,0.01,0.03,4.136,89,55.000,65535.000,255,0.003320,0.000060,100,29,100,65535,1,1694,-0.97,-0.92,-0.04,0.04,-0.21,-0.16,27.1,0,255,-128,-128,37.4,418,421,497
22/06/2018 11:39:39.445,79,20.8,-3276.8,12,0.01,0.06,4.136,89,54.000,65535.000,255,0.003320,0.000080,100,29,100,65535,1,1695,-0.96,-0.92,-0.07,0.04,-0.21,-0.18,27.1,0,255,-128,-128,37.4,413,418,496
22/06/2018 11:39:40.445,77,20.8,-3276.8,12,0.01,0.04,4.136,89,55.000,65535.000,255,0.003340,0.000080,100,29,100,65535,1,1696,-0.97,-0.91,-0.06,0.03,-0.21,-0.18,27.1,0,255,-128,-128,37.4,413,417,495
22/06/2018 11:39:41.445,78,20.8,-3276.8,12,0.01,0.10,4.136,89,57.000,65535.000,255,0.003340,0.000060,100,29,100,65535,1,1697,-1.12,-0.91,-0.06,0.03,-0.20,-0.16,27.1,0,255,-128,-128,37.4,411,421,491
22/06/2018 11:39:42.445,80,20.8,-3276.8,12,0.01,0.03,4.136,89,60.000,65535.000,255,0.003480,0.000080,100,29,100,65535,1,1698,-0.97,-0.91,-0.06,0.01,-0.21,-0.18,27.1,0,255,-128,-128,37.4,414,418,495
22/06/2018 11:39:43.445,82,20.8,-3276.8,12,0.01,0.06,4.136,89,62.000,65535.000,255,0.003480,0.000080,100,29,100,65535,1,1699,-0.97,-0.92,-0.08,0.03,-0.21,-0.16,27.1,0,255,-128,-128,37.4,413,418,496
22/06/2018 11:39:44.445,85,20.8,-3276.8,12,0.01,0.03,4.136,89,60.000,65535.000,255,0.003500,0.000060,100,29,100,65535,1,1700,-0.96,-0.93,-0.07,0.02,-0.20,-0.18,27.1,0,255,-128,-128,37.4,413,419,496
22/06/2018 11:39:45.445,83,20.8,-3276.8,12,0.01,0.04,4.136,89,62.000,65535.000,255,0.003500,0.000080,100,29,100,65535,1,1701,-0.97,-0.91,-0.06,0.04,-0.20,-0.18,27.1,0,255,-128,-128,37.4,413,418,495
22/06/2018 11:39:46.445,81,20.8,-3276.8,12,0.01,0.03,4.136,89,61.000,65535.000,255,0.003460,0.000080,100,29,100,65535,1,1702,-0.97,-0.92,-0.06,0.02,-0.20,-0.16,27.1,0,255,-128,-128,37.4,415,411,502
22/06/2018 11:39:47.445,80,20.8,-3276.8,12,0.01,0.03,4.136,89,59.000,65535.000,255,0.003460,0.000060,100,30,100,65535,1,1703,-0.97,-0.92,-0.06,0.03,-0.20,-0.18,27.1,0,255,-128,-128,37.4,413,417,496
22/06/2018 11:39:48.445,77,20.8,-3276.8,12,0.01,0.03,4.136,89,58.000,65535.000,255,0.003480,0.000080,100,30,100,65535,1,1704,-0.97,-0.92,-0.04,0.03,-0.20,-0.16,27.1,0,255,-128,-128,37.4,414,418,496
22/06/2018 11:39:49.445,78,20.9,-3276.8,12,0.01,0.04,4.136,89,58.000,65535.000,255,0.003480,0.000080,100,30,100,65535,1,1705,-0.97,-0.91,-0.06,0.04,-0.20,-0.16,27.1,0,255,-128,-128,37.4,414,418,496
22/06/2018 11:39:50.445,79,20.9,-3276.8,12,0.02,0.04,4.136,89,57.000,65535.000,255,0.003440,0.000060,100,30,100,65535,1,1706,-0.98,-0.92,-0.07,0.03,-0.21,-0.18,27.1,0,255,-128,-128,37.4,414,418,496
22/06/2018 11:39:51.445,79,20.9,-3276.8,12,0.01,0.04,4.136,89,57.000,65535.000,255,0.003440,0.000080,100,30,100,65535,1,1707,-0.97,-0.92,-0.04,0.04,-0.21,-0.18,27.1,0,255,-128,-128,37.4,413,418,495
22/06/2018 11:39:52.445,82,20.9,-3276.8,12,0.01,0.04,4.136,89,61.000,65535.000,255,0.003440,0.000080,100,30,100,65535,1,1708,-0.97,-0.92,-0.07,0.04,-0.20,-0.18,27.1,0,255,-128,-128,37.4,413,418,495
22/06/2018 11:39:53.445,83,20.9,-3276.8,12,0.01,0.03,4.136,89,59.000,65535.000,255,0.003440,0.000080,100,30,100,65535,1,1709,-0.98,-0.92,-0.03,0.03,-0.21,-0.18,27.1,0,255,-128,-128,37.4,413,418,495
22/06/2018 11:39:54.445,83,20.9,-3276.8,12,0.01,0.03,4.136,89,58.000,65535.000,255,0.003460,0.000080,100,30,100,65535,1,1710,-0.98,-0.92,-0.04,0.02,-0.20,-0.18,27.1,0,255,-128,-128,37.4,414,418,495
22/06/2018 11:39:55.445,84,20.9,-3276.8,12,0.01,0.03,4.136,89,57.000,65535.000,255,0.003460,0.000080,100,30,100,65535,1,1711,-0.97,-0.92,-0.06,0.03,-0.21,-0.16,27.1,0,255,-128,-128,37.4,413,418,496
22/06/2018 11:39:56.445,83,20.9,-3276.8,12,0.01,0.03,4.136,89,59.000,65535.000,255,0.003500,0.000080,100,30,100,65535,1,1712,-0.98,-0.92,-0.06,0.02,-0.21,-0.18,27.1,0,255,-128,-128,37.4,414,418,496
22/06/2018 11:39:57.445,81,20.9,-3276.8,12,0.01,0.03,4.136,89,58.000,65535.000,255,0.003500,0.000080,100,30,100,65535,1,1713,-0.97,-0.91,-0.06,0.02,-0.19,-0.16,27.1,0,255,-128,-128,37.4,414,418,496
22/06/2018 11:39:58.445,81,20.9,-3276.8,12,0.01,0.06,4.136,89,57.000,65535.000,255,0.003500,0.000080,100,30,100,65535,1,1714,-0.96,-0.90,-0.04,0.04,-0.21,-0.16,27.1,0,255,-128,-128,37.4,413,419,496
22/06/2018 11:39:59.445,80,20.9,-3276.8,12,0.01,0.04,4.136,89,59.000,65535.000,255,0.003500,0.000080,100,30,100,65535,1,1715,-0.96,-0.92,-0.08,0.02,-0.20,-0.16,27.1,0,255,-128,-128,37.4,413,418,495
22/06/2018 11:40:00.445,80,20.9,-3276.8,12,0.01,0.04,4.136,89,59.000,65535.000,255,0.003500,0.000080,100,30,100,65535,1,1716,-0.96,-0.92,-0.08,0.02,-0.20,-0.16,27.1,0,255,-128,-128,37.4,414,419,496
22/06/2018 11:40:01.445,81,21.2,-3276.8,12,0.01,0.06,4.136,89,56.000,65535.000,255,0.003500,0.000080,100,30,100,65535,1,1717,-0.96,-0.92,-0.06,0.04,-0.20,-0.18,27.1,0,255,-128,-128,37.4,413,418,495
22/06/2018 11:40:02.445,80,21.2,-3276.8,12,0.01,0.04,4.136,89,57.000,65535.000,255,0.003480,0.000080,100,29,100,65535,1,1718,-0.96,-0.91,-0.07,0.03,-0.20,-0.18,27.1,0,255,-128,-128,37.4,413,418,495
22/06/2018 11:40:03.445,81,21.2,-3276.8,12,0.01,0.03,4.136,89,59.000,65535.000,255,0.003480,0.000080,100,29,100,65535,1,1719,-0.97,-0.92,-0.04,0.02,-0.21,-0.18,27.1,0,255,-128,-128,37.4,401,406,478
22/06/2018 11:40:04.445,85,21.2,-3276.8,12,0.01,0.04,4.136,89,56.000,65535.000,255,0.003400,0.000080,100,29,100,65535,1,1720,-0.97,-0.91,-0.04,0.03,-0.21,-0.16,27.1,0,255,-128,-128,37.4,414,418,495
22/06/2018 11:40:05.445,83,21.2,-3276.8,12,0.01,0.04,4.136,89,57.000,65535.000,255,0.003400,0.000080,100,29,100,65535,1,1721,-0.97,-0.92,-0.07,0.04,-0.21,-0.18,27.1,0,255,-128,-128,37.4,414,419,496
22/06/2018 11:40:06.445,83,21.2,-3276.8,12,0.01,0.03,4.136,89,62.000,65535.000,255,0.003420,0.000080,100,29,100,65535,1,1722,-0.98,-0.92,-0.04,0.02,-0.20,-0.16,27.1,0,255,-128,-128,37.4,413,418,496
22/06/2018 11:40:07.445,86,20.9,-3276.8,12,0.02,0.04,4.136,89,61.000,65535.000,255,0.003420,0.000080,100,29,100,65535,1,1723,-0.97,-0.92,-0.04,0.04,-0.20,-0.18,27.1,0,255,-128,-128,37.4,413,418,496
22/06/2018 11:40:08.445,85,20.9,-3276.8,12,0.01,0.03,4.136,89,63.000,65535.000,255,0.003540,0.000080,100,29,100,65535,1,1724,-0.97,-0.92,-0.06,0.02,-0.20,-0.16,27.1,0,255,-128,-128,37.4,410,405,474
22/06/2018 11:40:09.445,83,20.9,-3276.8,12,0.01,0.03,4.136,89,61.000,65535.000,255,0.003540,0.000080,100,29,100,65535,1,1725,-0.96,-0.92,-0.06,0.02,-0.21,-0.16,27.2,0,255,-128,-128,37.4,413,418,496
22/06/2018 11:40:10.445,83,20.9,-3276.8,12,0.01,0.04,4.136,89,59.000,65535.000,255,0.003540,0.000080,100,29,100,65535,1,1726,-0.97,-0.91,-0.06,0.04,-0.20,-0.18,27.2,0,255,-128,-128,37.4,418,427,499
22/06/2018 11:40:11.445,82,20.9,-3276.8,12,0.01,0.10,4.136,89,61.000,65535.000,255,0.003540,0.000080,100,29,100,65535,1,1727,-1.12,-0.91,-0.06,0.01,-0.20,-0.18,27.2,0,255,-128,-128,37.4,413,418,496
22/06/2018 11:40:12.445,80,20.9,-3276.8,12,0.01,0.04,4.135,89,60.000,65535.000,255,0.003460,0.000080,100,28,100,65535,1,1728,-0.98,-0.92,-0.07,0.03,-0.20,-0.18,27.2,0,255,-128,-128,37.4,414,418,496
22/06/2018 11:40:13.445,81,20.9,-3276.8,12,0.01,0.03,4.135,89,57.000,65535.000,255,0.003460,0.000080,100,28,100,65535,1,1729,-0.97,-0.91,-0.06,0.03,-0.21,-0.18,27.2,0,255,-128,-128,37.4,410,411,469
22/06/2018 11:40:14.445,81,20.9,-3276.8,12,0.01,0.03,4.135,89,59.000,65535.000,255,0.003440,0.000080,100,28,100,65535,1,1730,-0.97,-0.92,-0.06,0.02,-0.21,-0.16,27.2,0,255,-128,-128,37.4,413,418,496
22/06/2018 11:40:15.445,80,20.9,-3276.8,12,0.01,0.04,4.135,89,58.000,65535.000,255,0.003440,0.000080,100,28,100,65535,1,1731,-0.96,-0.92,-0.07,0.02,-0.21,-0.18,27.2,0,255,-128,-128,37.4,424,425,506
22/06/2018 11:40:16.445,82,20.9,-3276.8,12,0.01,0.03,4.135,89,56.000,65535.000,255,0.003460,0.000080,100,28,100,65535,1,1732,-0.97,-0.92,-0.06,0.03,-0.20,-0.16,27.2,0,255,-128,-128,37.4,413,418,496
22/06/2018 11:40:17.445,82,20.9,-3276.8,12,0.01,0.03,4.135,89,57.000,65535.000,255,0.003460,0.000060,100,28,100,65535,1,1733,-0.96,-0.91,-0.04,0.02,-0.21,-0.18,27.2,0,255,-128,-128,37.4,414,418,496
22/06/2018 11:40:18.445,80,20.9,-3276.8,12,0.01,0.04,4.135,89,56.000,65535.000,255,0.003420,0.000080,100,28,100,65535,1,1734,-0.97,-0.92,-0.07,0.02,-0.21,-0.18,27.2,0,255,-128,-128,37.4,414,418,495
22/06/2018 11:40:19.445,81,20.9,-3276.8,12,0.01,0.03,4.135,89,53.000,65535.000,255,0.003420,0.000080,100,28,100,65535,1,1735,-0.96,-0.92,-0.04,0.03,-0.20,-0.18,27.2,0,255,-128,-128,37.4,413,418,496
22/06/2018 11:40:20.445,81,20.9,-3276.8,12,0.01,0.03,4.135,89,54.000,65535.000,255,0.003420,0.000060,100,28,100,65535,1,1736,-0.96,-0.92,-0.06,0.02,-0.22,-0.18,27.2,0,255,-128,-128,37.4,413,419,496
22/06/2018 11:40:21.445,82,20.6,-3276.8,12,0.01,0.03,4.135,89,56.000,65535.000,255,0.003420,0.000080,100,27,100,65535,1,1737,-0.96,-0.91,-0.06,0.02,-0.21,-0.18,27.2,0,255,-128,-128,37.4,414,418,496
22/06/2018 11:40:22.445,84,20.6,-3276.8,12,0.01,0.04,4.135,89,53.000,65535.000,255,0.003420,0.000060,100,28,100,65535,1,1738,-0.97,-0.92,-0.06,0.03,-0.21,-0.16,27.2,0,255,-128,-128,37.4,414,418,496
22/06/2018 11:40:23.445,83,20.7,-3276.8,12,0.01,0.03,4.135,89,53.000,65535.000,255,0.003420,0.000060,100,27,100,65535,1,1739,-0.97,-0.92,-0.06,0.01,-0.21,-0.18,27.2,0,255,-128,-128,37.4,414,418,496
22/06/2018 11:40:24.445,82,20.7,-3276.8,12,0.01,0.04,4.135,89,56.000,65535.000,255,0.003420,0.000080,100,27,100,65535,1,1740,-0.97,-0.90,-0.07,0.03,-0.20,-0.18,27.2,0,255,-128,-128,37.4,413,418,496
22/06/2018 11:40:25.445,83,20.4,-3276.8,12,0.01,0.03,4.135,89,55.000,65535.000,255,0.003420,0.000080,100,27,100,65535,1,1741,-0.97,-0.92,-0.07,0.02,-0.19,-0.16,27.2,0,255,-128,-128,37.4,413,408,478
22/06/2018 11:40:26.445,81,20.4,-3276.8,12,0.01,0.04,4.135,89,55.000,65535.000,255,0.003460,0.000080,100,27,100,65535,1,1742,-0.97,-0.91,-0.07,0.02,-0.21,-0.16,27.2,0,255,-128,-128,37.4,413,418,496
22/06/2018 11:40:27.445,81,20.5,-3276.8,12,0.02,0.04,4.135,89,61.000,65535.000,255,0.003460,0.000080,100,27,100,65535,1,1743,-0.97,-0.92,-0.07,0.02,-0.20,-0.16,27.2,0,255,-128,-128,37.4,430,425,511
22/06/2018 11:40:28.445,82,20.5,-3276.8,12,0.01,0.06,4.135,89,58.000,65535.000,255,0.003500,0.000080,100,27,100,65535,1,1744,-0.97,-0.92,-0.08,0.03,-0.21,-0.18,27.2,0,255,-128,-128,37.4,414,419,495
22/06/2018 11:40:29.445,81,20.5,-3276.8,12,0.01,0.04,4.135,89,59.000,65535.000,255,0.003500,0.000060,100,27,100,65535,1,1745,-0.97,-0.93,-0.08,0.02,-0.20,-0.18,27.2,0,255,-128,-128,37.4,413,419,496
22/06/2018 11:40:30.445,80,20.5,-3276.8,12,0.01,0.04,4.135,89,60.000,65535.000,255,0.003500,0.000080,100,27,100,65535,1,1746,-0.96,-0.92,-0.08,0.02,-0.21,-0.18,27.2,0,255,-128,-128,37.4,431,419,509
22/06/2018 11:40:31.445,79,20.6,-3276.8,12,0.01,0.04,4.135,89,55.000,65535.000,255,0.003500,0.000080,100,27,100,65535,1,1747,-0.97,-0.91,-0.07,0.03,-0.20,-0.16,27.2,0,255,-128,-128,37.4,413,417,495
22/06/2018 11:40:32.445,80,20.6,-3276.8,12,0.02,0.04,4.135,89,55.000,65535.000,255,0.003520,0.000080,100,27,100,65535,1,1748,-0.98,-0.92,-0.04,0.04,-0.21,-0.16,27.2,0,255,-128,-128,37.4,413,418,496
22/06/2018 11:40:33.445,83,20.3,-3276.8,11,0.03,0.07,4.135,89,59.000,65535.000,255,0.003520,0.000100,100,27,100,65535,1,1749,-0.98,-0.91,0.00,0.08,-0.19,-0.15,27.2,0,255,-128,-128,37.4,413,418,496
22/06/2018 11:40:34.445,84,20.3,-3276.8,11,0.01,0.04,4.135,89,57.000,65535.000,255,0.003500,0.000100,100,27,100,65535,1,1750,-1.00,-0.92,-0.01,0.07,-0.21,-0.15,27.2,0,255,-128,-128,37.4,413,418,495
22/06/2018 11:40:35.445,86,20.4,-3276.8,11,0.01,0.06,4.135,89,54.000,65535.000,255,0.003500,0.000120,100,28,100,65535,1,1751,-1.00,-0.92,-0.03,0.06,-0.20,-0.14,27.2,0,255,-128,-128,37.4,413,418,495
22/06/2018 11:40:36.445,88,20.4,-3276.8,12,0.01,0.04,4.135,89,55.000,65535.000,255,0.003440,0.000100,100,28,100,65535,1,1752,-0.97,-0.91,-0.06,0.03,-0.20,-0.16,27.2,0,255,-128,-128,37.4,414,418,496
22/06/2018 11:40:37.445,87,20.2,-3276.8,12,0.01,0.06,4.135,89,51.000,65535.000,255,0.003440,0.000100,100,28,100,65535,1,1753,-0.97,-0.92,-0.07,0.04,-0.20,-0.16,27.2,0,255,-128,-128,37.4,413,418,496
22/06/2018 11:40:38.445,88,20.2,-3276.8,11,0.03,0.07,4.135,89,51.000,65535.000,255,0.003540,0.000140,100,29,100,65535,1,1754,-0.97,-0.91,-0.09,0.02,-0.20,-0.13,27.2,0,255,-128,-128,37.4,414,418,496
22/06/2018 11:40:39.445,88,20.1,-3276.8,11,0.04,0.08,4.135,89,59.000,65535.000,255,0.003540,0.000120,100,29,100,65535,1,1755,-0.96,-0.92,-0.10,-0.06,-0.19,-0.12,27.2,0,255,-128,-128,37.4,415,424,496
22/06/2018 11:40:40.445,87,20.1,-3276.8,12,0.02,0.04,4.135,89,59.000,65535.000,255,0.003580,0.000100,100,29,100,65535,1,1756,-0.96,-0.92,-0.10,-0.06,-0.19,-0.14,27.2,0,255,-128,-128,37.4,414,418,496
22/06/2018 11:40:41.445,89,20.1,-3276.8,12,0.01,0.03,4.135,89,58.000,65535.000,255,0.003580,0.000120,100,29,100,65535,1,1757,-0.98,-0.91,-0.12,-0.06,-0.19,-0.14,27.2,0,255,-128,-128,37.4,413,418,496
22/06/2018 11:40:42.445,86,20.1,-3276.8,12,0.01,0.03,4.135,89,59.000,65535.000,255,0.003520,0.000100,100,29,100,65535,1,1758,-0.96,-0.91,-0.10,-0.07,-0.19,-0.14,27.2,0,255,-128,-128,37.4,409,417,493
22/06/2018 11:40:43.445,85,20.3,-3276.8,12,0.02,0.12,4.135,89,56.000,65535.000,255,0.003520,0.000120,100,29,100,65535,1,1759,-0.97,-0.75,-0.10,-0.01,-0.19,-0.14,27.2,0,255,-128,-128,37.4,413,418,496
22/06/2018 11:40:44.445,89,20.3,-3276.8,12,0.02,0.08,4.135,89,70.000,65535.000,255,0.003480,0.000140,100,30,100,65535,1,1760,-0.97,-0.92,-0.08,0.02,-0.19,-0.15,27.2,0,255,-128,-128,37.4,413,418,496
22/06/2018 11:40:45.445,92,20.4,-3276.8,11,0.02,0.06,4.135,89,102.000,65535.000,255,0.003480,0.000140,100,30,100,65535,1,1761,-0.97,-0.92,-0.08,0.00,-0.19,-0.13,27.2,0,255,-128,-128,37.4,413,419,495
22/06/2018 11:40:46.445,90,20.4,-3276.8,11,0.01,0.03,4.135,89,105.000,65535.000,255,0.003620,0.000100,100,30,100,65535,1,1762,-0.97,-0.92,-0.09,-0.01,-0.19,-0.15,27.2,0,255,-128,-128,37.4,413,418,495
22/06/2018 11:40:47.445,88,20.5,-3276.8,12,0.01,0.03,4.135,89,117.000,65535.000,255,0.003620,0.000100,100,30,100,65535,1,1763,-0.97,-0.91,-0.09,-0.03,-0.19,-0.16,27.2,0,255,-128,-128,37.4,414,418,495
22/06/2018 11:40:48.445,87,20.5,-3276.8,12,0.01,0.02,4.135,89,127.000,65535.000,255,0.003820,0.000080,100,30,100,65535,1,1764,-0.97,-0.92,-0.09,-0.03,-0.19,-0.16,27.2,0,255,-128,-128,37.4,413,418,496
22/06/2018 11:40:49.445,84,18.4,-3276.8,12,0.01,0.02,4.135,89,122.000,65535.000,255,0.003820,0.000080,100,30,100,65535,1,1765,-0.96,-0.92,-0.09,-0.04,-0.20,-0.16,27.2,0,255,-128,-128,37.4,415,414,489
22/06/2018 11:40:50.445,79,18.4,-3276.8,12,0.01,0.02,4.135,89,112.000,65535.000,255,0.003720,0.000060,100,31,100,65535,1,1766,-0.96,-0.92,-0.10,-0.06,-0.20,-0.16,27.2,0,255,-128,-128,37.4,414,418,496
22/06/2018 11:40:51.445,76,16.6,-3276.8,12,0.01,0.03,4.135,89,104.000,65535.000,255,0.003720,0.000060,100,32,100,65535,1,1767,-0.96,-0.92,-0.09,-0.03,-0.20,-0.16,27.2,0,255,-128,-128,37.4,423,424,506
22/06/2018 11:40:52.445,78,16.6,-3276.8,12,0.01,0.02,4.135,89,97.000,65535.000,255,0.003520,0.000080,100,32,100,65535,1,1768,-0.96,-0.92,-0.09,-0.03,-0.20,-0.16,27.2,0,255,-128,-128,37.4,413,417,495
22/06/2018 11:40:53.445,80,15.2,-3276.8,12,0.01,0.03,4.135,89,92.000,65535.000,255,0.003520,0.000060,100,32,100,65535,1,1769,-0.97,-0.91,-0.09,-0.03,-0.20,-0.18,27.2,0,255,-128,-128,37.4,414,418,495
22/06/2018 11:40:54.445,80,15.2,-3276.8,12,0.01,0.02,4.135,89,84.000,65535.000,255,0.003440,0.000080,100,31,100,65535,1,1770,-0.97,-0.92,-0.10,-0.06,-0.20,-0.16,27.2,0,255,-128,-128,37.4,414,418,495
22/06/2018 11:40:55.445,82,14.0,-3276.8,12,0.01,0.03,4.135,89,81.000,65535.000,255,0.003440,0.000080,100,32,100,65535,1,1771,-0.98,-0.92,-0.09,-0.04,-0.19,-0.16,27.2,0,255,-128,-128,37.4,413,418,496
22/06/2018 11:40:56.445,82,14.0,-3276.8,12,0.01,0.03,4.135,89,74.000,65535.000,255,0.003440,0.000080,100,31,100,65535,1,1772,-0.97,-0.92,-0.09,-0.04,-0.21,-0.16,27.2,0,255,-128,-128,37.4,413,418,495
22/06/2018 11:40:57.445,81,13.2,-3276.8,12,0.01,0.02,4.135,89,70.000,65535.000,255,0.003440,0.000080,100,31,100,65535,1,1773,-0.97,-0.92,-0.09,-0.07,-0.20,-0.16,27.2,0,255,-128,-128,37.4,414,418,496
22/06/2018 11:40:58.445,77,13.2,-3276.8,12,0.01,0.03,4.135,89,66.000,65535.000,255,0.003420,0.000060,100,31,100,65535,1,1774,-0.96,-0.92,-0.10,-0.03,-0.20,-0.16,27.2,0,255,-128,-128,37.4,413,418,496
22/06/2018 11:40:59.445,74,12.5,-3276.8,12,0.01,0.03,4.135,89,61.000,65535.000,255,0.003420,0.000060,100,31,100,65535,1,1775,-0.96,-0.92,-0.10,-0.04,-0.20,-0.18,27.2,0,255,-128,-128,37.4,414,418,496
22/06/2018 11:41:00.445,76,12.5,-3276.8,12,0.01,0.03,4.135,89,66.000,65535.000,255,0.003300,0.000080,100,32,100,65535,1,1776,-0.98,-0.92,-0.10,-0.04,-0.19,-0.16,27.2,0,255,-128,-128,37.4,414,418,496
22/06/2018 11:41:01.445,77,12.2,-3276.8,12,0.01,0.04,4.135,89,61.000,65535.000,255,0.003300,0.000080,100,32,100,65535,1,1777,-0.97,-0.91,-0.10,-0.03,-0.19,-0.16,27.2,0,255,-128,-128,37.4,413,419,496
22/06/2018 11:41:02.445,78,12.2,-3276.8,12,0.01,0.03,4.135,89,59.000,65535.000,255,0.003360,0.000060,100,32,100,65535,1,1778,-0.97,-0.92,-0.09,-0.04,-0.20,-0.18,27.2,0,255,-128,-128,37.4,414,418,496
22/06/2018 11:41:03.445,77,11.8,-3276.8,12,0.01,0.03,4.135,89,58.000,65535.000,255,0.003360,0.000060,100,32,100,65535,1,1779,-0.96,-0.92,-0.09,-0.04,-0.19,-0.15,27.2,0,255,-128,-128,37.4,415,419,496
22/06/2018 11:41:04.445,79,11.8,-3276.8,12,0.01,0.03,4.135,89,67.000,65535.000,255,0.003420,0.000080,100,32,100,65535,1,1780,-0.97,-0.92,-0.09,-0.03,-0.19,-0.16,27.2,0,255,-128,-128,37.4,414,419,496
22/06/2018 11:41:05.445,80,11.9,-3276.8,12,0.01,0.13,4.135,89,63.000,65535.000,255,0.003420,0.000140,100,32,100,65535,1,1781,-0.97,-0.74,-0.09,-0.02,-0.20,-0.16,27.2,0,255,-128,-128,37.4,412,419,496
22/06/2018 11:41:06.445,85,11.9,-3276.8,10,0.10,0.25,4.135,89,120.000,65535.000,255,0.003280,0.000240,100,32,100,65535,1,1782,-1.02,-0.81,-0.09,0.26,-0.19,-0.03,27.2,0,255,-128,-128,37.4,397,404,493
22/06/2018 11:41:07.445,86,11.9,-3276.8,9,0.07,0.12,4.135,89,124.000,65535.000,255,0.003280,0.000240,100,32,100,65535,1,1783,-1.00,-0.91,-0.01,0.09,-0.19,-0.04,27.2,0,255,-128,-128,37.4,413,417,495
22/06/2018 11:41:08.445,89,11.9,-3276.8,9,0.04,0.09,4.135,89,194.000,65535.000,255,0.003280,0.000360,100,33,100,65535,1,1784,-0.98,-0.91,0.01,0.10,-0.19,-0.04,27.3,0,255,-128,-128,37.4,416,423,497
22/06/2018 11:41:09.445,92,12.2,-3276.8,8,0.03,0.07,4.134,89,217.000,65535.000,255,0.003280,0.000280,100,33,100,65535,1,1785,-0.97,-0.93,0.03,0.09,-0.16,-0.06,27.3,0,255,-128,-128,37.4,414,419,495
22/06/2018 11:41:10.445,93,12.2,-3276.8,8,0.04,0.14,4.134,89,206.000,65535.000,255,0.003240,0.000300,100,34,100,65535,1,1786,-1.01,-0.91,-0.09,0.09,-0.19,-0.06,27.3,0,255,-128,-128,37.4,414,418,496
22/06/2018 11:41:11.445,94,12.4,-3276.8,9,0.07,0.10,4.134,89,211.000,65535.000,255,0.003240,0.000240,100,35,100,65535,1,1787,-0.97,-0.92,-0.10,0.00,-0.19,-0.08,27.3,0,255,-128,-128,37.4,413,414,496
22/06/2018 11:41:12.445,95,12.4,-3276.8,10,0.04,0.07,4.134,89,198.000,65535.000,255,0.003480,0.000180,100,36,100,65535,1,1788,-0.97,-0.91,-0.09,-0.04,-0.19,-0.14,27.4,0,255,-128,-128,37.4,413,418,496
22/06/2018 11:41:13.445,95,12.6,-3276.8,11,0.02,0.04,4.134,89,172.000,65535.000,255,0.003480,0.000140,100,36,100,65535,1,1789,-0.97,-0.91,-0.10,-0.02,-0.19,-0.14,27.4,0,255,-128,-128,37.4,416,426,504
22/06/2018 11:41:14.445,92,12.6,-3276.8,11,0.03,0.13,4.134,89,149.000,65535.000,255,0.003680,0.000200,100,37,100,65535,1,1790,-0.98,-0.91,-0.13,0.03,-0.26,-0.02,27.4,0,255,-128,-128,37.4,414,418,495
22/06/2018 11:41:15.445,92,12.9,-3276.8,12,0.06,0.20,4.134,89,153.000,65535.000,255,0.003680,0.000200,100,37,100,65535,1,1791,-0.97,-0.84,-0.16,-0.06,-0.38,-0.14,27.4,0,255,-128,-128,37.4,413,418,496
22/06/2018 11:41:16.445,93,12.9,-3276.8,14,0.03,0.10,4.134,89,148.000,65535.000,255,0.003500,0.000240,100,38,100,65535,1,1792,-0.96,-0.87,-0.13,-0.07,-0.31,-0.19,27.4,0,255,-128,-128,37.4,413,417,495
22/06/2018 11:41:17.445,96,13.1,-3276.8,21,0.18,0.32,4.134,89,136.000,65535.000,255,0.003500,0.000240,100,39,100,65535,1,1793,-0.96,-0.75,-0.14,-0.03,-0.57,-0.27,27.4,0,255,-128,-128,37.4,412,418,495
