Time,Timestamp,X,Y,Type
718.741,Thu Jun 21 03:59:27.396 2018,1328,484, 0
718.749,Thu Jun 21 03:59:27.404 2018,1326,486, 0
718.757,Thu Jun 21 03:59:27.412 2018,1325,487, 0
718.765,Thu Jun 21 03:59:27.420 2018,1324,489, 0
718.773,Thu Jun 21 03:59:27.428 2018,1322,490, 0
718.781,Thu Jun 21 03:59:27.436 2018,1321,491, 0
718.789,Thu Jun 21 03:59:27.444 2018,1319,493, 0
718.797,Thu Jun 21 03:59:27.452 2018,1319,494, 0
718.805,Thu Jun 21 03:59:27.460 2018,1317,496, 0
718.813,Thu Jun 21 03:59:27.468 2018,1316,498, 0
718.821,Thu Jun 21 03:59:27.476 2018,1315,499, 0
718.829,Thu Jun 21 03:59:27.484 2018,1314,501, 0
718.837,Thu Jun 21 03:59:27.492 2018,1312,502, 0
718.845,Thu Jun 21 03:59:27.500 2018,1311,503, 0
718.853,Thu Jun 21 03:59:27.508 2018,1310,506, 0
718.861,Thu Jun 21 03:59:27.516 2018,1309,508, 0
718.869,Thu Jun 21 03:59:27.524 2018,1307,510, 0
718.877,Thu Jun 21 03:59:27.532 2018,1305,514, 0
718.885,Thu Jun 21 03:59:27.540 2018,1302,516, 0
718.893,Thu Jun 21 03:59:27.548 2018,1300,518, 0
718.901,Thu Jun 21 03:59:27.556 2018,1297,522, 0
718.911,Thu Jun 21 03:59:27.565 2018,1296,524, 0
718.917,Thu Jun 21 03:59:27.572 2018,1294,526, 0
718.925,Thu Jun 21 03:59:27.580 2018,1293,528, 0
718.933,Thu Jun 21 03:59:27.588 2018,1291,530, 0
718.941,Thu Jun 21 03:59:27.596 2018,1290,531, 0
718.949,Thu Jun 21 03:59:27.604 2018,1289,532, 0
718.957,Thu Jun 21 03:59:27.612 2018,1288,532, 0
718.965,Thu Jun 21 03:59:27.620 2018,1287,533, 0
718.973,Thu Jun 21 03:59:27.628 2018,1287,534, 0
719.005,Thu Jun 21 03:59:27.660 2018,1286,534, 0
719.237,Thu Jun 21 03:59:27.892 2018,1286,535, 0
720.029,Thu Jun 21 03:59:28.683 2018,1285,535, 0
721.957,Thu Jun 21 03:59:30.612 2018,1285,535, 0
722.101,Thu Jun 21 03:59:30.756 2018,1284,535, 0
722.125,Thu Jun 21 03:59:30.780 2018,1283,535, 0
722.245,Thu Jun 21 03:59:30.900 2018,1283,535, 0
722.357,Thu Jun 21 03:59:31.012 2018,1282,535, 0
722.429,Thu Jun 21 03:59:31.084 2018,1282,535, 0
722.453,Thu Jun 21 03:59:31.108 2018,1281,534, 0
722.557,Thu Jun 21 03:59:31.212 2018,1281,533, 0
722.741,Thu Jun 21 03:59:31.395 2018,1280,533, 0
722.781,Thu Jun 21 03:59:31.435 2018,1280,533, 0
722.821,Thu Jun 21 03:59:31.475 2018,1279,532, 0
722.853,Thu Jun 21 03:59:31.507 2018,1278,532, 0
722.909,Thu Jun 21 03:59:31.563 2018,1278,532, 0
722.941,Thu Jun 21 03:59:31.595 2018,1277,532, 0
722.989,Thu Jun 21 03:59:31.643 2018,1277,532, 0
723.005,Thu Jun 21 03:59:31.659 2018,1276,532, 0
723.053,Thu Jun 21 03:59:31.707 2018,1276,532, 0
723.093,Thu Jun 21 03:59:31.747 2018,1275,532, 0
723.117,Thu Jun 21 03:59:31.771 2018,1274,531, 0
723.165,Thu Jun 21 03:59:31.819 2018,1274,531, 0
723.237,Thu Jun 21 03:59:31.891 2018,1273,531, 0
723.277,Thu Jun 21 03:59:31.931 2018,1273,531, 0
723.317,Thu Jun 21 03:59:31.971 2018,1272,531, 0
723.349,Thu Jun 21 03:59:32.003 2018,1272,531, 0
723.405,Thu Jun 21 03:59:32.059 2018,1271,531, 0
723.453,Thu Jun 21 03:59:32.108 2018,1270,531, 0
723.493,Thu Jun 21 03:59:32.148 2018,1270,530, 0
723.621,Thu Jun 21 03:59:32.276 2018,1269,530, 0
723.901,Thu Jun 21 03:59:32.556 2018,1269,530, 0
724.613,Thu Jun 21 03:59:33.267 2018,1268,530, 0
724.877,Thu Jun 21 03:59:33.531 2018,1268,530, 0
725.269,Thu Jun 21 03:59:33.924 2018,1267,530, 0
725.805,Thu Jun 21 03:59:34.460 2018,1266,530, 0
726.301,Thu Jun 21 03:59:34.955 2018,1266,530, 0
726.725,Thu Jun 21 03:59:35.379 2018,1265,530, 0
726.941,Thu Jun 21 03:59:35.596 2018,1265,529, 0
727.285,Thu Jun 21 03:59:35.940 2018,1264,529, 0
728.205,Thu Jun 21 03:59:36.859 2018,1264,529, 0
728.213,Thu Jun 21 03:59:36.867 2018,1263,529, 0
728.221,Thu Jun 21 03:59:36.875 2018,1262,529, 0
728.229,Thu Jun 21 03:59:36.883 2018,1261,530, 0
728.237,Thu Jun 21 03:59:36.891 2018,1259,533, 0
728.245,Thu Jun 21 03:59:36.899 2018,1254,535, 0
728.253,Thu Jun 21 03:59:36.907 2018,1249,539, 0
728.261,Thu Jun 21 03:59:36.915 2018,1243,544, 0
728.269,Thu Jun 21 03:59:36.923 2018,1237,549, 0
728.277,Thu Jun 21 03:59:36.931 2018,1230,555, 0
728.285,Thu Jun 21 03:59:36.939 2018,1222,561, 0
728.293,Thu Jun 21 03:59:36.947 2018,1216,567, 0
728.301,Thu Jun 21 03:59:36.955 2018,1209,574, 0
728.311,Thu Jun 21 03:59:36.966 2018,1202,580, 0
728.319,Thu Jun 21 03:59:36.974 2018,1196,586, 0
728.329,Thu Jun 21 03:59:36.983 2018,1190,591, 0
728.338,Thu Jun 21 03:59:36.992 2018,1187,595, 0
728.346,Thu Jun 21 03:59:37.001 2018,1183,598, 0
728.353,Thu Jun 21 03:59:37.007 2018,1181,601, 0
728.359,Thu Jun 21 03:59:37.013 2018,1179,602, 0
728.389,Thu Jun 21 03:59:37.043 2018,1178,604, 0
728.413,Thu Jun 21 03:59:37.067 2018,1177,604, 0
728.421,Thu Jun 21 03:59:37.075 2018,1177,605, 0
728.429,Thu Jun 21 03:59:37.083 2018,1177,605, 0
728.437,Thu Jun 21 03:59:37.091 2018,1176,607, 0
728.445,Thu Jun 21 03:59:37.099 2018,1175,608, 0
728.453,Thu Jun 21 03:59:37.107 2018,1174,611, 0
728.461,Thu Jun 21 03:59:37.115 2018,1172,613, 0
728.469,Thu Jun 21 03:59:37.123 2018,1170,616, 0
728.477,Thu Jun 21 03:59:37.131 2018,1168,618, 0
728.485,Thu Jun 21 03:59:37.140 2018,1166,619, 0
728.493,Thu Jun 21 03:59:37.148 2018,1166,620, 0
728.541,Thu Jun 21 03:59:37.196 2018,1165,621, 0
728.637,Thu Jun 21 03:59:37.292 2018,1164,621, 0
728.757,Thu Jun 21 03:59:37.412 2018,1164,621, 0
729.021,Thu Jun 21 03:59:37.676 2018,1163,621, 0
729.437,Thu Jun 21 03:59:38.091 2018,1163,620, 0
731.333,Thu Jun 21 03:59:39.987 2018,1162,620, 0
732.405,Thu Jun 21 03:59:41.059 2018,1162,620, 0
732.549,Thu Jun 21 03:59:41.203 2018,1161,619, 0
732.653,Thu Jun 21 03:59:41.307 2018,1160,619, 0
732.693,Thu Jun 21 03:59:41.347 2018,1160,619, 0
732.71,Thu Jun 21 03:59:41.364 2018,1160,618, 0
732.749,Thu Jun 21 03:59:41.403 2018,1159,618, 0
732.757,Thu Jun 21 03:59:41.411 2018,1159,618, 0
732.765,Thu Jun 21 03:59:41.419 2018,1158,617, 0
732.773,Thu Jun 21 03:59:41.427 2018,1158,617, 0
732.789,Thu Jun 21 03:59:41.443 2018,1157,617, 0
732.797,Thu Jun 21 03:59:41.451 2018,1156,617, 0
732.813,Thu Jun 21 03:59:41.467 2018,1156,616, 0
732.829,Thu Jun 21 03:59:41.483 2018,1155,616, 0
732.853,Thu Jun 21 03:59:41.507 2018,1155,616, 0
732.869,Thu Jun 21 03:59:41.523 2018,1154,616, 0
732.901,Thu Jun 21 03:59:41.555 2018,1154,616, 0
732.941,Thu Jun 21 03:59:41.595 2018,1153,616, 0
732.957,Thu Jun 21 03:59:41.611 2018,1153,616, 0
732.997,Thu Jun 21 03:59:41.651 2018,1152,615, 0
733.029,Thu Jun 21 03:59:41.683 2018,1151,615, 0
733.085,Thu Jun 21 03:59:41.739 2018,1151,615, 0
733.109,Thu Jun 21 03:59:41.764 2018,1150,615, 0
733.181,Thu Jun 21 03:59:41.835 2018,1150,615, 0
733.197,Thu Jun 21 03:59:41.851 2018,1149,614, 0
733.213,Thu Jun 21 03:59:41.867 2018,1149,614, 0
733.237,Thu Jun 21 03:59:41.892 2018,1148,614, 0
733.277,Thu Jun 21 03:59:41.931 2018,1147,613, 0
733.317,Thu Jun 21 03:59:41.971 2018,1147,612, 0
733.357,Thu Jun 21 03:59:42.011 2018,1146,612, 0
733.437,Thu Jun 21 03:59:42.091 2018,1146,612, 0
734.045,Thu Jun 21 03:59:42.699 2018,1145,612, 0
735.101,Thu Jun 21 03:59:43.756 2018,1145,611, 0
736.037,Thu Jun 21 03:59:44.691 2018,1144,611, 0
736.357,Thu Jun 21 03:59:45.011 2018,1143,611, 0
736.933,Thu Jun 21 03:59:45.588 2018,1143,611, 0
738.013,Thu Jun 21 03:59:46.667 2018,1142,611, 0
739.429,Thu Jun 21 03:59:48.083 2018,1142,611, 0
739.445,Thu Jun 21 03:59:48.099 2018,1141,611, 0
739.781,Thu Jun 21 03:59:48.435 2018,1141,611, 0
740.221,Thu Jun 21 03:59:48.876 2018,1140,611, 0
740.269,Thu Jun 21 03:59:48.924 2018,1139,611, 0
740.365,Thu Jun 21 03:59:49.019 2018,1139,612, 0
741.469,Thu Jun 21 03:59:50.123 2018,1138,612, 0
741.477,Thu Jun 21 03:59:50.131 2018,1138,612, 0
741.485,Thu Jun 21 03:59:50.139 2018,1137,612, 0
741.493,Thu Jun 21 03:59:50.147 2018,1137,612, 0
741.501,Thu Jun 21 03:59:50.155 2018,1135,612, 0
741.51,Thu Jun 21 03:59:50.165 2018,1133,612, 0
741.517,Thu Jun 21 03:59:50.172 2018,1131,612, 0
741.525,Thu Jun 21 03:59:50.179 2018,1129,611, 0
741.533,Thu Jun 21 03:59:50.187 2018,1127,610, 0
741.541,Thu Jun 21 03:59:50.195 2018,1126,610, 0
741.549,Thu Jun 21 03:59:50.204 2018,1125,609, 0
741.557,Thu Jun 21 03:59:50.212 2018,1123,609, 0
741.701,Thu Jun 21 03:59:50.356 2018,1123,609, 0
745.013,Thu Jun 21 03:59:53.668 2018,1122,609, 0
745.021,Thu Jun 21 03:59:53.676 2018,1122,609, 0
745.061,Thu Jun 21 03:59:53.716 2018,1121,609, 0
745.085,Thu Jun 21 03:59:53.740 2018,1121,609, 0
745.437,Thu Jun 21 03:59:54.091 2018,1120,609, 0
745.453,Thu Jun 21 03:59:54.107 2018,1119,609, 0
745.477,Thu Jun 21 03:59:54.131 2018,1119,609, 0
745.485,Thu Jun 21 03:59:54.139 2018,1118,609, 0
745.493,Thu Jun 21 03:59:54.147 2018,1118,609, 0
745.501,Thu Jun 21 03:59:54.155 2018,1117,609, 0
745.51,Thu Jun 21 03:59:54.164 2018,1117,609, 0
745.517,Thu Jun 21 03:59:54.171 2018,1115,610, 0
745.525,Thu Jun 21 03:59:54.179 2018,1115,611, 0
745.533,Thu Jun 21 03:59:54.187 2018,1113,612, 0
745.541,Thu Jun 21 03:59:54.195 2018,1112,614, 0
745.549,Thu Jun 21 03:59:54.203 2018,1110,615, 0
745.557,Thu Jun 21 03:59:54.211 2018,1110,617, 0
745.565,Thu Jun 21 03:59:54.219 2018,1109,617, 0
745.645,Thu Jun 21 03:59:54.299 2018,1109,618, 0
745.653,Thu Jun 21 03:59:54.307 2018,1108,618, 0
745.661,Thu Jun 21 03:59:54.315 2018,1107,619, 0
745.669,Thu Jun 21 03:59:54.323 2018,1106,619, 0
745.677,Thu Jun 21 03:59:54.331 2018,1106,619, 0
745.685,Thu Jun 21 03:59:54.339 2018,1105,620, 0
745.693,Thu Jun 21 03:59:54.347 2018,1104,620, 0
745.709,Thu Jun 21 03:59:54.363 2018,1104,620, 0
745.741,Thu Jun 21 03:59:54.395 2018,1103,620, 0
745.749,Thu Jun 21 03:59:54.403 2018,1103,620, 0
745.757,Thu Jun 21 03:59:54.411 2018,1102,620, 0
745.773,Thu Jun 21 03:59:54.427 2018,1102,620, 0
745.781,Thu Jun 21 03:59:54.435 2018,1101,620, 0
745.789,Thu Jun 21 03:59:54.443 2018,1100,621, 0
745.797,Thu Jun 21 03:59:54.451 2018,1098,621, 0
745.805,Thu Jun 21 03:59:54.459 2018,1097,622, 0
745.813,Thu Jun 21 03:59:54.467 2018,1096,623, 0
745.821,Thu Jun 21 03:59:54.475 2018,1095,623, 0
745.933,Thu Jun 21 03:59:54.587 2018,1095,623, 0
746.005,Thu Jun 21 03:59:54.659 2018,1094,623, 0
746.093,Thu Jun 21 03:59:54.747 2018,1093,623, 0
746.133,Thu Jun 21 03:59:54.787 2018,1093,623, 0
746.141,Thu Jun 21 03:59:54.795 2018,1092,623, 0
746.157,Thu Jun 21 03:59:54.811 2018,1092,622, 0
746.197,Thu Jun 21 03:59:54.851 2018,1092,621, 0
746.261,Thu Jun 21 03:59:54.915 2018,1092,621, 0
748.589,Thu Jun 21 03:59:57.243 2018,1091,620, 0
750.909,Thu Jun 21 03:59:59.563 2018,1091,620, 0
751.029,Thu Jun 21 03:59:59.683 2018,1091,620, 0
751.037,Thu Jun 21 03:59:59.691 2018,1090,620, 0
751.045,Thu Jun 21 03:59:59.699 2018,1089,621, 0
751.445,Thu Jun 21 04:00:00.100 2018,1089,621, 0
751.453,Thu Jun 21 04:00:00.108 2018,1089,621, 0
751.461,Thu Jun 21 04:00:00.115 2018,1089,620, 0
751.477,Thu Jun 21 04:00:00.131 2018,1089,620, 0
751.509,Thu Jun 21 04:00:00.164 2018,1089,619, 0
751.693,Thu Jun 21 04:00:00.347 2018,1088,619, 0
751.829,Thu Jun 21 04:00:00.483 2018,1088,618, 0
751.853,Thu Jun 21 04:00:00.507 2018,1087,617, 0
751.869,Thu Jun 21 04:00:00.523 2018,1087,617, 0
751.925,Thu Jun 21 04:00:00.579 2018,1086,617, 0
751.957,Thu Jun 21 04:00:00.611 2018,1085,617, 0
751.997,Thu Jun 21 04:00:00.651 2018,1085,617, 0
752.021,Thu Jun 21 04:00:00.675 2018,1084,616, 0
752.173,Thu Jun 21 04:00:00.827 2018,1084,616, 0
752.389,Thu Jun 21 04:00:01.043 2018,1083,616, 0
752.517,Thu Jun 21 04:00:01.171 2018,1083,615, 0
752.581,Thu Jun 21 04:00:01.235 2018,1082,615, 0
752.837,Thu Jun 21 04:00:01.491 2018,1081,614, 0
753.021,Thu Jun 21 04:00:01.675 2018,1081,613, 0
755.077,Thu Jun 21 04:00:03.731 2018,1080,613, 0
756.253,Thu Jun 21 04:00:04.907 2018,1080,612, 0
757.581,Thu Jun 21 04:00:06.235 2018,1079,612, 0
757.589,Thu Jun 21 04:00:06.243 2018,1079,612, 0
757.597,Thu Jun 21 04:00:06.251 2018,1079,612, 0
757.605,Thu Jun 21 04:00:06.259 2018,1078,612, 0
757.613,Thu Jun 21 04:00:06.267 2018,1078,613, 0
757.621,Thu Jun 21 04:00:06.275 2018,1077,614, 0
762.037,Thu Jun 21 04:00:10.691 2018,1077,614, 0
762.045,Thu Jun 21 04:00:10.699 2018,1076,614, 0
762.053,Thu Jun 21 04:00:10.707 2018,1076,614, 0
762.061,Thu Jun 21 04:00:10.715 2018,1073,614, 0
762.069,Thu Jun 21 04:00:10.723 2018,1067,615, 0
762.077,Thu Jun 21 04:00:10.731 2018,1057,617, 0
762.085,Thu Jun 21 04:00:10.739 2018,1047,619, 0
762.093,Thu Jun 21 04:00:10.747 2018,1034,620, 0
762.101,Thu Jun 21 04:00:10.755 2018,1022,622, 0
762.112,Thu Jun 21 04:00:10.766 2018,1010,623, 0
762.119,Thu Jun 21 04:00:10.773 2018,1000,624, 0
762.125,Thu Jun 21 04:00:10.779 2018,986,624, 0
762.133,Thu Jun 21 04:00:10.787 2018,976,624, 0
762.141,Thu Jun 21 04:00:10.795 2018,967,624, 0
762.149,Thu Jun 21 04:00:10.803 2018,960,624, 0
762.157,Thu Jun 21 04:00:10.811 2018,954,624, 0
762.165,Thu Jun 21 04:00:10.819 2018,949,625, 0
762.173,Thu Jun 21 04:00:10.827 2018,946,625, 0
762.181,Thu Jun 21 04:00:10.835 2018,943,625, 0
762.189,Thu Jun 21 04:00:10.843 2018,941,625, 0
762.197,Thu Jun 21 04:00:10.851 2018,939,625, 0
762.205,Thu Jun 21 04:00:10.859 2018,937,625, 0
762.213,Thu Jun 21 04:00:10.867 2018,935,625, 0
762.221,Thu Jun 21 04:00:10.875 2018,933,626, 0
762.229,Thu Jun 21 04:00:10.883 2018,931,626, 0
762.237,Thu Jun 21 04:00:10.891 2018,929,627, 0
762.245,Thu Jun 21 04:00:10.899 2018,928,627, 0
762.253,Thu Jun 21 04:00:10.907 2018,927,627, 0
762.261,Thu Jun 21 04:00:10.915 2018,925,627, 0
762.269,Thu Jun 21 04:00:10.923 2018,924,627, 0
762.277,Thu Jun 21 04:00:10.931 2018,924,627, 0
762.285,Thu Jun 21 04:00:10.939 2018,923,627, 0
762.309,Thu Jun 21 04:00:10.963 2018,922,627, 0
762.325,Thu Jun 21 04:00:10.979 2018,922,627, 0
762.413,Thu Jun 21 04:00:11.067 2018,921,627, 0
762.605,Thu Jun 21 04:00:11.259 2018,921,627, 0
762.613,Thu Jun 21 04:00:11.267 2018,921,627, 0
762.621,Thu Jun 21 04:00:11.275 2018,921,627, 0
762.629,Thu Jun 21 04:00:11.283 2018,921,626, 0
762.637,Thu Jun 21 04:00:11.291 2018,921,625, 0
762.645,Thu Jun 21 04:00:11.299 2018,922,622, 0
762.653,Thu Jun 21 04:00:11.307 2018,923,621, 0
762.661,Thu Jun 21 04:00:11.315 2018,925,619, 0
762.669,Thu Jun 21 04:00:11.323 2018,926,617, 0
762.677,Thu Jun 21 04:00:11.331 2018,927,614, 0
762.685,Thu Jun 21 04:00:11.339 2018,928,612, 0
762.693,Thu Jun 21 04:00:11.348 2018,929,610, 0
762.701,Thu Jun 21 04:00:11.355 2018,929,609, 0
762.71,Thu Jun 21 04:00:11.365 2018,930,607, 0
762.717,Thu Jun 21 04:00:11.371 2018,931,607, 0
762.725,Thu Jun 21 04:00:11.379 2018,931,605, 0
762.733,Thu Jun 21 04:00:11.387 2018,932,605, 0
762.741,Thu Jun 21 04:00:11.395 2018,932,604, 0
762.749,Thu Jun 21 04:00:11.403 2018,932,604, 0
762.757,Thu Jun 21 04:00:11.411 2018,933,603, 0
762.765,Thu Jun 21 04:00:11.419 2018,933,602, 0
762.773,Thu Jun 21 04:00:11.427 2018,933,602, 0
762.789,Thu Jun 21 04:00:11.443 2018,933,601, 0
762.805,Thu Jun 21 04:00:11.459 2018,934,601, 0
762.813,Thu Jun 21 04:00:11.466 2018,934,600, 0
762.829,Thu Jun 21 04:00:11.482 2018,934,600, 0
762.845,Thu Jun 21 04:00:11.498 2018,934,599, 0
762.861,Thu Jun 21 04:00:11.514 2018,935,599, 0
762.869,Thu Jun 21 04:00:11.522 2018,935,598, 0
762.901,Thu Jun 21 04:00:11.555 2018,935,597, 0
762.91,Thu Jun 21 04:00:11.563 2018,935,597, 0
762.941,Thu Jun 21 04:00:11.594 2018,935,596, 0
762.957,Thu Jun 21 04:00:11.610 2018,935,596, 0
762.973,Thu Jun 21 04:00:11.627 2018,935,595, 0
762.989,Thu Jun 21 04:00:11.643 2018,935,595, 0
762.997,Thu Jun 21 04:00:11.650 2018,935,594, 0
763.005,Thu Jun 21 04:00:11.659 2018,935,593, 0
763.013,Thu Jun 21 04:00:11.667 2018,935,593, 0
763.021,Thu Jun 21 04:00:11.675 2018,935,592, 0
763.029,Thu Jun 21 04:00:11.683 2018,935,592, 0
763.037,Thu Jun 21 04:00:11.691 2018,935,591, 0
763.045,Thu Jun 21 04:00:11.699 2018,936,591, 0
763.053,Thu Jun 21 04:00:11.707 2018,936,590, 0
763.061,Thu Jun 21 04:00:11.715 2018,936,589, 0
763.069,Thu Jun 21 04:00:11.723 2018,936,587, 0
763.077,Thu Jun 21 04:00:11.731 2018,938,585, 0
763.085,Thu Jun 21 04:00:11.739 2018,939,583, 0
763.093,Thu Jun 21 04:00:11.747 2018,939,582, 0
763.101,Thu Jun 21 04:00:11.755 2018,940,579, 0
763.109,Thu Jun 21 04:00:11.763 2018,941,578, 0
763.117,Thu Jun 21 04:00:11.771 2018,942,577, 0
763.125,Thu Jun 21 04:00:11.779 2018,943,575, 0
763.134,Thu Jun 21 04:00:11.788 2018,943,574, 0
763.142,Thu Jun 21 04:00:11.795 2018,944,573, 0
763.15,Thu Jun 21 04:00:11.804 2018,944,573, 0
763.158,Thu Jun 21 04:00:11.812 2018,945,572, 0
763.485,Thu Jun 21 04:00:12.139 2018,945,572, 0
763.901,Thu Jun 21 04:00:12.555 2018,945,572, 0
763.911,Thu Jun 21 04:00:12.566 2018,944,571, 0
763.918,Thu Jun 21 04:00:12.573 2018,941,570, 0
763.925,Thu Jun 21 04:00:12.579 2018,936,568, 0
763.933,Thu Jun 21 04:00:12.587 2018,931,567, 0
763.941,Thu Jun 21 04:00:12.595 2018,924,566, 0
763.949,Thu Jun 21 04:00:12.603 2018,917,565, 0
763.957,Thu Jun 21 04:00:12.611 2018,907,563, 0
763.965,Thu Jun 21 04:00:12.619 2018,898,562, 0
763.973,Thu Jun 21 04:00:12.627 2018,890,561, 0
763.981,Thu Jun 21 04:00:12.635 2018,880,561, 0
763.989,Thu Jun 21 04:00:12.643 2018,870,560, 0
763.997,Thu Jun 21 04:00:12.651 2018,856,559, 0
764.005,Thu Jun 21 04:00:12.659 2018,842,558, 0
764.013,Thu Jun 21 04:00:12.667 2018,815,557, 0
764.021,Thu Jun 21 04:00:12.675 2018,785,555, 0
764.029,Thu Jun 21 04:00:12.683 2018,754,553, 0
764.037,Thu Jun 21 04:00:12.691 2018,723,550, 0
764.045,Thu Jun 21 04:00:12.699 2018,690,547, 0
764.053,Thu Jun 21 04:00:12.707 2018,659,544, 0
764.061,Thu Jun 21 04:00:12.715 2018,630,540, 0
764.069,Thu Jun 21 04:00:12.723 2018,605,537, 0
764.077,Thu Jun 21 04:00:12.731 2018,587,535, 0
764.085,Thu Jun 21 04:00:12.739 2018,571,532, 0
764.093,Thu Jun 21 04:00:12.747 2018,559,530, 0
764.101,Thu Jun 21 04:00:12.755 2018,550,528, 0
764.109,Thu Jun 21 04:00:12.763 2018,543,526, 0
764.119,Thu Jun 21 04:00:12.773 2018,538,525, 0
764.125,Thu Jun 21 04:00:12.780 2018,536,524, 0
764.133,Thu Jun 21 04:00:12.787 2018,535,524, 0
767.645,Thu Jun 21 04:00:16.298 2018,534,524, 0
769.165,Thu Jun 21 04:00:17.819 2018,534,524, 0
769.173,Thu Jun 21 04:00:17.827 2018,534,524, 0
769.181,Thu Jun 21 04:00:17.835 2018,536,524, 0
769.189,Thu Jun 21 04:00:17.843 2018,537,524, 0
769.197,Thu Jun 21 04:00:17.851 2018,538,524, 0
769.205,Thu Jun 21 04:00:17.859 2018,540,524, 0
769.213,Thu Jun 21 04:00:17.867 2018,542,524, 0
769.221,Thu Jun 21 04:00:17.875 2018,543,523, 0
769.229,Thu Jun 21 04:00:17.883 2018,544,523, 0
769.237,Thu Jun 21 04:00:17.890 2018,545,523, 0
769.253,Thu Jun 21 04:00:17.906 2018,545,523, 0
802.476,Thu Jun 21 04:00:51.131 2018,545,523, 0
809.572,Thu Jun 21 04:00:58.226 2018,545,523, 0
809.94,Thu Jun 21 04:00:58.594 2018,545,523, 0
810.18,Thu Jun 21 04:00:58.834 2018,545,523, 0
810.516,Thu Jun 21 04:00:59.170 2018,544,523, 0
810.9,Thu Jun 21 04:00:59.555 2018,544,523, 0
811.668,Thu Jun 21 04:01:00.322 2018,543,523, 0
813.852,Thu Jun 21 04:01:02.506 2018,542,523, 0
815.964,Thu Jun 21 04:01:04.618 2018,542,523, 0
816.268,Thu Jun 21 04:01:04.922 2018,541,523, 0
816.292,Thu Jun 21 04:01:04.946 2018,541,523, 0
816.3,Thu Jun 21 04:01:04.954 2018,540,523, 0
816.311,Thu Jun 21 04:01:04.964 2018,540,523, 0
816.324,Thu Jun 21 04:01:04.978 2018,539,523, 0
816.332,Thu Jun 21 04:01:04.986 2018,538,523, 0
816.356,Thu Jun 21 04:01:05.010 2018,538,523, 0
816.38,Thu Jun 21 04:01:05.034 2018,537,523, 0
816.436,Thu Jun 21 04:01:05.090 2018,537,523, 0
816.492,Thu Jun 21 04:01:05.146 2018,536,523, 0
816.509,Thu Jun 21 04:01:05.163 2018,536,523, 0
816.54,Thu Jun 21 04:01:05.194 2018,535,523, 0
816.612,Thu Jun 21 04:01:05.266 2018,534,523, 0
816.772,Thu Jun 21 04:01:05.426 2018,534,523, 0
817.012,Thu Jun 21 04:01:05.666 2018,533,523, 0
817.02,Thu Jun 21 04:01:05.674 2018,533,523, 0
817.028,Thu Jun 21 04:01:05.682 2018,532,524, 0
817.036,Thu Jun 21 04:01:05.690 2018,531,524, 0
817.044,Thu Jun 21 04:01:05.698 2018,529,525, 0
817.052,Thu Jun 21 04:01:05.706 2018,527,525, 0
817.06,Thu Jun 21 04:01:05.714 2018,525,525, 0
817.068,Thu Jun 21 04:01:05.722 2018,522,525, 0
817.076,Thu Jun 21 04:01:05.730 2018,519,525, 0
817.084,Thu Jun 21 04:01:05.738 2018,516,525, 0
817.092,Thu Jun 21 04:01:05.747 2018,514,525, 0
817.1,Thu Jun 21 04:01:05.754 2018,513,525, 0
817.11,Thu Jun 21 04:01:05.764 2018,511,524, 0
817.116,Thu Jun 21 04:01:05.770 2018,509,523, 0
817.124,Thu Jun 21 04:01:05.778 2018,507,523, 0
817.132,Thu Jun 21 04:01:05.786 2018,505,522, 0
817.14,Thu Jun 21 04:01:05.794 2018,503,522, 0
817.148,Thu Jun 21 04:01:05.802 2018,502,522, 0
817.156,Thu Jun 21 04:01:05.810 2018,499,522, 0
817.164,Thu Jun 21 04:01:05.818 2018,497,522, 0
817.172,Thu Jun 21 04:01:05.826 2018,496,522, 0
817.18,Thu Jun 21 04:01:05.834 2018,494,522, 0
817.188,Thu Jun 21 04:01:05.842 2018,492,522, 0
817.196,Thu Jun 21 04:01:05.850 2018,491,523, 0
817.204,Thu Jun 21 04:01:05.858 2018,490,524, 0
817.26,Thu Jun 21 04:01:05.915 2018,489,524, 0
817.284,Thu Jun 21 04:01:05.939 2018,489,524, 0
817.3,Thu Jun 21 04:01:05.955 2018,488,524, 0
817.309,Thu Jun 21 04:01:05.963 2018,487,524, 0
817.316,Thu Jun 21 04:01:05.971 2018,487,524, 0
817.325,Thu Jun 21 04:01:05.979 2018,486,525, 0
817.334,Thu Jun 21 04:01:05.988 2018,486,525, 0
817.34,Thu Jun 21 04:01:05.995 2018,485,526, 0
817.348,Thu Jun 21 04:01:06.003 2018,485,527, 0
817.452,Thu Jun 21 04:01:06.106 2018,484,527, 0
817.596,Thu Jun 21 04:01:06.250 2018,483,527, 0
817.66,Thu Jun 21 04:01:06.314 2018,483,527, 0
817.668,Thu Jun 21 04:01:06.322 2018,482,527, 0
817.692,Thu Jun 21 04:01:06.346 2018,482,527, 0
817.812,Thu Jun 21 04:01:06.466 2018,481,527, 0
817.844,Thu Jun 21 04:01:06.498 2018,481,527, 0
818.036,Thu Jun 21 04:01:06.690 2018,480,527, 0
818.052,Thu Jun 21 04:01:06.706 2018,479,527, 0
818.068,Thu Jun 21 04:01:06.722 2018,479,527, 0
818.1,Thu Jun 21 04:01:06.754 2018,478,527, 0
818.228,Thu Jun 21 04:01:06.882 2018,478,527, 0
818.324,Thu Jun 21 04:01:06.978 2018,477,527, 0
