Time,Timestamp,X,Y,Type
507.635,Tue Jun 19 01:59:01.844 2018,928,729, 0
507.643,Tue Jun 19 01:59:01.852 2018,929,729, 0
507.651,Tue Jun 19 01:59:01.860 2018,930,728, 0
507.675,Tue Jun 19 01:59:01.885 2018,931,727, 0
507.763,Tue Jun 19 01:59:01.972 2018,931,727, 1
507.811,Tue Jun 19 01:59:02.020 2018,931,727, 0
507.843,Tue Jun 19 01:59:02.053 2018,932,726, 0
507.931,Tue Jun 19 01:59:02.141 2018,932,726, 2
508.075,Tue Jun 19 01:59:02.285 2018,933,726, 0
508.083,Tue Jun 19 01:59:02.293 2018,933,725, 0
508.091,Tue Jun 19 01:59:02.301 2018,934,725, 0
508.099,Tue Jun 19 01:59:02.309 2018,935,724, 0
508.107,Tue Jun 19 01:59:02.317 2018,937,721, 0
508.115,Tue Jun 19 01:59:02.325 2018,939,716, 0
508.123,Tue Jun 19 01:59:02.332 2018,945,706, 0
508.131,Tue Jun 19 01:59:02.340 2018,952,695, 0
508.139,Tue Jun 19 01:59:02.348 2018,960,682, 0
508.147,Tue Jun 19 01:59:02.356 2018,971,666, 0
508.155,Tue Jun 19 01:59:02.364 2018,985,644, 0
508.163,Tue Jun 19 01:59:02.372 2018,1000,622, 0
508.171,Tue Jun 19 01:59:02.380 2018,1018,599, 0
508.179,Tue Jun 19 01:59:02.388 2018,1039,572, 0
508.187,Tue Jun 19 01:59:02.396 2018,1057,549, 0
508.195,Tue Jun 19 01:59:02.404 2018,1071,532, 0
508.203,Tue Jun 19 01:59:02.412 2018,1083,517, 0
508.211,Tue Jun 19 01:59:02.420 2018,1094,505, 0
508.219,Tue Jun 19 01:59:02.429 2018,1103,495, 0
508.227,Tue Jun 19 01:59:02.437 2018,1110,489, 0
508.235,Tue Jun 19 01:59:02.445 2018,1115,484, 0
508.243,Tue Jun 19 01:59:02.453 2018,1119,481, 0
508.251,Tue Jun 19 01:59:02.461 2018,1121,480, 0
508.675,Tue Jun 19 01:59:02.885 2018,1122,479, 0
508.683,Tue Jun 19 01:59:02.893 2018,1123,479, 0
508.691,Tue Jun 19 01:59:02.900 2018,1123,479, 0
508.699,Tue Jun 19 01:59:02.908 2018,1123,480, 0
508.709,Tue Jun 19 01:59:02.918 2018,1123,482, 0
508.715,Tue Jun 19 01:59:02.924 2018,1124,485, 0
508.759,Tue Jun 19 01:59:02.968 2018,1126,506, 0
508.765,Tue Jun 19 01:59:02.974 2018,1127,511, 0
508.772,Tue Jun 19 01:59:02.981 2018,1127,513, 0
509.067,Tue Jun 19 01:59:03.276 2018,1128,514, 0
509.075,Tue Jun 19 01:59:03.284 2018,1128,514, 0
509.083,Tue Jun 19 01:59:03.292 2018,1130,514, 0
509.091,Tue Jun 19 01:59:03.300 2018,1131,511, 0
509.099,Tue Jun 19 01:59:03.308 2018,1134,507, 0
509.107,Tue Jun 19 01:59:03.316 2018,1137,500, 0
509.115,Tue Jun 19 01:59:03.324 2018,1141,491, 0
509.123,Tue Jun 19 01:59:03.332 2018,1144,484, 0
509.131,Tue Jun 19 01:59:03.340 2018,1148,476, 0
509.139,Tue Jun 19 01:59:03.348 2018,1155,466, 0
509.147,Tue Jun 19 01:59:03.356 2018,1162,456, 0
509.155,Tue Jun 19 01:59:03.364 2018,1168,446, 0
509.163,Tue Jun 19 01:59:03.373 2018,1175,436, 0
509.171,Tue Jun 19 01:59:03.381 2018,1183,426, 0
509.179,Tue Jun 19 01:59:03.389 2018,1194,413, 0
509.187,Tue Jun 19 01:59:03.397 2018,1204,398, 0
509.195,Tue Jun 19 01:59:03.405 2018,1214,384, 0
509.203,Tue Jun 19 01:59:03.413 2018,1226,370, 0
509.211,Tue Jun 19 01:59:03.421 2018,1238,355, 0
509.219,Tue Jun 19 01:59:03.429 2018,1249,343, 0
509.227,Tue Jun 19 01:59:03.437 2018,1260,331, 0
509.235,Tue Jun 19 01:59:03.445 2018,1273,318, 0
509.243,Tue Jun 19 01:59:03.452 2018,1283,309, 0
509.251,Tue Jun 19 01:59:03.460 2018,1292,300, 0
509.259,Tue Jun 19 01:59:03.468 2018,1299,294, 0
509.267,Tue Jun 19 01:59:03.476 2018,1307,287, 0
509.275,Tue Jun 19 01:59:03.484 2018,1313,281, 0
509.283,Tue Jun 19 01:59:03.492 2018,1318,276, 0
509.291,Tue Jun 19 01:59:03.500 2018,1322,273, 0
509.299,Tue Jun 19 01:59:03.508 2018,1324,270, 0
509.307,Tue Jun 19 01:59:03.516 2018,1325,269, 0
613.307,Tue Jun 19 02:00:47.516 2018,1325,268, 0
613.315,Tue Jun 19 02:00:47.524 2018,1325,268, 0
613.323,Tue Jun 19 02:00:47.532 2018,1323,268, 0
613.331,Tue Jun 19 02:00:47.540 2018,1317,268, 0
613.339,Tue Jun 19 02:00:47.549 2018,1307,270, 0
613.347,Tue Jun 19 02:00:47.557 2018,1296,272, 0
613.355,Tue Jun 19 02:00:47.565 2018,1286,275, 0
613.363,Tue Jun 19 02:00:47.573 2018,1273,277, 0
613.371,Tue Jun 19 02:00:47.581 2018,1254,281, 0
613.379,Tue Jun 19 02:00:47.589 2018,1233,285, 0
613.387,Tue Jun 19 02:00:47.597 2018,1207,290, 0
613.395,Tue Jun 19 02:00:47.605 2018,1172,296, 0
613.403,Tue Jun 19 02:00:47.613 2018,1132,306, 0
613.411,Tue Jun 19 02:00:47.621 2018,1092,315, 0
613.419,Tue Jun 19 02:00:47.629 2018,1047,324, 0
613.427,Tue Jun 19 02:00:47.637 2018,991,336, 0
613.435,Tue Jun 19 02:00:47.645 2018,940,348, 0
613.443,Tue Jun 19 02:00:47.653 2018,894,361, 0
613.451,Tue Jun 19 02:00:47.661 2018,853,374, 0
613.459,Tue Jun 19 02:00:47.669 2018,817,387, 0
613.467,Tue Jun 19 02:00:47.676 2018,781,401, 0
613.475,Tue Jun 19 02:00:47.684 2018,741,424, 0
613.483,Tue Jun 19 02:00:47.692 2018,708,446, 0
613.491,Tue Jun 19 02:00:47.700 2018,678,467, 0
613.499,Tue Jun 19 02:00:47.708 2018,651,486, 0
613.507,Tue Jun 19 02:00:47.716 2018,628,504, 0
613.515,Tue Jun 19 02:00:47.724 2018,611,520, 0
613.523,Tue Jun 19 02:00:47.733 2018,595,535, 0
613.531,Tue Jun 19 02:00:47.741 2018,582,548, 0
613.539,Tue Jun 19 02:00:47.749 2018,570,565, 0
613.547,Tue Jun 19 02:00:47.757 2018,562,580, 0
613.555,Tue Jun 19 02:00:47.765 2018,557,594, 0
613.563,Tue Jun 19 02:00:47.773 2018,555,612, 0
613.571,Tue Jun 19 02:00:47.781 2018,553,635, 0
613.579,Tue Jun 19 02:00:47.789 2018,556,663, 0
613.587,Tue Jun 19 02:00:47.797 2018,560,695, 0
613.595,Tue Jun 19 02:00:47.805 2018,570,740, 0
613.603,Tue Jun 19 02:00:47.813 2018,581,786, 0
613.611,Tue Jun 19 02:00:47.821 2018,595,832, 0
613.619,Tue Jun 19 02:00:47.829 2018,608,878, 0
613.627,Tue Jun 19 02:00:47.836 2018,626,925, 0
613.635,Tue Jun 19 02:00:47.844 2018,645,969, 0
613.643,Tue Jun 19 02:00:47.852 2018,668,1012, 0
613.651,Tue Jun 19 02:00:47.860 2018,693,1049, 0
613.659,Tue Jun 19 02:00:47.868 2018,725,1093, 0
613.667,Tue Jun 19 02:00:47.876 2018,755,1113, 0
613.707,Tue Jun 19 02:00:47.917 2018,895,1181, 0
613.715,Tue Jun 19 02:00:47.925 2018,926,1093, 0
613.728,Tue Jun 19 02:00:47.937 2018,953,1087, 0
613.736,Tue Jun 19 02:00:47.945 2018,979,1084, 0
613.741,Tue Jun 19 02:00:47.951 2018,1002,1080, 0
613.747,Tue Jun 19 02:00:47.956 2018,1024,1079, 0
613.755,Tue Jun 19 02:00:47.964 2018,1043,1075, 0
613.763,Tue Jun 19 02:00:47.972 2018,1063,1068, 0
613.771,Tue Jun 19 02:00:47.980 2018,1086,1057, 0
613.779,Tue Jun 19 02:00:47.988 2018,1105,1043, 0
613.787,Tue Jun 19 02:00:47.996 2018,1119,1033, 0
613.795,Tue Jun 19 02:00:48.004 2018,1132,1020, 0
613.803,Tue Jun 19 02:00:48.012 2018,1142,1010, 0
613.811,Tue Jun 19 02:00:48.021 2018,1152,997, 0
613.819,Tue Jun 19 02:00:48.029 2018,1162,983, 0
613.827,Tue Jun 19 02:00:48.036 2018,1172,969, 0
613.835,Tue Jun 19 02:00:48.044 2018,1179,958, 0
613.843,Tue Jun 19 02:00:48.052 2018,1185,949, 0
613.851,Tue Jun 19 02:00:48.060 2018,1189,943, 0
613.859,Tue Jun 19 02:00:48.068 2018,1193,938, 0
613.867,Tue Jun 19 02:00:48.076 2018,1196,935, 0
613.875,Tue Jun 19 02:00:48.084 2018,1197,932, 0
613.883,Tue Jun 19 02:00:48.092 2018,1199,931, 0
613.891,Tue Jun 19 02:00:48.101 2018,1199,930, 0
613.899,Tue Jun 19 02:00:48.109 2018,1200,930, 0
613.907,Tue Jun 19 02:00:48.117 2018,1200,929, 0
613.915,Tue Jun 19 02:00:48.125 2018,1201,929, 0
613.923,Tue Jun 19 02:00:48.133 2018,1202,927, 0
613.931,Tue Jun 19 02:00:48.141 2018,1205,925, 0
613.939,Tue Jun 19 02:00:48.149 2018,1208,920, 0
613.947,Tue Jun 19 02:00:48.157 2018,1213,915, 0
613.955,Tue Jun 19 02:00:48.165 2018,1220,909, 0
613.963,Tue Jun 19 02:00:48.173 2018,1227,903, 0
613.971,Tue Jun 19 02:00:48.181 2018,1234,898, 0
613.979,Tue Jun 19 02:00:48.189 2018,1240,894, 0
613.987,Tue Jun 19 02:00:48.197 2018,1250,888, 0
613.995,Tue Jun 19 02:00:48.205 2018,1261,883, 0
614.003,Tue Jun 19 02:00:48.213 2018,1278,875, 0
614.011,Tue Jun 19 02:00:48.220 2018,1301,864, 0
614.019,Tue Jun 19 02:00:48.228 2018,1327,849, 0
614.027,Tue Jun 19 02:00:48.236 2018,1354,832, 0
614.035,Tue Jun 19 02:00:48.244 2018,1389,810, 0
614.043,Tue Jun 19 02:00:48.252 2018,1420,785, 0
614.051,Tue Jun 19 02:00:48.260 2018,1446,761, 0
614.059,Tue Jun 19 02:00:48.268 2018,1465,740, 0
614.067,Tue Jun 19 02:00:48.276 2018,1481,723, 0
614.075,Tue Jun 19 02:00:48.284 2018,1491,711, 0
614.083,Tue Jun 19 02:00:48.292 2018,1498,702, 0
614.091,Tue Jun 19 02:00:48.300 2018,1504,696, 0
614.099,Tue Jun 19 02:00:48.308 2018,1509,691, 0
614.107,Tue Jun 19 02:00:48.317 2018,1514,685, 0
614.115,Tue Jun 19 02:00:48.325 2018,1519,678, 0
614.123,Tue Jun 19 02:00:48.333 2018,1521,669, 0
614.131,Tue Jun 19 02:00:48.341 2018,1522,660, 0
614.139,Tue Jun 19 02:00:48.349 2018,1521,648, 0
614.147,Tue Jun 19 02:00:48.357 2018,1513,629, 0
614.155,Tue Jun 19 02:00:48.365 2018,1498,605, 0
614.163,Tue Jun 19 02:00:48.373 2018,1478,580, 0
614.171,Tue Jun 19 02:00:48.381 2018,1449,553, 0
614.179,Tue Jun 19 02:00:48.389 2018,1414,525, 0
614.187,Tue Jun 19 02:00:48.397 2018,1373,498, 0
614.195,Tue Jun 19 02:00:48.404 2018,1325,474, 0
614.203,Tue Jun 19 02:00:48.412 2018,1279,457, 0
614.211,Tue Jun 19 02:00:48.420 2018,1222,440, 0
614.219,Tue Jun 19 02:00:48.428 2018,1171,429, 0
614.227,Tue Jun 19 02:00:48.436 2018,1129,423, 0
614.235,Tue Jun 19 02:00:48.444 2018,1090,420, 0
614.248,Tue Jun 19 02:00:48.458 2018,1058,420, 0
614.254,Tue Jun 19 02:00:48.464 2018,1034,422, 0
614.259,Tue Jun 19 02:00:48.469 2018,1021,423, 0
614.267,Tue Jun 19 02:00:48.477 2018,1014,425, 0
614.283,Tue Jun 19 02:00:48.493 2018,1011,425, 0
614.299,Tue Jun 19 02:00:48.509 2018,1010,426, 0
614.307,Tue Jun 19 02:00:48.517 2018,1009,427, 0
614.315,Tue Jun 19 02:00:48.525 2018,1009,428, 0
614.323,Tue Jun 19 02:00:48.533 2018,1009,430, 0
614.331,Tue Jun 19 02:00:48.541 2018,1010,433, 0
614.339,Tue Jun 19 02:00:48.549 2018,1010,436, 0
614.347,Tue Jun 19 02:00:48.557 2018,1011,439, 0
614.355,Tue Jun 19 02:00:48.565 2018,1011,442, 0
614.363,Tue Jun 19 02:00:48.573 2018,1011,447, 0
614.371,Tue Jun 19 02:00:48.581 2018,1011,454, 0
614.379,Tue Jun 19 02:00:48.589 2018,1011,465, 0
614.387,Tue Jun 19 02:00:48.597 2018,1011,479, 0
614.395,Tue Jun 19 02:00:48.604 2018,1011,498, 0
614.403,Tue Jun 19 02:00:48.612 2018,1016,522, 0
614.411,Tue Jun 19 02:00:48.620 2018,1020,543, 0
614.419,Tue Jun 19 02:00:48.628 2018,1024,561, 0
614.427,Tue Jun 19 02:00:48.636 2018,1026,575, 0
614.435,Tue Jun 19 02:00:48.644 2018,1028,587, 0
614.443,Tue Jun 19 02:00:48.653 2018,1031,596, 0
614.451,Tue Jun 19 02:00:48.661 2018,1033,606, 0
614.459,Tue Jun 19 02:00:48.669 2018,1035,615, 0
614.467,Tue Jun 19 02:00:48.677 2018,1038,626, 0
614.475,Tue Jun 19 02:00:48.685 2018,1043,644, 0
614.483,Tue Jun 19 02:00:48.693 2018,1051,669, 0
614.491,Tue Jun 19 02:00:48.701 2018,1057,698, 0
614.499,Tue Jun 19 02:00:48.709 2018,1066,736, 0
614.507,Tue Jun 19 02:00:48.717 2018,1073,770, 0
614.515,Tue Jun 19 02:00:48.725 2018,1078,794, 0
614.523,Tue Jun 19 02:00:48.733 2018,1080,807, 0
614.531,Tue Jun 19 02:00:48.741 2018,1081,817, 0
614.539,Tue Jun 19 02:00:48.749 2018,1081,822, 0
614.547,Tue Jun 19 02:00:48.757 2018,1081,825, 0
614.651,Tue Jun 19 02:00:48.861 2018,1081,826, 0
614.659,Tue Jun 19 02:00:48.869 2018,1081,826, 0
614.667,Tue Jun 19 02:00:48.877 2018,1081,826, 0
614.675,Tue Jun 19 02:00:48.885 2018,1080,826, 0
614.683,Tue Jun 19 02:00:48.893 2018,1080,826, 0
614.691,Tue Jun 19 02:00:48.901 2018,1079,826, 0
614.731,Tue Jun 19 02:00:48.941 2018,1079,825, 0
614.739,Tue Jun 19 02:00:48.949 2018,1077,824, 0
614.747,Tue Jun 19 02:00:48.957 2018,1076,822, 0
614.755,Tue Jun 19 02:00:48.965 2018,1072,818, 0
614.763,Tue Jun 19 02:00:48.972 2018,1068,811, 0
614.771,Tue Jun 19 02:00:48.980 2018,1062,803, 0
614.779,Tue Jun 19 02:00:48.988 2018,1054,793, 0
614.787,Tue Jun 19 02:00:48.996 2018,1045,783, 0
614.795,Tue Jun 19 02:00:49.004 2018,1037,774, 0
614.803,Tue Jun 19 02:00:49.012 2018,1030,766, 0
614.811,Tue Jun 19 02:00:49.020 2018,1022,758, 0
614.819,Tue Jun 19 02:00:49.029 2018,1016,752, 0
614.827,Tue Jun 19 02:00:49.037 2018,1011,746, 0
614.835,Tue Jun 19 02:00:49.045 2018,1006,741, 0
614.843,Tue Jun 19 02:00:49.053 2018,1002,737, 0
614.851,Tue Jun 19 02:00:49.061 2018,1000,735, 0
615.115,Tue Jun 19 02:00:49.325 2018,1000,735, 1
615.243,Tue Jun 19 02:00:49.453 2018,1000,735, 2
615.515,Tue Jun 19 02:00:49.725 2018,999,733, 0
615.531,Tue Jun 19 02:00:49.740 2018,998,732, 0
615.539,Tue Jun 19 02:00:49.748 2018,998,731, 0
615.547,Tue Jun 19 02:00:49.756 2018,999,729, 0
615.555,Tue Jun 19 02:00:49.764 2018,1000,726, 0
615.563,Tue Jun 19 02:00:49.772 2018,1002,720, 0
615.571,Tue Jun 19 02:00:49.781 2018,1003,711, 0
615.58,Tue Jun 19 02:00:49.789 2018,1004,699, 0
615.587,Tue Jun 19 02:00:49.797 2018,1004,688, 0
615.599,Tue Jun 19 02:00:49.808 2018,1004,676, 0
615.604,Tue Jun 19 02:00:49.813 2018,1002,664, 0
615.611,Tue Jun 19 02:00:49.821 2018,999,651, 0
615.619,Tue Jun 19 02:00:49.829 2018,994,633, 0
615.627,Tue Jun 19 02:00:49.837 2018,987,613, 0
615.639,Tue Jun 19 02:00:49.849 2018,976,585, 0
615.648,Tue Jun 19 02:00:49.857 2018,961,559, 0
615.653,Tue Jun 19 02:00:49.863 2018,946,532, 0
615.659,Tue Jun 19 02:00:49.869 2018,930,508, 0
615.667,Tue Jun 19 02:00:49.877 2018,914,486, 0
615.675,Tue Jun 19 02:00:49.885 2018,900,464, 0
615.683,Tue Jun 19 02:00:49.893 2018,888,443, 0
615.691,Tue Jun 19 02:00:49.901 2018,875,419, 0
615.699,Tue Jun 19 02:00:49.909 2018,864,396, 0
615.71,Tue Jun 19 02:00:49.919 2018,852,375, 0
615.717,Tue Jun 19 02:00:49.926 2018,842,354, 0
615.727,Tue Jun 19 02:00:49.936 2018,830,335, 0
615.733,Tue Jun 19 02:00:49.942 2018,820,317, 0
615.739,Tue Jun 19 02:00:49.949 2018,811,299, 0
615.747,Tue Jun 19 02:00:49.956 2018,801,281, 0
615.755,Tue Jun 19 02:00:49.965 2018,786,254, 0
615.763,Tue Jun 19 02:00:49.973 2018,773,230, 0
615.771,Tue Jun 19 02:00:49.981 2018,763,212, 0
615.779,Tue Jun 19 02:00:49.989 2018,752,193, 0
615.787,Tue Jun 19 02:00:49.997 2018,740,175, 0
615.795,Tue Jun 19 02:00:50.005 2018,732,161, 0
615.803,Tue Jun 19 02:00:50.013 2018,725,150, 0
615.811,Tue Jun 19 02:00:50.021 2018,718,140, 0
615.819,Tue Jun 19 02:00:50.029 2018,713,133, 0
615.827,Tue Jun 19 02:00:50.037 2018,710,128, 0
615.835,Tue Jun 19 02:00:50.045 2018,709,125, 0
615.843,Tue Jun 19 02:00:50.053 2018,707,123, 0
616.667,Tue Jun 19 02:00:50.876 2018,707,123, 0
616.675,Tue Jun 19 02:00:50.884 2018,706,122, 0
616.683,Tue Jun 19 02:00:50.892 2018,705,122, 0
616.691,Tue Jun 19 02:00:50.900 2018,705,122, 0
616.699,Tue Jun 19 02:00:50.909 2018,705,123, 0
616.709,Tue Jun 19 02:00:50.919 2018,705,126, 0
616.715,Tue Jun 19 02:00:50.925 2018,705,130, 0
616.723,Tue Jun 19 02:00:50.933 2018,709,137, 0
616.737,Tue Jun 19 02:00:50.947 2018,716,146, 0
616.744,Tue Jun 19 02:00:50.954 2018,724,156, 0
616.751,Tue Jun 19 02:00:50.960 2018,736,168, 0
616.759,Tue Jun 19 02:00:50.969 2018,759,187, 0
616.765,Tue Jun 19 02:00:50.975 2018,782,207, 0
616.771,Tue Jun 19 02:00:50.981 2018,807,227, 0
616.779,Tue Jun 19 02:00:50.989 2018,834,248, 0
616.787,Tue Jun 19 02:00:50.997 2018,865,271, 0
616.796,Tue Jun 19 02:00:51.006 2018,897,293, 0
616.805,Tue Jun 19 02:00:51.014 2018,927,314, 0
616.812,Tue Jun 19 02:00:51.022 2018,971,344, 0
616.819,Tue Jun 19 02:00:51.029 2018,1009,370, 0
616.829,Tue Jun 19 02:00:51.038 2018,1045,399, 0
616.835,Tue Jun 19 02:00:51.044 2018,1083,425, 0
616.843,Tue Jun 19 02:00:51.052 2018,1118,452, 0
616.851,Tue Jun 19 02:00:51.060 2018,1149,475, 0
616.861,Tue Jun 19 02:00:51.071 2018,1176,496, 0
616.867,Tue Jun 19 02:00:51.077 2018,1207,521, 0
616.875,Tue Jun 19 02:00:51.085 2018,1233,545, 0
616.883,Tue Jun 19 02:00:51.093 2018,1253,568, 0
616.903,Tue Jun 19 02:00:51.113 2018,1288,613, 0
616.91,Tue Jun 19 02:00:51.120 2018,1304,635, 0
616.917,Tue Jun 19 02:00:51.127 2018,1319,655, 0
616.924,Tue Jun 19 02:00:51.133 2018,1330,673, 0
616.931,Tue Jun 19 02:00:51.141 2018,1340,692, 0
616.939,Tue Jun 19 02:00:51.149 2018,1349,712, 0
616.947,Tue Jun 19 02:00:51.157 2018,1354,728, 0
616.955,Tue Jun 19 02:00:51.165 2018,1357,742, 0
616.963,Tue Jun 19 02:00:51.173 2018,1361,755, 0
616.971,Tue Jun 19 02:00:51.181 2018,1363,768, 0
616.979,Tue Jun 19 02:00:51.189 2018,1365,778, 0
616.987,Tue Jun 19 02:00:51.197 2018,1367,789, 0
616.995,Tue Jun 19 02:00:51.205 2018,1369,799, 0
617.004,Tue Jun 19 02:00:51.213 2018,1371,805, 0
617.012,Tue Jun 19 02:00:51.221 2018,1372,809, 0
617.019,Tue Jun 19 02:00:51.228 2018,1373,813, 0
617.027,Tue Jun 19 02:00:51.236 2018,1373,816, 0
617.035,Tue Jun 19 02:00:51.245 2018,1373,818, 0
617.043,Tue Jun 19 02:00:51.253 2018,1373,821, 0
617.051,Tue Jun 19 02:00:51.260 2018,1373,822, 0
617.059,Tue Jun 19 02:00:51.268 2018,1373,822, 0
617.067,Tue Jun 19 02:00:51.276 2018,1373,823, 0
617.075,Tue Jun 19 02:00:51.285 2018,1373,823, 0
617.091,Tue Jun 19 02:00:51.301 2018,1373,824, 0
617.099,Tue Jun 19 02:00:51.309 2018,1373,825, 0
617.116,Tue Jun 19 02:00:51.325 2018,1372,825, 0
617.123,Tue Jun 19 02:00:51.333 2018,1372,825, 0
617.131,Tue Jun 19 02:00:51.341 2018,1371,826, 0
617.139,Tue Jun 19 02:00:51.349 2018,1371,826, 0
617.147,Tue Jun 19 02:00:51.357 2018,1370,826, 0
617.155,Tue Jun 19 02:00:51.365 2018,1370,826, 0
617.171,Tue Jun 19 02:00:51.381 2018,1369,826, 0
617.187,Tue Jun 19 02:00:51.397 2018,1368,827, 0
617.195,Tue Jun 19 02:00:51.405 2018,1367,827, 0
617.203,Tue Jun 19 02:00:51.413 2018,1366,827, 0
617.212,Tue Jun 19 02:00:51.421 2018,1363,827, 0
617.219,Tue Jun 19 02:00:51.428 2018,1358,827, 0
617.227,Tue Jun 19 02:00:51.437 2018,1350,826, 0
617.235,Tue Jun 19 02:00:51.444 2018,1341,824, 0
617.243,Tue Jun 19 02:00:51.452 2018,1332,822, 0
617.251,Tue Jun 19 02:00:51.460 2018,1325,820, 0
617.266,Tue Jun 19 02:00:51.476 2018,1319,819, 0
617.273,Tue Jun 19 02:00:51.482 2018,1315,818, 0
617.281,Tue Jun 19 02:00:51.491 2018,1312,817, 0
617.286,Tue Jun 19 02:00:51.496 2018,1310,817, 0
617.291,Tue Jun 19 02:00:51.501 2018,1309,815, 0
617.302,Tue Jun 19 02:00:51.512 2018,1307,813, 0
617.32,Tue Jun 19 02:00:51.529 2018,1303,806, 0
617.326,Tue Jun 19 02:00:51.535 2018,1299,799, 0
617.331,Tue Jun 19 02:00:51.541 2018,1296,792, 0
617.339,Tue Jun 19 02:00:51.549 2018,1292,786, 0
617.347,Tue Jun 19 02:00:51.557 2018,1289,781, 0
617.355,Tue Jun 19 02:00:51.565 2018,1287,778, 0
617.363,Tue Jun 19 02:00:51.573 2018,1285,774, 0
617.371,Tue Jun 19 02:00:51.581 2018,1284,772, 0
617.379,Tue Jun 19 02:00:51.589 2018,1283,770, 0
617.387,Tue Jun 19 02:00:51.597 2018,1282,768, 0
617.395,Tue Jun 19 02:00:51.605 2018,1281,766, 0
617.403,Tue Jun 19 02:00:51.612 2018,1279,762, 0
617.411,Tue Jun 19 02:00:51.620 2018,1277,758, 0
617.419,Tue Jun 19 02:00:51.628 2018,1275,753, 0
617.427,Tue Jun 19 02:00:51.636 2018,1274,750, 0
617.45,Tue Jun 19 02:00:51.660 2018,1271,745, 0
617.455,Tue Jun 19 02:00:51.665 2018,1270,742, 0
617.46,Tue Jun 19 02:00:51.670 2018,1269,740, 0
617.467,Tue Jun 19 02:00:51.677 2018,1268,738, 0
617.475,Tue Jun 19 02:00:51.685 2018,1268,735, 0
617.483,Tue Jun 19 02:00:51.693 2018,1267,729, 0
617.491,Tue Jun 19 02:00:51.701 2018,1266,721, 0
617.499,Tue Jun 19 02:00:51.709 2018,1262,710, 0
617.512,Tue Jun 19 02:00:51.721 2018,1258,698, 0
617.518,Tue Jun 19 02:00:51.727 2018,1252,687, 0
617.523,Tue Jun 19 02:00:51.733 2018,1247,677, 0
617.531,Tue Jun 19 02:00:51.741 2018,1242,668, 0
617.539,Tue Jun 19 02:00:51.749 2018,1236,660, 0
617.547,Tue Jun 19 02:00:51.757 2018,1231,654, 0
617.555,Tue Jun 19 02:00:51.765 2018,1226,649, 0
617.567,Tue Jun 19 02:00:51.776 2018,1221,644, 0
617.572,Tue Jun 19 02:00:51.781 2018,1216,640, 0
617.581,Tue Jun 19 02:00:51.790 2018,1212,636, 0
617.587,Tue Jun 19 02:00:51.797 2018,1204,631, 0
617.595,Tue Jun 19 02:00:51.804 2018,1198,627, 0
617.603,Tue Jun 19 02:00:51.812 2018,1191,623, 0
617.611,Tue Jun 19 02:00:51.820 2018,1185,619, 0
617.619,Tue Jun 19 02:00:51.828 2018,1180,616, 0
617.627,Tue Jun 19 02:00:51.836 2018,1177,613, 0
617.635,Tue Jun 19 02:00:51.845 2018,1175,612, 0
617.643,Tue Jun 19 02:00:51.853 2018,1174,611, 0
617.651,Tue Jun 19 02:00:51.861 2018,1173,610, 0
617.659,Tue Jun 19 02:00:51.869 2018,1171,608, 0
617.667,Tue Jun 19 02:00:51.877 2018,1169,607, 0
617.675,Tue Jun 19 02:00:51.885 2018,1167,605, 0
617.683,Tue Jun 19 02:00:51.893 2018,1164,602, 0
617.691,Tue Jun 19 02:00:51.901 2018,1162,600, 0
617.699,Tue Jun 19 02:00:51.909 2018,1159,597, 0
617.707,Tue Jun 19 02:00:51.917 2018,1155,594, 0
617.715,Tue Jun 19 02:00:51.925 2018,1150,591, 0
617.724,Tue Jun 19 02:00:51.933 2018,1147,588, 0
617.731,Tue Jun 19 02:00:51.941 2018,1144,587, 0
617.739,Tue Jun 19 02:00:51.949 2018,1141,585, 0
617.747,Tue Jun 19 02:00:51.957 2018,1140,584, 0
617.755,Tue Jun 19 02:00:51.965 2018,1139,583, 0
617.763,Tue Jun 19 02:00:51.973 2018,1137,582, 0
617.771,Tue Jun 19 02:00:51.980 2018,1136,582, 0
617.78,Tue Jun 19 02:00:51.989 2018,1135,581, 0
617.787,Tue Jun 19 02:00:51.996 2018,1135,581, 0
617.875,Tue Jun 19 02:00:52.085 2018,1134,581, 0
617.883,Tue Jun 19 02:00:52.093 2018,1133,581, 0
617.891,Tue Jun 19 02:00:52.101 2018,1133,581, 0
617.9,Tue Jun 19 02:00:52.109 2018,1133,582, 0
617.907,Tue Jun 19 02:00:52.117 2018,1133,583, 0
617.917,Tue Jun 19 02:00:52.126 2018,1133,584, 0
617.924,Tue Jun 19 02:00:52.134 2018,1133,584, 0
617.933,Tue Jun 19 02:00:52.142 2018,1133,585, 0
617.939,Tue Jun 19 02:00:52.149 2018,1133,585, 0
617.947,Tue Jun 19 02:00:52.157 2018,1134,587, 0
617.955,Tue Jun 19 02:00:52.165 2018,1134,589, 0
617.963,Tue Jun 19 02:00:52.172 2018,1134,591, 0
617.971,Tue Jun 19 02:00:52.180 2018,1135,596, 0
617.979,Tue Jun 19 02:00:52.188 2018,1136,604, 0
617.987,Tue Jun 19 02:00:52.196 2018,1138,611, 0
617.995,Tue Jun 19 02:00:52.204 2018,1139,617, 0
618.003,Tue Jun 19 02:00:52.212 2018,1140,621, 0
618.011,Tue Jun 19 02:00:52.221 2018,1141,624, 0
618.019,Tue Jun 19 02:00:52.229 2018,1141,626, 0
