Time,Timestamp,X,Y,Type
1149.805,Wed Sep 05 10:31:35.794 2018,230,25, 0
1149.816,Wed Sep 05 10:31:35.805 2018,235,35, 0
1149.829,Wed Sep 05 10:31:35.818 2018,238,41, 0
1149.841,Wed Sep 05 10:31:35.830 2018,245,54, 0
1149.854,Wed Sep 05 10:31:35.843 2018,249,62, 0
1149.863,Wed Sep 05 10:31:35.852 2018,253,69, 0
1149.876,Wed Sep 05 10:31:35.865 2018,261,83, 0
1149.889,Wed Sep 05 10:31:35.878 2018,269,97, 0
1149.905,Wed Sep 05 10:31:35.893 2018,280,111, 0
1149.915,Wed Sep 05 10:31:35.903 2018,286,117, 0
1149.922,Wed Sep 05 10:31:35.910 2018,290,125, 0
1149.93,Wed Sep 05 10:31:35.918 2018,294,133, 0
1149.939,Wed Sep 05 10:31:35.927 2018,295,141, 0
1149.949,Wed Sep 05 10:31:35.938 2018,295,150, 0
1149.958,Wed Sep 05 10:31:35.947 2018,288,159, 0
1149.972,Wed Sep 05 10:31:35.960 2018,271,182, 0
1149.981,Wed Sep 05 10:31:35.969 2018,259,197, 0
1149.99,Wed Sep 05 10:31:35.978 2018,253,205, 0
1149.999,Wed Sep 05 10:31:35.987 2018,249,209, 0
1154.399,Wed Sep 05 10:31:40.388 2018,248,210, 0
1154.407,Wed Sep 05 10:31:40.396 2018,246,210, 0
1154.419,Wed Sep 05 10:31:40.407 2018,245,205, 0
1154.428,Wed Sep 05 10:31:40.417 2018,242,195, 0
1154.438,Wed Sep 05 10:31:40.427 2018,240,184, 0
1154.448,Wed Sep 05 10:31:40.437 2018,239,162, 0
1154.456,Wed Sep 05 10:31:40.445 2018,239,155, 0
1154.467,Wed Sep 05 10:31:40.456 2018,240,152, 0
1154.551,Wed Sep 05 10:31:40.540 2018,241,151, 0
1154.567,Wed Sep 05 10:31:40.556 2018,241,151, 0
1154.577,Wed Sep 05 10:31:40.565 2018,241,152, 0
1154.751,Wed Sep 05 10:31:40.740 2018,241,153, 0
1154.768,Wed Sep 05 10:31:40.756 2018,241,153, 0
1154.775,Wed Sep 05 10:31:40.764 2018,241,152, 0
1154.783,Wed Sep 05 10:31:40.772 2018,241,152, 0
1154.791,Wed Sep 05 10:31:40.780 2018,241,151, 0
1154.8,Wed Sep 05 10:31:40.789 2018,241,149, 0
1154.808,Wed Sep 05 10:31:40.796 2018,241,147, 0
1154.817,Wed Sep 05 10:31:40.806 2018,241,145, 0
1154.828,Wed Sep 05 10:31:40.816 2018,241,143, 0
1154.837,Wed Sep 05 10:31:40.826 2018,241,142, 0
1154.846,Wed Sep 05 10:31:40.834 2018,241,140, 0
1154.853,Wed Sep 05 10:31:40.842 2018,242,139, 0
1154.862,Wed Sep 05 10:31:40.851 2018,242,138, 0
1154.871,Wed Sep 05 10:31:40.860 2018,243,136, 0
1154.88,Wed Sep 05 10:31:40.868 2018,243,135, 0
1154.887,Wed Sep 05 10:31:40.876 2018,243,135, 0
1154.895,Wed Sep 05 10:31:40.884 2018,244,134, 0
1154.903,Wed Sep 05 10:31:40.892 2018,244,133, 0
1154.911,Wed Sep 05 10:31:40.900 2018,244,133, 0
1154.927,Wed Sep 05 10:31:40.916 2018,244,132, 0
1154.959,Wed Sep 05 10:31:40.948 2018,244,132, 0
1155.111,Wed Sep 05 10:31:41.100 2018,244,132, 1
1155.12,Wed Sep 05 10:31:41.108 2018,245,132, 0
1155.192,Wed Sep 05 10:31:41.180 2018,245,132, 2
1155.471,Wed Sep 05 10:31:41.460 2018,246,132, 0
1155.482,Wed Sep 05 10:31:41.471 2018,248,134, 0
1155.494,Wed Sep 05 10:31:41.483 2018,253,138, 0
1155.513,Wed Sep 05 10:31:41.502 2018,283,158, 0
1155.524,Wed Sep 05 10:31:41.513 2018,305,172, 0
1155.535,Wed Sep 05 10:31:41.524 2018,348,200, 0
1155.544,Wed Sep 05 10:31:41.532 2018,370,214, 0
1155.555,Wed Sep 05 10:31:41.543 2018,391,226, 0
1155.565,Wed Sep 05 10:31:41.553 2018,407,237, 0
1155.575,Wed Sep 05 10:31:41.563 2018,418,245, 0
1155.584,Wed Sep 05 10:31:41.572 2018,434,258, 0
1155.592,Wed Sep 05 10:31:41.580 2018,438,261, 0
1155.601,Wed Sep 05 10:31:41.589 2018,440,264, 0
1155.609,Wed Sep 05 10:31:41.598 2018,442,265, 0
1155.617,Wed Sep 05 10:31:41.606 2018,443,266, 0
1155.63,Wed Sep 05 10:31:41.618 2018,444,268, 0
1155.637,Wed Sep 05 10:31:41.625 2018,445,269, 0
1155.645,Wed Sep 05 10:31:41.633 2018,446,271, 0
1155.655,Wed Sep 05 10:31:41.643 2018,448,277, 0
1155.663,Wed Sep 05 10:31:41.652 2018,448,279, 0
1155.671,Wed Sep 05 10:31:41.659 2018,448,281, 0
1155.68,Wed Sep 05 10:31:41.668 2018,448,282, 0
1155.691,Wed Sep 05 10:31:41.679 2018,448,284, 0
1155.698,Wed Sep 05 10:31:41.686 2018,448,285, 0
1155.706,Wed Sep 05 10:31:41.694 2018,448,286, 0
1155.715,Wed Sep 05 10:31:41.703 2018,449,288, 0
1155.722,Wed Sep 05 10:31:41.710 2018,449,289, 0
1155.732,Wed Sep 05 10:31:41.720 2018,450,291, 0
1155.744,Wed Sep 05 10:31:41.732 2018,450,295, 0
1155.751,Wed Sep 05 10:31:41.740 2018,451,298, 0
1155.759,Wed Sep 05 10:31:41.747 2018,452,303, 0
1155.767,Wed Sep 05 10:31:41.756 2018,452,306, 0
1155.777,Wed Sep 05 10:31:41.766 2018,453,309, 0
1155.791,Wed Sep 05 10:31:41.779 2018,454,312, 0
1155.8,Wed Sep 05 10:31:41.788 2018,455,315, 0
1155.808,Wed Sep 05 10:31:41.797 2018,455,317, 0
1155.817,Wed Sep 05 10:31:41.805 2018,456,319, 0
1155.825,Wed Sep 05 10:31:41.813 2018,457,321, 0
1155.836,Wed Sep 05 10:31:41.824 2018,457,323, 0
1155.846,Wed Sep 05 10:31:41.834 2018,457,324, 0
1155.855,Wed Sep 05 10:31:41.843 2018,457,326, 0
1155.863,Wed Sep 05 10:31:41.851 2018,457,327, 0
1155.871,Wed Sep 05 10:31:41.859 2018,457,329, 0
1155.88,Wed Sep 05 10:31:41.869 2018,457,332, 0
1155.89,Wed Sep 05 10:31:41.879 2018,456,333, 0
1155.899,Wed Sep 05 10:31:41.888 2018,455,336, 0
1155.906,Wed Sep 05 10:31:41.895 2018,453,339, 0
1155.916,Wed Sep 05 10:31:41.905 2018,451,342, 0
1155.924,Wed Sep 05 10:31:41.913 2018,449,347, 0
1155.937,Wed Sep 05 10:31:41.926 2018,443,356, 0
1155.946,Wed Sep 05 10:31:41.934 2018,440,361, 0
1155.954,Wed Sep 05 10:31:41.942 2018,435,368, 0
1155.962,Wed Sep 05 10:31:41.951 2018,431,374, 0
1155.971,Wed Sep 05 10:31:41.960 2018,428,381, 0
1155.984,Wed Sep 05 10:31:41.973 2018,423,396, 0
1155.994,Wed Sep 05 10:31:41.982 2018,422,402, 0
1156.003,Wed Sep 05 10:31:41.992 2018,421,411, 0
1156.012,Wed Sep 05 10:31:42.001 2018,418,419, 0
1156.02,Wed Sep 05 10:31:42.008 2018,415,425, 0
1156.028,Wed Sep 05 10:31:42.016 2018,412,427, 0
1156.039,Wed Sep 05 10:31:42.028 2018,407,428, 0
1156.048,Wed Sep 05 10:31:42.036 2018,402,428, 0
1156.056,Wed Sep 05 10:31:42.045 2018,395,426, 0
1156.067,Wed Sep 05 10:31:42.055 2018,388,423, 0
1156.077,Wed Sep 05 10:31:42.066 2018,380,417, 0
1156.09,Wed Sep 05 10:31:42.078 2018,372,400, 0
1156.231,Wed Sep 05 10:31:42.220 2018,372,397, 0
1156.241,Wed Sep 05 10:31:42.230 2018,372,397, 0
1156.257,Wed Sep 05 10:31:42.246 2018,372,396, 0
1156.281,Wed Sep 05 10:31:42.269 2018,381,398, 0
1156.29,Wed Sep 05 10:31:42.278 2018,384,400, 0
1156.302,Wed Sep 05 10:31:42.290 2018,386,401, 0
1156.316,Wed Sep 05 10:31:42.305 2018,390,404, 0
1156.325,Wed Sep 05 10:31:42.314 2018,390,404, 0
1156.336,Wed Sep 05 10:31:42.325 2018,387,403, 0
1156.344,Wed Sep 05 10:31:42.333 2018,385,401, 0
1156.354,Wed Sep 05 10:31:42.343 2018,384,399, 0
1156.367,Wed Sep 05 10:31:42.356 2018,379,394, 0
1156.38,Wed Sep 05 10:31:42.369 2018,377,392, 0
1156.392,Wed Sep 05 10:31:42.380 2018,373,388, 0
1156.407,Wed Sep 05 10:31:42.396 2018,372,386, 0
1156.416,Wed Sep 05 10:31:42.405 2018,369,384, 0
1156.429,Wed Sep 05 10:31:42.417 2018,367,382, 0
1156.443,Wed Sep 05 10:31:42.431 2018,365,379, 0
1156.456,Wed Sep 05 10:31:42.445 2018,363,376, 0
1156.466,Wed Sep 05 10:31:42.455 2018,362,374, 0
1156.476,Wed Sep 05 10:31:42.465 2018,362,373, 0
1156.488,Wed Sep 05 10:31:42.476 2018,360,369, 0
1156.497,Wed Sep 05 10:31:42.486 2018,359,366, 0
1156.512,Wed Sep 05 10:31:42.500 2018,357,361, 0
1156.522,Wed Sep 05 10:31:42.511 2018,357,358, 0
1156.531,Wed Sep 05 10:31:42.520 2018,356,355, 0
1156.543,Wed Sep 05 10:31:42.531 2018,354,350, 0
1156.551,Wed Sep 05 10:31:42.540 2018,350,339, 0
1156.559,Wed Sep 05 10:31:42.548 2018,348,333, 0
1156.572,Wed Sep 05 10:31:42.561 2018,346,327, 0
1156.584,Wed Sep 05 10:31:42.572 2018,341,312, 0
1156.593,Wed Sep 05 10:31:42.581 2018,339,305, 0
1156.604,Wed Sep 05 10:31:42.593 2018,337,298, 0
1156.613,Wed Sep 05 10:31:42.602 2018,335,291, 0
1156.627,Wed Sep 05 10:31:42.616 2018,331,279, 0
1156.635,Wed Sep 05 10:31:42.624 2018,329,275, 0
1156.643,Wed Sep 05 10:31:42.632 2018,328,268, 0
1156.654,Wed Sep 05 10:31:42.643 2018,327,262, 0
1156.663,Wed Sep 05 10:31:42.651 2018,326,258, 0
1156.672,Wed Sep 05 10:31:42.661 2018,324,252, 0
1156.681,Wed Sep 05 10:31:42.670 2018,323,249, 0
1156.697,Wed Sep 05 10:31:42.686 2018,323,244, 0
1156.705,Wed Sep 05 10:31:42.693 2018,323,243, 0
1156.716,Wed Sep 05 10:31:42.705 2018,322,242, 0
1156.724,Wed Sep 05 10:31:42.712 2018,322,240, 0
1156.731,Wed Sep 05 10:31:42.720 2018,322,240, 0
1156.74,Wed Sep 05 10:31:42.729 2018,322,239, 0
1156.753,Wed Sep 05 10:31:42.742 2018,322,238, 0
1156.766,Wed Sep 05 10:31:42.755 2018,321,237, 0
1156.774,Wed Sep 05 10:31:42.763 2018,321,237, 0
1156.787,Wed Sep 05 10:31:42.775 2018,321,236, 0
1156.795,Wed Sep 05 10:31:42.784 2018,321,235, 0
1156.805,Wed Sep 05 10:31:42.794 2018,321,234, 0
1156.813,Wed Sep 05 10:31:42.802 2018,321,233, 0
1156.824,Wed Sep 05 10:31:42.813 2018,321,233, 0
1157.039,Wed Sep 05 10:31:43.028 2018,321,232, 0
1157.055,Wed Sep 05 10:31:43.044 2018,320,232, 0
1157.065,Wed Sep 05 10:31:43.054 2018,320,232, 0
1157.075,Wed Sep 05 10:31:43.064 2018,320,232, 0
1157.087,Wed Sep 05 10:31:43.076 2018,319,234, 0
1157.097,Wed Sep 05 10:31:43.086 2018,319,234, 0
1157.143,Wed Sep 05 10:31:43.132 2018,318,235, 0
1157.191,Wed Sep 05 10:31:43.180 2018,318,235, 0
1157.199,Wed Sep 05 10:31:43.188 2018,318,236, 0
1157.211,Wed Sep 05 10:31:43.200 2018,318,236, 0
1157.22,Wed Sep 05 10:31:43.209 2018,317,236, 0
1157.229,Wed Sep 05 10:31:43.218 2018,317,237, 0
1157.241,Wed Sep 05 10:31:43.230 2018,316,238, 0
1157.25,Wed Sep 05 10:31:43.239 2018,316,238, 0
1157.258,Wed Sep 05 10:31:43.247 2018,315,239, 0
1157.267,Wed Sep 05 10:31:43.256 2018,316,238, 1
1157.274,Wed Sep 05 10:31:43.263 2018,314,239, 0
1157.286,Wed Sep 05 10:31:43.275 2018,313,239, 0
1157.295,Wed Sep 05 10:31:43.284 2018,313,240, 0
1157.302,Wed Sep 05 10:31:43.291 2018,312,240, 0
1157.311,Wed Sep 05 10:31:43.300 2018,312,241, 0
1157.32,Wed Sep 05 10:31:43.309 2018,312,241, 0
1157.375,Wed Sep 05 10:31:43.364 2018,312,241, 2
1157.631,Wed Sep 05 10:31:43.620 2018,312,241, 1
1157.751,Wed Sep 05 10:31:43.740 2018,312,241, 2
1157.759,Wed Sep 05 10:31:43.748 2018,312,242, 0
1157.879,Wed Sep 05 10:31:43.868 2018,312,242, 0
1157.895,Wed Sep 05 10:31:43.884 2018,313,242, 0
1157.907,Wed Sep 05 10:31:43.896 2018,326,242, 0
1157.918,Wed Sep 05 10:31:43.907 2018,338,242, 0
1157.928,Wed Sep 05 10:31:43.917 2018,382,242, 0
1157.938,Wed Sep 05 10:31:43.927 2018,414,242, 0
1157.951,Wed Sep 05 10:31:43.940 2018,458,242, 0
1157.959,Wed Sep 05 10:31:43.948 2018,520,242, 0
1157.97,Wed Sep 05 10:31:43.959 2018,642,242, 0
1157.98,Wed Sep 05 10:31:43.969 2018,701,242, 0
1157.99,Wed Sep 05 10:31:43.979 2018,763,242, 0
1157.998,Wed Sep 05 10:31:43.987 2018,823,242, 0
1158.009,Wed Sep 05 10:31:43.998 2018,929,247, 0
1158.019,Wed Sep 05 10:31:44.008 2018,966,254, 0
1158.029,Wed Sep 05 10:31:44.018 2018,993,258, 0
1158.038,Wed Sep 05 10:31:44.027 2018,1005,262, 0
1158.047,Wed Sep 05 10:31:44.036 2018,1018,266, 0
1158.059,Wed Sep 05 10:31:44.047 2018,1019,268, 0
1158.071,Wed Sep 05 10:31:44.060 2018,1021,269, 0
1158.083,Wed Sep 05 10:31:44.072 2018,1021,269, 0
1158.094,Wed Sep 05 10:31:44.083 2018,1021,270, 0
1158.105,Wed Sep 05 10:31:44.094 2018,1021,274, 0
1158.118,Wed Sep 05 10:31:44.107 2018,1021,279, 0
1158.13,Wed Sep 05 10:31:44.119 2018,1018,296, 0
1158.138,Wed Sep 05 10:31:44.127 2018,1016,303, 0
1158.148,Wed Sep 05 10:31:44.137 2018,1015,312, 0
1158.157,Wed Sep 05 10:31:44.146 2018,1013,322, 0
1158.167,Wed Sep 05 10:31:44.156 2018,1009,338, 0
1158.178,Wed Sep 05 10:31:44.167 2018,1008,345, 0
1158.191,Wed Sep 05 10:31:44.180 2018,1008,350, 0
1158.204,Wed Sep 05 10:31:44.193 2018,1008,360, 0
1158.214,Wed Sep 05 10:31:44.204 2018,1009,365, 0
1158.224,Wed Sep 05 10:31:44.213 2018,1011,373, 0
1158.231,Wed Sep 05 10:31:44.220 2018,1012,377, 0
1158.244,Wed Sep 05 10:31:44.233 2018,1013,380, 0
1158.254,Wed Sep 05 10:31:44.243 2018,1014,383, 0
1158.265,Wed Sep 05 10:31:44.254 2018,1015,388, 0
1158.274,Wed Sep 05 10:31:44.263 2018,1016,391, 0
1158.283,Wed Sep 05 10:31:44.272 2018,1017,394, 0
1158.29,Wed Sep 05 10:31:44.279 2018,1018,397, 0
1158.304,Wed Sep 05 10:31:44.293 2018,1019,403, 0
1158.314,Wed Sep 05 10:31:44.303 2018,1020,406, 0
1158.325,Wed Sep 05 10:31:44.314 2018,1021,408, 0
1158.333,Wed Sep 05 10:31:44.322 2018,1021,409, 0
1158.344,Wed Sep 05 10:31:44.333 2018,1021,411, 0
1158.355,Wed Sep 05 10:31:44.344 2018,1021,411, 0
1158.369,Wed Sep 05 10:31:44.357 2018,1021,413, 0
1158.379,Wed Sep 05 10:31:44.367 2018,1020,414, 0
1158.391,Wed Sep 05 10:31:44.379 2018,1018,416, 0
1158.41,Wed Sep 05 10:31:44.399 2018,1012,420, 0
1158.437,Wed Sep 05 10:31:44.425 2018,1002,424, 0
1158.452,Wed Sep 05 10:31:44.440 2018,994,428, 0
1158.463,Wed Sep 05 10:31:44.452 2018,987,431, 0
1158.477,Wed Sep 05 10:31:44.465 2018,984,432, 0
1158.489,Wed Sep 05 10:31:44.477 2018,979,433, 0
1158.5,Wed Sep 05 10:31:44.489 2018,977,434, 0
1158.508,Wed Sep 05 10:31:44.496 2018,975,435, 0
1158.517,Wed Sep 05 10:31:44.505 2018,973,435, 0
1158.525,Wed Sep 05 10:31:44.513 2018,972,435, 0
1158.536,Wed Sep 05 10:31:44.524 2018,970,435, 0
1158.547,Wed Sep 05 10:31:44.535 2018,968,435, 0
1158.555,Wed Sep 05 10:31:44.543 2018,966,435, 0
1158.566,Wed Sep 05 10:31:44.554 2018,964,435, 0
1158.576,Wed Sep 05 10:31:44.564 2018,959,434, 0
1158.587,Wed Sep 05 10:31:44.575 2018,956,434, 0
1158.599,Wed Sep 05 10:31:44.587 2018,952,433, 0
1158.607,Wed Sep 05 10:31:44.595 2018,947,432, 0
1158.617,Wed Sep 05 10:31:44.605 2018,939,430, 0
1158.624,Wed Sep 05 10:31:44.613 2018,933,429, 0
1158.633,Wed Sep 05 10:31:44.621 2018,927,428, 0
1158.64,Wed Sep 05 10:31:44.629 2018,922,427, 0
1158.651,Wed Sep 05 10:31:44.639 2018,916,427, 0
1158.67,Wed Sep 05 10:31:44.658 2018,906,426, 0
1158.682,Wed Sep 05 10:31:44.670 2018,898,426, 0
1158.694,Wed Sep 05 10:31:44.682 2018,895,426, 0
1158.707,Wed Sep 05 10:31:44.696 2018,891,426, 0
1158.718,Wed Sep 05 10:31:44.706 2018,889,426, 0
1158.895,Wed Sep 05 10:31:44.884 2018,889,426, 0
1158.905,Wed Sep 05 10:31:44.894 2018,888,426, 0
1158.914,Wed Sep 05 10:31:44.903 2018,888,426, 0
1158.924,Wed Sep 05 10:31:44.912 2018,887,426, 0
1158.936,Wed Sep 05 10:31:44.924 2018,885,426, 0
1158.945,Wed Sep 05 10:31:44.933 2018,885,425, 0
1158.953,Wed Sep 05 10:31:44.942 2018,884,424, 0
1158.961,Wed Sep 05 10:31:44.949 2018,882,422, 0
1158.97,Wed Sep 05 10:31:44.958 2018,880,419, 0
1158.98,Wed Sep 05 10:31:44.968 2018,877,416, 0
1158.992,Wed Sep 05 10:31:44.981 2018,872,411, 0
1159.003,Wed Sep 05 10:31:44.992 2018,870,409, 0
1159.01,Wed Sep 05 10:31:44.999 2018,868,408, 0
1159.019,Wed Sep 05 10:31:45.007 2018,866,406, 0
1159.026,Wed Sep 05 10:31:45.015 2018,866,406, 0
1159.034,Wed Sep 05 10:31:45.023 2018,865,406, 0
1159.045,Wed Sep 05 10:31:45.033 2018,865,405, 0
1159.095,Wed Sep 05 10:31:45.084 2018,864,404, 0
1159.108,Wed Sep 05 10:31:45.097 2018,864,404, 0
1159.119,Wed Sep 05 10:31:45.107 2018,864,402, 0
1159.128,Wed Sep 05 10:31:45.117 2018,869,395, 0
1159.138,Wed Sep 05 10:31:45.127 2018,872,393, 0
1159.15,Wed Sep 05 10:31:45.139 2018,876,390, 0
1159.164,Wed Sep 05 10:31:45.153 2018,882,384, 0
1159.173,Wed Sep 05 10:31:45.162 2018,884,382, 0
1159.182,Wed Sep 05 10:31:45.170 2018,886,379, 0
1159.19,Wed Sep 05 10:31:45.179 2018,889,377, 0
1159.198,Wed Sep 05 10:31:45.187 2018,891,375, 0
1159.208,Wed Sep 05 10:31:45.196 2018,896,372, 0
1159.218,Wed Sep 05 10:31:45.206 2018,897,370, 0
1159.228,Wed Sep 05 10:31:45.217 2018,898,370, 0
1159.237,Wed Sep 05 10:31:45.226 2018,900,369, 0
1159.303,Wed Sep 05 10:31:45.292 2018,900,369, 0
1159.314,Wed Sep 05 10:31:45.302 2018,900,369, 0
1159.324,Wed Sep 05 10:31:45.312 2018,900,369, 0
1159.337,Wed Sep 05 10:31:45.326 2018,892,369, 0
1159.346,Wed Sep 05 10:31:45.334 2018,887,369, 0
1159.354,Wed Sep 05 10:31:45.342 2018,879,370, 0
1159.36,Wed Sep 05 10:31:45.349 2018,869,370, 0
1159.368,Wed Sep 05 10:31:45.357 2018,860,371, 0
1159.377,Wed Sep 05 10:31:45.365 2018,848,371, 0
1159.39,Wed Sep 05 10:31:45.379 2018,835,371, 0
1159.4,Wed Sep 05 10:31:45.388 2018,800,371, 0
1159.407,Wed Sep 05 10:31:45.396 2018,781,371, 0
1159.415,Wed Sep 05 10:31:45.404 2018,766,371, 0
1159.423,Wed Sep 05 10:31:45.412 2018,752,371, 0
1159.434,Wed Sep 05 10:31:45.422 2018,740,370, 0
1159.445,Wed Sep 05 10:31:45.434 2018,730,369, 0
1159.458,Wed Sep 05 10:31:45.446 2018,719,367, 0
1159.471,Wed Sep 05 10:31:45.460 2018,718,366, 0
1159.48,Wed Sep 05 10:31:45.469 2018,717,366, 0
1159.495,Wed Sep 05 10:31:45.484 2018,717,366, 0
1159.505,Wed Sep 05 10:31:45.493 2018,719,365, 0
1159.513,Wed Sep 05 10:31:45.501 2018,721,364, 0
1159.523,Wed Sep 05 10:31:45.512 2018,724,363, 0
1159.533,Wed Sep 05 10:31:45.522 2018,727,363, 0
1159.541,Wed Sep 05 10:31:45.530 2018,730,363, 0
1159.552,Wed Sep 05 10:31:45.541 2018,736,362, 0
1159.56,Wed Sep 05 10:31:45.549 2018,739,361, 0
1159.568,Wed Sep 05 10:31:45.557 2018,741,361, 0
1159.575,Wed Sep 05 10:31:45.564 2018,743,360, 0
1159.585,Wed Sep 05 10:31:45.574 2018,746,360, 0
1159.597,Wed Sep 05 10:31:45.586 2018,747,360, 0
1159.605,Wed Sep 05 10:31:45.594 2018,748,360, 0
1159.679,Wed Sep 05 10:31:45.668 2018,748,360, 0
1159.69,Wed Sep 05 10:31:45.679 2018,748,360, 0
1159.7,Wed Sep 05 10:31:45.689 2018,747,361, 0
1159.708,Wed Sep 05 10:31:45.697 2018,747,365, 0
1159.721,Wed Sep 05 10:31:45.710 2018,747,376, 0
1159.732,Wed Sep 05 10:31:45.721 2018,747,386, 0
1159.742,Wed Sep 05 10:31:45.731 2018,748,396, 0
1159.752,Wed Sep 05 10:31:45.741 2018,750,422, 0
1159.761,Wed Sep 05 10:31:45.750 2018,752,439, 0
1159.771,Wed Sep 05 10:31:45.760 2018,754,459, 0
1159.781,Wed Sep 05 10:31:45.770 2018,755,478, 0
1159.791,Wed Sep 05 10:31:45.780 2018,758,499, 0
1159.802,Wed Sep 05 10:31:45.791 2018,765,546, 0
1159.81,Wed Sep 05 10:31:45.799 2018,770,575, 0
1159.823,Wed Sep 05 10:31:45.812 2018,778,619, 0
1159.834,Wed Sep 05 10:31:45.823 2018,782,638, 0
1159.843,Wed Sep 05 10:31:45.832 2018,786,654, 0
1159.852,Wed Sep 05 10:31:45.841 2018,788,666, 0
1159.862,Wed Sep 05 10:31:45.851 2018,791,677, 0
1159.874,Wed Sep 05 10:31:45.863 2018,794,692, 0
1159.885,Wed Sep 05 10:31:45.874 2018,795,697, 0
1159.896,Wed Sep 05 10:31:45.885 2018,798,703, 0
1159.904,Wed Sep 05 10:31:45.893 2018,799,706, 0
1159.914,Wed Sep 05 10:31:45.903 2018,800,707, 0
1159.927,Wed Sep 05 10:31:45.916 2018,801,707, 0
1159.938,Wed Sep 05 10:31:45.927 2018,802,709, 0
1159.948,Wed Sep 05 10:31:45.937 2018,802,709, 0
1159.956,Wed Sep 05 10:31:45.945 2018,803,710, 0
1159.969,Wed Sep 05 10:31:45.958 2018,804,712, 0
1159.98,Wed Sep 05 10:31:45.969 2018,805,712, 0
1159.989,Wed Sep 05 10:31:45.978 2018,805,713, 0
1159.997,Wed Sep 05 10:31:45.986 2018,807,715, 0
1160.006,Wed Sep 05 10:31:45.995 2018,809,717, 0
1160.015,Wed Sep 05 10:31:46.003 2018,814,724, 0
1160.028,Wed Sep 05 10:31:46.016 2018,818,729, 0
1160.038,Wed Sep 05 10:31:46.026 2018,822,734, 0
1160.048,Wed Sep 05 10:31:46.037 2018,834,745, 0
1160.057,Wed Sep 05 10:31:46.045 2018,839,749, 0
1160.067,Wed Sep 05 10:31:46.055 2018,845,753, 0
1160.077,Wed Sep 05 10:31:46.065 2018,850,757, 0
1160.084,Wed Sep 05 10:31:46.072 2018,855,761, 0
1160.094,Wed Sep 05 10:31:46.082 2018,859,763, 0
1160.102,Wed Sep 05 10:31:46.090 2018,865,766, 0
1160.11,Wed Sep 05 10:31:46.098 2018,870,768, 0
1160.124,Wed Sep 05 10:31:46.112 2018,876,771, 0
1160.132,Wed Sep 05 10:31:46.120 2018,878,771, 0
1160.14,Wed Sep 05 10:31:46.128 2018,880,771, 0
1160.148,Wed Sep 05 10:31:46.136 2018,880,771, 0
1160.155,Wed Sep 05 10:31:46.144 2018,881,771, 0
1160.163,Wed Sep 05 10:31:46.151 2018,881,770, 0
1160.174,Wed Sep 05 10:31:46.162 2018,882,770, 0
1160.185,Wed Sep 05 10:31:46.173 2018,883,769, 0
1160.193,Wed Sep 05 10:31:46.181 2018,884,769, 0
1160.203,Wed Sep 05 10:31:46.191 2018,884,768, 0
1160.211,Wed Sep 05 10:31:46.199 2018,885,768, 0
1160.22,Wed Sep 05 10:31:46.208 2018,885,768, 0
1160.23,Wed Sep 05 10:31:46.218 2018,887,767, 0
1160.237,Wed Sep 05 10:31:46.225 2018,889,766, 0
1160.245,Wed Sep 05 10:31:46.233 2018,891,765, 0
1160.253,Wed Sep 05 10:31:46.241 2018,893,765, 0
1160.264,Wed Sep 05 10:31:46.253 2018,898,763, 0
1160.279,Wed Sep 05 10:31:46.268 2018,906,762, 0
1160.288,Wed Sep 05 10:31:46.277 2018,910,761, 0
1160.298,Wed Sep 05 10:31:46.287 2018,916,760, 0
1160.306,Wed Sep 05 10:31:46.294 2018,920,759, 0
1160.317,Wed Sep 05 10:31:46.305 2018,926,757, 0
1160.329,Wed Sep 05 10:31:46.318 2018,937,754, 0
1160.338,Wed Sep 05 10:31:46.326 2018,942,753, 0
1160.347,Wed Sep 05 10:31:46.335 2018,947,751, 0
1160.357,Wed Sep 05 10:31:46.345 2018,952,750, 0
1160.366,Wed Sep 05 10:31:46.354 2018,956,750, 0
1160.374,Wed Sep 05 10:31:46.362 2018,960,749, 0
1160.382,Wed Sep 05 10:31:46.371 2018,965,748, 0
1160.392,Wed Sep 05 10:31:46.380 2018,974,745, 0
1160.401,Wed Sep 05 10:31:46.390 2018,978,744, 0
1160.411,Wed Sep 05 10:31:46.399 2018,982,743, 0
1160.419,Wed Sep 05 10:31:46.408 2018,988,743, 0
1160.428,Wed Sep 05 10:31:46.416 2018,992,742, 0
1160.439,Wed Sep 05 10:31:46.428 2018,1002,740, 0
1160.448,Wed Sep 05 10:31:46.437 2018,1007,739, 0
1160.456,Wed Sep 05 10:31:46.445 2018,1012,738, 0
1160.464,Wed Sep 05 10:31:46.453 2018,1018,737, 0
1160.472,Wed Sep 05 10:31:46.461 2018,1022,736, 0
1160.482,Wed Sep 05 10:31:46.470 2018,1025,735, 0
1160.492,Wed Sep 05 10:31:46.480 2018,1029,735, 0
1160.501,Wed Sep 05 10:31:46.489 2018,1032,735, 0
1160.509,Wed Sep 05 10:31:46.497 2018,1035,735, 0
1160.517,Wed Sep 05 10:31:46.506 2018,1040,734, 0
1160.527,Wed Sep 05 10:31:46.516 2018,1046,734, 0
1160.538,Wed Sep 05 10:31:46.527 2018,1049,733, 0
1160.547,Wed Sep 05 10:31:46.536 2018,1053,732, 0
1160.555,Wed Sep 05 10:31:46.543 2018,1057,731, 0
1160.563,Wed Sep 05 10:31:46.552 2018,1062,731, 0
