Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
01/08/2018 10:43:52.455,68,13.0,-3276.8,-19,0.01,0.04,4.157,92,3030.000,65535.000,100,0.003580,0.000100,100,64,100,65535,1,506,-0.92,-0.87,0.12,0.20,0.25,0.34,26.6,16512,255,-128,-128,37.2,414,420,497
01/08/2018 10:43:53.455,68,13.0,-3276.8,-19,0.01,0.04,4.157,92,2526.000,65535.000,100,0.003600,0.000100,100,64,100,65535,1,507,-0.91,-0.87,0.12,0.19,0.25,0.34,26.6,16512,255,-128,-128,37.2,414,420,498
01/08/2018 10:43:54.455,70,13.0,-3276.8,-19,0.01,0.03,4.157,92,2425.000,65535.000,100,0.003600,0.000120,100,64,100,65535,1,508,-0.91,-0.87,0.12,0.20,0.27,0.34,26.6,16512,255,-128,-128,37.2,414,421,498
01/08/2018 10:43:55.455,72,12.0,-3276.8,-20,0.01,0.04,4.157,92,2435.000,65535.000,100,0.003640,0.000100,100,64,100,65535,1,509,-0.92,-0.86,0.10,0.20,0.26,0.34,26.6,16512,255,-128,-128,37.2,415,420,497
01/08/2018 10:43:56.455,73,12.0,-3276.8,-19,0.01,0.04,4.157,92,2373.000,65535.000,100,0.003640,0.000100,100,64,100,65535,1,510,-0.93,-0.87,0.12,0.20,0.27,0.36,26.6,16512,255,-128,-128,37.2,413,419,497
01/08/2018 10:43:57.455,73,12.0,-3276.8,-20,0.01,0.03,4.157,92,2635.000,65535.000,100,0.003640,0.000100,100,64,100,65535,1,511,-0.92,-0.87,0.13,0.20,0.26,0.34,26.6,16512,255,-128,-128,37.2,414,419,497
01/08/2018 10:43:58.455,71,12.0,-3276.8,-19,0.01,0.04,4.157,92,3911.000,65535.000,100,0.003640,0.000100,100,64,100,65535,1,512,-0.93,-0.87,0.10,0.19,0.27,0.36,26.6,16512,255,-128,-128,37.2,414,419,497
01/08/2018 10:43:59.455,72,12.0,-3276.8,-19,0.01,0.04,4.157,92,3546.000,65535.000,100,0.003660,0.000120,100,65,100,65535,1,513,-0.91,-0.87,0.10,0.20,0.26,0.34,26.7,16512,255,-128,-128,37.2,414,420,498
01/08/2018 10:44:00.455,73,12.0,-3276.8,-19,0.01,0.04,4.157,92,4258.000,65535.000,100,0.003660,0.000100,100,65,100,65535,1,514,-0.91,-0.87,0.12,0.20,0.27,0.34,26.7,16512,255,-128,-128,37.2,414,420,497
01/08/2018 10:44:01.455,74,12.0,-3276.8,-19,0.01,0.03,4.157,92,4582.000,65535.000,100,0.003660,0.000100,100,65,100,65535,1,515,-0.92,-0.85,0.10,0.19,0.27,0.33,26.7,16512,255,-128,-128,37.2,414,420,497
01/08/2018 10:44:02.455,74,12.0,-3276.8,-19,0.01,0.03,4.157,92,4300.000,65535.000,100,0.003660,0.000100,100,65,100,65535,1,516,-0.91,-0.86,0.12,0.19,0.26,0.34,26.7,16512,255,-128,-128,37.2,414,420,497
01/08/2018 10:44:03.455,77,12.0,-3276.8,-19,0.01,0.04,4.157,92,3770.000,65535.000,100,0.003720,0.000100,100,65,100,65535,1,517,-0.92,-0.84,0.12,0.19,0.27,0.34,26.7,16512,255,-128,-128,37.2,414,419,498
01/08/2018 10:44:04.455,80,12.0,-3276.8,-19,0.01,0.12,4.157,92,3616.000,65535.000,100,0.003720,0.000100,100,66,100,65535,1,518,-0.91,-0.71,0.10,0.21,0.27,0.34,26.7,16512,255,-128,-128,37.2,414,419,498
01/08/2018 10:44:05.455,81,12.0,-3276.8,-19,0.01,0.04,4.157,92,3720.000,65535.000,100,0.003720,0.000100,100,66,100,65535,1,519,-0.92,-0.87,0.09,0.19,0.27,0.34,26.7,16512,255,-128,-128,37.2,414,419,498
01/08/2018 10:44:06.455,78,12.0,-3276.8,-19,0.01,0.03,4.157,92,3666.000,65535.000,100,0.003720,0.000100,100,66,100,65535,1,520,-0.92,-0.87,0.12,0.20,0.27,0.34,26.7,16512,255,-128,-128,37.2,414,420,497
01/08/2018 10:44:07.455,74,12.0,-3276.8,-20,0.02,0.12,4.157,92,5606.000,65535.000,100,0.003680,0.000080,100,66,100,65535,1,521,-0.92,-0.71,0.12,0.21,0.26,0.34,26.7,16512,255,-128,-128,37.2,413,420,498
01/08/2018 10:44:08.455,73,12.0,-3276.8,-19,0.01,0.02,4.157,92,5618.000,65535.000,100,0.003680,0.000080,100,66,100,65535,1,522,-0.91,-0.87,0.12,0.18,0.27,0.33,26.7,16512,255,-128,-128,37.2,414,421,497
01/08/2018 10:44:09.455,72,12.0,-3276.8,-20,0.01,0.03,4.157,92,5035.000,65535.000,100,0.003680,0.000100,100,65,100,65535,1,523,-0.91,-0.87,0.12,0.19,0.27,0.33,26.7,16512,255,-128,-128,37.2,414,420,498
01/08/2018 10:44:10.455,71,12.0,-3276.8,-19,0.01,0.03,4.157,92,5318.000,65535.000,100,0.003680,0.000080,100,65,100,65535,1,524,-0.92,-0.87,0.12,0.19,0.27,0.34,26.7,16512,255,-128,-128,37.2,414,419,497
01/08/2018 10:44:11.455,72,12.0,-3276.8,-19,0.01,0.03,4.157,92,5126.000,65535.000,100,0.003680,0.000100,100,64,100,65535,1,525,-0.92,-0.87,0.10,0.19,0.27,0.33,26.7,16512,255,-128,-128,37.2,414,420,497
01/08/2018 10:44:12.455,71,12.0,-3276.8,-19,0.01,0.06,4.157,92,4685.000,65535.000,100,0.003680,0.000100,100,64,100,65535,1,526,-0.91,-0.87,0.12,0.21,0.26,0.33,26.7,16512,255,-128,-128,37.2,415,420,498
01/08/2018 10:44:13.455,70,12.0,-3276.8,-19,0.01,0.03,4.157,92,4040.000,65535.000,100,0.003760,0.000100,100,63,100,65535,1,527,-0.91,-0.87,0.10,0.19,0.27,0.36,26.7,16512,255,-128,-128,37.2,414,419,497
01/08/2018 10:44:14.455,69,12.0,-3276.8,-19,0.01,0.03,4.157,92,4246.000,65535.000,100,0.003760,0.000100,100,63,100,65535,1,528,-0.91,-0.86,0.10,0.19,0.27,0.34,26.7,16512,255,-128,-128,37.2,413,420,497
01/08/2018 10:44:15.455,67,12.0,-3276.8,-19,0.01,0.03,4.157,92,3836.000,65535.000,100,0.003680,0.000080,100,63,100,65535,1,529,-0.92,-0.87,0.12,0.19,0.27,0.34,26.7,16512,255,-128,-128,37.2,414,420,497
01/08/2018 10:44:16.455,67,12.0,-3276.8,-19,0.01,0.06,4.157,92,3455.000,65535.000,100,0.003680,0.000100,100,63,100,65535,1,530,-0.92,-0.87,0.12,0.20,0.27,0.34,26.7,16512,255,-128,-128,37.2,414,421,498
01/08/2018 10:44:17.455,67,12.0,-3276.8,-19,0.01,0.03,4.157,92,3637.000,65535.000,100,0.003580,0.000100,100,62,100,65535,1,531,-0.92,-0.87,0.12,0.20,0.26,0.33,26.8,16512,255,-128,-128,37.2,414,420,498
01/08/2018 10:44:18.455,67,12.0,-3276.8,-19,0.01,0.04,4.157,92,3289.000,65535.000,100,0.003580,0.000100,100,62,100,65535,1,532,-0.91,-0.87,0.10,0.20,0.27,0.34,26.8,16512,255,-128,-128,37.2,413,419,497
01/08/2018 10:44:19.455,70,12.0,-3276.8,-19,0.01,0.04,4.157,92,3336.000,65535.000,100,0.003620,0.000100,100,62,100,65535,1,533,-0.91,-0.87,0.10,0.20,0.27,0.34,26.8,16512,255,-128,-128,37.2,414,419,497
01/08/2018 10:44:20.455,72,12.0,-3276.8,-19,0.01,0.03,4.157,92,3183.000,65535.000,100,0.003620,0.000100,100,62,100,65535,1,534,-0.92,-0.87,0.12,0.19,0.26,0.33,26.8,16512,255,-128,-128,37.2,415,420,497
01/08/2018 10:44:21.455,72,12.0,-3276.8,-19,0.01,0.04,4.157,92,2771.000,65535.000,100,0.003700,0.000100,100,62,100,65535,1,535,-0.91,-0.87,0.12,0.21,0.26,0.34,26.8,16512,255,-128,-128,37.2,413,420,498
01/08/2018 10:44:22.455,71,12.0,-3276.8,-19,0.01,0.10,4.157,92,3613.000,65535.000,100,0.003700,0.000100,100,62,100,65535,1,536,-1.08,-0.87,0.10,0.19,0.26,0.33,26.8,16512,255,-128,-128,37.2,414,420,497
01/08/2018 10:44:23.455,73,12.0,-3276.8,-19,0.01,0.04,4.157,92,3333.000,65535.000,100,0.003740,0.000120,100,62,100,65535,1,537,-0.92,-0.86,0.12,0.19,0.28,0.36,26.8,16512,255,-128,-128,37.2,414,419,497
01/08/2018 10:44:24.455,71,12.0,-3276.8,-19,0.01,0.10,4.157,92,3152.000,65535.000,100,0.003740,0.000120,100,62,100,65535,1,538,-0.92,-0.72,0.10,0.19,0.27,0.34,26.8,16512,255,-128,-128,37.2,415,420,499
01/08/2018 10:44:25.455,69,12.0,-3276.8,-19,0.01,0.04,4.157,92,3192.000,65535.000,100,0.003640,0.000100,100,62,100,65535,1,539,-0.91,-0.87,0.12,0.19,0.26,0.36,26.8,16512,255,-128,-128,37.2,414,420,498
01/08/2018 10:44:26.455,68,12.0,-3276.8,-19,0.01,0.04,4.157,92,4987.000,65535.000,100,0.003640,0.000080,100,62,100,65535,1,540,-0.92,-0.87,0.09,0.19,0.26,0.34,26.8,16512,255,-128,-128,37.2,414,420,497
01/08/2018 10:44:27.455,68,12.0,-3276.8,-19,0.01,0.03,4.157,92,5188.000,65535.000,100,0.003540,0.000080,100,62,100,65535,1,541,-0.93,-0.87,0.10,0.19,0.27,0.34,26.8,16512,255,-128,-128,37.2,414,419,497
01/08/2018 10:44:28.455,69,12.0,-3276.8,-19,0.01,0.03,4.157,92,4123.000,65535.000,100,0.003540,0.000080,100,62,100,65535,1,542,-0.92,-0.87,0.12,0.20,0.26,0.33,26.8,16512,255,-128,-128,37.2,415,421,514
01/08/2018 10:44:29.455,70,12.0,-3276.8,-19,0.01,0.03,4.157,92,3629.000,65535.000,100,0.003560,0.000100,100,62,100,65535,1,543,-0.92,-0.87,0.10,0.20,0.25,0.33,26.8,16512,255,-128,-128,37.2,414,419,497
01/08/2018 10:44:30.455,70,12.0,-3276.8,-19,0.01,0.06,4.157,92,3363.000,65535.000,100,0.003560,0.000100,100,62,100,65535,1,544,-0.91,-0.87,0.10,0.21,0.26,0.36,26.8,16512,255,-128,-128,37.2,413,420,498
01/08/2018 10:44:31.455,70,12.0,-3276.8,-19,0.01,0.04,4.157,92,3145.000,65535.000,100,0.003620,0.000100,100,62,100,65535,1,545,-0.91,-0.87,0.10,0.20,0.25,0.34,26.8,16512,255,-128,-128,37.2,414,420,498
01/08/2018 10:44:32.455,72,12.0,-3276.8,-19,0.02,0.10,4.157,92,2866.000,65535.000,100,0.003620,0.000100,100,62,100,65535,1,546,-1.08,-0.87,0.12,0.19,0.26,0.33,26.8,16512,255,-128,-128,37.2,406,412,474
01/08/2018 10:44:33.455,73,12.0,-3276.8,-19,0.02,0.03,4.157,92,2656.000,65535.000,100,0.003620,0.000100,100,62,100,65535,1,547,-0.91,-0.87,0.10,0.19,0.26,0.34,26.8,16512,255,-128,-128,37.2,414,420,497
01/08/2018 10:44:34.455,71,12.0,-3276.8,-19,0.01,0.04,4.157,92,2755.000,65535.000,100,0.003620,0.000080,100,62,100,65535,1,548,-0.92,-0.89,0.12,0.20,0.26,0.36,26.8,16512,255,-128,-128,37.2,414,420,497
01/08/2018 10:44:35.455,69,12.0,-3276.8,-19,0.01,0.04,4.157,92,2784.000,65535.000,100,0.003600,0.000100,100,62,100,65535,1,549,-0.92,-0.86,0.10,0.19,0.26,0.36,26.8,16512,255,-128,-128,37.2,414,420,497
01/08/2018 10:44:36.455,69,12.0,-3276.8,-19,0.01,0.04,4.157,92,3630.000,65535.000,100,0.003600,0.000120,100,62,100,65535,1,550,-0.92,-0.87,0.09,0.19,0.25,0.33,26.8,16512,255,-128,-128,37.2,405,409,482
01/08/2018 10:44:37.455,70,12.0,-3276.8,-19,0.01,0.04,4.157,92,3218.000,65535.000,100,0.003160,0.000100,100,61,100,65535,1,551,-0.91,-0.86,0.12,0.19,0.27,0.36,26.8,16512,255,-128,-128,37.2,414,419,497
01/08/2018 10:44:38.455,70,12.0,-3276.8,-19,0.01,0.04,4.157,92,3390.000,65535.000,100,0.003160,0.000080,100,60,100,65535,1,552,-0.91,-0.87,0.12,0.19,0.25,0.36,26.9,16512,255,-128,-128,37.3,415,419,498
01/08/2018 10:44:39.455,68,12.0,-3276.8,-19,0.01,0.04,4.157,92,3377.000,65535.000,100,0.003520,0.000080,100,60,100,65535,1,553,-0.91,-0.87,0.09,0.20,0.26,0.34,26.9,16512,255,-128,-128,37.3,414,420,497
01/08/2018 10:44:40.455,67,12.0,-3276.8,-19,0.02,0.03,4.157,92,5439.000,65535.000,100,0.003520,0.000100,100,60,100,65535,1,554,-0.92,-0.87,0.13,0.19,0.26,0.34,26.9,16512,255,-128,-128,37.3,410,405,474
01/08/2018 10:44:41.455,69,12.0,-3276.8,-20,0.02,0.13,4.157,92,6526.000,65535.000,100,0.003480,0.000100,100,60,100,65535,1,555,-0.91,-0.71,0.13,0.20,0.27,0.37,26.9,16512,255,-128,-128,37.3,414,419,498
01/08/2018 10:44:42.455,73,12.0,-3276.8,-19,0.01,0.04,4.157,92,5472.000,65535.000,100,0.003480,0.000100,100,60,100,65535,1,556,-0.92,-0.87,0.12,0.20,0.27,0.34,26.9,16512,255,-128,-128,37.3,413,420,497
01/08/2018 10:44:43.455,72,12.0,-3276.8,-19,0.01,0.03,4.157,92,5310.000,65535.000,100,0.003560,0.000100,100,60,100,65535,1,557,-0.92,-0.86,0.10,0.20,0.25,0.33,26.9,16512,255,-128,-128,37.3,414,419,498
01/08/2018 10:44:44.455,72,12.0,-3276.8,-19,0.01,0.03,4.157,92,5069.000,65535.000,100,0.003560,0.000100,100,60,100,65535,1,558,-0.92,-0.87,0.10,0.19,0.26,0.33,26.9,16512,255,-128,-128,37.3,416,421,512
01/08/2018 10:44:45.455,75,12.0,-3276.8,-19,0.01,0.04,4.157,92,5666.000,65535.000,100,0.003680,0.000120,100,61,100,65535,1,559,-0.92,-0.87,0.12,0.19,0.25,0.34,26.9,16512,255,-128,-128,37.3,414,419,497
01/08/2018 10:44:46.455,80,12.0,-3276.8,-19,0.01,0.03,4.157,92,5035.000,65535.000,100,0.003680,0.000120,100,61,100,65535,1,560,-0.92,-0.87,0.12,0.19,0.26,0.33,26.9,16512,255,-128,-128,37.3,414,420,498
01/08/2018 10:44:47.455,82,12.0,-3276.8,-19,0.01,0.03,4.157,92,5943.000,65535.000,100,0.003760,0.000120,100,62,100,65535,1,561,-0.91,-0.86,0.12,0.18,0.26,0.34,27.0,16512,255,-128,-128,37.3,414,420,498
01/08/2018 10:44:48.455,79,12.0,-3276.8,-19,0.01,0.03,4.157,92,6384.000,65535.000,100,0.003760,0.000120,100,62,100,65535,1,562,-0.93,-0.86,0.10,0.18,0.25,0.34,27.0,16512,255,-128,-128,37.3,414,420,497
01/08/2018 10:44:49.455,76,12.0,-3276.8,-19,0.01,0.03,4.157,92,6289.000,65535.000,100,0.003700,0.000120,100,62,100,65535,1,563,-0.92,-0.87,0.12,0.18,0.27,0.34,27.0,16512,255,-128,-128,37.3,413,421,496
01/08/2018 10:44:50.455,74,12.0,-3276.8,-19,0.01,0.03,4.157,92,5937.000,65535.000,100,0.003700,0.000100,100,62,100,65535,1,564,-0.92,-0.87,0.12,0.19,0.27,0.34,27.0,16512,255,-128,-128,37.3,414,420,498
01/08/2018 10:44:51.455,73,12.0,-3276.8,-19,0.01,0.03,4.157,92,5346.000,65535.000,100,0.003600,0.000100,100,61,100,65535,1,565,-0.92,-0.87,0.10,0.18,0.27,0.33,27.0,16512,255,-128,-128,37.3,414,421,496
01/08/2018 10:44:52.455,71,12.0,-3276.8,-19,0.01,0.03,4.157,92,5366.000,65535.000,100,0.003600,0.000100,100,61,100,65535,1,566,-0.91,-0.87,0.12,0.19,0.27,0.33,27.0,16512,255,-128,-128,37.3,414,419,498
01/08/2018 10:44:53.455,70,11.0,-3276.8,-19,0.02,0.03,4.157,92,4827.000,65535.000,100,0.003580,0.000100,100,61,100,65535,1,567,-0.92,-0.87,0.10,0.19,0.26,0.33,27.0,16512,255,-128,-128,37.3,413,420,497
01/08/2018 10:44:54.455,72,11.0,-3276.8,-19,0.01,0.04,4.157,92,4165.000,65535.000,100,0.003580,0.000120,100,61,100,65535,1,568,-0.92,-0.87,0.10,0.19,0.26,0.34,27.0,16512,255,-128,-128,37.3,414,420,497
01/08/2018 10:44:55.455,70,11.0,-3276.8,-19,0.01,0.04,4.157,92,3862.000,65535.000,100,0.003600,0.000100,100,61,100,65535,1,569,-0.92,-0.87,0.10,0.19,0.27,0.36,27.0,16512,255,-128,-128,37.3,413,420,498
01/08/2018 10:44:56.455,69,11.0,-3276.8,-19,0.01,0.03,4.157,92,3781.000,65535.000,100,0.003600,0.000100,100,61,100,65535,1,570,-0.91,-0.87,0.13,0.18,0.26,0.34,27.0,16512,255,-128,-128,37.3,415,419,497
01/08/2018 10:44:57.455,69,11.0,-3276.8,-19,0.02,0.06,4.157,92,4570.000,65535.000,100,0.003600,0.000100,100,61,100,65535,1,571,-0.91,-0.87,0.12,0.20,0.28,0.34,27.0,16512,255,-128,-128,37.3,414,420,497
01/08/2018 10:44:58.455,72,11.0,-3276.8,-19,0.01,0.03,4.157,92,4105.000,65535.000,100,0.003600,0.000100,100,61,100,65535,1,572,-0.91,-0.87,0.10,0.19,0.27,0.34,27.0,16512,255,-128,-128,37.3,414,420,497
01/08/2018 10:44:59.455,72,11.0,-3276.8,-19,0.01,0.04,4.157,92,4124.000,65535.000,100,0.003580,0.000100,100,61,100,65535,1,573,-0.91,-0.87,0.09,0.18,0.27,0.34,27.0,16512,255,-128,-128,37.3,414,420,498
01/08/2018 10:45:00.455,71,11.0,-3276.8,-19,0.01,0.04,4.157,92,3826.000,65535.000,100,0.003580,0.000100,100,61,100,65535,1,574,-0.91,-0.87,0.12,0.19,0.26,0.36,27.0,16512,255,-128,-128,37.3,414,419,497
01/08/2018 10:45:01.455,70,11.0,-3276.8,-19,0.01,0.04,4.157,92,4210.000,65535.000,100,0.003600,0.000100,100,61,100,65535,1,575,-0.92,-0.89,0.12,0.19,0.26,0.36,27.0,16512,255,-128,-128,37.3,414,420,497
01/08/2018 10:45:02.455,72,11.0,-3276.8,-20,0.02,0.04,4.157,92,3737.000,65535.000,100,0.003600,0.000100,100,60,100,65535,1,576,-0.91,-0.86,0.13,0.20,0.27,0.36,27.0,16512,255,-128,-128,37.3,414,419,499
01/08/2018 10:45:03.455,73,11.0,-3276.8,-19,0.01,0.03,4.157,92,3648.000,65535.000,100,0.003560,0.000100,100,60,100,65535,1,577,-0.92,-0.87,0.12,0.18,0.28,0.34,27.0,16512,255,-128,-128,37.3,414,419,497
01/08/2018 10:45:04.455,73,11.0,-3276.8,-19,0.01,0.03,4.157,92,3496.000,65535.000,100,0.003560,0.000100,100,60,100,65535,1,578,-0.92,-0.86,0.12,0.20,0.27,0.34,27.0,16512,255,-128,-128,37.3,414,420,498
01/08/2018 10:45:05.455,72,11.0,-3276.8,-19,0.01,0.04,4.157,92,5197.000,65535.000,100,0.003600,0.000100,100,60,100,65535,1,579,-0.92,-0.87,0.10,0.19,0.27,0.34,27.0,16512,255,-128,-128,37.3,414,419,497
01/08/2018 10:45:06.455,72,11.0,-3276.8,-19,0.01,0.04,4.157,92,5078.000,65535.000,100,0.003600,0.000100,100,60,100,65535,1,580,-0.92,-0.87,0.12,0.20,0.27,0.34,27.0,16512,255,-128,-128,37.3,413,420,497
01/08/2018 10:45:07.455,75,11.0,-3276.8,-20,0.01,0.06,4.157,92,4571.000,65535.000,100,0.003620,0.000120,100,60,100,65535,1,581,-0.91,-0.86,0.12,0.19,0.27,0.36,27.1,16512,255,-128,-128,37.3,414,420,497
01/08/2018 10:45:08.455,80,11.0,-3276.8,-20,0.01,0.03,4.157,92,4876.000,65535.000,100,0.003620,0.000120,100,61,100,65535,1,582,-0.91,-0.86,0.12,0.19,0.28,0.37,27.1,16512,255,-128,-128,37.3,414,419,498
01/08/2018 10:45:09.455,78,11.0,-3276.8,-19,0.01,0.03,4.157,92,4521.000,65535.000,100,0.003520,0.000100,100,61,100,65535,1,583,-0.91,-0.87,0.12,0.19,0.26,0.34,27.1,16512,255,-128,-128,37.3,414,420,498
01/08/2018 10:45:10.455,75,11.0,-3276.8,-19,0.01,0.03,4.157,92,6154.000,65535.000,100,0.003520,0.000100,100,61,100,65535,1,584,-0.92,-0.87,0.12,0.19,0.27,0.33,27.1,16512,255,-128,-128,37.3,414,420,497
01/08/2018 10:45:11.455,73,11.0,-3276.8,-19,0.01,0.03,4.157,92,7939.000,65535.000,100,0.003520,0.000100,100,61,100,65535,1,585,-0.92,-0.87,0.13,0.19,0.27,0.34,27.1,16512,255,-128,-128,37.3,415,419,497
01/08/2018 10:45:12.455,72,11.0,-3276.8,-19,0.01,0.03,4.157,92,7008.000,65535.000,100,0.003520,0.000100,100,61,100,65535,1,586,-0.92,-0.87,0.12,0.19,0.27,0.34,27.1,16512,255,-128,-128,37.3,414,420,497
01/08/2018 10:45:13.455,72,11.0,-3276.8,-19,0.01,0.04,4.157,92,6072.000,65535.000,100,0.003600,0.000100,100,61,100,65535,1,587,-0.92,-0.87,0.10,0.20,0.27,0.33,27.1,16512,255,-128,-128,37.3,413,419,498
01/08/2018 10:45:14.455,74,11.0,-3276.8,-19,0.01,0.04,4.157,92,6479.000,65535.000,100,0.003600,0.000100,100,61,100,65535,1,588,-0.91,-0.87,0.12,0.20,0.27,0.34,27.1,16512,255,-128,-128,37.3,414,420,498
01/08/2018 10:45:15.455,76,11.0,-3276.8,-20,0.01,0.03,4.157,92,6998.000,65535.000,100,0.003680,0.000100,100,61,100,65535,1,589,-0.90,-0.87,0.12,0.19,0.28,0.36,27.1,16512,255,-128,-128,37.3,414,419,497
01/08/2018 10:45:16.455,79,11.0,-3276.8,-20,0.01,0.03,4.157,92,7105.000,65535.000,100,0.003680,0.000120,100,61,100,65535,1,590,-0.91,-0.86,0.12,0.20,0.27,0.36,27.1,16512,255,-128,-128,37.3,413,419,498
01/08/2018 10:45:17.455,76,11.0,-3276.8,-19,0.01,0.04,4.157,92,6760.000,65535.000,100,0.003640,0.000100,100,61,100,65535,1,591,-0.92,-0.87,0.12,0.19,0.26,0.36,27.1,16512,255,-128,-128,37.3,414,420,498
01/08/2018 10:45:18.455,73,11.0,-3276.8,-19,0.01,0.03,4.157,92,6407.000,65535.000,100,0.003640,0.000080,100,61,100,65535,1,592,-0.92,-0.89,0.12,0.20,0.26,0.33,27.1,16512,255,-128,-128,37.3,414,420,497
01/08/2018 10:45:19.455,71,11.0,-3276.8,-19,0.01,0.04,4.157,92,7811.000,65535.000,100,0.003560,0.000080,100,61,100,65535,1,593,-0.91,-0.87,0.12,0.19,0.26,0.36,27.1,16512,255,-128,-128,37.3,414,418,497
01/08/2018 10:45:20.455,70,11.0,-3276.8,-19,0.02,0.12,4.157,92,7169.000,65535.000,100,0.003560,0.000080,100,61,100,65535,3,0,-0.92,-0.71,0.10,0.20,0.27,0.34,27.1,16512,255,-128,-128,37.3,414,420,497
01/08/2018 10:45:21.455,72,11.0,-3276.8,-19,0.01,0.03,4.157,92,6151.000,65535.000,100,0.003580,0.000100,100,61,100,65535,3,1,-0.91,-0.89,0.12,0.18,0.26,0.34,27.1,16512,255,-128,-128,37.3,415,419,497
01/08/2018 10:45:22.455,73,11.0,-3276.8,-19,0.01,0.04,4.157,92,5706.000,65535.000,100,0.003580,0.000100,100,60,100,65535,3,2,-0.92,-0.87,0.12,0.20,0.26,0.36,27.1,16512,255,-128,-128,37.3,413,419,497
01/08/2018 10:45:23.455,73,11.0,-3276.8,-19,0.01,0.03,4.157,92,5626.000,65535.000,100,0.003600,0.000080,100,60,100,65535,3,3,-0.90,-0.87,0.10,0.19,0.26,0.34,27.1,16512,255,-128,-128,37.3,414,420,498
01/08/2018 10:45:24.455,72,11.0,-3276.8,-19,0.01,0.10,4.157,92,5451.000,65535.000,100,0.003600,0.000080,100,60,100,65535,3,4,-1.08,-0.86,0.12,0.19,0.27,0.36,27.1,16512,255,-128,-128,37.3,414,420,497
01/08/2018 10:45:25.455,70,11.0,-3276.8,-19,0.01,0.03,4.157,92,6436.000,65535.000,100,0.003600,0.000080,100,60,100,65535,3,5,-0.91,-0.87,0.10,0.18,0.27,0.34,27.1,16512,255,-128,-128,37.3,414,419,497
01/08/2018 10:45:26.455,69,11.0,-3276.8,-19,0.01,0.04,4.157,92,5445.000,65535.000,100,0.003600,0.000080,100,60,100,65535,3,6,-0.92,-0.87,0.10,0.19,0.27,0.36,27.2,16512,255,-128,-128,37.3,414,420,497
01/08/2018 10:45:27.455,68,11.0,-3276.8,-19,0.01,0.03,4.157,92,5555.000,65535.000,100,0.003600,0.000080,100,60,100,65535,3,7,-0.91,-0.87,0.10,0.18,0.26,0.33,27.2,16512,255,-128,-128,37.3,414,420,497
01/08/2018 10:45:28.455,68,11.0,-3276.8,-19,0.01,0.03,4.157,92,5565.000,65535.000,100,0.003600,0.000080,100,59,100,65535,3,8,-0.92,-0.87,0.12,0.19,0.27,0.34,27.2,16512,255,-128,-128,37.3,413,420,497
01/08/2018 10:45:29.455,67,11.0,-3276.8,-19,0.01,0.03,4.157,92,5181.000,65535.000,100,0.003580,0.000100,100,59,100,65535,3,9,-0.92,-0.87,0.12,0.19,0.27,0.34,27.2,16512,255,-128,-128,37.3,413,419,498
01/08/2018 10:45:30.455,67,11.0,-3276.8,-19,0.01,0.04,4.157,92,4576.000,65535.000,100,0.003580,0.000100,100,59,100,65535,3,10,-0.91,-0.86,0.12,0.20,0.26,0.34,27.2,16512,255,-128,-128,37.3,414,419,498
01/08/2018 10:45:31.455,68,11.0,-3276.8,-19,0.01,0.04,4.157,92,3958.000,65535.000,100,0.003700,0.000100,100,59,100,65535,3,11,-0.92,-0.87,0.10,0.19,0.26,0.34,27.2,16512,255,-128,-128,37.3,415,419,497
01/08/2018 10:45:32.455,68,11.0,-3276.8,-19,0.01,0.03,4.157,92,3390.000,65535.000,100,0.003700,0.000100,100,59,100,65535,3,12,-0.92,-0.87,0.12,0.19,0.27,0.34,27.2,16512,255,-128,-128,37.3,414,420,496
01/08/2018 10:45:33.455,67,11.0,-3276.8,-19,0.01,0.03,4.157,92,2879.000,65535.000,100,0.003700,0.000080,100,59,100,65535,3,13,-0.91,-0.87,0.10,0.19,0.27,0.36,27.2,16512,255,-128,-128,37.3,414,419,497
01/08/2018 10:45:34.455,65,11.0,-3276.8,-19,0.01,0.07,4.157,92,3343.000,65535.000,100,0.003700,0.000080,100,59,100,65535,3,14,-0.92,-0.87,0.12,0.22,0.26,0.34,27.2,16512,255,-128,-128,37.3,414,420,497
01/08/2018 10:45:35.455,66,11.0,-3276.8,-19,0.01,0.03,4.157,92,3862.000,65535.000,100,0.003580,0.000080,100,58,100,65535,3,15,-0.93,-0.87,0.13,0.19,0.26,0.34,27.2,16512,255,-128,-128,37.3,413,419,497
01/08/2018 10:45:36.455,68,11.0,-3276.8,-19,0.01,0.04,4.157,92,3675.000,65535.000,100,0.003580,0.000100,100,58,100,65535,3,16,-0.93,-0.86,0.12,0.20,0.28,0.36,27.2,16512,255,-128,-128,37.3,415,406,481
