"CovertedTime","Time","NR_Perspiration","Perspiration","HR_z","BR_z","Session","EDA_i","HR_i","EDA_l","HR_l"
2018-06-13 11:32:23,1013,"0.00352749664466125","0.00366443976470588",66,20,"StressCondition",0.0749355,62.68,0.168313,62.35
2018-06-13 11:32:24,1014,"0.0035313653616786","0.0033962960625",65,19.8,"StressCondition",0.0803795,62.6,0.166073,62.27
2018-06-13 11:32:25,1015,"0.00353510116111763","0.00373551375",66,19.8,"StressCondition",0.0774975,62.52,0.166713,62.22
2018-06-13 11:32:26,1016,"0.00353893649258412","0.00325810141176471",64,19.6,"StressCondition",0.076857,62.45,0.166713,62.18
2018-06-13 11:32:27,1017,"0.00354286888915792","0.00365075376470588",63,19.6,"StressCondition",0.07589625,62.47,0.165753,62.18
2018-06-13 11:32:28,1018,"0.00354678064502287","0.00336105582352941",64,19.5,"StressCondition",0.0762165,62.5,0.165753,62.2
2018-06-13 11:32:29,1019,"0.00355055665191539","0.0035356894375",64,19.5,"StressCondition",0.07461525,62.53,0.167353,62.23
2018-06-13 11:32:30,1020,"0.0035543109157323","0.00366619811764706",63,19.3,"StressCondition",0.0762165,62.6,0.165113,62.27
2018-06-13 11:32:31,1021,"0.00355815553493044","0.00350894282352941",64,19.3,"StressCondition",0.07397475,62.65,0.165433,62.3
2018-06-13 11:32:32,1022,"0.00356186355057604","0.00325699925",66,19.2,"StressCondition",0.07653675,62.7,0.166713,62.35
2018-06-13 11:32:33,1023,"0.00356554752120017","0.00333021747058824",65,19.2,"StressCondition",0.0749355,62.73,0.165433,62.4
2018-06-13 11:32:34,1024,"0.00356920788423451","0.0032328355625",66,19.1,"StressCondition",0.07717725,62.75,0.165433,62.45
2018-06-13 11:32:35,1025,"0.00357273501406348","0.0037077835",69,19.1,"StressCondition",0.0762165,62.8,0.166713,62.48
2018-06-13 11:32:36,1026,"0.00357635083281664","0.00375073823529412",68,19,"StressCondition",0.08133975,62.82,0.165433,62.47
2018-06-13 11:32:37,1027,"0.00358005630468176","0.00359830441176471",69,19,"StressCondition",0.07781775,62.83,0.166393,62.43
2018-06-13 11:32:38,1028,"0.0035836374515137","0.003711342125",69,18.9,"StressCondition",0.0787785,62.83,0.165753,62.37
2018-06-13 11:32:39,1029,"0.00358710076697861","0.0038165008125",66,18.9,"StressCondition",0.07461525,62.85,0.167993,62.32
2018-06-13 11:32:40,1030,"0.00359066984281031","0.00410871329411765",63,18.8,"StressCondition",0.076857,62.87,0.165753,62.27
2018-06-13 11:33:44,1094,"0.00406569623668294","0.00397673482352941",83,20.5,"DualTask",0.08806475,65.18,0.161273,67.15
2018-06-13 11:33:45,1095,"0.0040672196621976","0.0037713080625",84,20.5,"DualTask",0.08614325,65.38,0.163193,67.37
2018-06-13 11:33:46,1096,"0.00406809406858257","0.00388005286666667",88,20.3,"DualTask",0.0877445,65.58,0.163193,67.6
2018-06-13 11:33:47,1097,"0.00406847470374943","0.00420664258823529",90,20.3,"DualTask",0.0823005,65.92,0.163193,67.73
2018-06-13 11:33:48,1098,"0.00406839585622368","0.00534822966666667",91,20.1,"DualTask",0.08678375,66.2,0.165433,67.83
2018-06-13 11:33:49,1099,"","",93,20.1,"DualTask",0.090947,66.45,0.162873,67.92
2018-06-13 11:33:50,1100,"","",91,19.7,"DualTask",0.092228,66.7,0.162553,68
2018-06-13 11:33:51,1101,"","",87,19.7,"DualTask",0.09062675,67,0.163833,68.07
2018-06-13 11:33:52,1102,"0.00406804643452134","0.0048096686",84,19.4,"DualTask",0.0928685,67.28,0.163513,68.12
2018-06-13 11:33:53,1103,"0.00406742469670584","0.00427175025",81,19.4,"DualTask",0.089666,67.57,0.163513,68.1
2018-06-13 11:33:54,1104,"0.00406641360227257","0.00428296066666667",78,19.2,"DualTask",0.08998625,67.78,0.164793,68.18
2018-06-13 11:33:55,1105,"0.00406513640844184","0.003754652875",70,19.2,"DualTask",0.09318875,68.08,0.163513,68.23
2018-06-13 11:33:56,1106,"0.00406364273240784","0.00387007793333333",70,19.2,"DualTask",0.0928685,68.4,0.165113,68.27
2018-06-13 11:33:57,1107,"0.00406197012195569","0.003803033125",67,19.2,"DualTask",0.09254825,68.53,0.162553,68.32
2018-06-13 11:33:58,1108,"0.00406010000796629","0.0035284360625",68,17.3,"DualTask",0.09062675,68.67,0.161593,68.38
2018-06-13 11:33:59,1109,"0.00405812178217392","0.003689609",70,17.3,"DualTask",0.089666,68.8,0.162553,68.45
2018-06-13 11:34:00,1110,"0.00405613586067466","0.00397285686666667",70,15.9,"DualTask",0.08998625,68.95,0.166713,68.5
2018-06-13 11:34:01,1111,"0.00405410987156142","0.0054402414375",69,15.9,"DualTask",0.09062675,69.03,0.1721525,68.55
2018-06-13 11:34:02,1112,"0.00405266205680817","0.005698076",75,14.6,"DualTask",0.084542,69.12,0.17343225,68.58
2018-06-13 11:34:03,1113,"","",79,14.6,"DualTask",0.088385,69.17,0.1721525,68.63
2018-06-13 11:34:04,1114,"","",80,13.6,"DualTask",0.084542,69.22,0.1731125,68.72
2018-06-13 11:34:05,1115,"0.00405160896241958","0.0046527204",77,13.6,"DualTask",0.08742425,69.28,0.1731125,68.8
2018-06-13 11:34:06,1116,"0.00404984148673077","0.003763671",74,12.9,"DualTask",0.08614325,69.33,0.17311225,68.92
2018-06-13 11:34:07,1117,"0.00404764660535002","0.00306088852941176",70,12.9,"DualTask",0.08134,69.35,0.17247225,69.05
2018-06-13 11:34:08,1118,"0.00404550522572007","0.002996225",65,12.3,"DualTask",0.08166025,69.37,0.173752,69.18
2018-06-13 11:34:09,1119,"0.00404343361487681","0.005124753",65,12.3,"DualTask",0.08134,69.4,0.171513,69.35
2018-06-13 11:34:10,1120,"0.00404144466402996","0.00359023717647059",64,11.8,"DualTask",0.08294075,69.47,0.17247225,69.53
2018-06-13 11:34:11,1121,"0.00403954848895334","0.00372001452941176",64,11.8,"DualTask",0.08166025,69.52,0.1721525,69.72
2018-06-13 11:34:12,1122,"0.00403780389667614","0.0046887010625",64,11.6,"DualTask",0.08358125,69.57,0.17279225,69.83
2018-06-13 11:34:13,1123,"0.00403616136242533","0.00350462752941176",64,11.6,"DualTask",0.0790985,69.58,0.1721525,69.93
2018-06-13 11:34:14,1124,"0.00403462429246263","0.0036102688125",66,11.5,"DualTask",0.079419,69.57,0.1721525,70.02
2018-06-13 11:34:15,1125,"0.00403320044338016","0.00366508417647059",70,11.5,"DualTask",0.075576,69.55,0.170873,70.08
2018-06-13 11:34:16,1126,"0.00403185661181492","0.00556080382352941",75,10.7,"DualTask",0.0762165,69.55,0.17119275,70.08
2018-06-13 11:34:17,1127,"0.00403074552826223","0.00531069678571429",78,10.7,"DualTask",0.0749355,69.55,0.17247225,70.1
2018-06-13 11:34:18,1128,"0.00402978563683052","0.0052800889375",78,10.5,"DualTask",0.0774975,69.58,0.1721525,70.1
2018-06-13 11:34:19,1129,"0.00402886591619879","0.00466858147058824",78,10.5,"DualTask",0.07461525,69.52,0.17311225,69.98
2018-06-13 11:34:20,1130,"0.00402809906632646","0.0036236518125",74,10.6,"DualTask",0.0762165,69.48,0.17311225,69.9
2018-06-13 11:34:21,1131,"0.00402751581891569","0.003906206875",70,10.6,"DualTask",0.0749355,69.47,0.173432,69.83
2018-06-13 11:34:22,1132,"0.00402710242619681","0.004032290375",70,10.8,"DualTask",0.076857,69.43,0.174072,69.77
2018-06-13 11:34:23,1133,"0.00402686880855523","0.00398668870588235",69,10.8,"DualTask",0.0749355,69.4,0.173112,69.72
2018-06-13 11:34:24,1134,"0.00402683815913626","0.00346391153333333",66,11.2,"DualTask",0.0749355,69.28,0.173432,69.68
2018-06-13 11:34:25,1135,"0.00402700997708026","0.003687752625",68,11.2,"DualTask",0.0749355,69.27,0.173752,69.48
2018-06-13 11:34:26,1136,"0.00402740157953858","0.00409658",69,11.9,"DualTask",0.0749355,69.25,0.173752,69.3
2018-06-13 11:34:27,1137,"0.00402804508041628","0.00308709170588235",68,11.9,"DualTask",0.07333425,69.25,0.17279225,69.07
2018-06-13 11:34:28,1138,"0.00402893511698011","0.0033658734375",69,12.5,"DualTask",0.07525575,69.28,0.173752,68.87
2018-06-13 11:34:29,1139,"0.00403000156406899","0.00372040526666667",69,12.5,"DualTask",0.07269375,69.35,0.175032,68.68
2018-06-13 11:34:30,1140,"0.00403129400981125","0.003838448375",66,13.3,"DualTask",0.073014,69.43,0.174712,68.53
2018-06-13 11:34:31,1141,"0.00403285872046606","0.0035633583125",69,13.3,"DualTask",0.071733,69.53,0.17375225,68.37
2018-06-13 11:34:32,1142,"0.00403471377803637","0.00405838823529412",66,14.4,"DualTask",0.0723735,69.65,0.174392,68.18
2018-06-13 11:34:33,1143,"0.00403680033084593","0.0044963038125",65,14.4,"DualTask",0.07205325,69.5,0.174072,68.07
2018-06-13 11:34:34,1144,"0.00403903539870508","0.0036756783125",68,15.7,"DualTask",0.07205325,69.38,0.17279225,67.95
2018-06-13 11:34:35,1145,"0.00404146276826313","0.00352009875",67,15.7,"DualTask",0.071733,69.3,0.173752,67.82
2018-06-13 11:34:36,1146,"0.00404389641556672","0.00347685978571429",69,16.8,"DualTask",0.0710925,69.2,0.172792,67.7
2018-06-13 11:34:37,1147,"0.00404629493620542","0.00408553764285714",67,16.8,"DualTask",0.073014,69.1,0.174072,67.57
2018-06-13 11:34:38,1148,"0.00404898522458821","0.0037006725",63,17.2,"DualTask",0.070452,68.98,0.175352,67.43
2018-06-13 11:34:39,1149,"0.00405187568518379","0.004501977",61,17.2,"DualTask",0.07269375,68.92,0.174072,67.38
2018-06-13 11:34:40,1150,"0.00405486341119969","0.0047564173125",61,17.6,"DualTask",0.06885075,68.87,0.17375225,67.33
2018-06-13 11:34:41,1151,"0.00405802902698432","0.0046302001875",61,17.6,"DualTask",0.07205325,68.8,0.1721525,67.23
2018-06-13 11:34:42,1152,"0.00406125950135276","0.004854592875",61,18.2,"DualTask",0.07077225,68.7,0.17247225,67.13
2018-06-13 11:34:43,1153,"0.0040645374546526","0.00487637425",65,18.2,"DualTask",0.07141275,68.6,0.17183275,66.97
2018-06-13 11:34:44,1154,"0.00406784712162911","0.004546722625",71,18.8,"DualTask",0.0723735,68.45,0.17247225,66.75
2018-06-13 11:34:45,1155,"0.00407117456429282","0.0046194146875",72,18.8,"DualTask",0.071733,68.17,0.17151275,66.5
2018-06-13 11:34:46,1156,"0.00407461191648422","0.00417619429411765",72,19,"DualTask",0.07141275,67.88,0.17343225,66.22
2018-06-13 11:34:47,1157,"0.00407814835681904","0.00321613288235294",70,19,"DualTask",0.0710925,67.55,0.1727925,65.93
2018-06-13 11:34:48,1158,"0.00408156714063869","0.0032612261875",67,19.5,"DualTask",0.07397475,67.25,0.17183275,65.63
2018-06-13 11:34:49,1159,"0.00408496565963985","0.00383112152941176",65,19.5,"DualTask",0.06949125,67.03,0.175352,65.33
2018-06-13 11:34:50,1160,"0.00408844164336567","0.00483058",67,19.7,"DualTask",0.0749355,66.75,0.179192,65.05
2018-06-13 11:34:51,1161,"0.00409118239437658","0.0060833854",71,19.7,"DualTask",0.0749355,66.48,0.174712,65.08
2018-06-13 11:34:52,1162,"0.00409380250866354","0.0053398865625",73,19.8,"DualTask",0.0787785,66.23,0.174392,65.17
2018-06-13 11:34:53,1163,"0.00409710395079036","0.00500863805882353",76,19.8,"DualTask",0.079419,65.98,0.174072,65.33
2018-06-13 11:34:54,1164,"0.00409998392711578","0.00360710191666667",75,20,"DualTask",0.07845825,65.88,0.174712,65.43
2018-06-13 11:34:55,1165,"0.00410254900833925","0.00429215692857143",70,20,"DualTask",0.08005925,65.7,0.175032,65.65
2018-06-13 11:34:56,1166,"0.00410558912752738","0.00350741129411765",69,20.2,"DualTask",0.0774975,65.57,0.174712,65.83
2018-06-13 11:34:57,1167,"0.00410861231247159","0.00334371578571429",66,20.2,"DualTask",0.07909875,65.55,0.175672,65.98
2018-06-13 11:34:58,1168,"0.00411161985520771","0.00546652605882353",66,20.4,"DualTask",0.0774975,65.53,0.174392,66.12
2018-06-13 11:34:59,1169,"0.0041149035533856","0.00411398170588235",67,20.4,"DualTask",0.07973925,65.53,0.1737525,66.27
2018-06-13 11:35:00,1170,"0.00411807683858924","0.0036223518125",66,20.6,"DualTask",0.0749355,65.47,0.17279225,66.47
2018-06-13 11:35:01,1171,"0.00412123594719095","0.00454989058823529",68,20.6,"DualTask",0.079419,65.35,0.1724725,66.63
2018-06-13 11:35:02,1172,"0.0041244734657356","0.00578014458823529",69,20.7,"DualTask",0.08005925,65.27,0.174072,66.83
2018-06-13 11:35:03,1173,"0.00412768748592932","0.00422901694117647",68,20.7,"DualTask",0.0774975,65.25,0.17375225,67
2018-06-13 11:35:04,1174,"0.00413077560514567","0.00349090775",66,18.9,"DualTask",0.07525575,65.25,0.175352,67.12
2018-06-13 11:35:05,1175,"0.00413381930947624","0.00367063511764706",68,18.9,"DualTask",0.075576,65.23,0.173752,67.23
2018-06-13 11:35:06,1176,"0.00413689144221796","0.00374892429411765",69,17.6,"DualTask",0.07589625,65.23,0.17311225,67.4
2018-06-13 11:35:07,1177,"0.0041397893953066","0.0029586085625",66,17.6,"DualTask",0.07589625,65.25,0.17375225,67.45
2018-06-13 11:35:08,1178,"0.00414257645390933","0.00462331564705882",66,16.5,"DualTask",0.07461525,65.33,0.17375225,67.5
2018-06-13 11:35:09,1179,"0.00414522407478668","0.0055269634375",66,16.5,"DualTask",0.07333425,65.42,0.17279225,67.57
2018-06-13 11:35:10,1180,"0.00414769355252241","0.00374560617647059",67,15.7,"DualTask",0.07461525,65.48,0.174712,67.63
2018-06-13 11:35:11,1181,"0.00415007548226351","0.00388030088888889",67,15.7,"DualTask",0.071733,65.57,0.174392,67.55
2018-06-13 11:35:12,1182,"0.00415211269942267","0.003877888",65,15.3,"DualTask",0.07525575,65.63,0.173752,67.53
2018-06-13 11:35:13,1183,"0.00415377324241546","0.00401279494117647",66,15.3,"DualTask",0.073014,65.7,0.1715125,67.52
2018-06-13 11:35:14,1184,"0.00415505015758296","0.00539636253333333",68,15,"DualTask",0.07717725,65.77,0.1715125,67.55
2018-06-13 11:35:15,1185,"0.00415574555270381","0.00550826125",66,15,"DualTask",0.0749355,65.82,0.17343225,67.62
2018-06-13 11:35:16,1186,"","",64,14.7,"DualTask",0.07717725,65.83,0.174392,67.73
2018-06-13 11:35:17,1187,"","",62,14.7,"DualTask",0.0749355,65.83,0.17343225,67.83
2018-06-13 11:35:18,1188,"","",63,14.7,"DualTask",0.0762165,65.85,0.173752,67.98
2018-06-13 11:35:19,1189,"0.00415598284164998","0.0042838035",67,14.7,"DualTask",0.07461525,65.92,0.17247225,68.2
2018-06-13 11:35:20,1190,"0.00415627984345685","0.006170718125",71,14.8,"DualTask",0.07461525,65.95,0.17183275,68.38
2018-06-13 11:35:21,1191,"0.00415649535546324","0.005102044",75,14.8,"DualTask",0.07589625,65.97,0.175032,68.55
2018-06-13 11:35:22,1192,"0.00415636241383165","0.00502224026666667",74,15.1,"DualTask",0.07397475,66,0.174072,68.7
2018-06-13 11:35:23,1193,"0.00415600957013088","0.006471786",69,15.1,"DualTask",0.074295,66.03,0.174712,68.8
2018-06-13 11:35:24,1194,"0.00415554815700831","0.0036414703",65,15.1,"DualTask",0.0723735,66.22,0.17311225,68.93
2018-06-13 11:35:25,1195,"0.00415502226662944","0.0060945962",64,15.1,"DualTask",0.0787785,66.37,0.174392,69.1
2018-06-13 11:35:26,1196,"","",63,15.1,"DualTask",0.07717725,66.48,0.173432,69.25
2018-06-13 11:35:27,1197,"0.00415415143958761","0.0043010145",63,15.1,"DualTask",0.08005925,66.57,0.175352,69.4
2018-06-13 11:35:28,1198,"0.00415291587022431","0.00730668375",64,15.4,"DualTask",0.08037975,66.63,0.175672,69.58
2018-06-13 11:35:29,1199,"","",65,15.4,"DualTask",0.08037925,66.7,0.173752,69.78
2018-06-13 11:35:30,1200,"0.00415160245650209","0.00533173318181818",65,15.3,"DualTask",0.079739,66.63,0.174712,69.92
2018-06-13 11:35:31,1201,"0.0041493537127571","0.0055848721875",67,15.3,"DualTask",0.0803795,66.57,0.174712,70.02
2018-06-13 11:35:32,1202,"0.00414623215133987","0.00497800193333333",69,15.3,"DualTask",0.0826205,66.5,0.174392,70.12
2018-06-13 11:35:33,1203,"0.00414289128932755","0.00739372846153846",69,15.3,"DualTask",0.0800595,66.42,0.16543275,70.13
2018-06-13 11:35:34,1204,"0.00414034703112672","0.00564156483333333",75,15.6,"DualTask",0.088385,66.33,0.11231525,70.13
2018-06-13 11:35:35,1205,"","",77,15.6,"DualTask",0.0842225,66.27,0.1225545,70.05
2018-06-13 11:35:36,1206,"0.00413846000938147","0.00419442857142857",76,15.8,"DualTask",0.08326125,66.27,0.158393,69.97
2018-06-13 11:35:37,1207,"0.0041348315545571","0.0044112324375",75,15.8,"DualTask",0.0819805,66.3,0.158393,70.1
2018-06-13 11:35:38,1208,"0.00412980216284748","0.00594640215384615",76,16.1,"DualTask",0.0806995,66.35,0.15487325,70.23
2018-06-13 11:35:39,1209,"0.0041268047044849","0.00589114",74,16.1,"DualTask",0.0851825,66.43,0.15455325,70.35
2018-06-13 11:35:40,1210,"","",77,16.2,"DualTask",0.084542,66.52,0.178552,70.35
2018-06-13 11:35:41,1211,"","",77,16.2,"DualTask",0.087104,66.63,0.177912,70.48
2018-06-13 11:35:42,1212,"0.00412503281324532","0.00385612716666667",77,16.6,"DualTask",0.09190775,66.8,0.179192,70.6
2018-06-13 11:35:43,1213,"0.00412046448694408","0.003638665875",76,16.6,"DualTask",0.09382925,66.95,0.17663225,70.77
2018-06-13 11:35:44,1214,"0.00411400865801329","0.00479349984615385",74,16.9,"DualTask",0.08998625,67.12,0.16767275,70.97
2018-06-13 11:35:45,1215,"0.00410700265989297","0.004970260875",74,16.9,"DualTask",0.09126725,67.3,0.175672,71.2
2018-06-13 11:35:46,1216,"0.00409867774584544","0.005082159125",76,17.1,"DualTask",0.0864635,67.45,0.17183275,71.45
2018-06-13 11:35:47,1217,"0.00409002755140151","0.00459614006666667",76,17.1,"DualTask",0.09062675,67.5,0.17311225,71.75
2018-06-13 11:35:48,1218,"0.00408050196327881","0.00349518641176471",74,17.5,"DualTask",0.084542,67.57,0.1721525,72.08
2018-06-13 11:35:49,1219,"0.00407041551414872","0.0047151688",72,17.5,"DualTask",0.08486225,67.53,0.1718325,72.43
2018-06-13 11:35:50,1220,"0.00406011512596303","0.0050132941875",72,17.5,"DualTask",0.08742425,67.52,0.1721525,72.77
2018-06-13 11:35:51,1221,"0.00405040538639862","0.006121969",70,17.5,"DualTask",0.08422175,67.48,0.1718325,72.82
2018-06-13 11:35:52,1222,"0.00404030434634724","0.006267365625",71,15.7,"DualTask",0.0839015,67.47,0.1721525,72.82
2018-06-13 11:35:53,1223,"0.00402834385318868","0.0059842509375",76,15.7,"DualTask",0.08102,67.57,0.1721525,72.8
2018-06-13 11:35:54,1224,"0.00401596532284587","0.00424750525",72,14.4,"DualTask",0.08422175,67.6,0.1718325,72.73
2018-06-13 11:35:55,1225,"0.00400321023001556","0.0042742651875",70,14.4,"DualTask",0.08102,67.63,0.171193,72.58
2018-06-13 11:35:56,1226,"0.00399012277426646","0.00422820275",71,13.5,"DualTask",0.0823005,67.63,0.17311225,72.47
2018-06-13 11:35:57,1227,"0.00397632629484925","0.00403020011764706",70,13.5,"DualTask",0.0790985,67.65,0.1724725,72.42
2018-06-13 11:35:58,1228,"0.00396271145333487","0.00405955186666667",69,12.7,"DualTask",0.078138,67.68,0.1695925,72.35
2018-06-13 11:35:59,1229,"0.00395020968142092","0.00614488628571429",75,12.7,"DualTask",0.08102,67.72,0.161273,72.28
2018-06-13 11:36:00,1230,"0.00393890256354119","0.00425893691666667",75,12.2,"DualTask",0.076857,67.82,0.164473,72.18
2018-06-13 11:36:01,1231,"0.00392840582782815","0.00329078766666667",73,12.2,"DualTask",0.08102,67.97,0.165433,72.12
2018-06-13 11:36:02,1232,"0.00391655701787259","0.00387651266666667",74,11.7,"DualTask",0.07781775,68.15,0.165433,72.03
2018-06-13 11:36:03,1233,"0.00390293899985028","0.0040955650625",77,11.7,"DualTask",0.07717725,68.2,0.167353,71.93
2018-06-13 11:36:04,1234,"0.00388890908518974","0.003649625",80,11.5,"DualTask",0.07845825,68.25,0.166713,71.85
2018-06-13 11:36:05,1235,"0.00387538573540628","0.0036086054",80,11.5,"DualTask",0.07717725,68.32,0.164473,71.77
2018-06-13 11:36:06,1236,"0.00386154007959896","0.00313072294117647",76,11.2,"DualTask",0.07653675,68.43,0.166073,71.57
2018-06-13 11:36:07,1237,"0.0038474187942675","0.00309686525",74,11.2,"DualTask",0.07589625,68.55,0.165113,71.43
2018-06-13 11:36:08,1238,"0.00383391577840637","0.0034479190625",69,10.4,"DualTask",0.07717725,68.63,0.166073,71.3
2018-06-13 11:36:09,1239,"0.0038210398574958","0.00302979566666667",68,10.4,"DualTask",0.0749355,68.75,0.165433,71.18
2018-06-13 11:36:10,1240,"0.00380839260065802","0.0029453014375",71,9.7,"DualTask",0.07717725,68.75,0.165433,70.98
2018-06-13 11:36:11,1241,"0.00379559338741868","0.0030573180625",71,9.7,"DualTask",0.074295,68.75,0.165113,70.95
2018-06-13 11:36:12,1242,"0.00378307180632509","0.0030255579375",67,9.3,"DualTask",0.07589625,68.78,0.168313,70.93
2018-06-13 11:36:13,1243,"0.0037708402617041","0.00338547175",65,9.3,"DualTask",0.075576,68.83,0.16735275,70.95
2018-06-13 11:36:14,1244,"0.00375890746762419","0.003591216",69,9.3,"DualTask",0.074295,68.92,0.17343225,70.93
2018-06-13 11:36:15,1245,"0.00374727888125673","0.0048724234375",68,9.3,"DualTask",0.0774975,69.02,0.1718325,70.88
2018-06-13 11:36:16,1246,"0.00373595715146215","0.004142911",68,9.3,"DualTask",0.074295,69.15,0.171193,70.82
2018-06-13 11:36:17,1247,"0.00372494254871181","0.0040771701875",69,9.3,"DualTask",0.076857,69.25,0.174072,70.73
2018-06-13 11:36:18,1248,"0.00371423334855601","0.003196427125",69,9.5,"DualTask",0.07461525,69.32,0.1721525,70.63
2018-06-13 11:36:19,1249,"0.00370382614931919","0.0030479615",67,9.5,"DualTask",0.075576,69.37,0.17279225,70.58
2018-06-13 11:36:20,1250,"0.00369402614226087","0.00292721186666667",66,9.8,"DualTask",0.0762165,69.42,0.17247225,70.53
2018-06-13 11:36:21,1251,"0.00368450242996234","0.0039003515625",65,9.8,"DualTask",0.0749355,69.43,0.17247225,70.47
2018-06-13 11:36:22,1252,"0.00367494973998095","0.003458518",64,10.3,"DualTask",0.07525575,69.48,0.17279225,70.42
2018-06-13 11:36:23,1253,"0.00366567300329296","0.0039041510625",65,10.3,"DualTask",0.074295,69.52,0.1727925,70.4
2018-06-13 11:36:24,1254,"0.00365666279537931","0.003306729625",61,11.1,"DualTask",0.07653675,69.47,0.17247225,70.32
2018-06-13 11:36:25,1255,"0.00364790859435729","0.0031095973125",60,11.1,"DualTask",0.07141275,69.4,0.1721525,70.22
2018-06-13 11:36:26,1256,"0.00363939879328359","0.0027755039375",63,12,"DualTask",0.07589625,69.33,0.1721525,70.07
2018-06-13 11:36:27,1257,"0.0036311207361426","0.003142119",61,12,"DualTask",0.07333425,69.25,0.17119275,69.92
2018-06-13 11:36:28,1258,"0.00362306078962401","0.00324037125",60,12.6,"DualTask",0.0736545,69.17,0.1721525,69.72
2018-06-13 11:36:29,1259,"0.00361520445733565","0.003653651125",62,12.6,"DualTask",0.0736545,69.05,0.170873,69.5
2018-06-13 11:36:30,1260,"0.00360777258903995","0.0030501228",60,13.5,"DualTask",0.071733,69.07,0.170553,69.32
2018-06-13 11:36:31,1261,"0.0036005050127499","0.003972125625",58,13.5,"DualTask",0.0749355,69.03,0.17279275,69.15
2018-06-13 11:36:32,1262,"0.00359293068502928","0.00397914005882353",62,14.2,"DualTask",0.0710925,68.98,0.17183275,69
2018-06-13 11:36:33,1263,"0.00358550498445751","0.00353330925",60,14.2,"DualTask",0.0736545,68.93,0.171513,68.85
2018-06-13 11:36:34,1264,"0.00357843202623858","0.0032953760625",58,14.6,"DualTask",0.0710925,68.87,0.17087275,68.72
2018-06-13 11:36:35,1265,"0.0035714685785715","0.003209380625",58,14.6,"DualTask",0.0749355,68.78,0.17119275,68.68
2018-06-13 11:36:36,1266,"0.00356459995779517","0.003185258875",60,15.2,"DualTask",0.06949125,68.65,0.17119275,68.63
2018-06-13 11:36:37,1267,"0.00355781233939278","0.0044077679375",62,15.2,"DualTask",0.07333425,68.48,0.17183275,68.38
2018-06-13 11:36:38,1268,"0.00355151053957697","0.00416040921428571",66,15.5,"DualTask",0.07077225,68.3,0.16863275,68.1
2018-06-13 11:36:39,1269,"0.00354567496902097","0.00325780792857143",71,15.5,"DualTask",0.073014,68.08,0.163833,67.85
2018-06-13 11:36:40,1270,"0.00353946334590063","0.004004280875",73,16,"DualTask",0.07077225,67.87,0.164473,67.7
2018-06-13 11:36:41,1271,"0.00353287446170521","0.0036147693125",72,16,"DualTask",0.07013175,67.65,0.164153,67.45
2018-06-13 11:36:42,1272,"0.00352631579943804","0.00319744175",69,16.5,"DualTask",0.0710925,67.4,0.164153,67.22
2018-06-13 11:36:43,1273,"0.00351977997152407","0.00323494725",66,16.5,"DualTask",0.073014,67.15,0.163513,66.97
2018-06-13 11:36:44,1274,"0.00351305722706269","0.00329305252941176",63,16.7,"DualTask",0.07077225,66.88,0.164153,66.7
2018-06-13 11:36:45,1275,"0.00350634625689954","0.00324888175",61,16.7,"DualTask",0.0723735,66.62,0.162553,66.43
2018-06-13 11:36:46,1276,"0.00349984579381182","0.003346186375",60,16.8,"DualTask",0.0710925,66.4,0.162553,66.17
2018-06-13 11:36:47,1277,"0.00349334925488423","0.0028961401875",59,16.8,"DualTask",0.071733,66.23,0.163513,65.9
2018-06-13 11:36:48,1278,"0.00348685476497068","0.0032695790625",61,16.9,"DualTask",0.07141275,66.17,0.161593,65.65
2018-06-13 11:36:49,1279,"0.00348036167850475","0.0042186135625",63,16.9,"DualTask",0.07397475,66.12,0.161593,65.4
2018-06-13 11:36:50,1280,"0.00347366793247785","0.003875756",63,17,"DualTask",0.06885075,66.07,0.162873,65.15
2018-06-13 11:36:51,1281,"0.00346697881994193","0.002996100875",62,17,"DualTask",0.07333425,65.98,0.161593,64.88
2018-06-13 11:36:52,1282,"0.00346029875764329","0.00335659758823529",63,17.1,"DualTask",0.07013175,65.87,0.162233,64.65
2018-06-13 11:36:53,1283,"0.00345363375438681","0.0031069556875",63,17.1,"DualTask",0.07269375,65.63,0.163833,64.42
2018-06-13 11:36:54,1284,"0.0034471931957471","0.003545303",61,17.2,"DualTask",0.07141275,65.38,0.162873,64.2
2018-06-13 11:36:55,1285,"0.00344078429872081","0.003471890875",65,17.2,"DualTask",0.07269375,65.15,0.163193,64.02
2018-06-13 11:36:56,1286,"0.00343461630841648","0.00461931826666667",65,17.3,"DualTask",0.07077225,64.97,0.163833,63.87
2018-06-13 11:36:57,1287,"0.00342850115271816","0.0038865256875",64,17.3,"DualTask",0.07333425,64.82,0.164473,63.68
2018-06-13 11:36:58,1288,"0.00342225736596181","0.0025666558125",63,17.3,"DualTask",0.07013175,64.67,0.163833,63.52
2018-06-13 11:36:59,1289,"0.0034160993486699","0.003572018375",64,17.3,"DualTask",0.07333425,64.52,0.163513,63.33
2018-06-13 11:37:00,1290,"0.00341004402655542","0.0029579550625",61,17.4,"DualTask",0.0710925,64.37,0.165113,63.17
2018-06-13 11:37:01,1291,"0.00340392638966629","0.00286493564705882",59,17.4,"DualTask",0.07269375,64.23,0.164153,62.98
2018-06-13 11:37:02,1292,"0.00339795475078697","0.0030881698125",60,17.5,"DualTask",0.07077225,64.03,0.166073,62.82
