Time,Timestamp,LeftClick,RightClick,LeftSide,RightSide
276.083,Wed Jul 25 15:52:45.096 2018,0,5,0,0,
276.087,Wed Jul 25 15:52:45.100 2018,0,5,0,0,
276.092,Wed Jul 25 15:52:45.104 2018,0,5,0,0,
276.096,Wed Jul 25 15:52:45.109 2018,0,5,0,0,
276.101,Wed Jul 25 15:52:45.114 2018,0,5,0,0,
276.106,Wed Jul 25 15:52:45.119 2018,0,5,0,0,
276.112,Wed Jul 25 15:52:45.124 2018,0,5,0,0,
276.117,Wed Jul 25 15:52:45.130 2018,0,5,0,0,
276.123,Wed Jul 25 15:52:45.136 2018,0,5,0,0,
276.127,Wed Jul 25 15:52:45.140 2018,0,5,0,0,
276.131,Wed Jul 25 15:52:45.144 2018,0,5,0,0,
276.135,Wed Jul 25 15:52:45.148 2018,0,5,0,0,
276.139,Wed Jul 25 15:52:45.152 2018,0,5,0,0,
276.143,Wed Jul 25 15:52:45.155 2018,0,5,0,0,
276.145,Wed Jul 25 15:52:45.158 2018,0,5,0,0,
276.149,Wed Jul 25 15:52:45.162 2018,0,5,0,0,
276.153,Wed Jul 25 15:52:45.166 2018,0,5,0,0,
276.156,Wed Jul 25 15:52:45.169 2018,0,5,0,0,
276.16,Wed Jul 25 15:52:45.173 2018,0,5,0,0,
276.164,Wed Jul 25 15:52:45.177 2018,0,5,0,0,
276.167,Wed Jul 25 15:52:45.180 2018,0,5,0,0,
276.17,Wed Jul 25 15:52:45.183 2018,0,5,0,0,
276.174,Wed Jul 25 15:52:45.187 2018,0,5,0,0,
276.178,Wed Jul 25 15:52:45.191 2018,0,5,0,0,
276.182,Wed Jul 25 15:52:45.194 2018,0,5,0,0,
276.185,Wed Jul 25 15:52:45.198 2018,0,5,0,0,
276.189,Wed Jul 25 15:52:45.202 2018,0,5,0,0,
276.193,Wed Jul 25 15:52:45.206 2018,0,5,0,0,
276.197,Wed Jul 25 15:52:45.210 2018,0,5,0,0,
276.202,Wed Jul 25 15:52:45.215 2018,0,5,0,0,
276.207,Wed Jul 25 15:52:45.220 2018,0,5,0,0,
276.211,Wed Jul 25 15:52:45.224 2018,0,6,0,0,
276.215,Wed Jul 25 15:52:45.228 2018,0,5,0,0,
276.219,Wed Jul 25 15:52:45.232 2018,0,5,0,0,
276.224,Wed Jul 25 15:52:45.237 2018,0,5,0,0,
276.228,Wed Jul 25 15:52:45.240 2018,0,5,0,0,
276.232,Wed Jul 25 15:52:45.244 2018,0,5,0,0,
276.239,Wed Jul 25 15:52:45.251 2018,0,5,0,0,
276.244,Wed Jul 25 15:52:45.257 2018,0,5,0,0,
276.253,Wed Jul 25 15:52:45.266 2018,0,5,0,0,
276.258,Wed Jul 25 15:52:45.271 2018,0,5,0,0,
276.263,Wed Jul 25 15:52:45.276 2018,0,5,0,0,
276.269,Wed Jul 25 15:52:45.281 2018,0,5,0,0,
276.273,Wed Jul 25 15:52:45.286 2018,0,5,0,0,
276.278,Wed Jul 25 15:52:45.291 2018,0,5,0,0,
276.282,Wed Jul 25 15:52:45.295 2018,0,6,0,0,
276.287,Wed Jul 25 15:52:45.299 2018,0,5,0,0,
276.291,Wed Jul 25 15:52:45.304 2018,0,5,0,0,
276.295,Wed Jul 25 15:52:45.308 2018,0,5,0,0,
276.299,Wed Jul 25 15:52:45.311 2018,0,5,0,0,
276.302,Wed Jul 25 15:52:45.314 2018,0,5,0,0,
276.306,Wed Jul 25 15:52:45.319 2018,0,5,0,0,
276.31,Wed Jul 25 15:52:45.323 2018,0,5,0,0,
276.314,Wed Jul 25 15:52:45.326 2018,0,5,0,0,
276.318,Wed Jul 25 15:52:45.331 2018,0,5,0,0,
276.322,Wed Jul 25 15:52:45.335 2018,0,5,0,0,
276.325,Wed Jul 25 15:52:45.338 2018,0,5,0,0,
276.329,Wed Jul 25 15:52:45.342 2018,0,5,0,0,
276.334,Wed Jul 25 15:52:45.346 2018,0,5,0,0,
276.341,Wed Jul 25 15:52:45.354 2018,0,5,0,0,
276.346,Wed Jul 25 15:52:45.359 2018,0,5,0,0,
276.352,Wed Jul 25 15:52:45.365 2018,0,5,0,0,
276.358,Wed Jul 25 15:52:45.371 2018,0,5,0,0,
276.362,Wed Jul 25 15:52:45.375 2018,0,5,0,0,
276.365,Wed Jul 25 15:52:45.378 2018,0,5,0,0,
276.368,Wed Jul 25 15:52:45.381 2018,0,5,0,0,
276.371,Wed Jul 25 15:52:45.384 2018,0,5,0,0,
276.375,Wed Jul 25 15:52:45.388 2018,0,5,0,0,
276.378,Wed Jul 25 15:52:45.391 2018,0,5,0,0,
276.381,Wed Jul 25 15:52:45.394 2018,0,5,0,0,
276.385,Wed Jul 25 15:52:45.398 2018,0,5,0,0,
276.389,Wed Jul 25 15:52:45.402 2018,0,5,0,0,
276.393,Wed Jul 25 15:52:45.406 2018,0,5,0,0,
276.396,Wed Jul 25 15:52:45.409 2018,0,5,0,0,
276.399,Wed Jul 25 15:52:45.412 2018,0,5,0,0,
276.402,Wed Jul 25 15:52:45.415 2018,0,5,0,0,
276.405,Wed Jul 25 15:52:45.418 2018,0,5,0,0,
276.408,Wed Jul 25 15:52:45.421 2018,0,5,0,0,
276.412,Wed Jul 25 15:52:45.425 2018,0,5,0,0,
276.416,Wed Jul 25 15:52:45.429 2018,0,6,0,0,
276.42,Wed Jul 25 15:52:45.433 2018,0,5,0,0,
276.424,Wed Jul 25 15:52:45.437 2018,0,5,0,0,
276.429,Wed Jul 25 15:52:45.442 2018,0,5,0,0,
276.434,Wed Jul 25 15:52:45.447 2018,0,5,0,0,
276.44,Wed Jul 25 15:52:45.453 2018,0,5,0,0,
276.445,Wed Jul 25 15:52:45.458 2018,0,5,0,0,
276.452,Wed Jul 25 15:52:45.465 2018,0,5,0,0,
276.458,Wed Jul 25 15:52:45.471 2018,0,5,0,0,
276.463,Wed Jul 25 15:52:45.476 2018,0,5,0,0,
276.468,Wed Jul 25 15:52:45.481 2018,0,5,0,0,
276.472,Wed Jul 25 15:52:45.485 2018,0,5,0,0,
276.476,Wed Jul 25 15:52:45.489 2018,0,5,0,0,
276.48,Wed Jul 25 15:52:45.493 2018,0,5,0,0,
276.483,Wed Jul 25 15:52:45.496 2018,0,5,0,0,
276.487,Wed Jul 25 15:52:45.500 2018,0,5,0,0,
276.492,Wed Jul 25 15:52:45.505 2018,0,5,0,0,
276.496,Wed Jul 25 15:52:45.509 2018,0,5,0,0,
276.5,Wed Jul 25 15:52:45.513 2018,0,6,0,0,
276.504,Wed Jul 25 15:52:45.517 2018,0,5,0,0,
276.509,Wed Jul 25 15:52:45.522 2018,0,5,0,0,
276.513,Wed Jul 25 15:52:45.525 2018,0,6,0,0,
276.518,Wed Jul 25 15:52:45.530 2018,0,5,0,0,
276.522,Wed Jul 25 15:52:45.534 2018,0,5,0,0,
276.526,Wed Jul 25 15:52:45.538 2018,0,5,0,0,
276.53,Wed Jul 25 15:52:45.542 2018,0,5,0,0,
276.534,Wed Jul 25 15:52:45.546 2018,0,5,0,0,
276.538,Wed Jul 25 15:52:45.550 2018,0,5,0,0,
276.542,Wed Jul 25 15:52:45.553 2018,0,5,0,0,
276.544,Wed Jul 25 15:52:45.556 2018,0,5,0,0,
276.548,Wed Jul 25 15:52:45.560 2018,0,6,0,0,
276.552,Wed Jul 25 15:52:45.564 2018,0,5,0,0,
276.556,Wed Jul 25 15:52:45.568 2018,0,5,0,0,
276.56,Wed Jul 25 15:52:45.572 2018,0,5,0,0,
276.565,Wed Jul 25 15:52:45.577 2018,0,5,0,0,
276.569,Wed Jul 25 15:52:45.581 2018,0,5,0,0,
276.572,Wed Jul 25 15:52:45.584 2018,0,5,0,0,
276.577,Wed Jul 25 15:52:45.589 2018,0,5,0,0,
276.583,Wed Jul 25 15:52:45.595 2018,0,6,0,0,
276.589,Wed Jul 25 15:52:45.601 2018,0,5,0,0,
276.593,Wed Jul 25 15:52:45.605 2018,0,5,0,0,
276.597,Wed Jul 25 15:52:45.609 2018,0,6,0,0,
276.6,Wed Jul 25 15:52:45.612 2018,0,5,0,0,
276.603,Wed Jul 25 15:52:45.615 2018,0,6,0,0,
276.607,Wed Jul 25 15:52:45.619 2018,0,5,0,0,
276.611,Wed Jul 25 15:52:45.623 2018,0,6,0,0,
276.614,Wed Jul 25 15:52:45.626 2018,0,5,0,0,
276.617,Wed Jul 25 15:52:45.629 2018,0,5,0,0,
276.62,Wed Jul 25 15:52:45.632 2018,0,5,0,0,
276.624,Wed Jul 25 15:52:45.636 2018,0,5,0,0,
276.628,Wed Jul 25 15:52:45.640 2018,0,5,0,0,
276.631,Wed Jul 25 15:52:45.643 2018,0,6,0,0,
276.637,Wed Jul 25 15:52:45.649 2018,0,5,0,0,
276.642,Wed Jul 25 15:52:45.654 2018,0,5,0,0,
276.649,Wed Jul 25 15:52:45.661 2018,0,6,0,0,
276.656,Wed Jul 25 15:52:45.668 2018,0,5,0,0,
276.661,Wed Jul 25 15:52:45.673 2018,0,5,0,0,
276.666,Wed Jul 25 15:52:45.678 2018,0,6,0,0,
276.67,Wed Jul 25 15:52:45.682 2018,0,5,0,0,
276.675,Wed Jul 25 15:52:45.687 2018,0,5,0,0,
276.68,Wed Jul 25 15:52:45.692 2018,0,6,0,0,
276.684,Wed Jul 25 15:52:45.696 2018,0,5,0,0,
276.689,Wed Jul 25 15:52:45.701 2018,0,5,0,0,
276.693,Wed Jul 25 15:52:45.705 2018,0,5,0,0,
276.7,Wed Jul 25 15:52:45.712 2018,0,5,0,0,
276.704,Wed Jul 25 15:52:45.716 2018,0,5,0,0,
276.708,Wed Jul 25 15:52:45.720 2018,0,5,0,0,
276.716,Wed Jul 25 15:52:45.728 2018,0,5,0,0,
276.724,Wed Jul 25 15:52:45.736 2018,0,6,0,0,
276.731,Wed Jul 25 15:52:45.743 2018,0,5,0,0,
276.735,Wed Jul 25 15:52:45.747 2018,0,5,0,0,
276.739,Wed Jul 25 15:52:45.751 2018,0,5,0,0,
276.743,Wed Jul 25 15:52:45.755 2018,0,5,0,0,
276.746,Wed Jul 25 15:52:45.758 2018,0,5,0,0,
276.75,Wed Jul 25 15:52:45.762 2018,0,5,0,0,
276.754,Wed Jul 25 15:52:45.766 2018,0,5,0,0,
276.757,Wed Jul 25 15:52:45.769 2018,0,5,0,0,
276.761,Wed Jul 25 15:52:45.773 2018,0,5,0,0,
276.764,Wed Jul 25 15:52:45.776 2018,0,5,0,0,
276.767,Wed Jul 25 15:52:45.779 2018,0,5,0,0,
276.771,Wed Jul 25 15:52:45.783 2018,0,5,0,0,
276.775,Wed Jul 25 15:52:45.787 2018,0,5,0,0,
276.778,Wed Jul 25 15:52:45.790 2018,0,5,0,0,
276.782,Wed Jul 25 15:52:45.794 2018,0,5,0,0,
276.786,Wed Jul 25 15:52:45.798 2018,0,5,0,0,
276.79,Wed Jul 25 15:52:45.802 2018,0,5,0,0,
276.794,Wed Jul 25 15:52:45.806 2018,0,6,0,0,
276.798,Wed Jul 25 15:52:45.810 2018,0,5,0,0,
276.802,Wed Jul 25 15:52:45.815 2018,0,5,0,0,
276.806,Wed Jul 25 15:52:45.818 2018,0,6,0,0,
276.811,Wed Jul 25 15:52:45.823 2018,0,5,0,0,
276.817,Wed Jul 25 15:52:45.829 2018,0,5,0,0,
276.823,Wed Jul 25 15:52:45.835 2018,0,5,0,0,
276.827,Wed Jul 25 15:52:45.839 2018,0,5,0,0,
276.831,Wed Jul 25 15:52:45.843 2018,0,5,0,0,
276.837,Wed Jul 25 15:52:45.849 2018,0,5,0,0,
276.842,Wed Jul 25 15:52:45.855 2018,0,5,0,0,
276.851,Wed Jul 25 15:52:45.863 2018,0,5,0,0,
276.856,Wed Jul 25 15:52:45.869 2018,0,5,0,0,
276.861,Wed Jul 25 15:52:45.873 2018,0,5,0,0,
276.866,Wed Jul 25 15:52:45.878 2018,0,5,0,0,
276.871,Wed Jul 25 15:52:45.883 2018,0,5,0,0,
276.875,Wed Jul 25 15:52:45.887 2018,0,5,0,0,
276.879,Wed Jul 25 15:52:45.891 2018,0,5,0,0,
276.882,Wed Jul 25 15:52:45.894 2018,0,5,0,0,
276.886,Wed Jul 25 15:52:45.899 2018,0,5,0,0,
276.891,Wed Jul 25 15:52:45.903 2018,0,5,0,0,
276.894,Wed Jul 25 15:52:45.906 2018,0,5,0,0,
276.898,Wed Jul 25 15:52:45.910 2018,0,5,0,0,
276.902,Wed Jul 25 15:52:45.914 2018,0,5,0,0,
276.906,Wed Jul 25 15:52:45.918 2018,0,5,0,0,
276.909,Wed Jul 25 15:52:45.922 2018,0,5,0,0,
276.914,Wed Jul 25 15:52:45.926 2018,0,5,0,0,
276.917,Wed Jul 25 15:52:45.929 2018,0,5,0,0,
276.92,Wed Jul 25 15:52:45.932 2018,0,5,0,0,
276.923,Wed Jul 25 15:52:45.935 2018,0,5,0,0,
276.927,Wed Jul 25 15:52:45.939 2018,0,5,0,0,
276.931,Wed Jul 25 15:52:45.943 2018,0,5,0,0,
276.935,Wed Jul 25 15:52:45.947 2018,0,5,0,0,
276.938,Wed Jul 25 15:52:45.950 2018,0,5,0,0,
276.942,Wed Jul 25 15:52:45.954 2018,0,5,0,0,
276.946,Wed Jul 25 15:52:45.958 2018,0,5,0,0,
276.95,Wed Jul 25 15:52:45.962 2018,0,5,0,0,
276.954,Wed Jul 25 15:52:45.966 2018,0,5,0,0,
276.957,Wed Jul 25 15:52:45.969 2018,0,5,0,0,
276.96,Wed Jul 25 15:52:45.972 2018,0,5,0,0,
276.963,Wed Jul 25 15:52:45.975 2018,0,5,0,0,
276.981,Wed Jul 25 15:52:45.993 2018,0,5,0,0,
276.984,Wed Jul 25 15:52:45.996 2018,0,5,0,0,
277.028,Wed Jul 25 15:52:46.040 2018,0,5,0,0,
277.032,Wed Jul 25 15:52:46.045 2018,0,6,0,0,
277.074,Wed Jul 25 15:52:46.086 2018,0,5,0,0,
277.082,Wed Jul 25 15:52:46.094 2018,0,5,0,0,
277.086,Wed Jul 25 15:52:46.098 2018,0,5,0,0,
277.105,Wed Jul 25 15:52:46.118 2018,0,5,0,0,
277.135,Wed Jul 25 15:52:46.147 2018,0,5,0,0,
277.155,Wed Jul 25 15:52:46.167 2018,0,5,0,0,
277.172,Wed Jul 25 15:52:46.184 2018,0,5,0,0,
277.192,Wed Jul 25 15:52:46.205 2018,0,5,0,0,
277.202,Wed Jul 25 15:52:46.215 2018,0,5,0,0,
277.209,Wed Jul 25 15:52:46.221 2018,0,5,0,0,
277.216,Wed Jul 25 15:52:46.228 2018,0,5,0,0,
277.224,Wed Jul 25 15:52:46.236 2018,0,5,0,0,
277.228,Wed Jul 25 15:52:46.241 2018,0,5,0,0,
277.237,Wed Jul 25 15:52:46.249 2018,0,5,0,0,
277.245,Wed Jul 25 15:52:46.257 2018,0,5,0,0,
277.254,Wed Jul 25 15:52:46.266 2018,0,5,0,0,
277.26,Wed Jul 25 15:52:46.272 2018,0,5,0,0,
277.265,Wed Jul 25 15:52:46.277 2018,0,5,0,0,
277.271,Wed Jul 25 15:52:46.283 2018,0,5,0,0,
277.276,Wed Jul 25 15:52:46.288 2018,0,5,0,0,
277.282,Wed Jul 25 15:52:46.294 2018,0,5,0,0,
277.287,Wed Jul 25 15:52:46.300 2018,0,5,0,0,
277.294,Wed Jul 25 15:52:46.306 2018,0,5,0,0,
277.298,Wed Jul 25 15:52:46.311 2018,0,5,0,0,
277.302,Wed Jul 25 15:52:46.315 2018,0,5,0,0,
277.307,Wed Jul 25 15:52:46.319 2018,0,5,0,0,
277.31,Wed Jul 25 15:52:46.322 2018,0,5,0,0,
277.313,Wed Jul 25 15:52:46.325 2018,0,5,0,0,
277.317,Wed Jul 25 15:52:46.329 2018,0,5,0,0,
277.321,Wed Jul 25 15:52:46.333 2018,0,5,0,0,
277.324,Wed Jul 25 15:52:46.337 2018,0,5,0,0,
277.328,Wed Jul 25 15:52:46.340 2018,0,5,0,0,
277.332,Wed Jul 25 15:52:46.344 2018,0,5,0,0,
277.335,Wed Jul 25 15:52:46.347 2018,0,5,0,0,
277.338,Wed Jul 25 15:52:46.350 2018,0,5,0,0,
277.342,Wed Jul 25 15:52:46.354 2018,0,5,0,0,
277.346,Wed Jul 25 15:52:46.358 2018,0,5,0,0,
277.35,Wed Jul 25 15:52:46.362 2018,0,5,0,0,
277.353,Wed Jul 25 15:52:46.366 2018,0,5,0,0,
277.356,Wed Jul 25 15:52:46.369 2018,0,5,0,0,
277.359,Wed Jul 25 15:52:46.372 2018,0,5,0,0,
277.363,Wed Jul 25 15:52:46.376 2018,0,5,0,0,
277.367,Wed Jul 25 15:52:46.379 2018,0,5,0,0,
277.371,Wed Jul 25 15:52:46.383 2018,0,5,0,0,
277.375,Wed Jul 25 15:52:46.387 2018,0,5,0,0,
277.378,Wed Jul 25 15:52:46.391 2018,0,5,0,0,
277.381,Wed Jul 25 15:52:46.394 2018,0,5,0,0,
277.385,Wed Jul 25 15:52:46.397 2018,0,5,0,0,
277.389,Wed Jul 25 15:52:46.401 2018,0,5,0,0,
277.393,Wed Jul 25 15:52:46.405 2018,0,5,0,0,
277.397,Wed Jul 25 15:52:46.410 2018,0,5,0,0,
277.4,Wed Jul 25 15:52:46.413 2018,0,5,0,0,
277.404,Wed Jul 25 15:52:46.417 2018,0,5,0,0,
277.408,Wed Jul 25 15:52:46.421 2018,0,5,0,0,
277.412,Wed Jul 25 15:52:46.425 2018,0,5,0,0,
277.416,Wed Jul 25 15:52:46.428 2018,0,5,0,0,
277.419,Wed Jul 25 15:52:46.431 2018,0,5,0,0,
277.423,Wed Jul 25 15:52:46.435 2018,0,5,0,0,
277.427,Wed Jul 25 15:52:46.439 2018,0,5,0,0,
277.43,Wed Jul 25 15:52:46.442 2018,0,5,0,0,
277.434,Wed Jul 25 15:52:46.446 2018,0,5,0,0,
277.439,Wed Jul 25 15:52:46.451 2018,0,5,0,0,
277.443,Wed Jul 25 15:52:46.456 2018,0,5,0,0,
277.452,Wed Jul 25 15:52:46.464 2018,0,5,0,0,
277.457,Wed Jul 25 15:52:46.469 2018,0,5,0,0,
277.461,Wed Jul 25 15:52:46.474 2018,0,5,0,0,
277.467,Wed Jul 25 15:52:46.479 2018,0,5,0,0,
277.475,Wed Jul 25 15:52:46.488 2018,0,5,0,0,
277.481,Wed Jul 25 15:52:46.493 2018,0,5,0,0,
277.485,Wed Jul 25 15:52:46.497 2018,0,5,0,0,
277.49,Wed Jul 25 15:52:46.503 2018,0,5,0,0,
277.495,Wed Jul 25 15:52:46.508 2018,0,5,0,0,
277.503,Wed Jul 25 15:52:46.516 2018,0,5,0,0,
277.508,Wed Jul 25 15:52:46.521 2018,0,5,0,0,
277.514,Wed Jul 25 15:52:46.526 2018,0,5,0,0,
277.519,Wed Jul 25 15:52:46.531 2018,0,5,0,0,
277.524,Wed Jul 25 15:52:46.537 2018,0,5,0,0,
277.529,Wed Jul 25 15:52:46.542 2018,0,5,0,0,
277.535,Wed Jul 25 15:52:46.548 2018,0,5,0,0,
277.541,Wed Jul 25 15:52:46.554 2018,0,5,0,0,
277.547,Wed Jul 25 15:52:46.559 2018,0,5,0,0,
277.551,Wed Jul 25 15:52:46.563 2018,0,5,0,0,
277.555,Wed Jul 25 15:52:46.567 2018,0,5,0,0,
277.559,Wed Jul 25 15:52:46.572 2018,0,5,0,0,
277.563,Wed Jul 25 15:52:46.576 2018,0,5,0,0,
277.567,Wed Jul 25 15:52:46.580 2018,0,5,0,0,
277.571,Wed Jul 25 15:52:46.583 2018,0,5,0,0,
277.574,Wed Jul 25 15:52:46.586 2018,0,5,0,0,
277.578,Wed Jul 25 15:52:46.590 2018,0,5,0,0,
277.582,Wed Jul 25 15:52:46.594 2018,0,5,0,0,
277.586,Wed Jul 25 15:52:46.598 2018,0,5,0,0,
277.59,Wed Jul 25 15:52:46.603 2018,0,5,0,0,
277.593,Wed Jul 25 15:52:46.606 2018,0,5,0,0,
277.596,Wed Jul 25 15:52:46.609 2018,0,5,0,0,
277.6,Wed Jul 25 15:52:46.613 2018,0,5,0,0,
277.604,Wed Jul 25 15:52:46.617 2018,0,5,0,0,
277.608,Wed Jul 25 15:52:46.620 2018,0,5,0,0,
277.611,Wed Jul 25 15:52:46.624 2018,0,5,0,0,
277.615,Wed Jul 25 15:52:46.628 2018,0,5,0,0,
277.619,Wed Jul 25 15:52:46.632 2018,0,5,0,0,
277.623,Wed Jul 25 15:52:46.636 2018,0,5,0,0,
277.632,Wed Jul 25 15:52:46.644 2018,0,5,0,0,
277.638,Wed Jul 25 15:52:46.651 2018,0,5,0,0,
277.66,Wed Jul 25 15:52:46.672 2018,0,5,0,0,
277.668,Wed Jul 25 15:52:46.681 2018,0,5,0,0,
277.673,Wed Jul 25 15:52:46.686 2018,0,5,0,0,
277.677,Wed Jul 25 15:52:46.690 2018,0,5,0,0,
277.682,Wed Jul 25 15:52:46.695 2018,0,5,0,0,
277.687,Wed Jul 25 15:52:46.700 2018,0,5,0,0,
277.692,Wed Jul 25 15:52:46.704 2018,0,5,0,0,
277.696,Wed Jul 25 15:52:46.709 2018,0,5,0,0,
277.701,Wed Jul 25 15:52:46.713 2018,0,5,0,0,
277.705,Wed Jul 25 15:52:46.718 2018,0,5,0,0,
277.71,Wed Jul 25 15:52:46.722 2018,0,5,0,0,
277.714,Wed Jul 25 15:52:46.727 2018,0,5,0,0,
277.718,Wed Jul 25 15:52:46.731 2018,0,5,0,0,
277.722,Wed Jul 25 15:52:46.735 2018,0,5,0,0,
277.726,Wed Jul 25 15:52:46.739 2018,0,5,0,0,
277.729,Wed Jul 25 15:52:46.742 2018,0,5,0,0,
277.733,Wed Jul 25 15:52:46.746 2018,0,5,0,0,
277.736,Wed Jul 25 15:52:46.749 2018,0,5,0,0,
277.74,Wed Jul 25 15:52:46.753 2018,0,5,0,0,
277.744,Wed Jul 25 15:52:46.757 2018,0,5,0,0,
277.749,Wed Jul 25 15:52:46.762 2018,0,5,0,0,
277.754,Wed Jul 25 15:52:46.767 2018,0,5,0,0,
277.757,Wed Jul 25 15:52:46.770 2018,0,5,0,0,
277.762,Wed Jul 25 15:52:46.775 2018,0,5,0,0,
277.768,Wed Jul 25 15:52:46.781 2018,0,5,0,0,
277.773,Wed Jul 25 15:52:46.786 2018,0,5,0,0,
277.776,Wed Jul 25 15:52:46.789 2018,0,5,0,0,
277.78,Wed Jul 25 15:52:46.793 2018,0,5,0,0,
277.784,Wed Jul 25 15:52:46.797 2018,0,5,0,0,
277.788,Wed Jul 25 15:52:46.801 2018,0,5,0,0,
277.791,Wed Jul 25 15:52:46.804 2018,0,5,0,0,
277.794,Wed Jul 25 15:52:46.807 2018,0,5,0,0,
277.798,Wed Jul 25 15:52:46.811 2018,0,5,0,0,
277.802,Wed Jul 25 15:52:46.815 2018,0,5,0,0,
277.806,Wed Jul 25 15:52:46.819 2018,0,5,0,0,
277.81,Wed Jul 25 15:52:46.823 2018,0,5,0,0,
277.814,Wed Jul 25 15:52:46.826 2018,0,5,0,0,
277.818,Wed Jul 25 15:52:46.830 2018,0,5,0,0,
277.821,Wed Jul 25 15:52:46.834 2018,0,5,0,0,
277.825,Wed Jul 25 15:52:46.838 2018,0,5,0,0,
277.829,Wed Jul 25 15:52:46.842 2018,0,5,0,0,
277.834,Wed Jul 25 15:52:46.846 2018,0,5,0,0,
277.839,Wed Jul 25 15:52:46.852 2018,0,5,0,0,
277.846,Wed Jul 25 15:52:46.859 2018,0,5,0,0,
277.853,Wed Jul 25 15:52:46.866 2018,0,5,0,0,
277.858,Wed Jul 25 15:52:46.871 2018,0,5,0,0,
277.863,Wed Jul 25 15:52:46.876 2018,0,5,0,0,
277.866,Wed Jul 25 15:52:46.879 2018,0,5,0,0,
277.871,Wed Jul 25 15:52:46.883 2018,0,5,0,0,
277.875,Wed Jul 25 15:52:46.888 2018,0,5,0,0,
277.879,Wed Jul 25 15:52:46.891 2018,0,5,0,0,
277.883,Wed Jul 25 15:52:46.896 2018,0,5,0,0,
277.888,Wed Jul 25 15:52:46.900 2018,0,5,0,0,
277.892,Wed Jul 25 15:52:46.904 2018,0,5,0,0,
277.895,Wed Jul 25 15:52:46.908 2018,0,5,0,0,
277.9,Wed Jul 25 15:52:46.913 2018,0,5,0,0,
277.905,Wed Jul 25 15:52:46.918 2018,0,5,0,0,
277.909,Wed Jul 25 15:52:46.922 2018,0,5,0,0,
277.912,Wed Jul 25 15:52:46.925 2018,0,5,0,0,
277.917,Wed Jul 25 15:52:46.930 2018,0,5,0,0,
277.92,Wed Jul 25 15:52:46.932 2018,0,5,0,0,
277.953,Wed Jul 25 15:52:46.966 2018,0,5,0,0,
277.956,Wed Jul 25 15:52:46.969 2018,0,5,0,0,
277.994,Wed Jul 25 15:52:47.007 2018,0,5,0,0,
277.999,Wed Jul 25 15:52:47.012 2018,0,5,0,0,
278.006,Wed Jul 25 15:52:47.019 2018,0,5,0,0,
278.035,Wed Jul 25 15:52:47.048 2018,0,5,0,0,
278.057,Wed Jul 25 15:52:47.070 2018,0,5,0,0,
278.078,Wed Jul 25 15:52:47.091 2018,0,5,0,0,
278.086,Wed Jul 25 15:52:47.099 2018,0,5,0,0,
278.109,Wed Jul 25 15:52:47.121 2018,0,5,0,0,
278.125,Wed Jul 25 15:52:47.138 2018,0,5,0,0,
278.159,Wed Jul 25 15:52:47.171 2018,0,5,0,0,
278.163,Wed Jul 25 15:52:47.174 2018,0,5,0,0,
278.2,Wed Jul 25 15:52:47.212 2018,0,5,0,0,
278.211,Wed Jul 25 15:52:47.223 2018,0,5,0,0,
278.239,Wed Jul 25 15:52:47.251 2018,0,5,0,0,
278.244,Wed Jul 25 15:52:47.256 2018,0,5,0,0,
278.253,Wed Jul 25 15:52:47.265 2018,0,5,0,0,
278.287,Wed Jul 25 15:52:47.299 2018,0,5,0,0,
278.3,Wed Jul 25 15:52:47.312 2018,0,5,0,0,
278.321,Wed Jul 25 15:52:47.333 2018,0,5,0,0,
278.341,Wed Jul 25 15:52:47.353 2018,0,5,0,0,
278.352,Wed Jul 25 15:52:47.364 2018,0,5,0,0,
278.381,Wed Jul 25 15:52:47.393 2018,0,5,0,0,
278.409,Wed Jul 25 15:52:47.421 2018,0,5,0,0,
278.423,Wed Jul 25 15:52:47.435 2018,0,5,0,0,
278.426,Wed Jul 25 15:52:47.439 2018,0,5,0,0,
278.466,Wed Jul 25 15:52:47.478 2018,0,5,0,0,
278.47,Wed Jul 25 15:52:47.482 2018,0,5,0,0,
278.477,Wed Jul 25 15:52:47.489 2018,0,5,0,0,
278.504,Wed Jul 25 15:52:47.516 2018,0,5,0,0,
278.531,Wed Jul 25 15:52:47.543 2018,0,5,0,0,
278.551,Wed Jul 25 15:52:47.563 2018,0,5,0,0,
278.573,Wed Jul 25 15:52:47.586 2018,0,5,0,0,
278.577,Wed Jul 25 15:52:47.589 2018,0,5,0,0,
278.588,Wed Jul 25 15:52:47.601 2018,0,5,0,0,
278.597,Wed Jul 25 15:52:47.609 2018,0,5,0,0,
278.635,Wed Jul 25 15:52:47.647 2018,0,5,0,0,
278.655,Wed Jul 25 15:52:47.667 2018,0,5,0,0,
278.673,Wed Jul 25 15:52:47.685 2018,0,5,0,0,
278.676,Wed Jul 25 15:52:47.689 2018,0,5,0,0,
278.711,Wed Jul 25 15:52:47.723 2018,0,5,0,0,
278.725,Wed Jul 25 15:52:47.737 2018,0,5,0,0,
278.73,Wed Jul 25 15:52:47.742 2018,0,5,0,0,
278.734,Wed Jul 25 15:52:47.746 2018,0,5,0,0,
278.738,Wed Jul 25 15:52:47.750 2018,0,5,0,0,
278.741,Wed Jul 25 15:52:47.753 2018,0,5,0,0,
278.745,Wed Jul 25 15:52:47.757 2018,0,5,0,0,
278.748,Wed Jul 25 15:52:47.761 2018,0,5,0,0,
