Time,Timestamp,X,Y,Type
1151.165,Thu Jul 19 13:30:47.085 2018,1639,950, 0
1151.173,Thu Jul 19 13:30:47.097 2018,1633,951, 0
1151.181,Thu Jul 19 13:30:47.108 2018,1625,952, 0
1151.189,Thu Jul 19 13:30:47.120 2018,1616,953, 0
1151.197,Thu Jul 19 13:30:47.132 2018,1605,953, 0
1151.205,Thu Jul 19 13:30:47.144 2018,1593,953, 0
1151.213,Thu Jul 19 13:30:47.155 2018,1580,953, 0
1151.221,Thu Jul 19 13:30:47.167 2018,1562,953, 0
1151.229,Thu Jul 19 13:30:47.179 2018,1537,953, 0
1151.237,Thu Jul 19 13:30:47.192 2018,1507,953, 0
1151.245,Thu Jul 19 13:30:47.202 2018,1472,953, 0
1151.253,Thu Jul 19 13:30:47.214 2018,1420,953, 0
1151.261,Thu Jul 19 13:30:47.226 2018,1366,949, 0
1151.269,Thu Jul 19 13:30:47.238 2018,1297,943, 0
1151.277,Thu Jul 19 13:30:47.249 2018,1226,937, 0
1151.285,Thu Jul 19 13:30:47.261 2018,1147,930, 0
1151.293,Thu Jul 19 13:30:47.273 2018,1070,924, 0
1151.301,Thu Jul 19 13:30:47.285 2018,1005,918, 0
1151.309,Thu Jul 19 13:30:47.296 2018,949,912, 0
1151.317,Thu Jul 19 13:30:47.308 2018,913,909, 0
1151.325,Thu Jul 19 13:30:47.320 2018,887,904, 0
1151.333,Thu Jul 19 13:30:47.332 2018,871,900, 0
1151.341,Thu Jul 19 13:30:47.343 2018,860,895, 0
1151.349,Thu Jul 19 13:30:47.355 2018,852,889, 0
1151.357,Thu Jul 19 13:30:47.367 2018,847,883, 0
1151.365,Thu Jul 19 13:30:47.379 2018,844,874, 0
1151.373,Thu Jul 19 13:30:47.390 2018,842,863, 0
1151.381,Thu Jul 19 13:30:47.402 2018,841,851, 0
1151.389,Thu Jul 19 13:30:47.415 2018,840,840, 0
1151.397,Thu Jul 19 13:30:47.426 2018,840,829, 0
1151.405,Thu Jul 19 13:30:47.437 2018,840,819, 0
1151.413,Thu Jul 19 13:30:47.449 2018,840,811, 0
1151.421,Thu Jul 19 13:30:47.461 2018,843,800, 0
1151.429,Thu Jul 19 13:30:47.473 2018,846,791, 0
1151.437,Thu Jul 19 13:30:47.484 2018,850,784, 0
1151.445,Thu Jul 19 13:30:47.496 2018,853,777, 0
1151.453,Thu Jul 19 13:30:47.508 2018,856,771, 0
1151.461,Thu Jul 19 13:30:47.520 2018,859,766, 0
1151.469,Thu Jul 19 13:30:47.531 2018,861,764, 0
1151.477,Thu Jul 19 13:30:47.543 2018,861,761, 0
1151.485,Thu Jul 19 13:30:47.555 2018,862,758, 0
1151.493,Thu Jul 19 13:30:47.567 2018,863,755, 0
1151.501,Thu Jul 19 13:30:47.578 2018,864,752, 0
1151.509,Thu Jul 19 13:30:47.590 2018,865,749, 0
1151.517,Thu Jul 19 13:30:47.602 2018,865,746, 0
1151.525,Thu Jul 19 13:30:47.614 2018,865,743, 0
1151.533,Thu Jul 19 13:30:47.625 2018,865,740, 0
1151.541,Thu Jul 19 13:30:47.637 2018,864,736, 0
1151.549,Thu Jul 19 13:30:47.649 2018,860,730, 0
1151.557,Thu Jul 19 13:30:47.661 2018,855,725, 0
1151.565,Thu Jul 19 13:30:47.674 2018,849,720, 0
1151.573,Thu Jul 19 13:30:47.684 2018,841,714, 0
1151.581,Thu Jul 19 13:30:47.697 2018,830,707, 0
1151.589,Thu Jul 19 13:30:47.708 2018,815,697, 0
1151.597,Thu Jul 19 13:30:47.720 2018,794,685, 0
1151.605,Thu Jul 19 13:30:47.732 2018,755,668, 0
1151.613,Thu Jul 19 13:30:47.744 2018,711,653, 0
1151.621,Thu Jul 19 13:30:47.755 2018,665,637, 0
1151.629,Thu Jul 19 13:30:47.767 2018,619,624, 0
1151.637,Thu Jul 19 13:30:47.779 2018,568,612, 0
1151.645,Thu Jul 19 13:30:47.791 2018,517,601, 0
1151.653,Thu Jul 19 13:30:47.802 2018,469,593, 0
1151.661,Thu Jul 19 13:30:47.814 2018,425,587, 0
1151.669,Thu Jul 19 13:30:47.826 2018,388,584, 0
1151.677,Thu Jul 19 13:30:47.838 2018,368,583, 0
1151.685,Thu Jul 19 13:30:47.849 2018,358,582, 0
1151.693,Thu Jul 19 13:30:47.861 2018,352,582, 0
1151.701,Thu Jul 19 13:30:47.873 2018,350,581, 0
1151.709,Thu Jul 19 13:30:47.885 2018,349,580, 0
1151.717,Thu Jul 19 13:30:47.896 2018,347,579, 0
1151.725,Thu Jul 19 13:30:47.908 2018,347,577, 0
1151.733,Thu Jul 19 13:30:47.920 2018,347,575, 0
1151.741,Thu Jul 19 13:30:47.932 2018,347,573, 0
1151.749,Thu Jul 19 13:30:47.944 2018,348,572, 0
1151.757,Thu Jul 19 13:30:47.955 2018,348,571, 0
1151.765,Thu Jul 19 13:30:47.967 2018,349,570, 0
1151.773,Thu Jul 19 13:30:47.979 2018,350,570, 0
1151.781,Thu Jul 19 13:30:47.991 2018,352,571, 0
1151.789,Thu Jul 19 13:30:48.002 2018,356,575, 0
1151.797,Thu Jul 19 13:30:48.014 2018,361,583, 0
1151.805,Thu Jul 19 13:30:48.026 2018,368,593, 0
1151.813,Thu Jul 19 13:30:48.038 2018,375,605, 0
1151.821,Thu Jul 19 13:30:48.049 2018,382,618, 0
1151.829,Thu Jul 19 13:30:48.061 2018,396,640, 0
1151.838,Thu Jul 19 13:30:48.074 2018,414,665, 0
1151.845,Thu Jul 19 13:30:48.085 2018,445,703, 0
1151.853,Thu Jul 19 13:30:48.096 2018,478,745, 0
1151.861,Thu Jul 19 13:30:48.108 2018,514,784, 0
1151.869,Thu Jul 19 13:30:48.120 2018,550,817, 0
1151.877,Thu Jul 19 13:30:48.132 2018,586,843, 0
1151.885,Thu Jul 19 13:30:48.143 2018,617,859, 0
1151.893,Thu Jul 19 13:30:48.155 2018,645,868, 0
1151.901,Thu Jul 19 13:30:48.167 2018,677,875, 0
1151.909,Thu Jul 19 13:30:48.179 2018,700,878, 0
1151.917,Thu Jul 19 13:30:48.190 2018,717,879, 0
1151.925,Thu Jul 19 13:30:48.202 2018,734,879, 0
1151.933,Thu Jul 19 13:30:48.214 2018,747,879, 0
1151.941,Thu Jul 19 13:30:48.226 2018,760,879, 0
1151.949,Thu Jul 19 13:30:48.237 2018,775,878, 0
1151.957,Thu Jul 19 13:30:48.249 2018,790,875, 0
1151.965,Thu Jul 19 13:30:48.261 2018,804,873, 0
1151.973,Thu Jul 19 13:30:48.273 2018,823,871, 0
1151.981,Thu Jul 19 13:30:48.285 2018,847,865, 0
1151.989,Thu Jul 19 13:30:48.297 2018,879,858, 0
1151.997,Thu Jul 19 13:30:48.308 2018,925,847, 0
1152.005,Thu Jul 19 13:30:48.320 2018,1005,829, 0
1152.013,Thu Jul 19 13:30:48.332 2018,1093,809, 0
1152.021,Thu Jul 19 13:30:48.344 2018,1198,782, 0
1152.029,Thu Jul 19 13:30:48.355 2018,1311,750, 0
1152.037,Thu Jul 19 13:30:48.367 2018,1430,717, 0
1152.045,Thu Jul 19 13:30:48.379 2018,1549,680, 0
1152.053,Thu Jul 19 13:30:48.391 2018,1678,645, 0
1152.061,Thu Jul 19 13:30:48.402 2018,1786,612, 0
1152.069,Thu Jul 19 13:30:48.414 2018,1877,586, 0
1152.077,Thu Jul 19 13:30:48.426 2018,1956,562, 0
1152.085,Thu Jul 19 13:30:48.438 2018,1979,543, 0
1152.093,Thu Jul 19 13:30:48.449 2018,1962,528, 0
1152.101,Thu Jul 19 13:30:48.461 2018,1944,520, 0
1152.109,Thu Jul 19 13:30:48.473 2018,1929,516, 0
1152.141,Thu Jul 19 13:30:48.520 2018,1923,515, 0
1152.149,Thu Jul 19 13:30:48.532 2018,1920,515, 0
1152.157,Thu Jul 19 13:30:48.543 2018,1920,516, 0
1152.165,Thu Jul 19 13:30:48.555 2018,1919,518, 0
1152.173,Thu Jul 19 13:30:48.567 2018,1919,522, 0
1152.181,Thu Jul 19 13:30:48.579 2018,1918,528, 0
1152.189,Thu Jul 19 13:30:48.590 2018,1916,533, 0
1152.197,Thu Jul 19 13:30:48.602 2018,1914,540, 0
1152.205,Thu Jul 19 13:30:48.614 2018,1912,547, 0
1152.213,Thu Jul 19 13:30:48.626 2018,1908,555, 0
1152.221,Thu Jul 19 13:30:48.637 2018,1901,564, 0
1152.229,Thu Jul 19 13:30:48.649 2018,1891,573, 0
1152.237,Thu Jul 19 13:30:48.661 2018,1876,584, 0
1152.245,Thu Jul 19 13:30:48.673 2018,1851,601, 0
1152.253,Thu Jul 19 13:30:48.684 2018,1809,624, 0
1152.261,Thu Jul 19 13:30:48.696 2018,1761,650, 0
1152.269,Thu Jul 19 13:30:48.708 2018,1700,677, 0
1152.277,Thu Jul 19 13:30:48.720 2018,1624,703, 0
1152.285,Thu Jul 19 13:30:48.731 2018,1535,734, 0
1152.293,Thu Jul 19 13:30:48.743 2018,1430,764, 0
1152.301,Thu Jul 19 13:30:48.755 2018,1309,792, 0
1152.309,Thu Jul 19 13:30:48.767 2018,1159,818, 0
1152.317,Thu Jul 19 13:30:48.778 2018,1012,844, 0
1152.325,Thu Jul 19 13:30:48.790 2018,872,872, 0
1152.333,Thu Jul 19 13:30:48.802 2018,746,900, 0
1152.341,Thu Jul 19 13:30:48.814 2018,636,930, 0
1152.349,Thu Jul 19 13:30:48.825 2018,541,960, 0
1152.357,Thu Jul 19 13:30:48.837 2018,468,983, 0
1152.365,Thu Jul 19 13:30:48.849 2018,408,1004, 0
1152.373,Thu Jul 19 13:30:48.861 2018,378,1014, 0
1152.381,Thu Jul 19 13:30:48.872 2018,366,1018, 0
1152.413,Thu Jul 19 13:30:48.919 2018,361,1019, 0
1152.421,Thu Jul 19 13:30:48.931 2018,359,1019, 0
1152.429,Thu Jul 19 13:30:48.943 2018,359,1019, 0
1152.437,Thu Jul 19 13:30:48.955 2018,359,1019, 0
1152.445,Thu Jul 19 13:30:48.966 2018,361,1018, 0
1152.453,Thu Jul 19 13:30:48.978 2018,365,1016, 0
1152.461,Thu Jul 19 13:30:48.990 2018,371,1015, 0
1152.469,Thu Jul 19 13:30:49.002 2018,379,1013, 0
1152.477,Thu Jul 19 13:30:49.013 2018,386,1012, 0
1152.485,Thu Jul 19 13:30:49.025 2018,393,1010, 0
1152.493,Thu Jul 19 13:30:49.037 2018,399,1008, 0
1152.501,Thu Jul 19 13:30:49.049 2018,405,1007, 0
1152.509,Thu Jul 19 13:30:49.060 2018,409,1006, 0
1152.517,Thu Jul 19 13:30:49.072 2018,415,1005, 0
1152.525,Thu Jul 19 13:30:49.084 2018,420,1004, 0
1152.533,Thu Jul 19 13:30:49.096 2018,425,1004, 0
1152.541,Thu Jul 19 13:30:49.107 2018,429,1003, 0
1152.549,Thu Jul 19 13:30:49.119 2018,433,1001, 0
1152.557,Thu Jul 19 13:30:49.131 2018,436,1000, 0
1152.565,Thu Jul 19 13:30:49.143 2018,437,1000, 0
1152.589,Thu Jul 19 13:30:49.178 2018,437,1000, 0
1152.597,Thu Jul 19 13:30:49.190 2018,437,1000, 0
1152.605,Thu Jul 19 13:30:49.201 2018,437,999, 0
1152.613,Thu Jul 19 13:30:49.213 2018,435,997, 0
1152.621,Thu Jul 19 13:30:49.225 2018,431,995, 0
1152.629,Thu Jul 19 13:30:49.237 2018,423,991, 0
1152.637,Thu Jul 19 13:30:49.249 2018,414,986, 0
1152.645,Thu Jul 19 13:30:49.261 2018,398,982, 0
1152.653,Thu Jul 19 13:30:49.272 2018,384,978, 0
1152.661,Thu Jul 19 13:30:49.284 2018,371,975, 0
1152.669,Thu Jul 19 13:30:49.296 2018,359,974, 0
1152.677,Thu Jul 19 13:30:49.308 2018,349,973, 0
1152.685,Thu Jul 19 13:30:49.319 2018,343,972, 0
1152.693,Thu Jul 19 13:30:49.331 2018,340,972, 0
1152.701,Thu Jul 19 13:30:49.343 2018,338,972, 0
1152.741,Thu Jul 19 13:30:49.402 2018,337,972, 0
1152.749,Thu Jul 19 13:30:49.413 2018,336,972, 0
1152.757,Thu Jul 19 13:30:49.425 2018,335,971, 0
1152.765,Thu Jul 19 13:30:49.437 2018,334,970, 0
1152.773,Thu Jul 19 13:30:49.449 2018,332,968, 0
1152.781,Thu Jul 19 13:30:49.460 2018,329,967, 0
1152.789,Thu Jul 19 13:30:49.472 2018,326,964, 0
1152.797,Thu Jul 19 13:30:49.484 2018,324,963, 0
1152.805,Thu Jul 19 13:30:49.496 2018,320,960, 0
1152.813,Thu Jul 19 13:30:49.507 2018,317,958, 0
1152.821,Thu Jul 19 13:30:49.519 2018,314,955, 0
1152.829,Thu Jul 19 13:30:49.531 2018,310,953, 0
1152.838,Thu Jul 19 13:30:49.544 2018,309,953, 0
1152.893,Thu Jul 19 13:30:49.625 2018,309,953, 1
1152.989,Thu Jul 19 13:30:49.766 2018,307,952, 0
1152.997,Thu Jul 19 13:30:49.778 2018,307,952, 0
1153.005,Thu Jul 19 13:30:49.789 2018,306,952, 0
1153.013,Thu Jul 19 13:30:49.801 2018,305,952, 0
1153.019,Thu Jul 19 13:30:49.810 2018,305,952, 2
1153.029,Thu Jul 19 13:30:49.825 2018,305,952, 0
1153.037,Thu Jul 19 13:30:49.836 2018,304,952, 0
1153.047,Thu Jul 19 13:30:49.851 2018,303,953, 0
1153.053,Thu Jul 19 13:30:49.860 2018,303,953, 0
1153.061,Thu Jul 19 13:30:49.872 2018,302,954, 0
1153.069,Thu Jul 19 13:30:49.883 2018,302,954, 0
1153.085,Thu Jul 19 13:30:49.907 2018,301,954, 0
1153.093,Thu Jul 19 13:30:49.919 2018,301,954, 0
1153.101,Thu Jul 19 13:30:49.930 2018,300,954, 0
1153.109,Thu Jul 19 13:30:49.942 2018,299,955, 0
1153.117,Thu Jul 19 13:30:49.954 2018,299,955, 0
1153.125,Thu Jul 19 13:30:49.966 2018,298,956, 0
1153.133,Thu Jul 19 13:30:49.977 2018,297,956, 0
1153.141,Thu Jul 19 13:30:49.989 2018,296,957, 0
1153.149,Thu Jul 19 13:30:50.001 2018,294,959, 0
1153.157,Thu Jul 19 13:30:50.013 2018,292,960, 0
1153.165,Thu Jul 19 13:30:50.024 2018,288,962, 0
1153.173,Thu Jul 19 13:30:50.036 2018,283,965, 0
1153.181,Thu Jul 19 13:30:50.048 2018,279,968, 0
1153.189,Thu Jul 19 13:30:50.060 2018,274,970, 0
1153.197,Thu Jul 19 13:30:50.071 2018,270,973, 0
1153.205,Thu Jul 19 13:30:50.083 2018,267,976, 0
1153.213,Thu Jul 19 13:30:50.095 2018,262,978, 0
1153.221,Thu Jul 19 13:30:50.107 2018,259,982, 0
1153.229,Thu Jul 19 13:30:50.118 2018,255,985, 0
1153.238,Thu Jul 19 13:30:50.132 2018,252,986, 0
1153.245,Thu Jul 19 13:30:50.142 2018,250,988, 0
1153.253,Thu Jul 19 13:30:50.154 2018,247,989, 0
1153.261,Thu Jul 19 13:30:50.165 2018,245,992, 0
1153.269,Thu Jul 19 13:30:50.177 2018,243,994, 0
1153.277,Thu Jul 19 13:30:50.189 2018,240,996, 0
1153.285,Thu Jul 19 13:30:50.201 2018,237,1000, 0
1153.293,Thu Jul 19 13:30:50.212 2018,235,1002, 0
1153.301,Thu Jul 19 13:30:50.224 2018,234,1004, 0
1153.341,Thu Jul 19 13:30:50.283 2018,234,1004, 0
1153.349,Thu Jul 19 13:30:50.295 2018,235,1001, 0
1153.357,Thu Jul 19 13:30:50.306 2018,239,995, 0
1153.365,Thu Jul 19 13:30:50.318 2018,245,986, 0
1153.373,Thu Jul 19 13:30:50.330 2018,255,975, 0
1153.381,Thu Jul 19 13:30:50.342 2018,268,960, 0
1153.389,Thu Jul 19 13:30:50.354 2018,291,940, 0
1153.397,Thu Jul 19 13:30:50.365 2018,314,923, 0
1153.405,Thu Jul 19 13:30:50.377 2018,341,902, 0
1153.413,Thu Jul 19 13:30:50.389 2018,371,881, 0
1153.421,Thu Jul 19 13:30:50.401 2018,406,859, 0
1153.429,Thu Jul 19 13:30:50.413 2018,451,837, 0
1153.437,Thu Jul 19 13:30:50.424 2018,509,812, 0
1153.445,Thu Jul 19 13:30:50.436 2018,569,792, 0
1153.453,Thu Jul 19 13:30:50.448 2018,631,773, 0
1153.461,Thu Jul 19 13:30:50.460 2018,696,754, 0
1153.469,Thu Jul 19 13:30:50.471 2018,766,737, 0
1153.477,Thu Jul 19 13:30:50.483 2018,838,718, 0
1153.485,Thu Jul 19 13:30:50.495 2018,914,699, 0
1153.493,Thu Jul 19 13:30:50.507 2018,1008,674, 0
1153.501,Thu Jul 19 13:30:50.518 2018,1097,652, 0
1153.509,Thu Jul 19 13:30:50.530 2018,1185,632, 0
1153.517,Thu Jul 19 13:30:50.542 2018,1276,612, 0
1153.525,Thu Jul 19 13:30:50.554 2018,1364,594, 0
1153.533,Thu Jul 19 13:30:50.565 2018,1453,574, 0
1153.541,Thu Jul 19 13:30:50.577 2018,1536,555, 0
1153.549,Thu Jul 19 13:30:50.589 2018,1622,535, 0
1153.557,Thu Jul 19 13:30:50.601 2018,1692,520, 0
1153.565,Thu Jul 19 13:30:50.612 2018,1743,508, 0
1153.573,Thu Jul 19 13:30:50.624 2018,1780,499, 0
1153.581,Thu Jul 19 13:30:50.636 2018,1802,494, 0
1153.589,Thu Jul 19 13:30:50.648 2018,1811,490, 0
1153.597,Thu Jul 19 13:30:50.659 2018,1816,489, 0
1153.605,Thu Jul 19 13:30:50.671 2018,1817,487, 0
1153.613,Thu Jul 19 13:30:50.683 2018,1818,486, 0
1153.621,Thu Jul 19 13:30:50.695 2018,1818,484, 0
1153.629,Thu Jul 19 13:30:50.706 2018,1818,481, 0
1153.637,Thu Jul 19 13:30:50.718 2018,1817,476, 0
1153.645,Thu Jul 19 13:30:50.730 2018,1814,470, 0
1153.653,Thu Jul 19 13:30:50.742 2018,1810,463, 0
1153.661,Thu Jul 19 13:30:50.753 2018,1803,456, 0
1153.669,Thu Jul 19 13:30:50.765 2018,1795,447, 0
1153.677,Thu Jul 19 13:30:50.777 2018,1785,439, 0
1153.685,Thu Jul 19 13:30:50.789 2018,1774,431, 0
1153.693,Thu Jul 19 13:30:50.800 2018,1764,423, 0
1153.701,Thu Jul 19 13:30:50.812 2018,1755,417, 0
1153.709,Thu Jul 19 13:30:50.824 2018,1748,411, 0
1153.717,Thu Jul 19 13:30:50.836 2018,1740,403, 0
1153.725,Thu Jul 19 13:30:50.847 2018,1734,396, 0
1153.733,Thu Jul 19 13:30:50.859 2018,1727,386, 0
1153.741,Thu Jul 19 13:30:50.871 2018,1722,377, 0
1153.749,Thu Jul 19 13:30:50.883 2018,1718,369, 0
1153.757,Thu Jul 19 13:30:50.894 2018,1716,360, 0
1153.765,Thu Jul 19 13:30:50.906 2018,1714,352, 0
1153.773,Thu Jul 19 13:30:50.918 2018,1710,342, 0
1153.781,Thu Jul 19 13:30:50.930 2018,1707,334, 0
1153.789,Thu Jul 19 13:30:50.941 2018,1705,327, 0
1153.797,Thu Jul 19 13:30:50.953 2018,1703,321, 0
1153.805,Thu Jul 19 13:30:50.965 2018,1701,317, 0
1153.813,Thu Jul 19 13:30:50.977 2018,1701,314, 0
1153.821,Thu Jul 19 13:30:50.989 2018,1700,311, 0
1153.829,Thu Jul 19 13:30:51.000 2018,1699,307, 0
1153.837,Thu Jul 19 13:30:51.012 2018,1697,304, 0
1153.845,Thu Jul 19 13:30:51.024 2018,1695,299, 0
1153.853,Thu Jul 19 13:30:51.036 2018,1690,293, 0
1153.861,Thu Jul 19 13:30:51.047 2018,1684,287, 0
1153.869,Thu Jul 19 13:30:51.059 2018,1679,281, 0
1153.877,Thu Jul 19 13:30:51.071 2018,1676,276, 0
1153.885,Thu Jul 19 13:30:51.083 2018,1673,273, 0
1153.893,Thu Jul 19 13:30:51.095 2018,1670,269, 0
1153.901,Thu Jul 19 13:30:51.106 2018,1668,266, 0
1153.909,Thu Jul 19 13:30:51.118 2018,1665,262, 0
1153.917,Thu Jul 19 13:30:51.130 2018,1662,255, 0
1153.925,Thu Jul 19 13:30:51.142 2018,1660,248, 0
1153.933,Thu Jul 19 13:30:51.153 2018,1658,242, 0
1153.941,Thu Jul 19 13:30:51.165 2018,1656,235, 0
1153.949,Thu Jul 19 13:30:51.177 2018,1655,230, 0
1153.957,Thu Jul 19 13:30:51.189 2018,1654,225, 0
1153.965,Thu Jul 19 13:30:51.200 2018,1653,220, 0
1153.973,Thu Jul 19 13:30:51.212 2018,1653,216, 0
1153.981,Thu Jul 19 13:30:51.224 2018,1652,211, 0
1153.989,Thu Jul 19 13:30:51.236 2018,1651,208, 0
1153.997,Thu Jul 19 13:30:51.247 2018,1650,205, 0
1154.005,Thu Jul 19 13:30:51.259 2018,1649,202, 0
1154.013,Thu Jul 19 13:30:51.271 2018,1649,200, 0
1154.021,Thu Jul 19 13:30:51.283 2018,1647,197, 0
1154.029,Thu Jul 19 13:30:51.294 2018,1645,192, 0
1154.038,Thu Jul 19 13:30:51.308 2018,1642,187, 0
1154.045,Thu Jul 19 13:30:51.318 2018,1637,181, 0
1154.053,Thu Jul 19 13:30:51.330 2018,1630,172, 0
1154.061,Thu Jul 19 13:30:51.341 2018,1621,162, 0
1154.069,Thu Jul 19 13:30:51.353 2018,1611,152, 0
1154.077,Thu Jul 19 13:30:51.365 2018,1603,144, 0
1154.085,Thu Jul 19 13:30:51.377 2018,1594,136, 0
1154.093,Thu Jul 19 13:30:51.388 2018,1587,128, 0
1154.101,Thu Jul 19 13:30:51.400 2018,1580,122, 0
1154.109,Thu Jul 19 13:30:51.412 2018,1578,120, 0
1154.261,Thu Jul 19 13:30:51.635 2018,1577,119, 0
1154.277,Thu Jul 19 13:30:51.659 2018,1577,119, 0
1154.285,Thu Jul 19 13:30:51.671 2018,1578,122, 0
1154.293,Thu Jul 19 13:30:51.682 2018,1583,127, 0
1154.301,Thu Jul 19 13:30:51.694 2018,1588,131, 0
1154.309,Thu Jul 19 13:30:51.706 2018,1594,137, 0
1154.317,Thu Jul 19 13:30:51.718 2018,1603,142, 0
1154.325,Thu Jul 19 13:30:51.730 2018,1613,145, 0
1154.333,Thu Jul 19 13:30:51.741 2018,1622,148, 0
1154.341,Thu Jul 19 13:30:51.753 2018,1632,149, 0
1154.349,Thu Jul 19 13:30:51.765 2018,1643,150, 0
1154.357,Thu Jul 19 13:30:51.777 2018,1652,150, 0
1154.365,Thu Jul 19 13:30:51.788 2018,1661,150, 0
1154.373,Thu Jul 19 13:30:51.800 2018,1669,150, 0
1154.381,Thu Jul 19 13:30:51.812 2018,1675,150, 0
1154.389,Thu Jul 19 13:30:51.824 2018,1678,151, 0
1154.405,Thu Jul 19 13:30:51.847 2018,1679,151, 0
1154.565,Thu Jul 19 13:30:52.082 2018,1679,151, 1
1154.669,Thu Jul 19 13:30:52.235 2018,1679,151, 2
1155.093,Thu Jul 19 13:30:52.858 2018,1680,151, 0
1155.101,Thu Jul 19 13:30:52.870 2018,1682,151, 0
1155.109,Thu Jul 19 13:30:52.882 2018,1687,151, 0
1155.117,Thu Jul 19 13:30:52.893 2018,1696,152, 0
1155.125,Thu Jul 19 13:30:52.905 2018,1708,152, 0
1155.133,Thu Jul 19 13:30:52.917 2018,1721,153, 0
1155.141,Thu Jul 19 13:30:52.929 2018,1741,153, 0
1155.149,Thu Jul 19 13:30:52.940 2018,1766,153, 0
1155.157,Thu Jul 19 13:30:52.952 2018,1793,153, 0
1155.165,Thu Jul 19 13:30:52.964 2018,1823,153, 0
1155.173,Thu Jul 19 13:30:52.976 2018,1853,153, 0
1155.181,Thu Jul 19 13:30:52.987 2018,1880,153, 0
1155.189,Thu Jul 19 13:30:52.999 2018,1902,155, 0
1155.197,Thu Jul 19 13:30:53.011 2018,1926,158, 0
1155.205,Thu Jul 19 13:30:53.023 2018,1932,160, 0
1155.213,Thu Jul 19 13:30:53.035 2018,1930,163, 0
1155.221,Thu Jul 19 13:30:53.046 2018,1927,166, 0
1155.229,Thu Jul 19 13:30:53.058 2018,1925,170, 0
1155.237,Thu Jul 19 13:30:53.070 2018,1923,175, 0
1155.245,Thu Jul 19 13:30:53.082 2018,1922,180, 0
1155.253,Thu Jul 19 13:30:53.093 2018,1921,184, 0
1155.261,Thu Jul 19 13:30:53.105 2018,1920,190, 0
1155.269,Thu Jul 19 13:30:53.117 2018,1919,195, 0
1155.277,Thu Jul 19 13:30:53.129 2018,1919,204, 0
1155.285,Thu Jul 19 13:30:53.140 2018,1918,212, 0
1155.293,Thu Jul 19 13:30:53.152 2018,1913,224, 0
1155.301,Thu Jul 19 13:30:53.164 2018,1908,236, 0
1155.309,Thu Jul 19 13:30:53.176 2018,1897,253, 0
1155.317,Thu Jul 19 13:30:53.187 2018,1879,278, 0
1155.325,Thu Jul 19 13:30:53.199 2018,1856,309, 0
1155.333,Thu Jul 19 13:30:53.211 2018,1826,342, 0
1155.341,Thu Jul 19 13:30:53.223 2018,1787,375, 0
1155.349,Thu Jul 19 13:30:53.234 2018,1730,418, 0
1155.357,Thu Jul 19 13:30:53.246 2018,1670,458, 0
1155.365,Thu Jul 19 13:30:53.258 2018,1601,497, 0
1155.373,Thu Jul 19 13:30:53.270 2018,1526,537, 0
1155.381,Thu Jul 19 13:30:53.281 2018,1444,577, 0
1155.389,Thu Jul 19 13:30:53.293 2018,1358,619, 0
1155.397,Thu Jul 19 13:30:53.305 2018,1268,665, 0
1155.405,Thu Jul 19 13:30:53.317 2018,1161,720, 0
1155.413,Thu Jul 19 13:30:53.328 2018,1065,771, 0
1155.421,Thu Jul 19 13:30:53.340 2018,972,816, 0
1155.429,Thu Jul 19 13:30:53.352 2018,887,856, 0
1155.437,Thu Jul 19 13:30:53.364 2018,810,892, 0
1155.445,Thu Jul 19 13:30:53.375 2018,739,920, 0
1155.453,Thu Jul 19 13:30:53.387 2018,679,940, 0
1155.461,Thu Jul 19 13:30:53.399 2018,617,957, 0
1155.469,Thu Jul 19 13:30:53.411 2018,571,968, 0
1155.477,Thu Jul 19 13:30:53.423 2018,536,977, 0
1155.485,Thu Jul 19 13:30:53.434 2018,510,983, 0
1155.493,Thu Jul 19 13:30:53.446 2018,491,987, 0
1155.501,Thu Jul 19 13:30:53.458 2018,478,991, 0
1155.509,Thu Jul 19 13:30:53.470 2018,469,993, 0
1155.517,Thu Jul 19 13:30:53.481 2018,465,994, 0
1155.565,Thu Jul 19 13:30:53.552 2018,464,994, 0
1155.573,Thu Jul 19 13:30:53.564 2018,464,995, 0
1155.589,Thu Jul 19 13:30:53.587 2018,464,995, 0
1155.597,Thu Jul 19 13:30:53.599 2018,464,995, 0
1155.605,Thu Jul 19 13:30:53.611 2018,465,995, 0
1155.661,Thu Jul 19 13:30:53.693 2018,465,995, 0
1155.669,Thu Jul 19 13:30:53.705 2018,466,995, 0
1155.677,Thu Jul 19 13:30:53.717 2018,466,998, 0
1155.685,Thu Jul 19 13:30:53.728 2018,466,1003, 0
1155.693,Thu Jul 19 13:30:53.740 2018,466,1010, 0
1155.701,Thu Jul 19 13:30:53.752 2018,462,1017, 0
1155.709,Thu Jul 19 13:30:53.764 2018,457,1025, 0
1155.717,Thu Jul 19 13:30:53.775 2018,448,1032, 0
1155.725,Thu Jul 19 13:30:53.787 2018,435,1039, 0
1155.733,Thu Jul 19 13:30:53.799 2018,419,1044, 0
1155.741,Thu Jul 19 13:30:53.811 2018,395,1049, 0
1155.749,Thu Jul 19 13:30:53.822 2018,362,1048, 0
1155.757,Thu Jul 19 13:30:53.834 2018,325,1043, 0
1155.765,Thu Jul 19 13:30:53.846 2018,284,1030, 0
1155.773,Thu Jul 19 13:30:53.858 2018,242,1009, 0
1155.781,Thu Jul 19 13:30:53.869 2018,194,978, 0
