Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
25/07/2018 11:40:42.405,64,7.9,-3276.8,31,0.02,0.07,4.089,81,7.000,65535.000,255,0.003160,0.000080,100,88,100,65535,1,373,-0.85,-0.75,-0.18,-0.10,-0.54,-0.40,31.2,0,254,0,12,36.5,405,405,490
25/07/2018 11:40:43.405,65,7.9,-3276.8,31,0.01,0.04,4.089,81,7.000,65535.000,255,0.003160,0.000060,100,88,100,65535,1,374,-0.85,-0.77,-0.18,-0.12,-0.49,-0.40,31.2,0,254,0,12,36.5,413,416,496
25/07/2018 11:40:44.405,63,7.8,-3276.8,31,0.02,0.04,4.089,81,7.000,65535.000,255,0.003160,0.000060,100,88,100,65535,1,375,-0.83,-0.77,-0.19,-0.12,-0.51,-0.42,31.2,0,254,0,12,36.5,431,423,505
25/07/2018 11:40:45.405,63,7.8,-3276.8,31,0.02,0.04,4.089,81,8.000,65535.000,255,0.003160,0.000060,100,88,100,65535,1,376,-0.85,-0.78,-0.19,-0.10,-0.50,-0.42,31.2,0,254,0,12,36.5,413,416,495
25/07/2018 11:40:46.405,65,7.7,-3276.8,31,0.03,0.07,4.089,81,8.000,65535.000,255,0.003160,0.000060,100,88,100,65535,1,377,-0.86,-0.78,-0.21,-0.12,-0.49,-0.39,31.2,0,254,0,12,36.5,414,417,495
25/07/2018 11:40:47.405,64,7.7,-3276.8,29,0.02,0.06,4.089,81,8.000,65535.000,255,0.003320,0.000060,100,88,100,65535,1,378,-0.86,-0.78,-0.21,-0.13,-0.45,-0.39,31.2,0,254,0,12,36.5,408,416,494
25/07/2018 11:40:48.405,65,7.7,-3276.8,29,0.02,0.04,4.089,81,8.000,65535.000,255,0.003320,0.000100,100,88,100,65535,1,379,-0.86,-0.78,-0.19,-0.12,-0.45,-0.39,31.2,0,254,0,12,36.5,413,416,496
25/07/2018 11:40:49.405,65,7.7,-3276.8,29,0.01,0.04,4.089,81,8.000,65535.000,255,0.003500,0.000100,100,86,100,65535,1,380,-0.86,-0.78,-0.20,-0.13,-0.45,-0.39,31.2,0,254,-10,12,36.5,413,417,495
25/07/2018 11:40:50.405,66,7.9,-3276.8,29,0.02,0.04,4.089,81,8.000,65535.000,255,0.003500,0.000080,100,86,100,65535,1,381,-0.86,-0.78,-0.19,-0.10,-0.46,-0.38,31.2,0,254,0,12,36.5,413,416,495
25/07/2018 11:40:51.405,66,7.9,-3276.8,29,0.02,0.03,4.089,81,8.000,65535.000,255,0.003520,0.000080,100,85,100,65535,1,382,-0.86,-0.78,-0.20,-0.12,-0.45,-0.39,31.2,0,254,0,12,36.5,413,416,495
25/07/2018 11:40:52.405,65,8.3,-3276.8,29,0.01,0.04,4.089,81,8.000,65535.000,255,0.003520,0.000080,100,85,100,65535,1,383,-0.85,-0.77,-0.20,-0.13,-0.45,-0.39,31.2,0,254,-6,12,36.5,413,417,495
25/07/2018 11:40:53.405,64,8.3,-3276.8,29,0.01,0.03,4.089,81,8.000,65535.000,255,0.003560,0.000080,100,85,100,65535,1,384,-0.86,-0.78,-0.19,-0.12,-0.45,-0.39,31.2,0,254,0,12,36.5,412,417,495
25/07/2018 11:40:54.405,63,7.8,-3276.8,29,0.02,0.03,4.089,81,8.000,65535.000,255,0.003560,0.000080,100,85,100,65535,1,385,-0.86,-0.78,-0.20,-0.12,-0.46,-0.39,31.2,0,0,0,12,36.5,413,417,495
25/07/2018 11:40:55.405,62,7.8,-3276.8,29,0.01,0.04,4.089,81,8.000,65535.000,255,0.003540,0.000080,100,85,100,65535,1,386,-0.85,-0.78,-0.21,-0.13,-0.45,-0.39,31.2,0,254,0,12,36.5,413,416,495
25/07/2018 11:40:56.405,67,7.6,-3276.8,29,0.02,0.04,4.089,81,8.000,65535.000,255,0.003540,0.000080,100,85,100,65535,1,387,-0.87,-0.78,-0.20,-0.13,-0.46,-0.38,31.2,0,254,0,12,36.5,413,417,495
25/07/2018 11:40:57.405,66,7.6,-3276.8,27,0.04,0.08,4.089,81,10.000,65535.000,255,0.003540,0.000080,100,85,100,65535,1,388,-0.91,-0.78,-0.19,-0.12,-0.46,-0.34,31.2,0,254,0,12,36.5,413,416,496
25/07/2018 11:40:58.405,69,7.4,-3276.8,21,0.14,0.19,4.089,81,12.000,65535.000,255,0.003540,0.000120,100,85,100,65535,1,389,-0.95,-0.85,-0.16,-0.08,-0.37,-0.18,31.2,0,254,0,12,36.5,413,417,495
25/07/2018 11:40:59.405,74,7.4,-3276.8,20,0.06,0.13,4.089,81,14.000,65535.000,255,0.003520,0.000120,100,86,100,65535,1,390,-0.93,-0.85,-0.21,-0.12,-0.31,-0.20,31.2,0,254,0,12,36.5,401,403,465
25/07/2018 11:41:00.405,77,7.3,-3276.8,19,0.03,0.07,4.089,81,13.000,65535.000,255,0.003520,0.000140,100,88,100,65535,1,391,-0.93,-0.87,-0.20,-0.10,-0.31,-0.21,31.2,0,254,0,12,36.5,414,416,494
25/07/2018 11:41:01.405,80,7.3,-3276.8,20,0.03,0.07,4.089,81,12.000,65535.000,255,0.003500,0.000120,100,88,100,65535,1,392,-0.93,-0.84,-0.18,-0.12,-0.34,-0.22,31.2,0,254,0,12,36.5,414,417,495
25/07/2018 11:41:02.405,77,7.3,-3276.8,20,0.03,0.08,4.089,81,12.000,65535.000,255,0.003500,0.000120,100,89,100,65535,1,393,-0.93,-0.84,-0.19,-0.12,-0.37,-0.22,31.2,0,254,0,12,36.5,412,417,495
25/07/2018 11:41:03.405,77,7.3,-3276.8,19,0.02,0.07,4.089,81,11.000,65535.000,255,0.003580,0.000100,100,89,100,65535,1,394,-0.95,-0.85,-0.16,-0.10,-0.31,-0.21,31.2,0,254,0,12,36.5,414,417,495
25/07/2018 11:41:04.405,73,7.3,-3276.8,19,0.02,0.06,4.089,81,11.000,65535.000,255,0.003580,0.000080,100,90,100,65535,1,395,-0.93,-0.85,-0.16,-0.10,-0.34,-0.25,31.2,0,254,0,12,36.5,414,417,496
25/07/2018 11:41:05.405,75,7.3,-3276.8,20,0.02,0.04,4.089,81,11.000,65535.000,255,0.003580,0.000080,100,90,100,65535,1,396,-0.93,-0.85,-0.19,-0.10,-0.33,-0.26,31.2,0,254,0,12,36.5,413,417,495
25/07/2018 11:41:06.405,73,7.4,-3276.8,19,0.02,0.06,4.089,81,11.000,65535.000,255,0.003580,0.000100,100,90,100,65535,1,397,-0.93,-0.86,-0.19,-0.10,-0.36,-0.25,31.2,0,254,0,12,36.5,413,417,496
25/07/2018 11:41:07.405,74,7.4,-3276.8,19,0.03,0.08,4.089,81,11.000,65535.000,255,0.003580,0.000080,100,91,100,65535,1,398,-0.93,-0.86,-0.18,-0.10,-0.33,-0.20,31.2,0,254,0,12,36.5,413,416,495
25/07/2018 11:41:08.405,74,7.7,-3276.8,19,0.02,0.06,4.089,81,11.000,65535.000,255,0.003580,0.000100,100,91,100,65535,1,399,-0.93,-0.85,-0.20,-0.10,-0.34,-0.21,31.2,0,254,0,12,36.5,413,416,496
25/07/2018 11:41:09.405,74,7.7,-3276.8,19,0.02,0.07,4.089,81,11.000,65535.000,255,0.003620,0.000100,100,92,100,65535,1,400,-0.93,-0.87,-0.20,-0.10,-0.36,-0.21,31.2,0,254,0,12,36.5,412,416,496
25/07/2018 11:41:10.405,73,8.3,-3276.8,19,0.02,0.04,4.089,81,11.000,65535.000,255,0.003620,0.000120,100,92,100,65535,1,401,-0.93,-0.86,-0.18,-0.10,-0.33,-0.22,31.2,0,254,0,12,36.5,413,417,495
25/07/2018 11:41:11.405,72,8.3,-3276.8,19,0.02,0.06,4.089,81,10.000,65535.000,255,0.003720,0.000100,100,92,100,65535,1,402,-0.93,-0.86,-0.16,-0.10,-0.32,-0.21,31.2,0,254,0,12,36.5,416,420,497
25/07/2018 11:41:12.405,72,8.8,-3276.8,19,0.02,0.06,4.089,81,10.000,65535.000,255,0.003720,0.000080,100,93,100,65535,1,403,-0.93,-0.85,-0.19,-0.13,-0.32,-0.22,31.2,0,254,0,12,36.5,413,416,494
25/07/2018 11:41:13.405,71,8.8,-3276.8,19,0.02,0.06,4.089,81,10.000,65535.000,255,0.003640,0.000100,100,93,100,65535,1,404,-0.93,-0.85,-0.20,-0.12,-0.33,-0.21,31.2,0,254,0,12,36.5,413,416,495
25/07/2018 11:41:14.405,74,9.5,-3276.8,19,0.01,0.04,4.089,81,10.000,65535.000,255,0.003640,0.000100,100,94,100,65535,1,405,-0.93,-0.87,-0.19,-0.13,-0.32,-0.24,31.2,0,254,-8,12,36.5,415,408,478
25/07/2018 11:41:15.405,74,9.5,-3276.8,20,0.01,0.03,4.089,81,10.000,65535.000,255,0.003540,0.000100,100,94,100,65535,1,406,-0.93,-0.85,-0.20,-0.13,-0.33,-0.24,31.2,0,254,0,12,36.5,413,416,495
25/07/2018 11:41:16.405,76,8.6,-3276.8,19,0.02,0.06,4.089,81,10.000,65535.000,255,0.003540,0.000080,100,95,100,65535,1,407,-0.93,-0.85,-0.20,-0.13,-0.33,-0.21,31.2,0,254,-7,12,36.5,419,423,501
25/07/2018 11:41:17.405,75,8.6,-3276.8,20,0.02,0.06,4.089,81,10.000,65535.000,255,0.003540,0.000080,100,96,100,65535,1,408,-0.93,-0.85,-0.20,-0.13,-0.34,-0.26,31.2,0,254,-8,12,36.5,414,417,495
25/07/2018 11:41:18.405,77,8.0,-3276.8,19,0.01,0.04,4.089,81,10.000,65535.000,255,0.003540,0.000100,100,96,100,65535,1,409,-0.93,-0.85,-0.20,-0.12,-0.32,-0.24,31.2,0,254,0,12,36.5,413,416,496
25/07/2018 11:41:19.405,76,8.0,-3276.8,21,0.02,0.06,4.089,81,10.000,65535.000,255,0.003600,0.000080,100,96,100,65535,1,410,-0.92,-0.85,-0.20,-0.13,-0.34,-0.22,31.2,0,254,0,12,36.5,412,412,479
25/07/2018 11:41:20.405,75,7.8,-3276.8,20,0.03,0.07,4.089,81,10.000,65535.000,255,0.003600,0.000080,100,97,100,65535,1,411,-0.93,-0.85,-0.18,-0.10,-0.33,-0.22,31.2,0,254,0,12,36.5,413,417,495
25/07/2018 11:41:21.405,77,7.8,-3276.8,20,0.02,0.04,4.089,81,10.000,65535.000,255,0.003660,0.000080,100,97,100,65535,1,412,-0.93,-0.85,-0.20,-0.12,-0.34,-0.24,31.2,0,254,-8,12,36.5,414,416,496
25/07/2018 11:41:22.405,77,8.0,-3276.8,21,0.02,0.04,4.089,81,9.000,65535.000,255,0.003660,0.000080,100,98,100,65535,1,413,-0.93,-0.85,-0.19,-0.13,-0.34,-0.24,31.2,0,254,0,12,36.5,413,416,496
25/07/2018 11:41:23.405,77,8.0,-3276.8,21,0.02,0.06,4.089,81,9.000,65535.000,255,0.003620,0.000080,100,99,100,65535,1,414,-0.93,-0.85,-0.21,-0.12,-0.36,-0.25,31.2,0,254,0,12,36.5,414,417,495
25/07/2018 11:41:24.405,75,8.2,-3276.8,20,0.03,0.08,4.089,81,10.000,65535.000,255,0.003620,0.000100,100,100,100,65535,1,415,-0.95,-0.87,-0.19,-0.10,-0.34,-0.20,31.2,0,254,-3,12,36.5,413,417,496
25/07/2018 11:41:25.405,80,8.2,-3276.8,19,0.04,0.07,4.089,81,18.000,65535.000,255,0.003700,0.000140,100,101,100,65535,1,416,-0.96,-0.84,-0.20,-0.10,-0.32,-0.20,31.2,0,254,0,12,36.5,413,416,495
25/07/2018 11:41:26.405,80,9.0,-3276.8,19,0.03,0.08,4.089,81,20.000,65535.000,255,0.003700,0.000100,100,100,100,65535,1,417,-0.93,-0.84,-0.24,-0.14,-0.31,-0.20,31.2,0,254,0,12,36.5,413,417,496
25/07/2018 11:41:27.405,79,9.0,-3276.8,21,0.03,0.07,4.089,81,22.000,65535.000,255,0.003660,0.000080,100,100,100,65535,1,418,-0.92,-0.83,-0.24,-0.16,-0.33,-0.22,31.2,0,254,-9,12,36.5,413,416,496
25/07/2018 11:41:28.405,78,9.6,-3276.8,21,0.02,0.07,4.089,81,21.000,65535.000,255,0.003660,0.000100,100,101,100,65535,1,419,-0.92,-0.83,-0.22,-0.15,-0.33,-0.22,31.2,0,254,-7,12,36.5,413,417,496
25/07/2018 11:41:29.405,79,9.6,-3276.8,21,0.04,0.07,4.089,81,19.000,65535.000,255,0.003560,0.000100,100,102,100,65535,1,420,-0.92,-0.83,-0.22,-0.15,-0.37,-0.27,31.2,0,254,0,12,36.5,414,416,494
25/07/2018 11:41:30.405,78,10.2,-3276.8,22,0.02,0.06,4.089,81,17.000,65535.000,255,0.003560,0.000080,100,102,100,65535,1,421,-0.91,-0.83,-0.21,-0.14,-0.37,-0.28,31.2,0,254,0,12,36.5,414,416,495
25/07/2018 11:41:31.405,77,10.2,-3276.8,22,0.02,0.06,4.089,81,15.000,65535.000,255,0.003240,0.000080,100,103,100,65535,1,422,-0.91,-0.81,-0.20,-0.14,-0.36,-0.28,31.2,0,254,0,12,36.5,414,399,474
25/07/2018 11:41:32.405,73,10.8,-3276.8,22,0.02,0.04,4.089,81,14.000,65535.000,255,0.003240,0.000080,100,103,100,65535,1,423,-0.91,-0.84,-0.20,-0.13,-0.37,-0.27,31.2,0,254,0,12,36.5,413,416,495
25/07/2018 11:41:33.405,72,10.8,-3276.8,22,0.02,0.04,4.089,81,13.000,65535.000,255,0.003500,0.000080,100,103,100,65535,1,424,-0.91,-0.84,-0.22,-0.14,-0.37,-0.30,31.2,0,254,0,12,36.5,415,425,498
25/07/2018 11:41:34.405,68,11.2,-3276.8,22,0.01,0.03,4.089,81,12.000,65535.000,255,0.003500,0.000060,100,103,100,65535,1,425,-0.92,-0.83,-0.20,-0.13,-0.37,-0.28,31.2,0,254,0,12,36.5,413,416,496
25/07/2018 11:41:35.405,65,11.2,-3276.8,22,0.01,0.04,4.089,81,11.000,65535.000,255,0.003360,0.000060,100,103,100,65535,1,426,-0.92,-0.83,-0.21,-0.14,-0.36,-0.27,31.2,0,254,0,12,36.5,413,417,495
25/07/2018 11:41:36.405,66,11.6,-3276.8,22,0.02,0.06,4.089,81,11.000,65535.000,255,0.003360,0.000080,100,102,100,65535,1,427,-0.92,-0.84,-0.20,-0.12,-0.37,-0.27,31.2,0,254,0,12,36.5,411,417,482
25/07/2018 11:41:37.405,66,11.6,-3276.8,22,0.01,0.04,4.089,81,10.000,65535.000,255,0.003380,0.000060,100,102,100,65535,1,428,-0.91,-0.83,-0.19,-0.13,-0.36,-0.30,31.2,0,254,0,12,36.5,412,417,495
25/07/2018 11:41:38.405,65,12.0,-3276.8,22,0.01,0.03,4.089,81,10.000,65535.000,255,0.003380,0.000080,100,102,100,65535,1,429,-0.92,-0.84,-0.20,-0.13,-0.36,-0.28,31.2,0,254,-6,12,36.5,423,426,511
25/07/2018 11:41:39.405,64,12.0,-3276.8,22,0.04,0.10,4.089,81,9.000,65535.000,255,0.003380,0.000060,100,102,100,65535,1,430,-0.93,-0.84,-0.22,-0.14,-0.34,-0.22,31.2,0,254,0,12,36.5,413,416,494
25/07/2018 11:41:40.405,65,12.3,-3276.8,22,0.02,0.06,4.089,81,8.000,65535.000,255,0.003380,0.000080,100,102,100,65535,1,431,-0.93,-0.85,-0.21,-0.14,-0.33,-0.24,31.2,0,254,0,12,36.5,413,418,495
25/07/2018 11:41:41.405,71,12.3,-3276.8,21,0.02,0.06,4.088,81,9.000,65535.000,255,0.003420,0.000080,100,102,100,65535,1,432,-0.93,-0.83,-0.22,-0.14,-0.32,-0.24,31.2,0,254,0,12,36.5,412,417,493
25/07/2018 11:41:42.405,71,12.4,-3276.8,21,0.03,0.08,4.088,81,9.000,65535.000,255,0.003420,0.000080,100,102,100,65535,1,433,-0.93,-0.85,-0.21,-0.12,-0.32,-0.20,31.2,0,254,0,12,36.5,413,416,496
25/07/2018 11:41:43.405,72,12.4,-3276.8,21,0.03,0.04,4.088,81,10.000,65535.000,255,0.003580,0.000100,100,102,100,65535,1,434,-0.93,-0.84,-0.21,-0.12,-0.32,-0.24,31.2,0,254,0,12,36.5,420,423,502
25/07/2018 11:41:44.405,70,11.3,-3276.8,20,0.02,0.06,4.088,81,10.000,65535.000,255,0.003580,0.000080,100,102,100,65535,1,435,-0.93,-0.87,-0.19,-0.12,-0.32,-0.21,31.2,0,254,-8,12,36.5,414,417,494
25/07/2018 11:41:45.405,70,11.3,-3276.8,19,0.02,0.04,4.088,81,10.000,65535.000,255,0.003660,0.000080,100,102,100,65535,1,436,-0.93,-0.86,-0.19,-0.12,-0.32,-0.21,31.2,0,254,0,12,36.5,413,417,495
25/07/2018 11:41:46.405,69,10.3,-3276.8,19,0.02,0.04,4.088,81,11.000,65535.000,255,0.003660,0.000080,100,102,100,65535,1,437,-0.93,-0.86,-0.20,-0.10,-0.32,-0.22,31.2,0,254,-8,12,36.5,403,405,475
25/07/2018 11:41:47.405,68,10.3,-3276.8,19,0.03,0.06,4.088,81,11.000,65535.000,255,0.003820,0.000080,100,102,100,65535,1,438,-0.93,-0.86,-0.20,-0.10,-0.33,-0.21,31.2,0,254,-4,12,36.5,413,417,495
25/07/2018 11:41:48.405,70,9.6,-3276.8,20,0.02,0.06,4.088,81,11.000,65535.000,255,0.003820,0.000200,100,102,100,65535,1,439,-0.93,-0.86,-0.20,-0.10,-0.33,-0.21,31.2,0,254,0,12,36.5,415,419,495
25/07/2018 11:41:49.405,68,9.6,-3276.8,21,0.02,0.06,4.088,81,11.000,65535.000,255,0.003780,0.000160,100,102,100,65535,1,440,-0.92,-0.83,-0.20,-0.13,-0.34,-0.25,31.2,0,254,-1,12,36.5,413,416,495
25/07/2018 11:41:50.405,68,8.9,-3276.8,21,0.02,0.04,4.088,81,11.000,65535.000,255,0.003780,0.000140,100,102,100,65535,1,441,-0.93,-0.84,-0.20,-0.13,-0.33,-0.24,31.2,0,254,0,12,36.5,414,416,495
25/07/2018 11:41:51.405,67,8.9,-3276.8,21,0.02,0.04,4.088,81,11.000,65535.000,255,0.003720,0.000100,100,102,100,65535,1,442,-0.92,-0.85,-0.21,-0.14,-0.33,-0.24,31.2,0,254,0,12,36.5,412,417,495
25/07/2018 11:41:52.405,67,8.7,-3276.8,21,0.03,0.04,4.088,81,11.000,65535.000,255,0.003720,0.000100,100,102,100,65535,1,443,-0.92,-0.86,-0.21,-0.13,-0.33,-0.22,31.2,0,254,0,12,36.5,413,417,495
25/07/2018 11:41:53.405,66,8.7,-3276.8,21,0.02,0.08,4.088,81,11.000,65535.000,255,0.003720,0.000080,100,102,100,65535,1,444,-0.92,-0.84,-0.24,-0.14,-0.36,-0.21,31.2,0,254,0,12,36.5,413,417,495
25/07/2018 11:41:54.405,67,9.2,-3276.8,21,0.03,0.04,4.088,81,11.000,65535.000,255,0.003720,0.000080,100,102,100,65535,1,445,-0.93,-0.85,-0.21,-0.13,-0.32,-0.25,31.2,0,215,-2,12,36.5,414,417,496
25/07/2018 11:41:55.405,66,9.2,-3276.8,21,0.02,0.06,4.088,81,11.000,65535.000,255,0.003700,0.000080,100,101,100,65535,1,446,-0.93,-0.84,-0.18,-0.12,-0.32,-0.24,31.2,0,254,-2,12,36.5,412,417,495
25/07/2018 11:41:56.405,64,11.0,-3276.8,21,0.02,0.04,4.088,81,10.000,65535.000,255,0.003700,0.000080,100,101,100,65535,1,447,-0.93,-0.85,-0.19,-0.12,-0.36,-0.24,31.3,0,254,0,12,36.5,413,416,496
25/07/2018 11:41:57.405,67,11.0,-3276.8,21,0.02,0.06,4.088,81,10.000,65535.000,255,0.003720,0.000080,100,100,100,65535,1,448,-0.93,-0.85,-0.21,-0.13,-0.34,-0.24,31.3,0,254,0,12,36.5,413,416,495
25/07/2018 11:41:58.405,66,12.3,-3276.8,21,0.02,0.06,4.088,81,10.000,65535.000,255,0.003720,0.000080,100,100,100,65535,1,449,-0.92,-0.84,-0.22,-0.13,-0.32,-0.22,31.3,0,254,0,12,36.5,414,417,496
25/07/2018 11:41:59.405,68,12.3,-3276.8,21,0.02,0.06,4.088,81,10.000,65535.000,255,0.003620,0.000080,100,100,100,65535,1,450,-0.93,-0.84,-0.24,-0.13,-0.33,-0.22,31.3,0,254,0,12,36.5,412,416,495
25/07/2018 11:42:00.405,69,13.7,-3276.8,21,0.02,0.06,4.088,81,10.000,65535.000,255,0.003620,0.000080,100,100,100,65535,1,451,-0.93,-0.85,-0.24,-0.14,-0.34,-0.22,31.3,0,254,-2,12,36.5,413,417,494
25/07/2018 11:42:01.405,70,13.7,-3276.8,20,0.02,0.07,4.088,81,10.000,65535.000,255,0.003640,0.000080,100,100,100,65535,1,452,-0.93,-0.86,-0.19,-0.10,-0.31,-0.20,31.3,0,254,0,12,36.5,413,417,496
25/07/2018 11:42:02.405,69,12.7,-3276.8,21,0.02,0.03,4.088,81,10.000,65535.000,255,0.003640,0.000080,100,99,100,65535,1,453,-0.92,-0.85,-0.20,-0.13,-0.32,-0.24,31.3,0,254,0,12,36.5,413,417,494
25/07/2018 11:42:03.405,72,12.7,-3276.8,21,0.01,0.04,4.088,81,10.000,65535.000,255,0.003700,0.000080,100,100,100,65535,1,454,-0.92,-0.84,-0.21,-0.14,-0.34,-0.26,31.3,0,254,0,12,36.5,414,416,495
25/07/2018 11:42:04.405,70,12.0,-3276.8,21,0.02,0.04,4.088,81,10.000,65535.000,255,0.003700,0.000080,100,99,100,65535,1,455,-0.92,-0.84,-0.20,-0.14,-0.33,-0.25,31.3,0,254,0,12,36.5,413,417,496
25/07/2018 11:42:05.405,68,12.0,-3276.8,21,0.01,0.04,4.088,81,10.000,65535.000,255,0.003600,0.000060,100,99,100,65535,1,456,-0.92,-0.85,-0.21,-0.13,-0.33,-0.25,31.3,0,254,-5,12,36.5,413,416,496
25/07/2018 11:42:06.405,69,11.4,-3276.8,21,0.02,0.04,4.088,81,10.000,65535.000,255,0.003600,0.000100,100,99,100,65535,1,457,-0.93,-0.85,-0.22,-0.14,-0.33,-0.25,31.3,0,254,-1,12,36.5,414,417,495
25/07/2018 11:42:07.405,70,11.4,-3276.8,21,0.02,0.07,4.088,81,11.000,65535.000,255,0.003540,0.000080,100,99,100,65535,1,458,-0.92,-0.85,-0.22,-0.13,-0.33,-0.21,31.3,0,254,0,12,36.5,413,417,495
25/07/2018 11:42:08.405,70,11.2,-3276.8,21,0.02,0.04,4.088,81,10.000,65535.000,255,0.003540,0.000080,100,99,100,65535,1,459,-0.93,-0.85,-0.20,-0.13,-0.33,-0.22,31.3,0,254,0,12,36.5,413,416,496
25/07/2018 11:42:09.405,71,11.2,-3276.8,19,0.02,0.06,4.088,81,11.000,65535.000,255,0.003640,0.000080,100,99,100,65535,1,460,-0.93,-0.85,-0.20,-0.10,-0.32,-0.22,31.3,0,254,0,12,36.5,413,416,495
25/07/2018 11:42:10.405,71,11.2,-3276.8,19,0.02,0.04,4.088,81,10.000,65535.000,255,0.003640,0.000080,100,99,100,65535,1,461,-0.93,-0.87,-0.18,-0.12,-0.31,-0.22,31.3,0,254,0,12,36.5,413,417,494
25/07/2018 11:42:11.405,72,11.2,-3276.8,19,0.02,0.06,4.088,81,10.000,65535.000,255,0.003640,0.000080,100,99,100,65535,1,462,-0.93,-0.84,-0.21,-0.13,-0.31,-0.21,31.3,0,254,-1,12,36.5,413,417,496
25/07/2018 11:42:12.405,72,11.6,-3276.8,21,0.02,0.04,4.088,81,11.000,65535.000,255,0.003640,0.000080,100,99,100,65535,1,463,-0.92,-0.85,-0.21,-0.14,-0.34,-0.24,31.3,0,254,-2,12,36.5,413,416,495
25/07/2018 11:42:13.405,73,11.6,-3276.8,21,0.02,0.04,4.088,81,11.000,65535.000,255,0.003460,0.000060,100,99,100,65535,1,464,-0.93,-0.85,-0.20,-0.14,-0.33,-0.24,31.3,0,254,0,12,36.5,413,416,494
25/07/2018 11:42:14.405,74,11.9,-3276.8,20,0.02,0.04,4.088,81,11.000,65535.000,255,0.003460,0.000060,100,99,100,65535,1,465,-0.93,-0.85,-0.20,-0.14,-0.33,-0.24,31.3,0,254,-3,12,36.5,413,416,495
25/07/2018 11:42:15.405,74,11.9,-3276.8,21,0.02,0.04,4.088,81,11.000,65535.000,255,0.003440,0.000080,100,99,100,65535,1,466,-0.92,-0.85,-0.20,-0.13,-0.34,-0.22,31.3,0,254,0,12,36.5,413,417,495
25/07/2018 11:42:16.405,72,12.5,-3276.8,21,0.02,0.04,4.088,81,11.000,65535.000,255,0.003440,0.000080,100,99,100,65535,1,467,-0.92,-0.84,-0.20,-0.13,-0.33,-0.24,31.3,0,254,0,12,36.5,413,416,496
25/07/2018 11:42:17.405,73,12.5,-3276.8,20,0.02,0.04,4.088,81,11.000,65535.000,255,0.003580,0.000060,100,99,100,65535,1,468,-0.93,-0.85,-0.20,-0.12,-0.32,-0.22,31.3,0,254,0,12,36.5,412,416,495
25/07/2018 11:42:18.405,71,13.4,-3276.8,20,0.02,0.04,4.088,81,11.000,65535.000,255,0.003580,0.000060,100,99,100,65535,1,469,-0.92,-0.84,-0.21,-0.13,-0.32,-0.22,31.3,0,254,0,12,36.5,413,417,494
25/07/2018 11:42:19.405,72,13.4,-3276.8,19,0.02,0.06,4.088,81,11.000,65535.000,255,0.003680,0.000060,100,99,100,65535,1,470,-0.93,-0.85,-0.20,-0.10,-0.31,-0.24,31.3,0,254,0,12,36.5,413,417,496
25/07/2018 11:42:20.405,70,14.4,-3276.8,19,0.02,0.04,4.088,81,11.000,65535.000,255,0.003680,0.000080,100,99,100,65535,1,471,-0.93,-0.85,-0.21,-0.12,-0.33,-0.22,31.3,0,254,0,12,36.5,413,416,494
25/07/2018 11:42:21.405,69,14.4,-3276.8,19,0.02,0.04,4.088,81,11.000,65535.000,255,0.003680,0.000100,100,99,100,65535,1,472,-0.93,-0.87,-0.18,-0.10,-0.33,-0.22,31.3,0,254,0,12,36.5,414,417,495
25/07/2018 11:42:22.405,68,15.4,-3276.8,19,0.02,0.06,4.088,81,11.000,65535.000,255,0.003680,0.000100,100,99,100,65535,1,473,-0.93,-0.84,-0.19,-0.09,-0.34,-0.25,31.3,0,254,0,12,36.5,412,417,496
25/07/2018 11:42:23.405,69,15.4,-3276.8,19,0.02,0.04,4.088,81,12.000,65535.000,255,0.003680,0.000080,100,99,100,65535,1,474,-0.93,-0.84,-0.20,-0.13,-0.33,-0.24,31.3,0,254,0,12,36.5,413,417,495
25/07/2018 11:42:24.405,67,16.3,-3276.8,21,0.02,0.04,4.088,81,12.000,65535.000,255,0.003680,0.000080,100,99,100,65535,1,475,-0.92,-0.86,-0.20,-0.13,-0.33,-0.22,31.3,0,254,0,12,36.5,413,417,495
25/07/2018 11:42:25.405,66,16.3,-3276.8,19,0.02,0.04,4.088,81,12.000,65535.000,255,0.003720,0.000080,100,98,100,65535,1,476,-0.92,-0.86,-0.20,-0.12,-0.33,-0.22,31.3,0,254,-4,12,36.5,414,416,495
25/07/2018 11:42:26.405,66,17.3,-3276.8,19,0.02,0.06,4.088,81,12.000,65535.000,255,0.003720,0.000060,100,98,100,65535,1,477,-0.95,-0.84,-0.19,-0.13,-0.31,-0.21,31.3,0,254,0,12,36.5,395,410,486
25/07/2018 11:42:27.405,64,17.3,-3276.8,19,0.02,0.06,4.088,81,12.000,65535.000,255,0.003600,0.000060,100,98,100,65535,1,478,-0.93,-0.85,-0.20,-0.13,-0.34,-0.24,31.3,0,254,0,12,36.5,414,416,496
