Time,Timestamp,X,Y,Type
843.823,Tue Jul 24 10:51:52.716 2018,1927,1083, 0
843.831,Tue Jul 24 10:51:52.724 2018,1924,1082, 0
843.839,Tue Jul 24 10:51:52.732 2018,1921,1080, 0
843.847,Tue Jul 24 10:51:52.740 2018,1921,1079, 0
843.871,Tue Jul 24 10:51:52.764 2018,1919,1079, 0
843.879,Tue Jul 24 10:51:52.772 2018,1920,1079, 0
843.887,Tue Jul 24 10:51:52.780 2018,1919,1079, 0
843.895,Tue Jul 24 10:51:52.788 2018,1919,1079, 0
843.903,Tue Jul 24 10:51:52.796 2018,1919,1078, 0
843.911,Tue Jul 24 10:51:52.804 2018,1919,1078, 0
843.919,Tue Jul 24 10:51:52.812 2018,1919,1076, 0
843.927,Tue Jul 24 10:51:52.820 2018,1919,1075, 0
843.935,Tue Jul 24 10:51:52.828 2018,1919,1074, 0
843.943,Tue Jul 24 10:51:52.836 2018,1920,1073, 0
843.951,Tue Jul 24 10:51:52.844 2018,1919,1071, 0
843.959,Tue Jul 24 10:51:52.852 2018,1919,1069, 0
843.967,Tue Jul 24 10:51:52.860 2018,1920,1067, 0
843.975,Tue Jul 24 10:51:52.868 2018,1919,1065, 0
843.983,Tue Jul 24 10:51:52.876 2018,1919,1063, 0
843.991,Tue Jul 24 10:51:52.884 2018,1919,1060, 0
843.999,Tue Jul 24 10:51:52.892 2018,1919,1057, 0
844.007,Tue Jul 24 10:51:52.900 2018,1919,1053, 0
844.015,Tue Jul 24 10:51:52.908 2018,1919,1047, 0
844.023,Tue Jul 24 10:51:52.916 2018,1917,1040, 0
844.031,Tue Jul 24 10:51:52.924 2018,1915,1034, 0
844.039,Tue Jul 24 10:51:52.932 2018,1912,1028, 0
844.047,Tue Jul 24 10:51:52.940 2018,1910,1023, 0
844.055,Tue Jul 24 10:51:52.948 2018,1908,1017, 0
844.063,Tue Jul 24 10:51:52.956 2018,1906,1012, 0
844.071,Tue Jul 24 10:51:52.964 2018,1905,1008, 0
844.079,Tue Jul 24 10:51:52.972 2018,1903,1003, 0
844.087,Tue Jul 24 10:51:52.980 2018,1901,1000, 0
844.095,Tue Jul 24 10:51:52.988 2018,1899,998, 0
844.103,Tue Jul 24 10:51:52.997 2018,1897,995, 0
844.111,Tue Jul 24 10:51:53.004 2018,1896,994, 0
844.119,Tue Jul 24 10:51:53.012 2018,1894,993, 0
844.127,Tue Jul 24 10:51:53.020 2018,1893,991, 0
844.135,Tue Jul 24 10:51:53.028 2018,1892,990, 0
844.143,Tue Jul 24 10:51:53.036 2018,1891,988, 0
844.151,Tue Jul 24 10:51:53.044 2018,1890,988, 0
844.159,Tue Jul 24 10:51:53.052 2018,1890,987, 0
844.167,Tue Jul 24 10:51:53.060 2018,1889,987, 0
844.175,Tue Jul 24 10:51:53.068 2018,1889,986, 0
844.183,Tue Jul 24 10:51:53.076 2018,1887,985, 0
844.191,Tue Jul 24 10:51:53.084 2018,1887,985, 0
844.199,Tue Jul 24 10:51:53.092 2018,1886,984, 0
844.207,Tue Jul 24 10:51:53.100 2018,1886,984, 0
844.215,Tue Jul 24 10:51:53.108 2018,1885,983, 0
844.223,Tue Jul 24 10:51:53.116 2018,1885,983, 0
844.231,Tue Jul 24 10:51:53.124 2018,1884,982, 0
844.239,Tue Jul 24 10:51:53.132 2018,1883,981, 0
844.247,Tue Jul 24 10:51:53.140 2018,1883,981, 0
844.255,Tue Jul 24 10:51:53.148 2018,1882,981, 0
844.263,Tue Jul 24 10:51:53.156 2018,1880,980, 0
844.271,Tue Jul 24 10:51:53.164 2018,1879,979, 0
844.279,Tue Jul 24 10:51:53.172 2018,1877,979, 0
844.287,Tue Jul 24 10:51:53.180 2018,1874,979, 0
844.295,Tue Jul 24 10:51:53.188 2018,1871,978, 0
844.303,Tue Jul 24 10:51:53.196 2018,1868,977, 0
844.311,Tue Jul 24 10:51:53.204 2018,1865,976, 0
844.319,Tue Jul 24 10:51:53.212 2018,1863,976, 0
844.327,Tue Jul 24 10:51:53.220 2018,1860,975, 0
844.335,Tue Jul 24 10:51:53.228 2018,1857,973, 0
844.343,Tue Jul 24 10:51:53.236 2018,1853,972, 0
844.351,Tue Jul 24 10:51:53.244 2018,1850,971, 0
844.359,Tue Jul 24 10:51:53.252 2018,1847,969, 0
844.367,Tue Jul 24 10:51:53.260 2018,1844,968, 0
844.375,Tue Jul 24 10:51:53.268 2018,1841,968, 0
844.383,Tue Jul 24 10:51:53.276 2018,1838,967, 0
844.391,Tue Jul 24 10:51:53.284 2018,1832,966, 0
844.399,Tue Jul 24 10:51:53.292 2018,1828,965, 0
844.407,Tue Jul 24 10:51:53.300 2018,1825,964, 0
844.415,Tue Jul 24 10:51:53.308 2018,1822,964, 0
844.423,Tue Jul 24 10:51:53.316 2018,1819,964, 0
844.431,Tue Jul 24 10:51:53.324 2018,1817,964, 0
844.439,Tue Jul 24 10:51:53.332 2018,1814,964, 0
844.447,Tue Jul 24 10:51:53.340 2018,1811,964, 0
844.455,Tue Jul 24 10:51:53.348 2018,1809,964, 0
844.463,Tue Jul 24 10:51:53.356 2018,1806,964, 0
844.471,Tue Jul 24 10:51:53.364 2018,1804,964, 0
844.479,Tue Jul 24 10:51:53.372 2018,1802,964, 0
844.487,Tue Jul 24 10:51:53.380 2018,1799,964, 0
844.495,Tue Jul 24 10:51:53.388 2018,1797,964, 0
844.503,Tue Jul 24 10:51:53.396 2018,1796,964, 0
844.511,Tue Jul 24 10:51:53.404 2018,1793,963, 0
844.519,Tue Jul 24 10:51:53.412 2018,1792,963, 0
844.527,Tue Jul 24 10:51:53.420 2018,1791,962, 0
844.535,Tue Jul 24 10:51:53.428 2018,1789,961, 0
844.543,Tue Jul 24 10:51:53.436 2018,1788,961, 0
844.551,Tue Jul 24 10:51:53.444 2018,1787,961, 0
844.559,Tue Jul 24 10:51:53.452 2018,1785,961, 0
844.567,Tue Jul 24 10:51:53.460 2018,1784,960, 0
844.575,Tue Jul 24 10:51:53.468 2018,1783,960, 0
844.583,Tue Jul 24 10:51:53.476 2018,1783,960, 0
844.599,Tue Jul 24 10:51:53.492 2018,1782,959, 0
844.615,Tue Jul 24 10:51:53.508 2018,1782,959, 0
844.623,Tue Jul 24 10:51:53.516 2018,1781,959, 0
844.631,Tue Jul 24 10:51:53.524 2018,1781,959, 0
844.639,Tue Jul 24 10:51:53.532 2018,1779,959, 0
844.647,Tue Jul 24 10:51:53.540 2018,1778,959, 0
844.655,Tue Jul 24 10:51:53.548 2018,1778,959, 0
844.663,Tue Jul 24 10:51:53.556 2018,1777,959, 0
844.671,Tue Jul 24 10:51:53.564 2018,1776,959, 0
844.751,Tue Jul 24 10:51:53.645 2018,1776,959, 1
844.863,Tue Jul 24 10:51:53.756 2018,1776,959, 2
846.055,Tue Jul 24 10:51:54.948 2018,1776,959, 0
846.063,Tue Jul 24 10:51:54.956 2018,1775,958, 0
846.071,Tue Jul 24 10:51:54.964 2018,1775,956, 0
846.079,Tue Jul 24 10:51:54.972 2018,1775,953, 0
846.087,Tue Jul 24 10:51:54.980 2018,1775,949, 0
846.095,Tue Jul 24 10:51:54.988 2018,1775,943, 0
846.103,Tue Jul 24 10:51:54.996 2018,1775,936, 0
846.111,Tue Jul 24 10:51:55.004 2018,1775,927, 0
846.119,Tue Jul 24 10:51:55.012 2018,1775,916, 0
846.127,Tue Jul 24 10:51:55.020 2018,1776,904, 0
846.135,Tue Jul 24 10:51:55.028 2018,1778,890, 0
846.143,Tue Jul 24 10:51:55.036 2018,1778,874, 0
846.151,Tue Jul 24 10:51:55.044 2018,1777,846, 0
846.159,Tue Jul 24 10:51:55.052 2018,1775,813, 0
846.167,Tue Jul 24 10:51:55.060 2018,1770,771, 0
846.175,Tue Jul 24 10:51:55.068 2018,1764,729, 0
846.183,Tue Jul 24 10:51:55.076 2018,1757,686, 0
846.191,Tue Jul 24 10:51:55.084 2018,1749,636, 0
846.199,Tue Jul 24 10:51:55.092 2018,1739,583, 0
846.207,Tue Jul 24 10:51:55.100 2018,1727,514, 0
846.215,Tue Jul 24 10:51:55.108 2018,1712,449, 0
846.225,Tue Jul 24 10:51:55.118 2018,1698,388, 0
846.231,Tue Jul 24 10:51:55.124 2018,1686,326, 0
846.239,Tue Jul 24 10:51:55.132 2018,1671,267, 0
846.247,Tue Jul 24 10:51:55.140 2018,1657,208, 0
846.255,Tue Jul 24 10:51:55.148 2018,1643,149, 0
846.263,Tue Jul 24 10:51:55.156 2018,1626,79, 0
846.271,Tue Jul 24 10:51:55.164 2018,1612,20, 0
846.279,Tue Jul 24 10:51:55.172 2018,1600,-36, 0
846.287,Tue Jul 24 10:51:55.180 2018,1590,-53, 0
846.295,Tue Jul 24 10:51:55.188 2018,1580,-51, 0
846.303,Tue Jul 24 10:51:55.196 2018,1571,-45, 0
846.311,Tue Jul 24 10:51:55.204 2018,1563,-40, 0
846.319,Tue Jul 24 10:51:55.212 2018,1556,-48, 0
846.327,Tue Jul 24 10:51:55.220 2018,1550,-39, 0
846.335,Tue Jul 24 10:51:55.228 2018,1545,-37, 0
846.343,Tue Jul 24 10:51:55.236 2018,1540,-29, 0
846.351,Tue Jul 24 10:51:55.244 2018,1536,-29, 0
846.359,Tue Jul 24 10:51:55.252 2018,1533,-17, 0
846.367,Tue Jul 24 10:51:55.260 2018,1531,-14, 0
846.375,Tue Jul 24 10:51:55.268 2018,1529,-12, 0
846.383,Tue Jul 24 10:51:55.276 2018,1527,-9, 0
846.391,Tue Jul 24 10:51:55.284 2018,1527,-6, 0
846.399,Tue Jul 24 10:51:55.293 2018,1527,-3, 0
846.407,Tue Jul 24 10:51:55.300 2018,1527,-2, 0
846.415,Tue Jul 24 10:51:55.308 2018,1527,-1, 0
846.471,Tue Jul 24 10:51:55.364 2018,1527,-1, 0
846.479,Tue Jul 24 10:51:55.372 2018,1527,0, 0
846.487,Tue Jul 24 10:51:55.380 2018,1528,0, 0
846.495,Tue Jul 24 10:51:55.388 2018,1530,4, 0
846.503,Tue Jul 24 10:51:55.396 2018,1535,11, 0
846.511,Tue Jul 24 10:51:55.404 2018,1541,20, 0
846.519,Tue Jul 24 10:51:55.412 2018,1547,28, 0
846.527,Tue Jul 24 10:51:55.420 2018,1554,38, 0
846.535,Tue Jul 24 10:51:55.428 2018,1562,48, 0
846.543,Tue Jul 24 10:51:55.436 2018,1569,57, 0
846.551,Tue Jul 24 10:51:55.444 2018,1577,63, 0
846.559,Tue Jul 24 10:51:55.452 2018,1583,70, 0
846.567,Tue Jul 24 10:51:55.460 2018,1588,73, 0
846.575,Tue Jul 24 10:51:55.468 2018,1593,77, 0
846.583,Tue Jul 24 10:51:55.476 2018,1596,80, 0
846.591,Tue Jul 24 10:51:55.484 2018,1597,81, 0
846.599,Tue Jul 24 10:51:55.492 2018,1599,82, 0
846.607,Tue Jul 24 10:51:55.500 2018,1600,83, 0
846.615,Tue Jul 24 10:51:55.508 2018,1602,85, 0
846.623,Tue Jul 24 10:51:55.516 2018,1603,86, 0
846.631,Tue Jul 24 10:51:55.524 2018,1605,89, 0
846.639,Tue Jul 24 10:51:55.532 2018,1609,92, 0
846.647,Tue Jul 24 10:51:55.540 2018,1614,97, 0
846.655,Tue Jul 24 10:51:55.548 2018,1620,102, 0
846.663,Tue Jul 24 10:51:55.556 2018,1626,108, 0
846.671,Tue Jul 24 10:51:55.564 2018,1634,116, 0
846.679,Tue Jul 24 10:51:55.572 2018,1643,125, 0
846.687,Tue Jul 24 10:51:55.580 2018,1651,134, 0
846.695,Tue Jul 24 10:51:55.588 2018,1660,144, 0
846.703,Tue Jul 24 10:51:55.596 2018,1669,151, 0
846.711,Tue Jul 24 10:51:55.604 2018,1678,160, 0
846.719,Tue Jul 24 10:51:55.612 2018,1684,166, 0
846.727,Tue Jul 24 10:51:55.620 2018,1689,172, 0
846.735,Tue Jul 24 10:51:55.628 2018,1693,177, 0
846.743,Tue Jul 24 10:51:55.636 2018,1695,180, 0
846.751,Tue Jul 24 10:51:55.644 2018,1697,182, 0
846.759,Tue Jul 24 10:51:55.652 2018,1698,183, 0
846.767,Tue Jul 24 10:51:55.660 2018,1698,184, 0
846.775,Tue Jul 24 10:51:55.668 2018,1699,185, 0
846.783,Tue Jul 24 10:51:55.676 2018,1699,186, 0
846.791,Tue Jul 24 10:51:55.684 2018,1700,188, 0
846.799,Tue Jul 24 10:51:55.693 2018,1702,190, 0
846.807,Tue Jul 24 10:51:55.701 2018,1703,192, 0
846.815,Tue Jul 24 10:51:55.708 2018,1705,195, 0
846.823,Tue Jul 24 10:51:55.716 2018,1708,198, 0
846.831,Tue Jul 24 10:51:55.724 2018,1713,203, 0
846.839,Tue Jul 24 10:51:55.732 2018,1717,207, 0
846.847,Tue Jul 24 10:51:55.740 2018,1720,210, 0
846.855,Tue Jul 24 10:51:55.748 2018,1724,214, 0
846.863,Tue Jul 24 10:51:55.756 2018,1726,216, 0
846.871,Tue Jul 24 10:51:55.764 2018,1728,218, 0
846.879,Tue Jul 24 10:51:55.772 2018,1730,220, 0
846.887,Tue Jul 24 10:51:55.780 2018,1730,220, 0
847.031,Tue Jul 24 10:51:55.924 2018,1730,220, 0
847.039,Tue Jul 24 10:51:55.932 2018,1730,220, 0
847.047,Tue Jul 24 10:51:55.940 2018,1730,217, 0
847.055,Tue Jul 24 10:51:55.949 2018,1729,214, 0
847.063,Tue Jul 24 10:51:55.956 2018,1728,211, 0
847.071,Tue Jul 24 10:51:55.964 2018,1727,207, 0
847.079,Tue Jul 24 10:51:55.972 2018,1726,204, 0
847.087,Tue Jul 24 10:51:55.980 2018,1725,199, 0
847.095,Tue Jul 24 10:51:55.988 2018,1724,195, 0
847.103,Tue Jul 24 10:51:55.996 2018,1722,190, 0
847.111,Tue Jul 24 10:51:56.004 2018,1721,186, 0
847.119,Tue Jul 24 10:51:56.012 2018,1720,183, 0
847.127,Tue Jul 24 10:51:56.020 2018,1719,181, 0
847.135,Tue Jul 24 10:51:56.028 2018,1718,179, 0
847.143,Tue Jul 24 10:51:56.036 2018,1718,177, 0
847.151,Tue Jul 24 10:51:56.044 2018,1717,177, 0
847.159,Tue Jul 24 10:51:56.052 2018,1717,176, 0
847.167,Tue Jul 24 10:51:56.060 2018,1717,176, 0
847.175,Tue Jul 24 10:51:56.068 2018,1717,175, 0
847.183,Tue Jul 24 10:51:56.076 2018,1717,174, 0
847.191,Tue Jul 24 10:51:56.084 2018,1716,174, 0
847.201,Tue Jul 24 10:51:56.094 2018,1716,173, 0
847.208,Tue Jul 24 10:51:56.102 2018,1716,173, 0
847.215,Tue Jul 24 10:51:56.108 2018,1716,171, 0
847.223,Tue Jul 24 10:51:56.116 2018,1715,171, 0
847.231,Tue Jul 24 10:51:56.124 2018,1714,170, 0
847.239,Tue Jul 24 10:51:56.132 2018,1714,169, 0
847.247,Tue Jul 24 10:51:56.140 2018,1714,168, 0
847.255,Tue Jul 24 10:51:56.148 2018,1713,168, 0
847.263,Tue Jul 24 10:51:56.156 2018,1713,167, 0
847.399,Tue Jul 24 10:51:56.293 2018,1713,167, 1
847.407,Tue Jul 24 10:51:56.300 2018,1713,167, 0
847.423,Tue Jul 24 10:51:56.316 2018,1713,166, 0
847.519,Tue Jul 24 10:51:56.412 2018,1713,166, 2
848.879,Tue Jul 24 10:51:57.772 2018,1713,166, 0
848.887,Tue Jul 24 10:51:57.780 2018,1713,169, 0
848.895,Tue Jul 24 10:51:57.788 2018,1711,172, 0
848.903,Tue Jul 24 10:51:57.796 2018,1708,178, 0
848.911,Tue Jul 24 10:51:57.804 2018,1703,185, 0
848.919,Tue Jul 24 10:51:57.812 2018,1695,194, 0
848.927,Tue Jul 24 10:51:57.820 2018,1687,205, 0
848.935,Tue Jul 24 10:51:57.828 2018,1673,221, 0
848.943,Tue Jul 24 10:51:57.836 2018,1655,239, 0
848.951,Tue Jul 24 10:51:57.844 2018,1631,261, 0
848.959,Tue Jul 24 10:51:57.852 2018,1605,287, 0
848.967,Tue Jul 24 10:51:57.860 2018,1579,313, 0
848.975,Tue Jul 24 10:51:57.868 2018,1549,344, 0
848.983,Tue Jul 24 10:51:57.876 2018,1519,378, 0
848.991,Tue Jul 24 10:51:57.884 2018,1486,420, 0
848.999,Tue Jul 24 10:51:57.892 2018,1450,461, 0
849.007,Tue Jul 24 10:51:57.900 2018,1411,501, 0
849.015,Tue Jul 24 10:51:57.908 2018,1371,536, 0
849.024,Tue Jul 24 10:51:57.917 2018,1329,576, 0
849.031,Tue Jul 24 10:51:57.924 2018,1282,617, 0
849.039,Tue Jul 24 10:51:57.932 2018,1230,663, 0
849.047,Tue Jul 24 10:51:57.940 2018,1167,715, 0
849.055,Tue Jul 24 10:51:57.948 2018,1101,766, 0
849.063,Tue Jul 24 10:51:57.956 2018,1041,813, 0
849.071,Tue Jul 24 10:51:57.964 2018,979,860, 0
849.079,Tue Jul 24 10:51:57.972 2018,914,906, 0
849.087,Tue Jul 24 10:51:57.981 2018,854,948, 0
849.095,Tue Jul 24 10:51:57.989 2018,797,991, 0
849.103,Tue Jul 24 10:51:57.997 2018,735,1034, 0
849.111,Tue Jul 24 10:51:58.005 2018,685,1073, 0
849.119,Tue Jul 24 10:51:58.013 2018,639,1105, 0
849.127,Tue Jul 24 10:51:58.021 2018,601,1107, 0
849.135,Tue Jul 24 10:51:58.028 2018,568,1101, 0
849.143,Tue Jul 24 10:51:58.036 2018,541,1100, 0
849.151,Tue Jul 24 10:51:58.044 2018,519,1095, 0
849.159,Tue Jul 24 10:51:58.052 2018,505,1089, 0
849.167,Tue Jul 24 10:51:58.060 2018,496,1085, 0
849.175,Tue Jul 24 10:51:58.068 2018,489,1085, 0
849.183,Tue Jul 24 10:51:58.077 2018,484,1082, 0
849.191,Tue Jul 24 10:51:58.084 2018,480,1082, 0
849.199,Tue Jul 24 10:51:58.093 2018,478,1081, 0
849.207,Tue Jul 24 10:51:58.100 2018,476,1079, 0
849.215,Tue Jul 24 10:51:58.108 2018,474,1080, 0
849.223,Tue Jul 24 10:51:58.116 2018,473,1080, 0
849.231,Tue Jul 24 10:51:58.124 2018,472,1079, 0
849.239,Tue Jul 24 10:51:58.133 2018,471,1079, 0
849.247,Tue Jul 24 10:51:58.140 2018,469,1079, 0
849.255,Tue Jul 24 10:51:58.148 2018,468,1079, 0
849.263,Tue Jul 24 10:51:58.156 2018,466,1079, 0
849.271,Tue Jul 24 10:51:58.164 2018,464,1079, 0
849.279,Tue Jul 24 10:51:58.172 2018,462,1079, 0
849.287,Tue Jul 24 10:51:58.180 2018,459,1079, 0
849.295,Tue Jul 24 10:51:58.188 2018,457,1079, 0
849.303,Tue Jul 24 10:51:58.196 2018,455,1079, 0
849.311,Tue Jul 24 10:51:58.204 2018,453,1079, 0
849.319,Tue Jul 24 10:51:58.212 2018,452,1079, 0
849.327,Tue Jul 24 10:51:58.220 2018,450,1079, 0
849.335,Tue Jul 24 10:51:58.228 2018,448,1079, 0
849.343,Tue Jul 24 10:51:58.236 2018,447,1078, 0
849.351,Tue Jul 24 10:51:58.244 2018,444,1076, 0
849.359,Tue Jul 24 10:51:58.252 2018,441,1074, 0
849.367,Tue Jul 24 10:51:58.260 2018,439,1071, 0
849.375,Tue Jul 24 10:51:58.268 2018,434,1066, 0
849.383,Tue Jul 24 10:51:58.277 2018,430,1062, 0
849.391,Tue Jul 24 10:51:58.284 2018,425,1057, 0
849.399,Tue Jul 24 10:51:58.293 2018,421,1052, 0
849.407,Tue Jul 24 10:51:58.300 2018,415,1046, 0
849.415,Tue Jul 24 10:51:58.308 2018,410,1040, 0
849.423,Tue Jul 24 10:51:58.316 2018,404,1034, 0
849.431,Tue Jul 24 10:51:58.324 2018,399,1028, 0
849.439,Tue Jul 24 10:51:58.332 2018,394,1023, 0
849.447,Tue Jul 24 10:51:58.340 2018,390,1017, 0
849.455,Tue Jul 24 10:51:58.348 2018,386,1013, 0
849.463,Tue Jul 24 10:51:58.357 2018,383,1009, 0
849.471,Tue Jul 24 10:51:58.365 2018,381,1004, 0
849.479,Tue Jul 24 10:51:58.372 2018,378,1000, 0
849.487,Tue Jul 24 10:51:58.380 2018,375,995, 0
849.495,Tue Jul 24 10:51:58.389 2018,373,989, 0
849.503,Tue Jul 24 10:51:58.396 2018,370,985, 0
849.511,Tue Jul 24 10:51:58.404 2018,367,980, 0
849.519,Tue Jul 24 10:51:58.412 2018,366,975, 0
849.527,Tue Jul 24 10:51:58.420 2018,363,970, 0
849.535,Tue Jul 24 10:51:58.428 2018,361,964, 0
849.543,Tue Jul 24 10:51:58.436 2018,359,959, 0
849.551,Tue Jul 24 10:51:58.444 2018,356,955, 0
849.559,Tue Jul 24 10:51:58.452 2018,355,951, 0
849.567,Tue Jul 24 10:51:58.460 2018,353,948, 0
849.575,Tue Jul 24 10:51:58.468 2018,351,945, 0
849.583,Tue Jul 24 10:51:58.477 2018,351,942, 0
849.591,Tue Jul 24 10:51:58.485 2018,350,941, 0
849.599,Tue Jul 24 10:51:58.493 2018,349,940, 0
849.607,Tue Jul 24 10:51:58.500 2018,348,938, 0
849.615,Tue Jul 24 10:51:58.509 2018,348,938, 0
849.623,Tue Jul 24 10:51:58.516 2018,347,937, 0
849.631,Tue Jul 24 10:51:58.524 2018,347,936, 0
849.639,Tue Jul 24 10:51:58.532 2018,346,935, 0
849.647,Tue Jul 24 10:51:58.540 2018,345,933, 0
849.655,Tue Jul 24 10:51:58.548 2018,344,932, 0
849.663,Tue Jul 24 10:51:58.557 2018,343,931, 0
849.671,Tue Jul 24 10:51:58.564 2018,341,929, 0
849.679,Tue Jul 24 10:51:58.572 2018,340,928, 0
849.687,Tue Jul 24 10:51:58.581 2018,338,925, 0
849.695,Tue Jul 24 10:51:58.589 2018,337,924, 0
849.703,Tue Jul 24 10:51:58.597 2018,335,923, 0
849.711,Tue Jul 24 10:51:58.605 2018,334,922, 0
849.719,Tue Jul 24 10:51:58.613 2018,333,921, 0
849.759,Tue Jul 24 10:51:58.653 2018,332,921, 0
849.767,Tue Jul 24 10:51:58.661 2018,331,921, 0
849.775,Tue Jul 24 10:51:58.669 2018,331,921, 0
849.783,Tue Jul 24 10:51:58.677 2018,330,921, 0
849.791,Tue Jul 24 10:51:58.685 2018,328,921, 0
849.799,Tue Jul 24 10:51:58.693 2018,327,921, 0
849.807,Tue Jul 24 10:51:58.701 2018,326,921, 0
849.815,Tue Jul 24 10:51:58.709 2018,325,921, 0
849.823,Tue Jul 24 10:51:58.717 2018,323,921, 0
849.831,Tue Jul 24 10:51:58.725 2018,322,921, 0
849.839,Tue Jul 24 10:51:58.733 2018,321,921, 0
849.847,Tue Jul 24 10:51:58.741 2018,320,921, 0
849.855,Tue Jul 24 10:51:58.749 2018,320,921, 0
849.863,Tue Jul 24 10:51:58.757 2018,319,921, 0
849.871,Tue Jul 24 10:51:58.765 2018,318,921, 0
849.879,Tue Jul 24 10:51:58.773 2018,316,921, 0
849.887,Tue Jul 24 10:51:58.781 2018,316,921, 0
849.895,Tue Jul 24 10:51:58.789 2018,315,921, 0
849.903,Tue Jul 24 10:51:58.797 2018,313,922, 0
849.911,Tue Jul 24 10:51:58.805 2018,312,922, 0
849.919,Tue Jul 24 10:51:58.813 2018,310,924, 0
849.927,Tue Jul 24 10:51:58.821 2018,309,925, 0
849.935,Tue Jul 24 10:51:58.829 2018,308,927, 0
849.943,Tue Jul 24 10:51:58.837 2018,307,928, 0
849.951,Tue Jul 24 10:51:58.845 2018,306,929, 0
849.959,Tue Jul 24 10:51:58.853 2018,305,931, 0
849.967,Tue Jul 24 10:51:58.860 2018,304,931, 0
849.975,Tue Jul 24 10:51:58.868 2018,303,933, 0
849.983,Tue Jul 24 10:51:58.876 2018,302,933, 0
849.991,Tue Jul 24 10:51:58.884 2018,301,934, 0
849.999,Tue Jul 24 10:51:58.892 2018,300,935, 0
850.007,Tue Jul 24 10:51:58.900 2018,299,936, 0
850.095,Tue Jul 24 10:51:58.988 2018,299,936, 1
850.119,Tue Jul 24 10:51:59.012 2018,299,936, 0
850.199,Tue Jul 24 10:51:59.092 2018,299,937, 0
850.207,Tue Jul 24 10:51:59.100 2018,299,937, 0
850.215,Tue Jul 24 10:51:59.108 2018,299,937, 0
850.223,Tue Jul 24 10:51:59.116 2018,299,937, 2
850.231,Tue Jul 24 10:51:59.124 2018,299,937, 0
850.24,Tue Jul 24 10:51:59.133 2018,301,937, 0
850.247,Tue Jul 24 10:51:59.140 2018,302,937, 0
850.407,Tue Jul 24 10:51:59.300 2018,303,937, 0
850.911,Tue Jul 24 10:51:59.804 2018,303,937, 0
850.919,Tue Jul 24 10:51:59.812 2018,304,936, 0
850.927,Tue Jul 24 10:51:59.820 2018,304,935, 0
850.943,Tue Jul 24 10:51:59.836 2018,305,935, 0
850.967,Tue Jul 24 10:51:59.860 2018,306,934, 0
850.983,Tue Jul 24 10:51:59.876 2018,306,934, 0
850.991,Tue Jul 24 10:51:59.884 2018,307,934, 0
850.999,Tue Jul 24 10:51:59.892 2018,307,934, 0
851.007,Tue Jul 24 10:51:59.900 2018,309,933, 0
851.015,Tue Jul 24 10:51:59.908 2018,311,933, 0
851.023,Tue Jul 24 10:51:59.916 2018,313,932, 0
851.031,Tue Jul 24 10:51:59.924 2018,317,932, 0
851.039,Tue Jul 24 10:51:59.932 2018,322,931, 0
851.047,Tue Jul 24 10:51:59.940 2018,331,930, 0
851.055,Tue Jul 24 10:51:59.948 2018,339,929, 0
851.063,Tue Jul 24 10:51:59.956 2018,348,929, 0
851.071,Tue Jul 24 10:51:59.964 2018,357,929, 0
851.079,Tue Jul 24 10:51:59.972 2018,369,929, 0
851.087,Tue Jul 24 10:51:59.980 2018,381,929, 0
851.095,Tue Jul 24 10:51:59.988 2018,397,929, 0
851.104,Tue Jul 24 10:51:59.997 2018,414,929, 0
851.111,Tue Jul 24 10:52:00.004 2018,430,929, 0
851.119,Tue Jul 24 10:52:00.012 2018,453,928, 0
851.127,Tue Jul 24 10:52:00.020 2018,480,928, 0
851.135,Tue Jul 24 10:52:00.028 2018,516,928, 0
851.143,Tue Jul 24 10:52:00.036 2018,560,924, 0
851.151,Tue Jul 24 10:52:00.044 2018,622,922, 0
851.159,Tue Jul 24 10:52:00.052 2018,685,918, 0
851.167,Tue Jul 24 10:52:00.060 2018,756,914, 0
851.175,Tue Jul 24 10:52:00.068 2018,835,908, 0
851.183,Tue Jul 24 10:52:00.076 2018,914,899, 0
851.191,Tue Jul 24 10:52:00.084 2018,996,893, 0
851.199,Tue Jul 24 10:52:00.092 2018,1091,886, 0
851.207,Tue Jul 24 10:52:00.100 2018,1173,882, 0
851.215,Tue Jul 24 10:52:00.108 2018,1244,877, 0
851.223,Tue Jul 24 10:52:00.116 2018,1306,875, 0
851.231,Tue Jul 24 10:52:00.124 2018,1358,875, 0
851.239,Tue Jul 24 10:52:00.132 2018,1401,875, 0
851.247,Tue Jul 24 10:52:00.140 2018,1434,876, 0
851.255,Tue Jul 24 10:52:00.148 2018,1466,881, 0
851.263,Tue Jul 24 10:52:00.156 2018,1492,886, 0
851.271,Tue Jul 24 10:52:00.164 2018,1513,890, 0
851.279,Tue Jul 24 10:52:00.172 2018,1537,894, 0
851.287,Tue Jul 24 10:52:00.180 2018,1562,897, 0
851.295,Tue Jul 24 10:52:00.188 2018,1588,899, 0
851.303,Tue Jul 24 10:52:00.196 2018,1613,900, 0
851.311,Tue Jul 24 10:52:00.204 2018,1640,900, 0
851.319,Tue Jul 24 10:52:00.212 2018,1666,898, 0
851.327,Tue Jul 24 10:52:00.220 2018,1681,896, 0
851.336,Tue Jul 24 10:52:00.230 2018,1693,894, 0
851.343,Tue Jul 24 10:52:00.236 2018,1702,891, 0
851.351,Tue Jul 24 10:52:00.244 2018,1706,888, 0
