Time,Timestamp,X,Y,Type
1780.581,Fri Sep 07 14:40:54.557 2018,632,676, 0
1780.589,Fri Sep 07 14:40:54.565 2018,630,676, 0
1780.597,Fri Sep 07 14:40:54.573 2018,629,675, 0
1780.605,Fri Sep 07 14:40:54.581 2018,629,675, 0
1780.613,Fri Sep 07 14:40:54.589 2018,628,675, 0
1780.621,Fri Sep 07 14:40:54.597 2018,627,675, 0
1780.629,Fri Sep 07 14:40:54.605 2018,627,675, 0
1780.637,Fri Sep 07 14:40:54.613 2018,626,674, 0
1780.645,Fri Sep 07 14:40:54.621 2018,626,674, 0
1780.653,Fri Sep 07 14:40:54.629 2018,625,674, 0
1780.661,Fri Sep 07 14:40:54.637 2018,625,673, 0
1780.669,Fri Sep 07 14:40:54.645 2018,624,673, 0
1780.677,Fri Sep 07 14:40:54.653 2018,623,672, 0
1780.685,Fri Sep 07 14:40:54.661 2018,622,671, 0
1780.693,Fri Sep 07 14:40:54.669 2018,621,671, 0
1780.701,Fri Sep 07 14:40:54.677 2018,619,669, 0
1780.709,Fri Sep 07 14:40:54.685 2018,618,668, 0
1780.717,Fri Sep 07 14:40:54.693 2018,617,667, 0
1780.725,Fri Sep 07 14:40:54.701 2018,615,666, 0
1780.733,Fri Sep 07 14:40:54.709 2018,613,664, 0
1780.741,Fri Sep 07 14:40:54.717 2018,611,662, 0
1780.749,Fri Sep 07 14:40:54.725 2018,608,660, 0
1780.757,Fri Sep 07 14:40:54.733 2018,606,658, 0
1780.765,Fri Sep 07 14:40:54.741 2018,604,656, 0
1780.773,Fri Sep 07 14:40:54.749 2018,601,654, 0
1780.781,Fri Sep 07 14:40:54.757 2018,599,652, 0
1780.789,Fri Sep 07 14:40:54.765 2018,597,651, 0
1780.797,Fri Sep 07 14:40:54.773 2018,595,648, 0
1780.805,Fri Sep 07 14:40:54.781 2018,594,647, 0
1780.813,Fri Sep 07 14:40:54.789 2018,593,645, 0
1780.821,Fri Sep 07 14:40:54.797 2018,592,644, 0
1780.829,Fri Sep 07 14:40:54.805 2018,592,643, 0
1780.837,Fri Sep 07 14:40:54.813 2018,592,642, 0
1780.845,Fri Sep 07 14:40:54.821 2018,592,641, 0
1780.853,Fri Sep 07 14:40:54.829 2018,592,640, 0
1780.861,Fri Sep 07 14:40:54.837 2018,592,638, 0
1780.869,Fri Sep 07 14:40:54.845 2018,593,637, 0
1780.877,Fri Sep 07 14:40:54.853 2018,594,636, 0
1780.884,Fri Sep 07 14:40:54.860 2018,596,634, 0
1780.893,Fri Sep 07 14:40:54.869 2018,597,633, 0
1780.901,Fri Sep 07 14:40:54.877 2018,599,633, 0
1780.909,Fri Sep 07 14:40:54.885 2018,600,632, 0
1780.917,Fri Sep 07 14:40:54.893 2018,601,631, 0
1780.925,Fri Sep 07 14:40:54.901 2018,603,631, 0
1780.933,Fri Sep 07 14:40:54.909 2018,603,630, 0
1780.941,Fri Sep 07 14:40:54.917 2018,604,630, 0
1780.949,Fri Sep 07 14:40:54.925 2018,604,630, 0
1780.957,Fri Sep 07 14:40:54.933 2018,605,630, 0
1780.965,Fri Sep 07 14:40:54.941 2018,606,629, 0
1780.973,Fri Sep 07 14:40:54.949 2018,607,628, 0
1780.981,Fri Sep 07 14:40:54.957 2018,607,628, 0
1780.989,Fri Sep 07 14:40:54.965 2018,608,628, 0
1780.997,Fri Sep 07 14:40:54.973 2018,609,628, 0
1781.005,Fri Sep 07 14:40:54.981 2018,610,628, 0
1781.013,Fri Sep 07 14:40:54.989 2018,610,628, 0
1781.021,Fri Sep 07 14:40:54.997 2018,612,628, 0
1781.029,Fri Sep 07 14:40:55.005 2018,613,627, 0
1781.037,Fri Sep 07 14:40:55.013 2018,614,627, 0
1781.045,Fri Sep 07 14:40:55.021 2018,615,627, 0
1781.053,Fri Sep 07 14:40:55.029 2018,617,626, 0
1781.061,Fri Sep 07 14:40:55.037 2018,617,626, 0
1781.069,Fri Sep 07 14:40:55.045 2018,618,626, 0
1781.077,Fri Sep 07 14:40:55.053 2018,619,626, 0
1781.085,Fri Sep 07 14:40:55.061 2018,619,626, 0
1781.093,Fri Sep 07 14:40:55.069 2018,620,626, 0
1781.101,Fri Sep 07 14:40:55.077 2018,620,626, 0
1781.109,Fri Sep 07 14:40:55.085 2018,621,626, 0
1781.117,Fri Sep 07 14:40:55.093 2018,621,626, 0
1781.133,Fri Sep 07 14:40:55.109 2018,622,626, 0
1781.141,Fri Sep 07 14:40:55.117 2018,622,626, 0
1781.149,Fri Sep 07 14:40:55.125 2018,623,626, 0
1781.157,Fri Sep 07 14:40:55.133 2018,624,626, 0
1781.165,Fri Sep 07 14:40:55.141 2018,625,626, 0
1781.173,Fri Sep 07 14:40:55.149 2018,626,626, 0
1781.181,Fri Sep 07 14:40:55.157 2018,628,626, 0
1781.189,Fri Sep 07 14:40:55.165 2018,630,626, 0
1781.197,Fri Sep 07 14:40:55.173 2018,633,626, 0
1781.205,Fri Sep 07 14:40:55.181 2018,636,626, 0
1781.213,Fri Sep 07 14:40:55.189 2018,639,626, 0
1781.221,Fri Sep 07 14:40:55.197 2018,641,626, 0
1781.229,Fri Sep 07 14:40:55.205 2018,644,626, 0
1781.237,Fri Sep 07 14:40:55.213 2018,646,626, 0
1781.245,Fri Sep 07 14:40:55.221 2018,648,626, 0
1781.253,Fri Sep 07 14:40:55.229 2018,650,626, 0
1781.261,Fri Sep 07 14:40:55.237 2018,652,626, 0
1781.269,Fri Sep 07 14:40:55.245 2018,654,626, 0
1781.277,Fri Sep 07 14:40:55.253 2018,657,626, 0
1781.285,Fri Sep 07 14:40:55.261 2018,659,626, 0
1781.293,Fri Sep 07 14:40:55.269 2018,661,626, 0
1781.301,Fri Sep 07 14:40:55.277 2018,663,626, 0
1781.309,Fri Sep 07 14:40:55.285 2018,666,626, 0
1781.317,Fri Sep 07 14:40:55.293 2018,668,626, 0
1781.325,Fri Sep 07 14:40:55.301 2018,671,627, 0
1781.333,Fri Sep 07 14:40:55.309 2018,674,627, 0
1781.341,Fri Sep 07 14:40:55.317 2018,677,627, 0
1781.349,Fri Sep 07 14:40:55.325 2018,679,627, 0
1781.357,Fri Sep 07 14:40:55.333 2018,682,627, 0
1781.365,Fri Sep 07 14:40:55.341 2018,685,627, 0
1781.373,Fri Sep 07 14:40:55.349 2018,688,627, 0
1781.381,Fri Sep 07 14:40:55.357 2018,691,627, 0
1781.389,Fri Sep 07 14:40:55.365 2018,695,627, 0
1781.397,Fri Sep 07 14:40:55.373 2018,698,627, 0
1781.405,Fri Sep 07 14:40:55.381 2018,701,627, 0
1781.413,Fri Sep 07 14:40:55.389 2018,704,627, 0
1781.421,Fri Sep 07 14:40:55.398 2018,708,627, 0
1781.429,Fri Sep 07 14:40:55.406 2018,711,627, 0
1781.437,Fri Sep 07 14:40:55.413 2018,714,628, 0
1781.445,Fri Sep 07 14:40:55.421 2018,717,628, 0
1781.453,Fri Sep 07 14:40:55.429 2018,719,628, 0
1781.461,Fri Sep 07 14:40:55.437 2018,722,629, 0
1781.469,Fri Sep 07 14:40:55.445 2018,725,629, 0
1781.477,Fri Sep 07 14:40:55.453 2018,727,629, 0
1781.485,Fri Sep 07 14:40:55.461 2018,730,629, 0
1781.493,Fri Sep 07 14:40:55.469 2018,732,629, 0
1781.501,Fri Sep 07 14:40:55.477 2018,735,629, 0
1781.509,Fri Sep 07 14:40:55.485 2018,737,629, 0
1781.517,Fri Sep 07 14:40:55.493 2018,739,629, 0
1781.525,Fri Sep 07 14:40:55.501 2018,742,629, 0
1781.533,Fri Sep 07 14:40:55.509 2018,744,629, 0
1781.541,Fri Sep 07 14:40:55.517 2018,746,629, 0
1781.549,Fri Sep 07 14:40:55.525 2018,749,629, 0
1781.557,Fri Sep 07 14:40:55.533 2018,750,629, 0
1781.565,Fri Sep 07 14:40:55.541 2018,751,629, 0
1781.573,Fri Sep 07 14:40:55.549 2018,752,630, 0
1781.581,Fri Sep 07 14:40:55.557 2018,754,630, 0
1781.589,Fri Sep 07 14:40:55.565 2018,755,630, 0
1781.597,Fri Sep 07 14:40:55.573 2018,756,630, 0
1781.605,Fri Sep 07 14:40:55.581 2018,757,630, 0
1781.613,Fri Sep 07 14:40:55.589 2018,757,630, 0
1781.621,Fri Sep 07 14:40:55.597 2018,758,630, 0
1781.629,Fri Sep 07 14:40:55.605 2018,759,630, 0
1781.637,Fri Sep 07 14:40:55.613 2018,760,630, 0
1781.645,Fri Sep 07 14:40:55.621 2018,761,630, 0
1781.653,Fri Sep 07 14:40:55.629 2018,762,630, 0
1781.661,Fri Sep 07 14:40:55.637 2018,764,630, 0
1781.669,Fri Sep 07 14:40:55.645 2018,765,630, 0
1781.677,Fri Sep 07 14:40:55.653 2018,767,630, 0
1781.685,Fri Sep 07 14:40:55.661 2018,769,630, 0
1781.693,Fri Sep 07 14:40:55.669 2018,771,630, 0
1781.701,Fri Sep 07 14:40:55.677 2018,774,630, 0
1781.709,Fri Sep 07 14:40:55.685 2018,777,630, 0
1781.717,Fri Sep 07 14:40:55.693 2018,780,631, 0
1781.725,Fri Sep 07 14:40:55.701 2018,783,631, 0
1781.733,Fri Sep 07 14:40:55.709 2018,788,632, 0
1781.741,Fri Sep 07 14:40:55.717 2018,793,632, 0
1781.749,Fri Sep 07 14:40:55.725 2018,797,633, 0
1781.757,Fri Sep 07 14:40:55.733 2018,801,633, 0
1781.765,Fri Sep 07 14:40:55.741 2018,805,633, 0
1781.773,Fri Sep 07 14:40:55.749 2018,810,633, 0
1781.78,Fri Sep 07 14:40:55.757 2018,815,634, 0
1781.789,Fri Sep 07 14:40:55.765 2018,819,635, 0
1781.797,Fri Sep 07 14:40:55.773 2018,824,635, 0
1781.805,Fri Sep 07 14:40:55.781 2018,829,635, 0
1781.813,Fri Sep 07 14:40:55.789 2018,833,636, 0
1781.821,Fri Sep 07 14:40:55.797 2018,836,636, 0
1781.829,Fri Sep 07 14:40:55.805 2018,840,636, 0
1781.837,Fri Sep 07 14:40:55.812 2018,845,637, 0
1781.845,Fri Sep 07 14:40:55.821 2018,848,637, 0
1781.853,Fri Sep 07 14:40:55.829 2018,851,637, 0
1781.861,Fri Sep 07 14:40:55.836 2018,854,637, 0
1781.869,Fri Sep 07 14:40:55.844 2018,856,637, 0
1781.877,Fri Sep 07 14:40:55.853 2018,858,638, 0
1781.885,Fri Sep 07 14:40:55.861 2018,860,638, 0
1781.893,Fri Sep 07 14:40:55.869 2018,861,638, 0
1781.901,Fri Sep 07 14:40:55.876 2018,863,638, 0
1781.909,Fri Sep 07 14:40:55.885 2018,864,638, 0
1781.917,Fri Sep 07 14:40:55.893 2018,865,638, 0
1781.925,Fri Sep 07 14:40:55.901 2018,865,638, 0
1781.941,Fri Sep 07 14:40:55.917 2018,866,638, 0
1781.957,Fri Sep 07 14:40:55.933 2018,866,638, 0
1781.965,Fri Sep 07 14:40:55.941 2018,867,638, 0
1781.973,Fri Sep 07 14:40:55.949 2018,867,638, 0
1781.981,Fri Sep 07 14:40:55.957 2018,868,638, 0
1781.989,Fri Sep 07 14:40:55.965 2018,869,638, 0
1781.997,Fri Sep 07 14:40:55.973 2018,869,638, 0
1782.005,Fri Sep 07 14:40:55.981 2018,870,638, 0
1782.013,Fri Sep 07 14:40:55.989 2018,870,638, 0
1782.021,Fri Sep 07 14:40:55.997 2018,871,638, 0
1782.029,Fri Sep 07 14:40:56.005 2018,872,638, 0
1782.037,Fri Sep 07 14:40:56.013 2018,873,638, 0
1782.045,Fri Sep 07 14:40:56.021 2018,875,638, 0
1782.053,Fri Sep 07 14:40:56.029 2018,876,638, 0
1782.061,Fri Sep 07 14:40:56.037 2018,877,637, 0
1782.069,Fri Sep 07 14:40:56.045 2018,879,637, 0
1782.077,Fri Sep 07 14:40:56.053 2018,882,637, 0
1782.085,Fri Sep 07 14:40:56.061 2018,883,637, 0
1782.093,Fri Sep 07 14:40:56.069 2018,885,637, 0
1782.101,Fri Sep 07 14:40:56.077 2018,886,637, 0
1782.109,Fri Sep 07 14:40:56.085 2018,888,637, 0
1782.117,Fri Sep 07 14:40:56.093 2018,890,636, 0
1782.125,Fri Sep 07 14:40:56.101 2018,892,636, 0
1782.133,Fri Sep 07 14:40:56.109 2018,893,636, 0
1782.141,Fri Sep 07 14:40:56.117 2018,895,635, 0
1782.149,Fri Sep 07 14:40:56.125 2018,897,635, 0
1782.157,Fri Sep 07 14:40:56.133 2018,898,635, 0
1782.164,Fri Sep 07 14:40:56.141 2018,899,635, 0
1782.173,Fri Sep 07 14:40:56.149 2018,901,635, 0
1782.181,Fri Sep 07 14:40:56.157 2018,902,635, 0
1782.189,Fri Sep 07 14:40:56.165 2018,903,635, 0
1782.197,Fri Sep 07 14:40:56.173 2018,904,635, 0
1782.205,Fri Sep 07 14:40:56.181 2018,905,635, 0
1782.213,Fri Sep 07 14:40:56.189 2018,906,635, 0
1782.221,Fri Sep 07 14:40:56.197 2018,908,635, 0
1782.229,Fri Sep 07 14:40:56.205 2018,909,635, 0
1782.237,Fri Sep 07 14:40:56.213 2018,911,635, 0
1782.245,Fri Sep 07 14:40:56.221 2018,913,635, 0
1782.253,Fri Sep 07 14:40:56.229 2018,915,635, 0
1782.261,Fri Sep 07 14:40:56.237 2018,917,634, 0
1782.269,Fri Sep 07 14:40:56.245 2018,919,634, 0
1782.277,Fri Sep 07 14:40:56.253 2018,920,634, 0
1782.285,Fri Sep 07 14:40:56.261 2018,922,634, 0
1782.293,Fri Sep 07 14:40:56.269 2018,924,634, 0
1782.301,Fri Sep 07 14:40:56.277 2018,926,633, 0
1782.309,Fri Sep 07 14:40:56.285 2018,927,633, 0
1782.317,Fri Sep 07 14:40:56.293 2018,928,633, 0
1782.325,Fri Sep 07 14:40:56.301 2018,930,633, 0
1782.333,Fri Sep 07 14:40:56.309 2018,930,633, 0
1782.341,Fri Sep 07 14:40:56.317 2018,931,633, 0
1782.357,Fri Sep 07 14:40:56.333 2018,931,633, 0
1782.397,Fri Sep 07 14:40:56.373 2018,932,633, 0
1782.837,Fri Sep 07 14:40:56.813 2018,932,633, 0
1782.845,Fri Sep 07 14:40:56.821 2018,932,633, 0
1782.853,Fri Sep 07 14:40:56.829 2018,931,633, 0
1782.861,Fri Sep 07 14:40:56.837 2018,931,633, 0
1782.869,Fri Sep 07 14:40:56.845 2018,929,633, 0
1782.877,Fri Sep 07 14:40:56.853 2018,928,633, 0
1782.885,Fri Sep 07 14:40:56.861 2018,927,633, 0
1782.893,Fri Sep 07 14:40:56.869 2018,927,633, 0
1782.901,Fri Sep 07 14:40:56.877 2018,926,633, 0
1782.909,Fri Sep 07 14:40:56.885 2018,926,633, 0
1782.957,Fri Sep 07 14:40:56.933 2018,925,633, 0
1782.989,Fri Sep 07 14:40:56.965 2018,925,633, 0
1783.013,Fri Sep 07 14:40:56.989 2018,924,633, 0
1783.029,Fri Sep 07 14:40:57.005 2018,923,633, 0
1783.045,Fri Sep 07 14:40:57.021 2018,923,633, 0
1783.053,Fri Sep 07 14:40:57.029 2018,922,633, 0
1783.061,Fri Sep 07 14:40:57.037 2018,922,633, 0
1783.069,Fri Sep 07 14:40:57.045 2018,921,633, 0
1783.077,Fri Sep 07 14:40:57.053 2018,921,633, 0
1783.085,Fri Sep 07 14:40:57.061 2018,920,633, 0
1783.093,Fri Sep 07 14:40:57.069 2018,919,633, 0
1783.101,Fri Sep 07 14:40:57.077 2018,919,633, 0
1783.109,Fri Sep 07 14:40:57.085 2018,919,633, 0
1783.117,Fri Sep 07 14:40:57.093 2018,918,633, 0
1783.125,Fri Sep 07 14:40:57.101 2018,918,633, 0
1783.133,Fri Sep 07 14:40:57.109 2018,917,633, 0
1783.141,Fri Sep 07 14:40:57.117 2018,917,633, 0
1783.149,Fri Sep 07 14:40:57.125 2018,916,633, 0
1783.157,Fri Sep 07 14:40:57.133 2018,915,634, 0
1783.165,Fri Sep 07 14:40:57.141 2018,912,635, 0
1783.173,Fri Sep 07 14:40:57.149 2018,909,635, 0
1783.181,Fri Sep 07 14:40:57.157 2018,906,636, 0
1783.189,Fri Sep 07 14:40:57.165 2018,900,637, 0
1783.197,Fri Sep 07 14:40:57.173 2018,894,638, 0
1783.205,Fri Sep 07 14:40:57.181 2018,890,639, 0
1783.213,Fri Sep 07 14:40:57.189 2018,886,640, 0
1783.221,Fri Sep 07 14:40:57.197 2018,881,641, 0
1783.229,Fri Sep 07 14:40:57.205 2018,877,642, 0
1783.237,Fri Sep 07 14:40:57.213 2018,873,642, 0
1783.245,Fri Sep 07 14:40:57.221 2018,870,643, 0
1783.253,Fri Sep 07 14:40:57.229 2018,867,643, 0
1783.261,Fri Sep 07 14:40:57.237 2018,866,643, 0
1783.269,Fri Sep 07 14:40:57.245 2018,866,643, 0
1783.293,Fri Sep 07 14:40:57.269 2018,865,643, 0
1783.301,Fri Sep 07 14:40:57.277 2018,864,643, 0
1783.309,Fri Sep 07 14:40:57.285 2018,864,643, 0
1783.317,Fri Sep 07 14:40:57.293 2018,863,644, 0
1783.325,Fri Sep 07 14:40:57.301 2018,861,644, 0
1783.333,Fri Sep 07 14:40:57.309 2018,858,645, 0
1783.341,Fri Sep 07 14:40:57.317 2018,855,645, 0
1783.349,Fri Sep 07 14:40:57.325 2018,852,645, 0
1783.357,Fri Sep 07 14:40:57.333 2018,848,646, 0
1783.365,Fri Sep 07 14:40:57.341 2018,844,647, 0
1783.373,Fri Sep 07 14:40:57.349 2018,841,647, 0
1783.381,Fri Sep 07 14:40:57.357 2018,838,648, 0
1783.389,Fri Sep 07 14:40:57.365 2018,833,649, 0
1783.397,Fri Sep 07 14:40:57.373 2018,830,649, 0
1783.405,Fri Sep 07 14:40:57.381 2018,826,650, 0
1783.413,Fri Sep 07 14:40:57.390 2018,822,651, 0
1783.421,Fri Sep 07 14:40:57.397 2018,816,652, 0
1783.429,Fri Sep 07 14:40:57.405 2018,810,653, 0
1783.437,Fri Sep 07 14:40:57.413 2018,805,654, 0
1783.445,Fri Sep 07 14:40:57.421 2018,798,655, 0
1783.453,Fri Sep 07 14:40:57.429 2018,791,657, 0
1783.461,Fri Sep 07 14:40:57.437 2018,783,659, 0
1783.469,Fri Sep 07 14:40:57.445 2018,774,660, 0
1783.477,Fri Sep 07 14:40:57.453 2018,765,662, 0
1783.485,Fri Sep 07 14:40:57.461 2018,755,663, 0
1783.493,Fri Sep 07 14:40:57.469 2018,746,664, 0
1783.501,Fri Sep 07 14:40:57.476 2018,737,665, 0
1783.509,Fri Sep 07 14:40:57.484 2018,728,666, 0
1783.517,Fri Sep 07 14:40:57.492 2018,719,667, 0
1783.525,Fri Sep 07 14:40:57.500 2018,711,668, 0
1783.533,Fri Sep 07 14:40:57.509 2018,703,669, 0
1783.541,Fri Sep 07 14:40:57.517 2018,695,669, 0
1783.549,Fri Sep 07 14:40:57.525 2018,688,669, 0
1783.557,Fri Sep 07 14:40:57.533 2018,681,670, 0
1783.565,Fri Sep 07 14:40:57.541 2018,676,670, 0
1783.573,Fri Sep 07 14:40:57.549 2018,671,671, 0
1783.581,Fri Sep 07 14:40:57.556 2018,668,672, 0
1783.589,Fri Sep 07 14:40:57.565 2018,666,672, 0
1783.597,Fri Sep 07 14:40:57.572 2018,664,673, 0
1783.605,Fri Sep 07 14:40:57.581 2018,662,673, 0
1783.613,Fri Sep 07 14:40:57.589 2018,662,673, 0
1783.621,Fri Sep 07 14:40:57.596 2018,661,673, 0
1783.629,Fri Sep 07 14:40:57.604 2018,661,673, 0
1783.637,Fri Sep 07 14:40:57.612 2018,660,673, 0
1783.645,Fri Sep 07 14:40:57.621 2018,660,674, 0
1783.653,Fri Sep 07 14:40:57.629 2018,659,674, 0
1783.661,Fri Sep 07 14:40:57.637 2018,659,674, 0
1783.669,Fri Sep 07 14:40:57.645 2018,658,675, 0
1783.677,Fri Sep 07 14:40:57.653 2018,657,675, 0
1783.685,Fri Sep 07 14:40:57.661 2018,657,675, 0
1783.693,Fri Sep 07 14:40:57.669 2018,656,675, 0
1783.701,Fri Sep 07 14:40:57.677 2018,656,676, 0
1783.709,Fri Sep 07 14:40:57.685 2018,655,676, 0
1783.717,Fri Sep 07 14:40:57.693 2018,655,676, 0
1783.725,Fri Sep 07 14:40:57.701 2018,654,676, 0
1783.733,Fri Sep 07 14:40:57.709 2018,653,676, 0
1783.741,Fri Sep 07 14:40:57.717 2018,653,677, 0
1783.861,Fri Sep 07 14:40:57.837 2018,653,677, 0
1783.869,Fri Sep 07 14:40:57.845 2018,654,677, 0
1783.877,Fri Sep 07 14:40:57.853 2018,654,677, 0
1783.885,Fri Sep 07 14:40:57.861 2018,655,677, 0
1783.893,Fri Sep 07 14:40:57.869 2018,656,677, 0
1783.901,Fri Sep 07 14:40:57.877 2018,657,677, 0
1783.909,Fri Sep 07 14:40:57.885 2018,659,677, 0
1783.917,Fri Sep 07 14:40:57.893 2018,660,677, 0
1783.925,Fri Sep 07 14:40:57.901 2018,661,676, 0
1783.933,Fri Sep 07 14:40:57.909 2018,662,676, 0
1783.941,Fri Sep 07 14:40:57.917 2018,664,676, 0
1783.949,Fri Sep 07 14:40:57.925 2018,665,676, 0
1783.957,Fri Sep 07 14:40:57.933 2018,666,676, 0
1783.965,Fri Sep 07 14:40:57.941 2018,667,676, 0
1783.973,Fri Sep 07 14:40:57.949 2018,668,676, 0
1783.981,Fri Sep 07 14:40:57.957 2018,670,675, 0
1783.989,Fri Sep 07 14:40:57.965 2018,670,675, 0
1783.997,Fri Sep 07 14:40:57.973 2018,671,675, 0
1784.005,Fri Sep 07 14:40:57.981 2018,673,674, 0
1784.013,Fri Sep 07 14:40:57.989 2018,674,674, 0
1784.021,Fri Sep 07 14:40:57.997 2018,675,674, 0
1784.029,Fri Sep 07 14:40:58.005 2018,677,674, 0
1784.037,Fri Sep 07 14:40:58.013 2018,679,673, 0
1784.045,Fri Sep 07 14:40:58.021 2018,681,672, 0
1784.053,Fri Sep 07 14:40:58.029 2018,683,671, 0
1784.061,Fri Sep 07 14:40:58.037 2018,685,671, 0
1784.069,Fri Sep 07 14:40:58.045 2018,687,671, 0
1784.077,Fri Sep 07 14:40:58.053 2018,688,671, 0
1784.085,Fri Sep 07 14:40:58.061 2018,689,671, 0
1784.093,Fri Sep 07 14:40:58.069 2018,691,671, 0
1784.1,Fri Sep 07 14:40:58.077 2018,691,670, 0
1784.109,Fri Sep 07 14:40:58.085 2018,692,670, 0
1784.117,Fri Sep 07 14:40:58.093 2018,692,670, 0
1784.125,Fri Sep 07 14:40:58.101 2018,693,670, 0
1784.133,Fri Sep 07 14:40:58.109 2018,693,670, 0
1784.141,Fri Sep 07 14:40:58.117 2018,694,670, 0
1784.149,Fri Sep 07 14:40:58.125 2018,695,670, 0
1784.157,Fri Sep 07 14:40:58.133 2018,695,670, 0
1784.165,Fri Sep 07 14:40:58.141 2018,696,670, 0
1784.173,Fri Sep 07 14:40:58.149 2018,698,669, 0
1784.181,Fri Sep 07 14:40:58.157 2018,699,669, 0
1784.189,Fri Sep 07 14:40:58.165 2018,700,669, 0
1784.197,Fri Sep 07 14:40:58.173 2018,702,668, 0
1784.205,Fri Sep 07 14:40:58.181 2018,705,668, 0
1784.213,Fri Sep 07 14:40:58.189 2018,707,668, 0
1784.221,Fri Sep 07 14:40:58.197 2018,709,668, 0
1784.229,Fri Sep 07 14:40:58.205 2018,710,667, 0
1784.237,Fri Sep 07 14:40:58.212 2018,712,667, 0
1784.245,Fri Sep 07 14:40:58.220 2018,715,667, 0
1784.253,Fri Sep 07 14:40:58.228 2018,717,666, 0
1784.261,Fri Sep 07 14:40:58.236 2018,719,666, 0
1784.269,Fri Sep 07 14:40:58.244 2018,722,666, 0
1784.277,Fri Sep 07 14:40:58.252 2018,724,666, 0
1784.285,Fri Sep 07 14:40:58.260 2018,726,666, 0
1784.293,Fri Sep 07 14:40:58.268 2018,729,666, 0
1784.3,Fri Sep 07 14:40:58.276 2018,731,665, 0
1784.309,Fri Sep 07 14:40:58.284 2018,734,665, 0
1784.317,Fri Sep 07 14:40:58.292 2018,737,665, 0
1784.325,Fri Sep 07 14:40:58.301 2018,741,665, 0
1784.333,Fri Sep 07 14:40:58.308 2018,744,665, 0
1784.34,Fri Sep 07 14:40:58.316 2018,749,665, 0
1784.349,Fri Sep 07 14:40:58.325 2018,755,665, 0
1784.357,Fri Sep 07 14:40:58.333 2018,759,665, 0
1784.365,Fri Sep 07 14:40:58.341 2018,764,665, 0
1784.373,Fri Sep 07 14:40:58.350 2018,770,665, 0
1784.381,Fri Sep 07 14:40:58.357 2018,775,665, 0
1784.389,Fri Sep 07 14:40:58.365 2018,781,665, 0
1784.397,Fri Sep 07 14:40:58.374 2018,787,665, 0
1784.405,Fri Sep 07 14:40:58.381 2018,794,665, 0
1784.413,Fri Sep 07 14:40:58.389 2018,799,665, 0
1784.421,Fri Sep 07 14:40:58.397 2018,806,665, 0
1784.429,Fri Sep 07 14:40:58.405 2018,813,665, 0
1784.437,Fri Sep 07 14:40:58.413 2018,820,665, 0
1784.445,Fri Sep 07 14:40:58.421 2018,826,665, 0
1784.452,Fri Sep 07 14:40:58.429 2018,833,665, 0
1784.461,Fri Sep 07 14:40:58.437 2018,840,665, 0
1784.469,Fri Sep 07 14:40:58.445 2018,845,665, 0
1784.477,Fri Sep 07 14:40:58.453 2018,851,665, 0
1784.485,Fri Sep 07 14:40:58.460 2018,855,665, 0
1784.493,Fri Sep 07 14:40:58.468 2018,859,665, 0
1784.501,Fri Sep 07 14:40:58.476 2018,865,664, 0
1784.509,Fri Sep 07 14:40:58.484 2018,869,664, 0
1784.517,Fri Sep 07 14:40:58.492 2018,872,664, 0
1784.525,Fri Sep 07 14:40:58.500 2018,875,664, 0
1784.533,Fri Sep 07 14:40:58.508 2018,878,664, 0
1784.541,Fri Sep 07 14:40:58.516 2018,882,664, 0
1784.548,Fri Sep 07 14:40:58.524 2018,886,664, 0
1784.557,Fri Sep 07 14:40:58.532 2018,890,664, 0
1784.565,Fri Sep 07 14:40:58.540 2018,894,664, 0
1784.573,Fri Sep 07 14:40:58.548 2018,898,664, 0
1784.581,Fri Sep 07 14:40:58.556 2018,904,664, 0
1784.589,Fri Sep 07 14:40:58.564 2018,908,664, 0
1784.597,Fri Sep 07 14:40:58.572 2018,912,664, 0
1784.605,Fri Sep 07 14:40:58.580 2018,916,664, 0
1784.613,Fri Sep 07 14:40:58.588 2018,920,664, 0
1784.621,Fri Sep 07 14:40:58.596 2018,925,663, 0
1784.629,Fri Sep 07 14:40:58.604 2018,930,662, 0
1784.637,Fri Sep 07 14:40:58.613 2018,934,662, 0
1784.645,Fri Sep 07 14:40:58.621 2018,939,661, 0
1784.653,Fri Sep 07 14:40:58.628 2018,942,661, 0
1784.661,Fri Sep 07 14:40:58.636 2018,946,660, 0
1784.669,Fri Sep 07 14:40:58.645 2018,950,660, 0
1784.677,Fri Sep 07 14:40:58.652 2018,953,660, 0
1784.685,Fri Sep 07 14:40:58.661 2018,956,660, 0
1784.693,Fri Sep 07 14:40:58.669 2018,959,659, 0
1784.701,Fri Sep 07 14:40:58.676 2018,962,659, 0
1784.709,Fri Sep 07 14:40:58.684 2018,964,659, 0
1784.717,Fri Sep 07 14:40:58.692 2018,966,659, 0
1784.725,Fri Sep 07 14:40:58.701 2018,968,659, 0
1784.733,Fri Sep 07 14:40:58.709 2018,970,659, 0
1784.741,Fri Sep 07 14:40:58.717 2018,970,659, 0
1784.749,Fri Sep 07 14:40:58.725 2018,971,659, 0
1784.757,Fri Sep 07 14:40:58.733 2018,972,658, 0
1784.765,Fri Sep 07 14:40:58.741 2018,973,658, 0
1784.773,Fri Sep 07 14:40:58.749 2018,974,658, 0
1784.781,Fri Sep 07 14:40:58.757 2018,976,658, 0
