Frame#,Time,Perspiration
7041,815.7462,0.005316126
7043,815.8776,0.005560033
7044,816.0256,0.006439982
7045,816.1455,0.006866638
7047,816.2776,0.006593336
7048,816.427,0.007173009
7049,816.5449,0.006341809
7050,816.7028,0.01021269
7052,816.8136,0.007518305
7054,816.9445,0.007067938
7055,817.0778,0.005768011
7056,817.2125,0.01163635
7057,817.3649,0.005075265
7058,817.4781,0.007446702
7059,817.6144,0.005533294
7062,817.7454,0.004571391
7063,817.8798,0.003938509
7064,818.0117,0.008341792
7065,818.1487,0.01757565
7067,818.2807,0.00794486
7068,818.4147,0.00629537
7070,818.5478,0.007224796
7071,818.6802,0.006293228
7072,818.8125,0.005653246
7073,818.9454,0.005818163
7074,819.1014,0.00705134
7075,819.225,0.006342859
7076,819.3478,0.006874022
7077,819.4934,0.006732423
7078,819.6243,0.006533312
7079,819.7463,0.007461739
7080,819.8947,0.006359004
7081,820.0279,0.007355425
7082,820.147,0.00698662
7083,820.2823,0.008877535
7084,820.4302,0.009185294
7085,820.5632,0.006146803
7086,820.6824,0.007026114
7087,820.8144,0.006942154
7088,820.9568,0.006525686
7089,821.0834,0.005866679
7090,821.2153,0.007666272
7091,821.3477,0.005217852
7092,821.4826,0.004561036
7093,821.6166,0.005318917
7094,821.7506,0.00733737
7095,821.884,0.00578286
7096,822.0323,0.005184478
7097,822.1635,0.009627813
7098,822.2845,0.007512933
7099,822.4278,0.009148962
7100,822.5579,0.01047622
7101,822.686,0.0083878
7102,822.8315,0.01046321
7103,822.9515,0.01030888
7104,823.0845,0.009590589
7105,823.2166,0.007301249
7106,823.3529,0.007619069
7107,823.4845,0.00614264
7108,823.6176,0.008324776
7109,823.7508,0.006587299
7110,823.8878,0.007806933
7111,824.0192,0.007440056
7112,824.1522,0.00471276
7113,824.2854,0.009744445
7114,824.4334,0.008533317
7115,824.5523,0.007411507
7116,824.6862,0.006616325
7117,824.8268,0.007497506
7118,824.9539,0.007433132
7119,825.0868,0.005247483
7120,825.2193,0.005100952
7121,825.3542,0.005897795
7122,825.4876,0.005359244
7123,825.6198,0.004563504
7124,825.7527,0.005866656
7125,825.9031,0.006153862
7127,826.0235,0.006861292
7128,826.1545,0.01161114
7129,826.2885,0.009116547
7130,826.4219,0.008443385
7131,826.5681,0.006992006
7132,826.6882,0.006021892
7134,827.0287,0.008270354
7135,827.0898,0.01372117
7136,827.2216,0.00792053
7137,827.356,0.008965832
7139,827.5797,0.006580169
7140,827.6248,0.00965329
7141,827.7559,0.007308496
7142,827.8891,0.005844483
7143,828.0481,0.00424616
7144,828.1549,0.005134949
7145,828.2908,0.005323104
7146,828.44,0.005518685
7147,828.572,0.008463539
7148,828.6913,0.004690102
7149,828.8386,0.003616862
7150,828.9574,0.005267266
7153,829.0913,0.003652222
7155,829.2377,0.005786853
7156,829.3698,0.007301825
7157,829.4907,0.008530207
7158,829.6401,0.01376213
7159,829.7585,0.008408792
7160,829.8908,0.006115312
7161,830.0458,0.009600114
7163,830.1581,0.005933313
7164,830.2974,0.008109885
7165,830.4243,0.009003363
7166,830.5583,0.005762975
7167,830.7076,0.005967154
7168,830.8333,0.00625211
7169,830.9594,0.004675732
7170,831.1084,0.004844862
7172,831.2267,0.01166102
7174,831.3591,0.009980924
7177,831.4942,0.01021695
7179,831.6256,0.00999517
7180,831.7595,0.01254233
7181,831.8939,0.01254233
7183,832.0278,0.007757188
7184,832.1596,0.006778503
7185,832.297,0.007466658
7187,832.4334,0.01813714
7189,832.5627,0.009304955
7192,832.7021,0.006636112
7195,832.827,0.01067966
7196,832.9619,0.009672014
7197,833.0999,0.01139124
7199,833.2281,0.01113331
7200,833.3741,0.01076501
7201,833.4962,0.01436976
7203,833.6436,0.008937425
7204,833.7739,0.006530538
7205,833.9003,0.01092954
7208,834.0403,0.01054708
7210,834.1616,0.007097957
7211,834.2967,0.009569309
7212,834.4289,0.007585233
7215,834.5633,0.009426138
7216,834.7006,0.007629899
7217,834.8296,0.007663099
7220,834.9778,0.008899066
7221,835.1143,0.01265584
7222,835.2307,0.006141442
7223,835.3782,0.008035123
7224,835.5121,0.007114563
7225,835.631,0.006476128
7226,835.765,0.00553607
7227,835.9169,0.007281615
7228,836.0393,0.007059837
7229,836.1647,0.007879261
7230,836.3006,0.01165707
7231,836.4316,0.006493051
7232,836.5646,0.005881872
7233,836.7008,0.01201783
7235,836.8389,0.01045098
7237,836.9652,0.005655427
7238,837.1012,0.00410091
7240,837.2316,0.007757469
7242,837.3657,0.00721267
7243,837.5016,0.008083413
7244,837.6318,0.00508568
7245,837.7762,0.005538491
7246,837.9156,0.005208503
7247,838.0323,0.004436428
7248,838.1663,0.005274692
7249,838.3013,0.004433747
7250,838.4331,0.004674526
7251,838.5735,0.004348226
7252,838.718,0.006843593
7253,838.8334,0.008370398
7254,838.9825,0.009312275
7256,839.1014,0.01213587
7257,839.2485,0.007394583
7259,839.3784,0.007661154
7260,839.5027,0.01013332
7261,839.6351,0.007969031
7262,839.7675,0.006920329
7263,839.9015,0.005937375
7264,840.0334,0.006219334
7265,840.168,0.006243148
7266,840.303,0.01394159
7267,840.4341,0.008773029
7268,840.5671,0.005755759
7269,840.7061,0.006789231
7270,840.8353,0.005845577
7271,840.9676,0.006689869
7272,841.1027,0.008623658
7273,841.2352,0.008397453
7274,841.3694,0.008057988
7275,841.5038,0.008279568
7276,841.6371,0.009140847
7277,841.7791,0.007431078
7278,841.904,0.009487699
7279,842.0411,0.00808804
7280,842.1694,0.007108373
7281,842.3229,0.00650237
7282,842.4372,0.008174902
7283,842.571,0.008053835
7284,842.7186,0.008106663
7285,842.8378,0.006912588
7286,842.9891,0.006577771
7287,843.1221,0.005781068
7291,843.2374,0.01117573
7293,843.3894,0.01083303
7294,843.5203,0.01523015
7295,843.6371,0.0139832
7296,843.7714,0.0139832
7298,843.9058,0.006315738
7299,844.0397,0.004878433
7300,844.1711,0.004841606
7301,844.3085,0.005185471
7302,844.4399,0.005945208
7303,844.5713,0.007867998
7304,844.707,0.01188578
7305,844.8408,0.004595741
7306,844.9716,0.005300049
7307,845.106,0.005351725
7308,845.2573,0.005011282
7309,845.3813,0.004519574
7310,845.5052,0.005522525
7311,845.6396,0.009429137
7312,845.7884,0.00786809
7313,845.9077,0.01081532
7314,846.0538,0.00783752
7315,846.1822,0.008461055
7316,846.3065,0.004885337
7317,846.441,0.00533343
7318,846.574,0.005212955
7319,846.7315,0.006225479
7320,846.8511,0.008965078
7321,846.9755,0.01221055
7322,847.1088,0.0124666
7323,847.2452,0.006861896
7324,847.3763,0.009780235
7325,847.5096,0.006854742
7326,847.6415,0.01062188
7327,847.7751,0.01011056
7328,847.9102,0.007370213
7329,848.0617,0.008216126
7330,848.184,0.006167047
7331,848.3103,0.006384839
7332,848.4567,0.008268666
7333,848.5909,0.005725717
7335,848.7191,0.007466703
7337,848.8439,0.006552407
7338,848.9858,0.006990179
7339,849.1239,0.00796854
7340,849.2427,0.01118795
7341,849.3896,0.005276337
7342,849.5275,0.004815394
7345,849.6428,0.006509376
7346,849.7925,0.007300979
7347,849.9205,0.006804201
7348,850.0446,0.007324854
7349,850.1776,0.00655653
7350,850.312,0.0101844
7351,850.4457,0.00936471
7352,850.5881,0.008464866
7353,850.7286,0.00761987
7354,850.8439,0.00730667
7355,850.9921,0.007500717
7356,851.112,0.006442044
7357,851.2449,0.005672676
7358,851.3924,0.005941043
7359,851.5138,0.006016012
7360,851.6613,0.005946845
7361,851.7954,0.006443195
7362,851.9134,0.006730438
7363,852.0624,0.006317276
7364,852.1803,0.006753675
7365,852.3132,0.005431543
7366,852.4601,0.008664099
7367,852.5809,0.007195122
7368,852.7281,0.007355054
7369,852.8574,0.005584578
7370,852.9797,0.007444246
7371,853.1287,0.006358503
7372,853.2483,0.007629834
7374,853.3817,0.006975947
7376,853.514,0.007036928
7378,853.6514,0.007200078
7381,853.9172,0.006651028
7383,854.049,0.006091706
7384,854.1815,0.006179783
7385,854.3174,0.006638617
7386,854.4803,0.006412204
7389,854.6453,0.005760062
7390,854.717,0.005999986
7391,854.8489,0.006833388
7392,854.9843,0.009696564
7393,855.1165,0.009788208
7394,855.2498,0.01123947
7395,855.3922,0.006458505
7396,855.5171,0.007492293
7397,855.65,0.007360011
7398,855.7879,0.01073006
7399,855.9167,0.01128754
7400,856.0507,0.007658979
7401,856.1844,0.01042321
7402,856.3177,0.008600089
7403,856.4503,0.007498914
7404,856.5852,0.006399994
7405,856.7323,0.01030199
7406,856.8664,0.00632615
7407,856.9843,0.00676305
7408,857.1306,0.007582644
7409,857.262,0.005225686
7410,857.3843,0.005308213
7411,857.5173,0.006160664
7412,857.6696,0.006241474
7413,857.7999,0.006241941
7414,857.9202,0.005634629
7415,858.0694,0.00927496
7418,858.2137,0.01487639
7419,858.3291,0.01487639
7420,858.4755,0.007377109
7423,858.5886,0.006257764
7425,858.7189,0.005721693
7426,858.855,0.005809902
7427,858.9893,0.008988234
7429,859.1235,0.007193108
7432,859.2538,0.007056918
7434,859.3903,0.006660239
7437,859.5206,0.007440753
7439,859.7181,0.007974602
7440,859.7903,0.01076648
7441,859.9197,0.009925241
7442,860.0551,0.01080786
7443,860.1904,0.01279143
7445,860.3298,0.01113528
7446,860.4632,0.008854675
7447,860.5911,0.007639046
7448,860.738,0.005726939
7449,860.8654,0.01145845
7450,860.9886,0.01157443
7451,861.1208,0.007108429
7452,861.2568,0.007793901
7453,861.3904,0.006726222
7454,861.5219,0.006198285
7455,861.674,0.004979568
7456,861.8063,0.00576395
7457,861.9233,0.005534224
7458,862.0726,0.01056938
7459,862.2066,0.01130131
7460,862.325,0.009829991
7461,862.4564,0.005989471
7462,862.6061,0.01195516
7463,862.7253,0.009363792
7464,862.8586,0.00855812
7465,862.993,0.01370606
7467,863.2577,0.008119278
7468,863.3925,0.007979329
7469,863.5248,0.006077351
7470,863.6573,0.006514349
7471,863.7919,0.007307128
7472,863.9249,0.01146459
7473,864.0804,0.007705618
7474,864.2003,0.007371458
7475,864.3251,0.007030707
7476,864.4707,0.008110624
7477,864.6097,0.008530231
7478,864.7266,0.01465163
7479,864.8777,0.008788025
7480,865.0078,0.008649593
7481,865.1267,0.00744887
7482,865.2597,0.007905862
7483,865.4087,0.01025553
7486,865.5266,0.009167315
7487,865.6601,0.009377488
7488,865.7995,0.00949564
7489,865.9284,0.009852014
7490,866.0607,0.006914217
7491,866.1957,0.009585211
7493,866.3502,0.005523514
7494,866.462,0.005456876
7495,866.5948,0.005360017
7497,866.749,0.006508302
7498,866.8768,0.007800011
7501,867.012,0.008668637
7503,867.1273,0.004800022
7504,867.2617,0.006100869
7506,867.3978,0.005200031
7508,867.5288,0.008338332
7509,867.6693,0.01011695
7510,867.7961,0.009205963
7511,867.9293,0.005333401
7512,868.0634,0.005580497
7513,868.1963,0.006766442
7514,868.3418,0.01095959
7515,868.475,0.007476763
7516,868.5963,0.007757306
7517,868.7433,0.009969296
7518,868.8632,0.007122158
7519,868.9976,0.01086665
7520,869.1454,0.01022166
7521,869.2657,0.008023031
7522,869.4131,0.009098067
7523,869.5482,0.007647676
7525,869.6782,0.008174495
7527,869.7965,0.009801361
7528,869.9565,0.01186961
7530,870.0753,0.01065306
7531,870.1982,0.006556194
7532,870.3325,0.007251045
7533,870.4644,0.01055535
7534,870.5994,0.008748482
7535,870.7308,0.009140956
7536,870.8665,0.0117035
7537,870.999,0.007554101
7538,871.147,0.008729238
7539,871.2658,0.009007458
7540,871.4144,0.01001965
7541,871.5474,0.008569548
7542,871.6662,0.007583289
7543,871.8148,0.005200046
7544,871.9427,0.006918116
7545,872.0675,0.007274296
7546,872.1999,0.00773817
7547,872.3501,0.009915189
7548,872.4814,0.008438947
7549,872.6074,0.008310183
7551,872.7487,0.007173026
7552,872.8817,0.006912996
7554,873.005,0.005013364
7555,873.1339,0.006121617
7556,873.2682,0.006271441
7558,873.418,0.007321999
7559,873.5353,0.01128771
7560,873.6694,0.008407094
7562,873.8038,0.00789091
7564,873.9442,0.005971071
7565,874.0675,0.007370484
7566,874.2275,0.009347342
7567,874.3448,0.01157288
7568,874.4697,0.008130059
7569,874.605,0.008226263
7570,874.7565,0.009282297
7572,874.8704,0.008175454
7573,875.0043,0.00736837
7577,875.2506,0.00825337
7578,875.2692,0.008461831
7579,875.405,0.008776662
7581,875.5524,0.007047325
7583,875.6703,0.006608733
7586,875.8035,0.006608733
7588,875.9373,0.00633784
7589,876.0737,0.008176154
7590,876.204,0.007933854
7591,876.3364,0.008293591
7592,876.4835,0.007766666
7593,876.6055,0.007654163
7594,876.7375,0.008824253
7595,876.89,0.008483038
7596,877.0049,0.007323046
7597,877.1519,0.00798706
7598,877.2851,0.006484956
7599,877.4055,0.006661851
7600,877.5398,0.005765579
7601,877.6722,0.00749811
7602,877.8066,0.007428579
7608,877.941,0.004674577
7610,878.0733,0.005777034
7611,878.2059,0.006171472
7613,878.3541,0.007326362
7616,878.4924,0.006865441
7619,878.6063,0.007333249
7620,878.7471,0.006579322
7622,878.8739,0.007579861
7623,879.0099,0.005546676
7625,879.1403,0.01006456
7627,879.2742,0.01006127
7630,879.4082,0.01112101
7632,879.5412,0.008123105
7633,879.6746,0.009892183
7634,879.8073,0.007140414
7635,879.9493,0.005759982
7636,880.0891,0.007021476
7637,880.21,0.007444586
7638,880.3583,0.006059831
7639,880.4776,0.006041477
7640,880.611,0.007471961
7641,880.7532,0.009031384
7642,880.8762,0.007430507
7643,881.0253,0.00844257
7644,881.1524,0.007497253
7645,881.2783,0.005216043
7646,881.421,0.007425263
7647,881.5413,0.006014774
7648,881.6783,0.009053107
7649,881.8093,0.01519987
7650,881.9423,0.008329079
7651,882.0783,0.0123229
7652,882.2104,0.00727478
7653,882.3427,0.007105534
7654,882.4789,0.007727546
7655,882.6103,0.006938872
7656,882.7426,0.005592343
7657,882.8774,0.01057847
7658,883.0129,0.01270933
7659,883.1451,0.007712867
7661,883.2806,0.008651299
7663,883.4275,0.00431298
7665,883.5588,0.0076215
7666,883.6777,0.01192728
7667,883.8275,0.00814152
7668,883.9548,0.01020127
7669,884.0787,0.005718554
7670,884.2106,0.008513185
7671,884.3455,0.01516525
7672,884.4789,0.01086268
7673,884.6115,0.01020695
7674,884.7458,0.007241478
7675,884.8787,0.00534856
7676,885.0146,0.00702474
7679,885.1451,0.007537784
7680,885.281,0.004633941
7684,885.4179,0.004887249
7685,885.5609,0.01141259
7686,885.6949,0.01030328
7687,885.8148,0.007183392
7689,885.9597,0.00582751
7690,886.0956,0.00626385
7692,886.2127,0.005901639
7693,886.35,0.005774574
7695,886.502,0.01292414
7698,886.6253,0.009256412
7700,886.7472,0.005732448
7701,886.8877,0.006662255
7704,887.0291,0.006040578
7705,887.1484,0.006714924
7707,887.3055,0.005909991
7709,887.4304,0.01086632
7711,887.5517,0.007719341
7713,887.6824,0.005700858
7714,887.8349,0.007697668
7716,887.9653,0.00669805
7719,888.0821,0.006752967
7720,888.2346,0.007101739
7721,888.3687,0.006006824
7723,888.4835,0.006431648
7725,888.6181,0.007878644
7726,888.7564,0.009587776
7727,888.8979,0.006552427
7729,889.0298,0.00563142
7731,889.1501,0.01199527
7733,889.2841,0.01293997
7734,889.3026,0.01307209
7735,889.4159,0.01307209
7736,889.5509,0.01190834
7737,889.6838,0.008261741
7738,889.8167,0.007462116
7739,889.9656,0.007622031
7740,890.0995,0.007558625
7741,890.2175,0.006504671
7742,890.3646,0.009649293
7743,890.4939,0.01443771
7744,890.6182,0.007870725
7745,890.7653,0.007239375
7746,890.8846,0.01182859
7747,891.035,0.007157845
7748,891.1624,0.007266624
7749,891.2857,0.005975448
7750,891.434,0.008499057
7751,891.553,0.009532809
7752,891.6859,0.008193496
7753,891.8193,0.007393005
7754,891.9512,0.00672821
7755,892.0862,0.006552347
7756,892.2195,0.005738879
7757,892.3548,0.00551109
7758,892.4882,0.005734792
7759,892.6211,0.008075055
7760,892.7521,0.01114411
7761,892.889,0.01187998
7762,893.0212,0.01010795
7763,893.1541,0.006495569
7764,893.2877,0.005599973
7765,893.4215,0.006191336
7766,893.5545,0.006863086
7767,893.6874,0.005907714
7768,893.8218,0.006185583
7769,893.9539,0.005776932
7770,894.0898,0.005920027
7771,894.2222,0.008631605
7772,894.3563,0.007650728
7773,894.4891,0.01045966
7774,894.6221,0.006550026
7775,894.7551,0.00722465
7776,894.8926,0.006062397
7778,895.0225,0.009294149
7780,895.2406,0.01092772
7781,895.2973,0.00794672
7782,895.4262,0.01137233
7784,895.5621,0.007527838
7785,895.6899,0.008676969
7786,895.8242,0.00830705
7787,895.9573,0.006399969
7789,896.0947,0.006786642
7790,896.2379,0.005232784
7791,896.3653,0.008523876
7792,896.4972,0.006825985
7793,896.6251,0.005125946
7794,896.772,0.005991511
7797,896.9043,0.006780206
7799,897.0247,0.009223575
7800,897.1706,0.009223575
7803,897.2919,0.01474781
7805,897.4253,0.01641455
7806,897.5745,0.01320251
7807,897.7009,0.00774789
7808,897.8261,0.009851173
7809,897.959,0.009367869
7810,898.1005,0.007295205
7811,898.2278,0.009886551
7813,898.3659,0.01064932
7814,898.494,0.01043649
7815,898.626,0.01032738
7816,898.7691,0.007500752
7817,898.894,0.005451825
7818,899.0274,0.005078279
7819,899.1603,0.005195051
7820,899.2937,0.005547695
7821,899.4271,0.00770525
7822,899.5601,0.009828648
7823,899.7083,0.006724071
7824,899.8365,0.004900832
7825,899.9617,0.007015442
7826,900.1086,0.006463954
7828,900.2425,0.009088755
7829,900.3616,0.006802897
7830,900.4946,0.009484885
7832,900.628,0.006093927
7833,900.7773,0.008742892
7834,900.8952,0.008101636
7835,901.0502,0.009111106
7836,901.179,0.004533359
7840,901.2961,0.006153776
7841,901.444,0.00753874
7842,901.5623,0.013065
7843,901.6962,0.007793551
7844,901.8437,0.01008521
7845,901.9615,0.009088964
7846,902.1111,0.007466642
7847,902.2439,0.008253929
7848,902.3636,0.006947082
7849,902.4976,0.006919016
7850,902.6459,0.007129733
7851,902.7648,0.00633606
7853,902.8967,0.005290338
7854,903.0308,0.00686454
7855,903.1872,0.006262859
7858,903.3072,0.008505194
7859,903.4482,0.008168372
7861,903.565,0.008164681
7862,903.7119,0.008427477
7863,903.8427,0.008680318
7864,903.9662,0.008212607
7865,904.0972,0.007928388
7866,904.2322,0.007472598
7867,904.3651,0.009499309
7868,904.4985,0.01091505
7869,904.6334,0.007492111
7870,904.7798,0.01026461
7871,904.8991,0.009104391
7872,905.048,0.008564699
7873,905.1795,0.009051446
7874,905.2997,0.01225862
7875,905.4639,0.01103447
7876,905.5762,0.01246301
7877,905.699,0.008764008
7878,905.8492,0.009925078
7879,905.9771,0.01314001
7880,906.1022,0.01241813
7881,906.2336,0.009114589
7882,906.3845,0.01201085
7883,906.535,0.01795555
7884,906.8223,0.01773489
7885,906.9155,0.01147871
7886,907.0336,0.00657453
8121,931.859,0.006861515
8122,932.0019,0.006092246
8123,932.1253,0.00933096
8124,932.2617,0.008905085
8125,932.3948,0.007685682
8128,932.5272,0.007685682
8129,932.6616,0.008701375
8130,932.7949,0.007565001
8131,932.9374,0.006445065
8133,933.0604,0.007032575
8134,933.1957,0.00497067
8136,933.3277,0.005821361
8138,933.4616,0.006510417
8139,933.597,0.004718617
8140,933.7333,0.01220543
8148,934.6786,0.01047415
8149,934.7975,0.008860661
8151,934.9295,0.005989807
8152,935.0611,0.008102183
8153,935.1962,0.006825297
8154,935.3285,0.006046533
8155,935.4619,0.008457024
8156,935.5961,0.008711115
8157,935.7456,0.005784628
8158,935.8637,0.009013771
8159,935.9979,0.006336706
8160,936.1299,0.005542327
8162,936.2797,0.005488074
8163,936.4136,0.006711122
8164,936.5311,0.007112801
8177,937.8663,0.007013502
8178,937.9985,0.006369392
8179,938.1317,0.005662445
8180,938.2699,0.005365349
8181,938.3979,0.004285265
8182,938.5329,0.005108264
8183,938.666,0.005155572
8185,938.7989,0.006399968
8186,938.934,0.009058284
8187,939.0669,0.008000049
8188,939.199,0.007118069
8189,939.3333,0.005656045
8190,939.4678,0.006070329
8192,939.6023,0.005751996
8194,939.7404,0.005095074
8196,939.8834,0.005728002
8197,940.0013,0.006075016
8198,940.1342,0.005716008
8199,940.2679,0.004351076
8200,940.4013,0.004637748
8201,940.5517,0.004419092
8202,940.6667,0.006057163
8203,940.8008,0.005686407
8204,940.9482,0.009337995
8205,941.0854,0.01222483
8206,941.2006,0.00750222
8207,941.3486,0.01234199
8208,941.4772,0.01203362
8209,941.6026,0.01095067
8210,941.7466,0.007936011
8211,941.8826,0.005860009
8212,942.0027,0.01626438
8213,942.1502,0.01414346
8214,942.2833,0.01409428
8215,942.4023,0.008116686
8216,942.5354,0.009531945
8217,942.6832,0.01181733
8218,942.8163,0.009478546
8219,942.9374,0.01215223
8220,943.0712,0.01019457
8221,943.2043,0.01014917
8222,943.3383,0.007312639
8223,943.4713,0.008168999
8224,943.6052,0.008211882
8225,943.7389,0.0137049
8226,943.8728,0.0099299
8227,944.0037,0.009286803
8228,944.1378,0.008020782
8229,944.2719,0.01123555
8230,944.406,0.01092487
8231,944.5379,0.01164759
8232,944.6724,0.009691436
8233,944.8053,0.006686232
8234,944.9414,0.007027229
8236,945.0712,0.00795839
8237,945.2062,0.006122798
8238,945.3394,0.006066698
8239,945.4734,0.01340004
8240,945.6058,0.01270497
8241,945.7391,0.01518681
8242,945.8831,0.01089854
8243,946.0182,0.009715004
8244,946.1417,0.01218661
8245,946.2762,0.008337545
8248,946.4081,0.007937785
8250,946.541,0.01113931
8251,946.676,0.01471485
8252,946.8079,0.01239535
8253,946.9419,0.01462725
8255,947.2192,0.01422226
8256,947.3526,0.01756557
8257,947.4755,0.01092953
8259,947.6219,0.01069091
8260,947.757,0.005950877
8261,947.8754,0.005543177
8262,948.0089,0.008357488
8263,948.1583,0.008421056
8264,948.2766,0.01023573
8265,948.4089,0.01517655
8266,948.5573,0.01037991
8267,948.6757,0.01059816
8268,948.8091,0.01073731
8269,948.9575,0.005482645
8270,949.0763,0.005917004
8271,949.2249,0.005866681
8272,949.3528,0.009394449
8273,949.4777,0.01643447
8274,949.6246,0.0145989
8275,949.7435,0.01260232
8276,949.8796,0.009638919
8278,950.012,0.008144015
8280,950.1589,0.006895176
8282,950.2933,0.007977024
8283,950.4253,0.005783223
8286,950.5466,0.009369592
8287,950.699,0.009939843
8289,950.8254,0.006708894
8291,950.9625,0.003891922
8293,951.0938,0.006354389
8294,951.2122,0.007466768
8295,951.3455,0.008308512
8296,951.4977,0.006712628
8297,951.6129,0.005360803
8298,951.7623,0.005048886
8300,951.7819,0.004480015
8301,951.8786,0.00389188
8302,952.0277,0.006037366
8303,952.1457,0.01065143
8304,952.2801,0.006808514
8305,952.4281,0.007078005
8306,952.5461,0.003890883
8307,952.6815,0.007466621
8308,952.8289,0.007136807
8309,952.9461,0.006256647
8310,953.1014,0.007983269
8312,953.2308,0.02099848
8315,953.3591,0.01198924
8346,956.8176,0.01523782
8347,956.962,0.01269866
8348,957.0853,0.01815138
8349,957.2173,0.01283843
8350,957.3533,0.01345541
8351,957.5074,0.01674718
8352,957.6183,0.01498717
8353,957.7527,0.02554589
8354,957.886,0.01531963
8355,958.0327,0.01230424
8356,958.1536,0.01309602
8357,958.2884,0.01013044
8360,958.4195,0.01153468
8373,960.0194,0.005896707
8374,960.1545,0.01246951
8375,960.3054,0.00827629
8376,960.4358,0.01036193
8377,960.5547,0.008155384
8378,960.6876,0.01038329
8379,960.8215,0.01038043
8380,960.9549,0.006792124
8381,961.0883,0.006382047
8382,961.2214,0.007466783
8383,961.3568,0.01139391
8384,961.489,0.0113864
8385,961.6409,0.01382273
8387,961.7562,0.008545461
8388,961.9103,0.009851867
8389,962.0223,0.01125523
8391,962.1556,0.007477607
8392,962.2936,0.006334669
8393,962.4397,0.007650497
8394,962.5709,0.0120149
8396,962.692,0.01251664
8398,962.8384,0.01111496
8399,962.9708,0.007860231
8400,963.091,0.01196532
8401,963.2238,0.007117985
8402,963.3568,0.006993608
8403,963.4908,0.007485803
8404,963.637,0.015073
8405,963.7663,0.01347138
8406,963.8932,0.01264284
8407,964.0243,0.009662056
8408,964.1572,0.01554873
8409,964.2932,0.01899811
8410,964.4246,0.01323069
8411,964.5596,0.008419001
8412,964.7065,0.007905906
8413,964.825,0.005759986
8414,964.9719,0.006036349
8415,965.1074,0.007466699
8416,965.2259,0.007242877
8417,965.3719,0.01905706
8418,965.5068,0.0101161
8419,965.6253,0.009613508
8420,965.7594,0.008565803
8421,965.9131,0.007466562
8422,966.0385,0.01034995
8423,966.16,0.008187
8424,966.2942,0.009061775
8425,966.4266,0.007769019
8426,966.5607,0.00631307
8427,966.694,0.007138395
8428,966.8281,0.006013284
8429,966.9662,0.00908109
8430,967.0961,0.007782477
8431,967.2451,0.01003953
8432,967.376,0.009235574
8433,967.4961,0.007686585
8434,967.6435,0.006427128
8435,967.7755,0.008850024
8436,967.9109,0.00847833
8437,968.0293,0.006071752
8438,968.1783,0.009739849
8439,968.3139,0.007851238
8440,968.4293,0.01900253
8441,968.5623,0.01483296
8442,968.6974,0.01327618
8443,968.8455,0.01146305
8444,968.9784,0.00888416
8445,969.1002,0.0170612
8446,969.2505,0.01363108
8447,969.3755,0.006249465
8448,969.5004,0.008760666
8449,969.6294,0.004286862
8450,969.7637,0.02036611
8451,969.904,0.02190225
8452,970.0312,0.01141724
8453,970.1671,0.01629104
8455,970.3202,0.007422303
8456,970.4472,0.01491015
8458,970.5806,0.01172337
8459,970.7019,0.01363193
8461,970.8323,0.006364492
8462,970.9654,0.008044516
8464,971.1174,0.004613372
8465,971.2464,0.005837854
8466,971.3644,0.006506649
8467,971.5216,0.005784599
8468,971.6454,0.004727177
8469,971.7669,0.0115235
8470,971.9233,0.01707974
8471,972.0472,0.0117277
8478,972.8329,0.009657699
8479,972.9669,0.01067459
8480,973.1107,0.009205942
8481,973.248,0.007744284
8482,973.3668,0.009130741
8483,973.5037,0.00743741
8484,973.6495,0.00606421
8485,973.7673,0.005053633
8486,973.9211,0.005338899
8487,974.0491,0.007629533
8488,974.1672,0.0092555
8489,974.303,0.006911336
8490,974.4519,0.00874666
8491,974.5678,0.009526372
8492,974.7196,0.01068706
8493,974.8499,0.00819311
8494,974.9693,0.006877233
8495,975.1062,0.007103957
8496,975.2451,0.006165371
8497,975.3785,0.006555553
8498,975.5045,0.006373312
8499,975.6391,0.006281526
8502,975.6611,0.008027627
8503,975.7852,0.006135035
8505,975.9025,0.006135035
8506,976.0358,0.008920485
8507,976.1857,0.009309076
8508,976.3187,0.008047002
8509,976.4396,0.007455784
8511,976.5854,0.00604265
8512,976.7184,0.009013402
8513,976.8382,0.008901258
8514,976.9926,0.006400025
8516,977.1194,0.006011832
8517,977.239,0.007635484
8518,977.3723,0.01223559
8519,977.52,0.008874541
8520,977.6375,0.01181966
8521,977.7715,0.01187449
8522,977.9218,0.009136998
8523,978.038,0.009923486
8524,978.1983,0.01647679
8526,978.3196,0.01124282
8527,978.4412,0.009540197
8528,978.5936,0.008630055
8529,978.7199,0.01305855
8530,978.8398,0.008332429
8531,978.989,0.006066705
8532,979.1083,0.005529849
8533,979.2537,0.007893903
8534,979.3881,0.008000006
8535,979.5074,0.009904384
8536,979.6407,0.006228225
8537,979.7731,0.007794069
8538,979.9252,0.01186586
8539,980.0552,0.008426078
8540,980.1743,0.007154149
8541,980.3087,0.008000067
8542,980.4406,0.007389906
8543,980.5757,0.008808054
8544,980.7087,0.006028829
8545,980.8428,0.006010238
8546,980.976,0.007080896
8547,981.1079,0.004728661
8548,981.243,0.006095879
8549,981.3749,0.008146405
8550,981.5089,0.01113106
8551,981.6622,0.00822246
8553,981.7764,0.008106671
8554,981.924,0.0101182
8555,982.0413,0.006163809
8556,982.1957,0.01346293
8557,982.322,0.01098186
