Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
19/07/2018 10:44:50.445,81,18.0,-3276.8,-4,0.02,0.03,4.116,86,8441.000,65535.000,100,0.004960,0.000120,100,43,100,65535,1,445,-0.98,-0.91,0.03,0.10,-0.02,0.06,24.4,16512,255,-128,-128,37.4,413,420,497
19/07/2018 10:44:51.445,82,18.0,-3276.8,-4,0.01,0.03,4.116,86,8180.000,65535.000,100,0.004880,0.000120,100,43,100,65535,1,446,-0.96,-0.91,0.04,0.13,-0.01,0.06,24.4,16512,255,-128,-128,37.4,414,420,497
19/07/2018 10:44:52.445,81,18.0,-3276.8,-4,0.01,0.03,4.116,86,8698.000,65535.000,100,0.004880,0.000140,100,43,100,65535,3,0,-0.97,-0.91,0.04,0.10,-0.02,0.04,24.4,16512,255,-128,-128,37.4,401,419,472
19/07/2018 10:44:53.445,77,18.0,-3276.8,-4,0.01,0.03,4.116,86,8544.000,65535.000,100,0.005000,0.000120,100,44,100,65535,3,1,-0.97,-0.91,0.03,0.09,-0.01,0.07,24.4,16512,255,-128,-128,37.4,414,420,498
19/07/2018 10:44:54.445,74,18.0,-3276.8,-4,0.01,0.03,4.116,86,8285.000,65535.000,100,0.005000,0.000100,100,44,100,65535,3,2,-0.96,-0.91,0.04,0.10,-0.02,0.06,24.4,16512,255,-128,-128,37.4,413,420,497
19/07/2018 10:44:55.445,75,18.0,-3276.8,-4,0.02,0.06,4.116,86,8376.000,65535.000,100,0.004940,0.000120,100,44,100,65535,3,3,-0.97,-0.91,0.04,0.12,-0.01,0.08,24.4,16512,255,-128,-128,37.4,414,420,498
19/07/2018 10:44:56.445,79,18.0,-3276.8,-4,0.01,0.06,4.116,86,9075.000,65535.000,100,0.004940,0.000120,100,44,100,65535,3,4,-0.97,-0.91,0.04,0.12,-0.01,0.08,24.5,16512,255,-128,-128,37.4,418,427,502
19/07/2018 10:44:57.445,80,18.0,-3276.8,-4,0.01,0.12,4.116,86,9546.000,65535.000,100,0.004920,0.000120,100,44,100,65535,3,5,-0.98,-0.91,0.04,0.26,-0.03,0.06,24.5,16512,255,-128,-128,37.4,414,420,498
19/07/2018 10:44:58.445,79,18.0,-3276.8,-4,0.01,0.03,4.116,86,10122.000,65535.000,100,0.004920,0.000120,100,44,100,65535,3,6,-1.00,-0.91,0.02,0.09,-0.02,0.06,24.5,16512,255,-128,-128,37.4,413,420,497
19/07/2018 10:44:59.445,79,18.0,-3276.8,-4,0.02,0.04,4.116,86,10869.000,65535.000,100,0.005060,0.000140,100,44,100,65535,3,7,-0.96,-0.91,0.03,0.12,-0.02,0.08,24.5,16512,255,-128,-128,37.4,414,421,498
19/07/2018 10:45:00.445,81,18.0,-3276.8,-4,0.01,0.12,4.116,86,10440.000,65535.000,100,0.005060,0.000120,100,44,100,65535,3,8,-0.97,-0.91,0.04,0.26,-0.01,0.07,24.5,16512,255,-128,-128,37.4,414,420,497
19/07/2018 10:45:01.445,80,18.0,-3276.8,-4,0.01,0.03,4.116,86,11562.000,65535.000,100,0.005000,0.000120,100,44,100,65535,3,9,-0.98,-0.91,0.04,0.10,-0.02,0.06,24.5,16512,255,-128,-128,37.4,413,420,498
19/07/2018 10:45:02.445,80,18.0,-3276.8,-4,0.01,0.03,4.116,86,11254.000,65535.000,100,0.005000,0.000120,100,44,100,65535,3,10,-0.97,-0.91,0.04,0.10,-0.02,0.06,24.5,16512,255,-128,-128,37.4,413,420,482
19/07/2018 10:45:03.445,82,18.0,-3276.8,-4,0.02,0.10,4.116,86,11400.000,65535.000,100,0.004860,0.000120,100,44,100,65535,3,11,-0.98,-0.91,-0.10,0.12,-0.01,0.07,24.5,16512,255,-128,-128,37.4,418,424,505
19/07/2018 10:45:04.445,83,18.0,-3276.8,-4,0.01,0.10,4.116,86,11356.000,65535.000,100,0.004860,0.000120,100,44,100,65535,3,12,-0.97,-0.91,0.04,0.12,-0.16,0.06,24.5,16512,255,-128,-128,37.4,414,421,498
19/07/2018 10:45:05.445,84,18.0,-3276.8,-4,0.01,0.12,4.116,86,11556.000,65535.000,100,0.004800,0.000120,100,44,100,65535,3,13,-0.97,-0.91,0.02,0.12,-0.16,0.07,24.5,16512,255,-128,-128,37.4,414,420,497
19/07/2018 10:45:06.445,84,18.0,-3276.8,-4,0.01,0.03,4.116,86,12637.000,65535.000,100,0.004800,0.000120,100,44,100,65535,3,14,-0.98,-0.90,0.04,0.10,-0.02,0.07,24.5,16512,255,-128,-128,37.4,415,420,498
19/07/2018 10:45:07.445,84,18.0,-3276.8,-4,0.02,0.04,4.116,86,11464.000,65535.000,100,0.004700,0.000140,100,44,100,65535,3,15,-0.97,-0.91,0.03,0.12,-0.02,0.07,24.5,16512,255,-128,-128,37.4,414,419,498
19/07/2018 10:45:08.445,84,18.0,-3276.8,-4,0.01,0.12,4.116,86,10026.000,65535.000,100,0.004700,0.000120,100,44,100,65535,3,16,-0.98,-0.91,0.04,0.12,-0.16,0.06,24.5,16512,255,-128,-128,37.4,414,420,498
19/07/2018 10:45:09.445,82,18.0,-3276.8,-4,0.01,0.03,4.116,86,10907.000,65535.000,100,0.004720,0.000120,100,44,100,65535,3,17,-0.97,-0.91,0.03,0.10,-0.02,0.04,24.5,16512,255,-128,-128,37.4,413,420,497
19/07/2018 10:45:10.445,80,18.0,-3276.8,-4,0.01,0.04,4.116,86,10347.000,65535.000,100,0.004720,0.000120,100,44,100,65535,3,18,-0.98,-0.91,0.03,0.10,-0.02,0.07,24.5,16512,255,-128,-128,37.4,417,423,506
19/07/2018 10:45:11.445,79,18.0,-3276.8,-4,0.01,0.04,4.116,86,9243.000,65535.000,100,0.004760,0.000120,100,44,100,65535,3,19,-1.00,-0.91,0.04,0.10,-0.02,0.07,24.5,16512,255,-128,-128,37.4,412,420,497
19/07/2018 10:45:12.445,79,18.0,-3276.8,-4,0.01,0.04,4.116,86,10534.000,65535.000,100,0.004760,0.000120,100,44,100,65535,3,20,-0.97,-0.91,0.06,0.12,-0.01,0.07,24.5,16512,255,-128,-128,37.4,414,420,498
19/07/2018 10:45:13.445,78,18.0,-3276.8,-4,0.01,0.03,4.116,86,10274.000,65535.000,100,0.004820,0.000140,100,44,100,65535,3,21,-0.97,-0.91,0.03,0.10,-0.03,0.04,24.5,16512,255,-128,-128,37.4,407,411,484
19/07/2018 10:45:14.445,78,18.0,-3276.8,-4,0.01,0.03,4.116,86,11884.000,65535.000,100,0.004820,0.000120,100,44,100,65535,3,22,-0.97,-0.91,0.03,0.10,-0.02,0.06,24.5,16512,255,-128,-128,37.4,413,420,497
19/07/2018 10:45:15.445,80,17.0,-3276.8,-4,0.01,0.03,4.116,86,11294.000,65535.000,100,0.004740,0.000120,100,44,100,65535,3,23,-0.96,-0.91,0.04,0.12,-0.02,0.06,24.5,16512,255,-128,-128,37.4,414,420,497
19/07/2018 10:45:16.445,82,17.0,-3276.8,-4,0.01,0.03,4.116,86,10366.000,65535.000,100,0.004740,0.000160,100,44,100,65535,3,24,-0.96,-0.91,0.04,0.12,-0.01,0.07,24.5,16512,255,-128,-128,37.4,414,420,498
19/07/2018 10:45:17.445,82,17.0,-3276.8,-4,0.01,0.04,4.116,86,10913.000,65535.000,100,0.004720,0.000120,100,44,100,65535,3,25,-0.98,-0.91,0.06,0.10,-0.03,0.07,24.5,16512,255,-128,-128,37.4,414,420,498
19/07/2018 10:45:18.445,79,17.0,-3276.8,-4,0.01,0.03,4.116,86,10381.000,65535.000,100,0.004720,0.000120,100,44,100,65535,3,26,-0.97,-0.91,0.04,0.12,-0.02,0.06,24.5,16512,255,-128,-128,37.4,414,420,497
19/07/2018 10:45:19.445,78,17.0,-3276.8,-4,0.01,0.12,4.116,86,10701.000,65535.000,100,0.004740,0.000140,100,44,100,65535,3,27,-0.97,-0.91,0.04,0.12,-0.16,0.08,24.5,16512,255,-128,-128,37.4,414,419,498
19/07/2018 10:45:20.445,78,17.0,-3276.8,-4,0.01,0.03,4.116,86,9504.000,65535.000,100,0.004740,0.000100,100,44,100,65535,3,28,-0.98,-0.91,0.04,0.12,-0.03,0.07,24.5,16512,255,-128,-128,37.4,404,412,488
19/07/2018 10:45:21.445,78,17.0,-3276.8,-4,0.01,0.03,4.116,86,10003.000,65535.000,100,0.004960,0.000120,100,44,100,65535,3,29,-0.97,-0.91,0.04,0.10,-0.02,0.06,24.5,16512,255,-128,-128,37.4,413,420,497
19/07/2018 10:45:22.445,79,17.0,-3276.8,-4,0.01,0.03,4.116,86,9905.000,65535.000,100,0.004960,0.000140,100,44,100,65535,3,30,-0.96,-0.91,0.03,0.10,-0.02,0.06,24.5,16512,255,-128,-128,37.4,414,419,498
19/07/2018 10:45:23.445,80,17.0,-3276.8,-4,0.01,0.03,4.116,86,9259.000,65535.000,100,0.004920,0.000140,100,44,100,65535,3,31,-0.97,-0.91,0.03,0.10,-0.02,0.06,24.5,16512,255,-128,-128,37.4,414,421,497
19/07/2018 10:45:24.445,83,17.0,-3276.8,-4,0.02,0.04,4.116,86,9603.000,65535.000,100,0.004920,0.000140,100,44,100,65535,3,32,-0.96,-0.91,0.04,0.12,-0.02,0.07,24.5,16512,255,-128,-128,37.4,416,421,508
19/07/2018 10:45:25.445,84,16.0,-3276.8,-4,0.01,0.03,4.116,86,10643.000,65535.000,100,0.005020,0.000120,100,44,100,65535,3,33,-0.96,-0.91,0.06,0.12,-0.02,0.06,24.5,16512,255,-128,-128,37.4,414,420,497
19/07/2018 10:45:26.445,83,16.0,-3276.8,-4,0.01,0.04,4.116,86,9842.000,65535.000,100,0.005020,0.000120,100,44,100,65535,3,34,-0.97,-0.91,0.04,0.10,-0.03,0.07,24.5,16512,255,-128,-128,37.4,414,421,498
19/07/2018 10:45:27.445,81,16.0,-3276.8,-4,0.01,0.04,4.116,86,12197.000,65535.000,100,0.005200,0.000140,100,44,100,65535,3,35,-0.97,-0.91,0.04,0.12,-0.02,0.07,24.5,16512,255,-128,-128,37.4,414,421,498
19/07/2018 10:45:28.445,83,16.0,-3276.8,-4,0.01,0.03,4.116,86,10981.000,65535.000,100,0.005200,0.000140,100,44,100,65535,3,36,-0.97,-0.91,0.04,0.10,-0.02,0.06,24.5,16512,255,-128,-128,37.4,413,420,497
19/07/2018 10:45:29.445,84,16.0,-3276.8,-4,0.02,0.03,4.116,86,10183.000,65535.000,100,0.005160,0.000140,100,44,100,65535,3,37,-0.98,-0.91,0.04,0.13,-0.02,0.04,24.5,16512,255,-128,-128,37.4,414,420,497
19/07/2018 10:45:30.445,83,16.0,-3276.8,-4,0.01,0.03,4.116,86,9343.000,65535.000,100,0.005160,0.000140,100,44,100,65535,3,38,-0.96,-0.91,0.06,0.10,-0.02,0.06,24.5,16512,255,-128,-128,37.4,414,421,498
19/07/2018 10:45:31.445,84,16.0,-3276.8,-4,0.01,0.03,4.116,86,9847.000,65535.000,100,0.004960,0.000120,100,44,100,65535,3,39,-0.97,-0.91,0.04,0.12,-0.02,0.06,24.5,16512,255,-128,-128,37.4,417,425,505
19/07/2018 10:45:32.445,84,16.0,-3276.8,-4,0.01,0.04,4.116,86,8500.000,65535.000,100,0.004960,0.000120,100,44,100,65535,3,40,-0.97,-0.91,0.04,0.10,-0.03,0.07,24.5,16512,255,-128,-128,37.4,414,420,497
19/07/2018 10:45:33.445,84,16.0,-3276.8,-4,0.02,0.03,4.116,86,7840.000,65535.000,100,0.004880,0.000120,100,44,100,65535,3,41,-0.97,-0.91,0.04,0.12,-0.03,0.07,24.5,16512,255,-128,-128,37.4,414,420,497
19/07/2018 10:45:34.445,85,16.0,-3276.8,-4,0.01,0.03,4.116,86,8396.000,65535.000,100,0.004880,0.000140,100,44,100,65535,3,42,-0.97,-0.91,0.04,0.10,-0.01,0.04,24.5,16512,255,-128,-128,37.4,414,420,498
19/07/2018 10:45:35.445,86,16.0,-3276.8,-4,0.01,0.04,4.116,86,8597.000,65535.000,100,0.005020,0.000140,100,44,100,65535,3,43,-0.97,-0.91,0.06,0.12,-0.02,0.07,24.5,16512,255,-128,-128,37.4,413,420,497
19/07/2018 10:45:36.445,85,16.0,-3276.8,-4,0.01,0.04,4.116,86,8923.000,65535.000,100,0.005020,0.000140,100,43,100,65535,3,44,-0.97,-0.90,0.04,0.10,-0.02,0.08,24.5,16512,255,-128,-128,37.4,414,420,498
19/07/2018 10:45:37.445,85,16.0,-3276.8,-4,0.01,0.03,4.116,86,9295.000,65535.000,100,0.004900,0.000160,100,43,100,65535,3,45,-1.00,-0.91,0.04,0.12,-0.02,0.06,24.5,16512,255,-128,-128,37.4,414,421,497
19/07/2018 10:45:38.445,84,16.0,-3276.8,-4,0.01,0.04,4.116,86,8563.000,65535.000,100,0.004900,0.000140,100,43,100,65535,3,46,-0.97,-0.91,0.04,0.10,-0.03,0.07,24.6,16512,255,-128,-128,37.4,417,426,512
19/07/2018 10:45:39.445,83,16.0,-3276.8,-4,0.01,0.03,4.116,86,9765.000,65535.000,100,0.004900,0.000140,100,43,100,65535,3,47,-0.97,-0.91,0.04,0.12,-0.03,0.04,24.6,16512,255,-128,-128,37.4,414,420,497
19/07/2018 10:45:40.445,83,16.0,-3276.8,-4,0.01,0.04,4.116,86,10334.000,65535.000,100,0.004900,0.000160,100,43,100,65535,3,48,-0.97,-0.91,0.04,0.12,-0.03,0.06,24.6,16512,255,-128,-128,37.4,414,420,497
19/07/2018 10:45:41.445,81,16.0,-3276.8,-4,0.01,0.03,4.116,86,8964.000,65535.000,100,0.005120,0.000140,100,43,100,65535,3,49,-0.97,-0.91,0.03,0.10,-0.02,0.06,24.6,16512,255,-128,-128,37.4,412,420,498
19/07/2018 10:45:42.445,78,16.0,-3276.8,-4,0.01,0.03,4.116,86,8625.000,65535.000,100,0.005120,0.000140,100,43,100,65535,3,50,-0.98,-0.91,0.04,0.10,-0.02,0.06,24.6,16512,255,-128,-128,37.4,413,421,498
19/07/2018 10:45:43.445,76,16.0,-3276.8,-4,0.02,0.03,4.116,86,9704.000,65535.000,100,0.005060,0.000140,100,43,100,65535,3,51,-0.96,-0.91,0.04,0.12,-0.01,0.07,24.6,16512,255,-128,-128,37.4,414,420,497
19/07/2018 10:45:44.445,78,16.0,-3276.8,-4,0.02,0.04,4.116,86,8785.000,65535.000,100,0.005060,0.000140,100,43,100,65535,3,52,-0.97,-0.91,0.04,0.12,-0.01,0.07,24.6,16512,255,-128,-128,37.4,414,418,507
19/07/2018 10:45:45.445,77,16.0,-3276.8,-4,0.01,0.04,4.116,86,9723.000,65535.000,100,0.005220,0.000120,100,43,100,65535,3,53,-0.97,-0.91,0.03,0.13,-0.03,0.06,24.6,16512,255,-128,-128,37.4,415,421,498
19/07/2018 10:45:46.445,75,16.0,-3276.8,-4,0.01,0.04,4.116,86,9214.000,65535.000,100,0.005220,0.000100,100,43,100,65535,3,54,-0.97,-0.90,0.04,0.12,-0.02,0.04,24.6,16512,255,-128,-128,37.4,413,421,497
19/07/2018 10:45:47.445,75,17.0,-3276.8,-4,0.01,0.03,4.116,86,11312.000,65535.000,100,0.005180,0.000140,100,44,100,65535,3,55,-0.97,-0.91,0.03,0.10,-0.01,0.07,24.6,16512,255,-128,-128,37.4,413,420,497
19/07/2018 10:45:48.445,78,17.0,-3276.8,-4,0.02,0.04,4.116,86,10408.000,65535.000,100,0.005180,0.000120,100,44,100,65535,3,56,-0.98,-0.91,0.04,0.12,-0.02,0.07,24.6,16512,255,-128,-128,37.4,414,420,498
19/07/2018 10:45:49.445,80,17.0,-3276.8,-4,0.01,0.03,4.116,86,11355.000,65535.000,100,0.004760,0.000120,100,44,100,65535,3,57,-0.97,-0.90,0.04,0.10,-0.02,0.06,24.6,16512,255,-128,-128,37.4,414,421,497
19/07/2018 10:45:50.445,79,17.0,-3276.8,-4,0.01,0.03,4.116,86,10416.000,65535.000,100,0.004760,0.000120,100,44,100,65535,3,58,-0.97,-0.91,0.04,0.13,-0.03,0.04,24.6,16512,255,-128,-128,37.4,414,419,498
19/07/2018 10:45:51.445,78,17.0,-3276.8,-4,0.01,0.02,4.116,86,12150.000,65535.000,100,0.005100,0.000100,100,44,100,65535,3,59,-0.97,-0.91,0.03,0.10,-0.02,0.04,24.6,16512,255,-128,-128,37.4,407,417,483
19/07/2018 10:45:52.445,79,17.0,-3276.8,-4,0.02,0.04,4.116,86,10672.000,65535.000,100,0.005100,0.000120,100,44,100,65535,3,60,-0.97,-0.91,0.04,0.12,-0.02,0.07,24.6,16512,255,-128,-128,37.4,414,421,498
19/07/2018 10:45:53.445,81,17.0,-3276.8,-5,0.01,0.03,4.116,86,11003.000,65535.000,100,0.004660,0.000160,100,44,100,65535,3,61,-0.98,-0.90,0.06,0.12,0.00,0.07,24.6,16512,255,-128,-128,37.4,413,420,497
19/07/2018 10:45:54.445,80,17.0,-3276.8,-4,0.01,0.04,4.116,86,11150.000,65535.000,100,0.004660,0.000140,100,44,100,65535,3,62,-0.97,-0.91,0.04,0.13,-0.02,0.07,24.6,16512,255,-128,-128,37.4,413,420,497
19/07/2018 10:45:55.445,77,17.0,-3276.8,-4,0.01,0.03,4.116,86,10283.000,65535.000,100,0.004900,0.000120,100,44,100,65535,3,63,-0.96,-0.91,0.03,0.12,-0.02,0.06,24.6,16512,255,-128,-128,37.4,415,419,497
19/07/2018 10:45:56.445,74,17.0,-3276.8,-4,0.02,0.04,4.116,86,12941.000,65535.000,100,0.004900,0.000120,100,45,100,65535,3,64,-1.00,-0.91,0.03,0.12,-0.03,0.06,24.6,16512,255,-128,-128,37.4,413,421,498
19/07/2018 10:45:57.445,73,17.0,-3276.8,-4,0.01,0.03,4.116,86,12302.000,65535.000,100,0.004860,0.000120,100,45,100,65535,3,65,-0.97,-0.91,0.04,0.10,-0.02,0.07,24.6,16512,255,-128,-128,37.4,413,421,498
19/07/2018 10:45:58.445,76,17.0,-3276.8,-5,0.02,0.12,4.116,86,12913.000,65535.000,100,0.004860,0.000120,100,45,100,65535,3,66,-0.97,-0.91,0.04,0.13,-0.16,0.08,24.6,16512,255,-128,-128,37.4,408,418,505
19/07/2018 10:45:59.445,78,17.0,-3276.8,-5,0.01,0.12,4.116,86,14143.000,65535.000,100,0.004720,0.000120,100,45,100,65535,3,67,-0.97,-0.91,0.03,0.12,-0.16,0.20,24.6,16512,255,-128,-128,37.4,415,423,501
19/07/2018 10:46:00.445,78,17.0,-3276.8,-4,0.01,0.03,4.116,86,13378.000,65535.000,100,0.004720,0.000100,100,45,100,65535,3,68,-0.97,-0.91,0.04,0.10,-0.01,0.06,24.6,16512,255,-128,-128,37.4,413,420,498
19/07/2018 10:46:01.445,77,17.0,-3276.8,-4,0.01,0.04,4.116,86,12332.000,65535.000,100,0.005100,0.000120,100,45,100,65535,3,69,-0.98,-0.91,0.04,0.12,-0.01,0.07,24.6,16512,255,-128,-128,37.4,413,420,498
19/07/2018 10:46:02.445,78,17.0,-3276.8,-4,0.02,0.04,4.116,86,10638.000,65535.000,100,0.005100,0.000100,100,45,100,65535,3,70,-0.98,-0.91,0.06,0.10,-0.01,0.07,24.6,16512,255,-128,-128,37.4,414,420,497
19/07/2018 10:46:03.445,79,17.0,-3276.8,-4,0.01,0.03,4.116,86,10692.000,65535.000,100,0.004900,0.000120,100,45,100,65535,3,71,-0.97,-0.91,0.06,0.12,-0.02,0.06,24.6,16512,255,-128,-128,37.4,413,419,497
19/07/2018 10:46:04.445,77,17.0,-3276.8,-4,0.01,0.03,4.116,86,9795.000,65535.000,100,0.004900,0.000120,100,45,100,65535,3,72,-0.97,-0.91,0.03,0.10,-0.02,0.04,24.6,16512,255,-128,-128,37.4,413,419,497
19/07/2018 10:46:05.445,76,16.0,-3276.8,-4,0.01,0.04,4.116,86,10622.000,65535.000,100,0.004940,0.000120,100,46,100,65535,3,73,-0.97,-0.91,0.06,0.12,-0.02,0.06,24.6,16512,255,-128,-128,37.4,413,420,497
19/07/2018 10:46:06.445,77,16.0,-3276.8,-5,0.02,0.06,4.116,86,10294.000,65535.000,100,0.004940,0.000100,100,46,100,65535,3,74,-0.98,-0.90,0.04,0.12,-0.02,0.07,24.6,16512,255,-128,-128,37.4,413,420,498
19/07/2018 10:46:07.445,78,16.0,-3276.8,-5,0.01,0.04,4.116,86,9296.000,65535.000,100,0.004980,0.000100,100,46,100,65535,3,75,-0.98,-0.91,0.04,0.13,-0.03,0.04,24.7,16512,255,-128,-128,37.4,413,420,497
19/07/2018 10:46:08.445,77,16.0,-3276.8,-5,0.01,0.06,4.116,86,8987.000,65535.000,100,0.004980,0.000120,100,46,100,65535,3,76,-0.97,-0.91,0.04,0.12,-0.04,0.06,24.7,16512,255,-128,-128,37.4,414,419,498
19/07/2018 10:46:09.445,76,16.0,-3276.8,-5,0.02,0.10,4.116,86,9483.000,65535.000,100,0.004920,0.000100,100,46,100,65535,3,77,-0.97,-0.91,0.04,0.12,-0.01,0.20,24.7,16512,255,-128,-128,37.4,413,420,479
19/07/2018 10:46:10.445,76,16.0,-3276.8,-5,0.01,0.04,4.116,86,8750.000,65535.000,100,0.004920,0.000100,100,46,100,65535,3,78,-0.97,-0.91,0.06,0.13,-0.02,0.07,24.7,16512,255,-128,-128,37.4,413,420,498
19/07/2018 10:46:11.445,76,16.0,-3276.8,-5,0.02,0.12,4.116,86,9078.000,65535.000,100,0.004680,0.000120,100,46,100,65535,3,79,-0.96,-0.90,0.04,0.12,-0.02,0.20,24.7,16512,255,-128,-128,37.4,413,419,497
19/07/2018 10:46:12.445,76,16.0,-3276.8,-4,0.01,0.04,4.116,86,8432.000,65535.000,100,0.004680,0.000120,100,46,100,65535,3,80,-0.96,-0.91,0.04,0.13,-0.03,0.04,24.7,16512,255,-128,-128,37.4,414,420,499
19/07/2018 10:46:13.445,74,15.0,-3276.8,-4,0.01,0.04,4.116,86,7917.000,65535.000,100,0.004840,0.000100,100,46,100,65535,3,81,-0.97,-0.90,0.04,0.12,-0.02,0.06,24.7,16512,255,-128,-128,37.4,413,420,497
19/07/2018 10:46:14.445,74,15.0,-3276.8,-5,0.01,0.04,4.116,86,8954.000,65535.000,100,0.004840,0.000120,100,46,100,65535,3,82,-0.96,-0.91,0.03,0.10,-0.02,0.07,24.7,16512,255,-128,-128,37.4,413,421,497
19/07/2018 10:46:15.445,77,15.0,-3276.8,-5,0.01,0.03,4.116,86,8311.000,65535.000,100,0.004640,0.000140,100,46,100,65535,3,83,-0.96,-0.91,0.06,0.12,-0.02,0.06,24.7,16512,255,-128,-128,37.4,414,421,497
19/07/2018 10:46:16.445,76,15.0,-3276.8,-4,0.02,0.06,4.116,86,9386.000,65535.000,100,0.004640,0.000120,100,46,100,65535,3,84,-0.97,-0.91,0.04,0.12,-0.04,0.06,24.7,16512,255,-128,-128,37.4,419,420,499
19/07/2018 10:46:17.445,76,15.0,-3276.8,-5,0.01,0.04,4.116,86,8794.000,65535.000,100,0.004760,0.000120,100,46,100,65535,3,85,-0.97,-0.91,0.06,0.12,-0.01,0.07,24.7,16512,255,-128,-128,37.4,415,421,498
19/07/2018 10:46:18.445,78,15.0,-3276.8,-5,0.02,0.06,4.116,86,9379.000,65535.000,100,0.004760,0.000120,100,45,100,65535,3,86,-0.97,-0.91,0.06,0.12,-0.02,0.07,24.7,16512,255,-128,-128,37.4,413,420,497
19/07/2018 10:46:19.445,79,15.0,-3276.8,-4,0.01,0.12,4.116,86,8416.000,65535.000,100,0.004700,0.000120,100,45,100,65535,3,87,-0.98,-0.91,0.04,0.12,-0.16,0.06,24.7,16512,255,-128,-128,37.4,413,421,497
19/07/2018 10:46:20.445,79,15.0,-3276.8,-4,0.02,0.04,4.116,86,8606.000,65535.000,100,0.004700,0.000100,100,44,100,65535,3,88,-0.97,-0.91,0.06,0.13,-0.02,0.07,24.7,16512,255,-128,-128,37.4,414,420,498
19/07/2018 10:46:21.445,81,15.0,-3276.8,-5,0.01,0.07,4.116,86,9064.000,65535.000,100,0.004640,0.000100,100,44,100,65535,3,89,-0.98,-0.91,0.06,0.12,-0.03,0.08,24.7,16512,255,-128,-128,37.4,413,419,497
19/07/2018 10:46:22.445,81,15.0,-3276.8,-4,0.01,0.04,4.116,86,8724.000,65535.000,100,0.004640,0.000120,100,44,100,65535,3,90,-0.97,-0.91,0.04,0.10,-0.03,0.04,24.7,16512,255,-128,-128,37.4,414,420,498
19/07/2018 10:46:23.445,80,15.0,-3276.8,-4,0.01,0.03,4.116,86,9611.000,65535.000,100,0.004660,0.000100,100,44,100,65535,3,91,-0.97,-0.91,0.02,0.12,-0.03,0.06,24.7,16512,255,-128,-128,37.4,414,419,496
19/07/2018 10:46:24.445,80,15.0,-3276.8,-5,0.01,0.03,4.116,86,9645.000,65535.000,100,0.004660,0.000120,100,43,100,65535,3,92,-0.98,-0.91,0.06,0.12,-0.01,0.06,24.7,16512,255,-128,-128,37.4,418,424,503
19/07/2018 10:46:25.445,81,15.0,-3276.8,-4,0.01,0.03,4.116,86,8542.000,65535.000,100,0.004900,0.000120,100,43,100,65535,3,93,-0.98,-0.91,0.04,0.10,-0.03,0.06,24.7,16512,255,-128,-128,37.4,413,420,498
19/07/2018 10:46:26.445,81,15.0,-3276.8,-4,0.02,0.03,4.116,86,8780.000,65535.000,100,0.004900,0.000120,100,42,100,65535,3,94,-0.98,-0.90,0.04,0.12,-0.03,0.06,24.7,16512,255,-128,-128,37.4,413,419,497
19/07/2018 10:46:27.445,82,15.0,-3276.8,-5,0.01,0.03,4.116,86,8588.000,65535.000,100,0.004600,0.000120,100,42,100,65535,3,95,-0.97,-0.91,0.06,0.12,-0.02,0.04,24.7,16512,255,-128,-128,37.4,413,420,498
19/07/2018 10:46:28.445,83,15.0,-3276.8,-4,0.01,0.13,4.116,86,7888.000,65535.000,100,0.004600,0.000100,100,42,100,65535,3,96,-0.97,-0.91,0.04,0.10,-0.02,0.20,24.7,16512,255,-128,-128,37.4,414,420,498
19/07/2018 10:46:29.445,82,15.0,-3276.8,-5,0.02,0.06,4.116,86,8035.000,65535.000,100,0.005040,0.000120,100,42,100,65535,3,97,-0.97,-0.90,0.06,0.13,-0.03,0.08,24.7,16512,255,-128,-128,37.4,414,419,497
19/07/2018 10:46:30.445,82,15.0,-3276.8,-5,0.01,0.07,4.116,86,8744.000,65535.000,100,0.005040,0.000140,100,42,100,65535,3,98,-0.97,-0.91,0.06,0.12,-0.04,0.06,24.7,16512,255,-128,-128,37.4,419,418,504
19/07/2018 10:46:31.445,81,15.0,-3276.8,-5,0.01,0.03,4.116,86,8039.000,65535.000,100,0.004940,0.000120,100,42,100,65535,3,99,-0.98,-0.91,0.04,0.12,-0.03,0.04,24.7,16512,255,-128,-128,37.4,414,420,498
19/07/2018 10:46:32.445,79,15.0,-3276.8,-5,0.02,0.06,4.116,86,7972.000,65535.000,100,0.004940,0.000120,100,42,100,65535,3,100,-0.98,-0.91,0.03,0.12,-0.02,0.07,24.7,16512,255,-128,-128,37.4,413,420,498
19/07/2018 10:46:33.445,80,16.0,-3276.8,-5,0.01,0.03,4.116,86,8344.000,65535.000,100,0.004880,0.000140,100,41,100,65535,3,101,-0.97,-0.91,0.06,0.12,-0.02,0.06,24.7,16512,255,-128,-128,37.4,413,420,497
19/07/2018 10:46:34.445,82,16.0,-3276.8,-5,0.01,0.04,4.116,86,7536.000,65535.000,100,0.004880,0.000140,100,41,100,65535,3,102,-0.96,-0.91,0.04,0.10,-0.03,0.04,24.7,16512,255,-128,-128,37.4,414,420,498
