Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
27/06/2018 16:04:20.432,98,12.1,-3276.8,22,0.07,0.12,4.155,92,185.000,65535.000,255,0.004600,0.000180,100,39,100,65535,1,35,-0.91,-0.83,-0.19,-0.12,-0.40,-0.36,27.5,0,255,-128,-128,37.5,414,418,511
27/06/2018 16:04:21.432,100,12.1,-3276.8,24,0.04,0.09,4.155,92,182.000,65535.000,255,0.004600,0.000140,100,40,100,65535,1,36,-0.92,-0.80,-0.20,-0.10,-0.42,-0.37,27.5,0,255,-128,-128,37.5,413,418,511
27/06/2018 16:04:22.432,102,12.1,-3276.8,25,0.02,0.04,4.155,92,174.000,65535.000,255,0.004560,0.000140,100,41,100,65535,1,37,-0.91,-0.83,-0.20,-0.10,-0.40,-0.37,27.5,0,255,-128,-128,37.5,413,418,512
27/06/2018 16:04:23.432,103,11.8,-3276.8,25,0.02,0.04,4.155,92,166.000,65535.000,255,0.004560,0.000120,100,41,100,65535,1,38,-0.92,-0.83,-0.19,-0.12,-0.40,-0.36,27.5,0,255,-128,-128,37.5,418,421,519
27/06/2018 16:04:24.432,100,11.8,-3276.8,26,0.01,0.04,4.155,92,153.000,65535.000,255,0.004700,0.000100,100,41,100,65535,1,39,-0.92,-0.83,-0.19,-0.10,-0.40,-0.36,27.5,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:04:25.432,97,11.5,-3276.8,25,0.02,0.04,4.155,92,137.000,65535.000,255,0.004700,0.000100,100,41,100,65535,1,40,-0.92,-0.83,-0.19,-0.09,-0.42,-0.36,27.5,0,255,-128,-128,37.5,407,406,504
27/06/2018 16:04:26.432,91,11.5,-3276.8,25,0.02,0.12,4.155,92,125.000,65535.000,255,0.004780,0.000120,100,41,100,65535,1,41,-0.92,-0.83,-0.19,-0.10,-0.40,-0.20,27.5,0,255,-128,-128,37.5,416,416,510
27/06/2018 16:04:27.432,88,11.0,-3276.8,26,0.01,0.04,4.155,92,116.000,65535.000,255,0.004780,0.000100,100,41,100,65535,1,42,-0.91,-0.81,-0.20,-0.10,-0.42,-0.38,27.5,0,255,-128,-128,37.5,413,419,511
27/06/2018 16:04:28.432,86,11.0,-3276.8,26,0.01,0.04,4.155,92,102.000,65535.000,255,0.004840,0.000100,100,41,100,65535,1,43,-0.92,-0.80,-0.20,-0.14,-0.42,-0.37,27.5,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:04:29.432,85,10.5,-3276.8,26,0.01,0.03,4.155,92,91.000,65535.000,255,0.004840,0.000100,100,41,100,65535,1,44,-0.91,-0.81,-0.20,-0.13,-0.40,-0.36,27.5,0,255,-128,-128,37.5,414,419,511
27/06/2018 16:04:30.432,82,10.5,-3276.8,26,0.01,0.03,4.155,92,83.000,65535.000,255,0.004860,0.000080,100,41,100,65535,1,45,-0.91,-0.81,-0.20,-0.13,-0.42,-0.36,27.5,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:04:31.432,81,10.0,-3276.8,26,0.01,0.04,4.155,92,76.000,65535.000,255,0.004860,0.000080,100,42,100,65535,1,46,-0.91,-0.81,-0.20,-0.12,-0.42,-0.38,27.5,0,255,-128,-128,37.5,413,420,513
27/06/2018 16:04:32.432,81,10.0,-3276.8,26,0.01,0.03,4.155,92,68.000,65535.000,255,0.004800,0.000100,100,42,100,65535,1,47,-0.91,-0.83,-0.20,-0.12,-0.40,-0.37,27.5,0,255,-128,-128,37.5,414,419,512
27/06/2018 16:04:33.432,84,9.6,-3276.8,26,0.01,0.04,4.155,92,63.000,65535.000,255,0.004800,0.000100,100,42,100,65535,1,48,-0.91,-0.81,-0.20,-0.13,-0.39,-0.36,27.5,0,255,-128,-128,37.5,412,419,512
27/06/2018 16:04:34.432,86,9.6,-3276.8,26,0.01,0.04,4.155,92,58.000,65535.000,255,0.004880,0.000100,100,42,100,65535,1,49,-0.91,-0.81,-0.20,-0.12,-0.45,-0.37,27.5,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:04:35.432,86,9.6,-3276.8,26,0.02,0.07,4.155,92,56.000,65535.000,255,0.004880,0.000100,100,42,100,65535,1,50,-0.96,-0.83,-0.21,-0.14,-0.40,-0.33,27.6,0,255,-128,-128,37.5,424,429,519
27/06/2018 16:04:36.432,89,9.6,-3276.8,25,0.03,0.04,4.155,92,49.000,65535.000,255,0.005060,0.000140,100,41,100,65535,1,51,-0.93,-0.86,-0.20,-0.15,-0.37,-0.32,27.6,0,255,-128,-128,37.5,413,418,512
27/06/2018 16:04:37.432,91,9.8,-3276.8,24,0.01,0.06,4.155,92,47.000,65535.000,255,0.005060,0.000140,100,41,100,65535,1,52,-0.93,-0.83,-0.20,-0.14,-0.39,-0.33,27.6,0,255,-128,-128,37.5,406,405,513
27/06/2018 16:04:38.432,90,9.8,-3276.8,25,0.01,0.04,4.155,92,45.000,65535.000,255,0.005040,0.000120,100,41,100,65535,1,53,-0.93,-0.84,-0.20,-0.15,-0.40,-0.34,27.6,0,255,-128,-128,37.5,415,427,509
27/06/2018 16:04:39.432,89,9.7,-3276.8,24,0.02,0.14,4.155,92,45.000,65535.000,255,0.005040,0.000140,100,41,100,65535,1,54,-0.96,-0.83,-0.21,-0.07,-0.39,-0.21,27.6,0,255,-128,-128,37.5,414,419,511
27/06/2018 16:04:40.432,90,9.7,-3276.8,24,0.05,0.14,4.155,92,46.000,65535.000,255,0.005040,0.000140,100,41,100,65535,1,55,-0.96,-0.83,-0.21,-0.07,-0.39,-0.21,27.6,0,255,-128,-128,37.5,414,419,512
27/06/2018 16:04:41.432,93,10.3,-3276.8,24,0.02,0.07,4.155,92,44.000,65535.000,255,0.005040,0.000140,100,41,100,65535,1,56,-0.93,-0.83,-0.19,-0.09,-0.42,-0.31,27.6,0,255,-128,-128,37.5,413,419,513
27/06/2018 16:04:42.432,90,10.3,-3276.8,25,0.02,0.06,4.155,92,45.000,65535.000,255,0.005060,0.000140,100,41,100,65535,1,57,-0.91,-0.83,-0.19,-0.12,-0.40,-0.36,27.6,0,255,-128,-128,37.5,413,419,511
27/06/2018 16:04:43.432,89,10.7,-3276.8,22,0.06,0.04,4.155,92,46.000,65535.000,255,0.005060,0.000140,100,41,100,65535,1,58,-0.93,-0.83,-0.19,-0.13,-0.39,-0.36,27.6,0,255,-128,-128,37.5,414,419,512
27/06/2018 16:04:44.432,87,10.7,-3276.8,20,0.09,0.19,4.155,92,46.000,65535.000,255,0.005040,0.000140,100,41,100,65535,1,59,-0.97,-0.86,-0.19,-0.02,-0.38,-0.19,27.6,0,255,-128,-128,37.5,413,418,512
27/06/2018 16:04:45.432,86,11.5,-3276.8,18,0.02,0.13,4.155,92,46.000,65535.000,255,0.005040,0.000140,100,41,100,65535,1,60,-0.97,-0.92,-0.16,-0.04,-0.33,-0.20,27.6,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:04:46.432,88,11.5,-3276.8,18,0.02,0.07,4.155,92,51.000,65535.000,255,0.005020,0.000120,100,41,100,65535,1,61,-0.96,-0.92,-0.15,-0.06,-0.32,-0.21,27.6,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:04:47.432,89,12.4,-3276.8,17,0.05,0.07,4.155,92,53.000,65535.000,255,0.005020,0.000180,100,41,100,65535,1,62,-1.00,-0.87,-0.18,-0.06,-0.31,-0.21,27.6,0,255,-128,-128,37.5,416,421,514
27/06/2018 16:04:48.432,88,12.4,-3276.8,17,0.04,0.10,4.155,92,53.000,65535.000,255,0.004780,0.000180,100,41,100,65535,1,63,-0.97,-0.91,-0.19,-0.01,-0.31,-0.19,27.6,0,255,-128,-128,37.5,413,418,512
27/06/2018 16:04:49.432,89,13.0,-3276.8,17,0.02,0.06,4.155,92,51.000,65535.000,255,0.004780,0.000160,100,41,100,65535,1,64,-0.96,-0.92,-0.10,-0.03,-0.33,-0.22,27.6,0,255,-128,-128,37.5,412,419,513
27/06/2018 16:04:50.432,89,13.0,-3276.8,18,0.03,0.06,4.155,92,48.000,65535.000,255,0.004840,0.000160,100,41,100,65535,1,65,-0.96,-0.87,-0.14,-0.03,-0.34,-0.21,27.6,0,255,-128,-128,37.5,408,424,497
27/06/2018 16:04:51.432,88,13.8,-3276.8,18,0.06,0.08,4.155,92,51.000,65535.000,255,0.004840,0.000180,100,41,100,65535,1,66,-0.96,-0.90,-0.18,-0.06,-0.37,-0.21,27.6,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:04:52.432,88,13.8,-3276.8,23,0.15,0.19,4.155,92,47.000,65535.000,255,0.005100,0.000160,100,41,100,65535,1,67,-0.97,-0.80,-0.21,-0.09,-0.48,-0.19,27.6,0,255,-128,-128,37.5,412,419,511
27/06/2018 16:04:53.432,90,14.5,-3276.8,27,0.11,0.26,4.155,92,42.000,65535.000,255,0.005100,0.000140,100,41,100,65535,1,68,-0.86,-0.75,-0.20,-0.07,-0.56,-0.39,27.6,0,255,-128,-128,37.5,413,418,512
27/06/2018 16:04:54.432,90,14.5,-3276.8,30,0.07,0.13,4.155,92,37.000,65535.000,255,0.005060,0.000120,100,40,100,65535,1,69,-0.83,-0.78,-0.13,-0.04,-0.54,-0.42,27.6,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:04:55.432,88,15.1,-3276.8,31,0.04,0.08,4.155,92,35.000,65535.000,255,0.005060,0.000100,100,40,100,65535,1,70,-0.84,-0.78,-0.13,-0.04,-0.54,-0.44,27.6,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:04:56.432,88,15.1,-3276.8,31,0.02,0.08,4.155,92,37.000,65535.000,255,0.005040,0.000120,100,39,100,65535,1,71,-0.84,-0.78,-0.12,-0.03,-0.55,-0.43,27.6,0,255,-128,-128,37.5,413,419,511
27/06/2018 16:04:57.432,88,15.7,-3276.8,31,0.02,0.04,4.155,92,33.000,65535.000,255,0.005040,0.000100,100,38,100,65535,1,72,-0.84,-0.78,-0.12,-0.04,-0.53,-0.44,27.6,0,255,-128,-128,37.5,414,420,512
27/06/2018 16:04:58.432,88,15.7,-3276.8,31,0.02,0.04,4.155,92,29.000,65535.000,255,0.005080,0.000100,100,38,100,65535,1,73,-0.84,-0.78,-0.13,-0.04,-0.54,-0.45,27.6,0,255,-128,-128,37.5,413,418,512
27/06/2018 16:04:59.432,86,16.2,-3276.8,32,0.01,0.04,4.155,92,27.000,65535.000,255,0.005080,0.000120,100,38,100,65535,1,74,-0.84,-0.78,-0.12,-0.03,-0.54,-0.44,27.6,0,255,-128,-128,37.5,418,426,517
27/06/2018 16:05:00.432,87,16.2,-3276.8,32,0.02,0.04,4.155,92,31.000,65535.000,255,0.005080,0.000120,100,38,100,65535,1,75,-0.84,-0.78,-0.13,-0.04,-0.54,-0.45,27.6,0,255,-128,-128,37.5,414,419,512
27/06/2018 16:05:01.432,88,16.4,-3276.8,32,0.02,0.04,4.155,92,28.000,65535.000,255,0.005080,0.000120,100,38,100,65535,1,76,-0.85,-0.78,-0.13,-0.04,-0.54,-0.44,27.6,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:05:02.432,89,16.4,-3276.8,32,0.02,0.04,4.155,92,28.000,65535.000,255,0.005100,0.000120,100,38,100,65535,1,77,-0.84,-0.77,-0.12,-0.03,-0.54,-0.45,27.6,0,255,-128,-128,37.5,411,416,506
27/06/2018 16:05:03.432,89,16.6,-3276.8,32,0.02,0.04,4.155,92,28.000,65535.000,255,0.005100,0.000120,100,38,100,65535,1,78,-0.84,-0.78,-0.13,-0.02,-0.54,-0.45,27.6,0,255,-128,-128,37.5,413,418,512
27/06/2018 16:05:04.432,90,16.6,-3276.8,32,0.02,0.04,4.155,92,29.000,65535.000,255,0.005100,0.000120,100,38,100,65535,1,79,-0.85,-0.78,-0.12,-0.03,-0.54,-0.44,27.6,0,255,-128,-128,37.5,412,419,512
27/06/2018 16:05:05.432,89,16.7,-3276.8,32,0.02,0.03,4.155,92,27.000,65535.000,255,0.005100,0.000120,100,38,100,65535,1,80,-0.85,-0.78,-0.10,-0.04,-0.54,-0.44,27.6,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:05:06.432,88,16.7,-3276.8,32,0.02,0.04,4.155,92,28.000,65535.000,255,0.005060,0.000100,100,38,100,65535,1,81,-0.85,-0.78,-0.09,-0.03,-0.54,-0.45,27.6,0,255,-128,-128,37.5,414,418,512
27/06/2018 16:05:07.432,88,16.5,-3276.8,31,0.02,0.06,4.155,92,29.000,65535.000,255,0.005060,0.000140,100,38,100,65535,1,82,-0.85,-0.78,-0.12,-0.03,-0.53,-0.42,27.6,0,255,-128,-128,37.5,413,418,512
27/06/2018 16:05:08.432,88,16.5,-3276.8,32,0.01,0.03,4.155,92,27.000,65535.000,255,0.005040,0.000120,100,38,100,65535,1,83,-0.84,-0.78,-0.10,-0.03,-0.54,-0.44,27.6,0,255,-128,-128,37.5,412,419,512
27/06/2018 16:05:09.432,88,16.7,-3276.8,32,0.01,0.04,4.155,92,28.000,65535.000,255,0.005040,0.000140,100,38,100,65535,1,84,-0.85,-0.78,-0.09,-0.02,-0.54,-0.44,27.6,0,255,-128,-128,37.5,414,419,512
27/06/2018 16:05:10.432,90,16.7,-3276.8,31,0.02,0.04,4.155,92,31.000,65535.000,255,0.005180,0.000120,100,38,100,65535,1,85,-0.85,-0.78,-0.10,-0.03,-0.53,-0.44,27.6,0,255,-128,-128,37.5,414,418,512
27/06/2018 16:05:11.432,89,16.8,-3276.8,32,0.02,0.04,4.155,92,29.000,65535.000,255,0.005180,0.000120,100,38,100,65535,1,86,-0.84,-0.78,-0.13,-0.03,-0.54,-0.43,27.6,0,255,-128,-128,37.5,413,419,511
27/06/2018 16:05:12.432,86,16.8,-3276.8,32,0.02,0.04,4.155,92,29.000,65535.000,255,0.005140,0.000100,100,38,100,65535,1,87,-0.86,-0.78,-0.12,-0.03,-0.53,-0.45,27.6,0,255,-128,-128,37.5,415,422,513
27/06/2018 16:05:13.432,85,16.9,-3276.8,32,0.02,0.04,4.155,92,33.000,65535.000,255,0.005140,0.000120,100,37,100,65535,1,88,-0.85,-0.78,-0.10,-0.01,-0.54,-0.44,27.6,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:05:14.432,87,16.9,-3276.8,31,0.01,0.04,4.155,92,34.000,65535.000,255,0.005100,0.000120,100,37,100,65535,1,89,-0.86,-0.78,-0.12,-0.02,-0.53,-0.44,27.6,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:05:15.432,88,17.0,-3276.8,32,0.02,0.06,4.155,92,31.000,65535.000,255,0.005100,0.000100,100,37,100,65535,1,90,-0.87,-0.79,-0.12,-0.03,-0.53,-0.45,27.6,0,255,-128,-128,37.5,415,422,502
27/06/2018 16:05:16.432,88,17.0,-3276.8,32,0.01,0.04,4.155,92,31.000,65535.000,255,0.005080,0.000100,100,37,100,65535,1,91,-0.84,-0.77,-0.10,-0.02,-0.54,-0.45,27.6,0,255,-128,-128,37.5,413,419,511
27/06/2018 16:05:17.432,89,16.8,-3276.8,31,0.02,0.06,4.155,92,32.000,65535.000,255,0.005080,0.000120,100,37,100,65535,1,92,-0.85,-0.78,-0.12,-0.04,-0.53,-0.43,27.6,0,255,-128,-128,37.5,413,418,512
27/06/2018 16:05:18.432,89,16.8,-3276.8,31,0.02,0.03,4.155,92,30.000,65535.000,255,0.005060,0.000100,100,37,100,65535,1,93,-0.84,-0.78,-0.10,-0.03,-0.53,-0.44,27.6,0,255,-128,-128,37.5,412,419,511
27/06/2018 16:05:19.432,88,16.9,-3276.8,32,0.01,0.03,4.155,92,29.000,65535.000,255,0.005060,0.000100,100,37,100,65535,1,94,-0.85,-0.78,-0.10,-0.02,-0.54,-0.44,27.6,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:05:20.432,88,16.9,-3276.8,31,0.02,0.06,4.155,92,33.000,65535.000,255,0.005200,0.000140,100,37,100,65535,1,95,-0.85,-0.78,-0.10,-0.02,-0.54,-0.43,27.6,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:05:21.432,90,16.7,-3276.8,31,0.02,0.06,4.155,92,31.000,65535.000,255,0.005200,0.000120,100,37,100,65535,1,96,-0.85,-0.78,-0.10,-0.02,-0.53,-0.42,27.6,0,255,-128,-128,37.5,414,419,513
27/06/2018 16:05:22.432,89,16.7,-3276.8,31,0.01,0.04,4.155,92,31.000,65535.000,255,0.005140,0.000120,100,37,100,65535,1,97,-0.84,-0.78,-0.10,-0.02,-0.53,-0.42,27.6,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:05:23.432,88,16.9,-3276.8,31,0.02,0.06,4.155,92,32.000,65535.000,255,0.005140,0.000120,100,36,100,65535,1,98,-0.85,-0.78,-0.13,-0.02,-0.55,-0.43,27.6,0,255,-128,-128,37.5,414,419,512
27/06/2018 16:05:24.432,90,16.9,-3276.8,31,0.02,0.06,4.155,92,34.000,65535.000,255,0.005140,0.000120,100,36,100,65535,1,99,-0.87,-0.78,-0.12,-0.03,-0.53,-0.44,27.6,0,255,-128,-128,37.5,413,418,512
27/06/2018 16:05:25.432,89,17.0,-3276.8,31,0.02,0.04,4.155,92,32.000,65535.000,255,0.005140,0.000100,100,36,100,65535,1,100,-0.84,-0.78,-0.12,-0.03,-0.55,-0.43,27.6,0,255,-128,-128,37.5,420,428,518
27/06/2018 16:05:26.432,88,17.0,-3276.8,31,0.02,0.04,4.155,92,31.000,65535.000,255,0.005100,0.000120,100,36,100,65535,1,101,-0.86,-0.77,-0.10,-0.02,-0.54,-0.43,27.6,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:05:27.432,88,17.1,-3276.8,31,0.02,0.06,4.155,92,34.000,65535.000,255,0.005100,0.000120,100,36,100,65535,1,102,-0.86,-0.78,-0.10,-0.03,-0.53,-0.42,27.6,0,255,-128,-128,37.5,401,411,494
27/06/2018 16:05:28.432,90,17.1,-3276.8,31,0.02,0.04,4.155,92,31.000,65535.000,255,0.005080,0.000120,100,36,100,65535,1,103,-0.84,-0.78,-0.13,-0.03,-0.54,-0.43,27.6,0,255,-128,-128,37.5,412,419,512
27/06/2018 16:05:29.432,89,17.2,-3276.8,31,0.02,0.04,4.155,92,31.000,65535.000,255,0.005080,0.000120,100,36,100,65535,1,104,-0.84,-0.78,-0.10,-0.02,-0.54,-0.44,27.6,0,255,-128,-128,37.5,414,418,512
27/06/2018 16:05:30.432,89,17.2,-3276.8,31,0.02,0.04,4.155,92,31.000,65535.000,255,0.005160,0.000120,100,36,100,65535,1,105,-0.84,-0.78,-0.09,-0.02,-0.54,-0.44,27.6,0,255,-128,-128,37.5,414,418,512
27/06/2018 16:05:31.432,91,17.0,-3276.8,31,0.02,0.06,4.155,92,34.000,65535.000,255,0.005160,0.000100,100,35,100,65535,1,106,-0.85,-0.79,-0.09,-0.03,-0.53,-0.40,27.6,0,255,-128,-128,37.5,414,419,512
27/06/2018 16:05:32.432,92,17.0,-3276.8,31,0.02,0.04,4.155,92,31.000,65535.000,255,0.005180,0.000120,100,35,100,65535,1,107,-0.86,-0.78,-0.08,-0.03,-0.53,-0.42,27.6,0,255,-128,-128,37.5,413,418,512
27/06/2018 16:05:33.432,90,17.1,-3276.8,31,0.01,0.04,4.155,92,31.000,65535.000,255,0.005180,0.000100,100,35,100,65535,1,108,-0.84,-0.78,-0.09,-0.02,-0.54,-0.45,27.6,0,255,-128,-128,37.5,412,418,512
27/06/2018 16:05:34.432,85,17.1,-3276.8,31,0.02,0.07,4.155,92,30.000,65535.000,255,0.005120,0.000120,100,35,100,65535,1,109,-0.84,-0.78,-0.10,-0.02,-0.56,-0.43,27.6,0,255,-128,-128,37.5,414,419,511
27/06/2018 16:05:35.432,87,16.9,-3276.8,31,0.02,0.06,4.155,92,33.000,65535.000,255,0.005120,0.000120,100,35,100,65535,1,110,-0.85,-0.78,-0.14,-0.04,-0.54,-0.43,27.6,0,255,-128,-128,37.5,414,418,512
27/06/2018 16:05:36.432,88,16.9,-3276.8,31,0.02,0.06,4.155,92,31.000,65535.000,255,0.005080,0.000100,100,35,100,65535,1,111,-0.85,-0.78,-0.13,-0.03,-0.54,-0.43,27.6,0,255,-128,-128,37.5,414,420,514
27/06/2018 16:05:37.432,88,17.0,-3276.8,31,0.02,0.04,4.155,92,31.000,65535.000,255,0.005080,0.000100,100,35,100,65535,1,112,-0.85,-0.78,-0.10,-0.02,-0.53,-0.43,27.6,0,255,-128,-128,37.5,413,418,511
27/06/2018 16:05:38.432,89,17.0,-3276.8,31,0.02,0.06,4.155,92,32.000,65535.000,255,0.005140,0.000100,100,35,100,65535,1,113,-0.85,-0.78,-0.13,-0.02,-0.51,-0.40,27.6,0,255,-128,-128,37.5,412,419,512
27/06/2018 16:05:39.432,91,17.1,-3276.8,30,0.02,0.04,4.155,92,30.000,65535.000,255,0.005140,0.000120,100,35,100,65535,1,114,-0.86,-0.79,-0.13,-0.03,-0.53,-0.42,27.6,0,255,-128,-128,37.5,416,413,508
27/06/2018 16:05:40.432,90,17.1,-3276.8,31,0.02,0.06,4.155,92,30.000,65535.000,255,0.005120,0.000100,100,35,100,65535,1,115,-0.86,-0.78,-0.09,-0.02,-0.53,-0.44,27.6,0,255,-128,-128,37.5,414,418,512
27/06/2018 16:05:41.432,90,17.2,-3276.8,31,0.02,0.04,4.155,92,29.000,65535.000,255,0.005120,0.000120,100,35,100,65535,1,116,-0.86,-0.79,-0.09,-0.02,-0.53,-0.42,27.6,0,255,-128,-128,37.5,412,419,511
27/06/2018 16:05:42.432,92,17.2,-3276.8,30,0.02,0.07,4.155,92,33.000,65535.000,255,0.005220,0.000120,100,35,100,65535,1,117,-0.86,-0.78,-0.14,-0.02,-0.50,-0.42,27.6,0,255,-128,-128,37.5,413,418,511
27/06/2018 16:05:43.432,94,16.9,-3276.8,30,0.02,0.06,4.155,92,31.000,65535.000,255,0.005220,0.000120,100,35,100,65535,1,118,-0.87,-0.78,-0.12,-0.04,-0.53,-0.42,27.6,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:05:44.432,92,16.9,-3276.8,30,0.02,0.06,4.155,92,32.000,65535.000,255,0.005260,0.000120,100,35,100,65535,1,119,-0.85,-0.78,-0.12,-0.02,-0.53,-0.43,27.6,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:05:45.432,88,16.8,-3276.8,30,0.02,0.04,4.155,92,32.000,65535.000,255,0.005260,0.000120,100,35,100,65535,1,120,-0.84,-0.78,-0.13,-0.02,-0.53,-0.43,27.6,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:05:46.432,88,16.8,-3276.8,30,0.01,0.03,4.155,92,31.000,65535.000,255,0.005160,0.000120,100,35,100,65535,1,121,-0.86,-0.78,-0.13,-0.03,-0.51,-0.42,27.6,0,255,-128,-128,37.5,412,419,512
27/06/2018 16:05:47.432,87,16.9,-3276.8,30,0.02,0.04,4.155,92,32.000,65535.000,255,0.005160,0.000120,100,35,100,65535,1,122,-0.86,-0.79,-0.10,-0.03,-0.53,-0.44,27.6,0,255,-128,-128,37.5,414,418,512
27/06/2018 16:05:48.432,85,16.9,-3276.8,31,0.02,0.04,4.155,92,31.000,65535.000,255,0.005020,0.000100,100,35,100,65535,1,123,-0.84,-0.78,-0.12,-0.03,-0.53,-0.43,27.6,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:05:49.432,86,16.7,-3276.8,31,0.02,0.06,4.155,92,33.000,65535.000,255,0.005020,0.000120,100,35,100,65535,1,124,-0.85,-0.78,-0.12,-0.03,-0.51,-0.40,27.6,0,255,-128,-128,37.5,417,422,514
27/06/2018 16:05:50.432,87,16.7,-3276.8,31,0.02,0.04,4.155,92,31.000,65535.000,255,0.004960,0.000120,100,35,100,65535,1,125,-0.86,-0.78,-0.13,-0.04,-0.53,-0.42,27.6,0,255,-128,-128,37.5,412,420,511
27/06/2018 16:05:51.432,87,16.8,-3276.8,31,0.02,0.04,4.155,92,32.000,65535.000,255,0.004960,0.000120,100,34,100,65535,1,126,-0.85,-0.78,-0.13,-0.04,-0.53,-0.44,27.6,0,255,-128,-128,37.5,406,403,501
27/06/2018 16:05:52.432,87,16.8,-3276.8,31,0.02,0.04,4.155,92,31.000,65535.000,255,0.004980,0.000140,100,34,100,65535,1,127,-0.85,-0.78,-0.12,-0.04,-0.53,-0.42,27.6,0,255,-128,-128,37.5,414,423,506
27/06/2018 16:05:53.432,88,16.6,-3276.8,31,0.02,0.04,4.155,92,32.000,65535.000,255,0.004980,0.000140,100,34,100,65535,1,128,-0.85,-0.78,-0.13,-0.06,-0.50,-0.42,27.6,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:05:54.432,88,16.6,-3276.8,31,0.01,0.06,4.155,92,31.000,65535.000,255,0.005080,0.000120,100,34,100,65535,1,129,-0.85,-0.79,-0.14,-0.04,-0.54,-0.44,27.6,0,255,-128,-128,37.5,413,418,512
27/06/2018 16:05:55.432,86,16.8,-3276.8,31,0.02,0.03,4.155,92,30.000,65535.000,255,0.005080,0.000100,100,34,100,65535,1,130,-0.85,-0.78,-0.13,-0.04,-0.51,-0.43,27.6,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:05:56.432,85,16.8,-3276.8,30,0.02,0.06,4.155,92,36.000,65535.000,255,0.005220,0.000120,100,34,100,65535,1,131,-0.85,-0.78,-0.13,-0.03,-0.51,-0.40,27.6,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:05:57.432,87,16.6,-3276.8,29,0.02,0.04,4.155,92,42.000,65535.000,255,0.005220,0.000120,100,34,100,65535,1,132,-0.85,-0.79,-0.13,-0.06,-0.50,-0.42,27.6,0,255,-128,-128,37.5,413,417,511
27/06/2018 16:05:58.432,88,16.6,-3276.8,29,0.02,0.04,4.155,92,39.000,65535.000,255,0.005220,0.000120,100,34,100,65535,1,133,-0.87,-0.79,-0.13,-0.03,-0.50,-0.43,27.6,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:05:59.432,87,16.4,-3276.8,31,0.02,0.04,4.155,92,40.000,65535.000,255,0.005220,0.000100,100,34,100,65535,1,134,-0.85,-0.78,-0.12,-0.04,-0.54,-0.43,27.6,0,255,-128,-128,37.5,413,419,512
27/06/2018 16:06:00.432,84,16.4,-3276.8,30,0.02,0.04,4.155,92,39.000,65535.000,255,0.005060,0.000120,100,34,100,65535,1,135,-0.89,-0.78,-0.14,-0.06,-0.51,-0.42,27.6,0,255,-128,-128,37.5,415,421,515
27/06/2018 16:06:01.432,86,16.3,-3276.8,29,0.02,0.04,4.155,92,38.000,65535.000,255,0.005060,0.000120,100,34,100,65535,1,136,-0.86,-0.78,-0.13,-0.04,-0.50,-0.42,27.6,0,255,-128,-128,37.5,414,419,512
27/06/2018 16:06:02.432,87,16.3,-3276.8,30,0.02,0.04,4.155,92,37.000,65535.000,255,0.005060,0.000120,100,34,100,65535,1,137,-0.86,-0.78,-0.13,-0.04,-0.51,-0.42,27.6,0,255,-128,-128,37.5,406,403,504
27/06/2018 16:06:03.432,86,16.5,-3276.8,30,0.02,0.03,4.155,92,37.000,65535.000,255,0.005060,0.000100,100,34,100,65535,1,138,-0.85,-0.78,-0.13,-0.04,-0.53,-0.43,27.6,0,255,-128,-128,37.5,413,423,492
27/06/2018 16:06:04.432,85,16.5,-3276.8,30,0.02,0.06,4.155,92,36.000,65535.000,255,0.005140,0.000120,100,34,100,65535,1,139,-0.85,-0.78,-0.14,-0.03,-0.51,-0.40,27.6,0,255,-128,-128,37.5,413,418,512
