Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
15/06/2018 13:08:59.419,104,19.2,-3276.8,-11,0.11,0.21,4.176,96,74.000,65535.000,255,0.002920,0.000080,100,30,100,65535,1,199,-1.00,-0.93,-0.18,-0.08,0.07,0.34,22.8,0,255,-128,-128,37.5,414,420,527
15/06/2018 13:09:00.419,101,19.1,-3276.8,-15,0.11,0.21,4.176,96,66.000,65535.000,255,0.002880,0.000080,100,30,100,65535,1,200,-0.97,-0.93,-0.18,-0.08,0.25,0.37,22.8,0,255,-128,-128,37.5,411,415,490
15/06/2018 13:09:01.419,99,19.1,-3276.8,-15,0.05,0.12,4.176,96,69.000,65535.000,255,0.002880,0.000080,100,29,100,65535,1,201,-0.97,-0.93,-0.15,-0.06,0.25,0.33,22.8,0,255,-128,-128,37.5,415,421,513
15/06/2018 13:09:02.419,97,19.3,-3276.8,-16,0.02,0.06,4.175,95,62.000,65535.000,255,0.002840,0.000080,100,29,100,65535,1,202,-0.97,-0.93,-0.14,-0.06,0.22,0.31,22.8,0,255,-128,-128,37.5,413,421,513
15/06/2018 13:09:03.419,95,19.3,-3276.8,-16,0.03,0.07,4.175,95,57.000,65535.000,255,0.002840,0.000060,100,29,100,65535,1,203,-0.98,-0.93,-0.14,-0.04,0.24,0.33,22.8,0,255,-128,-128,37.5,413,420,512
15/06/2018 13:09:04.419,96,19.5,-3276.8,-17,0.02,0.06,4.175,95,55.000,65535.000,255,0.003060,0.000060,100,29,100,65535,1,204,-0.98,-0.93,-0.18,-0.07,0.24,0.33,22.8,0,255,-128,-128,37.5,413,420,513
15/06/2018 13:09:05.419,95,19.5,-3276.8,-17,0.01,0.04,4.175,95,49.000,65535.000,255,0.003060,0.000060,100,29,100,65535,1,205,-0.98,-0.95,-0.16,-0.06,0.22,0.31,22.8,0,255,-128,-128,37.5,413,420,513
15/06/2018 13:09:06.419,95,19.6,-3276.8,-17,0.02,0.04,4.175,95,46.000,65535.000,255,0.003120,0.000060,100,29,100,65535,1,206,-0.98,-0.93,-0.15,-0.06,0.22,0.32,22.8,0,255,-128,-128,37.5,413,420,513
15/06/2018 13:09:07.419,94,19.6,-3276.8,-17,0.01,0.04,4.175,95,43.000,65535.000,255,0.003120,0.000040,100,29,100,65535,1,207,-0.98,-0.95,-0.15,-0.07,0.21,0.31,22.8,0,255,-128,-128,37.5,413,419,513
15/06/2018 13:09:08.419,94,19.7,-3276.8,-17,0.02,0.04,4.175,95,45.000,65535.000,255,0.003100,0.000040,100,29,100,65535,1,208,-0.98,-0.95,-0.16,-0.07,0.24,0.33,22.8,0,255,-128,-128,37.5,414,421,513
15/06/2018 13:09:09.419,94,19.7,-3276.8,-17,0.02,0.06,4.175,95,42.000,65535.000,255,0.003100,0.000060,100,29,100,65535,1,209,-0.98,-0.95,-0.16,-0.06,0.24,0.32,22.8,0,255,-128,-128,37.5,408,410,501
15/06/2018 13:09:10.419,94,19.9,-3276.8,-17,0.01,0.04,4.175,95,41.000,65535.000,255,0.003100,0.000040,100,29,100,65535,1,210,-0.97,-0.93,-0.15,-0.06,0.24,0.33,22.8,0,255,-128,-128,37.5,413,421,512
15/06/2018 13:09:11.419,93,19.9,-3276.8,-17,0.01,0.03,4.175,95,39.000,65535.000,255,0.003100,0.000060,100,30,100,65535,1,211,-0.98,-0.93,-0.16,-0.07,0.22,0.32,22.8,0,255,-128,-128,37.5,413,420,512
15/06/2018 13:09:12.419,94,19.7,-3276.8,-17,0.02,0.06,4.175,95,44.000,65535.000,255,0.003160,0.000060,100,30,100,65535,1,212,-0.98,-0.93,-0.18,-0.08,0.24,0.32,22.8,0,255,-128,-128,37.5,414,419,513
15/06/2018 13:09:13.419,94,19.7,-3276.8,-15,0.09,0.22,4.175,95,47.000,65535.000,255,0.003160,0.000100,100,30,100,65535,1,213,-1.00,-0.93,-0.18,-0.02,0.01,0.37,22.8,0,255,-128,-128,37.5,414,419,513
15/06/2018 13:09:14.419,95,19.5,-3276.8,-7,0.23,0.28,4.175,95,45.000,65535.000,255,0.003140,0.000120,100,30,100,65535,1,214,-1.01,-0.95,-0.13,-0.02,-0.14,0.04,22.8,0,255,-128,-128,37.5,413,420,513
15/06/2018 13:09:15.419,94,19.5,-3276.8,6,0.13,0.19,4.175,95,53.000,65535.000,255,0.003140,0.000100,100,30,100,65535,1,215,-1.00,-0.97,-0.14,-0.04,-0.13,-0.07,22.8,0,255,-128,-128,37.5,414,420,513
15/06/2018 13:09:16.419,93,19.1,-3276.8,6,0.06,0.09,4.175,95,62.000,65535.000,255,0.003020,0.000100,100,30,100,65535,1,216,-1.01,-0.96,-0.15,-0.04,-0.12,-0.04,22.8,0,255,-128,-128,37.5,413,420,513
15/06/2018 13:09:17.419,93,19.1,-3276.8,7,0.03,0.08,4.175,95,67.000,65535.000,255,0.003020,0.000100,100,30,100,65535,1,217,-1.00,-0.92,-0.19,-0.08,-0.10,0.00,22.9,0,255,-128,-128,37.5,414,420,512
15/06/2018 13:09:18.419,91,18.7,-3276.8,9,0.02,0.07,4.175,95,62.000,65535.000,255,0.003160,0.000120,100,30,100,65535,1,218,-1.00,-0.97,-0.20,-0.10,-0.08,-0.02,22.9,0,255,-128,-128,37.5,411,417,509
15/06/2018 13:09:19.419,89,18.7,-3276.8,9,0.02,0.04,4.175,95,56.000,65535.000,255,0.003160,0.000120,100,30,100,65535,1,219,-1.01,-0.96,-0.18,-0.09,-0.09,-0.03,22.9,0,255,-128,-128,37.5,414,420,507
15/06/2018 13:09:20.419,90,18.3,-3276.8,9,0.02,0.07,4.175,95,59.000,65535.000,255,0.003140,0.000120,100,30,100,65535,1,220,-1.00,-0.96,-0.20,-0.07,-0.10,0.02,22.9,0,255,-128,-128,37.5,413,420,513
15/06/2018 13:09:21.419,93,18.3,-3276.8,9,0.02,0.07,4.175,95,68.000,65535.000,255,0.003140,0.000100,100,30,100,65535,1,221,-1.01,-0.97,-0.20,-0.07,-0.08,-0.01,22.9,0,255,-128,-128,37.5,413,420,513
15/06/2018 13:09:22.419,96,17.4,-3276.8,9,0.01,0.03,4.175,95,69.000,65535.000,255,0.002820,0.000100,100,30,100,65535,1,222,-1.00,-0.96,-0.18,-0.08,-0.09,-0.03,22.9,0,255,-128,-128,37.5,413,420,512
15/06/2018 13:09:23.419,97,17.4,-3276.8,9,0.02,0.04,4.175,95,77.000,65535.000,255,0.002820,0.000100,100,30,100,65535,1,223,-1.00,-0.95,-0.19,-0.09,-0.10,-0.02,22.9,0,255,-128,-128,37.5,413,420,514
15/06/2018 13:09:24.419,95,16.6,-3276.8,9,0.01,0.04,4.175,95,80.000,65535.000,255,0.002880,0.000100,100,30,100,65535,1,224,-1.00,-0.96,-0.16,-0.08,-0.12,-0.04,22.9,0,255,-128,-128,37.5,413,419,512
15/06/2018 13:09:25.419,92,16.6,-3276.8,9,0.01,0.03,4.175,95,80.000,65535.000,255,0.002880,0.000080,100,30,100,65535,1,225,-1.00,-0.96,-0.16,-0.09,-0.10,-0.04,22.9,0,255,-128,-128,37.5,414,420,512
15/06/2018 13:09:26.419,91,15.5,-3276.8,9,0.02,0.06,4.175,95,76.000,65535.000,255,0.002760,0.000080,100,30,100,65535,1,226,-1.00,-0.96,-0.19,-0.07,-0.10,-0.03,22.9,0,255,-128,-128,37.5,414,421,514
15/06/2018 13:09:27.419,90,15.5,-3276.8,8,0.01,0.03,4.175,95,73.000,65535.000,255,0.002760,0.000100,100,30,100,65535,1,227,-1.00,-0.96,-0.15,-0.09,-0.09,-0.03,22.9,0,255,-128,-128,37.5,412,419,527
15/06/2018 13:09:28.419,92,14.9,-3276.8,8,0.01,0.03,4.175,95,69.000,65535.000,255,0.002980,0.000100,100,30,100,65535,1,228,-1.00,-0.96,-0.16,-0.08,-0.10,-0.03,23.2,0,255,-128,-128,37.5,417,427,509
15/06/2018 13:09:29.419,93,14.9,-3276.8,9,0.01,0.03,4.175,95,68.000,65535.000,255,0.002980,0.000100,100,29,100,65535,1,229,-1.01,-0.96,-0.16,-0.08,-0.10,-0.04,23.3,0,255,-128,-128,37.5,414,420,513
15/06/2018 13:09:30.419,93,14.0,-3276.8,9,0.01,0.03,4.175,95,66.000,65535.000,255,0.002960,0.000080,100,29,100,65535,1,230,-1.00,-0.96,-0.16,-0.07,-0.12,-0.03,23.3,0,255,-128,-128,37.5,413,420,513
15/06/2018 13:09:31.419,93,14.0,-3276.8,9,0.01,0.03,4.175,95,62.000,65535.000,255,0.002960,0.000080,100,29,100,65535,1,231,-1.00,-0.96,-0.16,-0.07,-0.10,-0.04,23.3,0,255,-128,-128,37.5,412,420,513
15/06/2018 13:09:32.419,94,13.2,-3276.8,9,0.01,0.04,4.175,95,59.000,65535.000,255,0.002820,0.000080,100,29,100,65535,1,232,-1.00,-0.96,-0.18,-0.08,-0.10,-0.02,23.3,0,255,-128,-128,37.5,414,420,513
15/06/2018 13:09:33.419,96,13.2,-3276.8,8,0.01,0.03,4.175,95,59.000,65535.000,255,0.002820,0.000080,100,28,100,65535,1,233,-1.00,-0.97,-0.15,-0.08,-0.09,-0.03,23.3,0,255,-128,-128,37.5,414,420,513
15/06/2018 13:09:34.419,97,12.8,-3276.8,9,0.01,0.04,4.175,95,57.000,65535.000,255,0.002880,0.000080,100,28,100,65535,1,234,-1.00,-0.96,-0.18,-0.08,-0.10,-0.04,23.3,0,255,-128,-128,37.5,414,420,513
15/06/2018 13:09:35.419,96,12.8,-3276.8,9,0.01,0.04,4.175,95,54.000,65535.000,255,0.002880,0.000060,100,27,100,65535,1,235,-1.00,-0.96,-0.18,-0.08,-0.10,-0.04,23.3,0,255,-128,-128,37.5,414,421,513
15/06/2018 13:09:36.419,94,12.4,-3276.8,9,0.01,0.03,4.175,95,52.000,65535.000,255,0.002940,0.000080,100,27,100,65535,1,236,-1.00,-0.96,-0.18,-0.08,-0.10,-0.03,23.3,0,255,-128,-128,37.5,414,420,513
15/06/2018 13:09:37.419,95,12.4,-3276.8,9,0.01,0.03,4.175,95,53.000,65535.000,255,0.002940,0.000060,100,27,100,65535,1,237,-1.00,-0.96,-0.18,-0.07,-0.10,-0.03,23.3,0,255,-128,-128,37.5,411,417,508
15/06/2018 13:09:38.419,96,12.4,-3276.8,9,0.01,0.03,4.175,95,51.000,65535.000,255,0.002920,0.000060,100,26,100,65535,1,238,-1.00,-0.97,-0.16,-0.07,-0.09,-0.02,23.3,0,255,-128,-128,37.5,414,420,513
15/06/2018 13:09:39.419,94,12.4,-3276.8,9,0.01,0.03,4.175,95,52.000,65535.000,255,0.002920,0.000060,100,26,100,65535,1,239,-1.00,-0.97,-0.15,-0.08,-0.10,-0.03,23.3,0,255,-128,-128,37.5,414,420,513
15/06/2018 13:09:40.419,94,12.0,-3276.8,9,0.01,0.06,4.175,95,51.000,65535.000,255,0.003000,0.000060,100,26,100,65535,1,240,-0.98,-0.96,-0.16,-0.06,-0.10,-0.03,23.3,0,255,-128,-128,37.5,414,419,513
15/06/2018 13:09:41.419,94,12.0,-3276.8,8,0.01,0.04,4.174,95,54.000,65535.000,255,0.003000,0.000060,100,25,100,65535,1,241,-1.00,-0.97,-0.16,-0.07,-0.09,-0.01,23.4,0,255,-128,-128,37.5,415,420,512
15/06/2018 13:09:42.419,95,12.0,-3276.8,9,0.01,0.04,4.174,95,53.000,65535.000,255,0.003120,0.000060,100,25,100,65535,1,242,-1.01,-0.97,-0.18,-0.07,-0.10,-0.04,23.4,0,255,-128,-128,37.5,413,419,512
15/06/2018 13:09:43.419,95,12.0,-3276.8,9,0.01,0.04,4.174,95,54.000,65535.000,255,0.003120,0.000080,100,24,100,65535,1,243,-1.01,-0.97,-0.18,-0.08,-0.10,-0.04,23.4,0,255,-128,-128,37.5,413,420,514
15/06/2018 13:09:44.419,94,12.0,-3276.8,9,0.01,0.03,4.174,95,53.000,65535.000,255,0.003000,0.000060,100,24,100,65535,1,244,-1.01,-0.96,-0.16,-0.09,-0.12,-0.03,23.4,0,255,-128,-128,37.5,413,420,513
15/06/2018 13:09:45.419,92,12.0,-3276.8,8,0.02,0.04,4.174,95,54.000,65535.000,255,0.003000,0.000080,100,24,100,65535,1,245,-1.00,-0.97,-0.18,-0.07,-0.09,-0.03,23.4,0,255,-128,-128,37.5,413,421,514
15/06/2018 13:09:46.419,94,12.3,-3276.8,9,0.01,0.07,4.174,95,51.000,65535.000,255,0.002960,0.000080,100,24,100,65535,1,246,-1.00,-0.96,-0.20,-0.07,-0.10,-0.03,23.4,0,255,-128,-128,37.5,413,420,512
15/06/2018 13:09:47.419,95,12.3,-3276.8,9,0.01,0.04,4.174,95,50.000,65535.000,255,0.002960,0.000080,100,24,100,65535,1,247,-1.01,-0.96,-0.16,-0.07,-0.09,-0.03,23.4,0,255,-128,-128,37.5,415,415,489
15/06/2018 13:09:48.419,94,12.3,-3276.8,8,0.01,0.03,4.174,95,49.000,65535.000,255,0.003020,0.000080,100,24,100,65535,1,248,-1.00,-0.97,-0.18,-0.07,-0.09,-0.03,23.4,0,255,-128,-128,37.5,413,420,512
15/06/2018 13:09:49.419,94,12.3,-3276.8,8,0.01,0.03,4.174,95,47.000,65535.000,255,0.003020,0.000080,100,24,100,65535,1,249,-1.00,-0.96,-0.16,-0.07,-0.10,-0.02,23.4,0,255,-128,-128,37.5,413,420,512
15/06/2018 13:09:50.419,94,12.6,-3276.8,8,0.01,0.03,4.174,95,48.000,65535.000,255,0.003040,0.000080,100,24,100,65535,1,250,-1.01,-0.96,-0.16,-0.08,-0.10,-0.03,23.4,0,255,-128,-128,37.5,414,420,514
15/06/2018 13:09:51.419,93,12.6,-3276.8,9,0.01,0.04,4.174,95,47.000,65535.000,255,0.003040,0.000060,100,23,100,65535,1,251,-0.98,-0.96,-0.18,-0.09,-0.09,-0.03,23.4,0,255,-128,-128,37.5,413,420,513
15/06/2018 13:09:52.419,91,12.8,-3276.8,9,0.01,0.04,4.174,95,46.000,65535.000,255,0.003020,0.000080,100,23,100,65535,1,252,-1.01,-0.96,-0.18,-0.08,-0.10,-0.03,23.4,0,255,-128,-128,37.5,414,420,513
15/06/2018 13:09:53.419,93,12.8,-3276.8,9,0.01,0.06,4.174,95,47.000,65535.000,255,0.003020,0.000080,100,23,100,65535,1,253,-1.00,-0.96,-0.18,-0.08,-0.09,0.00,23.4,0,255,-128,-128,37.5,414,421,513
15/06/2018 13:09:54.419,95,13.0,-3276.8,9,0.01,0.03,4.173,95,45.000,65535.000,255,0.002940,0.000060,100,23,100,65535,1,254,-1.01,-0.96,-0.16,-0.08,-0.09,-0.03,23.5,0,255,-128,-128,37.5,413,420,512
15/06/2018 13:09:55.419,97,13.0,-3276.8,8,0.01,0.03,4.173,95,44.000,65535.000,255,0.002940,0.000060,100,23,100,65535,1,255,-1.01,-0.96,-0.16,-0.08,-0.10,-0.03,23.5,0,255,-128,-128,37.5,413,420,513
15/06/2018 13:09:56.419,96,13.2,-3276.8,8,0.01,0.04,4.173,95,44.000,65535.000,255,0.002980,0.000060,100,22,100,65535,1,256,-1.00,-0.96,-0.16,-0.08,-0.10,-0.01,23.5,0,255,-128,-128,37.5,403,413,502
15/06/2018 13:09:57.419,95,13.2,-3276.8,8,0.01,0.04,4.173,95,43.000,65535.000,255,0.002980,0.000060,100,22,100,65535,1,257,-1.00,-0.96,-0.16,-0.08,-0.10,-0.01,23.5,0,255,-128,-128,37.5,414,420,512
15/06/2018 13:09:58.419,94,13.4,-3276.8,9,0.01,0.04,4.173,95,43.000,65535.000,255,0.003020,0.000060,100,22,100,65535,1,258,-1.00,-0.96,-0.15,-0.07,-0.12,-0.04,23.5,0,255,-128,-128,37.5,414,420,512
15/06/2018 13:09:59.419,92,13.4,-3276.8,8,0.01,0.04,4.173,95,42.000,65535.000,255,0.003020,0.000080,100,22,100,65535,1,259,-1.01,-0.97,-0.18,-0.08,-0.10,-0.03,23.5,0,255,-128,-128,37.5,413,420,512
15/06/2018 13:10:00.419,92,13.5,-3276.8,8,0.01,0.04,4.173,95,41.000,65535.000,255,0.003020,0.000060,100,22,100,65535,1,260,-1.00,-0.97,-0.18,-0.08,-0.10,-0.03,23.5,0,255,-128,-128,37.5,414,420,512
15/06/2018 13:10:01.419,92,13.5,-3276.8,8,0.01,0.03,4.173,95,40.000,65535.000,255,0.003020,0.000060,100,22,100,65535,1,261,-1.00,-0.96,-0.15,-0.08,-0.09,-0.03,23.5,0,255,-128,-128,37.5,414,419,514
15/06/2018 13:10:02.419,93,13.7,-3276.8,8,0.01,0.04,4.173,95,39.000,65535.000,255,0.003000,0.000080,100,22,100,65535,1,262,-1.01,-0.96,-0.18,-0.07,-0.09,-0.04,23.5,0,255,-128,-128,37.5,414,419,513
15/06/2018 13:10:03.419,95,13.7,-3276.8,8,0.01,0.04,4.173,95,39.000,65535.000,255,0.003000,0.000060,100,21,100,65535,1,263,-1.01,-0.97,-0.18,-0.07,-0.09,-0.02,23.5,0,255,-128,-128,37.5,414,420,513
15/06/2018 13:10:04.419,96,14.1,-3276.8,8,0.01,0.03,4.173,95,39.000,65535.000,255,0.003000,0.000060,100,20,100,65535,1,264,-1.00,-0.97,-0.18,-0.08,-0.08,-0.03,23.5,0,255,-128,-128,37.5,414,420,513
15/06/2018 13:10:05.419,96,14.1,-3276.8,8,0.01,0.03,4.173,95,37.000,65535.000,255,0.003000,0.000060,100,20,100,65535,1,265,-1.00,-0.96,-0.16,-0.08,-0.09,-0.03,23.5,0,255,-128,-128,37.5,411,419,510
15/06/2018 13:10:06.419,96,14.2,-3276.8,8,0.01,0.03,4.173,95,40.000,65535.000,255,0.002980,0.000060,100,20,100,65535,1,266,-1.01,-0.96,-0.16,-0.08,-0.09,-0.03,23.6,0,255,-128,-128,37.5,417,415,501
15/06/2018 13:10:07.419,97,14.2,-3276.8,8,0.01,0.03,4.173,95,39.000,65535.000,255,0.002980,0.000060,100,20,100,65535,1,267,-1.00,-0.97,-0.15,-0.08,-0.09,-0.02,23.6,0,255,-128,-128,37.5,413,420,512
15/06/2018 13:10:08.419,95,14.6,-3276.8,9,0.01,0.04,4.173,95,38.000,65535.000,255,0.002960,0.000060,100,20,100,65535,1,268,-1.00,-0.97,-0.18,-0.08,-0.09,-0.03,23.7,0,255,-128,-128,37.5,414,420,513
15/06/2018 13:10:09.419,94,14.6,-3276.8,9,0.01,0.06,4.173,95,38.000,65535.000,255,0.002960,0.000080,100,20,100,65535,1,269,-1.00,-0.96,-0.19,-0.08,-0.09,-0.04,23.7,0,255,-128,-128,37.5,413,421,513
15/06/2018 13:10:10.419,95,14.6,-3276.8,9,0.01,0.03,4.173,95,37.000,65535.000,255,0.003040,0.000060,100,20,100,65535,1,270,-1.01,-0.96,-0.18,-0.09,-0.09,-0.01,23.7,0,255,-128,-128,37.5,414,419,513
15/06/2018 13:10:11.419,95,14.6,-3276.8,9,0.01,0.03,4.173,95,37.000,65535.000,255,0.003040,0.000060,100,20,100,65535,1,271,-1.00,-0.96,-0.18,-0.09,-0.10,-0.03,23.7,0,255,-128,-128,37.5,413,420,512
15/06/2018 13:10:12.419,95,14.9,-3276.8,9,0.01,0.04,4.173,95,37.000,65535.000,255,0.002980,0.000060,100,20,100,65535,1,272,-1.00,-0.96,-0.16,-0.08,-0.10,-0.03,23.7,0,255,-128,-128,37.5,413,420,512
15/06/2018 13:10:13.419,96,14.9,-3276.8,9,0.01,0.06,4.173,95,37.000,65535.000,255,0.002980,0.000060,100,20,100,65535,1,273,-1.00,-0.96,-0.16,-0.07,-0.09,-0.03,23.7,0,255,-128,-128,37.5,413,421,513
15/06/2018 13:10:14.419,96,15.2,-3276.8,9,0.01,0.04,4.173,95,36.000,65535.000,255,0.002980,0.000060,100,20,100,65535,1,274,-1.00,-0.96,-0.16,-0.08,-0.09,-0.03,23.7,0,255,-128,-128,37.5,405,418,514
15/06/2018 13:10:15.419,94,15.2,-3276.8,8,0.01,0.04,4.173,95,36.000,65535.000,255,0.002980,0.000060,100,20,100,65535,1,275,-1.00,-0.95,-0.16,-0.08,-0.10,-0.03,23.7,0,255,-128,-128,37.5,414,419,512
15/06/2018 13:10:16.419,93,15.5,-3276.8,8,0.01,0.04,4.173,95,37.000,65535.000,255,0.003000,0.000080,100,20,100,65535,1,276,-1.00,-0.97,-0.18,-0.09,-0.09,-0.01,23.7,0,255,-128,-128,37.5,414,420,512
15/06/2018 13:10:17.419,94,15.5,-3276.8,8,0.01,0.03,4.173,95,39.000,65535.000,255,0.003000,0.000060,100,20,100,65535,1,277,-1.00,-0.96,-0.16,-0.08,-0.09,-0.03,23.7,0,255,-128,-128,37.5,413,420,512
15/06/2018 13:10:18.419,94,15.8,-3276.8,8,0.01,0.04,4.173,95,39.000,65535.000,255,0.003060,0.000060,100,19,100,65535,1,278,-1.00,-0.97,-0.18,-0.07,-0.10,-0.02,23.7,0,255,-128,-128,37.5,414,420,512
15/06/2018 13:10:19.419,94,15.8,-3276.8,8,0.01,0.03,4.172,95,38.000,65535.000,255,0.003060,0.000060,100,19,100,65535,1,279,-1.00,-0.96,-0.16,-0.08,-0.10,-0.03,23.7,0,255,-128,-128,37.5,414,419,513
15/06/2018 13:10:20.419,95,16.0,-3276.8,9,0.01,0.04,4.172,95,38.000,65535.000,255,0.003060,0.000060,100,19,100,65535,1,280,-1.01,-0.96,-0.19,-0.08,-0.10,-0.02,23.8,0,255,-128,-128,37.5,413,420,513
15/06/2018 13:10:21.419,95,16.0,-3276.8,9,0.01,0.03,4.172,95,38.000,65535.000,255,0.003060,0.000080,100,19,100,65535,1,281,-1.01,-0.96,-0.18,-0.09,-0.10,-0.03,23.8,0,255,-128,-128,37.5,414,420,513
15/06/2018 13:10:22.419,93,16.2,-3276.8,9,0.01,0.03,4.172,95,36.000,65535.000,255,0.002960,0.000060,100,19,100,65535,1,282,-1.01,-0.96,-0.16,-0.08,-0.09,-0.03,23.8,0,255,-128,-128,37.5,414,420,527
15/06/2018 13:10:23.419,93,16.2,-3276.8,9,0.01,0.04,4.172,95,39.000,65535.000,255,0.002960,0.000080,100,19,100,65535,1,283,-1.00,-0.96,-0.16,-0.08,-0.09,-0.02,23.8,0,255,-128,-128,37.5,407,417,522
15/06/2018 13:10:24.419,94,16.4,-3276.8,8,0.01,0.04,4.172,95,37.000,65535.000,255,0.002980,0.000060,100,19,100,65535,1,284,-1.02,-0.96,-0.18,-0.08,-0.08,-0.03,23.8,0,255,-128,-128,37.5,413,420,513
15/06/2018 13:10:25.419,94,16.4,-3276.8,9,0.01,0.03,4.172,95,38.000,65535.000,255,0.002980,0.000060,100,19,100,65535,1,285,-1.00,-0.97,-0.16,-0.08,-0.10,-0.03,23.8,0,255,-128,-128,37.5,414,420,513
15/06/2018 13:10:26.419,94,16.5,-3276.8,8,0.01,0.03,4.172,95,38.000,65535.000,255,0.002920,0.000060,100,19,100,65535,1,286,-1.02,-0.97,-0.15,-0.09,-0.09,-0.04,23.8,0,255,-128,-128,37.5,413,419,513
15/06/2018 13:10:27.419,95,16.5,-3276.8,9,0.01,0.04,4.172,95,38.000,65535.000,255,0.002920,0.000060,100,19,100,65535,1,287,-1.00,-0.96,-0.18,-0.07,-0.09,-0.03,23.8,0,255,-128,-128,37.5,413,420,512
15/06/2018 13:10:28.419,95,16.7,-3276.8,9,0.01,0.03,4.172,95,39.000,65535.000,255,0.002980,0.000080,100,19,100,65535,1,288,-1.00,-0.95,-0.16,-0.09,-0.09,-0.03,23.8,0,255,-128,-128,37.5,414,419,513
15/06/2018 13:10:29.419,94,16.7,-3276.8,9,0.01,0.04,4.172,95,37.000,65535.000,255,0.002980,0.000060,100,19,100,65535,1,289,-1.01,-0.96,-0.18,-0.07,-0.08,-0.02,23.8,0,255,-128,-128,37.5,414,420,512
15/06/2018 13:10:30.419,94,16.8,-3276.8,9,0.01,0.06,4.172,95,38.000,65535.000,255,0.003020,0.000080,100,19,100,65535,1,290,-1.00,-0.96,-0.16,-0.07,-0.09,-0.02,23.8,0,255,-128,-128,37.5,413,419,513
15/06/2018 13:10:31.419,94,16.8,-3276.8,9,0.01,0.04,4.172,95,36.000,65535.000,255,0.003020,0.000060,100,19,100,65535,1,291,-1.01,-0.96,-0.18,-0.07,-0.09,-0.03,23.8,0,255,-128,-128,37.5,402,408,501
15/06/2018 13:10:32.419,93,16.9,-3276.8,9,0.01,0.04,4.172,95,35.000,65535.000,255,0.002940,0.000080,100,19,100,65535,1,292,-1.00,-0.97,-0.19,-0.08,-0.09,-0.03,23.9,0,255,-128,-128,37.5,413,420,513
15/06/2018 13:10:33.419,94,16.9,-3276.8,9,0.01,0.04,4.172,95,38.000,65535.000,255,0.002940,0.000060,100,19,100,65535,1,293,-1.00,-0.96,-0.16,-0.08,-0.08,-0.02,23.9,0,255,-128,-128,37.5,413,420,513
15/06/2018 13:10:34.419,94,17.0,-3276.8,9,0.01,0.04,4.172,95,36.000,65535.000,255,0.002980,0.000080,100,19,100,65535,1,294,-1.00,-0.96,-0.18,-0.07,-0.09,-0.03,23.9,0,255,-128,-128,37.5,414,420,513
15/06/2018 13:10:35.419,94,17.0,-3276.8,9,0.01,0.04,4.172,95,35.000,65535.000,255,0.002980,0.000080,100,18,100,65535,1,295,-0.98,-0.96,-0.18,-0.08,-0.09,-0.02,23.9,0,255,-128,-128,37.5,413,420,513
15/06/2018 13:10:36.419,95,17.1,-3276.8,9,0.01,0.04,4.172,95,37.000,65535.000,255,0.002980,0.000060,100,18,100,65535,1,296,-1.00,-0.97,-0.16,-0.08,-0.08,-0.03,23.9,0,255,-128,-128,37.5,413,421,513
15/06/2018 13:10:37.419,96,17.1,-3276.8,9,0.01,0.03,4.172,95,35.000,65535.000,255,0.002980,0.000080,100,18,100,65535,1,297,-1.00,-0.96,-0.18,-0.08,-0.09,-0.02,23.9,0,255,-128,-128,37.5,414,419,513
15/06/2018 13:10:38.419,95,17.2,-3276.8,9,0.01,0.03,4.172,95,35.000,65535.000,255,0.002920,0.000060,100,18,100,65535,1,298,-1.00,-0.96,-0.16,-0.09,-0.10,-0.03,23.9,0,255,-128,-128,37.5,414,420,513
15/06/2018 13:10:39.419,95,17.2,-3276.8,9,0.01,0.04,4.172,95,36.000,65535.000,255,0.002920,0.000080,100,18,100,65535,1,299,-1.00,-0.96,-0.18,-0.08,-0.09,-0.02,23.9,0,255,-128,-128,37.5,410,418,521
15/06/2018 13:10:40.419,94,17.6,-3276.8,9,0.01,0.04,4.172,95,34.000,65535.000,255,0.002900,0.000060,100,18,100,65535,1,300,-1.00,-0.96,-0.18,-0.08,-0.08,-0.02,23.9,0,255,-128,-128,37.5,413,419,513
15/06/2018 13:10:41.419,94,17.6,-3276.8,9,0.01,0.03,4.172,95,35.000,65535.000,255,0.002900,0.000080,100,18,100,65535,1,301,-1.00,-0.96,-0.16,-0.08,-0.09,-0.02,23.9,0,255,-128,-128,37.5,414,420,512
15/06/2018 13:10:42.419,94,17.6,-3276.8,9,0.01,0.06,4.172,95,35.000,65535.000,255,0.002900,0.000080,100,18,100,65535,1,302,-1.00,-0.96,-0.18,-0.06,-0.10,-0.02,23.9,0,255,-128,-128,37.5,414,419,512
15/06/2018 13:10:43.419,95,17.6,-3276.8,9,0.01,0.03,4.172,95,34.000,65535.000,255,0.002900,0.000060,100,18,100,65535,1,303,-1.00,-0.97,-0.16,-0.09,-0.09,-0.02,23.9,0,255,-128,-128,37.5,414,420,513
