Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
06/08/2018 11:05:50.423,75,12.2,-3276.8,-11,0.01,0.03,4.114,85,67.000,65535.000,255,0.002860,0.000100,100,48,100,65535,1,648,-0.96,-0.90,-0.07,0.03,0.18,0.21,28.6,0,254,0,12,37.0,414,418,495
06/08/2018 11:05:51.423,74,12.5,-3276.8,-11,0.01,0.03,4.114,85,66.000,65535.000,255,0.002860,0.000100,100,47,100,65535,1,649,-0.95,-0.90,-0.07,0.01,0.19,0.21,28.6,0,254,0,12,37.0,413,419,495
06/08/2018 11:05:52.423,76,12.5,-3276.8,-11,0.01,0.06,4.114,85,68.000,65535.000,255,0.002780,0.000100,100,47,100,65535,1,650,-0.96,-0.91,-0.07,0.04,0.19,0.22,28.6,0,254,0,12,37.0,414,418,496
06/08/2018 11:05:53.423,77,12.7,-3276.8,-11,0.01,0.06,4.114,85,63.000,65535.000,255,0.002780,0.000100,100,47,100,65535,1,651,-0.95,-0.91,-0.07,0.02,0.19,0.22,28.6,0,254,0,12,37.0,413,419,495
06/08/2018 11:05:54.423,76,12.7,-3276.8,-11,0.01,0.03,4.114,85,65.000,65535.000,255,0.002800,0.000080,100,47,100,65535,1,652,-0.96,-0.90,-0.07,0.02,0.19,0.22,28.6,0,254,0,12,37.0,414,418,489
06/08/2018 11:05:55.423,74,13.0,-3276.8,-11,0.01,0.03,4.114,85,61.000,65535.000,255,0.002800,0.000080,100,47,100,65535,1,653,-0.95,-0.90,-0.06,0.01,0.19,0.21,28.6,0,254,0,12,37.0,413,418,496
06/08/2018 11:05:56.423,75,13.0,-3276.8,-11,0.01,0.12,4.114,85,58.000,65535.000,255,0.002840,0.000080,100,47,100,65535,1,654,-0.96,-0.74,-0.07,0.02,0.19,0.22,28.6,0,254,0,12,37.0,423,420,498
06/08/2018 11:05:57.423,73,13.2,-3276.8,-11,0.01,0.03,4.114,85,60.000,65535.000,255,0.002840,0.000080,100,47,100,65535,1,655,-0.95,-0.90,-0.07,0.01,0.19,0.22,28.6,0,254,0,12,37.0,414,417,495
06/08/2018 11:05:58.423,71,13.2,-3276.8,-11,0.01,0.03,4.114,85,57.000,65535.000,255,0.002820,0.000080,100,47,100,65535,1,656,-0.95,-0.90,-0.07,0.00,0.18,0.22,28.6,0,254,0,12,37.0,414,418,496
06/08/2018 11:05:59.423,73,13.6,-3276.8,-11,0.01,0.03,4.114,85,58.000,65535.000,255,0.002820,0.000080,100,47,100,65535,1,657,-0.96,-0.90,-0.07,0.02,0.18,0.21,28.6,0,254,0,12,37.0,417,419,485
06/08/2018 11:06:00.423,73,13.6,-3276.8,-11,0.01,0.04,4.114,85,69.000,65535.000,255,0.002780,0.000080,100,47,100,65535,1,658,-0.96,-0.91,-0.08,0.01,0.19,0.21,28.6,0,254,0,12,37.0,414,418,495
06/08/2018 11:06:01.423,74,13.8,-3276.8,-11,0.01,0.04,4.114,85,67.000,65535.000,255,0.002780,0.000080,100,46,100,65535,1,659,-0.95,-0.90,-0.09,0.01,0.19,0.22,28.7,0,254,0,12,37.0,421,433,503
06/08/2018 11:06:02.423,77,13.8,-3276.8,-11,0.01,0.06,4.114,85,64.000,65535.000,255,0.002780,0.000080,100,46,100,65535,1,660,-0.95,-0.90,-0.07,0.02,0.19,0.21,28.7,0,254,0,12,37.0,414,417,495
06/08/2018 11:06:03.423,76,14.2,-3276.8,-11,0.02,0.04,4.114,85,68.000,65535.000,255,0.002780,0.000080,100,46,100,65535,1,661,-0.95,-0.90,-0.09,0.01,0.19,0.24,28.7,0,254,0,12,37.0,413,418,496
06/08/2018 11:06:04.423,76,14.2,-3276.8,-11,0.01,0.03,4.114,85,69.000,65535.000,255,0.002780,0.000100,100,46,100,65535,1,662,-0.95,-0.90,-0.09,-0.01,0.19,0.21,28.7,0,254,0,12,37.0,414,417,496
06/08/2018 11:06:05.423,77,14.3,-3276.8,-11,0.02,0.07,4.114,85,74.000,65535.000,255,0.002780,0.000100,100,46,100,65535,1,663,-0.96,-0.90,-0.07,0.02,0.19,0.24,28.7,0,254,0,12,37.0,413,417,496
06/08/2018 11:06:06.423,79,14.3,-3276.8,-11,0.01,0.06,4.114,85,68.000,65535.000,255,0.002800,0.000080,100,46,100,65535,1,664,-0.95,-0.89,-0.09,0.01,0.18,0.22,28.7,0,254,0,12,37.0,414,418,496
06/08/2018 11:06:07.423,78,14.6,-3276.8,-11,0.01,0.04,4.114,85,70.000,65535.000,255,0.002800,0.000080,100,46,100,65535,1,665,-0.96,-0.90,-0.09,-0.01,0.19,0.22,28.7,0,254,0,12,37.0,414,417,495
06/08/2018 11:06:08.423,78,14.6,-3276.8,-11,0.01,0.04,4.114,85,66.000,65535.000,255,0.002860,0.000100,100,45,100,65535,1,666,-0.96,-0.90,-0.09,0.00,0.18,0.22,28.7,0,254,0,12,37.0,413,417,495
06/08/2018 11:06:09.423,79,14.7,-3276.8,-11,0.01,0.03,4.114,85,59.000,65535.000,255,0.002860,0.000100,100,45,100,65535,1,667,-0.93,-0.90,-0.09,-0.02,0.19,0.21,28.7,0,254,0,12,37.0,413,417,496
06/08/2018 11:06:10.423,77,14.7,-3276.8,-12,0.01,0.12,4.114,85,57.000,65535.000,255,0.002860,0.000080,100,45,100,65535,1,668,-0.96,-0.74,-0.09,-0.01,0.19,0.22,28.7,0,254,0,12,37.0,414,418,495
06/08/2018 11:06:11.423,74,15.0,-3276.8,-12,0.02,0.06,4.114,85,55.000,65535.000,255,0.002860,0.000080,100,45,100,65535,1,669,-0.97,-0.86,-0.09,-0.01,0.18,0.24,28.7,0,254,0,12,37.0,412,418,496
06/08/2018 11:06:12.423,75,15.0,-3276.8,-12,0.01,0.04,4.114,85,58.000,65535.000,255,0.002840,0.000100,100,45,100,65535,1,670,-0.96,-0.87,-0.09,-0.01,0.19,0.22,28.7,0,254,0,12,37.0,413,418,495
06/08/2018 11:06:13.423,76,15.3,-3276.8,-11,0.01,0.09,4.114,85,55.000,65535.000,255,0.002840,0.000080,100,45,100,65535,1,671,-1.09,-0.90,-0.09,-0.01,0.18,0.24,28.7,0,254,0,12,37.0,414,417,496
06/08/2018 11:06:14.423,76,15.3,-3276.8,-12,0.01,0.03,4.114,85,60.000,65535.000,255,0.002820,0.000080,100,45,100,65535,1,672,-0.95,-0.91,-0.09,-0.02,0.19,0.24,28.7,0,254,0,12,37.0,413,418,495
06/08/2018 11:06:15.423,77,15.6,-3276.8,-11,0.01,0.04,4.114,85,60.000,65535.000,255,0.002820,0.000120,100,45,100,65535,1,673,-0.95,-0.91,-0.07,0.00,0.19,0.22,28.7,0,254,0,12,37.0,414,419,496
06/08/2018 11:06:16.423,79,15.6,-3276.8,-11,0.01,0.04,4.114,85,62.000,65535.000,255,0.002840,0.000080,100,45,100,65535,1,674,-0.95,-0.89,-0.07,0.00,0.19,0.22,28.7,0,254,0,12,37.0,413,418,496
06/08/2018 11:06:17.423,79,15.8,-3276.8,-11,0.01,0.04,4.114,85,60.000,65535.000,255,0.002840,0.000100,100,45,100,65535,1,675,-0.95,-0.91,-0.09,0.00,0.19,0.21,28.7,0,55,0,12,37.0,412,418,496
06/08/2018 11:06:18.423,77,15.8,-3276.8,-11,0.01,0.03,4.114,85,64.000,65535.000,255,0.002880,0.000120,100,45,100,65535,1,676,-0.96,-0.90,-0.09,-0.01,0.19,0.21,28.7,0,254,0,12,37.0,413,418,495
06/08/2018 11:06:19.423,76,15.7,-3276.8,-12,0.01,0.03,4.114,85,63.000,65535.000,255,0.002880,0.000120,100,45,100,65535,1,677,-0.96,-0.90,-0.09,-0.01,0.19,0.22,28.7,0,254,-3,12,37.0,414,417,495
06/08/2018 11:06:20.423,76,15.7,-3276.8,-11,0.02,0.06,4.114,85,68.000,65535.000,255,0.002840,0.000100,100,45,100,65535,1,678,-0.96,-0.86,-0.09,0.00,0.18,0.26,28.7,0,254,0,12,37.0,414,418,495
06/08/2018 11:06:21.423,78,15.7,-3276.8,-11,0.02,0.07,4.114,85,68.000,65535.000,255,0.002840,0.000100,100,45,100,65535,1,679,-0.96,-0.89,-0.08,0.03,0.18,0.25,28.7,0,254,0,12,37.0,413,418,496
06/08/2018 11:06:22.423,82,15.7,-3276.8,-11,0.02,0.07,4.114,85,96.000,65535.000,255,0.002860,0.000120,100,45,100,65535,1,680,-0.96,-0.91,-0.06,0.04,0.19,0.24,28.7,0,254,0,12,37.0,413,417,496
06/08/2018 11:06:23.423,85,15.3,-3276.8,-11,0.02,0.04,4.114,85,105.000,65535.000,255,0.002860,0.000120,100,46,100,65535,1,681,-0.96,-0.90,-0.06,0.02,0.19,0.22,28.7,0,254,0,12,37.0,414,421,497
06/08/2018 11:06:24.423,85,15.3,-3276.8,-11,0.01,0.03,4.114,85,95.000,65535.000,255,0.003000,0.000140,100,46,100,65535,1,682,-0.95,-0.90,-0.07,0.02,0.19,0.22,28.7,0,254,-3,12,37.0,414,418,495
06/08/2018 11:06:25.423,83,15.3,-3276.8,-11,0.01,0.03,4.114,85,94.000,65535.000,255,0.003000,0.000100,100,46,100,65535,1,683,-0.96,-0.90,-0.07,0.00,0.19,0.21,28.7,0,254,0,12,37.0,413,418,495
06/08/2018 11:06:26.423,81,15.3,-3276.8,-11,0.01,0.03,4.114,85,89.000,65535.000,255,0.003020,0.000100,100,46,100,65535,1,684,-0.96,-0.90,-0.07,0.01,0.18,0.21,28.7,0,254,0,12,37.0,398,411,478
06/08/2018 11:06:27.423,82,15.0,-3276.8,-11,0.02,0.07,4.114,85,95.000,65535.000,255,0.003020,0.000120,100,46,100,65535,1,685,-0.95,-0.90,-0.04,0.04,0.19,0.22,28.7,0,254,0,12,37.0,414,417,496
06/08/2018 11:06:28.423,84,15.0,-3276.8,-11,0.01,0.06,4.114,85,98.000,65535.000,255,0.002940,0.000120,100,46,100,65535,1,686,-0.95,-0.89,-0.06,0.03,0.19,0.22,28.7,0,210,-8,12,37.0,417,422,498
06/08/2018 11:06:29.423,83,15.0,-3276.8,-11,0.01,0.04,4.114,85,90.000,65535.000,255,0.002940,0.000120,100,46,100,65535,1,687,-0.95,-0.91,-0.08,0.01,0.18,0.22,28.7,0,254,0,12,37.0,414,417,495
06/08/2018 11:06:30.423,82,15.0,-3276.8,-11,0.01,0.04,4.114,85,96.000,65535.000,255,0.002960,0.000100,100,46,100,65535,1,688,-0.96,-0.90,-0.08,-0.01,0.18,0.21,28.7,0,254,0,12,37.0,414,418,496
06/08/2018 11:06:31.423,84,14.7,-3276.8,-11,0.01,0.12,4.114,85,99.000,65535.000,255,0.002960,0.000100,100,46,100,65535,1,689,-0.95,-0.74,-0.09,-0.01,0.19,0.20,28.7,0,254,0,12,37.0,412,419,486
06/08/2018 11:06:32.423,81,14.7,-3276.8,-11,0.01,0.03,4.114,85,102.000,65535.000,255,0.002960,0.000120,100,46,100,65535,1,690,-0.96,-0.90,-0.09,-0.01,0.18,0.21,28.7,0,190,0,12,37.0,414,418,496
06/08/2018 11:06:33.423,77,14.1,-3276.8,-11,0.01,0.06,4.114,85,100.000,65535.000,255,0.002960,0.000120,100,46,100,65535,1,691,-0.97,-0.90,-0.09,0.01,0.18,0.21,28.7,0,254,0,12,37.0,422,425,511
06/08/2018 11:06:34.423,74,14.1,-3276.8,-11,0.07,0.19,4.114,85,92.000,65535.000,255,0.002820,0.000100,100,46,100,65535,1,692,-0.98,-0.90,-0.04,0.12,0.00,0.20,28.7,0,254,0,12,37.0,413,418,495
06/08/2018 11:06:35.423,73,13.6,-3276.8,-8,0.11,0.19,4.114,85,95.000,65535.000,255,0.002820,0.000120,100,46,100,65535,1,693,-0.97,-0.92,0.02,0.16,0.00,0.18,28.7,0,254,0,12,37.0,413,418,496
06/08/2018 11:06:36.423,74,13.6,-3276.8,-9,0.04,0.07,4.114,85,99.000,65535.000,255,0.002700,0.000120,100,46,100,65535,1,694,-0.96,-0.90,-0.02,0.08,0.16,0.20,28.7,0,254,-6,12,37.0,413,417,494
06/08/2018 11:06:37.423,74,13.1,-3276.8,-10,0.02,0.04,4.114,85,96.000,65535.000,255,0.002700,0.000100,100,46,100,65535,1,695,-0.97,-0.91,0.00,0.08,0.15,0.20,28.7,0,254,0,12,37.0,412,417,495
06/08/2018 11:06:38.423,74,13.1,-3276.8,-10,0.02,0.04,4.114,85,86.000,65535.000,255,0.002740,0.000100,100,46,100,65535,1,696,-0.96,-0.90,-0.02,0.09,0.15,0.20,28.7,0,254,-5,12,37.0,413,418,496
06/08/2018 11:06:39.423,73,12.6,-3276.8,-9,0.05,0.36,4.114,85,78.000,65535.000,255,0.002740,0.000100,100,46,100,65535,1,697,-0.98,-0.91,-0.07,0.27,-0.19,0.20,28.7,0,254,0,12,37.0,414,417,495
06/08/2018 11:06:40.423,73,12.6,-3276.8,10,0.33,0.39,4.114,85,72.000,65535.000,255,0.002840,0.000100,100,46,100,65535,1,698,-0.95,-0.83,0.27,0.38,-0.28,-0.16,28.8,0,254,0,12,37.0,414,418,496
06/08/2018 11:06:41.423,76,12.1,-3276.8,18,0.22,0.26,4.114,85,73.000,65535.000,255,0.002840,0.000140,100,46,100,65535,1,699,-0.92,-0.81,0.31,0.44,-0.27,-0.20,28.8,0,254,0,12,37.0,413,417,496
06/08/2018 11:06:42.423,78,12.1,-3276.8,22,0.12,0.15,4.114,85,75.000,65535.000,255,0.002960,0.000140,100,46,100,65535,1,700,-0.91,-0.84,0.33,0.42,-0.28,-0.20,28.8,0,254,0,12,37.0,414,417,496
06/08/2018 11:06:43.423,76,11.9,-3276.8,22,0.07,0.39,4.114,85,70.000,65535.000,255,0.002960,0.000140,100,46,100,65535,1,701,-0.97,-0.80,0.04,0.40,-0.27,0.18,28.8,0,254,0,12,37.0,413,418,496
06/08/2018 11:06:44.423,75,11.9,-3276.8,11,0.34,0.46,4.114,85,66.000,65535.000,255,0.002980,0.000120,100,46,100,65535,1,702,-0.97,-0.89,-0.09,0.08,0.18,0.22,28.8,0,254,0,12,37.0,414,417,495
06/08/2018 11:06:45.423,76,11.8,-3276.8,-8,0.17,0.22,4.114,85,60.000,65535.000,255,0.002980,0.000120,100,46,100,65535,1,703,-0.95,-0.91,0.00,0.10,0.18,0.22,28.8,0,254,0,12,37.0,413,418,496
06/08/2018 11:06:46.423,77,11.8,-3276.8,-9,0.09,0.10,4.114,85,57.000,65535.000,255,0.002900,0.000100,100,46,100,65535,1,704,-0.96,-0.90,0.03,0.09,0.19,0.21,28.8,0,254,0,12,37.0,413,417,496
06/08/2018 11:06:47.423,77,11.7,-3276.8,-10,0.04,0.06,4.114,85,57.000,65535.000,255,0.002900,0.000100,100,46,100,65535,1,705,-0.96,-0.91,0.02,0.10,0.18,0.21,28.8,0,254,0,12,37.0,412,418,496
06/08/2018 11:06:48.423,77,11.7,-3276.8,-9,0.05,0.33,4.114,85,52.000,65535.000,255,0.002840,0.000140,100,46,100,65535,1,706,-0.98,-0.92,0.04,0.27,-0.20,0.21,28.8,0,254,0,12,37.0,414,417,496
06/08/2018 11:06:49.423,79,11.6,-3276.8,10,0.32,0.37,4.114,85,53.000,65535.000,255,0.002840,0.000140,100,46,100,65535,1,707,-0.95,-0.83,0.26,0.34,-0.36,-0.19,28.9,0,254,0,12,37.0,414,418,495
06/08/2018 11:06:50.423,80,11.6,-3276.8,13,0.19,0.42,4.114,85,50.000,65535.000,255,0.002900,0.000140,100,46,100,65535,1,708,-1.00,-0.84,-0.07,0.31,-0.32,0.30,28.9,0,254,0,12,37.0,414,419,496
06/08/2018 11:06:51.423,80,11.6,-3276.8,-6,0.26,0.27,4.114,85,47.000,65535.000,255,0.002900,0.000160,100,45,100,65535,1,709,-0.97,-0.87,-0.04,0.09,0.16,0.26,28.9,0,254,0,12,37.0,414,417,495
06/08/2018 11:06:52.423,80,11.6,-3276.8,-8,0.13,0.15,4.114,85,50.000,65535.000,255,0.002880,0.000140,100,45,100,65535,1,710,-0.96,-0.90,0.01,0.08,0.19,0.25,28.9,0,254,-2,12,37.0,413,417,495
06/08/2018 11:06:53.423,83,11.6,-3276.8,-10,0.07,0.15,4.114,85,75.000,65535.000,255,0.002880,0.000140,100,46,100,65535,1,711,-0.96,-0.90,0.01,0.08,0.19,0.25,28.9,0,254,0,12,37.0,414,418,496
06/08/2018 11:06:54.423,84,11.6,-3276.8,-11,0.04,0.13,4.112,85,81.000,65535.000,255,0.003000,0.000140,100,46,100,65535,1,712,-0.95,-0.89,-0.10,0.26,0.19,0.26,29.0,0,254,0,12,37.0,414,418,496
06/08/2018 11:06:55.423,84,11.6,-3276.8,-11,0.02,0.08,4.112,85,76.000,65535.000,255,0.003000,0.000120,100,46,100,65535,1,713,-0.95,-0.90,0.00,0.08,0.19,0.27,29.0,0,254,0,12,37.0,414,417,496
06/08/2018 11:06:56.423,81,11.6,-3276.8,-11,0.01,0.04,4.112,85,83.000,65535.000,255,0.003140,0.000140,100,46,100,65535,1,714,-0.96,-0.91,0.01,0.10,0.19,0.25,29.0,0,254,0,12,37.0,413,417,496
06/08/2018 11:06:57.423,77,11.6,-3276.8,-11,0.02,0.10,4.112,85,92.000,65535.000,255,0.003140,0.000120,100,46,100,65535,1,715,-0.96,-0.75,0.00,0.08,0.19,0.24,29.0,0,254,-1,12,37.0,413,417,495
06/08/2018 11:06:58.423,74,11.6,-3276.8,-11,0.01,0.04,4.112,85,95.000,65535.000,255,0.003120,0.000100,100,46,100,65535,1,716,-0.96,-0.91,0.00,0.07,0.18,0.22,29.0,0,254,0,12,37.0,414,418,496
06/08/2018 11:06:59.423,72,11.6,-3276.8,-11,0.01,0.04,4.112,85,91.000,65535.000,255,0.003120,0.000080,100,46,100,65535,1,717,-0.96,-0.90,-0.01,0.06,0.18,0.22,29.0,0,254,0,12,37.0,414,417,495
06/08/2018 11:07:00.423,71,11.6,-3276.8,-11,0.01,0.04,4.112,85,81.000,65535.000,255,0.002960,0.000080,100,45,100,65535,1,718,-0.95,-0.90,-0.01,0.08,0.19,0.22,29.0,0,254,0,12,37.0,414,420,497
06/08/2018 11:07:01.423,74,11.7,-3276.8,-11,0.01,0.04,4.112,85,78.000,65535.000,255,0.002960,0.000100,100,45,100,65535,1,719,-0.96,-0.90,0.00,0.09,0.19,0.24,29.0,0,254,0,12,37.0,413,417,495
06/08/2018 11:07:02.423,75,11.7,-3276.8,-11,0.01,0.03,4.112,85,72.000,65535.000,255,0.002840,0.000100,100,45,100,65535,1,720,-0.96,-0.89,0.00,0.07,0.19,0.22,29.0,0,254,0,12,37.0,413,418,496
06/08/2018 11:07:03.423,74,11.7,-3276.8,-11,0.01,0.03,4.112,85,67.000,65535.000,255,0.002840,0.000080,100,45,100,65535,1,721,-0.95,-0.91,-0.01,0.07,0.19,0.21,29.0,0,254,0,12,37.0,413,417,462
06/08/2018 11:07:04.423,73,11.7,-3276.8,-11,0.01,0.04,4.112,85,61.000,65535.000,255,0.002800,0.000080,100,45,100,65535,1,722,-0.96,-0.91,0.00,0.08,0.18,0.21,29.0,0,254,0,12,37.0,413,418,496
06/08/2018 11:07:05.423,74,11.7,-3276.8,-11,0.01,0.03,4.112,85,60.000,65535.000,255,0.002800,0.000080,100,45,100,65535,1,723,-0.95,-0.90,0.01,0.08,0.19,0.24,29.0,0,254,0,12,37.0,419,422,497
06/08/2018 11:07:06.423,72,11.7,-3276.8,-11,0.01,0.03,4.112,85,62.000,65535.000,255,0.002800,0.000100,100,45,100,65535,1,724,-0.95,-0.90,0.00,0.07,0.18,0.22,29.0,0,254,0,12,37.0,413,417,496
06/08/2018 11:07:07.423,71,10.8,-3276.8,-11,0.01,0.06,4.112,85,59.000,65535.000,255,0.002800,0.000100,100,45,100,65535,1,725,-0.96,-0.91,-0.03,0.07,0.19,0.21,29.0,0,254,0,12,37.0,413,418,495
06/08/2018 11:07:08.423,71,10.8,-3276.8,-11,0.01,0.03,4.112,85,73.000,65535.000,255,0.002820,0.000100,100,45,100,65535,1,726,-0.96,-0.91,0.00,0.08,0.19,0.22,29.0,0,254,0,12,37.0,414,414,488
06/08/2018 11:07:09.423,74,10.0,-3276.8,-11,0.01,0.03,4.112,85,81.000,65535.000,255,0.002820,0.000100,100,44,100,65535,1,727,-0.96,-0.90,0.04,0.10,0.19,0.24,29.0,0,254,0,12,37.0,413,418,495
06/08/2018 11:07:10.423,73,10.0,-3276.8,-11,0.01,0.03,4.112,85,73.000,65535.000,255,0.002860,0.000080,100,44,100,65535,1,728,-0.96,-0.91,0.02,0.08,0.19,0.22,29.0,0,254,0,12,37.0,425,426,511
06/08/2018 11:07:11.423,71,9.6,-3276.8,-11,0.01,0.04,4.112,85,72.000,65535.000,255,0.002860,0.000080,100,44,100,65535,1,729,-0.95,-0.91,0.00,0.07,0.19,0.22,29.0,0,254,0,12,37.0,413,418,496
06/08/2018 11:07:12.423,68,9.6,-3276.8,-11,0.01,0.04,4.112,85,71.000,65535.000,255,0.002940,0.000100,100,44,100,65535,1,730,-0.96,-0.90,-0.01,0.08,0.19,0.21,29.0,0,210,0,12,37.0,413,418,496
06/08/2018 11:07:13.423,67,9.3,-3276.8,-11,0.01,0.03,4.112,85,67.000,65535.000,255,0.002940,0.000080,100,45,100,65535,1,731,-0.95,-0.90,0.01,0.08,0.19,0.22,29.0,0,254,0,12,37.0,413,418,496
06/08/2018 11:07:14.423,67,9.3,-3276.8,-11,0.01,0.04,4.112,85,72.000,65535.000,255,0.002900,0.000080,100,45,100,65535,1,732,-0.95,-0.90,0.00,0.09,0.19,0.22,29.0,0,254,0,12,37.0,414,418,496
06/08/2018 11:07:15.423,70,8.9,-3276.8,-11,0.01,0.03,4.112,85,71.000,65535.000,255,0.002900,0.000080,100,45,100,65535,1,733,-0.96,-0.90,0.02,0.08,0.19,0.24,29.0,0,235,0,12,37.0,412,418,495
06/08/2018 11:07:16.423,70,8.9,-3276.8,-11,0.01,0.12,4.112,85,64.000,65535.000,255,0.002880,0.000080,100,45,100,65535,1,734,-0.96,-0.74,0.01,0.08,0.19,0.21,29.0,0,254,0,12,37.0,414,418,495
06/08/2018 11:07:17.423,70,8.9,-3276.8,-11,0.01,0.03,4.112,85,64.000,65535.000,255,0.002880,0.000080,100,45,100,65535,1,735,-0.96,-0.90,0.00,0.08,0.19,0.21,29.0,0,254,-5,12,37.0,412,417,496
06/08/2018 11:07:18.423,70,8.9,-3276.8,-11,0.01,0.04,4.112,85,61.000,65535.000,255,0.002880,0.000100,100,45,100,65535,1,736,-0.96,-0.91,-0.01,0.07,0.19,0.21,29.0,0,254,0,12,37.0,414,417,496
06/08/2018 11:07:19.423,72,8.9,-3276.8,-11,0.01,0.03,4.112,85,63.000,65535.000,255,0.002880,0.000100,100,45,100,65535,1,737,-0.97,-0.90,0.00,0.08,0.18,0.22,29.0,0,254,0,12,37.0,413,417,495
06/08/2018 11:07:20.423,75,8.9,-3276.8,-11,0.01,0.03,4.112,85,71.000,65535.000,255,0.002880,0.000100,100,45,100,65535,1,738,-0.95,-0.90,0.02,0.08,0.19,0.22,29.0,0,254,0,12,37.0,413,417,495
06/08/2018 11:07:21.423,76,8.9,-3276.8,-11,0.01,0.03,4.112,85,64.000,65535.000,255,0.002880,0.000080,100,45,100,65535,1,739,-0.96,-0.92,0.02,0.09,0.18,0.22,29.0,0,254,0,12,37.0,414,418,496
06/08/2018 11:07:22.423,74,8.9,-3276.8,-11,0.01,0.02,4.112,85,59.000,65535.000,255,0.002940,0.000120,100,45,100,65535,1,740,-0.96,-0.90,0.01,0.08,0.19,0.22,29.0,0,254,0,12,37.0,415,418,496
06/08/2018 11:07:23.423,72,9.2,-3276.8,-11,0.01,0.03,4.112,85,59.000,65535.000,255,0.002940,0.000100,100,45,100,65535,1,741,-0.96,-0.90,0.01,0.08,0.19,0.22,29.0,0,254,-11,12,37.0,413,418,496
06/08/2018 11:07:24.423,71,9.2,-3276.8,-11,0.01,0.04,4.112,85,57.000,65535.000,255,0.002920,0.000080,100,45,100,65535,1,742,-0.96,-0.91,0.00,0.08,0.19,0.22,29.0,0,254,0,12,37.0,413,417,496
06/08/2018 11:07:25.423,73,9.5,-3276.8,-11,0.01,0.02,4.112,85,68.000,65535.000,255,0.002920,0.000080,100,45,100,65535,1,743,-0.96,-0.91,0.02,0.08,0.19,0.22,29.0,0,254,0,12,37.0,412,416,492
06/08/2018 11:07:26.423,76,9.5,-3276.8,-11,0.01,0.03,4.112,85,64.000,65535.000,255,0.002880,0.000120,100,45,100,65535,1,744,-0.97,-0.90,0.01,0.08,0.19,0.22,29.0,0,254,0,12,37.0,413,417,496
06/08/2018 11:07:27.423,75,9.8,-3276.8,-11,0.01,0.03,4.112,85,62.000,65535.000,255,0.002880,0.000100,100,45,100,65535,1,745,-0.96,-0.90,0.01,0.08,0.19,0.22,29.0,0,254,0,12,37.0,427,425,500
06/08/2018 11:07:28.423,74,9.8,-3276.8,-11,0.01,0.03,4.112,85,66.000,65535.000,255,0.002900,0.000080,100,45,100,65535,1,746,-0.95,-0.91,0.01,0.08,0.19,0.21,29.0,0,254,0,12,37.0,414,417,496
06/08/2018 11:07:29.423,73,10.0,-3276.8,-11,0.01,0.03,4.112,85,65.000,65535.000,255,0.002900,0.000080,100,45,100,65535,1,747,-0.96,-0.90,0.01,0.10,0.19,0.21,29.0,0,254,0,12,37.0,413,417,496
06/08/2018 11:07:30.423,74,10.0,-3276.8,-11,0.01,0.03,4.112,85,84.000,65535.000,255,0.002900,0.000100,100,45,100,65535,1,748,-0.95,-0.91,0.03,0.09,0.19,0.22,29.0,0,254,0,12,37.0,413,417,495
06/08/2018 11:07:31.423,75,9.9,-3276.8,-11,0.01,0.02,4.112,85,85.000,65535.000,255,0.002900,0.000140,100,45,100,65535,1,749,-0.96,-0.91,0.04,0.09,0.19,0.22,29.0,0,254,0,12,37.0,413,418,495
06/08/2018 11:07:32.423,74,9.9,-3276.8,-11,0.01,0.03,4.112,85,82.000,65535.000,255,0.002900,0.000100,100,45,100,65535,1,750,-0.96,-0.90,0.02,0.08,0.19,0.21,29.0,0,254,0,12,37.0,413,417,496
06/08/2018 11:07:33.423,72,10.1,-3276.8,-11,0.01,0.04,4.112,85,94.000,65535.000,255,0.002900,0.000080,100,45,100,65535,1,751,-0.96,-0.91,0.00,0.08,0.19,0.22,29.1,0,254,-4,12,37.0,412,418,495
06/08/2018 11:07:34.423,72,10.1,-3276.8,-11,0.01,0.06,4.112,85,88.000,65535.000,255,0.002840,0.000080,100,45,100,65535,1,752,-0.96,-0.91,0.00,0.12,0.18,0.24,29.1,0,254,0,12,37.0,413,418,496
06/08/2018 11:07:35.423,76,10.3,-3276.8,-11,0.01,0.04,4.112,85,91.000,65535.000,255,0.002840,0.000100,100,45,100,65535,1,753,-0.95,-0.89,0.03,0.10,0.19,0.22,29.1,0,254,0,12,37.0,413,417,495
06/08/2018 11:07:36.423,77,10.3,-3276.8,-11,0.01,0.03,4.112,85,82.000,65535.000,255,0.002860,0.000100,100,45,100,65535,1,754,-0.97,-0.90,0.03,0.09,0.19,0.22,29.1,0,254,0,12,37.0,412,418,495
06/08/2018 11:07:37.423,79,10.2,-3276.8,-11,0.01,0.03,4.112,85,79.000,65535.000,255,0.002860,0.000080,100,45,100,65535,1,755,-0.96,-0.90,0.02,0.08,0.19,0.22,29.1,0,254,0,12,37.0,406,408,481
