Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
25/07/2018 15:45:26.423,78,18.0,-3276.8,-13,0.01,0.03,4.173,95,42.000,65535.000,255,0.002180,0.000060,100,26,100,65535,3,22,-1.00,-0.95,-0.22,-0.19,0.06,0.13,25.9,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:45:27.423,79,18.0,-3276.8,-13,0.01,0.03,4.173,95,42.000,65535.000,255,0.002240,0.000060,100,26,100,65535,3,23,-1.00,-0.95,-0.22,-0.18,0.06,0.14,25.9,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:45:28.423,80,18.0,-3276.8,-13,0.01,0.03,4.173,95,40.000,65535.000,255,0.002240,0.000060,100,26,100,65535,3,24,-1.00,-0.97,-0.21,-0.19,0.06,0.14,25.9,0,255,-128,-128,37.5,414,420,512
25/07/2018 15:45:29.423,80,18.0,-3276.8,-13,0.01,0.03,4.173,95,41.000,65535.000,255,0.002240,0.000060,100,27,100,65535,3,25,-0.98,-0.96,-0.21,-0.18,0.06,0.14,25.9,0,255,-128,-128,37.5,414,419,512
25/07/2018 15:45:30.423,80,18.0,-3276.8,-13,0.01,0.03,4.173,95,37.000,65535.000,255,0.002240,0.000060,100,27,100,65535,3,26,-1.00,-0.96,-0.21,-0.18,0.08,0.14,25.9,0,255,-128,-128,37.5,413,420,513
25/07/2018 15:45:31.423,79,18.0,-3276.8,-13,0.01,0.03,4.173,95,36.000,65535.000,255,0.002260,0.000040,100,27,100,65535,3,27,-1.01,-0.96,-0.22,-0.18,0.06,0.13,26.0,0,255,-128,-128,37.5,414,419,512
25/07/2018 15:45:32.423,75,18.0,-3276.8,-12,0.01,0.03,4.173,95,37.000,65535.000,255,0.002260,0.000040,100,27,100,65535,3,28,-1.01,-0.96,-0.21,-0.16,0.06,0.14,26.0,0,255,-128,-128,37.5,414,422,507
25/07/2018 15:45:33.423,73,18.0,-3276.8,-13,0.00,0.03,4.173,95,34.000,65535.000,255,0.002320,0.000040,100,29,100,65535,3,29,-1.01,-0.96,-0.22,-0.16,0.07,0.14,26.1,0,255,-128,-128,37.5,414,419,512
25/07/2018 15:45:34.423,72,18.3,-3276.8,-14,0.01,0.03,4.173,95,33.000,65535.000,255,0.002320,0.000040,100,30,100,65535,3,30,-1.00,-0.96,-0.22,-0.18,0.07,0.14,26.1,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:45:35.423,73,18.3,-3276.8,-13,0.01,0.03,4.173,95,35.000,65535.000,255,0.002340,0.000040,100,30,100,65535,3,31,-1.00,-0.96,-0.21,-0.16,0.07,0.14,26.1,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:45:36.423,74,18.5,-3276.8,-13,0.01,0.03,4.173,95,33.000,65535.000,255,0.002340,0.000040,100,30,100,65535,3,32,-1.01,-0.96,-0.21,-0.19,0.08,0.14,26.1,0,255,-128,-128,37.5,414,420,512
25/07/2018 15:45:37.423,74,18.5,-3276.8,-13,0.01,0.03,4.173,95,31.000,65535.000,255,0.002300,0.000040,100,31,100,65535,3,33,-1.00,-0.97,-0.22,-0.18,0.06,0.13,26.1,0,255,-128,-128,37.5,414,420,512
25/07/2018 15:45:38.423,73,18.8,-3276.8,-13,0.01,0.03,4.173,95,30.000,65535.000,255,0.002300,0.000040,100,32,100,65535,3,34,-1.00,-0.96,-0.22,-0.16,0.08,0.14,26.1,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:45:39.423,71,18.8,-3276.8,-12,0.01,0.03,4.173,95,30.000,65535.000,255,0.002220,0.000060,100,33,100,65535,3,35,-1.00,-0.96,-0.22,-0.16,0.07,0.14,26.1,0,255,-128,-128,37.5,419,423,499
25/07/2018 15:45:40.423,70,19.0,-3276.8,-13,0.01,0.04,4.173,95,28.000,65535.000,255,0.002220,0.000040,100,34,100,65535,3,36,-1.01,-0.95,-0.22,-0.19,0.07,0.15,26.1,0,255,-128,-128,37.5,414,419,513
25/07/2018 15:45:41.423,70,19.0,-3276.8,-14,0.01,0.04,4.173,95,28.000,65535.000,255,0.002180,0.000040,100,35,100,65535,3,37,-1.00,-0.96,-0.21,-0.15,0.07,0.15,26.1,0,255,-128,-128,37.5,414,419,512
25/07/2018 15:45:42.423,71,19.2,-3276.8,-13,0.01,0.03,4.173,95,42.000,65535.000,255,0.002180,0.000060,100,35,100,65535,3,38,-1.00,-0.96,-0.20,-0.14,0.08,0.15,26.1,0,255,-128,-128,37.5,413,419,513
25/07/2018 15:45:43.423,75,19.2,-3276.8,-13,0.01,0.02,4.173,95,40.000,65535.000,255,0.002340,0.000060,100,36,100,65535,3,39,-1.01,-0.96,-0.21,-0.16,0.08,0.14,26.1,0,255,-128,-128,37.5,413,420,512
25/07/2018 15:45:44.423,76,19.4,-3276.8,-13,0.00,0.03,4.173,95,39.000,65535.000,255,0.002340,0.000060,100,36,100,65535,3,40,-1.00,-0.95,-0.21,-0.18,0.07,0.14,26.1,0,255,-128,-128,37.5,415,421,514
25/07/2018 15:45:45.423,77,19.4,-3276.8,-13,0.01,0.03,4.173,95,36.000,65535.000,255,0.002400,0.000060,100,36,100,65535,3,41,-1.01,-0.96,-0.21,-0.16,0.06,0.14,26.1,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:45:46.423,77,19.3,-3276.8,-13,0.01,0.04,4.173,95,38.000,65535.000,255,0.002400,0.000060,100,36,100,65535,3,42,-1.00,-0.96,-0.20,-0.15,0.07,0.16,26.1,0,255,-128,-128,37.5,411,419,516
25/07/2018 15:45:47.423,79,19.3,-3276.8,-13,0.01,0.03,4.173,95,42.000,65535.000,255,0.002300,0.000060,100,36,100,65535,3,43,-1.01,-0.97,-0.21,-0.16,0.08,0.14,26.1,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:45:48.423,79,19.1,-3276.8,-13,0.01,0.03,4.173,95,43.000,65535.000,255,0.002300,0.000060,100,36,100,65535,3,44,-1.01,-0.97,-0.21,-0.16,0.08,0.14,26.1,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:45:49.423,78,19.1,-3276.8,-13,0.01,0.03,4.173,95,42.000,65535.000,255,0.002200,0.000040,100,36,100,65535,3,45,-1.00,-0.97,-0.21,-0.16,0.07,0.14,26.1,0,255,-128,-128,37.5,414,419,512
25/07/2018 15:45:50.423,78,19.0,-3276.8,-13,0.01,0.03,4.173,95,40.000,65535.000,255,0.002200,0.000060,100,36,100,65535,3,46,-1.00,-0.96,-0.20,-0.16,0.07,0.14,26.1,0,255,-128,-128,37.5,414,420,513
25/07/2018 15:45:51.423,78,19.0,-3276.8,-13,0.01,0.03,4.173,95,39.000,65535.000,255,0.002180,0.000040,100,36,100,65535,3,47,-1.02,-0.96,-0.20,-0.15,0.08,0.15,26.1,0,255,-128,-128,37.5,414,421,512
25/07/2018 15:45:52.423,77,18.9,-3276.8,-13,0.01,0.02,4.173,95,38.000,65535.000,255,0.002180,0.000040,100,36,100,65535,3,48,-1.00,-0.96,-0.21,-0.16,0.08,0.14,26.1,0,255,-128,-128,37.5,414,419,512
25/07/2018 15:45:53.423,75,18.9,-3276.8,-13,0.01,0.03,4.173,95,39.000,65535.000,255,0.002200,0.000040,100,37,100,65535,3,49,-0.98,-0.96,-0.21,-0.15,0.08,0.15,26.1,0,255,-128,-128,37.5,415,428,496
25/07/2018 15:45:54.423,77,18.5,-3276.8,-13,0.01,0.03,4.173,95,41.000,65535.000,255,0.002200,0.000040,100,37,100,65535,3,50,-1.01,-0.97,-0.20,-0.14,0.09,0.15,26.1,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:45:55.423,78,18.5,-3276.8,-13,0.01,0.03,4.173,95,38.000,65535.000,255,0.002240,0.000060,100,37,100,65535,3,51,-1.00,-0.96,-0.20,-0.16,0.08,0.15,26.1,0,255,-128,-128,37.5,414,420,512
25/07/2018 15:45:56.423,77,18.2,-3276.8,-13,0.01,0.04,4.173,95,37.000,65535.000,255,0.002240,0.000040,100,37,100,65535,3,52,-1.00,-0.96,-0.20,-0.16,0.07,0.16,26.1,0,255,-128,-128,37.5,414,419,512
25/07/2018 15:45:57.423,78,18.2,-3276.8,-13,0.01,0.03,4.173,95,41.000,65535.000,255,0.002380,0.000060,100,37,100,65535,3,53,-1.01,-0.96,-0.21,-0.16,0.07,0.15,26.2,0,255,-128,-128,37.5,412,420,512
25/07/2018 15:45:58.423,78,17.9,-3276.8,-12,0.01,0.04,4.173,95,50.000,65535.000,255,0.002380,0.000040,100,37,100,65535,3,54,-1.00,-0.97,-0.20,-0.13,0.08,0.15,26.2,0,255,-128,-128,37.5,416,422,513
25/07/2018 15:45:59.423,79,17.9,-3276.8,-12,0.01,0.03,4.173,95,45.000,65535.000,255,0.002440,0.000040,100,37,100,65535,3,55,-1.00,-0.95,-0.20,-0.15,0.09,0.16,26.2,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:46:00.423,78,17.6,-3276.8,-12,0.01,0.03,4.173,95,45.000,65535.000,255,0.002440,0.000040,100,37,100,65535,3,56,-1.00,-0.96,-0.20,-0.14,0.09,0.15,26.2,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:46:01.423,76,17.6,-3276.8,-13,0.01,0.04,4.173,95,44.000,65535.000,255,0.002340,0.000040,100,37,100,65535,3,57,-1.01,-0.95,-0.22,-0.15,0.09,0.16,26.2,0,255,-128,-128,37.5,414,419,512
25/07/2018 15:46:02.423,75,17.3,-3276.8,-12,0.01,0.04,4.173,95,45.000,65535.000,255,0.002340,0.000040,100,38,100,65535,3,58,-1.00,-0.96,-0.20,-0.14,0.08,0.16,26.2,0,255,-128,-128,37.5,414,419,513
25/07/2018 15:46:03.423,76,17.3,-3276.8,-12,0.01,0.03,4.173,95,41.000,65535.000,255,0.002220,0.000040,100,38,100,65535,3,59,-1.00,-0.96,-0.20,-0.14,0.09,0.15,26.2,0,255,-128,-128,37.5,413,419,513
25/07/2018 15:46:04.423,75,17.1,-3276.8,-12,0.02,0.03,4.173,95,39.000,65535.000,255,0.002220,0.000040,100,38,100,65535,3,60,-0.98,-0.97,-0.20,-0.14,0.09,0.16,26.2,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:46:05.423,76,17.1,-3276.8,-12,0.04,0.12,4.173,95,43.000,65535.000,255,0.002260,0.000080,100,38,100,65535,3,61,-1.03,-0.95,-0.20,-0.06,0.07,0.18,26.2,0,255,-128,-128,37.5,422,427,519
25/07/2018 15:46:06.423,78,17.5,-3276.8,-14,0.05,0.10,4.173,95,41.000,65535.000,255,0.002260,0.000080,100,38,100,65535,3,62,-1.01,-0.92,-0.28,-0.10,0.09,0.19,26.2,0,255,-128,-128,37.5,404,412,515
25/07/2018 15:46:07.423,80,17.5,-3276.8,-13,0.04,0.14,4.173,95,43.000,65535.000,255,0.002360,0.000080,100,38,100,65535,3,63,-1.04,-0.95,-0.25,-0.08,0.00,0.37,26.2,0,255,-128,-128,37.5,414,419,512
25/07/2018 15:46:08.423,82,17.8,-3276.8,-14,0.04,0.12,4.173,95,41.000,65535.000,255,0.002360,0.000080,100,38,100,65535,3,64,-1.09,-0.96,-0.22,-0.04,0.04,0.19,26.2,0,255,-128,-128,37.5,413,419,513
25/07/2018 15:46:09.423,84,17.8,-3276.8,-13,0.02,0.10,4.173,95,43.000,65535.000,255,0.002560,0.000080,100,38,100,65535,3,65,-1.01,-0.96,-0.22,-0.16,0.03,0.19,26.3,0,255,-128,-128,37.5,413,418,512
25/07/2018 15:46:10.423,85,17.9,-3276.8,-14,0.03,0.08,4.173,95,42.000,65535.000,255,0.002560,0.000080,100,38,100,65535,3,66,-1.01,-0.96,-0.22,-0.15,0.03,0.19,26.3,0,255,-128,-128,37.5,414,419,513
25/07/2018 15:46:11.423,86,17.9,-3276.8,-12,0.04,0.07,4.172,95,41.000,65535.000,255,0.002660,0.000080,100,38,100,65535,3,67,-1.01,-0.95,-0.21,-0.12,0.09,0.18,26.3,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:46:12.423,86,18.2,-3276.8,-12,0.06,0.13,4.171,95,40.000,65535.000,255,0.002660,0.000100,100,38,100,65535,3,68,-1.09,-0.95,-0.20,-0.04,0.07,0.19,26.3,0,255,-128,-128,37.5,420,426,518
25/07/2018 15:46:13.423,86,18.2,-3276.8,-12,0.03,0.10,4.171,95,37.000,65535.000,255,0.002640,0.000100,100,38,100,65535,3,69,-1.06,-0.95,-0.20,-0.04,0.10,0.19,26.3,0,255,-128,-128,37.5,413,419,513
25/07/2018 15:46:14.423,86,19.3,-3276.8,-12,0.05,0.13,4.171,95,35.000,65535.000,255,0.002640,0.000080,100,38,100,65535,3,70,-1.03,-0.92,-0.24,-0.07,0.02,0.19,26.3,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:46:15.423,85,19.3,-3276.8,-12,0.03,0.10,4.171,95,32.000,65535.000,255,0.002540,0.000080,100,38,100,65535,3,71,-1.02,-0.92,-0.25,-0.18,0.03,0.15,26.3,0,255,-128,-128,37.5,414,420,512
25/07/2018 15:46:16.423,86,20.4,-3276.8,-13,0.02,0.04,4.171,95,31.000,65535.000,255,0.002540,0.000080,100,38,100,65535,3,72,-0.98,-0.96,-0.22,-0.19,0.06,0.14,26.3,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:46:17.423,85,20.4,-3276.8,-13,0.01,0.03,4.171,95,30.000,65535.000,255,0.002400,0.000060,100,38,100,65535,3,73,-1.00,-0.96,-0.22,-0.19,0.07,0.13,26.3,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:46:18.423,83,21.4,-3276.8,-13,0.02,0.08,4.171,95,28.000,65535.000,255,0.002400,0.000060,100,38,100,65535,3,74,-1.01,-0.95,-0.24,-0.18,0.03,0.19,26.3,0,255,-128,-128,37.5,413,419,513
25/07/2018 15:46:19.423,82,21.4,-3276.8,-13,0.01,0.04,4.171,95,31.000,65535.000,255,0.002260,0.000060,100,37,100,65535,3,75,-1.01,-0.95,-0.22,-0.18,0.04,0.13,26.3,0,255,-128,-128,37.5,414,421,513
25/07/2018 15:46:20.423,82,21.9,-3276.8,-13,0.01,0.03,4.171,95,28.000,65535.000,255,0.002260,0.000060,100,37,100,65535,3,76,-1.00,-0.95,-0.22,-0.19,0.04,0.12,26.3,0,255,-128,-128,37.5,414,419,513
25/07/2018 15:46:21.423,82,21.9,-3276.8,-13,0.02,0.08,4.171,95,27.000,65535.000,255,0.002220,0.000080,100,37,100,65535,3,77,-1.00,-0.95,-0.22,-0.18,0.03,0.18,26.3,0,255,-128,-128,37.5,406,414,513
25/07/2018 15:46:22.423,82,22.7,-3276.8,-13,0.03,0.08,4.171,95,28.000,65535.000,255,0.002220,0.000080,100,37,100,65535,3,78,-1.02,-0.92,-0.24,-0.14,0.03,0.19,26.4,0,255,-128,-128,37.5,414,418,512
25/07/2018 15:46:23.423,83,22.7,-3276.8,-13,0.01,0.04,4.171,95,28.000,65535.000,255,0.002320,0.000060,100,37,100,65535,3,79,-1.01,-0.96,-0.22,-0.15,0.03,0.14,26.4,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:46:24.423,85,23.4,-3276.8,-13,0.01,0.03,4.171,95,28.000,65535.000,255,0.002320,0.000060,100,38,100,65535,3,80,-1.00,-0.97,-0.21,-0.16,0.06,0.14,26.4,0,255,-128,-128,37.5,413,418,512
25/07/2018 15:46:25.423,85,23.4,-3276.8,-12,0.01,0.03,4.171,95,29.000,65535.000,255,0.002300,0.000060,100,38,100,65535,3,81,-1.00,-0.96,-0.21,-0.18,0.06,0.14,26.4,0,255,-128,-128,37.5,414,420,513
25/07/2018 15:46:26.423,85,23.5,-3276.8,-13,0.01,0.03,4.171,95,28.000,65535.000,255,0.002300,0.000060,100,38,100,65535,3,82,-1.01,-0.96,-0.21,-0.16,0.07,0.14,26.4,0,255,-128,-128,37.5,413,420,512
25/07/2018 15:46:27.423,86,23.5,-3276.8,-12,0.01,0.03,4.171,95,27.000,65535.000,255,0.002180,0.000060,100,38,100,65535,3,83,-1.01,-0.97,-0.21,-0.16,0.07,0.14,26.4,0,255,-128,-128,37.5,413,420,512
25/07/2018 15:46:28.423,85,23.3,-3276.8,-13,0.01,0.03,4.171,95,25.000,65535.000,255,0.002180,0.000060,100,37,100,65535,3,84,-1.00,-0.96,-0.22,-0.18,0.08,0.14,26.4,0,255,-128,-128,37.5,409,411,490
25/07/2018 15:46:29.423,83,23.3,-3276.8,-12,0.01,0.02,4.171,95,23.000,65535.000,255,0.002120,0.000040,100,37,100,65535,3,85,-1.00,-0.96,-0.21,-0.18,0.08,0.14,26.4,0,255,-128,-128,37.5,413,419,513
25/07/2018 15:46:30.423,80,23.3,-3276.8,-13,0.01,0.04,4.171,95,21.000,65535.000,255,0.002120,0.000060,100,37,100,65535,3,86,-0.98,-0.96,-0.21,-0.16,0.07,0.16,26.4,0,255,-128,-128,37.5,413,419,513
25/07/2018 15:46:31.423,78,23.3,-3276.8,-13,0.03,0.07,4.171,95,21.000,65535.000,255,0.002100,0.000060,100,37,100,65535,3,87,-1.02,-0.96,-0.22,-0.14,0.06,0.19,26.4,0,255,-128,-128,37.5,414,419,513
25/07/2018 15:46:32.423,78,23.4,-3276.8,-11,0.07,0.15,4.171,95,31.000,65535.000,255,0.002100,0.000060,100,37,100,65535,3,88,-1.01,-0.96,-0.21,-0.02,0.09,0.19,26.4,0,255,-128,-128,37.5,413,420,512
25/07/2018 15:46:33.423,80,23.4,-3276.8,-12,0.02,0.04,4.171,95,30.000,65535.000,255,0.002300,0.000040,100,37,100,65535,3,89,-1.01,-0.96,-0.20,-0.09,0.10,0.18,26.4,0,255,-128,-128,37.5,413,420,512
25/07/2018 15:46:34.423,80,22.9,-3276.8,-12,0.02,0.04,4.171,95,31.000,65535.000,255,0.002300,0.000040,100,37,100,65535,3,90,-1.00,-0.97,-0.20,-0.14,0.08,0.18,26.4,0,255,-128,-128,37.5,418,423,515
25/07/2018 15:46:35.423,80,22.9,-3276.8,-12,0.02,0.03,4.171,95,35.000,65535.000,255,0.002400,0.000060,100,37,100,65535,3,91,-1.01,-0.96,-0.21,-0.13,0.10,0.16,26.5,0,255,-128,-128,37.5,414,419,512
25/07/2018 15:46:36.423,82,22.1,-3276.8,-12,0.03,0.07,4.171,95,46.000,65535.000,255,0.002400,0.000060,100,37,100,65535,3,92,-1.02,-0.96,-0.20,-0.08,0.10,0.18,26.5,0,255,-128,-128,37.5,414,419,512
25/07/2018 15:46:37.423,83,22.1,-3276.8,-12,0.01,0.04,4.171,95,46.000,65535.000,255,0.002440,0.000060,100,37,100,65535,3,93,-1.00,-0.96,-0.19,-0.10,0.10,0.18,26.5,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:46:38.423,81,21.7,-3276.8,-12,0.01,0.04,4.171,95,48.000,65535.000,255,0.002440,0.000040,100,37,100,65535,3,94,-1.00,-0.96,-0.20,-0.13,0.12,0.18,26.5,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:46:39.423,78,21.7,-3276.8,-12,0.01,0.03,4.171,95,51.000,65535.000,255,0.002380,0.000040,100,37,100,65535,3,95,-1.00,-0.96,-0.20,-0.12,0.10,0.16,26.5,0,255,-128,-128,37.5,414,419,512
25/07/2018 15:46:40.423,75,21.3,-3276.8,-12,0.01,0.03,4.171,95,50.000,65535.000,255,0.002380,0.000040,100,37,100,65535,3,96,-1.00,-0.96,-0.21,-0.14,0.10,0.18,26.5,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:46:41.423,74,21.3,-3276.8,-12,0.02,0.06,4.171,95,50.000,65535.000,255,0.002300,0.000040,100,37,100,65535,3,97,-1.00,-0.96,-0.19,-0.10,0.10,0.16,26.5,0,255,-128,-128,37.5,413,419,511
25/07/2018 15:46:42.423,75,21.0,-3276.8,-12,0.01,0.03,4.171,95,48.000,65535.000,255,0.002300,0.000040,100,38,100,65535,3,98,-1.02,-0.95,-0.20,-0.12,0.12,0.18,26.5,0,255,-128,-128,37.5,414,420,512
25/07/2018 15:46:43.423,74,21.0,-3276.8,-12,0.01,0.03,4.171,95,46.000,65535.000,255,0.002280,0.000040,100,38,100,65535,3,99,-1.00,-0.96,-0.20,-0.13,0.10,0.18,26.5,0,255,-128,-128,37.5,407,416,493
25/07/2018 15:46:44.423,74,20.4,-3276.8,-12,0.01,0.04,4.171,95,44.000,65535.000,255,0.002280,0.000040,100,38,100,65535,3,100,-1.01,-0.95,-0.20,-0.13,0.12,0.19,26.5,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:46:45.423,75,20.4,-3276.8,-12,0.01,0.03,4.171,95,40.000,65535.000,255,0.002320,0.000040,100,38,100,65535,3,101,-1.00,-0.97,-0.20,-0.14,0.10,0.18,26.5,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:46:46.423,74,20.2,-3276.8,-13,0.01,0.04,4.171,95,38.000,65535.000,255,0.002320,0.000040,100,38,100,65535,3,102,-1.00,-0.96,-0.20,-0.10,0.10,0.18,26.5,0,255,-128,-128,37.5,413,419,511
25/07/2018 15:46:47.423,74,20.2,-3276.8,-12,0.01,0.03,4.171,95,36.000,65535.000,255,0.002300,0.000040,100,39,100,65535,3,103,-1.00,-0.97,-0.20,-0.14,0.10,0.18,26.6,0,255,-128,-128,37.5,413,419,511
25/07/2018 15:46:48.423,73,20.0,-3276.8,-12,0.01,0.03,4.171,95,37.000,65535.000,255,0.002300,0.000040,100,39,100,65535,3,104,-1.01,-0.97,-0.20,-0.13,0.10,0.16,26.6,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:46:49.423,72,20.0,-3276.8,-12,0.01,0.04,4.171,95,33.000,65535.000,255,0.002320,0.000040,100,39,100,65535,3,105,-1.00,-0.96,-0.20,-0.13,0.09,0.18,26.6,0,255,-128,-128,37.5,414,420,513
25/07/2018 15:46:50.423,72,19.8,-3276.8,-12,0.01,0.04,4.171,95,33.000,65535.000,255,0.002320,0.000040,100,40,100,65535,3,106,-1.00,-0.97,-0.20,-0.13,0.10,0.18,26.6,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:46:51.423,72,19.8,-3276.8,-12,0.02,0.07,4.171,95,36.000,65535.000,255,0.002300,0.000040,100,40,100,65535,3,107,-1.01,-0.97,-0.20,-0.09,0.12,0.16,26.6,0,255,-128,-128,37.5,411,417,508
25/07/2018 15:46:52.423,75,19.3,-3276.8,-10,0.06,0.10,4.171,95,55.000,65535.000,255,0.002300,0.000060,100,40,100,65535,3,108,-1.01,-0.96,-0.14,-0.04,0.10,0.19,26.6,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:46:53.423,79,19.3,-3276.8,-10,0.02,0.07,4.171,95,57.000,65535.000,255,0.002340,0.000040,100,40,100,65535,3,109,-1.00,-0.96,-0.15,-0.04,0.10,0.18,26.6,0,255,-128,-128,37.5,414,419,513
25/07/2018 15:46:54.423,79,18.9,-3276.8,-10,0.02,0.04,4.171,95,55.000,65535.000,255,0.002340,0.000040,100,39,100,65535,3,110,-1.03,-0.97,-0.18,-0.08,0.12,0.18,26.6,0,255,-128,-128,37.5,414,419,512
25/07/2018 15:46:55.423,79,18.9,-3276.8,-11,0.02,0.04,4.171,95,58.000,65535.000,255,0.002320,0.000060,100,39,100,65535,3,111,-1.00,-0.97,-0.18,-0.12,0.10,0.18,26.6,0,255,-128,-128,37.5,413,418,513
25/07/2018 15:46:56.423,78,18.5,-3276.8,-12,0.01,0.03,4.171,95,55.000,65535.000,255,0.002320,0.000040,100,39,100,65535,3,112,-1.00,-0.96,-0.19,-0.12,0.10,0.16,26.6,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:46:57.423,78,18.5,-3276.8,-11,0.02,0.04,4.171,95,55.000,65535.000,255,0.002240,0.000040,100,39,100,65535,3,113,-1.01,-0.96,-0.16,-0.08,0.12,0.19,26.6,0,255,-128,-128,37.5,414,420,513
25/07/2018 15:46:58.423,78,18.2,-3276.8,-12,0.01,0.04,4.171,95,51.000,65535.000,255,0.002240,0.000040,100,39,100,65535,3,114,-1.00,-0.96,-0.19,-0.08,0.12,0.18,26.6,0,255,-128,-128,37.5,414,419,513
25/07/2018 15:46:59.423,77,18.2,-3276.8,-12,0.01,0.04,4.171,95,51.000,65535.000,255,0.002240,0.000040,100,39,100,65535,3,115,-1.01,-0.96,-0.19,-0.08,0.12,0.18,26.6,0,255,-128,-128,37.5,413,420,496
25/07/2018 15:47:00.423,75,17.8,-3276.8,-12,0.01,0.03,4.171,95,51.000,65535.000,255,0.002240,0.000040,100,39,100,65535,3,116,-1.00,-0.97,-0.19,-0.10,0.10,0.18,26.7,0,255,-128,-128,37.5,414,419,512
25/07/2018 15:47:01.423,75,17.8,-3276.8,-12,0.01,0.03,4.171,95,48.000,65535.000,255,0.002220,0.000040,100,39,100,65535,3,117,-1.01,-0.97,-0.18,-0.12,0.10,0.19,26.7,0,255,-128,-128,37.5,414,419,511
25/07/2018 15:47:02.423,76,17.3,-3276.8,-11,0.04,0.08,4.171,95,61.000,65535.000,255,0.002220,0.000060,100,39,100,65535,3,118,-1.01,-0.96,-0.14,-0.04,0.10,0.18,26.7,0,255,-128,-128,37.5,413,420,512
25/07/2018 15:47:03.423,79,17.3,-3276.8,-9,0.06,0.09,4.171,95,80.000,65535.000,255,0.002340,0.000080,100,39,100,65535,3,119,-1.01,-0.96,-0.08,0.00,0.10,0.16,26.7,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:47:04.423,81,16.7,-3276.8,-8,0.04,0.07,4.171,95,91.000,65535.000,255,0.002340,0.000100,100,39,100,65535,3,120,-1.01,-0.97,-0.03,0.02,0.10,0.18,26.7,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:47:05.423,76,16.7,-3276.8,-7,0.03,0.04,4.171,95,96.000,65535.000,255,0.002440,0.000100,100,39,100,65535,3,121,-1.01,-0.97,-0.02,0.02,0.09,0.16,26.7,0,255,-128,-128,37.5,421,431,522
25/07/2018 15:47:06.423,73,16.0,-3276.8,-7,0.01,0.03,4.171,95,91.000,65535.000,255,0.002440,0.000060,100,39,100,65535,3,122,-1.00,-0.96,-0.06,0.00,0.09,0.18,26.7,0,255,-128,-128,37.5,400,410,483
25/07/2018 15:47:07.423,70,16.0,-3276.8,-7,0.01,0.04,4.171,95,83.000,65535.000,255,0.002520,0.000060,100,39,100,65535,3,123,-1.02,-0.97,-0.08,-0.01,0.10,0.18,26.7,0,255,-128,-128,37.5,413,419,513
25/07/2018 15:47:08.423,67,15.6,-3276.8,-7,0.01,0.06,4.171,95,84.000,65535.000,255,0.002520,0.000040,100,41,100,65535,3,124,-1.01,-0.97,-0.10,-0.02,0.12,0.18,26.7,0,255,-128,-128,37.5,414,419,512
25/07/2018 15:47:09.423,66,15.6,-3276.8,-8,0.03,0.07,4.171,95,90.000,65535.000,255,0.002520,0.000040,100,43,100,65535,3,125,-1.01,-0.96,-0.13,-0.04,0.09,0.18,26.7,0,255,-128,-128,37.5,413,419,512
25/07/2018 15:47:10.423,68,14.9,-3276.8,-9,0.02,0.06,4.171,95,96.000,65535.000,255,0.002520,0.000040,100,43,100,65535,3,126,-1.00,-0.96,-0.14,-0.04,0.12,0.19,26.7,0,255,-128,-128,37.5,414,420,512
25/07/2018 15:47:11.423,70,14.9,-3276.8,-10,0.02,0.04,4.171,95,99.000,65535.000,255,0.002440,0.000040,100,43,100,65535,3,127,-1.00,-0.97,-0.15,-0.04,0.12,0.18,26.7,0,255,-128,-128,37.5,413,419,512
