Time,RtoR
,954
,998
,984
,934
,878
,864
,799
,785
,816
,852
,922
,896
,863
,814
,797
,818
,874
,921
,905
,874
,829
,819
,803
,834
,828
,834
,898
,952
,945
,942
,903
,792
,741
,693
,690
,762
,1086
,1079
,1035
,998
,959
,894
,825
,787
,793
,724
,739
,899
,1007
,1040
,1006
,946
,867
,841
,820
,811
,862
,926
,924
,899
,842
,758
,733
,749
,776
,849
,878
,901
,882
,849
,832
,828
,828
,817
,820
,820
,815
,851
,800
,739
,724
,726
,821
,968
,958
,906
,847
,768
,729
,728
,814
,925
,901
,877
,886
,865
,865
,864
,840
,837
,781
,722
,677
,689
,751
,856
,919
,909
,883
,845
,820
,794
,744
,714
,704
,683
,703
,753
,818
,765
,770
,768
,800
,815
,829
,844
,848
,794
,744
,735
,765
,842
,952
,954
,913
,879
,806
,744
,730
,733
,860
,955
,990
,944
,885
,833
,838
,866
,881
,903
,815
,758
,759
,790
,924
,968
,954
,935
,932
,891
,849
,850
,874
,843
,785
,729
,686
,706
,765
,884
,871
,913
,883
,835
,782
,757
,724
,726
,692
,717
,721
,746
,780
,760
,684
,687
,671
,669
,667
,647
,643
,646
,717
,791
,859
,852
,865
,824
,773
,742
,722
,723
,715
,709
,724
,755
,777
,772
,811
,823
,794
,807
,811
,737
,685
,708
,756
,820
,924
,928
,928
,910
,862
,797
,737
,734
,760
,833
,961
,911
,937
,957
,933
,922
,889
,866
,847
,878
,889
,946
,949
,909
,867
,841
,858
,822
,859
,931
,936
,873
,868
,836
,808
,806
,879
,896
,874
,875
,871
,869
,827
,773
,789
,813
,931
,889
,946
,950
,908
,802
,724
,674
,664
,704
,1024
,1015
,989
,963
,943
,903
,841
,832
,825
,847
,882
,861
,795
,787
,783
,783
,826
,925
,969
,938
,907
,889
,845
,797
,788
,779
,825
,823
,752
,747
,738
,781
,837
,868
,852
,827
,799
,774
,752
,715
,684
,682
,726
,846
,870
,867
,829
,834
,826
,818
,800
,752
,752
,734
,734
,769
,779
,773
,768
,813
,862
,907
,848
,848
,808
,782
,746
,724
,751
,780
,825
,878
,929
,966
,941
,825
,741
,690
,638
,627
,616
,636
,704
,878
,866
,873
,891
,867
,832
,811
,760
,730
,716
,735
,853
,901
,874
,859
,866
,848
,794
,727
,678
,680
,729
,940
,902
,950
,907
,885
,829
,783
,764
,777
,892
,850
,839
,890
,925
,952
,903
,836
,763
,757
,756
,842
,907
,867
,894
,926
,952
,885
,773
,712
,722
,901
,1097
,1053
,999
,1002
,1000
,955
,878
,816
,791
,768
,772
,838
,893
,911
,891
,790
,723
,691
,716
,855
,1016
,985
,874
,824
,823
,833
,864
,859
,888
,828
,764
,765
,808
,875
,909
,918
,885
,843
,808
,814
,884
,983
,989
,952
,936
,901
,879
,886
,907
,930
,890
,808
,783
,883
,1028
,1014
,988
,947
,881
,825
,849
,908
,1012
,1010
,1033
,1016
,955
,859
,789
,780
,859
,964
,1046
,1022
,1018
,956
,886
,818
,806
,800
,842
,1010
,954
,924
,899
,853
,780
,733
,713
,747
,864
,934
,877
,840
,804
,763
,729
,735
,773
,1004
,1009
,1032
,975
,884
,858
,846
,859
,820
,808
,805
,891
,1030
,980
,910
,839
,796
,792
,827
,806
,807
,827
,865
,877
,884
,864
,862
,813
,783
,766
,786
,858
,946
,930
,830
,738
,698
,693
,754
,833
,810
,737
,716
,686
,664
,663
,682
,715
,788
,854
,850
,764
,691
,682
,703
,763
,751
,772
,765
,769
,729
,706
,721
,733
,748
,704
,728
,725
,714
,733
,769
,791
,802
,777
,715
,727
,873
,882
,837
,806
,785
,804
,830
,882
,860
,804
,823
,827
,884
,867
,821
,796
,864
,937
,881
,802
,797
,783
,793
,820
,911
,912
,904
,851
,828
,830
,816
,806
,797
,770
,742
,795
,832
,939
,901
,863
,841
,792
,726
,717
,770
,974
,902
,861
,826
,808
,729
,776
,809
,911
,853
,865
,858
,811
,790
,790
,779
,789
,792
,804
,801
,750
,751
,793
,844
,829
,799
,797
,761
,729
,677
,648
,686
,701
,768
,803
,844
,776
,700
,671
,647
,647
,681
,777
,879
,862
,874
,854
,830
,809
,775
,728
,753
,743
,803
,784
,811
,826
,836
,867
,897
,872
,871
,806
,763
,756
,786
,772
,729
,704
,701
,709
,867
,966
,935
,934
,867
,840
,797
,780
,771
,785
,794
,791
,755
,752
,734
,714
,748
,765
,751
,834
,821
,827
,814
,794
,798
,803
,760
,694
,691
,680
,726
,817
,841
,856
,839
,779
,731
,713
,708
,695
,741
,770
,769
,775
,733
,692
,696
,719
,791
,800
,712
,693
,688
,701
,712
,746
,770
,766
,763
,748
,775
,818
,827
,783
,775
,751
,748
,789
,797
,867
,822
,845
,849
,880
,821
,738
,699
,680
,708
,797
,909
,906
,934
,899
,845
,834
,807
,815
,832
,839
,874
,910
,886
,843
,818
,816
,753
,685
,727
,732
,783
,877
,972
,993
,941
,907
,890
,858
,909
,913
,930
,963
,968
,922
,810
,751
,706
,799
,1036
,1043
,1059
,1013
,907
,871
,844
,871
,906
,861
,865
,940
,899
,874
,833
,829
,831
,835
,773
,741
,723
,716
,757
,809
,902
,890
,862
,787
,773
,760
,756
,776
,795
,765
,709
,716
,775
,804
,852
,791
,765
,774
,799
,796
,784
,763
,758
,687
,730
,814
,923
,957
,926
,918
,884
,808
,764
,742
,801
,902
,891
,874
,906
,944
,939
,881
,855
,851
,813
,815
,864
,958
,916
,895
,871
,767
,709
,687
,701
,769
,877
,970
,917
,901
,866
,829
,778
,787
,822
,786
,820
,806
,820
,785
,730
,718
,700
,754
,772
,725
,697
,744
,797
,854
,931
,928
,879
,788
,754
,674
,653
,638
,641
,708
,900
,780
,731
,684
,733
,783
,760
,802
,799
,821
,847
,835
,801
,727
,676
,667
,685
,716
,771
,855
,858
,787
,776
,751
,805
,837
,778
,703
,678
,656
,670
,723
,1009
,953
,971
,940
,903
,845
,811
,788
,805
,796
,813
,847
,806
,815
,829
,863
,899
,933
,912
,852
,814
,854
,963
,1001
,937
,940
,908
,902
,901
,837
,878
,935
,935
,868
,781
,765
,815
,955
,931
,932
,961
,959
,885
,846
,833
,847
,808
,864
,926
,967
,950
,985
,1013
,994
,918
,800
,772
,782
,1072
,1087
,1053
,938
,881
,846
,818
,822
,797
,854
,875
,937
,868
,907
,953
,921
,870
,796
,798
,790
,809
,884
,924
,915
,825
,791
,777
,792
,822
,832
,848
,924
,925
,873
,803
,777
,791
,877
,905
,843
,846
,876
,909
,928
,906
,873
,819
,857
,883
,916
,979
,859
,831
,831
,902
,935
,921
,851
,878
,861
,900
,851
,902
,927
,974
,966
,928
,877
,872
,857
,899
,904
,959
,892
,833
,819
,922
,977
,980
,952
,857
,820
,809
,913
,983
,961
,1062
,1001
,943
,887
,852
,854
,868
,896
,838
,818
,837
,891
,897
,869
,911
,920
,842
,788
,800
,937
,983
,933
,978
,964
,910
,829
,808
,821
,910
,869
,868
,926
,854
,842
,842
,903
,1005
,932
,896
,889
,942
,892
,791
,724
,673
,681
,1050
,1102
,1116
,1056
,977
,982
,941
,875
,819
,763
,739
,699
,679
,722
,790
,948
,932
,903
,837
,805
,812
,832
,832
,792
,719
,738
,809
,889
,845
,847
,842
,810
,814
,805
,794
,827
,893
,913
,902
,849
,776
,758
,763
,858
,937
,911
,985
,989
,943
,878
,850
,882
,874
,801
,817
,918
,1008
,927
,937
,906
,822
,830
,864
,990
,949
,908
,898
,877
,831
,812
,799
,809
,831
,846
,889
,904
,830
,750
,723
,728
,786
,869
,867
,904
,881
,855
,800
,783
,760
,789
,808
,795
,808
,819
,829
,831
,850
,883
,893
,880
,884
,864
,813
,750
,747
,781
,1002
,1067
,1043
,943
,951
,943
,898
,824
,791
,755
,789
,891
,921
,918
,833
,733
,717
,744
,891
,847
,848
,803
,730
,705
,725
,747
,715
,754
,738
,773
,721
,740
,760
,803
,742
,749
,767
,752
,791
,751
,728
,702
,700
,723
,663
,658
,645
,663
,657
,647
,628
,616
,593
,575
,561
,553
,546
,539
,546
,569
,631
,733
,768
,734
,663
,620
,601
,571
,559
,557
,562
,565
,572
,571
,578
,583
,578
,566
,560
,557
,548
,551
,547
,537
,536
,530
,532
,538
,542
,552
,558
,564
,570
,591
,605
,616
,606
,615
,611
,629
,642
,631
,608
,595
,583
,602
,652
,782
,732
,676
,651
,666
,699
,700
,648
,616
,597
,597
,620
,686
,810
,851
,856
,832
,773
,704
,636
,610
,586
,599
,661
,894
,883
,911
,903
,807
,750
,721
,726
,750
,852
,1016
,1019
,879
,742
,698
,692
,741
,926
,877
,886
,855
,787
,739
,756
,837
,905
,927
,859
,752
,682
,689
,773
,831
,850
,813
,784
,852
,902
,882
,778
,722
,687
,655
,646
,687
,654
,691
,847
,806
,890
,843
,768
,679
,677
,664
,752
,902
,881
,803
,807
,768
,766
,765
,757
,754
,800
,884
,831
,785
,753
,740
,722
,816
,815
,837
,812
,828
,763
,793
,798
,786
,810
,820
,831
,901
,829
,800
,756
,812
,880
,882
,847
,825
,800
,782
,741
,713
,757
,889
,863
,878
,844
,779
,718
,739
,696
,666
,646
,642
,642
,708
,825
,767
,708
,673
,687
,682
,672
,636
,623
,643
,640
,665
,662
,605
,605
,653
,680
,642
,633
,614
,616
,606
,597
,592
,605
,599
,608
,605
,623
,623
,649
,684
,775
,728
,683
,667
,648
,625
,620
,567
,564
,568
,594
,653
,658
,608
,590
,585
,591
,629
,607
,604
,604
,609
,621
,587
,583
,574
,563
,565
,555
,538
,529
,521
,526
,537
,563
,575
,579
,579
,568
,585
,566
,551
,541
,546
,564
,580
,576
,571
,584
,602
,623
,618
,605
,596
,578
,582
,575
,578
,590
,600
,598
,593
,589
,564
,549
,537
,540
,554
,587
,627
,656
,647
,634
,637
,630
,639
,629
,589
,591
,590
,603
,616
,602
,595
,592
,630
,682
,719
,741
,818
,693
,670
,674
,691
,755
,706
,642
,603
,583
,608
,634
,635
,622
,618
,631
,643
,659
,632
,579
,558
,537
,531
,535
,536
,544
,556
,557
,543
,527
,517
,499
,500
,497
,496
,499
,498
,504
,511
,514
,525
,530
,541
,529
,540
,522
,536
,531
,543
,544
,541
,534
,531
,515
,501
,501
,497
,498
,500
,512
,520
,542
,560
,567
,554
,545
,520
,523
,515
,515
,525
,527
,532
,545
,563
,564
,608
,605
,593
,566
,563
,587
,567
,583
,564
,552
,595
,579
,597
,619
,626
,629
,650
,644
,634
,614
,629
,623
,583
,571
,557
,527
,546
,556
,629
,689
,692
,708
,702
,672
,652
,642
,697
,724
,639
,603
,572
,573
,596
,639
,650
,677
,642
,657
,783
,835
,732
,690
,675
,663
,597
,602
,578
,626
,768
,742
,673
,681
,686
,667
,617
,567
,569
,570
,604
,647
,740
,751
,677
,633
,574
,587
,562
,597
,633
,675
,695
,668
,639
,625
,616
,580
,604
,579
,574
,590
,578
,600
,610
,594
,576
,537
,555
,529
,549
,593
,701
,864
,738
,736
,663
,579
,581
,551
,578
,592
,589
,577
,631
,704
,790
,767
,707
,639
,615
,575
,597
,576
,635
,731
,889
,838
,758
,709
,693
,665
,708
,767
,725
,700
,712
,694
,678
,628
,604
,628
,620
,670
,686
,695
,736
,729
,656
,642
,614
,645
,644
,672
,688
,671
,650
,625
,600
,599
,593
,604
,595
,594
,575
,574
,561
,585
,609
,642
,671
,685
,607
,619
,590
,574
,578
,585
,592
,622
,675
,710
,708
,648
,625
,656
,641
,592
,609
,581
,597
,638
,701
,752
,775
,717
,685
,683
,679
,659
,662
,663
,679
,673
,606
,587
,565
,577
,592
,636
,690
,794
,894
,781
,683
,628
,584
,586
,566
,579
,576
,647
,679
,769
,897
,788
,686
,609
,625
,633
,661
,681
,641
,643
,607
,603
,604
,594
,613
,661
,730
,766
,814
,704
,690
,661
,668
,716
,782
,774
,819
,769
,675
,628
,650
,718
,870
,814
,814
,778
,744
,712
,687
,700
,762
,859
,775
,728
,881
,953
,914
,824
,766
,719
,617
,601
,643
,779
,968
,991
,943
,918
,838
,695
,627
,626
,687
,718
,705
,679
,684
,720
,728
,698
,699
,705
,698
,663
,646
,665
,690
,729
,734
,648
,618
,597
,614
,701
,938
,892
,861
,805
,716
,690
,666
,691
,707
,685
,678
,716
,855
,897
,862
,810
,766
,777
,765
,728
,736
,687
,749
,809
,938
,835
,780
,729
,816
,876
,868
,820
,761
,718
,703
,732
,854
,858
,921
,923
,861
,779
,728
,726
,744
,852
,874
,845
,870
,777
,708
,688
,702
,845
,1013
,926
,859
,765
,666
,654
,674
,952
,887
,821
,793
,778
,766
,737
,829
,824
,835
,854
,888
,918
,896
,882
,902
,875
,775
,720
,748
,867
,949
,894
,949
,934
,919
,819
,736
,660
,630
,613
,627
,690
,923
,875
,885
,888
,842
,789
,741
,693
,697
,727
,960
,910
,853
,799
,764
,754
,774
,800
,859
,850
,791
,745
,789
,856
,904
,813
,841
,746
,662
,641
,634
,707
,804
,807
,793
,711
,680
,676
,658
,673
,651
,628
,653
,693
,923
,934
,916
,897
,865
,816
,777
,773
,734
,741
,773
,859
,985
,993
,926
,880
,829
,794
,856
,826
,806
,875
,1009
,929
,845
,749
,655
,622
,617
,618
,604
,588
,578
,565
,557
,554
,549
,540
,537
,530
,525
,517
,510
,514
,515
,516
,527
,557
,566
,586
,617
,634
,645
,678
,661
,614
,585
,569
,563
,564
,239
,316
,549
,547
,550
,1758
,642
,44
,595
,415
,2125
,3143
,1393
,6344
,302
,152
,351
,286
,143
,340
,131
,327
,300
,286
,144
,204
,462
,59
,400
,205
,185
,481
,430
,437
,156
,1711
