Time,RtoR
,909
,905
,861
,911
,948
,919
,935
,929
,892
,899
,908
,900
,891
,938
,932
,906
,932
,952
,915
,948
,959
,960
,928
,944
,934
,927
,915
,863
,789
,826
,828
,859
,893
,862
,854
,822
,828
,815
,807
,805
,793
,771
,797
,782
,785
,763
,771
,791
,778
,820
,832
,819
,809
,813
,819
,809
,807
,841
,866
,832
,877
,899
,898
,930
,912
,895
,909
,925
,940
,942
,945
,922
,936
,931
,902
,926
,915
,880
,890
,907
,881
,906
,919
,881
,890
,899
,852
,883
,880
,871
,853
,884
,910
,878
,913
,922
,893
,908
,918
,899
,889
,911
,914
,874
,898
,916
,891
,925
,946
,917
,930
,927
,929
,901
,939
,940
,884
,935
,939
,889
,927
,958
,958
,927
,951
,962
,939
,900
,897
,905
,911
,924
,915
,901
,882
,869
,863
,821
,853
,869
,874
,854
,904
,932
,916
,863
,905
,918
,932
,878
,925
,921
,877
,912
,911
,908
,868
,907
,911
,881
,926
,938
,917
,940
,952
,955
,950
,937
,902
,906
,893
,902
,850
,864
,850
,819
,812
,826
,810
,816
,804
,786
,769
,754
,775
,777
,789
,757
,788
,795
,787
,810
,862
,898
,860
,913
,959
,914
,953
,960
,906
,908
,904
,871
,867
,889
,898
,863
,911
,941
,911
,931
,949
,912
,917
,930
,901
,874
,904
,924
,892
,919
,943
,922
,913
,932
,941
,891
,923
,882
,915
,915
,857
,893
,880
,854
,894
,910
,875
,913
,897
,879
,922
,910
,876
,912
,919
,860
,884
,893
,854
,882
,879
,854
,862
,894
,930
,943
,898
,924
,922
,874
,897
,912
,861
,884
,900
,868
,898
,909
,874
,911
,924
,896
,898
,896
,888
,856
,895
,904
,885
,904
,926
,912
,886
,925
,946
,893
,907
,915
,904
,871
,911
,941
,940
,889
,914
,903
,868
,862
,902
,908
,868
,883
,901
,922
,876
,899
,918
,922
,866
,883
,879
,848
,887
,911
,918
,887
,939
,945
,913
,902
,927
,943
,927
,891
,910
,898
,854
,876
,880
,866
,887
,922
,910
,871
,893
,902
,898
,861
,899
,913
,879
,923
,946
,941
,902
,928
,874
,884
,888
,851
,874
,899
,905
,875
,916
,928
,893
,924
,914
,897
,912
,911
,860
,888
,910
,916
,879
,917
,920
,883
,913
,913
,898
,898
,923
,920
,893
,921
,917
,888
,891
,922
,931
,900
,930
,942
,926
,904
,923
,919
,892
,917
,922
,902
,938
,957
,939
,921
,942
,921
,895
,832
,840
,831
,872
,895
,911
,924
,903
,913
,922
,924
,926
,919
,914
,910
,900
,890
,883
,872
,853
,819
,799
,800
,784
,809
,839
,870
,850
,838
,856
,861
,830
,872
,887
,867
,862
,876
,859
,789
,807
,803
,817
,863
,878
,853
,856
,860
,853
,842
,796
,792
,776
,779
,796
,833
,858
,883
,854
,877
,887
,901
,908
,902
,876
,876
,842
,781
,780
,765
,780
,834
,823
,904
,961
,944
,927
,947
,950
,938
,962
,957
,932
,953
,950
,918
,942
,941
,920
,943
,956
,930
,951
,956
,946
,938
,959
,977
,927
,954
,924
,877
,910
,908
,872
,884
,890
,902
,855
,892
,906
,897
,864
,891
,906
,892
,857
,867
,860
,829
,850
,874
,880
,837
,862
,896
,927
,890
,916
,930
,937
,892
,934
,929
,881
,909
,932
,946
,926
,923
,917
,933
,913
,933
,937
,913
,941
,950
,955
,926
,955
,940
,920
,915
,924
,930
,908
,920
,917
,915
,887
,894
,906
,897
,893
,910
,915
,887
,921
,929
,895
,903
,899
,852
,868
,863
,838
,871
,882
,860
,895
,928
,908
,894
,911
,918
,870
,894
,908
,871
,896
,913
,913
,932
,942
,934
,907
,915
,903
,863
,881
,897
,890
,863
,909
,919
,891
,912
,947
,936
,912
,928
,933
,914
,927
,936
,937
,914
,938
,932
,906
,923
,892
,863
,836
,849
,856
,831
,855
,875
,879
,855
,908
,928
,893
,913
,926
,938
,891
,913
,898
,856
,833
,808
,820
,801
,841
,865
,890
,875
,934
,950
,914
,910
,922
,882
,889
,894
,919
,893
,942
,971
,950
,930
,957
,954
,912
,927
,945
,914
,904
,926
,954
,941
,938
,960
,959
,933
,942
,960
,961
,920
,961
,962
,908
,963
,944
,906
,927
,922
,891
,922
,938
,952
,901
,929
,930
,875
,922
,915
,860
,886
,884
,869
,852
,913
,927
,880
,918
,909
,877
,844
,854
,859
,812
,858
,884
,899
,889
,900
,926
,914
,854
,908
,924
,912
,891
,923
,927
,919
,928
,886
,907
,898
,851
,879
,873
,852
,850
,860
,847
,855
,883
,840
,851
,891
,910
,922
,865
,927
,927
,869
,912
,916
,865
,893
,910
,873
,905
,929
,935
,887
,935
,948
,901
,930
,939
,914
,890
,932
,949
,908
,938
,928
,910
,913
,931
,921
,920
,941
,907
,893
,890
,899
,868
,918
,944
,910
,914
,934
,921
,897
,911
,923
,912
,895
,923
,913
,888
,923
,932
,911
,917
,922
,905
,895
,910
,901
,884
,905
,916
,904
,894
,915
,921
,904
,920
,925
,930
,893
,917
,926
,903
,899
,908
,913
,887
,901
,914
,881
,902
,912
,885
,910
,926
,901
,920
,926
,899
,910
,916
,913
,882
,813
,829
,826
,873
,922
,908
,881
,868
,863
,814
,817
,811
,805
,789
,817
,831
,827
,854
,854
,864
,830
,855
,860
,833
,810
,843
,858
,861
,867
,840
,878
,899
,892
,840
,864
,864
,865
,876
,885
,855
,885
,918
,927
,865
,882
,886
,913
,900
,859
,903
,926
,929
,878
,892
,926
,933
,879
,898
,901
,896
,840
,848
,832
,847
,817
,846
,891
,908
,874
,917
,938
,932
,897
,908
,928
,928
,921
,874
,828
,862
,875
,868
,869
,883
,883
,870
,875
,889
,909
,926
,934
,945
,939
,953
,959
,961
,944
,959
,963
,960
,918
,935
,935
,941
,914
,931
,932
,928
,903
,928
,928
,917
,904
,910
,907
,892
,908
,912
,911
,892
,914
,914
,913
,889
,912
,911
,911
,889
,907
,914
,920
,889
,904
,903
,900
,874
,877
,864
,873
,841
,800
,823
,811
,811
,848
,841
,824
,794
,783
,778
,771
,757
,751
,779
,803
,853
,898
,958
,920
,914
,952
,952
,898
,935
,936
,938
,913
,931
,893
,886
,903
,934
,959
,950
,935
,893
,915
,912
,924
,945
,936
,913
,838
,837
,854
,869
,912
,883
,941
,984
,952
,922
,941
,955
,939
,898
,925
,941
,892
,834
,857
,875
,912
,952
,953
,912
,939
,958
,952
,953
,940
,904
,919
,922
,902
,917
,947
,949
,927
,964
,970
,938
,982
,985
,968
,984
,1001
,970
,992
,989
,971
,968
,954
,942
,868
,830
,769
,782
,793
,824
,866
,905
,893
,854
,896
,907
,866
,858
,889
,904
,865
,886
,908
,892
,881
,927
,915
,889
,930
,937
,897
,919
,919
,886
,914
,941
,910
,890
,928
,867
,853
,884
,897
,865
,893
,915
,890
,875
,914
,894
,862
,884
,922
,895
,894
,920
,920
,903
,930
,928
,910
,927
,931
,914
,922
,937
,909
,934
,939
,936
,903
,922
,899
,870
,889
,901
,883
,910
,919
,905
,911
,921
,895
,885
,903
,895
,876
,905
,901
,883
,897
,897
,880
,904
,911
,890
,921
,910
,894
,922
,924
,889
,919
,896
,851
,808
,834
,841
,833
,813
,851
,886
,858
,878
,912
,923
,903
,897
,915
,944
,936
,937
,875
,888
,900
,889
,855
,895
,925
,880
,916
,935
,898
,909
,913
,873
,899
,902
,897
,876
,919
,921
,898
,927
,918
,906
,945
,920
,917
,949
,903
,911
,933
,898
,888
,931
,900
,889
,931
,944
,909
,938
,931
,910
,935
,933
,914
,935
,920
,913
,930
,883
,879
,873
,876
,836
,869
,885
,889
,853
,887
,890
,860
,904
,912
,876
,920
,920
,894
,924
,932
,915
,929
,952
,952
,929
,967
,949
,928
,950
,940
,914
,932
,929
,892
,928
,925
,893
,931
,932
,902
,952
,968
,920
,958
,948
,925
,961
,925
,922
,939
,897
,907
,920
,894
,895
,916
,875
,902
,925
,898
,878
,918
,916
,882
,919
,924
,879
,911
,938
,915
,903
,948
,917
,895
,927
,917
,883
,919
,907
,878
,925
,914
,911
,907
,840
,782
,819
,813
,850
,901
,887
,890
,886
,884
,857
,861
,851
,852
,848
,811
,824
,836
,844
,854
,882
,866
,891
,890
,900
,912
,887
,907
,905
,900
,881
,895
,880
,866
,875
,872
,869
,857
,813
,828
,802
,785
,796
,793
,742
,794
,797
,795
,795
,769
,799
,806
,821
,811
,821
,823
,824
,788
,777
,781
,791
,800
,817
,851
,854
,838
,818
,801
,806
,856
,895
,891
,866
,885
,904
,905
,899
,868
,877
,886
,895
,883
,867
,882
,889
,908
,915
,910
,911
,939
,947
,925
,893
,909
,897
,888
,877
,871
,863
,841
,813
,785
,782
,775
,810
,811
,817
,880
,942
,954
,963
,948
,951
,919
,935
,939
,931
,898
,913
,939
,956
,923
,952
,955
,925
,954
,946
,912
,937
,931
,929
,882
,904
,940
,954
,910
,931
,932
,917
,897
,917
,928
,887
,914
,941
,917
,912
,940
,953
,913
,907
,922
,930
,898
,933
,951
,924
,920
,932
,946
,925
,952
,941
,891
,899
,901
,906
,865
,884
,909
,923
,909
,878
,895
,908
,828
,851
,860
,876
,863
,843
,878
,896
,899
,866
,899
,927
,923
,886
,919
,924
,895
,875
,894
,918
,902
,871
,905
,915
,899
,893
,916
,908
,875
,908
,924
,879
,902
,921
,939
,906
,919
,927
,930
,910
,926
,932
,926
,905
,920
,930
,929
,908
,928
,923
,894
,904
,897
,895
,861
,883
,895
,863
,881
,888
,862
,847
,866
,885
,858
,883
,894
,865
,865
,877
,885
,872
,907
,926
,916
,891
,904
,900
,868
,843
,802
,773
,764
,760
,779
,812
,836
,836
,852
,885
,898
,868
,895
,911
,883
,903
,941
,915
,908
,946
,960
,936
,914
,937
,943
,940
,907
,913
,934
,932
,937
,929
,927
,917
,891
,911
,916
,894
,874
,909
,921
,921
,877
,895
,926
,924
,861
,878
,907
,918
,929
,893
,905
,915
,922
,901
,912
,922
,937
,932
,904
,925
,924
,893
,874
,888
,877
,851
,886
,910
,920
,859
,870
,869
,886
,887
,900
,859
,871
,883
,892
,848
,876
,868
,843
,865
,869
,822
,870
,885
,870
,898
,932
,926
,872
,896
,892
,898
,898
,894
,859
,895
,896
,901
,940
,939
,953
,933
,960
,958
,929
,957
,949
,932
,935
,942
,940
,930
,895
,888
,880
,895
,905
,920
,888
,852
,893
,929
,906
,903
,918
,946
,959
,955
,946
,946
,909
,914
,899
,878
,887
,882
,880
,888
,890
,874
,824
,821
,808
,815
,822
,782
,790
,788
,808
,828
,819
,827
,827
,840
,846
,869
,880
,900
,851
,819
,830
,843
,848
,859
,868
,866
,859
,850
,834
,819
,811
,762
,771
,779
,804
,777
,819
,825
,843
,831
,826
,760
,788
,783
,786
,795
,795
,788
,790
,763
,769
,742
,752
,769
,789
,793
,793
,788
,767
,763
,732
,735
,726
,770
,785
,816
,835
,863
,864
,846
,829
,796
,749
,756
,781
,820
,853
,871
,870
,812
,798
,802
,821
,815
,816
,795
,768
,758
,777
,793
,833
,863
,847
,807
,787
,774
,806
,839
,812
,846
,872
,889
,926
,937
,958
,969
,985
,982
,972
,966
,962
,952
,948
,923
,918
,883
,899
,914
,856
,874
,889
,897
,908
,905
,871
,887
,913
,913
,868
,847
,877
,906
,942
,867
,902
,904
,923
,912
,901
,876
,831
,804
,769
,779
,833
,884
,938
,953
,951
,952
,945
,922
,881
,842
,813
,812
,796
,781
,777
,753
,793
,846
,876
,884
,812
,815
,829
,840
,866
,884
,854
,885
,911
,939
,955
,960
,897
,920
,953
,974
,994
,941
,958
,972
,889
,896
,918
,922
,868
,857
,860
,783
,851
,852
,837
,862
,871
,900
,910
,860
,876
,873
,806
,850
,861
,894
,899
,887
,925
,940
,960
,935
,929
,912
,921
,870
,869
,833
,841
,851
,877
,939
,1003
,992
,966
,942
,951
,956
,973
,982
,950
,891
,891
,907
,913
,882
,907
,897
,873
,880
,893
,948
,999
,1019
,973
,980
,999
,1003
,1015
,982
,971
,976
,975
,965
,951
,930
,918
,894
,911
,903
,897
,901
,891
,870
,867
,833
,840
,869
,888
,847
,867
,886
,907
,926
,922
,921
,924
,929
,873
,895
,944
,990
,997
,1007
,1002
,969
,981
,984
,975
,942
,883
,871
,879
,904
,926
,949
,902
,917
,904
,905
,909
,884
,865
,850
,901
,960
,968
,1004
,1006
,972
,986
,997
,982
,943
,951
,997
,984
,990
,994
,1014
,988
,976
,996
,975
,993
,997
,974
,978
,966
,911
,901
,893
,892
,902
,916
,917
,946
,967
,972
,955
,978
,969
,926
,933
,946
,927
,929
,892
,909
,929
,986
,939
,970
,973
,951
,876
,885
,879
,911
,981
,962
,976
,956
,988
,989
,988
,981
,969
,965
,952
,940
,949
,928
,903
,919
,910
,906
,885
,869
,869
,856
,856
,805
,822
,806
,811
,840
,871
,844
,847
,870
,892
,918
,876
,899
,842
,863
,901
,946
,946
,902
,921
,889
,863
,891
,868
,919
,983
,991
,961
,992
,918
,943
,933
,915
,924
,877
,897
,884
,855
,887
,869
,839
,871
,908
,933
,974
,939
,935
,937
,921
,961
,910
,969
,949
,924
,945
,875
,873
,837
,915
,927
,888
,902
,950
,905
,938
,944
,927
,895
,907
,879
,848
,848
,832
,812
,815
,843
,829
,846
,873
,850
,1676
,837
,819
,790
,773
,760
,760
,740
,723
,706
,705
,680
,667
,674
,658
,658
,655
,640
,644
,630
,635
,627
,631
,654
,657
,675
,690
,695
,690
,675
,676
,678
,670
,662
,657
,645
,655
,648
,641
,650
,632
,626
,228
,402
,623
,407
,4354
,1921
,193
,1082
,227
,36
,261
,249
,359
,1042
,115
,364
,457
,94
,447
,1573
,117
,3981
,602
,285
,74
,491
,4857
,676
,334
,286
,160
,390
,38
,359
,366
,5
,259
,381
,149
,411
,179
,784
,523
,234
,132
,218
,390
,128
,399
,368
,588
,337
,524
,26
,366
,281
,280
,128
,318
,465
,465
,374
,139
,327
,289
,342
,342
,167
,323
,351
,152
,276
,305
,83
,414
,79
,326
,729
,207
,642
,196
,312
,117
,359
,224
,162
,320
,338
,195
,233
,164
,328
,116
,427
,285
,354
,199
,384
,297
,159
,304
,171
,228
,371
,171
,329
,250
,545
,110
,170
,349
,329
,163
,130
,724
,187
,832
,188
,79
,522
,481
,20
,725
,451
,99
