Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
27/06/2018 14:00:51.406,42,15.5,-3276.8,-11,0.13,0.18,4.152,92,113.000,65535.000,255,0.000280,0.000260,7,65535,0,65535,1,7,-0.93,-0.86,-0.28,-0.14,-0.08,0.15,27.5,528,255,-128,-128,36.6,413,418,495
27/06/2018 14:00:52.406,42,15.5,-3276.8,13,0.06,0.15,4.152,92,114.000,65535.000,255,0.000280,0.000160,6,65535,0,65535,1,8,-0.95,-0.87,-0.27,-0.20,-0.10,-0.01,27.5,528,255,-128,-128,36.6,413,418,496
27/06/2018 14:00:53.406,42,15.6,-3276.8,14,0.03,0.08,4.152,92,106.000,65535.000,255,0.000280,0.000120,6,65535,0,65535,1,9,-0.95,-0.90,-0.27,-0.19,-0.08,-0.01,27.5,528,255,-128,-128,36.6,413,417,495
27/06/2018 14:00:54.406,42,15.6,-3276.8,14,0.02,0.06,4.152,92,95.000,65535.000,255,0.000260,0.000120,5,65535,0,65535,1,10,-0.95,-0.87,-0.27,-0.19,-0.08,-0.01,27.5,531,255,-128,-128,36.6,414,417,495
27/06/2018 14:00:55.406,42,15.4,-3276.8,15,0.05,1.49,4.152,92,85.000,65535.000,255,0.000260,0.000120,5,65535,0,65535,0,0,-0.95,1.34,-0.92,-0.21,-0.08,0.10,27.5,528,255,-128,-128,36.6,412,417,495
27/06/2018 14:00:56.406,42,15.4,-3276.8,15,0.02,0.59,4.152,92,73.000,65535.000,255,0.000260,0.000140,4,65535,0,65535,1,0,-0.93,-0.63,-0.39,-0.20,-0.08,0.04,27.5,531,255,-128,-128,36.6,413,419,495
27/06/2018 14:00:57.406,42,15.2,-3276.8,15,0.01,0.03,4.152,92,67.000,65535.000,255,0.000260,0.000220,4,65535,0,65535,0,0,-0.95,-0.89,-0.28,-0.22,-0.07,-0.01,27.5,531,255,-128,-128,36.6,411,410,488
27/06/2018 14:00:58.406,42,15.2,-3276.8,15,0.02,0.20,4.152,92,59.000,65535.000,255,0.000260,0.000340,3,65535,0,65535,0,0,-1.12,-0.89,-0.28,-0.20,-0.27,0.00,27.5,528,255,-128,-128,36.6,413,418,496
27/06/2018 14:00:59.406,42,15.1,-3276.8,15,0.02,0.31,4.152,92,54.000,65535.000,255,0.000260,0.000360,3,65535,0,65535,0,1,-1.02,-0.53,-0.34,-0.19,-0.09,0.28,27.5,528,255,-128,-128,36.6,422,429,498
27/06/2018 14:01:00.406,42,15.1,-3276.8,15,0.01,0.03,4.152,92,49.000,65535.000,255,0.000260,0.000240,3,65535,0,65535,0,2,-0.93,-0.89,-0.30,-0.21,-0.06,0.00,27.5,528,255,-128,-128,36.6,413,418,495
27/06/2018 14:01:01.406,42,15.2,-3276.8,15,0.01,0.13,4.152,92,45.000,65535.000,255,0.000260,0.000280,2,65535,0,65535,0,3,-1.12,-0.89,-0.27,-0.20,-0.07,0.00,27.5,528,255,-128,-128,36.5,413,418,496
27/06/2018 14:01:02.406,42,15.2,-3276.8,15,0.03,0.04,4.152,92,51.000,65535.000,255,0.000260,0.000260,2,65535,0,65535,0,4,-0.93,-0.89,-0.28,-0.20,-0.08,-0.01,27.5,528,255,-128,-128,36.5,396,405,480
27/06/2018 14:01:03.406,42,15.6,-3276.8,15,0.01,0.30,4.152,92,54.000,65535.000,255,0.000260,0.000260,2,65535,0,65535,1,0,-1.03,-0.72,-0.32,-0.21,-0.31,0.26,27.5,531,255,-128,-128,36.5,414,418,495
27/06/2018 14:01:04.406,42,15.6,-3276.8,15,0.01,0.04,4.152,92,49.000,65535.000,255,0.000260,0.000160,2,65535,0,65535,0,0,-0.95,-0.89,-0.27,-0.19,-0.04,0.01,27.5,531,255,-128,-128,36.5,414,419,496
27/06/2018 14:01:05.406,42,16.0,-3276.8,15,0.01,0.03,4.152,92,48.000,65535.000,255,0.000260,0.000180,2,65535,0,65535,0,0,-0.95,-0.89,-0.27,-0.21,-0.06,-0.01,27.5,531,255,-128,-128,36.5,412,417,497
27/06/2018 14:01:06.406,0,16.0,-3276.8,15,0.01,0.04,4.152,92,47.000,65535.000,255,0.000800,0.000240,6,65535,0,65535,0,0,-0.95,-0.87,-0.27,-0.20,-0.08,-0.01,27.5,531,255,-128,-128,36.5,414,418,494
27/06/2018 14:01:07.406,0,16.6,-3276.8,15,0.02,0.13,4.152,92,43.000,65535.000,255,0.000800,0.000260,5,65535,0,65535,0,1,-0.97,-0.89,-0.30,-0.20,-0.22,-0.01,27.5,528,255,-128,-128,36.5,413,419,496
27/06/2018 14:01:08.406,0,16.6,-3276.8,15,0.01,0.07,4.152,92,42.000,65535.000,255,0.000800,0.000260,5,65535,0,65535,0,0,-0.95,-0.87,-0.31,-0.20,-0.06,0.04,27.5,531,255,-128,-128,36.5,414,418,496
27/06/2018 14:01:09.406,0,15.2,-3276.8,15,0.01,0.03,4.152,92,39.000,65535.000,255,0.000800,0.000180,4,65535,0,65535,0,0,-0.95,-0.89,-0.28,-0.21,-0.07,-0.01,27.5,531,255,-128,-128,36.5,414,418,496
27/06/2018 14:01:10.406,0,15.2,-3276.8,15,0.01,0.03,4.152,92,39.000,65535.000,255,0.000800,0.000120,4,65535,0,65535,0,0,-0.93,-0.87,-0.28,-0.21,-0.06,0.00,27.5,531,255,-128,-128,36.5,413,418,495
27/06/2018 14:01:11.406,0,14.3,-3276.8,15,0.01,0.10,4.152,92,39.000,65535.000,255,0.000800,0.000220,4,65535,0,65535,0,0,-0.95,-0.90,-0.28,-0.20,-0.20,-0.01,27.5,531,255,-128,-128,36.5,414,418,496
27/06/2018 14:01:12.406,0,14.3,-3276.8,15,0.01,0.03,4.152,92,38.000,65535.000,255,0.000800,0.000280,3,65535,0,65535,0,1,-0.93,-0.89,-0.28,-0.21,-0.07,-0.01,27.5,528,255,-128,-128,36.5,413,417,495
27/06/2018 14:01:13.406,0,13.5,-3276.8,16,0.01,0.03,4.152,92,39.000,65535.000,255,0.000800,0.000200,3,65535,0,65535,0,2,-0.93,-0.87,-0.28,-0.20,-0.07,-0.01,27.5,531,255,-128,-128,36.5,413,419,496
27/06/2018 14:01:14.406,0,13.5,-3276.8,16,0.01,0.10,4.152,92,36.000,65535.000,255,0.000800,0.000180,3,65535,0,65535,0,0,-0.95,-0.74,-0.28,-0.21,-0.07,-0.01,27.5,531,255,-128,-128,36.5,414,418,496
27/06/2018 14:01:15.406,0,13.0,-3276.8,16,0.01,0.03,4.152,92,36.000,65535.000,255,0.000800,0.000220,2,65535,0,65535,0,1,-0.93,-0.87,-0.27,-0.22,-0.06,-0.01,27.5,528,255,-128,-128,36.5,412,410,489
27/06/2018 14:01:16.406,0,13.0,-3276.8,16,0.01,0.04,4.152,92,36.000,65535.000,255,0.000800,0.000180,2,65535,0,65535,3,0,-0.93,-0.90,-0.31,-0.21,-0.06,0.00,27.5,528,255,-128,-128,36.5,413,417,496
27/06/2018 14:01:17.406,0,12.9,-3276.8,16,0.01,0.04,4.152,92,35.000,65535.000,255,0.000800,0.000180,2,65535,0,65535,3,1,-0.95,-0.87,-0.30,-0.20,-0.07,-0.01,27.5,531,255,-128,-128,36.5,414,419,495
27/06/2018 14:01:18.406,0,12.9,-3276.8,16,0.01,0.03,4.152,92,38.000,65535.000,255,0.000800,0.000180,2,65535,0,65535,3,2,-0.93,-0.89,-0.28,-0.21,-0.07,-0.01,27.5,528,255,-128,-128,36.5,413,418,495
27/06/2018 14:01:19.406,0,13.1,-3276.8,16,0.01,0.03,4.152,92,37.000,65535.000,255,0.000800,0.000180,2,65535,0,65535,0,0,-0.93,-0.89,-0.31,-0.20,-0.08,-0.01,27.5,531,255,-128,-128,36.5,413,418,495
27/06/2018 14:01:20.406,0,13.1,-3276.8,16,0.01,0.06,4.152,92,35.000,65535.000,255,0.000800,0.000180,2,65535,0,65535,0,1,-0.95,-0.87,-0.30,-0.21,-0.09,0.00,27.5,528,255,-128,-128,36.5,413,418,495
27/06/2018 14:01:21.406,0,13.3,-3276.8,16,0.01,0.03,4.152,92,37.000,65535.000,255,0.000800,0.000140,2,65535,0,65535,0,2,-0.93,-0.87,-0.30,-0.21,-0.08,-0.01,27.5,531,255,-128,-128,36.5,414,419,496
27/06/2018 14:01:22.406,0,13.3,-3276.8,15,0.01,0.03,4.152,92,36.000,65535.000,255,0.000800,0.000200,1,65535,0,65535,0,0,-0.95,-0.87,-0.28,-0.21,-0.09,-0.01,27.5,531,255,-128,-128,36.5,413,418,496
27/06/2018 14:01:23.406,0,13.8,-3276.8,15,0.01,0.06,4.152,92,37.000,65535.000,255,0.000800,0.000480,1,65535,0,65535,3,0,-0.95,-0.89,-0.28,-0.16,-0.10,-0.01,27.5,528,255,-128,-128,36.5,413,418,496
27/06/2018 14:01:24.406,0,13.8,-3276.8,-13,0.17,0.28,4.152,92,87.000,65535.000,255,0.000800,0.000800,1,65535,0,65535,3,1,-1.22,-0.86,-0.40,-0.02,-0.37,0.20,27.5,528,255,-128,-128,36.5,412,417,496
27/06/2018 14:01:25.406,60,14.2,-3276.8,10,0.18,0.26,4.152,92,110.000,65535.000,255,0.000800,0.000820,1,65535,0,65535,3,2,-1.02,-0.73,-0.15,0.01,-0.24,0.18,27.5,528,255,-128,-128,36.5,407,415,497
27/06/2018 14:01:26.406,63,14.2,-3276.8,8,0.11,0.21,4.152,92,106.000,65535.000,255,0.003240,0.000500,1,65535,0,65535,3,3,-1.06,-0.80,-0.14,0.04,-0.21,-0.02,27.5,528,255,-128,-128,36.5,414,418,496
27/06/2018 14:01:27.406,64,14.6,-3276.8,11,0.10,0.19,4.152,92,130.000,65535.000,255,0.003240,0.000340,1,65535,0,65535,3,4,-0.98,-0.87,-0.30,-0.02,-0.28,-0.18,27.5,528,255,-128,-128,36.5,424,426,498
27/06/2018 14:01:28.406,65,14.6,-3276.8,11,0.04,0.08,4.152,92,144.000,65535.000,255,0.001220,0.000260,1,65535,0,65535,1,0,-1.00,-0.86,-0.15,-0.07,-0.25,-0.07,27.5,528,255,-128,-128,36.5,413,418,496
27/06/2018 14:01:29.406,65,14.8,-3276.8,14,0.05,0.12,4.152,92,167.000,65535.000,255,0.001220,0.000220,1,65535,0,65535,1,1,-0.97,-0.81,-0.20,-0.08,-0.27,-0.20,27.5,528,255,-128,-128,36.5,412,418,496
27/06/2018 14:01:30.406,65,14.8,-3276.8,14,0.02,0.04,4.152,92,163.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,1,2,-0.95,-0.89,-0.15,-0.10,-0.26,-0.20,27.5,531,255,-128,-128,36.5,397,411,484
27/06/2018 14:01:31.406,65,15.1,-3276.8,15,0.02,0.06,4.152,92,161.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,-0.93,-0.86,-0.15,-0.09,-0.27,-0.20,27.5,531,255,-128,-128,36.5,414,419,496
27/06/2018 14:01:32.406,65,15.1,-3276.8,15,0.01,0.10,4.152,92,146.000,65535.000,255,0.000300,0.000080,1,65535,0,65535,0,0,-0.95,-0.74,-0.15,-0.10,-0.26,-0.20,27.5,531,255,-128,-128,36.5,416,424,496
27/06/2018 14:01:33.406,65,15.2,-3276.8,16,0.01,0.03,4.152,92,129.000,65535.000,255,0.000300,0.000060,1,65535,0,65535,0,0,-0.93,-0.89,-0.15,-0.10,-0.28,-0.20,27.5,531,255,-128,-128,36.5,414,418,496
27/06/2018 14:01:34.406,65,15.2,-3276.8,16,0.01,0.03,4.152,92,120.000,65535.000,255,0.000140,0.000060,1,65535,0,65535,0,0,-0.93,-0.89,-0.15,-0.08,-0.26,-0.20,27.5,531,255,-128,-128,36.5,414,418,496
27/06/2018 14:01:35.406,65,15.3,-3276.8,14,0.05,0.16,4.152,92,108.000,65535.000,255,0.000140,0.000560,1,65535,0,65535,0,0,-1.03,-0.83,-0.16,0.02,-0.25,-0.02,27.5,528,255,-128,-128,36.5,414,418,496
27/06/2018 14:01:36.406,0,15.3,-3276.8,9,0.16,0.43,4.152,92,114.000,65535.000,255,0.000800,0.000660,1,65535,0,65535,0,1,-1.13,-0.45,-0.14,0.27,-0.20,0.04,27.5,528,255,-128,-128,36.5,412,416,496
27/06/2018 14:01:37.406,60,15.4,-3276.8,8,0.15,0.54,4.152,92,125.000,65535.000,255,0.000800,0.001000,1,65535,0,65535,0,2,-1.40,-0.38,-0.26,0.27,-0.19,0.04,27.5,528,255,-128,-128,36.5,413,418,497
27/06/2018 14:01:38.406,54,15.4,-3276.8,8,0.06,0.53,4.152,92,121.000,65535.000,255,0.006640,0.000540,1,65535,0,65535,1,0,-1.01,-0.87,-0.84,0.02,-0.31,-0.03,27.5,528,255,-128,-128,36.5,413,419,495
27/06/2018 14:01:39.406,52,15.5,-3276.8,10,0.07,0.14,4.152,92,124.000,65535.000,255,0.006640,0.000340,1,65535,0,65535,1,1,-0.98,-0.85,-0.18,-0.01,-0.28,-0.01,27.5,528,255,-128,-128,36.5,412,417,495
27/06/2018 14:01:40.406,51,15.5,-3276.8,13,0.06,0.13,4.152,92,117.000,65535.000,255,0.000820,0.000180,1,65535,0,65535,1,2,-0.95,-0.87,-0.30,-0.10,-0.26,-0.20,27.5,528,255,-128,-128,36.5,414,419,496
27/06/2018 14:01:41.406,50,15.8,-3276.8,14,0.03,0.06,4.152,92,103.000,65535.000,255,0.000820,0.000100,1,65535,0,65535,1,3,-0.93,-0.90,-0.15,-0.10,-0.25,-0.20,27.5,528,255,-128,-128,36.5,413,418,496
27/06/2018 14:01:42.406,50,15.8,-3276.8,15,0.02,0.04,4.152,92,92.000,65535.000,255,0.000240,0.000080,1,65535,0,65535,1,4,-0.93,-0.90,-0.16,-0.10,-0.26,-0.20,27.5,531,255,-128,-128,36.5,413,419,496
27/06/2018 14:01:43.406,50,16.0,-3276.8,15,0.01,0.12,4.152,92,84.000,65535.000,255,0.000240,0.000060,1,65535,0,65535,0,0,-0.95,-0.90,-0.30,0.06,-0.26,-0.20,27.5,531,255,-128,-128,36.5,413,418,496
27/06/2018 14:01:44.406,50,16.0,-3276.8,15,0.02,0.06,4.152,92,77.000,65535.000,255,0.000200,0.000080,1,65535,0,65535,0,0,-0.95,-0.86,-0.15,-0.07,-0.26,-0.16,27.5,531,255,-128,-128,36.5,413,418,496
27/06/2018 14:01:45.406,50,16.2,-3276.8,14,0.03,0.14,4.152,92,77.000,65535.000,255,0.000200,0.000120,1,65535,0,65535,0,0,-0.97,-0.90,-0.12,-0.03,-0.25,-0.06,27.5,528,255,-128,-128,36.5,413,419,496
27/06/2018 14:01:46.406,50,16.2,-3276.8,14,0.03,0.10,4.152,92,77.000,65535.000,255,0.000240,0.000160,1,65535,0,65535,1,0,-0.98,-0.90,-0.12,-0.06,-0.24,-0.08,27.5,528,255,-128,-128,36.5,413,418,495
27/06/2018 14:01:47.406,0,16.3,-3276.8,15,0.03,0.10,4.152,92,78.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,1,1,-0.98,-0.85,-0.13,-0.07,-0.30,-0.20,27.5,528,255,-128,-128,36.5,414,417,495
27/06/2018 14:01:48.406,0,16.3,-3276.8,15,0.02,0.06,4.152,92,79.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,1,2,-0.95,-0.86,-0.12,-0.08,-0.28,-0.20,27.5,531,255,-128,-128,36.5,414,418,496
27/06/2018 14:01:49.406,0,16.4,-3276.8,15,0.02,0.04,4.152,92,71.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,-0.97,-0.87,-0.14,-0.08,-0.30,-0.20,27.5,531,255,-128,-128,36.5,414,418,495
27/06/2018 14:01:50.406,0,16.4,-3276.8,17,0.02,0.06,4.152,92,66.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,-0.95,-0.85,-0.12,-0.08,-0.30,-0.20,27.5,531,255,-128,-128,36.5,413,418,495
27/06/2018 14:01:51.406,0,16.4,-3276.8,16,0.02,0.06,4.152,92,60.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,-0.95,-0.86,-0.13,-0.08,-0.28,-0.20,27.5,531,255,-128,-128,36.5,414,418,497
27/06/2018 14:01:52.406,0,16.4,-3276.8,17,0.02,0.06,4.152,92,57.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,-0.97,-0.84,-0.14,-0.08,-0.30,-0.20,27.5,531,255,-128,-128,36.5,414,419,496
27/06/2018 14:01:53.406,0,16.7,-3276.8,17,0.01,0.03,4.152,92,54.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,-0.95,-0.87,-0.14,-0.07,-0.30,-0.20,27.5,531,255,-128,-128,36.5,414,418,496
27/06/2018 14:01:54.406,0,16.7,-3276.8,15,0.01,0.03,4.152,92,54.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,-0.96,-0.89,-0.12,-0.06,-0.26,-0.21,27.5,531,255,-128,-128,36.5,413,417,495
27/06/2018 14:01:55.406,0,17.1,-3276.8,15,0.02,0.03,4.152,92,53.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,-0.95,-0.90,-0.10,-0.06,-0.27,-0.20,27.5,531,255,-128,-128,36.5,414,418,496
27/06/2018 14:01:56.406,0,17.1,-3276.8,15,0.01,0.04,4.152,92,55.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,-0.96,-0.87,-0.13,-0.07,-0.27,-0.20,27.5,531,255,-128,-128,36.5,413,418,496
27/06/2018 14:01:57.406,0,17.4,-3276.8,15,0.02,0.04,4.152,92,53.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,-0.95,-0.89,-0.14,-0.07,-0.27,-0.20,27.5,531,255,-128,-128,36.5,414,419,495
27/06/2018 14:01:58.406,0,17.4,-3276.8,15,0.01,0.04,4.152,92,51.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,-0.96,-0.87,-0.13,-0.08,-0.28,-0.20,27.5,531,255,-128,-128,36.5,413,418,496
27/06/2018 14:01:59.406,0,16.0,-3276.8,15,0.02,0.04,4.152,92,49.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,-0.96,-0.87,-0.13,-0.09,-0.28,-0.20,27.5,531,255,-128,-128,36.5,414,418,496
27/06/2018 14:02:00.406,0,16.0,-3276.8,15,0.03,0.15,4.152,92,48.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,-1.03,-0.75,-0.14,-0.07,-0.28,-0.10,27.5,528,255,-128,-128,36.5,413,417,496
27/06/2018 14:02:01.406,0,15.0,-3276.8,14,0.02,0.12,4.152,92,60.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,0,1,-0.96,-0.89,-0.14,-0.10,-0.21,-0.02,27.5,531,255,-128,-128,36.5,414,419,496
27/06/2018 14:02:02.406,0,15.0,-3276.8,14,0.01,0.03,4.152,92,69.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,-0.96,-0.90,-0.14,-0.08,-0.21,-0.18,27.5,531,255,-128,-128,36.5,413,418,496
27/06/2018 14:02:03.406,0,14.1,-3276.8,15,0.01,0.03,4.152,92,67.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,-0.96,-0.90,-0.14,-0.08,-0.21,-0.18,27.5,531,255,-128,-128,36.5,413,418,496
27/06/2018 14:02:04.406,0,14.1,-3276.8,15,0.01,0.03,4.152,92,63.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,-0.95,-0.90,-0.16,-0.10,-0.21,-0.18,27.5,531,255,-128,-128,36.5,415,412,483
27/06/2018 14:02:05.406,0,13.4,-3276.8,15,0.01,0.03,4.152,92,59.000,65535.000,255,0.000800,0.000400,1,65535,0,65535,0,0,-0.95,-0.90,-0.16,-0.10,-0.21,-0.16,27.5,528,255,-128,-128,36.5,413,418,496
27/06/2018 14:02:06.406,0,13.4,-3276.8,12,0.05,0.10,4.152,92,60.000,65535.000,255,0.000800,0.000320,1,65535,0,65535,0,0,-0.96,-0.87,-0.15,-0.08,-0.30,-0.08,27.5,528,255,-128,-128,36.5,426,429,497
27/06/2018 14:02:07.406,0,12.7,-3276.8,12,0.03,0.10,4.152,92,61.000,65535.000,255,0.000800,0.000180,1,65535,0,65535,0,1,-0.97,-0.92,-0.12,-0.06,-0.19,-0.07,27.5,528,255,-128,-128,36.5,414,417,496
27/06/2018 14:02:08.406,0,12.7,-3276.8,12,0.04,0.03,4.152,92,55.000,65535.000,255,0.000800,0.000300,1,65535,0,65535,3,0,-0.96,-0.89,-0.14,-0.09,-0.21,-0.18,27.5,528,255,-128,-128,36.5,413,419,496
27/06/2018 14:02:09.406,57,12.2,-3276.8,9,0.09,0.26,4.152,92,55.000,65535.000,255,0.000800,0.000220,1,65535,0,65535,3,1,-1.03,-0.85,-0.14,-0.03,-0.28,0.07,27.5,528,255,-128,-128,36.5,406,405,484
27/06/2018 14:02:10.406,53,12.2,-3276.8,8,0.05,0.12,4.152,92,52.000,65535.000,255,0.001000,0.000160,1,65535,0,65535,3,2,-0.98,-0.92,-0.12,-0.02,-0.09,0.01,27.5,528,255,-128,-128,36.5,414,418,496
27/06/2018 14:02:11.406,51,12.1,-3276.8,10,0.03,0.07,4.152,92,51.000,65535.000,255,0.001000,0.000100,1,65535,0,65535,3,3,-0.97,-0.91,-0.14,-0.08,-0.19,-0.07,27.5,528,255,-128,-128,36.5,416,422,498
27/06/2018 14:02:12.406,51,12.1,-3276.8,11,0.02,0.06,4.152,92,51.000,65535.000,255,0.000420,0.000080,1,65535,0,65535,3,4,-0.97,-0.91,-0.14,-0.08,-0.19,-0.12,27.5,531,255,-128,-128,36.5,413,417,495
27/06/2018 14:02:13.406,50,12.1,-3276.8,11,0.01,0.04,4.152,92,49.000,65535.000,255,0.000420,0.000080,1,65535,0,65535,0,0,-0.96,-0.91,-0.14,-0.10,-0.19,-0.12,27.5,531,255,-128,-128,36.5,413,418,495
27/06/2018 14:02:14.406,50,12.1,-3276.8,11,0.01,0.04,4.152,92,46.000,65535.000,255,0.000260,0.000060,1,65535,0,65535,0,0,-0.98,-0.91,-0.15,-0.09,-0.19,-0.10,27.5,531,255,-128,-128,36.5,408,408,481
27/06/2018 14:02:15.406,50,12.1,-3276.8,12,0.01,0.04,4.152,92,45.000,65535.000,255,0.000260,0.000060,1,65535,0,65535,0,0,-0.96,-0.91,-0.15,-0.10,-0.19,-0.12,27.5,531,255,-128,-128,36.5,414,418,496
27/06/2018 14:02:16.406,50,12.1,-3276.8,12,0.01,0.04,4.152,92,45.000,65535.000,255,0.000260,0.000100,1,65535,0,65535,0,0,-0.96,-0.91,-0.14,-0.10,-0.18,-0.09,27.5,531,255,-128,-128,36.5,417,423,499
27/06/2018 14:02:17.406,50,12.1,-3276.8,11,0.03,0.08,4.152,92,45.000,65535.000,255,0.000260,0.000120,1,65535,0,65535,0,0,-0.98,-0.91,-0.14,-0.09,-0.18,-0.06,27.5,528,255,-128,-128,36.5,413,418,496
27/06/2018 14:02:18.406,50,12.1,-3276.8,11,0.02,0.08,4.152,92,43.000,65535.000,255,0.000260,0.000140,1,65535,0,65535,1,0,-0.96,-0.91,-0.14,-0.09,-0.16,-0.04,27.5,531,255,-128,-128,36.5,412,418,495
27/06/2018 14:02:19.406,0,12.0,-3276.8,11,0.01,0.04,4.152,92,43.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,-0.96,-0.92,-0.14,-0.08,-0.18,-0.07,27.5,531,255,-128,-128,36.5,398,414,480
27/06/2018 14:02:20.406,0,12.0,-3276.8,11,0.01,0.07,4.152,92,42.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,-0.96,-0.91,-0.14,-0.10,-0.15,-0.04,27.5,531,255,-128,-128,36.5,413,417,496
27/06/2018 14:02:21.406,0,12.0,-3276.8,11,0.01,0.03,4.152,92,41.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,-0.97,-0.92,-0.16,-0.09,-0.16,-0.08,27.5,531,255,-128,-128,36.5,423,427,503
27/06/2018 14:02:22.406,0,12.0,-3276.8,10,0.02,0.06,4.152,92,43.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,-0.97,-0.92,-0.14,-0.10,-0.16,-0.06,27.5,531,255,-128,-128,36.5,413,419,495
27/06/2018 14:02:23.406,0,12.1,-3276.8,10,0.01,0.04,4.152,92,42.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,-0.96,-0.92,-0.14,-0.10,-0.15,-0.06,27.5,531,255,-128,-128,36.5,413,418,496
27/06/2018 14:02:24.406,0,12.1,-3276.8,11,0.01,0.04,4.152,92,42.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,-0.96,-0.92,-0.14,-0.10,-0.16,-0.08,27.5,531,255,-128,-128,36.5,407,416,498
27/06/2018 14:02:25.406,0,10.9,-3276.8,10,0.01,0.04,4.152,92,47.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,-0.96,-0.92,-0.14,-0.09,-0.15,-0.07,27.5,531,255,-128,-128,36.5,414,418,496
27/06/2018 14:02:26.406,0,10.9,-3276.8,10,0.01,0.03,4.152,92,44.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,-0.97,-0.91,-0.14,-0.08,-0.14,-0.07,27.5,531,255,-128,-128,36.5,426,426,508
27/06/2018 14:02:27.406,0,10.1,-3276.8,8,0.05,0.07,4.152,92,48.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,-0.97,-0.91,-0.13,-0.07,-0.16,-0.03,27.5,528,255,-128,-128,36.5,413,418,496
27/06/2018 14:02:28.406,0,10.1,-3276.8,8,0.04,0.10,4.152,92,58.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,1,-0.98,-0.92,-0.12,-0.06,-0.09,0.01,27.5,528,255,-128,-128,36.5,414,418,496
27/06/2018 14:02:29.406,0,9.4,-3276.8,8,0.01,0.08,4.152,92,76.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,2,-0.98,-0.92,-0.12,-0.06,-0.14,0.01,27.5,531,255,-128,-128,36.5,413,411,492
27/06/2018 14:02:30.406,0,9.4,-3276.8,8,0.02,0.06,4.152,92,69.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,-0.97,-0.91,-0.13,-0.08,-0.15,-0.04,27.5,531,255,-128,-128,36.5,414,418,495
27/06/2018 14:02:31.406,0,9.0,-3276.8,8,0.03,0.07,4.152,92,70.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,-0.97,-0.91,-0.14,-0.07,-0.14,0.00,27.5,528,255,-128,-128,36.5,413,418,496
27/06/2018 14:02:32.406,0,9.0,-3276.8,8,0.02,0.07,4.152,92,65.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,0,1,-0.97,-0.91,-0.14,-0.08,-0.13,0.01,27.5,531,255,-128,-128,36.5,413,419,496
27/06/2018 14:02:33.406,0,9.0,-3276.8,8,0.01,0.06,4.152,92,63.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,-0.97,-0.90,-0.13,-0.10,-0.09,0.00,27.5,531,255,-128,-128,36.5,413,418,496
27/06/2018 14:02:34.406,0,9.0,-3276.8,8,0.01,0.03,4.152,92,58.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,-0.97,-0.92,-0.15,-0.08,-0.09,-0.01,27.5,531,255,-128,-128,36.5,409,413,508
