Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
27/06/2018 13:31:01.432,82,17.3,-3276.8,-15,0.01,0.02,4.150,91,7.000,65535.000,255,0.004780,0.000100,100,38,100,65535,3,1447,-0.98,-0.93,0.14,0.18,0.20,0.25,31.7,0,255,-128,-128,37.4,413,418,512
27/06/2018 13:31:02.432,80,17.7,-3276.8,-15,0.01,0.03,4.150,91,6.000,65535.000,255,0.004260,0.000080,100,37,100,65535,3,1448,-1.00,-0.95,0.13,0.16,0.20,0.25,31.7,0,255,-128,-128,37.4,412,417,512
27/06/2018 13:31:03.432,78,17.7,-3276.8,-15,0.01,0.04,4.150,91,7.000,65535.000,255,0.004260,0.000080,100,38,100,65535,3,1449,-0.98,-0.93,0.10,0.16,0.20,0.26,31.7,0,255,-128,-128,37.4,413,418,512
27/06/2018 13:31:04.432,77,18.0,-3276.8,-15,0.01,0.04,4.150,91,6.000,65535.000,255,0.004520,0.000080,100,38,100,65535,3,1450,-0.98,-0.93,0.10,0.16,0.20,0.26,31.7,0,255,-128,-128,37.4,414,417,511
27/06/2018 13:31:05.432,75,18.0,-3276.8,-15,0.01,0.02,4.150,91,6.000,65535.000,255,0.004520,0.000100,100,38,100,65535,3,1451,-0.98,-0.95,0.13,0.18,0.20,0.25,31.7,0,255,-128,-128,37.4,413,417,511
27/06/2018 13:31:06.432,75,18.0,-3276.8,-14,0.02,0.02,4.150,91,7.000,65535.000,255,0.004480,0.000080,100,38,100,65535,3,1452,-0.98,-0.95,0.13,0.18,0.18,0.24,31.7,0,255,-128,-128,37.4,413,418,511
27/06/2018 13:31:07.432,78,18.0,-3276.8,-14,0.01,0.03,4.150,91,8.000,65535.000,255,0.004480,0.000100,100,38,100,65535,3,1453,-0.98,-0.96,0.12,0.16,0.18,0.21,31.7,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:31:08.432,78,18.0,-3276.8,-14,0.01,0.03,4.150,91,7.000,65535.000,255,0.004540,0.000100,100,38,100,65535,3,1454,-0.98,-0.96,0.12,0.19,0.18,0.20,31.7,0,255,-128,-128,37.4,425,427,520
27/06/2018 13:31:09.432,77,18.0,-3276.8,-14,0.01,0.02,4.150,91,7.000,65535.000,255,0.004540,0.000120,100,38,100,65535,3,1455,-1.00,-0.95,0.10,0.16,0.18,0.21,31.6,0,255,-128,-128,37.4,412,417,511
27/06/2018 13:31:10.432,77,18.0,-3276.8,-14,0.01,0.02,4.150,91,7.000,65535.000,255,0.004660,0.000100,100,38,100,65535,3,1456,-1.00,-0.97,0.13,0.16,0.18,0.21,31.6,0,255,-128,-128,37.4,401,406,489
27/06/2018 13:31:11.432,80,18.0,-3276.8,-14,0.01,0.03,4.150,91,7.000,65535.000,255,0.004660,0.000120,100,38,100,65535,3,1457,-1.00,-0.96,0.10,0.16,0.18,0.20,31.6,0,255,-128,-128,37.4,415,418,503
27/06/2018 13:31:12.432,82,18.0,-3276.8,-14,0.01,0.12,4.150,91,7.000,65535.000,255,0.004740,0.000120,100,38,100,65535,3,1458,-0.98,-0.96,0.12,0.34,0.18,0.37,31.6,0,255,-128,-128,37.4,414,416,512
27/06/2018 13:31:13.432,84,18.0,-3276.8,-14,0.01,0.03,4.150,91,7.000,65535.000,255,0.004740,0.000100,100,38,100,65535,3,1459,-1.00,-0.95,0.10,0.18,0.18,0.21,31.6,0,255,-128,-128,37.4,414,418,511
27/06/2018 13:31:14.432,87,18.0,-3276.8,-14,0.01,0.02,4.150,91,7.000,65535.000,255,0.004920,0.000120,100,39,100,65535,3,1460,-1.00,-0.96,0.12,0.16,0.18,0.22,31.6,0,255,-128,-128,37.4,414,418,512
27/06/2018 13:31:15.432,87,18.0,-3276.8,-13,0.02,0.06,4.150,91,7.000,65535.000,255,0.004920,0.000100,100,39,100,65535,3,1461,-0.98,-0.95,0.08,0.16,0.16,0.24,31.6,0,255,-128,-128,37.4,414,418,512
27/06/2018 13:31:16.432,85,18.0,-3276.8,-14,0.01,0.06,4.150,91,7.000,65535.000,255,0.004920,0.000120,100,39,100,65535,3,1462,-0.98,-0.96,0.08,0.16,0.20,0.24,31.6,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:31:17.432,84,18.0,-3276.8,-13,0.01,0.04,4.150,91,6.000,65535.000,255,0.004920,0.000100,100,39,100,65535,3,1463,-1.00,-0.93,0.07,0.15,0.19,0.25,31.6,0,255,-128,-128,37.4,413,418,511
27/06/2018 13:31:18.432,81,18.0,-3276.8,-13,0.01,0.03,4.150,91,6.000,65535.000,255,0.004780,0.000100,100,39,100,65535,3,1464,-0.98,-0.96,0.08,0.16,0.20,0.24,31.6,0,255,-128,-128,37.4,413,418,512
27/06/2018 13:31:19.432,79,18.0,-3276.8,-14,0.01,0.07,4.150,91,7.000,65535.000,255,0.004780,0.000120,100,39,100,65535,3,1465,-1.00,-0.95,0.04,0.16,0.20,0.22,31.6,0,255,-128,-128,37.4,414,418,511
27/06/2018 13:31:20.432,79,18.0,-3276.8,-14,0.01,0.02,4.150,91,8.000,65535.000,255,0.004700,0.000100,100,39,100,65535,3,1466,-1.00,-0.96,0.10,0.16,0.20,0.22,31.6,0,255,-128,-128,37.4,413,418,511
27/06/2018 13:31:21.432,79,18.0,-3276.8,-13,0.02,0.04,4.150,91,7.000,65535.000,255,0.004700,0.000100,100,39,100,65535,3,1467,-1.00,-0.95,0.08,0.16,0.20,0.26,31.6,0,255,-128,-128,37.4,418,422,514
27/06/2018 13:31:22.432,79,17.7,-3276.8,-13,0.01,0.08,4.150,91,6.000,65535.000,255,0.004460,0.000100,100,39,100,65535,3,1468,-1.00,-0.95,0.03,0.16,0.20,0.26,31.6,0,255,-128,-128,37.4,413,417,511
27/06/2018 13:31:23.432,80,17.7,-3276.8,-13,0.01,0.03,4.150,91,7.000,65535.000,255,0.004460,0.000080,100,39,100,65535,3,1469,-0.98,-0.95,0.08,0.16,0.20,0.22,31.6,0,255,-128,-128,37.4,413,418,512
27/06/2018 13:31:24.432,81,17.4,-3276.8,-13,0.01,0.03,4.150,91,7.000,65535.000,255,0.004820,0.000080,100,39,100,65535,3,1470,-0.98,-0.95,0.08,0.15,0.19,0.24,31.6,0,255,-128,-128,37.4,410,417,496
27/06/2018 13:31:25.432,82,17.4,-3276.8,-13,0.01,0.04,4.150,91,6.000,65535.000,255,0.004820,0.000100,100,39,100,65535,3,1471,-0.98,-0.96,0.07,0.15,0.19,0.25,31.6,0,255,-128,-128,37.4,414,417,511
27/06/2018 13:31:26.432,83,17.2,-3276.8,-13,0.01,0.04,4.150,91,6.000,65535.000,255,0.004860,0.000100,100,39,100,65535,3,1472,-1.00,-0.95,0.07,0.16,0.20,0.24,31.6,0,255,-128,-128,37.4,413,417,511
27/06/2018 13:31:27.432,85,17.2,-3276.8,-13,0.01,0.03,4.150,91,6.000,65535.000,255,0.004860,0.000100,100,39,100,65535,3,1473,-0.98,-0.95,0.08,0.16,0.19,0.25,31.6,0,255,-128,-128,37.4,412,418,512
27/06/2018 13:31:28.432,84,17.3,-3276.8,-13,0.01,0.03,4.150,91,6.000,65535.000,255,0.004480,0.000080,100,39,100,65535,3,1474,-0.98,-0.95,0.08,0.16,0.20,0.24,31.6,0,255,-128,-128,37.4,412,416,512
27/06/2018 13:31:29.432,82,17.3,-3276.8,-13,0.01,0.03,4.150,91,6.000,65535.000,255,0.004480,0.000080,100,39,100,65535,3,1475,-0.98,-0.93,0.08,0.16,0.20,0.24,31.6,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:31:30.432,82,17.3,-3276.8,-13,0.01,0.03,4.150,91,6.000,65535.000,255,0.004820,0.000080,100,39,100,65535,3,1476,-0.98,-0.95,0.07,0.16,0.20,0.24,31.6,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:31:31.432,83,17.3,-3276.8,-13,0.01,0.03,4.150,91,6.000,65535.000,255,0.004820,0.000080,100,39,100,65535,3,1477,-1.00,-0.95,0.09,0.16,0.20,0.24,31.6,0,255,-128,-128,37.4,412,417,511
27/06/2018 13:31:32.432,85,17.1,-3276.8,-13,0.01,0.03,4.150,91,6.000,65535.000,255,0.004800,0.000080,100,40,100,65535,3,1478,-0.98,-0.95,0.09,0.16,0.20,0.24,31.6,0,255,-128,-128,37.4,413,418,510
27/06/2018 13:31:33.432,85,17.1,-3276.8,-13,0.01,0.03,4.150,91,6.000,65535.000,255,0.004800,0.000080,100,40,100,65535,3,1479,-0.98,-0.95,0.08,0.15,0.20,0.24,31.6,0,255,-128,-128,37.4,413,418,512
27/06/2018 13:31:34.432,82,16.9,-3276.8,-13,0.01,0.06,4.150,91,5.000,65535.000,255,0.004880,0.000080,100,40,100,65535,3,1480,-1.00,-0.95,0.06,0.16,0.20,0.24,31.6,0,255,-128,-128,37.4,424,426,521
27/06/2018 13:31:35.432,78,16.9,-3276.8,-13,0.01,0.04,4.150,91,5.000,65535.000,255,0.004880,0.000080,100,40,100,65535,3,1481,-1.00,-0.93,0.07,0.16,0.19,0.22,31.6,0,255,-128,-128,37.4,411,418,511
27/06/2018 13:31:36.432,76,16.7,-3276.8,-13,0.01,0.04,4.150,91,6.000,65535.000,255,0.004860,0.000080,100,40,100,65535,3,1482,-0.98,-0.95,0.07,0.16,0.20,0.24,31.6,0,255,-128,-128,37.4,401,410,493
27/06/2018 13:31:37.432,75,16.7,-3276.8,-13,0.01,0.03,4.150,91,5.000,65535.000,255,0.004860,0.000060,100,40,100,65535,3,1483,-0.98,-0.95,0.07,0.15,0.20,0.25,31.6,0,255,-128,-128,37.4,412,420,523
27/06/2018 13:31:38.432,75,16.5,-3276.8,-13,0.01,0.03,4.150,91,5.000,65535.000,255,0.004740,0.000060,100,40,100,65535,3,1484,-1.00,-0.95,0.07,0.16,0.20,0.24,31.6,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:31:39.432,74,16.5,-3276.8,-13,0.01,0.03,4.150,91,5.000,65535.000,255,0.004740,0.000080,100,40,100,65535,3,1485,-1.00,-0.95,0.09,0.16,0.19,0.24,31.6,0,255,-128,-128,37.4,413,418,512
27/06/2018 13:31:40.432,76,16.4,-3276.8,-13,0.01,0.03,4.150,91,6.000,65535.000,255,0.004860,0.000080,100,40,100,65535,3,1486,-0.98,-0.95,0.08,0.16,0.20,0.24,31.6,0,255,-128,-128,37.4,414,418,512
27/06/2018 13:31:41.432,77,16.4,-3276.8,-13,0.01,0.03,4.150,91,5.000,65535.000,255,0.004860,0.000080,100,40,100,65535,3,1487,-0.98,-0.96,0.08,0.16,0.20,0.22,31.6,0,255,-128,-128,37.4,413,418,511
27/06/2018 13:31:42.432,78,16.6,-3276.8,-13,0.01,0.03,4.150,91,5.000,65535.000,255,0.004780,0.000080,100,40,100,65535,3,1488,-1.00,-0.95,0.09,0.16,0.19,0.24,31.6,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:31:43.432,78,16.6,-3276.8,-14,0.01,0.03,4.150,91,6.000,65535.000,255,0.004780,0.000100,100,40,100,65535,3,1489,-1.00,-0.96,0.09,0.16,0.20,0.24,31.6,0,255,-128,-128,37.4,413,418,512
27/06/2018 13:31:44.432,79,16.4,-3276.8,-13,0.01,0.06,4.150,91,5.000,65535.000,255,0.004740,0.000100,100,40,100,65535,3,1490,-0.98,-0.95,0.06,0.16,0.20,0.25,31.6,0,255,-128,-128,37.4,412,418,512
27/06/2018 13:31:45.432,78,16.4,-3276.8,-14,0.01,0.03,4.150,91,5.000,65535.000,255,0.004740,0.000080,100,40,100,65535,3,1491,-1.00,-0.95,0.10,0.16,0.20,0.25,31.6,0,255,-128,-128,37.4,413,418,511
27/06/2018 13:31:46.432,76,16.6,-3276.8,-14,0.01,0.04,4.150,91,5.000,65535.000,255,0.004460,0.000100,100,40,100,65535,3,1492,-0.98,-0.93,0.07,0.16,0.20,0.24,31.6,0,255,-128,-128,37.4,417,423,515
27/06/2018 13:31:47.432,77,16.6,-3276.8,-12,0.05,0.09,4.150,91,9.000,65535.000,255,0.004460,0.000100,100,40,100,65535,3,1493,-1.00,-0.96,0.00,0.16,0.15,0.24,31.5,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:31:48.432,78,16.4,-3276.8,-10,0.06,0.10,4.150,91,13.000,65535.000,255,0.004560,0.000080,100,40,100,65535,3,1494,-1.01,-0.97,-0.02,0.03,0.13,0.19,31.5,0,255,-128,-128,37.4,406,408,508
27/06/2018 13:31:49.432,79,16.4,-3276.8,-10,0.02,0.06,4.150,91,16.000,65535.000,255,0.004560,0.000080,100,40,100,65535,3,1495,-1.01,-0.95,-0.01,0.06,0.14,0.19,31.5,0,255,-128,-128,37.4,412,422,507
27/06/2018 13:31:50.432,80,16.0,-3276.8,-10,0.01,0.03,4.150,91,19.000,65535.000,255,0.004480,0.000100,100,40,100,65535,3,1496,-1.01,-0.97,-0.01,0.06,0.14,0.19,31.5,0,255,-128,-128,37.4,413,418,512
27/06/2018 13:31:51.432,81,16.0,-3276.8,-10,0.01,0.03,4.150,91,22.000,65535.000,255,0.004480,0.000080,100,40,100,65535,3,1497,-1.01,-0.97,0.00,0.08,0.13,0.19,31.5,0,255,-128,-128,37.4,413,418,511
27/06/2018 13:31:52.432,81,15.6,-3276.8,-10,0.01,0.03,4.150,91,21.000,65535.000,255,0.004520,0.000080,100,40,100,65535,3,1498,-1.00,-0.97,0.00,0.08,0.14,0.19,31.5,0,255,-128,-128,37.4,413,419,511
27/06/2018 13:31:53.432,80,15.6,-3276.8,-10,0.01,0.03,4.150,91,19.000,65535.000,255,0.004520,0.000080,100,40,100,65535,3,1499,-1.01,-0.97,-0.01,0.06,0.13,0.19,31.5,0,255,-128,-128,37.4,413,418,511
27/06/2018 13:31:54.432,78,15.2,-3276.8,-10,0.01,0.03,4.150,91,18.000,65535.000,255,0.004560,0.000080,100,40,100,65535,3,1500,-1.01,-0.97,-0.01,0.06,0.14,0.19,31.5,0,255,-128,-128,37.4,414,417,511
27/06/2018 13:31:55.432,77,15.2,-3276.8,-10,0.01,0.03,4.150,91,18.000,65535.000,255,0.004560,0.000080,100,40,100,65535,3,1501,-1.00,-0.97,-0.02,0.06,0.14,0.19,31.5,0,255,-128,-128,37.4,413,417,511
27/06/2018 13:31:56.432,78,14.6,-3276.8,-10,0.01,0.03,4.150,91,16.000,65535.000,255,0.004620,0.000080,100,40,100,65535,3,1502,-1.00,-0.97,-0.01,0.06,0.14,0.19,31.5,0,255,-128,-128,37.4,413,417,511
27/06/2018 13:31:57.432,78,14.6,-3276.8,-10,0.01,0.03,4.150,91,14.000,65535.000,255,0.004620,0.000080,100,39,100,65535,3,1503,-1.01,-0.95,-0.01,0.06,0.13,0.19,31.5,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:31:58.432,78,13.8,-3276.8,-10,0.01,0.03,4.150,91,13.000,65535.000,255,0.004560,0.000080,100,39,100,65535,3,1504,-1.00,-0.96,-0.01,0.07,0.15,0.19,31.5,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:31:59.432,79,13.8,-3276.8,-10,0.01,0.03,4.150,91,13.000,65535.000,255,0.004560,0.000100,100,39,100,65535,3,1505,-1.01,-0.96,-0.01,0.06,0.15,0.19,31.5,0,255,-128,-128,37.4,420,426,530
27/06/2018 13:32:00.432,79,13.3,-3276.8,-10,0.01,0.03,4.150,91,11.000,65535.000,255,0.004660,0.000100,100,39,100,65535,3,1506,-1.00,-0.97,-0.01,0.06,0.14,0.19,31.5,0,255,-128,-128,37.4,414,417,511
27/06/2018 13:32:01.432,77,13.3,-3276.8,-10,0.01,0.03,4.150,91,10.000,65535.000,255,0.004660,0.000080,100,39,100,65535,3,1507,-1.00,-0.96,-0.01,0.06,0.14,0.19,31.5,0,255,-128,-128,37.4,400,406,505
27/06/2018 13:32:02.432,76,12.6,-3276.8,-10,0.01,0.03,4.150,91,11.000,65535.000,255,0.004760,0.000080,100,39,100,65535,3,1508,-1.01,-0.96,-0.01,0.06,0.15,0.19,31.5,0,255,-128,-128,37.4,421,424,498
27/06/2018 13:32:03.432,77,12.6,-3276.8,-10,0.01,0.03,4.150,91,10.000,65535.000,255,0.004760,0.000100,100,39,100,65535,3,1509,-1.01,-0.96,-0.01,0.06,0.14,0.19,31.5,0,255,-128,-128,37.4,413,417,511
27/06/2018 13:32:04.432,77,12.2,-3276.8,-10,0.01,0.03,4.150,91,9.000,65535.000,255,0.004660,0.000080,100,39,100,65535,3,1510,-1.00,-0.97,-0.01,0.06,0.15,0.19,31.5,0,255,-128,-128,37.4,413,417,511
27/06/2018 13:32:05.432,77,12.2,-3276.8,-10,0.01,0.03,4.150,91,8.000,65535.000,255,0.004660,0.000080,100,39,100,65535,3,1511,-1.01,-0.95,-0.01,0.07,0.14,0.19,31.5,0,255,-128,-128,37.4,414,418,511
27/06/2018 13:32:06.432,80,11.9,-3276.8,-10,0.01,0.02,4.150,91,7.000,65535.000,255,0.004580,0.000080,100,39,100,65535,3,1512,-1.00,-0.97,-0.01,0.04,0.14,0.19,31.5,0,255,-128,-128,37.4,413,418,512
27/06/2018 13:32:07.432,83,11.9,-3276.8,-10,0.01,0.03,4.150,91,6.000,65535.000,255,0.004580,0.000080,100,39,100,65535,3,1513,-1.00,-0.96,-0.01,0.06,0.15,0.19,31.5,0,255,-128,-128,37.4,414,418,512
27/06/2018 13:32:08.432,81,11.6,-3276.8,-10,0.01,0.03,4.150,91,7.000,65535.000,255,0.004480,0.000080,100,38,100,65535,3,1514,-1.01,-0.96,-0.01,0.06,0.15,0.19,31.5,0,255,-128,-128,37.4,413,417,511
27/06/2018 13:32:09.432,81,11.6,-3276.8,-10,0.01,0.03,4.150,91,8.000,65535.000,255,0.004480,0.000080,100,38,100,65535,3,1515,-1.01,-0.97,-0.02,0.07,0.14,0.19,31.5,0,255,-128,-128,37.4,413,418,512
27/06/2018 13:32:10.432,81,11.4,-3276.8,-10,0.01,0.02,4.150,91,8.000,65535.000,255,0.004500,0.000080,100,38,100,65535,3,1516,-1.01,-0.96,-0.01,0.04,0.14,0.19,31.5,0,255,-128,-128,37.4,412,418,511
27/06/2018 13:32:11.432,78,11.4,-3276.8,-10,0.01,0.03,4.150,91,7.000,65535.000,255,0.004500,0.000080,100,38,100,65535,3,1517,-1.00,-0.96,-0.01,0.06,0.13,0.19,31.5,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:32:12.432,75,11.4,-3276.8,-10,0.01,0.03,4.150,91,7.000,65535.000,255,0.004400,0.000080,100,38,100,65535,3,1518,-1.00,-0.97,-0.01,0.06,0.15,0.19,31.5,0,255,-128,-128,37.4,416,422,519
27/06/2018 13:32:13.432,74,11.4,-3276.8,-10,0.01,0.03,4.150,91,7.000,65535.000,255,0.004400,0.000100,100,38,100,65535,3,1519,-1.01,-0.97,-0.01,0.06,0.15,0.19,31.5,0,255,-128,-128,37.4,413,418,511
27/06/2018 13:32:14.432,75,11.5,-3276.8,-10,0.01,0.04,4.150,91,8.000,65535.000,255,0.004400,0.000080,100,38,100,65535,3,1520,-1.00,-0.96,-0.01,0.08,0.14,0.19,31.5,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:32:15.432,77,11.5,-3276.8,-10,0.01,0.04,4.150,91,8.000,65535.000,255,0.004400,0.000100,100,38,100,65535,3,1521,-1.00,-0.96,0.00,0.08,0.14,0.19,31.5,0,255,-128,-128,37.4,415,416,513
27/06/2018 13:32:16.432,78,11.8,-3276.8,-10,0.01,0.04,4.150,91,8.000,65535.000,255,0.004380,0.000080,100,38,100,65535,3,1522,-1.01,-0.97,-0.01,0.08,0.14,0.19,31.5,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:32:17.432,74,11.8,-3276.8,-10,0.01,0.04,4.150,91,8.000,65535.000,255,0.004380,0.000080,100,39,100,65535,3,1523,-1.00,-0.96,-0.01,0.08,0.14,0.19,31.5,0,255,-128,-128,37.4,413,417,511
27/06/2018 13:32:18.432,72,12.1,-3276.8,-10,0.01,0.03,4.150,91,8.000,65535.000,255,0.004340,0.000080,100,39,100,65535,3,1524,-1.01,-0.96,0.00,0.06,0.13,0.19,31.5,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:32:19.432,72,12.1,-3276.8,-10,0.01,0.02,4.150,91,7.000,65535.000,255,0.004340,0.000080,100,39,100,65535,3,1525,-1.00,-0.96,0.00,0.06,0.14,0.19,31.5,0,255,-128,-128,37.4,413,418,512
27/06/2018 13:32:20.432,70,12.4,-3276.8,-10,0.01,0.03,4.150,91,7.000,65535.000,255,0.004480,0.000080,100,39,100,65535,3,1526,-1.00,-0.97,-0.01,0.06,0.13,0.19,31.5,0,255,-128,-128,37.4,412,418,510
27/06/2018 13:32:21.432,67,12.4,-3276.8,-10,0.01,0.03,4.150,91,6.000,65535.000,255,0.004480,0.000080,100,39,100,65535,3,1527,-1.00,-0.96,-0.01,0.07,0.14,0.19,31.5,0,255,-128,-128,37.4,412,417,511
27/06/2018 13:32:22.432,66,12.7,-3276.8,-10,0.01,0.04,4.150,91,8.000,65535.000,255,0.004620,0.000080,100,39,100,65535,3,1528,-1.00,-0.96,-0.01,0.07,0.13,0.19,31.5,0,255,-128,-128,37.4,412,418,511
27/06/2018 13:32:23.432,71,12.7,-3276.8,-10,0.01,0.04,4.150,91,8.000,65535.000,255,0.004620,0.000100,100,38,100,65535,3,1529,-1.00,-0.97,-0.01,0.07,0.13,0.19,31.5,0,255,-128,-128,37.4,412,418,511
27/06/2018 13:32:24.432,74,12.9,-3276.8,-10,0.01,0.03,4.150,91,8.000,65535.000,255,0.004780,0.000100,100,38,100,65535,3,1530,-1.01,-0.97,-0.01,0.07,0.14,0.19,31.5,0,255,-128,-128,37.4,414,416,511
27/06/2018 13:32:25.432,74,12.9,-3276.8,-10,0.01,0.06,4.150,91,8.000,65535.000,255,0.004780,0.000080,100,38,100,65535,3,1531,-1.01,-0.96,-0.01,0.09,0.13,0.19,31.5,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:32:26.432,72,12.8,-3276.8,-10,0.01,0.06,4.150,91,9.000,65535.000,255,0.004820,0.000080,100,38,100,65535,3,1532,-1.01,-0.97,-0.01,0.08,0.14,0.19,31.5,0,255,-128,-128,37.4,417,419,519
27/06/2018 13:32:27.432,72,12.8,-3276.8,-10,0.01,0.02,4.150,91,8.000,65535.000,255,0.004820,0.000080,100,39,100,65535,3,1533,-1.00,-0.96,-0.01,0.06,0.14,0.19,31.5,0,255,-128,-128,37.4,414,418,511
27/06/2018 13:32:28.432,69,13.0,-3276.8,-10,0.01,0.04,4.150,91,9.000,65535.000,255,0.004800,0.000060,100,40,100,65535,3,1534,-1.00,-0.96,-0.01,0.07,0.14,0.19,31.5,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:32:29.432,66,13.0,-3276.8,-10,0.01,0.10,4.150,91,8.000,65535.000,255,0.004800,0.000080,100,41,100,65535,3,1535,-1.00,-0.96,0.00,0.07,0.00,0.19,31.5,0,255,-128,-128,37.4,410,416,510
27/06/2018 13:32:30.432,66,13.2,-3276.8,-10,0.01,0.12,4.150,91,8.000,65535.000,255,0.004820,0.000080,100,42,100,65535,3,1536,-1.00,-0.96,-0.01,0.09,0.00,0.37,31.5,0,255,-128,-128,37.4,413,417,511
27/06/2018 13:32:31.432,66,13.2,-3276.8,-10,0.01,0.03,4.150,91,8.000,65535.000,255,0.004820,0.000080,100,42,100,65535,3,1537,-1.00,-0.96,-0.01,0.04,0.13,0.19,31.5,0,255,-128,-128,37.4,412,417,512
27/06/2018 13:32:32.432,66,13.4,-3276.8,-10,0.01,0.03,4.150,91,8.000,65535.000,255,0.004620,0.000080,100,43,100,65535,3,1538,-1.00,-0.96,0.00,0.06,0.13,0.19,31.5,0,255,-128,-128,37.4,412,417,512
27/06/2018 13:32:33.432,66,13.4,-3276.8,-10,0.01,0.04,4.150,91,7.000,65535.000,255,0.004620,0.000080,100,44,100,65535,3,1539,-1.00,-0.97,-0.01,0.07,0.13,0.19,31.5,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:32:34.432,67,13.5,-3276.8,-10,0.01,0.03,4.150,91,8.000,65535.000,255,0.004640,0.000060,100,44,100,65535,3,1540,-1.00,-0.96,0.00,0.07,0.14,0.19,31.5,0,255,-128,-128,37.4,414,418,511
27/06/2018 13:32:35.432,68,13.5,-3276.8,-10,0.01,0.02,4.150,91,7.000,65535.000,255,0.004640,0.000080,100,44,100,65535,3,1541,-1.01,-0.96,-0.01,0.04,0.15,0.19,31.5,0,255,-128,-128,37.4,412,418,511
27/06/2018 13:32:36.432,68,13.7,-3276.8,-10,0.01,0.03,4.150,91,7.000,65535.000,255,0.004680,0.000080,100,44,100,65535,3,1542,-1.00,-0.96,0.00,0.07,0.14,0.19,31.5,0,255,-128,-128,37.4,413,418,511
27/06/2018 13:32:37.432,70,13.7,-3276.8,-10,0.00,0.02,4.150,91,7.000,65535.000,255,0.004680,0.000100,100,44,100,65535,3,1543,-1.01,-0.96,-0.01,0.06,0.13,0.19,31.5,0,255,-128,-128,37.4,413,418,512
27/06/2018 13:32:38.432,73,13.8,-3276.8,-10,0.01,0.03,4.150,91,7.000,65535.000,255,0.004680,0.000100,100,44,100,65535,3,1544,-1.00,-0.96,-0.01,0.06,0.13,0.19,31.5,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:32:39.432,75,13.8,-3276.8,-10,0.01,0.03,4.150,91,7.000,65535.000,255,0.004680,0.000080,100,44,100,65535,3,1545,-1.01,-0.97,-0.01,0.07,0.13,0.19,31.5,0,255,-128,-128,37.4,413,417,512
27/06/2018 13:32:40.432,74,13.9,-3276.8,-10,0.01,0.03,4.150,91,7.000,65535.000,255,0.004640,0.000080,100,44,100,65535,3,1546,-1.01,-0.96,-0.01,0.06,0.14,0.19,31.5,0,255,-128,-128,37.4,415,419,513
27/06/2018 13:32:41.432,71,13.9,-3276.8,-10,0.01,0.02,4.150,91,7.000,65535.000,255,0.004640,0.000100,100,44,100,65535,3,1547,-1.00,-0.96,-0.01,0.04,0.14,0.19,31.5,0,255,-128,-128,37.4,414,425,512
27/06/2018 13:32:42.432,71,14.3,-3276.8,-10,0.01,0.03,4.150,91,7.000,65535.000,255,0.004580,0.000100,100,45,100,65535,3,1548,-1.01,-0.96,-0.01,0.06,0.15,0.19,31.5,0,255,-128,-128,37.4,414,418,512
27/06/2018 13:32:43.432,71,14.3,-3276.8,-10,0.01,0.04,4.150,91,6.000,65535.000,255,0.004580,0.000080,100,45,100,65535,3,1549,-1.01,-0.96,-0.01,0.07,0.14,0.19,31.5,0,255,-128,-128,37.4,406,411,488
27/06/2018 13:32:44.432,71,14.4,-3276.8,-10,0.01,0.03,4.150,91,7.000,65535.000,255,0.004640,0.000080,100,45,100,65535,3,1550,-1.01,-0.97,-0.01,0.06,0.13,0.19,31.5,0,255,-128,-128,37.4,412,418,512
27/06/2018 13:32:45.432,73,14.4,-3276.8,-10,0.01,0.03,4.150,91,7.000,65535.000,255,0.004640,0.000080,100,45,100,65535,3,1551,-1.01,-0.97,-0.01,0.06,0.13,0.19,31.5,0,255,-128,-128,37.4,413,418,512
27/06/2018 13:32:46.432,73,14.7,-3276.8,-10,0.01,0.03,4.150,91,7.000,65535.000,255,0.004680,0.000080,100,45,100,65535,3,1552,-1.00,-0.97,-0.01,0.07,0.14,0.19,31.5,0,255,-128,-128,37.4,413,417,512
