Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
06/07/2018 13:51:02.427,69,15.0,-3276.8,-20,0.01,0.03,4.168,94,2190.000,65535.000,100,0.000980,0.000020,100,79,100,65535,3,524,-0.92,-0.87,0.25,0.30,0.18,0.22,28.2,16512,255,-128,-128,37.4,404,411,478
06/07/2018 13:51:03.427,70,15.0,-3276.8,-20,0.01,0.02,4.168,94,2112.000,65535.000,100,0.000960,0.000020,100,78,100,65535,3,525,-0.93,-0.87,0.25,0.30,0.18,0.22,28.2,16512,255,-128,-128,37.4,413,421,497
06/07/2018 13:51:04.427,72,15.0,-3276.8,-19,0.01,0.10,4.168,94,2029.000,65535.000,100,0.000960,0.000020,100,78,100,65535,3,526,-0.93,-0.87,0.24,0.28,0.02,0.22,28.2,16512,255,-128,-128,37.4,412,420,497
06/07/2018 13:51:05.427,71,15.0,-3276.8,-19,0.01,0.03,4.168,94,1990.000,65535.000,100,0.000960,0.000020,100,78,100,65535,3,527,-0.92,-0.89,0.24,0.30,0.16,0.22,28.2,16512,255,-128,-128,37.4,413,418,498
06/07/2018 13:51:06.427,75,15.0,-3276.8,-19,0.01,0.03,4.168,94,2312.000,65535.000,100,0.000960,0.000040,100,77,100,65535,3,528,-0.93,-0.89,0.21,0.27,0.16,0.21,28.2,16512,255,-128,-128,37.4,407,421,514
06/07/2018 13:51:07.427,76,15.0,-3276.8,-19,0.01,0.03,4.168,94,2022.000,65535.000,100,0.000980,0.000040,100,77,100,65535,3,529,-0.95,-0.87,0.22,0.28,0.15,0.22,28.2,16512,255,-128,-128,37.4,418,431,503
06/07/2018 13:51:08.427,74,15.0,-3276.8,-19,0.01,0.10,4.168,94,1745.000,65535.000,100,0.000980,0.000040,100,76,100,65535,3,530,-0.92,-0.89,0.24,0.30,0.02,0.22,28.2,16512,255,-128,-128,37.4,413,419,497
06/07/2018 13:51:09.427,79,16.0,-3276.8,-19,0.01,0.03,4.168,94,2221.000,65535.000,100,0.001020,0.000040,100,76,100,65535,3,531,-0.93,-0.89,0.22,0.28,0.15,0.22,28.2,16512,255,-128,-128,37.4,413,419,497
06/07/2018 13:51:10.427,80,16.0,-3276.8,-19,0.01,0.03,4.168,94,2071.000,65535.000,100,0.001020,0.000040,100,75,100,65535,3,532,-0.93,-0.87,0.24,0.30,0.16,0.21,28.2,16512,255,-128,-128,37.4,412,418,481
06/07/2018 13:51:11.427,78,16.0,-3276.8,-19,0.01,0.03,4.168,94,1760.000,65535.000,100,0.000980,0.000040,100,75,100,65535,3,533,-0.92,-0.87,0.25,0.31,0.16,0.22,28.2,16512,255,-128,-128,37.4,419,425,505
06/07/2018 13:51:12.427,78,16.0,-3276.8,-19,0.01,0.03,4.167,94,2552.000,65535.000,100,0.000980,0.000040,100,75,100,65535,3,534,-0.93,-0.89,0.25,0.30,0.18,0.22,28.2,16512,255,-128,-128,37.4,414,419,497
06/07/2018 13:51:13.427,79,17.0,-3276.8,-19,0.01,0.02,4.167,94,2439.000,65535.000,100,0.000960,0.000040,100,75,100,65535,3,535,-0.92,-0.87,0.26,0.30,0.18,0.21,28.2,16512,255,-128,-128,37.4,413,419,497
06/07/2018 13:51:14.427,78,17.0,-3276.8,-20,0.01,0.03,4.167,94,2557.000,65535.000,100,0.000960,0.000040,100,75,100,65535,3,536,-0.93,-0.89,0.26,0.31,0.16,0.24,28.2,16512,255,-128,-128,37.4,404,416,497
06/07/2018 13:51:15.427,84,17.0,-3276.8,-20,0.01,0.03,4.167,94,2798.000,65535.000,100,0.001020,0.000040,100,74,100,65535,3,537,-0.92,-0.87,0.25,0.30,0.18,0.24,28.2,16512,255,-128,-128,37.4,414,424,506
06/07/2018 13:51:16.427,87,17.0,-3276.8,-20,0.01,0.03,4.167,94,2852.000,65535.000,100,0.001020,0.000040,100,74,100,65535,3,538,-0.92,-0.89,0.25,0.30,0.16,0.21,28.2,16512,255,-128,-128,37.4,413,419,497
06/07/2018 13:51:17.427,85,18.0,-3276.8,-20,0.01,0.02,4.167,94,3030.000,65535.000,100,0.001040,0.000040,100,73,100,65535,3,539,-0.91,-0.87,0.25,0.30,0.16,0.24,28.2,16512,255,-128,-128,37.4,413,420,497
06/07/2018 13:51:18.427,83,18.0,-3276.8,-20,0.01,0.04,4.167,94,4755.000,65535.000,100,0.001040,0.000040,100,73,100,65535,3,540,-0.92,-0.89,0.22,0.31,0.16,0.22,28.3,16512,255,-128,-128,37.4,411,411,502
06/07/2018 13:51:19.427,80,18.0,-3276.8,-20,0.01,0.03,4.167,94,6084.000,65535.000,100,0.001000,0.000040,100,72,100,65535,3,541,-0.93,-0.89,0.24,0.30,0.18,0.22,28.3,16512,255,-128,-128,37.4,419,423,508
06/07/2018 13:51:20.427,77,18.0,-3276.8,-19,0.01,0.03,4.167,94,5343.000,65535.000,100,0.001000,0.000040,100,72,100,65535,3,542,-0.92,-0.89,0.24,0.30,0.18,0.24,28.3,16512,255,-128,-128,37.4,413,420,496
06/07/2018 13:51:21.427,73,18.0,-3276.8,-19,0.01,0.03,4.167,94,5719.000,65535.000,100,0.000980,0.000020,100,71,100,65535,3,543,-0.92,-0.87,0.24,0.32,0.16,0.22,28.3,16512,255,-128,-128,37.4,414,419,497
06/07/2018 13:51:22.427,71,18.0,-3276.8,-19,0.01,0.03,4.167,94,5773.000,65535.000,100,0.000980,0.000060,100,71,100,65535,3,544,-0.92,-0.86,0.24,0.30,0.18,0.24,28.3,16512,255,-128,-128,37.4,413,419,498
06/07/2018 13:51:23.427,69,18.0,-3276.8,-19,0.01,0.02,4.167,94,5279.000,65535.000,100,0.001060,0.000060,100,72,100,65535,3,545,-0.93,-0.89,0.24,0.30,0.19,0.22,28.3,16512,255,-128,-128,37.4,414,418,497
06/07/2018 13:51:24.427,70,18.0,-3276.8,-19,0.01,0.02,4.167,94,4918.000,65535.000,100,0.001060,0.000060,100,72,100,65535,3,546,-0.92,-0.87,0.24,0.28,0.18,0.22,28.3,16512,255,-128,-128,37.4,414,420,498
06/07/2018 13:51:25.427,70,18.0,-3276.8,-19,0.01,0.12,4.167,94,4358.000,65535.000,100,0.001040,0.000080,100,71,100,65535,3,547,-0.92,-0.87,0.08,0.30,0.16,0.24,28.3,16512,255,-128,-128,37.4,413,419,497
06/07/2018 13:51:26.427,70,18.0,-3276.8,-19,0.01,0.02,4.167,94,3778.000,65535.000,100,0.001040,0.000120,100,71,100,65535,3,548,-0.92,-0.89,0.24,0.30,0.18,0.24,28.3,16512,255,-128,-128,37.4,414,418,497
06/07/2018 13:51:27.427,71,18.0,-3276.8,-19,0.01,0.16,4.167,94,2951.000,65535.000,100,0.000960,0.000100,100,70,100,65535,3,549,-0.93,-0.89,0.24,0.45,0.02,0.22,28.4,16512,255,-128,-128,37.4,414,419,498
06/07/2018 13:51:28.427,72,18.0,-3276.8,-19,0.01,0.03,4.167,94,2299.000,65535.000,100,0.000960,0.000080,100,69,100,65535,3,550,-0.92,-0.89,0.24,0.31,0.18,0.24,28.4,16512,255,-128,-128,37.4,414,419,497
06/07/2018 13:51:29.427,73,19.0,-3276.8,-19,0.01,0.03,4.167,94,1768.000,65535.000,100,0.000980,0.000080,100,69,100,65535,3,551,-0.92,-0.87,0.21,0.30,0.19,0.22,28.4,16512,255,-128,-128,37.4,413,419,497
06/07/2018 13:51:30.427,73,19.0,-3276.8,-19,0.01,0.02,4.167,94,1497.000,65535.000,100,0.000980,0.000080,100,68,100,65535,3,552,-0.92,-0.86,0.24,0.28,0.18,0.22,28.4,16512,255,-128,-128,37.4,413,418,498
06/07/2018 13:51:31.427,70,18.0,-3276.8,-19,0.01,0.02,4.167,94,1457.000,65535.000,100,0.001000,0.000060,100,68,100,65535,3,553,-0.92,-0.89,0.24,0.30,0.19,0.24,28.4,16512,255,-128,-128,37.4,414,421,514
06/07/2018 13:51:32.427,70,18.0,-3276.8,-19,0.01,0.02,4.166,94,1351.000,65535.000,100,0.001000,0.000060,100,68,100,65535,3,554,-0.92,-0.89,0.24,0.30,0.19,0.24,28.4,16512,255,-128,-128,37.4,414,419,497
06/07/2018 13:51:33.427,70,17.0,-3276.8,-19,0.01,0.12,4.166,94,1246.000,65535.000,100,0.000980,0.000060,100,67,100,65535,3,555,-0.92,-0.87,0.08,0.30,0.18,0.24,28.4,16512,255,-128,-128,37.4,414,419,498
06/07/2018 13:51:34.427,75,17.0,-3276.8,-19,0.01,0.02,4.166,94,1176.000,65535.000,100,0.000980,0.000260,100,67,100,65535,3,556,-0.95,-0.89,0.24,0.30,0.18,0.22,28.4,16512,255,-128,-128,37.4,413,419,497
06/07/2018 13:51:35.427,77,17.0,-3276.8,-19,0.01,0.03,4.166,94,1098.000,65535.000,100,0.000940,0.000260,93,67,100,65535,3,557,-0.93,-0.87,0.25,0.31,0.19,0.24,28.4,16512,255,-128,-128,37.4,411,416,473
06/07/2018 13:51:36.427,78,17.0,-3276.8,-19,0.01,0.03,4.166,94,978.000,65535.000,100,0.000940,0.000240,89,67,100,65535,3,558,-0.92,-0.89,0.26,0.30,0.18,0.24,28.4,16512,255,-128,-128,37.4,415,422,500
06/07/2018 13:51:37.427,78,17.0,-3276.8,-19,0.01,0.02,4.166,94,1123.000,65535.000,100,0.000920,0.000180,89,66,100,65535,3,559,-0.92,-0.89,0.24,0.31,0.19,0.24,28.4,16512,255,-128,-128,37.4,413,419,497
06/07/2018 13:51:38.427,79,17.0,-3276.8,-19,0.01,0.03,4.166,94,1562.000,65535.000,100,0.000920,0.000160,91,67,100,65535,3,560,-0.93,-0.87,0.24,0.31,0.18,0.24,28.4,16512,255,-128,-128,37.4,413,419,497
06/07/2018 13:51:39.427,79,16.0,-3276.8,-20,0.01,0.04,4.166,94,1542.000,65535.000,100,0.000880,0.000240,90,67,100,65535,3,561,-0.92,-0.86,0.26,0.30,0.15,0.21,28.4,16512,255,-128,-128,37.4,414,423,488
06/07/2018 13:51:40.427,79,16.0,-3276.8,-20,0.01,0.03,4.166,94,1337.000,65535.000,100,0.000880,0.000200,88,67,100,65535,3,562,-0.95,-0.89,0.26,0.31,0.16,0.21,28.4,16512,255,-128,-128,37.4,416,421,499
06/07/2018 13:51:41.427,79,16.0,-3276.8,-19,0.01,0.03,4.166,94,1118.000,65535.000,100,0.000860,0.000140,89,67,100,65535,3,563,-0.93,-0.89,0.25,0.30,0.15,0.21,28.4,16512,255,-128,-128,37.4,413,419,497
06/07/2018 13:51:42.427,80,16.0,-3276.8,-19,0.01,0.04,4.166,94,931.000,65535.000,100,0.000860,0.000100,91,66,100,65535,3,564,-0.92,-0.87,0.22,0.31,0.14,0.20,28.4,16512,255,-128,-128,37.4,413,420,497
06/07/2018 13:51:43.427,79,16.0,-3276.8,-19,0.01,0.03,4.166,94,2422.000,65535.000,100,0.001020,0.000080,92,65,100,65535,3,565,-0.93,-0.89,0.24,0.31,0.15,0.21,28.4,16512,255,-128,-128,37.4,413,424,499
06/07/2018 13:51:44.427,79,16.0,-3276.8,-19,0.01,0.02,4.166,94,4752.000,65535.000,100,0.001020,0.000080,93,64,100,65535,3,566,-0.92,-0.89,0.26,0.30,0.15,0.21,28.4,16512,255,-128,-128,37.4,418,424,503
06/07/2018 13:51:45.427,81,15.0,-3276.8,-19,0.01,0.03,4.166,94,4077.000,65535.000,100,0.000960,0.000200,91,64,100,65535,3,567,-0.93,-0.89,0.24,0.30,0.16,0.22,28.4,16512,255,-128,-128,37.4,413,419,496
06/07/2018 13:51:46.427,82,15.0,-3276.8,-19,0.01,0.02,4.166,94,3952.000,65535.000,100,0.000960,0.000200,88,64,100,65535,3,568,-0.93,-0.89,0.24,0.30,0.16,0.21,28.4,16512,255,-128,-128,37.4,412,419,497
06/07/2018 13:51:47.427,82,15.0,-3276.8,-19,0.01,0.02,4.166,94,3490.000,65535.000,100,0.000940,0.000180,89,64,100,65535,3,569,-0.93,-0.89,0.24,0.30,0.18,0.21,28.4,16512,255,-128,-128,37.4,409,415,485
06/07/2018 13:51:48.427,83,15.0,-3276.8,-19,0.01,0.04,4.166,94,2993.000,65535.000,100,0.000940,0.000140,90,64,100,65535,3,570,-0.92,-0.89,0.21,0.30,0.15,0.22,28.4,16512,255,-128,-128,37.4,415,419,506
06/07/2018 13:51:49.427,83,14.0,-3276.8,-19,0.01,0.02,4.166,94,3335.000,65535.000,100,0.000860,0.000100,92,64,100,65535,3,571,-0.93,-0.87,0.24,0.28,0.15,0.22,28.4,16512,255,-128,-128,37.4,413,418,497
06/07/2018 13:51:50.427,82,14.0,-3276.8,-19,0.01,0.04,4.166,94,3221.000,65535.000,100,0.000860,0.000080,93,63,100,65535,3,572,-0.96,-0.89,0.21,0.28,0.16,0.22,28.4,16512,255,-128,-128,37.4,414,419,497
06/07/2018 13:51:51.427,79,14.0,-3276.8,-19,0.01,0.02,4.166,94,2863.000,65535.000,100,0.000800,0.000080,94,62,100,65535,3,573,-0.93,-0.89,0.22,0.28,0.16,0.22,28.4,16512,255,-128,-128,37.4,414,419,497
06/07/2018 13:51:52.427,77,14.0,-3276.8,-19,0.01,0.02,4.166,94,2832.000,65535.000,100,0.000800,0.000060,94,61,100,65535,3,574,-0.93,-0.89,0.25,0.28,0.18,0.22,28.4,16512,255,-128,-128,37.4,413,419,498
06/07/2018 13:51:53.427,75,14.0,-3276.8,-19,0.01,0.02,4.166,94,2491.000,65535.000,100,0.001020,0.000040,95,61,100,65535,3,575,-0.93,-0.86,0.24,0.30,0.16,0.22,28.4,16512,255,-128,-128,37.4,414,418,497
06/07/2018 13:51:54.427,77,14.0,-3276.8,-19,0.01,0.03,4.166,94,2900.000,65535.000,100,0.001020,0.000040,96,60,100,65535,3,576,-0.93,-0.89,0.22,0.28,0.18,0.22,28.4,16512,255,-128,-128,37.4,414,419,497
06/07/2018 13:51:55.427,76,14.0,-3276.8,-19,0.01,0.02,4.166,94,2584.000,65535.000,100,0.001020,0.000060,96,60,100,65535,3,577,-0.93,-0.89,0.24,0.30,0.18,0.21,28.4,16512,255,-128,-128,37.4,414,419,497
06/07/2018 13:51:56.427,75,14.0,-3276.8,-19,0.01,0.02,4.166,94,2411.000,65535.000,100,0.001020,0.000060,97,59,100,65535,3,578,-0.92,-0.89,0.24,0.28,0.18,0.21,28.4,16512,255,-128,-128,37.4,414,420,498
06/07/2018 13:51:57.427,76,14.0,-3276.8,-19,0.01,0.03,4.166,94,2205.000,65535.000,100,0.001060,0.000060,97,60,100,65535,3,579,-0.92,-0.89,0.22,0.28,0.18,0.22,28.4,16512,255,-128,-128,37.4,414,419,498
06/07/2018 13:51:58.427,75,14.0,-3276.8,-19,0.01,0.02,4.166,94,2135.000,65535.000,100,0.001060,0.000060,98,59,100,65535,3,580,-0.92,-0.89,0.24,0.28,0.16,0.22,28.4,16512,255,-128,-128,37.4,414,419,497
06/07/2018 13:51:59.427,74,14.0,-3276.8,-19,0.01,0.16,4.166,94,1993.000,65535.000,100,0.001140,0.000120,98,59,100,65535,3,581,-0.92,-0.89,0.08,0.28,0.16,0.39,28.4,16512,255,-128,-128,37.4,413,419,497
06/07/2018 13:52:00.427,73,14.0,-3276.8,-19,0.01,0.03,4.166,94,2055.000,65535.000,100,0.001140,0.000120,98,59,100,65535,3,582,-0.92,-0.89,0.22,0.28,0.18,0.22,28.5,16512,255,-128,-128,37.4,414,410,493
06/07/2018 13:52:01.427,72,14.0,-3276.8,-19,0.01,0.02,4.166,94,1983.000,65535.000,100,0.001180,0.000080,98,59,100,65535,3,583,-0.92,-0.89,0.22,0.30,0.16,0.22,28.5,16512,255,-128,-128,37.4,419,424,513
06/07/2018 13:52:02.427,71,14.0,-3276.8,-19,0.01,0.10,4.166,94,1881.000,65535.000,100,0.001180,0.000100,99,59,100,65535,3,584,-0.93,-0.87,0.24,0.44,0.02,0.22,28.5,16512,255,-128,-128,37.4,414,418,497
06/07/2018 13:52:03.427,72,15.0,-3276.8,-19,0.01,0.04,4.166,94,2312.000,65535.000,100,0.001080,0.000080,99,59,100,65535,3,585,-0.93,-0.89,0.21,0.28,0.16,0.22,28.5,16512,255,-128,-128,37.4,414,420,497
06/07/2018 13:52:04.427,72,15.0,-3276.8,-19,0.01,0.02,4.166,94,2081.000,65535.000,100,0.001080,0.000060,99,59,100,65535,3,586,-0.95,-0.89,0.22,0.28,0.18,0.22,28.5,16512,255,-128,-128,37.4,413,419,497
06/07/2018 13:52:05.427,74,15.0,-3276.8,-19,0.01,0.02,4.166,94,1909.000,65535.000,100,0.001020,0.000040,99,59,100,65535,3,587,-0.92,-0.89,0.24,0.28,0.19,0.22,28.5,16512,255,-128,-128,37.4,413,419,497
06/07/2018 13:52:06.427,76,15.0,-3276.8,-19,0.01,0.03,4.166,94,1837.000,65535.000,100,0.001020,0.000040,99,59,100,65535,3,588,-0.92,-0.89,0.22,0.28,0.16,0.22,28.5,16512,255,-128,-128,37.4,414,420,497
06/07/2018 13:52:07.427,76,16.0,-3276.8,-19,0.01,0.02,4.166,94,1859.000,65535.000,100,0.000980,0.000060,99,59,100,65535,3,589,-0.92,-0.87,0.22,0.28,0.18,0.22,28.5,16512,255,-128,-128,37.4,413,419,496
06/07/2018 13:52:08.427,76,16.0,-3276.8,-19,0.01,0.02,4.166,94,1860.000,65535.000,100,0.000980,0.000060,99,59,100,65535,3,590,-0.95,-0.89,0.25,0.30,0.18,0.24,28.5,16512,255,-128,-128,37.4,414,420,496
06/07/2018 13:52:09.427,77,16.0,-3276.8,-18,0.02,0.04,4.166,94,1805.000,65535.000,100,0.001020,0.000060,99,59,100,65535,3,591,-0.93,-0.89,0.21,0.28,0.15,0.21,28.5,16512,255,-128,-128,37.4,414,419,497
06/07/2018 13:52:10.427,78,16.0,-3276.8,-18,0.02,0.06,4.166,94,1785.000,65535.000,100,0.001020,0.000060,100,59,100,65535,3,592,-0.93,-0.90,0.19,0.27,0.15,0.21,28.5,16512,255,-128,-128,37.4,413,420,497
06/07/2018 13:52:11.427,78,17.0,-3276.8,-18,0.01,0.03,4.166,94,1833.000,65535.000,100,0.001040,0.000060,100,59,100,65535,3,593,-0.93,-0.89,0.20,0.27,0.16,0.22,28.5,16512,255,-128,-128,37.4,413,419,497
06/07/2018 13:52:12.427,77,17.0,-3276.8,-18,0.01,0.02,4.166,94,1725.000,65535.000,100,0.001040,0.000060,100,59,100,65535,3,594,-0.93,-0.89,0.21,0.27,0.16,0.22,28.5,16512,255,-128,-128,37.4,414,420,498
06/07/2018 13:52:13.427,80,17.0,-3276.8,-18,0.01,0.14,4.166,94,1887.000,65535.000,100,0.001020,0.000060,100,59,100,65535,3,595,-0.93,-0.90,0.22,0.45,0.16,0.21,28.5,16512,255,-128,-128,37.4,414,411,466
06/07/2018 13:52:14.427,80,17.0,-3276.8,-19,0.01,0.03,4.166,94,1937.000,65535.000,100,0.001020,0.000060,100,59,100,65535,3,596,-0.93,-0.89,0.20,0.28,0.16,0.24,28.5,16512,255,-128,-128,37.4,413,420,498
06/07/2018 13:52:15.427,79,18.0,-3276.8,-19,0.01,0.04,4.166,94,1577.000,65535.000,100,0.001020,0.000040,100,58,100,65535,3,597,-0.93,-0.89,0.21,0.28,0.18,0.24,28.5,16512,255,-128,-128,37.4,413,419,497
06/07/2018 13:52:16.427,79,18.0,-3276.8,-19,0.01,0.03,4.166,94,1709.000,65535.000,100,0.001020,0.000040,100,58,100,65535,3,598,-0.93,-0.89,0.21,0.28,0.16,0.22,28.5,16512,255,-128,-128,37.4,413,419,497
06/07/2018 13:52:17.427,79,18.0,-3276.8,-18,0.01,0.10,4.166,94,1615.000,65535.000,100,0.001020,0.000040,100,58,100,65535,3,599,-0.93,-0.87,0.21,0.43,0.18,0.22,28.5,16512,255,-128,-128,37.4,412,415,498
06/07/2018 13:52:18.427,80,18.0,-3276.8,-18,0.01,0.02,4.166,94,1553.000,65535.000,100,0.001020,0.000040,100,57,100,65535,3,600,-0.93,-0.89,0.22,0.28,0.18,0.21,28.5,16512,255,-128,-128,37.4,418,424,502
06/07/2018 13:52:19.427,80,19.0,-3276.8,-19,0.01,0.02,4.166,94,1469.000,65535.000,100,0.001020,0.000040,100,57,100,65535,3,601,-0.92,-0.89,0.21,0.28,0.16,0.22,28.5,16512,255,-128,-128,37.4,414,420,497
06/07/2018 13:52:20.427,79,19.0,-3276.8,-19,0.01,0.12,4.166,94,1368.000,65535.000,100,0.001020,0.000040,100,57,100,65535,3,602,-0.93,-0.87,0.21,0.28,0.02,0.24,28.5,16512,255,-128,-128,37.4,413,419,497
06/07/2018 13:52:21.427,80,19.0,-3276.8,-19,0.01,0.03,4.166,94,1555.000,65535.000,100,0.001040,0.000040,100,57,100,65535,3,603,-0.93,-0.89,0.22,0.27,0.16,0.24,28.5,16512,255,-128,-128,37.4,413,416,484
06/07/2018 13:52:22.427,79,19.0,-3276.8,-19,0.01,0.10,4.166,94,1569.000,65535.000,100,0.001040,0.000040,100,57,100,65535,3,604,-0.93,-0.89,0.08,0.27,0.18,0.24,28.5,16512,255,-128,-128,37.4,418,427,508
06/07/2018 13:52:23.427,77,20.0,-3276.8,-19,0.01,0.03,4.166,94,1474.000,65535.000,100,0.001020,0.000060,100,58,100,65535,3,605,-0.93,-0.89,0.22,0.28,0.18,0.24,28.5,16512,255,-128,-128,37.4,414,420,497
06/07/2018 13:52:24.427,78,20.0,-3276.8,-19,0.01,0.03,4.166,94,1646.000,65535.000,100,0.001020,0.000040,100,57,100,65535,3,606,-0.92,-0.89,0.21,0.28,0.18,0.22,28.5,16512,255,-128,-128,37.4,413,419,498
06/07/2018 13:52:25.427,78,20.0,-3276.8,-19,0.01,0.02,4.166,94,1646.000,65535.000,100,0.001000,0.000040,100,57,100,65535,3,607,-0.93,-0.89,0.24,0.28,0.16,0.24,28.5,16512,255,-128,-128,37.4,414,419,498
06/07/2018 13:52:26.427,77,20.0,-3276.8,-19,0.01,0.02,4.166,94,1599.000,65535.000,100,0.001000,0.000040,100,57,100,65535,3,608,-0.92,-0.89,0.21,0.28,0.16,0.22,28.5,16512,255,-128,-128,37.4,414,419,497
06/07/2018 13:52:27.427,77,20.0,-3276.8,-19,0.01,0.02,4.166,94,1664.000,65535.000,100,0.001020,0.000060,100,57,100,65535,3,609,-0.92,-0.89,0.22,0.28,0.18,0.24,28.5,16512,255,-128,-128,37.4,413,420,497
06/07/2018 13:52:28.427,74,20.0,-3276.8,-19,0.01,0.02,4.166,94,1742.000,65535.000,100,0.001020,0.000080,100,57,100,65535,3,610,-0.92,-0.87,0.22,0.28,0.19,0.24,28.5,16512,255,-128,-128,37.4,413,419,497
06/07/2018 13:52:29.427,72,21.0,-3276.8,-19,0.01,0.02,4.166,94,1608.000,65535.000,100,0.001040,0.000100,100,57,100,65535,3,611,-0.92,-0.89,0.22,0.28,0.18,0.24,28.5,16512,255,-128,-128,37.4,413,419,497
06/07/2018 13:52:30.427,72,21.0,-3276.8,-19,0.01,0.02,4.166,94,1504.000,65535.000,100,0.001040,0.000100,100,58,100,65535,3,612,-0.93,-0.87,0.22,0.28,0.18,0.24,28.5,16512,255,-128,-128,37.4,414,420,498
06/07/2018 13:52:31.427,78,21.0,-3276.8,-19,0.01,0.02,4.166,94,1435.000,65535.000,100,0.001080,0.000080,100,58,100,65535,3,613,-0.93,-0.89,0.21,0.28,0.19,0.24,28.5,16512,255,-128,-128,37.4,413,419,496
06/07/2018 13:52:32.427,80,21.0,-3276.8,-19,0.01,0.02,4.166,94,1495.000,65535.000,100,0.001080,0.000060,100,58,100,65535,3,614,-0.92,-0.89,0.22,0.28,0.18,0.22,28.5,16512,255,-128,-128,37.4,412,419,497
06/07/2018 13:52:33.427,81,21.0,-3276.8,-19,0.01,0.03,4.166,94,1276.000,65535.000,100,0.001040,0.000060,100,58,100,65535,3,615,-0.95,-0.89,0.21,0.27,0.18,0.22,28.5,16512,255,-128,-128,37.4,413,420,496
06/07/2018 13:52:34.427,80,21.0,-3276.8,-19,0.01,0.02,4.166,94,1033.000,65535.000,100,0.001040,0.000060,100,58,100,65535,3,616,-0.92,-0.89,0.21,0.27,0.18,0.24,28.5,16512,255,-128,-128,37.4,415,421,501
06/07/2018 13:52:35.427,76,21.0,-3276.8,-19,0.01,0.03,4.166,94,1032.000,65535.000,100,0.001020,0.000040,100,58,100,65535,3,617,-0.93,-0.89,0.21,0.27,0.18,0.24,28.5,16512,255,-128,-128,37.4,414,420,497
06/07/2018 13:52:36.427,75,21.0,-3276.8,-19,0.01,0.03,4.166,94,1829.000,65535.000,100,0.001020,0.000040,100,58,100,65535,3,618,-0.92,-0.89,0.21,0.27,0.19,0.24,28.5,16512,255,-128,-128,37.4,413,418,497
06/07/2018 13:52:37.427,77,21.0,-3276.8,-19,0.01,0.12,4.166,94,2090.000,65535.000,100,0.001060,0.000040,100,58,100,65535,3,619,-0.93,-0.89,0.21,0.28,0.19,0.39,28.5,16512,255,-128,-128,37.4,413,418,497
06/07/2018 13:52:38.427,77,21.0,-3276.8,-19,0.01,0.03,4.166,94,2060.000,65535.000,100,0.001060,0.000040,100,58,100,65535,3,620,-0.93,-0.89,0.21,0.28,0.19,0.24,28.5,16512,255,-128,-128,37.4,407,418,497
06/07/2018 13:52:39.427,77,21.0,-3276.8,-19,0.01,0.03,4.166,94,1863.000,65535.000,100,0.001040,0.000040,100,58,100,65535,3,621,-0.92,-0.87,0.21,0.27,0.19,0.22,28.6,16512,255,-128,-128,37.4,414,424,499
06/07/2018 13:52:40.427,79,21.0,-3276.8,-19,0.01,0.02,4.166,94,1821.000,65535.000,100,0.001040,0.000040,100,58,100,65535,3,622,-0.93,-0.89,0.21,0.27,0.18,0.24,28.6,16512,255,-128,-128,37.4,414,419,496
06/07/2018 13:52:41.427,77,20.0,-3276.8,-19,0.01,0.02,4.166,94,1865.000,65535.000,100,0.001040,0.000060,100,58,100,65535,3,623,-0.92,-0.89,0.22,0.27,0.18,0.22,28.6,16512,255,-128,-128,37.4,413,419,497
06/07/2018 13:52:42.427,78,20.0,-3276.8,-19,0.01,0.03,4.166,94,1750.000,65535.000,100,0.001040,0.000040,100,58,100,65535,3,624,-0.92,-0.87,0.21,0.28,0.19,0.24,28.6,16512,255,-128,-128,37.4,414,419,497
06/07/2018 13:52:43.427,80,20.0,-3276.8,-18,0.01,0.02,4.166,94,1735.000,65535.000,100,0.001060,0.000040,100,58,100,65535,3,625,-0.93,-0.89,0.21,0.27,0.18,0.22,28.6,16512,255,-128,-128,37.4,414,419,497
06/07/2018 13:52:44.427,78,20.0,-3276.8,-19,0.01,0.02,4.166,94,1674.000,65535.000,100,0.001060,0.000060,100,58,100,65535,3,626,-0.93,-0.89,0.21,0.27,0.19,0.22,28.6,16512,255,-128,-128,37.4,414,419,497
06/07/2018 13:52:45.427,77,19.0,-3276.8,-19,0.01,0.02,4.166,94,1875.000,65535.000,100,0.001060,0.000040,100,57,100,65535,3,627,-0.93,-0.87,0.21,0.27,0.18,0.24,28.6,16512,255,-128,-128,37.4,413,419,498
06/07/2018 13:52:46.427,76,19.0,-3276.8,-19,0.01,0.03,4.166,94,1795.000,65535.000,100,0.001060,0.000040,100,57,100,65535,3,628,-0.93,-0.89,0.22,0.28,0.18,0.24,28.6,16512,255,-128,-128,37.4,413,418,496
06/07/2018 13:52:47.427,75,19.0,-3276.8,-19,0.01,0.03,4.166,94,1688.000,65535.000,100,0.001060,0.000040,100,57,100,65535,3,629,-0.92,-0.89,0.20,0.27,0.19,0.24,28.6,16512,255,-128,-128,37.4,414,419,496
