Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
18/06/2018 13:18:30.422,75,17.3,-3276.8,-19,0.11,0.31,4.178,96,129.000,65535.000,255,0.005660,0.000180,100,65535,100,65535,1,238,-0.97,-0.91,-0.21,-0.14,0.30,0.56,23.9,512,255,-128,-128,37.3,414,420,513
18/06/2018 13:18:31.422,75,17.4,-3276.8,-21,0.06,0.14,4.178,96,119.000,65535.000,255,0.005660,0.000200,100,65535,100,65535,1,239,-0.98,-0.86,-0.30,-0.09,0.24,0.39,23.9,512,255,-128,-128,37.3,414,420,512
18/06/2018 13:18:32.422,78,17.4,-3276.8,-21,0.04,0.08,4.178,96,104.000,65535.000,255,0.005100,0.000180,100,65535,100,65535,1,240,-0.96,-0.92,-0.26,-0.18,0.24,0.38,23.9,512,255,-128,-128,37.3,414,419,512
18/06/2018 13:18:33.422,82,17.5,-3276.8,-22,0.03,0.07,4.178,96,98.000,65535.000,255,0.005100,0.000120,100,65535,100,65535,1,241,-0.96,-0.91,-0.24,-0.16,0.32,0.39,23.9,512,255,-128,-128,37.3,414,420,512
18/06/2018 13:18:34.422,83,17.5,-3276.8,-23,0.02,0.03,4.178,96,101.000,65535.000,255,0.004920,0.000080,100,65535,100,65535,1,242,-0.96,-0.91,-0.24,-0.20,0.34,0.38,23.9,512,255,-128,-128,37.3,414,421,512
18/06/2018 13:18:35.422,81,17.6,-3276.8,-24,0.01,0.03,4.178,96,99.000,65535.000,255,0.004920,0.000080,100,65535,100,65535,1,243,-0.96,-0.90,-0.25,-0.19,0.33,0.39,23.9,512,255,-128,-128,37.3,413,419,512
18/06/2018 13:18:36.422,81,17.6,-3276.8,-25,0.03,0.06,4.178,96,93.000,65535.000,255,0.004680,0.000100,100,65535,100,65535,1,244,-0.96,-0.86,-0.24,-0.20,0.36,0.43,23.9,512,255,-128,-128,37.3,414,421,512
18/06/2018 13:18:37.422,79,17.6,-3276.8,-26,0.09,0.15,4.178,96,94.000,65535.000,255,0.004680,0.000160,100,65535,100,65535,1,245,-0.96,-0.80,-0.26,-0.08,0.37,0.56,23.9,512,255,-128,-128,37.3,418,425,517
18/06/2018 13:18:38.422,77,17.6,-3276.8,-25,0.07,0.16,4.178,96,90.000,65535.000,255,0.005120,0.000180,100,65535,100,65535,1,246,-0.96,-0.87,-0.16,-0.02,0.37,0.48,23.9,512,255,-128,-128,37.3,414,421,513
18/06/2018 13:18:39.422,74,17.6,-3276.8,-26,0.06,0.12,4.178,96,81.000,65535.000,255,0.005120,0.000180,100,65535,100,65535,1,247,-0.95,-0.86,-0.30,-0.15,0.38,0.50,23.9,512,255,-128,-128,37.3,404,415,485
18/06/2018 13:18:40.422,78,17.6,-3276.8,-25,0.02,0.06,4.178,96,76.000,65535.000,255,0.005000,0.000200,100,65535,100,65535,1,248,-0.96,-0.86,-0.26,-0.20,0.34,0.42,23.9,512,255,-128,-128,37.3,414,419,513
18/06/2018 13:18:41.422,79,16.2,-3276.8,-25,0.01,0.03,4.178,96,72.000,65535.000,255,0.005000,0.000200,100,65535,100,65535,1,249,-0.96,-0.89,-0.25,-0.20,0.34,0.39,23.9,512,255,-128,-128,37.3,414,419,513
18/06/2018 13:18:42.422,75,16.2,-3276.8,-25,0.01,0.03,4.178,96,70.000,65535.000,255,0.005020,0.000200,100,65535,100,65535,1,250,-0.96,-0.90,-0.24,-0.21,0.33,0.38,24.0,512,255,-128,-128,37.3,414,419,512
18/06/2018 13:18:43.422,73,14.9,-3276.8,-24,0.01,0.04,4.178,96,67.000,65535.000,255,0.005020,0.000180,100,65535,100,65535,1,251,-0.96,-0.87,-0.24,-0.20,0.33,0.38,24.0,512,255,-128,-128,37.3,414,420,513
18/06/2018 13:18:44.422,71,14.9,-3276.8,-24,0.02,0.06,4.178,96,69.000,65535.000,255,0.005040,0.000200,100,65535,100,65535,1,252,-0.96,-0.86,-0.25,-0.21,0.27,0.40,24.0,512,255,-128,-128,37.3,412,419,512
18/06/2018 13:18:45.422,68,14.0,-3276.8,-25,0.02,0.08,4.178,96,74.000,65535.000,255,0.005040,0.000200,100,65535,100,65535,1,253,-0.95,-0.84,-0.25,-0.20,0.34,0.42,24.0,512,255,-128,-128,37.3,414,420,513
18/06/2018 13:18:46.422,66,14.0,-3276.8,-25,0.01,0.06,4.178,96,72.000,65535.000,255,0.004940,0.000180,100,65535,100,65535,1,254,-0.96,-0.87,-0.25,-0.21,0.34,0.43,24.0,512,255,-128,-128,37.3,414,421,514
18/06/2018 13:18:47.422,64,13.2,-3276.8,-25,0.01,0.04,4.178,96,74.000,65535.000,255,0.004940,0.000220,100,65535,100,65535,1,255,-1.00,-0.87,-0.25,-0.20,0.34,0.40,24.0,512,255,-128,-128,37.3,414,419,512
18/06/2018 13:18:48.422,67,13.2,-3276.8,-25,0.01,0.04,4.178,96,73.000,65535.000,255,0.005280,0.000140,100,65535,100,65535,1,256,-0.96,-0.89,-0.25,-0.20,0.32,0.40,24.0,512,255,-128,-128,37.3,401,412,501
18/06/2018 13:18:49.422,65,12.8,-3276.8,-26,0.02,0.04,4.178,96,72.000,65535.000,255,0.005280,0.000120,100,65535,100,65535,1,257,-0.96,-0.87,-0.25,-0.19,0.38,0.43,24.0,512,255,-128,-128,37.3,415,428,500
18/06/2018 13:18:50.422,66,12.8,-3276.8,-26,0.03,0.06,4.178,96,67.000,65535.000,255,0.005280,0.000100,100,65535,100,65535,1,258,-0.95,-0.84,-0.21,-0.18,0.39,0.45,24.0,512,255,-128,-128,37.3,413,419,512
18/06/2018 13:18:51.422,67,12.7,-3276.8,-26,0.01,0.03,4.178,96,67.000,65535.000,255,0.005280,0.000080,100,65535,100,65535,1,259,-0.96,-0.87,-0.24,-0.19,0.37,0.43,24.0,512,255,-128,-128,37.3,414,419,513
18/06/2018 13:18:52.422,63,12.7,-3276.8,-26,0.01,0.04,4.178,96,69.000,65535.000,255,0.005180,0.000060,100,65535,100,65535,1,260,-0.96,-0.86,-0.24,-0.18,0.37,0.42,24.0,512,255,-128,-128,37.3,413,421,513
18/06/2018 13:18:53.422,62,12.6,-3276.8,-26,0.02,0.04,4.178,96,61.000,65535.000,255,0.005180,0.000060,100,65535,100,65535,1,261,-0.96,-0.89,-0.20,-0.15,0.38,0.43,24.0,512,255,-128,-128,37.3,413,420,512
18/06/2018 13:18:54.422,62,12.6,-3276.8,-26,0.02,0.06,4.178,96,68.000,65535.000,255,0.005080,0.000140,100,65535,100,65535,1,262,-0.97,-0.85,-0.25,-0.16,0.36,0.43,24.0,512,255,-128,-128,37.3,413,420,513
18/06/2018 13:18:55.422,66,12.9,-3276.8,-14,0.39,0.74,4.178,96,93.000,65535.000,255,0.005080,0.000220,100,65535,100,65535,1,263,-1.15,-0.55,-0.22,0.14,-0.46,0.39,24.1,512,255,-128,-128,37.3,414,419,513
18/06/2018 13:18:56.422,71,12.9,-3276.8,-11,0.38,1.33,4.178,96,107.000,65535.000,255,0.005000,0.000180,100,65535,100,65535,1,264,-2.21,-0.43,-0.22,-0.04,-0.55,0.38,24.2,512,255,-128,-128,37.3,414,419,512
18/06/2018 13:18:57.422,76,13.4,-3276.8,-16,0.16,0.30,4.178,96,135.000,65535.000,255,0.005000,0.000140,100,65535,100,65535,1,265,-0.96,-0.92,-0.22,-0.19,0.26,0.40,24.2,512,255,-128,-128,37.3,420,430,526
18/06/2018 13:18:58.422,78,13.4,-3276.8,-19,0.10,0.15,4.178,96,137.000,65535.000,255,0.005200,0.000140,100,65535,100,65535,1,266,-0.96,-0.87,-0.26,-0.19,0.27,0.40,24.2,512,255,-128,-128,37.3,414,420,513
18/06/2018 13:18:59.422,78,13.9,-3276.8,-21,0.07,0.09,4.178,96,123.000,65535.000,255,0.005200,0.000120,100,65535,100,65535,1,267,-0.96,-0.89,-0.22,-0.16,0.31,0.39,24.2,512,255,-128,-128,37.3,413,417,505
18/06/2018 13:19:00.422,75,13.9,-3276.8,-22,0.04,0.08,4.178,96,112.000,65535.000,255,0.005160,0.000120,100,65535,100,65535,1,268,-0.96,-0.86,-0.27,-0.19,0.32,0.39,24.2,512,255,-128,-128,37.3,414,420,513
18/06/2018 13:19:01.422,73,14.4,-3276.8,-23,0.02,0.06,4.178,96,105.000,65535.000,255,0.005160,0.000100,100,65535,100,65535,1,269,-0.97,-0.91,-0.25,-0.21,0.32,0.39,24.2,512,255,-128,-128,37.3,413,419,513
18/06/2018 13:19:02.422,72,14.4,-3276.8,-23,0.01,0.03,4.178,96,98.000,65535.000,255,0.005300,0.000080,100,65535,100,65535,1,270,-0.97,-0.91,-0.24,-0.20,0.33,0.38,24.2,512,255,-128,-128,37.3,414,420,513
18/06/2018 13:19:03.422,69,14.8,-3276.8,-24,0.01,0.03,4.178,96,87.000,65535.000,255,0.005300,0.000060,100,65535,100,65535,1,271,-0.96,-0.90,-0.25,-0.20,0.33,0.38,24.2,512,255,-128,-128,37.3,413,420,512
18/06/2018 13:19:04.422,64,14.8,-3276.8,-24,0.01,0.02,4.178,96,78.000,65535.000,255,0.005140,0.000040,100,65535,100,65535,1,272,-0.96,-0.90,-0.25,-0.21,0.32,0.39,24.2,512,255,-128,-128,37.3,413,420,513
18/06/2018 13:19:05.422,62,15.2,-3276.8,-24,0.01,0.02,4.178,96,71.000,65535.000,255,0.005140,0.000040,100,65535,100,65535,1,273,-0.96,-0.91,-0.24,-0.21,0.33,0.38,24.2,512,255,-128,-128,37.3,413,420,513
18/06/2018 13:19:06.422,62,15.2,-3276.8,-24,0.01,0.03,4.178,96,65.000,65535.000,255,0.005060,0.000040,100,65535,100,65535,1,274,-0.96,-0.91,-0.25,-0.21,0.31,0.38,24.2,512,255,-128,-128,37.3,413,420,513
18/06/2018 13:19:07.422,62,15.5,-3276.8,-24,0.01,0.03,4.178,96,60.000,65535.000,255,0.005060,0.000060,100,65535,100,65535,1,275,-0.96,-0.90,-0.24,-0.20,0.31,0.40,24.2,512,255,-128,-128,37.3,413,420,512
18/06/2018 13:19:08.422,63,15.5,-3276.8,-24,0.01,0.02,4.178,96,63.000,65535.000,255,0.005020,0.000060,100,65535,100,65535,1,276,-0.96,-0.91,-0.25,-0.20,0.34,0.39,24.2,512,255,-128,-128,37.3,420,427,518
18/06/2018 13:19:09.422,62,14.2,-3276.8,-24,0.01,0.02,4.178,96,59.000,65535.000,255,0.005020,0.000040,100,65535,100,65535,1,277,-0.96,-0.91,-0.24,-0.20,0.33,0.38,24.2,512,255,-128,-128,37.3,413,420,513
18/06/2018 13:19:10.422,58,14.2,-3276.8,-24,0.01,0.12,4.178,96,55.000,65535.000,255,0.005140,0.000040,100,65535,100,65535,1,278,-0.96,-0.90,-0.40,-0.20,0.33,0.38,24.2,512,255,-128,-128,37.3,412,415,514
18/06/2018 13:19:11.422,57,13.1,-3276.8,-24,0.01,0.03,4.178,96,51.000,65535.000,255,0.005140,0.000040,100,65535,100,65535,1,279,-0.96,-0.90,-0.24,-0.19,0.32,0.38,24.2,512,255,-128,-128,37.3,413,420,513
18/06/2018 13:19:12.422,58,13.1,-3276.8,-24,0.01,0.03,4.178,96,63.000,65535.000,255,0.005200,0.000040,100,65535,100,65535,1,280,-0.96,-0.90,-0.25,-0.20,0.34,0.38,24.2,512,255,-128,-128,37.3,414,419,512
18/06/2018 13:19:13.422,63,12.1,-3276.8,-24,0.01,0.03,4.178,96,64.000,65535.000,255,0.005200,0.000060,100,65535,100,65535,1,281,-0.96,-0.90,-0.24,-0.21,0.33,0.38,24.2,512,255,-128,-128,37.3,413,419,514
18/06/2018 13:19:14.422,63,12.1,-3276.8,-24,0.01,0.02,4.178,96,63.000,65535.000,255,0.005260,0.000040,100,65535,100,65535,1,282,-0.97,-0.91,-0.24,-0.21,0.33,0.39,24.2,512,255,-128,-128,37.3,413,420,513
18/06/2018 13:19:15.422,61,11.5,-3276.8,-25,0.01,0.03,4.178,96,60.000,65535.000,255,0.005260,0.000040,100,65535,100,65535,1,283,-0.96,-0.90,-0.25,-0.20,0.33,0.38,24.2,512,255,-128,-128,37.3,413,420,514
18/06/2018 13:19:16.422,62,11.5,-3276.8,-25,0.01,0.03,4.178,96,72.000,65535.000,255,0.005280,0.000060,100,65535,100,65535,1,284,-0.96,-0.90,-0.24,-0.21,0.33,0.39,24.2,512,255,-128,-128,37.3,414,419,513
18/06/2018 13:19:17.422,65,11.0,-3276.8,-25,0.01,0.02,4.178,96,68.000,65535.000,255,0.005280,0.000060,100,65535,100,65535,1,285,-0.96,-0.90,-0.24,-0.21,0.34,0.38,24.2,512,255,-128,-128,37.3,413,420,512
18/06/2018 13:19:18.422,65,11.0,-3276.8,-25,0.01,0.03,4.178,96,68.000,65535.000,255,0.005260,0.000040,100,65535,100,65535,1,286,-0.96,-0.90,-0.25,-0.21,0.34,0.39,24.2,512,255,-128,-128,37.3,414,420,513
18/06/2018 13:19:19.422,62,10.8,-3276.8,-25,0.01,0.04,4.178,96,70.000,65535.000,255,0.005260,0.000040,100,65535,100,65535,1,287,-0.97,-0.89,-0.25,-0.20,0.33,0.39,24.2,512,255,-128,-128,37.3,422,426,519
18/06/2018 13:19:20.422,66,10.8,-3276.8,-25,0.01,0.03,4.178,96,77.000,65535.000,255,0.005220,0.000060,100,65535,100,65535,1,288,-0.96,-0.90,-0.24,-0.20,0.34,0.39,24.2,512,255,-128,-128,37.3,412,419,513
18/06/2018 13:19:21.422,67,10.9,-3276.8,-25,0.01,0.04,4.178,96,76.000,65535.000,255,0.005220,0.000060,100,65535,100,65535,1,289,-0.96,-0.89,-0.25,-0.20,0.33,0.38,24.3,512,255,-128,-128,37.3,405,413,500
18/06/2018 13:19:22.422,66,10.9,-3276.8,-25,0.01,0.12,4.178,96,70.000,65535.000,255,0.005120,0.000080,100,65535,100,65535,1,290,-0.96,-0.85,-0.40,-0.19,0.34,0.39,24.4,512,255,-128,-128,37.3,413,420,512
18/06/2018 13:19:23.422,68,11.0,-3276.8,-25,0.01,0.03,4.178,96,80.000,65535.000,255,0.005120,0.000080,100,65535,100,65535,1,291,-0.96,-0.89,-0.24,-0.20,0.36,0.40,24.4,512,255,-128,-128,37.3,413,420,512
18/06/2018 13:19:24.422,71,11.0,-3276.8,-25,0.01,0.04,4.178,96,76.000,65535.000,255,0.005100,0.000100,100,65535,100,65535,1,292,-0.96,-0.87,-0.24,-0.21,0.34,0.40,24.4,512,255,-128,-128,37.3,414,419,513
18/06/2018 13:19:25.422,72,11.4,-3276.8,-25,0.01,0.02,4.178,96,86.000,65535.000,255,0.005100,0.000080,100,65535,100,65535,1,293,-0.96,-0.90,-0.25,-0.21,0.34,0.38,24.4,512,255,-128,-128,37.3,414,419,512
18/06/2018 13:19:26.422,72,11.4,-3276.8,-25,0.01,0.02,4.178,96,85.000,65535.000,255,0.005060,0.000060,100,65535,100,65535,1,294,-0.96,-0.90,-0.25,-0.20,0.34,0.39,24.4,512,255,-128,-128,37.3,414,420,512
18/06/2018 13:19:27.422,75,11.8,-3276.8,-25,0.01,0.03,4.178,96,79.000,65535.000,255,0.005060,0.000060,100,65535,100,65535,1,295,-0.96,-0.90,-0.25,-0.20,0.33,0.38,24.5,512,255,-128,-128,37.3,413,420,513
18/06/2018 13:19:28.422,70,11.8,-3276.8,-24,0.01,0.03,4.178,96,81.000,65535.000,255,0.005040,0.000060,100,65535,100,65535,1,296,-0.96,-0.90,-0.25,-0.21,0.34,0.38,24.5,512,255,-128,-128,37.3,413,420,513
18/06/2018 13:19:29.422,66,12.1,-3276.8,-24,0.01,0.03,4.178,96,84.000,65535.000,255,0.005040,0.000040,100,65535,100,65535,1,297,-0.96,-0.89,-0.25,-0.21,0.34,0.38,24.5,512,255,-128,-128,37.3,413,419,513
18/06/2018 13:19:30.422,62,12.1,-3276.8,-24,0.01,0.03,4.178,96,82.000,65535.000,255,0.005040,0.000040,100,65535,100,65535,1,298,-0.96,-0.89,-0.26,-0.20,0.33,0.39,24.5,512,255,-128,-128,37.3,424,431,521
18/06/2018 13:19:31.422,62,12.4,-3276.8,-24,0.01,0.03,4.178,96,78.000,65535.000,255,0.005040,0.000040,100,65535,100,65535,1,299,-0.96,-0.90,-0.25,-0.20,0.33,0.39,24.5,512,255,-128,-128,37.3,414,420,512
18/06/2018 13:19:32.422,63,12.4,-3276.8,-24,0.01,0.03,4.178,96,81.000,65535.000,255,0.005040,0.000040,100,65535,100,65535,1,300,-0.96,-0.89,-0.25,-0.20,0.34,0.39,24.5,512,255,-128,-128,37.3,411,419,487
18/06/2018 13:19:33.422,61,12.9,-3276.8,-24,0.01,0.02,4.178,96,82.000,65535.000,255,0.005040,0.000040,100,65535,100,65535,1,301,-0.96,-0.91,-0.25,-0.20,0.33,0.38,24.5,512,255,-128,-128,37.3,413,419,513
18/06/2018 13:19:34.422,60,12.9,-3276.8,-24,0.01,0.03,4.178,96,83.000,65535.000,255,0.005120,0.000040,100,65535,100,65535,1,302,-0.96,-0.87,-0.24,-0.21,0.34,0.40,24.5,512,255,-128,-128,37.3,413,419,512
18/06/2018 13:19:35.422,65,13.4,-3276.8,-24,0.01,0.03,4.177,96,79.000,65535.000,255,0.005120,0.000060,100,65535,100,65535,1,303,-0.96,-0.89,-0.25,-0.21,0.33,0.38,24.6,512,255,-128,-128,37.3,413,419,513
18/06/2018 13:19:36.422,64,13.4,-3276.8,-24,0.01,0.02,4.177,96,78.000,65535.000,255,0.005160,0.000040,100,65535,100,65535,1,304,-0.96,-0.91,-0.25,-0.20,0.34,0.39,24.6,512,255,-128,-128,37.3,414,421,513
18/06/2018 13:19:37.422,61,13.9,-3276.8,-25,0.01,0.02,4.177,96,93.000,65535.000,255,0.005160,0.000040,100,65535,100,65535,1,305,-0.96,-0.91,-0.25,-0.20,0.34,0.39,24.6,512,255,-128,-128,37.3,413,420,513
18/06/2018 13:19:38.422,66,13.9,-3276.8,-25,0.00,0.03,4.177,96,90.000,65535.000,255,0.005180,0.000060,100,65535,100,65535,1,306,-0.96,-0.90,-0.24,-0.20,0.34,0.39,24.6,512,255,-128,-128,37.3,413,420,513
18/06/2018 13:19:39.422,64,14.3,-3276.8,-25,0.01,0.03,4.177,96,91.000,65535.000,255,0.005180,0.000040,100,65535,100,65535,1,307,-0.96,-0.89,-0.24,-0.21,0.34,0.40,24.6,512,255,-128,-128,37.3,415,423,513
18/06/2018 13:19:40.422,63,14.3,-3276.8,-25,0.01,0.02,4.177,96,88.000,65535.000,255,0.005200,0.000060,100,65535,100,65535,1,308,-0.96,-0.90,-0.25,-0.20,0.36,0.39,24.6,512,255,-128,-128,37.3,414,418,512
18/06/2018 13:19:41.422,65,14.7,-3276.8,-25,0.01,0.03,4.177,96,89.000,65535.000,255,0.005200,0.000060,100,65535,100,65535,1,309,-0.96,-0.90,-0.24,-0.20,0.34,0.38,24.6,512,255,-128,-128,37.3,399,407,505
18/06/2018 13:19:42.422,66,14.7,-3276.8,-25,0.01,0.04,4.177,96,93.000,65535.000,255,0.005100,0.000060,100,65535,100,65535,1,310,-0.96,-0.87,-0.26,-0.20,0.34,0.39,24.6,512,255,-128,-128,37.3,414,420,512
18/06/2018 13:19:43.422,68,15.0,-3276.8,-25,0.01,0.03,4.177,96,93.000,65535.000,255,0.005100,0.000080,100,65535,100,65535,1,311,-0.96,-0.90,-0.24,-0.21,0.34,0.42,24.6,512,255,-128,-128,37.3,413,419,512
18/06/2018 13:19:44.422,74,15.0,-3276.8,-25,0.01,0.03,4.177,96,90.000,65535.000,255,0.004920,0.000100,100,65535,100,65535,1,312,-0.96,-0.90,-0.24,-0.20,0.34,0.39,24.6,512,255,-128,-128,37.3,413,420,513
18/06/2018 13:19:45.422,78,15.0,-3276.8,-25,0.01,0.02,4.177,96,93.000,65535.000,255,0.004920,0.000100,100,65535,100,65535,1,313,-0.96,-0.89,-0.24,-0.19,0.36,0.40,24.6,512,255,-128,-128,37.3,414,419,512
18/06/2018 13:19:46.422,83,15.0,-3276.8,-25,0.01,0.03,4.177,96,108.000,65535.000,255,0.004900,0.000100,100,121,100,65535,1,314,-0.96,-0.90,-0.24,-0.20,0.34,0.40,24.7,0,255,-128,-128,37.3,413,419,512
18/06/2018 13:19:47.422,80,15.3,-3276.8,-25,0.01,0.03,4.177,96,113.000,65535.000,255,0.004900,0.000080,100,121,100,65535,1,315,-0.96,-0.90,-0.24,-0.20,0.33,0.40,24.7,0,255,-128,-128,37.3,414,421,512
18/06/2018 13:19:48.422,76,15.3,-3276.8,-25,0.01,0.02,4.177,96,124.000,65535.000,255,0.005040,0.000060,100,121,100,65535,1,316,-0.96,-0.90,-0.24,-0.20,0.34,0.39,24.7,0,255,-128,-128,37.3,416,422,513
18/06/2018 13:19:49.422,73,15.3,-3276.8,-24,0.01,0.03,4.177,96,119.000,65535.000,255,0.005040,0.000060,100,120,100,65535,1,317,-0.96,-0.90,-0.24,-0.21,0.34,0.38,24.7,0,255,-128,-128,37.3,413,421,513
18/06/2018 13:19:50.422,72,15.3,-3276.8,-25,0.01,0.04,4.177,96,144.000,65535.000,255,0.005000,0.000060,100,120,100,65535,1,318,-0.96,-0.89,-0.25,-0.20,0.31,0.38,24.7,0,255,-128,-128,37.3,405,406,486
18/06/2018 13:19:51.422,75,15.2,-3276.8,-25,0.01,0.03,4.177,96,148.000,65535.000,255,0.005000,0.000060,100,119,100,65535,1,319,-0.96,-0.90,-0.22,-0.19,0.36,0.39,24.7,0,255,-128,-128,37.3,412,419,513
18/06/2018 13:19:52.422,76,15.2,-3276.8,-24,0.01,0.04,4.177,96,148.000,65535.000,255,0.004860,0.000060,100,120,100,65535,1,320,-0.96,-0.89,-0.24,-0.20,0.33,0.39,24.7,0,255,-128,-128,37.3,414,420,511
18/06/2018 13:19:53.422,76,15.2,-3276.8,-25,0.01,0.02,4.177,96,148.000,65535.000,255,0.004860,0.000040,100,120,100,65535,1,321,-0.96,-0.91,-0.24,-0.20,0.33,0.38,24.7,0,255,-128,-128,37.3,413,419,512
18/06/2018 13:19:54.422,74,15.2,-3276.8,-24,0.01,0.03,4.177,96,138.000,65535.000,255,0.004820,0.000040,100,119,100,65535,1,322,-0.96,-0.90,-0.24,-0.21,0.33,0.38,24.7,0,255,-128,-128,37.3,414,419,513
18/06/2018 13:19:55.422,74,14.9,-3276.8,-25,0.01,0.03,4.177,96,146.000,65535.000,255,0.004820,0.000060,100,119,100,65535,1,323,-0.96,-0.91,-0.24,-0.20,0.33,0.39,24.7,0,255,-128,-128,37.3,414,419,512
18/06/2018 13:19:56.422,74,14.9,-3276.8,-25,0.01,0.02,4.177,96,146.000,65535.000,255,0.004840,0.000040,100,119,100,65535,1,324,-0.96,-0.90,-0.22,-0.20,0.36,0.39,24.7,0,255,-128,-128,37.3,414,420,513
18/06/2018 13:19:57.422,70,14.9,-3276.8,-25,0.01,0.03,4.177,96,143.000,65535.000,255,0.004840,0.000040,100,119,100,65535,1,325,-0.96,-0.89,-0.24,-0.20,0.34,0.39,24.7,0,255,-128,-128,37.3,414,420,513
18/06/2018 13:19:58.422,66,14.9,-3276.8,-25,0.01,0.02,4.177,96,141.000,65535.000,255,0.004920,0.000040,100,119,100,65535,1,326,-0.96,-0.91,-0.24,-0.20,0.34,0.38,24.7,0,255,-128,-128,37.3,420,427,523
18/06/2018 13:19:59.422,63,14.6,-3276.8,-25,0.01,0.02,4.177,96,179.000,65535.000,255,0.004920,0.000040,100,119,100,65535,1,327,-0.96,-0.90,-0.22,-0.20,0.34,0.38,24.8,0,255,-128,-128,37.3,413,419,514
18/06/2018 13:20:00.422,64,14.6,-3276.8,-24,0.01,0.03,4.177,96,176.000,65535.000,255,0.004960,0.000060,100,119,100,65535,1,328,-0.96,-0.90,-0.22,-0.18,0.34,0.39,24.8,0,255,-128,-128,37.3,415,426,507
18/06/2018 13:20:01.422,66,14.4,-3276.8,-23,0.01,0.12,4.177,96,182.000,65535.000,255,0.004960,0.000060,100,119,100,65535,1,329,-0.96,-0.90,-0.22,-0.18,0.33,0.56,24.8,0,255,-128,-128,37.3,413,420,512
18/06/2018 13:20:02.422,67,14.4,-3276.8,-24,0.01,0.02,4.177,96,174.000,65535.000,255,0.004980,0.000040,100,119,100,65535,1,330,-0.96,-0.91,-0.22,-0.20,0.34,0.38,24.8,0,255,-128,-128,37.3,414,419,512
18/06/2018 13:20:03.422,68,14.1,-3276.8,-24,0.01,0.03,4.177,96,163.000,65535.000,255,0.004980,0.000040,100,119,100,65535,1,331,-0.96,-0.90,-0.24,-0.20,0.34,0.38,24.8,0,255,-128,-128,37.3,413,418,513
18/06/2018 13:20:04.422,66,14.1,-3276.8,-25,0.01,0.02,4.177,96,156.000,65535.000,255,0.005000,0.000040,100,119,100,65535,1,332,-0.96,-0.90,-0.24,-0.20,0.34,0.38,24.8,0,255,-128,-128,37.3,413,420,513
18/06/2018 13:20:05.422,62,13.9,-3276.8,-25,0.01,0.02,4.177,96,143.000,65535.000,255,0.005000,0.000040,100,119,100,65535,1,333,-0.96,-0.91,-0.24,-0.19,0.34,0.39,24.8,0,255,-128,-128,37.3,414,420,512
18/06/2018 13:20:06.422,60,13.9,-3276.8,-25,0.01,0.02,4.177,96,132.000,65535.000,255,0.005060,0.000020,100,119,100,65535,1,334,-0.96,-0.90,-0.22,-0.21,0.34,0.39,24.8,0,255,-128,-128,37.3,413,420,512
18/06/2018 13:20:07.422,59,13.7,-3276.8,-24,0.01,0.03,4.177,96,131.000,65535.000,255,0.005060,0.000040,100,119,100,65535,1,335,-0.96,-0.90,-0.22,-0.20,0.33,0.40,24.8,0,255,-128,-128,37.3,421,430,521
18/06/2018 13:20:08.422,59,13.7,-3276.8,-24,0.01,0.03,4.177,96,130.000,65535.000,255,0.005100,0.000040,100,119,100,65535,1,336,-0.96,-0.90,-0.24,-0.19,0.34,0.39,24.8,0,255,-128,-128,37.3,414,420,512
18/06/2018 13:20:09.422,58,13.6,-3276.8,-24,0.01,0.02,4.177,96,121.000,65535.000,255,0.005100,0.000040,100,119,100,65535,1,337,-0.96,-0.90,-0.25,-0.21,0.34,0.38,24.8,0,255,-128,-128,37.3,422,425,519
18/06/2018 13:20:10.422,59,13.6,-3276.8,-24,0.01,0.13,4.177,96,106.000,65535.000,255,0.005080,0.000040,100,118,100,65535,1,338,-0.97,-0.89,-0.25,-0.03,0.33,0.38,24.8,0,255,-128,-128,37.3,414,419,512
18/06/2018 13:20:11.422,61,13.7,-3276.8,-25,0.01,0.03,4.177,96,99.000,65535.000,255,0.005080,0.000060,100,118,100,65535,1,339,-0.96,-0.90,-0.24,-0.20,0.34,0.39,24.9,0,255,-128,-128,37.3,413,420,513
18/06/2018 13:20:12.422,60,13.7,-3276.8,-24,0.01,0.03,4.177,96,91.000,65535.000,255,0.005080,0.000100,100,118,100,65535,1,340,-0.96,-0.90,-0.24,-0.20,0.34,0.38,24.9,0,255,-128,-128,37.3,414,420,514
18/06/2018 13:20:13.422,63,13.5,-3276.8,-24,0.01,0.04,4.177,96,88.000,65535.000,255,0.005080,0.000100,100,118,100,65535,1,341,-0.96,-0.91,-0.24,-0.20,0.30,0.38,25.0,0,255,-128,-128,37.3,414,419,514
18/06/2018 13:20:14.422,64,13.5,-3276.8,-24,0.01,0.02,4.177,96,104.000,65535.000,255,0.005100,0.000100,100,118,100,65535,1,342,-0.96,-0.91,-0.22,-0.20,0.34,0.39,25.0,0,255,-128,-128,37.3,413,419,512
