Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
06/09/2018 13:01:14.430,130,17.5,-3276.8,-14,0.09,0.30,4.173,95,157.000,65535.000,255,0.004760,0.001140,48,65535,100,65535,1,59,-1.07,-0.95,-0.31,-0.04,-0.15,0.20,24.2,512,255,-128,-128,37.6,413,419,511
06/09/2018 13:01:15.430,130,17.5,-3276.8,-15,0.12,0.20,4.173,95,142.000,65535.000,255,0.004620,0.000900,55,65535,100,65535,1,60,-1.02,-0.91,-0.44,-0.21,0.06,0.37,24.2,512,255,-128,-128,37.6,413,419,512
06/09/2018 13:01:16.430,129,18.1,-3276.8,-14,0.13,0.22,4.173,95,126.000,65535.000,255,0.004620,0.000780,61,65535,100,65535,1,61,-1.12,-0.92,-0.39,0.03,-0.06,0.24,24.2,512,255,-128,-128,37.6,414,419,512
06/09/2018 13:01:17.430,129,18.1,-3276.8,-17,0.07,0.21,4.173,95,111.000,65535.000,255,0.004500,0.000660,65,65535,100,65535,1,62,-1.12,-0.83,-0.34,-0.20,0.02,0.39,24.2,512,255,-128,-128,37.6,413,419,514
06/09/2018 13:01:18.430,125,18.6,-3276.8,-17,0.02,0.09,4.173,95,98.000,65535.000,255,0.004500,0.000540,70,65535,100,65535,1,63,-1.01,-0.95,-0.26,-0.16,0.15,0.28,24.2,512,255,-128,-128,37.6,416,423,513
06/09/2018 13:01:19.430,124,18.6,-3276.8,-16,0.11,0.33,4.173,95,91.000,65535.000,255,0.004500,0.000600,74,65535,100,65535,1,64,-1.13,-0.81,-0.38,-0.20,-0.14,0.26,24.2,512,255,-128,-128,37.6,418,425,518
06/09/2018 13:01:20.430,125,17.4,-3276.8,-15,0.11,0.25,4.173,95,89.000,65535.000,255,0.004500,0.000800,77,65535,100,65535,1,65,-1.15,-0.78,-0.30,-0.18,-0.09,0.28,24.2,512,255,-128,-128,37.6,406,412,507
06/09/2018 13:01:21.430,126,17.4,-3276.8,-15,0.05,0.21,4.173,95,82.000,65535.000,255,0.005560,0.000580,80,65535,100,65535,1,66,-1.09,-0.91,-0.36,-0.21,-0.06,0.12,24.2,512,255,-128,-128,37.6,413,419,512
06/09/2018 13:01:22.430,127,16.2,-3276.8,-12,0.13,0.16,4.173,95,73.000,65535.000,255,0.005560,0.000500,82,65535,100,65535,1,67,-1.08,-0.95,-0.22,-0.03,0.04,0.19,24.2,512,255,-128,-128,37.6,414,419,512
06/09/2018 13:01:23.430,126,16.2,-3276.8,-10,0.09,0.18,4.173,95,68.000,65535.000,255,0.004740,0.000400,84,65535,100,65535,1,68,-1.02,-0.95,-0.09,-0.02,0.09,0.19,24.2,512,255,-128,-128,37.6,413,419,512
06/09/2018 13:01:24.430,126,15.5,-3276.8,-11,0.04,0.09,4.173,95,61.000,65535.000,255,0.004740,0.000300,86,65535,100,65535,1,69,-1.04,-0.96,-0.20,-0.02,0.09,0.19,24.2,512,255,-128,-128,37.6,415,421,513
06/09/2018 13:01:25.430,125,15.5,-3276.8,-11,0.03,0.07,4.173,95,54.000,65535.000,255,0.004420,0.000240,88,65535,100,65535,1,70,-1.01,-0.96,-0.20,-0.06,0.08,0.19,24.3,512,255,-128,-128,37.6,413,419,512
06/09/2018 13:01:26.430,125,15.5,-3276.8,-10,0.05,0.08,4.173,95,49.000,65535.000,255,0.004420,0.000200,90,65535,100,65535,1,71,-1.02,-0.97,-0.15,-0.03,0.09,0.19,24.4,512,255,-128,-128,37.6,413,419,512
06/09/2018 13:01:27.430,125,15.5,-3276.8,-8,0.11,0.15,4.173,95,47.000,65535.000,255,0.004280,0.000220,91,65535,100,65535,1,72,-1.03,-0.95,-0.18,0.06,0.01,0.19,24.4,512,255,-128,-128,37.6,407,418,508
06/09/2018 13:01:28.430,127,15.7,-3276.8,-11,0.18,0.30,4.173,95,49.000,65535.000,255,0.004280,0.000260,92,65535,100,65535,1,73,-1.14,-0.80,-0.42,-0.14,-0.07,0.19,24.4,512,255,-128,-128,37.6,413,421,512
06/09/2018 13:01:29.430,126,15.7,-3276.8,14,0.21,0.44,4.173,95,46.000,65535.000,255,0.004280,0.000400,82,65535,100,65535,1,74,-1.15,-0.65,-0.44,-0.04,-0.36,0.19,24.4,512,255,-128,-128,37.6,413,418,512
06/09/2018 13:01:30.430,126,16.2,-3276.8,24,0.43,1.09,4.173,95,48.000,65535.000,255,0.004280,0.000500,72,65535,100,65535,1,75,-1.57,-0.21,-0.63,-0.27,-1.01,0.00,24.4,512,255,-128,-128,37.6,413,420,512
06/09/2018 13:01:31.430,125,16.2,-3276.8,15,0.33,0.49,4.173,95,70.000,65535.000,255,0.004280,0.000420,63,65535,100,65535,1,76,-1.34,-0.54,-0.32,0.00,-0.57,0.36,24.4,512,255,-128,-128,37.6,413,420,513
06/09/2018 13:01:32.430,123,16.7,-3276.8,10,0.22,0.50,4.173,95,85.000,65535.000,255,0.004280,0.000400,67,65535,100,65535,1,77,-1.26,-0.75,-0.21,0.04,-0.20,0.37,24.4,512,255,-128,-128,37.6,412,418,513
06/09/2018 13:01:33.430,120,16.7,-3276.8,-9,0.29,0.69,4.173,95,76.000,65535.000,255,0.004280,0.000340,72,65535,100,65535,1,78,-1.66,-0.55,-0.38,0.04,-0.40,0.38,24.4,512,255,-128,-128,37.6,413,420,512
06/09/2018 13:01:34.430,117,17.2,-3276.8,-7,0.18,0.42,4.173,95,70.000,65535.000,255,0.004280,0.000300,75,65535,100,65535,1,79,-1.12,-0.85,-0.12,0.10,-0.09,0.39,24.4,512,255,-128,-128,37.6,414,419,522
06/09/2018 13:01:35.430,113,17.2,-3276.8,-8,0.09,0.19,4.173,95,64.000,65535.000,255,0.004280,0.000260,78,65535,100,65535,1,80,-1.01,-0.95,-0.03,0.09,0.16,0.27,24.4,512,255,-128,-128,37.6,414,419,512
06/09/2018 13:01:36.430,108,17.7,-3276.8,-10,0.05,0.12,4.173,95,58.000,65535.000,255,0.004280,0.000260,81,65535,100,65535,1,81,-1.02,-0.95,-0.03,0.02,0.19,0.27,24.4,512,255,-128,-128,37.6,414,420,513
06/09/2018 13:01:37.430,110,17.7,-3276.8,-12,0.10,0.21,4.173,95,54.000,65535.000,255,0.004280,0.000340,83,65535,100,65535,1,82,-1.02,-0.95,-0.22,0.01,0.18,0.36,24.5,512,255,-128,-128,37.6,414,419,512
06/09/2018 13:01:38.430,112,18.1,-3276.8,-17,0.12,0.19,4.173,95,68.000,65535.000,255,0.004280,0.000320,85,65535,100,65535,1,83,-1.00,-0.92,-0.21,-0.14,0.22,0.38,24.5,512,255,-128,-128,37.6,413,419,513
06/09/2018 13:01:39.430,113,18.1,-3276.8,-18,0.05,0.13,4.173,95,66.000,65535.000,255,0.004280,0.000340,87,65535,100,65535,1,84,-0.98,-0.92,-0.21,-0.09,0.20,0.38,24.5,512,255,-128,-128,37.6,414,419,512
06/09/2018 13:01:40.430,115,18.5,-3276.8,-17,0.03,0.07,4.173,95,68.000,65535.000,255,0.004280,0.000300,89,65535,100,65535,1,85,-0.98,-0.93,-0.20,-0.09,0.20,0.30,24.5,512,255,-128,-128,37.6,411,414,501
06/09/2018 13:01:41.430,116,18.5,-3276.8,-17,0.03,0.06,4.173,95,61.000,65535.000,255,0.004980,0.000300,90,65535,100,65535,1,86,-1.02,-0.93,-0.21,-0.09,0.19,0.32,24.5,512,255,-128,-128,37.6,414,420,513
06/09/2018 13:01:42.430,112,18.8,-3276.8,-17,0.02,0.03,4.173,95,57.000,65535.000,255,0.004980,0.000260,91,65535,100,65535,1,87,-0.98,-0.95,-0.21,-0.10,0.20,0.30,24.5,512,255,-128,-128,37.6,414,420,512
06/09/2018 13:01:43.430,113,18.8,-3276.8,-17,0.02,0.06,4.173,95,51.000,65535.000,255,0.004980,0.000260,93,65535,100,65535,1,88,-0.98,-0.93,-0.20,-0.13,0.20,0.32,24.5,512,255,-128,-128,37.6,412,420,513
06/09/2018 13:01:44.430,113,19.0,-3276.8,-17,0.02,0.09,4.173,95,47.000,65535.000,255,0.004980,0.000260,93,65535,100,65535,1,89,-1.01,-0.93,-0.22,-0.13,0.20,0.34,24.5,512,255,-128,-128,37.6,414,419,513
06/09/2018 13:01:45.430,112,19.0,-3276.8,-17,0.03,0.08,4.173,95,44.000,65535.000,255,0.004760,0.000260,94,65535,100,65535,1,90,-0.98,-0.95,-0.20,-0.08,0.20,0.27,24.5,512,255,-128,-128,37.6,422,428,522
06/09/2018 13:01:46.430,111,17.1,-3276.8,-14,0.12,0.15,4.173,95,39.000,65535.000,255,0.004760,0.000240,95,65535,100,65535,1,91,-1.00,-0.95,-0.09,0.03,0.20,0.28,24.5,512,255,-128,-128,37.6,399,408,495
06/09/2018 13:01:47.430,108,17.1,-3276.8,-13,0.05,0.13,4.173,95,38.000,65535.000,255,0.004920,0.000220,96,65535,100,65535,1,92,-1.00,-0.95,-0.03,0.02,0.20,0.27,24.5,512,255,-128,-128,37.6,414,419,513
06/09/2018 13:01:48.430,104,15.4,-3276.8,-13,0.03,0.06,4.173,95,35.000,65535.000,255,0.004920,0.000240,96,65535,100,65535,1,93,-1.00,-0.95,-0.06,0.01,0.20,0.27,24.5,512,255,-128,-128,37.6,414,420,513
06/09/2018 13:01:49.430,105,15.4,-3276.8,-13,0.02,0.06,4.173,95,30.000,65535.000,255,0.005080,0.000260,97,65535,100,65535,1,94,-0.98,-0.96,-0.04,0.00,0.20,0.28,24.5,512,255,-128,-128,37.6,413,419,513
06/09/2018 13:01:50.430,107,14.2,-3276.8,-10,0.17,0.50,4.173,95,29.000,65535.000,255,0.005080,0.000300,97,65535,100,65535,1,95,-1.42,-0.74,-0.24,0.01,-0.15,0.31,24.6,512,255,-128,-128,37.6,412,420,512
06/09/2018 13:01:51.430,106,14.2,-3276.8,-8,0.07,0.21,4.173,95,27.000,65535.000,255,0.005040,0.000280,97,65535,100,65535,1,96,-1.08,-0.78,-0.20,-0.03,0.01,0.19,24.6,512,255,-128,-128,37.6,413,421,513
06/09/2018 13:01:52.430,103,13.4,-3276.8,-8,0.04,0.10,4.173,95,25.000,65535.000,255,0.005040,0.000240,98,65535,100,65535,1,97,-1.04,-0.97,-0.16,-0.02,0.00,0.19,24.6,512,255,-128,-128,37.6,414,420,512
06/09/2018 13:01:53.430,99,13.4,-3276.8,-9,0.04,0.10,4.173,95,38.000,65535.000,255,0.004980,0.000220,98,65535,100,65535,1,98,-1.02,-0.95,-0.18,-0.02,0.13,0.22,24.6,512,255,-128,-128,37.6,413,419,512
06/09/2018 13:01:54.430,99,12.6,-3276.8,-10,0.05,0.13,4.173,95,41.000,65535.000,255,0.004980,0.000220,98,65535,100,65535,1,99,-1.07,-0.92,-0.18,-0.02,0.08,0.31,24.6,512,255,-128,-128,37.6,413,420,513
06/09/2018 13:01:55.430,103,12.6,-3276.8,-11,0.04,0.09,4.173,95,44.000,65535.000,255,0.004980,0.000240,99,65535,100,65535,1,100,-1.02,-0.95,-0.12,0.00,0.18,0.27,24.6,512,255,-128,-128,37.6,413,420,512
06/09/2018 13:01:56.430,107,12.3,-3276.8,-11,0.04,0.08,4.173,95,41.000,65535.000,255,0.004980,0.000220,99,65535,100,65535,1,101,-1.03,-0.97,-0.02,0.04,0.18,0.26,24.6,512,255,-128,-128,37.7,413,420,513
06/09/2018 13:01:57.430,108,12.3,-3276.8,-11,0.02,0.06,4.173,95,39.000,65535.000,255,0.005080,0.000180,99,65535,100,65535,1,102,-1.00,-0.95,-0.01,0.04,0.18,0.24,24.6,512,255,-128,-128,37.7,414,419,513
06/09/2018 13:01:58.430,105,12.2,-3276.8,-11,0.04,0.09,4.173,95,41.000,65535.000,255,0.005080,0.000180,99,65535,100,65535,1,103,-1.01,-0.97,0.01,0.10,0.16,0.21,24.6,512,255,-128,-128,37.7,413,420,512
06/09/2018 13:01:59.430,103,12.2,-3276.8,-11,0.02,0.04,4.173,95,40.000,65535.000,255,0.004520,0.000180,99,65535,100,65535,1,104,-1.00,-0.96,-0.01,0.07,0.19,0.22,24.6,512,255,-128,-128,37.7,415,427,498
06/09/2018 13:02:00.430,106,12.2,-3276.8,-11,0.02,0.04,4.173,95,38.000,65535.000,255,0.004520,0.000180,99,65535,100,65535,1,105,-1.00,-0.96,-0.03,0.04,0.14,0.22,24.6,512,255,-128,-128,37.7,413,419,512
06/09/2018 13:02:01.430,107,12.2,-3276.8,-10,0.03,0.06,4.173,95,36.000,65535.000,255,0.004740,0.000160,99,65535,100,65535,1,106,-1.01,-0.96,-0.07,0.00,0.15,0.20,24.6,512,255,-128,-128,37.7,414,420,513
06/09/2018 13:02:02.430,107,12.2,-3276.8,-12,0.08,0.19,4.173,95,42.000,65535.000,255,0.004740,0.000160,99,65535,100,65535,1,107,-1.12,-0.92,-0.20,-0.03,0.16,0.28,24.6,512,255,-128,-128,37.7,414,419,512
06/09/2018 13:02:03.430,108,12.2,-3276.8,-11,0.10,0.38,4.173,95,56.000,65535.000,255,0.004640,0.000220,100,65535,100,65535,1,108,-1.08,-0.66,-0.18,0.16,-0.08,0.36,24.7,512,255,-128,-128,37.7,413,419,513
06/09/2018 13:02:04.430,109,12.2,-3276.8,-10,0.23,0.68,4.173,95,53.000,65535.000,255,0.004640,0.000260,100,65535,100,65535,1,109,-1.36,-0.59,-0.34,-0.04,-0.53,0.37,24.7,512,255,-128,-128,37.7,414,420,511
06/09/2018 13:02:05.430,111,12.2,-3276.8,-7,0.40,1.20,4.173,95,49.000,65535.000,255,0.004640,0.000280,100,65535,100,65535,1,110,-2.15,-0.37,-0.27,0.00,-0.37,0.38,24.7,512,255,-128,-128,37.7,414,418,503
06/09/2018 13:02:06.430,107,12.5,-3276.8,-10,0.15,0.24,4.173,95,45.000,65535.000,255,0.004640,0.000220,100,65535,100,65535,1,111,-1.07,-0.91,-0.08,0.12,0.20,0.37,24.7,512,255,-128,-128,37.7,413,419,512
06/09/2018 13:02:07.430,110,12.5,-3276.8,-13,0.10,0.19,4.173,95,46.000,65535.000,255,0.004640,0.000200,100,65535,100,65535,1,112,-1.01,-0.93,-0.04,0.08,0.21,0.38,24.7,512,255,-128,-128,37.7,413,419,513
06/09/2018 13:02:08.430,110,12.8,-3276.8,-14,0.03,0.08,4.173,95,45.000,65535.000,255,0.004640,0.000160,100,65535,100,65535,1,113,-1.01,-0.95,-0.03,0.02,0.20,0.32,24.7,512,255,-128,-128,37.7,413,419,513
06/09/2018 13:02:09.430,108,12.8,-3276.8,-13,0.02,0.03,4.173,95,42.000,65535.000,255,0.004660,0.000140,100,65535,100,65535,1,114,-1.01,-0.95,-0.03,0.02,0.19,0.26,24.7,512,255,-128,-128,37.7,413,420,513
06/09/2018 13:02:10.430,105,13.1,-3276.8,-12,0.01,0.03,4.173,95,45.000,65535.000,255,0.004660,0.000120,100,65535,100,65535,1,115,-1.00,-0.95,-0.03,0.02,0.20,0.24,24.7,512,255,-128,-128,37.7,420,426,526
06/09/2018 13:02:11.430,106,13.1,-3276.8,-12,0.03,0.09,4.173,95,41.000,65535.000,255,0.004460,0.000120,100,65535,100,65535,1,116,-1.02,-0.95,-0.14,0.00,0.16,0.25,24.7,512,255,-128,-128,37.7,398,408,508
06/09/2018 13:02:12.430,109,13.4,-3276.8,-12,0.02,0.12,4.173,95,38.000,65535.000,255,0.004460,0.000160,100,65535,100,65535,1,117,-1.01,-0.93,-0.10,0.15,0.18,0.26,24.7,512,255,-128,-128,37.7,415,420,512
06/09/2018 13:02:13.430,112,13.4,-3276.8,-13,0.04,0.12,4.173,95,36.000,65535.000,255,0.004400,0.000140,100,65535,100,65535,1,118,-1.01,-0.95,-0.15,-0.02,0.20,0.31,24.7,512,255,-128,-128,37.7,413,418,513
06/09/2018 13:02:14.430,111,13.6,-3276.8,-13,0.02,0.07,4.173,95,36.000,65535.000,255,0.004400,0.000120,100,65535,100,65535,1,119,-1.00,-0.95,-0.10,-0.02,0.20,0.32,24.7,512,255,-128,-128,37.7,414,421,514
06/09/2018 13:02:15.430,108,13.6,-3276.8,-13,0.03,0.09,4.173,95,32.000,65535.000,255,0.004340,0.000100,100,65535,100,65535,1,120,-0.98,-0.96,-0.14,-0.02,0.20,0.33,24.8,512,255,-128,-128,37.7,413,420,513
06/09/2018 13:02:16.430,107,13.9,-3276.8,-13,0.02,0.03,4.173,95,29.000,65535.000,255,0.004340,0.000100,100,65535,100,65535,1,121,-0.98,-0.96,-0.09,-0.02,0.20,0.28,24.8,512,255,-128,-128,37.7,420,422,520
06/09/2018 13:02:17.430,108,13.9,-3276.8,-14,0.02,0.06,4.173,95,31.000,65535.000,255,0.004320,0.000120,100,65535,100,65535,1,122,-1.00,-0.95,-0.10,-0.02,0.21,0.31,24.8,512,255,-128,-128,37.7,403,413,497
06/09/2018 13:02:18.430,106,12.8,-3276.8,-14,0.02,0.09,4.173,95,29.000,65535.000,255,0.004320,0.000100,100,65535,100,65535,1,123,-1.14,-0.93,-0.08,-0.02,0.20,0.28,24.8,512,255,-128,-128,37.7,414,419,513
06/09/2018 13:02:19.430,104,12.8,-3276.8,-13,0.02,0.19,4.173,95,28.000,65535.000,255,0.004360,0.000120,100,65535,100,65535,1,124,-1.00,-0.95,-0.24,-0.02,0.08,0.28,24.8,512,255,-128,-128,37.7,417,426,514
06/09/2018 13:02:20.430,105,11.8,-3276.8,-14,0.13,0.20,4.173,95,30.000,65535.000,255,0.004360,0.000120,100,65535,100,65535,1,125,-1.06,-0.93,-0.28,-0.20,0.04,0.19,24.8,512,255,-128,-128,37.7,413,421,512
06/09/2018 13:02:21.430,106,11.8,-3276.8,-15,0.07,0.12,4.173,95,29.000,65535.000,255,0.004440,0.000120,100,65535,100,65535,1,126,-0.98,-0.95,-0.26,-0.21,0.09,0.19,24.8,512,255,-128,-128,37.7,413,420,512
06/09/2018 13:02:22.430,105,10.9,-3276.8,-15,0.03,0.04,4.173,95,26.000,65535.000,255,0.004440,0.000120,100,65535,100,65535,1,127,-0.98,-0.93,-0.25,-0.21,0.12,0.19,24.8,512,255,-128,-128,37.7,420,422,520
06/09/2018 13:02:23.430,100,10.9,-3276.8,-16,0.01,0.03,4.173,95,27.000,65535.000,255,0.004460,0.000100,100,65535,100,65535,1,128,-1.00,-0.95,-0.25,-0.20,0.12,0.19,24.8,512,255,-128,-128,37.7,413,409,519
06/09/2018 13:02:24.430,96,10.1,-3276.8,-16,0.01,0.03,4.173,95,28.000,65535.000,255,0.004460,0.000120,100,65535,100,65535,1,129,-0.98,-0.95,-0.26,-0.21,0.13,0.19,24.8,512,255,-128,-128,37.7,413,420,512
06/09/2018 13:02:25.430,95,10.1,-3276.8,-16,0.01,0.04,4.173,95,24.000,65535.000,255,0.004440,0.000100,100,65535,100,65535,1,130,-0.97,-0.93,-0.25,-0.21,0.10,0.19,24.8,512,255,-128,-128,37.7,413,419,512
06/09/2018 13:02:26.430,98,9.7,-3276.8,-16,0.02,0.08,4.173,95,26.000,65535.000,255,0.004440,0.000100,100,65535,100,65535,1,131,-1.06,-0.90,-0.24,-0.13,0.10,0.19,24.8,512,255,-128,-128,37.7,413,420,512
06/09/2018 13:02:27.430,100,9.7,-3276.8,-14,0.05,0.14,4.173,95,29.000,65535.000,255,0.005160,0.000120,100,65535,100,65535,1,132,-1.01,-0.96,-0.22,-0.04,0.13,0.19,24.8,512,255,-128,-128,37.7,414,419,512
06/09/2018 13:02:28.430,99,9.7,-3276.8,-13,0.07,0.12,4.173,95,32.000,65535.000,255,0.005160,0.000120,100,65535,100,65535,1,133,-1.01,-0.97,-0.21,-0.04,0.09,0.19,24.9,512,255,-128,-128,37.7,414,421,514
06/09/2018 13:02:29.430,100,9.7,-3276.8,-13,0.05,0.07,4.173,95,33.000,65535.000,255,0.005220,0.000120,100,65535,100,65535,1,134,-1.00,-0.93,-0.24,-0.19,0.10,0.18,24.9,512,255,-128,-128,37.7,414,420,512
06/09/2018 13:02:30.430,102,9.6,-3276.8,-14,0.03,0.06,4.173,95,34.000,65535.000,255,0.005220,0.000120,100,65535,100,65535,1,135,-1.00,-0.95,-0.25,-0.20,0.10,0.18,24.9,512,255,-128,-128,37.7,413,419,513
06/09/2018 13:02:31.430,101,9.6,-3276.8,-14,0.02,0.03,4.173,95,30.000,65535.000,255,0.005220,0.000100,100,65535,100,65535,1,136,-0.98,-0.95,-0.24,-0.21,0.10,0.18,24.9,512,255,-128,-128,37.7,414,418,512
06/09/2018 13:02:32.430,99,9.5,-3276.8,-15,0.01,0.02,4.173,95,31.000,65535.000,255,0.005220,0.000100,100,65535,100,65535,1,137,-1.00,-0.96,-0.24,-0.21,0.10,0.18,24.9,512,255,-128,-128,37.7,414,420,513
06/09/2018 13:02:33.430,99,9.5,-3276.8,-14,0.04,0.15,4.173,95,31.000,65535.000,255,0.005140,0.000120,100,65535,100,65535,1,138,-1.01,-0.95,-0.26,-0.02,0.09,0.19,24.9,512,255,-128,-128,37.7,414,420,513
06/09/2018 13:02:34.430,98,9.8,-3276.8,-12,0.11,0.15,4.173,95,34.000,65535.000,255,0.005140,0.000120,100,65535,100,65535,1,139,-1.01,-0.95,-0.26,-0.02,0.09,0.19,24.9,512,255,-128,-128,37.7,414,419,513
06/09/2018 13:02:35.430,100,9.8,-3276.8,-10,0.07,0.12,4.173,95,36.000,65535.000,255,0.005000,0.000140,100,65535,100,65535,1,140,-1.00,-0.96,-0.10,-0.01,0.16,0.19,24.9,512,255,-128,-128,37.7,413,420,512
06/09/2018 13:02:36.430,102,10.0,-3276.8,-10,0.07,0.09,4.173,95,33.000,65535.000,255,0.005000,0.000160,100,65535,100,65535,1,141,-1.01,-0.96,-0.08,0.02,0.15,0.19,24.9,512,255,-128,-128,37.7,421,418,512
06/09/2018 13:02:37.430,103,10.0,-3276.8,-13,0.10,0.14,4.173,95,33.000,65535.000,255,0.005060,0.000140,100,65535,100,65535,1,142,-1.02,-0.95,-0.28,-0.07,0.06,0.20,24.9,512,255,-128,-128,37.7,414,419,512
06/09/2018 13:02:38.430,102,10.2,-3276.8,-14,0.04,0.13,4.173,95,34.000,65535.000,255,0.005060,0.000120,100,65535,100,65535,1,143,-0.98,-0.95,-0.28,-0.21,0.12,0.19,24.9,512,255,-128,-128,37.7,413,419,512
06/09/2018 13:02:39.430,100,10.2,-3276.8,-15,0.03,0.06,4.173,95,30.000,65535.000,255,0.005200,0.000120,100,65535,100,65535,1,144,-1.00,-0.95,-0.27,-0.21,0.10,0.18,24.9,512,255,-128,-128,37.7,414,419,513
06/09/2018 13:02:40.430,100,10.4,-3276.8,-16,0.01,0.07,4.173,95,30.000,65535.000,255,0.005200,0.000100,100,65535,100,65535,1,145,-1.00,-0.95,-0.28,-0.21,0.10,0.18,24.9,512,255,-128,-128,37.7,413,420,513
06/09/2018 13:02:41.430,101,10.4,-3276.8,-16,0.01,0.03,4.173,95,28.000,65535.000,255,0.005160,0.000100,100,65535,100,65535,1,146,-0.98,-0.93,-0.26,-0.20,0.10,0.18,25.0,512,255,-128,-128,37.7,422,424,524
06/09/2018 13:02:42.430,99,10.8,-3276.8,-16,0.01,0.03,4.173,95,26.000,65535.000,255,0.005160,0.000080,100,65535,100,65535,1,147,-0.98,-0.95,-0.26,-0.21,0.10,0.16,25.0,512,255,-128,-128,37.7,402,406,522
06/09/2018 13:02:43.430,95,10.8,-3276.8,-17,0.01,0.03,4.173,95,24.000,65535.000,255,0.004520,0.000080,100,65535,100,65535,1,148,-0.98,-0.95,-0.27,-0.21,0.12,0.18,25.0,512,255,-128,-128,37.7,413,420,512
06/09/2018 13:02:44.430,98,11.3,-3276.8,-16,0.01,0.03,4.173,95,25.000,65535.000,255,0.004520,0.000080,100,65535,100,65535,1,149,-0.98,-0.95,-0.27,-0.21,0.10,0.18,25.0,512,255,-128,-128,37.7,414,419,514
06/09/2018 13:02:45.430,101,11.3,-3276.8,-16,0.01,0.03,4.173,95,24.000,65535.000,255,0.004900,0.000100,100,65535,100,65535,1,150,-0.98,-0.95,-0.26,-0.21,0.12,0.18,25.0,512,255,-128,-128,37.7,414,419,512
06/09/2018 13:02:46.430,101,11.6,-3276.8,-16,0.01,0.03,4.173,95,23.000,65535.000,255,0.004900,0.000080,100,65535,100,65535,1,151,-0.98,-0.93,-0.27,-0.21,0.10,0.18,25.0,512,255,-128,-128,37.7,413,419,513
06/09/2018 13:02:47.430,100,11.6,-3276.8,-16,0.01,0.04,4.173,95,21.000,65535.000,255,0.004640,0.000100,100,65535,100,65535,1,152,-0.98,-0.95,-0.26,-0.21,0.09,0.18,25.0,512,255,-128,-128,37.7,419,423,514
06/09/2018 13:02:48.430,102,11.7,-3276.8,-16,0.01,0.03,4.173,95,21.000,65535.000,255,0.004640,0.000100,100,65535,100,65535,1,153,-0.98,-0.96,-0.27,-0.21,0.10,0.18,25.0,512,255,-128,-128,37.7,414,419,513
06/09/2018 13:02:49.430,101,11.7,-3276.8,-17,0.01,0.03,4.173,95,20.000,65535.000,255,0.004740,0.000080,100,65535,100,65535,1,154,-0.98,-0.93,-0.27,-0.21,0.10,0.18,25.0,512,255,-128,-128,37.7,414,420,513
06/09/2018 13:02:50.430,101,12.0,-3276.8,-16,0.01,0.02,4.173,95,19.000,65535.000,255,0.004740,0.000080,100,65535,100,65535,1,155,-0.98,-0.95,-0.27,-0.21,0.12,0.18,25.0,512,255,-128,-128,37.7,413,420,512
06/09/2018 13:02:51.430,101,12.0,-3276.8,-16,0.01,0.03,4.173,95,19.000,65535.000,255,0.004720,0.000100,100,65535,100,65535,1,156,-0.98,-0.96,-0.26,-0.21,0.13,0.19,25.0,512,255,-128,-128,37.7,414,419,512
06/09/2018 13:02:52.430,101,12.6,-3276.8,-16,0.01,0.03,4.173,95,18.000,65535.000,255,0.004720,0.000080,100,65535,100,65535,1,157,-0.97,-0.95,-0.27,-0.21,0.10,0.18,25.0,512,255,-128,-128,37.7,414,419,513
06/09/2018 13:02:53.430,102,12.6,-3276.8,-16,0.01,0.02,4.173,95,18.000,65535.000,255,0.004660,0.000100,100,65535,100,65535,1,158,-0.98,-0.95,-0.26,-0.21,0.12,0.18,25.0,512,255,-128,-128,37.7,414,420,514
06/09/2018 13:02:54.430,103,12.8,-3276.8,-16,0.01,0.03,4.173,95,19.000,65535.000,255,0.004660,0.000100,100,65535,100,65535,1,159,-0.98,-0.96,-0.26,-0.21,0.12,0.19,25.0,512,255,-128,-128,37.7,413,419,513
06/09/2018 13:02:55.430,103,12.8,-3276.8,-17,0.01,0.04,4.173,95,18.000,65535.000,255,0.005080,0.000100,100,65535,100,65535,1,160,-0.97,-0.92,-0.27,-0.21,0.12,0.19,25.1,512,255,-128,-128,37.7,414,419,512
06/09/2018 13:02:56.430,104,13.3,-3276.8,-17,0.02,0.04,4.173,95,18.000,65535.000,255,0.005080,0.000080,100,65535,100,65535,1,161,-0.98,-0.93,-0.30,-0.21,0.12,0.19,25.1,512,255,-128,-128,37.7,413,419,512
06/09/2018 13:02:57.430,106,13.3,-3276.8,-17,0.01,0.03,4.173,95,18.000,65535.000,255,0.005100,0.000080,100,65535,100,65535,1,162,-0.97,-0.93,-0.28,-0.21,0.14,0.19,25.1,512,255,-128,-128,37.7,413,420,513
06/09/2018 13:02:58.430,105,13.8,-3276.8,-17,0.01,0.03,4.173,95,19.000,65535.000,255,0.005100,0.000080,100,65535,100,65535,1,163,-0.97,-0.93,-0.28,-0.22,0.13,0.19,25.1,512,255,-128,-128,37.7,414,421,512
