Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
04/09/2018 15:43:12.427,85,8.4,-3276.8,-10,0.01,0.03,4.164,94,40.000,65535.000,255,0.004880,0.000100,100,95,100,65535,3,197,-1.01,-0.96,-0.03,0.01,0.15,0.19,28.1,0,255,-128,-128,37.4,414,418,512
04/09/2018 15:43:13.427,83,8.4,-3276.8,-10,0.01,0.02,4.164,94,38.000,65535.000,255,0.004880,0.000100,100,95,100,65535,3,198,-1.01,-0.97,-0.03,0.02,0.14,0.19,28.1,0,255,-128,-128,37.4,414,419,512
04/09/2018 15:43:14.427,81,8.2,-3276.8,-10,0.01,0.03,4.164,94,37.000,65535.000,255,0.004840,0.000100,100,95,100,65535,3,199,-1.01,-0.96,-0.03,0.02,0.15,0.19,28.1,0,255,-128,-128,37.4,413,419,512
04/09/2018 15:43:15.427,76,8.2,-3276.8,-10,0.01,0.02,4.164,94,41.000,65535.000,255,0.004840,0.000120,100,94,100,65535,3,200,-1.01,-0.97,-0.03,0.01,0.16,0.19,28.1,0,255,-128,-128,37.4,412,418,512
04/09/2018 15:43:16.427,77,8.0,-3276.8,-10,0.01,0.02,4.164,94,38.000,65535.000,255,0.004900,0.000140,100,94,100,65535,3,201,-1.00,-0.96,-0.03,0.01,0.16,0.19,28.1,0,255,-128,-128,37.4,414,420,512
04/09/2018 15:43:17.427,79,8.0,-3276.8,-10,0.01,0.02,4.164,94,37.000,65535.000,255,0.004900,0.000140,100,94,100,65535,3,202,-1.01,-0.97,-0.03,0.02,0.15,0.20,28.1,0,255,-128,-128,37.4,414,426,514
04/09/2018 15:43:18.427,81,8.1,-3276.8,-10,0.01,0.03,4.164,94,38.000,65535.000,255,0.004920,0.000120,100,94,100,65535,3,203,-1.02,-0.96,-0.03,0.02,0.15,0.19,28.1,0,255,-128,-128,37.4,406,411,491
04/09/2018 15:43:19.427,79,8.1,-3276.8,-10,0.01,0.10,4.164,94,37.000,65535.000,255,0.004920,0.000120,100,94,100,65535,3,204,-1.00,-0.96,-0.04,0.01,0.00,0.19,28.1,0,255,-128,-128,37.4,413,419,512
04/09/2018 15:43:20.427,76,7.9,-3276.8,-10,0.01,0.02,4.164,94,34.000,65535.000,255,0.005020,0.000100,100,94,100,65535,3,205,-1.01,-0.96,-0.04,0.01,0.15,0.19,28.1,0,255,-128,-128,37.4,413,418,512
04/09/2018 15:43:21.427,75,7.9,-3276.8,-10,0.01,0.02,4.164,94,35.000,65535.000,255,0.005020,0.000100,100,94,100,65535,3,206,-1.01,-0.97,-0.03,0.01,0.15,0.19,28.2,0,255,-128,-128,37.4,413,419,512
04/09/2018 15:43:22.427,80,7.7,-3276.8,-10,0.01,0.03,4.164,94,39.000,65535.000,255,0.004760,0.000140,100,94,100,65535,3,207,-1.00,-0.96,-0.03,0.02,0.16,0.20,28.2,0,255,-128,-128,37.4,413,419,511
04/09/2018 15:43:23.427,84,7.7,-3276.8,-10,0.00,0.02,4.164,94,37.000,65535.000,255,0.004760,0.000120,100,94,100,65535,3,208,-1.01,-0.96,-0.02,0.02,0.15,0.19,28.2,0,255,-128,-128,37.4,413,419,513
04/09/2018 15:43:24.427,83,7.8,-3276.8,-10,0.01,0.02,4.164,94,37.000,65535.000,255,0.004740,0.000120,100,94,100,65535,3,209,-1.00,-0.97,-0.03,0.02,0.15,0.19,28.2,0,255,-128,-128,37.4,421,423,525
04/09/2018 15:43:25.427,82,7.8,-3276.8,-10,0.01,0.03,4.164,94,37.000,65535.000,255,0.004740,0.000120,100,93,100,65535,3,210,-1.01,-0.96,-0.03,0.03,0.14,0.19,28.2,0,255,-128,-128,37.4,408,411,500
04/09/2018 15:43:26.427,80,7.9,-3276.8,-10,0.01,0.02,4.164,94,35.000,65535.000,255,0.004740,0.000100,100,93,100,65535,3,211,-1.00,-0.97,-0.02,0.02,0.13,0.19,28.2,0,255,-128,-128,37.4,413,418,511
04/09/2018 15:43:27.427,78,7.9,-3276.8,-10,0.01,0.10,4.164,94,32.000,65535.000,255,0.004740,0.000120,100,91,100,65535,3,212,-1.01,-0.97,-0.03,0.01,0.00,0.37,28.2,0,255,-128,-128,37.4,414,418,512
04/09/2018 15:43:28.427,80,8.0,-3276.8,-10,0.01,0.02,4.164,94,34.000,65535.000,255,0.004680,0.000160,100,91,100,65535,3,213,-1.01,-0.96,-0.03,0.01,0.15,0.20,28.2,0,255,-128,-128,37.4,414,419,512
04/09/2018 15:43:29.427,84,8.0,-3276.8,-10,0.01,0.02,4.164,94,37.000,65535.000,255,0.004680,0.000140,100,91,100,65535,3,214,-1.01,-0.96,-0.03,0.02,0.16,0.20,28.2,0,255,-128,-128,37.4,413,418,512
04/09/2018 15:43:30.427,86,7.8,-3276.8,-10,0.00,0.01,4.164,94,34.000,65535.000,255,0.004700,0.000160,100,92,100,65535,3,215,-1.01,-0.96,-0.03,0.01,0.16,0.20,28.2,0,255,-128,-128,37.4,413,418,512
04/09/2018 15:43:31.427,85,7.8,-3276.8,-10,0.01,0.02,4.164,94,34.000,65535.000,255,0.004700,0.000120,100,91,100,65535,3,216,-1.00,-0.96,-0.03,0.01,0.15,0.19,28.2,0,255,-128,-128,37.4,413,419,511
04/09/2018 15:43:32.427,81,7.9,-3276.8,-10,0.01,0.03,4.164,94,35.000,65535.000,255,0.004960,0.000120,100,89,100,65535,3,217,-1.01,-0.97,-0.03,0.02,0.14,0.19,28.2,0,255,-128,-128,37.4,410,409,495
04/09/2018 15:43:33.427,81,7.9,-3276.8,-10,0.01,0.03,4.164,94,34.000,65535.000,255,0.004960,0.000120,100,88,100,65535,3,218,-1.00,-0.96,-0.02,0.01,0.14,0.20,28.3,0,255,-128,-128,37.4,413,418,512
04/09/2018 15:43:34.427,83,8.0,-3276.8,-10,0.01,0.02,4.164,94,32.000,65535.000,255,0.005060,0.000120,100,87,100,65535,3,219,-1.00,-0.96,-0.03,0.01,0.15,0.19,28.3,0,255,-128,-128,37.4,413,419,512
04/09/2018 15:43:35.427,87,8.0,-3276.8,-10,0.01,0.02,4.164,94,35.000,65535.000,255,0.005060,0.000160,100,87,100,65535,3,220,-1.01,-0.96,-0.03,0.01,0.16,0.19,28.3,0,255,-128,-128,37.4,413,419,512
04/09/2018 15:43:36.427,91,8.1,-3276.8,-10,0.01,0.03,4.163,93,33.000,65535.000,255,0.004880,0.000160,100,88,100,65535,3,221,-1.01,-0.96,-0.03,0.02,0.15,0.19,28.3,0,255,-128,-128,37.4,413,419,512
04/09/2018 15:43:37.427,91,8.1,-3276.8,-10,0.00,0.02,4.163,93,33.000,65535.000,255,0.004880,0.000160,100,87,100,65535,3,222,-1.01,-0.97,-0.02,0.01,0.16,0.19,28.3,0,255,-128,-128,37.4,413,419,512
04/09/2018 15:43:38.427,89,8.2,-3276.8,-10,0.01,0.02,4.163,93,33.000,65535.000,255,0.004900,0.000140,100,87,100,65535,3,223,-1.00,-0.97,-0.03,0.01,0.15,0.19,28.3,0,255,-128,-128,37.4,411,418,512
04/09/2018 15:43:39.427,87,8.2,-3276.8,-10,0.01,0.02,4.163,93,31.000,65535.000,255,0.004900,0.000140,100,86,100,65535,3,224,-1.01,-0.96,-0.03,0.01,0.15,0.19,28.3,0,255,-128,-128,37.4,413,413,514
04/09/2018 15:43:40.427,86,8.3,-3276.8,-10,0.01,0.03,4.163,93,29.000,65535.000,255,0.004940,0.000120,100,85,100,65535,3,225,-1.02,-0.97,-0.03,0.02,0.14,0.20,28.3,0,255,-128,-128,37.4,414,418,512
04/09/2018 15:43:41.427,86,8.3,-3276.8,-10,0.00,0.03,4.163,93,31.000,65535.000,255,0.004940,0.000140,100,85,100,65535,3,226,-1.03,-0.96,-0.03,0.02,0.16,0.19,28.3,0,255,-128,-128,37.4,414,418,512
04/09/2018 15:43:42.427,89,8.4,-3276.8,-10,0.01,0.02,4.163,93,37.000,65535.000,255,0.004440,0.000140,100,85,100,65535,3,227,-1.00,-0.96,-0.03,0.01,0.16,0.19,28.3,0,255,-128,-128,37.4,413,418,512
04/09/2018 15:43:43.427,91,8.4,-3276.8,-10,0.01,0.02,4.163,93,36.000,65535.000,255,0.004440,0.000160,100,85,100,65535,3,228,-1.01,-0.96,-0.03,0.01,0.16,0.19,28.3,0,255,-128,-128,37.4,413,419,512
04/09/2018 15:43:44.427,90,8.4,-3276.8,-10,0.01,0.02,4.163,93,36.000,65535.000,255,0.004680,0.000120,100,85,100,65535,3,229,-1.01,-0.97,-0.02,0.01,0.15,0.19,28.3,0,255,-128,-128,37.4,413,419,512
04/09/2018 15:43:45.427,85,8.4,-3276.8,-10,0.01,0.03,4.163,93,37.000,65535.000,255,0.004680,0.000120,100,84,100,65535,3,230,-1.01,-0.97,-0.03,0.02,0.13,0.19,28.3,0,255,-128,-128,37.4,413,419,511
04/09/2018 15:43:46.427,81,8.5,-3276.8,-10,0.01,0.02,4.163,93,36.000,65535.000,255,0.004680,0.000120,100,84,100,65535,3,231,-1.01,-0.95,-0.03,0.01,0.14,0.19,28.4,0,255,-128,-128,37.4,411,421,508
04/09/2018 15:43:47.427,80,8.5,-3276.8,-10,0.01,0.03,4.163,93,35.000,65535.000,255,0.004680,0.000120,100,83,100,65535,3,232,-1.01,-0.96,-0.03,0.03,0.15,0.19,28.4,0,255,-128,-128,37.4,413,419,511
04/09/2018 15:43:48.427,83,8.5,-3276.8,-10,0.01,0.02,4.162,93,42.000,65535.000,255,0.004420,0.000120,100,83,100,65535,3,233,-1.01,-0.96,-0.03,0.02,0.15,0.19,28.4,0,255,-128,-128,37.4,413,419,512
04/09/2018 15:43:49.427,88,8.5,-3276.8,-10,0.01,0.03,4.162,93,56.000,65535.000,255,0.004420,0.000140,100,84,100,65535,3,234,-1.01,-0.96,-0.02,0.02,0.15,0.19,28.4,0,255,-128,-128,37.4,413,418,512
04/09/2018 15:43:50.427,91,8.6,-3276.8,-10,0.00,0.03,4.162,93,58.000,65535.000,255,0.004560,0.000160,100,84,100,65535,3,235,-1.02,-0.96,-0.02,0.00,0.16,0.19,28.4,0,255,-128,-128,37.4,412,419,512
04/09/2018 15:43:51.427,90,8.6,-3276.8,-10,0.01,0.02,4.162,93,59.000,65535.000,255,0.004560,0.000100,100,84,100,65535,3,236,-1.01,-0.96,-0.02,0.01,0.14,0.19,28.4,0,255,-128,-128,37.4,412,419,511
04/09/2018 15:43:52.427,85,8.6,-3276.8,-10,0.01,0.03,4.162,93,61.000,65535.000,255,0.004620,0.000080,100,83,100,65535,3,237,-1.00,-0.95,-0.04,0.01,0.13,0.19,28.4,0,255,-128,-128,37.4,414,418,513
04/09/2018 15:43:53.427,82,8.6,-3276.8,-10,0.01,0.02,4.162,93,62.000,65535.000,255,0.004620,0.000080,100,83,100,65535,3,238,-1.01,-0.95,-0.04,0.00,0.14,0.19,28.4,0,255,-128,-128,37.4,411,415,499
04/09/2018 15:43:54.427,79,8.6,-3276.8,-10,0.01,0.03,4.162,93,62.000,65535.000,255,0.004620,0.000100,100,83,100,65535,3,239,-1.01,-0.96,-0.06,0.01,0.14,0.19,28.4,0,255,-128,-128,37.4,413,418,512
04/09/2018 15:43:55.427,75,8.6,-3276.8,-10,0.01,0.02,4.162,93,60.000,65535.000,255,0.004620,0.000120,100,83,100,65535,3,240,-1.01,-0.97,-0.03,0.00,0.15,0.19,28.4,0,255,-128,-128,37.4,413,419,512
04/09/2018 15:43:56.427,75,8.7,-3276.8,-10,0.01,0.02,4.162,93,57.000,65535.000,255,0.004820,0.000100,100,83,100,65535,3,241,-1.01,-0.96,-0.04,0.00,0.14,0.19,28.4,0,255,-128,-128,37.4,413,418,512
04/09/2018 15:43:57.427,79,8.7,-3276.8,-10,0.01,0.02,4.162,93,53.000,65535.000,255,0.004820,0.000120,100,83,100,65535,3,242,-1.00,-0.97,-0.04,0.01,0.14,0.19,28.4,0,255,-128,-128,37.4,413,419,512
04/09/2018 15:43:58.427,84,8.4,-3276.8,-10,0.01,0.02,4.162,93,55.000,65535.000,255,0.004520,0.000160,100,82,100,65535,3,243,-1.01,-0.97,-0.03,0.01,0.15,0.20,28.4,0,255,-128,-128,37.4,412,418,512
04/09/2018 15:43:59.427,90,8.4,-3276.8,-10,0.01,0.02,4.162,93,53.000,65535.000,255,0.004520,0.000180,100,82,100,65535,3,244,-1.00,-0.96,-0.03,0.01,0.15,0.19,28.5,0,255,-128,-128,37.4,413,418,511
04/09/2018 15:44:00.427,92,8.5,-3276.8,-10,0.01,0.02,4.162,93,49.000,65535.000,255,0.004640,0.000120,100,82,100,65535,3,245,-1.01,-0.97,-0.03,0.01,0.15,0.19,28.5,0,255,-128,-128,37.4,411,410,505
04/09/2018 15:44:01.427,90,8.5,-3276.8,-10,0.01,0.13,4.162,93,49.000,65535.000,255,0.004640,0.000100,100,82,100,65535,3,246,-1.01,-0.96,-0.21,0.01,0.15,0.20,28.5,0,255,-128,-128,37.4,413,418,512
04/09/2018 15:44:02.427,88,8.5,-3276.8,-10,0.01,0.03,4.162,93,47.000,65535.000,255,0.004700,0.000100,100,82,100,65535,3,247,-1.01,-0.97,-0.03,0.01,0.15,0.19,28.5,0,255,-128,-128,37.4,413,418,512
04/09/2018 15:44:03.427,86,8.5,-3276.8,-10,0.00,0.02,4.162,93,44.000,65535.000,255,0.004700,0.000080,100,82,100,65535,3,248,-1.01,-0.96,-0.03,0.00,0.15,0.19,28.5,0,255,-128,-128,37.4,414,418,512
04/09/2018 15:44:04.427,84,8.3,-3276.8,-10,0.01,0.03,4.162,93,41.000,65535.000,255,0.004700,0.000080,100,82,100,65535,3,249,-1.01,-0.95,-0.03,0.02,0.13,0.19,28.5,0,255,-128,-128,37.4,413,419,512
04/09/2018 15:44:05.427,75,8.3,-3276.8,-10,0.01,0.02,4.162,93,38.000,65535.000,255,0.004700,0.000080,100,82,100,65535,3,250,-1.00,-0.97,-0.03,0.00,0.13,0.19,28.5,0,255,-128,-128,37.4,413,419,512
04/09/2018 15:44:06.427,73,8.0,-3276.8,-10,0.01,0.02,4.162,93,36.000,65535.000,255,0.004820,0.000100,100,83,100,65535,3,251,-1.01,-0.96,-0.03,0.01,0.14,0.20,28.5,0,255,-128,-128,37.4,414,419,512
04/09/2018 15:44:07.427,75,8.0,-3276.8,-10,0.01,0.03,4.162,93,42.000,65535.000,255,0.004820,0.000140,100,83,100,65535,3,252,-1.02,-0.96,-0.03,0.01,0.15,0.19,28.5,0,255,-128,-128,37.4,413,417,506
04/09/2018 15:44:08.427,78,7.8,-3276.8,-10,0.01,0.02,4.162,93,43.000,65535.000,255,0.004840,0.000160,100,83,100,65535,3,253,-1.00,-0.97,-0.03,0.01,0.15,0.20,28.5,0,255,-128,-128,37.4,413,419,512
04/09/2018 15:44:09.427,82,7.8,-3276.8,-10,0.00,0.03,4.162,93,42.000,65535.000,255,0.004840,0.000160,100,83,100,65535,3,254,-1.00,-0.97,-0.03,0.01,0.14,0.19,28.5,0,255,-128,-128,37.4,413,418,512
04/09/2018 15:44:10.427,83,8.0,-3276.8,-10,0.00,0.02,4.162,93,41.000,65535.000,255,0.004960,0.000160,100,83,100,65535,3,255,-1.00,-0.97,-0.03,0.00,0.15,0.19,28.5,0,255,-128,-128,37.4,414,418,512
04/09/2018 15:44:11.427,81,8.0,-3276.8,-10,0.00,0.02,4.162,93,39.000,65535.000,255,0.004960,0.000100,100,83,100,65535,3,256,-1.00,-0.97,-0.04,0.00,0.14,0.19,28.5,0,255,-128,-128,37.4,413,418,512
04/09/2018 15:44:12.427,79,7.8,-3276.8,-10,0.00,0.02,4.162,93,36.000,65535.000,255,0.005000,0.000100,100,83,100,65535,3,257,-1.01,-0.97,-0.03,0.00,0.14,0.19,28.5,0,255,-128,-128,37.4,413,419,512
04/09/2018 15:44:13.427,76,7.8,-3276.8,-10,0.01,0.02,4.162,93,37.000,65535.000,255,0.005000,0.000120,100,83,100,65535,3,258,-1.01,-0.97,-0.03,0.01,0.16,0.19,28.6,0,255,-128,-128,37.4,413,418,511
04/09/2018 15:44:14.427,79,7.6,-3276.8,-10,0.01,0.03,4.162,93,45.000,65535.000,255,0.004420,0.000140,100,83,100,65535,3,259,-1.02,-0.96,-0.03,0.01,0.15,0.19,28.6,0,255,-128,-128,37.4,410,418,508
04/09/2018 15:44:15.427,83,7.6,-3276.8,-10,0.01,0.12,4.162,93,52.000,65535.000,255,0.004420,0.000140,100,83,100,65535,3,260,-1.00,-0.96,-0.02,0.01,0.15,0.37,28.6,0,255,-128,-128,37.4,414,418,512
04/09/2018 15:44:16.427,86,7.4,-3276.8,-10,0.00,0.02,4.162,93,50.000,65535.000,255,0.004720,0.000160,100,83,100,65535,3,261,-1.01,-0.97,-0.03,0.01,0.15,0.19,28.6,0,255,-128,-128,37.4,412,419,512
04/09/2018 15:44:17.427,85,7.4,-3276.8,-10,0.01,0.03,4.162,93,51.000,65535.000,255,0.004720,0.000120,100,83,100,65535,3,262,-1.02,-0.97,-0.03,0.00,0.14,0.19,28.6,0,255,-128,-128,37.4,414,419,512
04/09/2018 15:44:18.427,81,7.6,-3276.8,-10,0.01,0.02,4.162,93,51.000,65535.000,255,0.004740,0.000100,100,83,100,65535,3,263,-1.01,-0.96,-0.03,0.00,0.13,0.19,28.6,0,255,-128,-128,37.4,413,419,512
04/09/2018 15:44:19.427,78,7.6,-3276.8,-10,0.01,0.02,4.162,93,50.000,65535.000,255,0.004740,0.000120,100,83,100,65535,3,264,-1.00,-0.97,-0.04,0.01,0.14,0.19,28.6,0,255,-128,-128,37.4,413,418,512
04/09/2018 15:44:20.427,78,7.4,-3276.8,-10,0.01,0.02,4.162,93,46.000,65535.000,255,0.004700,0.000120,100,83,100,65535,3,265,-1.01,-0.97,-0.03,0.00,0.14,0.19,28.6,0,255,-128,-128,37.4,413,418,512
04/09/2018 15:44:21.427,82,7.4,-3276.8,-10,0.01,0.02,4.162,93,49.000,65535.000,255,0.004700,0.000140,100,83,100,65535,3,266,-1.00,-0.97,-0.04,0.01,0.15,0.19,28.6,0,255,-128,-128,37.4,412,414,504
04/09/2018 15:44:22.427,87,7.3,-3276.8,-10,0.01,0.02,4.162,93,53.000,65535.000,255,0.004760,0.000160,100,83,100,65535,3,267,-1.00,-0.95,-0.03,0.01,0.15,0.19,28.6,0,255,-128,-128,37.4,413,418,512
04/09/2018 15:44:23.427,91,7.3,-3276.8,-10,0.01,0.02,4.162,93,50.000,65535.000,255,0.004760,0.000160,100,84,100,65535,3,268,-1.01,-0.97,-0.03,0.01,0.15,0.19,28.6,0,255,-128,-128,37.4,413,418,513
04/09/2018 15:44:24.427,88,7.5,-3276.8,-10,0.01,0.02,4.162,93,50.000,65535.000,255,0.004720,0.000140,100,84,100,65535,3,269,-1.00,-0.96,-0.03,0.01,0.15,0.19,28.7,0,255,-128,-128,37.4,413,418,511
04/09/2018 15:44:25.427,85,7.5,-3276.8,-10,0.01,0.02,4.162,93,51.000,65535.000,255,0.004720,0.000100,100,84,100,65535,3,270,-1.01,-0.97,-0.03,0.01,0.14,0.19,28.7,0,255,-128,-128,37.4,413,419,512
04/09/2018 15:44:26.427,83,7.6,-3276.8,-10,0.01,0.02,4.162,93,50.000,65535.000,255,0.004740,0.000120,100,84,100,65535,3,271,-1.01,-0.97,-0.03,0.01,0.14,0.19,28.7,0,255,-128,-128,37.4,413,418,512
04/09/2018 15:44:27.427,82,7.6,-3276.8,-10,0.01,0.02,4.162,93,49.000,65535.000,255,0.004740,0.000100,100,84,100,65535,3,272,-1.01,-0.97,-0.04,0.00,0.14,0.19,28.7,0,255,-128,-128,37.4,413,418,512
04/09/2018 15:44:28.427,83,7.8,-3276.8,-10,0.01,0.13,4.162,93,45.000,65535.000,255,0.004660,0.000100,100,84,100,65535,3,273,-1.02,-0.96,-0.03,0.01,0.13,0.37,28.7,0,255,-128,-128,37.4,420,426,527
04/09/2018 15:44:29.427,87,7.8,-3276.8,-10,0.01,0.02,4.162,93,50.000,65535.000,255,0.004660,0.000160,100,84,100,65535,3,274,-1.01,-0.97,-0.02,0.01,0.16,0.19,28.7,0,255,-128,-128,37.4,414,418,511
04/09/2018 15:44:30.427,92,7.6,-3276.8,-10,0.01,0.02,4.162,93,53.000,65535.000,255,0.004560,0.000160,100,84,100,65535,3,275,-1.01,-0.97,-0.03,0.01,0.16,0.19,28.7,0,255,-128,-128,37.4,413,417,512
04/09/2018 15:44:31.427,95,7.6,-3276.8,-10,0.01,0.02,4.162,93,49.000,65535.000,255,0.004560,0.000160,100,84,100,65535,3,276,-1.01,-0.97,-0.04,0.01,0.15,0.19,28.7,0,255,-128,-128,37.4,413,419,512
04/09/2018 15:44:32.427,91,7.7,-3276.8,-10,0.01,0.02,4.162,93,49.000,65535.000,255,0.004600,0.000140,100,85,100,65535,3,277,-1.01,-0.97,-0.04,0.00,0.15,0.19,28.7,0,255,-128,-128,37.4,413,418,512
04/09/2018 15:44:33.427,87,7.7,-3276.8,-10,0.01,0.02,4.162,93,49.000,65535.000,255,0.004600,0.000140,100,85,100,65535,3,278,-1.00,-0.97,-0.03,0.01,0.15,0.19,28.7,0,255,-128,-128,37.4,413,418,512
04/09/2018 15:44:34.427,83,7.8,-3276.8,-10,0.00,0.02,4.162,93,48.000,65535.000,255,0.004640,0.000100,100,85,100,65535,3,279,-1.00,-0.96,-0.03,0.00,0.14,0.19,28.7,0,255,-128,-128,37.4,413,418,511
04/09/2018 15:44:35.427,79,7.8,-3276.8,-10,0.01,0.10,4.162,93,47.000,65535.000,255,0.004640,0.000100,100,84,100,65535,3,280,-1.01,-0.97,-0.06,0.15,0.14,0.19,28.7,0,255,-128,-128,37.4,412,419,507
04/09/2018 15:44:36.427,81,8.0,-3276.8,-10,0.01,0.03,4.162,93,45.000,65535.000,255,0.004600,0.000120,100,84,100,65535,3,281,-1.02,-0.96,-0.06,0.00,0.15,0.19,28.7,0,255,-128,-128,37.4,414,418,512
04/09/2018 15:44:37.427,85,8.0,-3276.8,-10,0.00,0.02,4.162,93,42.000,65535.000,255,0.004600,0.000120,100,84,100,65535,3,282,-1.00,-0.97,-0.04,0.00,0.16,0.20,28.7,0,255,-128,-128,37.4,413,418,512
04/09/2018 15:44:38.427,90,7.8,-3276.8,-10,0.00,0.03,4.162,93,39.000,65535.000,255,0.004520,0.000120,100,84,100,65535,3,283,-1.01,-0.96,-0.07,0.00,0.15,0.20,28.7,0,255,-128,-128,37.4,413,419,512
04/09/2018 15:44:39.427,95,7.8,-3276.8,-10,0.01,0.03,4.162,93,34.000,65535.000,255,0.004520,0.000140,100,85,100,65535,3,284,-1.01,-0.96,-0.07,0.00,0.14,0.21,28.8,0,255,-128,-128,37.4,414,418,511
04/09/2018 15:44:40.427,99,7.9,-3276.8,-10,0.01,0.04,4.162,93,31.000,65535.000,255,0.004640,0.000120,100,85,100,65535,3,285,-1.00,-0.97,-0.07,-0.01,0.13,0.19,28.8,0,255,-128,-128,37.4,413,419,512
04/09/2018 15:44:41.427,99,7.9,-3276.8,-10,0.01,0.03,4.162,93,27.000,65535.000,255,0.004640,0.000140,100,85,100,65535,3,286,-1.02,-0.97,-0.08,-0.02,0.13,0.19,28.8,0,255,-128,-128,37.4,414,418,511
04/09/2018 15:44:42.427,98,8.3,-3276.8,-10,0.01,0.03,4.162,93,24.000,65535.000,255,0.004660,0.000160,100,84,100,65535,3,287,-1.01,-0.97,-0.07,-0.01,0.13,0.19,28.8,0,255,-128,-128,37.4,415,414,507
04/09/2018 15:44:43.427,94,8.3,-3276.8,-10,0.01,0.02,4.162,93,22.000,65535.000,255,0.004660,0.000140,100,83,100,65535,3,288,-1.01,-0.96,-0.06,-0.02,0.14,0.19,28.8,0,255,-128,-128,37.4,414,419,511
04/09/2018 15:44:44.427,90,8.4,-3276.8,-9,0.01,0.03,4.162,93,20.000,65535.000,255,0.004620,0.000140,100,82,100,65535,3,289,-1.02,-0.97,-0.07,-0.01,0.12,0.19,28.8,0,255,-128,-128,37.4,414,418,512
04/09/2018 15:44:45.427,88,8.4,-3276.8,-9,0.01,0.02,4.162,93,19.000,65535.000,255,0.004620,0.000140,100,82,100,65535,3,290,-1.00,-0.96,-0.08,0.00,0.14,0.19,28.8,0,255,-128,-128,37.4,413,418,511
04/09/2018 15:44:46.427,88,8.4,-3276.8,-10,0.01,0.04,4.162,93,19.000,65535.000,255,0.004500,0.000120,100,81,100,65535,3,291,-1.01,-0.97,-0.07,-0.01,0.12,0.19,28.8,0,255,-128,-128,37.4,413,418,512
04/09/2018 15:44:47.427,90,8.4,-3276.8,-9,0.01,0.02,4.162,93,20.000,65535.000,255,0.004500,0.000140,100,81,100,65535,3,292,-1.01,-0.97,-0.06,-0.01,0.13,0.19,28.8,0,255,-128,-128,37.4,414,419,513
04/09/2018 15:44:48.427,91,8.5,-3276.8,-9,0.01,0.02,4.162,93,20.000,65535.000,255,0.004460,0.000120,100,81,100,65535,3,293,-1.00,-0.97,-0.07,-0.01,0.13,0.19,28.8,0,255,-128,-128,37.4,413,419,512
04/09/2018 15:44:49.427,92,8.5,-3276.8,-9,0.01,0.03,4.162,93,19.000,65535.000,255,0.004460,0.000120,100,80,100,65535,3,294,-1.01,-0.96,-0.07,-0.01,0.12,0.19,28.8,0,255,-128,-128,37.4,414,426,497
04/09/2018 15:44:50.427,91,8.5,-3276.8,-9,0.01,0.02,4.162,93,19.000,65535.000,255,0.004500,0.000120,100,80,100,65535,3,295,-1.00,-0.97,-0.06,-0.01,0.13,0.19,28.9,0,255,-128,-128,37.4,412,418,512
04/09/2018 15:44:51.427,86,8.5,-3276.8,-9,0.01,0.02,4.162,93,18.000,65535.000,255,0.004500,0.000140,100,80,100,65535,3,296,-1.01,-0.97,-0.06,-0.01,0.13,0.19,28.9,0,255,-128,-128,37.4,413,418,512
04/09/2018 15:44:52.427,82,8.3,-3276.8,-9,0.01,0.02,4.162,93,16.000,65535.000,255,0.004540,0.000120,100,80,100,65535,3,297,-1.01,-0.97,-0.06,-0.01,0.13,0.19,28.9,0,255,-128,-128,37.4,413,418,512
04/09/2018 15:44:53.427,80,8.3,-3276.8,-10,0.01,0.04,4.162,93,14.000,65535.000,255,0.004540,0.000100,100,79,100,65535,3,298,-1.00,-0.96,-0.08,-0.01,0.13,0.19,28.9,0,255,-128,-128,37.4,414,419,511
04/09/2018 15:44:54.427,79,8.1,-3276.8,-10,0.01,0.03,4.162,93,13.000,65535.000,255,0.004580,0.000100,100,77,100,65535,3,299,-1.00,-0.96,-0.07,-0.01,0.14,0.19,28.9,0,255,-128,-128,37.4,415,420,513
04/09/2018 15:44:55.427,79,8.1,-3276.8,-10,0.01,0.03,4.162,93,11.000,65535.000,255,0.004580,0.000120,100,77,100,65535,3,300,-1.02,-0.97,-0.06,-0.01,0.13,0.19,28.9,0,255,-128,-128,37.4,414,419,512
04/09/2018 15:44:56.427,79,7.9,-3276.8,-10,0.01,0.02,4.162,93,10.000,65535.000,255,0.004640,0.000100,100,77,100,65535,3,301,-1.01,-0.96,-0.07,-0.01,0.14,0.19,28.9,0,255,-128,-128,37.4,413,417,518
04/09/2018 15:44:57.427,78,7.9,-3276.8,-10,0.01,0.03,4.162,93,9.000,65535.000,255,0.004640,0.000100,100,77,100,65535,3,302,-1.00,-0.96,-0.07,0.00,0.13,0.19,28.9,0,255,-128,-128,37.4,413,418,511
