Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
19/07/2018 14:05:53.442,77,16.0,-3276.8,-13,0.01,0.03,4.146,91,5276.000,65535.000,100,0.003360,0.000100,100,37,100,65535,3,921,-0.95,-0.90,0.09,0.15,0.15,0.21,30.1,16512,255,-128,-128,37.2,411,418,496
19/07/2018 14:05:54.442,78,16.0,-3276.8,-13,0.01,0.03,4.146,91,4605.000,65535.000,100,0.003360,0.000100,100,37,100,65535,3,922,-0.95,-0.90,0.10,0.16,0.16,0.21,30.1,16512,255,-128,-128,37.2,413,419,496
19/07/2018 14:05:55.442,78,17.0,-3276.8,-13,0.01,0.03,4.146,91,4978.000,65535.000,100,0.003340,0.000080,100,37,100,65535,3,923,-0.96,-0.91,0.09,0.16,0.15,0.21,30.1,16512,255,-128,-128,37.2,412,418,496
19/07/2018 14:05:56.442,76,17.0,-3276.8,-13,0.01,0.03,4.146,91,4881.000,65535.000,100,0.003340,0.000100,100,36,100,65535,3,924,-0.96,-0.89,0.09,0.16,0.16,0.22,30.1,16512,255,-128,-128,37.2,412,419,496
19/07/2018 14:05:57.442,77,17.0,-3276.8,-13,0.01,0.03,4.146,91,5066.000,65535.000,100,0.003320,0.000080,100,36,100,65535,3,925,-0.95,-0.91,0.08,0.16,0.16,0.21,30.1,16512,255,-128,-128,37.2,413,418,496
19/07/2018 14:05:58.442,78,17.0,-3276.8,-13,0.01,0.03,4.146,91,4784.000,65535.000,100,0.003320,0.000080,100,36,100,65535,3,926,-0.95,-0.90,0.08,0.16,0.15,0.21,30.1,16512,255,-128,-128,37.2,412,419,498
19/07/2018 14:05:59.442,76,17.0,-3276.8,-13,0.01,0.03,4.146,91,5027.000,65535.000,100,0.003260,0.000080,100,36,100,65535,3,927,-0.93,-0.90,0.10,0.15,0.15,0.21,30.1,16512,255,-128,-128,37.2,412,417,497
19/07/2018 14:06:00.442,76,17.0,-3276.8,-13,0.01,0.03,4.146,91,5287.000,65535.000,100,0.003260,0.000100,100,36,100,65535,3,928,-0.93,-0.90,0.08,0.15,0.15,0.22,30.1,16512,255,-128,-128,37.2,412,419,497
19/07/2018 14:06:01.442,77,17.0,-3276.8,-13,0.01,0.03,4.146,91,4910.000,65535.000,100,0.003280,0.000080,100,36,100,65535,3,929,-0.96,-0.89,0.09,0.16,0.16,0.21,30.1,16512,255,-128,-128,37.2,413,418,496
19/07/2018 14:06:02.442,77,17.0,-3276.8,-13,0.01,0.03,4.146,91,5134.000,65535.000,100,0.003280,0.000060,100,36,100,65535,3,930,-0.96,-0.90,0.09,0.16,0.15,0.22,30.1,16512,255,-128,-128,37.2,408,412,465
19/07/2018 14:06:03.442,76,17.0,-3276.8,-13,0.01,0.03,4.146,91,4773.000,65535.000,100,0.003460,0.000100,100,36,100,65535,3,931,-0.96,-0.90,0.08,0.15,0.16,0.21,30.1,16512,255,-128,-128,37.2,417,423,512
19/07/2018 14:06:04.442,78,17.0,-3276.8,-13,0.01,0.03,4.146,91,5271.000,65535.000,100,0.003460,0.000080,100,36,100,65535,3,932,-0.93,-0.89,0.09,0.16,0.16,0.21,30.1,16512,255,-128,-128,37.2,412,418,496
19/07/2018 14:06:05.442,78,17.0,-3276.8,-13,0.01,0.03,4.146,91,4965.000,65535.000,100,0.003340,0.000060,100,35,100,65535,3,933,-0.95,-0.90,0.08,0.16,0.15,0.21,30.1,16512,255,-128,-128,37.2,412,418,496
19/07/2018 14:06:06.442,76,17.0,-3276.8,-13,0.01,0.03,4.146,91,4669.000,65535.000,100,0.003340,0.000080,100,35,100,65535,3,934,-0.95,-0.89,0.09,0.16,0.16,0.21,30.1,16512,255,-128,-128,37.2,412,418,496
19/07/2018 14:06:07.442,77,17.0,-3276.8,-13,0.01,0.04,4.146,91,5328.000,65535.000,100,0.003320,0.000080,100,35,100,65535,3,935,-0.97,-0.90,0.09,0.18,0.15,0.21,30.1,16512,255,-128,-128,37.2,414,421,512
19/07/2018 14:06:08.442,75,17.0,-3276.8,-13,0.01,0.03,4.146,91,4903.000,65535.000,100,0.003320,0.000060,100,35,100,65535,3,936,-0.95,-0.90,0.09,0.16,0.15,0.21,30.1,16512,255,-128,-128,37.2,412,419,497
19/07/2018 14:06:09.442,74,17.0,-3276.8,-13,0.01,0.03,4.146,91,4730.000,65535.000,100,0.003280,0.000080,100,35,100,65535,3,937,-0.97,-0.90,0.09,0.16,0.15,0.21,30.1,16512,255,-128,-128,37.2,413,418,496
19/07/2018 14:06:10.442,76,17.0,-3276.8,-13,0.01,0.03,4.146,91,5263.000,65535.000,100,0.003280,0.000080,100,35,100,65535,3,938,-0.95,-0.90,0.09,0.18,0.15,0.21,30.1,16512,255,-128,-128,37.2,412,418,497
19/07/2018 14:06:11.442,76,17.0,-3276.8,-13,0.01,0.03,4.146,91,4960.000,65535.000,100,0.003280,0.000080,100,35,100,65535,3,939,-0.95,-0.90,0.09,0.16,0.16,0.21,30.1,16512,255,-128,-128,37.2,412,418,497
19/07/2018 14:06:12.442,75,17.0,-3276.8,-13,0.01,0.03,4.146,91,4817.000,65535.000,100,0.003280,0.000080,100,35,100,65535,3,940,-0.95,-0.90,0.09,0.15,0.16,0.22,30.1,16512,255,-128,-128,37.2,412,418,497
19/07/2018 14:06:13.442,76,17.0,-3276.8,-13,0.01,0.03,4.146,91,5281.000,65535.000,100,0.003420,0.000080,100,35,100,65535,3,941,-0.95,-0.89,0.08,0.18,0.16,0.21,30.1,16512,255,-128,-128,37.2,413,419,497
19/07/2018 14:06:14.442,78,17.0,-3276.8,-13,0.01,0.04,4.146,91,4841.000,65535.000,100,0.003420,0.000100,100,34,100,65535,3,942,-0.95,-0.90,0.08,0.18,0.15,0.21,30.1,16512,255,-128,-128,37.2,413,419,497
19/07/2018 14:06:15.442,74,17.0,-3276.8,-13,0.01,0.03,4.146,91,4939.000,65535.000,100,0.003280,0.000080,100,34,100,65535,3,943,-0.96,-0.89,0.09,0.16,0.16,0.21,30.1,16512,255,-128,-128,37.2,412,418,496
19/07/2018 14:06:16.442,73,17.0,-3276.8,-13,0.01,0.03,4.146,91,5091.000,65535.000,100,0.003280,0.000080,100,34,100,65535,3,944,-0.96,-0.89,0.09,0.16,0.16,0.21,30.2,16512,255,-128,-128,37.2,413,418,497
19/07/2018 14:06:17.442,74,17.0,-3276.8,-13,0.01,0.03,4.146,91,4621.000,65535.000,100,0.003240,0.000080,100,34,100,65535,3,945,-0.95,-0.89,0.09,0.16,0.18,0.21,30.2,16512,255,-128,-128,37.2,413,419,496
19/07/2018 14:06:18.442,74,17.0,-3276.8,-13,0.01,0.03,4.146,91,4895.000,65535.000,100,0.003240,0.000080,100,34,100,65535,3,946,-0.95,-0.89,0.08,0.16,0.15,0.21,30.2,16512,255,-128,-128,37.2,413,420,512
19/07/2018 14:06:19.442,73,17.0,-3276.8,-13,0.01,0.03,4.146,91,4460.000,65535.000,100,0.003280,0.000100,100,34,100,65535,3,947,-0.96,-0.90,0.09,0.16,0.15,0.21,30.2,16512,255,-128,-128,37.2,412,422,499
19/07/2018 14:06:20.442,75,17.0,-3276.8,-13,0.01,0.02,4.146,91,5448.000,65535.000,100,0.003280,0.000080,100,34,100,65535,3,948,-0.95,-0.89,0.09,0.15,0.16,0.22,30.2,16512,255,-128,-128,37.2,413,418,496
19/07/2018 14:06:21.442,76,18.0,-3276.8,-13,0.01,0.03,4.146,91,4804.000,65535.000,100,0.003280,0.000080,100,34,100,65535,3,949,-0.95,-0.89,0.09,0.16,0.16,0.22,30.2,16512,255,-128,-128,37.2,412,419,497
19/07/2018 14:06:22.442,75,18.0,-3276.8,-13,0.01,0.04,4.146,91,4932.000,65535.000,100,0.003280,0.000080,100,34,100,65535,3,950,-0.96,-0.89,0.07,0.16,0.16,0.21,30.2,16512,255,-128,-128,37.2,413,418,497
19/07/2018 14:06:23.442,75,18.0,-3276.8,-13,0.01,0.02,4.146,91,5169.000,65535.000,100,0.003320,0.000080,100,34,100,65535,3,951,-0.95,-0.90,0.09,0.15,0.16,0.21,30.2,16512,255,-128,-128,37.2,413,419,497
19/07/2018 14:06:24.442,74,18.0,-3276.8,-13,0.01,0.03,4.146,91,4782.000,65535.000,100,0.003320,0.000080,100,34,100,65535,3,952,-0.93,-0.90,0.09,0.15,0.15,0.21,30.2,16512,255,-128,-128,37.2,414,421,497
19/07/2018 14:06:25.442,72,18.0,-3276.8,-13,0.01,0.03,4.146,91,4995.000,65535.000,100,0.003220,0.000080,100,34,100,65535,3,953,-0.95,-0.90,0.09,0.16,0.16,0.22,30.2,16512,255,-128,-128,37.2,412,418,497
19/07/2018 14:06:26.442,71,18.0,-3276.8,-13,0.01,0.02,4.146,91,5023.000,65535.000,100,0.003220,0.000080,100,34,100,65535,3,954,-0.95,-0.89,0.09,0.15,0.15,0.21,30.2,16512,255,-128,-128,37.2,412,418,496
19/07/2018 14:06:27.442,74,18.0,-3276.8,-13,0.01,0.02,4.146,91,4726.000,65535.000,100,0.003260,0.000080,100,34,100,65535,3,955,-0.93,-0.90,0.09,0.15,0.16,0.21,30.3,16512,255,-128,-128,37.2,413,417,497
19/07/2018 14:06:28.442,73,18.0,-3276.8,-13,0.01,0.03,4.146,91,4926.000,65535.000,100,0.003260,0.000080,100,34,100,65535,3,956,-0.95,-0.90,0.09,0.15,0.16,0.22,30.3,16512,255,-128,-128,37.2,408,414,483
19/07/2018 14:06:29.442,74,18.0,-3276.8,-13,0.01,0.03,4.146,91,4972.000,65535.000,100,0.003340,0.000080,100,34,100,65535,3,957,-0.95,-0.90,0.09,0.16,0.16,0.21,30.3,16512,255,-128,-128,37.2,417,422,506
19/07/2018 14:06:30.442,78,18.0,-3276.8,-13,0.01,0.03,4.146,91,5307.000,65535.000,100,0.003340,0.000100,100,34,100,65535,3,958,-0.95,-0.90,0.09,0.16,0.15,0.22,30.3,16512,255,-128,-128,37.2,412,418,497
19/07/2018 14:06:31.442,80,18.0,-3276.8,-13,0.01,0.03,4.146,91,5240.000,65535.000,100,0.003340,0.000100,100,34,100,65535,3,959,-0.97,-0.90,0.09,0.15,0.15,0.22,30.3,16512,255,-128,-128,37.2,412,417,496
19/07/2018 14:06:32.442,77,18.0,-3276.8,-13,0.01,0.04,4.146,91,5240.000,65535.000,100,0.003340,0.000100,100,34,100,65535,3,960,-0.95,-0.90,0.09,0.19,0.15,0.21,30.3,16512,255,-128,-128,37.2,412,418,496
19/07/2018 14:06:33.442,77,18.0,-3276.8,-13,0.01,0.03,4.146,91,5612.000,65535.000,100,0.003380,0.000080,100,34,100,65535,3,961,-0.95,-0.89,0.08,0.16,0.16,0.21,30.3,16512,255,-128,-128,37.2,412,420,497
19/07/2018 14:06:34.442,77,18.0,-3276.8,-13,0.01,0.03,4.146,91,5020.000,65535.000,100,0.003380,0.000080,100,34,100,65535,3,962,-0.95,-0.90,0.08,0.14,0.15,0.21,30.3,16512,255,-128,-128,37.2,413,419,497
19/07/2018 14:06:35.442,75,18.0,-3276.8,-12,0.01,0.02,4.146,91,5012.000,65535.000,100,0.003340,0.000100,100,34,100,65535,3,963,-0.95,-0.90,0.09,0.15,0.15,0.21,30.3,16512,255,-128,-128,37.2,413,418,497
19/07/2018 14:06:36.442,76,18.0,-3276.8,-13,0.01,0.04,4.146,91,5451.000,65535.000,100,0.003340,0.000080,100,34,100,65535,3,964,-0.96,-0.90,0.09,0.18,0.15,0.22,30.3,16512,255,-128,-128,37.2,412,418,497
19/07/2018 14:06:37.442,76,18.0,-3276.8,-13,0.01,0.03,4.146,91,4856.000,65535.000,100,0.003320,0.000080,100,34,100,65535,3,965,-0.95,-0.90,0.08,0.15,0.15,0.21,30.3,16512,255,-128,-128,37.2,412,419,497
19/07/2018 14:06:38.442,74,18.0,-3276.8,-13,0.01,0.03,4.146,91,4815.000,65535.000,100,0.003320,0.000080,100,33,100,65535,3,966,-0.95,-0.90,0.08,0.15,0.15,0.21,30.3,16512,255,-128,-128,37.2,412,418,497
19/07/2018 14:06:39.442,73,18.0,-3276.8,-12,0.01,0.03,4.146,91,5039.000,65535.000,100,0.003360,0.000100,100,33,100,65535,3,967,-0.95,-0.90,0.08,0.16,0.16,0.21,30.3,16512,255,-128,-128,37.2,414,420,511
19/07/2018 14:06:40.442,76,18.0,-3276.8,-12,0.01,0.02,4.146,91,4239.000,65535.000,100,0.003360,0.000080,100,33,100,65535,3,968,-0.93,-0.90,0.08,0.15,0.15,0.21,30.3,16512,255,-128,-128,37.2,419,422,498
19/07/2018 14:06:41.442,76,18.0,-3276.8,-12,0.01,0.03,4.146,91,4185.000,65535.000,100,0.003320,0.000080,100,33,100,65535,3,969,-0.96,-0.91,0.08,0.15,0.16,0.21,30.3,16512,255,-128,-128,37.2,412,419,497
19/07/2018 14:06:42.442,75,18.0,-3276.8,-12,0.01,0.03,4.146,91,3960.000,65535.000,100,0.003320,0.000080,100,33,100,65535,3,970,-0.95,-0.89,0.08,0.15,0.16,0.21,30.3,16512,255,-128,-128,37.2,412,419,497
19/07/2018 14:06:43.442,76,18.0,-3276.8,-13,0.01,0.03,4.146,91,4552.000,65535.000,100,0.003240,0.000100,100,33,100,65535,3,971,-0.93,-0.90,0.08,0.16,0.16,0.21,30.3,16512,255,-128,-128,37.2,412,418,497
19/07/2018 14:06:44.442,76,18.0,-3276.8,-12,0.01,0.03,4.146,91,4399.000,65535.000,100,0.003240,0.000080,100,33,100,65535,3,972,-0.93,-0.90,0.08,0.15,0.16,0.21,30.3,16512,255,-128,-128,37.2,412,419,497
19/07/2018 14:06:45.442,74,18.0,-3276.8,-12,0.01,0.03,4.146,91,4749.000,65535.000,100,0.003200,0.000080,100,33,100,65535,3,973,-0.96,-0.90,0.09,0.15,0.15,0.21,30.3,16512,255,-128,-128,37.2,412,417,497
19/07/2018 14:06:46.442,73,18.0,-3276.8,-12,0.01,0.03,4.145,90,4748.000,65535.000,100,0.003200,0.000080,100,33,100,65535,3,974,-0.95,-0.90,0.07,0.15,0.15,0.21,30.3,16512,255,-128,-128,37.2,412,418,496
19/07/2018 14:06:47.442,76,18.0,-3276.8,-13,0.01,0.03,4.145,90,4561.000,65535.000,100,0.003340,0.000100,100,33,100,65535,3,975,-0.95,-0.90,0.07,0.14,0.16,0.21,30.3,16512,255,-128,-128,37.2,413,419,497
19/07/2018 14:06:48.442,77,18.0,-3276.8,-13,0.01,0.03,4.145,90,4522.000,65535.000,100,0.003340,0.000080,100,33,100,65535,3,976,-0.96,-0.90,0.07,0.15,0.15,0.21,30.3,16512,255,-128,-128,37.2,412,418,496
19/07/2018 14:06:49.442,77,18.0,-3276.8,-13,0.01,0.06,4.145,90,4597.000,65535.000,100,0.003080,0.000080,100,33,100,65535,3,977,-0.97,-0.90,0.08,0.16,0.15,0.22,30.3,16512,255,-128,-128,37.2,413,417,497
19/07/2018 14:06:50.442,78,18.0,-3276.8,-13,0.01,0.04,4.145,90,6634.000,65535.000,100,0.003080,0.000100,100,33,100,65535,3,978,-0.96,-0.90,0.08,0.16,0.15,0.21,30.3,16512,255,-128,-128,37.2,413,418,497
19/07/2018 14:06:51.442,82,18.0,-3276.8,-13,0.01,0.03,4.145,90,5946.000,65535.000,100,0.003180,0.000100,100,34,100,65535,3,979,-0.95,-0.90,0.08,0.15,0.16,0.21,30.3,16512,255,-128,-128,37.2,414,418,496
19/07/2018 14:06:52.442,86,18.0,-3276.8,-12,0.01,0.03,4.145,90,5986.000,65535.000,100,0.003180,0.000120,100,34,100,65535,3,980,-0.93,-0.89,0.08,0.15,0.15,0.21,30.3,16512,255,-128,-128,37.2,412,419,497
19/07/2018 14:06:53.442,82,18.0,-3276.8,-12,0.01,0.02,4.145,90,5036.000,65535.000,100,0.003400,0.000100,100,34,100,65535,3,981,-0.95,-0.90,0.08,0.14,0.15,0.21,30.3,16512,255,-128,-128,37.2,412,418,497
19/07/2018 14:06:54.442,79,18.0,-3276.8,-12,0.01,0.03,4.145,90,4494.000,65535.000,100,0.003400,0.000080,100,34,100,65535,3,982,-0.96,-0.90,0.08,0.15,0.15,0.21,30.3,16512,255,-128,-128,37.2,412,418,496
19/07/2018 14:06:55.442,80,18.0,-3276.8,-13,0.01,0.04,4.145,90,4640.000,65535.000,100,0.003380,0.000120,100,34,100,65535,3,983,-0.95,-0.89,0.08,0.16,0.16,0.21,30.3,16512,255,-128,-128,37.2,413,421,513
19/07/2018 14:06:56.442,83,18.0,-3276.8,-13,0.01,0.03,4.145,90,4570.000,65535.000,100,0.003380,0.000100,100,35,100,65535,3,984,-0.95,-0.90,0.08,0.16,0.16,0.21,30.3,16512,255,-128,-128,37.2,417,421,502
19/07/2018 14:06:57.442,85,18.0,-3276.8,-13,0.01,0.03,4.145,90,4662.000,65535.000,100,0.003500,0.000080,100,35,100,65535,3,985,-0.95,-0.89,0.08,0.14,0.15,0.21,30.3,16512,255,-128,-128,37.2,412,418,496
19/07/2018 14:06:58.442,86,18.0,-3276.8,-12,0.01,0.02,4.145,90,4695.000,65535.000,100,0.003500,0.000100,100,36,100,65535,3,986,-0.93,-0.89,0.08,0.14,0.16,0.21,30.3,16512,255,-128,-128,37.2,413,419,497
19/07/2018 14:06:59.442,86,18.0,-3276.8,-12,0.01,0.03,4.145,90,6124.000,65535.000,100,0.003440,0.000080,100,36,100,65535,3,987,-0.95,-0.90,0.08,0.15,0.16,0.22,30.3,16512,255,-128,-128,37.2,412,419,497
19/07/2018 14:07:00.442,85,18.0,-3276.8,-12,0.01,0.06,4.145,90,5696.000,65535.000,100,0.003440,0.000120,100,36,100,65535,3,988,-0.95,-0.90,0.04,0.15,0.15,0.21,30.3,16512,255,-128,-128,37.2,409,406,484
19/07/2018 14:07:01.442,85,17.0,-3276.8,-12,0.01,0.03,4.145,90,5315.000,65535.000,100,0.003420,0.000100,100,36,100,65535,3,989,-0.95,-0.90,0.08,0.15,0.15,0.21,30.3,16512,255,-128,-128,37.2,416,422,501
19/07/2018 14:07:02.442,83,17.0,-3276.8,-13,0.01,0.03,4.145,90,4730.000,65535.000,100,0.003420,0.000100,100,36,100,65535,3,990,-0.95,-0.91,0.08,0.18,0.15,0.21,30.3,16512,255,-128,-128,37.2,412,418,497
19/07/2018 14:07:03.442,82,17.0,-3276.8,-13,0.01,0.03,4.145,90,4474.000,65535.000,100,0.003400,0.000100,100,36,100,65535,3,991,-0.96,-0.90,0.09,0.14,0.15,0.21,30.3,16512,255,-128,-128,37.2,412,418,497
19/07/2018 14:07:04.442,83,17.0,-3276.8,-12,0.01,0.03,4.145,90,4478.000,65535.000,100,0.003400,0.000080,100,37,100,65535,3,992,-0.96,-0.90,0.08,0.15,0.15,0.21,30.3,16512,255,-128,-128,37.2,411,419,496
19/07/2018 14:07:05.442,83,17.0,-3276.8,-12,0.02,0.07,4.145,90,4581.000,65535.000,100,0.003340,0.000100,100,37,100,65535,3,993,-0.96,-0.91,0.03,0.14,0.14,0.22,30.3,16512,255,-128,-128,37.2,415,416,496
19/07/2018 14:07:06.442,85,17.0,-3276.8,-13,0.04,0.15,4.145,90,4952.000,65535.000,100,0.003340,0.000100,100,37,100,65535,3,994,-0.97,-0.81,0.02,0.26,0.16,0.28,30.3,16512,255,-128,-128,37.2,418,424,502
19/07/2018 14:07:07.442,88,17.0,-3276.8,-11,0.06,0.12,4.145,90,4312.000,65535.000,100,0.003420,0.000140,100,39,100,65535,3,995,-0.97,-0.90,0.02,0.12,0.06,0.22,30.3,16512,255,-128,-128,37.2,412,418,497
19/07/2018 14:07:08.442,93,17.0,-3276.8,-10,0.02,0.06,4.145,90,5144.000,65535.000,100,0.003420,0.000140,100,40,100,65535,3,996,-0.96,-0.90,0.04,0.12,0.10,0.19,30.3,16512,255,-128,-128,37.2,412,418,496
19/07/2018 14:07:09.442,97,17.0,-3276.8,-10,0.02,0.03,4.145,90,6173.000,65535.000,100,0.003520,0.000140,100,42,100,65535,3,997,-0.98,-0.90,0.04,0.12,0.12,0.20,30.3,16512,255,-128,-128,37.2,413,418,497
19/07/2018 14:07:10.442,97,17.0,-3276.8,-10,0.02,0.06,4.145,90,6281.000,65535.000,100,0.003520,0.000140,100,44,100,65535,3,998,-0.95,-0.91,0.01,0.12,0.13,0.21,30.3,16512,255,-128,-128,37.2,412,420,496
19/07/2018 14:07:11.442,94,17.0,-3276.8,-10,0.01,0.03,4.145,90,6959.000,65535.000,100,0.003440,0.000120,100,44,100,65535,3,999,-0.96,-0.90,0.03,0.13,0.13,0.19,30.3,16512,255,-128,-128,37.2,412,418,497
19/07/2018 14:07:12.442,92,17.0,-3276.8,-9,0.01,0.03,4.145,90,9773.000,65535.000,100,0.003440,0.000140,100,45,100,65535,3,1000,-0.96,-0.90,0.06,0.13,0.13,0.18,30.3,16512,255,-128,-128,37.2,412,417,496
19/07/2018 14:07:13.442,92,17.0,-3276.8,-9,0.01,0.03,4.145,90,9138.000,65535.000,100,0.003340,0.000120,100,46,100,65535,3,1001,-0.95,-0.90,0.04,0.12,0.13,0.18,30.3,16512,255,-128,-128,37.2,413,419,497
19/07/2018 14:07:14.442,90,17.0,-3276.8,-9,0.02,0.07,4.145,90,7483.000,65535.000,100,0.003340,0.000140,100,46,100,65535,3,1002,-0.97,-0.91,0.00,0.10,0.09,0.20,30.3,16512,255,-128,-128,37.2,412,418,497
19/07/2018 14:07:15.442,88,17.0,-3276.8,-9,0.01,0.03,4.145,90,6995.000,65535.000,100,0.003200,0.000140,100,46,100,65535,3,1003,-0.96,-0.91,0.04,0.13,0.10,0.18,30.3,16512,255,-128,-128,37.2,412,418,497
19/07/2018 14:07:16.442,90,17.0,-3276.8,-9,0.01,0.03,4.145,90,5592.000,65535.000,100,0.003200,0.000140,100,47,100,65535,3,1004,-0.96,-0.90,0.04,0.12,0.13,0.18,30.3,16512,255,-128,-128,37.2,418,417,505
19/07/2018 14:07:17.442,88,17.0,-3276.8,-9,0.01,0.03,4.145,90,5609.000,65535.000,100,0.003400,0.000100,100,47,100,65535,3,1005,-0.96,-0.91,0.03,0.09,0.13,0.19,30.3,16512,255,-128,-128,37.2,411,419,498
19/07/2018 14:07:18.442,85,17.0,-3276.8,-9,0.01,0.04,4.145,90,5383.000,65535.000,100,0.003400,0.000100,100,47,100,65535,3,1006,-0.97,-0.90,0.03,0.13,0.10,0.19,30.3,16512,255,-128,-128,37.2,412,417,497
19/07/2018 14:07:19.442,83,17.0,-3276.8,-9,0.01,0.03,4.145,90,4532.000,65535.000,100,0.003340,0.000100,100,47,100,65535,3,1007,-0.96,-0.90,0.03,0.10,0.12,0.19,30.3,16512,255,-128,-128,37.2,412,418,497
19/07/2018 14:07:20.442,86,17.0,-3276.8,-9,0.01,0.03,4.145,90,4559.000,65535.000,100,0.003340,0.000100,100,48,100,65535,3,1008,-0.95,-0.91,0.03,0.09,0.12,0.18,30.3,16512,255,-128,-128,37.2,413,418,496
19/07/2018 14:07:21.442,86,17.0,-3276.8,-9,0.01,0.03,4.145,90,5903.000,65535.000,100,0.003340,0.000120,100,48,100,65535,3,1009,-0.96,-0.91,0.02,0.09,0.12,0.19,30.3,16512,255,-128,-128,37.2,411,408,503
19/07/2018 14:07:22.442,85,17.0,-3276.8,-9,0.01,0.06,4.145,90,5737.000,65535.000,100,0.003340,0.000120,100,48,100,65535,3,1010,-0.97,-0.90,0.02,0.10,0.12,0.20,30.3,16512,255,-128,-128,37.2,412,419,498
19/07/2018 14:07:23.442,86,17.0,-3276.8,-9,0.02,0.08,4.145,90,5382.000,65535.000,100,0.003400,0.000120,100,49,100,65535,3,1011,-0.95,-0.90,-0.08,0.26,0.13,0.20,30.3,16512,255,-128,-128,37.2,413,419,497
19/07/2018 14:07:24.442,87,17.0,-3276.8,-9,0.01,0.03,4.145,90,5017.000,65535.000,100,0.003400,0.000120,100,49,100,65535,3,1012,-0.96,-0.90,0.06,0.12,0.12,0.18,30.3,16512,255,-128,-128,37.2,412,419,497
19/07/2018 14:07:25.442,84,17.0,-3276.8,-9,0.01,0.03,4.145,90,4802.000,65535.000,100,0.003380,0.000100,100,49,100,65535,3,1013,-0.96,-0.91,0.06,0.12,0.13,0.20,30.3,16512,255,-128,-128,37.2,412,418,497
19/07/2018 14:07:26.442,82,17.0,-3276.8,-9,0.01,0.03,4.145,90,5255.000,65535.000,100,0.003380,0.000100,100,49,100,65535,3,1014,-0.96,-0.90,0.04,0.10,0.12,0.19,30.3,16512,255,-128,-128,37.2,412,418,497
19/07/2018 14:07:27.442,82,16.0,-3276.8,-9,0.01,0.02,4.145,90,5368.000,65535.000,100,0.003240,0.000100,100,49,100,65535,3,1015,-0.97,-0.91,0.06,0.10,0.12,0.18,30.3,16512,255,-128,-128,37.2,403,412,479
19/07/2018 14:07:28.442,81,16.0,-3276.8,-9,0.01,0.04,4.145,90,4314.000,65535.000,100,0.003240,0.000080,100,49,100,65535,3,1016,-0.96,-0.91,0.06,0.13,0.13,0.18,30.3,16512,255,-128,-128,37.2,415,426,502
19/07/2018 14:07:29.442,81,16.0,-3276.8,-9,0.01,0.03,4.145,90,3872.000,65535.000,100,0.003340,0.000100,100,49,100,65535,3,1017,-0.95,-0.90,0.04,0.12,0.13,0.19,30.3,16512,255,-128,-128,37.2,412,418,497
19/07/2018 14:07:30.442,83,16.0,-3276.8,-9,0.01,0.12,4.145,90,3875.000,65535.000,100,0.003340,0.000080,100,49,100,65535,3,1018,-0.95,-0.91,-0.10,0.12,0.13,0.18,30.3,16512,255,-128,-128,37.2,413,418,496
19/07/2018 14:07:31.442,82,16.0,-3276.8,-9,0.01,0.10,4.145,90,3424.000,65535.000,100,0.003280,0.000080,100,48,100,65535,3,1019,-0.96,-0.90,0.04,0.26,0.13,0.18,30.3,16512,255,-128,-128,37.2,412,418,496
19/07/2018 14:07:32.442,81,16.0,-3276.8,-9,0.01,0.03,4.145,90,2896.000,65535.000,100,0.003280,0.000100,100,48,100,65535,3,1020,-0.97,-0.90,0.04,0.12,0.13,0.19,30.3,16512,255,-128,-128,37.2,413,418,497
19/07/2018 14:07:33.442,81,16.0,-3276.8,-9,0.01,0.03,4.145,90,3176.000,65535.000,100,0.003180,0.000080,100,48,100,65535,3,1021,-0.96,-0.90,0.06,0.13,0.13,0.19,30.3,16512,255,-128,-128,37.2,413,418,496
19/07/2018 14:07:34.442,79,16.0,-3276.8,-9,0.01,0.02,4.145,90,2837.000,65535.000,100,0.003180,0.000080,100,48,100,65535,3,1022,-0.96,-0.91,0.06,0.12,0.13,0.18,30.3,16512,255,-128,-128,37.2,415,421,502
19/07/2018 14:07:35.442,77,15.0,-3276.8,-9,0.01,0.02,4.145,90,2465.000,65535.000,100,0.003120,0.000100,100,48,100,65535,3,1023,-0.96,-0.90,0.06,0.12,0.13,0.18,30.3,16512,255,-128,-128,37.2,412,418,496
19/07/2018 14:07:36.442,79,15.0,-3276.8,-9,0.01,0.03,4.145,90,2726.000,65535.000,100,0.003120,0.000100,100,48,100,65535,3,1024,-0.95,-0.90,0.04,0.12,0.13,0.20,30.3,16512,255,-128,-128,37.2,412,418,497
19/07/2018 14:07:37.442,82,15.0,-3276.8,-9,0.01,0.03,4.145,90,2941.000,65535.000,100,0.003120,0.000100,100,49,100,65535,3,1025,-0.97,-0.91,0.04,0.12,0.13,0.18,30.3,16512,255,-128,-128,37.2,411,418,496
