Time,Timestamp,X,Y,Type
1764.293,Tue Jun 26 11:19:14.744 2018,561,490, 0
1764.316,Tue Jun 26 11:19:14.766 2018,562,490, 0
1764.34,Tue Jun 26 11:19:14.790 2018,563,490, 0
1764.362,Tue Jun 26 11:19:14.813 2018,563,490, 0
1764.385,Tue Jun 26 11:19:14.835 2018,564,489, 0
1764.407,Tue Jun 26 11:19:14.857 2018,565,489, 0
1764.431,Tue Jun 26 11:19:14.881 2018,566,489, 0
1764.462,Tue Jun 26 11:19:14.913 2018,567,489, 0
1764.485,Tue Jun 26 11:19:14.935 2018,568,489, 0
1764.524,Tue Jun 26 11:19:14.975 2018,568,489, 0
1764.546,Tue Jun 26 11:19:14.997 2018,567,489, 0
1764.57,Tue Jun 26 11:19:15.020 2018,566,489, 0
1764.592,Tue Jun 26 11:19:15.043 2018,563,489, 0
1764.614,Tue Jun 26 11:19:15.065 2018,552,487, 0
1764.638,Tue Jun 26 11:19:15.089 2018,566,489, 1
1764.674,Tue Jun 26 11:19:15.125 2018,536,484, 0
1764.705,Tue Jun 26 11:19:15.155 2018,499,476, 0
1764.729,Tue Jun 26 11:19:15.179 2018,495,475, 0
1764.752,Tue Jun 26 11:19:15.202 2018,492,474, 0
1764.775,Tue Jun 26 11:19:15.226 2018,491,473, 0
1764.799,Tue Jun 26 11:19:15.249 2018,489,473, 0
1764.822,Tue Jun 26 11:19:15.272 2018,487,472, 0
1764.848,Tue Jun 26 11:19:15.299 2018,484,471, 0
1764.871,Tue Jun 26 11:19:15.321 2018,481,471, 0
1764.893,Tue Jun 26 11:19:15.344 2018,479,470, 0
1764.917,Tue Jun 26 11:19:15.367 2018,478,470, 0
1764.939,Tue Jun 26 11:19:15.390 2018,477,470, 0
1764.962,Tue Jun 26 11:19:15.413 2018,477,470, 0
1765.028,Tue Jun 26 11:19:15.479 2018,476,470, 0
1765.052,Tue Jun 26 11:19:15.503 2018,476,470, 2
1765.075,Tue Jun 26 11:19:15.525 2018,476,470, 0
1765.1,Tue Jun 26 11:19:15.550 2018,474,470, 0
1765.122,Tue Jun 26 11:19:15.572 2018,473,470, 0
1765.156,Tue Jun 26 11:19:15.606 2018,473,470, 0
1765.178,Tue Jun 26 11:19:15.629 2018,472,470, 0
1765.2,Tue Jun 26 11:19:15.651 2018,472,470, 0
1765.224,Tue Jun 26 11:19:15.674 2018,470,470, 0
1765.253,Tue Jun 26 11:19:15.704 2018,469,470, 0
1765.279,Tue Jun 26 11:19:15.730 2018,468,470, 0
1765.302,Tue Jun 26 11:19:15.753 2018,466,470, 0
1765.324,Tue Jun 26 11:19:15.775 2018,464,470, 0
1765.347,Tue Jun 26 11:19:15.798 2018,461,470, 0
1765.37,Tue Jun 26 11:19:15.820 2018,457,470, 0
1765.392,Tue Jun 26 11:19:15.843 2018,456,470, 0
1765.415,Tue Jun 26 11:19:15.866 2018,455,470, 0
1765.524,Tue Jun 26 11:19:15.974 2018,455,470, 0
1765.546,Tue Jun 26 11:19:15.996 2018,454,469, 0
1765.568,Tue Jun 26 11:19:16.019 2018,452,465, 0
1765.591,Tue Jun 26 11:19:16.041 2018,449,462, 0
1765.614,Tue Jun 26 11:19:16.065 2018,447,461, 0
1765.638,Tue Jun 26 11:19:16.088 2018,446,459, 0
1765.674,Tue Jun 26 11:19:16.125 2018,444,454, 0
1765.697,Tue Jun 26 11:19:16.147 2018,440,448, 0
1765.72,Tue Jun 26 11:19:16.171 2018,435,442, 0
1765.743,Tue Jun 26 11:19:16.194 2018,431,435, 0
1765.765,Tue Jun 26 11:19:16.216 2018,427,430, 0
1765.788,Tue Jun 26 11:19:16.239 2018,426,428, 0
1765.81,Tue Jun 26 11:19:16.260 2018,425,428, 0
1765.834,Tue Jun 26 11:19:16.284 2018,425,428, 1
1765.858,Tue Jun 26 11:19:16.308 2018,425,427, 0
1765.94,Tue Jun 26 11:19:16.390 2018,425,427, 2
1769.284,Tue Jun 26 11:19:19.734 2018,425,427, 0
1769.306,Tue Jun 26 11:19:19.757 2018,426,425, 0
1769.328,Tue Jun 26 11:19:19.779 2018,438,414, 0
1769.351,Tue Jun 26 11:19:19.802 2018,456,401, 0
1769.374,Tue Jun 26 11:19:19.824 2018,461,396, 0
1769.396,Tue Jun 26 11:19:19.847 2018,464,394, 0
1769.419,Tue Jun 26 11:19:19.869 2018,467,393, 0
1769.447,Tue Jun 26 11:19:19.898 2018,475,391, 0
1769.47,Tue Jun 26 11:19:19.921 2018,483,390, 0
1769.494,Tue Jun 26 11:19:19.945 2018,502,395, 0
1769.516,Tue Jun 26 11:19:19.967 2018,534,410, 0
1769.539,Tue Jun 26 11:19:19.990 2018,551,421, 0
1769.562,Tue Jun 26 11:19:20.012 2018,564,429, 0
1769.584,Tue Jun 26 11:19:20.034 2018,570,438, 0
1769.607,Tue Jun 26 11:19:20.057 2018,583,451, 0
1769.63,Tue Jun 26 11:19:20.081 2018,597,461, 0
1769.654,Tue Jun 26 11:19:20.104 2018,601,463, 0
1769.677,Tue Jun 26 11:19:20.127 2018,602,463, 0
1769.708,Tue Jun 26 11:19:20.158 2018,603,464, 0
1769.731,Tue Jun 26 11:19:20.181 2018,603,465, 0
1769.753,Tue Jun 26 11:19:20.204 2018,603,469, 0
1769.776,Tue Jun 26 11:19:20.227 2018,600,475, 0
1769.799,Tue Jun 26 11:19:20.249 2018,592,481, 0
1769.822,Tue Jun 26 11:19:20.272 2018,589,483, 0
1769.846,Tue Jun 26 11:19:20.297 2018,588,484, 0
1769.98,Tue Jun 26 11:19:20.430 2018,588,484, 0
1770.002,Tue Jun 26 11:19:20.453 2018,587,484, 0
1770.025,Tue Jun 26 11:19:20.475 2018,588,484, 1
1770.052,Tue Jun 26 11:19:20.502 2018,581,482, 0
1770.075,Tue Jun 26 11:19:20.526 2018,530,482, 0
1770.103,Tue Jun 26 11:19:20.554 2018,494,484, 0
1770.127,Tue Jun 26 11:19:20.578 2018,485,484, 0
1770.22,Tue Jun 26 11:19:20.671 2018,485,484, 0
1770.372,Tue Jun 26 11:19:20.822 2018,484,484, 0
1770.395,Tue Jun 26 11:19:20.845 2018,483,484, 0
1770.421,Tue Jun 26 11:19:20.872 2018,478,481, 0
1770.448,Tue Jun 26 11:19:20.898 2018,476,479, 0
1770.471,Tue Jun 26 11:19:20.922 2018,474,479, 0
1770.494,Tue Jun 26 11:19:20.944 2018,472,479, 0
1770.517,Tue Jun 26 11:19:20.967 2018,471,479, 0
1770.54,Tue Jun 26 11:19:20.991 2018,468,479, 0
1770.563,Tue Jun 26 11:19:21.014 2018,467,479, 0
1770.586,Tue Jun 26 11:19:21.037 2018,465,479, 0
1770.609,Tue Jun 26 11:19:21.060 2018,464,479, 0
1770.632,Tue Jun 26 11:19:21.083 2018,462,478, 0
1770.656,Tue Jun 26 11:19:21.107 2018,462,478, 0
1770.679,Tue Jun 26 11:19:21.130 2018,462,477, 0
1770.702,Tue Jun 26 11:19:21.152 2018,462,477, 0
1770.725,Tue Jun 26 11:19:21.175 2018,461,476, 0
1770.747,Tue Jun 26 11:19:21.197 2018,461,475, 0
1770.77,Tue Jun 26 11:19:21.221 2018,461,475, 0
1770.793,Tue Jun 26 11:19:21.243 2018,460,474, 0
1770.816,Tue Jun 26 11:19:21.266 2018,459,473, 0
1770.839,Tue Jun 26 11:19:21.290 2018,459,472, 0
1770.863,Tue Jun 26 11:19:21.313 2018,459,471, 0
1770.889,Tue Jun 26 11:19:21.339 2018,459,470, 0
1770.912,Tue Jun 26 11:19:21.362 2018,459,469, 0
1770.934,Tue Jun 26 11:19:21.385 2018,459,469, 0
1771.06,Tue Jun 26 11:19:21.510 2018,459,469, 2
1771.124,Tue Jun 26 11:19:21.574 2018,460,469, 0
1771.146,Tue Jun 26 11:19:21.597 2018,461,469, 0
1771.169,Tue Jun 26 11:19:21.619 2018,478,466, 0
1771.191,Tue Jun 26 11:19:21.642 2018,528,462, 0
1771.214,Tue Jun 26 11:19:21.664 2018,570,463, 0
1771.237,Tue Jun 26 11:19:21.688 2018,575,464, 0
1784.292,Tue Jun 26 11:19:34.742 2018,579,465, 0
1784.314,Tue Jun 26 11:19:34.765 2018,587,465, 0
1784.337,Tue Jun 26 11:19:34.788 2018,614,460, 0
1784.36,Tue Jun 26 11:19:34.811 2018,651,453, 0
1784.383,Tue Jun 26 11:19:34.833 2018,675,448, 0
1784.406,Tue Jun 26 11:19:34.857 2018,677,447, 0
1784.43,Tue Jun 26 11:19:34.881 2018,626,423, 0
1784.458,Tue Jun 26 11:19:34.909 2018,544,385, 0
1784.481,Tue Jun 26 11:19:34.932 2018,518,379, 0
1784.504,Tue Jun 26 11:19:34.955 2018,515,379, 0
1784.527,Tue Jun 26 11:19:34.977 2018,514,379, 0
1784.549,Tue Jun 26 11:19:34.999 2018,506,380, 0
1784.572,Tue Jun 26 11:19:35.022 2018,499,382, 0
1784.594,Tue Jun 26 11:19:35.045 2018,494,383, 0
1784.617,Tue Jun 26 11:19:35.067 2018,479,388, 0
1784.641,Tue Jun 26 11:19:35.091 2018,438,402, 0
1784.665,Tue Jun 26 11:19:35.115 2018,410,416, 0
1784.689,Tue Jun 26 11:19:35.139 2018,403,421, 0
1784.712,Tue Jun 26 11:19:35.162 2018,403,422, 0
1784.735,Tue Jun 26 11:19:35.185 2018,403,425, 0
1784.757,Tue Jun 26 11:19:35.208 2018,402,430, 0
1784.78,Tue Jun 26 11:19:35.230 2018,401,433, 0
1784.802,Tue Jun 26 11:19:35.253 2018,400,438, 0
1784.825,Tue Jun 26 11:19:35.276 2018,397,445, 0
1784.849,Tue Jun 26 11:19:35.300 2018,393,451, 0
1784.873,Tue Jun 26 11:19:35.324 2018,390,457, 0
1784.896,Tue Jun 26 11:19:35.346 2018,386,461, 0
1784.919,Tue Jun 26 11:19:35.369 2018,379,467, 0
1784.941,Tue Jun 26 11:19:35.391 2018,372,474, 0
1784.963,Tue Jun 26 11:19:35.413 2018,369,479, 0
1784.986,Tue Jun 26 11:19:35.437 2018,366,486, 0
1785.009,Tue Jun 26 11:19:35.460 2018,364,491, 0
1785.033,Tue Jun 26 11:19:35.483 2018,364,492, 0
1785.056,Tue Jun 26 11:19:35.506 2018,363,493, 0
1785.078,Tue Jun 26 11:19:35.529 2018,358,496, 0
1785.101,Tue Jun 26 11:19:35.552 2018,346,501, 0
1785.124,Tue Jun 26 11:19:35.575 2018,339,505, 0
1785.147,Tue Jun 26 11:19:35.598 2018,337,506, 0
1785.169,Tue Jun 26 11:19:35.620 2018,337,506, 0
1785.192,Tue Jun 26 11:19:35.643 2018,335,506, 0
1785.214,Tue Jun 26 11:19:35.665 2018,332,503, 0
1785.238,Tue Jun 26 11:19:35.689 2018,328,498, 0
1785.261,Tue Jun 26 11:19:35.711 2018,323,495, 0
1785.283,Tue Jun 26 11:19:35.733 2018,322,494, 0
1785.308,Tue Jun 26 11:19:35.758 2018,322,493, 0
1785.33,Tue Jun 26 11:19:35.780 2018,322,493, 0
1785.353,Tue Jun 26 11:19:35.804 2018,320,492, 0
1785.376,Tue Jun 26 11:19:35.826 2018,318,490, 0
1785.398,Tue Jun 26 11:19:35.848 2018,317,490, 0
1785.421,Tue Jun 26 11:19:35.871 2018,315,490, 0
1785.447,Tue Jun 26 11:19:35.898 2018,315,489, 0
1785.47,Tue Jun 26 11:19:35.921 2018,314,489, 0
1785.493,Tue Jun 26 11:19:35.943 2018,313,489, 0
1785.516,Tue Jun 26 11:19:35.967 2018,312,489, 0
1785.539,Tue Jun 26 11:19:35.990 2018,310,490, 0
1785.562,Tue Jun 26 11:19:36.013 2018,307,490, 0
1785.586,Tue Jun 26 11:19:36.037 2018,307,490, 0
1785.62,Tue Jun 26 11:19:36.071 2018,307,490, 1
1785.644,Tue Jun 26 11:19:36.094 2018,307,490, 0
1785.674,Tue Jun 26 11:19:36.124 2018,307,489, 0
1785.696,Tue Jun 26 11:19:36.147 2018,308,484, 0
1785.719,Tue Jun 26 11:19:36.170 2018,312,476, 0
1785.742,Tue Jun 26 11:19:36.192 2018,330,466, 0
1785.765,Tue Jun 26 11:19:36.216 2018,360,459, 0
1785.789,Tue Jun 26 11:19:36.239 2018,390,451, 0
1785.813,Tue Jun 26 11:19:36.263 2018,420,446, 0
1785.837,Tue Jun 26 11:19:36.288 2018,451,445, 0
1785.874,Tue Jun 26 11:19:36.325 2018,498,449, 0
1785.901,Tue Jun 26 11:19:36.352 2018,545,460, 0
1785.924,Tue Jun 26 11:19:36.374 2018,568,465, 0
1785.947,Tue Jun 26 11:19:36.398 2018,588,470, 0
1785.97,Tue Jun 26 11:19:36.421 2018,593,470, 0
1785.993,Tue Jun 26 11:19:36.444 2018,595,470, 0
1786.017,Tue Jun 26 11:19:36.467 2018,597,470, 0
1786.041,Tue Jun 26 11:19:36.491 2018,601,469, 0
1786.077,Tue Jun 26 11:19:36.527 2018,622,465, 0
1786.101,Tue Jun 26 11:19:36.551 2018,657,462, 0
1786.127,Tue Jun 26 11:19:36.577 2018,694,458, 0
1786.15,Tue Jun 26 11:19:36.601 2018,716,454, 0
1786.174,Tue Jun 26 11:19:36.624 2018,722,453, 0
1786.364,Tue Jun 26 11:19:36.815 2018,722,453, 0
1786.386,Tue Jun 26 11:19:36.836 2018,720,453, 0
1786.409,Tue Jun 26 11:19:36.859 2018,712,458, 0
1786.432,Tue Jun 26 11:19:36.882 2018,703,462, 0
1786.458,Tue Jun 26 11:19:36.908 2018,699,464, 0
1786.481,Tue Jun 26 11:19:36.931 2018,698,465, 0
1786.506,Tue Jun 26 11:19:36.956 2018,697,466, 0
1786.529,Tue Jun 26 11:19:36.980 2018,695,467, 0
1786.552,Tue Jun 26 11:19:37.003 2018,694,468, 0
1786.575,Tue Jun 26 11:19:37.026 2018,690,470, 0
1786.598,Tue Jun 26 11:19:37.049 2018,685,472, 0
1786.622,Tue Jun 26 11:19:37.073 2018,684,472, 0
1786.645,Tue Jun 26 11:19:37.096 2018,683,473, 0
1786.668,Tue Jun 26 11:19:37.119 2018,682,474, 0
1786.691,Tue Jun 26 11:19:37.142 2018,681,474, 0
1786.714,Tue Jun 26 11:19:37.165 2018,681,474, 0
1786.804,Tue Jun 26 11:19:37.254 2018,681,474, 0
1786.828,Tue Jun 26 11:19:37.278 2018,682,474, 0
1786.851,Tue Jun 26 11:19:37.302 2018,682,474, 0
1786.874,Tue Jun 26 11:19:37.325 2018,683,474, 0
1786.896,Tue Jun 26 11:19:37.347 2018,683,474, 0
1786.919,Tue Jun 26 11:19:37.369 2018,683,474, 0
1786.941,Tue Jun 26 11:19:37.392 2018,684,474, 0
1786.988,Tue Jun 26 11:19:37.439 2018,684,473, 0
1787.01,Tue Jun 26 11:19:37.461 2018,685,473, 0
1787.164,Tue Jun 26 11:19:37.614 2018,685,473, 0
1787.186,Tue Jun 26 11:19:37.636 2018,684,473, 0
1787.209,Tue Jun 26 11:19:37.659 2018,677,474, 0
1787.233,Tue Jun 26 11:19:37.683 2018,669,475, 0
1787.257,Tue Jun 26 11:19:37.708 2018,665,475, 0
1787.28,Tue Jun 26 11:19:37.731 2018,664,475, 0
1787.356,Tue Jun 26 11:19:37.807 2018,664,475, 0
1787.378,Tue Jun 26 11:19:37.829 2018,664,475, 0
1787.4,Tue Jun 26 11:19:37.851 2018,664,475, 0
1787.422,Tue Jun 26 11:19:37.873 2018,665,475, 0
1787.445,Tue Jun 26 11:19:37.896 2018,665,474, 0
1787.572,Tue Jun 26 11:19:38.022 2018,665,474, 0
1787.604,Tue Jun 26 11:19:38.054 2018,665,474, 0
1787.626,Tue Jun 26 11:19:38.077 2018,664,474, 0
1787.655,Tue Jun 26 11:19:38.106 2018,663,475, 0
1787.716,Tue Jun 26 11:19:38.167 2018,662,475, 0
1787.74,Tue Jun 26 11:19:38.191 2018,662,475, 0
1787.772,Tue Jun 26 11:19:38.223 2018,661,475, 0
1787.794,Tue Jun 26 11:19:38.245 2018,660,475, 0
1787.816,Tue Jun 26 11:19:38.267 2018,660,475, 0
1787.972,Tue Jun 26 11:19:38.422 2018,660,476, 0
1787.994,Tue Jun 26 11:19:38.445 2018,659,476, 0
1788.017,Tue Jun 26 11:19:38.467 2018,658,476, 0
1788.04,Tue Jun 26 11:19:38.491 2018,658,476, 0
1788.124,Tue Jun 26 11:19:38.575 2018,657,476, 0
1788.147,Tue Jun 26 11:19:38.598 2018,656,476, 0
1788.228,Tue Jun 26 11:19:38.679 2018,656,476, 0
1788.332,Tue Jun 26 11:19:38.782 2018,655,477, 0
1788.354,Tue Jun 26 11:19:38.804 2018,655,477, 2
1788.377,Tue Jun 26 11:19:38.828 2018,655,477, 0
1788.402,Tue Jun 26 11:19:38.852 2018,652,478, 0
1788.425,Tue Jun 26 11:19:38.875 2018,650,479, 0
1804.516,Tue Jun 26 11:19:54.966 2018,650,479, 0
1804.54,Tue Jun 26 11:19:54.990 2018,657,479, 0
1804.562,Tue Jun 26 11:19:55.013 2018,682,467, 0
1804.585,Tue Jun 26 11:19:55.036 2018,720,436, 0
1804.608,Tue Jun 26 11:19:55.059 2018,741,395, 0
1804.631,Tue Jun 26 11:19:55.082 2018,778,347, 0
1804.655,Tue Jun 26 11:19:55.106 2018,818,321, 0
1804.678,Tue Jun 26 11:19:55.129 2018,852,310, 0
1804.702,Tue Jun 26 11:19:55.153 2018,890,303, 0
1804.726,Tue Jun 26 11:19:55.176 2018,946,301, 0
1804.749,Tue Jun 26 11:19:55.199 2018,1075,295, 0
1804.772,Tue Jun 26 11:19:55.222 2018,1156,285, 0
1804.794,Tue Jun 26 11:19:55.245 2018,1222,272, 0
1804.817,Tue Jun 26 11:19:55.267 2018,1260,267, 0
1804.849,Tue Jun 26 11:19:55.300 2018,1279,268, 0
1804.876,Tue Jun 26 11:19:55.326 2018,1282,268, 0
1804.9,Tue Jun 26 11:19:55.350 2018,1283,268, 0
1804.956,Tue Jun 26 11:19:55.407 2018,1284,268, 0
1804.98,Tue Jun 26 11:19:55.431 2018,1285,268, 0
1805.004,Tue Jun 26 11:19:55.455 2018,1288,268, 0
1805.029,Tue Jun 26 11:19:55.480 2018,1289,267, 0
1805.054,Tue Jun 26 11:19:55.505 2018,1292,266, 0
1805.079,Tue Jun 26 11:19:55.530 2018,1292,266, 0
1805.101,Tue Jun 26 11:19:55.551 2018,1290,283, 0
1805.124,Tue Jun 26 11:19:55.574 2018,1275,326, 0
1805.167,Tue Jun 26 11:19:55.618 2018,1114,547, 0
1805.19,Tue Jun 26 11:19:55.641 2018,1020,622, 0
1805.216,Tue Jun 26 11:19:55.666 2018,966,663, 0
1805.24,Tue Jun 26 11:19:55.690 2018,944,676, 0
1805.264,Tue Jun 26 11:19:55.714 2018,935,680, 0
1805.287,Tue Jun 26 11:19:55.738 2018,932,681, 0
1805.348,Tue Jun 26 11:19:55.799 2018,931,681, 0
1805.371,Tue Jun 26 11:19:55.821 2018,931,681, 0
1805.394,Tue Jun 26 11:19:55.844 2018,931,680, 0
1805.416,Tue Jun 26 11:19:55.867 2018,942,672, 0
1805.441,Tue Jun 26 11:19:55.892 2018,954,665, 0
1805.464,Tue Jun 26 11:19:55.914 2018,1008,644, 0
1805.487,Tue Jun 26 11:19:55.937 2018,1214,569, 0
1805.51,Tue Jun 26 11:19:55.961 2018,1230,565, 0
1805.533,Tue Jun 26 11:19:55.983 2018,1234,564, 0
1805.556,Tue Jun 26 11:19:56.006 2018,1236,563, 0
1805.579,Tue Jun 26 11:19:56.030 2018,1237,563, 0
1805.62,Tue Jun 26 11:19:56.070 2018,1237,563, 0
1805.645,Tue Jun 26 11:19:56.095 2018,1239,563, 0
1805.756,Tue Jun 26 11:19:56.207 2018,1240,563, 0
1805.778,Tue Jun 26 11:19:56.229 2018,1240,563, 0
1805.808,Tue Jun 26 11:19:56.259 2018,1241,562, 0
1805.833,Tue Jun 26 11:19:56.283 2018,1242,562, 0
1805.858,Tue Jun 26 11:19:56.308 2018,1243,562, 0
1805.98,Tue Jun 26 11:19:56.430 2018,1243,562, 0
1806.003,Tue Jun 26 11:19:56.454 2018,1244,560, 0
1806.027,Tue Jun 26 11:19:56.477 2018,1245,560, 0
1806.05,Tue Jun 26 11:19:56.501 2018,1246,559, 0
1806.364,Tue Jun 26 11:19:56.814 2018,1247,559, 0
1806.387,Tue Jun 26 11:19:56.838 2018,1247,559, 0
1806.41,Tue Jun 26 11:19:56.860 2018,1245,562, 0
1806.433,Tue Jun 26 11:19:56.884 2018,1241,566, 0
1806.456,Tue Jun 26 11:19:56.907 2018,1240,569, 0
1806.5,Tue Jun 26 11:19:56.951 2018,1240,569, 0
1806.523,Tue Jun 26 11:19:56.974 2018,1240,569, 0
1806.545,Tue Jun 26 11:19:56.996 2018,1246,568, 0
1806.567,Tue Jun 26 11:19:57.018 2018,1248,567, 0
1806.59,Tue Jun 26 11:19:57.040 2018,1252,565, 0
1806.614,Tue Jun 26 11:19:57.064 2018,1284,553, 0
1806.638,Tue Jun 26 11:19:57.088 2018,1336,539, 0
1806.663,Tue Jun 26 11:19:57.113 2018,1361,531, 0
1806.686,Tue Jun 26 11:19:57.136 2018,1366,529, 0
1806.708,Tue Jun 26 11:19:57.159 2018,1367,529, 0
1806.884,Tue Jun 26 11:19:57.335 2018,1367,529, 0
1806.906,Tue Jun 26 11:19:57.357 2018,1366,528, 0
1806.929,Tue Jun 26 11:19:57.380 2018,1348,524, 0
1806.951,Tue Jun 26 11:19:57.402 2018,1326,521, 0
1806.974,Tue Jun 26 11:19:57.424 2018,1313,520, 0
1806.997,Tue Jun 26 11:19:57.447 2018,1287,521, 0
1807.019,Tue Jun 26 11:19:57.470 2018,1261,524, 0
1807.043,Tue Jun 26 11:19:57.493 2018,1223,528, 0
1807.066,Tue Jun 26 11:19:57.517 2018,1200,529, 0
1807.089,Tue Jun 26 11:19:57.540 2018,1186,528, 0
1807.112,Tue Jun 26 11:19:57.562 2018,1181,528, 0
1807.204,Tue Jun 26 11:19:57.655 2018,1181,527, 0
1807.227,Tue Jun 26 11:19:57.678 2018,1181,527, 0
1807.25,Tue Jun 26 11:19:57.701 2018,1189,525, 0
1807.273,Tue Jun 26 11:19:57.724 2018,1211,516, 0
1807.296,Tue Jun 26 11:19:57.747 2018,1249,503, 0
1807.319,Tue Jun 26 11:19:57.770 2018,1292,494, 0
1807.341,Tue Jun 26 11:19:57.792 2018,1325,490, 0
1807.364,Tue Jun 26 11:19:57.814 2018,1336,490, 0
1807.386,Tue Jun 26 11:19:57.836 2018,1341,490, 0
1807.409,Tue Jun 26 11:19:57.859 2018,1342,490, 0
1807.516,Tue Jun 26 11:19:57.966 2018,1342,490, 0
1807.596,Tue Jun 26 11:19:58.047 2018,1343,490, 0
1807.618,Tue Jun 26 11:19:58.069 2018,1344,490, 0
1807.642,Tue Jun 26 11:19:58.093 2018,1346,490, 0
1807.664,Tue Jun 26 11:19:58.115 2018,1348,489, 0
1807.687,Tue Jun 26 11:19:58.138 2018,1349,489, 0
1807.74,Tue Jun 26 11:19:58.190 2018,1350,489, 0
1807.964,Tue Jun 26 11:19:58.415 2018,1350,489, 0
1808.092,Tue Jun 26 11:19:58.542 2018,1351,488, 0
1808.115,Tue Jun 26 11:19:58.565 2018,1351,488, 0
1808.137,Tue Jun 26 11:19:58.587 2018,1351,482, 0
1808.16,Tue Jun 26 11:19:58.610 2018,1351,470, 0
1808.182,Tue Jun 26 11:19:58.633 2018,1347,442, 0
1808.205,Tue Jun 26 11:19:58.655 2018,1339,411, 0
1808.229,Tue Jun 26 11:19:58.680 2018,1326,361, 0
1808.256,Tue Jun 26 11:19:58.706 2018,1294,252, 0
1808.284,Tue Jun 26 11:19:58.735 2018,1234,129, 0
1808.308,Tue Jun 26 11:19:58.758 2018,1202,82, 0
1808.334,Tue Jun 26 11:19:58.784 2018,1153,23, 0
1808.356,Tue Jun 26 11:19:58.807 2018,1139,7, 0
1808.38,Tue Jun 26 11:19:58.831 2018,1135,1, 0
1808.403,Tue Jun 26 11:19:58.854 2018,1134,0, 0
1808.427,Tue Jun 26 11:19:58.878 2018,1134,-2, 0
1808.451,Tue Jun 26 11:19:58.901 2018,1133,-1, 0
1808.477,Tue Jun 26 11:19:58.927 2018,1132,-5, 0
1808.499,Tue Jun 26 11:19:58.950 2018,1132,-2, 0
1808.522,Tue Jun 26 11:19:58.972 2018,1132,0, 0
1808.543,Tue Jun 26 11:19:58.994 2018,1133,0, 0
1808.565,Tue Jun 26 11:19:59.016 2018,1137,1, 0
1808.588,Tue Jun 26 11:19:59.038 2018,1146,6, 0
1808.61,Tue Jun 26 11:19:59.060 2018,1157,12, 0
1808.633,Tue Jun 26 11:19:59.084 2018,1165,16, 0
1808.658,Tue Jun 26 11:19:59.109 2018,1172,22, 0
1808.681,Tue Jun 26 11:19:59.132 2018,1177,23, 0
1808.705,Tue Jun 26 11:19:59.156 2018,1178,23, 0
1808.729,Tue Jun 26 11:19:59.180 2018,1178,23, 0
1808.752,Tue Jun 26 11:19:59.203 2018,1179,23, 0
1808.775,Tue Jun 26 11:19:59.226 2018,1179,23, 0
1808.799,Tue Jun 26 11:19:59.250 2018,1180,23, 0
1808.822,Tue Jun 26 11:19:59.272 2018,1181,23, 0
1808.846,Tue Jun 26 11:19:59.297 2018,1180,23, 1
1808.892,Tue Jun 26 11:19:59.342 2018,1181,23, 2
1808.919,Tue Jun 26 11:19:59.369 2018,1181,23, 0
1808.964,Tue Jun 26 11:19:59.414 2018,1180,23, 0
1808.988,Tue Jun 26 11:19:59.439 2018,1180,23, 0
1809.012,Tue Jun 26 11:19:59.462 2018,1179,23, 0
1809.035,Tue Jun 26 11:19:59.486 2018,1178,23, 0
1809.058,Tue Jun 26 11:19:59.509 2018,1176,26, 0
1809.082,Tue Jun 26 11:19:59.533 2018,1174,31, 0
1809.105,Tue Jun 26 11:19:59.556 2018,1172,43, 0
1809.128,Tue Jun 26 11:19:59.579 2018,1171,65, 0
1809.151,Tue Jun 26 11:19:59.602 2018,1172,112, 0
1809.176,Tue Jun 26 11:19:59.627 2018,1180,199, 0
1809.2,Tue Jun 26 11:19:59.650 2018,1185,277, 0
1809.224,Tue Jun 26 11:19:59.674 2018,1188,312, 0
1809.262,Tue Jun 26 11:19:59.712 2018,1191,324, 0
1809.66,Tue Jun 26 11:20:00.110 2018,1192,324, 0
1809.684,Tue Jun 26 11:20:00.134 2018,1192,324, 0
1809.724,Tue Jun 26 11:20:00.174 2018,1193,324, 0
1809.788,Tue Jun 26 11:20:00.239 2018,1194,324, 0
1809.81,Tue Jun 26 11:20:00.261 2018,1194,324, 0
1809.834,Tue Jun 26 11:20:00.285 2018,1195,324, 0
1809.858,Tue Jun 26 11:20:00.309 2018,1196,323, 0
1809.888,Tue Jun 26 11:20:00.339 2018,1198,314, 0
1809.911,Tue Jun 26 11:20:00.362 2018,1200,279, 0
1809.935,Tue Jun 26 11:20:00.386 2018,1188,207, 0
1809.958,Tue Jun 26 11:20:00.408 2018,1167,121, 0
1809.981,Tue Jun 26 11:20:00.431 2018,1150,81, 0
1810.004,Tue Jun 26 11:20:00.454 2018,1140,68, 0
1810.028,Tue Jun 26 11:20:00.478 2018,1138,66, 0
1810.108,Tue Jun 26 11:20:00.558 2018,1138,66, 0
1810.131,Tue Jun 26 11:20:00.581 2018,1137,66, 0
1810.156,Tue Jun 26 11:20:00.607 2018,1137,66, 0
1810.178,Tue Jun 26 11:20:00.629 2018,1146,66, 0
1810.2,Tue Jun 26 11:20:00.651 2018,1216,56, 0
1810.223,Tue Jun 26 11:20:00.674 2018,1300,35, 0
1810.246,Tue Jun 26 11:20:00.697 2018,1377,18, 0
1810.27,Tue Jun 26 11:20:00.721 2018,1443,5, 0
1810.293,Tue Jun 26 11:20:00.744 2018,1456,4, 0
1810.364,Tue Jun 26 11:20:00.814 2018,1457,4, 0
