Time,Timestamp,X,Y,Type
1358.033,Tue Jul 10 17:10:07.651 2018,274,991, 0
1358.041,Tue Jul 10 17:10:07.659 2018,267,994, 0
1358.049,Tue Jul 10 17:10:07.667 2018,259,999, 0
1358.057,Tue Jul 10 17:10:07.675 2018,249,1002, 0
1358.065,Tue Jul 10 17:10:07.683 2018,237,1005, 0
1358.073,Tue Jul 10 17:10:07.691 2018,225,1009, 0
1358.081,Tue Jul 10 17:10:07.699 2018,212,1011, 0
1358.089,Tue Jul 10 17:10:07.707 2018,200,1014, 0
1358.097,Tue Jul 10 17:10:07.715 2018,188,1016, 0
1358.105,Tue Jul 10 17:10:07.723 2018,176,1018, 0
1358.113,Tue Jul 10 17:10:07.731 2018,165,1021, 0
1358.121,Tue Jul 10 17:10:07.739 2018,153,1023, 0
1358.132,Tue Jul 10 17:10:07.750 2018,141,1025, 0
1358.137,Tue Jul 10 17:10:07.755 2018,131,1027, 0
1358.145,Tue Jul 10 17:10:07.763 2018,123,1029, 0
1358.153,Tue Jul 10 17:10:07.771 2018,117,1030, 0
1358.161,Tue Jul 10 17:10:07.779 2018,113,1031, 0
1358.169,Tue Jul 10 17:10:07.787 2018,111,1031, 0
1358.177,Tue Jul 10 17:10:07.795 2018,110,1031, 0
1358.241,Tue Jul 10 17:10:07.860 2018,109,1031, 0
1358.249,Tue Jul 10 17:10:07.868 2018,109,1031, 0
1358.257,Tue Jul 10 17:10:07.876 2018,109,1031, 0
1358.281,Tue Jul 10 17:10:07.899 2018,109,1030, 0
1358.313,Tue Jul 10 17:10:07.931 2018,109,1030, 0
1358.321,Tue Jul 10 17:10:07.939 2018,108,1030, 0
1358.345,Tue Jul 10 17:10:07.963 2018,108,1029, 0
1358.361,Tue Jul 10 17:10:07.979 2018,107,1029, 0
1358.369,Tue Jul 10 17:10:07.987 2018,107,1029, 0
1358.377,Tue Jul 10 17:10:07.995 2018,107,1028, 0
1358.385,Tue Jul 10 17:10:08.003 2018,107,1028, 0
1358.393,Tue Jul 10 17:10:08.011 2018,107,1027, 0
1358.401,Tue Jul 10 17:10:08.019 2018,107,1027, 0
1358.409,Tue Jul 10 17:10:08.027 2018,107,1026, 0
1358.417,Tue Jul 10 17:10:08.035 2018,107,1026, 0
1358.441,Tue Jul 10 17:10:08.059 2018,107,1025, 0
1358.465,Tue Jul 10 17:10:08.083 2018,107,1025, 0
1358.825,Tue Jul 10 17:10:08.443 2018,106,1025, 0
1358.881,Tue Jul 10 17:10:08.499 2018,106,1025, 0
1359.457,Tue Jul 10 17:10:09.075 2018,106,1025, 1
1359.633,Tue Jul 10 17:10:09.251 2018,106,1025, 2
1359.641,Tue Jul 10 17:10:09.259 2018,105,1025, 0
1359.649,Tue Jul 10 17:10:09.267 2018,105,1025, 0
1359.697,Tue Jul 10 17:10:09.315 2018,104,1025, 0
1360.865,Tue Jul 10 17:10:10.484 2018,104,1025, 0
1360.873,Tue Jul 10 17:10:10.492 2018,105,1025, 0
1360.881,Tue Jul 10 17:10:10.500 2018,106,1024, 0
1360.889,Tue Jul 10 17:10:10.508 2018,108,1023, 0
1360.897,Tue Jul 10 17:10:10.515 2018,111,1022, 0
1360.905,Tue Jul 10 17:10:10.523 2018,112,1021, 0
1360.913,Tue Jul 10 17:10:10.531 2018,113,1020, 0
1360.921,Tue Jul 10 17:10:10.539 2018,115,1020, 0
1360.929,Tue Jul 10 17:10:10.547 2018,115,1020, 0
1360.937,Tue Jul 10 17:10:10.555 2018,116,1019, 0
1360.945,Tue Jul 10 17:10:10.563 2018,116,1019, 0
1360.977,Tue Jul 10 17:10:10.595 2018,117,1019, 0
1360.985,Tue Jul 10 17:10:10.603 2018,118,1018, 0
1360.993,Tue Jul 10 17:10:10.611 2018,118,1018, 0
1361.001,Tue Jul 10 17:10:10.619 2018,119,1018, 0
1361.009,Tue Jul 10 17:10:10.627 2018,119,1017, 0
1361.017,Tue Jul 10 17:10:10.635 2018,119,1017, 0
1361.025,Tue Jul 10 17:10:10.643 2018,120,1017, 0
1361.041,Tue Jul 10 17:10:10.659 2018,120,1017, 0
1361.057,Tue Jul 10 17:10:10.675 2018,121,1016, 0
1361.225,Tue Jul 10 17:10:10.844 2018,122,1016, 0
1361.233,Tue Jul 10 17:10:10.852 2018,122,1016, 0
1361.241,Tue Jul 10 17:10:10.860 2018,123,1016, 0
1361.249,Tue Jul 10 17:10:10.868 2018,123,1015, 0
1361.257,Tue Jul 10 17:10:10.876 2018,123,1015, 0
1361.265,Tue Jul 10 17:10:10.884 2018,124,1014, 0
1361.273,Tue Jul 10 17:10:10.891 2018,124,1014, 0
1361.281,Tue Jul 10 17:10:10.899 2018,125,1013, 0
1361.289,Tue Jul 10 17:10:10.907 2018,126,1013, 0
1361.369,Tue Jul 10 17:10:10.987 2018,126,1013, 1
1361.385,Tue Jul 10 17:10:11.003 2018,126,1013, 0
1361.393,Tue Jul 10 17:10:11.011 2018,126,1013, 0
1361.521,Tue Jul 10 17:10:11.139 2018,126,1013, 2
1361.713,Tue Jul 10 17:10:11.331 2018,126,1012, 0
1361.721,Tue Jul 10 17:10:11.339 2018,127,1012, 0
1361.801,Tue Jul 10 17:10:11.419 2018,127,1012, 0
1361.809,Tue Jul 10 17:10:11.427 2018,127,1012, 0
1361.817,Tue Jul 10 17:10:11.435 2018,126,1012, 0
1361.825,Tue Jul 10 17:10:11.443 2018,125,1012, 0
1361.833,Tue Jul 10 17:10:11.451 2018,125,1012, 0
1361.841,Tue Jul 10 17:10:11.459 2018,124,1012, 0
1361.849,Tue Jul 10 17:10:11.467 2018,124,1012, 0
1361.857,Tue Jul 10 17:10:11.475 2018,123,1012, 0
1361.865,Tue Jul 10 17:10:11.483 2018,123,1012, 0
1361.873,Tue Jul 10 17:10:11.491 2018,122,1012, 0
1361.889,Tue Jul 10 17:10:11.507 2018,121,1013, 0
1361.897,Tue Jul 10 17:10:11.515 2018,121,1013, 0
1361.905,Tue Jul 10 17:10:11.523 2018,120,1014, 0
1361.913,Tue Jul 10 17:10:11.531 2018,120,1014, 0
1361.921,Tue Jul 10 17:10:11.539 2018,119,1014, 0
1361.929,Tue Jul 10 17:10:11.548 2018,119,1014, 0
1361.937,Tue Jul 10 17:10:11.555 2018,118,1014, 0
1361.945,Tue Jul 10 17:10:11.563 2018,117,1015, 0
1361.953,Tue Jul 10 17:10:11.572 2018,117,1015, 0
1361.961,Tue Jul 10 17:10:11.580 2018,116,1015, 0
1361.969,Tue Jul 10 17:10:11.588 2018,116,1015, 0
1361.977,Tue Jul 10 17:10:11.596 2018,115,1016, 0
1361.985,Tue Jul 10 17:10:11.604 2018,115,1016, 0
1361.993,Tue Jul 10 17:10:11.612 2018,114,1016, 0
1362.065,Tue Jul 10 17:10:11.683 2018,113,1016, 0
1362.073,Tue Jul 10 17:10:11.691 2018,113,1016, 0
1362.081,Tue Jul 10 17:10:11.699 2018,112,1016, 0
1362.089,Tue Jul 10 17:10:11.707 2018,112,1016, 0
1362.097,Tue Jul 10 17:10:11.715 2018,111,1017, 0
1362.129,Tue Jul 10 17:10:11.747 2018,111,1017, 0
1362.233,Tue Jul 10 17:10:11.851 2018,110,1017, 0
1362.241,Tue Jul 10 17:10:11.859 2018,109,1017, 0
1362.249,Tue Jul 10 17:10:11.867 2018,109,1017, 0
1362.257,Tue Jul 10 17:10:11.875 2018,108,1017, 0
1362.265,Tue Jul 10 17:10:11.883 2018,108,1017, 0
1362.273,Tue Jul 10 17:10:11.891 2018,107,1017, 0
1362.281,Tue Jul 10 17:10:11.899 2018,107,1017, 0
1362.321,Tue Jul 10 17:10:11.940 2018,106,1017, 0
1362.353,Tue Jul 10 17:10:11.972 2018,105,1017, 0
1362.377,Tue Jul 10 17:10:11.996 2018,105,1017, 0
1362.457,Tue Jul 10 17:10:12.075 2018,105,1017, 0
1362.481,Tue Jul 10 17:10:12.099 2018,104,1017, 0
1362.489,Tue Jul 10 17:10:12.107 2018,104,1017, 0
1362.505,Tue Jul 10 17:10:12.123 2018,103,1017, 0
1362.513,Tue Jul 10 17:10:12.131 2018,103,1017, 0
1362.521,Tue Jul 10 17:10:12.139 2018,102,1017, 0
1362.529,Tue Jul 10 17:10:12.147 2018,101,1017, 0
1362.537,Tue Jul 10 17:10:12.155 2018,101,1016, 0
1362.545,Tue Jul 10 17:10:12.163 2018,100,1016, 0
1362.553,Tue Jul 10 17:10:12.171 2018,100,1016, 0
1362.561,Tue Jul 10 17:10:12.179 2018,99,1016, 0
1362.569,Tue Jul 10 17:10:12.187 2018,99,1016, 0
1362.577,Tue Jul 10 17:10:12.195 2018,98,1016, 0
1362.585,Tue Jul 10 17:10:12.203 2018,98,1015, 0
1362.617,Tue Jul 10 17:10:12.235 2018,98,1015, 0
1362.689,Tue Jul 10 17:10:12.307 2018,98,1015, 0
1362.761,Tue Jul 10 17:10:12.380 2018,98,1015, 1
1362.937,Tue Jul 10 17:10:12.555 2018,98,1015, 2
1364.521,Tue Jul 10 17:10:14.139 2018,98,1015, 0
1364.529,Tue Jul 10 17:10:14.147 2018,98,1015, 0
1364.537,Tue Jul 10 17:10:14.155 2018,100,1015, 0
1364.545,Tue Jul 10 17:10:14.163 2018,102,1015, 0
1364.553,Tue Jul 10 17:10:14.171 2018,103,1015, 0
1364.561,Tue Jul 10 17:10:14.179 2018,104,1015, 0
1364.569,Tue Jul 10 17:10:14.188 2018,105,1015, 0
1364.577,Tue Jul 10 17:10:14.196 2018,105,1015, 0
1364.593,Tue Jul 10 17:10:14.212 2018,106,1015, 0
1364.633,Tue Jul 10 17:10:14.251 2018,107,1015, 0
1364.641,Tue Jul 10 17:10:14.259 2018,107,1015, 0
1364.649,Tue Jul 10 17:10:14.267 2018,108,1015, 0
1364.657,Tue Jul 10 17:10:14.275 2018,108,1015, 0
1364.665,Tue Jul 10 17:10:14.283 2018,109,1015, 0
1364.673,Tue Jul 10 17:10:14.291 2018,111,1015, 0
1364.681,Tue Jul 10 17:10:14.299 2018,112,1015, 0
1364.689,Tue Jul 10 17:10:14.307 2018,114,1015, 0
1364.697,Tue Jul 10 17:10:14.315 2018,115,1015, 0
1364.705,Tue Jul 10 17:10:14.323 2018,117,1015, 0
1364.713,Tue Jul 10 17:10:14.331 2018,118,1015, 0
1364.721,Tue Jul 10 17:10:14.339 2018,119,1015, 0
1364.729,Tue Jul 10 17:10:14.347 2018,120,1015, 0
1364.737,Tue Jul 10 17:10:14.355 2018,120,1015, 0
1364.961,Tue Jul 10 17:10:14.580 2018,121,1015, 0
1364.969,Tue Jul 10 17:10:14.588 2018,122,1015, 0
1364.977,Tue Jul 10 17:10:14.596 2018,122,1015, 0
1364.985,Tue Jul 10 17:10:14.604 2018,123,1015, 0
1364.993,Tue Jul 10 17:10:14.612 2018,125,1015, 0
1365.001,Tue Jul 10 17:10:14.620 2018,128,1015, 0
1365.009,Tue Jul 10 17:10:14.627 2018,131,1015, 0
1365.017,Tue Jul 10 17:10:14.635 2018,134,1015, 0
1365.025,Tue Jul 10 17:10:14.643 2018,137,1015, 0
1365.033,Tue Jul 10 17:10:14.651 2018,139,1015, 0
1365.041,Tue Jul 10 17:10:14.659 2018,141,1015, 0
1365.049,Tue Jul 10 17:10:14.667 2018,143,1015, 0
1365.057,Tue Jul 10 17:10:14.675 2018,144,1015, 0
1365.065,Tue Jul 10 17:10:14.683 2018,145,1015, 0
1365.241,Tue Jul 10 17:10:14.859 2018,145,1015, 0
1365.305,Tue Jul 10 17:10:14.923 2018,146,1015, 0
1365.313,Tue Jul 10 17:10:14.931 2018,147,1014, 0
1365.393,Tue Jul 10 17:10:15.011 2018,147,1014, 0
1365.617,Tue Jul 10 17:10:15.235 2018,147,1014, 1
1365.641,Tue Jul 10 17:10:15.259 2018,147,1013, 0
1365.649,Tue Jul 10 17:10:15.267 2018,148,1013, 0
1365.833,Tue Jul 10 17:10:15.451 2018,148,1013, 2
1366.121,Tue Jul 10 17:10:15.740 2018,148,1013, 0
1366.145,Tue Jul 10 17:10:15.763 2018,149,1013, 0
1366.153,Tue Jul 10 17:10:15.771 2018,149,1013, 0
1366.177,Tue Jul 10 17:10:15.795 2018,149,1013, 0
1366.225,Tue Jul 10 17:10:15.843 2018,149,1013, 0
1366.233,Tue Jul 10 17:10:15.851 2018,148,1013, 0
1366.241,Tue Jul 10 17:10:15.859 2018,145,1013, 0
1366.249,Tue Jul 10 17:10:15.867 2018,140,1014, 0
1366.257,Tue Jul 10 17:10:15.875 2018,135,1015, 0
1366.265,Tue Jul 10 17:10:15.883 2018,129,1017, 0
1366.273,Tue Jul 10 17:10:15.891 2018,125,1018, 0
1366.281,Tue Jul 10 17:10:15.899 2018,119,1020, 0
1366.289,Tue Jul 10 17:10:15.907 2018,115,1021, 0
1366.297,Tue Jul 10 17:10:15.915 2018,112,1021, 0
1366.305,Tue Jul 10 17:10:15.923 2018,108,1022, 0
1366.313,Tue Jul 10 17:10:15.931 2018,106,1022, 0
1366.321,Tue Jul 10 17:10:15.939 2018,105,1022, 0
1366.329,Tue Jul 10 17:10:15.947 2018,104,1022, 0
1366.337,Tue Jul 10 17:10:15.955 2018,104,1023, 0
1366.361,Tue Jul 10 17:10:15.979 2018,103,1023, 0
1366.417,Tue Jul 10 17:10:16.035 2018,103,1023, 0
1366.425,Tue Jul 10 17:10:16.043 2018,102,1023, 0
1366.433,Tue Jul 10 17:10:16.051 2018,102,1023, 0
1366.441,Tue Jul 10 17:10:16.059 2018,100,1023, 0
1366.449,Tue Jul 10 17:10:16.068 2018,99,1023, 0
1366.457,Tue Jul 10 17:10:16.076 2018,98,1023, 0
1366.465,Tue Jul 10 17:10:16.084 2018,97,1023, 0
1366.473,Tue Jul 10 17:10:16.092 2018,96,1023, 0
1367.289,Tue Jul 10 17:10:16.907 2018,95,1023, 0
1367.377,Tue Jul 10 17:10:16.995 2018,95,1023, 0
1367.489,Tue Jul 10 17:10:17.107 2018,95,1023, 0
1367.505,Tue Jul 10 17:10:17.123 2018,95,1023, 0
1367.529,Tue Jul 10 17:10:17.147 2018,95,1022, 0
1367.537,Tue Jul 10 17:10:17.155 2018,95,1022, 0
1367.545,Tue Jul 10 17:10:17.163 2018,95,1021, 0
1367.569,Tue Jul 10 17:10:17.188 2018,95,1020, 0
1367.625,Tue Jul 10 17:10:17.243 2018,95,1020, 0
1367.641,Tue Jul 10 17:10:17.259 2018,95,1020, 0
1367.778,Tue Jul 10 17:10:17.395 2018,95,1020, 1
1367.969,Tue Jul 10 17:10:17.588 2018,95,1020, 2
1370.969,Tue Jul 10 17:10:20.588 2018,95,1019, 0
1370.977,Tue Jul 10 17:10:20.596 2018,95,1016, 0
1370.985,Tue Jul 10 17:10:20.604 2018,95,1011, 0
1370.993,Tue Jul 10 17:10:20.611 2018,96,1003, 0
1371.001,Tue Jul 10 17:10:20.619 2018,97,992, 0
1371.009,Tue Jul 10 17:10:20.627 2018,99,977, 0
1371.017,Tue Jul 10 17:10:20.635 2018,102,957, 0
1371.025,Tue Jul 10 17:10:20.643 2018,105,931, 0
1371.033,Tue Jul 10 17:10:20.651 2018,110,900, 0
1371.041,Tue Jul 10 17:10:20.659 2018,117,855, 0
1371.049,Tue Jul 10 17:10:20.667 2018,123,813, 0
1371.057,Tue Jul 10 17:10:20.675 2018,128,768, 0
1371.065,Tue Jul 10 17:10:20.683 2018,134,721, 0
1371.073,Tue Jul 10 17:10:20.691 2018,140,671, 0
1371.081,Tue Jul 10 17:10:20.699 2018,146,621, 0
1371.089,Tue Jul 10 17:10:20.707 2018,149,569, 0
1371.097,Tue Jul 10 17:10:20.715 2018,151,512, 0
1371.105,Tue Jul 10 17:10:20.723 2018,151,463, 0
1371.113,Tue Jul 10 17:10:20.731 2018,151,417, 0
1371.121,Tue Jul 10 17:10:20.739 2018,151,376, 0
1371.13,Tue Jul 10 17:10:20.747 2018,147,334, 0
1371.141,Tue Jul 10 17:10:20.759 2018,142,295, 0
1371.145,Tue Jul 10 17:10:20.763 2018,136,256, 0
1371.153,Tue Jul 10 17:10:20.771 2018,131,211, 0
1371.161,Tue Jul 10 17:10:20.779 2018,124,174, 0
1371.169,Tue Jul 10 17:10:20.787 2018,117,137, 0
1371.177,Tue Jul 10 17:10:20.795 2018,109,100, 0
1371.185,Tue Jul 10 17:10:20.803 2018,104,65, 0
1371.193,Tue Jul 10 17:10:20.811 2018,99,34, 0
1371.201,Tue Jul 10 17:10:20.819 2018,96,6, 0
1371.209,Tue Jul 10 17:10:20.827 2018,95,-20, 0
1371.217,Tue Jul 10 17:10:20.835 2018,93,-27, 0
1371.225,Tue Jul 10 17:10:20.843 2018,92,-18, 0
1371.233,Tue Jul 10 17:10:20.851 2018,91,-12, 0
1371.241,Tue Jul 10 17:10:20.859 2018,90,-10, 0
1371.249,Tue Jul 10 17:10:20.867 2018,90,-8, 0
1371.257,Tue Jul 10 17:10:20.875 2018,90,-6, 0
1371.265,Tue Jul 10 17:10:20.883 2018,89,-4, 0
1371.273,Tue Jul 10 17:10:20.891 2018,89,-2, 0
1371.281,Tue Jul 10 17:10:20.899 2018,89,-2, 0
1371.289,Tue Jul 10 17:10:20.907 2018,89,0, 0
1371.297,Tue Jul 10 17:10:20.915 2018,89,-1, 0
1371.307,Tue Jul 10 17:10:20.925 2018,88,0, 0
1371.313,Tue Jul 10 17:10:20.932 2018,88,-1, 0
1371.321,Tue Jul 10 17:10:20.940 2018,88,0, 0
1371.329,Tue Jul 10 17:10:20.948 2018,88,-1, 0
1371.337,Tue Jul 10 17:10:20.956 2018,87,0, 0
1371.369,Tue Jul 10 17:10:20.987 2018,87,-1, 0
1371.385,Tue Jul 10 17:10:21.003 2018,87,0, 0
1371.393,Tue Jul 10 17:10:21.011 2018,87,-1, 0
1371.401,Tue Jul 10 17:10:21.019 2018,86,0, 0
1371.409,Tue Jul 10 17:10:21.027 2018,85,-2, 0
1371.417,Tue Jul 10 17:10:21.035 2018,85,-1, 0
1371.425,Tue Jul 10 17:10:21.043 2018,84,-1, 0
1371.433,Tue Jul 10 17:10:21.051 2018,84,-1, 0
1371.441,Tue Jul 10 17:10:21.059 2018,83,0, 0
1371.449,Tue Jul 10 17:10:21.067 2018,83,-1, 0
1371.529,Tue Jul 10 17:10:21.147 2018,83,0, 1
1371.609,Tue Jul 10 17:10:21.227 2018,82,0, 0
1371.633,Tue Jul 10 17:10:21.251 2018,82,0, 0
1371.641,Tue Jul 10 17:10:21.259 2018,82,0, 0
1371.649,Tue Jul 10 17:10:21.267 2018,82,1, 0
1371.653,Tue Jul 10 17:10:21.272 2018,82,1, 2
1371.657,Tue Jul 10 17:10:21.275 2018,82,3, 0
1371.665,Tue Jul 10 17:10:21.283 2018,82,6, 0
1371.673,Tue Jul 10 17:10:21.292 2018,82,9, 0
1371.681,Tue Jul 10 17:10:21.300 2018,82,13, 0
1371.689,Tue Jul 10 17:10:21.308 2018,84,19, 0
1371.697,Tue Jul 10 17:10:21.316 2018,87,26, 0
1371.705,Tue Jul 10 17:10:21.324 2018,91,35, 0
1371.713,Tue Jul 10 17:10:21.332 2018,96,45, 0
1371.721,Tue Jul 10 17:10:21.340 2018,103,56, 0
1371.729,Tue Jul 10 17:10:21.348 2018,111,68, 0
1371.738,Tue Jul 10 17:10:21.355 2018,121,81, 0
1371.745,Tue Jul 10 17:10:21.363 2018,132,100, 0
1371.753,Tue Jul 10 17:10:21.371 2018,148,122, 0
1371.761,Tue Jul 10 17:10:21.379 2018,171,150, 0
1371.769,Tue Jul 10 17:10:21.387 2018,195,178, 0
1371.777,Tue Jul 10 17:10:21.395 2018,220,204, 0
1371.785,Tue Jul 10 17:10:21.403 2018,246,230, 0
1371.793,Tue Jul 10 17:10:21.411 2018,272,256, 0
1371.802,Tue Jul 10 17:10:21.419 2018,296,280, 0
1371.809,Tue Jul 10 17:10:21.427 2018,317,301, 0
1371.817,Tue Jul 10 17:10:21.435 2018,340,324, 0
1371.825,Tue Jul 10 17:10:21.443 2018,361,345, 0
1371.833,Tue Jul 10 17:10:21.451 2018,377,363, 0
1371.841,Tue Jul 10 17:10:21.459 2018,393,378, 0
1371.849,Tue Jul 10 17:10:21.467 2018,403,389, 0
1371.857,Tue Jul 10 17:10:21.475 2018,412,397, 0
1371.865,Tue Jul 10 17:10:21.483 2018,419,405, 0
1371.873,Tue Jul 10 17:10:21.491 2018,425,410, 0
1371.881,Tue Jul 10 17:10:21.499 2018,433,415, 0
1371.889,Tue Jul 10 17:10:21.507 2018,437,419, 0
1371.897,Tue Jul 10 17:10:21.515 2018,442,423, 0
1371.905,Tue Jul 10 17:10:21.523 2018,447,427, 0
1371.913,Tue Jul 10 17:10:21.531 2018,452,432, 0
1371.921,Tue Jul 10 17:10:21.539 2018,457,436, 0
1371.929,Tue Jul 10 17:10:21.547 2018,461,438, 0
1371.937,Tue Jul 10 17:10:21.555 2018,466,442, 0
1371.945,Tue Jul 10 17:10:21.563 2018,471,447, 0
1371.953,Tue Jul 10 17:10:21.571 2018,476,452, 0
1371.961,Tue Jul 10 17:10:21.579 2018,481,457, 0
1371.969,Tue Jul 10 17:10:21.587 2018,484,460, 0
1371.977,Tue Jul 10 17:10:21.595 2018,485,462, 0
1372.009,Tue Jul 10 17:10:21.627 2018,486,463, 0
1372.017,Tue Jul 10 17:10:21.636 2018,487,463, 0
1372.033,Tue Jul 10 17:10:21.651 2018,487,463, 0
1372.041,Tue Jul 10 17:10:21.660 2018,489,463, 0
1372.049,Tue Jul 10 17:10:21.668 2018,492,464, 0
1372.057,Tue Jul 10 17:10:21.676 2018,493,465, 0
1372.065,Tue Jul 10 17:10:21.684 2018,494,466, 0
1372.073,Tue Jul 10 17:10:21.692 2018,495,467, 0
1372.081,Tue Jul 10 17:10:21.700 2018,496,469, 0
1372.089,Tue Jul 10 17:10:21.708 2018,497,471, 0
1372.097,Tue Jul 10 17:10:21.716 2018,499,473, 0
1372.105,Tue Jul 10 17:10:21.724 2018,502,477, 0
1372.113,Tue Jul 10 17:10:21.731 2018,506,481, 0
1372.121,Tue Jul 10 17:10:21.739 2018,510,486, 0
1372.129,Tue Jul 10 17:10:21.747 2018,514,491, 0
1372.137,Tue Jul 10 17:10:21.755 2018,516,496, 0
1372.145,Tue Jul 10 17:10:21.763 2018,520,500, 0
1372.153,Tue Jul 10 17:10:21.771 2018,524,505, 0
1372.161,Tue Jul 10 17:10:21.779 2018,529,509, 0
1372.169,Tue Jul 10 17:10:21.787 2018,534,513, 0
1372.177,Tue Jul 10 17:10:21.795 2018,538,516, 0
1372.185,Tue Jul 10 17:10:21.803 2018,543,519, 0
1372.193,Tue Jul 10 17:10:21.811 2018,548,521, 0
1372.201,Tue Jul 10 17:10:21.819 2018,552,524, 0
1372.209,Tue Jul 10 17:10:21.827 2018,557,527, 0
1372.217,Tue Jul 10 17:10:21.835 2018,560,530, 0
1372.225,Tue Jul 10 17:10:21.843 2018,564,531, 0
1372.233,Tue Jul 10 17:10:21.851 2018,566,533, 0
1372.241,Tue Jul 10 17:10:21.859 2018,567,533, 0
1372.249,Tue Jul 10 17:10:21.867 2018,570,535, 0
1372.257,Tue Jul 10 17:10:21.875 2018,571,536, 0
1372.273,Tue Jul 10 17:10:21.891 2018,572,536, 0
1372.279,Tue Jul 10 17:10:21.897 2018,574,538, 0
1372.283,Tue Jul 10 17:10:21.900 2018,575,538, 0
1372.289,Tue Jul 10 17:10:21.907 2018,577,540, 0
1372.297,Tue Jul 10 17:10:21.915 2018,578,540, 0
1372.305,Tue Jul 10 17:10:21.923 2018,579,541, 0
1372.313,Tue Jul 10 17:10:21.931 2018,581,542, 0
1372.321,Tue Jul 10 17:10:21.939 2018,583,543, 0
1372.329,Tue Jul 10 17:10:21.947 2018,584,543, 0
1372.337,Tue Jul 10 17:10:21.955 2018,586,544, 0
1372.345,Tue Jul 10 17:10:21.963 2018,588,545, 0
1372.353,Tue Jul 10 17:10:21.971 2018,590,545, 0
1372.361,Tue Jul 10 17:10:21.979 2018,592,546, 0
1372.369,Tue Jul 10 17:10:21.987 2018,594,547, 0
1372.377,Tue Jul 10 17:10:21.995 2018,595,548, 0
1372.385,Tue Jul 10 17:10:22.003 2018,597,549, 0
1372.393,Tue Jul 10 17:10:22.011 2018,599,550, 0
1372.401,Tue Jul 10 17:10:22.019 2018,602,550, 0
1372.409,Tue Jul 10 17:10:22.027 2018,604,552, 0
1372.417,Tue Jul 10 17:10:22.035 2018,607,554, 0
1372.425,Tue Jul 10 17:10:22.044 2018,608,554, 0
1372.433,Tue Jul 10 17:10:22.052 2018,610,555, 0
1372.442,Tue Jul 10 17:10:22.060 2018,611,556, 0
1372.449,Tue Jul 10 17:10:22.068 2018,612,556, 0
1372.457,Tue Jul 10 17:10:22.076 2018,612,556, 0
1372.465,Tue Jul 10 17:10:22.084 2018,613,556, 0
1372.473,Tue Jul 10 17:10:22.092 2018,615,557, 0
1372.481,Tue Jul 10 17:10:22.100 2018,615,557, 0
1372.689,Tue Jul 10 17:10:22.307 2018,616,558, 0
1372.697,Tue Jul 10 17:10:22.315 2018,617,558, 0
1372.705,Tue Jul 10 17:10:22.323 2018,618,559, 0
1372.713,Tue Jul 10 17:10:22.331 2018,620,560, 0
1372.721,Tue Jul 10 17:10:22.339 2018,624,563, 0
1372.729,Tue Jul 10 17:10:22.347 2018,632,567, 0
1372.737,Tue Jul 10 17:10:22.355 2018,639,571, 0
1372.745,Tue Jul 10 17:10:22.363 2018,646,575, 0
1372.753,Tue Jul 10 17:10:22.371 2018,653,580, 0
1372.761,Tue Jul 10 17:10:22.380 2018,662,587, 0
1372.769,Tue Jul 10 17:10:22.387 2018,671,592, 0
1372.777,Tue Jul 10 17:10:22.395 2018,681,599, 0
1372.785,Tue Jul 10 17:10:22.403 2018,692,607, 0
1372.793,Tue Jul 10 17:10:22.412 2018,703,615, 0
1372.801,Tue Jul 10 17:10:22.420 2018,713,622, 0
1372.809,Tue Jul 10 17:10:22.428 2018,724,630, 0
1372.817,Tue Jul 10 17:10:22.436 2018,734,637, 0
1372.825,Tue Jul 10 17:10:22.444 2018,744,644, 0
1372.833,Tue Jul 10 17:10:22.452 2018,753,650, 0
1372.841,Tue Jul 10 17:10:22.460 2018,761,655, 0
1372.849,Tue Jul 10 17:10:22.468 2018,769,661, 0
1372.857,Tue Jul 10 17:10:22.475 2018,774,664, 0
1372.865,Tue Jul 10 17:10:22.483 2018,778,667, 0
1372.873,Tue Jul 10 17:10:22.491 2018,782,670, 0
1372.881,Tue Jul 10 17:10:22.499 2018,784,671, 0
1372.929,Tue Jul 10 17:10:22.547 2018,785,673, 0
1373.417,Tue Jul 10 17:10:23.035 2018,785,673, 0
1373.441,Tue Jul 10 17:10:23.059 2018,786,673, 0
1373.449,Tue Jul 10 17:10:23.067 2018,787,672, 0
1373.457,Tue Jul 10 17:10:23.075 2018,789,670, 0
1373.465,Tue Jul 10 17:10:23.083 2018,794,666, 0
1373.473,Tue Jul 10 17:10:23.091 2018,799,662, 0
1373.481,Tue Jul 10 17:10:23.099 2018,803,658, 0
1373.489,Tue Jul 10 17:10:23.107 2018,806,654, 0
1373.497,Tue Jul 10 17:10:23.115 2018,810,647, 0
1373.505,Tue Jul 10 17:10:23.123 2018,816,640, 0
1373.513,Tue Jul 10 17:10:23.131 2018,821,633, 0
1373.521,Tue Jul 10 17:10:23.139 2018,825,627, 0
1373.529,Tue Jul 10 17:10:23.148 2018,829,621, 0
1373.537,Tue Jul 10 17:10:23.155 2018,833,616, 0
1373.545,Tue Jul 10 17:10:23.164 2018,837,611, 0
1373.553,Tue Jul 10 17:10:23.172 2018,839,606, 0
1373.561,Tue Jul 10 17:10:23.180 2018,842,603, 0
1373.569,Tue Jul 10 17:10:23.188 2018,844,601, 0
1373.577,Tue Jul 10 17:10:23.196 2018,845,599, 0
