Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
18/07/2018 14:18:39.437,71,14.6,-3276.8,2,0.08,0.14,4.103,83,60.000,65535.000,255,0.003700,0.000120,100,58,100,65535,1,1325,-1.00,-0.90,-0.08,0.10,-0.01,0.09,30.5,0,254,0,12,37.4,413,418,495
18/07/2018 14:18:40.437,75,14.6,-3276.8,-2,0.05,0.09,4.103,83,106.000,65535.000,255,0.003680,0.000140,100,59,100,65535,1,1326,-0.98,-0.92,-0.09,0.07,-0.02,0.09,30.5,0,254,0,12,37.4,405,407,483
18/07/2018 14:18:41.437,80,14.6,-3276.8,-3,0.03,0.08,4.103,83,113.000,65535.000,255,0.003680,0.000140,100,60,100,65535,1,1327,-0.98,-0.91,-0.10,-0.02,-0.01,0.09,30.5,0,254,-4,12,37.4,414,417,496
18/07/2018 14:18:42.437,83,14.3,-3276.8,-4,0.02,0.04,4.103,83,102.000,65535.000,255,0.003860,0.000140,100,60,100,65535,1,1328,-0.98,-0.92,-0.09,-0.02,-0.02,0.04,30.5,0,254,0,12,37.4,407,415,490
18/07/2018 14:18:43.437,79,14.3,-3276.8,3,0.02,0.04,4.103,83,105.000,65535.000,255,0.003860,0.000120,100,60,100,65535,1,1329,-0.97,-0.91,-0.09,0.00,-0.02,0.01,30.5,0,254,0,12,37.4,413,417,495
18/07/2018 14:18:44.437,77,14.1,-3276.8,4,0.01,0.03,4.103,83,101.000,65535.000,255,0.003960,0.000140,100,60,100,65535,1,1330,-0.98,-0.93,-0.09,-0.02,-0.03,0.01,30.5,0,254,0,12,37.4,413,417,495
18/07/2018 14:18:45.437,78,14.1,-3276.8,4,0.01,0.03,4.103,83,89.000,65535.000,255,0.003960,0.000120,100,60,100,65535,1,1331,-0.98,-0.92,-0.09,-0.02,-0.03,0.01,30.5,0,254,0,12,37.4,413,417,495
18/07/2018 14:18:46.437,78,14.1,-3276.8,4,0.01,0.03,4.103,83,83.000,65535.000,255,0.003920,0.000120,100,60,100,65535,1,1332,-0.98,-0.92,-0.09,-0.03,-0.04,0.01,30.5,0,254,0,12,37.4,414,418,495
18/07/2018 14:18:47.437,79,14.1,-3276.8,4,0.01,0.03,4.103,83,74.000,65535.000,255,0.003920,0.000140,100,60,100,65535,1,1333,-0.98,-0.92,-0.09,-0.01,-0.04,0.01,30.5,0,254,0,12,37.4,414,417,496
18/07/2018 14:18:48.437,81,14.1,-3276.8,4,0.01,0.03,4.103,83,73.000,65535.000,255,0.003880,0.000140,100,60,100,65535,1,1334,-0.98,-0.92,-0.09,-0.02,-0.03,0.01,30.5,0,254,0,12,37.4,413,417,495
18/07/2018 14:18:49.437,86,14.1,-3276.8,4,0.01,0.03,4.103,83,71.000,65535.000,255,0.003880,0.000160,100,61,100,65535,1,1335,-0.96,-0.93,-0.08,-0.02,-0.04,0.02,30.5,0,254,0,12,37.4,413,417,496
18/07/2018 14:18:50.437,87,14.2,-3276.8,4,0.01,0.07,4.103,83,70.000,65535.000,255,0.003820,0.000140,100,62,100,65535,1,1336,-0.98,-0.92,-0.09,0.01,-0.03,0.01,30.5,0,254,0,12,37.4,414,418,495
18/07/2018 14:18:51.437,86,14.2,-3276.8,3,0.02,0.08,4.103,83,74.000,65535.000,255,0.003820,0.000160,100,62,100,65535,1,1337,-0.98,-0.90,-0.08,0.01,-0.03,0.01,30.5,0,210,0,12,37.4,413,418,495
18/07/2018 14:18:52.437,89,14.3,-3276.8,3,0.01,0.08,4.103,83,88.000,65535.000,255,0.004000,0.000180,100,63,100,65535,1,1338,-1.10,-0.91,-0.08,0.01,-0.02,0.03,30.5,0,254,-12,12,37.4,413,417,496
18/07/2018 14:18:53.437,91,14.3,-3276.8,3,0.01,0.03,4.103,83,84.000,65535.000,255,0.004000,0.000200,100,64,100,65535,1,1339,-0.98,-0.92,-0.08,0.01,-0.03,0.01,30.5,0,254,0,12,37.4,412,417,495
18/07/2018 14:18:54.437,88,13.2,-3276.8,3,0.01,0.03,4.103,83,102.000,65535.000,255,0.004080,0.000160,100,63,100,65535,1,1340,-0.98,-0.92,-0.09,-0.02,-0.03,0.00,30.5,0,254,0,12,37.4,413,418,496
18/07/2018 14:18:55.437,85,13.2,-3276.8,4,0.01,0.03,4.103,83,128.000,65535.000,255,0.004080,0.000120,100,63,100,65535,1,1341,-0.97,-0.92,-0.10,-0.02,-0.03,0.00,30.5,0,254,0,12,37.4,421,425,496
18/07/2018 14:18:56.437,83,12.2,-3276.8,4,0.01,0.03,4.103,83,139.000,65535.000,255,0.003500,0.000100,100,63,100,65535,1,1342,-0.98,-0.92,-0.09,-0.02,-0.04,0.01,30.5,0,254,0,12,37.4,414,417,496
18/07/2018 14:18:57.437,79,12.2,-3276.8,4,0.01,0.03,4.103,83,124.000,65535.000,255,0.003500,0.000100,100,62,100,65535,1,1343,-0.97,-0.92,-0.09,-0.01,-0.04,0.01,30.5,0,254,0,12,37.4,405,400,486
18/07/2018 14:18:58.437,78,11.3,-3276.8,4,0.01,0.03,4.103,83,116.000,65535.000,255,0.003820,0.000140,100,62,100,65535,1,1344,-0.97,-0.93,-0.09,-0.02,-0.04,0.00,30.5,0,254,0,12,37.4,414,416,496
18/07/2018 14:18:59.437,76,11.3,-3276.8,4,0.01,0.03,4.103,83,115.000,65535.000,255,0.003820,0.000140,100,62,100,65535,1,1345,-0.97,-0.93,-0.09,-0.02,-0.04,0.00,30.5,0,254,0,12,37.4,413,418,495
18/07/2018 14:19:00.437,74,10.4,-3276.8,4,0.01,0.03,4.103,83,112.000,65535.000,255,0.003760,0.000100,100,62,100,65535,1,1346,-0.98,-0.92,-0.09,-0.02,-0.03,0.01,30.5,0,210,0,12,37.4,414,417,495
18/07/2018 14:19:01.437,73,10.4,-3276.8,3,0.02,0.03,4.103,83,126.000,65535.000,255,0.003760,0.000120,100,62,100,65535,1,1347,-1.00,-0.92,-0.09,-0.01,-0.04,0.00,30.5,0,254,0,12,37.4,412,417,496
18/07/2018 14:19:02.437,79,9.7,-3276.8,3,0.01,0.06,4.103,83,159.000,65535.000,255,0.003740,0.000160,100,63,100,65535,1,1348,-0.97,-0.93,-0.07,0.01,-0.03,0.02,30.5,0,254,0,12,37.4,413,416,495
18/07/2018 14:19:03.437,84,9.7,-3276.8,3,0.01,0.04,4.103,83,161.000,65535.000,255,0.003740,0.000140,100,63,100,65535,1,1349,-0.97,-0.92,-0.07,0.01,-0.02,0.01,30.5,0,254,0,12,37.4,414,418,496
18/07/2018 14:19:04.437,85,9.3,-3276.8,3,0.01,0.03,4.103,83,147.000,65535.000,255,0.003740,0.000140,100,63,100,65535,1,1350,-0.97,-0.92,-0.08,-0.01,-0.03,0.01,30.5,0,254,0,12,37.4,413,418,496
18/07/2018 14:19:05.437,79,9.3,-3276.8,3,0.01,0.04,4.103,83,153.000,65535.000,255,0.003740,0.000160,100,63,100,65535,1,1351,-0.98,-0.92,-0.09,0.02,-0.04,0.01,30.5,0,254,0,12,37.4,413,417,495
18/07/2018 14:19:06.437,75,9.0,-3276.8,3,0.01,0.03,4.103,83,160.000,65535.000,255,0.003760,0.000140,100,63,100,65535,1,1352,-0.98,-0.93,-0.08,0.00,-0.04,0.01,30.5,0,254,0,12,37.4,412,417,496
18/07/2018 14:19:07.437,74,9.0,-3276.8,4,0.02,0.04,4.103,83,158.000,65535.000,255,0.003760,0.000120,100,63,100,65535,1,1353,-0.97,-0.93,-0.09,0.02,-0.03,0.01,30.6,0,254,0,12,37.4,415,417,496
18/07/2018 14:19:08.437,74,8.7,-3276.8,4,0.01,0.06,4.103,83,151.000,65535.000,255,0.003580,0.000100,100,63,100,65535,1,1354,-0.98,-0.92,-0.09,0.00,-0.04,0.01,30.6,0,254,0,12,37.4,413,417,495
18/07/2018 14:19:09.437,74,8.7,-3276.8,4,0.01,0.03,4.103,83,140.000,65535.000,255,0.003580,0.000100,100,63,100,65535,1,1355,-0.97,-0.92,-0.09,-0.03,-0.04,0.01,30.6,0,235,0,12,37.4,412,417,495
18/07/2018 14:19:10.437,74,8.4,-3276.8,3,0.02,0.04,4.103,83,151.000,65535.000,255,0.003740,0.000140,100,63,100,65535,1,1356,-0.97,-0.92,-0.09,-0.01,-0.04,0.00,30.6,0,254,0,12,37.4,413,418,495
18/07/2018 14:19:11.437,77,8.4,-3276.8,3,0.02,0.04,4.103,83,184.000,65535.000,255,0.003740,0.000120,100,63,100,65535,1,1357,-0.98,-0.92,-0.08,-0.01,-0.03,0.02,30.6,0,195,0,12,37.4,413,417,495
18/07/2018 14:19:12.437,82,8.2,-3276.8,3,0.01,0.03,4.103,83,187.000,65535.000,255,0.003680,0.000160,100,64,100,65535,1,1358,-0.98,-0.93,-0.08,-0.01,-0.02,0.02,30.6,0,254,0,12,37.4,407,417,480
18/07/2018 14:19:13.437,83,8.2,-3276.8,3,0.01,0.03,4.103,83,185.000,65535.000,255,0.003680,0.000140,100,64,100,65535,1,1359,-0.98,-0.92,-0.08,0.00,-0.02,0.03,30.6,0,254,0,12,37.4,414,416,495
18/07/2018 14:19:14.437,80,7.7,-3276.8,3,0.01,0.03,4.103,83,180.000,65535.000,255,0.003500,0.000120,100,63,100,65535,1,1360,-0.98,-0.92,-0.08,-0.01,-0.02,0.01,30.6,0,254,0,12,37.4,410,411,492
18/07/2018 14:19:15.437,79,7.7,-3276.8,3,0.01,0.03,4.103,83,169.000,65535.000,255,0.003500,0.000120,100,63,100,65535,1,1361,-0.98,-0.93,-0.08,-0.01,-0.02,0.03,30.6,0,254,0,12,37.4,413,417,495
18/07/2018 14:19:16.437,76,7.5,-3276.8,3,0.01,0.03,4.103,83,184.000,65535.000,255,0.003540,0.000120,100,63,100,65535,1,1362,-0.97,-0.92,-0.09,-0.01,-0.03,0.02,30.6,0,254,0,12,37.4,413,416,508
18/07/2018 14:19:17.437,73,7.5,-3276.8,3,0.01,0.03,4.103,83,201.000,65535.000,255,0.003540,0.000120,100,63,100,65535,1,1363,-0.97,-0.92,-0.08,0.00,-0.03,0.00,30.6,0,254,0,12,37.4,413,417,496
18/07/2018 14:19:18.437,72,7.4,-3276.8,3,0.02,0.06,4.103,83,194.000,65535.000,255,0.003840,0.000120,100,63,100,65535,1,1364,-0.97,-0.92,-0.07,0.02,-0.03,0.02,30.6,0,254,0,12,37.4,413,418,496
18/07/2018 14:19:19.437,75,7.4,-3276.8,3,0.01,0.04,4.103,83,171.000,65535.000,255,0.003840,0.000120,100,63,100,65535,1,1365,-0.97,-0.93,-0.09,0.00,-0.03,0.01,30.6,0,254,0,12,37.4,412,416,495
18/07/2018 14:19:20.437,76,7.2,-3276.8,3,0.01,0.04,4.103,83,165.000,65535.000,255,0.003820,0.000120,100,62,100,65535,1,1366,-0.97,-0.92,-0.09,-0.01,-0.03,0.01,30.6,0,254,0,12,37.4,413,417,495
18/07/2018 14:19:21.437,73,7.2,-3276.8,4,0.01,0.03,4.103,83,153.000,65535.000,255,0.003820,0.000120,100,62,100,65535,1,1367,-0.98,-0.93,-0.09,-0.03,-0.03,0.01,30.6,0,254,0,12,37.4,413,417,495
18/07/2018 14:19:22.437,69,7.1,-3276.8,4,0.01,0.03,4.103,83,144.000,65535.000,255,0.003800,0.000120,100,62,100,65535,1,1368,-0.97,-0.92,-0.09,-0.03,-0.03,0.02,30.6,0,254,0,12,37.4,414,417,495
18/07/2018 14:19:23.437,67,7.1,-3276.8,4,0.02,0.03,4.103,83,142.000,65535.000,255,0.003800,0.000120,100,63,100,65535,1,1369,-0.98,-0.92,-0.09,-0.02,-0.03,0.02,30.6,0,254,0,12,37.4,414,418,495
18/07/2018 14:19:24.437,66,6.7,-3276.8,-4,0.03,0.07,4.103,83,134.000,65535.000,255,0.003760,0.000120,100,63,100,65535,1,1370,-1.01,-0.92,-0.09,0.00,-0.01,0.08,30.6,0,254,0,12,37.4,413,417,496
18/07/2018 14:19:25.437,67,6.7,-3276.8,-5,0.02,0.06,4.103,83,120.000,65535.000,255,0.003760,0.000120,100,63,100,65535,1,1371,-0.98,-0.92,-0.12,-0.06,0.01,0.08,30.6,0,254,0,12,37.4,414,415,473
18/07/2018 14:19:26.437,67,6.6,-3276.8,-5,0.02,0.06,4.103,83,108.000,65535.000,255,0.003860,0.000120,100,63,100,65535,1,1372,-0.97,-0.92,-0.10,-0.02,-0.02,0.09,30.6,0,254,-5,12,37.4,412,417,496
18/07/2018 14:19:27.437,68,6.6,-3276.8,4,0.02,0.06,4.103,83,104.000,65535.000,255,0.003860,0.000120,100,63,100,65535,1,1373,-1.00,-0.92,-0.08,-0.01,-0.03,0.01,30.6,0,254,0,12,37.4,397,409,477
18/07/2018 14:19:28.437,70,6.5,-3276.8,3,0.02,0.06,4.103,83,102.000,65535.000,255,0.003880,0.000140,100,63,100,65535,1,1374,-0.97,-0.93,-0.08,0.02,-0.04,0.00,30.6,0,254,0,12,37.4,412,418,495
18/07/2018 14:19:29.437,74,6.5,-3276.8,2,0.02,0.06,4.103,83,109.000,65535.000,255,0.003880,0.000140,100,63,100,65535,1,1375,-0.98,-0.93,-0.06,0.01,-0.04,0.00,30.7,0,254,0,12,37.4,413,418,495
18/07/2018 14:19:30.437,79,6.5,-3276.8,1,0.02,0.07,4.103,83,100.000,65535.000,255,0.004000,0.000140,100,63,100,65535,1,1376,-0.97,-0.92,-0.07,0.04,-0.03,0.06,30.7,0,254,0,12,37.4,412,418,496
18/07/2018 14:19:31.437,80,6.5,-3276.8,2,0.01,0.04,4.103,83,101.000,65535.000,255,0.004000,0.000160,100,63,100,65535,1,1377,-0.97,-0.93,-0.08,0.01,-0.04,0.01,30.7,0,254,-6,12,37.4,414,418,496
18/07/2018 14:19:32.437,76,6.4,-3276.8,3,0.01,0.03,4.103,83,101.000,65535.000,255,0.003940,0.000160,100,63,100,65535,1,1378,-0.97,-0.92,-0.07,0.02,-0.06,0.00,30.7,0,210,-23,12,37.4,413,417,496
18/07/2018 14:19:33.437,72,6.4,-3276.8,3,0.01,0.03,4.103,83,93.000,65535.000,255,0.003940,0.000140,100,63,100,65535,1,1379,-0.98,-0.92,-0.07,0.00,-0.06,-0.01,30.7,0,254,0,12,37.4,412,418,496
18/07/2018 14:19:34.437,68,6.4,-3276.8,3,0.01,0.04,4.103,83,85.000,65535.000,255,0.003700,0.000120,100,63,100,65535,1,1380,-0.97,-0.91,-0.07,0.01,-0.06,0.00,30.7,0,254,0,12,37.4,412,417,496
18/07/2018 14:19:35.437,69,6.4,-3276.8,1,0.04,0.08,4.103,83,103.000,65535.000,255,0.003700,0.000120,100,63,100,65535,1,1381,-0.97,-0.92,-0.06,0.07,-0.06,0.04,30.7,0,254,0,12,37.4,413,417,495
18/07/2018 14:19:36.437,74,5.8,-3276.8,1,0.03,0.09,4.103,83,161.000,65535.000,255,0.003760,0.000180,100,62,100,65535,1,1382,-0.97,-0.92,-0.01,0.07,0.00,0.04,30.7,0,254,0,12,37.4,413,417,495
18/07/2018 14:19:37.437,78,5.8,-3276.8,-1,0.02,0.06,4.103,83,189.000,65535.000,255,0.003760,0.000160,100,62,100,65535,1,1383,-0.97,-0.92,-0.02,0.08,-0.02,0.04,30.7,0,254,-6,12,37.4,413,417,496
18/07/2018 14:19:38.437,77,5.2,-3276.8,1,0.02,0.04,4.103,83,178.000,65535.000,255,0.003840,0.000140,100,62,100,65535,1,1384,-1.00,-0.92,-0.02,0.08,-0.02,0.03,30.7,0,254,0,12,37.4,414,418,496
18/07/2018 14:19:39.437,74,5.2,-3276.8,1,0.02,0.04,4.103,83,191.000,65535.000,255,0.003840,0.000100,100,62,100,65535,1,1385,-0.97,-0.92,-0.04,0.03,-0.02,0.02,30.7,0,254,0,12,37.4,414,417,495
18/07/2018 14:19:40.437,72,4.7,-3276.8,1,0.02,0.08,4.103,83,212.000,65535.000,255,0.003620,0.000100,100,62,100,65535,1,1386,-0.98,-0.92,-0.08,0.03,-0.02,0.01,30.7,0,254,-16,12,37.4,413,418,480
18/07/2018 14:19:41.437,68,4.7,-3276.8,1,0.01,0.06,4.103,83,206.000,65535.000,255,0.003620,0.000100,100,62,100,65535,1,1387,-0.98,-0.92,-0.08,0.01,-0.03,0.01,30.7,0,254,0,12,37.4,413,417,495
18/07/2018 14:19:42.437,67,4.3,-3276.8,1,0.01,0.04,4.103,83,189.000,65535.000,255,0.003440,0.000100,100,62,100,65535,1,1388,-0.97,-0.93,-0.07,0.04,-0.02,0.01,30.7,0,254,0,12,37.4,394,402,483
18/07/2018 14:19:43.437,67,4.3,-3276.8,1,0.02,0.10,4.103,83,166.000,65535.000,255,0.003440,0.000120,100,63,100,65535,1,1389,-0.98,-0.92,-0.06,0.03,-0.03,0.16,30.7,0,254,0,12,37.4,413,417,495
18/07/2018 14:19:44.437,69,3.9,-3276.8,1,0.02,0.04,4.103,83,163.000,65535.000,255,0.003680,0.000120,100,62,100,65535,1,1390,-0.98,-0.93,-0.03,0.06,-0.02,0.02,30.7,0,254,0,12,37.4,412,417,496
18/07/2018 14:19:45.437,73,3.9,-3276.8,-1,0.06,0.15,4.103,83,152.000,65535.000,255,0.003680,0.000120,100,62,100,65535,1,1391,-0.98,-0.92,-0.08,0.06,-0.02,0.16,30.7,0,254,0,12,37.4,414,418,496
18/07/2018 14:19:46.437,78,3.6,-3276.8,-3,0.06,0.18,4.103,83,135.000,65535.000,255,0.003840,0.000180,100,62,100,65535,1,1392,-0.97,-0.92,-0.09,-0.03,0.03,0.18,30.7,0,254,0,12,37.4,413,418,494
18/07/2018 14:19:47.437,78,3.6,-3276.8,-4,0.04,0.08,4.103,83,121.000,65535.000,255,0.003840,0.000180,100,62,100,65535,1,1393,-0.98,-0.92,-0.10,0.01,0.00,0.14,30.7,0,254,0,12,37.4,413,417,496
18/07/2018 14:19:48.437,75,3.4,-3276.8,-4,0.02,0.04,4.103,83,117.000,65535.000,255,0.003780,0.000140,100,62,100,65535,1,1394,-0.97,-0.92,-0.08,-0.01,0.00,0.09,30.7,0,215,0,12,37.4,413,418,495
18/07/2018 14:19:49.437,76,3.4,-3276.8,-4,0.01,0.03,4.103,83,128.000,65535.000,255,0.003780,0.000140,100,62,100,65535,1,1395,-0.98,-0.93,-0.07,-0.01,0.01,0.09,30.7,0,254,0,12,37.4,412,417,496
18/07/2018 14:19:50.437,77,3.4,-3276.8,-4,0.02,0.04,4.103,83,121.000,65535.000,255,0.003860,0.000160,100,62,100,65535,1,1396,-0.97,-0.92,-0.09,0.00,0.00,0.09,30.7,0,254,0,12,37.4,414,417,495
18/07/2018 14:19:51.437,74,3.4,-3276.8,-3,0.01,0.04,4.103,83,127.000,65535.000,255,0.003860,0.000140,100,62,100,65535,1,1397,-0.98,-0.92,-0.10,-0.01,0.01,0.07,30.7,0,254,0,12,37.4,414,417,495
18/07/2018 14:19:52.437,72,3.4,-3276.8,-3,0.01,0.04,4.103,83,123.000,65535.000,255,0.003700,0.000120,100,62,100,65535,1,1398,-0.97,-0.92,-0.08,-0.01,0.00,0.06,30.7,0,254,0,12,37.4,414,417,495
18/07/2018 14:19:53.437,72,3.4,-3276.8,-3,0.01,0.04,4.103,83,111.000,65535.000,255,0.003700,0.000100,100,62,100,65535,1,1399,-0.98,-0.91,-0.09,0.00,0.00,0.07,30.7,0,254,-8,12,37.4,413,418,495
18/07/2018 14:19:54.437,75,3.0,-3276.8,-3,0.01,0.04,4.103,83,99.000,65535.000,255,0.003520,0.000100,100,62,100,65535,1,1400,-0.97,-0.92,-0.09,0.01,0.00,0.07,30.7,0,254,0,12,37.4,413,416,495
18/07/2018 14:19:55.437,74,3.0,-3276.8,-3,0.02,0.06,4.103,83,114.000,65535.000,255,0.003520,0.000120,100,62,100,65535,1,1401,-0.98,-0.92,-0.08,0.02,0.00,0.06,30.7,0,254,0,12,37.4,414,417,495
18/07/2018 14:19:56.437,77,2.7,-3276.8,-1,0.04,0.07,4.103,83,165.000,65535.000,255,0.003500,0.000140,100,62,100,65535,1,1402,-0.97,-0.92,-0.07,0.04,-0.01,0.06,30.7,0,254,0,12,37.4,413,417,496
18/07/2018 14:19:57.437,82,2.7,-3276.8,-1,0.03,0.08,4.103,83,183.000,65535.000,255,0.003500,0.000160,100,63,100,65535,1,1403,-0.97,-0.92,0.00,0.07,-0.01,0.06,30.7,0,254,0,12,37.4,411,411,467
18/07/2018 14:19:58.437,83,2.5,-3276.8,0,0.02,0.06,4.103,83,168.000,65535.000,255,0.003520,0.000140,100,63,100,65535,1,1404,-0.98,-0.93,-0.03,0.07,-0.02,0.06,30.7,0,254,0,12,37.4,414,418,496
18/07/2018 14:19:59.437,79,2.5,-3276.8,-1,0.02,0.06,4.103,83,175.000,65535.000,255,0.003520,0.000120,100,63,100,65535,1,1405,-0.97,-0.93,-0.04,0.07,-0.01,0.08,30.7,0,254,0,12,37.4,413,405,480
18/07/2018 14:20:00.437,75,2.4,-3276.8,0,0.01,0.04,4.103,83,170.000,65535.000,255,0.003460,0.000100,100,63,100,65535,1,1406,-0.98,-0.92,-0.04,0.04,-0.01,0.03,30.7,0,254,0,12,37.4,414,417,495
18/07/2018 14:20:01.437,71,2.4,-3276.8,0,0.02,0.09,4.103,83,159.000,65535.000,255,0.003460,0.000120,100,63,100,65535,1,1407,-0.98,-0.92,-0.06,0.04,-0.01,0.10,30.7,0,254,-8,12,37.4,411,415,492
18/07/2018 14:20:02.437,70,2.4,-3276.8,-1,0.03,0.07,4.103,83,145.000,65535.000,255,0.003500,0.000100,100,63,100,65535,1,1408,-0.97,-0.90,-0.09,0.01,0.00,0.07,30.7,0,254,0,12,37.4,413,416,495
18/07/2018 14:20:03.437,68,2.4,-3276.8,-2,0.02,0.07,4.103,83,134.000,65535.000,255,0.003500,0.000100,100,63,100,65535,1,1409,-0.98,-0.93,-0.10,0.00,-0.01,0.06,30.7,0,254,0,12,37.4,413,418,495
18/07/2018 14:20:04.437,66,2.4,-3276.8,-2,0.01,0.03,4.103,83,125.000,65535.000,255,0.003460,0.000100,100,63,100,65535,1,1410,-0.98,-0.92,-0.07,0.01,0.00,0.04,30.7,0,254,-12,12,37.4,414,417,496
18/07/2018 14:20:05.437,67,2.4,-3276.8,-2,0.01,0.03,4.103,83,127.000,65535.000,255,0.003460,0.000100,100,63,100,65535,1,1411,-0.98,-0.91,-0.06,0.01,0.00,0.06,30.7,0,254,0,12,37.4,414,418,496
18/07/2018 14:20:06.437,67,2.4,-3276.8,-2,0.01,0.04,4.103,83,113.000,65535.000,255,0.003460,0.000120,100,63,100,65535,1,1412,-0.98,-0.92,-0.06,0.03,-0.01,0.07,30.7,0,254,0,12,37.4,413,417,495
18/07/2018 14:20:07.437,65,2.4,-3276.8,-2,0.01,0.03,4.103,83,109.000,65535.000,255,0.003460,0.000120,100,64,100,65535,1,1413,-0.97,-0.93,-0.07,0.01,-0.01,0.03,30.7,0,254,0,12,37.4,412,418,495
18/07/2018 14:20:08.437,64,2.6,-3276.8,-2,0.01,0.04,4.103,83,107.000,65535.000,255,0.003420,0.000120,100,64,100,65535,1,1414,-0.97,-0.92,-0.07,0.03,-0.01,0.04,30.7,0,254,0,12,37.4,413,417,495
18/07/2018 14:20:09.437,63,2.6,-3276.8,-2,0.01,0.03,4.103,83,97.000,65535.000,255,0.003420,0.000100,100,64,100,65535,1,1415,-0.97,-0.92,-0.06,0.00,-0.01,0.04,30.7,0,254,0,12,37.4,413,417,495
18/07/2018 14:20:10.437,63,2.7,-3276.8,-2,0.01,0.03,4.103,83,87.000,65535.000,255,0.003440,0.000100,100,65,100,65535,1,1416,-0.97,-0.92,-0.07,0.01,0.00,0.04,30.7,0,254,0,12,37.4,413,418,495
18/07/2018 14:20:11.437,63,2.7,-3276.8,-1,0.02,0.08,4.103,83,125.000,65535.000,255,0.003440,0.000100,100,65,100,65535,1,1417,-0.98,-0.92,-0.07,0.07,-0.01,0.04,30.7,0,254,0,12,37.4,413,418,495
18/07/2018 14:20:12.437,69,2.4,-3276.8,-1,0.04,0.08,4.103,83,206.000,65535.000,255,0.003460,0.000120,100,65,100,65535,1,1418,-0.97,-0.92,-0.02,0.07,0.00,0.10,30.7,0,254,0,12,37.4,413,417,495
18/07/2018 14:20:13.437,75,2.4,-3276.8,-2,0.04,0.09,4.103,83,276.000,65535.000,255,0.003460,0.000180,100,65,100,65535,1,1419,-0.97,-0.92,-0.04,0.04,0.02,0.13,30.7,0,254,0,12,37.4,413,416,495
18/07/2018 14:20:14.437,77,2.2,-3276.8,-2,0.02,0.06,4.103,83,284.000,65535.000,255,0.003480,0.000140,100,65,100,65535,1,1420,-0.98,-0.92,-0.04,0.06,0.00,0.08,30.7,0,254,0,12,37.4,398,417,463
18/07/2018 14:20:15.437,75,2.2,-3276.8,-1,0.01,0.06,4.103,83,256.000,65535.000,255,0.003480,0.000120,100,65,100,65535,1,1421,-0.98,-0.93,-0.06,0.03,0.00,0.06,30.7,0,254,0,12,37.4,413,419,495
18/07/2018 14:20:16.437,73,2.1,-3276.8,-1,0.02,0.04,4.103,83,252.000,65535.000,255,0.003460,0.000100,100,65,100,65535,1,1422,-0.98,-0.93,-0.07,0.01,0.00,0.06,30.7,0,254,0,12,37.4,411,417,489
18/07/2018 14:20:17.437,70,2.1,-3276.8,-1,0.01,0.04,4.103,83,238.000,65535.000,255,0.003460,0.000080,100,65,100,65535,1,1423,-0.98,-0.92,-0.06,0.02,-0.01,0.06,30.7,0,210,0,12,37.4,413,417,495
18/07/2018 14:20:18.437,67,2.0,-3276.8,-1,0.01,0.04,4.103,83,213.000,65535.000,255,0.003440,0.000080,100,67,100,65535,1,1424,-0.98,-0.93,-0.07,0.03,0.00,0.06,30.7,0,254,0,12,37.4,404,410,486
18/07/2018 14:20:19.437,63,2.0,-3276.8,-1,0.01,0.03,4.103,83,189.000,65535.000,255,0.003440,0.000100,100,67,100,65535,1,1425,-0.98,-0.92,-0.04,0.02,0.00,0.03,30.7,0,254,0,12,37.4,413,417,495
18/07/2018 14:20:20.437,61,1.9,-3276.8,-1,0.01,0.04,4.103,83,174.000,65535.000,255,0.003460,0.000100,100,68,100,65535,1,1426,-0.97,-0.92,-0.07,0.01,0.00,0.03,30.7,0,254,0,12,37.4,411,413,491
18/07/2018 14:20:21.437,61,1.9,-3276.8,-1,0.01,0.04,4.103,83,155.000,65535.000,255,0.003460,0.000100,100,68,100,65535,1,1427,-0.98,-0.93,-0.08,0.02,0.00,0.04,30.7,0,254,0,12,37.4,413,417,496
18/07/2018 14:20:22.437,62,1.9,-3276.8,-1,0.01,0.04,4.103,83,139.000,65535.000,255,0.003560,0.000080,100,68,100,65535,1,1428,-0.97,-0.92,-0.04,0.03,-0.01,0.06,30.7,0,254,0,12,37.4,413,417,494
18/07/2018 14:20:23.437,67,1.9,-3276.8,-1,0.02,0.06,4.103,83,149.000,65535.000,255,0.003560,0.000140,100,68,100,65535,1,1429,-0.97,-0.91,-0.06,0.06,-0.02,0.08,30.7,0,254,0,12,37.4,414,417,496
18/07/2018 14:20:24.437,71,1.8,-3276.8,-1,0.03,0.07,4.103,83,143.000,65535.000,255,0.003740,0.000180,100,68,100,65535,1,1430,-0.98,-0.93,-0.08,0.07,-0.03,0.03,30.7,0,254,0,12,37.4,413,416,496
18/07/2018 14:20:25.437,72,1.8,-3276.8,1,0.03,0.09,4.103,83,161.000,65535.000,255,0.003740,0.000180,100,68,100,65535,1,1431,-0.98,-0.91,-0.06,0.08,-0.08,0.01,30.7,0,254,0,12,37.4,413,417,496
