Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
06/07/2018 10:57:45.426,87,19.0,-3276.8,10,0.01,0.03,4.158,93,1601.000,65535.000,100,0.002240,0.000060,100,86,100,65535,1,139,-0.93,-0.89,-0.16,-0.10,-0.12,-0.07,29.4,16512,255,-128,-128,37.0,414,419,497
06/07/2018 10:57:46.426,89,19.0,-3276.8,10,0.01,0.03,4.158,93,1462.000,65535.000,100,0.002240,0.000080,100,87,100,65535,1,140,-0.93,-0.89,-0.16,-0.09,-0.12,-0.07,29.4,16512,255,-128,-128,37.0,412,420,497
06/07/2018 10:57:47.426,91,19.0,-3276.8,10,0.01,0.03,4.158,93,1592.000,65535.000,100,0.002240,0.000060,100,87,100,65535,1,141,-0.95,-0.90,-0.16,-0.09,-0.13,-0.06,29.4,16512,255,-128,-128,37.0,413,418,497
06/07/2018 10:57:48.426,92,19.0,-3276.8,10,0.01,0.03,4.158,93,1680.000,65535.000,100,0.002240,0.000060,100,88,100,65535,1,142,-0.93,-0.90,-0.14,-0.09,-0.10,-0.04,29.4,16512,255,-128,-128,37.0,414,418,498
06/07/2018 10:57:49.426,90,19.0,-3276.8,10,0.01,0.03,4.158,93,1301.000,65535.000,100,0.002240,0.000060,100,88,100,65535,1,143,-0.93,-0.90,-0.14,-0.08,-0.10,-0.06,29.4,16512,255,-128,-128,37.0,414,419,480
06/07/2018 10:57:50.426,86,19.0,-3276.8,10,0.01,0.03,4.158,93,1301.000,65535.000,100,0.002240,0.000060,100,88,100,65535,1,144,-0.93,-0.89,-0.16,-0.09,-0.09,-0.06,29.4,16512,255,-128,-128,37.0,416,422,503
06/07/2018 10:57:51.426,82,19.0,-3276.8,10,0.01,0.04,4.158,93,1346.000,65535.000,100,0.002240,0.000060,100,88,100,65535,1,145,-0.96,-0.89,-0.14,-0.08,-0.09,-0.04,29.4,16512,255,-128,-128,37.0,414,418,497
06/07/2018 10:57:52.426,84,19.0,-3276.8,8,0.01,0.03,4.158,93,1504.000,65535.000,100,0.002200,0.000060,100,88,100,65535,1,146,-0.93,-0.89,-0.14,-0.08,-0.10,-0.04,29.4,16512,255,-128,-128,37.0,414,419,497
06/07/2018 10:57:53.426,82,19.0,-3276.8,10,0.01,0.03,4.158,93,1290.000,65535.000,100,0.002200,0.000040,100,88,100,65535,1,147,-0.95,-0.89,-0.15,-0.08,-0.10,-0.04,29.4,16512,255,-128,-128,37.0,414,419,496
06/07/2018 10:57:54.426,76,19.0,-3276.8,10,0.01,0.03,4.158,93,1197.000,65535.000,100,0.002180,0.000040,100,88,100,65535,1,148,-0.95,-0.89,-0.14,-0.09,-0.10,-0.06,29.4,16512,255,-128,-128,37.0,413,419,497
06/07/2018 10:57:55.426,74,19.0,-3276.8,10,0.02,0.13,4.158,93,1300.000,65535.000,100,0.002180,0.000080,100,88,100,65535,1,149,-1.06,-0.77,-0.15,-0.08,-0.15,-0.01,29.4,16512,255,-128,-128,37.0,413,417,497
06/07/2018 10:57:56.426,77,19.0,-3276.8,10,0.02,0.06,4.158,93,1183.000,65535.000,100,0.002140,0.000080,100,88,100,65535,1,150,-0.97,-0.84,-0.16,-0.09,-0.15,-0.07,29.4,16512,255,-128,-128,37.0,413,418,497
06/07/2018 10:57:57.426,82,19.0,-3276.8,10,0.02,0.06,4.158,93,1356.000,65535.000,100,0.002140,0.000080,100,88,100,65535,1,151,-0.95,-0.89,-0.15,-0.08,-0.15,-0.07,29.4,16512,255,-128,-128,37.0,413,419,497
06/07/2018 10:57:58.426,87,18.0,-3276.8,10,0.01,0.12,4.158,93,1177.000,65535.000,100,0.002120,0.000080,100,88,100,65535,1,152,-0.95,-0.89,-0.14,0.07,-0.14,-0.08,29.4,16512,255,-128,-128,37.0,412,420,494
06/07/2018 10:57:59.426,93,18.0,-3276.8,10,0.01,0.03,4.158,93,1160.000,65535.000,100,0.002120,0.000100,100,89,100,65535,1,153,-0.93,-0.89,-0.15,-0.09,-0.14,-0.07,29.4,16512,255,-128,-128,37.0,422,426,505
06/07/2018 10:58:00.426,96,18.0,-3276.8,10,0.01,0.03,4.158,93,1473.000,65535.000,100,0.002200,0.000080,100,89,100,65535,1,154,-0.92,-0.89,-0.15,-0.09,-0.14,-0.08,29.4,16512,255,-128,-128,37.0,413,418,496
06/07/2018 10:58:01.426,92,18.0,-3276.8,10,0.01,0.03,4.158,93,1473.000,65535.000,100,0.002200,0.000080,100,89,100,65535,1,155,-0.93,-0.87,-0.14,-0.09,-0.14,-0.08,29.4,16512,255,-128,-128,37.0,414,419,497
06/07/2018 10:58:02.426,88,18.0,-3276.8,10,0.01,0.03,4.158,93,2411.000,65535.000,100,0.002200,0.000060,100,89,100,65535,1,156,-0.93,-0.89,-0.15,-0.08,-0.14,-0.08,29.4,16512,255,-128,-128,37.0,412,418,496
06/07/2018 10:58:03.426,85,18.0,-3276.8,10,0.01,0.02,4.158,93,5008.000,65535.000,100,0.002200,0.000040,100,89,100,65535,1,157,-0.93,-0.89,-0.15,-0.09,-0.14,-0.09,29.4,16512,255,-128,-128,37.0,413,420,498
06/07/2018 10:58:04.426,83,18.0,-3276.8,10,0.02,0.04,4.158,93,4498.000,65535.000,100,0.002200,0.000040,100,89,100,65535,1,158,-0.95,-0.89,-0.16,-0.09,-0.14,-0.06,29.4,16512,255,-128,-128,37.0,416,421,497
06/07/2018 10:58:05.426,79,18.0,-3276.8,10,0.02,0.03,4.158,93,3996.000,65535.000,100,0.002200,0.000060,100,89,100,65535,1,159,-0.95,-0.89,-0.14,-0.08,-0.12,-0.06,29.4,16512,255,-128,-128,37.0,413,419,496
06/07/2018 10:58:06.426,80,18.0,-3276.8,8,0.01,0.02,4.158,93,4058.000,65535.000,100,0.002180,0.000040,100,89,100,65535,1,160,-0.95,-0.89,-0.14,-0.09,-0.12,-0.06,29.4,16512,255,-128,-128,37.0,413,419,497
06/07/2018 10:58:07.426,81,18.0,-3276.8,8,0.01,0.12,4.158,93,4050.000,65535.000,100,0.002180,0.000040,100,88,100,65535,1,161,-0.93,-0.89,-0.14,0.07,-0.12,-0.04,29.4,16512,255,-128,-128,37.0,413,419,496
06/07/2018 10:58:08.426,85,17.0,-3276.8,8,0.01,0.03,4.158,93,4043.000,65535.000,100,0.002220,0.000060,100,88,100,65535,1,162,-0.95,-0.89,-0.13,-0.08,-0.10,-0.04,29.4,16512,255,-128,-128,37.0,414,420,497
06/07/2018 10:58:09.426,85,17.0,-3276.8,8,0.01,0.03,4.158,93,3205.000,65535.000,100,0.002220,0.000060,100,88,100,65535,1,163,-0.93,-0.89,-0.14,-0.08,-0.12,-0.04,29.4,16512,255,-128,-128,37.0,414,421,497
06/07/2018 10:58:10.426,84,17.0,-3276.8,8,0.01,0.04,4.158,93,2990.000,65535.000,100,0.002280,0.000060,100,87,100,65535,1,164,-0.95,-0.89,-0.14,-0.07,-0.10,-0.02,29.4,16512,255,-128,-128,37.0,413,418,497
06/07/2018 10:58:11.426,84,17.0,-3276.8,8,0.01,0.03,4.158,93,2716.000,65535.000,100,0.002280,0.000060,100,87,100,65535,1,165,-0.93,-0.89,-0.13,-0.07,-0.09,-0.04,29.4,16512,255,-128,-128,37.0,413,419,498
06/07/2018 10:58:12.426,83,17.0,-3276.8,8,0.01,0.03,4.158,93,2793.000,65535.000,100,0.002280,0.000060,100,87,100,65535,1,166,-0.95,-0.89,-0.14,-0.07,-0.10,-0.06,29.4,16512,255,-128,-128,37.0,413,418,497
06/07/2018 10:58:13.426,81,17.0,-3276.8,8,0.01,0.02,4.158,93,2278.000,65535.000,100,0.002280,0.000060,100,87,100,65535,1,167,-0.95,-0.89,-0.14,-0.08,-0.10,-0.04,29.4,16512,255,-128,-128,37.0,413,419,497
06/07/2018 10:58:14.426,81,17.0,-3276.8,8,0.01,0.03,4.158,93,2008.000,65535.000,100,0.002300,0.000060,100,87,100,65535,1,168,-0.93,-0.89,-0.13,-0.06,-0.10,-0.04,29.5,16512,255,-128,-128,37.0,414,418,496
06/07/2018 10:58:15.426,81,17.0,-3276.8,8,0.01,0.03,4.158,93,1888.000,65535.000,100,0.002300,0.000060,100,87,100,65535,1,169,-0.93,-0.90,-0.14,-0.07,-0.10,-0.06,29.5,16512,255,-128,-128,37.0,412,419,497
06/07/2018 10:58:16.426,85,17.0,-3276.8,8,0.01,0.03,4.158,93,1925.000,65535.000,100,0.002300,0.000060,100,88,100,65535,1,170,-0.95,-0.90,-0.15,-0.08,-0.10,-0.04,29.5,16512,255,-128,-128,37.0,413,419,497
06/07/2018 10:58:17.426,88,17.0,-3276.8,8,0.01,0.02,4.158,93,1997.000,65535.000,100,0.002300,0.000060,100,88,100,65535,1,171,-0.95,-0.89,-0.15,-0.08,-0.10,-0.04,29.5,16512,255,-128,-128,37.0,413,419,497
06/07/2018 10:58:18.426,86,17.0,-3276.8,8,0.01,0.02,4.158,93,1973.000,65535.000,100,0.002300,0.000060,100,88,100,65535,1,172,-0.95,-0.90,-0.14,-0.09,-0.09,-0.04,29.5,16512,255,-128,-128,37.0,414,419,497
06/07/2018 10:58:19.426,82,17.0,-3276.8,8,0.01,0.03,4.158,93,2131.000,65535.000,100,0.002300,0.000060,100,88,100,65535,1,173,-0.96,-0.90,-0.13,-0.07,-0.09,-0.02,29.5,16512,255,-128,-128,37.0,413,418,497
06/07/2018 10:58:20.426,79,16.0,-3276.8,8,0.01,0.12,4.158,93,1947.000,65535.000,100,0.002320,0.000060,100,88,100,65535,1,174,-0.95,-0.89,-0.14,0.07,-0.09,-0.04,29.5,16512,255,-128,-128,37.0,413,419,497
06/07/2018 10:58:21.426,76,16.0,-3276.8,8,0.01,0.03,4.158,93,1741.000,65535.000,100,0.002320,0.000060,100,88,100,65535,1,175,-0.95,-0.89,-0.13,-0.07,-0.09,-0.04,29.5,16512,255,-128,-128,37.0,413,420,497
06/07/2018 10:58:22.426,76,17.0,-3276.8,8,0.01,0.03,4.158,93,1618.000,65535.000,100,0.002340,0.000060,100,88,100,65535,1,176,-0.93,-0.89,-0.14,-0.07,-0.10,-0.02,29.5,16512,255,-128,-128,37.0,411,413,484
06/07/2018 10:58:23.426,77,17.0,-3276.8,8,0.01,0.03,4.158,93,1598.000,65535.000,100,0.002340,0.000060,100,87,100,65535,1,177,-0.95,-0.89,-0.13,-0.07,-0.09,-0.02,29.5,16512,255,-128,-128,37.0,418,426,512
06/07/2018 10:58:24.426,78,17.0,-3276.8,8,0.01,0.03,4.158,93,1610.000,65535.000,100,0.002340,0.000060,100,87,100,65535,1,178,-0.95,-0.89,-0.13,-0.07,-0.09,-0.03,29.5,16512,255,-128,-128,37.0,413,417,496
06/07/2018 10:58:25.426,81,17.0,-3276.8,8,0.01,0.03,4.158,93,1452.000,65535.000,100,0.002340,0.000060,100,87,100,65535,1,179,-0.95,-0.89,-0.13,-0.07,-0.09,-0.03,29.5,16512,255,-128,-128,37.0,412,419,497
06/07/2018 10:58:26.426,79,18.0,-3276.8,8,0.01,0.02,4.158,93,1394.000,65535.000,100,0.002360,0.000060,100,87,100,65535,1,180,-0.95,-0.90,-0.13,-0.08,-0.09,-0.04,29.5,16512,255,-128,-128,37.0,412,419,497
06/07/2018 10:58:27.426,78,18.0,-3276.8,8,0.01,0.03,4.158,93,1342.000,65535.000,100,0.002360,0.000060,100,87,100,65535,1,181,-0.93,-0.89,-0.14,-0.07,-0.09,-0.04,29.5,16512,255,-128,-128,37.0,407,409,482
06/07/2018 10:58:28.426,75,18.0,-3276.8,8,0.01,0.03,4.158,93,1190.000,65535.000,100,0.002340,0.000060,100,87,100,65535,1,182,-0.95,-0.89,-0.14,-0.08,-0.12,-0.04,29.5,16512,255,-128,-128,37.0,414,421,498
06/07/2018 10:58:29.426,74,18.0,-3276.8,8,0.01,0.03,4.158,93,1191.000,65535.000,100,0.002340,0.000060,100,87,100,65535,1,183,-0.96,-0.89,-0.14,-0.07,-0.10,-0.04,29.5,16512,255,-128,-128,37.0,412,418,497
06/07/2018 10:58:30.426,78,19.0,-3276.8,8,0.01,0.03,4.158,93,1326.000,65535.000,100,0.002320,0.000060,100,87,100,65535,1,184,-0.95,-0.90,-0.14,-0.07,-0.09,-0.04,29.5,16512,255,-128,-128,37.0,412,420,497
06/07/2018 10:58:31.426,79,19.0,-3276.8,8,0.00,0.02,4.158,93,1313.000,65535.000,100,0.002320,0.000060,100,86,100,65535,1,185,-0.95,-0.89,-0.14,-0.09,-0.09,-0.04,29.5,16512,255,-128,-128,37.0,413,419,497
06/07/2018 10:58:32.426,82,19.0,-3276.8,8,0.01,0.02,4.158,93,1272.000,65535.000,100,0.002360,0.000060,100,86,100,65535,1,186,-0.95,-0.90,-0.14,-0.08,-0.10,-0.04,29.5,16512,255,-128,-128,37.0,413,419,497
06/07/2018 10:58:33.426,81,19.0,-3276.8,8,0.00,0.02,4.158,93,1391.000,65535.000,100,0.002360,0.000060,100,86,100,65535,1,187,-0.93,-0.90,-0.13,-0.08,-0.08,-0.04,29.5,16512,255,-128,-128,37.0,413,419,497
06/07/2018 10:58:34.426,78,20.0,-3276.8,8,0.00,0.03,4.158,93,1334.000,65535.000,100,0.002340,0.000060,100,86,100,65535,1,188,-0.95,-0.90,-0.15,-0.08,-0.09,-0.06,29.5,16512,255,-128,-128,37.0,414,420,497
06/07/2018 10:58:35.426,77,20.0,-3276.8,8,0.01,0.02,4.158,93,1280.000,65535.000,100,0.002340,0.000060,100,86,100,65535,1,189,-0.93,-0.90,-0.14,-0.08,-0.09,-0.04,29.5,16512,255,-128,-128,37.0,414,420,496
06/07/2018 10:58:36.426,75,20.0,-3276.8,8,0.01,0.02,4.158,93,1237.000,65535.000,100,0.002300,0.000040,100,85,100,65535,1,190,-0.93,-0.90,-0.14,-0.09,-0.08,-0.04,29.5,16512,255,-128,-128,37.0,416,420,500
06/07/2018 10:58:37.426,73,20.0,-3276.8,8,0.01,0.02,4.158,93,1358.000,65535.000,100,0.002300,0.000060,100,85,100,65535,1,191,-0.95,-0.90,-0.14,-0.08,-0.09,-0.06,29.5,16512,255,-128,-128,37.0,419,426,506
06/07/2018 10:58:38.426,73,21.0,-3276.8,8,0.01,0.02,4.158,93,1332.000,65535.000,100,0.002280,0.000060,100,85,100,65535,1,192,-0.93,-0.90,-0.14,-0.08,-0.09,-0.04,29.5,16512,255,-128,-128,37.0,412,419,497
06/07/2018 10:58:39.426,73,21.0,-3276.8,8,0.01,0.02,4.158,93,1277.000,65535.000,100,0.002280,0.000040,100,85,100,65535,1,193,-0.95,-0.90,-0.14,-0.08,-0.09,-0.04,29.5,16512,255,-128,-128,37.0,413,419,496
06/07/2018 10:58:40.426,75,21.0,-3276.8,8,0.01,0.03,4.158,93,1193.000,65535.000,100,0.002300,0.000060,100,85,100,65535,1,194,-0.96,-0.89,-0.14,-0.07,-0.09,-0.04,29.5,16512,255,-128,-128,37.0,413,418,498
06/07/2018 10:58:41.426,75,21.0,-3276.8,8,0.01,0.03,4.158,93,1141.000,65535.000,100,0.002300,0.000060,100,85,100,65535,1,195,-0.96,-0.89,-0.14,-0.07,-0.09,-0.04,29.5,16512,255,-128,-128,37.0,415,420,497
06/07/2018 10:58:42.426,78,21.0,-3276.8,8,0.01,0.04,4.158,93,1151.000,65535.000,100,0.002320,0.000060,100,85,100,65535,1,196,-0.95,-0.90,-0.14,-0.06,-0.09,-0.04,29.5,16512,255,-128,-128,37.0,414,418,498
06/07/2018 10:58:43.426,78,21.0,-3276.8,8,0.01,0.03,4.158,93,1185.000,65535.000,100,0.002320,0.000060,100,85,100,65535,1,197,-0.95,-0.89,-0.14,-0.08,-0.09,-0.04,29.5,16512,255,-128,-128,37.0,413,419,497
06/07/2018 10:58:44.426,76,21.0,-3276.8,8,0.01,0.02,4.158,93,1189.000,65535.000,100,0.002280,0.000060,100,85,100,65535,1,198,-0.95,-0.89,-0.14,-0.08,-0.09,-0.04,29.5,16512,255,-128,-128,37.0,413,418,497
06/07/2018 10:58:45.426,77,21.0,-3276.8,8,0.01,0.03,4.158,93,1214.000,65535.000,100,0.002280,0.000060,100,85,100,65535,1,199,-0.95,-0.90,-0.13,-0.06,-0.09,-0.04,29.5,16512,255,-128,-128,37.0,412,420,497
06/07/2018 10:58:46.426,77,21.0,-3276.8,8,0.01,0.03,4.158,93,1233.000,65535.000,100,0.002340,0.000060,100,85,100,65535,1,200,-0.95,-0.90,-0.14,-0.08,-0.09,-0.04,29.5,16512,255,-128,-128,37.0,413,419,496
06/07/2018 10:58:47.426,79,21.0,-3276.8,8,0.01,0.03,4.158,93,1317.000,65535.000,100,0.002340,0.000060,100,84,100,65535,1,201,-0.95,-0.90,-0.12,-0.06,-0.10,-0.03,29.5,16512,255,-128,-128,37.0,414,421,497
06/07/2018 10:58:48.426,79,22.0,-3276.8,8,0.01,0.10,4.158,93,1466.000,65535.000,100,0.002400,0.000060,100,84,100,65535,1,202,-0.96,-0.90,-0.12,0.07,-0.10,-0.06,29.5,16512,255,-128,-128,37.0,413,418,496
06/07/2018 10:58:49.426,75,22.0,-3276.8,8,0.01,0.03,4.158,93,1311.000,65535.000,100,0.002400,0.000060,100,84,100,65535,1,203,-0.93,-0.89,-0.13,-0.06,-0.09,-0.04,29.5,16512,255,-128,-128,37.0,413,419,497
06/07/2018 10:58:50.426,75,22.0,-3276.8,8,0.01,0.03,4.158,93,1332.000,65535.000,100,0.002340,0.000060,100,84,100,65535,1,204,-0.96,-0.90,-0.13,-0.07,-0.09,-0.04,29.5,16512,255,-128,-128,37.0,413,418,497
06/07/2018 10:58:51.426,75,22.0,-3276.8,8,0.01,0.02,4.158,93,1425.000,65535.000,100,0.002340,0.000040,100,84,100,65535,1,205,-0.93,-0.90,-0.13,-0.08,-0.10,-0.04,29.5,16512,255,-128,-128,37.0,414,420,500
06/07/2018 10:58:52.426,75,22.0,-3276.8,8,0.00,0.02,4.158,93,1505.000,65535.000,100,0.002340,0.000060,100,84,100,65535,1,206,-0.93,-0.90,-0.13,-0.06,-0.10,-0.06,29.5,16512,255,-128,-128,37.0,414,420,498
06/07/2018 10:58:53.426,78,22.0,-3276.8,8,0.01,0.03,4.158,93,1371.000,65535.000,100,0.002340,0.000060,100,84,100,65535,1,207,-0.95,-0.89,-0.12,-0.06,-0.10,-0.04,29.5,16512,255,-128,-128,37.0,413,418,497
06/07/2018 10:58:54.426,78,22.0,-3276.8,8,0.01,0.02,4.158,93,1332.000,65535.000,100,0.002360,0.000060,100,83,100,65535,1,208,-0.95,-0.89,-0.13,-0.08,-0.09,-0.06,29.5,16512,255,-128,-128,37.0,412,418,497
06/07/2018 10:58:55.426,84,22.0,-3276.8,8,0.01,0.02,4.158,93,1323.000,65535.000,100,0.002360,0.000060,100,83,100,65535,1,209,-0.95,-0.90,-0.13,-0.06,-0.09,-0.04,29.6,16512,255,-128,-128,37.0,413,419,497
06/07/2018 10:58:56.426,88,22.0,-3276.8,8,0.01,0.03,4.158,93,1707.000,65535.000,100,0.002340,0.000060,100,82,100,65535,1,210,-0.96,-0.90,-0.13,-0.07,-0.09,-0.04,29.6,16512,255,-128,-128,37.0,413,420,497
06/07/2018 10:58:57.426,87,22.0,-3276.8,8,0.01,0.03,4.158,93,1512.000,65535.000,100,0.002340,0.000080,100,81,100,65535,1,211,-0.96,-0.89,-0.13,-0.08,-0.12,-0.06,29.6,16512,255,-128,-128,37.0,414,419,497
06/07/2018 10:58:58.426,84,22.0,-3276.8,8,0.01,0.03,4.158,93,1541.000,65535.000,100,0.002420,0.000060,100,81,100,65535,1,212,-0.95,-0.89,-0.12,-0.06,-0.10,-0.07,29.6,16512,255,-128,-128,37.0,411,418,498
06/07/2018 10:58:59.426,80,22.0,-3276.8,8,0.00,0.02,4.158,93,1490.000,65535.000,100,0.002420,0.000060,100,81,100,65535,1,213,-0.95,-0.90,-0.13,-0.08,-0.10,-0.06,29.6,16512,255,-128,-128,37.0,413,418,498
06/07/2018 10:59:00.426,77,23.0,-3276.8,8,0.00,0.02,4.158,93,1463.000,65535.000,100,0.002420,0.000060,100,81,100,65535,1,214,-0.95,-0.90,-0.13,-0.07,-0.10,-0.07,29.6,16512,255,-128,-128,37.0,413,419,496
06/07/2018 10:59:01.426,74,23.0,-3276.8,8,0.01,0.13,4.158,93,1477.000,65535.000,100,0.002420,0.000060,100,81,100,65535,1,215,-0.96,-0.89,-0.30,-0.08,-0.10,-0.04,29.6,16512,255,-128,-128,37.0,409,410,476
06/07/2018 10:59:02.426,71,23.0,-3276.8,8,0.01,0.02,4.158,93,1324.000,65535.000,100,0.002340,0.000060,100,80,100,65535,1,216,-0.95,-0.90,-0.13,-0.08,-0.09,-0.04,29.6,16512,255,-128,-128,37.0,417,422,499
06/07/2018 10:59:03.426,73,23.0,-3276.8,8,0.01,0.03,4.158,93,1379.000,65535.000,100,0.002340,0.000080,100,80,100,65535,1,217,-0.96,-0.90,-0.12,-0.06,-0.09,-0.04,29.6,16512,255,-128,-128,37.0,413,418,497
06/07/2018 10:59:04.426,76,23.0,-3276.8,8,0.01,0.02,4.158,93,1186.000,65535.000,100,0.002360,0.000060,100,79,100,65535,1,218,-0.95,-0.90,-0.13,-0.07,-0.09,-0.04,29.6,16512,255,-128,-128,37.0,413,419,496
06/07/2018 10:59:05.426,78,23.0,-3276.8,8,0.01,0.02,4.157,92,1333.000,65535.000,100,0.002360,0.000060,100,79,100,65535,1,219,-0.95,-0.89,-0.13,-0.08,-0.09,-0.04,29.6,16512,255,-128,-128,37.0,414,419,496
06/07/2018 10:59:06.426,78,23.0,-3276.8,8,0.02,0.04,4.157,92,1398.000,65535.000,100,0.002380,0.000080,100,79,100,65535,1,220,-0.93,-0.89,-0.15,-0.08,-0.09,-0.04,29.6,16512,255,-128,-128,37.0,415,419,497
06/07/2018 10:59:07.426,76,23.0,-3276.8,10,0.03,0.07,4.157,92,1309.000,65535.000,100,0.002380,0.000060,100,79,100,65535,1,221,-0.93,-0.89,-0.20,-0.12,-0.12,-0.03,29.6,16512,255,-128,-128,37.0,413,420,506
06/07/2018 10:59:08.426,73,23.0,-3276.8,10,0.01,0.04,4.157,92,1331.000,65535.000,100,0.002380,0.000060,100,79,100,65535,1,222,-0.92,-0.87,-0.19,-0.13,-0.12,-0.07,29.6,16512,255,-128,-128,37.0,413,418,497
06/07/2018 10:59:09.426,75,23.0,-3276.8,11,0.01,0.03,4.157,92,1284.000,65535.000,100,0.002380,0.000060,100,79,100,65535,1,223,-0.93,-0.87,-0.19,-0.12,-0.12,-0.06,29.6,16512,255,-128,-128,37.0,413,419,497
06/07/2018 10:59:10.426,74,23.0,-3276.8,11,0.01,0.02,4.157,92,1162.000,65535.000,100,0.002420,0.000080,100,79,100,65535,1,224,-0.92,-0.87,-0.18,-0.12,-0.12,-0.07,29.6,16512,255,-128,-128,37.0,413,418,497
06/07/2018 10:59:11.426,72,23.0,-3276.8,12,0.01,0.03,4.157,92,1064.000,65535.000,100,0.002420,0.000080,100,80,100,65535,1,225,-0.93,-0.87,-0.19,-0.13,-0.12,-0.07,29.6,16512,255,-128,-128,37.0,415,417,493
06/07/2018 10:59:12.426,68,23.0,-3276.8,12,0.01,0.02,4.157,92,1693.000,65535.000,100,0.002440,0.000060,100,80,100,65535,1,226,-0.92,-0.87,-0.19,-0.13,-0.12,-0.06,29.6,16512,255,-128,-128,37.0,415,423,505
06/07/2018 10:59:13.426,70,23.0,-3276.8,11,0.01,0.03,4.157,92,1994.000,65535.000,100,0.002440,0.000060,100,80,100,65535,1,227,-0.95,-0.89,-0.18,-0.12,-0.10,-0.04,29.6,16512,255,-128,-128,37.0,413,418,497
06/07/2018 10:59:14.426,73,22.0,-3276.8,11,0.01,0.02,4.157,92,1610.000,65535.000,100,0.002360,0.000060,100,80,100,65535,1,228,-0.93,-0.87,-0.19,-0.13,-0.09,-0.06,29.6,16512,255,-128,-128,37.0,413,419,497
06/07/2018 10:59:15.426,74,22.0,-3276.8,10,0.02,0.04,4.157,92,1557.000,65535.000,100,0.002360,0.000060,100,80,100,65535,1,229,-0.93,-0.89,-0.19,-0.12,-0.13,-0.04,29.6,16512,255,-128,-128,37.0,413,418,496
06/07/2018 10:59:16.426,77,22.0,-3276.8,10,0.03,0.06,4.157,92,1407.000,65535.000,100,0.002320,0.000060,100,80,100,65535,1,230,-0.95,-0.89,-0.14,-0.08,-0.12,-0.03,29.6,16512,255,-128,-128,37.0,413,421,479
06/07/2018 10:59:17.426,78,22.0,-3276.8,8,0.02,0.06,4.157,92,1494.000,65535.000,100,0.002320,0.000060,100,80,100,65535,1,231,-0.93,-0.90,-0.13,-0.06,-0.08,-0.04,29.6,16512,255,-128,-128,37.0,413,418,497
06/07/2018 10:59:18.426,81,22.0,-3276.8,8,0.01,0.04,4.157,92,1555.000,65535.000,100,0.002320,0.000080,100,80,100,65535,1,232,-0.95,-0.90,-0.14,-0.06,-0.09,-0.06,29.6,16512,255,-128,-128,37.0,414,419,496
06/07/2018 10:59:19.426,80,22.0,-3276.8,8,0.01,0.03,4.157,92,1222.000,65535.000,100,0.002320,0.000060,100,80,100,65535,1,233,-0.95,-0.89,-0.13,-0.08,-0.09,-0.03,29.6,16512,255,-128,-128,37.0,414,418,497
06/07/2018 10:59:20.426,81,22.0,-3276.8,8,0.01,0.03,4.157,92,1076.000,65535.000,100,0.002380,0.000060,100,80,100,65535,1,234,-0.95,-0.89,-0.13,-0.07,-0.09,-0.04,29.6,16512,255,-128,-128,37.0,413,419,497
06/07/2018 10:59:21.426,85,22.0,-3276.8,8,0.01,0.02,4.157,92,1309.000,65535.000,100,0.002380,0.000060,100,80,100,65535,1,235,-0.95,-0.89,-0.14,-0.07,-0.10,-0.04,29.6,16512,255,-128,-128,37.0,412,419,496
06/07/2018 10:59:22.426,87,22.0,-3276.8,8,0.01,0.12,4.157,92,1165.000,65535.000,100,0.002380,0.000060,100,80,100,65535,1,236,-0.96,-0.90,-0.13,0.07,-0.10,-0.04,29.6,16512,255,-128,-128,37.0,413,419,497
06/07/2018 10:59:23.426,87,22.0,-3276.8,8,0.01,0.02,4.157,92,1083.000,65535.000,100,0.002380,0.000080,100,80,100,65535,1,237,-0.95,-0.91,-0.13,-0.08,-0.09,-0.06,29.6,16512,255,-128,-128,37.0,413,419,496
06/07/2018 10:59:24.426,84,22.0,-3276.8,8,0.01,0.03,4.157,92,1123.000,65535.000,100,0.002340,0.000060,100,80,100,65535,1,238,-0.95,-0.89,-0.12,-0.08,-0.09,-0.04,29.6,16512,255,-128,-128,37.0,412,418,497
06/07/2018 10:59:25.426,82,22.0,-3276.8,8,0.01,0.03,4.157,92,1250.000,65535.000,100,0.002340,0.000060,100,79,100,65535,1,239,-0.93,-0.90,-0.13,-0.07,-0.09,-0.04,29.6,16512,255,-128,-128,37.0,413,419,497
06/07/2018 10:59:26.426,80,22.0,-3276.8,8,0.01,0.03,4.157,92,1134.000,65535.000,100,0.002400,0.000060,100,79,100,65535,1,240,-0.95,-0.89,-0.13,-0.08,-0.12,-0.06,29.6,16512,255,-128,-128,37.0,413,418,497
06/07/2018 10:59:27.426,75,22.0,-3276.8,8,0.01,0.12,4.157,92,1182.000,65535.000,100,0.002400,0.000060,100,79,100,65535,1,241,-0.93,-0.90,-0.30,-0.06,-0.12,-0.04,29.6,16512,255,-128,-128,37.0,414,418,498
