Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
05/09/2018 10:32:41.428,60,23.6,-3276.8,-10,0.02,0.03,4.149,91,43.000,65535.000,255,0.003420,0.000080,100,115,100,65535,3,1110,-1.01,-0.97,-0.09,-0.02,0.15,0.19,29.6,0,255,-128,-128,37.3,422,431,517
05/09/2018 10:32:42.428,61,23.6,-3276.8,-10,0.01,0.03,4.149,91,45.000,65535.000,255,0.003400,0.000060,100,115,100,65535,3,1111,-1.00,-0.96,-0.09,-0.02,0.15,0.19,29.6,0,255,-128,-128,37.3,413,418,511
05/09/2018 10:32:43.428,64,23.3,-3276.8,-10,0.01,0.03,4.149,91,41.000,65535.000,255,0.003400,0.000060,100,115,100,65535,3,1112,-1.02,-0.95,-0.08,-0.02,0.14,0.19,29.6,0,255,-128,-128,37.3,414,419,512
05/09/2018 10:32:44.428,62,23.3,-3276.8,-10,0.01,0.03,4.149,91,39.000,65535.000,255,0.003340,0.000060,100,115,100,65535,3,1113,-1.01,-0.97,-0.07,-0.02,0.13,0.19,29.6,0,255,-128,-128,37.3,413,418,511
05/09/2018 10:32:45.428,60,23.1,-3276.8,-10,0.01,0.03,4.149,91,38.000,65535.000,255,0.003340,0.000060,100,116,100,65535,3,1114,-1.01,-0.97,-0.09,-0.02,0.13,0.19,29.6,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:32:46.428,60,23.1,-3276.8,-10,0.01,0.02,4.149,91,36.000,65535.000,255,0.003320,0.000060,100,116,100,65535,3,1115,-1.01,-0.97,-0.08,-0.02,0.14,0.19,29.6,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:32:47.428,61,22.9,-3276.8,-10,0.01,0.03,4.149,91,37.000,65535.000,255,0.003320,0.000060,100,116,100,65535,3,1116,-1.01,-0.96,-0.09,-0.02,0.14,0.19,29.6,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:32:48.428,61,22.9,-3276.8,-11,0.04,0.06,4.149,91,33.000,65535.000,255,0.003320,0.000080,100,116,100,65535,3,1117,-1.01,-0.97,-0.12,-0.02,0.12,0.19,29.6,0,255,-128,-128,37.3,413,419,512
05/09/2018 10:32:49.428,66,23.3,-3276.8,-11,0.02,0.14,4.149,91,34.000,65535.000,255,0.003320,0.000080,100,116,100,65535,3,1118,-1.03,-0.95,-0.20,-0.03,0.18,0.24,29.6,0,255,-128,-128,37.3,414,417,512
05/09/2018 10:32:50.428,64,23.3,-3276.8,-11,0.02,0.03,4.149,91,36.000,65535.000,255,0.003380,0.000080,100,116,100,65535,3,1119,-1.01,-0.96,-0.09,-0.03,0.16,0.21,29.6,0,255,-128,-128,37.3,410,415,492
05/09/2018 10:32:51.428,66,23.4,-3276.8,-11,0.01,0.04,4.149,91,39.000,65535.000,255,0.003380,0.000080,100,116,100,65535,3,1120,-1.00,-0.96,-0.08,-0.01,0.16,0.20,29.6,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:32:52.428,69,23.4,-3276.8,-10,0.01,0.03,4.149,91,35.000,65535.000,255,0.003480,0.000060,100,116,100,65535,3,1121,-1.00,-0.97,-0.09,-0.02,0.16,0.20,29.6,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:32:53.428,66,23.4,-3276.8,-10,0.01,0.03,4.149,91,36.000,65535.000,255,0.003480,0.000040,100,116,100,65535,3,1122,-1.00,-0.97,-0.09,-0.01,0.16,0.19,29.6,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:32:54.428,64,23.4,-3276.8,-10,0.01,0.03,4.149,91,38.000,65535.000,255,0.003480,0.000060,100,116,100,65535,3,1123,-1.00,-0.97,-0.09,-0.02,0.15,0.19,29.6,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:32:55.428,66,23.5,-3276.8,-10,0.01,0.03,4.149,91,38.000,65535.000,255,0.003480,0.000080,100,116,100,65535,3,1124,-1.01,-0.95,-0.10,-0.02,0.15,0.20,29.6,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:32:56.428,66,23.5,-3276.8,-10,0.01,0.03,4.149,91,37.000,65535.000,255,0.003400,0.000060,100,116,100,65535,3,1125,-1.01,-0.96,-0.08,-0.02,0.14,0.19,29.6,0,255,-128,-128,37.3,420,423,517
05/09/2018 10:32:57.428,67,23.2,-3276.8,-10,0.01,0.02,4.149,91,36.000,65535.000,255,0.003400,0.000080,100,115,100,65535,3,1126,-1.01,-0.95,-0.08,-0.02,0.15,0.19,29.6,0,255,-128,-128,37.3,413,419,512
05/09/2018 10:32:58.428,67,23.2,-3276.8,-10,0.01,0.03,4.149,91,37.000,65535.000,255,0.003400,0.000060,100,115,100,65535,3,1127,-1.00,-0.96,-0.07,-0.01,0.16,0.19,29.6,0,255,-128,-128,37.3,409,423,516
05/09/2018 10:32:59.428,65,23.3,-3276.8,-10,0.00,0.12,4.149,91,38.000,65535.000,255,0.003400,0.000060,100,114,100,65535,3,1128,-1.00,-0.97,-0.10,-0.02,0.00,0.20,29.6,0,255,-128,-128,37.3,414,419,512
05/09/2018 10:33:00.428,67,23.3,-3276.8,-10,0.01,0.07,4.149,91,34.000,65535.000,255,0.003440,0.000080,100,114,100,65535,3,1129,-1.00,-0.96,-0.13,-0.02,0.16,0.19,29.6,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:33:01.428,65,23.4,-3276.8,-10,0.01,0.03,4.149,91,33.000,65535.000,255,0.003440,0.000080,100,114,100,65535,3,1130,-1.00,-0.96,-0.09,-0.02,0.16,0.19,29.6,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:33:02.428,64,23.4,-3276.8,-10,0.01,0.03,4.149,91,32.000,65535.000,255,0.003440,0.000060,100,114,100,65535,3,1131,-1.01,-0.96,-0.09,-0.01,0.16,0.19,29.6,0,255,-128,-128,37.3,413,419,512
05/09/2018 10:33:03.428,62,23.7,-3276.8,-10,0.01,0.02,4.149,91,34.000,65535.000,255,0.003440,0.000040,100,113,100,65535,3,1132,-1.01,-0.96,-0.07,-0.01,0.15,0.19,29.6,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:33:04.428,58,23.7,-3276.8,-10,0.01,0.02,4.149,91,34.000,65535.000,255,0.003380,0.000040,100,114,100,65535,3,1133,-1.01,-0.96,-0.06,-0.01,0.15,0.19,29.6,0,255,-128,-128,37.3,425,429,522
05/09/2018 10:33:05.428,58,23.8,-3276.8,-10,0.01,0.04,4.149,91,37.000,65535.000,255,0.003380,0.000040,100,113,100,65535,3,1134,-1.01,-0.96,-0.09,-0.01,0.15,0.20,29.6,0,255,-128,-128,37.3,404,405,504
05/09/2018 10:33:06.428,60,23.8,-3276.8,-10,0.01,0.02,4.149,91,37.000,65535.000,255,0.003340,0.000040,100,113,100,65535,3,1135,-1.00,-0.96,-0.08,-0.01,0.15,0.20,29.6,0,255,-128,-128,37.3,413,417,511
05/09/2018 10:33:07.428,60,23.8,-3276.8,-10,0.01,0.12,4.149,91,37.000,65535.000,255,0.003340,0.000040,100,112,100,65535,3,1136,-1.01,-0.97,-0.07,-0.01,0.15,0.37,29.6,0,255,-128,-128,37.3,414,417,512
05/09/2018 10:33:08.428,64,23.8,-3276.8,-10,0.01,0.02,4.149,91,38.000,65535.000,255,0.003380,0.000060,100,110,100,65535,3,1137,-1.00,-0.96,-0.07,-0.02,0.15,0.19,29.6,0,255,-128,-128,37.3,413,419,511
05/09/2018 10:33:09.428,65,23.5,-3276.8,-10,0.00,0.02,4.149,91,38.000,65535.000,255,0.003380,0.000040,100,110,100,65535,3,1138,-1.00,-0.97,-0.07,-0.02,0.16,0.19,29.6,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:33:10.428,63,23.5,-3276.8,-10,0.01,0.02,4.149,91,38.000,65535.000,255,0.003340,0.000040,100,108,100,65535,3,1139,-1.01,-0.96,-0.06,-0.02,0.15,0.19,29.6,0,255,-128,-128,37.3,412,417,512
05/09/2018 10:33:11.428,62,23.3,-3276.8,-10,0.00,0.02,4.149,91,38.000,65535.000,255,0.003340,0.000060,100,107,100,65535,3,1140,-1.01,-0.97,-0.07,-0.01,0.16,0.19,29.6,0,255,-128,-128,37.3,414,418,512
05/09/2018 10:33:12.428,64,23.3,-3276.8,-10,0.01,0.02,4.149,91,39.000,65535.000,255,0.003360,0.000060,100,106,100,65535,3,1141,-1.01,-0.97,-0.08,-0.01,0.15,0.19,29.6,0,255,-128,-128,37.3,420,427,527
05/09/2018 10:33:13.428,63,23.0,-3276.8,-10,0.01,0.03,4.147,91,39.000,65535.000,255,0.003360,0.000060,100,104,100,65535,3,1142,-1.04,-0.97,-0.07,-0.01,0.15,0.19,29.6,0,255,-128,-128,37.3,404,406,505
05/09/2018 10:33:14.428,66,23.0,-3276.8,-10,0.01,0.13,4.147,91,39.000,65535.000,255,0.003400,0.000060,100,103,100,65535,3,1143,-1.01,-0.96,-0.21,0.15,0.15,0.20,29.6,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:33:15.428,65,22.8,-3276.8,-10,0.00,0.02,4.147,91,38.000,65535.000,255,0.003400,0.000060,100,102,100,65535,3,1144,-1.01,-0.96,-0.07,-0.01,0.15,0.19,29.6,0,255,-128,-128,37.3,414,418,512
05/09/2018 10:33:16.428,61,22.8,-3276.8,-10,0.01,0.03,4.147,91,38.000,65535.000,255,0.003400,0.000060,100,102,100,65535,3,1145,-1.01,-0.97,-0.08,-0.02,0.15,0.19,29.6,0,255,-128,-128,37.3,411,418,512
05/09/2018 10:33:17.428,61,22.7,-3276.8,-10,0.01,0.03,4.147,91,39.000,65535.000,255,0.003400,0.000060,100,102,100,65535,3,1146,-1.00,-0.96,-0.08,-0.02,0.15,0.19,29.6,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:33:18.428,62,22.7,-3276.8,-10,0.00,0.03,4.147,91,38.000,65535.000,255,0.003420,0.000040,100,102,100,65535,3,1147,-1.00,-0.96,-0.08,-0.01,0.16,0.19,29.6,0,255,-128,-128,37.3,414,418,512
05/09/2018 10:33:19.428,59,22.5,-3276.8,-10,0.01,0.03,4.147,91,38.000,65535.000,255,0.003420,0.000040,100,102,100,65535,3,1148,-0.98,-0.96,-0.06,-0.02,0.14,0.19,29.6,0,255,-128,-128,37.3,414,418,512
05/09/2018 10:33:20.428,58,22.5,-3276.8,-10,0.00,0.02,4.147,91,39.000,65535.000,255,0.003400,0.000040,100,102,100,65535,3,1149,-1.01,-0.96,-0.06,-0.01,0.16,0.20,29.6,0,255,-128,-128,37.3,412,418,511
05/09/2018 10:33:21.428,59,22.4,-3276.8,-10,0.00,0.03,4.147,91,37.000,65535.000,255,0.003400,0.000040,100,101,100,65535,3,1150,-1.00,-0.97,-0.08,-0.02,0.15,0.19,29.6,0,255,-128,-128,37.3,409,411,493
05/09/2018 10:33:22.428,60,22.4,-3276.8,-10,0.01,0.03,4.147,91,36.000,65535.000,255,0.003340,0.000040,100,101,100,65535,3,1151,-1.00,-0.96,-0.08,-0.02,0.14,0.19,29.6,0,255,-128,-128,37.3,412,418,512
05/09/2018 10:33:23.428,59,21.9,-3276.8,-10,0.01,0.03,4.147,91,38.000,65535.000,255,0.003340,0.000040,100,101,100,65535,3,1152,-1.01,-0.97,-0.08,-0.02,0.14,0.19,29.7,0,255,-128,-128,37.3,413,418,511
05/09/2018 10:33:24.428,62,21.9,-3276.8,-10,0.00,0.02,4.147,91,39.000,65535.000,255,0.003340,0.000060,100,101,100,65535,3,1153,-1.00,-0.97,-0.07,-0.02,0.15,0.19,29.7,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:33:25.428,62,21.8,-3276.8,-10,0.01,0.02,4.147,91,39.000,65535.000,255,0.003340,0.000060,100,101,100,65535,3,1154,-1.01,-0.96,-0.08,-0.02,0.15,0.19,29.7,0,255,-128,-128,37.3,414,418,511
05/09/2018 10:33:26.428,61,21.8,-3276.8,-10,0.01,0.03,4.147,91,39.000,65535.000,255,0.003360,0.000060,100,101,100,65535,3,1155,-1.00,-0.97,-0.08,-0.02,0.15,0.19,29.7,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:33:27.428,61,21.5,-3276.8,-10,0.00,0.02,4.147,91,37.000,65535.000,255,0.003360,0.000060,100,100,100,65535,3,1156,-1.00,-0.97,-0.07,-0.02,0.15,0.19,29.7,0,255,-128,-128,37.3,415,420,513
05/09/2018 10:33:28.428,59,21.5,-3276.8,-10,0.01,0.03,4.147,91,39.000,65535.000,255,0.003380,0.000060,100,101,100,65535,3,1157,-1.00,-0.97,-0.08,-0.02,0.15,0.19,29.7,0,255,-128,-128,37.3,414,418,512
05/09/2018 10:33:29.428,56,21.1,-3276.8,-10,0.01,0.03,4.147,91,39.000,65535.000,255,0.003380,0.000040,100,101,100,65535,3,1158,-1.01,-0.95,-0.08,-0.02,0.15,0.20,29.7,0,255,-128,-128,37.3,413,414,510
05/09/2018 10:33:30.428,56,21.1,-3276.8,-10,0.01,0.03,4.147,91,38.000,65535.000,255,0.003360,0.000040,100,101,100,65535,3,1159,-1.00,-0.96,-0.08,-0.02,0.15,0.19,29.7,0,255,-128,-128,37.3,414,418,513
05/09/2018 10:33:31.428,58,21.1,-3276.8,-10,0.01,0.03,4.147,91,39.000,65535.000,255,0.003360,0.000040,100,101,100,65535,3,1160,-1.01,-0.97,-0.07,-0.01,0.14,0.19,29.7,0,255,-128,-128,37.3,413,418,511
05/09/2018 10:33:32.428,56,21.1,-3276.8,-10,0.00,0.02,4.147,91,38.000,65535.000,255,0.003360,0.000040,100,101,100,65535,3,1161,-1.02,-0.97,-0.07,-0.01,0.15,0.20,29.7,0,255,-128,-128,37.3,413,418,511
05/09/2018 10:33:33.428,60,20.8,-3276.8,-10,0.00,0.02,4.147,91,38.000,65535.000,255,0.003360,0.000040,100,101,100,65535,3,1162,-1.01,-0.96,-0.07,-0.02,0.16,0.19,29.7,0,255,-128,-128,37.3,414,418,512
05/09/2018 10:33:34.428,62,20.8,-3276.8,-10,0.00,0.03,4.147,91,39.000,65535.000,255,0.003340,0.000040,100,101,100,65535,3,1163,-1.00,-0.96,-0.08,-0.02,0.15,0.19,29.7,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:33:35.428,59,20.5,-3276.8,-10,0.01,0.02,4.147,91,38.000,65535.000,255,0.003340,0.000040,100,101,100,65535,3,1164,-1.00,-0.96,-0.07,-0.02,0.16,0.19,29.7,0,255,-128,-128,37.3,415,420,514
05/09/2018 10:33:36.428,58,20.5,-3276.8,-10,0.01,0.03,4.147,91,37.000,65535.000,255,0.003380,0.000040,100,101,100,65535,3,1165,-1.02,-0.96,-0.08,-0.02,0.15,0.19,29.7,0,255,-128,-128,37.3,413,417,512
05/09/2018 10:33:37.428,59,20.6,-3276.8,-10,0.01,0.03,4.147,91,38.000,65535.000,255,0.003380,0.000040,100,101,100,65535,3,1166,-1.01,-0.96,-0.08,-0.02,0.15,0.20,29.7,0,255,-128,-128,37.3,415,417,510
05/09/2018 10:33:38.428,57,20.6,-3276.8,-10,0.01,0.12,4.147,91,39.000,65535.000,255,0.003380,0.000040,100,101,100,65535,3,1167,-1.01,-0.96,-0.07,-0.02,0.00,0.19,29.7,0,255,-128,-128,37.3,414,418,511
05/09/2018 10:33:39.428,60,20.3,-3276.8,-10,0.01,0.03,4.147,91,39.000,65535.000,255,0.003380,0.000040,100,101,100,65535,3,1168,-1.01,-0.97,-0.09,-0.02,0.15,0.19,29.7,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:33:40.428,60,20.3,-3276.8,-10,0.00,0.03,4.147,91,38.000,65535.000,255,0.003400,0.000040,100,102,100,65535,3,1169,-1.01,-0.97,-0.09,-0.02,0.15,0.19,29.7,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:33:41.428,59,20.1,-3276.8,-10,0.01,0.03,4.147,91,38.000,65535.000,255,0.003400,0.000040,100,102,100,65535,3,1170,-1.01,-0.97,-0.08,-0.02,0.15,0.19,29.7,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:33:42.428,62,20.1,-3276.8,-10,0.00,0.03,4.147,91,39.000,65535.000,255,0.003400,0.000040,100,102,100,65535,3,1171,-1.00,-0.97,-0.08,-0.02,0.15,0.19,29.7,0,255,-128,-128,37.3,414,418,511
05/09/2018 10:33:43.428,64,20.2,-3276.8,-10,0.01,0.03,4.147,91,39.000,65535.000,255,0.003400,0.000060,100,101,100,65535,3,1172,-1.00,-0.96,-0.08,-0.01,0.14,0.20,29.7,0,255,-128,-128,37.3,420,422,522
05/09/2018 10:33:44.428,64,20.2,-3276.8,-10,0.01,0.03,4.147,91,38.000,65535.000,255,0.003340,0.000040,100,101,100,65535,3,1173,-1.00,-0.96,-0.08,-0.02,0.14,0.20,29.7,0,255,-128,-128,37.3,413,418,511
05/09/2018 10:33:45.428,64,20.0,-3276.8,-10,0.01,0.03,4.147,91,43.000,65535.000,255,0.003340,0.000040,100,101,100,65535,3,1174,-1.01,-0.97,-0.08,-0.02,0.16,0.19,29.7,0,255,-128,-128,37.3,413,418,511
05/09/2018 10:33:46.428,65,20.0,-3276.8,-10,0.00,0.02,4.147,91,41.000,65535.000,255,0.003380,0.000040,100,101,100,65535,3,1175,-1.00,-0.95,-0.08,-0.02,0.15,0.19,29.7,0,255,-128,-128,37.3,412,417,512
05/09/2018 10:33:47.428,63,20.1,-3276.8,-10,0.00,0.02,4.147,91,40.000,65535.000,255,0.003380,0.000060,100,101,100,65535,3,1176,-1.01,-0.96,-0.07,-0.02,0.15,0.19,29.7,0,255,-128,-128,37.3,413,418,511
05/09/2018 10:33:48.428,64,20.1,-3276.8,-10,0.00,0.02,4.147,91,42.000,65535.000,255,0.003380,0.000060,100,101,100,65535,3,1177,-1.01,-0.95,-0.07,-0.02,0.16,0.19,29.7,0,255,-128,-128,37.3,413,418,511
05/09/2018 10:33:49.428,64,20.2,-3276.8,-10,0.01,0.02,4.147,91,40.000,65535.000,255,0.003380,0.000040,100,101,100,65535,3,1178,-1.01,-0.96,-0.07,-0.01,0.16,0.19,29.7,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:33:50.428,61,20.2,-3276.8,-10,0.01,0.03,4.147,91,40.000,65535.000,255,0.003320,0.000040,100,101,100,65535,3,1179,-1.01,-0.96,-0.07,-0.01,0.15,0.19,29.7,0,255,-128,-128,37.3,415,420,513
05/09/2018 10:33:51.428,61,19.9,-3276.8,-10,0.00,0.02,4.147,91,41.000,65535.000,255,0.003320,0.000040,100,101,100,65535,3,1180,-1.00,-0.96,-0.08,-0.02,0.15,0.19,29.7,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:33:52.428,62,19.9,-3276.8,-10,0.01,0.03,4.147,91,40.000,65535.000,255,0.003320,0.000040,100,101,100,65535,3,1181,-1.01,-0.96,-0.08,-0.02,0.15,0.19,29.7,0,255,-128,-128,37.3,409,414,504
05/09/2018 10:33:53.428,61,20.0,-3276.8,-10,0.01,0.03,4.147,91,39.000,65535.000,255,0.003320,0.000040,100,101,100,65535,3,1182,-1.00,-0.97,-0.08,-0.02,0.15,0.19,29.7,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:33:54.428,63,20.0,-3276.8,-10,0.01,0.03,4.147,91,45.000,65535.000,255,0.003380,0.000060,100,101,100,65535,3,1183,-1.00,-0.96,-0.08,-0.02,0.15,0.19,29.7,0,255,-128,-128,37.3,413,419,512
05/09/2018 10:33:55.428,67,20.1,-3276.8,-10,0.01,0.02,4.147,91,42.000,65535.000,255,0.003380,0.000060,100,100,100,65535,3,1184,-1.01,-0.96,-0.08,-0.02,0.15,0.20,29.7,0,255,-128,-128,37.3,414,419,512
05/09/2018 10:33:56.428,64,20.1,-3276.8,-10,0.01,0.02,4.147,91,41.000,65535.000,255,0.003400,0.000060,100,100,100,65535,3,1185,-1.00,-0.97,-0.07,-0.02,0.15,0.19,29.7,0,255,-128,-128,37.3,412,418,512
05/09/2018 10:33:57.428,61,19.9,-3276.8,-10,0.01,0.03,4.147,91,44.000,65535.000,255,0.003400,0.000060,100,100,100,65535,3,1186,-1.00,-0.97,-0.08,-0.02,0.15,0.20,29.7,0,255,-128,-128,37.3,413,418,511
05/09/2018 10:33:58.428,63,19.9,-3276.8,-10,0.01,0.03,4.147,91,41.000,65535.000,255,0.003360,0.000040,100,100,100,65535,3,1187,-1.00,-0.97,-0.08,-0.02,0.15,0.19,29.7,0,255,-128,-128,37.3,420,425,514
05/09/2018 10:33:59.428,61,20.0,-3276.8,-10,0.01,0.07,4.147,91,40.000,65535.000,255,0.003360,0.000060,100,100,100,65535,3,1188,-1.02,-0.97,-0.12,0.01,0.13,0.20,29.7,0,255,-128,-128,37.3,407,412,487
05/09/2018 10:34:00.428,61,20.0,-3276.8,-11,0.04,0.13,4.147,91,41.000,65535.000,255,0.003320,0.000060,100,101,100,65535,3,1189,-1.01,-0.95,-0.18,-0.03,0.00,0.37,29.7,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:34:01.428,68,20.1,-3276.8,-11,0.02,0.04,4.147,91,53.000,65535.000,255,0.003320,0.000120,100,101,100,65535,3,1190,-1.00,-0.96,-0.13,-0.03,0.19,0.21,29.7,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:34:02.428,73,20.1,-3276.8,-12,0.02,0.06,4.147,91,83.000,65535.000,255,0.003400,0.000100,100,101,100,65535,3,1191,-0.98,-0.96,-0.15,-0.06,0.19,0.22,29.7,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:34:03.428,76,19.9,-3276.8,-12,0.01,0.04,4.146,91,84.000,65535.000,255,0.003400,0.000080,100,101,100,65535,3,1192,-1.00,-0.96,-0.15,-0.04,0.18,0.21,29.7,0,255,-128,-128,37.3,414,418,512
05/09/2018 10:34:04.428,77,19.9,-3276.8,-12,0.01,0.04,4.146,91,82.000,65535.000,255,0.003400,0.000040,100,101,100,65535,3,1193,-1.00,-0.95,-0.12,-0.03,0.18,0.20,29.7,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:34:05.428,76,20.0,-3276.8,-12,0.01,0.04,4.146,91,88.000,65535.000,255,0.003400,0.000040,100,101,100,65535,3,1194,-1.00,-0.95,-0.12,-0.03,0.16,0.19,29.7,0,255,-128,-128,37.3,423,429,527
05/09/2018 10:34:06.428,76,20.0,-3276.8,-12,0.01,0.02,4.146,91,94.000,65535.000,255,0.003260,0.000040,100,101,100,65535,3,1195,-1.01,-0.95,-0.13,-0.06,0.16,0.20,29.7,0,255,-128,-128,37.3,401,406,517
05/09/2018 10:34:07.428,74,19.8,-3276.8,-12,0.01,0.12,4.146,91,95.000,65535.000,255,0.003260,0.000040,100,101,100,65535,3,1196,-1.00,-0.96,-0.13,-0.04,0.00,0.20,29.7,0,255,-128,-128,37.3,414,418,512
05/09/2018 10:34:08.428,69,19.8,-3276.8,-12,0.01,0.03,4.146,91,93.000,65535.000,255,0.003180,0.000040,100,101,100,65535,3,1197,-1.00,-0.96,-0.13,-0.04,0.18,0.19,29.7,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:34:09.428,65,19.3,-3276.8,-12,0.01,0.03,4.146,91,83.000,65535.000,255,0.003180,0.000040,100,101,100,65535,3,1198,-1.00,-0.97,-0.13,-0.04,0.16,0.21,29.7,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:34:10.428,67,19.3,-3276.8,-12,0.01,0.04,4.146,91,76.000,65535.000,255,0.003240,0.000040,100,102,100,65535,3,1199,-1.01,-0.97,-0.14,-0.04,0.16,0.19,29.7,0,255,-128,-128,37.3,414,418,512
05/09/2018 10:34:11.428,70,19.2,-3276.8,-12,0.01,0.03,4.146,91,78.000,65535.000,255,0.003240,0.000060,100,101,100,65535,3,1200,-1.00,-0.96,-0.13,-0.03,0.16,0.19,29.7,0,255,-128,-128,37.3,413,419,512
05/09/2018 10:34:12.428,73,19.2,-3276.8,-11,0.01,0.04,4.146,91,73.000,65535.000,255,0.003240,0.000060,100,102,100,65535,3,1201,-1.00,-0.96,-0.10,-0.03,0.18,0.21,29.7,0,255,-128,-128,37.3,418,425,515
05/09/2018 10:34:13.428,79,18.8,-3276.8,-11,0.02,0.04,4.146,91,68.000,65535.000,255,0.003240,0.000060,100,102,100,65535,3,1202,-1.00,-0.96,-0.12,-0.02,0.16,0.21,29.7,0,255,-128,-128,37.3,414,418,512
05/09/2018 10:34:14.428,78,18.8,-3276.8,-11,0.01,0.04,4.146,91,66.000,65535.000,255,0.003240,0.000060,100,102,100,65535,3,1203,-1.00,-0.96,-0.13,-0.02,0.16,0.20,29.7,0,255,-128,-128,37.3,413,418,511
05/09/2018 10:34:15.428,76,18.4,-3276.8,-11,0.01,0.04,4.146,91,63.000,65535.000,255,0.003240,0.000060,100,102,100,65535,3,1204,-0.98,-0.96,-0.12,-0.02,0.18,0.20,29.7,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:34:16.428,76,18.4,-3276.8,-11,0.01,0.03,4.146,91,59.000,65535.000,255,0.003320,0.000040,100,102,100,65535,3,1205,-1.00,-0.97,-0.10,-0.02,0.16,0.20,29.7,0,255,-128,-128,37.3,413,417,512
05/09/2018 10:34:17.428,73,18.4,-3276.8,-11,0.01,0.03,4.146,91,58.000,65535.000,255,0.003320,0.000040,100,102,100,65535,3,1206,-1.00,-0.97,-0.10,-0.03,0.15,0.20,29.7,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:34:18.428,70,18.4,-3276.8,-11,0.01,0.04,4.146,91,56.000,65535.000,255,0.003260,0.000060,100,101,100,65535,3,1207,-1.01,-0.96,-0.10,-0.01,0.15,0.19,29.7,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:34:19.428,73,18.3,-3276.8,-11,0.01,0.03,4.146,91,54.000,65535.000,255,0.003260,0.000060,100,101,100,65535,3,1208,-1.01,-0.96,-0.10,-0.03,0.16,0.20,29.7,0,255,-128,-128,37.3,417,420,516
05/09/2018 10:34:20.428,72,18.3,-3276.8,-11,0.01,0.03,4.146,91,55.000,65535.000,255,0.003300,0.000040,100,101,100,65535,3,1209,-1.00,-0.96,-0.10,-0.02,0.16,0.20,29.7,0,255,-128,-128,37.3,412,418,513
05/09/2018 10:34:21.428,69,18.0,-3276.8,-11,0.01,0.03,4.146,91,52.000,65535.000,255,0.003300,0.000040,100,101,100,65535,3,1210,-1.00,-0.96,-0.10,-0.02,0.16,0.20,29.7,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:34:22.428,68,18.0,-3276.8,-11,0.01,0.12,4.146,91,48.000,65535.000,255,0.003420,0.000040,100,101,100,65535,3,1211,-1.01,-0.97,-0.08,-0.02,0.18,0.37,29.7,0,255,-128,-128,37.3,413,417,512
05/09/2018 10:34:23.428,66,18.0,-3276.8,-10,0.01,0.03,4.146,91,47.000,65535.000,255,0.003420,0.000060,100,101,100,65535,3,1212,-1.00,-0.96,-0.10,-0.02,0.16,0.19,29.7,0,255,-128,-128,37.3,413,418,512
05/09/2018 10:34:24.428,67,18.0,-3276.8,-11,0.01,0.03,4.146,91,46.000,65535.000,255,0.003400,0.000060,100,101,100,65535,3,1213,-1.00,-0.96,-0.09,-0.01,0.16,0.20,29.7,0,255,-128,-128,37.3,413,418,511
05/09/2018 10:34:25.428,68,18.0,-3276.8,-11,0.01,0.04,4.146,91,46.000,65535.000,255,0.003400,0.000060,100,100,100,65535,3,1214,-1.00,-0.96,-0.12,-0.03,0.16,0.20,29.7,0,255,-128,-128,37.3,413,418,512
