Time,Timestamp,X,Y,Type
736.029,Fri Jul 06 04:12:21.706 2018,1503,605, 0
736.037,Fri Jul 06 04:12:21.714 2018,1500,591, 0
736.045,Fri Jul 06 04:12:21.722 2018,1497,576, 0
736.053,Fri Jul 06 04:12:21.730 2018,1495,564, 0
736.061,Fri Jul 06 04:12:21.738 2018,1493,552, 0
736.069,Fri Jul 06 04:12:21.746 2018,1490,541, 0
736.077,Fri Jul 06 04:12:21.754 2018,1488,530, 0
736.085,Fri Jul 06 04:12:21.762 2018,1485,519, 0
736.093,Fri Jul 06 04:12:21.770 2018,1483,510, 0
736.101,Fri Jul 06 04:12:21.778 2018,1482,498, 0
736.109,Fri Jul 06 04:12:21.786 2018,1481,486, 0
736.117,Fri Jul 06 04:12:21.794 2018,1481,472, 0
736.125,Fri Jul 06 04:12:21.802 2018,1480,459, 0
736.133,Fri Jul 06 04:12:21.810 2018,1480,446, 0
736.141,Fri Jul 06 04:12:21.818 2018,1479,431, 0
736.153,Fri Jul 06 04:12:21.831 2018,1479,413, 0
736.157,Fri Jul 06 04:12:21.834 2018,1477,383, 0
736.165,Fri Jul 06 04:12:21.842 2018,1476,352, 0
736.173,Fri Jul 06 04:12:21.850 2018,1476,322, 0
736.181,Fri Jul 06 04:12:21.858 2018,1474,289, 0
736.189,Fri Jul 06 04:12:21.866 2018,1472,253, 0
736.197,Fri Jul 06 04:12:21.875 2018,1469,217, 0
736.205,Fri Jul 06 04:12:21.883 2018,1465,175, 0
736.213,Fri Jul 06 04:12:21.891 2018,1462,134, 0
736.232,Fri Jul 06 04:12:21.909 2018,1455,69, 0
736.254,Fri Jul 06 04:12:21.932 2018,1452,-3, 0
736.274,Fri Jul 06 04:12:21.952 2018,1452,-25, 0
736.294,Fri Jul 06 04:12:21.972 2018,1452,-12, 0
736.381,Fri Jul 06 04:12:22.058 2018,1452,-1, 0
736.4,Fri Jul 06 04:12:22.077 2018,1453,0, 0
736.423,Fri Jul 06 04:12:22.100 2018,1466,19, 0
736.442,Fri Jul 06 04:12:22.119 2018,1483,46, 0
736.461,Fri Jul 06 04:12:22.138 2018,1502,72, 0
736.481,Fri Jul 06 04:12:22.159 2018,1537,109, 0
736.5,Fri Jul 06 04:12:22.178 2018,1579,140, 0
736.526,Fri Jul 06 04:12:22.204 2018,1638,188, 0
736.55,Fri Jul 06 04:12:22.227 2018,1670,230, 0
736.571,Fri Jul 06 04:12:22.248 2018,1683,254, 0
736.593,Fri Jul 06 04:12:22.270 2018,1689,286, 0
736.617,Fri Jul 06 04:12:22.294 2018,1689,333, 0
736.641,Fri Jul 06 04:12:22.319 2018,1667,404, 0
736.658,Fri Jul 06 04:12:22.335 2018,1632,470, 0
736.676,Fri Jul 06 04:12:22.354 2018,1567,562, 0
736.697,Fri Jul 06 04:12:22.375 2018,1455,681, 0
736.72,Fri Jul 06 04:12:22.398 2018,1326,776, 0
736.742,Fri Jul 06 04:12:22.420 2018,1182,862, 0
736.764,Fri Jul 06 04:12:22.442 2018,1106,909, 0
736.786,Fri Jul 06 04:12:22.463 2018,1002,969, 0
736.807,Fri Jul 06 04:12:22.484 2018,905,1017, 0
736.827,Fri Jul 06 04:12:22.504 2018,856,1033, 0
736.854,Fri Jul 06 04:12:22.531 2018,740,1052, 0
736.872,Fri Jul 06 04:12:22.550 2018,663,1051, 0
736.897,Fri Jul 06 04:12:22.575 2018,533,1027, 0
736.928,Fri Jul 06 04:12:22.606 2018,355,977, 0
736.946,Fri Jul 06 04:12:22.623 2018,276,953, 0
736.967,Fri Jul 06 04:12:22.645 2018,192,932, 0
736.993,Fri Jul 06 04:12:22.671 2018,156,925, 0
737.017,Fri Jul 06 04:12:22.695 2018,148,924, 0
737.04,Fri Jul 06 04:12:22.718 2018,146,924, 0
737.061,Fri Jul 06 04:12:22.739 2018,146,924, 0
737.083,Fri Jul 06 04:12:22.761 2018,143,923, 0
737.087,Fri Jul 06 04:12:22.764 2018,139,920, 0
737.093,Fri Jul 06 04:12:22.771 2018,132,915, 0
737.101,Fri Jul 06 04:12:22.779 2018,122,908, 0
737.109,Fri Jul 06 04:12:22.787 2018,110,900, 0
737.117,Fri Jul 06 04:12:22.795 2018,95,889, 0
737.125,Fri Jul 06 04:12:22.803 2018,73,873, 0
737.133,Fri Jul 06 04:12:22.811 2018,48,855, 0
737.141,Fri Jul 06 04:12:22.819 2018,21,836, 0
737.149,Fri Jul 06 04:12:22.827 2018,-15,808, 0
737.157,Fri Jul 06 04:12:22.835 2018,-39,779, 0
737.165,Fri Jul 06 04:12:22.843 2018,-43,745, 0
737.173,Fri Jul 06 04:12:22.851 2018,-45,709, 0
737.181,Fri Jul 06 04:12:22.859 2018,-49,670, 0
737.189,Fri Jul 06 04:12:22.866 2018,-55,623, 0
737.197,Fri Jul 06 04:12:22.874 2018,-55,574, 0
737.205,Fri Jul 06 04:12:22.882 2018,-61,518, 0
737.213,Fri Jul 06 04:12:22.890 2018,-53,462, 0
737.221,Fri Jul 06 04:12:22.898 2018,-47,407, 0
737.229,Fri Jul 06 04:12:22.906 2018,-41,358, 0
737.237,Fri Jul 06 04:12:22.914 2018,-34,311, 0
737.245,Fri Jul 06 04:12:22.922 2018,-30,268, 0
737.253,Fri Jul 06 04:12:22.930 2018,-27,225, 0
737.261,Fri Jul 06 04:12:22.938 2018,-21,185, 0
737.269,Fri Jul 06 04:12:22.946 2018,-19,143, 0
737.277,Fri Jul 06 04:12:22.954 2018,-12,113, 0
737.285,Fri Jul 06 04:12:22.962 2018,-8,90, 0
737.293,Fri Jul 06 04:12:22.970 2018,-3,74, 0
737.301,Fri Jul 06 04:12:22.978 2018,-4,62, 0
737.309,Fri Jul 06 04:12:22.986 2018,-2,50, 0
737.317,Fri Jul 06 04:12:22.994 2018,-1,43, 0
737.325,Fri Jul 06 04:12:23.002 2018,0,38, 0
737.333,Fri Jul 06 04:12:23.010 2018,1,33, 0
737.341,Fri Jul 06 04:12:23.018 2018,5,28, 0
737.349,Fri Jul 06 04:12:23.026 2018,8,25, 0
737.357,Fri Jul 06 04:12:23.034 2018,13,22, 0
737.365,Fri Jul 06 04:12:23.042 2018,17,19, 0
737.373,Fri Jul 06 04:12:23.050 2018,21,17, 0
737.381,Fri Jul 06 04:12:23.058 2018,26,14, 0
737.389,Fri Jul 06 04:12:23.066 2018,31,10, 0
737.397,Fri Jul 06 04:12:23.074 2018,38,5, 0
737.405,Fri Jul 06 04:12:23.083 2018,44,0, 0
737.413,Fri Jul 06 04:12:23.090 2018,49,-5, 0
737.421,Fri Jul 06 04:12:23.098 2018,55,-5, 0
737.429,Fri Jul 06 04:12:23.107 2018,63,-6, 0
737.437,Fri Jul 06 04:12:23.115 2018,69,-6, 0
737.445,Fri Jul 06 04:12:23.123 2018,78,-8, 0
737.453,Fri Jul 06 04:12:23.131 2018,85,-6, 0
737.473,Fri Jul 06 04:12:23.150 2018,101,-15, 0
737.495,Fri Jul 06 04:12:23.173 2018,125,-18, 0
737.522,Fri Jul 06 04:12:23.200 2018,133,-7, 0
737.629,Fri Jul 06 04:12:23.306 2018,134,0, 0
737.655,Fri Jul 06 04:12:23.333 2018,136,2, 0
737.675,Fri Jul 06 04:12:23.352 2018,144,14, 0
737.694,Fri Jul 06 04:12:23.371 2018,168,50, 0
737.717,Fri Jul 06 04:12:23.395 2018,200,100, 0
737.742,Fri Jul 06 04:12:23.419 2018,226,149, 0
737.766,Fri Jul 06 04:12:23.444 2018,245,187, 0
737.788,Fri Jul 06 04:12:23.466 2018,253,201, 0
737.813,Fri Jul 06 04:12:23.491 2018,260,213, 0
737.833,Fri Jul 06 04:12:23.511 2018,261,216, 0
737.863,Fri Jul 06 04:12:23.541 2018,263,222, 0
737.888,Fri Jul 06 04:12:23.566 2018,264,227, 0
737.909,Fri Jul 06 04:12:23.586 2018,264,230, 0
737.935,Fri Jul 06 04:12:23.613 2018,265,233, 0
737.971,Fri Jul 06 04:12:23.648 2018,265,233, 0
738.021,Fri Jul 06 04:12:23.698 2018,265,233, 1
738.246,Fri Jul 06 04:12:23.924 2018,265,233, 2
739.037,Fri Jul 06 04:12:24.715 2018,265,234, 0
739.057,Fri Jul 06 04:12:24.734 2018,265,234, 0
739.077,Fri Jul 06 04:12:24.754 2018,265,236, 0
739.096,Fri Jul 06 04:12:24.774 2018,267,246, 0
739.118,Fri Jul 06 04:12:24.795 2018,269,258, 0
739.151,Fri Jul 06 04:12:24.828 2018,271,273, 0
739.172,Fri Jul 06 04:12:24.849 2018,272,282, 0
739.193,Fri Jul 06 04:12:24.870 2018,273,292, 0
739.212,Fri Jul 06 04:12:24.890 2018,273,298, 0
739.233,Fri Jul 06 04:12:24.910 2018,274,308, 0
739.252,Fri Jul 06 04:12:24.930 2018,274,313, 0
739.275,Fri Jul 06 04:12:24.953 2018,274,321, 0
739.295,Fri Jul 06 04:12:24.973 2018,275,335, 0
739.315,Fri Jul 06 04:12:24.993 2018,277,347, 0
739.341,Fri Jul 06 04:12:25.019 2018,280,374, 0
739.362,Fri Jul 06 04:12:25.040 2018,289,423, 0
739.381,Fri Jul 06 04:12:25.059 2018,302,489, 0
739.4,Fri Jul 06 04:12:25.078 2018,309,533, 0
739.405,Fri Jul 06 04:12:25.083 2018,315,558, 0
739.413,Fri Jul 06 04:12:25.091 2018,319,579, 0
739.421,Fri Jul 06 04:12:25.099 2018,323,597, 0
739.429,Fri Jul 06 04:12:25.107 2018,326,611, 0
739.437,Fri Jul 06 04:12:25.115 2018,330,623, 0
739.445,Fri Jul 06 04:12:25.123 2018,332,633, 0
739.453,Fri Jul 06 04:12:25.131 2018,334,641, 0
739.461,Fri Jul 06 04:12:25.139 2018,336,650, 0
739.469,Fri Jul 06 04:12:25.147 2018,338,659, 0
739.477,Fri Jul 06 04:12:25.155 2018,339,666, 0
739.485,Fri Jul 06 04:12:25.163 2018,339,674, 0
739.493,Fri Jul 06 04:12:25.171 2018,339,682, 0
739.501,Fri Jul 06 04:12:25.179 2018,338,691, 0
739.509,Fri Jul 06 04:12:25.187 2018,337,699, 0
739.517,Fri Jul 06 04:12:25.195 2018,336,708, 0
739.525,Fri Jul 06 04:12:25.203 2018,335,718, 0
739.533,Fri Jul 06 04:12:25.210 2018,335,726, 0
739.541,Fri Jul 06 04:12:25.218 2018,335,733, 0
739.549,Fri Jul 06 04:12:25.226 2018,335,740, 0
739.557,Fri Jul 06 04:12:25.234 2018,336,747, 0
739.565,Fri Jul 06 04:12:25.242 2018,338,753, 0
739.573,Fri Jul 06 04:12:25.250 2018,340,757, 0
739.581,Fri Jul 06 04:12:25.258 2018,341,760, 0
739.589,Fri Jul 06 04:12:25.266 2018,343,764, 0
739.597,Fri Jul 06 04:12:25.274 2018,344,766, 0
739.605,Fri Jul 06 04:12:25.282 2018,344,768, 0
739.613,Fri Jul 06 04:12:25.290 2018,345,769, 0
739.621,Fri Jul 06 04:12:25.298 2018,345,771, 0
739.629,Fri Jul 06 04:12:25.306 2018,345,771, 0
739.637,Fri Jul 06 04:12:25.314 2018,345,772, 0
739.701,Fri Jul 06 04:12:25.378 2018,346,772, 0
739.709,Fri Jul 06 04:12:25.386 2018,348,766, 0
739.717,Fri Jul 06 04:12:25.394 2018,354,756, 0
739.725,Fri Jul 06 04:12:25.402 2018,360,744, 0
739.733,Fri Jul 06 04:12:25.410 2018,367,730, 0
739.741,Fri Jul 06 04:12:25.418 2018,378,711, 0
739.749,Fri Jul 06 04:12:25.426 2018,395,686, 0
739.757,Fri Jul 06 04:12:25.434 2018,418,656, 0
739.765,Fri Jul 06 04:12:25.442 2018,451,619, 0
739.773,Fri Jul 06 04:12:25.451 2018,482,590, 0
739.781,Fri Jul 06 04:12:25.459 2018,513,563, 0
739.789,Fri Jul 06 04:12:25.467 2018,544,537, 0
739.797,Fri Jul 06 04:12:25.475 2018,574,514, 0
739.805,Fri Jul 06 04:12:25.483 2018,602,493, 0
739.813,Fri Jul 06 04:12:25.491 2018,629,475, 0
739.821,Fri Jul 06 04:12:25.499 2018,656,456, 0
739.84,Fri Jul 06 04:12:25.518 2018,699,432, 0
739.861,Fri Jul 06 04:12:25.539 2018,735,419, 0
739.881,Fri Jul 06 04:12:25.559 2018,796,407, 0
739.901,Fri Jul 06 04:12:25.579 2018,864,394, 0
739.92,Fri Jul 06 04:12:25.598 2018,922,376, 0
739.941,Fri Jul 06 04:12:25.618 2018,1017,325, 0
739.964,Fri Jul 06 04:12:25.641 2018,1073,291, 0
739.986,Fri Jul 06 04:12:25.663 2018,1158,243, 0
740.004,Fri Jul 06 04:12:25.681 2018,1224,209, 0
740.024,Fri Jul 06 04:12:25.701 2018,1315,164, 0
740.042,Fri Jul 06 04:12:25.719 2018,1377,137, 0
740.062,Fri Jul 06 04:12:25.739 2018,1488,97, 0
740.086,Fri Jul 06 04:12:25.763 2018,1595,70, 0
740.109,Fri Jul 06 04:12:25.786 2018,1670,54, 0
740.133,Fri Jul 06 04:12:25.810 2018,1767,31, 0
740.158,Fri Jul 06 04:12:25.836 2018,1868,7, 0
740.18,Fri Jul 06 04:12:25.858 2018,1891,3, 0
740.202,Fri Jul 06 04:12:25.879 2018,1902,1, 0
740.237,Fri Jul 06 04:12:25.914 2018,1903,1, 0
740.262,Fri Jul 06 04:12:25.939 2018,1910,12, 0
740.283,Fri Jul 06 04:12:25.960 2018,1920,38, 0
740.306,Fri Jul 06 04:12:25.984 2018,1936,101, 0
740.333,Fri Jul 06 04:12:26.011 2018,1947,221, 0
740.361,Fri Jul 06 04:12:26.039 2018,1947,349, 0
740.383,Fri Jul 06 04:12:26.061 2018,1931,485, 0
740.403,Fri Jul 06 04:12:26.080 2018,1918,583, 0
740.427,Fri Jul 06 04:12:26.104 2018,1903,705, 0
740.457,Fri Jul 06 04:12:26.134 2018,1891,847, 0
740.48,Fri Jul 06 04:12:26.157 2018,1889,899, 0
740.503,Fri Jul 06 04:12:26.180 2018,1888,922, 0
740.524,Fri Jul 06 04:12:26.201 2018,1888,928, 0
740.544,Fri Jul 06 04:12:26.222 2018,1888,930, 0
740.597,Fri Jul 06 04:12:26.274 2018,1888,932, 0
740.618,Fri Jul 06 04:12:26.296 2018,1887,934, 0
740.638,Fri Jul 06 04:12:26.316 2018,1886,937, 0
740.658,Fri Jul 06 04:12:26.336 2018,1885,939, 0
740.68,Fri Jul 06 04:12:26.358 2018,1881,946, 0
740.685,Fri Jul 06 04:12:26.363 2018,1880,948, 0
740.693,Fri Jul 06 04:12:26.371 2018,1877,953, 0
740.701,Fri Jul 06 04:12:26.379 2018,1875,956, 0
740.709,Fri Jul 06 04:12:26.387 2018,1872,960, 0
740.717,Fri Jul 06 04:12:26.395 2018,1869,963, 0
740.725,Fri Jul 06 04:12:26.403 2018,1867,965, 0
740.733,Fri Jul 06 04:12:26.411 2018,1865,967, 0
740.741,Fri Jul 06 04:12:26.419 2018,1863,968, 0
740.749,Fri Jul 06 04:12:26.427 2018,1859,971, 0
740.757,Fri Jul 06 04:12:26.435 2018,1856,973, 0
740.765,Fri Jul 06 04:12:26.443 2018,1853,974, 0
740.773,Fri Jul 06 04:12:26.450 2018,1849,976, 0
740.781,Fri Jul 06 04:12:26.458 2018,1846,977, 0
740.789,Fri Jul 06 04:12:26.466 2018,1843,979, 0
740.797,Fri Jul 06 04:12:26.474 2018,1839,981, 0
740.805,Fri Jul 06 04:12:26.482 2018,1835,983, 0
740.813,Fri Jul 06 04:12:26.490 2018,1830,984, 0
740.821,Fri Jul 06 04:12:26.498 2018,1823,986, 0
740.829,Fri Jul 06 04:12:26.506 2018,1815,988, 0
740.837,Fri Jul 06 04:12:26.514 2018,1807,991, 0
740.845,Fri Jul 06 04:12:26.522 2018,1799,993, 0
740.853,Fri Jul 06 04:12:26.530 2018,1789,994, 0
740.861,Fri Jul 06 04:12:26.538 2018,1778,994, 0
740.869,Fri Jul 06 04:12:26.546 2018,1767,994, 0
740.877,Fri Jul 06 04:12:26.554 2018,1755,994, 0
740.885,Fri Jul 06 04:12:26.562 2018,1740,994, 0
740.893,Fri Jul 06 04:12:26.570 2018,1727,992, 0
740.901,Fri Jul 06 04:12:26.578 2018,1715,991, 0
740.909,Fri Jul 06 04:12:26.586 2018,1705,990, 0
740.917,Fri Jul 06 04:12:26.594 2018,1698,987, 0
740.925,Fri Jul 06 04:12:26.602 2018,1690,983, 0
740.933,Fri Jul 06 04:12:26.610 2018,1684,980, 0
740.941,Fri Jul 06 04:12:26.618 2018,1679,977, 0
740.95,Fri Jul 06 04:12:26.628 2018,1676,975, 0
740.957,Fri Jul 06 04:12:26.634 2018,1674,973, 0
740.965,Fri Jul 06 04:12:26.642 2018,1673,972, 0
741.005,Fri Jul 06 04:12:26.683 2018,1672,972, 0
741.037,Fri Jul 06 04:12:26.715 2018,1672,972, 1
741.085,Fri Jul 06 04:12:26.763 2018,1672,971, 0
741.093,Fri Jul 06 04:12:26.771 2018,1672,971, 0
741.189,Fri Jul 06 04:12:26.866 2018,1672,971, 0
741.197,Fri Jul 06 04:12:26.874 2018,1671,971, 0
741.205,Fri Jul 06 04:12:26.882 2018,1670,970, 0
741.213,Fri Jul 06 04:12:26.890 2018,1668,969, 0
741.221,Fri Jul 06 04:12:26.898 2018,1666,969, 0
741.224,Fri Jul 06 04:12:26.901 2018,1666,969, 2
741.247,Fri Jul 06 04:12:26.925 2018,1664,967, 0
741.273,Fri Jul 06 04:12:26.950 2018,1658,963, 0
741.301,Fri Jul 06 04:12:26.978 2018,1657,962, 0
741.333,Fri Jul 06 04:12:27.010 2018,1656,962, 0
741.389,Fri Jul 06 04:12:27.067 2018,1656,962, 0
741.409,Fri Jul 06 04:12:27.087 2018,1655,961, 0
741.429,Fri Jul 06 04:12:27.106 2018,1655,960, 0
741.448,Fri Jul 06 04:12:27.126 2018,1654,958, 0
741.468,Fri Jul 06 04:12:27.146 2018,1652,957, 0
741.487,Fri Jul 06 04:12:27.165 2018,1651,953, 0
741.507,Fri Jul 06 04:12:27.185 2018,1649,952, 0
741.534,Fri Jul 06 04:12:27.211 2018,1643,941, 0
741.564,Fri Jul 06 04:12:27.241 2018,1631,922, 0
741.584,Fri Jul 06 04:12:27.261 2018,1613,900, 0
741.604,Fri Jul 06 04:12:27.281 2018,1598,886, 0
741.626,Fri Jul 06 04:12:27.303 2018,1567,865, 0
741.647,Fri Jul 06 04:12:27.324 2018,1508,827, 0
741.667,Fri Jul 06 04:12:27.344 2018,1456,794, 0
741.687,Fri Jul 06 04:12:27.364 2018,1362,745, 0
741.706,Fri Jul 06 04:12:27.384 2018,1282,719, 0
741.728,Fri Jul 06 04:12:27.406 2018,1174,689, 0
741.752,Fri Jul 06 04:12:27.430 2018,1114,670, 0
741.778,Fri Jul 06 04:12:27.456 2018,1082,661, 0
741.801,Fri Jul 06 04:12:27.479 2018,1067,656, 0
741.823,Fri Jul 06 04:12:27.501 2018,1066,655, 0
741.901,Fri Jul 06 04:12:27.578 2018,1064,655, 0
741.925,Fri Jul 06 04:12:27.603 2018,1057,654, 0
741.954,Fri Jul 06 04:12:27.631 2018,1036,650, 0
741.976,Fri Jul 06 04:12:27.653 2018,1023,647, 0
742,Fri Jul 06 04:12:27.677 2018,1017,646, 0
742.021,Fri Jul 06 04:12:27.698 2018,1017,646, 0
742.141,Fri Jul 06 04:12:27.819 2018,1016,646, 0
742.16,Fri Jul 06 04:12:27.838 2018,1014,646, 0
742.184,Fri Jul 06 04:12:27.862 2018,965,656, 0
742.205,Fri Jul 06 04:12:27.882 2018,909,669, 0
742.225,Fri Jul 06 04:12:27.903 2018,807,693, 0
742.249,Fri Jul 06 04:12:27.926 2018,698,714, 0
742.253,Fri Jul 06 04:12:27.930 2018,672,719, 0
742.261,Fri Jul 06 04:12:27.938 2018,647,725, 0
742.269,Fri Jul 06 04:12:27.946 2018,626,731, 0
742.277,Fri Jul 06 04:12:27.954 2018,612,735, 0
742.285,Fri Jul 06 04:12:27.962 2018,599,742, 0
742.293,Fri Jul 06 04:12:27.970 2018,591,747, 0
742.301,Fri Jul 06 04:12:27.978 2018,585,752, 0
742.309,Fri Jul 06 04:12:27.986 2018,582,755, 0
742.317,Fri Jul 06 04:12:27.994 2018,579,758, 0
742.325,Fri Jul 06 04:12:28.002 2018,577,760, 0
742.333,Fri Jul 06 04:12:28.010 2018,576,762, 0
742.341,Fri Jul 06 04:12:28.018 2018,573,765, 0
742.349,Fri Jul 06 04:12:28.026 2018,570,770, 0
742.357,Fri Jul 06 04:12:28.034 2018,566,776, 0
742.365,Fri Jul 06 04:12:28.042 2018,561,783, 0
742.373,Fri Jul 06 04:12:28.050 2018,556,792, 0
742.381,Fri Jul 06 04:12:28.058 2018,550,802, 0
742.389,Fri Jul 06 04:12:28.066 2018,542,815, 0
742.397,Fri Jul 06 04:12:28.075 2018,534,825, 0
742.405,Fri Jul 06 04:12:28.083 2018,528,832, 0
742.413,Fri Jul 06 04:12:28.091 2018,524,837, 0
742.461,Fri Jul 06 04:12:28.139 2018,522,839, 0
742.469,Fri Jul 06 04:12:28.147 2018,520,839, 0
742.477,Fri Jul 06 04:12:28.155 2018,517,835, 0
742.485,Fri Jul 06 04:12:28.163 2018,510,825, 0
742.493,Fri Jul 06 04:12:28.171 2018,502,810, 0
742.501,Fri Jul 06 04:12:28.179 2018,487,786, 0
742.509,Fri Jul 06 04:12:28.187 2018,469,751, 0
742.517,Fri Jul 06 04:12:28.195 2018,443,704, 0
742.525,Fri Jul 06 04:12:28.203 2018,419,653, 0
742.533,Fri Jul 06 04:12:28.210 2018,391,605, 0
742.541,Fri Jul 06 04:12:28.218 2018,360,554, 0
742.549,Fri Jul 06 04:12:28.226 2018,330,506, 0
742.557,Fri Jul 06 04:12:28.234 2018,300,460, 0
742.565,Fri Jul 06 04:12:28.242 2018,271,419, 0
742.573,Fri Jul 06 04:12:28.250 2018,247,386, 0
742.581,Fri Jul 06 04:12:28.258 2018,227,361, 0
742.589,Fri Jul 06 04:12:28.266 2018,214,344, 0
742.597,Fri Jul 06 04:12:28.274 2018,207,334, 0
742.605,Fri Jul 06 04:12:28.282 2018,203,328, 0
742.613,Fri Jul 06 04:12:28.290 2018,201,326, 0
742.621,Fri Jul 06 04:12:28.298 2018,200,325, 0
742.629,Fri Jul 06 04:12:28.306 2018,199,323, 0
742.645,Fri Jul 06 04:12:28.322 2018,199,323, 0
742.653,Fri Jul 06 04:12:28.330 2018,199,322, 0
742.661,Fri Jul 06 04:12:28.338 2018,199,320, 0
742.683,Fri Jul 06 04:12:28.361 2018,205,314, 0
742.705,Fri Jul 06 04:12:28.382 2018,265,288, 0
742.76,Fri Jul 06 04:12:28.437 2018,752,166, 0
742.785,Fri Jul 06 04:12:28.463 2018,1025,106, 0
742.806,Fri Jul 06 04:12:28.484 2018,1282,51, 0
742.841,Fri Jul 06 04:12:28.519 2018,1545,11, 0
742.864,Fri Jul 06 04:12:28.542 2018,1646,1, 0
742.885,Fri Jul 06 04:12:28.563 2018,1693,-2, 0
742.909,Fri Jul 06 04:12:28.586 2018,1708,-2, 0
743.005,Fri Jul 06 04:12:28.682 2018,1709,0, 0
743.037,Fri Jul 06 04:12:28.714 2018,1711,1, 0
743.06,Fri Jul 06 04:12:28.737 2018,1712,3, 0
743.081,Fri Jul 06 04:12:28.759 2018,1718,16, 0
743.103,Fri Jul 06 04:12:28.780 2018,1724,39, 0
743.123,Fri Jul 06 04:12:28.801 2018,1729,71, 0
743.147,Fri Jul 06 04:12:28.824 2018,1732,135, 0
743.167,Fri Jul 06 04:12:28.845 2018,1733,185, 0
743.192,Fri Jul 06 04:12:28.870 2018,1733,211, 0
743.214,Fri Jul 06 04:12:28.891 2018,1733,223, 0
743.235,Fri Jul 06 04:12:28.913 2018,1733,225, 0
743.256,Fri Jul 06 04:12:28.934 2018,1733,226, 0
743.445,Fri Jul 06 04:12:29.123 2018,1733,226, 1
743.517,Fri Jul 06 04:12:29.195 2018,1733,226, 0
743.613,Fri Jul 06 04:12:29.291 2018,1733,226, 2
743.925,Fri Jul 06 04:12:29.603 2018,1733,226, 0
743.948,Fri Jul 06 04:12:29.625 2018,1732,226, 0
743.97,Fri Jul 06 04:12:29.648 2018,1731,227, 0
744.606,Fri Jul 06 04:12:30.284 2018,1731,227, 1
744.829,Fri Jul 06 04:12:30.506 2018,1731,227, 2
745.125,Fri Jul 06 04:12:30.802 2018,1731,228, 0
745.149,Fri Jul 06 04:12:30.826 2018,1731,228, 0
745.221,Fri Jul 06 04:12:30.898 2018,1730,228, 0
745.685,Fri Jul 06 04:12:31.362 2018,1730,228, 0
745.973,Fri Jul 06 04:12:31.650 2018,1730,228, 0
746.253,Fri Jul 06 04:12:31.930 2018,1729,228, 0
746.325,Fri Jul 06 04:12:32.002 2018,1729,229, 0
746.347,Fri Jul 06 04:12:32.024 2018,1722,233, 0
746.351,Fri Jul 06 04:12:32.028 2018,1709,243, 0
746.357,Fri Jul 06 04:12:32.034 2018,1682,262, 0
746.371,Fri Jul 06 04:12:32.049 2018,1641,291, 0
746.375,Fri Jul 06 04:12:32.053 2018,1597,323, 0
746.382,Fri Jul 06 04:12:32.059 2018,1551,359, 0
746.394,Fri Jul 06 04:12:32.072 2018,1504,398, 0
746.399,Fri Jul 06 04:12:32.076 2018,1455,435, 0
746.405,Fri Jul 06 04:12:32.082 2018,1406,469, 0
746.413,Fri Jul 06 04:12:32.090 2018,1357,506, 0
746.421,Fri Jul 06 04:12:32.098 2018,1308,541, 0
746.429,Fri Jul 06 04:12:32.106 2018,1256,576, 0
746.437,Fri Jul 06 04:12:32.114 2018,1220,604, 0
746.445,Fri Jul 06 04:12:32.122 2018,1190,625, 0
746.453,Fri Jul 06 04:12:32.130 2018,1163,644, 0
746.461,Fri Jul 06 04:12:32.138 2018,1144,657, 0
746.469,Fri Jul 06 04:12:32.146 2018,1130,666, 0
746.477,Fri Jul 06 04:12:32.154 2018,1120,673, 0
746.485,Fri Jul 06 04:12:32.162 2018,1113,677, 0
746.493,Fri Jul 06 04:12:32.170 2018,1110,679, 0
746.501,Fri Jul 06 04:12:32.179 2018,1106,682, 0
746.509,Fri Jul 06 04:12:32.187 2018,1104,684, 0
746.517,Fri Jul 06 04:12:32.195 2018,1100,688, 0
746.525,Fri Jul 06 04:12:32.203 2018,1098,690, 0
746.533,Fri Jul 06 04:12:32.211 2018,1095,694, 0
746.541,Fri Jul 06 04:12:32.219 2018,1093,696, 0
746.549,Fri Jul 06 04:12:32.227 2018,1089,700, 0
746.557,Fri Jul 06 04:12:32.235 2018,1085,704, 0
746.565,Fri Jul 06 04:12:32.243 2018,1079,708, 0
746.573,Fri Jul 06 04:12:32.251 2018,1074,710, 0
746.581,Fri Jul 06 04:12:32.259 2018,1069,713, 0
746.589,Fri Jul 06 04:12:32.267 2018,1063,715, 0
746.597,Fri Jul 06 04:12:32.275 2018,1059,716, 0
746.605,Fri Jul 06 04:12:32.283 2018,1055,717, 0
746.613,Fri Jul 06 04:12:32.291 2018,1051,717, 0
746.621,Fri Jul 06 04:12:32.299 2018,1045,717, 0
746.629,Fri Jul 06 04:12:32.306 2018,1036,717, 0
746.637,Fri Jul 06 04:12:32.314 2018,1025,714, 0
746.645,Fri Jul 06 04:12:32.322 2018,1007,706, 0
746.653,Fri Jul 06 04:12:32.330 2018,983,695, 0
746.661,Fri Jul 06 04:12:32.338 2018,957,680, 0
746.669,Fri Jul 06 04:12:32.346 2018,926,666, 0
746.677,Fri Jul 06 04:12:32.354 2018,886,647, 0
746.685,Fri Jul 06 04:12:32.362 2018,850,631, 0
746.693,Fri Jul 06 04:12:32.370 2018,817,619, 0
746.701,Fri Jul 06 04:12:32.378 2018,779,608, 0
746.723,Fri Jul 06 04:12:32.400 2018,712,592, 0
746.746,Fri Jul 06 04:12:32.424 2018,654,581, 0
