Time,Timestamp,X,Y,Type
933.274,Thu Jul 12 14:01:42.215 2018,1652,196, 0
933.698,Thu Jul 12 14:01:42.640 2018,1652,196, 0
933.706,Thu Jul 12 14:01:42.648 2018,1652,197, 0
933.714,Thu Jul 12 14:01:42.656 2018,1652,198, 0
933.722,Thu Jul 12 14:01:42.664 2018,1652,200, 0
933.73,Thu Jul 12 14:01:42.672 2018,1652,202, 0
933.738,Thu Jul 12 14:01:42.680 2018,1652,204, 0
933.746,Thu Jul 12 14:01:42.688 2018,1652,206, 0
933.754,Thu Jul 12 14:01:42.696 2018,1652,208, 0
933.762,Thu Jul 12 14:01:42.704 2018,1652,209, 0
933.77,Thu Jul 12 14:01:42.712 2018,1652,210, 0
933.778,Thu Jul 12 14:01:42.720 2018,1653,211, 0
933.786,Thu Jul 12 14:01:42.728 2018,1653,211, 0
933.794,Thu Jul 12 14:01:42.736 2018,1653,212, 0
933.802,Thu Jul 12 14:01:42.744 2018,1653,213, 0
933.81,Thu Jul 12 14:01:42.752 2018,1653,213, 0
933.818,Thu Jul 12 14:01:42.760 2018,1653,214, 0
933.826,Thu Jul 12 14:01:42.768 2018,1654,216, 0
933.834,Thu Jul 12 14:01:42.776 2018,1654,217, 0
933.842,Thu Jul 12 14:01:42.784 2018,1654,218, 0
933.85,Thu Jul 12 14:01:42.792 2018,1654,218, 0
934.314,Thu Jul 12 14:01:43.255 2018,1654,219, 0
934.322,Thu Jul 12 14:01:43.263 2018,1654,219, 0
934.33,Thu Jul 12 14:01:43.271 2018,1654,219, 0
934.338,Thu Jul 12 14:01:43.279 2018,1653,219, 0
934.346,Thu Jul 12 14:01:43.287 2018,1652,219, 0
934.354,Thu Jul 12 14:01:43.295 2018,1650,218, 0
934.362,Thu Jul 12 14:01:43.303 2018,1648,218, 0
934.37,Thu Jul 12 14:01:43.311 2018,1644,218, 0
934.378,Thu Jul 12 14:01:43.319 2018,1641,218, 0
934.386,Thu Jul 12 14:01:43.327 2018,1637,217, 0
934.394,Thu Jul 12 14:01:43.335 2018,1632,217, 0
934.402,Thu Jul 12 14:01:43.344 2018,1628,217, 0
934.41,Thu Jul 12 14:01:43.352 2018,1624,217, 0
934.418,Thu Jul 12 14:01:43.360 2018,1618,218, 0
934.426,Thu Jul 12 14:01:43.368 2018,1611,219, 0
934.434,Thu Jul 12 14:01:43.376 2018,1606,220, 0
934.442,Thu Jul 12 14:01:43.384 2018,1600,221, 0
934.45,Thu Jul 12 14:01:43.392 2018,1593,222, 0
934.458,Thu Jul 12 14:01:43.400 2018,1585,224, 0
934.466,Thu Jul 12 14:01:43.408 2018,1575,227, 0
934.474,Thu Jul 12 14:01:43.416 2018,1563,230, 0
934.482,Thu Jul 12 14:01:43.424 2018,1548,232, 0
934.49,Thu Jul 12 14:01:43.432 2018,1522,237, 0
934.498,Thu Jul 12 14:01:43.440 2018,1490,242, 0
934.506,Thu Jul 12 14:01:43.448 2018,1451,247, 0
934.514,Thu Jul 12 14:01:43.456 2018,1412,253, 0
934.522,Thu Jul 12 14:01:43.464 2018,1367,258, 0
934.53,Thu Jul 12 14:01:43.472 2018,1318,262, 0
934.538,Thu Jul 12 14:01:43.480 2018,1265,268, 0
934.546,Thu Jul 12 14:01:43.488 2018,1210,272, 0
934.554,Thu Jul 12 14:01:43.496 2018,1142,278, 0
934.562,Thu Jul 12 14:01:43.504 2018,1076,282, 0
934.57,Thu Jul 12 14:01:43.512 2018,1016,284, 0
934.578,Thu Jul 12 14:01:43.520 2018,956,288, 0
934.586,Thu Jul 12 14:01:43.528 2018,894,290, 0
934.594,Thu Jul 12 14:01:43.536 2018,837,292, 0
934.602,Thu Jul 12 14:01:43.544 2018,779,294, 0
934.61,Thu Jul 12 14:01:43.552 2018,715,294, 0
934.618,Thu Jul 12 14:01:43.560 2018,658,294, 0
934.626,Thu Jul 12 14:01:43.568 2018,609,294, 0
934.634,Thu Jul 12 14:01:43.576 2018,566,294, 0
934.642,Thu Jul 12 14:01:43.584 2018,528,294, 0
934.65,Thu Jul 12 14:01:43.591 2018,495,294, 0
934.658,Thu Jul 12 14:01:43.599 2018,467,293, 0
934.666,Thu Jul 12 14:01:43.607 2018,443,293, 0
934.674,Thu Jul 12 14:01:43.615 2018,420,292, 0
934.682,Thu Jul 12 14:01:43.623 2018,406,292, 0
934.69,Thu Jul 12 14:01:43.631 2018,394,291, 0
934.698,Thu Jul 12 14:01:43.639 2018,383,290, 0
934.706,Thu Jul 12 14:01:43.647 2018,375,288, 0
934.714,Thu Jul 12 14:01:43.655 2018,368,287, 0
934.722,Thu Jul 12 14:01:43.663 2018,361,285, 0
934.73,Thu Jul 12 14:01:43.671 2018,354,284, 0
934.738,Thu Jul 12 14:01:43.679 2018,348,283, 0
934.746,Thu Jul 12 14:01:43.687 2018,344,283, 0
934.754,Thu Jul 12 14:01:43.695 2018,341,283, 0
934.762,Thu Jul 12 14:01:43.703 2018,338,283, 0
934.77,Thu Jul 12 14:01:43.711 2018,336,285, 0
934.778,Thu Jul 12 14:01:43.719 2018,334,287, 0
934.786,Thu Jul 12 14:01:43.728 2018,333,289, 0
934.794,Thu Jul 12 14:01:43.736 2018,333,292, 0
934.802,Thu Jul 12 14:01:43.744 2018,333,294, 0
934.81,Thu Jul 12 14:01:43.752 2018,334,297, 0
934.818,Thu Jul 12 14:01:43.760 2018,337,299, 0
934.826,Thu Jul 12 14:01:43.768 2018,344,302, 0
934.834,Thu Jul 12 14:01:43.776 2018,359,305, 0
934.842,Thu Jul 12 14:01:43.784 2018,382,306, 0
934.85,Thu Jul 12 14:01:43.792 2018,418,305, 0
934.858,Thu Jul 12 14:01:43.800 2018,465,300, 0
934.866,Thu Jul 12 14:01:43.808 2018,526,289, 0
934.874,Thu Jul 12 14:01:43.816 2018,601,272, 0
934.882,Thu Jul 12 14:01:43.824 2018,684,255, 0
934.89,Thu Jul 12 14:01:43.832 2018,794,232, 0
934.898,Thu Jul 12 14:01:43.840 2018,904,211, 0
934.906,Thu Jul 12 14:01:43.848 2018,1013,193, 0
934.914,Thu Jul 12 14:01:43.856 2018,1120,177, 0
934.922,Thu Jul 12 14:01:43.864 2018,1210,166, 0
934.93,Thu Jul 12 14:01:43.872 2018,1286,160, 0
934.938,Thu Jul 12 14:01:43.880 2018,1357,158, 0
934.946,Thu Jul 12 14:01:43.888 2018,1411,158, 0
934.954,Thu Jul 12 14:01:43.896 2018,1453,160, 0
934.962,Thu Jul 12 14:01:43.905 2018,1481,164, 0
934.97,Thu Jul 12 14:01:43.912 2018,1496,166, 0
934.978,Thu Jul 12 14:01:43.920 2018,1506,168, 0
934.986,Thu Jul 12 14:01:43.928 2018,1512,170, 0
934.994,Thu Jul 12 14:01:43.936 2018,1515,172, 0
935.002,Thu Jul 12 14:01:43.944 2018,1516,172, 0
935.058,Thu Jul 12 14:01:43.999 2018,1517,173, 0
935.066,Thu Jul 12 14:01:44.007 2018,1517,173, 0
935.074,Thu Jul 12 14:01:44.015 2018,1518,173, 0
935.082,Thu Jul 12 14:01:44.023 2018,1518,174, 0
935.09,Thu Jul 12 14:01:44.031 2018,1519,175, 0
935.098,Thu Jul 12 14:01:44.039 2018,1520,177, 0
935.106,Thu Jul 12 14:01:44.047 2018,1521,178, 0
935.114,Thu Jul 12 14:01:44.055 2018,1522,179, 0
935.122,Thu Jul 12 14:01:44.063 2018,1523,180, 0
935.13,Thu Jul 12 14:01:44.071 2018,1524,181, 0
935.138,Thu Jul 12 14:01:44.080 2018,1525,181, 0
935.146,Thu Jul 12 14:01:44.087 2018,1525,181, 0
935.154,Thu Jul 12 14:01:44.096 2018,1526,182, 0
935.162,Thu Jul 12 14:01:44.104 2018,1528,183, 0
935.17,Thu Jul 12 14:01:44.112 2018,1531,186, 0
935.178,Thu Jul 12 14:01:44.120 2018,1536,190, 0
935.186,Thu Jul 12 14:01:44.128 2018,1544,194, 0
935.194,Thu Jul 12 14:01:44.136 2018,1554,198, 0
935.202,Thu Jul 12 14:01:44.144 2018,1566,202, 0
935.21,Thu Jul 12 14:01:44.152 2018,1582,205, 0
935.218,Thu Jul 12 14:01:44.160 2018,1597,207, 0
935.226,Thu Jul 12 14:01:44.168 2018,1612,209, 0
935.234,Thu Jul 12 14:01:44.176 2018,1632,208, 0
935.242,Thu Jul 12 14:01:44.184 2018,1653,206, 0
935.25,Thu Jul 12 14:01:44.192 2018,1673,203, 0
935.258,Thu Jul 12 14:01:44.200 2018,1689,199, 0
935.266,Thu Jul 12 14:01:44.208 2018,1701,197, 0
935.274,Thu Jul 12 14:01:44.216 2018,1711,195, 0
935.282,Thu Jul 12 14:01:44.224 2018,1715,194, 0
935.298,Thu Jul 12 14:01:44.240 2018,1715,194, 1
935.33,Thu Jul 12 14:01:44.272 2018,1718,193, 0
935.338,Thu Jul 12 14:01:44.280 2018,1719,193, 0
935.418,Thu Jul 12 14:01:44.359 2018,1719,193, 2
935.65,Thu Jul 12 14:01:44.592 2018,1719,193, 0
935.658,Thu Jul 12 14:01:44.600 2018,1719,193, 0
935.666,Thu Jul 12 14:01:44.608 2018,1719,193, 0
935.674,Thu Jul 12 14:01:44.616 2018,1718,194, 0
935.682,Thu Jul 12 14:01:44.624 2018,1718,194, 0
935.69,Thu Jul 12 14:01:44.632 2018,1717,196, 0
935.698,Thu Jul 12 14:01:44.640 2018,1716,197, 0
935.706,Thu Jul 12 14:01:44.648 2018,1716,198, 0
935.714,Thu Jul 12 14:01:44.656 2018,1715,200, 0
935.722,Thu Jul 12 14:01:44.664 2018,1714,201, 0
935.73,Thu Jul 12 14:01:44.672 2018,1714,202, 0
935.738,Thu Jul 12 14:01:44.680 2018,1713,203, 0
935.746,Thu Jul 12 14:01:44.688 2018,1712,204, 0
935.754,Thu Jul 12 14:01:44.696 2018,1712,205, 0
935.762,Thu Jul 12 14:01:44.704 2018,1712,206, 0
935.77,Thu Jul 12 14:01:44.712 2018,1711,206, 0
935.802,Thu Jul 12 14:01:44.743 2018,1711,207, 0
936.058,Thu Jul 12 14:01:45.000 2018,1711,207, 0
936.266,Thu Jul 12 14:01:45.207 2018,1710,207, 0
936.322,Thu Jul 12 14:01:45.264 2018,1709,207, 0
936.33,Thu Jul 12 14:01:45.272 2018,1709,207, 0
936.338,Thu Jul 12 14:01:45.280 2018,1708,207, 0
936.346,Thu Jul 12 14:01:45.288 2018,1708,207, 0
936.354,Thu Jul 12 14:01:45.296 2018,1707,207, 0
936.362,Thu Jul 12 14:01:45.304 2018,1705,207, 0
936.37,Thu Jul 12 14:01:45.312 2018,1704,207, 0
936.378,Thu Jul 12 14:01:45.320 2018,1702,206, 0
936.386,Thu Jul 12 14:01:45.328 2018,1700,206, 0
936.394,Thu Jul 12 14:01:45.336 2018,1699,206, 0
936.402,Thu Jul 12 14:01:45.344 2018,1698,206, 0
936.41,Thu Jul 12 14:01:45.352 2018,1697,205, 0
936.418,Thu Jul 12 14:01:45.360 2018,1697,205, 0
936.434,Thu Jul 12 14:01:45.376 2018,1696,205, 0
936.45,Thu Jul 12 14:01:45.392 2018,1695,205, 0
936.458,Thu Jul 12 14:01:45.400 2018,1695,205, 0
936.466,Thu Jul 12 14:01:45.408 2018,1694,205, 0
936.474,Thu Jul 12 14:01:45.416 2018,1694,205, 0
936.482,Thu Jul 12 14:01:45.424 2018,1693,205, 0
936.49,Thu Jul 12 14:01:45.432 2018,1690,205, 0
936.498,Thu Jul 12 14:01:45.440 2018,1685,205, 0
936.506,Thu Jul 12 14:01:45.448 2018,1676,205, 0
936.514,Thu Jul 12 14:01:45.455 2018,1663,207, 0
936.522,Thu Jul 12 14:01:45.463 2018,1645,212, 0
936.53,Thu Jul 12 14:01:45.471 2018,1624,217, 0
936.538,Thu Jul 12 14:01:45.480 2018,1595,223, 0
936.546,Thu Jul 12 14:01:45.487 2018,1560,232, 0
936.554,Thu Jul 12 14:01:45.495 2018,1523,239, 0
936.562,Thu Jul 12 14:01:45.503 2018,1478,244, 0
936.57,Thu Jul 12 14:01:45.511 2018,1429,248, 0
936.578,Thu Jul 12 14:01:45.519 2018,1366,250, 0
936.586,Thu Jul 12 14:01:45.527 2018,1309,250, 0
936.594,Thu Jul 12 14:01:45.535 2018,1255,250, 0
936.602,Thu Jul 12 14:01:45.543 2018,1201,249, 0
936.61,Thu Jul 12 14:01:45.551 2018,1148,245, 0
936.618,Thu Jul 12 14:01:45.559 2018,1096,240, 0
936.626,Thu Jul 12 14:01:45.567 2018,1043,232, 0
936.634,Thu Jul 12 14:01:45.575 2018,982,222, 0
936.642,Thu Jul 12 14:01:45.583 2018,929,214, 0
936.65,Thu Jul 12 14:01:45.592 2018,882,208, 0
936.658,Thu Jul 12 14:01:45.600 2018,843,205, 0
936.666,Thu Jul 12 14:01:45.608 2018,804,201, 0
936.674,Thu Jul 12 14:01:45.616 2018,768,198, 0
936.682,Thu Jul 12 14:01:45.624 2018,735,196, 0
936.69,Thu Jul 12 14:01:45.632 2018,704,194, 0
936.698,Thu Jul 12 14:01:45.640 2018,668,193, 0
936.706,Thu Jul 12 14:01:45.648 2018,635,191, 0
936.722,Thu Jul 12 14:01:45.664 2018,575,191, 0
936.73,Thu Jul 12 14:01:45.672 2018,551,191, 0
936.738,Thu Jul 12 14:01:45.680 2018,532,191, 0
936.746,Thu Jul 12 14:01:45.688 2018,514,191, 0
936.754,Thu Jul 12 14:01:45.696 2018,497,192, 0
936.762,Thu Jul 12 14:01:45.704 2018,484,195, 0
936.77,Thu Jul 12 14:01:45.712 2018,470,197, 0
936.778,Thu Jul 12 14:01:45.720 2018,457,199, 0
936.786,Thu Jul 12 14:01:45.728 2018,441,203, 0
936.794,Thu Jul 12 14:01:45.736 2018,425,206, 0
936.802,Thu Jul 12 14:01:45.744 2018,404,211, 0
936.81,Thu Jul 12 14:01:45.752 2018,383,215, 0
936.818,Thu Jul 12 14:01:45.760 2018,351,222, 0
936.826,Thu Jul 12 14:01:45.768 2018,319,228, 0
936.834,Thu Jul 12 14:01:45.776 2018,291,233, 0
936.842,Thu Jul 12 14:01:45.784 2018,265,235, 0
936.85,Thu Jul 12 14:01:45.792 2018,243,236, 0
936.858,Thu Jul 12 14:01:45.800 2018,224,236, 0
936.866,Thu Jul 12 14:01:45.808 2018,206,236, 0
936.874,Thu Jul 12 14:01:45.816 2018,191,233, 0
936.882,Thu Jul 12 14:01:45.824 2018,182,231, 0
936.89,Thu Jul 12 14:01:45.831 2018,176,229, 0
936.898,Thu Jul 12 14:01:45.839 2018,174,229, 0
936.922,Thu Jul 12 14:01:45.863 2018,172,228, 0
936.994,Thu Jul 12 14:01:45.935 2018,172,228, 1
937.106,Thu Jul 12 14:01:46.048 2018,172,228, 2
937.25,Thu Jul 12 14:01:46.192 2018,172,227, 0
937.266,Thu Jul 12 14:01:46.207 2018,172,227, 0
937.274,Thu Jul 12 14:01:46.215 2018,175,227, 0
937.282,Thu Jul 12 14:01:46.223 2018,181,227, 0
937.29,Thu Jul 12 14:01:46.231 2018,189,229, 0
937.298,Thu Jul 12 14:01:46.239 2018,201,231, 0
937.306,Thu Jul 12 14:01:46.247 2018,220,235, 0
937.314,Thu Jul 12 14:01:46.255 2018,246,240, 0
937.322,Thu Jul 12 14:01:46.263 2018,278,245, 0
937.33,Thu Jul 12 14:01:46.271 2018,315,250, 0
937.342,Thu Jul 12 14:01:46.284 2018,359,256, 0
937.346,Thu Jul 12 14:01:46.287 2018,409,261, 0
937.354,Thu Jul 12 14:01:46.295 2018,462,267, 0
937.362,Thu Jul 12 14:01:46.303 2018,530,274, 0
937.37,Thu Jul 12 14:01:46.311 2018,593,278, 0
937.378,Thu Jul 12 14:01:46.319 2018,653,282, 0
937.386,Thu Jul 12 14:01:46.327 2018,710,284, 0
937.394,Thu Jul 12 14:01:46.336 2018,765,287, 0
937.402,Thu Jul 12 14:01:46.344 2018,820,289, 0
937.41,Thu Jul 12 14:01:46.352 2018,872,293, 0
937.418,Thu Jul 12 14:01:46.360 2018,926,295, 0
937.426,Thu Jul 12 14:01:46.368 2018,973,299, 0
937.434,Thu Jul 12 14:01:46.376 2018,1012,301, 0
937.442,Thu Jul 12 14:01:46.384 2018,1042,302, 0
937.45,Thu Jul 12 14:01:46.392 2018,1067,304, 0
937.458,Thu Jul 12 14:01:46.400 2018,1087,305, 0
937.466,Thu Jul 12 14:01:46.408 2018,1102,306, 0
937.474,Thu Jul 12 14:01:46.416 2018,1115,307, 0
937.482,Thu Jul 12 14:01:46.424 2018,1125,308, 0
937.49,Thu Jul 12 14:01:46.432 2018,1133,309, 0
937.498,Thu Jul 12 14:01:46.440 2018,1138,309, 0
937.506,Thu Jul 12 14:01:46.448 2018,1142,310, 0
937.514,Thu Jul 12 14:01:46.456 2018,1146,311, 0
937.522,Thu Jul 12 14:01:46.464 2018,1151,312, 0
937.53,Thu Jul 12 14:01:46.472 2018,1157,314, 0
937.538,Thu Jul 12 14:01:46.480 2018,1163,315, 0
937.546,Thu Jul 12 14:01:46.488 2018,1170,317, 0
937.554,Thu Jul 12 14:01:46.496 2018,1178,319, 0
937.562,Thu Jul 12 14:01:46.504 2018,1187,320, 0
937.57,Thu Jul 12 14:01:46.512 2018,1199,322, 0
937.578,Thu Jul 12 14:01:46.520 2018,1214,325, 0
937.586,Thu Jul 12 14:01:46.528 2018,1228,326, 0
937.594,Thu Jul 12 14:01:46.536 2018,1241,328, 0
937.602,Thu Jul 12 14:01:46.544 2018,1255,330, 0
937.61,Thu Jul 12 14:01:46.552 2018,1268,332, 0
937.618,Thu Jul 12 14:01:46.560 2018,1280,335, 0
937.626,Thu Jul 12 14:01:46.568 2018,1292,336, 0
937.634,Thu Jul 12 14:01:46.576 2018,1306,338, 0
937.642,Thu Jul 12 14:01:46.583 2018,1316,339, 0
937.65,Thu Jul 12 14:01:46.591 2018,1326,340, 0
937.658,Thu Jul 12 14:01:46.599 2018,1334,342, 0
937.666,Thu Jul 12 14:01:46.607 2018,1342,343, 0
937.674,Thu Jul 12 14:01:46.615 2018,1349,345, 0
937.682,Thu Jul 12 14:01:46.623 2018,1355,347, 0
937.69,Thu Jul 12 14:01:46.631 2018,1361,348, 0
937.698,Thu Jul 12 14:01:46.639 2018,1365,350, 0
937.706,Thu Jul 12 14:01:46.647 2018,1368,351, 0
937.714,Thu Jul 12 14:01:46.655 2018,1372,353, 0
937.722,Thu Jul 12 14:01:46.663 2018,1376,356, 0
937.73,Thu Jul 12 14:01:46.671 2018,1382,360, 0
937.738,Thu Jul 12 14:01:46.679 2018,1388,364, 0
937.746,Thu Jul 12 14:01:46.687 2018,1397,368, 0
937.754,Thu Jul 12 14:01:46.695 2018,1404,370, 0
937.762,Thu Jul 12 14:01:46.703 2018,1409,370, 0
937.77,Thu Jul 12 14:01:46.711 2018,1412,370, 0
937.778,Thu Jul 12 14:01:46.720 2018,1414,369, 0
937.786,Thu Jul 12 14:01:46.728 2018,1414,368, 0
937.794,Thu Jul 12 14:01:46.736 2018,1413,366, 0
937.914,Thu Jul 12 14:01:46.856 2018,1413,366, 0
937.922,Thu Jul 12 14:01:46.864 2018,1412,366, 0
937.93,Thu Jul 12 14:01:46.872 2018,1411,366, 0
937.938,Thu Jul 12 14:01:46.880 2018,1408,365, 0
937.946,Thu Jul 12 14:01:46.888 2018,1404,363, 0
937.954,Thu Jul 12 14:01:46.896 2018,1398,361, 0
937.962,Thu Jul 12 14:01:46.904 2018,1393,360, 0
937.97,Thu Jul 12 14:01:46.912 2018,1389,359, 0
937.978,Thu Jul 12 14:01:46.920 2018,1384,358, 0
937.986,Thu Jul 12 14:01:46.928 2018,1379,358, 0
937.994,Thu Jul 12 14:01:46.936 2018,1375,358, 0
938.002,Thu Jul 12 14:01:46.944 2018,1373,358, 0
938.01,Thu Jul 12 14:01:46.951 2018,1372,359, 0
938.018,Thu Jul 12 14:01:46.959 2018,1370,359, 0
938.026,Thu Jul 12 14:01:46.967 2018,1370,359, 0
938.034,Thu Jul 12 14:01:46.975 2018,1369,359, 0
938.042,Thu Jul 12 14:01:46.983 2018,1369,359, 0
938.05,Thu Jul 12 14:01:46.991 2018,1368,360, 0
938.058,Thu Jul 12 14:01:46.999 2018,1368,361, 0
938.066,Thu Jul 12 14:01:47.007 2018,1367,361, 0
938.074,Thu Jul 12 14:01:47.015 2018,1366,362, 0
938.082,Thu Jul 12 14:01:47.023 2018,1364,364, 0
938.09,Thu Jul 12 14:01:47.031 2018,1363,366, 0
938.098,Thu Jul 12 14:01:47.039 2018,1359,370, 0
938.197,Thu Jul 12 14:01:47.139 2018,1240,461, 0
938.201,Thu Jul 12 14:01:47.142 2018,1195,494, 0
938.204,Thu Jul 12 14:01:47.145 2018,1171,510, 0
938.21,Thu Jul 12 14:01:47.152 2018,1143,529, 0
938.218,Thu Jul 12 14:01:47.160 2018,1116,548, 0
938.226,Thu Jul 12 14:01:47.168 2018,1079,570, 0
938.234,Thu Jul 12 14:01:47.176 2018,1044,593, 0
938.242,Thu Jul 12 14:01:47.184 2018,1009,613, 0
938.25,Thu Jul 12 14:01:47.192 2018,974,635, 0
938.258,Thu Jul 12 14:01:47.200 2018,939,655, 0
938.266,Thu Jul 12 14:01:47.208 2018,905,675, 0
938.274,Thu Jul 12 14:01:47.216 2018,867,695, 0
938.282,Thu Jul 12 14:01:47.224 2018,830,718, 0
938.29,Thu Jul 12 14:01:47.232 2018,785,743, 0
938.298,Thu Jul 12 14:01:47.240 2018,747,768, 0
938.306,Thu Jul 12 14:01:47.248 2018,712,790, 0
938.314,Thu Jul 12 14:01:47.256 2018,682,811, 0
938.322,Thu Jul 12 14:01:47.264 2018,657,830, 0
938.33,Thu Jul 12 14:01:47.272 2018,635,845, 0
938.338,Thu Jul 12 14:01:47.280 2018,616,857, 0
938.346,Thu Jul 12 14:01:47.288 2018,605,864, 0
938.354,Thu Jul 12 14:01:47.296 2018,599,868, 0
938.362,Thu Jul 12 14:01:47.304 2018,597,869, 0
938.37,Thu Jul 12 14:01:47.312 2018,596,869, 0
938.378,Thu Jul 12 14:01:47.320 2018,596,867, 0
938.386,Thu Jul 12 14:01:47.327 2018,599,861, 0
938.394,Thu Jul 12 14:01:47.335 2018,605,854, 0
938.402,Thu Jul 12 14:01:47.343 2018,613,846, 0
938.41,Thu Jul 12 14:01:47.351 2018,621,839, 0
938.418,Thu Jul 12 14:01:47.359 2018,628,835, 0
938.434,Thu Jul 12 14:01:47.375 2018,631,834, 0
938.442,Thu Jul 12 14:01:47.383 2018,635,832, 0
938.45,Thu Jul 12 14:01:47.391 2018,639,830, 0
938.458,Thu Jul 12 14:01:47.399 2018,654,828, 0
938.466,Thu Jul 12 14:01:47.407 2018,691,821, 0
938.474,Thu Jul 12 14:01:47.415 2018,729,812, 0
938.482,Thu Jul 12 14:01:47.423 2018,759,804, 0
938.49,Thu Jul 12 14:01:47.431 2018,775,799, 0
938.498,Thu Jul 12 14:01:47.439 2018,785,794, 0
938.506,Thu Jul 12 14:01:47.447 2018,790,791, 0
938.514,Thu Jul 12 14:01:47.455 2018,791,789, 0
938.522,Thu Jul 12 14:01:47.463 2018,790,788, 0
938.53,Thu Jul 12 14:01:47.472 2018,786,786, 0
938.538,Thu Jul 12 14:01:47.480 2018,780,784, 0
938.546,Thu Jul 12 14:01:47.488 2018,773,783, 0
938.554,Thu Jul 12 14:01:47.496 2018,765,781, 0
938.562,Thu Jul 12 14:01:47.504 2018,759,779, 0
938.576,Thu Jul 12 14:01:47.518 2018,756,778, 0
938.58,Thu Jul 12 14:01:47.522 2018,754,775, 0
938.586,Thu Jul 12 14:01:47.528 2018,754,773, 0
938.594,Thu Jul 12 14:01:47.536 2018,754,770, 0
938.602,Thu Jul 12 14:01:47.544 2018,757,765, 0
938.61,Thu Jul 12 14:01:47.552 2018,762,760, 0
938.618,Thu Jul 12 14:01:47.560 2018,770,755, 0
938.626,Thu Jul 12 14:01:47.568 2018,783,749, 0
938.634,Thu Jul 12 14:01:47.576 2018,807,741, 0
938.642,Thu Jul 12 14:01:47.584 2018,840,731, 0
938.65,Thu Jul 12 14:01:47.592 2018,878,716, 0
938.658,Thu Jul 12 14:01:47.600 2018,920,697, 0
938.666,Thu Jul 12 14:01:47.608 2018,971,671, 0
938.674,Thu Jul 12 14:01:47.616 2018,1019,643, 0
938.682,Thu Jul 12 14:01:47.624 2018,1067,612, 0
938.69,Thu Jul 12 14:01:47.632 2018,1118,580, 0
938.698,Thu Jul 12 14:01:47.640 2018,1172,544, 0
938.706,Thu Jul 12 14:01:47.648 2018,1223,512, 0
938.714,Thu Jul 12 14:01:47.656 2018,1267,482, 0
938.722,Thu Jul 12 14:01:47.664 2018,1305,457, 0
938.73,Thu Jul 12 14:01:47.672 2018,1337,438, 0
938.738,Thu Jul 12 14:01:47.680 2018,1363,423, 0
938.746,Thu Jul 12 14:01:47.688 2018,1384,411, 0
938.754,Thu Jul 12 14:01:47.696 2018,1401,400, 0
938.762,Thu Jul 12 14:01:47.704 2018,1412,392, 0
938.77,Thu Jul 12 14:01:47.711 2018,1421,388, 0
938.778,Thu Jul 12 14:01:47.719 2018,1427,384, 0
938.786,Thu Jul 12 14:01:47.727 2018,1431,381, 0
938.794,Thu Jul 12 14:01:47.735 2018,1434,379, 0
938.802,Thu Jul 12 14:01:47.743 2018,1435,377, 0
938.826,Thu Jul 12 14:01:47.767 2018,1436,377, 0
938.85,Thu Jul 12 14:01:47.791 2018,1436,376, 0
938.858,Thu Jul 12 14:01:47.799 2018,1437,376, 0
938.866,Thu Jul 12 14:01:47.807 2018,1438,376, 0
938.874,Thu Jul 12 14:01:47.815 2018,1440,375, 0
938.882,Thu Jul 12 14:01:47.823 2018,1443,374, 0
938.89,Thu Jul 12 14:01:47.831 2018,1448,371, 0
938.898,Thu Jul 12 14:01:47.840 2018,1454,368, 0
938.906,Thu Jul 12 14:01:47.848 2018,1460,363, 0
938.914,Thu Jul 12 14:01:47.856 2018,1466,357, 0
938.922,Thu Jul 12 14:01:47.864 2018,1473,349, 0
938.93,Thu Jul 12 14:01:47.872 2018,1477,342, 0
938.938,Thu Jul 12 14:01:47.880 2018,1480,335, 0
938.946,Thu Jul 12 14:01:47.888 2018,1482,328, 0
938.961,Thu Jul 12 14:01:47.903 2018,1483,321, 0
938.965,Thu Jul 12 14:01:47.907 2018,1484,315, 0
938.97,Thu Jul 12 14:01:47.912 2018,1484,310, 0
938.978,Thu Jul 12 14:01:47.920 2018,1484,308, 0
938.986,Thu Jul 12 14:01:47.928 2018,1484,306, 0
938.994,Thu Jul 12 14:01:47.936 2018,1483,306, 0
939.002,Thu Jul 12 14:01:47.944 2018,1480,306, 0
939.01,Thu Jul 12 14:01:47.952 2018,1474,306, 0
939.018,Thu Jul 12 14:01:47.960 2018,1464,307, 0
939.026,Thu Jul 12 14:01:47.968 2018,1451,309, 0
939.034,Thu Jul 12 14:01:47.976 2018,1435,314, 0
939.042,Thu Jul 12 14:01:47.984 2018,1415,323, 0
939.05,Thu Jul 12 14:01:47.992 2018,1393,335, 0
939.058,Thu Jul 12 14:01:48.000 2018,1371,352, 0
939.066,Thu Jul 12 14:01:48.008 2018,1353,370, 0
939.074,Thu Jul 12 14:01:48.016 2018,1334,398, 0
939.082,Thu Jul 12 14:01:48.024 2018,1324,418, 0
939.09,Thu Jul 12 14:01:48.032 2018,1319,435, 0
939.098,Thu Jul 12 14:01:48.040 2018,1317,447, 0
939.106,Thu Jul 12 14:01:48.048 2018,1319,458, 0
939.114,Thu Jul 12 14:01:48.057 2018,1325,469, 0
939.122,Thu Jul 12 14:01:48.064 2018,1336,481, 0
939.13,Thu Jul 12 14:01:48.072 2018,1356,496, 0
939.138,Thu Jul 12 14:01:48.079 2018,1377,510, 0
939.146,Thu Jul 12 14:01:48.087 2018,1396,520, 0
