Time,Timestamp,X,Y,Type
1731.778,Wed Sep 05 13:33:14.934 2018,427,249, 0
1731.786,Wed Sep 05 13:33:14.942 2018,427,251, 0
1731.794,Wed Sep 05 13:33:14.950 2018,427,253, 0
1731.802,Wed Sep 05 13:33:14.958 2018,427,256, 0
1731.81,Wed Sep 05 13:33:14.966 2018,426,259, 0
1731.818,Wed Sep 05 13:33:14.974 2018,426,264, 0
1731.826,Wed Sep 05 13:33:14.982 2018,426,268, 0
1731.834,Wed Sep 05 13:33:14.990 2018,426,271, 0
1731.842,Wed Sep 05 13:33:14.998 2018,426,274, 0
1731.85,Wed Sep 05 13:33:15.006 2018,426,278, 0
1731.858,Wed Sep 05 13:33:15.014 2018,426,280, 0
1731.866,Wed Sep 05 13:33:15.022 2018,426,282, 0
1731.874,Wed Sep 05 13:33:15.030 2018,426,283, 0
1731.882,Wed Sep 05 13:33:15.038 2018,426,285, 0
1731.89,Wed Sep 05 13:33:15.046 2018,426,286, 0
1731.898,Wed Sep 05 13:33:15.054 2018,426,287, 0
1731.906,Wed Sep 05 13:33:15.062 2018,426,288, 0
1731.914,Wed Sep 05 13:33:15.070 2018,426,290, 0
1731.922,Wed Sep 05 13:33:15.078 2018,427,292, 0
1731.93,Wed Sep 05 13:33:15.086 2018,427,294, 0
1731.938,Wed Sep 05 13:33:15.094 2018,427,295, 0
1731.946,Wed Sep 05 13:33:15.102 2018,427,298, 0
1731.954,Wed Sep 05 13:33:15.110 2018,428,300, 0
1731.962,Wed Sep 05 13:33:15.118 2018,429,301, 0
1731.97,Wed Sep 05 13:33:15.126 2018,429,302, 0
1731.978,Wed Sep 05 13:33:15.134 2018,430,305, 0
1731.986,Wed Sep 05 13:33:15.142 2018,430,307, 0
1731.994,Wed Sep 05 13:33:15.150 2018,431,309, 0
1732.002,Wed Sep 05 13:33:15.158 2018,432,311, 0
1732.01,Wed Sep 05 13:33:15.166 2018,433,314, 0
1732.018,Wed Sep 05 13:33:15.174 2018,433,317, 0
1732.026,Wed Sep 05 13:33:15.183 2018,434,322, 0
1732.034,Wed Sep 05 13:33:15.191 2018,436,326, 0
1732.042,Wed Sep 05 13:33:15.199 2018,437,329, 0
1732.05,Wed Sep 05 13:33:15.207 2018,438,332, 0
1732.058,Wed Sep 05 13:33:15.215 2018,438,337, 0
1732.066,Wed Sep 05 13:33:15.223 2018,439,340, 0
1732.074,Wed Sep 05 13:33:15.231 2018,440,343, 0
1732.082,Wed Sep 05 13:33:15.239 2018,441,345, 0
1732.09,Wed Sep 05 13:33:15.247 2018,441,346, 0
1732.154,Wed Sep 05 13:33:15.310 2018,442,347, 0
1732.202,Wed Sep 05 13:33:15.358 2018,442,348, 0
1732.33,Wed Sep 05 13:33:15.486 2018,442,348, 0
1732.338,Wed Sep 05 13:33:15.494 2018,442,349, 0
1732.346,Wed Sep 05 13:33:15.502 2018,442,349, 0
1732.354,Wed Sep 05 13:33:15.510 2018,442,350, 0
1732.362,Wed Sep 05 13:33:15.518 2018,442,350, 0
1732.37,Wed Sep 05 13:33:15.526 2018,442,351, 0
1732.378,Wed Sep 05 13:33:15.534 2018,442,352, 0
1732.386,Wed Sep 05 13:33:15.542 2018,442,352, 0
1732.394,Wed Sep 05 13:33:15.550 2018,443,353, 0
1732.402,Wed Sep 05 13:33:15.558 2018,443,353, 0
1732.41,Wed Sep 05 13:33:15.567 2018,443,354, 0
1732.434,Wed Sep 05 13:33:15.590 2018,443,354, 0
1732.442,Wed Sep 05 13:33:15.598 2018,444,355, 0
1732.45,Wed Sep 05 13:33:15.606 2018,444,356, 0
1732.458,Wed Sep 05 13:33:15.614 2018,444,356, 0
1732.466,Wed Sep 05 13:33:15.622 2018,444,357, 0
1732.474,Wed Sep 05 13:33:15.630 2018,444,357, 0
1732.482,Wed Sep 05 13:33:15.638 2018,444,358, 0
1732.49,Wed Sep 05 13:33:15.646 2018,444,359, 0
1732.498,Wed Sep 05 13:33:15.654 2018,444,360, 0
1732.506,Wed Sep 05 13:33:15.662 2018,444,360, 0
1732.514,Wed Sep 05 13:33:15.670 2018,444,361, 0
1732.522,Wed Sep 05 13:33:15.678 2018,444,361, 0
1732.53,Wed Sep 05 13:33:15.686 2018,444,363, 0
1733.066,Wed Sep 05 13:33:16.223 2018,445,363, 0
1733.074,Wed Sep 05 13:33:16.231 2018,445,363, 0
1733.09,Wed Sep 05 13:33:16.247 2018,446,363, 0
1733.106,Wed Sep 05 13:33:16.263 2018,446,363, 1
1733.122,Wed Sep 05 13:33:16.279 2018,447,363, 0
1733.298,Wed Sep 05 13:33:16.455 2018,447,363, 2
1734.322,Wed Sep 05 13:33:17.478 2018,447,363, 0
1734.33,Wed Sep 05 13:33:17.486 2018,447,363, 0
1734.338,Wed Sep 05 13:33:17.494 2018,447,362, 0
1734.346,Wed Sep 05 13:33:17.502 2018,447,360, 0
1734.354,Wed Sep 05 13:33:17.510 2018,447,358, 0
1734.362,Wed Sep 05 13:33:17.518 2018,447,356, 0
1734.37,Wed Sep 05 13:33:17.526 2018,447,354, 0
1734.378,Wed Sep 05 13:33:17.534 2018,447,352, 0
1734.386,Wed Sep 05 13:33:17.542 2018,447,350, 0
1734.394,Wed Sep 05 13:33:17.550 2018,447,349, 0
1734.402,Wed Sep 05 13:33:17.558 2018,447,346, 0
1734.41,Wed Sep 05 13:33:17.567 2018,447,345, 0
1734.418,Wed Sep 05 13:33:17.574 2018,447,344, 0
1734.426,Wed Sep 05 13:33:17.582 2018,447,343, 0
1734.434,Wed Sep 05 13:33:17.590 2018,447,341, 0
1734.442,Wed Sep 05 13:33:17.598 2018,447,341, 0
1734.45,Wed Sep 05 13:33:17.606 2018,447,340, 0
1734.458,Wed Sep 05 13:33:17.614 2018,447,340, 0
1734.466,Wed Sep 05 13:33:17.622 2018,447,339, 0
1734.474,Wed Sep 05 13:33:17.630 2018,447,338, 0
1734.482,Wed Sep 05 13:33:17.638 2018,447,338, 0
1734.754,Wed Sep 05 13:33:17.910 2018,447,337, 0
1735.17,Wed Sep 05 13:33:18.326 2018,446,337, 0
1735.178,Wed Sep 05 13:33:18.334 2018,446,336, 0
1735.186,Wed Sep 05 13:33:18.342 2018,446,336, 0
1735.194,Wed Sep 05 13:33:18.350 2018,445,335, 0
1735.202,Wed Sep 05 13:33:18.358 2018,445,334, 0
1735.21,Wed Sep 05 13:33:18.366 2018,445,334, 0
1735.218,Wed Sep 05 13:33:18.374 2018,445,334, 0
1735.226,Wed Sep 05 13:33:18.382 2018,444,333, 0
1735.234,Wed Sep 05 13:33:18.390 2018,444,333, 0
1735.242,Wed Sep 05 13:33:18.398 2018,443,332, 0
1735.25,Wed Sep 05 13:33:18.406 2018,443,332, 0
1735.258,Wed Sep 05 13:33:18.414 2018,442,331, 0
1735.266,Wed Sep 05 13:33:18.422 2018,442,331, 0
1735.274,Wed Sep 05 13:33:18.430 2018,442,331, 0
1735.282,Wed Sep 05 13:33:18.438 2018,441,330, 0
1735.29,Wed Sep 05 13:33:18.446 2018,441,330, 0
1735.298,Wed Sep 05 13:33:18.454 2018,441,329, 0
1735.314,Wed Sep 05 13:33:18.470 2018,440,329, 0
1737.482,Wed Sep 05 13:33:20.638 2018,440,328, 0
1737.49,Wed Sep 05 13:33:20.646 2018,440,328, 0
1737.498,Wed Sep 05 13:33:20.654 2018,439,326, 0
1737.506,Wed Sep 05 13:33:20.662 2018,437,322, 0
1737.514,Wed Sep 05 13:33:20.670 2018,434,316, 0
1737.522,Wed Sep 05 13:33:20.678 2018,432,310, 0
1737.53,Wed Sep 05 13:33:20.686 2018,430,303, 0
1737.538,Wed Sep 05 13:33:20.694 2018,428,295, 0
1737.546,Wed Sep 05 13:33:20.702 2018,426,285, 0
1737.554,Wed Sep 05 13:33:20.710 2018,424,274, 0
1737.562,Wed Sep 05 13:33:20.718 2018,422,263, 0
1737.57,Wed Sep 05 13:33:20.726 2018,421,253, 0
1737.578,Wed Sep 05 13:33:20.734 2018,420,242, 0
1737.586,Wed Sep 05 13:33:20.742 2018,419,228, 0
1737.594,Wed Sep 05 13:33:20.750 2018,419,217, 0
1737.602,Wed Sep 05 13:33:20.758 2018,419,205, 0
1737.61,Wed Sep 05 13:33:20.766 2018,419,193, 0
1737.618,Wed Sep 05 13:33:20.774 2018,420,183, 0
1737.626,Wed Sep 05 13:33:20.782 2018,422,171, 0
1737.634,Wed Sep 05 13:33:20.790 2018,423,159, 0
1737.642,Wed Sep 05 13:33:20.798 2018,425,148, 0
1737.65,Wed Sep 05 13:33:20.806 2018,427,139, 0
1737.658,Wed Sep 05 13:33:20.814 2018,428,132, 0
1737.666,Wed Sep 05 13:33:20.822 2018,429,126, 0
1737.674,Wed Sep 05 13:33:20.830 2018,430,122, 0
1737.682,Wed Sep 05 13:33:20.838 2018,430,119, 0
1737.69,Wed Sep 05 13:33:20.846 2018,430,118, 0
1737.706,Wed Sep 05 13:33:20.863 2018,430,116, 0
1737.714,Wed Sep 05 13:33:20.870 2018,430,116, 0
1737.722,Wed Sep 05 13:33:20.879 2018,430,115, 0
1737.73,Wed Sep 05 13:33:20.886 2018,430,115, 0
1737.738,Wed Sep 05 13:33:20.894 2018,429,115, 0
1737.746,Wed Sep 05 13:33:20.902 2018,427,115, 0
1737.754,Wed Sep 05 13:33:20.910 2018,423,115, 0
1737.762,Wed Sep 05 13:33:20.918 2018,414,115, 0
1737.77,Wed Sep 05 13:33:20.926 2018,404,115, 0
1737.778,Wed Sep 05 13:33:20.934 2018,390,115, 0
1737.786,Wed Sep 05 13:33:20.942 2018,374,115, 0
1737.794,Wed Sep 05 13:33:20.950 2018,352,115, 0
1737.802,Wed Sep 05 13:33:20.958 2018,328,115, 0
1737.81,Wed Sep 05 13:33:20.967 2018,300,115, 0
1737.818,Wed Sep 05 13:33:20.975 2018,265,113, 0
1737.826,Wed Sep 05 13:33:20.983 2018,234,110, 0
1737.834,Wed Sep 05 13:33:20.991 2018,206,109, 0
1737.842,Wed Sep 05 13:33:20.999 2018,177,105, 0
1737.85,Wed Sep 05 13:33:21.006 2018,149,102, 0
1737.858,Wed Sep 05 13:33:21.015 2018,123,98, 0
1737.866,Wed Sep 05 13:33:21.022 2018,102,93, 0
1737.874,Wed Sep 05 13:33:21.030 2018,81,89, 0
1737.882,Wed Sep 05 13:33:21.038 2018,67,86, 0
1737.89,Wed Sep 05 13:33:21.046 2018,58,84, 0
1737.898,Wed Sep 05 13:33:21.054 2018,52,82, 0
1737.906,Wed Sep 05 13:33:21.062 2018,50,81, 0
1737.914,Wed Sep 05 13:33:21.070 2018,48,80, 0
1737.922,Wed Sep 05 13:33:21.078 2018,48,79, 0
1737.93,Wed Sep 05 13:33:21.086 2018,47,78, 0
1737.938,Wed Sep 05 13:33:21.095 2018,46,75, 0
1737.946,Wed Sep 05 13:33:21.103 2018,44,70, 0
1737.954,Wed Sep 05 13:33:21.111 2018,42,64, 0
1737.962,Wed Sep 05 13:33:21.119 2018,40,57, 0
1737.97,Wed Sep 05 13:33:21.127 2018,37,50, 0
1737.978,Wed Sep 05 13:33:21.135 2018,34,42, 0
1737.986,Wed Sep 05 13:33:21.143 2018,30,32, 0
1737.994,Wed Sep 05 13:33:21.151 2018,26,18, 0
1738.002,Wed Sep 05 13:33:21.159 2018,23,6, 0
1738.01,Wed Sep 05 13:33:21.167 2018,21,-5, 0
1738.018,Wed Sep 05 13:33:21.175 2018,19,-10, 0
1738.026,Wed Sep 05 13:33:21.183 2018,18,-11, 0
1738.034,Wed Sep 05 13:33:21.191 2018,17,-10, 0
1738.042,Wed Sep 05 13:33:21.199 2018,16,-8, 0
1738.05,Wed Sep 05 13:33:21.207 2018,15,-9, 0
1738.058,Wed Sep 05 13:33:21.214 2018,15,-7, 0
1738.066,Wed Sep 05 13:33:21.222 2018,14,-4, 0
1738.074,Wed Sep 05 13:33:21.230 2018,14,-3, 0
1738.082,Wed Sep 05 13:33:21.238 2018,14,-2, 0
1738.09,Wed Sep 05 13:33:21.246 2018,13,-1, 0
1738.17,Wed Sep 05 13:33:21.326 2018,13,0, 0
1738.178,Wed Sep 05 13:33:21.334 2018,13,2, 0
1738.186,Wed Sep 05 13:33:21.342 2018,13,5, 0
1738.194,Wed Sep 05 13:33:21.350 2018,14,7, 0
1738.202,Wed Sep 05 13:33:21.358 2018,14,9, 0
1738.21,Wed Sep 05 13:33:21.366 2018,15,10, 0
1738.218,Wed Sep 05 13:33:21.374 2018,16,12, 0
1738.226,Wed Sep 05 13:33:21.382 2018,16,12, 0
1738.234,Wed Sep 05 13:33:21.390 2018,16,13, 0
1738.242,Wed Sep 05 13:33:21.398 2018,17,14, 0
1738.258,Wed Sep 05 13:33:21.414 2018,17,14, 0
1738.266,Wed Sep 05 13:33:21.422 2018,18,14, 0
1738.274,Wed Sep 05 13:33:21.430 2018,18,14, 0
1738.282,Wed Sep 05 13:33:21.438 2018,19,14, 0
1738.29,Wed Sep 05 13:33:21.446 2018,20,14, 0
1738.298,Wed Sep 05 13:33:21.454 2018,20,14, 0
1738.306,Wed Sep 05 13:33:21.462 2018,21,14, 0
1738.314,Wed Sep 05 13:33:21.470 2018,22,14, 0
1738.322,Wed Sep 05 13:33:21.478 2018,24,13, 0
1738.33,Wed Sep 05 13:33:21.486 2018,26,12, 0
1738.338,Wed Sep 05 13:33:21.494 2018,29,11, 0
1738.346,Wed Sep 05 13:33:21.502 2018,32,10, 0
1738.354,Wed Sep 05 13:33:21.510 2018,35,9, 0
1738.362,Wed Sep 05 13:33:21.518 2018,39,8, 0
1738.37,Wed Sep 05 13:33:21.526 2018,44,7, 0
1738.378,Wed Sep 05 13:33:21.534 2018,48,7, 0
1738.386,Wed Sep 05 13:33:21.542 2018,51,6, 0
1738.394,Wed Sep 05 13:33:21.550 2018,54,6, 0
1738.402,Wed Sep 05 13:33:21.558 2018,56,6, 0
1738.41,Wed Sep 05 13:33:21.566 2018,57,6, 0
1738.418,Wed Sep 05 13:33:21.574 2018,59,6, 0
1738.426,Wed Sep 05 13:33:21.582 2018,60,6, 0
1738.434,Wed Sep 05 13:33:21.590 2018,61,6, 0
1738.442,Wed Sep 05 13:33:21.598 2018,62,6, 0
1738.45,Wed Sep 05 13:33:21.606 2018,64,6, 0
1738.458,Wed Sep 05 13:33:21.614 2018,65,7, 0
1738.466,Wed Sep 05 13:33:21.622 2018,66,7, 0
1738.554,Wed Sep 05 13:33:21.710 2018,66,7, 1
1738.698,Wed Sep 05 13:33:21.855 2018,66,7, 2
1739.034,Wed Sep 05 13:33:22.190 2018,67,8, 0
1739.042,Wed Sep 05 13:33:22.198 2018,68,8, 0
1739.05,Wed Sep 05 13:33:22.206 2018,68,8, 0
1739.058,Wed Sep 05 13:33:22.214 2018,69,9, 0
1739.066,Wed Sep 05 13:33:22.222 2018,69,9, 0
1739.074,Wed Sep 05 13:33:22.230 2018,69,9, 0
1739.082,Wed Sep 05 13:33:22.238 2018,70,9, 0
1739.09,Wed Sep 05 13:33:22.246 2018,70,10, 0
1739.098,Wed Sep 05 13:33:22.254 2018,70,10, 0
1739.106,Wed Sep 05 13:33:22.262 2018,71,10, 0
1739.115,Wed Sep 05 13:33:22.271 2018,72,11, 0
1739.13,Wed Sep 05 13:33:22.286 2018,72,12, 0
1739.138,Wed Sep 05 13:33:22.294 2018,72,12, 0
1739.146,Wed Sep 05 13:33:22.302 2018,73,12, 0
1739.154,Wed Sep 05 13:33:22.310 2018,73,13, 0
1739.162,Wed Sep 05 13:33:22.318 2018,73,13, 0
1739.17,Wed Sep 05 13:33:22.326 2018,74,13, 0
1739.178,Wed Sep 05 13:33:22.334 2018,74,14, 0
1739.186,Wed Sep 05 13:33:22.342 2018,74,14, 0
1739.194,Wed Sep 05 13:33:22.350 2018,75,14, 0
1739.21,Wed Sep 05 13:33:22.366 2018,76,15, 0
1739.234,Wed Sep 05 13:33:22.391 2018,76,16, 0
1739.242,Wed Sep 05 13:33:22.398 2018,76,16, 0
1739.33,Wed Sep 05 13:33:22.486 2018,77,16, 0
1739.394,Wed Sep 05 13:33:22.550 2018,77,16, 0
1739.458,Wed Sep 05 13:33:22.614 2018,77,16, 0
1739.474,Wed Sep 05 13:33:22.631 2018,77,17, 0
1739.482,Wed Sep 05 13:33:22.639 2018,78,17, 0
1739.49,Wed Sep 05 13:33:22.647 2018,78,17, 0
1739.506,Wed Sep 05 13:33:22.663 2018,78,17, 0
1739.586,Wed Sep 05 13:33:22.743 2018,79,17, 0
1739.682,Wed Sep 05 13:33:22.839 2018,79,18, 0
1739.69,Wed Sep 05 13:33:22.847 2018,80,18, 0
1739.698,Wed Sep 05 13:33:22.855 2018,80,18, 0
1739.706,Wed Sep 05 13:33:22.863 2018,81,18, 0
1739.714,Wed Sep 05 13:33:22.871 2018,81,18, 0
1739.722,Wed Sep 05 13:33:22.879 2018,83,18, 0
1739.73,Wed Sep 05 13:33:22.887 2018,85,18, 0
1739.738,Wed Sep 05 13:33:22.895 2018,88,19, 0
1739.746,Wed Sep 05 13:33:22.903 2018,94,19, 0
1739.754,Wed Sep 05 13:33:22.911 2018,102,19, 0
1739.762,Wed Sep 05 13:33:22.919 2018,112,19, 0
1739.77,Wed Sep 05 13:33:22.927 2018,124,19, 0
1739.778,Wed Sep 05 13:33:22.935 2018,139,19, 0
1739.786,Wed Sep 05 13:33:22.943 2018,155,19, 0
1739.794,Wed Sep 05 13:33:22.951 2018,178,18, 0
1739.802,Wed Sep 05 13:33:22.959 2018,204,15, 0
1739.81,Wed Sep 05 13:33:22.967 2018,237,11, 0
1739.818,Wed Sep 05 13:33:22.974 2018,271,8, 0
1739.826,Wed Sep 05 13:33:22.982 2018,305,4, 0
1739.834,Wed Sep 05 13:33:22.990 2018,338,1, 0
1739.842,Wed Sep 05 13:33:22.998 2018,372,-2, 0
1739.85,Wed Sep 05 13:33:23.006 2018,406,-4, 0
1739.858,Wed Sep 05 13:33:23.015 2018,450,-3, 0
1739.866,Wed Sep 05 13:33:23.023 2018,489,-4, 0
1739.875,Wed Sep 05 13:33:23.031 2018,528,-3, 0
1739.882,Wed Sep 05 13:33:23.039 2018,563,-2, 0
1739.89,Wed Sep 05 13:33:23.047 2018,599,-2, 0
1739.898,Wed Sep 05 13:33:23.055 2018,635,-1, 0
1739.906,Wed Sep 05 13:33:23.063 2018,671,-2, 0
1739.914,Wed Sep 05 13:33:23.071 2018,712,-2, 0
1739.922,Wed Sep 05 13:33:23.079 2018,747,0, 0
1739.93,Wed Sep 05 13:33:23.087 2018,780,0, 0
1739.938,Wed Sep 05 13:33:23.095 2018,810,0, 0
1739.946,Wed Sep 05 13:33:23.103 2018,838,-2, 0
1739.954,Wed Sep 05 13:33:23.111 2018,859,0, 0
1739.962,Wed Sep 05 13:33:23.119 2018,887,-1, 0
1739.97,Wed Sep 05 13:33:23.127 2018,906,0, 0
1739.978,Wed Sep 05 13:33:23.135 2018,926,0, 0
1739.986,Wed Sep 05 13:33:23.143 2018,945,0, 0
1739.994,Wed Sep 05 13:33:23.151 2018,961,0, 0
1740.002,Wed Sep 05 13:33:23.159 2018,976,0, 0
1740.01,Wed Sep 05 13:33:23.167 2018,989,0, 0
1740.018,Wed Sep 05 13:33:23.175 2018,1004,0, 0
1740.026,Wed Sep 05 13:33:23.183 2018,1017,0, 0
1740.034,Wed Sep 05 13:33:23.191 2018,1029,0, 0
1740.042,Wed Sep 05 13:33:23.199 2018,1039,0, 0
1740.05,Wed Sep 05 13:33:23.207 2018,1051,0, 0
1740.058,Wed Sep 05 13:33:23.215 2018,1063,0, 0
1740.066,Wed Sep 05 13:33:23.223 2018,1076,0, 0
1740.074,Wed Sep 05 13:33:23.231 2018,1088,0, 0
1740.082,Wed Sep 05 13:33:23.239 2018,1100,0, 0
1740.09,Wed Sep 05 13:33:23.247 2018,1110,1, 0
1740.098,Wed Sep 05 13:33:23.255 2018,1121,2, 0
1740.106,Wed Sep 05 13:33:23.262 2018,1134,4, 0
1740.114,Wed Sep 05 13:33:23.270 2018,1146,5, 0
1740.122,Wed Sep 05 13:33:23.278 2018,1158,8, 0
1740.13,Wed Sep 05 13:33:23.286 2018,1170,10, 0
1740.138,Wed Sep 05 13:33:23.294 2018,1182,11, 0
1740.146,Wed Sep 05 13:33:23.302 2018,1194,12, 0
1740.154,Wed Sep 05 13:33:23.310 2018,1206,14, 0
1740.162,Wed Sep 05 13:33:23.318 2018,1221,15, 0
1740.17,Wed Sep 05 13:33:23.326 2018,1234,17, 0
1740.178,Wed Sep 05 13:33:23.334 2018,1248,18, 0
1740.186,Wed Sep 05 13:33:23.342 2018,1262,19, 0
1740.194,Wed Sep 05 13:33:23.350 2018,1277,20, 0
1740.202,Wed Sep 05 13:33:23.358 2018,1292,21, 0
1740.21,Wed Sep 05 13:33:23.366 2018,1312,22, 0
1740.218,Wed Sep 05 13:33:23.374 2018,1335,25, 0
1740.226,Wed Sep 05 13:33:23.382 2018,1355,27, 0
1740.234,Wed Sep 05 13:33:23.390 2018,1376,29, 0
1740.242,Wed Sep 05 13:33:23.398 2018,1396,32, 0
1740.25,Wed Sep 05 13:33:23.406 2018,1417,35, 0
1740.258,Wed Sep 05 13:33:23.414 2018,1438,39, 0
1740.266,Wed Sep 05 13:33:23.422 2018,1464,44, 0
1740.274,Wed Sep 05 13:33:23.430 2018,1485,48, 0
1740.282,Wed Sep 05 13:33:23.438 2018,1506,52, 0
1740.29,Wed Sep 05 13:33:23.446 2018,1525,56, 0
1740.298,Wed Sep 05 13:33:23.454 2018,1546,60, 0
1740.306,Wed Sep 05 13:33:23.462 2018,1564,64, 0
1740.314,Wed Sep 05 13:33:23.470 2018,1585,68, 0
1740.322,Wed Sep 05 13:33:23.478 2018,1609,73, 0
1740.33,Wed Sep 05 13:33:23.486 2018,1630,77, 0
1740.338,Wed Sep 05 13:33:23.494 2018,1654,82, 0
1740.346,Wed Sep 05 13:33:23.502 2018,1675,86, 0
1740.354,Wed Sep 05 13:33:23.510 2018,1690,88, 0
1740.362,Wed Sep 05 13:33:23.518 2018,1706,90, 0
1740.37,Wed Sep 05 13:33:23.526 2018,1719,93, 0
1740.378,Wed Sep 05 13:33:23.534 2018,1731,96, 0
1740.386,Wed Sep 05 13:33:23.542 2018,1741,98, 0
1740.394,Wed Sep 05 13:33:23.550 2018,1749,100, 0
1740.402,Wed Sep 05 13:33:23.558 2018,1757,102, 0
1740.41,Wed Sep 05 13:33:23.566 2018,1766,104, 0
1740.418,Wed Sep 05 13:33:23.574 2018,1773,106, 0
1740.426,Wed Sep 05 13:33:23.582 2018,1781,108, 0
1740.434,Wed Sep 05 13:33:23.590 2018,1788,109, 0
1740.442,Wed Sep 05 13:33:23.598 2018,1794,110, 0
1740.45,Wed Sep 05 13:33:23.606 2018,1798,111, 0
1740.458,Wed Sep 05 13:33:23.614 2018,1800,112, 0
1740.466,Wed Sep 05 13:33:23.622 2018,1801,113, 0
1740.474,Wed Sep 05 13:33:23.630 2018,1802,113, 0
1740.482,Wed Sep 05 13:33:23.638 2018,1803,114, 0
1740.49,Wed Sep 05 13:33:23.646 2018,1803,115, 0
1740.498,Wed Sep 05 13:33:23.654 2018,1805,117, 0
1740.506,Wed Sep 05 13:33:23.662 2018,1806,120, 0
1740.514,Wed Sep 05 13:33:23.670 2018,1808,123, 0
1740.522,Wed Sep 05 13:33:23.678 2018,1810,127, 0
1740.53,Wed Sep 05 13:33:23.686 2018,1812,132, 0
1740.538,Wed Sep 05 13:33:23.694 2018,1815,138, 0
1740.546,Wed Sep 05 13:33:23.702 2018,1817,145, 0
1740.554,Wed Sep 05 13:33:23.710 2018,1819,152, 0
1740.562,Wed Sep 05 13:33:23.718 2018,1821,158, 0
1740.572,Wed Sep 05 13:33:23.728 2018,1823,163, 0
1740.578,Wed Sep 05 13:33:23.734 2018,1824,170, 0
1740.586,Wed Sep 05 13:33:23.742 2018,1826,179, 0
1740.594,Wed Sep 05 13:33:23.750 2018,1828,188, 0
1740.602,Wed Sep 05 13:33:23.758 2018,1831,198, 0
1740.61,Wed Sep 05 13:33:23.766 2018,1833,207, 0
1740.618,Wed Sep 05 13:33:23.774 2018,1835,216, 0
1740.626,Wed Sep 05 13:33:23.782 2018,1836,224, 0
1740.634,Wed Sep 05 13:33:23.790 2018,1838,232, 0
1740.642,Wed Sep 05 13:33:23.798 2018,1839,240, 0
1740.65,Wed Sep 05 13:33:23.806 2018,1840,247, 0
1740.658,Wed Sep 05 13:33:23.815 2018,1840,254, 0
1740.666,Wed Sep 05 13:33:23.823 2018,1840,259, 0
1740.674,Wed Sep 05 13:33:23.830 2018,1840,265, 0
1740.682,Wed Sep 05 13:33:23.838 2018,1840,269, 0
1740.69,Wed Sep 05 13:33:23.846 2018,1839,273, 0
1740.698,Wed Sep 05 13:33:23.854 2018,1839,277, 0
1740.706,Wed Sep 05 13:33:23.862 2018,1839,280, 0
1740.714,Wed Sep 05 13:33:23.870 2018,1839,283, 0
1740.722,Wed Sep 05 13:33:23.878 2018,1839,285, 0
1740.73,Wed Sep 05 13:33:23.886 2018,1839,288, 0
1740.738,Wed Sep 05 13:33:23.894 2018,1838,289, 0
1740.746,Wed Sep 05 13:33:23.902 2018,1838,290, 0
1740.754,Wed Sep 05 13:33:23.910 2018,1838,292, 0
1740.762,Wed Sep 05 13:33:23.918 2018,1837,292, 0
1740.77,Wed Sep 05 13:33:23.926 2018,1837,293, 0
1740.778,Wed Sep 05 13:33:23.934 2018,1836,295, 0
1740.786,Wed Sep 05 13:33:23.942 2018,1836,296, 0
1740.794,Wed Sep 05 13:33:23.950 2018,1835,297, 0
1740.802,Wed Sep 05 13:33:23.958 2018,1835,300, 0
1740.81,Wed Sep 05 13:33:23.966 2018,1834,302, 0
1740.818,Wed Sep 05 13:33:23.974 2018,1834,304, 0
1740.826,Wed Sep 05 13:33:23.982 2018,1833,306, 0
1740.834,Wed Sep 05 13:33:23.990 2018,1832,308, 0
1740.842,Wed Sep 05 13:33:23.998 2018,1831,311, 0
1740.85,Wed Sep 05 13:33:24.006 2018,1831,315, 0
1740.858,Wed Sep 05 13:33:24.014 2018,1830,318, 0
1740.866,Wed Sep 05 13:33:24.022 2018,1828,321, 0
1740.874,Wed Sep 05 13:33:24.030 2018,1827,325, 0
1740.882,Wed Sep 05 13:33:24.038 2018,1826,330, 0
1740.89,Wed Sep 05 13:33:24.046 2018,1826,333, 0
1740.898,Wed Sep 05 13:33:24.054 2018,1824,336, 0
1740.906,Wed Sep 05 13:33:24.062 2018,1823,339, 0
1740.914,Wed Sep 05 13:33:24.070 2018,1822,342, 0
1740.922,Wed Sep 05 13:33:24.078 2018,1822,344, 0
1740.93,Wed Sep 05 13:33:24.086 2018,1821,347, 0
1740.938,Wed Sep 05 13:33:24.094 2018,1820,349, 0
1740.946,Wed Sep 05 13:33:24.102 2018,1820,351, 0
1740.954,Wed Sep 05 13:33:24.110 2018,1818,353, 0
1740.962,Wed Sep 05 13:33:24.118 2018,1817,355, 0
1740.97,Wed Sep 05 13:33:24.126 2018,1816,358, 0
1740.978,Wed Sep 05 13:33:24.134 2018,1815,359, 0
1740.986,Wed Sep 05 13:33:24.142 2018,1814,360, 0
1740.994,Wed Sep 05 13:33:24.150 2018,1814,362, 0
1741.002,Wed Sep 05 13:33:24.158 2018,1814,362, 0
1741.082,Wed Sep 05 13:33:24.238 2018,1813,363, 0
1741.098,Wed Sep 05 13:33:24.254 2018,1813,363, 0
1741.762,Wed Sep 05 13:33:24.919 2018,1813,363, 1
1741.826,Wed Sep 05 13:33:24.983 2018,1813,364, 0
1741.97,Wed Sep 05 13:33:25.126 2018,1813,364, 2
1742.906,Wed Sep 05 13:33:26.063 2018,1813,364, 0
1742.914,Wed Sep 05 13:33:26.071 2018,1811,364, 0
1742.922,Wed Sep 05 13:33:26.079 2018,1808,364, 0
