Time,Timestamp,X,Y,Type
2254.403,Thu Jun 28 04:08:39.336 2018,897,229, 0
2254.411,Thu Jun 28 04:08:39.344 2018,903,233, 0
2254.419,Thu Jun 28 04:08:39.352 2018,911,238, 0
2254.427,Thu Jun 28 04:08:39.360 2018,918,244, 0
2254.435,Thu Jun 28 04:08:39.368 2018,925,249, 0
2254.443,Thu Jun 28 04:08:39.376 2018,933,255, 0
2254.451,Thu Jun 28 04:08:39.384 2018,941,262, 0
2254.459,Thu Jun 28 04:08:39.392 2018,950,268, 0
2254.467,Thu Jun 28 04:08:39.400 2018,960,276, 0
2254.475,Thu Jun 28 04:08:39.408 2018,970,285, 0
2254.483,Thu Jun 28 04:08:39.416 2018,979,294, 0
2254.491,Thu Jun 28 04:08:39.424 2018,989,303, 0
2254.499,Thu Jun 28 04:08:39.432 2018,1002,317, 0
2254.507,Thu Jun 28 04:08:39.440 2018,1011,328, 0
2254.515,Thu Jun 28 04:08:39.448 2018,1020,338, 0
2254.523,Thu Jun 28 04:08:39.456 2018,1029,350, 0
2254.531,Thu Jun 28 04:08:39.464 2018,1039,362, 0
2254.539,Thu Jun 28 04:08:39.472 2018,1050,378, 0
2254.547,Thu Jun 28 04:08:39.480 2018,1059,394, 0
2254.555,Thu Jun 28 04:08:39.488 2018,1068,410, 0
2254.563,Thu Jun 28 04:08:39.496 2018,1075,423, 0
2254.571,Thu Jun 28 04:08:39.504 2018,1080,435, 0
2254.579,Thu Jun 28 04:08:39.512 2018,1083,446, 0
2254.587,Thu Jun 28 04:08:39.520 2018,1086,460, 0
2254.595,Thu Jun 28 04:08:39.528 2018,1087,472, 0
2254.603,Thu Jun 28 04:08:39.536 2018,1088,482, 0
2254.611,Thu Jun 28 04:08:39.544 2018,1088,494, 0
2254.619,Thu Jun 28 04:08:39.552 2018,1088,505, 0
2254.627,Thu Jun 28 04:08:39.560 2018,1088,516, 0
2254.635,Thu Jun 28 04:08:39.568 2018,1088,526, 0
2254.646,Thu Jun 28 04:08:39.579 2018,1087,538, 0
2254.651,Thu Jun 28 04:08:39.584 2018,1086,548, 0
2254.659,Thu Jun 28 04:08:39.592 2018,1084,557, 0
2254.667,Thu Jun 28 04:08:39.600 2018,1083,566, 0
2254.675,Thu Jun 28 04:08:39.608 2018,1082,572, 0
2254.683,Thu Jun 28 04:08:39.616 2018,1081,579, 0
2254.691,Thu Jun 28 04:08:39.624 2018,1080,586, 0
2254.699,Thu Jun 28 04:08:39.632 2018,1079,593, 0
2254.707,Thu Jun 28 04:08:39.640 2018,1077,600, 0
2254.715,Thu Jun 28 04:08:39.648 2018,1076,606, 0
2254.723,Thu Jun 28 04:08:39.656 2018,1075,610, 0
2254.731,Thu Jun 28 04:08:39.664 2018,1074,613, 0
2254.739,Thu Jun 28 04:08:39.672 2018,1073,616, 0
2254.747,Thu Jun 28 04:08:39.680 2018,1072,618, 0
2254.755,Thu Jun 28 04:08:39.688 2018,1072,619, 0
2254.763,Thu Jun 28 04:08:39.696 2018,1071,620, 0
2254.835,Thu Jun 28 04:08:39.767 2018,1071,620, 0
2254.845,Thu Jun 28 04:08:39.777 2018,1071,621, 0
2254.859,Thu Jun 28 04:08:39.791 2018,1071,621, 0
2254.867,Thu Jun 28 04:08:39.799 2018,1071,622, 0
2255.027,Thu Jun 28 04:08:39.959 2018,1070,622, 0
2255.043,Thu Jun 28 04:08:39.975 2018,1070,623, 0
2255.051,Thu Jun 28 04:08:39.983 2018,1070,623, 0
2255.059,Thu Jun 28 04:08:39.991 2018,1070,624, 0
2255.067,Thu Jun 28 04:08:40.000 2018,1069,624, 0
2255.075,Thu Jun 28 04:08:40.007 2018,1069,625, 0
2255.083,Thu Jun 28 04:08:40.015 2018,1068,625, 0
2255.091,Thu Jun 28 04:08:40.023 2018,1067,627, 0
2255.099,Thu Jun 28 04:08:40.031 2018,1065,628, 0
2255.107,Thu Jun 28 04:08:40.039 2018,1063,630, 0
2255.115,Thu Jun 28 04:08:40.047 2018,1060,631, 0
2255.123,Thu Jun 28 04:08:40.055 2018,1055,634, 0
2255.131,Thu Jun 28 04:08:40.063 2018,1051,636, 0
2255.139,Thu Jun 28 04:08:40.071 2018,1045,638, 0
2255.147,Thu Jun 28 04:08:40.079 2018,1041,639, 0
2255.155,Thu Jun 28 04:08:40.087 2018,1036,639, 0
2255.163,Thu Jun 28 04:08:40.095 2018,1032,640, 0
2255.171,Thu Jun 28 04:08:40.103 2018,1029,640, 0
2255.179,Thu Jun 28 04:08:40.111 2018,1027,640, 0
2255.187,Thu Jun 28 04:08:40.119 2018,1025,640, 0
2255.195,Thu Jun 28 04:08:40.127 2018,1024,639, 0
2255.203,Thu Jun 28 04:08:40.135 2018,1023,636, 0
2255.211,Thu Jun 28 04:08:40.143 2018,1022,630, 0
2255.219,Thu Jun 28 04:08:40.151 2018,1021,624, 0
2255.227,Thu Jun 28 04:08:40.159 2018,1021,616, 0
2255.235,Thu Jun 28 04:08:40.167 2018,1021,605, 0
2255.244,Thu Jun 28 04:08:40.177 2018,1025,593, 0
2255.251,Thu Jun 28 04:08:40.183 2018,1030,580, 0
2255.259,Thu Jun 28 04:08:40.191 2018,1041,563, 0
2255.267,Thu Jun 28 04:08:40.199 2018,1055,546, 0
2255.275,Thu Jun 28 04:08:40.208 2018,1071,528, 0
2255.283,Thu Jun 28 04:08:40.216 2018,1087,513, 0
2255.291,Thu Jun 28 04:08:40.223 2018,1102,499, 0
2255.299,Thu Jun 28 04:08:40.231 2018,1112,489, 0
2255.307,Thu Jun 28 04:08:40.239 2018,1123,477, 0
2255.315,Thu Jun 28 04:08:40.247 2018,1129,468, 0
2255.323,Thu Jun 28 04:08:40.255 2018,1133,462, 0
2255.331,Thu Jun 28 04:08:40.263 2018,1135,458, 0
2255.339,Thu Jun 28 04:08:40.271 2018,1137,455, 0
2255.347,Thu Jun 28 04:08:40.279 2018,1137,452, 0
2255.355,Thu Jun 28 04:08:40.287 2018,1137,451, 0
2255.363,Thu Jun 28 04:08:40.295 2018,1137,451, 0
2255.371,Thu Jun 28 04:08:40.303 2018,1137,451, 0
2255.547,Thu Jun 28 04:08:40.479 2018,1138,451, 0
2255.555,Thu Jun 28 04:08:40.487 2018,1139,455, 0
2255.563,Thu Jun 28 04:08:40.495 2018,1140,461, 0
2255.571,Thu Jun 28 04:08:40.503 2018,1141,464, 0
2255.579,Thu Jun 28 04:08:40.511 2018,1141,466, 0
2255.587,Thu Jun 28 04:08:40.519 2018,1141,468, 0
2255.595,Thu Jun 28 04:08:40.527 2018,1141,471, 0
2255.603,Thu Jun 28 04:08:40.535 2018,1140,475, 0
2255.611,Thu Jun 28 04:08:40.543 2018,1139,478, 0
2255.619,Thu Jun 28 04:08:40.551 2018,1139,482, 0
2255.627,Thu Jun 28 04:08:40.560 2018,1138,484, 0
2255.635,Thu Jun 28 04:08:40.568 2018,1137,486, 0
2255.644,Thu Jun 28 04:08:40.577 2018,1136,487, 0
2255.651,Thu Jun 28 04:08:40.584 2018,1136,489, 0
2255.659,Thu Jun 28 04:08:40.592 2018,1136,489, 0
2255.667,Thu Jun 28 04:08:40.600 2018,1136,490, 0
2255.675,Thu Jun 28 04:08:40.608 2018,1136,491, 0
2255.683,Thu Jun 28 04:08:40.616 2018,1137,491, 0
2255.691,Thu Jun 28 04:08:40.624 2018,1138,491, 0
2255.699,Thu Jun 28 04:08:40.631 2018,1141,491, 0
2255.707,Thu Jun 28 04:08:40.640 2018,1142,491, 0
2255.715,Thu Jun 28 04:08:40.648 2018,1144,491, 0
2255.723,Thu Jun 28 04:08:40.656 2018,1146,491, 0
2255.731,Thu Jun 28 04:08:40.664 2018,1147,491, 0
2255.739,Thu Jun 28 04:08:40.672 2018,1149,491, 0
2255.747,Thu Jun 28 04:08:40.680 2018,1150,490, 0
2255.755,Thu Jun 28 04:08:40.688 2018,1152,489, 0
2255.763,Thu Jun 28 04:08:40.696 2018,1155,488, 0
2255.771,Thu Jun 28 04:08:40.704 2018,1156,488, 0
2255.779,Thu Jun 28 04:08:40.712 2018,1157,488, 0
2255.787,Thu Jun 28 04:08:40.720 2018,1159,488, 0
2255.795,Thu Jun 28 04:08:40.728 2018,1159,487, 0
2255.803,Thu Jun 28 04:08:40.736 2018,1160,487, 0
2255.811,Thu Jun 28 04:08:40.744 2018,1160,487, 0
2255.867,Thu Jun 28 04:08:40.800 2018,1161,487, 0
2255.875,Thu Jun 28 04:08:40.808 2018,1161,487, 0
2255.883,Thu Jun 28 04:08:40.816 2018,1161,487, 0
2255.891,Thu Jun 28 04:08:40.824 2018,1161,488, 0
2255.899,Thu Jun 28 04:08:40.832 2018,1161,491, 0
2255.907,Thu Jun 28 04:08:40.840 2018,1161,493, 0
2255.915,Thu Jun 28 04:08:40.848 2018,1160,495, 0
2255.923,Thu Jun 28 04:08:40.856 2018,1160,498, 0
2255.931,Thu Jun 28 04:08:40.864 2018,1158,501, 0
2255.939,Thu Jun 28 04:08:40.872 2018,1156,505, 0
2255.947,Thu Jun 28 04:08:40.880 2018,1154,508, 0
2255.955,Thu Jun 28 04:08:40.888 2018,1150,512, 0
2255.963,Thu Jun 28 04:08:40.896 2018,1147,514, 0
2255.971,Thu Jun 28 04:08:40.904 2018,1142,518, 0
2255.979,Thu Jun 28 04:08:40.912 2018,1136,521, 0
2255.987,Thu Jun 28 04:08:40.920 2018,1127,524, 0
2255.995,Thu Jun 28 04:08:40.928 2018,1119,526, 0
2256.003,Thu Jun 28 04:08:40.936 2018,1108,529, 0
2256.011,Thu Jun 28 04:08:40.944 2018,1095,532, 0
2256.019,Thu Jun 28 04:08:40.952 2018,1081,535, 0
2256.027,Thu Jun 28 04:08:40.960 2018,1068,538, 0
2256.035,Thu Jun 28 04:08:40.968 2018,1054,541, 0
2256.044,Thu Jun 28 04:08:40.977 2018,1039,543, 0
2256.051,Thu Jun 28 04:08:40.984 2018,1023,547, 0
2256.059,Thu Jun 28 04:08:40.992 2018,1007,551, 0
2256.067,Thu Jun 28 04:08:41.000 2018,983,557, 0
2256.075,Thu Jun 28 04:08:41.008 2018,959,563, 0
2256.083,Thu Jun 28 04:08:41.016 2018,932,569, 0
2256.091,Thu Jun 28 04:08:41.024 2018,905,577, 0
2256.099,Thu Jun 28 04:08:41.032 2018,872,587, 0
2256.107,Thu Jun 28 04:08:41.040 2018,836,600, 0
2256.115,Thu Jun 28 04:08:41.048 2018,801,612, 0
2256.123,Thu Jun 28 04:08:41.056 2018,757,630, 0
2256.131,Thu Jun 28 04:08:41.064 2018,715,647, 0
2256.139,Thu Jun 28 04:08:41.072 2018,676,663, 0
2256.147,Thu Jun 28 04:08:41.080 2018,640,678, 0
2256.155,Thu Jun 28 04:08:41.088 2018,606,692, 0
2256.163,Thu Jun 28 04:08:41.096 2018,578,704, 0
2256.171,Thu Jun 28 04:08:41.104 2018,553,713, 0
2256.179,Thu Jun 28 04:08:41.112 2018,528,723, 0
2256.188,Thu Jun 28 04:08:41.121 2018,508,728, 0
2256.195,Thu Jun 28 04:08:41.128 2018,496,731, 0
2256.203,Thu Jun 28 04:08:41.136 2018,487,733, 0
2256.211,Thu Jun 28 04:08:41.144 2018,480,735, 0
2256.219,Thu Jun 28 04:08:41.152 2018,475,736, 0
2256.227,Thu Jun 28 04:08:41.160 2018,473,736, 0
2256.283,Thu Jun 28 04:08:41.216 2018,472,736, 0
2256.291,Thu Jun 28 04:08:41.224 2018,471,736, 0
2256.299,Thu Jun 28 04:08:41.232 2018,471,736, 0
2256.307,Thu Jun 28 04:08:41.240 2018,471,735, 0
2256.315,Thu Jun 28 04:08:41.248 2018,471,733, 0
2256.323,Thu Jun 28 04:08:41.256 2018,471,729, 0
2256.331,Thu Jun 28 04:08:41.264 2018,472,723, 0
2256.339,Thu Jun 28 04:08:41.272 2018,474,714, 0
2256.347,Thu Jun 28 04:08:41.280 2018,476,704, 0
2256.355,Thu Jun 28 04:08:41.288 2018,480,693, 0
2256.363,Thu Jun 28 04:08:41.296 2018,483,683, 0
2256.371,Thu Jun 28 04:08:41.304 2018,485,673, 0
2256.379,Thu Jun 28 04:08:41.312 2018,488,662, 0
2256.387,Thu Jun 28 04:08:41.320 2018,493,651, 0
2256.395,Thu Jun 28 04:08:41.328 2018,497,640, 0
2256.403,Thu Jun 28 04:08:41.335 2018,503,629, 0
2256.411,Thu Jun 28 04:08:41.343 2018,508,617, 0
2256.419,Thu Jun 28 04:08:41.351 2018,514,606, 0
2256.427,Thu Jun 28 04:08:41.359 2018,520,596, 0
2256.435,Thu Jun 28 04:08:41.367 2018,527,586, 0
2256.443,Thu Jun 28 04:08:41.375 2018,532,578, 0
2256.451,Thu Jun 28 04:08:41.383 2018,538,569, 0
2256.46,Thu Jun 28 04:08:41.392 2018,543,563, 0
2256.467,Thu Jun 28 04:08:41.399 2018,547,558, 0
2256.475,Thu Jun 28 04:08:41.407 2018,549,555, 0
2256.483,Thu Jun 28 04:08:41.415 2018,551,553, 0
2256.491,Thu Jun 28 04:08:41.423 2018,552,551, 0
2256.795,Thu Jun 28 04:08:41.727 2018,553,551, 0
2256.811,Thu Jun 28 04:08:41.743 2018,553,551, 0
2256.819,Thu Jun 28 04:08:41.751 2018,553,551, 0
2256.827,Thu Jun 28 04:08:41.759 2018,553,552, 0
2256.835,Thu Jun 28 04:08:41.767 2018,553,552, 0
2256.844,Thu Jun 28 04:08:41.776 2018,553,553, 0
2256.851,Thu Jun 28 04:08:41.783 2018,553,554, 0
2256.859,Thu Jun 28 04:08:41.791 2018,553,554, 0
2256.867,Thu Jun 28 04:08:41.799 2018,553,555, 0
2256.875,Thu Jun 28 04:08:41.807 2018,553,557, 0
2256.883,Thu Jun 28 04:08:41.815 2018,553,559, 0
2256.891,Thu Jun 28 04:08:41.823 2018,554,562, 0
2256.899,Thu Jun 28 04:08:41.832 2018,555,566, 0
2256.907,Thu Jun 28 04:08:41.839 2018,556,569, 0
2256.915,Thu Jun 28 04:08:41.847 2018,558,573, 0
2256.923,Thu Jun 28 04:08:41.855 2018,559,575, 0
2256.931,Thu Jun 28 04:08:41.863 2018,560,577, 0
2256.939,Thu Jun 28 04:08:41.871 2018,560,578, 0
2256.947,Thu Jun 28 04:08:41.879 2018,561,580, 0
2256.955,Thu Jun 28 04:08:41.887 2018,562,580, 0
2256.963,Thu Jun 28 04:08:41.895 2018,562,581, 0
2256.971,Thu Jun 28 04:08:41.903 2018,563,582, 0
2256.979,Thu Jun 28 04:08:41.911 2018,563,582, 0
2256.987,Thu Jun 28 04:08:41.919 2018,564,583, 0
2256.995,Thu Jun 28 04:08:41.927 2018,565,583, 0
2257.003,Thu Jun 28 04:08:41.935 2018,565,584, 0
2257.019,Thu Jun 28 04:08:41.951 2018,566,584, 0
2257.059,Thu Jun 28 04:08:41.991 2018,566,585, 0
2257.067,Thu Jun 28 04:08:41.999 2018,566,585, 0
2257.667,Thu Jun 28 04:08:42.600 2018,566,585, 0
2257.675,Thu Jun 28 04:08:42.608 2018,566,585, 0
2257.683,Thu Jun 28 04:08:42.616 2018,567,584, 0
2257.691,Thu Jun 28 04:08:42.624 2018,567,584, 0
2257.699,Thu Jun 28 04:08:42.632 2018,567,583, 0
2257.707,Thu Jun 28 04:08:42.640 2018,567,583, 0
2257.715,Thu Jun 28 04:08:42.648 2018,567,582, 0
2257.723,Thu Jun 28 04:08:42.656 2018,567,581, 0
2257.731,Thu Jun 28 04:08:42.664 2018,567,580, 0
2257.739,Thu Jun 28 04:08:42.672 2018,568,578, 0
2257.747,Thu Jun 28 04:08:42.680 2018,568,577, 0
2257.755,Thu Jun 28 04:08:42.688 2018,568,576, 0
2257.763,Thu Jun 28 04:08:42.696 2018,568,574, 0
2257.771,Thu Jun 28 04:08:42.704 2018,568,574, 0
2257.915,Thu Jun 28 04:08:42.848 2018,569,573, 0
2257.931,Thu Jun 28 04:08:42.864 2018,569,573, 0
2257.939,Thu Jun 28 04:08:42.872 2018,569,573, 0
2257.947,Thu Jun 28 04:08:42.880 2018,570,575, 0
2257.955,Thu Jun 28 04:08:42.888 2018,570,576, 0
2257.963,Thu Jun 28 04:08:42.896 2018,570,577, 0
2257.971,Thu Jun 28 04:08:42.904 2018,571,579, 0
2257.979,Thu Jun 28 04:08:42.912 2018,572,581, 0
2257.987,Thu Jun 28 04:08:42.920 2018,572,582, 0
2257.995,Thu Jun 28 04:08:42.928 2018,573,583, 0
2258.003,Thu Jun 28 04:08:42.936 2018,573,585, 0
2258.011,Thu Jun 28 04:08:42.944 2018,573,585, 0
2258.019,Thu Jun 28 04:08:42.951 2018,573,586, 0
2258.027,Thu Jun 28 04:08:42.959 2018,573,586, 0
2258.123,Thu Jun 28 04:08:43.055 2018,573,586, 1
2258.251,Thu Jun 28 04:08:43.183 2018,573,586, 2
2258.819,Thu Jun 28 04:08:43.751 2018,574,587, 0
2258.827,Thu Jun 28 04:08:43.760 2018,574,588, 0
2258.835,Thu Jun 28 04:08:43.768 2018,575,588, 0
2258.844,Thu Jun 28 04:08:43.777 2018,577,589, 0
2258.851,Thu Jun 28 04:08:43.783 2018,581,590, 0
2258.859,Thu Jun 28 04:08:43.791 2018,588,592, 0
2258.867,Thu Jun 28 04:08:43.799 2018,596,595, 0
2258.875,Thu Jun 28 04:08:43.808 2018,607,596, 0
2258.883,Thu Jun 28 04:08:43.816 2018,619,598, 0
2258.891,Thu Jun 28 04:08:43.823 2018,634,599, 0
2258.899,Thu Jun 28 04:08:43.831 2018,655,602, 0
2258.907,Thu Jun 28 04:08:43.839 2018,675,603, 0
2258.915,Thu Jun 28 04:08:43.848 2018,694,604, 0
2258.923,Thu Jun 28 04:08:43.856 2018,714,606, 0
2258.931,Thu Jun 28 04:08:43.863 2018,733,606, 0
2258.939,Thu Jun 28 04:08:43.872 2018,751,607, 0
2258.947,Thu Jun 28 04:08:43.880 2018,770,607, 0
2258.955,Thu Jun 28 04:08:43.888 2018,784,607, 0
2258.963,Thu Jun 28 04:08:43.896 2018,796,608, 0
2258.971,Thu Jun 28 04:08:43.904 2018,806,609, 0
2258.979,Thu Jun 28 04:08:43.912 2018,813,610, 0
2258.987,Thu Jun 28 04:08:43.920 2018,818,611, 0
2258.995,Thu Jun 28 04:08:43.928 2018,821,611, 0
2259.003,Thu Jun 28 04:08:43.936 2018,823,611, 0
2259.011,Thu Jun 28 04:08:43.944 2018,824,612, 0
2259.019,Thu Jun 28 04:08:43.952 2018,825,613, 0
2259.027,Thu Jun 28 04:08:43.960 2018,825,613, 0
2259.035,Thu Jun 28 04:08:43.968 2018,826,614, 0
2259.044,Thu Jun 28 04:08:43.977 2018,826,615, 0
2259.051,Thu Jun 28 04:08:43.984 2018,827,616, 0
2259.059,Thu Jun 28 04:08:43.992 2018,828,618, 0
2259.067,Thu Jun 28 04:08:44.000 2018,828,618, 0
2259.075,Thu Jun 28 04:08:44.008 2018,829,619, 0
2259.083,Thu Jun 28 04:08:44.016 2018,830,619, 0
2259.091,Thu Jun 28 04:08:44.024 2018,830,619, 0
2259.099,Thu Jun 28 04:08:44.032 2018,830,617, 0
2259.107,Thu Jun 28 04:08:44.040 2018,830,615, 0
2259.243,Thu Jun 28 04:08:44.176 2018,831,614, 0
2259.251,Thu Jun 28 04:08:44.184 2018,831,613, 0
2259.259,Thu Jun 28 04:08:44.192 2018,831,613, 0
2259.267,Thu Jun 28 04:08:44.200 2018,829,612, 0
2259.275,Thu Jun 28 04:08:44.208 2018,827,612, 0
2259.283,Thu Jun 28 04:08:44.216 2018,826,612, 0
2259.291,Thu Jun 28 04:08:44.224 2018,825,612, 0
2259.299,Thu Jun 28 04:08:44.232 2018,825,612, 0
2259.307,Thu Jun 28 04:08:44.240 2018,825,613, 0
2259.315,Thu Jun 28 04:08:44.248 2018,825,613, 0
2259.323,Thu Jun 28 04:08:44.256 2018,825,614, 0
2259.331,Thu Jun 28 04:08:44.264 2018,825,615, 0
2259.339,Thu Jun 28 04:08:44.272 2018,825,617, 0
2259.347,Thu Jun 28 04:08:44.280 2018,825,618, 0
2259.355,Thu Jun 28 04:08:44.288 2018,825,618, 0
2259.363,Thu Jun 28 04:08:44.296 2018,825,619, 0
2259.371,Thu Jun 28 04:08:44.304 2018,825,620, 0
2259.379,Thu Jun 28 04:08:44.312 2018,826,622, 0
2259.387,Thu Jun 28 04:08:44.320 2018,827,623, 0
2259.395,Thu Jun 28 04:08:44.328 2018,829,625, 0
2259.403,Thu Jun 28 04:08:44.336 2018,831,628, 0
2259.411,Thu Jun 28 04:08:44.344 2018,835,631, 0
2259.419,Thu Jun 28 04:08:44.352 2018,841,636, 0
2259.427,Thu Jun 28 04:08:44.360 2018,849,642, 0
2259.435,Thu Jun 28 04:08:44.368 2018,862,649, 0
2259.444,Thu Jun 28 04:08:44.377 2018,874,654, 0
2259.451,Thu Jun 28 04:08:44.384 2018,888,658, 0
2259.459,Thu Jun 28 04:08:44.392 2018,903,660, 0
2259.467,Thu Jun 28 04:08:44.400 2018,918,662, 0
2259.475,Thu Jun 28 04:08:44.408 2018,934,665, 0
2259.483,Thu Jun 28 04:08:44.416 2018,947,667, 0
2259.491,Thu Jun 28 04:08:44.424 2018,960,668, 0
2259.499,Thu Jun 28 04:08:44.432 2018,971,669, 0
2259.507,Thu Jun 28 04:08:44.440 2018,983,670, 0
2259.515,Thu Jun 28 04:08:44.448 2018,991,670, 0
2259.523,Thu Jun 28 04:08:44.456 2018,996,670, 0
2259.531,Thu Jun 28 04:08:44.464 2018,1001,670, 0
2259.539,Thu Jun 28 04:08:44.472 2018,1003,671, 0
2259.547,Thu Jun 28 04:08:44.480 2018,1004,671, 0
2259.555,Thu Jun 28 04:08:44.488 2018,1005,671, 0
2259.563,Thu Jun 28 04:08:44.496 2018,1006,671, 0
2259.571,Thu Jun 28 04:08:44.504 2018,1006,671, 0
2259.579,Thu Jun 28 04:08:44.512 2018,1007,671, 0
2259.699,Thu Jun 28 04:08:44.631 2018,1007,672, 0
2259.707,Thu Jun 28 04:08:44.639 2018,1007,672, 0
2259.715,Thu Jun 28 04:08:44.647 2018,1007,673, 0
2259.723,Thu Jun 28 04:08:44.655 2018,1006,673, 0
2259.731,Thu Jun 28 04:08:44.663 2018,1005,674, 0
2259.739,Thu Jun 28 04:08:44.671 2018,1004,674, 0
2259.747,Thu Jun 28 04:08:44.679 2018,1003,675, 0
2259.755,Thu Jun 28 04:08:44.687 2018,1002,676, 0
2259.763,Thu Jun 28 04:08:44.695 2018,1001,676, 0
2259.771,Thu Jun 28 04:08:44.703 2018,1000,677, 0
2259.779,Thu Jun 28 04:08:44.711 2018,999,677, 0
2259.787,Thu Jun 28 04:08:44.719 2018,997,678, 0
2259.795,Thu Jun 28 04:08:44.727 2018,994,678, 0
2259.803,Thu Jun 28 04:08:44.735 2018,992,681, 0
2259.811,Thu Jun 28 04:08:44.743 2018,988,684, 0
2259.819,Thu Jun 28 04:08:44.751 2018,985,689, 0
2259.827,Thu Jun 28 04:08:44.759 2018,981,693, 0
2259.835,Thu Jun 28 04:08:44.767 2018,978,695, 0
2259.843,Thu Jun 28 04:08:44.775 2018,973,699, 0
2259.851,Thu Jun 28 04:08:44.783 2018,968,703, 0
2259.859,Thu Jun 28 04:08:44.791 2018,963,706, 0
2259.867,Thu Jun 28 04:08:44.799 2018,959,709, 0
2259.875,Thu Jun 28 04:08:44.807 2018,955,711, 0
2259.883,Thu Jun 28 04:08:44.815 2018,952,713, 0
2259.891,Thu Jun 28 04:08:44.823 2018,950,714, 0
2259.899,Thu Jun 28 04:08:44.831 2018,947,716, 0
2259.907,Thu Jun 28 04:08:44.839 2018,946,717, 0
2259.915,Thu Jun 28 04:08:44.847 2018,944,719, 0
2259.923,Thu Jun 28 04:08:44.855 2018,944,719, 0
2260.003,Thu Jun 28 04:08:44.935 2018,943,720, 0
2260.011,Thu Jun 28 04:08:44.943 2018,943,720, 0
2260.019,Thu Jun 28 04:08:44.951 2018,943,721, 0
2260.027,Thu Jun 28 04:08:44.959 2018,943,722, 0
2260.035,Thu Jun 28 04:08:44.967 2018,943,723, 0
2260.043,Thu Jun 28 04:08:44.976 2018,943,725, 0
2260.051,Thu Jun 28 04:08:44.983 2018,943,726, 0
2260.059,Thu Jun 28 04:08:44.991 2018,943,727, 0
2260.395,Thu Jun 28 04:08:45.327 2018,943,727, 0
2260.403,Thu Jun 28 04:08:45.336 2018,943,726, 0
2260.411,Thu Jun 28 04:08:45.343 2018,943,725, 0
2260.419,Thu Jun 28 04:08:45.351 2018,943,723, 0
2260.427,Thu Jun 28 04:08:45.359 2018,943,721, 0
2260.435,Thu Jun 28 04:08:45.368 2018,943,720, 0
2260.443,Thu Jun 28 04:08:45.375 2018,943,718, 0
2260.451,Thu Jun 28 04:08:45.383 2018,943,716, 0
2260.459,Thu Jun 28 04:08:45.391 2018,943,715, 0
2260.467,Thu Jun 28 04:08:45.399 2018,943,714, 0
2260.483,Thu Jun 28 04:08:45.415 2018,943,714, 0
2260.787,Thu Jun 28 04:08:45.720 2018,942,713, 0
2260.795,Thu Jun 28 04:08:45.728 2018,942,713, 0
2260.803,Thu Jun 28 04:08:45.736 2018,942,712, 0
2260.811,Thu Jun 28 04:08:45.744 2018,941,712, 0
2260.819,Thu Jun 28 04:08:45.752 2018,941,711, 0
2260.827,Thu Jun 28 04:08:45.760 2018,940,710, 0
2260.835,Thu Jun 28 04:08:45.768 2018,940,710, 0
2260.844,Thu Jun 28 04:08:45.777 2018,939,709, 0
2260.851,Thu Jun 28 04:08:45.784 2018,939,709, 0
2260.859,Thu Jun 28 04:08:45.792 2018,939,708, 0
2260.867,Thu Jun 28 04:08:45.800 2018,938,708, 0
2260.875,Thu Jun 28 04:08:45.808 2018,938,708, 0
2260.883,Thu Jun 28 04:08:45.816 2018,938,707, 0
2260.891,Thu Jun 28 04:08:45.824 2018,937,706, 0
2260.899,Thu Jun 28 04:08:45.832 2018,936,706, 0
2260.907,Thu Jun 28 04:08:45.840 2018,936,706, 0
2260.915,Thu Jun 28 04:08:45.848 2018,936,706, 0
2260.923,Thu Jun 28 04:08:45.856 2018,936,705, 0
2260.939,Thu Jun 28 04:08:45.872 2018,935,705, 0
2260.947,Thu Jun 28 04:08:45.880 2018,935,705, 0
2260.963,Thu Jun 28 04:08:45.896 2018,935,705, 0
2260.971,Thu Jun 28 04:08:45.904 2018,935,704, 0
2260.979,Thu Jun 28 04:08:45.912 2018,934,704, 0
2261.011,Thu Jun 28 04:08:45.944 2018,934,703, 0
2261.027,Thu Jun 28 04:08:45.960 2018,934,702, 0
2261.043,Thu Jun 28 04:08:45.976 2018,933,702, 0
2261.051,Thu Jun 28 04:08:45.984 2018,933,702, 0
2261.059,Thu Jun 28 04:08:45.992 2018,932,702, 0
2261.067,Thu Jun 28 04:08:46.000 2018,932,701, 0
2261.075,Thu Jun 28 04:08:46.008 2018,932,701, 0
2261.083,Thu Jun 28 04:08:46.016 2018,931,701, 0
2261.091,Thu Jun 28 04:08:46.024 2018,931,701, 0
2261.099,Thu Jun 28 04:08:46.032 2018,930,700, 0
2261.107,Thu Jun 28 04:08:46.040 2018,930,700, 0
2261.115,Thu Jun 28 04:08:46.048 2018,929,699, 0
2261.123,Thu Jun 28 04:08:46.056 2018,928,698, 0
2261.131,Thu Jun 28 04:08:46.064 2018,928,698, 0
2261.139,Thu Jun 28 04:08:46.072 2018,927,697, 0
2261.147,Thu Jun 28 04:08:46.080 2018,927,697, 0
2261.163,Thu Jun 28 04:08:46.096 2018,926,697, 0
2261.171,Thu Jun 28 04:08:46.104 2018,926,696, 0
2261.179,Thu Jun 28 04:08:46.112 2018,926,696, 0
2261.195,Thu Jun 28 04:08:46.128 2018,926,696, 0
2261.203,Thu Jun 28 04:08:46.136 2018,925,696, 0
2261.227,Thu Jun 28 04:08:46.160 2018,924,695, 0
