Time,Timestamp,X,Y,Type
757.46,Fri Aug 03 14:18:08.428 2018,1651,952, 0
757.467,Fri Aug 03 14:18:08.436 2018,1640,950, 0
757.475,Fri Aug 03 14:18:08.444 2018,1628,948, 0
757.484,Fri Aug 03 14:18:08.451 2018,1616,945, 0
757.492,Fri Aug 03 14:18:08.459 2018,1604,944, 0
757.5,Fri Aug 03 14:18:08.467 2018,1591,942, 0
757.507,Fri Aug 03 14:18:08.475 2018,1574,940, 0
757.516,Fri Aug 03 14:18:08.484 2018,1557,937, 0
757.523,Fri Aug 03 14:18:08.492 2018,1536,934, 0
757.531,Fri Aug 03 14:18:08.500 2018,1512,930, 0
757.539,Fri Aug 03 14:18:08.508 2018,1486,925, 0
757.547,Fri Aug 03 14:18:08.516 2018,1455,920, 0
757.555,Fri Aug 03 14:18:08.524 2018,1417,913, 0
757.563,Fri Aug 03 14:18:08.532 2018,1378,906, 0
757.571,Fri Aug 03 14:18:08.540 2018,1330,898, 0
757.579,Fri Aug 03 14:18:08.548 2018,1285,893, 0
757.587,Fri Aug 03 14:18:08.556 2018,1249,888, 0
757.595,Fri Aug 03 14:18:08.564 2018,1213,884, 0
757.603,Fri Aug 03 14:18:08.572 2018,1179,881, 0
757.612,Fri Aug 03 14:18:08.580 2018,1151,878, 0
757.619,Fri Aug 03 14:18:08.588 2018,1125,876, 0
757.627,Fri Aug 03 14:18:08.596 2018,1097,873, 0
757.635,Fri Aug 03 14:18:08.604 2018,1072,872, 0
757.643,Fri Aug 03 14:18:08.612 2018,1052,870, 0
757.651,Fri Aug 03 14:18:08.620 2018,1035,869, 0
757.66,Fri Aug 03 14:18:08.628 2018,1021,868, 0
757.667,Fri Aug 03 14:18:08.636 2018,1011,868, 0
757.675,Fri Aug 03 14:18:08.644 2018,1001,867, 0
757.684,Fri Aug 03 14:18:08.652 2018,995,867, 0
757.691,Fri Aug 03 14:18:08.660 2018,989,866, 0
757.7,Fri Aug 03 14:18:08.668 2018,986,866, 0
757.707,Fri Aug 03 14:18:08.676 2018,983,865, 0
757.716,Fri Aug 03 14:18:08.684 2018,981,865, 0
757.723,Fri Aug 03 14:18:08.692 2018,979,864, 0
757.731,Fri Aug 03 14:18:08.700 2018,976,864, 0
757.739,Fri Aug 03 14:18:08.708 2018,974,864, 0
757.747,Fri Aug 03 14:18:08.716 2018,971,863, 0
757.755,Fri Aug 03 14:18:08.724 2018,966,862, 0
757.763,Fri Aug 03 14:18:08.732 2018,960,860, 0
757.771,Fri Aug 03 14:18:08.740 2018,950,858, 0
757.779,Fri Aug 03 14:18:08.748 2018,939,856, 0
757.787,Fri Aug 03 14:18:08.756 2018,929,854, 0
757.795,Fri Aug 03 14:18:08.764 2018,916,851, 0
757.803,Fri Aug 03 14:18:08.772 2018,904,849, 0
757.811,Fri Aug 03 14:18:08.780 2018,891,846, 0
757.819,Fri Aug 03 14:18:08.788 2018,877,842, 0
757.827,Fri Aug 03 14:18:08.796 2018,864,839, 0
757.835,Fri Aug 03 14:18:08.804 2018,847,835, 0
757.844,Fri Aug 03 14:18:08.812 2018,831,832, 0
757.852,Fri Aug 03 14:18:08.820 2018,815,828, 0
757.86,Fri Aug 03 14:18:08.827 2018,799,824, 0
757.867,Fri Aug 03 14:18:08.835 2018,783,821, 0
757.876,Fri Aug 03 14:18:08.844 2018,767,817, 0
757.883,Fri Aug 03 14:18:08.851 2018,751,813, 0
757.891,Fri Aug 03 14:18:08.860 2018,733,811, 0
757.899,Fri Aug 03 14:18:08.868 2018,719,808, 0
757.907,Fri Aug 03 14:18:08.876 2018,707,807, 0
757.915,Fri Aug 03 14:18:08.884 2018,696,806, 0
757.923,Fri Aug 03 14:18:08.892 2018,686,805, 0
757.931,Fri Aug 03 14:18:08.900 2018,675,805, 0
757.939,Fri Aug 03 14:18:08.908 2018,665,805, 0
757.947,Fri Aug 03 14:18:08.916 2018,655,805, 0
757.955,Fri Aug 03 14:18:08.924 2018,643,805, 0
757.963,Fri Aug 03 14:18:08.932 2018,633,805, 0
757.971,Fri Aug 03 14:18:08.940 2018,622,807, 0
757.979,Fri Aug 03 14:18:08.948 2018,612,808, 0
757.987,Fri Aug 03 14:18:08.956 2018,603,811, 0
757.995,Fri Aug 03 14:18:08.964 2018,593,813, 0
758.003,Fri Aug 03 14:18:08.972 2018,584,815, 0
758.011,Fri Aug 03 14:18:08.980 2018,573,817, 0
758.019,Fri Aug 03 14:18:08.988 2018,563,819, 0
758.027,Fri Aug 03 14:18:08.996 2018,554,821, 0
758.035,Fri Aug 03 14:18:09.004 2018,544,822, 0
758.043,Fri Aug 03 14:18:09.012 2018,535,823, 0
758.051,Fri Aug 03 14:18:09.020 2018,527,823, 0
758.06,Fri Aug 03 14:18:09.028 2018,519,823, 0
758.067,Fri Aug 03 14:18:09.036 2018,512,823, 0
758.075,Fri Aug 03 14:18:09.044 2018,506,823, 0
758.083,Fri Aug 03 14:18:09.052 2018,504,823, 0
758.092,Fri Aug 03 14:18:09.060 2018,502,823, 0
758.099,Fri Aug 03 14:18:09.068 2018,501,822, 0
758.107,Fri Aug 03 14:18:09.076 2018,500,821, 0
758.115,Fri Aug 03 14:18:09.084 2018,499,819, 0
758.123,Fri Aug 03 14:18:09.092 2018,497,816, 0
758.131,Fri Aug 03 14:18:09.100 2018,493,811, 0
758.139,Fri Aug 03 14:18:09.108 2018,489,805, 0
758.147,Fri Aug 03 14:18:09.116 2018,484,798, 0
758.155,Fri Aug 03 14:18:09.124 2018,478,791, 0
758.163,Fri Aug 03 14:18:09.132 2018,472,782, 0
758.171,Fri Aug 03 14:18:09.140 2018,464,772, 0
758.179,Fri Aug 03 14:18:09.148 2018,459,762, 0
758.187,Fri Aug 03 14:18:09.156 2018,452,752, 0
758.195,Fri Aug 03 14:18:09.164 2018,447,742, 0
758.203,Fri Aug 03 14:18:09.172 2018,442,731, 0
758.211,Fri Aug 03 14:18:09.180 2018,438,718, 0
758.219,Fri Aug 03 14:18:09.188 2018,433,701, 0
758.227,Fri Aug 03 14:18:09.196 2018,427,679, 0
758.235,Fri Aug 03 14:18:09.203 2018,423,658, 0
758.243,Fri Aug 03 14:18:09.211 2018,417,636, 0
758.251,Fri Aug 03 14:18:09.219 2018,411,612, 0
758.26,Fri Aug 03 14:18:09.228 2018,406,589, 0
758.267,Fri Aug 03 14:18:09.236 2018,400,564, 0
758.276,Fri Aug 03 14:18:09.244 2018,394,540, 0
758.283,Fri Aug 03 14:18:09.252 2018,390,519, 0
758.291,Fri Aug 03 14:18:09.260 2018,386,498, 0
758.3,Fri Aug 03 14:18:09.268 2018,382,482, 0
758.307,Fri Aug 03 14:18:09.276 2018,379,470, 0
758.315,Fri Aug 03 14:18:09.284 2018,377,458, 0
758.324,Fri Aug 03 14:18:09.292 2018,374,447, 0
758.331,Fri Aug 03 14:18:09.300 2018,373,437, 0
758.339,Fri Aug 03 14:18:09.308 2018,372,430, 0
758.347,Fri Aug 03 14:18:09.316 2018,371,422, 0
758.355,Fri Aug 03 14:18:09.324 2018,370,417, 0
758.363,Fri Aug 03 14:18:09.332 2018,370,412, 0
758.371,Fri Aug 03 14:18:09.340 2018,370,409, 0
758.379,Fri Aug 03 14:18:09.348 2018,370,407, 0
758.387,Fri Aug 03 14:18:09.356 2018,370,405, 0
758.395,Fri Aug 03 14:18:09.364 2018,370,404, 0
758.403,Fri Aug 03 14:18:09.372 2018,371,402, 0
758.411,Fri Aug 03 14:18:09.380 2018,372,401, 0
758.419,Fri Aug 03 14:18:09.388 2018,375,400, 0
758.427,Fri Aug 03 14:18:09.396 2018,381,399, 0
758.435,Fri Aug 03 14:18:09.404 2018,389,398, 0
758.443,Fri Aug 03 14:18:09.412 2018,406,396, 0
758.451,Fri Aug 03 14:18:09.420 2018,430,391, 0
758.46,Fri Aug 03 14:18:09.428 2018,463,388, 0
758.467,Fri Aug 03 14:18:09.436 2018,502,385, 0
758.475,Fri Aug 03 14:18:09.444 2018,549,381, 0
758.484,Fri Aug 03 14:18:09.452 2018,601,379, 0
758.491,Fri Aug 03 14:18:09.460 2018,655,377, 0
758.5,Fri Aug 03 14:18:09.468 2018,723,375, 0
758.508,Fri Aug 03 14:18:09.476 2018,785,375, 0
758.516,Fri Aug 03 14:18:09.484 2018,848,376, 0
758.523,Fri Aug 03 14:18:09.492 2018,908,378, 0
758.531,Fri Aug 03 14:18:09.500 2018,965,380, 0
758.539,Fri Aug 03 14:18:09.508 2018,1022,382, 0
758.548,Fri Aug 03 14:18:09.516 2018,1077,384, 0
758.555,Fri Aug 03 14:18:09.524 2018,1133,384, 0
758.563,Fri Aug 03 14:18:09.532 2018,1183,381, 0
758.571,Fri Aug 03 14:18:09.540 2018,1225,376, 0
758.579,Fri Aug 03 14:18:09.548 2018,1262,370, 0
758.587,Fri Aug 03 14:18:09.556 2018,1291,364, 0
758.595,Fri Aug 03 14:18:09.564 2018,1318,357, 0
758.603,Fri Aug 03 14:18:09.571 2018,1339,352, 0
758.611,Fri Aug 03 14:18:09.579 2018,1354,347, 0
758.619,Fri Aug 03 14:18:09.587 2018,1363,343, 0
758.627,Fri Aug 03 14:18:09.595 2018,1371,338, 0
758.635,Fri Aug 03 14:18:09.604 2018,1375,335, 0
758.643,Fri Aug 03 14:18:09.612 2018,1379,331, 0
758.651,Fri Aug 03 14:18:09.620 2018,1383,327, 0
758.659,Fri Aug 03 14:18:09.628 2018,1386,323, 0
758.667,Fri Aug 03 14:18:09.636 2018,1389,318, 0
758.676,Fri Aug 03 14:18:09.644 2018,1393,312, 0
758.684,Fri Aug 03 14:18:09.652 2018,1396,305, 0
758.691,Fri Aug 03 14:18:09.660 2018,1402,296, 0
758.699,Fri Aug 03 14:18:09.668 2018,1407,288, 0
758.707,Fri Aug 03 14:18:09.676 2018,1412,280, 0
758.715,Fri Aug 03 14:18:09.684 2018,1419,272, 0
758.723,Fri Aug 03 14:18:09.692 2018,1426,264, 0
758.731,Fri Aug 03 14:18:09.700 2018,1434,257, 0
758.739,Fri Aug 03 14:18:09.708 2018,1442,248, 0
758.747,Fri Aug 03 14:18:09.716 2018,1449,238, 0
758.755,Fri Aug 03 14:18:09.724 2018,1456,229, 0
758.763,Fri Aug 03 14:18:09.732 2018,1461,221, 0
758.772,Fri Aug 03 14:18:09.740 2018,1465,213, 0
758.78,Fri Aug 03 14:18:09.748 2018,1469,207, 0
758.787,Fri Aug 03 14:18:09.756 2018,1472,201, 0
758.795,Fri Aug 03 14:18:09.764 2018,1475,197, 0
758.803,Fri Aug 03 14:18:09.772 2018,1478,193, 0
758.811,Fri Aug 03 14:18:09.780 2018,1481,191, 0
758.819,Fri Aug 03 14:18:09.788 2018,1485,188, 0
758.827,Fri Aug 03 14:18:09.796 2018,1488,186, 0
758.835,Fri Aug 03 14:18:09.804 2018,1492,185, 0
758.843,Fri Aug 03 14:18:09.812 2018,1497,185, 0
758.851,Fri Aug 03 14:18:09.820 2018,1505,185, 0
758.86,Fri Aug 03 14:18:09.828 2018,1511,185, 0
758.867,Fri Aug 03 14:18:09.836 2018,1519,185, 0
758.875,Fri Aug 03 14:18:09.844 2018,1527,185, 0
758.884,Fri Aug 03 14:18:09.852 2018,1534,184, 0
758.892,Fri Aug 03 14:18:09.860 2018,1542,183, 0
758.9,Fri Aug 03 14:18:09.868 2018,1549,182, 0
758.907,Fri Aug 03 14:18:09.876 2018,1559,181, 0
758.916,Fri Aug 03 14:18:09.884 2018,1568,180, 0
758.923,Fri Aug 03 14:18:09.892 2018,1579,178, 0
758.931,Fri Aug 03 14:18:09.900 2018,1590,178, 0
758.939,Fri Aug 03 14:18:09.908 2018,1600,178, 0
758.947,Fri Aug 03 14:18:09.916 2018,1613,178, 0
758.955,Fri Aug 03 14:18:09.924 2018,1625,178, 0
758.963,Fri Aug 03 14:18:09.932 2018,1636,178, 0
758.971,Fri Aug 03 14:18:09.940 2018,1645,178, 0
758.979,Fri Aug 03 14:18:09.947 2018,1653,178, 0
758.987,Fri Aug 03 14:18:09.955 2018,1660,178, 0
758.995,Fri Aug 03 14:18:09.963 2018,1664,178, 0
759.003,Fri Aug 03 14:18:09.971 2018,1667,178, 0
759.012,Fri Aug 03 14:18:09.980 2018,1669,178, 0
759.02,Fri Aug 03 14:18:09.988 2018,1670,179, 0
759.06,Fri Aug 03 14:18:10.028 2018,1670,179, 1
759.083,Fri Aug 03 14:18:10.052 2018,1671,179, 0
759.092,Fri Aug 03 14:18:10.060 2018,1671,179, 0
759.172,Fri Aug 03 14:18:10.140 2018,1671,179, 2
759.747,Fri Aug 03 14:18:10.715 2018,1671,180, 0
759.755,Fri Aug 03 14:18:10.724 2018,1669,182, 0
759.763,Fri Aug 03 14:18:10.732 2018,1666,186, 0
759.772,Fri Aug 03 14:18:10.740 2018,1662,190, 0
759.78,Fri Aug 03 14:18:10.748 2018,1657,194, 0
759.787,Fri Aug 03 14:18:10.756 2018,1651,198, 0
759.795,Fri Aug 03 14:18:10.764 2018,1646,201, 0
759.804,Fri Aug 03 14:18:10.772 2018,1642,205, 0
759.811,Fri Aug 03 14:18:10.780 2018,1637,209, 0
759.819,Fri Aug 03 14:18:10.788 2018,1632,212, 0
759.827,Fri Aug 03 14:18:10.796 2018,1629,214, 0
759.835,Fri Aug 03 14:18:10.804 2018,1625,216, 0
759.843,Fri Aug 03 14:18:10.812 2018,1622,219, 0
759.851,Fri Aug 03 14:18:10.820 2018,1618,221, 0
759.86,Fri Aug 03 14:18:10.828 2018,1615,225, 0
759.867,Fri Aug 03 14:18:10.836 2018,1611,228, 0
759.875,Fri Aug 03 14:18:10.844 2018,1608,231, 0
759.884,Fri Aug 03 14:18:10.852 2018,1604,234, 0
759.892,Fri Aug 03 14:18:10.860 2018,1601,236, 0
759.9,Fri Aug 03 14:18:10.868 2018,1597,238, 0
759.908,Fri Aug 03 14:18:10.876 2018,1593,240, 0
759.916,Fri Aug 03 14:18:10.884 2018,1588,242, 0
759.923,Fri Aug 03 14:18:10.892 2018,1584,243, 0
759.931,Fri Aug 03 14:18:10.900 2018,1578,244, 0
759.939,Fri Aug 03 14:18:10.908 2018,1570,245, 0
759.947,Fri Aug 03 14:18:10.916 2018,1562,248, 0
759.956,Fri Aug 03 14:18:10.924 2018,1553,250, 0
759.963,Fri Aug 03 14:18:10.932 2018,1544,252, 0
759.971,Fri Aug 03 14:18:10.940 2018,1533,254, 0
759.979,Fri Aug 03 14:18:10.948 2018,1522,257, 0
759.987,Fri Aug 03 14:18:10.956 2018,1508,262, 0
759.995,Fri Aug 03 14:18:10.964 2018,1491,268, 0
760.003,Fri Aug 03 14:18:10.972 2018,1468,278, 0
760.011,Fri Aug 03 14:18:10.980 2018,1446,285, 0
760.019,Fri Aug 03 14:18:10.988 2018,1424,292, 0
760.027,Fri Aug 03 14:18:10.996 2018,1402,300, 0
760.035,Fri Aug 03 14:18:11.004 2018,1379,309, 0
760.043,Fri Aug 03 14:18:11.012 2018,1356,318, 0
760.051,Fri Aug 03 14:18:11.020 2018,1339,326, 0
760.059,Fri Aug 03 14:18:11.028 2018,1320,336, 0
760.067,Fri Aug 03 14:18:11.036 2018,1308,342, 0
760.075,Fri Aug 03 14:18:11.044 2018,1301,346, 0
760.083,Fri Aug 03 14:18:11.052 2018,1296,349, 0
760.228,Fri Aug 03 14:18:11.196 2018,1295,350, 0
760.235,Fri Aug 03 14:18:11.204 2018,1295,351, 0
760.244,Fri Aug 03 14:18:11.212 2018,1295,353, 0
760.251,Fri Aug 03 14:18:11.220 2018,1298,357, 0
760.26,Fri Aug 03 14:18:11.228 2018,1306,363, 0
760.267,Fri Aug 03 14:18:11.236 2018,1314,372, 0
760.275,Fri Aug 03 14:18:11.244 2018,1325,386, 0
760.283,Fri Aug 03 14:18:11.252 2018,1339,403, 0
760.291,Fri Aug 03 14:18:11.260 2018,1359,428, 0
760.299,Fri Aug 03 14:18:11.268 2018,1379,453, 0
760.307,Fri Aug 03 14:18:11.276 2018,1399,476, 0
760.315,Fri Aug 03 14:18:11.284 2018,1421,499, 0
760.323,Fri Aug 03 14:18:11.292 2018,1441,518, 0
760.331,Fri Aug 03 14:18:11.300 2018,1461,535, 0
760.339,Fri Aug 03 14:18:11.308 2018,1481,550, 0
760.347,Fri Aug 03 14:18:11.316 2018,1500,566, 0
760.355,Fri Aug 03 14:18:11.324 2018,1515,577, 0
760.363,Fri Aug 03 14:18:11.332 2018,1524,585, 0
760.371,Fri Aug 03 14:18:11.340 2018,1530,591, 0
760.379,Fri Aug 03 14:18:11.348 2018,1534,595, 0
760.387,Fri Aug 03 14:18:11.356 2018,1535,597, 0
760.395,Fri Aug 03 14:18:11.364 2018,1535,598, 0
760.403,Fri Aug 03 14:18:11.372 2018,1535,598, 0
760.42,Fri Aug 03 14:18:11.389 2018,1523,598, 0
760.427,Fri Aug 03 14:18:11.396 2018,1512,597, 0
760.435,Fri Aug 03 14:18:11.404 2018,1497,594, 0
760.443,Fri Aug 03 14:18:11.412 2018,1473,589, 0
760.451,Fri Aug 03 14:18:11.420 2018,1433,580, 0
760.459,Fri Aug 03 14:18:11.428 2018,1385,573, 0
760.467,Fri Aug 03 14:18:11.436 2018,1332,563, 0
760.475,Fri Aug 03 14:18:11.444 2018,1273,551, 0
760.483,Fri Aug 03 14:18:11.451 2018,1209,536, 0
760.491,Fri Aug 03 14:18:11.459 2018,1142,519, 0
760.499,Fri Aug 03 14:18:11.467 2018,1072,500, 0
760.507,Fri Aug 03 14:18:11.475 2018,996,483, 0
760.515,Fri Aug 03 14:18:11.484 2018,913,461, 0
760.523,Fri Aug 03 14:18:11.491 2018,843,444, 0
760.531,Fri Aug 03 14:18:11.500 2018,787,430, 0
760.539,Fri Aug 03 14:18:11.508 2018,741,419, 0
760.547,Fri Aug 03 14:18:11.516 2018,709,410, 0
760.555,Fri Aug 03 14:18:11.524 2018,693,406, 0
760.563,Fri Aug 03 14:18:11.532 2018,685,402, 0
760.571,Fri Aug 03 14:18:11.540 2018,684,399, 0
760.579,Fri Aug 03 14:18:11.548 2018,686,394, 0
760.587,Fri Aug 03 14:18:11.556 2018,693,387, 0
760.595,Fri Aug 03 14:18:11.564 2018,706,377, 0
760.603,Fri Aug 03 14:18:11.572 2018,728,365, 0
760.611,Fri Aug 03 14:18:11.580 2018,754,352, 0
760.619,Fri Aug 03 14:18:11.588 2018,785,338, 0
760.627,Fri Aug 03 14:18:11.596 2018,821,325, 0
760.635,Fri Aug 03 14:18:11.604 2018,848,317, 0
760.643,Fri Aug 03 14:18:11.612 2018,869,312, 0
760.651,Fri Aug 03 14:18:11.620 2018,882,308, 0
760.659,Fri Aug 03 14:18:11.628 2018,889,305, 0
760.667,Fri Aug 03 14:18:11.636 2018,892,304, 0
760.675,Fri Aug 03 14:18:11.644 2018,893,303, 0
760.684,Fri Aug 03 14:18:11.652 2018,892,302, 0
760.692,Fri Aug 03 14:18:11.660 2018,888,302, 0
760.7,Fri Aug 03 14:18:11.668 2018,878,299, 0
760.707,Fri Aug 03 14:18:11.676 2018,866,297, 0
760.716,Fri Aug 03 14:18:11.684 2018,847,295, 0
760.723,Fri Aug 03 14:18:11.692 2018,825,293, 0
760.731,Fri Aug 03 14:18:11.700 2018,805,293, 0
760.739,Fri Aug 03 14:18:11.708 2018,791,293, 0
760.747,Fri Aug 03 14:18:11.716 2018,780,293, 0
760.755,Fri Aug 03 14:18:11.724 2018,773,293, 0
760.763,Fri Aug 03 14:18:11.732 2018,771,293, 0
760.771,Fri Aug 03 14:18:11.740 2018,771,293, 0
760.779,Fri Aug 03 14:18:11.748 2018,772,293, 0
760.787,Fri Aug 03 14:18:11.756 2018,777,292, 0
760.795,Fri Aug 03 14:18:11.764 2018,787,289, 0
760.803,Fri Aug 03 14:18:11.772 2018,802,285, 0
760.811,Fri Aug 03 14:18:11.780 2018,826,281, 0
760.819,Fri Aug 03 14:18:11.788 2018,860,276, 0
760.827,Fri Aug 03 14:18:11.796 2018,905,268, 0
760.835,Fri Aug 03 14:18:11.804 2018,966,260, 0
760.843,Fri Aug 03 14:18:11.812 2018,1029,254, 0
760.851,Fri Aug 03 14:18:11.820 2018,1092,244, 0
760.86,Fri Aug 03 14:18:11.828 2018,1161,233, 0
760.867,Fri Aug 03 14:18:11.835 2018,1230,223, 0
760.875,Fri Aug 03 14:18:11.843 2018,1297,210, 0
760.884,Fri Aug 03 14:18:11.852 2018,1361,200, 0
760.891,Fri Aug 03 14:18:11.860 2018,1432,191, 0
760.899,Fri Aug 03 14:18:11.868 2018,1496,183, 0
760.907,Fri Aug 03 14:18:11.876 2018,1554,175, 0
760.916,Fri Aug 03 14:18:11.884 2018,1604,169, 0
760.923,Fri Aug 03 14:18:11.892 2018,1648,166, 0
760.932,Fri Aug 03 14:18:11.900 2018,1684,162, 0
760.939,Fri Aug 03 14:18:11.908 2018,1712,161, 0
760.947,Fri Aug 03 14:18:11.916 2018,1738,158, 0
760.955,Fri Aug 03 14:18:11.924 2018,1752,157, 0
760.963,Fri Aug 03 14:18:11.932 2018,1762,156, 0
760.971,Fri Aug 03 14:18:11.940 2018,1766,155, 0
761.027,Fri Aug 03 14:18:11.996 2018,1768,154, 0
761.044,Fri Aug 03 14:18:12.012 2018,1769,153, 0
761.051,Fri Aug 03 14:18:12.020 2018,1770,153, 0
761.06,Fri Aug 03 14:18:12.028 2018,1770,152, 0
761.067,Fri Aug 03 14:18:12.036 2018,1771,152, 0
761.075,Fri Aug 03 14:18:12.044 2018,1774,151, 0
761.084,Fri Aug 03 14:18:12.052 2018,1778,150, 0
761.092,Fri Aug 03 14:18:12.060 2018,1781,149, 0
761.1,Fri Aug 03 14:18:12.068 2018,1785,148, 0
761.108,Fri Aug 03 14:18:12.076 2018,1788,148, 0
761.116,Fri Aug 03 14:18:12.084 2018,1789,148, 0
761.124,Fri Aug 03 14:18:12.092 2018,1791,148, 0
761.155,Fri Aug 03 14:18:12.124 2018,1791,148, 0
761.163,Fri Aug 03 14:18:12.132 2018,1791,148, 0
761.171,Fri Aug 03 14:18:12.140 2018,1792,148, 0
761.195,Fri Aug 03 14:18:12.164 2018,1792,148, 0
761.203,Fri Aug 03 14:18:12.172 2018,1792,149, 0
761.211,Fri Aug 03 14:18:12.180 2018,1792,150, 0
761.219,Fri Aug 03 14:18:12.188 2018,1792,151, 0
761.227,Fri Aug 03 14:18:12.196 2018,1791,153, 0
761.235,Fri Aug 03 14:18:12.203 2018,1790,155, 0
761.243,Fri Aug 03 14:18:12.211 2018,1788,158, 0
761.251,Fri Aug 03 14:18:12.220 2018,1788,161, 0
761.26,Fri Aug 03 14:18:12.228 2018,1786,164, 0
761.267,Fri Aug 03 14:18:12.236 2018,1785,166, 0
761.275,Fri Aug 03 14:18:12.244 2018,1785,167, 0
761.284,Fri Aug 03 14:18:12.252 2018,1784,169, 0
761.3,Fri Aug 03 14:18:12.268 2018,1783,169, 0
761.436,Fri Aug 03 14:18:12.404 2018,1783,169, 1
761.46,Fri Aug 03 14:18:12.428 2018,1783,169, 0
761.564,Fri Aug 03 14:18:12.532 2018,1783,169, 2
761.931,Fri Aug 03 14:18:12.900 2018,1783,169, 0
761.939,Fri Aug 03 14:18:12.908 2018,1781,169, 0
761.947,Fri Aug 03 14:18:12.916 2018,1776,168, 0
761.956,Fri Aug 03 14:18:12.925 2018,1769,166, 0
761.963,Fri Aug 03 14:18:12.932 2018,1758,164, 0
761.971,Fri Aug 03 14:18:12.940 2018,1746,162, 0
761.979,Fri Aug 03 14:18:12.947 2018,1733,158, 0
761.987,Fri Aug 03 14:18:12.955 2018,1714,155, 0
761.995,Fri Aug 03 14:18:12.963 2018,1692,150, 0
762.003,Fri Aug 03 14:18:12.972 2018,1671,146, 0
762.011,Fri Aug 03 14:18:12.980 2018,1653,142, 0
762.019,Fri Aug 03 14:18:12.988 2018,1639,139, 0
762.027,Fri Aug 03 14:18:12.996 2018,1626,135, 0
762.035,Fri Aug 03 14:18:13.004 2018,1614,133, 0
762.043,Fri Aug 03 14:18:13.012 2018,1603,131, 0
762.051,Fri Aug 03 14:18:13.020 2018,1591,129, 0
762.059,Fri Aug 03 14:18:13.028 2018,1581,127, 0
762.067,Fri Aug 03 14:18:13.036 2018,1572,125, 0
762.075,Fri Aug 03 14:18:13.044 2018,1561,122, 0
762.083,Fri Aug 03 14:18:13.052 2018,1551,121, 0
762.091,Fri Aug 03 14:18:13.060 2018,1542,120, 0
762.099,Fri Aug 03 14:18:13.068 2018,1533,120, 0
762.107,Fri Aug 03 14:18:13.076 2018,1522,120, 0
762.115,Fri Aug 03 14:18:13.084 2018,1512,120, 0
762.123,Fri Aug 03 14:18:13.092 2018,1506,121, 0
762.131,Fri Aug 03 14:18:13.100 2018,1500,122, 0
762.139,Fri Aug 03 14:18:13.108 2018,1494,123, 0
762.147,Fri Aug 03 14:18:13.116 2018,1490,124, 0
762.155,Fri Aug 03 14:18:13.124 2018,1487,124, 0
762.163,Fri Aug 03 14:18:13.132 2018,1486,125, 0
762.171,Fri Aug 03 14:18:13.140 2018,1484,125, 0
762.219,Fri Aug 03 14:18:13.188 2018,1484,125, 0
762.723,Fri Aug 03 14:18:13.691 2018,1484,126, 0
762.739,Fri Aug 03 14:18:13.707 2018,1483,126, 0
762.748,Fri Aug 03 14:18:13.716 2018,1483,127, 0
762.756,Fri Aug 03 14:18:13.724 2018,1483,128, 0
762.763,Fri Aug 03 14:18:13.732 2018,1483,130, 0
762.772,Fri Aug 03 14:18:13.740 2018,1484,137, 0
762.779,Fri Aug 03 14:18:13.748 2018,1486,145, 0
762.787,Fri Aug 03 14:18:13.756 2018,1488,156, 0
762.795,Fri Aug 03 14:18:13.764 2018,1492,171, 0
762.803,Fri Aug 03 14:18:13.772 2018,1496,192, 0
762.811,Fri Aug 03 14:18:13.780 2018,1501,221, 0
762.819,Fri Aug 03 14:18:13.788 2018,1506,253, 0
762.827,Fri Aug 03 14:18:13.796 2018,1509,294, 0
762.835,Fri Aug 03 14:18:13.804 2018,1513,333, 0
762.843,Fri Aug 03 14:18:13.812 2018,1515,366, 0
762.851,Fri Aug 03 14:18:13.820 2018,1516,394, 0
762.86,Fri Aug 03 14:18:13.828 2018,1516,411, 0
762.867,Fri Aug 03 14:18:13.836 2018,1515,426, 0
762.876,Fri Aug 03 14:18:13.844 2018,1512,437, 0
762.883,Fri Aug 03 14:18:13.852 2018,1505,447, 0
762.891,Fri Aug 03 14:18:13.860 2018,1495,456, 0
762.899,Fri Aug 03 14:18:13.868 2018,1482,463, 0
762.907,Fri Aug 03 14:18:13.876 2018,1467,469, 0
762.916,Fri Aug 03 14:18:13.884 2018,1451,474, 0
762.923,Fri Aug 03 14:18:13.892 2018,1432,479, 0
762.931,Fri Aug 03 14:18:13.900 2018,1405,486, 0
762.939,Fri Aug 03 14:18:13.908 2018,1376,492, 0
762.947,Fri Aug 03 14:18:13.916 2018,1339,497, 0
762.955,Fri Aug 03 14:18:13.924 2018,1289,501, 0
762.964,Fri Aug 03 14:18:13.932 2018,1242,505, 0
762.971,Fri Aug 03 14:18:13.940 2018,1191,507, 0
762.98,Fri Aug 03 14:18:13.948 2018,1139,507, 0
762.987,Fri Aug 03 14:18:13.956 2018,1085,507, 0
762.995,Fri Aug 03 14:18:13.964 2018,1031,507, 0
763.003,Fri Aug 03 14:18:13.972 2018,977,507, 0
763.011,Fri Aug 03 14:18:13.980 2018,917,506, 0
763.019,Fri Aug 03 14:18:13.988 2018,859,502, 0
763.027,Fri Aug 03 14:18:13.996 2018,807,496, 0
763.035,Fri Aug 03 14:18:14.004 2018,757,488, 0
763.043,Fri Aug 03 14:18:14.012 2018,706,481, 0
763.051,Fri Aug 03 14:18:14.020 2018,658,471, 0
763.06,Fri Aug 03 14:18:14.028 2018,613,460, 0
