Time,RtoR
,606
,602
,612
,610
,593
,583
,588
,593
,607
,616
,630
,640
,652
,692
,714
,747
,700
,739
,760
,767
,790
,796
,747
,745
,721
,697
,692
,709
,748
,690
,712
,716
,714
,676
,692
,703
,672
,666
,657
,667
,665
,648
,661
,675
,667
,661
,679
,672
,651
,648
,654
,661
,651
,640
,677
,690
,680
,671
,670
,663
,631
,632
,637
,641
,625
,644
,666
,660
,660
,665
,668
,654
,649
,627
,617
,618
,608
,607
,607
,616
,635
,646
,637
,637
,635
,628
,615
,617
,615
,614
,604
,609
,612
,606
,598
,599
,591
,584
,585
,585
,573
,568
,563
,562
,566
,577
,589
,626
,664
,650
,652
,643
,632
,616
,607
,612
,620
,641
,635
,619
,628
,611
,609
,609
,606
,616
,626
,631
,624
,641
,626
,611
,585
,576
,570
,565
,562
,556
,564
,577
,593
,601
,607
,638
,690
,705
,661
,714
,722
,712
,696
,713
,698
,651
,643
,672
,712
,755
,725
,744
,725
,726
,698
,731
,728
,715
,690
,712
,723
,683
,675
,671
,658
,634
,612
,615
,620
,612
,622
,651
,665
,662
,674
,692
,672
,664
,660
,655
,640
,626
,625
,625
,615
,629
,639
,645
,633
,650
,661
,649
,634
,636
,628
,610
,598
,593
,578
,566
,561
,564
,570
,602
,655
,670
,655
,658
,670
,670
,648
,641
,649
,662
,654
,635
,657
,648
,629
,653
,680
,741
,726
,705
,741
,792
,783
,748
,777
,728
,689
,655
,649
,639
,613
,602
,614
,632
,645
,625
,637
,656
,681
,684
,686
,716
,739
,713
,718
,738
,731
,708
,692
,707
,708
,658
,675
,690
,717
,682
,708
,708
,692
,666
,672
,680
,666
,653
,671
,699
,678
,667
,671
,673
,655
,651
,648
,650
,634
,616
,618
,617
,593
,582
,588
,604
,614
,614
,600
,603
,606
,593
,583
,584
,580
,564
,552
,547
,545
,542
,544
,548
,557
,569
,575
,622
,664
,671
,667
,699
,685
,636
,647
,661
,674
,657
,645
,656
,659
,662
,664
,664
,680
,647
,631
,639
,641
,624
,653
,664
,669
,635
,654
,660
,664
,642
,643
,639
,629
,609
,608
,625
,640
,648
,640
,662
,665
,638
,608
,600
,594
,582
,564
,555
,555
,565
,598
,669
,704
,732
,724
,742
,737
,726
,708
,718
,727
,746
,733
,684
,682
,758
,826
,773
,724
,752
,734
,699
,706
,702
,678
,657
,679
,700
,699
,717
,728
,746
,702
,712
,706
,685
,684
,706
,693
,662
,685
,706
,689
,683
,699
,680
,671
,672
,670
,670
,687
,712
,699
,695
,706
,691
,671
,651
,652
,653
,647
,611
,610
,617
,597
,605
,614
,629
,626
,627
,628
,637
,631
,619
,634
,644
,650
,658
,674
,687
,662
,652
,659
,664
,644
,626
,642
,647
,644
,620
,628
,635
,630
,613
,614
,633
,652
,653
,645
,649
,631
,606
,582
,586
,591
,610
,608
,587
,579
,591
,597
,614
,648
,640
,632
,616
,614
,613
,592
,591
,585
,579
,567
,567
,567
,554
,549
,554
,574
,625
,662
,648
,720
,777
,775
,759
,772
,771
,708
,663
,663
,666
,657
,620
,604
,591
,597
,599
,592
,579
,571
,563
,563
,563
,564
,563
,559
,568
,628
,694
,665
,669
,868
,878
,885
,840
,810
,752
,708
,694
,681
,672
,674
,702
,732
,801
,756
,707
,722
,695
,674
,654
,641
,628
,611
,615
,624
,626
,620
,608
,603
,597
,587
,578
,576
,570
,559
,556
,551
,551
,549
,553
,564
,573
,567
,591
,612
,626
,599
,593
,595
,599
,591
,586
,600
,600
,610
,599
,618
,611
,623
,614
,611
,609
,605
,592
,595
,597
,588
,582
,591
,592
,592
,586
,588
,596
,604
,618
,629
,649
,645
,663
,659
,681
,704
,676
,660
,636
,637
,629
,607
,590
,594
,601
,616
,618
,604
,636
,660
,724
,720
,685
,751
,712
,721
,709
,662
,665
,660
,676
,676
,654
,700
,756
,805
,711
,773
,777
,765
,707
,780
,811
,741
,718
,739
,763
,788
,773
,770
,886
,827
,763
,766
,787
,810
,751
,840
,785
,773
,738
,833
,751
,828
,744
,715
,697
,683
,676
,681
,728
,827
,800
,781
,766
,703
,681
,659
,664
,658
,653
,629
,626
,627
,619
,614
,605
,617
,617
,611
,596
,585
,578
,577
,565
,564
,576
,589
,588
,608
,642
,734
,766
,750
,739
,684
,660
,687
,718
,739
,704
,740
,821
,781
,721
,683
,686
,674
,667
,642
,640
,648
,655
,664
,641
,651
,674
,683
,682
,655
,666
,674
,693
,681
,650
,664
,699
,723
,690
,675
,715
,728
,734
,680
,699
,693
,692
,682
,647
,643
,692
,733
,725
,699
,726
,707
,679
,650
,655
,694
,783
,763
,719
,783
,839
,812
,774
,736
,765
,789
,783
,710
,728
,726
,707
,672
,679
,692
,702
,741
,751
,691
,733
,750
,751
,700
,671
,671
,679
,699
,703
,681
,740
,768
,752
,698
,734
,726
,707
,676
,687
,681
,674
,661
,661
,692
,745
,712
,683
,681
,659
,654
,649
,639
,631
,669
,675
,684
,672
,680
,712
,713
,702
,670
,684
,685
,695
,671
,654
,667
,663
,676
,650
,651
,645
,654
,651
,632
,615
,617
,614
,613
,602
,614
,616
,635
,640
,619
,632
,635
,621
,596
,589
,580
,573
,568
,562
,556
,551
,543
,541
,546
,552
,563
,606
,717
,756
,725
,670
,656
,641
,625
,616
,601
,585
,579
,598
,639
,709
,706
,721
,824
,872
,850
,854
,877
,892
,834
,790
,840
,862
,804
,776
,868
,926
,906
,907
,865
,777
,699
,656
,652
,685
,780
,761
,797
,809
,792
,727
,736
,765
,793
,759
,731
,711
,679
,653
,636
,664
,743
,751
,711
,711
,712
,721
,724
,692
,704
,697
,683
,661
,677
,684
,675
,651
,614
,613
,634
,639
,628
,616
,612
,586
,574
,568
,559
,551
,553
,556
,570
,587
,606
,620
,632
,692
,730
,758
,768
,717
,676
,684
,663
,637
,623
,621
,645
,687
,724
,753
,801
,818
,782
,794
,765
,718
,716
,702
,685
,658
,653
,652
,666
,663
,661
,660
,663
,658
,661
,661
,656
,637
,644
,645
,643
,634
,649
,661
,658
,638
,633
,619
,613
,612
,617
,617
,603
,602
,607
,625
,618
,605
,623
,637
,656
,645
,666
,674
,677
,647
,675
,681
,675
,655
,678
,689
,676
,673
,691
,688
,677
,689
,683
,661
,649
,661
,677
,670
,675
,676
,681
,663
,660
,672
,666
,649
,647
,649
,667
,648
,640
,647
,648
,634
,640
,646
,645
,639
,638
,636
,620
,628
,629
,625
,618
,634
,632
,632
,620
,632
,636
,646
,623
,637
,647
,629
,613
,613
,619
,617
,621
,635
,650
,639
,630
,636
,633
,627
,624
,641
,657
,653
,637
,663
,665
,656
,654
,650
,643
,632
,642
,605
,593
,594
,595
,601
,622
,645
,638
,624
,625
,644
,674
,671
,657
,675
,701
,668
,678
,681
,676
,645
,650
,661
,651
,636
,639
,632
,629
,639
,654
,664
,648
,645
,632
,626
,612
,628
,659
,664
,649
,653
,676
,675
,656
,653
,665
,664
,637
,638
,653
,664
,658
,629
,626
,631
,626
,615
,644
,674
,691
,686
,735
,785
,772
,793
,763
,699
,667
,642
,636
,633
,622
,613
,625
,658
,702
,711
,696
,737
,732
,711
,680
,707
,735
,754
,714
,688
,729
,683
,666
,639
,645
,651
,674
,663
,654
,683
,715
,727
,687
,775
,756
,756
,706
,704
,676
,681
,672
,654
,713
,766
,745
,699
,746
,763
,776
,724
,727
,780
,820
,781
,741
,793
,783
,752
,732
,786
,863
,810
,792
,818
,803
,722
,699
,709
,694
,658
,640
,648
,659
,651
,644
,669
,711
,694
,664
,669
,670
,670
,662
,648
,664
,678
,667
,668
,655
,611
,601
,607
,602
,621
,649
,644
,622
,642
,652
,638
,614
,630
,646
,646
,627
,663
,671
,672
,638
,658
,661
,655
,637
,657
,698
,683
,665
,725
,778
,786
,784
,811
,757
,704
,689
,680
,677
,651
,662
,690
,759
,688
,681
,694
,713
,699
,706
,726
,716
,683
,674
,689
,679
,671
,671
,677
,686
,658
,652
,661
,644
,623
,629
,627
,621
,619
,630
,638
,631
,613
,623
,616
,602
,592
,600
,607
,600
,609
,623
,650
,653
,632
,658
,651
,675
,656
,622
,618
,618
,609
,596
,602
,646
,689
,687
,730
,745
,735
,711
,715
,762
,751
,733
,694
,677
,673
,674
,655
,616
,592
,598
,625
,640
,647
,647
,633
,635
,648
,671
,682
,711
,683
,703
,698
,676
,650
,656
,663
,674
,638
,632
,637
,639
,624
,618
,631
,646
,637
,617
,631
,624
,623
,603
,601
,609
,616
,613
,615
,631
,626
,607
,612
,617
,630
,621
,631
,622
,623
,608
,598
,596
,582
,578
,566
,557
,553
,551
,557
,568
,584
,597
,600
,606
,606
,606
,595
,572
,567
,573
,581
,592
,649
,704
,759
,777
,773
,728
,719
,706
,680
,660
,636
,635
,644
,625
,646
,665
,687
,651
,685
,735
,708
,678
,698
,677
,641
,622
,613
,607
,613
,625
,610
,596
,583
,574
,574
,566
,559
,573
,603
,607
,664
,724
,694
,659
,676
,657
,640
,643
,659
,684
,672
,723
,742
,708
,759
,795
,727
,717
,729
,719
,697
,705
,718
,681
,707
,714
,701
,668
,685
,695
,673
,667
,668
,682
,675
,679
,699
,693
,660
,662
,665
,661
,646
,655
,655
,643
,625
,639
,652
,654
,640
,638
,653
,640
,630
,641
,633
,625
,624
,637
,647
,626
,613
,628
,646
,634
,622
,629
,632
,620
,611
,617
,625
,624
,614
,629
,644
,640
,621
,639
,643
,638
,623
,641
,645
,644
,638
,639
,638
,621
,623
,635
,640
,632
,631
,641
,672
,663
,655
,660
,649
,632
,643
,656
,636
,620
,607
,606
,606
,598
,588
,586
,581
,570
,570
,566
,564
,568
,580
,594
,580
,577
,590
,588
,585
,573
,578
,592
,608
,611
,598
,599
,625
,672
,656
,654
,676
,696
,671
,654
,656
,659
,638
,607
,597
,612
,676
,882
,749
,717
,764
,776
,731
,690
,714
,714
,750
,717
,672
,646
,656
,694
,747
,790
,778
,764
,705
,670
,636
,610
,593
,594
,665
,741
,831
,808
,806
,720
,726
,712
,743
,745
,709
,689
,735
,773
,783
,744
,737
,766
,764
,722
,683
,720
,739
,763
,720
,698
,732
,735
,721
,683
,689
,705
,728
,714
,689
,692
,711
,740
,721
,682
,735
,767
,762
,777
,837
,836
,779
,746
,790
,795
,780
,814
,851
,855
,810
,842
,830
,848
,773
,810
,776
,762
,714
,707
,729
,756
,721
,691
,729
,722
,713
,680
,659
,660
,668
,687
,668
,673
,702
,743
,736
,704
,778
,749
,744
,680
,682
,671
,671
,647
,630
,648
,687
,724
,724
,727
,698
,655
,657
,659
,665
,659
,624
,648
,690
,791
,764
,746
,705
,659
,657
,696
,767
,793
,753
,695
,755
,802
,750
,693
,708
,742
,788
,756
,733
,806
,830
,772
,699
,663
,675
,756
,793
,766
,733
,690
,654
,670
,715
,769
,729
,719
,769
,831
,784
,763
,800
,765
,734
,684
,681
,690
,695
,669
,687
,700
,714
,708
,706
,728
,728
,714
,673
,696
,721
,729
,707
,676
,689
,685
,671
,647
,634
,635
,644
,644
,622
,633
,664
,686
,697
,655
,669
,688
,701
,680
,657
,682
,670
,661
,633
,614
,605
,614
,608
,601
,591
,594
,617
,640
,640
,650
,634
,625
,636
,634
,649
,655
,642
,631
,687
,707
,748
,705
,687
,728
,750
,722
,682
,723
,716
,687
,692
,680
,661
,632
,614
,624
,621
,618
,603
,596
,598
,602
,595
,584
,594
,597
,605
,587
,594
,612
,613
,622
,608
,607
,616
,625
,618
,611
,614
,610
,597
,577
,567
,553
,549
,550
,555
,553
,562
,564
,582
,595
,597
,581
,592
,621
,639
,636
,604
,612
,618
,620
,620
,609
,627
,656
,653
,621
,624
,636
,637
,630
,612
,622
,621
,624
,613
,626
,638
,637
,620
,614
,613
,600
,589
,571
,565
,570
,590
,607
,620
,619
,661
,731
,718
,721
,717
,676
,652
,662
,671
,687
,671
,634
,610
,606
,670
,739
,755
,714
,672
,684
,704
,711
,726
,712
,710
,679
,783
,854
,898
,808
,797
,790
,794
,727
,735
,707
,742
,701
,714
,752
,808
,770
,732
,745
,731
,697
,744
,708
,688
,652
,633
,628
,647
,630
,636
,632
,628
,644
,667
,699
,693
,671
,734
,762
,752
,708
,729
,732
,734
,701
,702
,755
,746
,692
,721
,756
,749
,678
,688
,666
,651
,641
,635
,661
,708
,765
,730
,821
,851
,788
,722
,786
,791
,767
,706
,771
,832
,842
,759
,805
,843
,821
,775
,842
,867
,808
,793
,806
,784
,762
,772
,822
,835
,759
,755
,789
,798
,753
,717
,752
,732
,708
,731
,838
,833
,792
,759
,778
,795
,741
,733
,794
,775
,764
,749
,784
,768
,725
,717
,783
,797
,778
,758
,765
,744
,728
,722
,766
,773
,731
,707
,730
,747
,737
,695
,758
,791
,796
,748
,771
,776
,740
,696
,698
,691
,691
,678
,755
,792
,759
,751
,783
,751
,717
,689
,736
,717
,705
,661
,678
,700
,694
,667
,683
,732
,759
,703
,662
,645
,657
,688
,683
,676
,679
,715
,773
,741
,727
,789
,783
,745
,745
,792
,774
,763
,735
,796
,822
,755
,722
,774
,793
,757
,718
,774
,771
,743
,700
,726
,770
,761
,723
,725
,731
,761
,729
,684
,739
,732
,748
,685
,743
,730
,732
,691
,685
,700
,725
,718
,672
,704
,735
,720
,691
,691
,689
,723
,697
,658
,696
,731
,730
,696
,688
,728
,729
,720
,673
,700
,725
,701
,675
,706
,700
,742
,742
,698
,759
,756
,709
,676
,699
,733
,752
,725
,692
,721
,746
,751
,710
,757
,730
,718
,685
,688
,675
,697
,691
,658
,679
,698
,733
,721
,681
,699
,713
,742
,702
,672
,707
,758
,799
,731
,692
,744
,753
,777
,737
,761
,758
,715
,690
,673
,676
,710
,724
,685
,652
,640
,619
,613
,613
,605
,616
,647
,644
,625
,598
,594
,591
,615
,642
,642
,639
,636
,688
,696
,690
,649
,624
,652
,681
,662
,647
,637
,611
,593
,580
,576
,568
,561
,564
,567
,575
,577
,582
,599
,594
,607
,621
,673
,720
,752
,767
,757
,801
,759
,757
,758
,713
,709
,708
,691
,660
,635
,628
,641
,643
,628
,622
,595
,572
,557
,547
,538
,529
,523
,517
,508
,501
,497
,495
,487
,483
,480
,477
,469
,467
,465
,460
,449
,449
,446
,441
,439
,430
,429
,425
,422
,417
,416
,415
,416
,385
,521
,497
,487
,476
,479
,488
,504
,519
,509
,513
,538
,565
,569
,543
,548
,560
,541
,523
,513
,507
,516
,518
,512
,508
,510
,529
,545
,547
,538
,544
,551
,566
,565
,556
,586
,595
,602
,581
,568
,581
,592
,580
,566
,558
,559
,567
,562
,591
,620
,623
,630
,680
,728
,678
,681
,685
,656
,642
,674
,676
,679
,668
,839
,782
,723
,732
,707
,680
,663
,692
,701
,681
,665
,664
,634
,600
,588
,577
,558
,549
,545
,542
,564
,603
,671
,630
,635
,640
,646
,636
,626
,664
,696
,683
,697
,734
,698
,657
,641
,661
,683
,678
,666
,756
,781
,729
,710
,725
,700
,674
,673
,714
,824
,729
,720
,713
,711
,660
,639
,664
,681
,686
,656
,686
,682
,693
,664
,646
,656
,653
,637
,624
,667
,709
,748
,677
,672
,723
,774
,721
,734
,748
,754
,734
,710
,759
,765
,702
,685
,685
,677
,676
,644
,673
,696
,687
,666
,691
,681
,651
,608
,585
,587
,585
,577
,566
,560
,578
,587
,574
,558
,556
,558
,553
,556
,556
,563
,581
,607
,636
,674
,723
,669
,650
,662
,692
,739
,731
,680
,637
,638
,636
,684
,688
,733
,773
,794
,964
,928
,898
,900
,836
,753
,774
,761
,757
,721
,727
,731
,678
,655
,630
,598
,575
,569
,563
,557
,556
,563
,583
,598
,615
,624
,626
,622
,595
,584
,589
,606
,626
,634
,723
,814
,750
,743
,741
,678
,649
,653
,670
,666
,648
,672
,658
,655
,622
,633
,655
,663
,637
,645
,664
,654
,635
,648
,663
,671
,646
,632
,650
,627
,627
,615
,641
,659
,654
,649
,646
,648
,632
,640
,629
,620
,602
,604
,597
,585
,570
,574
,590
,638
,667
,760
,770
,730
,767
,734
,678
,665
,649
,623
,603
,633
,693
,703
,681
,736
,763
,724
,739
,749
,715
,717
,748
,711
,663
,673
,665
,641
,622
,666
,685
,670
,647
,641
,669
,679
,666
,686
,655
,617
,607
,595
,579
,568
,574
,565
,559
,553
,563
,570
,585
,573
,561
,550
,542
,540
,552
,571
,597
,592
,604
,617
,645
,619
,589
,564
,553
,551
,545
,537
,532
,527
,524
,524
,542
,609
,715
,730
,664
,628
,657
,735
,704
,655
,624
,598
,596
,601
,594
,595
,607
,603
,596
,580
,561
,548
,541
,536
,532
,525
,523
,520
,514
,513
,501
,501
,490
,490
,477
,478
,470
,464
,462
,458
,456
,450
,448
,448
,446
,448
,442
,437
,437
,441
,442
,445
,448
,457
,458
,462
,464
,471
,484
,481
,476
,481
,481
,476
,485
,487
,491
,493
,493
,489
,493
,492
,486
,483
,479
,473
,471
,468
,469
,469
,467
,467
,464
,463
,458
,457
,455
,457
,458
,461
,468
,478
,495
,510
,505
,507
,515
,519
,509
,501
,494
,493
,498
,509
,510
,506
,510
,519
,524
,518
,519
,522
,525
,519
,513
,514
,533
,550
,559
,546
,535
,535
,541
,555
,551
,525
,516
,506
,506
,531
,545
,542
,540
,559
,590
,584
,555
,566
,576
,569
,555
,556
,561
,582
,575
,564
,594
,610
,618
,588
,598
,595
,607
,594
,565
,566
,551
,545
,525
,525
,527
,534
,529
,524
,528
,535
,541
,539
,527
,538
,542
,538
,526
,516
,507
,499
,494
,494
,486
,477
,474
,471
,468
,470
,472
,477
,478
,477
,472
,470
,461
,460
,453
,451
,452
,458
,471
,483
,496
,495
,485
,483
,484
,495
,501
,511
,514
,503
,490
,483
,477
,484
,497
,512
,533
,537
,544
,544
,552
,543
,528
,506
,491
,481
,481
,490
,514
,543
,576
,583
,585
,548
,536
,545
,572
,597
,613
,605
,578
,542
,521
,514
,522
,536
,554
,570
,592
,588
,587
,563
,536
,527
,536
,562
,566
,545
,543
,556
,584
,601
,615
,580
,554
,544
,538
,531
,518
,516
,529
,556
,586
,597
,597
,579
,568
,545
,525
,530
,548
,568
,586
,596
,576
,545
,530
,531
,546
,559
,581
,583
,586
,583
,565
,538
,519
,508
,518
,540
,568
,604
,609
,614
,606
,600
,583
,552
,526
,515
,518
,536
,562
,589
,603
,602
,571
,544
,541
,548
,563
,576
,585
,593
,580
,550
,527
,522
,530
,565
,621
,691
,704
,701
,646
,599
,612
,667
,792
,745
,655
,602
,593
,626
,634
,621
,719
,719
,654
,667
,785
,738
,742
,757
,713
,715
,741
,722
,740
,849
,773
,734
,810
,739
,713
,804
,726
,648
,650
,792
,785
,739
,850
,868
,773
,765
,845
,786
,756
,881
,871
,798
,853
,871
,789
,901
,946
,875
,860
,886
,795
,812
,816
,807
,778
,856
,811
,779
,778
,859
,806
,733
,735
,738
,754
,733
,762
,804
,781
,721
,750
,765
,807
,765
,840
,814
,767
,725
,751
,737
,681
,699
,746
,729
,720
,752
,742
,695
,715
,703
,699
,678
,725
,720
,704
,688
,711
,671
,640
,661
,685
,663
,636
,651
,655
,652
,631
,641
,649
,665
,694
,708
,705
,724
,746
,749
,693
,702
,707
,687
,667
,729
,746
,726
,674
,728
,716
,752
,754
,707
,673
,676
,658
,650
,635
,631
,627
,663
,707
,726
,720
,762
,786
,710
,690
,693
,685
,714
,706
,646
,686
,715
,731
,734
,743
,655
,626
,656
,661
,699
,716
,706
,695
,677
,682
,666
,672
,657
,605
,601
,622
,695
,741
,795
,742
,656
,650
,649
,674
,695
,693
,680
,675
,660
,624
,604
,619
,662
,700
,639
,702
,661
,678
,688
,680
,648
,642
,605
,597
,608
,595
,597
,626
,672
,674
,659
,651
,639
,630
,609
,584
,588
,614
,751
,804
,724
,791
,822
,746
,713
,704
,705
,675
,718
,706
,738
,682
,724
,743
,737
,758
,739
,741
,737
,718
,754
,757
,737
,788
,831
,754
,743
,718
,691
,680
,690
,761
,781
,737
,722
,711
,687
,650
,687
,708
,763
,812
,819
,814
,763
,689
,642
,647
,665
,688
,650
,675
,697
,699
,675
,630
,606
,592
,601
,639
,649
,619
,644
,702
,750
,718
,678
,697
,733
,724
,673
,705
,716
,740
,744
,788
,803
,750
,711
,730
,733
,726
,731
,766
,727
,685
,722
,722
,693
,702
,727
,725
,692
,652
,655
,669
,672
,631
,641
,660
,674
,651
,659
,689
,752
,731
,768
,776
,750
,707
,713
,706
,712
,750
,766
,722
,711
,701
,659
,646
,638
,631
,1103
,3653
,2513
,198
