Time,RtoR
,731
,739
,732
,709
,735
,739
,720
,729
,725
,734
,724
,728
,732
,742
,712
,739
,738
,741
,732
,745
,732
,739
,729
,730
,720
,722
,732
,732
,724
,704
,713
,706
,701
,691
,703
,721
,712
,705
,704
,707
,698
,687
,705
,714
,714
,692
,699
,695
,693
,704
,701
,709
,723
,727
,730
,718
,704
,713
,710
,707
,709
,717
,728
,711
,712
,701
,723
,698
,735
,746
,738
,726
,714
,711
,701
,652
,666
,680
,721
,739
,724
,713
,727
,726
,739
,710
,708
,684
,684
,686
,679
,688
,719
,750
,769
,752
,754
,740
,722
,710
,729
,749
,773
,725
,725
,740
,708
,674
,708
,730
,742
,800
,811
,792
,769
,777
,772
,743
,744
,729
,734
,718
,751
,742
,747
,724
,725
,756
,781
,786
,714
,678
,690
,725
,775
,776
,793
,793
,750
,745
,729
,722
,719
,718
,719
,717
,742
,747
,745
,745
,751
,760
,764
,798
,809
,817
,786
,783
,757
,750
,731
,741
,724
,737
,721
,718
,715
,726
,708
,692
,714
,729
,748
,732
,749
,749
,741
,735
,730
,728
,712
,718
,712
,696
,692
,695
,699
,692
,712
,720
,729
,719
,729
,727
,715
,723
,718
,705
,705
,710
,722
,702
,709
,712
,704
,689
,705
,707
,715
,714
,733
,746
,719
,721
,716
,714
,725
,738
,742
,706
,698
,700
,697
,695
,685
,690
,687
,697
,704
,682
,691
,699
,740
,742
,720
,701
,722
,746
,718
,691
,652
,654
,666
,682
,688
,699
,708
,721
,726
,752
,745
,755
,723
,732
,719
,729
,699
,703
,697
,702
,695
,714
,720
,737
,723
,735
,720
,722
,716
,715
,699
,680
,688
,709
,734
,720
,708
,729
,732
,713
,671
,674
,679
,698
,703
,685
,713
,717
,789
,839
,812
,768
,773
,782
,796
,763
,727
,745
,756
,783
,771
,749
,753
,776
,791
,793
,752
,756
,753
,736
,724
,686
,670
,720
,719
,727
,727
,714
,688
,689
,687
,691
,685
,697
,716
,725
,765
,754
,753
,751
,738
,722
,725
,733
,741
,757
,734
,738
,729
,733
,734
,730
,733
,762
,741
,747
,780
,771
,758
,714
,724
,716
,720
,704
,677
,648
,633
,632
,729
,762
,815
,824
,800
,765
,727
,740
,716
,712
,701
,693
,706
,720
,721
,722
,712
,711
,707
,705
,704
,688
,689
,708
,722
,735
,724
,709
,697
,716
,765
,813
,823
,764
,774
,756
,769
,741
,709
,731
,756
,788
,780
,769
,790
,820
,810
,787
,792
,787
,806
,822
,797
,801
,778
,766
,741
,773
,789
,822
,833
,824
,817
,804
,792
,768
,774
,778
,785
,754
,754
,756
,758
,751
,743
,772
,749
,755
,714
,739
,729
,734
,691
,688
,695
,674
,680
,674
,673
,677
,693
,666
,645
,641
,627
,627
,629
,648
,652
,655
,640
,654
,660
,664
,675
,693
,705
,712
,726
,701
,693
,698
,710
,739
,715
,728
,709
,725
,714
,709
,706
,726
,695
,699
,704
,711
,727
,709
,719
,710
,698
,676
,648
,633
,675
,728
,824
,825
,835
,790
,762
,750
,728
,698
,689
,687
,688
,689
,706
,718
,721
,723
,707
,711
,718
,733
,719
,729
,711
,704
,674
,677
,682
,686
,681
,693
,688
,702
,699
,710
,704
,712
,692
,705
,705
,715
,698
,693
,690
,693
,701
,707
,711
,714
,709
,724
,714
,713
,707
,718
,723
,702
,666
,645
,635
,699
,721
,727
,722
,701
,675
,661
,665
,671
,660
,648
,634
,630
,630
,631
,630
,638
,669
,693
,758
,794
,782
,771
,729
,737
,733
,730
,725
,757
,746
,805
,803
,747
,718
,703
,711
,757
,779
,774
,761
,739
,710
,696
,702
,720
,767
,869
,907
,874
,826
,776
,772
,778
,811
,872
,846
,806
,824
,813
,816
,795
,793
,805
,814
,832
,775
,784
,782
,793
,764
,738
,754
,741
,742
,713
,736
,743
,741
,726
,713
,736
,749
,757
,731
,750
,762
,773
,752
,722
,714
,715
,705
,673
,655
,644
,670
,672
,703
,749
,736
,705
,708
,691
,690
,688
,681
,742
,745
,742
,737
,720
,726
,757
,790
,816
,790
,784
,775
,792
,799
,777
,756
,771
,768
,800
,805
,792
,778
,761
,751
,725
,724
,719
,725
,713
,683
,659
,665
,685
,700
,734
,730
,726
,708
,726
,722
,733
,732
,744
,730
,742
,704
,720
,707
,702
,675
,651
,624
,616
,644
,647
,693
,719
,698
,686
,685
,680
,672
,659
,672
,666
,661
,667
,647
,664
,679
,696
,705
,699
,719
,698
,681
,665
,674
,669
,670
,662
,646
,652
,656
,651
,620
,625
,626
,611
,616
,649
,665
,639
,655
,679
,707
,724
,687
,695
,702
,703
,710
,687
,701
,704
,708
,709
,749
,729
,722
,712
,709
,715
,709
,684
,680
,700
,797
,812
,782
,772
,801
,818
,750
,773
,800
,828
,837
,742
,762
,757
,779
,801
,775
,753
,781
,798
,831
,864
,807
,822
,788
,790
,753
,733
,756
,780
,852
,828
,794
,818
,819
,843
,810
,771
,811
,828
,826
,774
,792
,774
,780
,745
,733
,743
,769
,779
,736
,734
,715
,704
,674
,681
,678
,685
,693
,713
,699
,703
,696
,716
,714
,726
,707
,715
,708
,717
,687
,696
,697
,710
,694
,707
,705
,710
,701
,711
,728
,699
,713
,699
,705
,687
,715
,727
,742
,745
,707
,710
,707
,697
,679
,715
,724
,776
,793
,787
,820
,822
,815
,762
,786
,763
,741
,710
,700
,721
,760
,786
,751
,769
,748
,758
,733
,762
,765
,770
,723
,735
,722
,732
,701
,721
,744
,772
,768
,779
,775
,755
,704
,661
,641
,676
,716
,739
,788
,798
,782
,746
,729
,713
,705
,696
,671
,708
,723
,776
,789
,796
,794
,778
,800
,853
,868
,848
,813
,755
,738
,753
,760
,804
,822
,809
,803
,797
,781
,787
,801
,780
,738
,735
,777
,803
,827
,792
,784
,800
,822
,812
,794
,814
,816
,779
,760
,788
,788
,779
,762
,743
,753
,771
,804
,797
,781
,810
,814
,789
,775
,797
,811
,821
,815
,823
,787
,746
,727
,753
,739
,747
,738
,740
,773
,788
,781
,767
,793
,825
,807
,762
,776
,751
,729
,702
,716
,721
,736
,730
,767
,739
,722
,700
,700
,709
,678
,693
,685
,692
,678
,707
,694
,685
,698
,681
,683
,697
,697
,701
,684
,710
,706
,710
,692
,710
,704
,696
,699
,706
,694
,676
,682
,689
,686
,686
,692
,696
,675
,684
,685
,679
,677
,687
,677
,684
,674
,691
,672
,673
,674
,679
,681
,670
,691
,683
,688
,666
,673
,669
,687
,689
,695
,687
,686
,676
,676
,671
,666
,664
,654
,706
,788
,818
,798
,771
,782
,772
,763
,743
,780
,784
,827
,782
,800
,829
,803
,759
,764
,821
,845
,901
,824
,873
,824
,816
,788
,800
,764
,760
,798
,815
,832
,799
,828
,822
,814
,758
,752
,757
,769
,781
,766
,786
,793
,784
,746
,780
,847
,823
,763
,741
,735
,725
,727
,690
,711
,731
,749
,743
,741
,711
,718
,673
,667
,648
,636
,636
,653
,636
,641
,653
,683
,712
,692
,650
,624
,623
,695
,736
,799
,815
,805
,756
,726
,706
,699
,685
,656
,660
,654
,659
,656
,688
,707
,720
,730
,794
,802
,803
,793
,807
,788
,775
,758
,766
,756
,748
,773
,770
,788
,744
,754
,723
,700
,664
,670
,685
,703
,716
,801
,824
,788
,775
,739
,748
,729
,723
,700
,707
,708
,728
,709
,721
,730
,745
,749
,748
,742
,735
,708
,683
,702
,714
,722
,721
,723
,726
,732
,720
,718
,717
,711
,710
,696
,692
,682
,692
,689
,713
,717
,719
,719
,729
,737
,702
,729
,709
,712
,689
,720
,704
,695
,707
,702
,692
,673
,697
,705
,725
,721
,733
,719
,697
,686
,691
,694
,688
,663
,678
,705
,728
,713
,718
,710
,725
,703
,725
,707
,688
,693
,683
,680
,678
,688
,683
,695
,682
,713
,725
,728
,720
,718
,748
,734
,768
,725
,716
,711
,707
,711
,683
,732
,709
,716
,699
,731
,741
,764
,720
,721
,719
,700
,698
,681
,683
,667
,678
,692
,705
,691
,691
,697
,719
,698
,692
,710
,721
,720
,710
,699
,698
,678
,690
,677
,683
,676
,686
,681
,701
,702
,697
,697
,673
,678
,667
,666
,658
,676
,692
,727
,719
,731
,740
,735
,718
,723
,732
,722
,711
,714
,720
,705
,696
,720
,729
,726
,707
,710
,697
,664
,655
,691
,750
,775
,734
,719
,699
,696
,689
,706
,719
,715
,719
,707
,707
,681
,703
,689
,687
,665
,678
,676
,663
,638
,640
,670
,662
,711
,741
,758
,721
,703
,713
,711
,720
,695
,660
,629
,623
,659
,791
,806
,815
,795
,773
,751
,712
,704
,685
,675
,668
,655
,675
,679
,712
,755
,790
,760
,800
,787
,797
,775
,768
,735
,724
,702
,713
,709
,703
,714
,749
,809
,845
,788
,830
,806
,819
,789
,820
,806
,802
,766
,773
,752
,721
,710
,703
,687
,668
,674
,698
,720
,711
,689
,710
,718
,756
,723
,700
,718
,717
,745
,744
,714
,700
,696
,746
,834
,853
,858
,841
,794
,755
,751
,738
,716
,694
,706
,712
,736
,736
,720
,715
,748
,747
,823
,798
,754
,698
,695
,703
,727
,742
,697
,691
,700
,733
,743
,719
,681
,666
,689
,734
,836
,887
,843
,825
,821
,792
,784
,775
,742
,739
,739
,757
,732
,689
,672
,677
,702
,787
,828
,812
,841
,833
,811
,751
,746
,755
,748
,751
,719
,738
,743
,787
,756
,775
,767
,773
,729
,743
,741
,755
,736
,719
,762
,784
,825
,759
,772
,789
,786
,750
,756
,745
,754
,718
,678
,659
,675
,692
,731
,765
,771
,736
,768
,758
,776
,771
,744
,768
,742
,711
,686
,694
,712
,713
,719
,707
,744
,747
,777
,781
,754
,785
,749
,755
,755
,723
,720
,733
,778
,778
,821
,870
,869
,838
,773
,793
,778
,804
,758
,735
,770
,776
,790
,754
,733
,765
,759
,776
,746
,750
,753
,774
,764
,781
,779
,780
,726
,742
,773
,820
,795
,786
,813
,778
,793
,728
,702
,704
,738
,937
,889
,864
,863
,833
,782
,772
,762
,756
,761
,718
,743
,751
,782
,774
,758
,754
,803
,784
,796
,756
,782
,760
,784
,747
,786
,798
,781
,716
,752
,728
,737
,719
,737
,783
,856
,858
,846
,911
,887
,815
,830
,807
,775
,749
,783
,766
,764
,747
,786
,792
,816
,773
,791
,800
,772
,750
,804
,780
,766
,768
,772
,771
,736
,778
,772
,739
,751
,784
,766
,723
,737
,743
,767
,745
,751
,771
,759
,706
,728
,759
,800
,752
,717
,722
,718
,746
,730
,750
,732
,757
,715
,748
,730
,745
,714
,720
,756
,802
,753
,733
,736
,753
,844
,868
,795
,849
,841
,820
,763
,756
,713
,702
,687
,656
,664
,681
,825
,862
,895
,816
,857
,858
,869
,853
,775
,793
,775
,778
,750
,746
,750
,818
,894
,821
,914
,911
,843
,823
,822
,796
,752
,774
,783
,800
,795
,733
,761
,781
,806
,763
,742
,872
,932
,933
,854
,894
,882
,804
,762
,782
,802
,845
,818
,877
,972
,908
,776
,808
,813
,832
,822
,839
,852
,853
,813
,795
,821
,807
,770
,750
,747
,725
,709
,699
,671
,654
,645
,634
,630
,637
,679
,761
,789
,808
,782
,755
,701
,687
,646
,634
,651
,668
,645
,626
,614
,636
,726
,730
,831
,836
,797
,759
,755
,740
,709
,697
,659
,643
,632
,653
,747
,722
,783
,754
,775
,773
,786
,747
,710
,713
,718
,721
,687
,674
,646
,641
,617
,642
,723
,758
,749
,682
,670
,677
,686
,641
,643
,658
,653
,688
,698
,694
,687
,668
,639
,647
,645
,662
,655
,741
,734
,756
,712
,727
,686
,693
,676
,663
,647
,633
,612
,595
,580
,555
,548
,553
,567
,639
,669
,635
,639
,629
,641
,640
,642
,640
,661
,642
,642
,618
,612
,598
,613
,664
,656
,684
,666
,637
,673
,678
,680
,685
,673
,683
,699
,670
,654
,642
,635
,625
,593
,584
,577
,589
,594
,596
,598
,627
,611
,624
,598
,601
,600
,605
,629
,613
,614
,622
,612
,615
,615
,591
,588
,590
,592
,596
,590
,601
,595
,601
,608
,601
,592
,599
,598
,587
,589
,590
,593
,598
,597
,603
,623
,616
,639
,622
,634
,612
,592
,582
,571
,572
,586
,606
,636
,625
,616
,630
,624
,621
,616
,616
,603
,593
,604
,609
,630
,617
,614
,609
,606
,602
,607
,624
,629
,645
,632
,638
,637
,633
,633
,610
,603
,609
,606
,609
,617
,632
,629
,643
,649
,633
,612
,598
,574
,583
,629
,669
,603
,591
,586
,597
,607
,595
,583
,577
,582
,598
,611
,611
,595
,588
,597
,598
,594
,586
,576
,588
,597
,626
,630
,626
,642
,673
,667
,643
,619
,599
,592
,591
,624
,656
,667
,675
,645
,748
,693
,689
,671
,683
,659
,625
,605
,590
,599
,647
,678
,643
,624
,612
,636
,672
,680
,686
,676
,681
,682
,778
,771
,714
,708
,652
,620
,590
,581
,589
,579
,573
,558
,550
,550
,560
,585
,608
,577
,579
,574
,589
,605
,616
,608
,603
,617
,618
,655
,700
,700
,700
,679
,700
,698
,682
,663
,657
,659
,700
,711
,659
,654
,681
,713
,728
,685
,712
,729
,793
,752
,731
,689
,696
,658
,639
,650
,638
,694
,723
,699
,714
,691
,690
,658
,662
,650
,696
,680
,656
,651
,646
,635
,631
,634
,628
,640
,643
,635
,634
,638
,655
,630
,614
,607
,601
,618
,609
,610
,599
,580
,585
,630
,648
,614
,603
,582
,581
,598
,628
,621
,635
,630
,648
,702
,694
,719
,735
,698
,657
,678
,667
,681
,630
,620
,625
,662
,661
,639
,636
,640
,671
,674
,681
,687
,672
,697
,724
,738
,736
,660
,648
,675
,715
,802
,820
,785
,752
,799
,837
,834
,838
,767
,708
,716
,705
,685
,627
,628
,675
,752
,661
,650
,673
,684
,778
,722
,657
,667
,657
,665
,677
,667
,739
,705
,683
,690
,860
,837
,745
,669
,623
,622
,627
,634
,616
,660
,690
,731
,728
,703
,662
,617
,610
,619
,686
,736
,704
,676
,677
,710
,728
,702
,658
,666
,722
,779
,726
,730
,641
,643
,598
,597
,718
,926
,792
,746
,698
,657
,654
,684
,743
,705
,671
,684
,652
,638
,633
,642
,662
,666
,683
,742
,693
,684
,706
,684
,668
,648
,644
,637
,615
,584
,574
,586
,611
,657
,677
,751
,748
,708
,698
,659
,615
,588
,573
,578
,594
,654
,703
,704
,708
,768
,728
,679
,658
,640
,660
,642
,688
,683
,740
,762
,720
,702
,686
,689
,683
,675
,687
,625
,614
,603
,578
,585
,664
,730
,708
,652
,654
,653
,664
,654
,635
,630
,629
,630
,629
,612
,596
,577
,567
,549
,550
,545
,546
,547
,534
,524
,525
,531
,547
,587
,601
,595
,562
,563
,562
,579
,600
,599
,574
,558
,549
,551
,538
,534
,557
,609
,586
,564
,562
,559
,567
,578
,568
,543
,532
,526
,516
,518
,514
,516
,508
,501
,497
,486
,487
,483
,480
,478
,475
,468
,467
,464
,464
,462
,458
,460
,456
,460
,468
,473
,478
,490
,507
,551
,616
,598
,573
,554
,529
,516
,529
,536
,507
,498
,496
,496
,495
,500
,503
,500
,499
,506
,506
,506
,508
,497
,495
,493
,497
,504
,515
,521
,523
,519
,528
,541
,537
,539
,544
,551
,535
,536
,539
,536
,526
,526
,551
,574
,592
,568
,538
,545
,550
,545
,546
,538
,518
,510
,506
,508
,510
,515
,518
,511
,507
,509
,518
,529
,536
,526
,506
,509
,518
,531
,547
,546
,540
,533
,525
,518
,520
,514
,503
,501
,498
,496
,488
,492
,501
,506
,512
,511
,506
,505
,504
,502
,502
,505
,512
,520
,529
,528
,526
,536
,591
,723
,739
,706
,669
,659
,695
,682
,685
,708
,669
,661
,666
,761
,739
,706
,632
,611
,582
,594
,727
,817
,744
,726
,701
,685
,711
,679
,667
,689
,759
,994
,848
,753
,679
,695
,779
,982
,871
,839
,903
,874
,870
,854
,837
,829
,828
,806
,831
,842
,891
,836
,800
,827
,861
,877
,831
,842
,845
,832
,795
,819
,840
,842
,827
,832
,837
,849
,880
,845
,852
,840
,809
,757
,762
,758
,804
,806
,845
,843
,804
,822
,809
,856
,791
,798
,768
,778
,750
,770
,773
,781
,719
,701
,689
,715
,733
,699
,735
,722
,719
,693
,715
,722
,768
,754
,738
,769
,745
,769
,724
,742
,735
,751
,791
,749
,704
,771
,988
,846
,763
,722
,698
,661
,687
,672
,647
,660
,702
,748
,758
,714
,704
,739
,750
,783
,780
,726
,769
,731
,719
,705
,659
,657
,673
,723
,716
,699
,667
,706
,737
,921
,981
,939
,860
,781
,721
,726
,795
,942
,877
,852
,894
,884
,832
,809
,769
,765
,727
,744
,769
,810
,801
,739
,807
,777
,782
,814
,753
,705
,763
,771
,729
,772
,804
,826
,825
,835
,788
,747
,707
,697
,725
,687
,696
,740
,833
,776
,768
,752
,673
,649
,641
,668
,686
,655
,616
,623
,652
,688
,711
,695
,688
,681
,665
,669
,673
,673
,668
,663
,675
,660
,630
,623
,614
,571
,562
,564
,572
,569
,572
,561
,552
,545
,536
,528
,524
,515
,509
,502
,495
,490
,487
,480
,473
,472
,473
,469
,244
,1463
,711
,543
,4174
,946
,804
,737
,633
,587
,547
,545
,560
,561
,559
,580
,604
,595
,1724
,3029
,1048
,414
,51
,486
,206
,491
,4123
