Time,RtoR
,751
,746
,751
,778
,803
,790
,815
,884
,803
,815
,823
,834
,817
,834
,837
,818
,793
,804
,831
,822
,780
,780
,803
,830
,813
,817
,918
,987
,888
,882
,912
,894
,849
,849
,855
,809
,806
,814
,811
,778
,810
,838
,812
,779
,772
,741
,726
,708
,710
,714
,754
,743
,738
,777
,837
,802
,802
,824
,838
,779
,766
,753
,759
,757
,772
,888
,873
,840
,880
,873
,816
,832
,817
,784
,777
,797
,782
,768
,785
,792
,784
,779
,781
,787
,767
,779
,783
,766
,758
,764
,789
,770
,774
,827
,846
,802
,792
,786
,747
,725
,711
,712
,726
,747
,770
,740
,768
,809
,831
,776
,789
,795
,775
,761
,780
,805
,794
,778
,782
,794
,755
,752
,814
,904
,832
,895
,942
,899
,831
,868
,840
,827
,782
,778
,787
,814
,774
,785
,809
,832
,788
,801
,798
,758
,753
,747
,758
,778
,885
,989
,922
,1015
,955
,876
,882
,839
,792
,792
,785
,816
,786
,806
,842
,906
,819
,841
,856
,845
,827
,838
,856
,842
,823
,843
,903
,877
,824
,839
,832
,817
,781
,791
,810
,863
,818
,847
,912
,851
,815
,823
,836
,824
,806
,802
,820
,851
,828
,826
,878
,874
,833
,803
,813
,828
,767
,765
,780
,797
,763
,775
,826
,808
,801
,828
,847
,802
,788
,803
,783
,780
,786
,799
,770
,777
,809
,818
,809
,822
,840
,788
,788
,782
,767
,769
,792
,851
,803
,825
,894
,912
,816
,800
,794
,795
,761
,764
,808
,1020
,925
,886
,898
,875
,838
,806
,805
,806
,818
,794
,813
,849
,875
,821
,809
,809
,833
,800
,786
,788
,799
,790
,797
,840
,881
,830
,846
,847
,815
,789
,805
,810
,790
,759
,765
,769
,795
,773
,787
,807
,816
,777
,809
,827
,784
,761
,760
,757
,748
,764
,826
,918
,851
,891
,861
,806
,816
,830
,807
,786
,779
,789
,760
,762
,778
,819
,786
,809
,867
,866
,813
,841
,854
,829
,825
,828
,825
,786
,790
,787
,784
,774
,792
,806
,794
,801
,819
,837
,799
,808
,833
,783
,783
,792
,795
,772
,792
,816
,793
,800
,806
,810
,772
,800
,810
,773
,757
,763
,783
,777
,801
,841
,855
,813
,829
,847
,804
,810
,824
,805
,771
,778
,795
,778
,787
,818
,819
,777
,775
,779
,779
,753
,754
,764
,763
,758
,772
,802
,794
,796
,812
,824
,786
,819
,834
,807
,809
,816
,797
,780
,780
,797
,769
,772
,788
,857
,809
,824
,843
,839
,841
,831
,815
,765
,766
,769
,790
,791
,831
,876
,825
,829
,830
,823
,792
,814
,807
,781
,773
,780
,809
,780
,790
,809
,800
,768
,774
,780
,751
,747
,763
,792
,775
,779
,811
,812
,786
,804
,824
,798
,768
,751
,735
,713
,711
,712
,792
,784
,830
,877
,826
,818
,816
,790
,773
,778
,772
,750
,756
,799
,812
,860
,950
,894
,866
,917
,902
,823
,837
,863
,826
,832
,862
,861
,819
,855
,849
,814
,834
,863
,841
,852
,853
,817
,824
,838
,810
,815
,845
,843
,796
,824
,853
,827
,816
,829
,833
,803
,814
,824
,788
,796
,809
,793
,790
,824
,856
,795
,833
,849
,832
,816
,830
,811
,784
,809
,855
,883
,921
,937
,877
,895
,849
,809
,830
,841
,804
,809
,809
,827
,795
,817
,843
,843
,844
,846
,826
,828
,836
,828
,797
,809
,849
,808
,819
,846
,849
,810
,841
,854
,822
,803
,817
,852
,817
,841
,855
,833
,812
,823
,846
,809
,804
,794
,819
,796
,795
,858
,972
,867
,922
,922
,832
,843
,834
,798
,801
,807
,855
,832
,862
,899
,890
,859
,885
,860
,820
,842
,868
,855
,824
,859
,878
,837
,855
,886
,854
,834
,832
,817
,795
,823
,852
,906
,843
,876
,895
,859
,840
,877
,870
,805
,796
,800
,821
,785
,822
,909
,866
,853
,865
,851
,809
,814
,800
,781
,818
,911
,893
,868
,875
,857
,824
,835
,872
,828
,852
,879
,866
,835
,826
,831
,809
,818
,839
,807
,817
,859
,905
,849
,893
,881
,846
,854
,868
,905
,834
,848
,828
,848
,807
,830
,865
,828
,833
,863
,882
,852
,860
,875
,812
,815
,827
,813
,811
,824
,934
,851
,853
,883
,865
,815
,844
,859
,811
,809
,816
,846
,814
,854
,871
,848
,847
,868
,828
,793
,809
,829
,800
,789
,810
,884
,797
,812
,818
,803
,776
,729
,758
,1368
,1068
,972
,978
,845
,822
,846
,913
,851
,845
,883
,954
,887
,899
,955
,934
,861
,861
,872
,864
,860
,889
,958
,944
,959
,944
,946
,874
,864
,870
,863
,829
,833
,847
,815
,856
,891
,884
,831
,838
,844
,820
,811
,821
,893
,887
,869
,894
,912
,845
,858
,892
,863
,812
,830
,891
,957
,940
,910
,901
,837
,829
,854
,857
,791
,760
,750
,764
,762
,736
,732
,727
,711
,724
,749
,738
,739
,710
,713
,699
,698
,707
,694
,693
,704
,792
,1161
,953
,969
,1020
,917
,885
,959
,1044
,919
,949
,976
,942
,904
,956
,957
,883
,894
,989
,920
,878
,873
,905
,880
,911
,904
,845
,824
,843
,897
,841
,881
,945
,910
,855
,874
,896
,862
,824
,846
,900
,841
,832
,859
,849
,857
,911
,870
,823
,826
,842
,804
,807
,822
,840
,805
,811
,793
,825
,797
,796
,762
,734
,737
,714
,702
,699
,712
,731
,722
,711
,722
,717
,706
,736
,830
,1068
,955
,945
,1022
,1013
,886
,907
,1003
,957
,918
,995
,1041
,915
,911
,969
,911
,840
,861
,897
,910
,882
,908
,928
,869
,857
,876
,855
,802
,815
,852
,897
,831
,823
,833
,838
,807
,813
,850
,891
,811
,829
,876
,888
,831
,792
,787
,783
,795
,777
,763
,776
,845
,837
,815
,826
,842
,815
,810
,824
,841
,786
,779
,777
,813
,779
,795
,875
,984
,848
,848
,836
,812
,793
,797
,830
,858
,810
,825
,865
,817
,829
,836
,1015
,850
,832
,828
,843
,884
,819
,764
,756
,788
,928
,820
,812
,770
,737
,738
,705
,688
,675
,662
,657
,664
,711
,701
,738
,778
,819
,845
,827
,783
,761
,757
,729
,704
,690
,695
,719
,1169
,1054
,892
,881
,902
,903
,906
,974
,1017
,909
,891
,898
,920
,880
,919
,942
,879
,910
,964
,946
,875
,910
,930
,855
,832
,841
,847
,572
,1099
,893
,900
,850
,891
,982
,930
,950
,962
,922
,860
,841
,810
,795
,759
,755
,788
,944
,868
,986
,932
,834
,830
,819
,820
,786
,803
,851
,873
,845
,889
,872
,817
,822
,823
,795
,799
,832
,856
,794
,807
,806
,804
,799
,822
,882
,842
,813
,825
,858
,836
,803
,836
,858
,821
,817
,862
,909
,861
,878
,899
,867
,803
,801
,820
,816
,806
,883
,1050
,834
,860
,843
,824
,816
,863
,845
,812
,857
,883
,840
,813
,820
,821
,790
,784
,816
,860
,822
,831
,851
,846
,804
,829
,866
,823
,789
,757
,761
,737
,1521
,738
,736
,718
,710
,699
,684
,671
,671
,654
,642
,632
,619
,609
,600
,599
,642
,753
,1044
,1003
,977
,1026
,1107
,1128
,1120
,1014
,1030
,1138
,1094
,1022
,1082
,998
,862
,870
,1228
,973
,975
,1086
,960
,917
,991
,1165
,966
,1003
,1043
,929
,909
,971
,969
,840
,819
,822
,845
,839
,821
,836
,894
,882
,890
,949
,896
,861
,868
,928
,855
,854
,822
,845
,811
,797
,764
,746
,727
,709
,705
,943
,850
,846
,797
,774
,790
,806
,867
,1062
,998
,944
,961
,1009
,967
,1034
,1054
,935
,897
,920
,901
,958
,1002
,798
,1181
,970
,883
,953
,1120
,777
,1236
,1074
,947
,1007
,1040
,932
,998
,1011
,914
,948
,974
,890
,925
,947
,886
,889
,910
,931
,881
,914
,904
,862
,925
,917
,892
,892
,907
,933
,880
,911
,929
,893
,851
,864
,872
,863
,872
,919
,875
,889
,883
,860
,915
,860
,902
,1046
,958
,931
,1055
,1069
,986
,983
,966
,878
,933
,1033
,1065
,1047
,1102
,1053
,968
,900
,925
,909
,975
,1142
,978
,853
,815
,811
,877
,870
,830
,797
,771
,745
,725
,718
,988
,1004
,959
,867
,824
,787
,792
,864
,993
,1049
,978
,889
,894
,1036
,945
,1066
,1095
,953
,937
,924
,854
,915
,898
,880
,926
,1029
,963
,895
,815
,779
,768
,777
,1003
,1006
,935
,881
,870
,850
,852
,797
,754
,714
,712
,711
,706
,787
,811
,777
,745
,744
,777
,783
,746
,733
,710
,703
,692
,679
,700
,694
,711
,708
,710
,708
,699
,694
,685
,668
,652
,643
,631
,610
,601
,596
,600
,742
,1142
,1015
,1069
,1181
,1264
,1147
,1055
,1198
,948
,1072
,1296
,993
,869
,875
,1007
,1021
,904
,1252
,1086
,852
,851
,884
,1003
,1229
,994
,1029
,1014
,833
,797
,820
,895
,1266
,1142
,985
,1043
,1043
,970
,960
,964
,915
,867
,907
,959
,940
,958
,978
,924
,847
,887
,836
,813
,828
,954
,829
,797
,776
,783
,799
,811
,775
,743
,739
,732
,718
,714
,714
,723
,746
,762
,767
,753
,752
,754
,760
,769
,771
,850
,1087
,897
,1024
,1075
,900
,867
,895
,891
,893
,1282
,950
,879
,905
,879
,864
,917
,989
,961
,955
,891
,860
,885
,933
,933
,881
,935
,939
,913
,891
,878
,819
,767
,755
,733
,800
,1048
,999
,1060
,1092
,954
,954
,989
,938
,899
,1049
,1252
,954
,1025
,1044
,908
,992
,1087
,994
,1022
,948
,843
,835
,849
,914
,876
,893
,883
,868
,812
,799
,798
,797
,805
,763
,742
,727
,725
,697
,678
,667
,692
,759
,782
,781
,767
,775
,790
,835
,947
,893
,943
,974
,973
,913
,916
,932
,1001
,1180
,1146
,922
,928
,1032
,971
,1064
,539
,1278
,1155
,888
,817
,832
,914
,821
,861
,903
,1090
,863
,808
,816
,876
,806
,821
,831
,896
,1107
,968
,914
,884
,849
,888
,866
,820
,820
,857
,893
,896
,887
,878
,830
,859
,904
,868
,863
,845
,794
,795
,791
,782
,885
,824
,785
,789
,803
,760
,756
,789
,855
,804
,866
,913
,802
,794
,765
,726
,701
,700
,706
,785
,840
,767
,806
,803
,817
,853
,945
,810
,742
,728
,754
,813
,744
,719
,692
,657
,635
,615
,597
,578
,578
,593
,629
,674
,713
,743
,727
,722
,810
,913
,855
,896
,925
,929
,846
,766
,877
,1065
,808
,795
,872
,863
,845
,936
,851
,860
,924
,842
,824
,866
,860
,830
,879
,790
,741
,772
,795
,880
,913
,903
,908
,872
,828
,775
,731
,733
,783
,798
,789
,737
,713
,742
,770
,781
,762
,739
,750
,727
,733
,728
,729
,716
,685
,670
,684
,702
,709
,728
,715
,718
,672
,659
,686
,710
,662
,706
,861
,875
,831
,797
,769
,746
,708
,673
,668
,720
,957
,954
,934
,922
,899
,903
,811
,790
,740
,723
,951
,964
,979
,838
,799
,836
,897
,880
,806
,852
,934
,958
,959
,911
,793
,789
,877
,916
,945
,959
,996
,974
,962
,947
,900
,870
,866
,886
,888
,797
,792
,805
,837
,925
,908
,886
,890
,876
,861
,851
,857
,850
,789
,755
,752
,718
,750
,990
,972
,863
,828
,827
,785
,780
,797
,791
,790
,875
,875
,821
,835
,929
,946
,938
,896
,809
,772
,810
,970
,1036
,911
,899
,934
,983
,897
,983
,1193
,1104
,1017
,864
,843
,841
,815
,835
,1077
,1011
,956
,903
,867
,820
,776
,778
,899
,955
,970
,829
,813
,604
,1107
,805
,769
,785
,894
,916
,997
,905
,918
,950
,861
,797
,750
,772
,771
,836
,884
,890
,899
,917
,876
,839
,789
,771
,774
,787
,797
,760
,738
,721
,699
,714
,920
,963
,931
,884
,790
,655
,894
,769
,881
,930
,974
,937
,844
,776
,806
,846
,907
,948
,939
,889
,851
,821
,800
,778
,759
,758
,979
,860
,810
,829
,874
,943
,904
,860
,824
,810
,805
,790
,758
,742
,793
,906
,920
,937
,890
,852
,767
,750
,761
,846
,874
,805
,781
,782
,840
,893
,931
,920
,925
,807
,781
,731
,736
,733
,763
,845
,812
,818
,799
,730
,716
,773
,750
,720
,736
,768
,895
,876
,848
,886
,863
,829
,852
,838
,831
,845
,827
,856
,879
,842
,975
,890
,845
,894
,968
,860
,838
,834
,553
,1085
,880
,1065
,834
,764
,754
,756
,1127
,958
,847
,830
,798
,758
,764
,838
,948
,856
,822
,837
,1054
,875
,847
,794
,736
,724
,714
,751
,785
,820
,845
,803
,811
,845
,870
,947
,957
,866
,782
,806
,843
,923
,950
,885
,836
,878
,922
,863
,882
,905
,867
,825
,835
,829
,843
,840
,854
,887
,859
,841
,781
,731
,730
,690
,1315
,644
,655
,698
,717
,788
,752
,821
,969
,958
,914
,768
,733
,699
,689
,693
,775
,1313
,1093
,960
,934
,933
,922
,901
,843
,775
,758
,741
,811
,916
,974
,1031
,1026
,953
,870
,837
,817
,804
,809
,870
,881
,862
,833
,812
,801
,775
,745
,731
,753
,747
,786
,874
,849
,791
,760
,722
,706
,698
,703
,733
,748
,724
,840
,1199
,1078
,1001
,903
,871
,855
,791
,790
,787
,812
,832
,950
,972
,930
,853
,800
,785
,777
,803
,849
,845
,843
,811
,819
,828
,782
,789
,820
,842
,798
,805
,804
,773
,796
,824
,839
,851
,835
,801
,785
,782
,788
,778
,781
,776
,789
,790
,812
,771
,756
,755
,767
,753
,773
,810
,824
,775
,780
,775
,760
,733
,732
,736
,733
,749
,802
,1089
,968
,904
,882
,807
,792
,777
,770
,835
,901
,975
,960
,960
,890
,880
,857
,832
,829
,891
,938
,920
,852
,824
,777
,787
,802
,772
,773
,754
,767
,741
,714
,701
,676
,656
,642
,627
,622
,606
,593
,583
,580
,567
,2188
,532
,415
,44
,7216
,218
,166
,367
,233
,134
,25157
,28
