Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
07/09/2018 16:57:42.431,75,17.3,-3276.8,-9,0.01,0.04,4.140,90,23.000,65535.000,255,0.004800,0.000060,100,66,100,65535,3,762,-1.02,-0.96,-0.13,-0.04,0.08,0.16,28.8,0,255,-128,-128,37.3,413,419,512
07/09/2018 16:57:43.431,75,17.1,-3276.8,-9,0.01,0.04,4.140,90,23.000,65535.000,255,0.004720,0.000080,100,66,100,65535,3,763,-1.01,-0.96,-0.13,-0.04,0.09,0.16,28.8,0,255,-128,-128,37.3,413,418,512
07/09/2018 16:57:44.431,76,17.1,-3276.8,-8,0.01,0.03,4.140,90,22.000,65535.000,255,0.004720,0.000080,100,66,100,65535,3,764,-1.00,-0.97,-0.14,-0.06,0.08,0.15,28.8,0,255,-128,-128,37.3,414,419,513
07/09/2018 16:57:45.431,76,17.1,-3276.8,-8,0.02,0.04,4.140,90,23.000,65535.000,255,0.004740,0.000080,100,66,100,65535,3,765,-1.01,-0.96,-0.15,-0.04,0.07,0.15,28.8,0,255,-128,-128,37.3,412,418,512
07/09/2018 16:57:46.431,74,17.1,-3276.8,-8,0.01,0.06,4.140,90,25.000,65535.000,255,0.004740,0.000080,100,66,100,65535,3,766,-1.01,-0.96,-0.16,-0.04,0.07,0.15,28.8,0,255,-128,-128,37.3,414,418,512
07/09/2018 16:57:47.431,74,17.2,-3276.8,-9,0.01,0.03,4.140,90,23.000,65535.000,255,0.004800,0.000060,100,66,100,65535,3,767,-1.01,-0.96,-0.14,-0.06,0.08,0.16,28.8,0,255,-128,-128,37.3,421,433,520
07/09/2018 16:57:48.431,73,17.2,-3276.8,-8,0.01,0.03,4.140,90,24.000,65535.000,255,0.004800,0.000060,100,66,100,65535,3,768,-1.00,-0.96,-0.13,-0.04,0.07,0.15,28.8,0,255,-128,-128,37.3,406,409,503
07/09/2018 16:57:49.431,68,17.3,-3276.8,-8,0.01,0.04,4.140,90,24.000,65535.000,255,0.004880,0.000060,100,66,100,65535,3,769,-1.00,-0.97,-0.13,-0.04,0.08,0.15,28.8,0,255,-128,-128,37.3,414,419,511
07/09/2018 16:57:50.431,67,17.3,-3276.8,-8,0.01,0.04,4.140,90,24.000,65535.000,255,0.004880,0.000060,100,66,100,65535,3,770,-1.01,-0.96,-0.14,-0.04,0.08,0.15,28.8,0,255,-128,-128,37.3,412,418,512
07/09/2018 16:57:51.431,70,17.4,-3276.8,-8,0.01,0.03,4.140,90,23.000,65535.000,255,0.004940,0.000080,100,66,100,65535,3,771,-1.01,-0.97,-0.14,-0.06,0.09,0.16,28.8,0,255,-128,-128,37.3,413,418,512
07/09/2018 16:57:52.431,72,17.4,-3276.8,-8,0.01,0.04,4.140,90,23.000,65535.000,255,0.004940,0.000060,100,66,100,65535,3,772,-1.01,-0.96,-0.15,-0.04,0.08,0.15,28.8,0,255,-128,-128,37.3,413,418,512
07/09/2018 16:57:53.431,73,17.4,-3276.8,-8,0.01,0.03,4.140,90,24.000,65535.000,255,0.004820,0.000080,100,66,100,65535,3,773,-1.00,-0.97,-0.13,-0.06,0.09,0.15,28.8,0,255,-128,-128,37.3,417,421,514
07/09/2018 16:57:54.431,76,17.4,-3276.8,-8,0.01,0.04,4.140,90,23.000,65535.000,255,0.004820,0.000080,100,66,100,65535,3,774,-1.01,-0.96,-0.14,-0.04,0.08,0.15,28.8,0,255,-128,-128,37.3,413,418,512
07/09/2018 16:57:55.431,76,17.5,-3276.8,-9,0.01,0.04,4.140,90,23.000,65535.000,255,0.004820,0.000080,100,66,100,65535,3,775,-1.01,-0.97,-0.14,-0.06,0.07,0.14,28.8,0,255,-128,-128,37.3,413,419,511
07/09/2018 16:57:56.431,76,17.5,-3276.8,-8,0.01,0.03,4.140,90,23.000,65535.000,255,0.004820,0.000060,100,66,100,65535,3,776,-1.01,-0.97,-0.13,-0.06,0.08,0.15,28.8,0,255,-128,-128,37.3,414,418,512
07/09/2018 16:57:57.431,75,17.2,-3276.8,-8,0.01,0.06,4.140,90,24.000,65535.000,255,0.004740,0.000080,100,67,100,65535,3,777,-1.01,-0.97,-0.13,-0.03,0.09,0.18,28.8,0,255,-128,-128,37.3,414,418,512
07/09/2018 16:57:58.431,76,17.2,-3276.8,-8,0.01,0.04,4.140,90,22.000,65535.000,255,0.004740,0.000080,100,67,100,65535,3,778,-1.01,-0.97,-0.15,-0.06,0.09,0.15,28.8,0,255,-128,-128,37.3,414,418,512
07/09/2018 16:57:59.431,75,17.3,-3276.8,-8,0.01,0.04,4.140,90,23.000,65535.000,255,0.004740,0.000080,100,67,100,65535,3,779,-1.01,-0.95,-0.15,-0.03,0.09,0.15,28.8,0,255,-128,-128,37.3,412,418,512
07/09/2018 16:58:00.431,73,17.3,-3276.8,-8,0.01,0.03,4.140,90,24.000,65535.000,255,0.004740,0.000060,100,66,100,65535,3,780,-1.00,-0.96,-0.13,-0.06,0.08,0.16,28.8,0,255,-128,-128,37.3,413,418,512
07/09/2018 16:58:01.431,73,17.4,-3276.8,-8,0.01,0.04,4.140,90,22.000,65535.000,255,0.004860,0.000060,100,66,100,65535,3,781,-1.01,-0.96,-0.13,-0.04,0.08,0.14,28.8,0,255,-128,-128,37.3,415,415,508
07/09/2018 16:58:02.431,73,17.4,-3276.8,-8,0.01,0.03,4.140,90,23.000,65535.000,255,0.004860,0.000060,100,66,100,65535,3,782,-1.01,-0.96,-0.13,-0.04,0.09,0.15,28.8,0,255,-128,-128,37.3,413,419,512
07/09/2018 16:58:03.431,73,17.4,-3276.8,-8,0.01,0.03,4.140,90,24.000,65535.000,255,0.004840,0.000060,100,66,100,65535,3,783,-1.01,-0.96,-0.14,-0.04,0.08,0.15,28.8,0,255,-128,-128,37.3,414,418,512
07/09/2018 16:58:04.431,75,17.4,-3276.8,-8,0.01,0.03,4.140,90,22.000,65535.000,255,0.004840,0.000080,100,66,100,65535,3,784,-1.01,-0.97,-0.13,-0.04,0.09,0.15,28.8,0,255,-128,-128,37.3,413,419,513
07/09/2018 16:58:05.431,76,17.5,-3276.8,-8,0.01,0.03,4.140,90,23.000,65535.000,255,0.004880,0.000060,100,67,100,65535,3,785,-1.01,-0.97,-0.14,-0.04,0.08,0.15,28.9,0,255,-128,-128,37.3,413,418,512
07/09/2018 16:58:06.431,76,17.5,-3276.8,-8,0.01,0.04,4.140,90,22.000,65535.000,255,0.004880,0.000060,100,66,100,65535,3,786,-1.01,-0.97,-0.14,-0.03,0.08,0.15,28.9,0,255,-128,-128,37.3,414,420,513
07/09/2018 16:58:07.431,75,17.2,-3276.8,-9,0.01,0.04,4.140,90,24.000,65535.000,255,0.004860,0.000080,100,65,100,65535,3,787,-1.01,-0.97,-0.14,-0.04,0.07,0.16,28.9,0,255,-128,-128,37.3,412,418,512
07/09/2018 16:58:08.431,76,17.2,-3276.8,-8,0.01,0.04,4.140,90,23.000,65535.000,255,0.004860,0.000080,100,65,100,65535,3,788,-1.01,-0.97,-0.13,-0.04,0.07,0.15,28.9,0,255,-128,-128,37.3,412,418,512
07/09/2018 16:58:09.431,75,17.3,-3276.8,-8,0.01,0.03,4.140,90,24.000,65535.000,255,0.004880,0.000060,100,65,100,65535,3,789,-1.02,-0.96,-0.12,-0.04,0.07,0.15,28.9,0,255,-128,-128,37.3,413,418,511
07/09/2018 16:58:10.431,72,17.3,-3276.8,-8,0.01,0.03,4.140,90,25.000,65535.000,255,0.004880,0.000080,100,65,100,65535,3,790,-1.00,-0.97,-0.13,-0.04,0.09,0.15,28.9,0,255,-128,-128,37.3,413,418,512
07/09/2018 16:58:11.431,74,17.4,-3276.8,-8,0.01,0.03,4.140,90,23.000,65535.000,255,0.004820,0.000080,100,65,100,65535,3,791,-1.00,-0.95,-0.14,-0.04,0.08,0.15,28.9,0,255,-128,-128,37.3,413,419,512
07/09/2018 16:58:12.431,73,17.4,-3276.8,-8,0.01,0.04,4.140,90,24.000,65535.000,255,0.004820,0.000080,100,65,100,65535,3,792,-1.01,-0.97,-0.14,-0.03,0.07,0.15,28.9,0,255,-128,-128,37.3,413,418,512
07/09/2018 16:58:13.431,73,17.4,-3276.8,-8,0.01,0.03,4.140,90,25.000,65535.000,255,0.004820,0.000080,100,65,100,65535,3,793,-1.01,-0.96,-0.13,-0.06,0.08,0.15,28.9,0,255,-128,-128,37.3,412,418,512
07/09/2018 16:58:14.431,74,17.4,-3276.8,-9,0.01,0.03,4.140,90,25.000,65535.000,255,0.004820,0.000080,100,65,100,65535,3,794,-1.01,-0.96,-0.14,-0.04,0.08,0.15,28.9,0,255,-128,-128,37.3,414,416,515
07/09/2018 16:58:15.431,77,17.5,-3276.8,-8,0.01,0.03,4.140,90,23.000,65535.000,255,0.004920,0.000080,100,65,100,65535,3,795,-1.01,-0.97,-0.14,-0.04,0.09,0.14,28.9,0,255,-128,-128,37.3,413,418,513
07/09/2018 16:58:16.431,78,17.5,-3276.8,-8,0.01,0.04,4.140,90,23.000,65535.000,255,0.004920,0.000080,100,65,100,65535,3,796,-1.02,-0.97,-0.14,-0.04,0.07,0.14,28.9,0,255,-128,-128,37.3,413,418,512
07/09/2018 16:58:17.431,78,17.5,-3276.8,-8,0.01,0.03,4.140,90,26.000,65535.000,255,0.004880,0.000080,100,64,100,65535,3,797,-1.01,-0.97,-0.13,-0.04,0.08,0.16,28.9,0,255,-128,-128,37.3,414,418,512
07/09/2018 16:58:18.431,79,17.5,-3276.8,-8,0.01,0.04,4.139,89,24.000,65535.000,255,0.004880,0.000080,100,64,100,65535,3,798,-1.01,-0.96,-0.15,-0.04,0.08,0.15,28.9,0,255,-128,-128,37.3,412,418,512
07/09/2018 16:58:19.431,77,17.6,-3276.8,-8,0.01,0.03,4.139,89,24.000,65535.000,255,0.004900,0.000080,100,64,100,65535,3,799,-1.01,-0.96,-0.13,-0.03,0.08,0.14,28.9,0,255,-128,-128,37.3,416,427,519
07/09/2018 16:58:20.431,74,17.6,-3276.8,-8,0.01,0.04,4.139,89,25.000,65535.000,255,0.004900,0.000080,100,64,100,65535,3,800,-1.01,-0.96,-0.14,-0.06,0.09,0.15,28.9,0,255,-128,-128,37.3,406,408,501
07/09/2018 16:58:21.431,74,17.3,-3276.8,-8,0.01,0.04,4.139,89,24.000,65535.000,255,0.004780,0.000080,100,64,100,65535,3,801,-1.02,-0.97,-0.14,-0.04,0.08,0.15,28.9,0,255,-128,-128,37.3,414,418,512
07/09/2018 16:58:22.431,75,17.3,-3276.8,-8,0.01,0.03,4.139,89,24.000,65535.000,255,0.004780,0.000080,100,63,100,65535,3,802,-1.01,-0.96,-0.13,-0.06,0.09,0.16,28.9,0,255,-128,-128,37.3,413,419,511
07/09/2018 16:58:23.431,74,17.4,-3276.8,-8,0.01,0.03,4.139,89,24.000,65535.000,255,0.004800,0.000080,100,62,100,65535,3,803,-1.02,-0.97,-0.14,-0.04,0.08,0.14,28.9,0,255,-128,-128,37.3,413,418,511
07/09/2018 16:58:24.431,73,17.4,-3276.8,-8,0.01,0.06,4.139,89,25.000,65535.000,255,0.004800,0.000080,100,62,100,65535,3,804,-1.00,-0.97,-0.13,-0.06,0.09,0.18,28.9,0,255,-128,-128,37.3,414,418,512
07/09/2018 16:58:25.431,74,17.4,-3276.8,-8,0.01,0.04,4.139,89,24.000,65535.000,255,0.004940,0.000080,100,61,100,65535,3,805,-1.01,-0.97,-0.13,-0.03,0.08,0.15,28.9,0,255,-128,-128,37.3,412,418,512
07/09/2018 16:58:26.431,74,17.4,-3276.8,-8,0.01,0.04,4.139,89,24.000,65535.000,255,0.004940,0.000080,100,61,100,65535,3,806,-1.00,-0.96,-0.14,-0.04,0.07,0.14,28.9,0,255,-128,-128,37.3,414,426,521
07/09/2018 16:58:27.431,73,17.5,-3276.8,-8,0.01,0.04,4.139,89,24.000,65535.000,255,0.004900,0.000080,100,60,100,65535,3,807,-1.00,-0.97,-0.14,-0.04,0.09,0.14,28.9,0,255,-128,-128,37.3,400,408,483
07/09/2018 16:58:28.431,74,17.5,-3276.8,-9,0.01,0.03,4.139,89,23.000,65535.000,255,0.004900,0.000100,100,60,100,65535,3,808,-1.02,-0.96,-0.14,-0.04,0.09,0.15,28.9,0,255,-128,-128,37.3,414,418,512
07/09/2018 16:58:29.431,75,17.5,-3276.8,-8,0.01,0.03,4.139,89,23.000,65535.000,255,0.004940,0.000080,100,60,100,65535,3,809,-1.00,-0.97,-0.13,-0.04,0.08,0.15,28.9,0,255,-128,-128,37.3,414,418,512
07/09/2018 16:58:30.431,75,17.5,-3276.8,-8,0.01,0.03,4.139,89,23.000,65535.000,255,0.004940,0.000080,100,60,100,65535,3,810,-1.01,-0.97,-0.14,-0.04,0.08,0.15,28.9,0,255,-128,-128,37.3,413,419,512
07/09/2018 16:58:31.431,75,17.3,-3276.8,-8,0.01,0.03,4.139,89,24.000,65535.000,255,0.004900,0.000080,100,58,100,65535,3,811,-1.00,-0.96,-0.14,-0.04,0.09,0.15,28.9,0,255,-128,-128,37.3,413,418,512
07/09/2018 16:58:32.431,75,17.3,-3276.8,-8,0.01,0.03,4.139,89,23.000,65535.000,255,0.004900,0.000080,100,56,100,65535,3,812,-1.02,-0.96,-0.13,-0.06,0.07,0.15,28.9,0,255,-128,-128,37.3,415,420,514
07/09/2018 16:58:33.431,75,17.4,-3276.8,-8,0.01,0.03,4.139,89,23.000,65535.000,255,0.004860,0.000080,100,56,100,65535,3,813,-1.02,-0.96,-0.15,-0.06,0.07,0.14,28.9,0,255,-128,-128,37.3,414,418,512
07/09/2018 16:58:34.431,72,17.4,-3276.8,-8,0.01,0.04,4.139,89,24.000,65535.000,255,0.004860,0.000080,100,55,100,65535,3,814,-1.01,-0.96,-0.15,-0.04,0.07,0.16,28.9,0,255,-128,-128,37.3,413,418,511
07/09/2018 16:58:35.431,73,17.1,-3276.8,-8,0.01,0.04,4.139,89,26.000,65535.000,255,0.004820,0.000080,100,55,100,65535,3,815,-1.00,-0.97,-0.13,-0.06,0.09,0.16,28.9,0,255,-128,-128,37.3,413,418,512
07/09/2018 16:58:36.431,75,17.1,-3276.8,-8,0.01,0.04,4.139,89,23.000,65535.000,255,0.004820,0.000080,100,55,100,65535,3,816,-1.01,-0.96,-0.14,-0.06,0.09,0.16,28.9,0,255,-128,-128,37.3,413,418,511
07/09/2018 16:58:37.431,72,17.2,-3276.8,-8,0.01,0.04,4.139,89,23.000,65535.000,255,0.004840,0.000080,100,55,100,65535,3,817,-1.02,-0.96,-0.14,-0.04,0.09,0.15,28.9,0,255,-128,-128,37.3,414,418,512
07/09/2018 16:58:38.431,68,17.2,-3276.8,-8,0.02,0.03,4.139,89,23.000,65535.000,255,0.004840,0.000060,100,54,100,65535,3,818,-1.01,-0.97,-0.13,-0.04,0.08,0.15,28.9,0,255,-128,-128,37.3,413,419,511
07/09/2018 16:58:39.431,66,17.0,-3276.8,-8,0.01,0.03,4.139,89,23.000,65535.000,255,0.004840,0.000060,100,54,100,65535,3,819,-1.01,-0.97,-0.13,-0.04,0.08,0.15,28.9,0,255,-128,-128,37.3,420,426,521
07/09/2018 16:58:40.431,68,17.0,-3276.8,-8,0.01,0.04,4.139,89,23.000,65535.000,255,0.004840,0.000060,100,53,100,65535,3,820,-1.02,-0.97,-0.15,-0.06,0.08,0.15,28.9,0,255,-128,-128,37.3,400,404,503
07/09/2018 16:58:41.431,70,17.1,-3276.8,-8,0.01,0.04,4.139,89,23.000,65535.000,255,0.004820,0.000080,100,53,100,65535,3,821,-1.00,-0.97,-0.15,-0.04,0.08,0.14,28.9,0,255,-128,-128,37.3,414,418,511
07/09/2018 16:58:42.431,71,17.1,-3276.8,-8,0.02,0.04,4.139,89,23.000,65535.000,255,0.004820,0.000060,100,53,100,65535,3,822,-1.02,-0.96,-0.15,-0.04,0.08,0.15,28.9,0,255,-128,-128,37.3,414,419,512
07/09/2018 16:58:43.431,74,16.9,-3276.8,-8,0.01,0.06,4.139,89,23.000,65535.000,255,0.004800,0.000080,100,54,100,65535,3,823,-1.01,-0.96,-0.13,-0.03,0.09,0.16,28.9,0,255,-128,-128,37.3,413,418,512
07/09/2018 16:58:44.431,75,16.9,-3276.8,-8,0.01,0.04,4.139,89,22.000,65535.000,255,0.004800,0.000080,100,54,100,65535,3,824,-1.01,-0.96,-0.13,-0.03,0.09,0.15,28.9,0,255,-128,-128,37.3,413,419,512
07/09/2018 16:58:45.431,75,16.7,-3276.8,-8,0.01,0.03,4.139,89,22.000,65535.000,255,0.004820,0.000080,100,54,100,65535,3,825,-1.00,-0.96,-0.13,-0.06,0.07,0.14,28.9,0,255,-128,-128,37.3,414,419,512
07/09/2018 16:58:46.431,73,16.7,-3276.8,-8,0.01,0.04,4.139,89,23.000,65535.000,255,0.004820,0.000080,100,53,100,65535,3,826,-1.01,-0.96,-0.13,-0.04,0.09,0.16,28.9,0,255,-128,-128,37.3,413,418,512
07/09/2018 16:58:47.431,72,16.8,-3276.8,-8,0.01,0.03,4.139,89,21.000,65535.000,255,0.004900,0.000080,100,53,100,65535,3,827,-1.01,-0.96,-0.13,-0.04,0.08,0.15,28.9,0,255,-128,-128,37.3,414,420,522
07/09/2018 16:58:48.431,72,16.8,-3276.8,-8,0.01,0.04,4.139,89,22.000,65535.000,255,0.004900,0.000080,100,53,100,65535,3,828,-1.01,-0.96,-0.14,-0.04,0.08,0.15,28.9,0,255,-128,-128,37.3,413,418,512
07/09/2018 16:58:49.431,71,16.7,-3276.8,-8,0.01,0.03,4.139,89,21.000,65535.000,255,0.004900,0.000060,100,53,100,65535,3,829,-1.02,-0.96,-0.13,-0.06,0.08,0.14,28.9,0,255,-128,-128,37.3,413,418,512
07/09/2018 16:58:50.431,72,16.7,-3276.8,-8,0.01,0.04,4.139,89,21.000,65535.000,255,0.004900,0.000080,100,53,100,65535,3,830,-1.00,-0.96,-0.14,-0.04,0.08,0.16,28.9,0,255,-128,-128,37.3,414,418,512
07/09/2018 16:58:51.431,71,16.8,-3276.8,-8,0.01,0.03,4.139,89,21.000,65535.000,255,0.004900,0.000060,100,53,100,65535,3,831,-1.01,-0.96,-0.14,-0.04,0.09,0.15,28.9,0,255,-128,-128,37.3,413,419,512
07/09/2018 16:58:52.431,70,16.8,-3276.8,-8,0.01,0.04,4.139,89,23.000,65535.000,255,0.004900,0.000080,100,53,100,65535,3,832,-1.00,-0.96,-0.14,-0.04,0.06,0.16,28.9,0,255,-128,-128,37.3,413,418,511
07/09/2018 16:58:53.431,72,16.6,-3276.8,-8,0.01,0.06,4.139,89,24.000,65535.000,255,0.004900,0.000080,100,51,100,65535,3,833,-1.01,-0.97,-0.12,-0.04,0.07,0.16,28.9,0,255,-128,-128,37.3,410,420,505
07/09/2018 16:58:54.431,75,16.6,-3276.8,-8,0.01,0.04,4.139,89,23.000,65535.000,255,0.004900,0.000080,100,51,100,65535,3,834,-1.01,-0.97,-0.13,-0.06,0.10,0.15,28.9,0,255,-128,-128,37.3,413,418,512
07/09/2018 16:58:55.431,76,16.7,-3276.8,-8,0.01,0.03,4.139,89,23.000,65535.000,255,0.004940,0.000080,100,51,100,65535,3,835,-1.02,-0.96,-0.13,-0.04,0.08,0.15,28.9,0,255,-128,-128,37.3,413,419,512
07/09/2018 16:58:56.431,75,16.7,-3276.8,-8,0.01,0.03,4.139,89,22.000,65535.000,255,0.004940,0.000060,100,51,100,65535,3,836,-1.01,-0.97,-0.14,-0.04,0.08,0.14,28.9,0,255,-128,-128,37.3,413,419,512
07/09/2018 16:58:57.431,72,16.6,-3276.8,-8,0.01,0.03,4.138,89,24.000,65535.000,255,0.004900,0.000060,100,51,100,65535,3,837,-1.01,-0.96,-0.13,-0.04,0.09,0.15,28.9,0,255,-128,-128,37.3,414,418,512
07/09/2018 16:58:58.431,72,16.6,-3276.8,-8,0.01,0.03,4.138,89,23.000,65535.000,255,0.004900,0.000080,100,51,100,65535,3,838,-1.00,-0.96,-0.13,-0.04,0.09,0.15,28.9,0,255,-128,-128,37.3,421,432,521
07/09/2018 16:58:59.431,71,16.7,-3276.8,-8,0.01,0.04,4.138,89,23.000,65535.000,255,0.004880,0.000060,100,51,100,65535,3,839,-1.01,-0.96,-0.13,-0.04,0.07,0.15,28.9,0,255,-128,-128,37.3,405,412,486
07/09/2018 16:59:00.431,70,16.7,-3276.8,-8,0.01,0.03,4.138,89,24.000,65535.000,255,0.004880,0.000060,100,51,100,65535,3,840,-1.01,-0.97,-0.13,-0.04,0.08,0.14,28.9,0,255,-128,-128,37.3,412,418,511
07/09/2018 16:59:01.431,73,16.5,-3276.8,-8,0.01,0.04,4.138,89,23.000,65535.000,255,0.004800,0.000080,100,52,100,65535,3,841,-1.00,-0.96,-0.14,-0.04,0.09,0.16,28.9,0,255,-128,-128,37.3,412,418,512
07/09/2018 16:59:02.431,74,16.5,-3276.8,-8,0.01,0.04,4.138,89,23.000,65535.000,255,0.004800,0.000080,100,52,100,65535,3,842,-1.00,-0.97,-0.14,-0.04,0.08,0.15,28.9,0,255,-128,-128,37.3,413,418,511
07/09/2018 16:59:03.431,73,16.7,-3276.8,-8,0.02,0.06,4.138,89,24.000,65535.000,255,0.004820,0.000080,100,52,100,65535,3,843,-1.01,-0.97,-0.14,-0.03,0.07,0.16,28.9,0,255,-128,-128,37.3,412,419,513
07/09/2018 16:59:04.431,73,16.7,-3276.8,-8,0.02,0.06,4.138,89,25.000,65535.000,255,0.004820,0.000060,100,52,100,65535,3,844,-1.00,-0.97,-0.15,-0.03,0.08,0.15,28.9,0,255,-128,-128,37.3,413,418,512
07/09/2018 16:59:05.431,73,16.8,-3276.8,-8,0.01,0.04,4.138,89,23.000,65535.000,255,0.004960,0.000060,100,51,100,65535,3,845,-1.00,-0.97,-0.12,-0.03,0.08,0.18,28.9,0,255,-128,-128,37.3,412,418,512
07/09/2018 16:59:06.431,72,16.8,-3276.8,-8,0.01,0.03,4.138,89,21.000,65535.000,255,0.004960,0.000060,100,52,100,65535,3,846,-1.01,-0.97,-0.13,-0.04,0.07,0.14,28.9,0,255,-128,-128,37.3,410,414,497
07/09/2018 16:59:07.431,69,16.6,-3276.8,-7,0.02,0.04,4.138,89,23.000,65535.000,255,0.004880,0.000060,100,52,100,65535,3,847,-1.01,-0.95,-0.12,-0.02,0.08,0.14,28.9,0,255,-128,-128,37.3,413,418,512
07/09/2018 16:59:08.431,72,16.6,-3276.8,-7,0.01,0.03,4.138,89,22.000,65535.000,255,0.004880,0.000080,100,52,100,65535,3,848,-1.01,-0.97,-0.12,-0.03,0.08,0.15,28.9,0,255,-128,-128,37.3,414,419,512
07/09/2018 16:59:09.431,74,16.8,-3276.8,-7,0.01,0.03,4.138,89,21.000,65535.000,255,0.004840,0.000060,100,52,100,65535,3,849,-1.01,-0.96,-0.13,-0.03,0.08,0.14,28.9,0,255,-128,-128,37.3,412,417,512
07/09/2018 16:59:10.431,75,16.8,-3276.8,-8,0.01,0.03,4.138,89,21.000,65535.000,255,0.004840,0.000080,100,52,100,65535,3,850,-1.01,-0.97,-0.14,-0.04,0.07,0.14,28.9,0,255,-128,-128,37.3,413,418,512
07/09/2018 16:59:11.431,77,16.6,-3276.8,-8,0.01,0.04,4.138,89,23.000,65535.000,255,0.004800,0.000080,100,52,100,65535,3,851,-1.01,-0.97,-0.13,-0.03,0.08,0.14,28.9,0,255,-128,-128,37.3,414,420,513
07/09/2018 16:59:12.431,79,16.6,-3276.8,-8,0.01,0.03,4.138,89,21.000,65535.000,255,0.004800,0.000080,100,52,100,65535,3,852,-1.01,-0.97,-0.13,-0.04,0.08,0.15,28.9,0,255,-128,-128,37.3,413,419,512
07/09/2018 16:59:13.431,79,16.7,-3276.8,-8,0.02,0.03,4.138,89,22.000,65535.000,255,0.004820,0.000080,100,52,100,65535,3,853,-1.01,-0.96,-0.13,-0.03,0.07,0.16,28.9,0,255,-128,-128,37.3,413,419,512
07/09/2018 16:59:14.431,77,16.7,-3276.8,-8,0.01,0.03,4.138,89,23.000,65535.000,255,0.004820,0.000080,100,51,100,65535,3,854,-1.01,-0.97,-0.13,-0.04,0.07,0.14,28.9,0,255,-128,-128,37.3,413,419,512
07/09/2018 16:59:15.431,76,16.6,-3276.8,-8,0.01,0.03,4.138,89,22.000,65535.000,255,0.004880,0.000080,100,51,100,65535,3,855,-1.01,-0.97,-0.12,-0.04,0.08,0.15,28.9,0,255,-128,-128,37.3,413,418,511
07/09/2018 16:59:16.431,74,16.6,-3276.8,-8,0.01,0.03,4.138,89,22.000,65535.000,255,0.004880,0.000060,100,51,100,65535,3,856,-1.00,-0.97,-0.13,-0.04,0.08,0.15,28.9,0,255,-128,-128,37.3,413,418,512
07/09/2018 16:59:17.431,70,16.7,-3276.8,-8,0.01,0.03,4.138,89,22.000,65535.000,255,0.004880,0.000060,100,51,100,65535,3,857,-1.00,-0.96,-0.13,-0.06,0.07,0.14,28.9,0,255,-128,-128,37.3,413,419,512
07/09/2018 16:59:18.431,66,16.7,-3276.8,-8,0.01,0.03,4.138,89,26.000,65535.000,255,0.004880,0.000060,100,52,100,65535,3,858,-1.01,-0.96,-0.13,-0.03,0.07,0.16,28.9,0,255,-128,-128,37.3,414,418,512
07/09/2018 16:59:19.431,69,16.5,-3276.8,-10,0.06,0.09,4.138,89,38.000,65535.000,255,0.004780,0.000060,100,52,100,65535,3,859,-1.00,-0.96,-0.21,-0.07,0.09,0.16,28.9,0,255,-128,-128,37.3,413,415,496
07/09/2018 16:59:20.431,70,16.5,-3276.8,-12,0.05,0.09,4.138,89,45.000,65535.000,255,0.004780,0.000080,100,52,100,65535,3,860,-1.01,-0.95,-0.24,-0.19,0.09,0.18,28.9,0,255,-128,-128,37.3,413,418,512
07/09/2018 16:59:21.431,74,16.4,-3276.8,-12,0.01,0.03,4.138,89,51.000,65535.000,255,0.004740,0.000080,100,52,100,65535,3,861,-1.00,-0.96,-0.20,-0.15,0.08,0.16,28.9,0,255,-128,-128,37.3,413,418,512
07/09/2018 16:59:22.431,75,16.4,-3276.8,-12,0.01,0.02,4.138,89,46.000,65535.000,255,0.004740,0.000060,100,52,100,65535,3,862,-1.00,-0.97,-0.20,-0.15,0.09,0.15,28.9,0,255,-128,-128,37.3,413,418,512
07/09/2018 16:59:23.431,74,16.3,-3276.8,-12,0.01,0.04,4.138,89,43.000,65535.000,255,0.004880,0.000060,100,52,100,65535,3,863,-1.01,-0.96,-0.20,-0.13,0.08,0.14,28.9,0,255,-128,-128,37.3,413,417,512
07/09/2018 16:59:24.431,71,16.3,-3276.8,-12,0.01,0.04,4.138,89,45.000,65535.000,255,0.004880,0.000060,100,51,100,65535,3,864,-1.00,-0.97,-0.20,-0.12,0.07,0.15,28.9,0,255,-128,-128,37.3,415,420,513
07/09/2018 16:59:25.431,73,16.1,-3276.8,-12,0.01,0.03,4.138,89,42.000,65535.000,255,0.004860,0.000060,100,51,100,65535,3,865,-1.00,-0.97,-0.20,-0.13,0.08,0.15,28.9,0,255,-128,-128,37.3,412,418,512
07/09/2018 16:59:26.431,70,16.1,-3276.8,-12,0.01,0.04,4.138,89,39.000,65535.000,255,0.004860,0.000060,100,51,100,65535,3,866,-1.00,-0.96,-0.20,-0.10,0.07,0.14,28.9,0,255,-128,-128,37.3,414,418,512
