Time,RtoR
,672
,661
,663
,677
,687
,678
,681
,688
,680
,669
,683
,696
,691
,684
,701
,702
,696
,680
,678
,681
,673
,663
,675
,680
,681
,711
,732
,723
,694
,685
,680
,669
,663
,658
,647
,641
,621
,623
,614
,621
,638
,673
,673
,667
,684
,713
,712
,684
,689
,696
,704
,686
,696
,726
,703
,675
,678
,702
,698
,690
,709
,751
,727
,707
,716
,741
,757
,745
,745
,762
,759
,713
,717
,720
,731
,730
,765
,775
,751
,776
,807
,796
,757
,779
,765
,717
,719
,732
,731
,721
,759
,785
,762
,745
,760
,747
,718
,734
,732
,724
,719
,755
,772
,739
,754
,780
,803
,752
,750
,756
,745
,719
,738
,750
,771
,738
,754
,775
,763
,749
,766
,763
,763
,740
,752
,756
,726
,740
,743
,758
,733
,747
,753
,750
,732
,733
,745
,728
,720
,746
,764
,753
,727
,758
,759
,737
,720
,718
,716
,700
,698
,707
,718
,695
,702
,709
,695
,689
,693
,701
,690
,680
,694
,695
,677
,662
,674
,681
,690
,682
,687
,694
,687
,687
,698
,707
,692
,687
,695
,706
,695
,694
,708
,702
,687
,676
,681
,697
,705
,704
,695
,709
,740
,737
,718
,729
,732
,706
,702
,721
,746
,720
,738
,741
,712
,696
,718
,733
,725
,716
,729
,727
,725
,750
,761
,748
,710
,682
,671
,662
,661
,684
,772
,1017
,925
,930
,752
,719
,709
,720
,716
,738
,750
,773
,765
,761
,752
,800
,688
,713
,700
,701
,696
,692
,694
,715
,720
,740
,745
,715
,738
,737
,731
,710
,711
,731
,738
,707
,678
,688
,686
,668
,669
,685
,689
,695
,674
,681
,688
,679
,668
,671
,679
,683
,682
,702
,733
,760
,719
,738
,744
,740
,710
,722
,716
,696
,694
,723
,731
,702
,714
,744
,762
,717
,719
,720
,712
,694
,706
,713
,706
,702
,714
,724
,712
,703
,727
,725
,706
,699
,699
,693
,681
,684
,688
,677
,685
,703
,716
,660
,658
,659
,647
,642
,649
,656
,649
,650
,647
,646
,632
,621
,620
,623
,641
,628
,634
,651
,678
,699
,685
,700
,721
,729
,712
,717
,740
,761
,737
,738
,814
,838
,768
,766
,776
,796
,756
,749
,750
,726
,725
,742
,735
,712
,730
,745
,718
,720
,736
,731
,723
,733
,768
,765
,755
,790
,786
,756
,777
,796
,760
,762
,782
,800
,762
,795
,795
,764
,780
,789
,751
,748
,746
,733
,693
,692
,713
,742
,763
,739
,737
,731
,731
,702
,714
,739
,730
,730
,771
,788
,744
,752
,758
,734
,719
,734
,738
,721
,730
,735
,719
,731
,754
,742
,722
,736
,750
,734
,723
,741
,754
,713
,701
,711
,736
,744
,724
,751
,740
,714
,708
,705
,709
,726
,747
,724
,768
,803
,769
,751
,784
,785
,744
,770
,778
,745
,773
,772
,756
,718
,736
,752
,740
,724
,738
,745
,722
,718
,736
,754
,735
,747
,767
,798
,774
,783
,800
,756
,728
,734
,727
,712
,731
,767
,793
,750
,776
,773
,731
,716
,737
,728
,698
,683
,682
,680
,680
,687
,724
,748
,708
,741
,791
,788
,747
,746
,749
,750
,712
,728
,742
,727
,714
,738
,754
,747
,774
,801
,760
,723
,739
,744
,716
,720
,738
,748
,721
,731
,744
,733
,727
,744
,738
,706
,726
,727
,718
,704
,716
,716
,714
,721
,735
,730
,716
,741
,760
,746
,719
,710
,709
,713
,694
,694
,714
,724
,720
,721
,736
,742
,717
,718
,701
,689
,680
,682
,678
,677
,700
,738
,701
,715
,715
,700
,676
,676
,692
,711
,694
,692
,690
,689
,675
,659
,645
,636
,641
,646
,655
,655
,699
,777
,821
,749
,770
,831
,861
,882
,827
,925
,1013
,946
,987
,992
,852
,800
,853
,929
,854
,930
,1037
,847
,796
,777
,751
,733
,766
,967
,1089
,903
,904
,914
,820
,766
,776
,790
,796
,779
,896
,940
,896
,820
,855
,864
,833
,805
,849
,844
,781
,797
,772
,732
,712
,706
,692
,683
,667
,658
,658
,656
,659
,688
,701
,683
,688
,711
,732
,710
,706
,720
,723
,741
,704
,713
,776
,663
,685
,686
,712
,725
,712
,697
,710
,717
,697
,674
,675
,677
,683
,679
,696
,741
,708
,686
,681
,722
,734
,732
,726
,709
,736
,731
,717
,720
,718
,736
,719
,714
,699
,697
,700
,701
,691
,699
,711
,699
,686
,688
,679
,661
,672
,685
,703
,710
,709
,741
,764
,746
,746
,802
,772
,742
,759
,762
,711
,713
,731
,727
,728
,741
,763
,729
,754
,797
,765
,766
,827
,827
,758
,777
,805
,824
,784
,809
,817
,778
,782
,805
,851
,822
,828
,884
,790
,781
,821
,828
,773
,808
,830
,797
,767
,799
,772
,775
,825
,848
,824
,761
,792
,803
,787
,741
,766
,788
,796
,748
,778
,822
,782
,735
,753
,755
,729
,712
,737
,746
,721
,694
,685
,679
,680
,714
,750
,747
,720
,744
,769
,768
,729
,734
,748
,759
,735
,756
,758
,740
,721
,716
,714
,753
,767
,709
,709
,696
,680
,650
,638
,622
,610
,616
,613
,606
,593
,630
,538
,580
,579
,577
,594
,632
,712
,799
,771
,849
,908
,909
,914
,783
,760
,784
,791
,799
,750
,781
,828
,842
,818
,894
,896
,788
,833
,839
,772
,776
,806
,785
,746
,773
,766
,740
,769
,777
,751
,754
,783
,798
,754
,782
,802
,781
,757
,776
,806
,789
,772
,826
,833
,785
,776
,829
,829
,774
,793
,832
,791
,759
,771
,755
,735
,733
,749
,775
,736
,720
,739
,745
,733
,710
,710
,707
,715
,696
,711
,716
,721
,713
,739
,754
,756
,746
,785
,797
,830
,784
,780
,764
,730
,714
,737
,776
,805
,811
,874
,903
,841
,822
,886
,856
,782
,791
,822
,822
,778
,812
,894
,926
,836
,868
,874
,804
,790
,769
,725
,713
,696
,682
,672
,661
,649
,648
,654
,659
,680
,701
,712
,712
,732
,743
,720
,706
,739
,765
,747
,741
,784
,816
,786
,811
,796
,752
,708
,730
,752
,756
,714
,739
,739
,721
,717
,728
,730
,713
,699
,702
,750
,780
,727
,716
,712
,718
,686
,696
,707
,712
,703
,688
,704
,731
,728
,720
,735
,762
,770
,723
,741
,748
,754
,718
,743
,772
,752
,773
,866
,906
,808
,834
,839
,808
,754
,782
,788
,761
,754
,808
,813
,754
,772
,774
,757
,737
,819
,856
,828
,792
,838
,833
,771
,752
,765
,759
,721
,726
,727
,720
,722
,781
,827
,769
,764
,765
,755
,712
,710
,713
,694
,682
,718
,775
,871
,817
,840
,855
,786
,761
,769
,787
,763
,761
,816
,786
,746
,767
,732
,723
,759
,782
,797
,743
,753
,762
,722
,727
,751
,738
,719
,733
,725
,733
,717
,730
,764
,800
,756
,724
,712
,719
,720
,699
,714
,731
,710
,707
,744
,768
,731
,725
,720
,710
,719
,765
,798
,766
,806
,838
,773
,777
,826
,811
,747
,775
,754
,721
,749
,785
,771
,760
,796
,787
,777
,828
,802
,739
,752
,775
,765
,729
,755
,786
,764
,732
,725
,720
,756
,740
,729
,734
,699
,714
,717
,704
,701
,700
,721
,728
,764
,778
,756
,745
,775
,788
,745
,767
,746
,730
,714
,743
,772
,742
,733
,752
,749
,723
,312
,437
,733
,719
,724
,737
,734
,705
,718
,731
,755
,712
,724
,741
,727
,708
,727
,735
,725
,704
,710
,723
,739
,712
,736
,751
,735
,717
,723
,745
,719
,715
,730
,730
,702
,706
,745
,762
,728
,745
,775
,718
,707
,734
,758
,731
,715
,742
,740
,703
,710
,720
,716
,724
,756
,780
,743
,756
,769
,746
,725
,743
,757
,715
,727
,725
,703
,695
,716
,708
,685
,679
,676
,700
,754
,768
,790
,813
,804
,738
,732
,731
,723
,689
,689
,695
,695
,723
,786
,860
,776
,786
,816
,843
,781
,813
,824
,787
,759
,797
,825
,770
,744
,758
,755
,729
,760
,800
,751
,715
,707
,721
,741
,719
,720
,727
,710
,705
,726
,732
,713
,722
,728
,702
,697
,724
,741
,708
,702
,731
,763
,703
,690
,681
,681
,680
,668
,653
,643
,674
,685
,682
,709
,754
,761
,719
,729
,734
,710
,718
,735
,741
,724
,733
,745
,723
,704
,706
,706
,692
,696
,733
,797
,748
,751
,788
,742
,719
,716
,714
,706
,714
,737
,733
,723
,748
,756
,736
,741
,745
,719
,721
,723
,705
,712
,728
,728
,706
,717
,707
,703
,695
,728
,735
,717
,724
,760
,755
,728
,737
,738
,729
,711
,727
,737
,705
,724
,768
,757
,724
,717
,710
,698
,705
,727
,730
,718
,743
,732
,715
,719
,723
,715
,709
,723
,714
,696
,713
,740
,734
,745
,749
,741
,710
,703
,711
,690
,672
,664
,673
,692
,723
,716
,725
,730
,726
,703
,712
,711
,693
,683
,688
,696
,699
,679
,692
,692
,692
,711
,746
,742
,720
,749
,753
,714
,713
,721
,735
,723
,735
,746
,720
,713
,718
,702
,669
,645
,643
,647
,663
,689
,699
,679
,676
,678
,670
,669
,671
,694
,705
,693
,690
,711
,713
,702
,707
,713
,705
,688
,701
,708
,730
,732
,726
,733
,748
,733
,731
,724
,697
,704
,744
,757
,741
,751
,753
,730
,720
,709
,690
,694
,743
,738
,720
,728
,721
,698
,695
,703
,710
,694
,720
,724
,711
,705
,703
,692
,685
,683
,683
,675
,666
,682
,690
,696
,700
,718
,701
,690
,689
,687
,668
,667
,663
,667
,672
,677
,697
,686
,690
,701
,689
,684
,667
,676
,672
,662
,666
,671
,665
,655
,655
,652
,654
,660
,678
,681
,672
,672
,678
,687
,671
,668
,671
,685
,675
,672
,680
,681
,668
,646
,659
,700
,605
,630
,622
,634
,636
,645
,648
,639
,636
,635
,636
,636
,641
,652
,639
,642
,660
,699
,701
,703
,731
,757
,721
,724
,767
,779
,719
,706
,729
,762
,831
,846
,760
,800
,814
,762
,762
,755
,728
,703
,746
,777
,753
,812
,870
,886
,802
,829
,870
,877
,792
,814
,843
,823
,785
,849
,886
,861
,799
,832
,805
,761
,793
,838
,823
,852
,934
,996
,858
,849
,855
,853
,774
,806
,807
,774
,790
,882
,911
,822
,905
,957
,880
,809
,882
,876
,824
,805
,851
,879
,800
,810
,869
,891
,788
,798
,790
,730
,730
,769
,808
,753
,785
,837
,820
,762
,791
,809
,777
,760
,785
,787
,741
,758
,784
,820
,778
,803
,845
,885
,799
,800
,821
,820
,777
,825
,883
,828
,798
,853
,847
,777
,785
,776
,718
,691
,684
,682
,673
,652
,640
,658
,700
,722
,722
,714
,747
,759
,722
,724
,733
,750
,729
,735
,776
,799
,769
,800
,838
,817
,782
,805
,815
,821
,764
,798
,848
,802
,773
,812
,802
,767
,759
,776
,749
,728
,737
,757
,781
,751
,803
,803
,841
,787
,810
,831
,785
,771
,799
,820
,774
,765
,741
,734
,719
,718
,733
,757
,782
,740
,748
,808
,816
,768
,762
,771
,780
,744
,757
,762
,770
,725
,709
,727
,733
,723
,702
,698
,690
,682
,675
,676
,677
,675
,657
,643
,639
,643
,643
,665
,683
,727
,736
,721
,738
,767
,814
,779
,737
,757
,784
,768
,740
,770
,787
,764
,773
,738
,732
,747
,779
,810
,771
,803
,816
,787
,746
,731
,727
,709
,704
,715
,769
,866
,829
,808
,853
,837
,772
,765
,773
,773
,737
,763
,811
,845
,777
,752
,775
,788
,750
,730
,720
,709
,712
,708
,687
,667
,681
,661
,658
,667
,669
,675
,665
,661
,650
,645
,638
,648
,665
,699
,722
,716
,718
,753
,774
,789
,750
,760
,765
,726
,661
,641
,625
,623
,622
,649
,687
,672
,677
,686
,684
,668
,668
,682
,688
,675
,714
,627
,674
,679
,718
,657
,641
,582
,617
,615
,659
,561
,602
,596
,601
,608
,613
,608
,609
,640
,653
,656
,635
,620
,608
,611
,622
,633
,642
,689
,732
,754
,766
,738
,711
,682
,656
,639
,630
,630
,637
,646
,655
,644
,651
,686
,692
,692
,685
,749
,778
,778
,774
,719
,689
,692
,679
,689
,715
,796
,822
,753
,779
,786
,744
,710
,715
,731
,755
,736
,753
,736
,713
,701
,722
,723
,696
,713
,710
,692
,669
,684
,698
,692
,714
,742
,758
,760
,742
,721
,692
,666
,663
,679
,701
,695
,705
,708
,712
,704
,728
,737
,759
,734
,721
,716
,713
,696
,701
,732
,751
,765
,813
,801
,766
,732
,746
,756
,745
,755
,798
,801
,744
,729
,752
,768
,779
,766
,795
,797
,767
,765
,756
,722
,723
,721
,698
,690
,697
,710
,711
,695
,686
,663
,675
,667
,675
,701
,740
,710
,706
,750
,736
,695
,664
,642
,638
,633
,627
,634
,657
,673
,702
,692
,704
,740
,762
,722
,699
,691
,693
,685
,683
,723
,743
,755
,816
,821
,826
,766
,749
,731
,717
,720
,728
,745
,790
,773
,766
,771
,726
,715
,731
,758
,773
,730
,745
,790
,845
,794
,806
,787
,808
,774
,748
,784
,786
,750
,709
,690
,675
,676
,832
,806
,770
,729
,702
,680
,674
,664
,648
,628
,628
,634
,661
,669
,692
,720
,711
,702
,701
,697
,666
,650
,647
,638
,630
,620
,615
,616
,618
,638
,653
,671
,714
,776
,788
,800
,788
,799
,802
,789
,760
,771
,774
,757
,738
,742
,747
,734
,694
,680
,675
,676
,667
,679
,701
,716
,699
,700
,714
,734
,725
,713
,714
,716
,700
,683
,676
,676
,681
,677
,704
,745
,782
,834
,775
,768
,718
,706
,688
,672
,677
,690
,705
,735
,714
,718
,676
,689
,670
,640
,637
,633
,645
,669
,659
,668
,658
,652
,643
,642
,630
,617
,615
,627
,624
,618
,602
,591
,577
,564
,549
,542
,539
,541
,546
,561
,566
,569
,573
,598
,629
,637
,684
,732
,760
,708
,736
,746
,738
,722
,714
,738
,709
,705
,720
,712
,674
,676
,674
,678
,673
,659
,656
,663
,660
,655
,682
,713
,672
,673
,688
,686
,675
,673
,685
,697
,688
,690
,701
,701
,679
,671
,663
,659
,649
,651
,654
,652
,655
,699
,638
,685
,674
,672
,661
,658
,659
,642
,637
,624
,626
,686
,647
,587
,637
,652
,677
,736
,629
,680
,699
,723
,686
,709
,707
,747
,768
,630
,662
,681
,749
,805
,780
,755
,769
,745
,720
,719
,766
,720
,667
,628
,680
,617
,672
,690
,719
,719
,699
,710
,706
,722
,721
,586
,641
,647
,645
,630
,674
,576
,617
,660
,549
,580
,578
,581
,633
,546
,566
,582
,590
,596
,607
,609
,609
,584
,581
,584
,599
,594
,605
,591
,594
,586
,590
,584
,572
,560
,551
,558
,550
,556
,557
,563
,570
,580
,579
,584
,579
,579
,585
,571
,590
,569
,584
,595
,591
,592
,602
,606
,612
,614
,596
,611
,602
,650
,555
,589
,638
,594
,579
,529
,555
,559
,569
,554
,565
,563
,607
,559
,504
,551
,561
,566
,564
,577
,591
,631
,617
,623
,676
,691
,692
,654
,634
,626
,635
,781
,822
,774
,747
,728
,681
,705
,721
,743
,744
,723
,710
,706
,745
,747
,708
,733
,705
,694
,688
,665
,635
,625
,637
,672
,698
,708
,672
,667
,661
,651
,671
,721
,713
,698
,736
,780
,888
,906
,808
,754
,793
,766
,748
,710
,749
,764
,752
,716
,700
,682
,664
,637
,633
,673
,579
,640
,700
,671
,618
,692
,616
,605
,546
,641
,603
,609
,627
,634
,619
,568
,610
,619
,686
,604
,667
,739
,727
,705
,643
,712
,672
,621
,677
,703
,722
,710
,711
,736
,755
,660
,740
,829
,747
,745
,801
,705
,724
,727
,705
,1353
,674
,762
,660
,702
,710
,710
,698
,704
,719
,716
,682
,666
,671
,668
,662
,670
,688
,755
,750
,767
,731
,712
,739
,662
,726
,689
,695
,706
,723
,717
,761
,877
,868
,776
,740
,723
,734
,760
,763
,775
,885
,812
,777
,754
,771
,808
,706
,759
,785
,820
,711
,725
,728
,722
,733
,719
,712
,755
,758
,723
,731
,616
,647
,631
,622
,669
,620
,575
,656
,571
,606
,615
,618
,626
,631
,644
,660
,658
,656
,674
,746
,920
,988
,869
,782
,726
,725
,722
,710
,705
,707
,727
,729
,683
,664
,664
,676
,688
,428
,243
,799
,499
,649
,643
,638
,623
,620
,366
,150
,320
,197
,202
,549
,589
,111
,441
,34
,1691
,613
,194
,1401
,1429
,382
,65
,329
,230
,367
,152
,308
,453
,5339
,151
,1319
,200
,217
,333
,300
,200
,202
,367
,35
,4
,288
