Time,Timestamp,X,Y,Type
1586.866,Mon Aug 06 11:32:18.585 2018,1192,676, 0
1586.874,Mon Aug 06 11:32:18.593 2018,1191,679, 0
1586.882,Mon Aug 06 11:32:18.601 2018,1191,679, 0
1586.89,Mon Aug 06 11:32:18.609 2018,1190,680, 0
1586.914,Mon Aug 06 11:32:18.633 2018,1189,680, 0
1586.922,Mon Aug 06 11:32:18.641 2018,1189,681, 0
1586.93,Mon Aug 06 11:32:18.649 2018,1189,681, 0
1586.938,Mon Aug 06 11:32:18.657 2018,1188,682, 0
1586.946,Mon Aug 06 11:32:18.665 2018,1187,682, 0
1586.954,Mon Aug 06 11:32:18.673 2018,1184,682, 0
1586.962,Mon Aug 06 11:32:18.681 2018,1182,682, 0
1586.97,Mon Aug 06 11:32:18.689 2018,1179,682, 0
1586.978,Mon Aug 06 11:32:18.697 2018,1174,682, 0
1586.986,Mon Aug 06 11:32:18.705 2018,1171,682, 0
1586.994,Mon Aug 06 11:32:18.713 2018,1167,682, 0
1587.002,Mon Aug 06 11:32:18.721 2018,1162,682, 0
1587.01,Mon Aug 06 11:32:18.729 2018,1156,681, 0
1587.018,Mon Aug 06 11:32:18.737 2018,1147,679, 0
1587.026,Mon Aug 06 11:32:18.745 2018,1139,679, 0
1587.034,Mon Aug 06 11:32:18.753 2018,1131,678, 0
1587.042,Mon Aug 06 11:32:18.761 2018,1119,676, 0
1587.05,Mon Aug 06 11:32:18.769 2018,1111,676, 0
1587.058,Mon Aug 06 11:32:18.777 2018,1106,675, 0
1587.146,Mon Aug 06 11:32:18.865 2018,1104,675, 0
1587.154,Mon Aug 06 11:32:18.873 2018,1102,675, 0
1587.162,Mon Aug 06 11:32:18.881 2018,1101,675, 0
1587.234,Mon Aug 06 11:32:18.953 2018,1100,675, 0
1587.258,Mon Aug 06 11:32:18.977 2018,1100,674, 0
1587.29,Mon Aug 06 11:32:19.009 2018,1100,673, 0
1587.338,Mon Aug 06 11:32:19.057 2018,1100,673, 0
1587.346,Mon Aug 06 11:32:19.065 2018,1101,673, 0
1587.354,Mon Aug 06 11:32:19.073 2018,1102,672, 0
1587.362,Mon Aug 06 11:32:19.081 2018,1103,671, 0
1587.37,Mon Aug 06 11:32:19.089 2018,1105,670, 0
1587.378,Mon Aug 06 11:32:19.097 2018,1107,668, 0
1587.386,Mon Aug 06 11:32:19.105 2018,1108,666, 0
1587.394,Mon Aug 06 11:32:19.113 2018,1110,665, 0
1587.402,Mon Aug 06 11:32:19.121 2018,1111,665, 0
1587.41,Mon Aug 06 11:32:19.129 2018,1112,663, 0
1587.418,Mon Aug 06 11:32:19.137 2018,1113,663, 0
1587.426,Mon Aug 06 11:32:19.145 2018,1113,662, 0
1587.434,Mon Aug 06 11:32:19.153 2018,1114,660, 0
1587.442,Mon Aug 06 11:32:19.161 2018,1114,659, 0
1587.45,Mon Aug 06 11:32:19.169 2018,1115,658, 0
1587.458,Mon Aug 06 11:32:19.177 2018,1115,658, 0
1587.466,Mon Aug 06 11:32:19.185 2018,1116,658, 0
1587.49,Mon Aug 06 11:32:19.209 2018,1117,658, 0
1587.498,Mon Aug 06 11:32:19.217 2018,1118,658, 0
1587.514,Mon Aug 06 11:32:19.233 2018,1119,658, 0
1587.522,Mon Aug 06 11:32:19.241 2018,1119,658, 0
1587.53,Mon Aug 06 11:32:19.249 2018,1121,656, 0
1587.538,Mon Aug 06 11:32:19.257 2018,1123,653, 0
1587.546,Mon Aug 06 11:32:19.265 2018,1124,651, 0
1587.554,Mon Aug 06 11:32:19.273 2018,1127,649, 0
1587.906,Mon Aug 06 11:32:19.625 2018,1128,647, 0
1587.914,Mon Aug 06 11:32:19.633 2018,1128,647, 1
1588.09,Mon Aug 06 11:32:19.809 2018,1128,647, 2
1592.146,Mon Aug 06 11:32:23.865 2018,1129,646, 0
1592.154,Mon Aug 06 11:32:23.873 2018,1129,646, 0
1592.17,Mon Aug 06 11:32:23.889 2018,1129,646, 0
1594.378,Mon Aug 06 11:32:26.097 2018,1129,645, 0
1594.386,Mon Aug 06 11:32:26.105 2018,1129,644, 0
1594.394,Mon Aug 06 11:32:26.113 2018,1129,644, 0
1594.402,Mon Aug 06 11:32:26.121 2018,1131,644, 0
1594.41,Mon Aug 06 11:32:26.129 2018,1136,644, 0
1594.418,Mon Aug 06 11:32:26.137 2018,1147,639, 0
1594.426,Mon Aug 06 11:32:26.145 2018,1161,629, 0
1594.434,Mon Aug 06 11:32:26.153 2018,1181,617, 0
1594.442,Mon Aug 06 11:32:26.161 2018,1213,596, 0
1594.45,Mon Aug 06 11:32:26.169 2018,1250,574, 0
1594.458,Mon Aug 06 11:32:26.177 2018,1286,550, 0
1594.466,Mon Aug 06 11:32:26.185 2018,1323,525, 0
1594.474,Mon Aug 06 11:32:26.193 2018,1345,505, 0
1594.482,Mon Aug 06 11:32:26.201 2018,1357,493, 0
1594.49,Mon Aug 06 11:32:26.209 2018,1363,486, 0
1594.538,Mon Aug 06 11:32:26.257 2018,1365,484, 0
1599.354,Mon Aug 06 11:32:31.073 2018,1365,482, 0
1599.362,Mon Aug 06 11:32:31.081 2018,1365,479, 0
1599.37,Mon Aug 06 11:32:31.089 2018,1359,469, 0
1599.378,Mon Aug 06 11:32:31.097 2018,1351,454, 0
1599.386,Mon Aug 06 11:32:31.105 2018,1341,438, 0
1599.394,Mon Aug 06 11:32:31.113 2018,1326,418, 0
1599.402,Mon Aug 06 11:32:31.121 2018,1312,400, 0
1599.41,Mon Aug 06 11:32:31.129 2018,1300,385, 0
1599.418,Mon Aug 06 11:32:31.137 2018,1294,372, 0
1599.426,Mon Aug 06 11:32:31.145 2018,1291,358, 0
1599.434,Mon Aug 06 11:32:31.153 2018,1289,348, 0
1599.442,Mon Aug 06 11:32:31.161 2018,1289,338, 0
1599.45,Mon Aug 06 11:32:31.169 2018,1289,333, 0
1599.458,Mon Aug 06 11:32:31.177 2018,1289,330, 0
1599.466,Mon Aug 06 11:32:31.185 2018,1289,329, 0
1599.474,Mon Aug 06 11:32:31.193 2018,1288,328, 0
1599.482,Mon Aug 06 11:32:31.201 2018,1285,328, 0
1599.49,Mon Aug 06 11:32:31.209 2018,1279,328, 0
1599.498,Mon Aug 06 11:32:31.217 2018,1265,329, 0
1599.506,Mon Aug 06 11:32:31.225 2018,1243,329, 0
1599.514,Mon Aug 06 11:32:31.233 2018,1218,328, 0
1599.522,Mon Aug 06 11:32:31.241 2018,1187,324, 0
1599.53,Mon Aug 06 11:32:31.249 2018,1148,317, 0
1599.538,Mon Aug 06 11:32:31.257 2018,1103,304, 0
1599.546,Mon Aug 06 11:32:31.265 2018,1059,295, 0
1599.554,Mon Aug 06 11:32:31.273 2018,1015,285, 0
1599.562,Mon Aug 06 11:32:31.281 2018,970,272, 0
1599.57,Mon Aug 06 11:32:31.289 2018,934,263, 0
1599.578,Mon Aug 06 11:32:31.297 2018,910,258, 0
1599.586,Mon Aug 06 11:32:31.305 2018,894,253, 0
1599.594,Mon Aug 06 11:32:31.313 2018,883,250, 0
1599.604,Mon Aug 06 11:32:31.322 2018,877,249, 0
1599.706,Mon Aug 06 11:32:31.425 2018,873,249, 0
1599.714,Mon Aug 06 11:32:31.433 2018,871,249, 0
1599.722,Mon Aug 06 11:32:31.441 2018,869,249, 0
1599.73,Mon Aug 06 11:32:31.449 2018,866,249, 0
1599.738,Mon Aug 06 11:32:31.457 2018,860,249, 0
1599.746,Mon Aug 06 11:32:31.465 2018,855,250, 0
1599.754,Mon Aug 06 11:32:31.473 2018,849,251, 0
1599.762,Mon Aug 06 11:32:31.481 2018,841,253, 0
1599.77,Mon Aug 06 11:32:31.489 2018,832,254, 0
1599.778,Mon Aug 06 11:32:31.497 2018,820,257, 0
1599.786,Mon Aug 06 11:32:31.505 2018,805,260, 0
1599.794,Mon Aug 06 11:32:31.513 2018,785,265, 0
1599.802,Mon Aug 06 11:32:31.521 2018,753,276, 0
1599.81,Mon Aug 06 11:32:31.529 2018,699,292, 0
1599.818,Mon Aug 06 11:32:31.537 2018,639,308, 0
1599.826,Mon Aug 06 11:32:31.545 2018,570,328, 0
1599.834,Mon Aug 06 11:32:31.553 2018,493,349, 0
1599.842,Mon Aug 06 11:32:31.561 2018,424,366, 0
1599.85,Mon Aug 06 11:32:31.569 2018,368,377, 0
1599.858,Mon Aug 06 11:32:31.577 2018,325,384, 0
1599.866,Mon Aug 06 11:32:31.585 2018,298,388, 0
1599.874,Mon Aug 06 11:32:31.593 2018,280,389, 0
1599.882,Mon Aug 06 11:32:31.601 2018,268,389, 0
1599.89,Mon Aug 06 11:32:31.609 2018,259,386, 0
1599.898,Mon Aug 06 11:32:31.617 2018,256,383, 0
1599.906,Mon Aug 06 11:32:31.625 2018,253,374, 0
1599.914,Mon Aug 06 11:32:31.633 2018,251,364, 0
1599.922,Mon Aug 06 11:32:31.641 2018,254,347, 0
1599.93,Mon Aug 06 11:32:31.649 2018,257,331, 0
1599.938,Mon Aug 06 11:32:31.657 2018,264,313, 0
1599.946,Mon Aug 06 11:32:31.665 2018,274,294, 0
1599.954,Mon Aug 06 11:32:31.673 2018,289,272, 0
1599.962,Mon Aug 06 11:32:31.681 2018,304,255, 0
1599.97,Mon Aug 06 11:32:31.689 2018,321,241, 0
1599.978,Mon Aug 06 11:32:31.697 2018,344,229, 0
1599.986,Mon Aug 06 11:32:31.705 2018,369,221, 0
1599.994,Mon Aug 06 11:32:31.713 2018,395,211, 0
1600.002,Mon Aug 06 11:32:31.721 2018,420,204, 0
1600.01,Mon Aug 06 11:32:31.729 2018,445,196, 0
1600.018,Mon Aug 06 11:32:31.737 2018,463,191, 0
1600.026,Mon Aug 06 11:32:31.745 2018,480,188, 0
1600.034,Mon Aug 06 11:32:31.753 2018,494,185, 0
1600.042,Mon Aug 06 11:32:31.761 2018,504,182, 0
1600.05,Mon Aug 06 11:32:31.769 2018,511,179, 0
1600.058,Mon Aug 06 11:32:31.777 2018,516,178, 0
1600.106,Mon Aug 06 11:32:31.825 2018,517,178, 0
1600.13,Mon Aug 06 11:32:31.849 2018,517,178, 0
1600.138,Mon Aug 06 11:32:31.857 2018,516,179, 0
1600.146,Mon Aug 06 11:32:31.865 2018,514,179, 0
1600.154,Mon Aug 06 11:32:31.873 2018,512,182, 0
1600.162,Mon Aug 06 11:32:31.881 2018,510,184, 0
1600.17,Mon Aug 06 11:32:31.889 2018,506,186, 0
1600.178,Mon Aug 06 11:32:31.897 2018,504,188, 0
1600.186,Mon Aug 06 11:32:31.905 2018,502,189, 0
1600.194,Mon Aug 06 11:32:31.913 2018,501,190, 0
1600.202,Mon Aug 06 11:32:31.921 2018,501,191, 0
1600.21,Mon Aug 06 11:32:31.929 2018,500,192, 0
1600.218,Mon Aug 06 11:32:31.937 2018,500,193, 0
1600.226,Mon Aug 06 11:32:31.945 2018,499,193, 0
1600.234,Mon Aug 06 11:32:31.953 2018,498,195, 0
1600.242,Mon Aug 06 11:32:31.961 2018,496,197, 0
1600.25,Mon Aug 06 11:32:31.969 2018,495,201, 0
1600.258,Mon Aug 06 11:32:31.977 2018,491,207, 0
1600.266,Mon Aug 06 11:32:31.985 2018,487,214, 0
1600.274,Mon Aug 06 11:32:31.993 2018,481,221, 0
1600.282,Mon Aug 06 11:32:32.001 2018,475,229, 0
1600.29,Mon Aug 06 11:32:32.009 2018,469,236, 0
1600.298,Mon Aug 06 11:32:32.017 2018,465,243, 0
1600.306,Mon Aug 06 11:32:32.025 2018,463,246, 0
1600.354,Mon Aug 06 11:32:32.073 2018,462,248, 0
1600.362,Mon Aug 06 11:32:32.081 2018,462,249, 0
1600.37,Mon Aug 06 11:32:32.089 2018,463,249, 0
1600.378,Mon Aug 06 11:32:32.097 2018,465,249, 0
1600.386,Mon Aug 06 11:32:32.105 2018,465,249, 0
1600.394,Mon Aug 06 11:32:32.113 2018,466,249, 0
1600.402,Mon Aug 06 11:32:32.121 2018,467,249, 0
1600.41,Mon Aug 06 11:32:32.129 2018,468,249, 0
1600.418,Mon Aug 06 11:32:32.137 2018,470,250, 0
1600.426,Mon Aug 06 11:32:32.145 2018,471,251, 0
1600.434,Mon Aug 06 11:32:32.153 2018,472,251, 0
1600.442,Mon Aug 06 11:32:32.161 2018,472,252, 0
1600.45,Mon Aug 06 11:32:32.169 2018,473,252, 0
1600.458,Mon Aug 06 11:32:32.177 2018,474,252, 0
1600.49,Mon Aug 06 11:32:32.209 2018,475,252, 0
1600.514,Mon Aug 06 11:32:32.233 2018,476,252, 0
1600.522,Mon Aug 06 11:32:32.241 2018,477,252, 0
1600.53,Mon Aug 06 11:32:32.249 2018,478,252, 0
1600.538,Mon Aug 06 11:32:32.257 2018,479,252, 0
1600.546,Mon Aug 06 11:32:32.265 2018,481,251, 0
1600.554,Mon Aug 06 11:32:32.273 2018,483,250, 0
1600.562,Mon Aug 06 11:32:32.281 2018,484,250, 0
1601.018,Mon Aug 06 11:32:32.737 2018,484,250, 1
1601.019,Mon Aug 06 11:32:32.738 2018,484,250, 3
1601.274,Mon Aug 06 11:32:32.993 2018,484,250, 2
1601.275,Mon Aug 06 11:32:32.994 2018,484,250, 4
1601.33,Mon Aug 06 11:32:33.049 2018,485,250, 0
1601.338,Mon Aug 06 11:32:33.057 2018,486,250, 0
1601.346,Mon Aug 06 11:32:33.065 2018,487,250, 0
1601.354,Mon Aug 06 11:32:33.073 2018,488,250, 0
1601.458,Mon Aug 06 11:32:33.177 2018,488,249, 0
1601.466,Mon Aug 06 11:32:33.185 2018,488,248, 0
1601.474,Mon Aug 06 11:32:33.193 2018,489,247, 0
1601.482,Mon Aug 06 11:32:33.201 2018,490,247, 0
1601.49,Mon Aug 06 11:32:33.209 2018,492,246, 0
1601.498,Mon Aug 06 11:32:33.217 2018,494,243, 0
1601.506,Mon Aug 06 11:32:33.225 2018,496,241, 0
1601.514,Mon Aug 06 11:32:33.233 2018,500,239, 0
1601.522,Mon Aug 06 11:32:33.241 2018,504,237, 0
1601.53,Mon Aug 06 11:32:33.249 2018,509,234, 0
1601.538,Mon Aug 06 11:32:33.257 2018,513,232, 0
1601.546,Mon Aug 06 11:32:33.265 2018,516,230, 0
1601.554,Mon Aug 06 11:32:33.273 2018,519,227, 0
1601.562,Mon Aug 06 11:32:33.281 2018,523,225, 0
1601.57,Mon Aug 06 11:32:33.289 2018,525,223, 0
1601.578,Mon Aug 06 11:32:33.297 2018,527,222, 0
1601.586,Mon Aug 06 11:32:33.305 2018,529,221, 0
1601.594,Mon Aug 06 11:32:33.313 2018,530,220, 0
1601.602,Mon Aug 06 11:32:33.321 2018,530,219, 0
1601.61,Mon Aug 06 11:32:33.329 2018,531,218, 0
1601.618,Mon Aug 06 11:32:33.337 2018,531,218, 0
1601.626,Mon Aug 06 11:32:33.345 2018,531,217, 0
1601.634,Mon Aug 06 11:32:33.353 2018,532,216, 0
1601.642,Mon Aug 06 11:32:33.361 2018,532,215, 0
1601.682,Mon Aug 06 11:32:33.401 2018,532,214, 0
1601.746,Mon Aug 06 11:32:33.465 2018,533,214, 0
1601.754,Mon Aug 06 11:32:33.473 2018,534,214, 0
1601.762,Mon Aug 06 11:32:33.481 2018,536,213, 0
1601.77,Mon Aug 06 11:32:33.489 2018,541,212, 0
1601.778,Mon Aug 06 11:32:33.497 2018,549,211, 0
1601.786,Mon Aug 06 11:32:33.505 2018,557,209, 0
1601.794,Mon Aug 06 11:32:33.513 2018,568,206, 0
1601.802,Mon Aug 06 11:32:33.521 2018,578,205, 0
1601.81,Mon Aug 06 11:32:33.529 2018,587,202, 0
1601.818,Mon Aug 06 11:32:33.537 2018,592,201, 0
1601.826,Mon Aug 06 11:32:33.545 2018,595,201, 0
1601.986,Mon Aug 06 11:32:33.705 2018,597,201, 0
1601.994,Mon Aug 06 11:32:33.713 2018,598,201, 0
1602.002,Mon Aug 06 11:32:33.721 2018,598,201, 0
1602.01,Mon Aug 06 11:32:33.729 2018,600,200, 0
1602.018,Mon Aug 06 11:32:33.737 2018,602,199, 0
1602.026,Mon Aug 06 11:32:33.745 2018,606,199, 0
1602.034,Mon Aug 06 11:32:33.753 2018,609,199, 0
1602.042,Mon Aug 06 11:32:33.761 2018,612,198, 0
1602.05,Mon Aug 06 11:32:33.769 2018,615,198, 0
1602.058,Mon Aug 06 11:32:33.777 2018,618,198, 0
1602.066,Mon Aug 06 11:32:33.785 2018,621,197, 0
1602.074,Mon Aug 06 11:32:33.793 2018,622,197, 0
1602.106,Mon Aug 06 11:32:33.825 2018,623,197, 0
1602.53,Mon Aug 06 11:32:34.249 2018,622,197, 0
1602.538,Mon Aug 06 11:32:34.257 2018,619,200, 0
1602.546,Mon Aug 06 11:32:34.265 2018,612,204, 0
1602.554,Mon Aug 06 11:32:34.273 2018,601,211, 0
1602.562,Mon Aug 06 11:32:34.281 2018,592,218, 0
1602.57,Mon Aug 06 11:32:34.289 2018,584,231, 0
1602.578,Mon Aug 06 11:32:34.297 2018,577,248, 0
1602.586,Mon Aug 06 11:32:34.305 2018,572,268, 0
1602.594,Mon Aug 06 11:32:34.313 2018,568,302, 0
1602.602,Mon Aug 06 11:32:34.321 2018,568,343, 0
1602.61,Mon Aug 06 11:32:34.329 2018,572,385, 0
1602.618,Mon Aug 06 11:32:34.337 2018,579,425, 0
1602.626,Mon Aug 06 11:32:34.345 2018,589,477, 0
1602.634,Mon Aug 06 11:32:34.353 2018,606,545, 0
1602.642,Mon Aug 06 11:32:34.361 2018,624,626, 0
1602.65,Mon Aug 06 11:32:34.369 2018,646,722, 0
1602.658,Mon Aug 06 11:32:34.377 2018,667,803, 0
1602.666,Mon Aug 06 11:32:34.385 2018,681,867, 0
1602.674,Mon Aug 06 11:32:34.393 2018,691,911, 0
1602.682,Mon Aug 06 11:32:34.401 2018,696,935, 0
1602.69,Mon Aug 06 11:32:34.409 2018,699,949, 0
1602.698,Mon Aug 06 11:32:34.417 2018,701,956, 0
1602.786,Mon Aug 06 11:32:34.505 2018,702,958, 0
1602.834,Mon Aug 06 11:32:34.553 2018,702,958, 0
1602.842,Mon Aug 06 11:32:34.561 2018,701,958, 0
1602.85,Mon Aug 06 11:32:34.569 2018,699,956, 0
1602.858,Mon Aug 06 11:32:34.577 2018,696,954, 0
1602.866,Mon Aug 06 11:32:34.585 2018,691,951, 0
1602.874,Mon Aug 06 11:32:34.593 2018,684,946, 0
1602.882,Mon Aug 06 11:32:34.601 2018,672,934, 0
1602.89,Mon Aug 06 11:32:34.609 2018,654,914, 0
1602.898,Mon Aug 06 11:32:34.617 2018,627,889, 0
1602.906,Mon Aug 06 11:32:34.625 2018,597,866, 0
1602.914,Mon Aug 06 11:32:34.633 2018,571,845, 0
1602.922,Mon Aug 06 11:32:34.641 2018,549,827, 0
1602.93,Mon Aug 06 11:32:34.649 2018,534,812, 0
1602.938,Mon Aug 06 11:32:34.657 2018,523,797, 0
1602.946,Mon Aug 06 11:32:34.665 2018,515,786, 0
1602.954,Mon Aug 06 11:32:34.673 2018,511,779, 0
1602.962,Mon Aug 06 11:32:34.681 2018,509,774, 0
1602.97,Mon Aug 06 11:32:34.689 2018,508,769, 0
1602.978,Mon Aug 06 11:32:34.697 2018,508,765, 0
1602.986,Mon Aug 06 11:32:34.705 2018,508,760, 0
1602.994,Mon Aug 06 11:32:34.713 2018,508,757, 0
1603.002,Mon Aug 06 11:32:34.721 2018,509,754, 0
1603.01,Mon Aug 06 11:32:34.729 2018,512,752, 0
1603.018,Mon Aug 06 11:32:34.737 2018,515,750, 0
1603.026,Mon Aug 06 11:32:34.745 2018,518,748, 0
1603.034,Mon Aug 06 11:32:34.753 2018,522,747, 0
1603.042,Mon Aug 06 11:32:34.761 2018,525,747, 0
1603.05,Mon Aug 06 11:32:34.769 2018,528,747, 0
1603.058,Mon Aug 06 11:32:34.777 2018,530,747, 0
1603.066,Mon Aug 06 11:32:34.785 2018,532,748, 0
1603.114,Mon Aug 06 11:32:34.833 2018,533,748, 0
1603.122,Mon Aug 06 11:32:34.841 2018,534,748, 0
1603.13,Mon Aug 06 11:32:34.849 2018,535,748, 0
1603.138,Mon Aug 06 11:32:34.857 2018,535,748, 0
1603.146,Mon Aug 06 11:32:34.865 2018,536,748, 0
1603.154,Mon Aug 06 11:32:34.873 2018,537,747, 0
1603.162,Mon Aug 06 11:32:34.881 2018,538,746, 0
1603.17,Mon Aug 06 11:32:34.889 2018,538,744, 0
1603.178,Mon Aug 06 11:32:34.897 2018,539,742, 0
1603.186,Mon Aug 06 11:32:34.905 2018,539,740, 0
1603.194,Mon Aug 06 11:32:34.913 2018,539,738, 0
1603.202,Mon Aug 06 11:32:34.921 2018,539,736, 0
1603.21,Mon Aug 06 11:32:34.929 2018,539,735, 0
1603.218,Mon Aug 06 11:32:34.937 2018,539,734, 0
1603.226,Mon Aug 06 11:32:34.945 2018,539,732, 0
1603.234,Mon Aug 06 11:32:34.953 2018,539,730, 0
1603.242,Mon Aug 06 11:32:34.961 2018,539,725, 0
1603.25,Mon Aug 06 11:32:34.969 2018,538,722, 0
1603.258,Mon Aug 06 11:32:34.977 2018,537,719, 0
1603.266,Mon Aug 06 11:32:34.985 2018,537,715, 0
1603.274,Mon Aug 06 11:32:34.993 2018,536,713, 0
1603.282,Mon Aug 06 11:32:35.001 2018,536,710, 0
1603.29,Mon Aug 06 11:32:35.009 2018,535,707, 0
1603.298,Mon Aug 06 11:32:35.017 2018,535,704, 0
1603.306,Mon Aug 06 11:32:35.025 2018,535,700, 0
1603.314,Mon Aug 06 11:32:35.033 2018,535,699, 0
1603.322,Mon Aug 06 11:32:35.041 2018,535,697, 0
1603.354,Mon Aug 06 11:32:35.073 2018,535,696, 0
1603.362,Mon Aug 06 11:32:35.081 2018,535,695, 0
1603.37,Mon Aug 06 11:32:35.089 2018,535,694, 0
1603.378,Mon Aug 06 11:32:35.097 2018,535,694, 0
1603.386,Mon Aug 06 11:32:35.105 2018,535,694, 1
1603.394,Mon Aug 06 11:32:35.113 2018,536,694, 0
1603.402,Mon Aug 06 11:32:35.121 2018,536,693, 0
1603.426,Mon Aug 06 11:32:35.145 2018,536,692, 0
1603.434,Mon Aug 06 11:32:35.153 2018,537,692, 0
1603.442,Mon Aug 06 11:32:35.161 2018,538,692, 0
1603.498,Mon Aug 06 11:32:35.217 2018,538,692, 0
1603.506,Mon Aug 06 11:32:35.225 2018,538,693, 0
1603.507,Mon Aug 06 11:32:35.226 2018,538,693, 2
1603.514,Mon Aug 06 11:32:35.233 2018,538,695, 0
1603.522,Mon Aug 06 11:32:35.241 2018,538,697, 0
1603.53,Mon Aug 06 11:32:35.249 2018,538,698, 0
1603.538,Mon Aug 06 11:32:35.257 2018,538,699, 0
1603.546,Mon Aug 06 11:32:35.265 2018,538,699, 0
1603.554,Mon Aug 06 11:32:35.273 2018,538,701, 0
1603.562,Mon Aug 06 11:32:35.281 2018,538,705, 0
1603.57,Mon Aug 06 11:32:35.289 2018,540,709, 0
1603.578,Mon Aug 06 11:32:35.297 2018,543,716, 0
1603.586,Mon Aug 06 11:32:35.305 2018,549,727, 0
1603.594,Mon Aug 06 11:32:35.313 2018,559,736, 0
1603.602,Mon Aug 06 11:32:35.321 2018,568,744, 0
1603.61,Mon Aug 06 11:32:35.329 2018,583,756, 0
1603.618,Mon Aug 06 11:32:35.337 2018,598,766, 0
1603.626,Mon Aug 06 11:32:35.345 2018,615,777, 0
1603.634,Mon Aug 06 11:32:35.353 2018,631,787, 0
1603.642,Mon Aug 06 11:32:35.361 2018,646,799, 0
1603.65,Mon Aug 06 11:32:35.369 2018,661,809, 0
1603.658,Mon Aug 06 11:32:35.377 2018,672,815, 0
1603.666,Mon Aug 06 11:32:35.385 2018,681,820, 0
1603.674,Mon Aug 06 11:32:35.393 2018,684,822, 0
1603.682,Mon Aug 06 11:32:35.401 2018,686,824, 0
1603.762,Mon Aug 06 11:32:35.481 2018,687,824, 0
1603.77,Mon Aug 06 11:32:35.489 2018,688,824, 0
1603.778,Mon Aug 06 11:32:35.497 2018,689,824, 0
1603.786,Mon Aug 06 11:32:35.505 2018,690,824, 0
1603.794,Mon Aug 06 11:32:35.513 2018,691,823, 0
1603.802,Mon Aug 06 11:32:35.521 2018,692,822, 0
1603.818,Mon Aug 06 11:32:35.537 2018,692,822, 0
1603.826,Mon Aug 06 11:32:35.545 2018,692,821, 0
1603.906,Mon Aug 06 11:32:35.625 2018,693,821, 0
1603.914,Mon Aug 06 11:32:35.633 2018,695,821, 0
1603.922,Mon Aug 06 11:32:35.641 2018,698,821, 0
1603.93,Mon Aug 06 11:32:35.649 2018,704,821, 0
1603.938,Mon Aug 06 11:32:35.657 2018,713,824, 0
1603.946,Mon Aug 06 11:32:35.665 2018,726,829, 0
1603.954,Mon Aug 06 11:32:35.673 2018,737,835, 0
1603.962,Mon Aug 06 11:32:35.681 2018,747,841, 0
1603.97,Mon Aug 06 11:32:35.689 2018,758,847, 0
1603.978,Mon Aug 06 11:32:35.697 2018,769,855, 0
1603.986,Mon Aug 06 11:32:35.705 2018,782,861, 0
1603.994,Mon Aug 06 11:32:35.713 2018,793,869, 0
1604.002,Mon Aug 06 11:32:35.721 2018,804,877, 0
1604.01,Mon Aug 06 11:32:35.729 2018,815,883, 0
1604.018,Mon Aug 06 11:32:35.737 2018,822,888, 0
1604.026,Mon Aug 06 11:32:35.745 2018,825,889, 0
1604.034,Mon Aug 06 11:32:35.753 2018,827,890, 0
1629.41,Mon Aug 06 11:33:01.129 2018,822,891, 0
1629.418,Mon Aug 06 11:33:01.137 2018,798,891, 0
1629.426,Mon Aug 06 11:33:01.145 2018,768,893, 0
1629.434,Mon Aug 06 11:33:01.153 2018,746,893, 0
1629.442,Mon Aug 06 11:33:01.161 2018,710,893, 0
1629.45,Mon Aug 06 11:33:01.169 2018,656,898, 0
1629.458,Mon Aug 06 11:33:01.177 2018,609,903, 0
1629.466,Mon Aug 06 11:33:01.185 2018,575,907, 0
1629.474,Mon Aug 06 11:33:01.193 2018,558,909, 0
1629.482,Mon Aug 06 11:33:01.201 2018,550,909, 0
1629.506,Mon Aug 06 11:33:01.225 2018,547,910, 0
1629.514,Mon Aug 06 11:33:01.233 2018,546,911, 0
1629.522,Mon Aug 06 11:33:01.241 2018,545,912, 0
1629.53,Mon Aug 06 11:33:01.249 2018,544,914, 0
1629.538,Mon Aug 06 11:33:01.257 2018,544,917, 0
1629.546,Mon Aug 06 11:33:01.265 2018,545,920, 0
1629.554,Mon Aug 06 11:33:01.273 2018,547,925, 0
1629.562,Mon Aug 06 11:33:01.281 2018,548,930, 0
1629.57,Mon Aug 06 11:33:01.289 2018,549,933, 0
1629.578,Mon Aug 06 11:33:01.297 2018,550,937, 0
1629.586,Mon Aug 06 11:33:01.305 2018,551,941, 0
1629.594,Mon Aug 06 11:33:01.313 2018,553,945, 0
1629.602,Mon Aug 06 11:33:01.321 2018,554,949, 0
1629.61,Mon Aug 06 11:33:01.329 2018,555,953, 0
1629.618,Mon Aug 06 11:33:01.337 2018,558,960, 0
1629.626,Mon Aug 06 11:33:01.345 2018,562,967, 0
1629.634,Mon Aug 06 11:33:01.353 2018,570,978, 0
1629.642,Mon Aug 06 11:33:01.361 2018,579,987, 0
1629.65,Mon Aug 06 11:33:01.369 2018,588,995, 0
1629.658,Mon Aug 06 11:33:01.377 2018,599,1001, 0
1629.666,Mon Aug 06 11:33:01.385 2018,610,1006, 0
1629.674,Mon Aug 06 11:33:01.393 2018,620,1009, 0
1629.682,Mon Aug 06 11:33:01.401 2018,629,1010, 0
1629.69,Mon Aug 06 11:33:01.409 2018,635,1010, 0
1629.698,Mon Aug 06 11:33:01.417 2018,638,1010, 0
1629.882,Mon Aug 06 11:33:01.600 2018,639,1010, 0
1629.89,Mon Aug 06 11:33:01.608 2018,640,1010, 0
