Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
29/06/2018 13:30:36.442,72,19.7,-3276.8,-10,0.01,0.03,4.161,93,34.000,65535.000,255,0.002280,0.000120,100,52,100,65535,3,972,-1.00,-0.97,-0.01,0.08,0.15,0.19,26.7,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:30:37.442,75,19.7,-3276.8,-10,0.01,0.03,4.161,93,31.000,65535.000,255,0.002340,0.000120,100,52,100,65535,3,973,-1.00,-0.96,-0.01,0.07,0.16,0.19,26.7,0,255,-128,-128,37.4,414,419,511
29/06/2018 13:30:38.442,75,19.6,-3276.8,-10,0.01,0.03,4.161,93,30.000,65535.000,255,0.002340,0.000120,100,52,100,65535,3,974,-1.01,-0.96,0.00,0.08,0.15,0.19,26.7,0,255,-128,-128,37.4,414,419,511
29/06/2018 13:30:39.442,72,19.6,-3276.8,-10,0.01,0.03,4.161,93,27.000,65535.000,255,0.002420,0.000120,100,52,100,65535,3,975,-1.00,-0.97,0.00,0.07,0.15,0.19,26.7,0,255,-128,-128,37.4,421,429,527
29/06/2018 13:30:40.442,71,19.7,-3276.8,-10,0.01,0.04,4.161,93,24.000,65535.000,255,0.002420,0.000100,100,52,100,65535,3,976,-1.01,-0.97,0.00,0.08,0.15,0.19,26.7,0,255,-128,-128,37.4,412,419,512
29/06/2018 13:30:41.442,70,19.7,-3276.8,-10,0.01,0.04,4.161,93,23.000,65535.000,255,0.002360,0.000120,100,52,100,65535,3,977,-1.00,-0.97,-0.01,0.08,0.15,0.19,26.7,0,255,-128,-128,37.4,409,417,503
29/06/2018 13:30:42.442,70,20.1,-3276.8,-10,0.01,0.10,4.161,93,20.000,65535.000,255,0.002360,0.000100,100,52,100,65535,3,978,-1.01,-0.96,0.00,0.07,0.00,0.19,26.7,0,255,-128,-128,37.4,413,418,512
29/06/2018 13:30:43.442,74,20.1,-3276.8,-10,0.01,0.04,4.161,93,25.000,65535.000,255,0.002220,0.000140,100,52,100,65535,3,979,-1.01,-0.97,-0.01,0.08,0.16,0.19,26.7,0,255,-128,-128,37.4,412,419,512
29/06/2018 13:30:44.442,78,20.5,-3276.8,-10,0.01,0.03,4.161,93,23.000,65535.000,255,0.002220,0.000120,100,52,100,65535,3,980,-1.00,-0.97,-0.01,0.07,0.15,0.19,26.7,0,255,-128,-128,37.4,414,420,512
29/06/2018 13:30:45.442,79,20.5,-3276.8,-10,0.01,0.03,4.161,93,23.000,65535.000,255,0.002180,0.000100,100,51,100,65535,3,981,-1.01,-0.97,0.00,0.07,0.15,0.19,26.7,0,255,-128,-128,37.4,414,419,512
29/06/2018 13:30:46.442,76,20.6,-3276.8,-10,0.01,0.03,4.161,93,24.000,65535.000,255,0.002180,0.000100,100,51,100,65535,3,982,-1.01,-0.96,-0.01,0.07,0.15,0.20,26.8,0,255,-128,-128,37.4,413,418,513
29/06/2018 13:30:47.442,73,20.6,-3276.8,-10,0.02,0.04,4.161,93,23.000,65535.000,255,0.002340,0.000120,100,51,100,65535,3,983,-1.01,-0.96,0.00,0.08,0.15,0.19,26.8,0,255,-128,-128,37.4,414,419,512
29/06/2018 13:30:48.442,71,20.3,-3276.8,-10,0.01,0.06,4.161,93,22.000,65535.000,255,0.002340,0.000100,100,51,100,65535,3,984,-1.01,-0.97,0.01,0.10,0.15,0.19,26.8,0,255,-128,-128,37.4,414,419,512
29/06/2018 13:30:49.442,71,20.3,-3276.8,-10,0.01,0.03,4.161,93,21.000,65535.000,255,0.002340,0.000100,100,51,100,65535,3,985,-1.01,-0.96,0.01,0.08,0.16,0.20,26.8,0,255,-128,-128,37.4,414,426,514
29/06/2018 13:30:50.442,72,20.1,-3276.8,-10,0.01,0.03,4.161,93,20.000,65535.000,255,0.002340,0.000080,100,50,100,65535,3,986,-1.01,-0.96,0.00,0.08,0.15,0.19,26.8,0,255,-128,-128,37.4,408,403,504
29/06/2018 13:30:51.442,72,20.1,-3276.8,-10,0.01,0.04,4.161,93,19.000,65535.000,255,0.002220,0.000080,100,50,100,65535,3,987,-1.01,-0.96,0.01,0.09,0.15,0.19,26.8,0,255,-128,-128,37.4,414,419,519
29/06/2018 13:30:52.442,73,20.2,-3276.8,-10,0.01,0.10,4.161,93,22.000,65535.000,255,0.002220,0.000120,100,49,100,65535,3,988,-1.02,-0.96,0.00,0.09,0.15,0.37,26.8,0,255,-128,-128,37.4,414,418,513
29/06/2018 13:30:53.442,75,20.2,-3276.8,-10,0.01,0.04,4.160,93,21.000,65535.000,255,0.002240,0.000100,100,49,100,65535,3,989,-1.00,-0.97,-0.01,0.07,0.15,0.19,26.8,0,255,-128,-128,37.4,413,420,513
29/06/2018 13:30:54.442,76,20.5,-3276.8,-10,0.01,0.03,4.160,93,21.000,65535.000,255,0.002240,0.000100,100,48,100,65535,3,990,-1.01,-0.97,0.00,0.08,0.16,0.19,26.8,0,255,-128,-128,37.4,414,419,513
29/06/2018 13:30:55.442,75,20.5,-3276.8,-10,0.02,0.04,4.160,93,20.000,65535.000,255,0.002240,0.000120,100,48,100,65535,3,991,-1.01,-0.96,0.01,0.09,0.13,0.19,26.8,0,255,-128,-128,37.4,414,419,512
29/06/2018 13:30:56.442,74,20.9,-3276.8,-10,0.01,0.06,4.160,93,20.000,65535.000,255,0.002240,0.000100,100,48,100,65535,3,992,-1.01,-0.97,-0.01,0.10,0.14,0.20,26.8,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:30:57.442,74,20.9,-3276.8,-10,0.01,0.03,4.160,93,21.000,65535.000,255,0.002240,0.000100,100,48,100,65535,3,993,-1.00,-0.97,-0.01,0.07,0.15,0.19,26.8,0,255,-128,-128,37.4,412,420,512
29/06/2018 13:30:58.442,73,21.2,-3276.8,-10,0.01,0.03,4.160,93,21.000,65535.000,255,0.002240,0.000100,100,48,100,65535,3,994,-1.00,-0.97,0.00,0.07,0.15,0.19,26.8,0,255,-128,-128,37.4,414,422,512
29/06/2018 13:30:59.442,73,21.2,-3276.8,-10,0.01,0.03,4.160,93,26.000,65535.000,255,0.002240,0.000100,100,48,100,65535,3,995,-1.00,-0.96,-0.01,0.06,0.15,0.19,26.8,0,255,-128,-128,37.4,413,420,512
29/06/2018 13:31:00.442,73,21.2,-3276.8,-10,0.01,0.03,4.160,93,23.000,65535.000,255,0.002240,0.000080,100,48,100,65535,3,996,-1.00,-0.97,-0.01,0.06,0.16,0.20,26.8,0,255,-128,-128,37.4,411,408,496
29/06/2018 13:31:01.442,72,21.2,-3276.8,-10,0.01,0.12,4.160,93,24.000,65535.000,255,0.002280,0.000120,100,48,100,65535,3,997,-1.01,-0.97,-0.01,0.07,0.16,0.37,26.8,0,255,-128,-128,37.4,414,419,512
29/06/2018 13:31:02.442,70,20.9,-3276.8,-10,0.01,0.04,4.160,93,27.000,65535.000,255,0.002280,0.000100,100,48,100,65535,3,998,-1.02,-0.96,0.00,0.08,0.15,0.19,26.8,0,255,-128,-128,37.4,414,419,512
29/06/2018 13:31:03.442,68,20.9,-3276.8,-10,0.01,0.04,4.160,93,26.000,65535.000,255,0.002320,0.000100,100,48,100,65535,3,999,-1.00,-0.96,0.00,0.10,0.15,0.19,26.8,0,255,-128,-128,37.4,414,419,512
29/06/2018 13:31:04.442,68,20.3,-3276.8,-10,0.01,0.03,4.160,93,25.000,65535.000,255,0.002320,0.000100,100,49,100,65535,3,1000,-1.01,-0.97,0.00,0.08,0.14,0.19,26.8,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:31:05.442,68,20.3,-3276.8,-10,0.01,0.04,4.160,93,23.000,65535.000,255,0.002220,0.000100,100,49,100,65535,3,1001,-1.01,-0.96,0.00,0.09,0.14,0.19,26.8,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:31:06.442,72,20.1,-3276.8,-10,0.01,0.03,4.160,93,24.000,65535.000,255,0.002220,0.000120,100,49,100,65535,3,1002,-1.00,-0.97,-0.01,0.07,0.16,0.19,26.8,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:31:07.442,75,20.1,-3276.8,-10,0.01,0.04,4.160,93,23.000,65535.000,255,0.002160,0.000120,100,49,100,65535,3,1003,-1.00,-0.97,-0.01,0.09,0.15,0.19,26.8,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:31:08.442,75,20.2,-3276.8,-10,0.01,0.03,4.160,93,25.000,65535.000,255,0.002160,0.000100,100,49,100,65535,3,1004,-1.01,-0.97,0.00,0.09,0.15,0.19,26.8,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:31:09.442,74,20.2,-3276.8,-10,0.01,0.03,4.160,93,22.000,65535.000,255,0.002260,0.000100,100,49,100,65535,3,1005,-1.01,-0.96,0.00,0.08,0.15,0.20,26.8,0,255,-128,-128,37.4,417,434,528
29/06/2018 13:31:10.442,71,20.2,-3276.8,-10,0.01,0.03,4.160,93,21.000,65535.000,255,0.002260,0.000140,100,49,100,65535,3,1006,-1.00,-0.96,0.00,0.09,0.15,0.19,26.8,0,255,-128,-128,37.4,414,419,512
29/06/2018 13:31:11.442,72,20.2,-3276.8,-10,0.01,0.03,4.160,93,22.000,65535.000,255,0.002260,0.000120,100,49,100,65535,3,1007,-1.01,-0.96,0.00,0.08,0.15,0.19,26.8,0,255,-128,-128,37.4,410,417,500
29/06/2018 13:31:12.442,74,20.3,-3276.8,-10,0.01,0.12,4.160,93,20.000,65535.000,255,0.002260,0.000120,100,49,100,65535,3,1008,-1.01,-0.97,0.00,0.09,0.16,0.37,26.8,0,255,-128,-128,37.4,414,419,512
29/06/2018 13:31:13.442,74,20.3,-3276.8,-10,0.01,0.06,4.160,93,22.000,65535.000,255,0.002220,0.000100,100,49,100,65535,3,1009,-1.00,-0.96,0.00,0.10,0.15,0.19,26.8,0,255,-128,-128,37.4,414,418,513
29/06/2018 13:31:14.442,72,20.1,-3276.8,-10,0.01,0.06,4.160,93,21.000,65535.000,255,0.002220,0.000120,100,49,100,65535,3,1010,-1.00,-0.96,0.01,0.10,0.15,0.20,26.8,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:31:15.442,71,20.1,-3276.8,-10,0.01,0.03,4.160,93,20.000,65535.000,255,0.002220,0.000120,100,49,100,65535,3,1011,-1.00,-0.96,0.00,0.07,0.15,0.19,26.8,0,255,-128,-128,37.4,413,418,512
29/06/2018 13:31:16.442,72,20.2,-3276.8,-10,0.01,0.03,4.160,93,19.000,65535.000,255,0.002220,0.000100,100,49,100,65535,3,1012,-1.01,-0.96,0.00,0.09,0.15,0.19,26.8,0,255,-128,-128,37.4,413,419,513
29/06/2018 13:31:17.442,72,20.2,-3276.8,-10,0.01,0.03,4.160,93,18.000,65535.000,255,0.002240,0.000100,100,49,100,65535,3,1013,-1.01,-0.97,0.00,0.08,0.15,0.19,26.8,0,255,-128,-128,37.4,414,419,512
29/06/2018 13:31:18.442,76,20.3,-3276.8,-10,0.01,0.03,4.160,93,16.000,65535.000,255,0.002240,0.000100,100,49,100,65535,3,1014,-1.00,-0.96,0.00,0.08,0.15,0.19,26.8,0,255,-128,-128,37.4,414,419,513
29/06/2018 13:31:19.442,77,20.3,-3276.8,-10,0.01,0.03,4.160,93,17.000,65535.000,255,0.002320,0.000120,100,49,100,65535,3,1015,-1.01,-0.96,0.01,0.09,0.15,0.19,26.8,0,255,-128,-128,37.4,421,421,514
29/06/2018 13:31:20.442,77,20.3,-3276.8,-10,0.01,0.04,4.160,93,15.000,65535.000,255,0.002320,0.000140,100,49,100,65535,3,1016,-1.01,-0.96,0.01,0.09,0.16,0.19,26.8,0,255,-128,-128,37.4,414,419,512
29/06/2018 13:31:21.442,76,20.3,-3276.8,-10,0.01,0.06,4.160,93,14.000,65535.000,255,0.002360,0.000120,100,49,100,65535,3,1017,-1.01,-0.96,-0.02,0.08,0.15,0.19,26.8,0,255,-128,-128,37.4,410,420,505
29/06/2018 13:31:22.442,75,20.7,-3276.8,-10,0.01,0.12,4.160,93,16.000,65535.000,255,0.002360,0.000100,100,49,100,65535,3,1018,-1.00,-0.96,0.01,0.07,0.00,0.19,26.8,0,255,-128,-128,37.4,414,419,513
29/06/2018 13:31:23.442,75,20.7,-3276.8,-10,0.01,0.03,4.160,93,15.000,65535.000,255,0.002340,0.000140,100,48,100,65535,3,1019,-1.01,-0.96,0.00,0.08,0.16,0.19,26.8,0,255,-128,-128,37.4,413,419,513
29/06/2018 13:31:24.442,74,21.3,-3276.8,-10,0.01,0.04,4.160,93,16.000,65535.000,255,0.002340,0.000140,100,47,100,65535,3,1020,-1.01,-0.96,0.01,0.09,0.16,0.19,26.8,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:31:25.442,75,21.3,-3276.8,-10,0.01,0.04,4.160,93,16.000,65535.000,255,0.002300,0.000120,100,47,100,65535,3,1021,-1.00,-0.96,0.00,0.09,0.16,0.19,26.8,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:31:26.442,75,21.9,-3276.8,-10,0.01,0.04,4.160,93,15.000,65535.000,255,0.002300,0.000140,100,47,100,65535,3,1022,-1.00,-0.96,0.00,0.09,0.15,0.19,26.8,0,255,-128,-128,37.4,414,419,512
29/06/2018 13:31:27.442,76,21.9,-3276.8,-10,0.01,0.04,4.160,93,16.000,65535.000,255,0.002240,0.000120,100,46,100,65535,3,1023,-1.01,-0.96,0.00,0.10,0.16,0.19,26.8,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:31:28.442,77,22.4,-3276.8,-10,0.01,0.04,4.160,93,16.000,65535.000,255,0.002240,0.000120,100,46,100,65535,3,1024,-1.00,-0.96,0.00,0.09,0.16,0.19,26.8,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:31:29.442,78,22.4,-3276.8,-10,0.01,0.04,4.160,93,17.000,65535.000,255,0.002240,0.000160,100,46,100,65535,3,1025,-1.00,-0.97,0.01,0.09,0.15,0.19,26.8,0,255,-128,-128,37.4,420,428,524
29/06/2018 13:31:30.442,77,22.8,-3276.8,-10,0.01,0.03,4.160,93,20.000,65535.000,255,0.002240,0.000180,100,46,100,65535,3,1026,-1.00,-0.96,0.00,0.08,0.15,0.19,26.8,0,255,-128,-128,37.4,413,420,512
29/06/2018 13:31:31.442,78,22.8,-3276.8,-10,0.01,0.04,4.160,93,20.000,65535.000,255,0.002320,0.000180,100,46,100,65535,3,1027,-1.01,-0.97,0.00,0.09,0.16,0.19,26.9,0,255,-128,-128,37.4,414,419,503
29/06/2018 13:31:32.442,78,23.3,-3276.8,-10,0.01,0.12,4.160,93,22.000,65535.000,255,0.002320,0.000140,100,46,100,65535,3,1028,-1.00,-0.96,0.01,0.09,0.00,0.19,26.9,0,255,-128,-128,37.4,413,418,513
29/06/2018 13:31:33.442,76,23.3,-3276.8,-10,0.01,0.04,4.160,93,25.000,65535.000,255,0.002320,0.000140,100,46,100,65535,3,1029,-1.01,-0.96,0.01,0.10,0.15,0.19,26.9,0,255,-128,-128,37.4,413,418,513
29/06/2018 13:31:34.442,75,23.6,-3276.8,-10,0.01,0.04,4.160,93,24.000,65535.000,255,0.002320,0.000120,100,46,100,65535,3,1030,-1.00,-0.96,0.00,0.09,0.16,0.19,26.9,0,255,-128,-128,37.4,413,418,512
29/06/2018 13:31:35.442,75,23.6,-3276.8,-10,0.01,0.03,4.160,93,22.000,65535.000,255,0.002280,0.000120,100,46,100,65535,3,1031,-1.01,-0.96,0.01,0.10,0.15,0.19,26.9,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:31:36.442,74,24.0,-3276.8,-10,0.01,0.04,4.160,93,21.000,65535.000,255,0.002280,0.000100,100,46,100,65535,3,1032,-1.00,-0.96,0.02,0.12,0.15,0.20,26.9,0,255,-128,-128,37.4,413,418,511
29/06/2018 13:31:37.442,73,24.0,-3276.8,-10,0.01,0.04,4.160,93,20.000,65535.000,255,0.002300,0.000120,100,46,100,65535,3,1033,-1.00,-0.96,0.00,0.10,0.15,0.19,26.9,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:31:38.442,73,24.0,-3276.8,-10,0.01,0.03,4.160,93,19.000,65535.000,255,0.002300,0.000100,100,46,100,65535,3,1034,-1.01,-0.97,0.01,0.09,0.15,0.19,26.9,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:31:39.442,76,24.0,-3276.8,-10,0.01,0.03,4.160,93,21.000,65535.000,255,0.002220,0.000100,100,46,100,65535,3,1035,-1.01,-0.96,0.01,0.09,0.16,0.19,26.9,0,255,-128,-128,37.4,421,428,522
29/06/2018 13:31:40.442,78,24.0,-3276.8,-10,0.01,0.03,4.160,93,23.000,65535.000,255,0.002220,0.000100,100,46,100,65535,3,1036,-1.00,-0.96,0.01,0.08,0.15,0.19,26.9,0,255,-128,-128,37.4,414,420,512
29/06/2018 13:31:41.442,79,24.0,-3276.8,-10,0.01,0.04,4.160,93,20.000,65535.000,255,0.002240,0.000120,100,46,100,65535,3,1037,-1.00,-0.97,0.02,0.10,0.16,0.19,26.9,0,255,-128,-128,37.4,411,420,504
29/06/2018 13:31:42.442,77,24.0,-3276.8,-10,0.01,0.04,4.160,93,21.000,65535.000,255,0.002240,0.000120,100,46,100,65535,3,1038,-1.01,-0.97,0.01,0.10,0.15,0.19,26.9,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:31:43.442,75,24.0,-3276.8,-10,0.01,0.03,4.160,93,21.000,65535.000,255,0.002340,0.000100,100,46,100,65535,3,1039,-1.01,-0.96,0.01,0.09,0.14,0.20,26.9,0,255,-128,-128,37.4,413,420,512
29/06/2018 13:31:44.442,74,23.7,-3276.8,-10,0.01,0.03,4.160,93,27.000,65535.000,255,0.002340,0.000100,100,46,100,65535,3,1040,-1.01,-0.97,0.01,0.09,0.15,0.19,26.9,0,255,-128,-128,37.4,413,420,512
29/06/2018 13:31:45.442,77,23.7,-3276.8,-10,0.01,0.04,4.160,93,26.000,65535.000,255,0.002320,0.000120,100,46,100,65535,3,1041,-1.01,-0.96,0.00,0.10,0.16,0.19,26.9,0,255,-128,-128,37.4,413,420,511
29/06/2018 13:31:46.442,78,23.4,-3276.8,-10,0.01,0.04,4.160,93,24.000,65535.000,255,0.002320,0.000100,100,46,100,65535,3,1042,-1.01,-0.96,0.01,0.12,0.15,0.19,26.9,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:31:47.442,77,23.4,-3276.8,-10,0.01,0.04,4.160,93,24.000,65535.000,255,0.002280,0.000120,100,46,100,65535,3,1043,-1.00,-0.97,0.01,0.10,0.15,0.19,26.9,0,255,-128,-128,37.4,414,419,511
29/06/2018 13:31:48.442,77,22.9,-3276.8,-10,0.01,0.04,4.160,93,22.000,65535.000,255,0.002280,0.000100,100,46,100,65535,3,1044,-1.01,-0.96,0.02,0.10,0.16,0.19,26.9,0,255,-128,-128,37.4,414,418,512
29/06/2018 13:31:49.442,77,22.9,-3276.8,-10,0.01,0.03,4.160,93,21.000,65535.000,255,0.002340,0.000100,100,46,100,65535,3,1045,-1.01,-0.97,0.02,0.10,0.16,0.20,26.9,0,255,-128,-128,37.4,416,426,518
29/06/2018 13:31:50.442,76,22.4,-3276.8,-10,0.01,0.04,4.160,93,23.000,65535.000,255,0.002340,0.000100,100,46,100,65535,3,1046,-1.01,-0.97,0.01,0.12,0.15,0.19,26.9,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:31:51.442,76,22.4,-3276.8,-10,0.01,0.04,4.160,93,23.000,65535.000,255,0.002320,0.000100,100,46,100,65535,3,1047,-1.02,-0.96,0.02,0.12,0.16,0.20,26.9,0,255,-128,-128,37.4,412,421,514
29/06/2018 13:31:52.442,76,21.7,-3276.8,-10,0.01,0.04,4.160,93,22.000,65535.000,255,0.002320,0.000100,100,46,100,65535,3,1048,-1.00,-0.97,0.01,0.12,0.15,0.19,26.9,0,255,-128,-128,37.4,415,419,511
29/06/2018 13:31:53.442,79,21.7,-3276.8,-10,0.01,0.04,4.160,93,24.000,65535.000,255,0.002240,0.000100,100,46,100,65535,3,1049,-1.00,-0.96,0.00,0.10,0.15,0.19,26.9,0,255,-128,-128,37.4,413,419,513
29/06/2018 13:31:54.442,82,21.3,-3276.8,-10,0.01,0.03,4.160,93,22.000,65535.000,255,0.002240,0.000100,100,46,100,65535,3,1050,-0.98,-0.97,0.01,0.10,0.16,0.19,26.9,0,255,-128,-128,37.4,413,420,512
29/06/2018 13:31:55.442,83,21.3,-3276.8,-10,0.01,0.03,4.160,93,27.000,65535.000,255,0.002320,0.000140,100,47,100,65535,3,1051,-1.00,-0.97,0.01,0.09,0.16,0.20,26.9,0,255,-128,-128,37.4,412,419,512
29/06/2018 13:31:56.442,83,20.7,-3276.8,-10,0.01,0.03,4.160,93,30.000,65535.000,255,0.002320,0.000100,100,47,100,65535,3,1052,-1.01,-0.96,0.01,0.09,0.16,0.19,26.9,0,255,-128,-128,37.4,413,418,512
29/06/2018 13:31:57.442,81,20.7,-3276.8,-10,0.01,0.07,4.160,93,29.000,65535.000,255,0.002440,0.000100,100,47,100,65535,3,1053,-1.00,-0.97,0.02,0.13,0.16,0.19,26.9,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:31:58.442,77,20.4,-3276.8,-10,0.01,0.04,4.160,93,30.000,65535.000,255,0.002440,0.000120,100,47,100,65535,3,1054,-1.01,-0.96,0.01,0.12,0.15,0.20,26.9,0,255,-128,-128,37.4,413,418,513
29/06/2018 13:31:59.442,74,20.4,-3276.8,-10,0.01,0.04,4.160,93,29.000,65535.000,255,0.002440,0.000180,100,47,100,65535,3,1055,-1.00,-0.96,0.01,0.12,0.16,0.19,26.9,0,255,-128,-128,37.4,420,426,518
29/06/2018 13:32:00.442,75,19.9,-3276.8,-10,0.00,0.03,4.160,93,29.000,65535.000,255,0.002440,0.000160,100,47,100,65535,3,1056,-1.00,-0.96,0.01,0.09,0.16,0.19,26.9,0,255,-128,-128,37.4,413,418,512
29/06/2018 13:32:01.442,76,19.9,-3276.8,-10,0.01,0.06,4.160,93,30.000,65535.000,255,0.002320,0.000140,100,47,100,65535,3,1057,-1.01,-0.96,0.01,0.12,0.15,0.19,26.9,0,255,-128,-128,37.4,406,413,484
29/06/2018 13:32:02.442,75,19.4,-3276.8,-10,0.01,0.06,4.160,93,27.000,65535.000,255,0.002320,0.000140,100,47,100,65535,3,1058,-1.00,-0.96,0.00,0.12,0.16,0.19,26.9,0,255,-128,-128,37.4,415,419,522
29/06/2018 13:32:03.442,75,19.4,-3276.8,-10,0.01,0.03,4.160,93,26.000,65535.000,255,0.002260,0.000120,100,47,100,65535,3,1059,-0.98,-0.97,0.02,0.10,0.16,0.19,26.9,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:32:04.442,75,19.3,-3276.8,-10,0.01,0.06,4.160,93,25.000,65535.000,255,0.002260,0.000140,100,46,100,65535,3,1060,-1.00,-0.96,0.01,0.13,0.15,0.19,26.9,0,255,-128,-128,37.4,414,419,512
29/06/2018 13:32:05.442,74,19.3,-3276.8,-10,0.01,0.03,4.160,93,23.000,65535.000,255,0.002260,0.000120,100,46,100,65535,3,1061,-1.00,-0.97,0.03,0.12,0.16,0.19,26.9,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:32:06.442,76,19.4,-3276.8,-10,0.01,0.04,4.160,93,22.000,65535.000,255,0.002260,0.000100,100,46,100,65535,3,1062,-1.01,-0.96,0.01,0.12,0.16,0.19,26.9,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:32:07.442,75,19.4,-3276.8,-10,0.01,0.03,4.160,93,22.000,65535.000,255,0.002260,0.000120,100,46,100,65535,3,1063,-1.00,-0.97,0.02,0.10,0.15,0.19,26.9,0,255,-128,-128,37.4,414,419,512
29/06/2018 13:32:08.442,75,19.9,-3276.8,-10,0.01,0.04,4.160,93,21.000,65535.000,255,0.002260,0.000100,100,46,100,65535,3,1064,-1.01,-0.96,0.01,0.12,0.16,0.19,26.9,0,255,-128,-128,37.4,414,419,512
29/06/2018 13:32:09.442,75,19.9,-3276.8,-11,0.01,0.04,4.160,93,19.000,65535.000,255,0.002260,0.000120,100,46,100,65535,3,1065,-1.00,-0.96,0.03,0.13,0.16,0.19,26.9,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:32:10.442,76,20.3,-3276.8,-10,0.01,0.06,4.160,93,19.000,65535.000,255,0.002260,0.000100,100,46,100,65535,3,1066,-1.01,-0.96,0.01,0.13,0.15,0.19,26.9,0,255,-128,-128,37.4,414,420,512
29/06/2018 13:32:11.442,75,20.3,-3276.8,-10,0.01,0.04,4.160,93,17.000,65535.000,255,0.002280,0.000120,100,45,100,65535,3,1067,-1.01,-0.96,0.02,0.13,0.14,0.19,26.9,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:32:12.442,74,21.0,-3276.8,-10,0.01,0.03,4.160,93,16.000,65535.000,255,0.002280,0.000100,100,45,100,65535,3,1068,-1.01,-0.96,0.02,0.10,0.15,0.20,26.9,0,255,-128,-128,37.4,414,418,511
29/06/2018 13:32:13.442,74,21.0,-3276.8,-10,0.01,0.12,4.160,93,18.000,65535.000,255,0.002260,0.000100,100,45,100,65535,3,1069,-1.00,-0.96,0.02,0.09,0.00,0.19,26.9,0,255,-128,-128,37.4,422,420,502
29/06/2018 13:32:14.442,78,21.6,-3276.8,-10,0.01,0.12,4.160,93,17.000,65535.000,255,0.002260,0.000100,100,44,100,65535,3,1070,-1.00,-0.96,0.02,0.09,0.00,0.19,26.9,0,255,-128,-128,37.4,414,419,511
29/06/2018 13:32:15.442,78,21.6,-3276.8,-10,0.01,0.04,4.160,93,18.000,65535.000,255,0.002240,0.000120,100,44,100,65535,3,1071,-1.00,-0.96,0.03,0.12,0.15,0.19,26.9,0,255,-128,-128,37.4,414,419,512
29/06/2018 13:32:16.442,79,22.1,-3276.8,-10,0.01,0.03,4.160,93,20.000,65535.000,255,0.002240,0.000120,100,44,100,65535,3,1072,-1.00,-0.96,0.02,0.12,0.16,0.19,26.9,0,255,-128,-128,37.4,414,419,512
29/06/2018 13:32:17.442,79,22.1,-3276.8,-10,0.01,0.03,4.160,93,19.000,65535.000,255,0.002280,0.000100,100,44,100,65535,3,1073,-1.00,-0.96,0.02,0.10,0.16,0.20,26.9,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:32:18.442,76,22.6,-3276.8,-10,0.01,0.04,4.160,93,18.000,65535.000,255,0.002280,0.000120,100,44,100,65535,3,1074,-1.00,-0.97,0.02,0.12,0.15,0.20,26.9,0,255,-128,-128,37.4,414,419,512
29/06/2018 13:32:19.442,74,22.6,-3276.8,-10,0.01,0.04,4.160,93,18.000,65535.000,255,0.002320,0.000120,100,44,100,65535,3,1075,-1.00,-0.97,0.01,0.10,0.15,0.19,26.9,0,255,-128,-128,37.4,413,419,512
29/06/2018 13:32:20.442,75,23.0,-3276.8,-10,0.01,0.04,4.160,93,18.000,65535.000,255,0.002320,0.000120,100,44,100,65535,3,1076,-1.00,-0.96,0.01,0.12,0.14,0.19,26.9,0,255,-128,-128,37.4,414,419,512
29/06/2018 13:32:21.442,78,23.0,-3276.8,-10,0.01,0.04,4.160,93,18.000,65535.000,255,0.002300,0.000140,100,44,100,65535,3,1077,-1.01,-0.96,0.02,0.12,0.16,0.19,26.9,0,255,-128,-128,37.4,415,421,513
