Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
18/07/2018 13:21:32.414,74,16.2,-3276.8,-12,0.01,0.03,4.165,94,40.000,65535.000,255,0.002700,0.000200,91,50,100,65535,3,182,-1.00,-0.96,0.00,0.07,0.20,0.24,26.7,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:21:33.414,74,16.2,-3276.8,-11,0.01,0.04,4.165,94,39.000,65535.000,255,0.002180,0.000180,92,51,100,65535,3,183,-1.00,-0.96,-0.01,0.09,0.19,0.22,26.7,0,255,-128,-128,37.4,414,419,512
18/07/2018 13:21:34.414,75,15.8,-3276.8,-12,0.01,0.03,4.165,94,41.000,65535.000,255,0.002180,0.000260,93,50,100,65535,3,184,-1.00,-0.96,-0.02,0.06,0.19,0.21,26.7,0,255,-128,-128,37.4,416,421,514
18/07/2018 13:21:35.414,79,15.8,-3276.8,-12,0.01,0.02,4.165,94,45.000,65535.000,255,0.002480,0.000200,94,50,100,65535,3,185,-1.00,-0.95,-0.01,0.03,0.19,0.22,26.7,0,255,-128,-128,37.4,414,420,512
18/07/2018 13:21:36.414,81,15.7,-3276.8,-12,0.01,0.04,4.165,94,41.000,65535.000,255,0.002480,0.000280,95,51,100,65535,3,186,-0.98,-0.96,-0.02,0.06,0.19,0.22,26.8,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:21:37.414,79,15.7,-3276.8,-12,0.00,0.04,4.165,94,40.000,65535.000,255,0.002420,0.000340,96,51,100,65535,3,187,-1.00,-0.97,-0.01,0.07,0.20,0.22,26.8,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:21:38.414,77,15.4,-3276.8,-12,0.01,0.02,4.165,94,38.000,65535.000,255,0.002420,0.000380,96,51,100,65535,3,188,-1.00,-0.95,-0.01,0.04,0.20,0.22,26.8,0,255,-128,-128,37.4,414,419,512
18/07/2018 13:21:39.414,78,15.4,-3276.8,-12,0.00,0.02,4.165,94,41.000,65535.000,255,0.002320,0.000280,97,51,100,65535,3,189,-1.00,-0.96,-0.01,0.04,0.19,0.25,26.8,0,255,-128,-128,37.4,414,419,513
18/07/2018 13:21:40.414,78,15.3,-3276.8,-12,0.01,0.04,4.165,94,38.000,65535.000,255,0.002320,0.000320,97,51,100,65535,3,190,-1.00,-0.96,-0.01,0.07,0.20,0.24,26.8,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:21:41.414,77,15.3,-3276.8,-12,0.01,0.03,4.165,94,37.000,65535.000,255,0.002660,0.000260,97,52,100,65535,3,191,-1.00,-0.96,0.00,0.07,0.20,0.24,26.8,0,255,-128,-128,37.4,418,427,522
18/07/2018 13:21:42.414,76,15.0,-3276.8,-12,0.01,0.03,4.165,94,36.000,65535.000,255,0.002660,0.000440,98,52,100,65535,3,192,-1.00,-0.96,-0.02,0.06,0.20,0.22,26.8,0,255,-128,-128,37.4,404,410,503
18/07/2018 13:21:43.414,75,15.0,-3276.8,-12,0.01,0.02,4.165,94,39.000,65535.000,255,0.002660,0.000380,98,52,100,65535,3,193,-0.98,-0.96,-0.01,0.04,0.19,0.22,26.8,0,255,-128,-128,37.4,414,419,512
18/07/2018 13:21:44.414,76,15.0,-3276.8,-12,0.01,0.03,4.165,94,37.000,65535.000,255,0.002660,0.000360,98,51,100,65535,3,194,-1.00,-0.97,-0.01,0.04,0.20,0.24,26.8,0,255,-128,-128,37.4,414,419,512
18/07/2018 13:21:45.414,77,15.0,-3276.8,-12,0.01,0.04,4.165,94,37.000,65535.000,255,0.002500,0.000420,99,51,100,65535,3,195,-0.98,-0.96,0.00,0.08,0.20,0.22,26.8,0,255,-128,-128,37.4,414,419,512
18/07/2018 13:21:46.414,81,14.7,-3276.8,-12,0.01,0.02,4.165,94,40.000,65535.000,255,0.002500,0.000360,99,51,100,65535,3,196,-0.98,-0.96,-0.01,0.03,0.20,0.24,26.8,0,255,-128,-128,37.4,414,420,512
18/07/2018 13:21:47.414,84,14.7,-3276.8,-12,0.01,0.04,4.165,94,37.000,65535.000,255,0.002400,0.000380,99,51,100,65535,3,197,-0.98,-0.96,-0.01,0.06,0.20,0.22,26.8,0,255,-128,-128,37.4,413,419,511
18/07/2018 13:21:48.414,82,14.7,-3276.8,-12,0.01,0.04,4.165,94,37.000,65535.000,255,0.002400,0.000280,99,51,100,65535,3,198,-1.00,-0.96,-0.01,0.07,0.20,0.24,26.8,0,255,-128,-128,37.4,413,418,511
18/07/2018 13:21:49.414,80,14.7,-3276.8,-12,0.01,0.03,4.165,94,37.000,65535.000,255,0.002440,0.000320,99,51,100,65535,3,199,-1.01,-0.96,-0.02,0.06,0.19,0.22,26.9,0,255,-128,-128,37.4,412,415,507
18/07/2018 13:21:50.414,80,14.8,-3276.8,-12,0.01,0.04,4.165,94,38.000,65535.000,255,0.002440,0.000320,99,51,100,65535,3,200,-0.98,-0.96,-0.01,0.04,0.20,0.26,26.9,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:21:51.414,78,14.8,-3276.8,-12,0.01,0.04,4.164,94,37.000,65535.000,255,0.002360,0.000320,99,52,100,65535,3,201,-1.01,-0.96,-0.01,0.08,0.20,0.24,26.9,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:21:52.414,76,14.8,-3276.8,-12,0.01,0.02,4.164,94,36.000,65535.000,255,0.002360,0.000380,99,52,100,65535,3,202,-1.00,-0.96,-0.01,0.04,0.19,0.24,26.9,0,255,-128,-128,37.4,414,419,512
18/07/2018 13:21:53.414,77,14.8,-3276.8,-12,0.01,0.03,4.164,94,39.000,65535.000,255,0.002400,0.000340,100,51,100,65535,3,203,-0.98,-0.96,-0.01,0.06,0.20,0.22,26.9,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:21:54.414,79,15.1,-3276.8,-12,0.01,0.03,4.164,94,38.000,65535.000,255,0.002400,0.000300,100,51,100,65535,3,204,-1.00,-0.96,-0.01,0.06,0.19,0.22,26.9,0,255,-128,-128,37.4,415,425,514
18/07/2018 13:21:55.414,78,15.1,-3276.8,-12,0.01,0.04,4.164,94,37.000,65535.000,255,0.002360,0.000480,100,51,100,65535,3,205,-1.00,-0.96,-0.01,0.07,0.19,0.24,26.9,0,255,-128,-128,37.4,414,419,512
18/07/2018 13:21:56.414,78,15.1,-3276.8,-12,0.01,0.03,4.164,94,38.000,65535.000,255,0.002360,0.000340,100,51,100,65535,3,206,-1.00,-0.96,-0.02,0.04,0.20,0.24,26.9,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:21:57.414,78,15.1,-3276.8,-12,0.01,0.06,4.164,94,37.000,65535.000,255,0.002320,0.000400,100,51,100,65535,3,207,-1.00,-0.96,-0.01,0.04,0.20,0.27,26.9,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:21:58.414,78,15.4,-3276.8,-12,0.01,0.03,4.164,94,36.000,65535.000,255,0.002320,0.000320,100,51,100,65535,3,208,-1.00,-0.96,-0.01,0.06,0.20,0.22,26.9,0,255,-128,-128,37.4,414,419,512
18/07/2018 13:21:59.414,77,15.4,-3276.8,-12,0.01,0.03,4.164,94,35.000,65535.000,255,0.002180,0.000320,100,51,100,65535,3,209,-1.00,-0.96,-0.01,0.06,0.20,0.22,26.9,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:22:00.414,80,15.4,-3276.8,-12,0.01,0.02,4.164,94,36.000,65535.000,255,0.002180,0.000280,100,50,100,65535,3,210,-1.00,-0.95,-0.02,0.03,0.20,0.24,26.9,0,255,-128,-128,37.4,413,419,511
18/07/2018 13:22:01.414,80,15.4,-3276.8,-12,0.01,0.04,4.164,94,34.000,65535.000,255,0.002220,0.000400,100,50,100,65535,3,211,-1.01,-0.96,-0.02,0.04,0.15,0.22,27.0,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:22:02.414,76,15.6,-3276.8,-11,0.01,0.03,4.164,94,32.000,65535.000,255,0.002220,0.000340,100,51,100,65535,3,212,-1.01,-0.96,-0.02,0.02,0.18,0.20,27.0,0,255,-128,-128,37.4,421,414,516
18/07/2018 13:22:03.414,75,15.6,-3276.8,-11,0.01,0.02,4.164,94,37.000,65535.000,255,0.002660,0.000280,100,51,100,65535,3,213,-1.00,-0.96,-0.02,0.02,0.16,0.19,27.0,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:22:04.414,75,15.8,-3276.8,-10,0.01,0.02,4.164,94,36.000,65535.000,255,0.002660,0.000300,100,51,100,65535,3,214,-1.00,-0.96,-0.02,0.02,0.16,0.19,27.0,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:22:05.414,73,15.8,-3276.8,-10,0.00,0.03,4.164,94,34.000,65535.000,255,0.002700,0.000380,100,52,100,65535,3,215,-1.03,-0.97,-0.02,0.03,0.15,0.21,27.0,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:22:06.414,75,16.1,-3276.8,-10,0.02,0.03,4.164,94,35.000,65535.000,255,0.002700,0.000460,100,52,100,65535,3,216,-1.00,-0.96,-0.03,0.03,0.15,0.20,27.0,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:22:07.414,77,16.1,-3276.8,-10,0.02,0.07,4.164,94,38.000,65535.000,255,0.002520,0.000340,100,52,100,65535,3,217,-1.00,-0.96,-0.09,0.00,0.13,0.19,27.0,0,255,-128,-128,37.4,422,427,522
18/07/2018 13:22:08.414,77,16.2,-3276.8,-10,0.01,0.04,4.164,94,38.000,65535.000,255,0.002520,0.000360,100,52,100,65535,3,218,-1.00,-0.97,-0.07,0.00,0.12,0.19,27.0,0,255,-128,-128,37.4,403,406,485
18/07/2018 13:22:09.414,75,16.2,-3276.8,-10,0.01,0.03,4.164,94,36.000,65535.000,255,0.002680,0.000240,100,53,100,65535,3,219,-1.01,-0.96,-0.04,0.01,0.14,0.19,27.0,0,255,-128,-128,37.4,413,419,511
18/07/2018 13:22:10.414,72,16.4,-3276.8,-10,0.01,0.03,4.164,94,33.000,65535.000,255,0.002680,0.000280,100,53,100,65535,3,220,-1.00,-0.96,-0.04,0.00,0.14,0.19,27.0,0,255,-128,-128,37.4,414,418,512
18/07/2018 13:22:11.414,72,16.4,-3276.8,-10,0.01,0.03,4.164,94,32.000,65535.000,255,0.002640,0.000340,100,53,100,65535,3,221,-1.00,-0.97,-0.04,0.00,0.13,0.19,27.0,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:22:12.414,72,16.6,-3276.8,-10,0.01,0.02,4.164,94,31.000,65535.000,255,0.002640,0.000320,100,54,100,65535,3,222,-1.00,-0.96,-0.03,0.00,0.14,0.19,27.0,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:22:13.414,73,16.6,-3276.8,-10,0.01,0.02,4.164,94,34.000,65535.000,255,0.002240,0.000240,100,53,100,65535,3,223,-1.00,-0.97,-0.04,0.01,0.14,0.19,27.0,0,255,-128,-128,37.4,413,419,513
18/07/2018 13:22:14.414,75,16.4,-3276.8,-10,0.01,0.02,4.164,94,32.000,65535.000,255,0.002240,0.000260,100,53,100,65535,3,224,-1.01,-0.97,-0.04,0.00,0.14,0.19,27.1,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:22:15.414,74,16.4,-3276.8,-10,0.01,0.03,4.164,94,30.000,65535.000,255,0.002360,0.000280,100,53,100,65535,3,225,-1.00,-0.96,-0.06,0.00,0.15,0.19,27.1,0,255,-128,-128,37.4,414,420,518
18/07/2018 13:22:16.414,71,16.6,-3276.8,-10,0.01,0.13,4.164,94,30.000,65535.000,255,0.002360,0.000300,100,54,100,65535,3,226,-1.01,-0.93,-0.21,0.15,0.15,0.19,27.1,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:22:17.414,70,16.6,-3276.8,-10,0.01,0.02,4.164,94,30.000,65535.000,255,0.002420,0.000320,100,54,100,65535,3,227,-1.01,-0.97,-0.03,0.00,0.13,0.19,27.1,0,255,-128,-128,37.4,413,418,513
18/07/2018 13:22:18.414,72,16.4,-3276.8,-10,0.01,0.02,4.164,94,30.000,65535.000,255,0.002420,0.000420,100,55,100,65535,3,228,-1.01,-0.97,-0.04,0.01,0.14,0.20,27.1,0,255,-128,-128,37.4,414,419,513
18/07/2018 13:22:19.414,72,16.4,-3276.8,-10,0.01,0.04,4.164,94,29.000,65535.000,255,0.002420,0.000400,100,55,100,65535,3,229,-1.01,-0.96,-0.03,0.01,0.12,0.21,27.1,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:22:20.414,70,16.6,-3276.8,-10,0.01,0.02,4.164,94,28.000,65535.000,255,0.002420,0.000400,100,56,100,65535,3,230,-1.00,-0.97,-0.03,0.01,0.15,0.19,27.1,0,255,-128,-128,37.4,426,432,528
18/07/2018 13:22:21.414,71,16.6,-3276.8,-10,0.01,0.03,4.164,94,30.000,65535.000,255,0.002440,0.000360,100,56,100,65535,3,231,-1.00,-0.96,-0.04,0.02,0.15,0.19,27.1,0,255,-128,-128,37.4,407,404,485
18/07/2018 13:22:22.414,71,16.7,-3276.8,-10,0.01,0.12,4.164,94,28.000,65535.000,255,0.002440,0.000300,100,57,100,65535,3,232,-1.00,-0.97,-0.03,0.02,0.15,0.37,27.1,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:22:23.414,69,16.7,-3276.8,-10,0.01,0.02,4.164,94,28.000,65535.000,255,0.002400,0.000200,100,58,100,65535,3,233,-0.98,-0.97,-0.03,0.01,0.15,0.19,27.1,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:22:24.414,67,16.5,-3276.8,-10,0.01,0.02,4.164,94,27.000,65535.000,255,0.002400,0.000220,100,59,100,65535,3,234,-1.01,-0.97,-0.03,0.01,0.15,0.19,27.1,0,255,-128,-128,37.4,414,419,512
18/07/2018 13:22:25.414,67,16.5,-3276.8,-10,0.00,0.02,4.164,94,31.000,65535.000,255,0.002520,0.000240,100,60,100,65535,3,235,-1.01,-0.97,-0.03,0.01,0.14,0.19,27.1,0,255,-128,-128,37.4,414,419,512
18/07/2018 13:22:26.414,73,16.4,-3276.8,-10,0.00,0.02,4.164,94,32.000,65535.000,255,0.002520,0.000220,100,60,100,65535,3,236,-1.01,-0.97,-0.04,0.00,0.15,0.19,27.1,0,255,-128,-128,37.4,414,421,514
18/07/2018 13:22:27.414,74,16.4,-3276.8,-10,0.01,0.03,4.164,94,30.000,65535.000,255,0.002600,0.000240,100,60,100,65535,3,237,-1.02,-0.96,-0.03,0.01,0.15,0.19,27.2,0,255,-128,-128,37.4,414,419,513
18/07/2018 13:22:28.414,72,16.3,-3276.8,-10,0.01,0.03,4.164,94,29.000,65535.000,255,0.002600,0.000180,100,61,100,65535,3,238,-1.02,-0.97,-0.03,0.02,0.14,0.19,27.2,0,255,-128,-128,37.4,412,420,512
18/07/2018 13:22:29.414,68,16.3,-3276.8,-10,0.01,0.10,4.164,94,28.000,65535.000,255,0.002440,0.000160,100,62,100,65535,3,239,-1.02,-0.96,-0.04,0.01,0.00,0.37,27.2,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:22:30.414,65,16.1,-3276.8,-10,0.01,0.02,4.164,94,27.000,65535.000,255,0.002440,0.000200,100,63,100,65535,3,240,-1.00,-0.97,-0.03,0.01,0.15,0.19,27.2,0,255,-128,-128,37.4,414,420,512
18/07/2018 13:22:31.414,66,16.1,-3276.8,-10,0.01,0.02,4.164,94,31.000,65535.000,255,0.002460,0.000180,100,64,100,65535,3,241,-1.00,-0.96,-0.04,0.01,0.15,0.19,27.2,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:22:32.414,68,16.0,-3276.8,-10,0.00,0.03,4.164,94,28.000,65535.000,255,0.002460,0.000140,100,65,100,65535,3,242,-1.00,-0.97,-0.04,0.02,0.15,0.19,27.2,0,255,-128,-128,37.4,414,419,512
18/07/2018 13:22:33.414,68,16.0,-3276.8,-10,0.01,0.02,4.164,94,27.000,65535.000,255,0.002480,0.000120,100,66,100,65535,3,243,-1.01,-0.97,-0.04,0.00,0.15,0.19,27.2,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:22:34.414,66,15.9,-3276.8,-10,0.01,0.03,4.164,94,26.000,65535.000,255,0.002480,0.000120,100,66,100,65535,3,244,-1.02,-0.96,-0.03,0.01,0.15,0.19,27.2,0,255,-128,-128,37.4,413,420,512
18/07/2018 13:22:35.414,66,15.9,-3276.8,-10,0.01,0.03,4.164,94,25.000,65535.000,255,0.002380,0.000140,100,67,100,65535,3,245,-1.01,-0.97,-0.04,0.01,0.15,0.19,27.2,0,255,-128,-128,37.4,414,418,512
18/07/2018 13:22:36.414,67,15.5,-3276.8,-10,0.00,0.02,4.164,94,27.000,65535.000,255,0.002380,0.000200,100,67,100,65535,3,246,-1.01,-0.97,-0.03,0.00,0.15,0.19,27.2,0,255,-128,-128,37.4,413,419,511
18/07/2018 13:22:37.414,68,15.5,-3276.8,-10,0.00,0.01,4.164,94,27.000,65535.000,255,0.002400,0.000240,100,68,100,65535,3,247,-1.01,-0.96,-0.03,0.00,0.16,0.19,27.2,0,255,-128,-128,37.4,413,419,511
18/07/2018 13:22:38.414,70,15.2,-3276.8,-10,0.01,0.02,4.164,94,30.000,65535.000,255,0.002400,0.000200,100,68,100,65535,3,248,-1.01,-0.96,-0.04,0.01,0.15,0.19,27.2,0,255,-128,-128,37.4,412,419,512
18/07/2018 13:22:39.414,75,15.2,-3276.8,-10,0.00,0.02,4.164,94,29.000,65535.000,255,0.002500,0.000200,100,68,100,65535,3,249,-1.01,-0.96,-0.03,0.01,0.15,0.20,27.2,0,255,-128,-128,37.4,413,419,513
18/07/2018 13:22:40.414,75,14.9,-3276.8,-10,0.01,0.02,4.164,94,27.000,65535.000,255,0.002500,0.000160,100,68,100,65535,3,250,-1.01,-0.96,-0.03,0.01,0.15,0.20,27.3,0,255,-128,-128,37.4,412,420,513
18/07/2018 13:22:41.414,73,14.9,-3276.8,-10,0.01,0.12,4.164,94,25.000,65535.000,255,0.002440,0.000120,100,68,100,65535,3,251,-1.01,-0.97,-0.03,0.15,0.00,0.19,27.3,0,255,-128,-128,37.4,414,420,512
18/07/2018 13:22:42.414,71,14.3,-3276.8,-10,0.00,0.03,4.164,94,26.000,65535.000,255,0.002440,0.000260,100,68,100,65535,3,252,-1.01,-0.96,-0.03,0.01,0.14,0.19,27.3,0,255,-128,-128,37.4,413,418,511
18/07/2018 13:22:43.414,74,14.3,-3276.8,-10,0.01,0.03,4.164,94,36.000,65535.000,255,0.002400,0.000200,100,68,100,65535,3,253,-1.01,-0.97,-0.06,0.00,0.16,0.19,27.3,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:22:44.414,75,14.1,-3276.8,-10,0.00,0.02,4.164,94,33.000,65535.000,255,0.002400,0.000200,100,69,100,65535,3,254,-1.01,-0.96,-0.04,0.00,0.15,0.20,27.3,0,255,-128,-128,37.4,414,419,511
18/07/2018 13:22:45.414,74,14.1,-3276.8,-10,0.00,0.02,4.164,94,32.000,65535.000,255,0.002460,0.000180,100,69,100,65535,3,255,-1.00,-0.97,-0.03,0.01,0.16,0.20,27.3,0,255,-128,-128,37.4,417,423,522
18/07/2018 13:22:46.414,72,13.9,-3276.8,-10,0.00,0.03,4.164,94,31.000,65535.000,255,0.002460,0.000180,100,69,100,65535,3,256,-1.00,-0.96,-0.03,0.00,0.14,0.19,27.3,0,255,-128,-128,37.4,403,404,515
18/07/2018 13:22:47.414,71,13.9,-3276.8,-10,0.01,0.12,4.164,94,30.000,65535.000,255,0.002380,0.000200,100,69,100,65535,3,257,-1.01,-0.96,-0.03,0.01,0.13,0.37,27.3,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:22:48.414,72,13.4,-3276.8,-10,0.00,0.02,4.164,94,35.000,65535.000,255,0.002380,0.000160,100,69,100,65535,3,258,-1.00,-0.96,-0.03,0.00,0.15,0.20,27.3,0,255,-128,-128,37.4,413,418,513
18/07/2018 13:22:49.414,75,13.4,-3276.8,-10,0.00,0.01,4.164,94,33.000,65535.000,255,0.002440,0.000200,100,69,100,65535,3,259,-1.00,-0.96,-0.03,0.00,0.16,0.19,27.3,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:22:50.414,75,13.3,-3276.8,-10,0.01,0.02,4.164,94,32.000,65535.000,255,0.002440,0.000180,100,69,100,65535,3,260,-1.01,-0.97,-0.03,0.01,0.15,0.19,27.3,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:22:51.414,74,13.3,-3276.8,-10,0.01,0.02,4.164,94,32.000,65535.000,255,0.002440,0.000160,100,69,100,65535,3,261,-1.00,-0.96,-0.02,0.01,0.15,0.19,27.3,0,255,-128,-128,37.4,421,426,517
18/07/2018 13:22:52.414,73,12.8,-3276.8,-10,0.01,0.02,4.164,94,31.000,65535.000,255,0.002440,0.000300,100,69,100,65535,3,262,-1.00,-0.97,-0.03,0.01,0.15,0.19,27.3,0,255,-128,-128,37.4,403,410,502
18/07/2018 13:22:53.414,76,12.8,-3276.8,-10,0.01,0.13,4.164,94,37.000,65535.000,255,0.002500,0.000240,100,69,100,65535,3,263,-1.01,-0.96,-0.21,0.01,0.00,0.19,27.3,0,255,-128,-128,37.4,414,419,512
18/07/2018 13:22:54.414,80,12.5,-3276.8,-10,0.01,0.02,4.164,94,36.000,65535.000,255,0.002500,0.000220,100,69,100,65535,3,264,-1.00,-0.95,-0.03,0.01,0.15,0.19,27.4,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:22:55.414,78,12.5,-3276.8,-10,0.00,0.02,4.164,94,35.000,65535.000,255,0.002580,0.000200,100,69,100,65535,3,265,-1.00,-0.97,-0.03,0.01,0.16,0.19,27.4,0,255,-128,-128,37.4,414,419,512
18/07/2018 13:22:56.414,74,12.4,-3276.8,-10,0.01,0.03,4.164,94,35.000,65535.000,255,0.002580,0.000160,100,70,100,65535,3,266,-1.01,-0.96,-0.02,0.02,0.15,0.20,27.4,0,255,-128,-128,37.4,413,418,513
18/07/2018 13:22:57.414,71,12.4,-3276.8,-10,0.01,0.03,4.164,94,34.000,65535.000,255,0.002440,0.000180,100,70,100,65535,3,267,-1.01,-0.97,-0.03,0.02,0.15,0.19,27.4,0,255,-128,-128,37.4,414,419,512
18/07/2018 13:22:58.414,70,12.4,-3276.8,-10,0.01,0.02,4.164,94,35.000,65535.000,255,0.002440,0.000180,100,70,100,65535,3,268,-1.01,-0.96,-0.04,0.01,0.16,0.19,27.4,0,255,-128,-128,37.4,413,419,513
18/07/2018 13:22:59.414,71,12.4,-3276.8,-11,0.02,0.07,4.164,94,39.000,65535.000,255,0.002360,0.000200,100,70,100,65535,3,269,-1.01,-0.95,-0.06,0.00,0.16,0.26,27.4,0,255,-128,-128,37.4,414,413,504
18/07/2018 13:23:00.414,73,12.1,-3276.8,-11,0.01,0.04,4.164,94,35.000,65535.000,255,0.002360,0.000300,100,70,100,65535,3,270,-1.03,-0.95,-0.07,0.00,0.19,0.24,27.4,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:23:01.414,75,12.1,-3276.8,-11,0.01,0.02,4.164,94,32.000,65535.000,255,0.002460,0.000300,100,69,100,65535,3,271,-1.00,-0.96,-0.04,0.00,0.19,0.22,27.4,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:23:02.414,78,12.1,-3276.8,-11,0.01,0.02,4.164,94,39.000,65535.000,255,0.002460,0.000260,100,69,100,65535,3,272,-1.00,-0.96,-0.06,0.00,0.19,0.21,27.4,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:23:03.414,80,12.1,-3276.8,-11,0.01,0.02,4.164,94,36.000,65535.000,255,0.002520,0.000320,100,69,100,65535,3,273,-1.01,-0.96,-0.04,0.00,0.19,0.22,27.4,0,255,-128,-128,37.4,414,420,512
18/07/2018 13:23:04.414,79,12.1,-3276.8,-12,0.01,0.02,4.164,94,35.000,65535.000,255,0.002520,0.000220,100,69,100,65535,3,274,-1.00,-0.97,-0.04,0.00,0.19,0.22,27.4,0,255,-128,-128,37.4,421,423,515
18/07/2018 13:23:05.414,77,12.1,-3276.8,-11,0.01,0.03,4.164,94,34.000,65535.000,255,0.002500,0.000260,100,69,100,65535,3,275,-1.00,-0.96,-0.03,0.01,0.18,0.22,27.4,0,255,-128,-128,37.4,408,407,495
18/07/2018 13:23:06.414,78,12.1,-3276.8,-12,0.01,0.13,4.164,94,38.000,65535.000,255,0.002500,0.000200,100,69,100,65535,3,276,-1.00,-0.96,-0.21,0.01,0.19,0.22,27.4,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:23:07.414,81,12.1,-3276.8,-12,0.00,0.02,4.164,94,36.000,65535.000,255,0.002500,0.000180,100,69,100,65535,3,277,-1.01,-0.95,-0.04,0.00,0.20,0.21,27.4,0,255,-128,-128,37.4,414,419,511
18/07/2018 13:23:08.414,77,12.3,-3276.8,-12,0.00,0.02,4.164,94,35.000,65535.000,255,0.002500,0.000240,100,69,100,65535,3,278,-1.00,-0.96,-0.04,0.00,0.20,0.21,27.4,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:23:09.414,73,12.3,-3276.8,-11,0.01,0.02,4.164,94,34.000,65535.000,255,0.002420,0.000240,100,69,100,65535,3,279,-1.00,-0.96,-0.03,0.01,0.19,0.22,27.4,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:23:10.414,70,12.3,-3276.8,-12,0.00,0.02,4.164,94,33.000,65535.000,255,0.002420,0.000260,100,69,100,65535,3,280,-1.00,-0.97,-0.03,0.01,0.19,0.22,27.4,0,255,-128,-128,37.4,413,419,512
18/07/2018 13:23:11.414,69,12.3,-3276.8,-12,0.00,0.01,4.164,94,38.000,65535.000,255,0.002480,0.000220,100,70,100,65535,3,281,-1.00,-0.96,-0.03,0.00,0.20,0.22,27.4,0,255,-128,-128,37.4,414,418,512
18/07/2018 13:23:12.414,74,12.3,-3276.8,-12,0.01,0.03,4.164,94,41.000,65535.000,255,0.002480,0.000160,100,70,100,65535,3,282,-1.00,-0.95,-0.06,0.02,0.19,0.22,27.4,0,255,-128,-128,37.4,421,414,502
18/07/2018 13:23:13.414,76,12.3,-3276.8,-12,0.00,0.02,4.164,94,39.000,65535.000,255,0.002600,0.000180,100,70,100,65535,3,283,-0.98,-0.96,-0.04,0.01,0.20,0.22,27.4,0,255,-128,-128,37.4,414,419,511
18/07/2018 13:23:14.414,75,12.6,-3276.8,-12,0.00,0.02,4.164,94,38.000,65535.000,255,0.002600,0.000200,100,70,100,65535,3,284,-1.01,-0.96,-0.03,0.01,0.19,0.22,27.4,0,255,-128,-128,37.4,414,418,512
18/07/2018 13:23:15.414,75,12.6,-3276.8,-12,0.00,0.01,4.164,94,40.000,65535.000,255,0.002460,0.000220,100,70,100,65535,3,285,-0.98,-0.96,-0.03,0.00,0.20,0.22,27.4,0,255,-128,-128,37.4,414,419,512
18/07/2018 13:23:16.414,79,12.5,-3276.8,-12,0.01,0.02,4.164,94,47.000,65535.000,255,0.002460,0.000200,100,70,100,65535,3,286,-1.00,-0.96,-0.04,-0.01,0.20,0.24,27.4,0,255,-128,-128,37.4,413,418,512
18/07/2018 13:23:17.414,78,12.5,-3276.8,-12,0.01,0.02,4.164,94,44.000,65535.000,255,0.002400,0.000280,100,70,100,65535,3,287,-1.00,-0.95,-0.04,0.01,0.20,0.21,27.4,0,255,-128,-128,37.4,415,419,513
